ts_code,freq,trade_date,trade_time,open,high,low,close,volume,amount,adjust_type,source,updated_at
002410.SZ,1d,20200326,2020-03-26 15:00:00,41.74,44.94,41.4,44.58,122383.17,541125.666,qfq,tushare,2026-03-01 11:13:44
002410.SZ,1d,20200327,2020-03-27 15:00:00,44.92,45.02,42.02,43.29,125019.95,544879.71,qfq,tushare,2026-03-01 11:13:44
002410.SZ,1d,20200330,2020-03-30 15:00:00,41.97,42.69,40.79,40.97,100251.95,417141.227,qfq,tushare,2026-03-01 11:13:44
002410.SZ,1d,20200331,2020-03-31 15:00:00,41.6,42.68,41.14,42.43,51845.35,219547.72,qfq,tushare,2026-03-01 11:13:44
002410.SZ,1d,20200401,2020-04-01 15:00:00,41.54,43.71,41.54,42.57,44957.75,194288.768,qfq,tushare,2026-03-01 11:13:44
002410.SZ,1d,20200402,2020-04-02 15:00:00,42.71,44.5,41.94,44.25,67947.52,300509.342,qfq,tushare,2026-03-01 11:13:44
002410.SZ,1d,20200403,2020-04-03 15:00:00,44.0,44.75,42.97,43.4,45751.41,201819.183,qfq,tushare,2026-03-01 11:13:44
002410.SZ,1d,20200407,2020-04-07 15:00:00,44.4,45.63,43.87,45.3,61076.23,276866.749,qfq,tushare,2026-03-01 11:13:44
002410.SZ,1d,20200408,2020-04-08 15:00:00,45.03,45.29,43.58,44.25,49819.92,221322.082,qfq,tushare,2026-03-01 11:13:44
002410.SZ,1d,20200409,2020-04-09 15:00:00,44.25,45.41,43.62,45.03,38177.77,172599.196,qfq,tushare,2026-03-01 11:13:44
002410.SZ,1d,20200410,2020-04-10 15:00:00,45.11,45.38,43.46,43.79,38374.72,170504.158,qfq,tushare,2026-03-01 11:13:44
002410.SZ,1d,20200413,2020-04-13 15:00:00,43.76,44.19,42.64,43.14,33394.32,145086.174,qfq,tushare,2026-03-01 11:13:44
002410.SZ,1d,20200414,2020-04-14 15:00:00,43.99,45.04,43.16,44.6,61618.76,273103.783,qfq,tushare,2026-03-01 11:13:44
002410.SZ,1d,20200415,2020-04-15 15:00:00,44.55,45.2,43.96,44.21,42758.54,191780.2,qfq,tushare,2026-03-01 11:13:44
002410.SZ,1d,20200416,2020-04-16 15:00:00,44.61,45.71,43.82,45.63,50188.18,227835.236,qfq,tushare,2026-03-01 11:13:44
002410.SZ,1d,20200417,2020-04-17 15:00:00,46.54,46.93,45.43,45.6,42769.08,199161.164,qfq,tushare,2026-03-01 11:13:44
002410.SZ,1d,20200420,2020-04-20 15:00:00,45.64,46.48,45.24,45.71,36532.25,168047.526,qfq,tushare,2026-03-01 11:13:44
002410.SZ,1d,20200421,2020-04-21 15:00:00,45.27,46.18,45.03,45.72,28296.87,129885.013,qfq,tushare,2026-03-01 11:13:44
002410.SZ,1d,20200422,2020-04-22 15:00:00,45.31,46.07,44.6,45.86,37354.03,170528.921,qfq,tushare,2026-03-01 11:13:44
002410.SZ,1d,20200423,2020-04-23 15:00:00,45.84,46.53,45.37,46.31,31002.4,143895.387,qfq,tushare,2026-03-01 11:13:44
002410.SZ,1d,20200424,2020-04-24 15:00:00,46.37,48.33,46.05,48.28,74494.89,357022.19,qfq,tushare,2026-03-01 11:13:44
002410.SZ,1d,20200427,2020-04-27 15:00:00,47.53,49.28,46.8,49.23,61610.58,299968.14,qfq,tushare,2026-03-01 11:13:44
002410.SZ,1d,20200428,2020-04-28 15:00:00,48.73,49.82,47.86,49.72,75822.61,373454.118,qfq,tushare,2026-03-01 11:13:44
002410.SZ,1d,20200429,2020-04-29 15:00:00,49.32,50.81,48.61,50.23,51828.98,259060.657,qfq,tushare,2026-03-01 11:13:44
002410.SZ,1d,20200430,2020-04-30 15:00:00,50.14,52.71,49.43,52.25,66214.68,341769.703,qfq,tushare,2026-03-01 11:13:44
002410.SZ,1d,20200506,2020-05-06 15:00:00,51.71,54.09,49.88,51.23,111375.92,578477.509,qfq,tushare,2026-03-01 11:13:44
002410.SZ,1d,20200507,2020-05-07 15:00:00,51.58,53.19,51.3,52.88,70716.59,373743.844,qfq,tushare,2026-03-01 11:13:44
002410.SZ,1d,20200508,2020-05-08 15:00:00,52.71,53.07,51.56,52.01,84647.5,442484.578,qfq,tushare,2026-03-01 11:13:44
002410.SZ,1d,20200511,2020-05-11 15:00:00,52.26,52.3,49.9,50.23,126717.29,646503.946,qfq,tushare,2026-03-01 11:13:44
002410.SZ,1d,20200512,2020-05-12 15:00:00,50.61,51.37,50.1,50.7,93142.08,475107.85,qfq,tushare,2026-03-01 11:13:44
002410.SZ,1d,20200513,2020-05-13 15:00:00,51.37,51.4,50.15,50.75,78862.02,402010.87,qfq,tushare,2026-03-01 11:13:44
002410.SZ,1d,20200514,2020-05-14 15:00:00,51.36,51.49,50.05,50.77,56447.07,286679.877,qfq,tushare,2026-03-01 11:13:44
002410.SZ,1d,20200515,2020-05-15 15:00:00,50.67,52.67,50.14,51.17,76257.49,394918.416,qfq,tushare,2026-03-01 11:13:44
002410.SZ,1d,20200518,2020-05-18 15:00:00,51.81,56.06,51.68,54.85,123027.86,669861.24,qfq,tushare,2026-03-01 11:13:44
002410.SZ,1d,20200519,2020-05-19 15:00:00,54.88,56.9,54.39,55.47,88148.91,490223.992,qfq,tushare,2026-03-01 11:13:44
002410.SZ,1d,20200520,2020-05-20 15:00:00,55.47,55.47,53.52,54.4,72392.01,395596.885,qfq,tushare,2026-03-01 11:13:44
002410.SZ,1d,20200521,2020-05-21 15:00:00,54.8,55.61,53.86,54.55,78067.07,427012.724,qfq,tushare,2026-03-01 11:13:44
002410.SZ,1d,20200522,2020-05-22 15:00:00,54.53,54.56,51.4,51.4,90819.5,483656.535,qfq,tushare,2026-03-01 11:13:44
002410.SZ,1d,20200525,2020-05-25 15:00:00,52.44,53.36,51.46,51.9,78656.69,412641.277,qfq,tushare,2026-03-01 11:13:44
002410.SZ,1d,20200526,2020-05-26 15:00:00,52.67,53.3,51.81,52.88,85023.75,448584.371,qfq,tushare,2026-03-01 11:13:44
002410.SZ,1d,20200527,2020-05-27 15:00:00,52.88,53.09,51.61,51.91,59759.86,311672.591,qfq,tushare,2026-03-01 11:13:44
002410.SZ,1d,20200528,2020-05-28 15:00:00,51.85,55.26,51.83,53.83,103937.14,561738.991,qfq,tushare,2026-03-01 11:13:44
002410.SZ,1d,20200529,2020-05-29 15:00:00,53.47,57.56,53.31,57.13,120080.74,679698.472,qfq,tushare,2026-03-01 11:13:44
002410.SZ,1d,20200601,2020-06-01 15:00:00,57.73,58.58,56.96,57.3,79976.23,463979.778,qfq,tushare,2026-03-01 11:13:44
002410.SZ,1d,20200602,2020-06-02 15:00:00,57.75,57.92,55.58,55.79,64868.91,366864.997,qfq,tushare,2026-03-01 11:13:44
002410.SZ,1d,20200603,2020-06-03 15:00:00,56.63,57.68,56.29,56.98,65307.38,373410.706,qfq,tushare,2026-03-01 11:13:44
002410.SZ,1d,20200604,2020-06-04 15:00:00,56.77,59.48,55.94,58.15,70113.19,410265.295,qfq,tushare,2026-03-01 11:13:44
002410.SZ,1d,20200605,2020-06-05 15:00:00,58.78,59.28,57.4,58.26,50033.23,292467.064,qfq,tushare,2026-03-01 11:13:44
002410.SZ,1d,20200608,2020-06-08 15:00:00,58.35,58.65,56.68,56.99,61010.98,349800.943,qfq,tushare,2026-03-01 11:13:44
002410.SZ,1d,20200609,2020-06-09 15:00:00,57.04,58.68,56.44,58.25,56750.76,329669.564,qfq,tushare,2026-03-01 11:13:44
002410.SZ,1d,20200610,2020-06-10 15:00:00,58.28,59.66,57.92,58.58,67227.12,397063.063,qfq,tushare,2026-03-01 11:13:44
002410.SZ,1d,20200611,2020-06-11 15:00:00,58.16,60.58,58.16,59.38,104666.1,624478.764,qfq,tushare,2026-03-01 11:13:44
002410.SZ,1d,20200612,2020-06-12 15:00:00,58.86,60.52,57.56,59.31,100267.13,598955.194,qfq,tushare,2026-03-01 11:13:44
002410.SZ,1d,20200615,2020-06-15 15:00:00,59.17,60.42,58.01,58.13,67568.67,400322.05,qfq,tushare,2026-03-01 11:13:44
002410.SZ,1d,20200616,2020-06-16 15:00:00,59.78,60.16,58.63,59.63,56872.67,339097.696,qfq,tushare,2026-03-01 11:13:44
002410.SZ,1d,20200617,2020-06-17 15:00:00,62.29,63.99,59.3,63.35,160503.53,991193.422,qfq,tushare,2026-03-01 11:13:44
002410.SZ,1d,20200618,2020-06-18 15:00:00,62.67,65.11,62.35,64.46,114055.98,730604.17,qfq,tushare,2026-03-01 11:13:44
002410.SZ,1d,20200619,2020-06-19 15:00:00,64.64,65.44,63.84,64.35,71132.05,461775.981,qfq,tushare,2026-03-01 11:13:44
002410.SZ,1d,20200622,2020-06-22 15:00:00,64.56,66.55,64.56,64.73,62827.49,411783.031,qfq,tushare,2026-03-01 11:13:44
002410.SZ,1d,20200623,2020-06-23 15:00:00,64.73,71.21,64.63,69.74,142055.17,977540.335,qfq,tushare,2026-03-01 11:13:44
002410.SZ,1d,20200624,2020-06-24 15:00:00,69.72,70.83,68.75,69.69,88882.55,620334.442,qfq,tushare,2026-03-01 11:13:44
002410.SZ,1d,20200629,2020-06-29 15:00:00,69.7,71.09,66.97,68.45,102171.51,700197.96,qfq,tushare,2026-03-01 11:13:44
002410.SZ,1d,20200630,2020-06-30 15:00:00,69.05,71.14,67.49,69.44,82159.46,571623.047,qfq,tushare,2026-03-01 11:13:44
002410.SZ,1d,20200701,2020-07-01 15:00:00,69.79,72.53,68.84,72.43,85729.93,604883.463,qfq,tushare,2026-03-01 11:13:44
002410.SZ,1d,20200702,2020-07-02 15:00:00,71.76,71.84,66.26,66.85,208339.3,1433404.544,qfq,tushare,2026-03-01 11:13:44
002410.SZ,1d,20200703,2020-07-03 15:00:00,66.84,68.3,64.78,67.15,122665.45,823552.14,qfq,tushare,2026-03-01 11:13:44
002410.SZ,1d,20200706,2020-07-06 15:00:00,65.76,67.9,64.94,67.25,172423.13,1152512.181,qfq,tushare,2026-03-01 11:13:44
002410.SZ,1d,20200707,2020-07-07 15:00:00,67.25,71.74,66.16,68.75,186582.95,1295305.897,qfq,tushare,2026-03-01 11:13:44
002410.SZ,1d,20200708,2020-07-08 15:00:00,68.61,70.9,68.25,69.4,110979.82,774485.246,qfq,tushare,2026-03-01 11:13:44
002410.SZ,1d,20200709,2020-07-09 15:00:00,69.94,74.03,69.89,73.76,152397.98,1108130.904,qfq,tushare,2026-03-01 11:13:44
002410.SZ,1d,20200710,2020-07-10 15:00:00,72.52,77.22,72.23,74.77,138648.81,1037726.362,qfq,tushare,2026-03-01 11:13:44
002410.SZ,1d,20200713,2020-07-13 15:00:00,74.19,76.62,73.61,74.85,101436.29,764589.323,qfq,tushare,2026-03-01 11:13:44
002410.SZ,1d,20200714,2020-07-14 15:00:00,75.12,76.46,73.73,75.44,100337.81,757710.053,qfq,tushare,2026-03-01 11:13:44
002410.SZ,1d,20200715,2020-07-15 15:00:00,76.47,78.61,74.72,75.92,102241.64,789771.001,qfq,tushare,2026-03-01 11:13:44
002410.SZ,1d,20200716,2020-07-16 15:00:00,75.92,76.71,69.84,69.93,158563.43,1152502.651,qfq,tushare,2026-03-01 11:13:44
002410.SZ,1d,20200717,2020-07-17 15:00:00,69.93,71.89,68.27,70.79,95498.93,677966.047,qfq,tushare,2026-03-01 11:13:44
002410.SZ,1d,20200720,2020-07-20 15:00:00,72.23,72.53,66.95,69.56,131482.78,906383.347,qfq,tushare,2026-03-01 11:13:44
002410.SZ,1d,20200721,2020-07-21 15:00:00,69.56,72.06,68.87,71.37,90224.45,642278.36,qfq,tushare,2026-03-01 11:13:44
002410.SZ,1d,20200722,2020-07-22 15:00:00,71.38,74.9,71.37,73.85,127830.33,948090.376,qfq,tushare,2026-03-01 11:13:44
002410.SZ,1d,20200723,2020-07-23 15:00:00,73.04,74.53,72.25,74.43,75799.98,560121.847,qfq,tushare,2026-03-01 11:13:44
002410.SZ,1d,20200724,2020-07-24 15:00:00,73.78,74.32,68.93,70.59,158825.31,1129389.083,qfq,tushare,2026-03-01 11:13:44
002410.SZ,1d,20200727,2020-07-27 15:00:00,70.6,72.58,69.87,71.4,76646.82,548187.66,qfq,tushare,2026-03-01 11:13:44
002410.SZ,1d,20200728,2020-07-28 15:00:00,71.4,72.14,69.57,70.09,77439.22,547768.561,qfq,tushare,2026-03-01 11:13:44
002410.SZ,1d,20200729,2020-07-29 15:00:00,69.99,74.03,69.74,73.3,93293.5,679406.167,qfq,tushare,2026-03-01 11:13:44
002410.SZ,1d,20200730,2020-07-30 15:00:00,75.72,75.93,71.24,74.41,104386.63,772152.907,qfq,tushare,2026-03-01 11:13:44
002410.SZ,1d,20200731,2020-07-31 15:00:00,73.77,78.09,73.77,76.25,91531.45,702575.413,qfq,tushare,2026-03-01 11:13:44
002410.SZ,1d,20200803,2020-08-03 15:00:00,76.42,77.05,74.44,75.67,102104.82,774468.995,qfq,tushare,2026-03-01 11:13:44
002410.SZ,1d,20200804,2020-08-04 15:00:00,75.33,77.2,74.35,75.52,79683.13,603892.381,qfq,tushare,2026-03-01 11:13:44
002410.SZ,1d,20200805,2020-08-05 15:00:00,75.97,78.62,75.97,77.22,91405.98,711396.035,qfq,tushare,2026-03-01 11:13:44
002410.SZ,1d,20200806,2020-08-06 15:00:00,76.35,77.21,73.23,75.05,91367.92,682053.463,qfq,tushare,2026-03-01 11:13:44
002410.SZ,1d,20200807,2020-08-07 15:00:00,74.62,74.98,72.0,72.69,70687.55,520280.424,qfq,tushare,2026-03-01 11:13:44
002410.SZ,1d,20200810,2020-08-10 15:00:00,72.8,73.03,67.97,69.24,158214.35,1100669.823,qfq,tushare,2026-03-01 11:13:44
002410.SZ,1d,20200811,2020-08-11 15:00:00,68.7,69.85,66.96,67.7,125631.23,862738.876,qfq,tushare,2026-03-01 11:13:44
002410.SZ,1d,20200812,2020-08-12 15:00:00,67.64,67.64,64.76,66.67,115194.46,763390.326,qfq,tushare,2026-03-01 11:13:44
002410.SZ,1d,20200813,2020-08-13 15:00:00,66.75,67.23,64.73,65.56,89480.63,589354.035,qfq,tushare,2026-03-01 11:13:44
002410.SZ,1d,20200814,2020-08-14 15:00:00,65.57,66.87,65.07,66.21,87454.36,578130.661,qfq,tushare,2026-03-01 11:13:44
002410.SZ,1d,20200817,2020-08-17 15:00:00,66.26,69.14,65.71,68.05,130632.76,880074.699,qfq,tushare,2026-03-01 11:13:44
002410.SZ,1d,20200818,2020-08-18 15:00:00,68.24,68.52,66.55,67.45,71519.07,482927.384,qfq,tushare,2026-03-01 11:13:44
002410.SZ,1d,20200819,2020-08-19 15:00:00,66.85,67.94,64.7,65.65,81102.67,535877.466,qfq,tushare,2026-03-01 11:13:44
002410.SZ,1d,20200820,2020-08-20 15:00:00,65.16,66.52,63.76,65.76,63632.82,418098.238,qfq,tushare,2026-03-01 11:13:44
002410.SZ,1d,20200821,2020-08-21 15:00:00,65.77,67.05,64.79,66.06,68552.7,454723.749,qfq,tushare,2026-03-01 11:13:44
002410.SZ,1d,20200824,2020-08-24 15:00:00,66.75,68.95,66.06,67.97,96363.53,656240.617,qfq,tushare,2026-03-01 11:13:44
002410.SZ,1d,20200825,2020-08-25 15:00:00,68.72,69.56,67.55,68.8,68383.56,472196.97,qfq,tushare,2026-03-01 11:13:44
002410.SZ,1d,20200826,2020-08-26 15:00:00,68.8,70.14,67.97,68.2,46538.19,322854.769,qfq,tushare,2026-03-01 11:13:44
002410.SZ,1d,20200827,2020-08-27 15:00:00,68.2,72.08,68.15,70.94,90749.52,645504.717,qfq,tushare,2026-03-01 11:13:44
002410.SZ,1d,20200828,2020-08-28 15:00:00,73.63,73.82,71.28,73.36,85393.07,625735.099,qfq,tushare,2026-03-01 11:13:44
002410.SZ,1d,20200831,2020-08-31 15:00:00,72.79,74.08,69.4,69.42,176588.03,1252405.471,qfq,tushare,2026-03-01 11:13:44
002410.SZ,1d,20200901,2020-09-01 15:00:00,69.42,70.35,68.9,70.14,67364.13,472125.751,qfq,tushare,2026-03-01 11:13:44
002410.SZ,1d,20200902,2020-09-02 15:00:00,70.5,73.72,70.34,72.73,95343.85,695314.567,qfq,tushare,2026-03-01 11:13:44
002410.SZ,1d,20200903,2020-09-03 15:00:00,72.28,73.17,71.27,72.02,61074.83,441632.35,qfq,tushare,2026-03-01 11:13:44
002410.SZ,1d,20200904,2020-09-04 15:00:00,70.74,71.44,69.64,71.38,68362.2,484134.812,qfq,tushare,2026-03-01 11:13:44
002410.SZ,1d,20200907,2020-09-07 15:00:00,70.69,71.73,69.4,70.24,58690.69,417098.052,qfq,tushare,2026-03-01 11:13:44
002410.SZ,1d,20200908,2020-09-08 15:00:00,70.14,71.23,68.74,69.94,62879.73,442793.981,qfq,tushare,2026-03-01 11:13:44
002410.SZ,1d,20200909,2020-09-09 15:00:00,69.73,69.93,66.76,67.52,96968.07,661890.16,qfq,tushare,2026-03-01 11:13:44
002410.SZ,1d,20200910,2020-09-10 15:00:00,67.95,70.22,67.93,68.7,51707.53,359891.085,qfq,tushare,2026-03-01 11:13:44
002410.SZ,1d,20200911,2020-09-11 15:00:00,69.48,71.92,68.78,71.69,52746.74,376697.768,qfq,tushare,2026-03-01 11:13:44
002410.SZ,1d,20200914,2020-09-14 15:00:00,72.53,72.65,69.17,70.07,74719.43,530351.768,qfq,tushare,2026-03-01 11:13:44
002410.SZ,1d,20200915,2020-09-15 15:00:00,69.45,72.09,68.95,71.73,53855.84,385006.456,qfq,tushare,2026-03-01 11:13:44
002410.SZ,1d,20200916,2020-09-16 15:00:00,71.74,72.91,70.27,71.44,52186.91,373927.031,qfq,tushare,2026-03-01 11:13:44
002410.SZ,1d,20200917,2020-09-17 15:00:00,70.99,71.04,67.96,69.39,73581.91,510766.954,qfq,tushare,2026-03-01 11:13:44
002410.SZ,1d,20200918,2020-09-18 15:00:00,70.44,70.44,67.55,70.02,82369.58,566405.017,qfq,tushare,2026-03-01 11:13:44
002410.SZ,1d,20200921,2020-09-21 15:00:00,69.85,69.93,68.43,68.75,39945.59,276502.216,qfq,tushare,2026-03-01 11:13:44
002410.SZ,1d,20200922,2020-09-22 15:00:00,68.43,69.59,67.95,68.8,37053.45,256431.52,qfq,tushare,2026-03-01 11:13:44
002410.SZ,1d,20200923,2020-09-23 15:00:00,68.78,69.51,68.15,68.58,42356.64,292647.119,qfq,tushare,2026-03-01 11:13:44
002410.SZ,1d,20200924,2020-09-24 15:00:00,68.56,68.73,67.35,67.54,28702.59,195673.236,qfq,tushare,2026-03-01 11:13:44
002410.SZ,1d,20200925,2020-09-25 15:00:00,68.65,69.19,67.52,68.17,29813.86,204665.575,qfq,tushare,2026-03-01 11:13:44
002410.SZ,1d,20200928,2020-09-28 15:00:00,67.58,69.1,66.87,68.41,29464.23,202172.349,qfq,tushare,2026-03-01 11:13:44
002410.SZ,1d,20200929,2020-09-29 15:00:00,68.67,72.08,68.55,71.5,54902.56,390038.404,qfq,tushare,2026-03-01 11:13:44
002410.SZ,1d,20200930,2020-09-30 15:00:00,71.54,74.01,70.9,72.68,59337.28,433129.393,qfq,tushare,2026-03-01 11:13:44
002410.SZ,1d,20201009,2020-10-09 15:00:00,74.97,76.67,74.26,75.8,85058.43,645347.626,qfq,tushare,2026-03-01 11:13:44
002410.SZ,1d,20201012,2020-10-12 15:00:00,77.33,80.58,76.91,80.04,90215.06,718119.86,qfq,tushare,2026-03-01 11:13:44
002410.SZ,1d,20201013,2020-10-13 15:00:00,80.05,81.5,79.24,80.55,67071.53,541394.604,qfq,tushare,2026-03-01 11:13:44
002410.SZ,1d,20201014,2020-10-14 15:00:00,79.91,83.11,79.82,82.32,72177.57,591918.095,qfq,tushare,2026-03-01 11:13:44
002410.SZ,1d,20201015,2020-10-15 15:00:00,81.31,82.7,80.41,82.57,52902.69,435549.811,qfq,tushare,2026-03-01 11:13:44
002410.SZ,1d,20201016,2020-10-16 15:00:00,81.7,82.24,79.98,81.21,48256.76,393223.876,qfq,tushare,2026-03-01 11:13:44
002410.SZ,1d,20201019,2020-10-19 15:00:00,81.21,81.69,79.14,79.8,51385.39,413362.418,qfq,tushare,2026-03-01 11:13:44
002410.SZ,1d,20201020,2020-10-20 15:00:00,81.09,82.5,79.29,81.68,54392.73,441441.42,qfq,tushare,2026-03-01 11:13:44
002410.SZ,1d,20201021,2020-10-21 15:00:00,82.48,83.07,80.51,80.9,50291.73,411332.957,qfq,tushare,2026-03-01 11:13:44
002410.SZ,1d,20201022,2020-10-22 15:00:00,80.89,81.06,78.73,80.0,41518.82,333056.539,qfq,tushare,2026-03-01 11:13:44
002410.SZ,1d,20201023,2020-10-23 15:00:00,80.6,80.7,72.0,72.18,110123.98,829550.509,qfq,tushare,2026-03-01 11:13:44
002410.SZ,1d,20201026,2020-10-26 15:00:00,73.73,74.53,70.74,72.66,53263.87,391237.833,qfq,tushare,2026-03-01 11:13:44
002410.SZ,1d,20201027,2020-10-27 15:00:00,74.41,74.41,70.74,71.91,95290.3,688868.03,qfq,tushare,2026-03-01 11:13:44
002410.SZ,1d,20201028,2020-10-28 15:00:00,72.13,73.23,71.46,72.62,55181.43,399883.989,qfq,tushare,2026-03-01 11:13:44
002410.SZ,1d,20201029,2020-10-29 15:00:00,70.53,73.96,70.14,72.63,103149.13,748607.203,qfq,tushare,2026-03-01 11:13:44
002410.SZ,1d,20201030,2020-10-30 15:00:00,72.73,73.24,69.69,70.71,98154.17,703055.242,qfq,tushare,2026-03-01 11:13:44
002410.SZ,1d,20201102,2020-11-02 15:00:00,71.93,72.01,69.32,71.55,82956.24,590999.998,qfq,tushare,2026-03-01 11:13:44
002410.SZ,1d,20201103,2020-11-03 15:00:00,72.5,73.71,71.71,72.95,72914.55,532242.328,qfq,tushare,2026-03-01 11:13:44
002410.SZ,1d,20201104,2020-11-04 15:00:00,72.95,73.13,71.44,72.09,55923.69,405025.16,qfq,tushare,2026-03-01 11:13:44
002410.SZ,1d,20201105,2020-11-05 15:00:00,73.13,76.71,72.88,75.67,97857.12,737141.428,qfq,tushare,2026-03-01 11:13:44
002410.SZ,1d,20201106,2020-11-06 15:00:00,75.62,75.62,70.41,70.83,104718.37,754314.254,qfq,tushare,2026-03-01 11:13:44
002410.SZ,1d,20201109,2020-11-09 15:00:00,71.74,74.72,71.55,73.37,87335.96,644957.078,qfq,tushare,2026-03-01 11:13:44
002410.SZ,1d,20201110,2020-11-10 15:00:00,74.23,74.25,71.7,71.71,85818.61,625251.739,qfq,tushare,2026-03-01 11:13:44
002410.SZ,1d,20201111,2020-11-11 15:00:00,71.87,73.42,68.8,69.21,97532.08,686357.187,qfq,tushare,2026-03-01 11:13:44
002410.SZ,1d,20201112,2020-11-12 15:00:00,70.27,71.19,68.43,68.93,61303.26,424840.919,qfq,tushare,2026-03-01 11:13:44
002410.SZ,1d,20201113,2020-11-13 15:00:00,68.74,69.63,67.75,69.09,68437.51,473613.203,qfq,tushare,2026-03-01 11:13:44
002410.SZ,1d,20201116,2020-11-16 15:00:00,69.74,69.98,67.66,69.73,68861.15,478310.926,qfq,tushare,2026-03-01 11:13:44
002410.SZ,1d,20201117,2020-11-17 15:00:00,70.11,71.58,68.56,69.74,97433.9,683053.436,qfq,tushare,2026-03-01 11:13:44
002410.SZ,1d,20201118,2020-11-18 15:00:00,70.59,70.63,66.26,67.35,88848.63,605140.232,qfq,tushare,2026-03-01 11:13:44
002410.SZ,1d,20201119,2020-11-19 15:00:00,66.75,69.08,65.31,68.47,84715.52,577493.65,qfq,tushare,2026-03-01 11:13:44
002410.SZ,1d,20201120,2020-11-20 15:00:00,69.05,69.53,67.65,67.88,72727.5,498994.657,qfq,tushare,2026-03-01 11:13:44
002410.SZ,1d,20201123,2020-11-23 15:00:00,68.2,68.87,66.76,67.41,86046.54,583650.256,qfq,tushare,2026-03-01 11:13:44
002410.SZ,1d,20201124,2020-11-24 15:00:00,67.25,67.68,66.79,67.43,43549.95,294014.543,qfq,tushare,2026-03-01 11:13:44
002410.SZ,1d,20201125,2020-11-25 15:00:00,66.93,67.17,63.63,63.76,88497.29,576756.812,qfq,tushare,2026-03-01 11:13:44
002410.SZ,1d,20201126,2020-11-26 15:00:00,63.77,67.01,63.47,66.2,93837.04,617537.042,qfq,tushare,2026-03-01 11:13:44
002410.SZ,1d,20201127,2020-11-27 15:00:00,66.73,66.98,64.11,64.67,79338.28,517079.874,qfq,tushare,2026-03-01 11:13:44
002410.SZ,1d,20201130,2020-11-30 15:00:00,64.89,67.13,63.81,66.85,89281.12,590085.137,qfq,tushare,2026-03-01 11:13:44
002410.SZ,1d,20201201,2020-12-01 15:00:00,65.74,67.63,65.14,66.98,109469.65,734899.83,qfq,tushare,2026-03-01 11:13:44
002410.SZ,1d,20201202,2020-12-02 15:00:00,66.98,67.63,64.74,65.66,80564.12,532075.676,qfq,tushare,2026-03-01 11:13:44
002410.SZ,1d,20201203,2020-12-03 15:00:00,65.7,67.66,65.27,67.15,74007.84,495711.909,qfq,tushare,2026-03-01 11:13:44
002410.SZ,1d,20201204,2020-12-04 15:00:00,67.36,68.06,65.76,66.11,59295.52,396183.698,qfq,tushare,2026-03-01 11:13:44
002410.SZ,1d,20201207,2020-12-07 15:00:00,66.63,69.84,66.44,69.08,131674.95,906411.541,qfq,tushare,2026-03-01 11:13:44
002410.SZ,1d,20201208,2020-12-08 15:00:00,69.72,71.29,68.76,70.51,99922.28,707774.951,qfq,tushare,2026-03-01 11:13:44
002410.SZ,1d,20201209,2020-12-09 15:00:00,70.64,70.74,67.97,68.73,83548.45,579511.218,qfq,tushare,2026-03-01 11:13:44
002410.SZ,1d,20201210,2020-12-10 15:00:00,67.91,68.55,66.55,67.45,64209.81,435024.413,qfq,tushare,2026-03-01 11:13:44
002410.SZ,1d,20201211,2020-12-11 15:00:00,67.52,68.64,66.26,66.97,65100.51,437361.071,qfq,tushare,2026-03-01 11:13:44
002410.SZ,1d,20201214,2020-12-14 15:00:00,67.42,70.34,66.95,68.75,94992.76,657789.672,qfq,tushare,2026-03-01 11:13:44
002410.SZ,1d,20201215,2020-12-15 15:00:00,69.64,70.61,68.94,70.07,70054.23,492602.708,qfq,tushare,2026-03-01 11:13:44
002410.SZ,1d,20201216,2020-12-16 15:00:00,69.74,70.02,68.45,68.86,57619.33,399420.107,qfq,tushare,2026-03-01 11:13:44
002410.SZ,1d,20201217,2020-12-17 15:00:00,68.78,71.06,68.77,70.66,71520.31,505984.628,qfq,tushare,2026-03-01 11:13:44
002410.SZ,1d,20201218,2020-12-18 15:00:00,70.93,71.91,69.85,71.74,64536.32,462072.82,qfq,tushare,2026-03-01 11:13:44
002410.SZ,1d,20201221,2020-12-21 15:00:00,71.4,73.68,70.45,72.53,63210.96,458837.264,qfq,tushare,2026-03-01 11:13:44
002410.SZ,1d,20201222,2020-12-22 15:00:00,72.53,73.46,71.21,71.84,72914.25,530507.268,qfq,tushare,2026-03-01 11:13:44
002410.SZ,1d,20201223,2020-12-23 15:00:00,71.84,73.53,71.08,73.14,68237.68,498712.037,qfq,tushare,2026-03-01 11:13:44
002410.SZ,1d,20201224,2020-12-24 15:00:00,73.53,74.47,72.82,73.48,49640.03,366584.47,qfq,tushare,2026-03-01 11:13:44
002410.SZ,1d,20201225,2020-12-25 15:00:00,73.21,73.96,71.73,72.49,45074.18,328185.757,qfq,tushare,2026-03-01 11:13:44
002410.SZ,1d,20201228,2020-12-28 15:00:00,72.44,72.93,70.24,70.74,88240.27,629311.727,qfq,tushare,2026-03-01 11:13:44
002410.SZ,1d,20201229,2020-12-29 15:00:00,70.73,73.73,70.27,72.85,92600.95,674566.259,qfq,tushare,2026-03-01 11:13:44
002410.SZ,1d,20201230,2020-12-30 15:00:00,72.85,76.55,72.53,76.41,87780.8,663529.638,qfq,tushare,2026-03-01 11:13:44
