ts_code,freq,trade_date,trade_time,open,high,low,close,volume,amount,adjust_type,source,updated_at
600085.SH,1d,20131223,2013-12-23 15:00:00,20.0,20.91,19.98,20.86,71002.45,146375.064,qfq,tushare,2026-02-28 19:58:36
600085.SH,1d,20131224,2013-12-24 15:00:00,20.85,21.15,20.56,20.89,63661.0,133000.438,qfq,tushare,2026-02-28 19:58:36
600085.SH,1d,20131225,2013-12-25 15:00:00,20.9,21.03,20.65,20.84,63165.92,131583.408,qfq,tushare,2026-02-28 19:58:36
600085.SH,1d,20131226,2013-12-26 15:00:00,20.34,20.62,20.24,20.34,31385.58,65259.424,qfq,tushare,2026-02-28 19:58:36
600085.SH,1d,20131227,2013-12-27 15:00:00,20.34,20.56,20.29,20.51,46047.63,95720.791,qfq,tushare,2026-02-28 19:58:36
600085.SH,1d,20131230,2013-12-30 15:00:00,20.51,20.73,20.49,20.62,58445.09,122644.842,qfq,tushare,2026-02-28 19:58:36
600085.SH,1d,20131231,2013-12-31 15:00:00,20.44,21.21,20.43,21.03,83223.67,177506.088,qfq,tushare,2026-02-28 19:58:36
600085.SH,1d,20140102,2014-01-02 15:00:00,20.94,21.32,20.86,21.08,50964.43,109508.885,qfq,tushare,2026-02-28 19:58:36
600085.SH,1d,20140103,2014-01-03 15:00:00,21.03,21.08,20.01,20.43,99456.83,205980.134,qfq,tushare,2026-02-28 19:58:36
600085.SH,1d,20140106,2014-01-06 15:00:00,20.32,20.32,19.87,19.89,51713.76,105561.958,qfq,tushare,2026-02-28 19:58:36
600085.SH,1d,20140107,2014-01-07 15:00:00,19.75,19.9,19.51,19.65,53642.41,107386.393,qfq,tushare,2026-02-28 19:58:36
600085.SH,1d,20140108,2014-01-08 15:00:00,19.65,20.03,19.65,19.88,51868.41,104839.689,qfq,tushare,2026-02-28 19:58:36
600085.SH,1d,20140109,2014-01-09 15:00:00,19.85,19.94,19.62,19.67,38248.27,76850.42,qfq,tushare,2026-02-28 19:58:36
600085.SH,1d,20140110,2014-01-10 15:00:00,19.55,19.66,18.63,18.9,91434.0,176232.045,qfq,tushare,2026-02-28 19:58:36
600085.SH,1d,20140113,2014-01-13 15:00:00,18.96,18.96,18.68,18.88,42838.05,82239.3,qfq,tushare,2026-02-28 19:58:36
600085.SH,1d,20140114,2014-01-14 15:00:00,18.88,19.22,18.79,19.15,34261.5,66247.658,qfq,tushare,2026-02-28 19:58:36
600085.SH,1d,20140115,2014-01-15 15:00:00,19.15,19.65,19.15,19.48,48781.85,96690.296,qfq,tushare,2026-02-28 19:58:36
600085.SH,1d,20140116,2014-01-16 15:00:00,19.49,19.75,19.41,19.56,29316.24,58540.168,qfq,tushare,2026-02-28 19:58:36
600085.SH,1d,20140117,2014-01-17 15:00:00,19.66,19.66,19.26,19.39,28136.83,55482.041,qfq,tushare,2026-02-28 19:58:36
600085.SH,1d,20140120,2014-01-20 15:00:00,19.26,19.37,18.91,19.09,46210.19,89492.601,qfq,tushare,2026-02-28 19:58:36
600085.SH,1d,20140121,2014-01-21 15:00:00,19.15,19.72,19.09,19.63,29116.91,57943.715,qfq,tushare,2026-02-28 19:58:36
600085.SH,1d,20140122,2014-01-22 15:00:00,19.63,19.76,19.4,19.75,46025.3,91827.469,qfq,tushare,2026-02-28 19:58:36
600085.SH,1d,20140123,2014-01-23 15:00:00,19.75,19.8,19.53,19.57,39553.3,78941.431,qfq,tushare,2026-02-28 19:58:36
600085.SH,1d,20140124,2014-01-24 15:00:00,19.6,19.72,19.07,19.2,85485.17,167948.134,qfq,tushare,2026-02-28 19:58:36
600085.SH,1d,20140127,2014-01-27 15:00:00,19.13,19.13,18.7,18.74,70979.53,135804.896,qfq,tushare,2026-02-28 19:58:36
600085.SH,1d,20140128,2014-01-28 15:00:00,18.73,19.11,18.7,18.8,54278.07,104424.206,qfq,tushare,2026-02-28 19:58:36
600085.SH,1d,20140129,2014-01-29 15:00:00,18.84,18.93,18.55,18.65,64562.24,122809.405,qfq,tushare,2026-02-28 19:58:36
600085.SH,1d,20140130,2014-01-30 15:00:00,18.67,18.71,18.06,18.26,64905.46,120633.966,qfq,tushare,2026-02-28 19:58:36
600085.SH,1d,20140207,2014-02-07 15:00:00,18.23,18.65,18.2,18.37,81215.76,152246.832,qfq,tushare,2026-02-28 19:58:36
600085.SH,1d,20140210,2014-02-10 15:00:00,18.44,18.94,18.4,18.77,123824.5,235799.601,qfq,tushare,2026-02-28 19:58:36
600085.SH,1d,20140211,2014-02-11 15:00:00,18.83,19.8,18.77,19.54,178146.76,352006.408,qfq,tushare,2026-02-28 19:58:36
600085.SH,1d,20140212,2014-02-12 15:00:00,19.57,19.68,19.34,19.56,66917.17,132684.417,qfq,tushare,2026-02-28 19:58:36
600085.SH,1d,20140213,2014-02-13 15:00:00,19.54,19.54,19.16,19.27,64080.27,125824.081,qfq,tushare,2026-02-28 19:58:36
600085.SH,1d,20140214,2014-02-14 15:00:00,19.2,19.47,19.2,19.35,52573.74,103555.516,qfq,tushare,2026-02-28 19:58:36
600085.SH,1d,20140217,2014-02-17 15:00:00,19.47,19.54,19.24,19.38,67825.77,133442.432,qfq,tushare,2026-02-28 19:58:36
600085.SH,1d,20140218,2014-02-18 15:00:00,19.39,19.39,18.84,18.9,121053.0,233918.195,qfq,tushare,2026-02-28 19:58:36
600085.SH,1d,20140219,2014-02-19 15:00:00,18.89,18.95,18.64,18.8,101872.9,194695.723,qfq,tushare,2026-02-28 19:58:36
600085.SH,1d,20140220,2014-02-20 15:00:00,18.91,19.43,18.87,19.01,128765.19,250885.349,qfq,tushare,2026-02-28 19:58:36
600085.SH,1d,20140221,2014-02-21 15:00:00,18.99,19.12,18.67,18.77,81596.87,156237.356,qfq,tushare,2026-02-28 19:58:36
600085.SH,1d,20140224,2014-02-24 15:00:00,18.67,18.68,18.26,18.6,75339.95,141066.325,qfq,tushare,2026-02-28 19:58:36
600085.SH,1d,20140225,2014-02-25 15:00:00,18.6,18.86,17.84,18.17,116371.49,216521.696,qfq,tushare,2026-02-28 19:58:36
600085.SH,1d,20140226,2014-02-26 15:00:00,18.08,18.37,17.87,18.28,58181.94,107120.171,qfq,tushare,2026-02-28 19:58:36
600085.SH,1d,20140227,2014-02-27 15:00:00,18.28,18.3,17.7,17.97,73331.19,134230.819,qfq,tushare,2026-02-28 19:58:36
600085.SH,1d,20140228,2014-02-28 15:00:00,17.88,18.18,17.37,18.11,73250.72,132015.35,qfq,tushare,2026-02-28 19:58:36
600085.SH,1d,20140303,2014-03-03 15:00:00,18.01,18.39,17.73,18.16,74060.0,136897.487,qfq,tushare,2026-02-28 19:58:36
600085.SH,1d,20140304,2014-03-04 15:00:00,18.16,18.16,17.88,17.96,46105.58,84327.325,qfq,tushare,2026-02-28 19:58:36
600085.SH,1d,20140305,2014-03-05 15:00:00,18.03,18.07,17.65,17.85,57299.45,103755.163,qfq,tushare,2026-02-28 19:58:36
600085.SH,1d,20140306,2014-03-06 15:00:00,17.79,18.0,17.44,17.91,54713.02,98251.259,qfq,tushare,2026-02-28 19:58:36
600085.SH,1d,20140307,2014-03-07 15:00:00,17.85,18.39,17.69,18.24,103610.75,191366.885,qfq,tushare,2026-02-28 19:58:36
600085.SH,1d,20140310,2014-03-10 15:00:00,18.03,18.12,17.59,17.82,74861.15,135194.52,qfq,tushare,2026-02-28 19:58:36
600085.SH,1d,20140311,2014-03-11 15:00:00,17.74,17.97,17.69,17.95,55970.31,101701.345,qfq,tushare,2026-02-28 19:58:36
600085.SH,1d,20140312,2014-03-12 15:00:00,17.96,17.98,17.59,17.92,41632.72,75311.239,qfq,tushare,2026-02-28 19:58:36
600085.SH,1d,20140313,2014-03-13 15:00:00,17.88,18.05,17.68,17.93,48674.85,88590.74,qfq,tushare,2026-02-28 19:58:36
600085.SH,1d,20140314,2014-03-14 15:00:00,17.86,17.91,17.66,17.84,48726.4,88006.059,qfq,tushare,2026-02-28 19:58:36
600085.SH,1d,20140317,2014-03-17 15:00:00,17.85,17.87,17.68,17.84,53442.98,96592.868,qfq,tushare,2026-02-28 19:58:36
600085.SH,1d,20140318,2014-03-18 15:00:00,17.83,18.18,17.76,18.04,87746.61,161050.677,qfq,tushare,2026-02-28 19:58:36
600085.SH,1d,20140319,2014-03-19 15:00:00,18.0,18.0,17.66,17.76,52623.16,95122.416,qfq,tushare,2026-02-28 19:58:36
600085.SH,1d,20140320,2014-03-20 15:00:00,17.73,17.76,17.24,17.33,93445.88,165998.285,qfq,tushare,2026-02-28 19:58:36
600085.SH,1d,20140321,2014-03-21 15:00:00,17.29,17.45,16.8,17.4,111816.28,194634.38,qfq,tushare,2026-02-28 19:58:36
600085.SH,1d,20140324,2014-03-24 15:00:00,17.42,17.45,17.16,17.4,53749.5,94839.051,qfq,tushare,2026-02-28 19:58:36
600085.SH,1d,20140325,2014-03-25 15:00:00,17.42,17.77,17.37,17.74,76879.25,138140.177,qfq,tushare,2026-02-28 19:58:36
600085.SH,1d,20140326,2014-03-26 15:00:00,17.77,17.84,17.6,17.72,39737.84,71594.735,qfq,tushare,2026-02-28 19:58:36
600085.SH,1d,20140327,2014-03-27 15:00:00,17.73,17.81,17.39,17.45,53160.72,94893.631,qfq,tushare,2026-02-28 19:58:36
600085.SH,1d,20140328,2014-03-28 15:00:00,17.4,17.59,16.95,17.31,48619.43,85573.859,qfq,tushare,2026-02-28 19:58:36
600085.SH,1d,20140331,2014-03-31 15:00:00,17.29,17.42,17.04,17.05,39941.1,70043.366,qfq,tushare,2026-02-28 19:58:36
600085.SH,1d,20140401,2014-04-01 15:00:00,17.05,17.21,16.98,17.2,37665.27,65629.304,qfq,tushare,2026-02-28 19:58:36
600085.SH,1d,20140402,2014-04-02 15:00:00,17.19,17.25,16.91,17.14,22360.52,39023.141,qfq,tushare,2026-02-28 19:58:36
600085.SH,1d,20140403,2014-04-03 15:00:00,17.24,17.32,17.14,17.19,25725.33,45102.952,qfq,tushare,2026-02-28 19:58:36
600085.SH,1d,20140404,2014-04-04 15:00:00,17.19,17.33,17.11,17.32,24277.08,42647.391,qfq,tushare,2026-02-28 19:58:36
600085.SH,1d,20140408,2014-04-08 15:00:00,17.31,17.61,17.22,17.6,56117.93,99602.557,qfq,tushare,2026-02-28 19:58:36
600085.SH,1d,20140409,2014-04-09 15:00:00,17.64,17.66,17.47,17.59,43263.45,77309.163,qfq,tushare,2026-02-28 19:58:36
600085.SH,1d,20140410,2014-04-10 15:00:00,17.6,17.65,17.37,17.47,66712.0,118527.319,qfq,tushare,2026-02-28 19:58:36
600085.SH,1d,20140411,2014-04-11 15:00:00,17.47,18.16,17.47,18.07,196070.92,358746.132,qfq,tushare,2026-02-28 19:58:36
600085.SH,1d,20140414,2014-04-14 15:00:00,18.07,18.08,17.78,17.9,61352.7,111605.176,qfq,tushare,2026-02-28 19:58:36
600085.SH,1d,20140415,2014-04-15 15:00:00,17.9,17.9,17.52,17.54,68372.97,122672.112,qfq,tushare,2026-02-28 19:58:36
600085.SH,1d,20140416,2014-04-16 15:00:00,17.55,17.75,17.34,17.49,64042.84,113791.518,qfq,tushare,2026-02-28 19:58:36
600085.SH,1d,20140417,2014-04-17 15:00:00,17.5,17.59,17.28,17.33,54836.63,96979.666,qfq,tushare,2026-02-28 19:58:36
600085.SH,1d,20140418,2014-04-18 15:00:00,17.29,17.38,17.18,17.36,73771.67,129606.493,qfq,tushare,2026-02-28 19:58:36
600085.SH,1d,20140421,2014-04-21 15:00:00,17.32,17.43,17.14,17.15,41412.47,72771.347,qfq,tushare,2026-02-28 19:58:36
600085.SH,1d,20140422,2014-04-22 15:00:00,17.15,17.26,16.9,17.1,43581.43,75630.169,qfq,tushare,2026-02-28 19:58:36
600085.SH,1d,20140423,2014-04-23 15:00:00,17.07,17.17,17.05,17.1,22642.48,39410.363,qfq,tushare,2026-02-28 19:58:36
600085.SH,1d,20140424,2014-04-24 15:00:00,17.09,17.24,17.08,17.1,26827.37,46832.485,qfq,tushare,2026-02-28 19:58:36
600085.SH,1d,20140425,2014-04-25 15:00:00,17.15,17.15,16.86,16.87,39824.98,68706.306,qfq,tushare,2026-02-28 19:58:36
600085.SH,1d,20140428,2014-04-28 15:00:00,16.87,16.93,16.21,16.75,55975.45,94422.298,qfq,tushare,2026-02-28 19:58:36
600085.SH,1d,20140429,2014-04-29 15:00:00,16.64,16.72,16.43,16.71,37635.79,63536.63,qfq,tushare,2026-02-28 19:58:36
600085.SH,1d,20140430,2014-04-30 15:00:00,16.7,16.75,16.46,16.69,32585.03,55134.652,qfq,tushare,2026-02-28 19:58:36
600085.SH,1d,20140505,2014-05-05 15:00:00,16.7,16.79,16.58,16.71,34343.27,58304.55,qfq,tushare,2026-02-28 19:58:36
600085.SH,1d,20140506,2014-05-06 15:00:00,16.71,16.86,16.58,16.66,52727.87,89626.273,qfq,tushare,2026-02-28 19:58:36
600085.SH,1d,20140507,2014-05-07 15:00:00,16.61,16.62,16.36,16.37,46683.99,78074.568,qfq,tushare,2026-02-28 19:58:36
600085.SH,1d,20140508,2014-05-08 15:00:00,16.31,16.59,16.31,16.37,40904.98,68481.143,qfq,tushare,2026-02-28 19:58:36
600085.SH,1d,20140509,2014-05-09 15:00:00,16.45,16.48,16.31,16.37,23332.92,38920.552,qfq,tushare,2026-02-28 19:58:36
600085.SH,1d,20140512,2014-05-12 15:00:00,16.51,16.67,16.44,16.63,52772.34,89093.83,qfq,tushare,2026-02-28 19:58:36
600085.SH,1d,20140513,2014-05-13 15:00:00,16.63,16.69,16.48,16.56,46216.16,77858.6,qfq,tushare,2026-02-28 19:58:36
600085.SH,1d,20140514,2014-05-14 15:00:00,16.54,16.54,16.39,16.44,30546.94,51122.751,qfq,tushare,2026-02-28 19:58:36
600085.SH,1d,20140515,2014-05-15 15:00:00,16.44,16.48,16.27,16.3,29303.03,48724.158,qfq,tushare,2026-02-28 19:58:36
600085.SH,1d,20140516,2014-05-16 15:00:00,16.26,16.47,16.25,16.45,22876.43,38121.398,qfq,tushare,2026-02-28 19:58:36
600085.SH,1d,20140519,2014-05-19 15:00:00,16.48,16.49,16.21,16.25,42091.58,69775.147,qfq,tushare,2026-02-28 19:58:36
600085.SH,1d,20140520,2014-05-20 15:00:00,16.26,16.49,16.16,16.19,25101.21,41520.127,qfq,tushare,2026-02-28 19:58:36
600085.SH,1d,20140521,2014-05-21 15:00:00,16.16,16.27,16.06,16.27,27269.19,44937.214,qfq,tushare,2026-02-28 19:58:36
600085.SH,1d,20140522,2014-05-22 15:00:00,16.26,16.42,16.22,16.38,39111.95,65075.365,qfq,tushare,2026-02-28 19:58:36
600085.SH,1d,20140523,2014-05-23 15:00:00,16.36,16.51,16.33,16.49,28578.01,47773.537,qfq,tushare,2026-02-28 19:58:36
600085.SH,1d,20140526,2014-05-26 15:00:00,16.6,16.83,16.53,16.7,70721.62,120163.035,qfq,tushare,2026-02-28 19:58:36
600085.SH,1d,20140527,2014-05-27 15:00:00,16.7,16.75,16.58,16.61,25191.03,42631.15,qfq,tushare,2026-02-28 19:58:36
600085.SH,1d,20140528,2014-05-28 15:00:00,16.64,16.68,16.48,16.6,34709.03,58561.504,qfq,tushare,2026-02-28 19:58:36
600085.SH,1d,20140529,2014-05-29 15:00:00,16.6,16.77,16.57,16.58,42237.57,71748.708,qfq,tushare,2026-02-28 19:58:36
600085.SH,1d,20140530,2014-05-30 15:00:00,16.62,16.62,16.43,16.58,27194.51,45702.698,qfq,tushare,2026-02-28 19:58:36
600085.SH,1d,20140603,2014-06-03 15:00:00,16.58,16.64,16.46,16.47,31255.04,52587.83,qfq,tushare,2026-02-28 19:58:36
600085.SH,1d,20140604,2014-06-04 15:00:00,16.44,16.46,16.22,16.34,30780.44,51037.667,qfq,tushare,2026-02-28 19:58:36
600085.SH,1d,20140605,2014-06-05 15:00:00,16.32,16.43,16.23,16.4,26775.79,44543.113,qfq,tushare,2026-02-28 19:58:36
600085.SH,1d,20140606,2014-06-06 15:00:00,16.41,16.54,16.38,16.48,29839.16,49988.195,qfq,tushare,2026-02-28 19:58:36
600085.SH,1d,20140609,2014-06-09 15:00:00,16.48,16.52,16.22,16.44,22200.4,37047.042,qfq,tushare,2026-02-28 19:58:36
600085.SH,1d,20140610,2014-06-10 15:00:00,16.43,16.57,16.29,16.54,30868.04,51770.754,qfq,tushare,2026-02-28 19:58:36
600085.SH,1d,20140611,2014-06-11 15:00:00,16.52,16.76,16.46,16.72,68205.67,115763.358,qfq,tushare,2026-02-28 19:58:36
600085.SH,1d,20140612,2014-06-12 15:00:00,16.72,16.75,16.58,16.7,37698.14,63996.669,qfq,tushare,2026-02-28 19:58:36
600085.SH,1d,20140613,2014-06-13 15:00:00,16.72,16.93,16.65,16.83,47025.71,80465.166,qfq,tushare,2026-02-28 19:58:36
600085.SH,1d,20140616,2014-06-16 15:00:00,16.83,16.89,16.61,16.82,42890.57,73145.994,qfq,tushare,2026-02-28 19:58:36
600085.SH,1d,20140617,2014-06-17 15:00:00,16.82,16.99,16.64,16.72,47650.85,81503.727,qfq,tushare,2026-02-28 19:58:36
600085.SH,1d,20140618,2014-06-18 15:00:00,16.73,16.77,16.6,16.69,39760.59,67417.599,qfq,tushare,2026-02-28 19:58:36
600085.SH,1d,20140619,2014-06-19 15:00:00,16.7,16.72,16.33,16.64,35260.72,59437.11,qfq,tushare,2026-02-28 19:58:36
600085.SH,1d,20140620,2014-06-20 15:00:00,16.59,16.68,16.43,16.57,31427.89,52795.563,qfq,tushare,2026-02-28 19:58:36
600085.SH,1d,20140623,2014-06-23 15:00:00,16.56,16.57,16.4,16.51,38979.14,65372.151,qfq,tushare,2026-02-28 19:58:36
600085.SH,1d,20140624,2014-06-24 15:00:00,16.47,16.53,16.38,16.48,70158.53,117426.395,qfq,tushare,2026-02-28 19:58:36
600085.SH,1d,20140625,2014-06-25 15:00:00,16.49,16.62,16.47,16.6,33601.44,56689.18,qfq,tushare,2026-02-28 19:58:36
600085.SH,1d,20140626,2014-06-26 15:00:00,16.65,16.9,16.6,16.87,67492.35,115080.407,qfq,tushare,2026-02-28 19:58:36
600085.SH,1d,20140627,2014-06-27 15:00:00,16.84,17.01,16.75,16.95,82558.77,142322.801,qfq,tushare,2026-02-28 19:58:36
600085.SH,1d,20140630,2014-06-30 15:00:00,16.92,17.26,16.92,17.13,86962.22,152030.28,qfq,tushare,2026-02-28 19:58:36
600085.SH,1d,20140701,2014-07-01 15:00:00,17.18,17.19,16.85,16.99,88889.49,153431.409,qfq,tushare,2026-02-28 19:58:36
600085.SH,1d,20140702,2014-07-02 15:00:00,17.1,17.1,16.81,16.93,43308.43,74571.708,qfq,tushare,2026-02-28 19:58:36
600085.SH,1d,20140703,2014-07-03 15:00:00,16.9,17.38,16.86,17.35,109343.36,191753.491,qfq,tushare,2026-02-28 19:58:36
600085.SH,1d,20140704,2014-07-04 15:00:00,17.35,17.36,17.15,17.21,42020.94,73703.879,qfq,tushare,2026-02-28 19:58:36
600085.SH,1d,20140707,2014-07-07 15:00:00,17.22,17.4,17.15,17.19,45949.71,80717.231,qfq,tushare,2026-02-28 19:58:36
600085.SH,1d,20140708,2014-07-08 15:00:00,17.2,17.26,17.04,17.19,40215.26,70097.557,qfq,tushare,2026-02-28 19:58:36
600085.SH,1d,20140709,2014-07-09 15:00:00,17.19,17.19,16.85,16.98,45787.64,79108.279,qfq,tushare,2026-02-28 19:58:36
600085.SH,1d,20140710,2014-07-10 15:00:00,16.98,17.09,16.89,17.03,46584.98,80581.319,qfq,tushare,2026-02-28 19:58:36
600085.SH,1d,20140711,2014-07-11 15:00:00,17.0,17.23,16.91,17.14,50920.01,88698.951,qfq,tushare,2026-02-28 19:58:36
600085.SH,1d,20140714,2014-07-14 15:00:00,17.15,17.27,17.06,17.26,47917.05,83612.707,qfq,tushare,2026-02-28 19:58:36
600085.SH,1d,20140715,2014-07-15 15:00:00,17.24,17.55,17.18,17.44,87045.77,154179.184,qfq,tushare,2026-02-28 19:58:36
600085.SH,1d,20140716,2014-07-16 15:00:00,17.44,17.76,17.35,17.56,119673.42,214743.078,qfq,tushare,2026-02-28 19:58:36
600085.SH,1d,20140717,2014-07-17 15:00:00,17.58,17.62,17.3,17.36,47479.23,84095.645,qfq,tushare,2026-02-28 19:58:36
600085.SH,1d,20140718,2014-07-18 15:00:00,17.36,17.73,17.29,17.55,71186.8,127372.84,qfq,tushare,2026-02-28 19:58:36
600085.SH,1d,20140721,2014-07-21 15:00:00,17.55,18.1,17.4,18.0,167663.65,306083.355,qfq,tushare,2026-02-28 19:58:36
600085.SH,1d,20140722,2014-07-22 15:00:00,17.94,18.1,17.84,17.91,86133.7,157384.654,qfq,tushare,2026-02-28 19:58:36
600085.SH,1d,20140723,2014-07-23 15:00:00,17.9,18.11,17.73,17.82,60756.76,110611.165,qfq,tushare,2026-02-28 19:58:36
600085.SH,1d,20140724,2014-07-24 15:00:00,17.86,18.09,17.71,17.99,90043.77,164522.361,qfq,tushare,2026-02-28 19:58:36
600085.SH,1d,20140725,2014-07-25 15:00:00,17.99,18.27,17.88,18.02,74099.34,136224.05,qfq,tushare,2026-02-28 19:58:36
600085.SH,1d,20140728,2014-07-28 15:00:00,18.08,18.35,18.08,18.21,128115.45,237581.009,qfq,tushare,2026-02-28 19:58:36
600085.SH,1d,20140729,2014-07-29 15:00:00,18.21,18.75,18.14,18.59,173136.92,325620.261,qfq,tushare,2026-02-28 19:58:36
600085.SH,1d,20140730,2014-07-30 15:00:00,18.59,19.16,18.48,18.97,177561.33,342709.223,qfq,tushare,2026-02-28 19:58:36
600085.SH,1d,20140731,2014-07-31 15:00:00,18.96,19.73,18.9,19.59,217651.83,429889.028,qfq,tushare,2026-02-28 19:58:36
600085.SH,1d,20140801,2014-08-01 15:00:00,19.55,19.75,19.21,19.28,172724.27,342618.491,qfq,tushare,2026-02-28 19:58:36
600085.SH,1d,20140804,2014-08-04 15:00:00,19.27,19.55,19.06,19.44,119284.5,234630.027,qfq,tushare,2026-02-28 19:58:36
600085.SH,1d,20140805,2014-08-05 15:00:00,19.4,19.46,18.76,18.99,153978.71,297722.823,qfq,tushare,2026-02-28 19:58:36
600085.SH,1d,20140806,2014-08-06 15:00:00,18.88,19.15,18.78,19.05,85867.29,166497.105,qfq,tushare,2026-02-28 19:58:36
600085.SH,1d,20140807,2014-08-07 15:00:00,19.06,19.15,18.91,18.99,63013.87,121937.391,qfq,tushare,2026-02-28 19:58:36
600085.SH,1d,20140808,2014-08-08 15:00:00,18.95,18.98,18.54,18.85,81366.01,155633.04,qfq,tushare,2026-02-28 19:58:36
600085.SH,1d,20140811,2014-08-11 15:00:00,18.84,19.39,18.79,19.29,122284.05,237838.183,qfq,tushare,2026-02-28 19:58:36
600085.SH,1d,20140812,2014-08-12 15:00:00,19.29,19.29,18.93,19.16,68403.15,132843.177,qfq,tushare,2026-02-28 19:58:36
600085.SH,1d,20140813,2014-08-13 15:00:00,19.26,19.26,18.87,18.99,78427.09,150118.071,qfq,tushare,2026-02-28 19:58:36
600085.SH,1d,20140814,2014-08-14 15:00:00,19.01,19.07,18.75,18.76,63296.46,120244.852,qfq,tushare,2026-02-28 19:58:36
600085.SH,1d,20140815,2014-08-15 15:00:00,18.74,19.04,18.69,18.93,52535.9,100012.856,qfq,tushare,2026-02-28 19:58:36
600085.SH,1d,20140818,2014-08-18 15:00:00,18.96,19.17,18.89,19.01,80419.0,153931.411,qfq,tushare,2026-02-28 19:58:36
600085.SH,1d,20140819,2014-08-19 15:00:00,19.01,19.18,18.89,19.1,126825.84,243583.822,qfq,tushare,2026-02-28 19:58:36
600085.SH,1d,20140820,2014-08-20 15:00:00,19.06,19.2,18.98,19.05,55003.7,105696.386,qfq,tushare,2026-02-28 19:58:36
600085.SH,1d,20140821,2014-08-21 15:00:00,19.02,19.08,18.63,18.7,79305.56,149941.264,qfq,tushare,2026-02-28 19:58:36
600085.SH,1d,20140822,2014-08-22 15:00:00,18.71,18.92,18.56,18.86,62926.3,118741.909,qfq,tushare,2026-02-28 19:58:36
600085.SH,1d,20140825,2014-08-25 15:00:00,18.85,18.85,18.61,18.66,38361.79,72193.334,qfq,tushare,2026-02-28 19:58:36
600085.SH,1d,20140826,2014-08-26 15:00:00,18.66,18.79,18.08,18.24,81604.48,150728.26,qfq,tushare,2026-02-28 19:58:36
600085.SH,1d,20140827,2014-08-27 15:00:00,18.23,18.42,18.08,18.22,49812.03,91570.535,qfq,tushare,2026-02-28 19:58:36
600085.SH,1d,20140828,2014-08-28 15:00:00,18.22,18.38,18.06,18.34,55041.33,100977.756,qfq,tushare,2026-02-28 19:58:36
600085.SH,1d,20140829,2014-08-29 15:00:00,18.34,18.65,18.27,18.58,44990.08,83735.921,qfq,tushare,2026-02-28 19:58:36
600085.SH,1d,20140901,2014-09-01 15:00:00,18.58,18.76,18.48,18.63,43884.63,82374.952,qfq,tushare,2026-02-28 19:58:36
600085.SH,1d,20140902,2014-09-02 15:00:00,18.64,18.86,18.63,18.81,66616.05,125994.539,qfq,tushare,2026-02-28 19:58:36
600085.SH,1d,20140903,2014-09-03 15:00:00,18.77,18.94,18.76,18.81,64421.24,122330.255,qfq,tushare,2026-02-28 19:58:36
600085.SH,1d,20140904,2014-09-04 15:00:00,18.81,18.84,18.51,18.67,114926.22,215315.474,qfq,tushare,2026-02-28 19:58:36
600085.SH,1d,20140905,2014-09-05 15:00:00,18.68,19.01,18.64,18.99,110955.46,210172.168,qfq,tushare,2026-02-28 19:58:36
600085.SH,1d,20140909,2014-09-09 15:00:00,19.02,19.03,18.74,18.88,77925.83,147894.939,qfq,tushare,2026-02-28 19:58:36
600085.SH,1d,20140910,2014-09-10 15:00:00,18.78,18.82,18.66,18.75,62314.98,117550.461,qfq,tushare,2026-02-28 19:58:36
600085.SH,1d,20140911,2014-09-11 15:00:00,18.71,18.9,18.5,18.57,107007.52,201507.717,qfq,tushare,2026-02-28 19:58:36
600085.SH,1d,20140912,2014-09-12 15:00:00,18.56,18.62,18.46,18.6,69153.75,129108.331,qfq,tushare,2026-02-28 19:58:36
600085.SH,1d,20140915,2014-09-15 15:00:00,18.6,18.6,18.42,18.49,99413.15,185043.927,qfq,tushare,2026-02-28 19:58:36
600085.SH,1d,20140916,2014-09-16 15:00:00,18.5,18.55,18.11,18.15,125366.33,231305.382,qfq,tushare,2026-02-28 19:58:36
600085.SH,1d,20140917,2014-09-17 15:00:00,18.15,18.4,18.12,18.35,73568.28,135263.134,qfq,tushare,2026-02-28 19:58:36
600085.SH,1d,20140918,2014-09-18 15:00:00,18.37,18.6,18.26,18.41,78564.74,146232.443,qfq,tushare,2026-02-28 19:58:36
600085.SH,1d,20140919,2014-09-19 15:00:00,18.41,18.5,18.4,18.47,54619.64,101615.649,qfq,tushare,2026-02-28 19:58:36
600085.SH,1d,20140922,2014-09-22 15:00:00,18.48,18.48,18.15,18.18,92700.59,170328.19,qfq,tushare,2026-02-28 19:58:36
600085.SH,1d,20140923,2014-09-23 15:00:00,18.18,18.38,18.17,18.3,53849.04,99150.695,qfq,tushare,2026-02-28 19:58:36
600085.SH,1d,20140924,2014-09-24 15:00:00,18.3,18.63,18.23,18.6,92761.37,172993.206,qfq,tushare,2026-02-28 19:58:36
600085.SH,1d,20140925,2014-09-25 15:00:00,18.62,18.87,18.57,18.68,113696.13,215021.331,qfq,tushare,2026-02-28 19:58:36
600085.SH,1d,20140926,2014-09-26 15:00:00,18.66,18.83,18.58,18.73,54112.19,102091.919,qfq,tushare,2026-02-28 19:58:36
600085.SH,1d,20140929,2014-09-29 15:00:00,18.81,19.0,18.74,18.77,87560.36,166247.049,qfq,tushare,2026-02-28 19:58:36
600085.SH,1d,20140930,2014-09-30 15:00:00,18.84,18.86,18.68,18.8,75003.1,141673.28,qfq,tushare,2026-02-28 19:58:36
