ts_code,freq,trade_date,trade_time,open,high,low,close,volume,amount,adjust_type,source,updated_at
001286.SZ,1d,20241029,2024-10-29 15:00:00,9.54,9.57,9.12,9.13,622815.38,607465.047,qfq,tushare,2026-02-28 20:50:45
001286.SZ,1d,20241030,2024-10-30 15:00:00,9.15,9.2,8.94,9.02,380793.61,360168.156,qfq,tushare,2026-02-28 20:50:45
001286.SZ,1d,20241031,2024-10-31 15:00:00,8.99,9.08,8.96,9.0,301979.68,284633.57,qfq,tushare,2026-02-28 20:50:45
001286.SZ,1d,20241101,2024-11-01 15:00:00,8.97,9.15,8.94,9.07,355994.9,337401.782,qfq,tushare,2026-02-28 20:50:45
001286.SZ,1d,20241104,2024-11-04 15:00:00,9.09,9.22,8.99,9.18,285930.66,273310.892,qfq,tushare,2026-02-28 20:50:45
001286.SZ,1d,20241105,2024-11-05 15:00:00,9.17,9.27,9.11,9.27,328489.59,316488.222,qfq,tushare,2026-02-28 20:50:45
001286.SZ,1d,20241106,2024-11-06 15:00:00,9.31,9.32,9.19,9.24,385206.85,372948.827,qfq,tushare,2026-02-28 20:50:45
001286.SZ,1d,20241107,2024-11-07 15:00:00,9.2,9.55,9.17,9.54,459365.14,452316.571,qfq,tushare,2026-02-28 20:50:45
001286.SZ,1d,20241108,2024-11-08 15:00:00,9.67,9.83,9.52,9.57,513437.68,518397.692,qfq,tushare,2026-02-28 20:50:45
001286.SZ,1d,20241111,2024-11-11 15:00:00,9.54,9.58,9.37,9.5,374092.5,369782.778,qfq,tushare,2026-02-28 20:50:45
001286.SZ,1d,20241112,2024-11-12 15:00:00,9.49,9.62,9.43,9.49,340671.51,339394.854,qfq,tushare,2026-02-28 20:50:45
001286.SZ,1d,20241113,2024-11-13 15:00:00,9.5,9.63,9.41,9.53,242092.6,240992.44,qfq,tushare,2026-02-28 20:50:45
001286.SZ,1d,20241114,2024-11-14 15:00:00,9.53,9.6,9.3,9.32,292884.08,289022.218,qfq,tushare,2026-02-28 20:50:45
001286.SZ,1d,20241115,2024-11-15 15:00:00,9.27,9.37,9.21,9.23,219401.49,213448.824,qfq,tushare,2026-02-28 20:50:45
001286.SZ,1d,20241118,2024-11-18 15:00:00,9.26,9.45,9.25,9.33,264676.25,259473.356,qfq,tushare,2026-02-28 20:50:45
001286.SZ,1d,20241119,2024-11-19 15:00:00,9.32,9.4,9.19,9.33,241168.55,234624.655,qfq,tushare,2026-02-28 20:50:45
001286.SZ,1d,20241120,2024-11-20 15:00:00,9.32,9.38,9.28,9.36,177843.14,173717.712,qfq,tushare,2026-02-28 20:50:45
001286.SZ,1d,20241121,2024-11-21 15:00:00,9.36,9.41,9.33,9.37,168536.14,165263.594,qfq,tushare,2026-02-28 20:50:45
001286.SZ,1d,20241122,2024-11-22 15:00:00,9.39,9.44,9.04,9.05,313453.54,302367.852,qfq,tushare,2026-02-28 20:50:45
001286.SZ,1d,20241125,2024-11-25 15:00:00,9.03,9.12,8.94,9.02,183805.69,173457.478,qfq,tushare,2026-02-28 20:50:45
001286.SZ,1d,20241126,2024-11-26 15:00:00,8.99,9.1,8.94,9.0,128595.37,121375.707,qfq,tushare,2026-02-28 20:50:45
001286.SZ,1d,20241127,2024-11-27 15:00:00,9.0,9.03,8.83,9.03,184072.87,172179.22,qfq,tushare,2026-02-28 20:50:45
001286.SZ,1d,20241128,2024-11-28 15:00:00,9.03,9.18,9.01,9.07,157661.22,150075.715,qfq,tushare,2026-02-28 20:50:45
001286.SZ,1d,20241129,2024-11-29 15:00:00,9.07,9.18,9.06,9.17,151124.08,144663.559,qfq,tushare,2026-02-28 20:50:45
001286.SZ,1d,20241202,2024-12-02 15:00:00,9.17,9.23,9.12,9.19,175512.0,168734.961,qfq,tushare,2026-02-28 20:50:45
001286.SZ,1d,20241203,2024-12-03 15:00:00,9.17,9.25,9.14,9.24,207132.96,199542.668,qfq,tushare,2026-02-28 20:50:45
001286.SZ,1d,20241204,2024-12-04 15:00:00,9.23,9.32,9.18,9.24,219180.79,212356.348,qfq,tushare,2026-02-28 20:50:45
001286.SZ,1d,20241205,2024-12-05 15:00:00,9.21,9.3,9.2,9.23,133756.88,129398.246,qfq,tushare,2026-02-28 20:50:45
001286.SZ,1d,20241206,2024-12-06 15:00:00,9.26,9.39,9.23,9.35,226533.68,221470.888,qfq,tushare,2026-02-28 20:50:45
001286.SZ,1d,20241209,2024-12-09 15:00:00,9.4,9.48,9.31,9.36,224231.45,220219.334,qfq,tushare,2026-02-28 20:50:45
001286.SZ,1d,20241210,2024-12-10 15:00:00,9.49,9.53,9.31,9.32,287594.3,282854.945,qfq,tushare,2026-02-28 20:50:45
001286.SZ,1d,20241211,2024-12-11 15:00:00,9.32,9.39,9.3,9.37,135504.79,132683.625,qfq,tushare,2026-02-28 20:50:45
001286.SZ,1d,20241212,2024-12-12 15:00:00,9.37,9.4,9.32,9.35,215225.09,210842.283,qfq,tushare,2026-02-28 20:50:45
001286.SZ,1d,20241213,2024-12-13 15:00:00,9.35,9.35,9.15,9.15,228111.56,220371.032,qfq,tushare,2026-02-28 20:50:45
001286.SZ,1d,20241216,2024-12-16 15:00:00,9.14,9.32,9.14,9.21,144412.12,139449.15,qfq,tushare,2026-02-28 20:50:45
001286.SZ,1d,20241217,2024-12-17 15:00:00,9.23,9.29,9.14,9.16,152881.27,147432.279,qfq,tushare,2026-02-28 20:50:45
001286.SZ,1d,20241218,2024-12-18 15:00:00,9.19,9.32,9.19,9.28,169017.64,164132.069,qfq,tushare,2026-02-28 20:50:45
001286.SZ,1d,20241219,2024-12-19 15:00:00,9.21,9.24,9.07,9.11,180242.29,172151.71,qfq,tushare,2026-02-28 20:50:45
001286.SZ,1d,20241220,2024-12-20 15:00:00,9.11,9.14,9.04,9.05,140745.19,133612.021,qfq,tushare,2026-02-28 20:50:45
001286.SZ,1d,20241223,2024-12-23 15:00:00,9.06,9.32,9.04,9.2,356125.47,343979.864,qfq,tushare,2026-02-28 20:50:45
001286.SZ,1d,20241224,2024-12-24 15:00:00,9.18,9.29,9.15,9.23,172963.21,166835.9,qfq,tushare,2026-02-28 20:50:45
001286.SZ,1d,20241225,2024-12-25 15:00:00,9.21,9.25,9.11,9.12,145730.0,139618.9,qfq,tushare,2026-02-28 20:50:45
001286.SZ,1d,20241226,2024-12-26 15:00:00,9.12,9.13,9.04,9.05,156908.19,149049.854,qfq,tushare,2026-02-28 20:50:45
001286.SZ,1d,20241227,2024-12-27 15:00:00,9.05,9.13,9.03,9.07,155396.75,147550.824,qfq,tushare,2026-02-28 20:50:45
001286.SZ,1d,20241230,2024-12-30 15:00:00,9.11,9.12,8.92,8.97,226033.71,213208.301,qfq,tushare,2026-02-28 20:50:45
001286.SZ,1d,20241231,2024-12-31 15:00:00,9.0,9.01,8.87,8.87,170747.88,159654.971,qfq,tushare,2026-02-28 20:50:45
001286.SZ,1d,20250102,2025-01-02 15:00:00,8.86,8.88,8.63,8.65,243700.0,223157.641,qfq,tushare,2026-02-28 20:50:45
001286.SZ,1d,20250103,2025-01-03 15:00:00,8.68,8.8,8.6,8.61,199268.37,181097.811,qfq,tushare,2026-02-28 20:50:45
001286.SZ,1d,20250106,2025-01-06 15:00:00,8.62,8.68,8.51,8.56,216752.0,194747.317,qfq,tushare,2026-02-28 20:50:45
001286.SZ,1d,20250107,2025-01-07 15:00:00,8.56,8.59,8.46,8.55,144002.92,128248.422,qfq,tushare,2026-02-28 20:50:45
001286.SZ,1d,20250108,2025-01-08 15:00:00,8.54,8.6,8.42,8.51,134853.15,120121.371,qfq,tushare,2026-02-28 20:50:45
001286.SZ,1d,20250109,2025-01-09 15:00:00,8.49,8.55,8.44,8.48,108380.68,96384.584,qfq,tushare,2026-02-28 20:50:45
001286.SZ,1d,20250110,2025-01-10 15:00:00,8.46,8.52,8.41,8.41,127636.18,112951.123,qfq,tushare,2026-02-28 20:50:45
001286.SZ,1d,20250113,2025-01-13 15:00:00,8.37,8.46,8.31,8.45,125986.0,110733.091,qfq,tushare,2026-02-28 20:50:45
001286.SZ,1d,20250114,2025-01-14 15:00:00,8.46,8.66,8.46,8.64,167144.71,150286.707,qfq,tushare,2026-02-28 20:50:45
001286.SZ,1d,20250115,2025-01-15 15:00:00,8.64,8.68,8.6,8.66,124263.04,112414.848,qfq,tushare,2026-02-28 20:50:45
001286.SZ,1d,20250116,2025-01-16 15:00:00,8.68,8.76,8.61,8.63,127501.37,115727.36,qfq,tushare,2026-02-28 20:50:45
001286.SZ,1d,20250117,2025-01-17 15:00:00,8.6,8.67,8.57,8.64,73170.44,66063.456,qfq,tushare,2026-02-28 20:50:45
001286.SZ,1d,20250120,2025-01-20 15:00:00,8.67,8.71,8.58,8.6,122761.0,110696.938,qfq,tushare,2026-02-28 20:50:45
001286.SZ,1d,20250121,2025-01-21 15:00:00,8.63,8.65,8.55,8.63,92904.33,83524.911,qfq,tushare,2026-02-28 20:50:45
001286.SZ,1d,20250122,2025-01-22 15:00:00,8.62,8.74,8.6,8.69,100229.72,90441.497,qfq,tushare,2026-02-28 20:50:45
001286.SZ,1d,20250123,2025-01-23 15:00:00,8.73,8.89,8.72,8.82,206594.36,189544.395,qfq,tushare,2026-02-28 20:50:45
001286.SZ,1d,20250124,2025-01-24 15:00:00,8.77,8.9,8.77,8.83,126470.22,116295.877,qfq,tushare,2026-02-28 20:50:45
001286.SZ,1d,20250127,2025-01-27 15:00:00,8.86,8.92,8.84,8.88,142573.83,131850.602,qfq,tushare,2026-02-28 20:50:45
001286.SZ,1d,20250205,2025-02-05 15:00:00,8.92,8.92,8.74,8.81,133624.15,122606.959,qfq,tushare,2026-02-28 20:50:45
001286.SZ,1d,20250206,2025-02-06 15:00:00,8.81,8.83,8.76,8.83,103672.34,94983.298,qfq,tushare,2026-02-28 20:50:45
001286.SZ,1d,20250207,2025-02-07 15:00:00,8.83,8.87,8.78,8.82,133359.69,122510.839,qfq,tushare,2026-02-28 20:50:45
001286.SZ,1d,20250210,2025-02-10 15:00:00,8.84,8.85,8.77,8.81,111469.0,102125.12,qfq,tushare,2026-02-28 20:50:45
001286.SZ,1d,20250211,2025-02-11 15:00:00,8.82,8.84,8.76,8.79,107303.37,98227.687,qfq,tushare,2026-02-28 20:50:45
001286.SZ,1d,20250212,2025-02-12 15:00:00,8.77,8.8,8.72,8.77,118988.3,108416.897,qfq,tushare,2026-02-28 20:50:45
001286.SZ,1d,20250213,2025-02-13 15:00:00,8.75,8.81,8.72,8.73,112909.4,103050.732,qfq,tushare,2026-02-28 20:50:45
001286.SZ,1d,20250214,2025-02-14 15:00:00,8.71,8.75,8.7,8.75,81987.59,74467.743,qfq,tushare,2026-02-28 20:50:45
001286.SZ,1d,20250217,2025-02-17 15:00:00,8.76,8.77,8.62,8.75,171097.51,154939.044,qfq,tushare,2026-02-28 20:50:45
001286.SZ,1d,20250218,2025-02-18 15:00:00,8.74,8.78,8.59,8.62,194856.14,176124.042,qfq,tushare,2026-02-28 20:50:45
001286.SZ,1d,20250219,2025-02-19 15:00:00,8.59,8.61,8.48,8.54,221825.71,197314.111,qfq,tushare,2026-02-28 20:50:45
001286.SZ,1d,20250220,2025-02-20 15:00:00,8.54,8.63,8.45,8.58,154700.03,137524.882,qfq,tushare,2026-02-28 20:50:45
001286.SZ,1d,20250221,2025-02-21 15:00:00,8.57,8.6,8.49,8.54,144095.14,128220.666,qfq,tushare,2026-02-28 20:50:45
001286.SZ,1d,20250224,2025-02-24 15:00:00,8.53,8.57,8.47,8.52,180170.93,159539.8,qfq,tushare,2026-02-28 20:50:45
001286.SZ,1d,20250225,2025-02-25 15:00:00,8.48,8.53,8.44,8.49,128779.8,113709.873,qfq,tushare,2026-02-28 20:50:45
001286.SZ,1d,20250226,2025-02-26 15:00:00,8.51,8.59,8.47,8.55,160077.56,142112.931,qfq,tushare,2026-02-28 20:50:45
001286.SZ,1d,20250227,2025-02-27 15:00:00,8.55,8.56,8.46,8.51,124501.76,110208.225,qfq,tushare,2026-02-28 20:50:45
001286.SZ,1d,20250228,2025-02-28 15:00:00,8.49,8.55,8.43,8.43,164471.61,145322.006,qfq,tushare,2026-02-28 20:50:45
001286.SZ,1d,20250303,2025-03-03 15:00:00,8.47,8.49,8.41,8.43,165201.53,145089.012,qfq,tushare,2026-02-28 20:50:45
001286.SZ,1d,20250304,2025-03-04 15:00:00,8.43,8.45,8.39,8.42,105007.63,92003.219,qfq,tushare,2026-02-28 20:50:45
001286.SZ,1d,20250305,2025-03-05 15:00:00,8.43,8.47,8.39,8.47,103089.04,90407.83,qfq,tushare,2026-02-28 20:50:45
001286.SZ,1d,20250306,2025-03-06 15:00:00,8.47,8.52,8.44,8.44,198468.55,175085.321,qfq,tushare,2026-02-28 20:50:45
001286.SZ,1d,20250307,2025-03-07 15:00:00,8.44,8.49,8.38,8.45,155053.52,136149.499,qfq,tushare,2026-02-28 20:50:45
001286.SZ,1d,20250310,2025-03-10 15:00:00,8.44,8.52,8.43,8.5,117693.77,103910.793,qfq,tushare,2026-02-28 20:50:45
001286.SZ,1d,20250311,2025-03-11 15:00:00,8.45,8.53,8.43,8.52,136326.56,120370.64,qfq,tushare,2026-02-28 20:50:45
001286.SZ,1d,20250312,2025-03-12 15:00:00,8.65,8.75,8.59,8.71,397538.62,359114.625,qfq,tushare,2026-02-28 20:50:45
001286.SZ,1d,20250313,2025-03-13 15:00:00,8.68,8.79,8.68,8.76,271451.42,247204.383,qfq,tushare,2026-02-28 20:50:45
001286.SZ,1d,20250314,2025-03-14 15:00:00,8.74,8.8,8.71,8.75,202061.78,183910.853,qfq,tushare,2026-02-28 20:50:45
001286.SZ,1d,20250317,2025-03-17 15:00:00,8.75,8.78,8.72,8.74,140729.54,128213.655,qfq,tushare,2026-02-28 20:50:45
001286.SZ,1d,20250318,2025-03-18 15:00:00,8.74,8.75,8.68,8.71,133078.05,120606.103,qfq,tushare,2026-02-28 20:50:45
001286.SZ,1d,20250319,2025-03-19 15:00:00,8.71,8.79,8.69,8.77,154813.19,141062.936,qfq,tushare,2026-02-28 20:50:45
001286.SZ,1d,20250320,2025-03-20 15:00:00,8.77,8.8,8.73,8.75,132390.25,120769.353,qfq,tushare,2026-02-28 20:50:45
001286.SZ,1d,20250321,2025-03-21 15:00:00,8.74,8.81,8.72,8.75,164369.58,150074.449,qfq,tushare,2026-02-28 20:50:45
001286.SZ,1d,20250324,2025-03-24 15:00:00,8.77,8.9,8.77,8.87,253643.27,233552.422,qfq,tushare,2026-02-28 20:50:45
001286.SZ,1d,20250325,2025-03-25 15:00:00,8.87,9.03,8.82,9.01,312094.12,291605.583,qfq,tushare,2026-02-28 20:50:45
001286.SZ,1d,20250326,2025-03-26 15:00:00,8.99,9.01,8.92,8.95,165192.75,154158.149,qfq,tushare,2026-02-28 20:50:45
001286.SZ,1d,20250327,2025-03-27 15:00:00,8.95,8.99,8.91,8.92,143963.67,134142.102,qfq,tushare,2026-02-28 20:50:45
001286.SZ,1d,20250328,2025-03-28 15:00:00,8.92,9.0,8.87,8.89,110497.41,102729.762,qfq,tushare,2026-02-28 20:50:45
001286.SZ,1d,20250331,2025-03-31 15:00:00,8.89,8.97,8.86,8.89,127091.6,117921.782,qfq,tushare,2026-02-28 20:50:45
001286.SZ,1d,20250401,2025-04-01 15:00:00,8.89,9.08,8.89,9.08,246397.85,231379.572,qfq,tushare,2026-02-28 20:50:45
001286.SZ,1d,20250402,2025-04-02 15:00:00,9.08,9.11,8.96,8.98,156953.96,147122.188,qfq,tushare,2026-02-28 20:50:45
001286.SZ,1d,20250403,2025-04-03 15:00:00,8.94,9.05,8.93,9.02,126283.41,118345.363,qfq,tushare,2026-02-28 20:50:45
001286.SZ,1d,20250407,2025-04-07 15:00:00,8.76,8.81,8.21,8.45,419798.27,375048.132,qfq,tushare,2026-02-28 20:50:45
001286.SZ,1d,20250408,2025-04-08 15:00:00,8.43,8.69,8.42,8.68,266363.26,239084.662,qfq,tushare,2026-02-28 20:50:45
001286.SZ,1d,20250409,2025-04-09 15:00:00,8.58,8.63,8.39,8.61,228666.06,203161.649,qfq,tushare,2026-02-28 20:50:45
001286.SZ,1d,20250410,2025-04-10 15:00:00,8.57,8.7,8.56,8.59,198373.6,178119.477,qfq,tushare,2026-02-28 20:50:45
001286.SZ,1d,20250411,2025-04-11 15:00:00,8.55,8.59,8.49,8.55,127020.0,112927.828,qfq,tushare,2026-02-28 20:50:45
001286.SZ,1d,20250414,2025-04-14 15:00:00,8.59,8.69,8.55,8.66,151540.07,136283.254,qfq,tushare,2026-02-28 20:50:45
001286.SZ,1d,20250415,2025-04-15 15:00:00,8.65,8.71,8.63,8.71,113635.84,102622.532,qfq,tushare,2026-02-28 20:50:45
001286.SZ,1d,20250416,2025-04-16 15:00:00,8.69,8.77,8.67,8.74,119118.32,108079.311,qfq,tushare,2026-02-28 20:50:45
001286.SZ,1d,20250417,2025-04-17 15:00:00,8.71,8.76,8.68,8.73,96251.25,87416.857,qfq,tushare,2026-02-28 20:50:45
001286.SZ,1d,20250418,2025-04-18 15:00:00,8.58,8.61,8.4,8.47,340619.24,300757.243,qfq,tushare,2026-02-28 20:50:45
001286.SZ,1d,20250421,2025-04-21 15:00:00,8.44,8.49,8.43,8.46,198783.91,174881.359,qfq,tushare,2026-02-28 20:50:45
001286.SZ,1d,20250422,2025-04-22 15:00:00,8.45,8.51,8.43,8.44,184157.61,162200.454,qfq,tushare,2026-02-28 20:50:45
001286.SZ,1d,20250423,2025-04-23 15:00:00,8.45,8.47,8.4,8.43,159772.91,140028.018,qfq,tushare,2026-02-28 20:50:45
001286.SZ,1d,20250424,2025-04-24 15:00:00,8.43,8.51,8.42,8.47,201439.15,177793.663,qfq,tushare,2026-02-28 20:50:45
001286.SZ,1d,20250425,2025-04-25 15:00:00,8.47,8.64,8.46,8.61,206678.36,184063.142,qfq,tushare,2026-02-28 20:50:45
001286.SZ,1d,20250428,2025-04-28 15:00:00,8.64,8.67,8.55,8.6,179904.79,161328.987,qfq,tushare,2026-02-28 20:50:45
001286.SZ,1d,20250429,2025-04-29 15:00:00,8.62,8.62,8.46,8.48,155051.2,137390.002,qfq,tushare,2026-02-28 20:50:45
001286.SZ,1d,20250430,2025-04-30 15:00:00,8.48,8.61,8.47,8.54,110638.46,98371.013,qfq,tushare,2026-02-28 20:50:45
001286.SZ,1d,20250506,2025-05-06 15:00:00,8.55,8.6,8.49,8.6,130272.62,115835.233,qfq,tushare,2026-02-28 20:50:45
001286.SZ,1d,20250507,2025-05-07 15:00:00,8.63,8.66,8.59,8.63,119598.39,107359.918,qfq,tushare,2026-02-28 20:50:45
001286.SZ,1d,20250508,2025-05-08 15:00:00,8.63,8.71,8.59,8.69,122043.79,110112.494,qfq,tushare,2026-02-28 20:50:45
001286.SZ,1d,20250509,2025-05-09 15:00:00,8.7,8.82,8.69,8.78,144925.98,132326.276,qfq,tushare,2026-02-28 20:50:45
001286.SZ,1d,20250512,2025-05-12 15:00:00,8.78,8.8,8.7,8.75,106639.3,96981.752,qfq,tushare,2026-02-28 20:50:45
001286.SZ,1d,20250513,2025-05-13 15:00:00,8.77,8.8,8.69,8.77,83753.11,76318.469,qfq,tushare,2026-02-28 20:50:45
001286.SZ,1d,20250514,2025-05-14 15:00:00,8.76,8.77,8.69,8.74,79453.18,72249.112,qfq,tushare,2026-02-28 20:50:45
001286.SZ,1d,20250515,2025-05-15 15:00:00,8.74,8.8,8.71,8.72,73074.5,66567.664,qfq,tushare,2026-02-28 20:50:45
001286.SZ,1d,20250516,2025-05-16 15:00:00,8.72,8.78,8.69,8.7,72360.18,65744.255,qfq,tushare,2026-02-28 20:50:45
001286.SZ,1d,20250519,2025-05-19 15:00:00,8.71,8.75,8.7,8.72,65067.83,59108.018,qfq,tushare,2026-02-28 20:50:45
001286.SZ,1d,20250520,2025-05-20 15:00:00,8.75,8.76,8.71,8.74,76530.68,69585.642,qfq,tushare,2026-02-28 20:50:45
001286.SZ,1d,20250521,2025-05-21 15:00:00,8.74,8.82,8.74,8.78,102235.68,93546.306,qfq,tushare,2026-02-28 20:50:45
001286.SZ,1d,20250522,2025-05-22 15:00:00,8.78,8.78,8.67,8.67,107795.85,97644.79,qfq,tushare,2026-02-28 20:50:45
001286.SZ,1d,20250523,2025-05-23 15:00:00,8.66,8.68,8.58,8.58,108521.81,97533.344,qfq,tushare,2026-02-28 20:50:45
001286.SZ,1d,20250526,2025-05-26 15:00:00,8.59,8.62,8.56,8.6,73701.27,65909.786,qfq,tushare,2026-02-28 20:50:45
001286.SZ,1d,20250527,2025-05-27 15:00:00,8.6,8.65,8.58,8.63,51279.6,46008.062,qfq,tushare,2026-02-28 20:50:45
001286.SZ,1d,20250528,2025-05-28 15:00:00,8.63,8.67,8.61,8.63,63016.27,56652.365,qfq,tushare,2026-02-28 20:50:45
001286.SZ,1d,20250529,2025-05-29 15:00:00,8.65,8.67,8.61,8.65,63727.59,57344.529,qfq,tushare,2026-02-28 20:50:45
001286.SZ,1d,20250530,2025-05-30 15:00:00,8.64,8.68,8.61,8.62,69725.26,62654.922,qfq,tushare,2026-02-28 20:50:45
001286.SZ,1d,20250603,2025-06-03 15:00:00,8.59,8.65,8.54,8.64,93020.03,83166.159,qfq,tushare,2026-02-28 20:50:45
001286.SZ,1d,20250604,2025-06-04 15:00:00,8.65,8.67,8.62,8.65,59195.44,53282.04,qfq,tushare,2026-02-28 20:50:45
001286.SZ,1d,20250605,2025-06-05 15:00:00,8.65,8.67,8.57,8.58,95617.0,85648.418,qfq,tushare,2026-02-28 20:50:45
001286.SZ,1d,20250606,2025-06-06 15:00:00,8.61,8.64,8.57,8.62,55775.5,50006.727,qfq,tushare,2026-02-28 20:50:45
001286.SZ,1d,20250609,2025-06-09 15:00:00,8.62,8.65,8.61,8.63,67672.27,60761.696,qfq,tushare,2026-02-28 20:50:45
001286.SZ,1d,20250610,2025-06-10 15:00:00,8.65,8.67,8.57,8.62,80159.29,71891.781,qfq,tushare,2026-02-28 20:50:45
001286.SZ,1d,20250611,2025-06-11 15:00:00,8.62,8.69,8.6,8.62,87064.73,78386.962,qfq,tushare,2026-02-28 20:50:45
001286.SZ,1d,20250612,2025-06-12 15:00:00,8.62,8.64,8.6,8.62,53176.8,47707.111,qfq,tushare,2026-02-28 20:50:45
001286.SZ,1d,20250613,2025-06-13 15:00:00,8.63,8.68,8.61,8.66,121648.7,109564.827,qfq,tushare,2026-02-28 20:50:45
001286.SZ,1d,20250616,2025-06-16 15:00:00,8.65,8.68,8.58,8.61,100869.36,90384.616,qfq,tushare,2026-02-28 20:50:45
001286.SZ,1d,20250617,2025-06-17 15:00:00,8.62,8.67,8.6,8.67,75519.26,67875.21,qfq,tushare,2026-02-28 20:50:45
001286.SZ,1d,20250618,2025-06-18 15:00:00,8.68,8.81,8.68,8.8,191671.01,174472.564,qfq,tushare,2026-02-28 20:50:45
001286.SZ,1d,20250619,2025-06-19 15:00:00,8.81,8.82,8.7,8.77,96107.0,87563.311,qfq,tushare,2026-02-28 20:50:45
001286.SZ,1d,20250620,2025-06-20 15:00:00,8.77,8.81,8.75,8.75,94520.4,86362.704,qfq,tushare,2026-02-28 20:50:45
001286.SZ,1d,20250623,2025-06-23 15:00:00,8.74,8.76,8.67,8.7,96906.99,87791.235,qfq,tushare,2026-02-28 20:50:45
001286.SZ,1d,20250624,2025-06-24 15:00:00,8.71,8.78,8.69,8.78,85398.1,77692.143,qfq,tushare,2026-02-28 20:50:45
001286.SZ,1d,20250625,2025-06-25 15:00:00,8.8,8.8,8.73,8.79,114712.11,104664.232,qfq,tushare,2026-02-28 20:50:45
001286.SZ,1d,20250626,2025-06-26 15:00:00,8.81,8.81,8.72,8.73,169239.0,148317.752,qfq,tushare,2026-02-28 20:50:45
001286.SZ,1d,20250627,2025-06-27 15:00:00,8.72,8.8,8.72,8.73,77258.04,67631.586,qfq,tushare,2026-02-28 20:50:45
001286.SZ,1d,20250630,2025-06-30 15:00:00,8.74,8.75,8.66,8.7,140452.38,122174.723,qfq,tushare,2026-02-28 20:50:45
001286.SZ,1d,20250701,2025-07-01 15:00:00,8.71,8.73,8.68,8.7,76228.0,66377.63,qfq,tushare,2026-02-28 20:50:45
001286.SZ,1d,20250702,2025-07-02 15:00:00,8.7,8.74,8.69,8.73,76118.31,66362.813,qfq,tushare,2026-02-28 20:50:45
001286.SZ,1d,20250703,2025-07-03 15:00:00,8.73,8.79,8.73,8.77,93049.36,81495.861,qfq,tushare,2026-02-28 20:50:45
001286.SZ,1d,20250704,2025-07-04 15:00:00,8.77,8.84,8.76,8.81,130662.57,115113.795,qfq,tushare,2026-02-28 20:50:45
001286.SZ,1d,20250707,2025-07-07 15:00:00,8.86,8.93,8.82,8.91,173618.52,154100.456,qfq,tushare,2026-02-28 20:50:45
001286.SZ,1d,20250708,2025-07-08 15:00:00,8.9,8.93,8.82,8.93,153195.23,135947.605,qfq,tushare,2026-02-28 20:50:45
001286.SZ,1d,20250709,2025-07-09 15:00:00,8.91,8.94,8.83,8.87,117684.18,104533.202,qfq,tushare,2026-02-28 20:50:45
001286.SZ,1d,20250710,2025-07-10 15:00:00,8.88,8.94,8.85,8.89,103508.5,92009.224,qfq,tushare,2026-02-28 20:50:45
001286.SZ,1d,20250711,2025-07-11 15:00:00,8.89,8.91,8.86,8.87,104065.49,92443.97,qfq,tushare,2026-02-28 20:50:45
001286.SZ,1d,20250714,2025-07-14 15:00:00,8.89,8.97,8.88,8.92,154289.42,137924.617,qfq,tushare,2026-02-28 20:50:45
001286.SZ,1d,20250715,2025-07-15 15:00:00,8.92,8.95,8.79,8.81,167687.64,148057.106,qfq,tushare,2026-02-28 20:50:45
001286.SZ,1d,20250716,2025-07-16 15:00:00,8.82,8.84,8.77,8.83,85534.0,75288.727,qfq,tushare,2026-02-28 20:50:45
001286.SZ,1d,20250717,2025-07-17 15:00:00,8.83,8.84,8.78,8.81,78223.01,68825.414,qfq,tushare,2026-02-28 20:50:45
001286.SZ,1d,20250718,2025-07-18 15:00:00,8.82,8.83,8.78,8.83,108571.58,95583.59,qfq,tushare,2026-02-28 20:50:45
001286.SZ,1d,20250721,2025-07-21 15:00:00,8.84,8.92,8.83,8.91,219947.62,195575.492,qfq,tushare,2026-02-28 20:50:45
001286.SZ,1d,20250722,2025-07-22 15:00:00,8.93,9.18,8.88,9.14,476867.12,431819.532,qfq,tushare,2026-02-28 20:50:45
001286.SZ,1d,20250723,2025-07-23 15:00:00,9.25,9.33,9.13,9.15,354787.98,326389.514,qfq,tushare,2026-02-28 20:50:45
001286.SZ,1d,20250724,2025-07-24 15:00:00,9.15,9.23,9.08,9.22,194975.62,178532.864,qfq,tushare,2026-02-28 20:50:45
001286.SZ,1d,20250725,2025-07-25 15:00:00,9.22,9.31,9.18,9.19,178630.68,165209.04,qfq,tushare,2026-02-28 20:50:45
001286.SZ,1d,20250728,2025-07-28 15:00:00,9.16,9.17,9.03,9.1,166178.34,151001.481,qfq,tushare,2026-02-28 20:50:45
001286.SZ,1d,20250729,2025-07-29 15:00:00,9.08,9.3,9.04,9.26,289410.63,266244.659,qfq,tushare,2026-02-28 20:50:45
001286.SZ,1d,20250730,2025-07-30 15:00:00,9.27,9.43,9.27,9.29,296283.22,277096.885,qfq,tushare,2026-02-28 20:50:45
001286.SZ,1d,20250731,2025-07-31 15:00:00,9.27,9.29,9.15,9.19,231897.37,213482.619,qfq,tushare,2026-02-28 20:50:45
001286.SZ,1d,20250801,2025-08-01 15:00:00,9.21,9.49,9.21,9.39,363817.46,341897.685,qfq,tushare,2026-02-28 20:50:45
001286.SZ,1d,20250804,2025-08-04 15:00:00,9.38,9.43,9.31,9.41,183915.0,172614.93,qfq,tushare,2026-02-28 20:50:45
