ts_code,freq,trade_date,trade_time,open,high,low,close,volume,amount,adjust_type,source,updated_at
002984.SZ,1d,20240306,2024-03-06 15:00:00,21.37,22.27,21.28,22.02,215969.33,697577.033,qfq,tushare,2026-02-28 20:49:17
002984.SZ,1d,20240307,2024-03-07 15:00:00,22.02,22.02,21.52,21.76,111781.03,358110.505,qfq,tushare,2026-02-28 20:49:17
002984.SZ,1d,20240308,2024-03-08 15:00:00,21.67,21.96,21.54,21.96,81486.69,260544.653,qfq,tushare,2026-02-28 20:49:17
002984.SZ,1d,20240311,2024-03-11 15:00:00,21.93,22.03,21.46,21.82,102398.71,327371.387,qfq,tushare,2026-02-28 20:49:17
002984.SZ,1d,20240312,2024-03-12 15:00:00,21.79,21.79,21.31,21.56,137288.77,434393.383,qfq,tushare,2026-02-28 20:49:17
002984.SZ,1d,20240313,2024-03-13 15:00:00,21.52,21.65,21.34,21.42,85972.18,271298.047,qfq,tushare,2026-02-28 20:49:17
002984.SZ,1d,20240314,2024-03-14 15:00:00,21.43,21.52,20.84,21.0,97969.51,303817.739,qfq,tushare,2026-02-28 20:49:17
002984.SZ,1d,20240315,2024-03-15 15:00:00,20.87,21.25,20.75,21.22,65595.21,202392.629,qfq,tushare,2026-02-28 20:49:17
002984.SZ,1d,20240318,2024-03-18 15:00:00,21.22,21.54,20.87,21.16,144194.54,448173.19,qfq,tushare,2026-02-28 20:49:17
002984.SZ,1d,20240319,2024-03-19 15:00:00,21.11,21.11,20.57,20.57,146244.13,446335.944,qfq,tushare,2026-02-28 20:49:17
002984.SZ,1d,20240320,2024-03-20 15:00:00,20.57,20.85,20.27,20.78,157786.4,475891.371,qfq,tushare,2026-02-28 20:49:17
002984.SZ,1d,20240321,2024-03-21 15:00:00,20.74,20.76,20.34,20.62,109817.32,331827.136,qfq,tushare,2026-02-28 20:49:17
002984.SZ,1d,20240322,2024-03-22 15:00:00,20.66,21.3,20.48,21.17,166776.22,512767.812,qfq,tushare,2026-02-28 20:49:17
002984.SZ,1d,20240325,2024-03-25 15:00:00,21.08,21.3,20.53,20.55,135870.44,418865.268,qfq,tushare,2026-02-28 20:49:17
002984.SZ,1d,20240326,2024-03-26 15:00:00,20.5,20.67,20.16,20.46,86336.51,258961.21,qfq,tushare,2026-02-28 20:49:17
002984.SZ,1d,20240327,2024-03-27 15:00:00,20.46,21.11,20.13,20.63,132544.78,402694.987,qfq,tushare,2026-02-28 20:49:17
002984.SZ,1d,20240328,2024-03-28 15:00:00,20.57,21.67,20.54,21.48,190776.31,596192.318,qfq,tushare,2026-02-28 20:49:17
002984.SZ,1d,20240329,2024-03-29 15:00:00,21.48,21.54,21.08,21.32,126986.28,397151.445,qfq,tushare,2026-02-28 20:49:17
002984.SZ,1d,20240401,2024-04-01 15:00:00,21.46,21.86,21.26,21.85,167944.07,534321.431,qfq,tushare,2026-02-28 20:49:17
002984.SZ,1d,20240402,2024-04-02 15:00:00,21.79,21.86,21.46,21.68,111888.99,356130.008,qfq,tushare,2026-02-28 20:49:17
002984.SZ,1d,20240403,2024-04-03 15:00:00,21.67,21.67,21.12,21.31,97293.17,305544.784,qfq,tushare,2026-02-28 20:49:17
002984.SZ,1d,20240408,2024-04-08 15:00:00,21.23,21.89,21.18,21.56,125757.38,399915.15,qfq,tushare,2026-02-28 20:49:17
002984.SZ,1d,20240409,2024-04-09 15:00:00,21.44,21.62,21.22,21.52,76859.82,242103.63,qfq,tushare,2026-02-28 20:49:17
002984.SZ,1d,20240410,2024-04-10 15:00:00,21.42,21.42,20.6,21.03,128789.29,396871.616,qfq,tushare,2026-02-28 20:49:17
002984.SZ,1d,20240411,2024-04-11 15:00:00,20.93,21.45,20.84,21.19,73777.69,230646.53,qfq,tushare,2026-02-28 20:49:17
002984.SZ,1d,20240412,2024-04-12 15:00:00,21.34,22.27,21.25,21.88,167228.33,537567.701,qfq,tushare,2026-02-28 20:49:17
002984.SZ,1d,20240415,2024-04-15 15:00:00,22.1,22.77,22.07,22.24,186222.07,611826.84,qfq,tushare,2026-02-28 20:49:17
002984.SZ,1d,20240416,2024-04-16 15:00:00,22.29,23.04,22.1,22.26,163743.33,542567.435,qfq,tushare,2026-02-28 20:49:17
002984.SZ,1d,20240417,2024-04-17 15:00:00,22.46,23.45,22.3,23.38,189884.34,639268.795,qfq,tushare,2026-02-28 20:49:17
002984.SZ,1d,20240418,2024-04-18 15:00:00,23.51,23.94,23.1,23.3,250097.32,864116.386,qfq,tushare,2026-02-28 20:49:17
002984.SZ,1d,20240419,2024-04-19 15:00:00,24.54,25.63,24.08,24.8,676529.15,1755082.175,qfq,tushare,2026-02-28 20:49:17
002984.SZ,1d,20240422,2024-04-22 15:00:00,25.06,26.55,24.9,25.73,560880.28,1498185.975,qfq,tushare,2026-02-28 20:49:17
002984.SZ,1d,20240423,2024-04-23 15:00:00,25.23,25.49,24.39,24.51,414061.11,1067496.156,qfq,tushare,2026-02-28 20:49:17
002984.SZ,1d,20240424,2024-04-24 15:00:00,24.76,26.37,24.76,25.41,428052.28,1125630.278,qfq,tushare,2026-02-28 20:49:17
002984.SZ,1d,20240425,2024-04-25 15:00:00,25.36,25.41,24.36,24.5,331373.68,851294.109,qfq,tushare,2026-02-28 20:49:17
002984.SZ,1d,20240426,2024-04-26 15:00:00,24.41,24.97,24.36,24.8,317985.24,817826.32,qfq,tushare,2026-02-28 20:49:17
002984.SZ,1d,20240429,2024-04-29 15:00:00,24.83,25.04,23.93,24.3,316653.79,796659.772,qfq,tushare,2026-02-28 20:49:17
002984.SZ,1d,20240430,2024-04-30 15:00:00,24.13,25.58,24.07,25.24,351478.88,915222.112,qfq,tushare,2026-02-28 20:49:17
002984.SZ,1d,20240506,2024-05-06 15:00:00,25.55,25.93,24.92,25.76,256028.11,677478.639,qfq,tushare,2026-02-28 20:49:17
002984.SZ,1d,20240507,2024-05-07 15:00:00,25.51,25.84,25.41,25.66,173717.15,462182.625,qfq,tushare,2026-02-28 20:49:17
002984.SZ,1d,20240508,2024-05-08 15:00:00,25.66,25.68,25.18,25.27,139940.31,368934.801,qfq,tushare,2026-02-28 20:49:17
002984.SZ,1d,20240509,2024-05-09 15:00:00,25.19,26.8,25.02,26.71,330336.45,899067.001,qfq,tushare,2026-02-28 20:49:17
002984.SZ,1d,20240510,2024-05-10 15:00:00,26.63,27.45,26.46,26.77,271776.51,758758.375,qfq,tushare,2026-02-28 20:49:17
002984.SZ,1d,20240513,2024-05-13 15:00:00,25.74,26.37,25.02,26.07,401330.16,1074900.3,qfq,tushare,2026-02-28 20:49:17
002984.SZ,1d,20240514,2024-05-14 15:00:00,25.83,26.18,24.99,25.23,315203.85,833209.616,qfq,tushare,2026-02-28 20:49:17
002984.SZ,1d,20240515,2024-05-15 15:00:00,25.22,25.41,24.96,24.98,159203.21,416067.607,qfq,tushare,2026-02-28 20:49:17
002984.SZ,1d,20240516,2024-05-16 15:00:00,25.5,25.89,24.92,24.94,208240.68,546418.755,qfq,tushare,2026-02-28 20:49:17
002984.SZ,1d,20240517,2024-05-17 15:00:00,24.81,24.91,24.08,24.48,243805.14,617064.707,qfq,tushare,2026-02-28 20:49:17
002984.SZ,1d,20240520,2024-05-20 15:00:00,24.39,25.22,24.34,25.06,190015.72,489339.785,qfq,tushare,2026-02-28 20:49:17
002984.SZ,1d,20240521,2024-05-21 15:00:00,24.97,25.16,24.63,24.76,108744.32,280739.692,qfq,tushare,2026-02-28 20:49:17
002984.SZ,1d,20240522,2024-05-22 15:00:00,24.75,24.76,24.11,24.36,128531.61,325654.677,qfq,tushare,2026-02-28 20:49:17
002984.SZ,1d,20240523,2024-05-23 15:00:00,24.37,24.5,23.97,24.06,131636.53,330361.953,qfq,tushare,2026-02-28 20:49:17
002984.SZ,1d,20240524,2024-05-24 15:00:00,24.04,24.61,23.98,24.12,111030.0,280309.022,qfq,tushare,2026-02-28 20:49:17
002984.SZ,1d,20240527,2024-05-27 15:00:00,24.38,24.48,23.88,24.28,126182.56,316395.955,qfq,tushare,2026-02-28 20:49:17
002984.SZ,1d,20240528,2024-05-28 15:00:00,24.11,24.24,23.8,23.82,122752.39,306364.976,qfq,tushare,2026-02-28 20:49:17
002984.SZ,1d,20240529,2024-05-29 15:00:00,23.8,24.05,23.65,23.98,90629.57,224952.724,qfq,tushare,2026-02-28 20:49:17
002984.SZ,1d,20240530,2024-05-30 15:00:00,23.95,24.39,23.75,24.13,107284.58,268683.697,qfq,tushare,2026-02-28 20:49:17
002984.SZ,1d,20240531,2024-05-31 15:00:00,24.13,24.33,23.81,23.88,112249.18,280449.349,qfq,tushare,2026-02-28 20:49:17
002984.SZ,1d,20240603,2024-06-03 15:00:00,23.98,24.52,23.82,24.43,229667.73,580114.602,qfq,tushare,2026-02-28 20:49:17
002984.SZ,1d,20240604,2024-06-04 15:00:00,24.43,25.08,24.34,24.98,178949.62,461182.407,qfq,tushare,2026-02-28 20:49:17
002984.SZ,1d,20240605,2024-06-05 15:00:00,25.02,25.18,24.38,24.42,143641.09,369944.515,qfq,tushare,2026-02-28 20:49:17
002984.SZ,1d,20240606,2024-06-06 15:00:00,24.29,24.9,24.24,24.5,147274.63,375718.397,qfq,tushare,2026-02-28 20:49:17
002984.SZ,1d,20240607,2024-06-07 15:00:00,24.73,24.73,23.85,24.15,114728.47,287532.736,qfq,tushare,2026-02-28 20:49:17
002984.SZ,1d,20240611,2024-06-11 15:00:00,24.0,24.82,23.82,24.76,148082.59,375228.403,qfq,tushare,2026-02-28 20:49:17
002984.SZ,1d,20240612,2024-06-12 15:00:00,24.58,24.67,24.26,24.61,91050.6,231883.448,qfq,tushare,2026-02-28 20:49:17
002984.SZ,1d,20240613,2024-06-13 15:00:00,24.42,24.67,23.96,24.22,114504.75,287263.16,qfq,tushare,2026-02-28 20:49:17
002984.SZ,1d,20240614,2024-06-14 15:00:00,24.13,24.47,23.86,24.34,203997.12,510788.538,qfq,tushare,2026-02-28 20:49:17
002984.SZ,1d,20240617,2024-06-17 15:00:00,24.04,24.53,23.79,24.01,145334.47,364622.894,qfq,tushare,2026-02-28 20:49:17
002984.SZ,1d,20240618,2024-06-18 15:00:00,23.99,24.86,23.94,24.65,176862.19,450828.515,qfq,tushare,2026-02-28 20:49:17
002984.SZ,1d,20240619,2024-06-19 15:00:00,24.68,24.68,24.15,24.16,104534.3,264023.802,qfq,tushare,2026-02-28 20:49:17
002984.SZ,1d,20240620,2024-06-20 15:00:00,24.06,24.3,23.79,23.83,99540.33,248208.55,qfq,tushare,2026-02-28 20:49:17
002984.SZ,1d,20240621,2024-06-21 15:00:00,23.71,24.62,23.68,24.49,153030.32,387732.805,qfq,tushare,2026-02-28 20:49:17
002984.SZ,1d,20240624,2024-06-24 15:00:00,24.47,24.68,23.93,23.96,113825.85,286067.856,qfq,tushare,2026-02-28 20:49:17
002984.SZ,1d,20240625,2024-06-25 15:00:00,23.97,24.44,23.78,23.92,115073.84,288183.627,qfq,tushare,2026-02-28 20:49:17
002984.SZ,1d,20240626,2024-06-26 15:00:00,23.78,24.01,23.21,23.54,168371.7,411262.688,qfq,tushare,2026-02-28 20:49:17
002984.SZ,1d,20240627,2024-06-27 15:00:00,23.41,23.62,22.99,23.09,125551.87,304180.523,qfq,tushare,2026-02-28 20:49:17
002984.SZ,1d,20240628,2024-06-28 15:00:00,22.77,23.49,22.77,23.18,117865.8,284951.852,qfq,tushare,2026-02-28 20:49:17
002984.SZ,1d,20240701,2024-07-01 15:00:00,23.24,23.96,23.24,23.86,123054.78,303080.6,qfq,tushare,2026-02-28 20:49:17
002984.SZ,1d,20240702,2024-07-02 15:00:00,23.76,23.78,22.47,22.85,190825.87,453458.161,qfq,tushare,2026-02-28 20:49:17
002984.SZ,1d,20240703,2024-07-03 15:00:00,22.57,22.75,22.13,22.2,146682.19,340248.156,qfq,tushare,2026-02-28 20:49:17
002984.SZ,1d,20240704,2024-07-04 15:00:00,22.2,22.47,21.58,21.73,158774.49,361700.037,qfq,tushare,2026-02-28 20:49:17
002984.SZ,1d,20240705,2024-07-05 15:00:00,21.68,21.75,20.99,21.68,147004.2,326645.102,qfq,tushare,2026-02-28 20:49:17
002984.SZ,1d,20240708,2024-07-08 15:00:00,21.68,22.03,21.32,21.93,126645.67,286790.774,qfq,tushare,2026-02-28 20:49:17
002984.SZ,1d,20240709,2024-07-09 15:00:00,22.01,23.12,21.95,23.1,174052.67,408659.177,qfq,tushare,2026-02-28 20:49:17
002984.SZ,1d,20240710,2024-07-10 15:00:00,23.37,23.89,23.11,23.51,151772.61,371670.557,qfq,tushare,2026-02-28 20:49:17
002984.SZ,1d,20240711,2024-07-11 15:00:00,23.84,24.0,23.3,23.72,152528.34,374235.524,qfq,tushare,2026-02-28 20:49:17
002984.SZ,1d,20240712,2024-07-12 15:00:00,23.57,23.83,23.3,23.67,119664.04,293401.113,qfq,tushare,2026-02-28 20:49:17
002984.SZ,1d,20240715,2024-07-15 15:00:00,23.29,23.5,22.82,22.97,175187.65,420005.479,qfq,tushare,2026-02-28 20:49:17
002984.SZ,1d,20240716,2024-07-16 15:00:00,22.99,22.99,21.87,22.01,187448.8,431552.084,qfq,tushare,2026-02-28 20:49:17
002984.SZ,1d,20240717,2024-07-17 15:00:00,22.01,22.03,21.05,21.43,165686.03,368375.324,qfq,tushare,2026-02-28 20:49:17
002984.SZ,1d,20240718,2024-07-18 15:00:00,21.34,21.88,21.14,21.82,128887.88,289226.476,qfq,tushare,2026-02-28 20:49:17
002984.SZ,1d,20240719,2024-07-19 15:00:00,21.74,22.32,21.59,21.93,122731.19,280978.372,qfq,tushare,2026-02-28 20:49:17
002984.SZ,1d,20240722,2024-07-22 15:00:00,21.95,22.33,21.62,22.18,141950.23,324500.426,qfq,tushare,2026-02-28 20:49:17
002984.SZ,1d,20240723,2024-07-23 15:00:00,22.15,22.19,21.07,21.1,133585.33,297793.231,qfq,tushare,2026-02-28 20:49:17
002984.SZ,1d,20240724,2024-07-24 15:00:00,21.01,21.13,20.45,20.55,125768.38,270592.584,qfq,tushare,2026-02-28 20:49:17
002984.SZ,1d,20240725,2024-07-25 15:00:00,20.41,20.8,20.18,20.67,81832.24,174396.109,qfq,tushare,2026-02-28 20:49:17
002984.SZ,1d,20240726,2024-07-26 15:00:00,20.67,21.07,20.55,20.9,77204.04,167414.213,qfq,tushare,2026-02-28 20:49:17
002984.SZ,1d,20240729,2024-07-29 15:00:00,20.88,20.88,20.21,20.29,97511.99,206767.618,qfq,tushare,2026-02-28 20:49:17
002984.SZ,1d,20240730,2024-07-30 15:00:00,20.21,20.28,19.92,20.16,66805.08,139274.207,qfq,tushare,2026-02-28 20:49:17
002984.SZ,1d,20240731,2024-07-31 15:00:00,20.16,21.47,20.02,21.41,139523.87,304683.055,qfq,tushare,2026-02-28 20:49:17
002984.SZ,1d,20240801,2024-08-01 15:00:00,21.37,21.69,20.71,20.88,118610.48,258639.068,qfq,tushare,2026-02-28 20:49:17
002984.SZ,1d,20240802,2024-08-02 15:00:00,20.72,21.21,20.65,21.05,131982.9,288112.407,qfq,tushare,2026-02-28 20:49:17
002984.SZ,1d,20240805,2024-08-05 15:00:00,20.73,21.42,20.68,20.79,87933.61,191588.048,qfq,tushare,2026-02-28 20:49:17
002984.SZ,1d,20240806,2024-08-06 15:00:00,20.97,21.2,20.64,20.95,65219.99,141305.001,qfq,tushare,2026-02-28 20:49:17
002984.SZ,1d,20240807,2024-08-07 15:00:00,20.95,21.46,20.77,21.0,81637.03,179458.138,qfq,tushare,2026-02-28 20:49:17
002984.SZ,1d,20240808,2024-08-08 15:00:00,20.93,21.22,20.41,21.12,87503.79,189530.259,qfq,tushare,2026-02-28 20:49:17
002984.SZ,1d,20240809,2024-08-09 15:00:00,21.08,21.7,20.99,21.02,66199.43,145966.792,qfq,tushare,2026-02-28 20:49:17
002984.SZ,1d,20240812,2024-08-12 15:00:00,21.02,21.1,20.7,20.94,39740.8,86512.221,qfq,tushare,2026-02-28 20:49:17
002984.SZ,1d,20240813,2024-08-13 15:00:00,20.88,21.09,20.7,21.04,43998.2,95486.197,qfq,tushare,2026-02-28 20:49:17
002984.SZ,1d,20240814,2024-08-14 15:00:00,21.04,21.04,20.6,20.76,45709.11,98763.945,qfq,tushare,2026-02-28 20:49:17
002984.SZ,1d,20240815,2024-08-15 15:00:00,20.7,21.38,20.64,21.2,63665.68,140006.056,qfq,tushare,2026-02-28 20:49:17
002984.SZ,1d,20240816,2024-08-16 15:00:00,21.22,21.34,20.99,21.1,36966.2,81025.825,qfq,tushare,2026-02-28 20:49:17
002984.SZ,1d,20240819,2024-08-19 15:00:00,21.07,21.53,20.99,21.38,59955.63,133057.649,qfq,tushare,2026-02-28 20:49:17
002984.SZ,1d,20240820,2024-08-20 15:00:00,21.31,21.45,20.74,20.91,48236.33,105201.825,qfq,tushare,2026-02-28 20:49:17
002984.SZ,1d,20240821,2024-08-21 15:00:00,20.76,20.92,20.49,20.7,45710.69,98072.023,qfq,tushare,2026-02-28 20:49:17
002984.SZ,1d,20240822,2024-08-22 15:00:00,20.69,21.03,20.38,20.78,47368.6,102056.889,qfq,tushare,2026-02-28 20:49:17
002984.SZ,1d,20240823,2024-08-23 15:00:00,20.48,21.34,20.48,21.26,75186.62,165450.538,qfq,tushare,2026-02-28 20:49:17
002984.SZ,1d,20240826,2024-08-26 15:00:00,21.28,21.29,20.78,21.03,55435.67,120969.038,qfq,tushare,2026-02-28 20:49:17
002984.SZ,1d,20240827,2024-08-27 15:00:00,20.84,21.57,20.78,21.44,78698.01,173935.54,qfq,tushare,2026-02-28 20:49:17
002984.SZ,1d,20240828,2024-08-28 15:00:00,21.43,21.81,21.18,21.65,67436.7,150971.882,qfq,tushare,2026-02-28 20:49:17
002984.SZ,1d,20240829,2024-08-29 15:00:00,21.6,22.38,21.35,22.18,96839.32,221282.038,qfq,tushare,2026-02-28 20:49:17
002984.SZ,1d,20240830,2024-08-30 15:00:00,22.03,22.6,21.46,22.32,177808.47,408526.642,qfq,tushare,2026-02-28 20:49:17
002984.SZ,1d,20240902,2024-09-02 15:00:00,22.23,22.31,21.77,21.77,86061.66,196563.998,qfq,tushare,2026-02-28 20:49:17
002984.SZ,1d,20240903,2024-09-03 15:00:00,21.62,22.42,21.62,22.42,99274.38,228916.786,qfq,tushare,2026-02-28 20:49:17
002984.SZ,1d,20240904,2024-09-04 15:00:00,22.25,22.63,22.16,22.29,69057.02,160820.929,qfq,tushare,2026-02-28 20:49:17
002984.SZ,1d,20240905,2024-09-05 15:00:00,22.19,22.58,22.19,22.37,57612.95,134195.839,qfq,tushare,2026-02-28 20:49:17
002984.SZ,1d,20240906,2024-09-06 15:00:00,22.32,22.56,22.03,22.08,58780.37,136052.817,qfq,tushare,2026-02-28 20:49:17
002984.SZ,1d,20240909,2024-09-09 15:00:00,22.03,22.2,21.81,21.96,60984.93,139067.374,qfq,tushare,2026-02-28 20:49:17
002984.SZ,1d,20240910,2024-09-10 15:00:00,21.96,22.23,21.74,22.19,51526.1,117949.671,qfq,tushare,2026-02-28 20:49:17
002984.SZ,1d,20240911,2024-09-11 15:00:00,22.13,23.19,21.94,23.03,126060.84,299712.892,qfq,tushare,2026-02-28 20:49:17
002984.SZ,1d,20240912,2024-09-12 15:00:00,22.96,23.43,22.92,22.98,77929.39,187434.619,qfq,tushare,2026-02-28 20:49:17
002984.SZ,1d,20240913,2024-09-13 15:00:00,23.0,23.19,22.65,22.68,52938.16,125356.692,qfq,tushare,2026-02-28 20:49:17
002984.SZ,1d,20240918,2024-09-18 15:00:00,22.45,22.64,21.61,22.6,103560.8,240108.598,qfq,tushare,2026-02-28 20:49:17
002984.SZ,1d,20240919,2024-09-19 15:00:00,22.69,22.91,22.45,22.69,60187.78,141875.18,qfq,tushare,2026-02-28 20:49:17
002984.SZ,1d,20240920,2024-09-20 15:00:00,22.63,22.71,21.96,22.36,75744.41,175134.244,qfq,tushare,2026-02-28 20:49:17
002984.SZ,1d,20240923,2024-09-23 15:00:00,22.32,22.61,22.03,22.25,52298.3,121028.255,qfq,tushare,2026-02-28 20:49:17
002984.SZ,1d,20240924,2024-09-24 15:00:00,22.32,23.31,21.89,23.22,113959.83,269255.575,qfq,tushare,2026-02-28 20:49:17
002984.SZ,1d,20240925,2024-09-25 15:00:00,23.36,23.78,23.04,23.05,123590.31,300428.473,qfq,tushare,2026-02-28 20:49:17
002984.SZ,1d,20240926,2024-09-26 15:00:00,23.09,23.78,22.98,23.78,119664.98,292218.317,qfq,tushare,2026-02-28 20:49:17
002984.SZ,1d,20240927,2024-09-27 15:00:00,23.89,25.02,23.84,24.66,164694.86,416962.846,qfq,tushare,2026-02-28 20:49:17
002984.SZ,1d,20240930,2024-09-30 15:00:00,25.24,26.71,24.46,26.39,296083.79,789623.365,qfq,tushare,2026-02-28 20:49:17
002984.SZ,1d,20241008,2024-10-08 15:00:00,29.03,29.03,26.11,27.52,339715.67,971709.596,qfq,tushare,2026-02-28 20:49:17
002984.SZ,1d,20241009,2024-10-09 15:00:00,26.47,27.2,25.31,25.51,256084.8,698425.497,qfq,tushare,2026-02-28 20:49:17
002984.SZ,1d,20241010,2024-10-10 15:00:00,25.51,26.49,25.33,25.48,160559.74,431141.352,qfq,tushare,2026-02-28 20:49:17
002984.SZ,1d,20241011,2024-10-11 15:00:00,25.5,25.65,23.96,24.3,151144.51,387810.204,qfq,tushare,2026-02-28 20:49:17
002984.SZ,1d,20241014,2024-10-14 15:00:00,24.54,25.85,24.25,25.27,238436.63,623057.419,qfq,tushare,2026-02-28 20:49:17
002984.SZ,1d,20241015,2024-10-15 15:00:00,25.11,25.59,24.59,24.67,150871.51,391482.995,qfq,tushare,2026-02-28 20:49:17
002984.SZ,1d,20241016,2024-10-16 15:00:00,24.36,24.95,24.0,24.37,142958.53,362661.588,qfq,tushare,2026-02-28 20:49:17
002984.SZ,1d,20241017,2024-10-17 15:00:00,24.58,24.7,23.96,24.02,130403.46,328024.536,qfq,tushare,2026-02-28 20:49:17
002984.SZ,1d,20241018,2024-10-18 15:00:00,24.06,24.85,23.81,24.42,204025.34,516249.087,qfq,tushare,2026-02-28 20:49:17
002984.SZ,1d,20241021,2024-10-21 15:00:00,24.78,25.0,24.1,24.46,345017.09,872791.713,qfq,tushare,2026-02-28 20:49:17
002984.SZ,1d,20241022,2024-10-22 15:00:00,24.64,25.07,24.32,24.84,250437.16,638180.204,qfq,tushare,2026-02-28 20:49:17
002984.SZ,1d,20241023,2024-10-23 15:00:00,25.05,25.43,24.59,25.41,282826.66,733417.577,qfq,tushare,2026-02-28 20:49:17
002984.SZ,1d,20241024,2024-10-24 15:00:00,25.38,25.56,24.7,24.76,224271.58,577887.463,qfq,tushare,2026-02-28 20:49:17
002984.SZ,1d,20241025,2024-10-25 15:00:00,24.77,24.91,24.39,24.74,204974.95,520550.942,qfq,tushare,2026-02-28 20:49:17
002984.SZ,1d,20241028,2024-10-28 15:00:00,24.74,25.41,24.46,25.41,254048.9,657108.472,qfq,tushare,2026-02-28 20:49:17
002984.SZ,1d,20241029,2024-10-29 15:00:00,25.47,26.43,25.09,25.9,350114.37,923194.768,qfq,tushare,2026-02-28 20:49:17
002984.SZ,1d,20241030,2024-10-30 15:00:00,25.61,26.47,25.48,26.23,259465.42,699343.931,qfq,tushare,2026-02-28 20:49:17
002984.SZ,1d,20241031,2024-10-31 15:00:00,26.29,26.95,25.83,26.72,257681.54,697156.674,qfq,tushare,2026-02-28 20:49:17
002984.SZ,1d,20241101,2024-11-01 15:00:00,26.37,26.53,25.57,25.9,223213.8,599952.701,qfq,tushare,2026-02-28 20:49:17
002984.SZ,1d,20241104,2024-11-04 15:00:00,25.81,26.38,25.72,26.03,171146.37,458993.586,qfq,tushare,2026-02-28 20:49:17
002984.SZ,1d,20241105,2024-11-05 15:00:00,26.03,26.27,25.66,26.12,253090.75,678527.987,qfq,tushare,2026-02-28 20:49:17
002984.SZ,1d,20241106,2024-11-06 15:00:00,26.24,26.8,25.36,25.49,334831.94,899768.172,qfq,tushare,2026-02-28 20:49:17
002984.SZ,1d,20241107,2024-11-07 15:00:00,25.23,25.27,24.27,25.2,331259.55,848907.738,qfq,tushare,2026-02-28 20:49:17
002984.SZ,1d,20241108,2024-11-08 15:00:00,25.42,26.16,25.41,25.55,291305.96,773032.242,qfq,tushare,2026-02-28 20:49:17
002984.SZ,1d,20241111,2024-11-11 15:00:00,25.52,25.83,25.03,25.41,254972.82,666095.746,qfq,tushare,2026-02-28 20:49:17
002984.SZ,1d,20241112,2024-11-12 15:00:00,25.4,25.88,24.94,25.2,260031.28,682810.743,qfq,tushare,2026-02-28 20:49:17
002984.SZ,1d,20241113,2024-11-13 15:00:00,24.92,25.16,24.64,25.1,152724.61,392229.953,qfq,tushare,2026-02-28 20:49:17
002984.SZ,1d,20241114,2024-11-14 15:00:00,25.08,25.32,24.79,24.88,148311.28,383329.175,qfq,tushare,2026-02-28 20:49:17
002984.SZ,1d,20241115,2024-11-15 15:00:00,24.68,24.93,24.51,24.54,127989.56,325628.08,qfq,tushare,2026-02-28 20:49:17
002984.SZ,1d,20241118,2024-11-18 15:00:00,24.55,24.92,24.3,24.41,123604.49,313991.943,qfq,tushare,2026-02-28 20:49:17
002984.SZ,1d,20241119,2024-11-19 15:00:00,24.42,24.86,24.42,24.82,100201.67,255287.182,qfq,tushare,2026-02-28 20:49:17
002984.SZ,1d,20241120,2024-11-20 15:00:00,24.72,24.81,24.38,24.59,112545.63,284937.834,qfq,tushare,2026-02-28 20:49:17
002984.SZ,1d,20241121,2024-11-21 15:00:00,24.51,24.88,24.45,24.6,84992.17,215760.721,qfq,tushare,2026-02-28 20:49:17
002984.SZ,1d,20241122,2024-11-22 15:00:00,24.6,24.61,23.82,23.84,138388.17,345526.175,qfq,tushare,2026-02-28 20:49:17
002984.SZ,1d,20241125,2024-11-25 15:00:00,23.78,23.98,23.63,23.93,91600.44,224967.081,qfq,tushare,2026-02-28 20:49:17
002984.SZ,1d,20241126,2024-11-26 15:00:00,23.94,24.62,23.59,24.18,119934.24,299523.523,qfq,tushare,2026-02-28 20:49:17
002984.SZ,1d,20241127,2024-11-27 15:00:00,24.17,25.01,23.96,24.98,163834.26,415629.057,qfq,tushare,2026-02-28 20:49:17
002984.SZ,1d,20241128,2024-11-28 15:00:00,25.18,25.21,24.56,24.61,113582.73,289148.697,qfq,tushare,2026-02-28 20:49:17
002984.SZ,1d,20241129,2024-11-29 15:00:00,24.68,25.01,24.54,24.92,124012.9,317634.296,qfq,tushare,2026-02-28 20:49:17
002984.SZ,1d,20241202,2024-12-02 15:00:00,24.59,24.98,24.01,24.7,220455.99,559511.634,qfq,tushare,2026-02-28 20:49:17
002984.SZ,1d,20241203,2024-12-03 15:00:00,24.7,24.96,24.55,24.73,137889.62,351559.321,qfq,tushare,2026-02-28 20:49:17
002984.SZ,1d,20241204,2024-12-04 15:00:00,24.68,24.8,24.19,24.33,175837.06,442901.716,qfq,tushare,2026-02-28 20:49:17
002984.SZ,1d,20241205,2024-12-05 15:00:00,24.18,24.27,23.69,23.92,150447.22,370681.966,qfq,tushare,2026-02-28 20:49:17
002984.SZ,1d,20241206,2024-12-06 15:00:00,23.91,24.3,23.79,24.18,97713.43,242429.191,qfq,tushare,2026-02-28 20:49:17
002984.SZ,1d,20241209,2024-12-09 15:00:00,24.14,24.38,24.02,24.28,82148.8,205210.663,qfq,tushare,2026-02-28 20:49:17
002984.SZ,1d,20241210,2024-12-10 15:00:00,24.67,24.89,24.53,24.77,182813.66,465908.215,qfq,tushare,2026-02-28 20:49:17
002984.SZ,1d,20241211,2024-12-11 15:00:00,24.78,25.1,24.52,24.72,120917.14,307635.374,qfq,tushare,2026-02-28 20:49:17
