ts_code,freq,trade_date,trade_time,open,high,low,close,volume,amount,adjust_type,source,updated_at
300124.SZ,1d,20180615,2018-06-15 15:00:00,21.37,21.64,20.75,20.93,86392.5,283565.934,qfq,tushare,2026-02-28 19:55:29
300124.SZ,1d,20180619,2018-06-19 15:00:00,20.65,21.05,20.33,20.38,141829.98,456539.981,qfq,tushare,2026-02-28 19:55:29
300124.SZ,1d,20180620,2018-06-20 15:00:00,20.38,21.52,20.38,21.25,110169.22,362855.193,qfq,tushare,2026-02-28 19:55:29
300124.SZ,1d,20180621,2018-06-21 15:00:00,21.28,21.51,21.0,21.08,78972.68,260951.766,qfq,tushare,2026-02-28 19:55:29
300124.SZ,1d,20180622,2018-06-22 15:00:00,20.91,21.67,20.61,21.58,103780.55,344701.244,qfq,tushare,2026-02-28 19:55:29
300124.SZ,1d,20180625,2018-06-25 15:00:00,21.75,21.86,21.06,21.16,97977.34,327717.056,qfq,tushare,2026-02-28 19:55:29
300124.SZ,1d,20180626,2018-06-26 15:00:00,20.82,21.77,20.69,21.54,99628.01,333527.956,qfq,tushare,2026-02-28 19:55:29
300124.SZ,1d,20180627,2018-06-27 15:00:00,21.54,21.74,21.06,21.2,78102.92,260711.665,qfq,tushare,2026-02-28 19:55:29
300124.SZ,1d,20180628,2018-06-28 15:00:00,21.06,21.5,20.42,20.68,81809.44,267863.943,qfq,tushare,2026-02-28 19:55:29
300124.SZ,1d,20180629,2018-06-29 15:00:00,20.73,21.07,20.21,21.01,108975.1,352020.585,qfq,tushare,2026-02-28 19:55:29
300124.SZ,1d,20180702,2018-07-02 15:00:00,21.0,21.0,20.01,20.23,105453.82,336696.904,qfq,tushare,2026-02-28 19:55:29
300124.SZ,1d,20180703,2018-07-03 15:00:00,20.17,20.29,19.37,20.04,148993.22,461328.578,qfq,tushare,2026-02-28 19:55:29
300124.SZ,1d,20180704,2018-07-04 15:00:00,20.01,20.19,19.54,19.71,91961.17,285850.839,qfq,tushare,2026-02-28 19:55:29
300124.SZ,1d,20180705,2018-07-05 15:00:00,19.71,19.88,19.4,19.54,66271.65,203379.385,qfq,tushare,2026-02-28 19:55:29
300124.SZ,1d,20180706,2018-07-06 15:00:00,19.47,19.96,19.46,19.54,85244.43,262106.873,qfq,tushare,2026-02-28 19:55:29
300124.SZ,1d,20180709,2018-07-09 15:00:00,19.65,19.82,18.5,19.21,186245.33,552360.084,qfq,tushare,2026-02-28 19:55:29
300124.SZ,1d,20180710,2018-07-10 15:00:00,19.19,19.76,19.08,19.51,75378.93,229468.506,qfq,tushare,2026-02-28 19:55:29
300124.SZ,1d,20180711,2018-07-11 15:00:00,19.54,19.7,19.08,19.35,68474.55,206308.084,qfq,tushare,2026-02-28 19:55:29
300124.SZ,1d,20180712,2018-07-12 15:00:00,19.35,20.08,19.21,19.93,100796.84,311127.51,qfq,tushare,2026-02-28 19:55:29
300124.SZ,1d,20180713,2018-07-13 15:00:00,19.93,20.04,19.62,19.9,48428.67,149796.849,qfq,tushare,2026-02-28 19:55:29
300124.SZ,1d,20180716,2018-07-16 15:00:00,20.03,20.03,19.08,19.56,76872.24,233755.506,qfq,tushare,2026-02-28 19:55:29
300124.SZ,1d,20180717,2018-07-17 15:00:00,19.67,19.67,19.15,19.35,59172.78,178295.857,qfq,tushare,2026-02-28 19:55:29
300124.SZ,1d,20180718,2018-07-18 15:00:00,19.51,19.59,18.99,19.01,75311.25,225485.901,qfq,tushare,2026-02-28 19:55:29
300124.SZ,1d,20180719,2018-07-19 15:00:00,19.13,19.13,17.96,18.23,141606.82,405962.962,qfq,tushare,2026-02-28 19:55:29
300124.SZ,1d,20180720,2018-07-20 15:00:00,18.03,18.18,17.68,17.89,134564.7,375916.011,qfq,tushare,2026-02-28 19:55:29
300124.SZ,1d,20180723,2018-07-23 15:00:00,17.98,18.48,17.93,18.31,122892.32,351753.464,qfq,tushare,2026-02-28 19:55:29
300124.SZ,1d,20180724,2018-07-24 15:00:00,18.33,18.95,18.33,18.56,117595.52,343307.879,qfq,tushare,2026-02-28 19:55:29
300124.SZ,1d,20180725,2018-07-25 15:00:00,18.56,18.93,18.56,18.62,60478.29,177297.697,qfq,tushare,2026-02-28 19:55:29
300124.SZ,1d,20180726,2018-07-26 15:00:00,18.74,18.82,17.92,18.01,91351.39,260237.102,qfq,tushare,2026-02-28 19:55:29
300124.SZ,1d,20180727,2018-07-27 15:00:00,18.11,18.24,17.8,17.91,74705.33,210432.171,qfq,tushare,2026-02-28 19:55:29
300124.SZ,1d,20180730,2018-07-30 15:00:00,18.05,18.21,17.57,17.64,76979.08,214911.597,qfq,tushare,2026-02-28 19:55:29
300124.SZ,1d,20180731,2018-07-31 15:00:00,17.68,17.79,16.91,17.09,152693.05,410263.927,qfq,tushare,2026-02-28 19:55:29
300124.SZ,1d,20180801,2018-08-01 15:00:00,17.24,17.39,16.91,17.01,96188.49,257016.939,qfq,tushare,2026-02-28 19:55:29
300124.SZ,1d,20180802,2018-08-02 15:00:00,16.79,16.84,16.11,16.33,166146.69,423081.603,qfq,tushare,2026-02-28 19:55:29
300124.SZ,1d,20180803,2018-08-03 15:00:00,16.26,16.47,16.13,16.41,115862.03,295133.009,qfq,tushare,2026-02-28 19:55:29
300124.SZ,1d,20180806,2018-08-06 15:00:00,16.41,16.91,15.94,16.0,149674.68,385245.749,qfq,tushare,2026-02-28 19:55:29
300124.SZ,1d,20180807,2018-08-07 15:00:00,16.09,16.76,16.09,16.64,122055.46,313837.735,qfq,tushare,2026-02-28 19:55:29
300124.SZ,1d,20180808,2018-08-08 15:00:00,16.64,16.89,16.39,16.55,65894.62,170390.526,qfq,tushare,2026-02-28 19:55:29
300124.SZ,1d,20180809,2018-08-09 15:00:00,16.61,17.34,16.42,17.28,110946.93,295979.501,qfq,tushare,2026-02-28 19:55:29
300124.SZ,1d,20180810,2018-08-10 15:00:00,17.27,17.35,16.98,17.22,72638.49,194986.307,qfq,tushare,2026-02-28 19:55:29
300124.SZ,1d,20180813,2018-08-13 15:00:00,16.82,18.17,16.82,17.85,115469.26,314532.274,qfq,tushare,2026-02-28 19:55:29
300124.SZ,1d,20180814,2018-08-14 15:00:00,17.92,17.92,17.35,17.54,60871.92,166732.066,qfq,tushare,2026-02-28 19:55:29
300124.SZ,1d,20180815,2018-08-15 15:00:00,17.59,17.6,16.94,17.04,64952.2,173974.238,qfq,tushare,2026-02-28 19:55:29
300124.SZ,1d,20180816,2018-08-16 15:00:00,16.86,17.37,16.78,17.1,54823.39,147014.624,qfq,tushare,2026-02-28 19:55:29
300124.SZ,1d,20180817,2018-08-17 15:00:00,17.26,17.51,16.89,16.95,44617.55,119571.443,qfq,tushare,2026-02-28 19:55:29
300124.SZ,1d,20180820,2018-08-20 15:00:00,16.95,17.71,16.77,17.51,77677.64,210570.707,qfq,tushare,2026-02-28 19:55:29
300124.SZ,1d,20180821,2018-08-21 15:00:00,17.51,17.97,17.39,17.92,73497.17,204602.314,qfq,tushare,2026-02-28 19:55:29
300124.SZ,1d,20180822,2018-08-22 15:00:00,17.78,17.91,17.55,17.84,32182.25,89106.428,qfq,tushare,2026-02-28 19:55:29
300124.SZ,1d,20180823,2018-08-23 15:00:00,17.62,18.12,17.62,17.73,53425.66,149398.273,qfq,tushare,2026-02-28 19:55:29
300124.SZ,1d,20180824,2018-08-24 15:00:00,17.73,17.85,17.34,17.38,38928.7,106838.707,qfq,tushare,2026-02-28 19:55:29
300124.SZ,1d,20180827,2018-08-27 15:00:00,17.53,17.84,17.44,17.68,63453.88,175569.854,qfq,tushare,2026-02-28 19:55:29
300124.SZ,1d,20180828,2018-08-28 15:00:00,17.68,18.07,17.6,17.9,71405.84,198605.983,qfq,tushare,2026-02-28 19:55:29
300124.SZ,1d,20180829,2018-08-29 15:00:00,17.9,17.9,17.44,17.66,55520.98,152408.853,qfq,tushare,2026-02-28 19:55:29
300124.SZ,1d,20180830,2018-08-30 15:00:00,17.61,17.73,17.21,17.34,40274.56,109421.886,qfq,tushare,2026-02-28 19:55:29
300124.SZ,1d,20180831,2018-08-31 15:00:00,17.28,17.28,16.51,16.69,78621.99,205297.84,qfq,tushare,2026-02-28 19:55:29
300124.SZ,1d,20180903,2018-09-03 15:00:00,16.59,16.96,16.54,16.73,60559.37,158107.507,qfq,tushare,2026-02-28 19:55:29
300124.SZ,1d,20180904,2018-09-04 15:00:00,16.81,16.9,16.53,16.82,56528.6,147806.933,qfq,tushare,2026-02-28 19:55:29
300124.SZ,1d,20180905,2018-09-05 15:00:00,16.68,16.77,16.31,16.32,51601.88,133177.742,qfq,tushare,2026-02-28 19:55:29
300124.SZ,1d,20180906,2018-09-06 15:00:00,16.31,16.93,16.28,16.61,59903.26,156065.349,qfq,tushare,2026-02-28 19:55:29
300124.SZ,1d,20180907,2018-09-07 15:00:00,16.82,16.86,16.61,16.63,42453.85,110932.095,qfq,tushare,2026-02-28 19:55:29
300124.SZ,1d,20180910,2018-09-10 15:00:00,16.77,16.77,16.17,16.34,47716.39,122224.596,qfq,tushare,2026-02-28 19:55:29
300124.SZ,1d,20180911,2018-09-11 15:00:00,16.5,16.5,16.22,16.34,42704.88,109071.432,qfq,tushare,2026-02-28 19:55:29
300124.SZ,1d,20180912,2018-09-12 15:00:00,16.38,16.39,15.27,15.81,99099.17,245069.181,qfq,tushare,2026-02-28 19:55:29
300124.SZ,1d,20180913,2018-09-13 15:00:00,15.82,16.41,15.82,16.39,72539.44,182855.941,qfq,tushare,2026-02-28 19:55:29
300124.SZ,1d,20180914,2018-09-14 15:00:00,16.53,16.96,16.45,16.73,76504.49,200756.124,qfq,tushare,2026-02-28 19:55:29
300124.SZ,1d,20180917,2018-09-17 15:00:00,16.55,17.25,16.48,16.82,79843.27,211191.164,qfq,tushare,2026-02-28 19:55:29
300124.SZ,1d,20180918,2018-09-18 15:00:00,16.93,17.07,16.2,16.58,88013.6,227920.971,qfq,tushare,2026-02-28 19:55:29
300124.SZ,1d,20180919,2018-09-19 15:00:00,16.58,17.32,16.45,17.27,87340.6,232904.249,qfq,tushare,2026-02-28 19:55:29
300124.SZ,1d,20180920,2018-09-20 15:00:00,17.22,17.37,16.96,17.08,55754.95,149275.631,qfq,tushare,2026-02-28 19:55:29
300124.SZ,1d,20180921,2018-09-21 15:00:00,17.2,17.37,16.86,17.28,65805.07,176422.268,qfq,tushare,2026-02-28 19:55:29
300124.SZ,1d,20180925,2018-09-25 15:00:00,17.07,17.43,17.0,17.07,41203.71,110754.504,qfq,tushare,2026-02-28 19:55:29
300124.SZ,1d,20180926,2018-09-26 15:00:00,17.13,17.89,17.02,17.64,91105.9,249990.056,qfq,tushare,2026-02-28 19:55:29
300124.SZ,1d,20180927,2018-09-27 15:00:00,17.62,17.62,17.23,17.23,55893.28,151633.463,qfq,tushare,2026-02-28 19:55:29
300124.SZ,1d,20180928,2018-09-28 15:00:00,17.32,17.87,17.17,17.73,79229.62,216880.643,qfq,tushare,2026-02-28 19:55:29
300124.SZ,1d,20181008,2018-10-08 15:00:00,17.45,17.45,16.9,16.91,51322.73,137052.642,qfq,tushare,2026-02-28 19:55:29
300124.SZ,1d,20181009,2018-10-09 15:00:00,16.96,17.16,16.77,16.91,23658.93,62823.977,qfq,tushare,2026-02-28 19:55:29
300124.SZ,1d,20181010,2018-10-10 15:00:00,17.03,17.18,16.8,16.93,31244.46,82793.224,qfq,tushare,2026-02-28 19:55:29
300124.SZ,1d,20181011,2018-10-11 15:00:00,16.32,16.5,15.53,15.83,90941.31,227398.449,qfq,tushare,2026-02-28 19:55:29
300124.SZ,1d,20181012,2018-10-12 15:00:00,15.75,16.13,15.57,15.76,73964.13,182935.271,qfq,tushare,2026-02-28 19:55:29
300124.SZ,1d,20181015,2018-10-15 15:00:00,15.65,15.65,14.19,14.21,180957.13,410062.256,qfq,tushare,2026-02-28 19:55:29
300124.SZ,1d,20181016,2018-10-16 15:00:00,14.23,14.28,13.07,13.49,120239.33,258935.758,qfq,tushare,2026-02-28 19:55:29
300124.SZ,1d,20181017,2018-10-17 15:00:00,13.62,14.24,13.62,14.12,106790.53,232970.888,qfq,tushare,2026-02-28 19:55:29
300124.SZ,1d,20181018,2018-10-18 15:00:00,14.11,14.4,14.01,14.1,81287.98,180140.348,qfq,tushare,2026-02-28 19:55:29
300124.SZ,1d,20181019,2018-10-19 15:00:00,13.85,15.12,13.7,14.91,102145.36,231207.25,qfq,tushare,2026-02-28 19:55:29
300124.SZ,1d,20181022,2018-10-22 15:00:00,15.32,15.65,14.97,15.17,156430.56,372924.015,qfq,tushare,2026-02-28 19:55:29
300124.SZ,1d,20181023,2018-10-23 15:00:00,15.14,15.2,13.96,14.4,126673.46,286239.372,qfq,tushare,2026-02-28 19:55:29
300124.SZ,1d,20181024,2018-10-24 15:00:00,14.35,14.35,13.98,14.12,66883.61,147819.711,qfq,tushare,2026-02-28 19:55:29
300124.SZ,1d,20181025,2018-10-25 15:00:00,13.69,14.51,13.12,14.08,107265.21,229830.671,qfq,tushare,2026-02-28 19:55:29
300124.SZ,1d,20181026,2018-10-26 15:00:00,14.2,14.36,13.81,13.83,51501.63,113345.86,qfq,tushare,2026-02-28 19:55:29
300124.SZ,1d,20181029,2018-10-29 15:00:00,13.85,14.11,13.6,13.91,53414.53,115605.323,qfq,tushare,2026-02-28 19:55:29
300124.SZ,1d,20181030,2018-10-30 15:00:00,13.91,14.22,13.52,13.89,61975.34,134008.427,qfq,tushare,2026-02-28 19:55:29
300124.SZ,1d,20181031,2018-10-31 15:00:00,13.96,14.39,13.88,14.26,60620.25,134622.668,qfq,tushare,2026-02-28 19:55:29
300124.SZ,1d,20181101,2018-11-01 15:00:00,14.6,14.83,14.29,14.31,94149.59,214812.846,qfq,tushare,2026-02-28 19:55:29
300124.SZ,1d,20181102,2018-11-02 15:00:00,14.95,15.65,14.95,15.42,174995.37,419282.251,qfq,tushare,2026-02-28 19:55:29
300124.SZ,1d,20181105,2018-11-05 15:00:00,15.36,16.32,15.25,15.55,125617.64,308768.424,qfq,tushare,2026-02-28 19:55:29
300124.SZ,1d,20181106,2018-11-06 15:00:00,15.67,15.88,15.29,15.63,64972.41,158414.817,qfq,tushare,2026-02-28 19:55:29
300124.SZ,1d,20181107,2018-11-07 15:00:00,15.68,15.8,15.37,15.45,62094.86,151325.536,qfq,tushare,2026-02-28 19:55:29
300124.SZ,1d,20181108,2018-11-08 15:00:00,15.67,15.74,15.11,15.15,52938.63,126972.615,qfq,tushare,2026-02-28 19:55:29
300124.SZ,1d,20181109,2018-11-09 15:00:00,15.15,15.34,14.98,15.01,49524.39,117253.411,qfq,tushare,2026-02-28 19:55:29
300124.SZ,1d,20181112,2018-11-12 15:00:00,15.13,15.72,15.04,15.54,69159.95,167496.037,qfq,tushare,2026-02-28 19:55:29
300124.SZ,1d,20181113,2018-11-13 15:00:00,15.93,15.93,15.38,15.74,87886.52,214982.363,qfq,tushare,2026-02-28 19:55:29
300124.SZ,1d,20181114,2018-11-14 15:00:00,15.59,15.74,15.3,15.34,67479.51,162719.618,qfq,tushare,2026-02-28 19:55:29
300124.SZ,1d,20181115,2018-11-15 15:00:00,15.3,15.53,15.3,15.5,52436.94,126368.518,qfq,tushare,2026-02-28 19:55:29
300124.SZ,1d,20181116,2018-11-16 15:00:00,15.79,15.83,15.28,15.34,78180.46,188847.633,qfq,tushare,2026-02-28 19:55:29
300124.SZ,1d,20181119,2018-11-19 15:00:00,15.3,15.46,15.13,15.26,63906.01,152797.805,qfq,tushare,2026-02-28 19:55:29
300124.SZ,1d,20181120,2018-11-20 15:00:00,15.26,15.27,14.28,14.38,100789.41,230271.473,qfq,tushare,2026-02-28 19:55:29
300124.SZ,1d,20181121,2018-11-21 15:00:00,14.16,14.57,14.13,14.38,48148.54,108426.416,qfq,tushare,2026-02-28 19:55:29
300124.SZ,1d,20181122,2018-11-22 15:00:00,14.5,14.56,14.15,14.24,68547.48,152826.175,qfq,tushare,2026-02-28 19:55:29
300124.SZ,1d,20181123,2018-11-23 15:00:00,14.25,14.25,13.53,13.6,94990.05,204412.671,qfq,tushare,2026-02-28 19:55:29
300124.SZ,1d,20181126,2018-11-26 15:00:00,13.64,13.73,13.19,13.41,76396.58,159893.639,qfq,tushare,2026-02-28 19:55:29
300124.SZ,1d,20181127,2018-11-27 15:00:00,13.49,13.64,13.32,13.49,81919.05,172748.208,qfq,tushare,2026-02-28 19:55:29
300124.SZ,1d,20181128,2018-11-28 15:00:00,13.49,13.54,13.0,13.06,172628.88,355140.753,qfq,tushare,2026-02-28 19:55:29
300124.SZ,1d,20181129,2018-11-29 15:00:00,13.29,13.54,13.12,13.17,123358.45,258074.631,qfq,tushare,2026-02-28 19:55:29
300124.SZ,1d,20181130,2018-11-30 15:00:00,13.19,13.76,13.16,13.65,127502.72,268005.537,qfq,tushare,2026-02-28 19:55:29
300124.SZ,1d,20181203,2018-12-03 15:00:00,14.21,14.52,13.9,14.4,159464.77,354843.309,qfq,tushare,2026-02-28 19:55:29
300124.SZ,1d,20181204,2018-12-04 15:00:00,14.4,14.5,14.1,14.28,78333.72,174229.337,qfq,tushare,2026-02-28 19:55:29
300124.SZ,1d,20181205,2018-12-05 15:00:00,14.08,14.26,13.89,14.07,67168.43,147629.182,qfq,tushare,2026-02-28 19:55:29
300124.SZ,1d,20181206,2018-12-06 15:00:00,14.01,14.06,13.6,13.65,67092.7,144152.64,qfq,tushare,2026-02-28 19:55:29
300124.SZ,1d,20181207,2018-12-07 15:00:00,13.69,13.84,13.65,13.74,51625.08,110765.682,qfq,tushare,2026-02-28 19:55:29
300124.SZ,1d,20181210,2018-12-10 15:00:00,13.74,13.83,13.35,13.44,54497.39,115449.175,qfq,tushare,2026-02-28 19:55:29
300124.SZ,1d,20181211,2018-12-11 15:00:00,13.63,13.82,13.51,13.74,65537.63,140358.82,qfq,tushare,2026-02-28 19:55:29
300124.SZ,1d,20181212,2018-12-12 15:00:00,13.77,14.03,13.67,13.8,48388.24,104760.183,qfq,tushare,2026-02-28 19:55:29
300124.SZ,1d,20181213,2018-12-13 15:00:00,13.91,14.39,13.76,14.21,87929.78,194643.863,qfq,tushare,2026-02-28 19:55:29
300124.SZ,1d,20181214,2018-12-14 15:00:00,14.2,14.31,13.99,14.05,53468.14,118058.809,qfq,tushare,2026-02-28 19:55:29
300124.SZ,1d,20181217,2018-12-17 15:00:00,13.97,14.05,13.55,13.83,54570.66,117677.227,qfq,tushare,2026-02-28 19:55:29
300124.SZ,1d,20181218,2018-12-18 15:00:00,13.75,14.0,13.59,13.69,60941.6,131273.838,qfq,tushare,2026-02-28 19:55:29
300124.SZ,1d,20181219,2018-12-19 15:00:00,13.72,13.81,13.51,13.56,40070.36,85534.726,qfq,tushare,2026-02-28 19:55:29
300124.SZ,1d,20181220,2018-12-20 15:00:00,13.57,13.73,13.32,13.42,55678.25,116931.093,qfq,tushare,2026-02-28 19:55:29
300124.SZ,1d,20181221,2018-12-21 15:00:00,13.32,13.48,13.19,13.35,44034.62,91452.392,qfq,tushare,2026-02-28 19:55:29
300124.SZ,1d,20181224,2018-12-24 15:00:00,13.41,13.9,13.25,13.61,73157.64,155508.336,qfq,tushare,2026-02-28 19:55:29
300124.SZ,1d,20181225,2018-12-25 15:00:00,13.53,13.57,13.1,13.26,80852.78,168046.846,qfq,tushare,2026-02-28 19:55:29
300124.SZ,1d,20181226,2018-12-26 15:00:00,13.3,13.39,13.07,13.09,49882.52,102748.372,qfq,tushare,2026-02-28 19:55:29
300124.SZ,1d,20181227,2018-12-27 15:00:00,13.26,13.38,12.17,12.8,134417.93,267888.002,qfq,tushare,2026-02-28 19:55:29
300124.SZ,1d,20181228,2018-12-28 15:00:00,12.74,12.94,12.48,12.89,83790.29,166505.754,qfq,tushare,2026-02-28 19:55:29
300124.SZ,1d,20190102,2019-01-02 15:00:00,12.93,13.1,12.83,12.93,62297.19,126136.323,qfq,tushare,2026-02-28 19:55:29
300124.SZ,1d,20190103,2019-01-03 15:00:00,12.74,13.17,12.74,12.79,48448.69,98167.651,qfq,tushare,2026-02-28 19:55:29
300124.SZ,1d,20190104,2019-01-04 15:00:00,12.8,13.1,12.54,13.01,90951.06,182633.634,qfq,tushare,2026-02-28 19:55:29
300124.SZ,1d,20190107,2019-01-07 15:00:00,13.22,13.92,13.19,13.67,152344.71,323433.663,qfq,tushare,2026-02-28 19:55:29
300124.SZ,1d,20190108,2019-01-08 15:00:00,13.58,13.85,13.51,13.71,76883.04,164442.712,qfq,tushare,2026-02-28 19:55:29
300124.SZ,1d,20190109,2019-01-09 15:00:00,13.71,14.03,13.62,13.83,74043.44,160189.081,qfq,tushare,2026-02-28 19:55:29
300124.SZ,1d,20190110,2019-01-10 15:00:00,13.89,13.96,13.65,13.83,49933.57,107614.217,qfq,tushare,2026-02-28 19:55:29
300124.SZ,1d,20190111,2019-01-11 15:00:00,13.96,14.24,13.78,13.94,69201.48,151530.696,qfq,tushare,2026-02-28 19:55:29
300124.SZ,1d,20190114,2019-01-14 15:00:00,13.96,14.18,13.77,13.94,64604.79,140379.722,qfq,tushare,2026-02-28 19:55:29
300124.SZ,1d,20190115,2019-01-15 15:00:00,13.89,14.69,13.8,14.54,103215.84,230293.17,qfq,tushare,2026-02-28 19:55:29
300124.SZ,1d,20190116,2019-01-16 15:00:00,14.54,14.74,14.44,14.58,59814.6,136256.592,qfq,tushare,2026-02-28 19:55:29
300124.SZ,1d,20190117,2019-01-17 15:00:00,14.58,14.59,14.26,14.4,58310.32,131356.205,qfq,tushare,2026-02-28 19:55:29
300124.SZ,1d,20190118,2019-01-18 15:00:00,14.37,14.57,14.26,14.51,44842.16,101174.96,qfq,tushare,2026-02-28 19:55:29
300124.SZ,1d,20190121,2019-01-21 15:00:00,14.53,14.95,14.5,14.72,70145.36,161760.42,qfq,tushare,2026-02-28 19:55:29
300124.SZ,1d,20190122,2019-01-22 15:00:00,14.76,14.88,14.56,14.66,50017.34,114724.151,qfq,tushare,2026-02-28 19:55:29
300124.SZ,1d,20190123,2019-01-23 15:00:00,14.63,14.76,14.54,14.65,28240.51,64706.157,qfq,tushare,2026-02-28 19:55:29
300124.SZ,1d,20190124,2019-01-24 15:00:00,14.66,15.02,14.61,14.89,48787.37,113530.139,qfq,tushare,2026-02-28 19:55:29
300124.SZ,1d,20190125,2019-01-25 15:00:00,14.71,14.97,14.22,14.33,119434.5,270697.495,qfq,tushare,2026-02-28 19:55:29
300124.SZ,1d,20190128,2019-01-28 15:00:00,14.45,15.49,14.45,14.81,148448.57,346621.38,qfq,tushare,2026-02-28 19:55:29
300124.SZ,1d,20190129,2019-01-29 15:00:00,14.85,14.88,14.3,14.37,76490.16,173115.891,qfq,tushare,2026-02-28 19:55:29
300124.SZ,1d,20190130,2019-01-30 15:00:00,14.39,14.58,14.18,14.28,46917.44,105217.276,qfq,tushare,2026-02-28 19:55:29
300124.SZ,1d,20190131,2019-01-31 15:00:00,14.47,14.52,13.8,13.9,67966.55,149718.624,qfq,tushare,2026-02-28 19:55:29
300124.SZ,1d,20190201,2019-02-01 15:00:00,14.07,14.4,13.97,14.27,107413.91,238430.164,qfq,tushare,2026-02-28 19:55:29
300124.SZ,1d,20190211,2019-02-11 15:00:00,14.35,14.92,14.34,14.79,153806.59,354337.502,qfq,tushare,2026-02-28 19:55:29
300124.SZ,1d,20190212,2019-02-12 15:00:00,15.02,15.28,14.92,15.11,144854.6,341396.46,qfq,tushare,2026-02-28 19:55:29
300124.SZ,1d,20190213,2019-02-13 15:00:00,15.36,15.79,15.21,15.26,157737.91,379680.391,qfq,tushare,2026-02-28 19:55:29
300124.SZ,1d,20190214,2019-02-14 15:00:00,15.42,16.08,15.27,15.91,192479.73,472415.497,qfq,tushare,2026-02-28 19:55:29
300124.SZ,1d,20190215,2019-02-15 15:00:00,15.78,15.93,15.52,15.58,118597.31,290319.581,qfq,tushare,2026-02-28 19:55:29
300124.SZ,1d,20190218,2019-02-18 15:00:00,15.79,16.16,15.64,16.11,116524.7,290271.915,qfq,tushare,2026-02-28 19:55:29
300124.SZ,1d,20190219,2019-02-19 15:00:00,16.13,17.05,16.07,16.7,191723.03,499972.111,qfq,tushare,2026-02-28 19:55:29
300124.SZ,1d,20190220,2019-02-20 15:00:00,16.65,16.93,16.27,16.59,109988.49,285387.872,qfq,tushare,2026-02-28 19:55:29
300124.SZ,1d,20190221,2019-02-21 15:00:00,16.64,17.03,16.32,16.39,111618.29,291057.199,qfq,tushare,2026-02-28 19:55:29
300124.SZ,1d,20190222,2019-02-22 15:00:00,16.45,17.01,16.36,17.0,113243.27,296172.853,qfq,tushare,2026-02-28 19:55:29
300124.SZ,1d,20190225,2019-02-25 15:00:00,17.09,17.66,17.09,17.51,197083.27,534782.041,qfq,tushare,2026-02-28 19:55:29
300124.SZ,1d,20190226,2019-02-26 15:00:00,17.6,17.73,17.07,17.11,141109.04,382215.949,qfq,tushare,2026-02-28 19:55:29
300124.SZ,1d,20190227,2019-02-27 15:00:00,17.09,17.12,16.36,16.62,166637.25,437085.214,qfq,tushare,2026-02-28 19:55:29
300124.SZ,1d,20190228,2019-02-28 15:00:00,16.6,16.89,16.43,16.61,126778.7,330510.268,qfq,tushare,2026-02-28 19:55:29
300124.SZ,1d,20190301,2019-03-01 15:00:00,17.14,17.26,16.67,16.96,142233.36,375994.501,qfq,tushare,2026-02-28 19:55:29
300124.SZ,1d,20190304,2019-03-04 15:00:00,17.32,17.72,17.22,17.37,233572.89,638637.051,qfq,tushare,2026-02-28 19:55:29
300124.SZ,1d,20190305,2019-03-05 15:00:00,17.41,17.91,17.29,17.87,153596.14,421455.821,qfq,tushare,2026-02-28 19:55:29
300124.SZ,1d,20190306,2019-03-06 15:00:00,17.92,18.45,17.8,18.12,195603.7,551968.032,qfq,tushare,2026-02-28 19:55:29
300124.SZ,1d,20190307,2019-03-07 15:00:00,18.03,18.03,17.32,17.64,173265.75,477237.442,qfq,tushare,2026-02-28 19:55:29
300124.SZ,1d,20190308,2019-03-08 15:00:00,17.16,17.62,16.71,16.72,169508.74,454267.394,qfq,tushare,2026-02-28 19:55:29
300124.SZ,1d,20190311,2019-03-11 15:00:00,16.9,18.0,16.89,17.98,196033.74,536495.065,qfq,tushare,2026-02-28 19:55:29
300124.SZ,1d,20190312,2019-03-12 15:00:00,17.98,18.35,17.49,17.6,238358.12,664876.408,qfq,tushare,2026-02-28 19:55:29
300124.SZ,1d,20190313,2019-03-13 15:00:00,17.63,17.75,16.78,16.89,187006.12,502649.021,qfq,tushare,2026-02-28 19:55:29
300124.SZ,1d,20190314,2019-03-14 15:00:00,16.77,17.43,16.71,16.88,152677.58,405722.025,qfq,tushare,2026-02-28 19:55:29
300124.SZ,1d,20190315,2019-03-15 15:00:00,17.08,17.22,16.83,17.06,132751.84,352639.495,qfq,tushare,2026-02-28 19:55:29
300124.SZ,1d,20190318,2019-03-18 15:00:00,16.96,17.07,16.52,17.06,198340.34,519146.532,qfq,tushare,2026-02-28 19:55:29
300124.SZ,1d,20190319,2019-03-19 15:00:00,17.06,17.44,16.86,17.19,143445.95,384801.253,qfq,tushare,2026-02-28 19:55:29
300124.SZ,1d,20190320,2019-03-20 15:00:00,17.2,17.28,16.56,16.79,141472.15,371030.194,qfq,tushare,2026-02-28 19:55:29
300124.SZ,1d,20190404,2019-04-04 15:00:00,18.47,18.47,18.06,18.47,442416.44,1273584.161,qfq,tushare,2026-02-28 19:55:29
300124.SZ,1d,20190408,2019-04-08 15:00:00,18.52,18.68,17.85,18.43,415630.68,1191757.611,qfq,tushare,2026-02-28 19:55:29
300124.SZ,1d,20190409,2019-04-09 15:00:00,18.18,18.62,17.72,18.17,280969.18,801106.663,qfq,tushare,2026-02-28 19:55:29
