ts_code,freq,trade_date,trade_time,open,high,low,close,volume,amount,adjust_type,source,updated_at
300604.SZ,1d,20220728,2022-07-28 15:00:00,49.03,51.68,48.46,51.02,164658.01,835715.546,qfq,tushare,2026-02-28 19:55:53
300604.SZ,1d,20220729,2022-07-29 15:00:00,50.62,52.62,49.29,50.02,110943.06,571031.683,qfq,tushare,2026-02-28 19:55:53
300604.SZ,1d,20220801,2022-08-01 15:00:00,49.64,54.07,48.51,53.55,160965.9,842763.749,qfq,tushare,2026-02-28 19:55:53
300604.SZ,1d,20220802,2022-08-02 15:00:00,52.89,56.87,52.6,53.73,223445.67,1230508.339,qfq,tushare,2026-02-28 19:55:53
300604.SZ,1d,20220803,2022-08-03 15:00:00,53.81,55.94,50.0,52.01,305985.45,1604215.788,qfq,tushare,2026-02-28 19:55:53
300604.SZ,1d,20220804,2022-08-04 15:00:00,51.61,52.68,49.69,50.81,192544.93,990856.964,qfq,tushare,2026-02-28 19:55:53
300604.SZ,1d,20220805,2022-08-05 15:00:00,50.8,55.76,50.58,55.26,258732.41,1397875.835,qfq,tushare,2026-02-28 19:55:53
300604.SZ,1d,20220808,2022-08-08 15:00:00,58.76,59.55,56.02,58.26,288380.27,1685808.245,qfq,tushare,2026-02-28 19:55:53
300604.SZ,1d,20220809,2022-08-09 15:00:00,57.72,58.26,55.63,57.46,152839.94,876236.818,qfq,tushare,2026-02-28 19:55:53
300604.SZ,1d,20220810,2022-08-10 15:00:00,56.69,63.03,56.69,61.14,200447.64,1239313.275,qfq,tushare,2026-02-28 19:55:53
300604.SZ,1d,20220811,2022-08-11 15:00:00,61.21,63.11,59.85,62.0,130096.55,811612.086,qfq,tushare,2026-02-28 19:55:53
300604.SZ,1d,20220812,2022-08-12 15:00:00,61.16,63.72,60.05,60.05,93149.9,578606.331,qfq,tushare,2026-02-28 19:55:53
300604.SZ,1d,20220815,2022-08-15 15:00:00,59.26,61.8,58.96,60.29,93198.32,564154.556,qfq,tushare,2026-02-28 19:55:53
300604.SZ,1d,20220816,2022-08-16 15:00:00,59.97,60.45,58.07,59.17,101652.76,606430.327,qfq,tushare,2026-02-28 19:55:53
300604.SZ,1d,20220817,2022-08-17 15:00:00,59.21,59.95,58.22,59.14,73205.42,435668.591,qfq,tushare,2026-02-28 19:55:53
300604.SZ,1d,20220818,2022-08-18 15:00:00,59.04,61.36,57.32,60.8,117666.56,705951.299,qfq,tushare,2026-02-28 19:55:53
300604.SZ,1d,20220819,2022-08-19 15:00:00,59.61,60.54,56.77,56.91,96361.68,564513.432,qfq,tushare,2026-02-28 19:55:53
300604.SZ,1d,20220822,2022-08-22 15:00:00,57.57,60.05,56.08,58.6,99776.19,592178.416,qfq,tushare,2026-02-28 19:55:53
300604.SZ,1d,20220823,2022-08-23 15:00:00,58.56,59.0,56.72,57.07,56850.95,328385.862,qfq,tushare,2026-02-28 19:55:53
300604.SZ,1d,20220824,2022-08-24 15:00:00,57.17,58.06,52.97,53.29,136487.69,750424.097,qfq,tushare,2026-02-28 19:55:53
300604.SZ,1d,20220825,2022-08-25 15:00:00,53.3,55.51,52.84,54.9,105808.77,578785.363,qfq,tushare,2026-02-28 19:55:53
300604.SZ,1d,20220826,2022-08-26 15:00:00,54.85,54.89,52.13,52.31,80950.25,433133.223,qfq,tushare,2026-02-28 19:55:53
300604.SZ,1d,20220829,2022-08-29 15:00:00,52.32,55.88,52.32,55.56,105600.21,585370.67,qfq,tushare,2026-02-28 19:55:53
300604.SZ,1d,20220830,2022-08-30 15:00:00,58.06,61.53,57.28,59.54,223202.45,1341741.444,qfq,tushare,2026-02-28 19:55:53
300604.SZ,1d,20220831,2022-08-31 15:00:00,60.05,61.03,57.57,57.94,104431.28,619922.158,qfq,tushare,2026-02-28 19:55:53
300604.SZ,1d,20220901,2022-09-01 15:00:00,57.92,61.44,57.92,60.99,114900.74,701824.7,qfq,tushare,2026-02-28 19:55:53
300604.SZ,1d,20220902,2022-09-02 15:00:00,60.54,63.71,59.43,61.78,116443.61,724915.53,qfq,tushare,2026-02-28 19:55:53
300604.SZ,1d,20220905,2022-09-05 15:00:00,61.32,67.49,60.87,66.23,117967.82,773891.957,qfq,tushare,2026-02-28 19:55:53
300604.SZ,1d,20220906,2022-09-06 15:00:00,66.49,67.37,65.07,66.02,67717.0,451146.326,qfq,tushare,2026-02-28 19:55:53
300604.SZ,1d,20220907,2022-09-07 15:00:00,66.35,70.27,65.67,65.8,122838.89,836803.908,qfq,tushare,2026-02-28 19:55:53
300604.SZ,1d,20220908,2022-09-08 15:00:00,65.27,69.48,64.4,67.77,97554.65,662220.971,qfq,tushare,2026-02-28 19:55:53
300604.SZ,1d,20220909,2022-09-09 15:00:00,66.62,67.48,64.49,66.34,85500.62,566589.335,qfq,tushare,2026-02-28 19:55:53
300604.SZ,1d,20220913,2022-09-13 15:00:00,66.33,67.0,64.71,65.92,71113.44,472768.819,qfq,tushare,2026-02-28 19:55:53
300604.SZ,1d,20220914,2022-09-14 15:00:00,65.65,68.01,64.71,66.33,60144.01,401349.637,qfq,tushare,2026-02-28 19:55:53
300604.SZ,1d,20220915,2022-09-15 15:00:00,66.1,66.79,62.53,63.77,83106.82,536453.186,qfq,tushare,2026-02-28 19:55:53
300604.SZ,1d,20220916,2022-09-16 15:00:00,63.16,64.95,63.16,64.15,69937.67,453080.211,qfq,tushare,2026-02-28 19:55:53
300604.SZ,1d,20220919,2022-09-19 15:00:00,64.72,66.1,62.21,62.61,53838.42,343774.715,qfq,tushare,2026-02-28 19:55:53
300604.SZ,1d,20220920,2022-09-20 15:00:00,62.81,63.02,59.55,60.42,105438.89,647293.051,qfq,tushare,2026-02-28 19:55:53
300604.SZ,1d,20220921,2022-09-21 15:00:00,60.54,60.94,56.6,57.18,148843.88,872414.374,qfq,tushare,2026-02-28 19:55:53
300604.SZ,1d,20220922,2022-09-22 15:00:00,57.54,59.65,55.89,59.22,115291.88,677431.244,qfq,tushare,2026-02-28 19:55:53
300604.SZ,1d,20220923,2022-09-23 15:00:00,59.25,59.43,56.35,58.06,96940.03,564359.607,qfq,tushare,2026-02-28 19:55:53
300604.SZ,1d,20220926,2022-09-26 15:00:00,57.1,60.1,56.3,58.54,127047.59,750347.553,qfq,tushare,2026-02-28 19:55:53
300604.SZ,1d,20220927,2022-09-27 15:00:00,58.76,62.01,56.58,60.66,116761.89,711814.094,qfq,tushare,2026-02-28 19:55:53
300604.SZ,1d,20220928,2022-09-28 15:00:00,60.74,60.84,58.23,59.03,59804.46,357003.035,qfq,tushare,2026-02-28 19:55:53
300604.SZ,1d,20220929,2022-09-29 15:00:00,59.26,60.43,58.36,59.45,54415.6,326638.435,qfq,tushare,2026-02-28 19:55:53
300604.SZ,1d,20220930,2022-09-30 15:00:00,59.55,60.02,56.48,56.59,69150.04,401749.773,qfq,tushare,2026-02-28 19:55:53
300604.SZ,1d,20221010,2022-10-10 15:00:00,54.18,55.57,45.28,45.28,294756.47,1458851.792,qfq,tushare,2026-02-28 19:55:53
300604.SZ,1d,20221011,2022-10-11 15:00:00,45.75,47.48,44.52,45.05,181464.67,837422.109,qfq,tushare,2026-02-28 19:55:53
300604.SZ,1d,20221012,2022-10-12 15:00:00,45.34,48.58,43.19,48.43,213914.23,995583.607,qfq,tushare,2026-02-28 19:55:53
300604.SZ,1d,20221013,2022-10-13 15:00:00,47.47,51.37,47.21,48.93,171562.76,854717.524,qfq,tushare,2026-02-28 19:55:53
300604.SZ,1d,20221014,2022-10-14 15:00:00,49.7,50.54,47.27,48.14,131932.35,644116.415,qfq,tushare,2026-02-28 19:55:53
300604.SZ,1d,20221017,2022-10-17 15:00:00,48.15,53.6,47.74,52.01,151660.82,780572.178,qfq,tushare,2026-02-28 19:55:53
300604.SZ,1d,20221018,2022-10-18 15:00:00,52.6,54.54,51.13,53.57,100575.11,539262.27,qfq,tushare,2026-02-28 19:55:53
300604.SZ,1d,20221019,2022-10-19 15:00:00,53.05,55.53,52.61,54.36,102114.01,556394.806,qfq,tushare,2026-02-28 19:55:53
300604.SZ,1d,20221020,2022-10-20 15:00:00,53.85,60.8,53.72,58.56,133671.34,773994.739,qfq,tushare,2026-02-28 19:55:53
300604.SZ,1d,20221021,2022-10-21 15:00:00,57.92,59.29,55.49,57.66,97493.17,561624.228,qfq,tushare,2026-02-28 19:55:53
300604.SZ,1d,20221024,2022-10-24 15:00:00,57.07,61.1,56.57,59.65,90210.09,542045.242,qfq,tushare,2026-02-28 19:55:53
300604.SZ,1d,20221025,2022-10-25 15:00:00,59.65,60.54,58.25,59.84,71895.5,430587.767,qfq,tushare,2026-02-28 19:55:53
300604.SZ,1d,20221026,2022-10-26 15:00:00,59.9,62.51,59.09,61.48,74106.59,457192.522,qfq,tushare,2026-02-28 19:55:53
300604.SZ,1d,20221027,2022-10-27 15:00:00,62.04,62.19,58.56,59.68,139966.32,848918.882,qfq,tushare,2026-02-28 19:55:53
300604.SZ,1d,20221028,2022-10-28 15:00:00,54.81,63.6,54.59,60.92,185861.3,1143423.691,qfq,tushare,2026-02-28 19:55:53
300604.SZ,1d,20221031,2022-10-31 15:00:00,60.93,61.74,58.06,59.63,151915.2,914382.589,qfq,tushare,2026-02-28 19:55:53
300604.SZ,1d,20221101,2022-11-01 15:00:00,59.55,60.14,57.75,59.3,100676.65,599136.276,qfq,tushare,2026-02-28 19:55:53
300604.SZ,1d,20221102,2022-11-02 15:00:00,59.31,60.99,58.56,59.67,68364.44,411938.464,qfq,tushare,2026-02-28 19:55:53
300604.SZ,1d,20221103,2022-11-03 15:00:00,58.56,61.86,58.1,61.31,74690.43,461377.179,qfq,tushare,2026-02-28 19:55:53
300604.SZ,1d,20221104,2022-11-04 15:00:00,61.31,61.74,59.55,60.0,113738.51,692294.049,qfq,tushare,2026-02-28 19:55:53
300604.SZ,1d,20221107,2022-11-07 15:00:00,59.96,61.51,58.65,59.05,78286.15,468564.389,qfq,tushare,2026-02-28 19:55:53
300604.SZ,1d,20221108,2022-11-08 15:00:00,59.25,60.57,57.98,58.76,67551.11,403754.532,qfq,tushare,2026-02-28 19:55:53
300604.SZ,1d,20221109,2022-11-09 15:00:00,58.65,60.05,56.7,57.37,69222.5,406794.588,qfq,tushare,2026-02-28 19:55:53
300604.SZ,1d,20221110,2022-11-10 15:00:00,57.45,57.5,52.43,53.0,234470.02,1274618.751,qfq,tushare,2026-02-28 19:55:53
300604.SZ,1d,20221111,2022-11-11 15:00:00,56.57,57.23,53.05,53.61,170747.52,940259.339,qfq,tushare,2026-02-28 19:55:53
300604.SZ,1d,20221114,2022-11-14 15:00:00,53.07,53.13,51.12,52.96,93250.73,492241.857,qfq,tushare,2026-02-28 19:55:53
300604.SZ,1d,20221115,2022-11-15 15:00:00,52.6,55.53,52.25,54.21,92129.41,504949.954,qfq,tushare,2026-02-28 19:55:53
300604.SZ,1d,20221116,2022-11-16 15:00:00,54.23,54.24,52.31,52.99,64475.07,343805.728,qfq,tushare,2026-02-28 19:55:53
300604.SZ,1d,20221117,2022-11-17 15:00:00,52.6,53.43,50.8,53.25,87508.4,457926.107,qfq,tushare,2026-02-28 19:55:53
300604.SZ,1d,20221118,2022-11-18 15:00:00,53.19,55.38,52.51,53.33,77932.4,425093.182,qfq,tushare,2026-02-28 19:55:53
300604.SZ,1d,20221121,2022-11-21 15:00:00,53.4,55.07,52.5,54.71,66817.98,362471.321,qfq,tushare,2026-02-28 19:55:53
300604.SZ,1d,20221122,2022-11-22 15:00:00,53.8,55.31,53.4,53.89,58435.99,320027.545,qfq,tushare,2026-02-28 19:55:53
300604.SZ,1d,20221123,2022-11-23 15:00:00,53.6,54.64,52.63,53.59,41275.06,222201.112,qfq,tushare,2026-02-28 19:55:53
300604.SZ,1d,20221124,2022-11-24 15:00:00,53.59,54.89,53.2,54.02,60378.84,330596.675,qfq,tushare,2026-02-28 19:55:53
300604.SZ,1d,20221125,2022-11-25 15:00:00,53.48,57.81,53.44,56.3,132012.41,749309.511,qfq,tushare,2026-02-28 19:55:53
300604.SZ,1d,20221128,2022-11-28 15:00:00,56.13,58.96,55.36,58.88,138992.02,812892.47,qfq,tushare,2026-02-28 19:55:53
300604.SZ,1d,20221129,2022-11-29 15:00:00,58.55,58.58,56.3,57.52,116911.38,674066.871,qfq,tushare,2026-02-28 19:55:53
300604.SZ,1d,20221130,2022-11-30 15:00:00,56.9,57.37,55.09,57.23,96469.65,545843.384,qfq,tushare,2026-02-28 19:55:53
300604.SZ,1d,20221201,2022-12-01 15:00:00,56.85,59.36,55.19,57.57,105979.98,616834.909,qfq,tushare,2026-02-28 19:55:53
300604.SZ,1d,20221202,2022-12-02 15:00:00,57.07,60.15,56.24,58.16,74199.63,440794.907,qfq,tushare,2026-02-28 19:55:53
300604.SZ,1d,20221205,2022-12-05 15:00:00,58.52,58.52,52.5,53.68,124259.09,679905.166,qfq,tushare,2026-02-28 19:55:53
300604.SZ,1d,20221206,2022-12-06 15:00:00,53.18,55.69,52.71,54.01,82674.12,451831.907,qfq,tushare,2026-02-28 19:55:53
300604.SZ,1d,20221207,2022-12-07 15:00:00,54.11,54.17,52.65,53.2,90694.13,485061.415,qfq,tushare,2026-02-28 19:55:53
300604.SZ,1d,20221208,2022-12-08 15:00:00,53.1,53.19,50.42,50.87,104745.08,542055.584,qfq,tushare,2026-02-28 19:55:53
300604.SZ,1d,20221209,2022-12-09 15:00:00,50.62,53.77,50.0,52.38,174235.64,917476.474,qfq,tushare,2026-02-28 19:55:53
300604.SZ,1d,20221212,2022-12-12 15:00:00,51.76,51.76,49.45,50.61,109445.87,555907.972,qfq,tushare,2026-02-28 19:55:53
300604.SZ,1d,20221213,2022-12-13 15:00:00,50.62,50.62,47.74,48.94,135594.48,664748.432,qfq,tushare,2026-02-28 19:55:53
300604.SZ,1d,20221214,2022-12-14 15:00:00,51.03,51.37,47.97,48.23,137251.62,685442.529,qfq,tushare,2026-02-28 19:55:53
300604.SZ,1d,20221215,2022-12-15 15:00:00,48.23,50.56,47.62,49.32,90008.5,448627.519,qfq,tushare,2026-02-28 19:55:53
300604.SZ,1d,20221216,2022-12-16 15:00:00,49.13,49.13,45.77,46.8,153921.41,724934.169,qfq,tushare,2026-02-28 19:55:53
300604.SZ,1d,20221219,2022-12-19 15:00:00,46.35,47.91,46.15,46.86,82885.41,391466.154,qfq,tushare,2026-02-28 19:55:53
300604.SZ,1d,20221220,2022-12-20 15:00:00,46.78,47.77,45.68,45.87,52977.04,248332.849,qfq,tushare,2026-02-28 19:55:53
300604.SZ,1d,20221221,2022-12-21 15:00:00,45.88,46.24,44.58,45.24,54476.25,248100.391,qfq,tushare,2026-02-28 19:55:53
300604.SZ,1d,20221222,2022-12-22 15:00:00,45.41,45.5,43.76,43.86,61817.81,277186.536,qfq,tushare,2026-02-28 19:55:53
300604.SZ,1d,20221223,2022-12-23 15:00:00,43.67,44.41,43.02,43.58,48897.86,214032.233,qfq,tushare,2026-02-28 19:55:53
300604.SZ,1d,20221226,2022-12-26 15:00:00,43.71,45.01,43.39,44.19,54733.74,245278.183,qfq,tushare,2026-02-28 19:55:53
300604.SZ,1d,20221227,2022-12-27 15:00:00,44.11,45.66,42.69,45.18,119824.44,533055.719,qfq,tushare,2026-02-28 19:55:53
300604.SZ,1d,20221228,2022-12-28 15:00:00,44.71,45.24,43.78,44.4,70739.67,315206.44,qfq,tushare,2026-02-28 19:55:53
300604.SZ,1d,20221229,2022-12-29 15:00:00,44.37,44.81,43.55,44.02,69964.75,311574.165,qfq,tushare,2026-02-28 19:55:53
300604.SZ,1d,20221230,2022-12-30 15:00:00,44.21,44.96,43.37,44.25,74056.09,329187.065,qfq,tushare,2026-02-28 19:55:53
300604.SZ,1d,20230103,2023-01-03 15:00:00,44.19,45.55,43.27,45.19,115627.97,519448.422,qfq,tushare,2026-02-28 19:55:53
300604.SZ,1d,20230104,2023-01-04 15:00:00,46.15,47.05,41.8,42.48,292628.68,1280139.553,qfq,tushare,2026-02-28 19:55:53
300604.SZ,1d,20230105,2023-01-05 15:00:00,41.81,42.91,41.51,42.24,147073.94,627473.992,qfq,tushare,2026-02-28 19:55:53
300604.SZ,1d,20230106,2023-01-06 15:00:00,42.08,42.44,40.57,41.62,172554.22,720848.405,qfq,tushare,2026-02-28 19:55:53
300604.SZ,1d,20230109,2023-01-09 15:00:00,41.69,42.84,40.41,40.6,177915.23,738305.613,qfq,tushare,2026-02-28 19:55:53
300604.SZ,1d,20230110,2023-01-10 15:00:00,40.75,41.58,40.58,40.94,105741.74,437486.728,qfq,tushare,2026-02-28 19:55:53
300604.SZ,1d,20230111,2023-01-11 15:00:00,40.3,41.8,38.87,39.11,230336.34,927042.958,qfq,tushare,2026-02-28 19:55:53
300604.SZ,1d,20230112,2023-01-12 15:00:00,39.17,39.59,38.51,39.25,123555.59,487934.349,qfq,tushare,2026-02-28 19:55:53
300604.SZ,1d,20230113,2023-01-13 15:00:00,39.37,39.48,38.29,39.06,107119.54,418190.279,qfq,tushare,2026-02-28 19:55:53
300604.SZ,1d,20230116,2023-01-16 15:00:00,38.96,41.86,38.82,40.54,205386.27,839376.287,qfq,tushare,2026-02-28 19:55:53
300604.SZ,1d,20230117,2023-01-17 15:00:00,40.73,42.96,40.4,42.74,211142.16,895156.268,qfq,tushare,2026-02-28 19:55:53
300604.SZ,1d,20230118,2023-01-18 15:00:00,42.69,43.27,42.16,42.17,103033.16,441118.38,qfq,tushare,2026-02-28 19:55:53
300604.SZ,1d,20230119,2023-01-19 15:00:00,42.17,43.35,41.77,42.94,117485.54,505009.867,qfq,tushare,2026-02-28 19:55:53
300604.SZ,1d,20230120,2023-01-20 15:00:00,44.66,45.06,43.28,43.85,191717.5,848882.717,qfq,tushare,2026-02-28 19:55:53
300604.SZ,1d,20230130,2023-01-30 15:00:00,43.85,45.05,43.34,43.35,166068.28,739148.826,qfq,tushare,2026-02-28 19:55:53
300604.SZ,1d,20230131,2023-01-31 15:00:00,43.18,43.76,42.36,42.88,150026.65,646552.576,qfq,tushare,2026-02-28 19:55:53
300604.SZ,1d,20230201,2023-02-01 15:00:00,43.13,44.35,42.9,44.16,128362.16,565429.854,qfq,tushare,2026-02-28 19:55:53
300604.SZ,1d,20230202,2023-02-02 15:00:00,44.56,46.53,44.08,45.27,228254.07,1037792.406,qfq,tushare,2026-02-28 19:55:53
300604.SZ,1d,20230203,2023-02-03 15:00:00,44.81,45.36,43.5,44.61,152806.74,680983.248,qfq,tushare,2026-02-28 19:55:53
300604.SZ,1d,20230206,2023-02-06 15:00:00,43.97,45.46,43.97,44.61,113429.52,510272.233,qfq,tushare,2026-02-28 19:55:53
300604.SZ,1d,20230207,2023-02-07 15:00:00,44.65,44.76,43.27,43.83,108702.7,479020.536,qfq,tushare,2026-02-28 19:55:53
300604.SZ,1d,20230208,2023-02-08 15:00:00,43.67,44.8,42.84,42.92,112231.39,492413.02,qfq,tushare,2026-02-28 19:55:53
300604.SZ,1d,20230209,2023-02-09 15:00:00,42.73,46.23,42.47,46.07,235187.83,1059724.626,qfq,tushare,2026-02-28 19:55:53
300604.SZ,1d,20230210,2023-02-10 15:00:00,46.05,46.73,44.77,45.46,175098.2,804969.211,qfq,tushare,2026-02-28 19:55:53
300604.SZ,1d,20230213,2023-02-13 15:00:00,45.71,46.09,44.52,45.9,140174.91,642639.063,qfq,tushare,2026-02-28 19:55:53
300604.SZ,1d,20230214,2023-02-14 15:00:00,46.07,48.41,46.07,47.57,236500.35,1135586.961,qfq,tushare,2026-02-28 19:55:53
300604.SZ,1d,20230215,2023-02-15 15:00:00,47.4,50.44,47.15,50.2,229497.13,1137019.078,qfq,tushare,2026-02-28 19:55:53
300604.SZ,1d,20230216,2023-02-16 15:00:00,49.82,51.29,49.22,49.58,205883.64,1040446.369,qfq,tushare,2026-02-28 19:55:53
300604.SZ,1d,20230217,2023-02-17 15:00:00,49.31,49.63,46.35,46.57,179289.16,857660.008,qfq,tushare,2026-02-28 19:55:53
300604.SZ,1d,20230220,2023-02-20 15:00:00,46.55,46.82,45.26,46.58,127783.05,591883.021,qfq,tushare,2026-02-28 19:55:53
300604.SZ,1d,20230221,2023-02-21 15:00:00,46.47,47.05,45.24,45.75,100764.16,464705.875,qfq,tushare,2026-02-28 19:55:53
300604.SZ,1d,20230222,2023-02-22 15:00:00,45.32,46.71,45.32,46.04,80324.11,373128.993,qfq,tushare,2026-02-28 19:55:53
300604.SZ,1d,20230223,2023-02-23 15:00:00,45.72,46.24,45.17,45.65,71598.35,329406.946,qfq,tushare,2026-02-28 19:55:53
300604.SZ,1d,20230224,2023-02-24 15:00:00,45.86,46.15,44.96,44.99,71174.6,325636.509,qfq,tushare,2026-02-28 19:55:53
300604.SZ,1d,20230227,2023-02-27 15:00:00,44.62,44.83,43.77,43.89,89098.01,397270.916,qfq,tushare,2026-02-28 19:55:53
300604.SZ,1d,20230228,2023-02-28 15:00:00,44.25,44.52,42.95,43.95,85060.91,372577.783,qfq,tushare,2026-02-28 19:55:53
300604.SZ,1d,20230301,2023-03-01 15:00:00,43.62,43.7,43.0,43.37,97755.84,426370.883,qfq,tushare,2026-02-28 19:55:53
300604.SZ,1d,20230302,2023-03-02 15:00:00,43.41,44.42,43.16,43.56,105711.68,465698.737,qfq,tushare,2026-02-28 19:55:53
300604.SZ,1d,20230303,2023-03-03 15:00:00,44.32,47.87,44.32,47.86,297364.26,1375228.765,qfq,tushare,2026-02-28 19:55:53
300604.SZ,1d,20230306,2023-03-06 15:00:00,47.64,51.13,46.55,49.38,312431.96,1540773.014,qfq,tushare,2026-02-28 19:55:53
300604.SZ,1d,20230307,2023-03-07 15:00:00,50.12,50.26,48.19,48.39,184299.89,906539.179,qfq,tushare,2026-02-28 19:55:53
300604.SZ,1d,20230308,2023-03-08 15:00:00,48.1,49.78,47.77,49.28,148533.97,733229.596,qfq,tushare,2026-02-28 19:55:53
300604.SZ,1d,20230309,2023-03-09 15:00:00,48.99,52.36,48.99,50.39,249747.18,1277157.891,qfq,tushare,2026-02-28 19:55:53
300604.SZ,1d,20230310,2023-03-10 15:00:00,49.53,51.29,48.45,49.96,206155.71,1034730.715,qfq,tushare,2026-02-28 19:55:53
300604.SZ,1d,20230313,2023-03-13 15:00:00,49.61,50.16,48.51,49.03,170994.38,846129.598,qfq,tushare,2026-02-28 19:55:53
300604.SZ,1d,20230314,2023-03-14 15:00:00,49.23,53.37,48.46,52.65,291217.53,1491794.993,qfq,tushare,2026-02-28 19:55:53
300604.SZ,1d,20230315,2023-03-15 15:00:00,51.91,53.34,51.08,51.51,247740.96,1298001.562,qfq,tushare,2026-02-28 19:55:53
300604.SZ,1d,20230316,2023-03-16 15:00:00,50.64,51.46,45.02,45.83,374832.44,1806542.972,qfq,tushare,2026-02-28 19:55:53
300604.SZ,1d,20230317,2023-03-17 15:00:00,45.77,47.11,43.71,46.23,328736.21,1500775.021,qfq,tushare,2026-02-28 19:55:53
300604.SZ,1d,20230320,2023-03-20 15:00:00,45.67,46.96,45.16,46.53,223915.88,1038192.73,qfq,tushare,2026-02-28 19:55:53
300604.SZ,1d,20230321,2023-03-21 15:00:00,45.95,46.04,43.26,44.18,237459.24,1060768.523,qfq,tushare,2026-02-28 19:55:53
300604.SZ,1d,20230322,2023-03-22 15:00:00,43.87,43.87,42.61,43.03,171358.07,746126.531,qfq,tushare,2026-02-28 19:55:53
300604.SZ,1d,20230323,2023-03-23 15:00:00,42.68,45.31,42.61,44.98,206503.06,917138.531,qfq,tushare,2026-02-28 19:55:53
300604.SZ,1d,20230324,2023-03-24 15:00:00,44.99,46.11,44.22,44.61,154174.43,699829.116,qfq,tushare,2026-02-28 19:55:53
300604.SZ,1d,20230327,2023-03-27 15:00:00,44.25,46.05,43.67,45.55,151213.06,687900.146,qfq,tushare,2026-02-28 19:55:53
300604.SZ,1d,20230328,2023-03-28 15:00:00,45.33,45.98,44.29,44.79,94732.48,428005.725,qfq,tushare,2026-02-28 19:55:53
300604.SZ,1d,20230329,2023-03-29 15:00:00,44.72,51.12,44.26,49.57,300795.97,1461955.934,qfq,tushare,2026-02-28 19:55:53
300604.SZ,1d,20230330,2023-03-30 15:00:00,49.33,49.84,47.2,47.97,202618.86,985940.007,qfq,tushare,2026-02-28 19:55:53
300604.SZ,1d,20230331,2023-03-31 15:00:00,47.85,48.56,47.24,48.0,135027.77,651850.768,qfq,tushare,2026-02-28 19:55:53
300604.SZ,1d,20230403,2023-04-03 15:00:00,48.54,49.83,48.15,49.61,208151.65,1031315.639,qfq,tushare,2026-02-28 19:55:53
300604.SZ,1d,20230404,2023-04-04 15:00:00,49.53,51.12,48.52,49.59,216609.45,1087759.625,qfq,tushare,2026-02-28 19:55:53
300604.SZ,1d,20230406,2023-04-06 15:00:00,48.61,54.59,48.44,52.16,288623.1,1506792.432,qfq,tushare,2026-02-28 19:55:53
300604.SZ,1d,20230407,2023-04-07 15:00:00,52.2,55.75,52.2,55.75,341719.39,1870582.995,qfq,tushare,2026-02-28 19:55:53
300604.SZ,1d,20230410,2023-04-10 15:00:00,55.58,57.0,52.1,52.5,254743.9,1392316.302,qfq,tushare,2026-02-28 19:55:53
300604.SZ,1d,20230411,2023-04-11 15:00:00,52.93,55.24,52.93,53.9,210982.62,1150968.881,qfq,tushare,2026-02-28 19:55:53
300604.SZ,1d,20230412,2023-04-12 15:00:00,53.89,58.24,52.86,57.47,312345.99,1776459.733,qfq,tushare,2026-02-28 19:55:53
300604.SZ,1d,20230413,2023-04-13 15:00:00,56.73,57.67,54.42,56.19,203928.0,1150865.467,qfq,tushare,2026-02-28 19:55:53
300604.SZ,1d,20230414,2023-04-14 15:00:00,56.95,60.47,54.69,58.83,293866.29,1723909.066,qfq,tushare,2026-02-28 19:55:53
300604.SZ,1d,20230417,2023-04-17 15:00:00,59.05,59.72,56.33,57.28,201850.84,1175283.334,qfq,tushare,2026-02-28 19:55:53
300604.SZ,1d,20230418,2023-04-18 15:00:00,55.98,56.49,54.05,54.59,236757.51,1309789.127,qfq,tushare,2026-02-28 19:55:53
300604.SZ,1d,20230419,2023-04-19 15:00:00,54.6,55.11,53.04,53.59,245392.9,1333533.167,qfq,tushare,2026-02-28 19:55:53
300604.SZ,1d,20230420,2023-04-20 15:00:00,53.2,56.99,52.85,56.28,266799.46,1485245.869,qfq,tushare,2026-02-28 19:55:53
300604.SZ,1d,20230421,2023-04-21 15:00:00,55.26,55.4,51.62,51.63,220624.57,1184061.291,qfq,tushare,2026-02-28 19:55:53
300604.SZ,1d,20230424,2023-04-24 15:00:00,52.02,53.2,49.85,50.48,189472.35,977800.912,qfq,tushare,2026-02-28 19:55:53
300604.SZ,1d,20230425,2023-04-25 15:00:00,50.62,50.97,47.77,48.28,177927.55,881787.715,qfq,tushare,2026-02-28 19:55:53
300604.SZ,1d,20230426,2023-04-26 15:00:00,48.28,48.75,45.72,46.15,182999.76,865715.791,qfq,tushare,2026-02-28 19:55:53
300604.SZ,1d,20230427,2023-04-27 15:00:00,46.14,48.61,45.78,46.83,146091.17,696963.736,qfq,tushare,2026-02-28 19:55:53
300604.SZ,1d,20230428,2023-04-28 15:00:00,43.06,49.56,43.03,47.84,314891.9,1497933.737,qfq,tushare,2026-02-28 19:55:53
300604.SZ,1d,20230504,2023-05-04 15:00:00,47.13,47.55,45.11,45.77,132534.25,612452.445,qfq,tushare,2026-02-28 19:55:53
300604.SZ,1d,20230505,2023-05-05 15:00:00,45.77,46.87,44.13,44.6,97510.4,444477.66,qfq,tushare,2026-02-28 19:55:53
300604.SZ,1d,20230508,2023-05-08 15:00:00,44.43,45.07,43.42,43.78,99231.34,440678.183,qfq,tushare,2026-02-28 19:55:53
300604.SZ,1d,20230509,2023-05-09 15:00:00,43.65,43.99,41.92,41.98,141571.0,608409.733,qfq,tushare,2026-02-28 19:55:53
