ts_code,freq,trade_date,trade_time,open,high,low,close,volume,amount,adjust_type,source,updated_at
002773.SZ,1d,20230213,2023-02-13 15:00:00,17.39,17.69,17.39,17.58,45228.99,79962.79,qfq,tushare,2026-02-28 20:25:55
002773.SZ,1d,20230214,2023-02-14 15:00:00,17.58,17.67,17.39,17.67,40137.12,70958.608,qfq,tushare,2026-02-28 20:25:55
002773.SZ,1d,20230215,2023-02-15 15:00:00,17.7,17.7,17.24,17.41,65570.68,114995.798,qfq,tushare,2026-02-28 20:25:55
002773.SZ,1d,20230216,2023-02-16 15:00:00,17.56,17.96,17.33,17.45,86476.27,154062.649,qfq,tushare,2026-02-28 20:25:55
002773.SZ,1d,20230217,2023-02-17 15:00:00,17.45,17.85,17.22,17.51,56745.84,100641.437,qfq,tushare,2026-02-28 20:25:55
002773.SZ,1d,20230220,2023-02-20 15:00:00,17.57,17.66,17.12,17.63,58064.95,101618.359,qfq,tushare,2026-02-28 20:25:55
002773.SZ,1d,20230221,2023-02-21 15:00:00,17.62,17.81,17.55,17.67,38533.0,68557.577,qfq,tushare,2026-02-28 20:25:55
002773.SZ,1d,20230222,2023-02-22 15:00:00,17.65,17.86,17.51,17.67,35795.23,63758.879,qfq,tushare,2026-02-28 20:25:55
002773.SZ,1d,20230223,2023-02-23 15:00:00,17.58,17.75,17.38,17.45,39886.62,70437.157,qfq,tushare,2026-02-28 20:25:55
002773.SZ,1d,20230224,2023-02-24 15:00:00,17.59,17.76,17.42,17.47,41090.2,72690.247,qfq,tushare,2026-02-28 20:25:55
002773.SZ,1d,20230227,2023-02-27 15:00:00,17.43,17.65,17.17,17.27,36334.39,63419.863,qfq,tushare,2026-02-28 20:25:55
002773.SZ,1d,20230228,2023-02-28 15:00:00,17.29,17.69,17.27,17.69,59128.45,104763.378,qfq,tushare,2026-02-28 20:25:55
002773.SZ,1d,20230301,2023-03-01 15:00:00,17.83,17.84,17.53,17.82,52237.94,93284.023,qfq,tushare,2026-02-28 20:25:55
002773.SZ,1d,20230302,2023-03-02 15:00:00,17.82,17.82,17.56,17.58,33645.28,59788.482,qfq,tushare,2026-02-28 20:25:55
002773.SZ,1d,20230303,2023-03-03 15:00:00,17.61,17.79,17.5,17.55,29746.37,52742.582,qfq,tushare,2026-02-28 20:25:55
002773.SZ,1d,20230306,2023-03-06 15:00:00,17.57,17.91,17.45,17.89,55115.89,98683.378,qfq,tushare,2026-02-28 20:25:55
002773.SZ,1d,20230307,2023-03-07 15:00:00,17.95,18.12,17.47,17.5,60389.13,108036.772,qfq,tushare,2026-02-28 20:25:55
002773.SZ,1d,20230308,2023-03-08 15:00:00,17.39,17.55,17.3,17.38,40688.28,71371.368,qfq,tushare,2026-02-28 20:25:55
002773.SZ,1d,20230309,2023-03-09 15:00:00,17.44,17.56,17.26,17.5,40767.82,71581.907,qfq,tushare,2026-02-28 20:25:55
002773.SZ,1d,20230310,2023-03-10 15:00:00,17.38,17.64,17.08,17.43,47715.29,83262.118,qfq,tushare,2026-02-28 20:25:55
002773.SZ,1d,20230313,2023-03-13 15:00:00,17.43,17.98,17.23,17.9,82734.24,147414.551,qfq,tushare,2026-02-28 20:25:55
002773.SZ,1d,20230314,2023-03-14 15:00:00,17.9,18.73,17.87,18.04,139851.8,257598.973,qfq,tushare,2026-02-28 20:25:55
002773.SZ,1d,20230315,2023-03-15 15:00:00,18.15,18.65,18.1,18.3,102406.33,189899.501,qfq,tushare,2026-02-28 20:25:55
002773.SZ,1d,20230316,2023-03-16 15:00:00,18.14,19.19,18.14,18.81,168657.2,320464.321,qfq,tushare,2026-02-28 20:25:55
002773.SZ,1d,20230317,2023-03-17 15:00:00,19.06,19.34,18.46,18.58,138256.36,263266.969,qfq,tushare,2026-02-28 20:25:55
002773.SZ,1d,20230320,2023-03-20 15:00:00,18.66,18.77,18.19,18.56,88661.41,164921.227,qfq,tushare,2026-02-28 20:25:55
002773.SZ,1d,20230321,2023-03-21 15:00:00,18.56,18.89,18.5,18.63,58803.84,110929.485,qfq,tushare,2026-02-28 20:25:55
002773.SZ,1d,20230322,2023-03-22 15:00:00,18.67,18.92,18.41,18.46,66584.82,124734.489,qfq,tushare,2026-02-28 20:25:55
002773.SZ,1d,20230323,2023-03-23 15:00:00,18.52,18.56,18.16,18.18,65915.02,121388.256,qfq,tushare,2026-02-28 20:25:55
002773.SZ,1d,20230324,2023-03-24 15:00:00,18.18,18.31,17.88,17.89,57572.28,104613.058,qfq,tushare,2026-02-28 20:25:55
002773.SZ,1d,20230327,2023-03-27 15:00:00,17.87,18.06,17.64,17.73,55564.6,99680.978,qfq,tushare,2026-02-28 20:25:55
002773.SZ,1d,20230328,2023-03-28 15:00:00,17.77,17.92,17.57,17.72,49830.3,89168.558,qfq,tushare,2026-02-28 20:25:55
002773.SZ,1d,20230329,2023-03-29 15:00:00,17.85,17.85,17.41,17.57,55909.55,99174.652,qfq,tushare,2026-02-28 20:25:55
002773.SZ,1d,20230330,2023-03-30 15:00:00,17.59,17.62,17.23,17.49,51461.93,90221.978,qfq,tushare,2026-02-28 20:25:55
002773.SZ,1d,20230331,2023-03-31 15:00:00,17.56,18.34,17.49,18.24,97378.33,177344.302,qfq,tushare,2026-02-28 20:25:55
002773.SZ,1d,20230403,2023-04-03 15:00:00,18.36,18.86,18.12,18.19,116726.28,216861.528,qfq,tushare,2026-02-28 20:25:55
002773.SZ,1d,20230404,2023-04-04 15:00:00,18.29,18.62,18.19,18.42,69365.21,128768.488,qfq,tushare,2026-02-28 20:25:55
002773.SZ,1d,20230406,2023-04-06 15:00:00,18.43,18.58,18.17,18.34,48599.95,89691.653,qfq,tushare,2026-02-28 20:25:55
002773.SZ,1d,20230407,2023-04-07 15:00:00,18.46,18.6,18.29,18.55,57827.18,107780.86,qfq,tushare,2026-02-28 20:25:55
002773.SZ,1d,20230410,2023-04-10 15:00:00,18.49,18.66,18.24,18.58,59002.52,109937.01,qfq,tushare,2026-02-28 20:25:55
002773.SZ,1d,20230411,2023-04-11 15:00:00,18.54,18.91,18.37,18.85,80152.65,150794.758,qfq,tushare,2026-02-28 20:25:55
002773.SZ,1d,20230412,2023-04-12 15:00:00,18.78,19.01,18.68,18.8,70915.87,134556.134,qfq,tushare,2026-02-28 20:25:55
002773.SZ,1d,20230413,2023-04-13 15:00:00,18.69,19.04,18.62,18.86,66052.73,125778.196,qfq,tushare,2026-02-28 20:25:55
002773.SZ,1d,20230414,2023-04-14 15:00:00,19.01,19.31,18.8,19.26,112992.44,217621.089,qfq,tushare,2026-02-28 20:25:55
002773.SZ,1d,20230417,2023-04-17 15:00:00,19.25,19.53,19.07,19.28,73366.78,142228.824,qfq,tushare,2026-02-28 20:25:55
002773.SZ,1d,20230418,2023-04-18 15:00:00,19.28,19.31,18.91,18.96,60813.56,116703.118,qfq,tushare,2026-02-28 20:25:55
002773.SZ,1d,20230419,2023-04-19 15:00:00,18.96,19.23,18.74,19.04,76219.98,145738.343,qfq,tushare,2026-02-28 20:25:55
002773.SZ,1d,20230420,2023-04-20 15:00:00,18.92,19.19,18.66,19.11,81046.51,155073.336,qfq,tushare,2026-02-28 20:25:55
002773.SZ,1d,20230421,2023-04-21 15:00:00,19.06,19.26,18.85,18.92,64304.28,123469.694,qfq,tushare,2026-02-28 20:25:55
002773.SZ,1d,20230424,2023-04-24 15:00:00,18.92,19.01,18.44,18.56,69119.96,129994.6,qfq,tushare,2026-02-28 20:25:55
002773.SZ,1d,20230425,2023-04-25 15:00:00,18.53,18.78,18.29,18.56,78302.5,145982.11,qfq,tushare,2026-02-28 20:25:55
002773.SZ,1d,20230426,2023-04-26 15:00:00,18.55,18.76,18.22,18.57,57284.92,106969.506,qfq,tushare,2026-02-28 20:25:55
002773.SZ,1d,20230427,2023-04-27 15:00:00,18.65,19.26,18.57,19.17,80009.93,153994.004,qfq,tushare,2026-02-28 20:25:55
002773.SZ,1d,20230428,2023-04-28 15:00:00,18.96,18.96,17.69,18.37,157396.51,288677.137,qfq,tushare,2026-02-28 20:25:55
002773.SZ,1d,20230504,2023-05-04 15:00:00,18.36,19.16,18.18,18.88,93301.31,176643.584,qfq,tushare,2026-02-28 20:25:55
002773.SZ,1d,20230505,2023-05-05 15:00:00,18.94,18.99,18.16,18.18,74792.62,138384.592,qfq,tushare,2026-02-28 20:25:55
002773.SZ,1d,20230508,2023-05-08 15:00:00,18.18,18.38,17.75,17.79,63387.27,114631.523,qfq,tushare,2026-02-28 20:25:55
002773.SZ,1d,20230509,2023-05-09 15:00:00,17.81,17.93,17.55,17.59,53231.62,94949.099,qfq,tushare,2026-02-28 20:25:55
002773.SZ,1d,20230510,2023-05-10 15:00:00,17.59,17.59,17.2,17.37,69781.82,122166.803,qfq,tushare,2026-02-28 20:25:55
002773.SZ,1d,20230511,2023-05-11 15:00:00,17.35,17.81,17.35,17.39,47635.71,84251.668,qfq,tushare,2026-02-28 20:25:55
002773.SZ,1d,20230512,2023-05-12 15:00:00,17.39,17.54,17.13,17.13,40171.6,70070.661,qfq,tushare,2026-02-28 20:25:55
002773.SZ,1d,20230515,2023-05-15 15:00:00,17.1,17.26,16.71,17.18,68432.9,116806.736,qfq,tushare,2026-02-28 20:25:55
002773.SZ,1d,20230516,2023-05-16 15:00:00,17.18,17.56,17.14,17.49,77788.86,136296.285,qfq,tushare,2026-02-28 20:25:55
002773.SZ,1d,20230517,2023-05-17 15:00:00,17.38,17.47,17.3,17.39,29643.56,51873.367,qfq,tushare,2026-02-28 20:25:55
002773.SZ,1d,20230518,2023-05-18 15:00:00,17.42,17.46,17.08,17.19,27681.04,48128.16,qfq,tushare,2026-02-28 20:25:55
002773.SZ,1d,20230519,2023-05-19 15:00:00,17.19,17.62,17.02,17.49,41251.28,72460.44,qfq,tushare,2026-02-28 20:25:55
002773.SZ,1d,20230522,2023-05-22 15:00:00,17.5,19.24,17.5,19.24,252128.05,479402.876,qfq,tushare,2026-02-28 20:25:55
002773.SZ,1d,20230523,2023-05-23 15:00:00,19.23,20.0,19.08,19.36,288994.12,568128.138,qfq,tushare,2026-02-28 20:25:55
002773.SZ,1d,20230524,2023-05-24 15:00:00,19.24,20.28,18.94,20.01,245978.1,489455.82,qfq,tushare,2026-02-28 20:25:55
002773.SZ,1d,20230525,2023-05-25 15:00:00,19.85,19.86,18.95,19.25,130746.64,254828.188,qfq,tushare,2026-02-28 20:25:55
002773.SZ,1d,20230526,2023-05-26 15:00:00,19.18,19.94,19.1,19.67,109670.48,216128.062,qfq,tushare,2026-02-28 20:25:55
002773.SZ,1d,20230529,2023-05-29 15:00:00,19.7,20.99,19.51,20.42,199068.26,407974.682,qfq,tushare,2026-02-28 20:25:55
002773.SZ,1d,20230530,2023-05-30 15:00:00,20.35,20.81,20.15,20.6,107037.69,221017.511,qfq,tushare,2026-02-28 20:25:55
002773.SZ,1d,20230531,2023-05-31 15:00:00,20.45,21.59,20.45,21.24,182933.96,391685.047,qfq,tushare,2026-02-28 20:25:55
002773.SZ,1d,20230601,2023-06-01 15:00:00,21.13,21.24,20.63,20.82,93193.25,195731.664,qfq,tushare,2026-02-28 20:25:55
002773.SZ,1d,20230602,2023-06-02 15:00:00,20.62,20.93,20.43,20.55,66466.49,138223.632,qfq,tushare,2026-02-28 20:25:55
002773.SZ,1d,20230605,2023-06-05 15:00:00,20.55,20.92,20.24,20.54,86700.88,179016.076,qfq,tushare,2026-02-28 20:25:55
002773.SZ,1d,20230606,2023-06-06 15:00:00,20.58,20.58,19.53,19.63,129229.63,257333.662,qfq,tushare,2026-02-28 20:25:55
002773.SZ,1d,20230607,2023-06-07 15:00:00,19.89,20.12,19.64,19.84,56829.53,112923.046,qfq,tushare,2026-02-28 20:25:55
002773.SZ,1d,20230608,2023-06-08 15:00:00,19.84,19.94,19.5,19.57,46516.91,91351.688,qfq,tushare,2026-02-28 20:25:55
002773.SZ,1d,20230609,2023-06-09 15:00:00,19.79,19.92,19.41,19.62,57979.48,113679.984,qfq,tushare,2026-02-28 20:25:55
002773.SZ,1d,20230612,2023-06-12 15:00:00,19.75,19.75,19.09,19.23,86407.87,166791.632,qfq,tushare,2026-02-28 20:25:55
002773.SZ,1d,20230613,2023-06-13 15:00:00,19.27,19.27,18.61,18.7,111960.92,210765.823,qfq,tushare,2026-02-28 20:25:55
002773.SZ,1d,20230614,2023-06-14 15:00:00,18.66,18.97,18.52,18.86,67554.92,127182.721,qfq,tushare,2026-02-28 20:25:55
002773.SZ,1d,20230615,2023-06-15 15:00:00,18.8,19.38,18.51,19.14,84096.16,160311.667,qfq,tushare,2026-02-28 20:25:55
002773.SZ,1d,20230616,2023-06-16 15:00:00,19.3,19.5,19.0,19.1,59740.78,114609.361,qfq,tushare,2026-02-28 20:25:55
002773.SZ,1d,20230619,2023-06-19 15:00:00,19.1,19.44,18.8,18.92,75138.39,142907.364,qfq,tushare,2026-02-28 20:25:55
002773.SZ,1d,20230620,2023-06-20 15:00:00,18.95,19.33,18.7,18.71,111763.21,211802.063,qfq,tushare,2026-02-28 20:25:55
002773.SZ,1d,20230621,2023-06-21 15:00:00,18.84,18.84,18.29,18.3,66909.66,123523.852,qfq,tushare,2026-02-28 20:25:55
002773.SZ,1d,20230626,2023-06-26 15:00:00,18.29,18.37,17.99,18.1,53180.56,96507.064,qfq,tushare,2026-02-28 20:25:55
002773.SZ,1d,20230627,2023-06-27 15:00:00,18.11,18.45,17.96,18.4,58099.47,106082.063,qfq,tushare,2026-02-28 20:25:55
002773.SZ,1d,20230628,2023-06-28 15:00:00,18.4,18.49,18.12,18.33,30987.37,56703.286,qfq,tushare,2026-02-28 20:25:55
002773.SZ,1d,20230629,2023-06-29 15:00:00,18.31,18.91,18.25,18.82,55162.77,103029.884,qfq,tushare,2026-02-28 20:25:55
002773.SZ,1d,20230630,2023-06-30 15:00:00,18.75,19.23,18.72,19.12,58904.38,112357.264,qfq,tushare,2026-02-28 20:25:55
002773.SZ,1d,20230703,2023-07-03 15:00:00,19.1,19.19,18.89,18.97,40204.0,76395.488,qfq,tushare,2026-02-28 20:25:55
002773.SZ,1d,20230704,2023-07-04 15:00:00,18.99,19.21,18.78,19.01,48185.03,91322.339,qfq,tushare,2026-02-28 20:25:55
002773.SZ,1d,20230705,2023-07-05 15:00:00,19.26,19.58,18.6,18.61,74750.89,141734.852,qfq,tushare,2026-02-28 20:25:55
002773.SZ,1d,20230706,2023-07-06 15:00:00,19.0,19.5,18.31,18.34,83746.26,156926.542,qfq,tushare,2026-02-28 20:25:55
002773.SZ,1d,20230707,2023-07-07 15:00:00,18.34,18.93,18.11,18.56,56256.92,103740.523,qfq,tushare,2026-02-28 20:25:55
002773.SZ,1d,20230710,2023-07-10 15:00:00,18.51,19.12,18.22,18.89,76037.84,142283.182,qfq,tushare,2026-02-28 20:25:55
002773.SZ,1d,20230711,2023-07-11 15:00:00,18.9,19.07,18.78,18.96,35302.61,66768.169,qfq,tushare,2026-02-28 20:25:55
002773.SZ,1d,20230712,2023-07-12 15:00:00,18.96,19.03,18.56,18.62,31218.48,58673.075,qfq,tushare,2026-02-28 20:25:55
002773.SZ,1d,20230713,2023-07-13 15:00:00,18.65,18.9,18.65,18.79,33040.63,61952.549,qfq,tushare,2026-02-28 20:25:55
002773.SZ,1d,20230714,2023-07-14 15:00:00,18.83,19.07,18.72,19.0,35756.56,67650.739,qfq,tushare,2026-02-28 20:25:55
002773.SZ,1d,20230717,2023-07-17 15:00:00,18.83,18.98,18.65,18.93,33799.28,63606.657,qfq,tushare,2026-02-28 20:25:55
002773.SZ,1d,20230718,2023-07-18 15:00:00,18.93,19.02,18.76,18.98,32795.61,61907.148,qfq,tushare,2026-02-28 20:25:55
002773.SZ,1d,20230719,2023-07-19 15:00:00,18.93,18.94,17.08,17.08,275360.06,481308.219,qfq,tushare,2026-02-28 20:25:55
002773.SZ,1d,20230720,2023-07-20 15:00:00,16.8,16.92,16.15,16.3,181646.8,297364.617,qfq,tushare,2026-02-28 20:25:55
002773.SZ,1d,20230721,2023-07-21 15:00:00,16.29,16.29,15.72,15.9,136636.19,217996.532,qfq,tushare,2026-02-28 20:25:55
002773.SZ,1d,20230724,2023-07-24 15:00:00,15.9,16.13,15.85,16.12,97792.46,156940.559,qfq,tushare,2026-02-28 20:25:55
002773.SZ,1d,20230725,2023-07-25 15:00:00,16.23,16.37,16.09,16.19,80305.85,130183.831,qfq,tushare,2026-02-28 20:25:55
002773.SZ,1d,20230726,2023-07-26 15:00:00,16.21,16.4,16.19,16.31,47237.39,77073.802,qfq,tushare,2026-02-28 20:25:55
002773.SZ,1d,20230727,2023-07-27 15:00:00,16.31,16.41,15.98,16.0,104120.6,167870.983,qfq,tushare,2026-02-28 20:25:55
002773.SZ,1d,20230728,2023-07-28 15:00:00,16.05,16.25,15.98,16.21,70411.38,113564.091,qfq,tushare,2026-02-28 20:25:55
002773.SZ,1d,20230731,2023-07-31 15:00:00,16.21,16.28,16.0,16.06,88511.19,142662.621,qfq,tushare,2026-02-28 20:25:55
002773.SZ,1d,20230801,2023-08-01 15:00:00,16.05,16.12,15.95,15.96,55457.09,88735.099,qfq,tushare,2026-02-28 20:25:55
002773.SZ,1d,20230802,2023-08-02 15:00:00,16.0,16.0,15.6,15.67,87954.55,138533.871,qfq,tushare,2026-02-28 20:25:55
002773.SZ,1d,20230803,2023-08-03 15:00:00,15.61,15.9,15.61,15.86,51187.42,80961.44,qfq,tushare,2026-02-28 20:25:55
002773.SZ,1d,20230804,2023-08-04 15:00:00,15.84,16.0,15.82,15.9,56539.52,89908.81,qfq,tushare,2026-02-28 20:25:55
002773.SZ,1d,20230807,2023-08-07 15:00:00,15.83,15.87,15.36,15.46,85989.83,133180.131,qfq,tushare,2026-02-28 20:25:55
002773.SZ,1d,20230808,2023-08-08 15:00:00,15.68,15.72,15.34,15.63,67213.63,104556.048,qfq,tushare,2026-02-28 20:25:55
002773.SZ,1d,20230809,2023-08-09 15:00:00,15.64,15.76,15.47,15.69,51777.78,80980.687,qfq,tushare,2026-02-28 20:25:55
002773.SZ,1d,20230810,2023-08-10 15:00:00,15.69,15.69,15.51,15.59,45189.0,70375.606,qfq,tushare,2026-02-28 20:25:55
002773.SZ,1d,20230811,2023-08-11 15:00:00,15.65,15.79,15.48,15.5,62833.5,98181.488,qfq,tushare,2026-02-28 20:25:55
002773.SZ,1d,20230814,2023-08-14 15:00:00,15.42,15.63,15.25,15.6,63906.89,98552.456,qfq,tushare,2026-02-28 20:25:55
002773.SZ,1d,20230815,2023-08-15 15:00:00,15.56,15.61,15.42,15.56,36988.86,57376.268,qfq,tushare,2026-02-28 20:25:55
002773.SZ,1d,20230816,2023-08-16 15:00:00,15.53,15.72,15.41,15.44,42161.79,65714.514,qfq,tushare,2026-02-28 20:25:55
002773.SZ,1d,20230817,2023-08-17 15:00:00,15.39,15.5,15.32,15.48,42189.64,64939.763,qfq,tushare,2026-02-28 20:25:55
002773.SZ,1d,20230818,2023-08-18 15:00:00,15.44,15.44,15.01,15.01,66822.06,101454.242,qfq,tushare,2026-02-28 20:25:55
002773.SZ,1d,20230821,2023-08-21 15:00:00,15.0,15.26,14.87,14.98,39525.19,59525.207,qfq,tushare,2026-02-28 20:25:55
002773.SZ,1d,20230822,2023-08-22 15:00:00,15.0,15.12,14.73,14.97,35417.84,52734.891,qfq,tushare,2026-02-28 20:25:55
002773.SZ,1d,20230823,2023-08-23 15:00:00,15.04,15.04,14.73,14.73,46335.07,68743.374,qfq,tushare,2026-02-28 20:25:55
002773.SZ,1d,20230824,2023-08-24 15:00:00,14.73,14.92,14.55,14.72,59299.58,87397.333,qfq,tushare,2026-02-28 20:25:55
002773.SZ,1d,20230825,2023-08-25 15:00:00,14.74,14.83,14.53,14.58,48443.56,70947.114,qfq,tushare,2026-02-28 20:25:55
002773.SZ,1d,20230828,2023-08-28 15:00:00,15.4,15.4,14.77,14.77,111055.9,166698.06,qfq,tushare,2026-02-28 20:25:55
002773.SZ,1d,20230829,2023-08-29 15:00:00,14.79,15.14,14.7,14.97,117637.15,176304.873,qfq,tushare,2026-02-28 20:25:55
002773.SZ,1d,20230830,2023-08-30 15:00:00,14.99,15.15,14.96,15.06,61507.33,92619.619,qfq,tushare,2026-02-28 20:25:55
002773.SZ,1d,20230831,2023-08-31 15:00:00,15.09,15.28,15.0,15.23,61638.87,93507.219,qfq,tushare,2026-02-28 20:25:55
002773.SZ,1d,20230901,2023-09-01 15:00:00,15.25,15.28,15.12,15.24,34930.0,53113.46,qfq,tushare,2026-02-28 20:25:55
002773.SZ,1d,20230904,2023-09-04 15:00:00,15.25,15.31,15.14,15.29,41920.01,63864.731,qfq,tushare,2026-02-28 20:25:55
002773.SZ,1d,20230905,2023-09-05 15:00:00,15.29,15.37,15.18,15.2,37332.32,56890.858,qfq,tushare,2026-02-28 20:25:55
002773.SZ,1d,20230906,2023-09-06 15:00:00,15.12,15.19,15.04,15.08,33621.35,50806.926,qfq,tushare,2026-02-28 20:25:55
002773.SZ,1d,20230907,2023-09-07 15:00:00,15.08,15.1,14.78,14.81,41238.64,61426.608,qfq,tushare,2026-02-28 20:25:55
002773.SZ,1d,20230908,2023-09-08 15:00:00,14.73,14.92,14.73,14.85,25845.08,38398.819,qfq,tushare,2026-02-28 20:25:55
002773.SZ,1d,20230911,2023-09-11 15:00:00,14.88,15.46,14.8,15.43,92468.61,141469.074,qfq,tushare,2026-02-28 20:25:55
002773.SZ,1d,20230912,2023-09-12 15:00:00,15.39,15.59,15.36,15.46,58528.11,90554.936,qfq,tushare,2026-02-28 20:25:55
002773.SZ,1d,20230913,2023-09-13 15:00:00,15.45,15.53,15.2,15.3,39977.35,61341.093,qfq,tushare,2026-02-28 20:25:55
002773.SZ,1d,20230914,2023-09-14 15:00:00,15.32,15.45,15.22,15.33,36343.52,55689.935,qfq,tushare,2026-02-28 20:25:55
002773.SZ,1d,20230915,2023-09-15 15:00:00,15.33,16.03,15.33,15.81,152991.64,241557.902,qfq,tushare,2026-02-28 20:25:55
002773.SZ,1d,20230918,2023-09-18 15:00:00,15.81,15.85,15.58,15.8,82560.5,129890.761,qfq,tushare,2026-02-28 20:25:55
002773.SZ,1d,20230919,2023-09-19 15:00:00,15.79,15.9,15.52,15.63,72112.87,112998.651,qfq,tushare,2026-02-28 20:25:55
002773.SZ,1d,20230920,2023-09-20 15:00:00,15.57,15.7,15.41,15.55,53445.2,83025.467,qfq,tushare,2026-02-28 20:25:55
002773.SZ,1d,20230921,2023-09-21 15:00:00,15.49,15.74,15.2,15.31,65685.66,100883.206,qfq,tushare,2026-02-28 20:25:55
002773.SZ,1d,20230922,2023-09-22 15:00:00,15.3,15.35,14.97,15.32,69706.26,105604.865,qfq,tushare,2026-02-28 20:25:55
002773.SZ,1d,20230925,2023-09-25 15:00:00,15.32,15.74,15.24,15.64,79658.17,124082.488,qfq,tushare,2026-02-28 20:25:55
002773.SZ,1d,20230926,2023-09-26 15:00:00,15.6,15.68,15.48,15.55,40391.05,62856.42,qfq,tushare,2026-02-28 20:25:55
002773.SZ,1d,20230927,2023-09-27 15:00:00,15.55,15.94,15.55,15.91,62071.47,98051.013,qfq,tushare,2026-02-28 20:25:55
002773.SZ,1d,20230928,2023-09-28 15:00:00,15.87,16.16,15.84,15.88,67934.72,108418.758,qfq,tushare,2026-02-28 20:25:55
002773.SZ,1d,20231009,2023-10-09 15:00:00,15.7,16.15,15.66,15.87,45947.04,72696.494,qfq,tushare,2026-02-28 20:25:55
002773.SZ,1d,20231010,2023-10-10 15:00:00,15.8,15.87,15.47,15.47,57644.28,90042.206,qfq,tushare,2026-02-28 20:25:55
002773.SZ,1d,20231011,2023-10-11 15:00:00,15.57,15.98,15.52,15.76,69599.63,110147.645,qfq,tushare,2026-02-28 20:25:55
002773.SZ,1d,20231012,2023-10-12 15:00:00,15.97,16.1,15.78,15.98,66001.07,105177.288,qfq,tushare,2026-02-28 20:25:55
002773.SZ,1d,20231013,2023-10-13 15:00:00,15.94,16.38,15.85,16.31,147467.55,239170.956,qfq,tushare,2026-02-28 20:25:55
002773.SZ,1d,20231016,2023-10-16 15:00:00,16.38,17.18,16.21,16.96,259595.86,435431.665,qfq,tushare,2026-02-28 20:25:55
002773.SZ,1d,20231017,2023-10-17 15:00:00,16.86,16.88,16.05,16.39,170302.14,278319.176,qfq,tushare,2026-02-28 20:25:55
002773.SZ,1d,20231018,2023-10-18 15:00:00,16.39,16.4,15.83,15.89,90133.21,144083.408,qfq,tushare,2026-02-28 20:25:55
002773.SZ,1d,20231019,2023-10-19 15:00:00,15.82,15.91,15.49,15.5,76045.78,118913.943,qfq,tushare,2026-02-28 20:25:55
002773.SZ,1d,20231020,2023-10-20 15:00:00,15.41,15.57,15.25,15.32,52521.38,80732.589,qfq,tushare,2026-02-28 20:25:55
002773.SZ,1d,20231023,2023-10-23 15:00:00,15.18,15.25,14.83,14.94,63035.12,94420.139,qfq,tushare,2026-02-28 20:25:55
002773.SZ,1d,20231024,2023-10-24 15:00:00,15.01,15.32,14.95,15.26,53861.38,81628.524,qfq,tushare,2026-02-28 20:25:55
002773.SZ,1d,20231025,2023-10-25 15:00:00,15.32,15.41,14.94,15.02,66503.88,100775.234,qfq,tushare,2026-02-28 20:25:55
002773.SZ,1d,20231026,2023-10-26 15:00:00,15.01,15.15,14.83,15.14,50486.28,75754.161,qfq,tushare,2026-02-28 20:25:55
002773.SZ,1d,20231027,2023-10-27 15:00:00,16.32,16.65,16.0,16.65,141856.36,234350.982,qfq,tushare,2026-02-28 20:25:55
002773.SZ,1d,20231030,2023-10-30 15:00:00,17.99,18.32,17.46,17.6,579876.39,1044831.623,qfq,tushare,2026-02-28 20:25:55
002773.SZ,1d,20231031,2023-10-31 15:00:00,17.51,18.07,17.4,17.76,311840.07,552896.75,qfq,tushare,2026-02-28 20:25:55
002773.SZ,1d,20231101,2023-11-01 15:00:00,17.6,18.1,17.6,17.83,156629.25,279316.934,qfq,tushare,2026-02-28 20:25:55
002773.SZ,1d,20231102,2023-11-02 15:00:00,17.81,17.97,17.33,17.43,146481.84,256629.23,qfq,tushare,2026-02-28 20:25:55
002773.SZ,1d,20231103,2023-11-03 15:00:00,17.43,17.62,17.28,17.56,102386.16,179035.71,qfq,tushare,2026-02-28 20:25:55
002773.SZ,1d,20231106,2023-11-06 15:00:00,17.73,18.16,17.65,17.9,176906.88,316804.0,qfq,tushare,2026-02-28 20:25:55
002773.SZ,1d,20231107,2023-11-07 15:00:00,17.89,18.1,17.69,17.71,102064.0,182241.065,qfq,tushare,2026-02-28 20:25:55
002773.SZ,1d,20231108,2023-11-08 15:00:00,17.78,18.18,17.68,17.9,102144.84,183077.864,qfq,tushare,2026-02-28 20:25:55
002773.SZ,1d,20231109,2023-11-09 15:00:00,18.0,18.31,17.81,17.85,130685.65,235629.92,qfq,tushare,2026-02-28 20:25:55
002773.SZ,1d,20231110,2023-11-10 15:00:00,17.72,18.67,17.72,18.23,190411.34,348402.523,qfq,tushare,2026-02-28 20:25:55
002773.SZ,1d,20231113,2023-11-13 15:00:00,18.22,18.31,17.81,17.95,125061.84,224734.807,qfq,tushare,2026-02-28 20:25:55
002773.SZ,1d,20231114,2023-11-14 15:00:00,17.85,18.07,17.76,17.86,84981.96,152068.249,qfq,tushare,2026-02-28 20:25:55
002773.SZ,1d,20231115,2023-11-15 15:00:00,17.99,18.06,17.7,17.81,73727.67,131436.718,qfq,tushare,2026-02-28 20:25:55
002773.SZ,1d,20231116,2023-11-16 15:00:00,17.77,17.89,17.5,17.55,66362.01,116935.836,qfq,tushare,2026-02-28 20:25:55
002773.SZ,1d,20231117,2023-11-17 15:00:00,17.55,17.98,17.42,17.89,80862.26,143358.4,qfq,tushare,2026-02-28 20:25:55
