ts_code,freq,trade_date,trade_time,open,high,low,close,volume,amount,adjust_type,source,updated_at
600511.SH,1d,20150106,2015-01-06 15:00:00,31.31,32.43,30.17,32.14,63982.83,202571.071,qfq,tushare,2026-02-28 20:31:51
600511.SH,1d,20150107,2015-01-07 15:00:00,32.1,32.72,31.63,32.09,42691.43,137564.559,qfq,tushare,2026-02-28 20:31:51
600511.SH,1d,20150108,2015-01-08 15:00:00,32.09,33.88,31.96,32.91,47528.21,156803.044,qfq,tushare,2026-02-28 20:31:51
600511.SH,1d,20150109,2015-01-09 15:00:00,33.02,35.12,33.02,33.26,68605.42,233845.07,qfq,tushare,2026-02-28 20:31:51
600511.SH,1d,20150112,2015-01-12 15:00:00,32.54,34.74,32.48,33.84,48484.27,164503.531,qfq,tushare,2026-02-28 20:31:51
600511.SH,1d,20150113,2015-01-13 15:00:00,33.44,34.92,33.39,34.26,26247.55,90316.083,qfq,tushare,2026-02-28 20:31:51
600511.SH,1d,20150114,2015-01-14 15:00:00,34.08,34.1,32.49,32.53,41928.95,138189.045,qfq,tushare,2026-02-28 20:31:51
600511.SH,1d,20150115,2015-01-15 15:00:00,32.79,32.91,31.74,32.22,25985.92,83321.95,qfq,tushare,2026-02-28 20:31:51
600511.SH,1d,20150116,2015-01-16 15:00:00,32.01,32.49,31.15,31.68,66022.85,208823.035,qfq,tushare,2026-02-28 20:31:51
600511.SH,1d,20150119,2015-01-19 15:00:00,31.43,33.44,30.45,31.26,91680.29,292828.934,qfq,tushare,2026-02-28 20:31:51
600511.SH,1d,20150120,2015-01-20 15:00:00,31.94,32.39,30.94,31.54,84587.28,265832.274,qfq,tushare,2026-02-28 20:31:51
600511.SH,1d,20150121,2015-01-21 15:00:00,31.6,33.4,31.6,33.11,119969.68,394211.319,qfq,tushare,2026-02-28 20:31:51
600511.SH,1d,20150122,2015-01-22 15:00:00,33.54,34.74,33.33,34.14,81297.78,275644.31,qfq,tushare,2026-02-28 20:31:51
600511.SH,1d,20150123,2015-01-23 15:00:00,33.94,34.02,32.84,33.31,44950.73,149759.613,qfq,tushare,2026-02-28 20:31:51
600511.SH,1d,20150126,2015-01-26 15:00:00,33.35,33.82,33.04,33.51,42173.5,141307.574,qfq,tushare,2026-02-28 20:31:51
600511.SH,1d,20150127,2015-01-27 15:00:00,33.45,34.22,32.78,34.2,63709.75,214256.431,qfq,tushare,2026-02-28 20:31:51
600511.SH,1d,20150128,2015-01-28 15:00:00,34.24,34.92,33.14,33.54,42301.6,144255.601,qfq,tushare,2026-02-28 20:31:51
600511.SH,1d,20150129,2015-01-29 15:00:00,32.95,33.18,32.09,32.1,36025.21,117455.0,qfq,tushare,2026-02-28 20:31:51
600511.SH,1d,20150130,2015-01-30 15:00:00,32.14,32.38,31.33,31.95,30064.99,96169.052,qfq,tushare,2026-02-28 20:31:51
600511.SH,1d,20150202,2015-02-02 15:00:00,31.95,33.04,31.47,32.39,41862.17,136175.854,qfq,tushare,2026-02-28 20:31:51
600511.SH,1d,20150203,2015-02-03 15:00:00,32.27,33.14,32.22,32.99,29409.47,96695.82,qfq,tushare,2026-02-28 20:31:51
600511.SH,1d,20150204,2015-02-04 15:00:00,32.94,32.94,31.51,32.01,48443.95,155284.033,qfq,tushare,2026-02-28 20:31:51
600511.SH,1d,20150205,2015-02-05 15:00:00,32.12,32.22,30.9,31.14,55286.0,174106.143,qfq,tushare,2026-02-28 20:31:51
600511.SH,1d,20150206,2015-02-06 15:00:00,34.25,34.25,33.34,34.25,118435.2,405283.353,qfq,tushare,2026-02-28 20:31:51
600511.SH,1d,20150209,2015-02-09 15:00:00,34.32,34.44,31.63,32.82,108819.06,361389.857,qfq,tushare,2026-02-28 20:31:51
600511.SH,1d,20150210,2015-02-10 15:00:00,31.85,32.42,31.05,32.02,83300.4,263856.34,qfq,tushare,2026-02-28 20:31:51
600511.SH,1d,20150211,2015-02-11 15:00:00,32.02,32.34,31.56,31.95,47895.45,153141.635,qfq,tushare,2026-02-28 20:31:51
600511.SH,1d,20150212,2015-02-12 15:00:00,31.74,32.39,31.46,32.03,41404.33,132192.963,qfq,tushare,2026-02-28 20:31:51
600511.SH,1d,20150213,2015-02-13 15:00:00,32.24,32.59,32.02,32.12,60052.36,193689.228,qfq,tushare,2026-02-28 20:31:51
600511.SH,1d,20150216,2015-02-16 15:00:00,32.07,32.09,31.73,32.03,33308.96,106371.501,qfq,tushare,2026-02-28 20:31:51
600511.SH,1d,20150217,2015-02-17 15:00:00,32.14,32.62,32.01,32.35,42309.09,136685.951,qfq,tushare,2026-02-28 20:31:51
600511.SH,1d,20150225,2015-02-25 15:00:00,32.07,33.42,31.95,33.08,49658.48,162175.57,qfq,tushare,2026-02-28 20:31:51
600511.SH,1d,20150226,2015-02-26 15:00:00,33.03,33.21,32.66,32.93,28450.15,93917.574,qfq,tushare,2026-02-28 20:31:51
600511.SH,1d,20150227,2015-02-27 15:00:00,32.92,33.11,32.63,32.87,38713.44,127423.621,qfq,tushare,2026-02-28 20:31:51
600511.SH,1d,20150302,2015-03-02 15:00:00,32.87,32.87,32.1,32.52,66601.9,215831.171,qfq,tushare,2026-02-28 20:31:51
600511.SH,1d,20150303,2015-03-03 15:00:00,32.48,32.48,31.35,31.45,93462.41,298312.823,qfq,tushare,2026-02-28 20:31:51
600511.SH,1d,20150304,2015-03-04 15:00:00,31.35,31.78,31.05,31.75,64009.27,201508.378,qfq,tushare,2026-02-28 20:31:51
600511.SH,1d,20150305,2015-03-05 15:00:00,31.83,32.16,31.35,31.53,64435.65,205001.258,qfq,tushare,2026-02-28 20:31:51
600511.SH,1d,20150306,2015-03-06 15:00:00,31.36,31.74,31.26,31.36,31691.03,99650.497,qfq,tushare,2026-02-28 20:31:51
600511.SH,1d,20150309,2015-03-09 15:00:00,31.35,31.38,30.65,31.21,73082.95,225879.283,qfq,tushare,2026-02-28 20:31:51
600511.SH,1d,20150310,2015-03-10 15:00:00,31.25,31.42,30.8,31.22,47163.05,147035.551,qfq,tushare,2026-02-28 20:31:51
600511.SH,1d,20150311,2015-03-11 15:00:00,31.29,31.42,30.85,31.39,58699.28,183081.995,qfq,tushare,2026-02-28 20:31:51
600511.SH,1d,20150312,2015-03-12 15:00:00,31.41,31.65,31.0,31.13,51587.96,161719.836,qfq,tushare,2026-02-28 20:31:51
600511.SH,1d,20150313,2015-03-13 15:00:00,31.29,31.3,30.96,31.23,39955.66,124387.957,qfq,tushare,2026-02-28 20:31:51
600511.SH,1d,20150316,2015-03-16 15:00:00,31.23,32.18,31.23,31.99,100372.06,319725.294,qfq,tushare,2026-02-28 20:31:51
600511.SH,1d,20150317,2015-03-17 15:00:00,32.16,34.11,31.95,33.42,166076.21,553618.956,qfq,tushare,2026-02-28 20:31:51
600511.SH,1d,20150318,2015-03-18 15:00:00,33.22,33.42,32.66,33.21,82882.14,273756.849,qfq,tushare,2026-02-28 20:31:51
600511.SH,1d,20150319,2015-03-19 15:00:00,33.21,33.24,32.54,32.69,77441.18,253870.669,qfq,tushare,2026-02-28 20:31:51
600511.SH,1d,20150320,2015-03-20 15:00:00,32.84,32.9,32.22,32.65,73485.41,238998.395,qfq,tushare,2026-02-28 20:31:51
600511.SH,1d,20150323,2015-03-23 15:00:00,32.44,32.99,32.1,32.86,128182.13,418178.15,qfq,tushare,2026-02-28 20:31:51
600511.SH,1d,20150324,2015-03-24 15:00:00,33.24,33.99,32.62,33.69,187449.19,627728.663,qfq,tushare,2026-02-28 20:31:51
600511.SH,1d,20150325,2015-03-25 15:00:00,33.82,37.07,33.07,35.44,212467.43,737485.139,qfq,tushare,2026-02-28 20:31:51
600511.SH,1d,20150326,2015-03-26 15:00:00,35.49,36.81,34.57,35.6,140568.44,503371.974,qfq,tushare,2026-02-28 20:31:51
600511.SH,1d,20150327,2015-03-27 15:00:00,35.18,35.59,34.62,35.26,81799.08,287857.833,qfq,tushare,2026-02-28 20:31:51
600511.SH,1d,20150330,2015-03-30 15:00:00,35.24,35.44,35.05,35.4,78848.97,278565.175,qfq,tushare,2026-02-28 20:31:51
600511.SH,1d,20150331,2015-03-31 15:00:00,35.54,36.8,35.29,35.43,90887.07,327148.364,qfq,tushare,2026-02-28 20:31:51
600511.SH,1d,20150401,2015-04-01 15:00:00,35.04,35.45,34.56,35.43,126374.08,443374.296,qfq,tushare,2026-02-28 20:31:51
600511.SH,1d,20150402,2015-04-02 15:00:00,35.59,36.52,34.95,35.4,98056.28,350167.105,qfq,tushare,2026-02-28 20:31:51
600511.SH,1d,20150403,2015-04-03 15:00:00,35.34,35.92,34.94,35.68,88068.82,313223.821,qfq,tushare,2026-02-28 20:31:51
600511.SH,1d,20150407,2015-04-07 15:00:00,35.79,36.59,35.49,36.47,135127.18,488362.865,qfq,tushare,2026-02-28 20:31:51
600511.SH,1d,20150408,2015-04-08 15:00:00,36.75,36.91,35.09,35.36,121219.96,435402.986,qfq,tushare,2026-02-28 20:31:51
600511.SH,1d,20150409,2015-04-09 15:00:00,35.14,36.94,33.24,35.6,145058.49,508363.765,qfq,tushare,2026-02-28 20:31:51
600511.SH,1d,20150410,2015-04-10 15:00:00,35.33,38.93,34.95,38.37,212970.79,798635.478,qfq,tushare,2026-02-28 20:31:51
600511.SH,1d,20150413,2015-04-13 15:00:00,38.37,41.48,37.95,39.94,187708.13,754013.159,qfq,tushare,2026-02-28 20:31:51
600511.SH,1d,20150414,2015-04-14 15:00:00,39.39,39.91,37.95,38.61,116678.42,454149.109,qfq,tushare,2026-02-28 20:31:51
600511.SH,1d,20150415,2015-04-15 15:00:00,38.39,38.43,36.44,36.74,114560.9,427932.77,qfq,tushare,2026-02-28 20:31:51
600511.SH,1d,20150416,2015-04-16 15:00:00,36.12,37.83,35.74,37.76,79477.06,295991.842,qfq,tushare,2026-02-28 20:31:51
600511.SH,1d,20150417,2015-04-17 15:00:00,38.04,39.91,37.79,37.82,117765.17,455690.364,qfq,tushare,2026-02-28 20:31:51
600511.SH,1d,20150420,2015-04-20 15:00:00,37.92,38.0,36.15,36.23,98715.75,363474.622,qfq,tushare,2026-02-28 20:31:51
600511.SH,1d,20150421,2015-04-21 15:00:00,36.04,38.22,35.78,37.88,83321.38,311362.403,qfq,tushare,2026-02-28 20:31:51
600511.SH,1d,20150422,2015-04-22 15:00:00,37.93,39.91,37.93,39.32,116518.31,452247.012,qfq,tushare,2026-02-28 20:31:51
600511.SH,1d,20150423,2015-04-23 15:00:00,38.93,39.81,38.19,38.56,89680.57,348342.182,qfq,tushare,2026-02-28 20:31:51
600511.SH,1d,20150424,2015-04-24 15:00:00,37.89,39.22,37.45,38.91,79572.21,307815.461,qfq,tushare,2026-02-28 20:31:51
600511.SH,1d,20150427,2015-04-27 15:00:00,39.16,39.93,38.26,39.56,98013.69,383588.016,qfq,tushare,2026-02-28 20:31:51
600511.SH,1d,20150428,2015-04-28 15:00:00,39.58,39.87,37.93,38.24,75547.98,292113.312,qfq,tushare,2026-02-28 20:31:51
600511.SH,1d,20150429,2015-04-29 15:00:00,38.63,38.68,37.61,38.15,65369.26,249493.222,qfq,tushare,2026-02-28 20:31:51
600511.SH,1d,20150430,2015-04-30 15:00:00,38.18,38.49,37.65,37.8,69445.21,264396.467,qfq,tushare,2026-02-28 20:31:51
600511.SH,1d,20150504,2015-05-04 15:00:00,37.93,37.93,36.96,37.33,64624.22,241770.708,qfq,tushare,2026-02-28 20:31:51
600511.SH,1d,20150505,2015-05-05 15:00:00,37.54,38.28,35.94,36.44,66377.05,247561.675,qfq,tushare,2026-02-28 20:31:51
600511.SH,1d,20150506,2015-05-06 15:00:00,37.62,37.93,36.46,36.63,86320.38,323262.365,qfq,tushare,2026-02-28 20:31:51
600511.SH,1d,20150507,2015-05-07 15:00:00,36.44,37.29,36.04,36.57,52741.36,193892.222,qfq,tushare,2026-02-28 20:31:51
600511.SH,1d,20150508,2015-05-08 15:00:00,36.94,37.54,36.63,37.29,60207.84,223905.492,qfq,tushare,2026-02-28 20:31:51
600511.SH,1d,20150511,2015-05-11 15:00:00,37.53,38.52,36.74,38.11,97028.66,365722.978,qfq,tushare,2026-02-28 20:31:51
600511.SH,1d,20150512,2015-05-12 15:00:00,38.15,40.22,37.69,39.89,164306.1,639789.189,qfq,tushare,2026-02-28 20:31:51
600511.SH,1d,20150513,2015-05-13 15:00:00,39.59,40.43,38.41,38.84,125837.18,494682.456,qfq,tushare,2026-02-28 20:31:51
600511.SH,1d,20150514,2015-05-14 15:00:00,38.92,39.25,38.23,38.49,81251.67,314020.978,qfq,tushare,2026-02-28 20:31:51
600511.SH,1d,20150515,2015-05-15 15:00:00,38.53,39.28,37.95,38.99,94635.77,366231.482,qfq,tushare,2026-02-28 20:31:51
600511.SH,1d,20150518,2015-05-18 15:00:00,39.43,41.51,39.43,40.42,159846.65,652437.003,qfq,tushare,2026-02-28 20:31:51
600511.SH,1d,20150519,2015-05-19 15:00:00,40.3,42.09,39.58,41.37,116605.05,476667.733,qfq,tushare,2026-02-28 20:31:51
600511.SH,1d,20150520,2015-05-20 15:00:00,41.56,44.42,41.56,42.22,123305.73,532164.843,qfq,tushare,2026-02-28 20:31:51
600511.SH,1d,20150521,2015-05-21 15:00:00,42.17,43.49,41.71,43.23,93948.89,398529.381,qfq,tushare,2026-02-28 20:31:51
600511.SH,1d,20150522,2015-05-22 15:00:00,43.21,43.91,42.0,43.6,102854.36,443420.695,qfq,tushare,2026-02-28 20:31:51
600511.SH,1d,20150525,2015-05-25 15:00:00,42.94,46.82,42.75,44.8,124854.84,556954.702,qfq,tushare,2026-02-28 20:31:51
600511.SH,1d,20150526,2015-05-26 15:00:00,44.72,46.94,44.69,46.75,93807.79,432432.253,qfq,tushare,2026-02-28 20:31:51
600511.SH,1d,20150527,2015-05-27 15:00:00,46.73,47.9,45.2,46.08,118163.6,549183.001,qfq,tushare,2026-02-28 20:31:51
600511.SH,1d,20150528,2015-05-28 15:00:00,45.53,45.92,41.47,41.57,143597.1,629503.83,qfq,tushare,2026-02-28 20:31:51
600511.SH,1d,20150529,2015-05-29 15:00:00,41.52,43.34,40.55,41.38,94243.49,395151.061,qfq,tushare,2026-02-28 20:31:51
600511.SH,1d,20150601,2015-06-01 15:00:00,41.91,43.33,41.83,43.17,120133.82,511983.721,qfq,tushare,2026-02-28 20:31:51
600511.SH,1d,20150602,2015-06-02 15:00:00,43.17,43.89,42.45,43.72,112981.14,487837.44,qfq,tushare,2026-02-28 20:31:51
600511.SH,1d,20150603,2015-06-03 15:00:00,43.94,45.37,43.23,45.0,97249.32,433841.786,qfq,tushare,2026-02-28 20:31:51
600511.SH,1d,20150604,2015-06-04 15:00:00,45.54,45.59,40.9,43.56,89934.73,390931.135,qfq,tushare,2026-02-28 20:31:51
600511.SH,1d,20150605,2015-06-05 15:00:00,44.22,47.47,43.48,46.93,206028.36,931138.282,qfq,tushare,2026-02-28 20:31:51
600511.SH,1d,20150608,2015-06-08 15:00:00,46.92,50.61,46.92,49.12,221472.67,1083381.098,qfq,tushare,2026-02-28 20:31:51
600511.SH,1d,20150609,2015-06-09 15:00:00,48.47,48.8,47.13,47.6,72254.45,345762.053,qfq,tushare,2026-02-28 20:31:51
600511.SH,1d,20150610,2015-06-10 15:00:00,47.46,48.72,46.42,47.99,92698.11,445091.127,qfq,tushare,2026-02-28 20:31:51
600511.SH,1d,20150611,2015-06-11 15:00:00,47.87,48.3,46.57,46.89,112231.84,527857.017,qfq,tushare,2026-02-28 20:31:51
600511.SH,1d,20150612,2015-06-12 15:00:00,47.12,48.89,47.03,47.8,122149.9,586669.194,qfq,tushare,2026-02-28 20:31:51
600511.SH,1d,20150615,2015-06-15 15:00:00,47.82,49.71,46.78,47.11,92007.89,444751.94,qfq,tushare,2026-02-28 20:31:51
600511.SH,1d,20150616,2015-06-16 15:00:00,46.42,46.94,43.9,45.27,70318.47,319220.164,qfq,tushare,2026-02-28 20:31:51
600511.SH,1d,20150617,2015-06-17 15:00:00,44.92,49.8,43.97,49.8,143293.02,682452.285,qfq,tushare,2026-02-28 20:31:51
600511.SH,1d,20150618,2015-06-18 15:00:00,50.41,52.79,46.92,47.56,197966.14,1002032.161,qfq,tushare,2026-02-28 20:31:51
600511.SH,1d,20150619,2015-06-19 15:00:00,46.02,48.12,44.93,45.91,117426.51,547023.813,qfq,tushare,2026-02-28 20:31:51
600511.SH,1d,20150623,2015-06-23 15:00:00,45.24,50.5,44.47,50.5,154301.71,737256.31,qfq,tushare,2026-02-28 20:31:51
600511.SH,1d,20150624,2015-06-24 15:00:00,52.29,55.55,51.57,55.55,252282.68,1361399.298,qfq,tushare,2026-02-28 20:31:51
600511.SH,1d,20150625,2015-06-25 15:00:00,55.48,57.89,51.42,55.57,217337.47,1205031.494,qfq,tushare,2026-02-28 20:31:51
600511.SH,1d,20150626,2015-06-26 15:00:00,52.3,55.56,50.01,50.01,181925.33,941719.774,qfq,tushare,2026-02-28 20:31:51
600511.SH,1d,20150629,2015-06-29 15:00:00,52.0,52.82,45.01,48.97,243198.5,1196636.977,qfq,tushare,2026-02-28 20:31:51
600511.SH,1d,20150630,2015-06-30 15:00:00,47.72,53.2,44.11,50.39,213137.18,1036946.915,qfq,tushare,2026-02-28 20:31:51
600511.SH,1d,20150701,2015-07-01 15:00:00,49.0,49.88,45.35,45.35,177460.41,846872.742,qfq,tushare,2026-02-28 20:31:51
600511.SH,1d,20150702,2015-07-02 15:00:00,43.85,43.85,40.82,40.82,133747.13,556431.256,qfq,tushare,2026-02-28 20:31:51
600511.SH,1d,20150703,2015-07-03 15:00:00,36.74,39.9,36.74,36.74,145155.08,542626.286,qfq,tushare,2026-02-28 20:31:51
600511.SH,1d,20150706,2015-07-06 15:00:00,40.41,40.41,33.07,35.07,231482.88,833081.467,qfq,tushare,2026-02-28 20:31:51
600511.SH,1d,20150707,2015-07-07 15:00:00,33.8,33.8,31.56,31.56,130388.76,418093.776,qfq,tushare,2026-02-28 20:31:51
600511.SH,1d,20150708,2015-07-08 15:00:00,28.4,31.57,28.4,29.52,336153.36,989029.852,qfq,tushare,2026-02-28 20:31:51
600511.SH,1d,20150709,2015-07-09 15:00:00,28.35,32.47,28.35,32.47,113260.78,361136.514,qfq,tushare,2026-02-28 20:31:51
600511.SH,1d,20150710,2015-07-10 15:00:00,35.5,35.72,33.52,35.72,69170.68,246154.377,qfq,tushare,2026-02-28 20:31:51
600511.SH,1d,20150713,2015-07-13 15:00:00,38.0,39.29,36.8,39.29,89252.79,340584.749,qfq,tushare,2026-02-28 20:31:51
600511.SH,1d,20150714,2015-07-14 15:00:00,40.0,42.3,38.98,39.02,137285.53,553733.301,qfq,tushare,2026-02-28 20:31:51
600511.SH,1d,20150715,2015-07-15 15:00:00,38.0,38.5,35.12,35.12,87885.57,320660.674,qfq,tushare,2026-02-28 20:31:51
600511.SH,1d,20150716,2015-07-16 15:00:00,35.12,37.94,33.0,36.65,95504.01,348156.46,qfq,tushare,2026-02-28 20:31:51
600511.SH,1d,20150717,2015-07-17 15:00:00,36.88,39.45,36.88,39.09,75637.91,292178.552,qfq,tushare,2026-02-28 20:31:51
600511.SH,1d,20150720,2015-07-20 15:00:00,39.59,41.46,38.66,40.12,93827.79,377579.283,qfq,tushare,2026-02-28 20:31:51
600511.SH,1d,20150721,2015-07-21 15:00:00,39.89,43.8,38.8,42.09,82524.15,342757.364,qfq,tushare,2026-02-28 20:31:51
600511.SH,1d,20150722,2015-07-22 15:00:00,42.25,46.3,40.37,46.3,165135.48,718522.734,qfq,tushare,2026-02-28 20:31:51
600511.SH,1d,20150723,2015-07-23 15:00:00,46.6,50.5,45.66,47.43,168967.09,809882.364,qfq,tushare,2026-02-28 20:31:51
600511.SH,1d,20150724,2015-07-24 15:00:00,46.72,48.4,43.0,44.54,193472.92,885521.05,qfq,tushare,2026-02-28 20:31:51
600511.SH,1d,20150727,2015-07-27 15:00:00,42.98,46.8,40.09,40.09,171824.09,760137.786,qfq,tushare,2026-02-28 20:31:51
600511.SH,1d,20150728,2015-07-28 15:00:00,38.99,41.81,36.3,39.76,149358.88,587833.927,qfq,tushare,2026-02-28 20:31:51
600511.SH,1d,20150729,2015-07-29 15:00:00,40.43,42.54,38.3,42.09,114374.16,457225.077,qfq,tushare,2026-02-28 20:31:51
600511.SH,1d,20150730,2015-07-30 15:00:00,41.8,43.74,39.55,40.52,113240.63,478401.466,qfq,tushare,2026-02-28 20:31:51
600511.SH,1d,20150731,2015-07-31 15:00:00,39.7,41.38,38.5,39.29,70688.92,283563.383,qfq,tushare,2026-02-28 20:31:51
600511.SH,1d,20150803,2015-08-03 15:00:00,38.76,39.3,35.76,36.67,103292.84,381412.081,qfq,tushare,2026-02-28 20:31:51
600511.SH,1d,20150804,2015-08-04 15:00:00,37.01,40.12,36.55,40.07,90364.94,348457.374,qfq,tushare,2026-02-28 20:31:51
600511.SH,1d,20150805,2015-08-05 15:00:00,40.1,42.44,38.98,40.51,117185.2,476142.202,qfq,tushare,2026-02-28 20:31:51
600511.SH,1d,20150806,2015-08-06 15:00:00,39.0,40.5,38.18,39.02,57039.99,225046.275,qfq,tushare,2026-02-28 20:31:51
600511.SH,1d,20150807,2015-08-07 15:00:00,39.65,40.8,39.65,40.33,71796.94,289551.219,qfq,tushare,2026-02-28 20:31:51
600511.SH,1d,20150810,2015-08-10 15:00:00,41.51,44.36,41.51,44.36,128601.96,558878.379,qfq,tushare,2026-02-28 20:31:51
600511.SH,1d,20150811,2015-08-11 15:00:00,44.0,48.36,43.58,45.73,145859.42,658978.538,qfq,tushare,2026-02-28 20:31:51
600511.SH,1d,20150812,2015-08-12 15:00:00,45.26,48.95,44.76,46.28,145773.66,686587.087,qfq,tushare,2026-02-28 20:31:51
600511.SH,1d,20150813,2015-08-13 15:00:00,45.75,47.48,44.32,46.4,105806.28,484694.563,qfq,tushare,2026-02-28 20:31:51
600511.SH,1d,20150814,2015-08-14 15:00:00,46.83,48.8,45.99,48.5,132612.55,626963.621,qfq,tushare,2026-02-28 20:31:51
600511.SH,1d,20150817,2015-08-17 15:00:00,48.0,49.5,46.78,47.75,161941.9,776874.065,qfq,tushare,2026-02-28 20:31:51
600511.SH,1d,20150818,2015-08-18 15:00:00,47.5,47.55,42.98,42.98,141402.93,628059.347,qfq,tushare,2026-02-28 20:31:51
600511.SH,1d,20150819,2015-08-19 15:00:00,40.5,43.25,38.68,42.13,144078.2,585870.573,qfq,tushare,2026-02-28 20:31:51
600511.SH,1d,20150820,2015-08-20 15:00:00,41.01,41.38,38.68,38.76,143417.61,570826.458,qfq,tushare,2026-02-28 20:31:51
600511.SH,1d,20150821,2015-08-21 15:00:00,37.73,38.76,35.96,36.16,105442.27,391114.156,qfq,tushare,2026-02-28 20:31:51
600511.SH,1d,20150824,2015-08-24 15:00:00,34.1,34.15,32.54,32.54,136695.14,445973.575,qfq,tushare,2026-02-28 20:31:51
600511.SH,1d,20150825,2015-08-25 15:00:00,29.3,32.0,29.29,29.3,149536.05,452023.778,qfq,tushare,2026-02-28 20:31:51
600511.SH,1d,20150826,2015-08-26 15:00:00,30.2,31.6,28.05,29.97,120023.76,363097.256,qfq,tushare,2026-02-28 20:31:51
600511.SH,1d,20150827,2015-08-27 15:00:00,30.8,32.97,30.3,32.97,114386.95,360007.121,qfq,tushare,2026-02-28 20:31:51
600511.SH,1d,20150828,2015-08-28 15:00:00,34.13,36.0,33.81,35.99,107465.46,375045.492,qfq,tushare,2026-02-28 20:31:51
600511.SH,1d,20150831,2015-08-31 15:00:00,35.3,35.3,32.66,33.06,85396.91,292674.142,qfq,tushare,2026-02-28 20:31:51
600511.SH,1d,20150901,2015-09-01 15:00:00,33.11,33.96,29.76,29.9,116514.76,369862.924,qfq,tushare,2026-02-28 20:31:51
600511.SH,1d,20150902,2015-09-02 15:00:00,28.51,31.39,28.05,30.74,123305.54,371621.79,qfq,tushare,2026-02-28 20:31:51
600511.SH,1d,20150907,2015-09-07 15:00:00,31.0,32.67,30.92,31.29,66953.0,213582.283,qfq,tushare,2026-02-28 20:31:51
600511.SH,1d,20150908,2015-09-08 15:00:00,30.75,33.49,30.71,33.06,53385.59,169852.432,qfq,tushare,2026-02-28 20:31:51
600511.SH,1d,20150909,2015-09-09 15:00:00,33.3,34.15,32.22,33.56,84352.43,282567.911,qfq,tushare,2026-02-28 20:31:51
600511.SH,1d,20150910,2015-09-10 15:00:00,33.74,34.97,33.51,33.57,85642.98,293533.696,qfq,tushare,2026-02-28 20:31:51
600511.SH,1d,20150911,2015-09-11 15:00:00,33.16,33.71,32.36,33.21,67980.64,223715.11,qfq,tushare,2026-02-28 20:31:51
600511.SH,1d,20150914,2015-09-14 15:00:00,34.47,34.88,29.89,29.9,109133.83,352421.259,qfq,tushare,2026-02-28 20:31:51
600511.SH,1d,20150915,2015-09-15 15:00:00,29.29,29.35,28.0,28.08,72921.77,208263.314,qfq,tushare,2026-02-28 20:31:51
600511.SH,1d,20150916,2015-09-16 15:00:00,28.15,30.8,28.15,30.7,59227.97,173822.186,qfq,tushare,2026-02-28 20:31:51
600511.SH,1d,20150917,2015-09-17 15:00:00,30.14,30.99,29.2,29.42,66611.62,201550.37,qfq,tushare,2026-02-28 20:31:51
600511.SH,1d,20150918,2015-09-18 15:00:00,29.73,29.9,28.7,29.49,43333.56,126871.826,qfq,tushare,2026-02-28 20:31:51
600511.SH,1d,20150921,2015-09-21 15:00:00,29.4,30.47,29.03,30.38,47280.59,141623.533,qfq,tushare,2026-02-28 20:31:51
600511.SH,1d,20150922,2015-09-22 15:00:00,30.46,30.88,29.7,30.33,54006.04,164154.491,qfq,tushare,2026-02-28 20:31:51
600511.SH,1d,20150923,2015-09-23 15:00:00,29.8,30.0,29.28,29.63,54130.63,160387.046,qfq,tushare,2026-02-28 20:31:51
600511.SH,1d,20150924,2015-09-24 15:00:00,29.65,30.18,29.41,29.9,38902.32,116008.193,qfq,tushare,2026-02-28 20:31:51
600511.SH,1d,20150925,2015-09-25 15:00:00,30.36,31.33,29.9,30.13,101020.31,309527.476,qfq,tushare,2026-02-28 20:31:51
600511.SH,1d,20150928,2015-09-28 15:00:00,29.83,30.1,28.72,29.98,54257.95,159670.435,qfq,tushare,2026-02-28 20:31:51
600511.SH,1d,20150929,2015-09-29 15:00:00,29.05,29.56,28.79,29.13,41588.2,120891.513,qfq,tushare,2026-02-28 20:31:51
600511.SH,1d,20150930,2015-09-30 15:00:00,29.0,29.46,28.89,29.33,28062.84,81919.458,qfq,tushare,2026-02-28 20:31:51
600511.SH,1d,20151008,2015-10-08 15:00:00,30.36,30.83,30.18,30.6,53141.21,162170.673,qfq,tushare,2026-02-28 20:31:51
600511.SH,1d,20151009,2015-10-09 15:00:00,30.7,30.77,30.3,30.66,44220.9,135141.555,qfq,tushare,2026-02-28 20:31:51
600511.SH,1d,20151012,2015-10-12 15:00:00,30.88,33.17,30.88,32.24,92630.16,298374.972,qfq,tushare,2026-02-28 20:31:51
600511.SH,1d,20151013,2015-10-13 15:00:00,32.0,32.96,31.86,32.67,53595.91,174320.74,qfq,tushare,2026-02-28 20:31:51
600511.SH,1d,20151014,2015-10-14 15:00:00,32.68,32.98,32.11,32.17,42813.83,138501.68,qfq,tushare,2026-02-28 20:31:51
600511.SH,1d,20151015,2015-10-15 15:00:00,32.01,33.66,32.0,33.45,85613.57,283587.177,qfq,tushare,2026-02-28 20:31:51
600511.SH,1d,20151016,2015-10-16 15:00:00,34.0,35.86,33.88,34.63,92754.22,323429.486,qfq,tushare,2026-02-28 20:31:51
600511.SH,1d,20151019,2015-10-19 15:00:00,34.99,34.99,33.33,33.83,69974.19,239113.777,qfq,tushare,2026-02-28 20:31:51
600511.SH,1d,20151020,2015-10-20 15:00:00,33.84,34.85,33.81,34.73,103856.25,355007.073,qfq,tushare,2026-02-28 20:31:51
