ts_code,freq,trade_date,trade_time,open,high,low,close,volume,amount,adjust_type,source,updated_at
300450.SZ,1w,20191018,2019-10-18 15:00:00,19.57,19.9,18.53,18.74,447286.76,1433159.413,qfq,tushare,2026-02-28 19:23:40
300450.SZ,1w,20191025,2019-10-25 15:00:00,18.87,19.14,18.4,18.83,359716.24,1139510.571,qfq,tushare,2026-02-28 19:23:40
300450.SZ,1w,20191101,2019-11-01 15:00:00,18.74,20.24,18.74,19.78,460772.83,1519211.965,qfq,tushare,2026-02-28 19:23:40
300450.SZ,1w,20191108,2019-11-08 15:00:00,19.8,21.43,19.57,20.41,578057.41,2001880.063,qfq,tushare,2026-02-28 19:23:40
300450.SZ,1w,20191115,2019-11-15 15:00:00,20.31,20.7,19.7,20.34,302498.89,1032085.019,qfq,tushare,2026-02-28 19:23:40
300450.SZ,1w,20191122,2019-11-22 15:00:00,20.52,22.94,19.9,22.12,595479.34,2159051.333,qfq,tushare,2026-02-28 19:23:40
300450.SZ,1w,20191129,2019-11-29 15:00:00,22.36,23.51,21.47,22.42,763644.16,2888631.682,qfq,tushare,2026-02-28 19:23:40
300450.SZ,1w,20191206,2019-12-06 15:00:00,22.53,23.59,21.59,23.35,594388.36,2273712.972,qfq,tushare,2026-02-28 19:23:40
300450.SZ,1w,20191213,2019-12-13 15:00:00,23.43,23.97,22.42,23.31,844733.87,3309872.287,qfq,tushare,2026-02-28 19:23:40
300450.SZ,1w,20191220,2019-12-20 15:00:00,23.43,25.38,23.02,24.91,681341.19,2792979.032,qfq,tushare,2026-02-28 19:23:40
300450.SZ,1w,20191227,2019-12-27 15:00:00,24.71,28.17,24.54,27.16,748656.6599999999,3370743.401,qfq,tushare,2026-02-28 19:23:40
300450.SZ,1w,20200103,2020-01-03 15:00:00,27.64,27.96,26.4,27.04,648378.21,2950679.358,qfq,tushare,2026-02-28 19:23:40
300450.SZ,1w,20200110,2020-01-10 15:00:00,27.45,28.5,26.27,26.64,783736.4,3583166.167,qfq,tushare,2026-02-28 19:23:40
300450.SZ,1w,20200117,2020-01-17 15:00:00,26.9,27.81,24.88,25.2,1046273.5399999999,4612504.385,qfq,tushare,2026-02-28 19:23:40
300450.SZ,1w,20200123,2020-01-23 15:00:00,25.16,27.5,25.05,26.09,941924.51,4139932.098,qfq,tushare,2026-02-28 19:23:40
300450.SZ,1w,20200207,2020-02-07 15:00:00,23.48,28.21,23.48,25.17,1183661.45,5176190.406,qfq,tushare,2026-02-28 19:23:40
300450.SZ,1w,20200214,2020-02-14 15:00:00,25.2,30.96,25.13,29.09,1619332.0799999998,7794239.353,qfq,tushare,2026-02-28 19:23:40
300450.SZ,1w,20200221,2020-02-21 15:00:00,29.1,30.77,27.6,30.16,1214877.53,5977169.002,qfq,tushare,2026-02-28 19:23:40
300450.SZ,1w,20200228,2020-02-28 15:00:00,30.84,35.69,29.5,33.3,1806030.27,10051259.42,qfq,tushare,2026-02-28 19:23:40
300450.SZ,1w,20200306,2020-03-06 15:00:00,33.21,34.13,30.47,31.19,1053738.89,5667271.1389999995,qfq,tushare,2026-02-28 19:23:40
300450.SZ,1w,20200313,2020-03-13 15:00:00,30.03,30.53,26.8,28.99,943099.71,4589858.151000001,qfq,tushare,2026-02-28 19:23:40
300450.SZ,1w,20200320,2020-03-20 15:00:00,28.72,28.9,24.71,25.2,949012.22,4158566.528,qfq,tushare,2026-02-28 19:23:40
300450.SZ,1w,20200327,2020-03-27 15:00:00,24.37,25.06,21.94,22.97,945907.06,3771090.154,qfq,tushare,2026-02-28 19:23:40
300450.SZ,1w,20200403,2020-04-03 15:00:00,22.51,24.3,21.53,23.25,899719.63,3475978.776,qfq,tushare,2026-02-28 19:23:40
300450.SZ,1w,20200410,2020-04-10 15:00:00,23.84,24.25,22.0,22.38,930350.72,3565010.606,qfq,tushare,2026-02-28 19:23:40
300450.SZ,1w,20200417,2020-04-17 15:00:00,22.03,24.72,21.59,23.74,889996.66,3496534.88,qfq,tushare,2026-02-28 19:23:40
300450.SZ,1w,20200424,2020-04-24 15:00:00,23.96,24.49,22.4,22.54,655641.15,2573244.275,qfq,tushare,2026-02-28 19:23:40
300450.SZ,1w,20200430,2020-04-30 15:00:00,22.55,23.06,20.55,22.54,1065472.51,3870606.391,qfq,tushare,2026-02-28 19:23:40
300450.SZ,1w,20200508,2020-05-08 15:00:00,22.48,24.02,22.03,23.17,521063.31999999995,2017291.774,qfq,tushare,2026-02-28 19:23:40
300450.SZ,1w,20200515,2020-05-15 15:00:00,23.41,24.3,22.04,23.56,1086390.6,4207173.6850000005,qfq,tushare,2026-02-28 19:23:40
300450.SZ,1w,20200522,2020-05-22 15:00:00,23.56,25.87,22.58,23.02,1496520.1199999999,6175081.791999999,qfq,tushare,2026-02-28 19:23:40
300450.SZ,1w,20200529,2020-05-29 15:00:00,22.94,26.43,22.37,24.91,1389003.63,5776184.978,qfq,tushare,2026-02-28 19:23:40
300450.SZ,1w,20200605,2020-06-05 15:00:00,25.44,26.23,24.78,26.19,911627.17,3918756.559,qfq,tushare,2026-02-28 19:23:40
300450.SZ,1w,20200612,2020-06-12 15:00:00,26.57,29.16,26.33,27.75,781143.73,3610848.665,qfq,tushare,2026-02-28 19:23:40
300450.SZ,1w,20200619,2020-06-19 15:00:00,27.59,28.61,26.75,28.35,610475.99,2856313.124,qfq,tushare,2026-02-28 19:23:40
300450.SZ,1w,20200624,2020-06-24 15:00:00,28.32,28.99,27.21,27.31,413422.29000000004,1946828.905,qfq,tushare,2026-02-28 19:23:40
300450.SZ,1w,20200703,2020-07-03 15:00:00,27.28,28.25,26.46,27.41,681373.66,3133215.592,qfq,tushare,2026-02-28 19:23:40
300450.SZ,1w,20200710,2020-07-10 15:00:00,27.43,31.19,27.22,30.54,1125286.81,5575220.124,qfq,tushare,2026-02-28 19:23:40
300450.SZ,1w,20200717,2020-07-17 15:00:00,30.58,31.75,28.26,28.64,945030.16,4749678.8149999995,qfq,tushare,2026-02-28 19:23:40
300450.SZ,1w,20200724,2020-07-24 15:00:00,29.35,30.26,25.39,25.67,906184.1799999999,4323375.7639999995,qfq,tushare,2026-02-28 19:23:40
300450.SZ,1w,20200731,2020-07-31 15:00:00,25.67,26.64,24.33,26.19,704345.41,3007637.018,qfq,tushare,2026-02-28 19:23:40
300450.SZ,1w,20200807,2020-08-07 15:00:00,26.52,27.45,25.45,25.7,548699.6699999999,2422154.1,qfq,tushare,2026-02-28 19:23:40
300450.SZ,1w,20200814,2020-08-14 15:00:00,26.57,30.19,26.57,29.47,1194086.06,5805968.294,qfq,tushare,2026-02-28 19:23:40
300450.SZ,1w,20200821,2020-08-21 15:00:00,29.66,30.34,26.26,26.59,973337.16,4626369.149,qfq,tushare,2026-02-28 19:23:40
300450.SZ,1w,20200828,2020-08-28 15:00:00,26.59,27.93,25.82,26.85,605071.12,2740843.721,qfq,tushare,2026-02-28 19:23:40
300450.SZ,1w,20200904,2020-09-04 15:00:00,26.77,27.44,25.58,25.83,506103.93,2270029.205,qfq,tushare,2026-02-28 19:23:40
300450.SZ,1w,20200911,2020-09-11 15:00:00,25.95,26.25,23.77,25.0,462563.6,1932542.9109999998,qfq,tushare,2026-02-28 19:23:40
300450.SZ,1w,20200918,2020-09-18 15:00:00,25.24,29.67,25.24,28.28,1058236.55,5003934.757,qfq,tushare,2026-02-28 19:23:40
300450.SZ,1w,20200925,2020-09-25 15:00:00,28.43,28.5,27.19,27.72,448524.01,2092485.274,qfq,tushare,2026-02-28 19:23:40
300450.SZ,1w,20200930,2020-09-30 15:00:00,28.17,29.08,27.78,28.79,350140.67000000004,1673559.436,qfq,tushare,2026-02-28 19:23:40
300450.SZ,1w,20201009,2020-10-09 15:00:00,29.94,31.46,29.74,31.15,201724.28,1041226.129,qfq,tushare,2026-02-28 19:23:40
300450.SZ,1w,20201016,2020-10-16 15:00:00,31.53,33.16,31.08,31.52,565905.96,3039099.328,qfq,tushare,2026-02-28 19:23:40
300450.SZ,1w,20201023,2020-10-23 15:00:00,31.84,34.59,31.71,31.89,576332.64,3160773.079,qfq,tushare,2026-02-28 19:23:40
300450.SZ,1w,20201030,2020-10-30 15:00:00,31.68,37.85,30.64,35.67,853711.73,4992166.299,qfq,tushare,2026-02-28 19:23:40
300450.SZ,1w,20201106,2020-11-06 15:00:00,36.35,40.84,36.35,39.74,985043.6799999999,6492584.274,qfq,tushare,2026-02-28 19:23:40
300450.SZ,1w,20201113,2020-11-13 15:00:00,40.17,42.64,38.67,40.69,858994.6,5845593.166,qfq,tushare,2026-02-28 19:23:40
300450.SZ,1w,20201120,2020-11-20 15:00:00,40.57,41.05,37.58,38.79,722684.76,4748395.264,qfq,tushare,2026-02-28 19:23:40
300450.SZ,1w,20201127,2020-11-27 15:00:00,39.14,40.04,37.05,37.63,497848.2,3219044.906,qfq,tushare,2026-02-28 19:23:40
300450.SZ,1w,20201204,2020-12-04 15:00:00,37.83,39.78,36.38,39.69,515008.58,3329691.3989999997,qfq,tushare,2026-02-28 19:23:40
300450.SZ,1w,20201211,2020-12-11 15:00:00,39.92,40.75,37.71,39.56,507122.04000000004,3368724.982,qfq,tushare,2026-02-28 19:23:40
300450.SZ,1w,20201218,2020-12-18 15:00:00,39.92,44.53,39.62,43.4,691188.48,4960974.715,qfq,tushare,2026-02-28 19:23:40
300450.SZ,1w,20201225,2020-12-25 15:00:00,43.92,46.58,42.65,43.69,721260.05,5381496.296,qfq,tushare,2026-02-28 19:23:40
300450.SZ,1w,20201231,2020-12-31 15:00:00,44.13,50.65,42.92,49.96,806298.5900000001,6437628.4969999995,qfq,tushare,2026-02-28 19:23:40
300450.SZ,1w,20210108,2021-01-08 15:00:00,50.27,53.6,49.52,52.55,879594.27,7630908.274,qfq,tushare,2026-02-28 19:23:40
300450.SZ,1w,20210115,2021-01-15 15:00:00,53.9,56.87,49.79,52.22,745166.45,6559800.353,qfq,tushare,2026-02-28 19:23:40
300450.SZ,1w,20210122,2021-01-22 15:00:00,52.33,58.89,49.91,58.3,774752.25,7081427.595,qfq,tushare,2026-02-28 19:23:40
300450.SZ,1w,20210129,2021-01-29 15:00:00,58.6,59.25,51.75,53.24,629073.75,5868781.361,qfq,tushare,2026-02-28 19:23:40
300450.SZ,1w,20210205,2021-02-05 15:00:00,51.16,57.16,48.19,55.5,900569.23,8040972.847,qfq,tushare,2026-02-28 19:23:40
300450.SZ,1w,20210210,2021-02-10 15:00:00,56.51,58.11,54.53,57.82,384686.91,3656697.807,qfq,tushare,2026-02-28 19:23:40
300450.SZ,1w,20210219,2021-02-19 15:00:00,58.6,58.66,52.71,53.4,265456.69,2458291.058,qfq,tushare,2026-02-28 19:23:40
300450.SZ,1w,20210226,2021-02-26 15:00:00,53.37,53.9,48.11,49.91,551303.86,4713057.921,qfq,tushare,2026-02-28 19:23:40
300450.SZ,1w,20210305,2021-03-05 15:00:00,50.86,51.16,44.96,46.4,532296.96,4315289.679,qfq,tushare,2026-02-28 19:23:40
300450.SZ,1w,20210312,2021-03-12 15:00:00,47.07,47.1,39.86,46.79,811445.99,5948530.322,qfq,tushare,2026-02-28 19:23:40
300450.SZ,1w,20210319,2021-03-19 15:00:00,46.16,46.16,42.98,44.32,426326.65,3187032.133,qfq,tushare,2026-02-28 19:23:40
300450.SZ,1w,20210326,2021-03-26 15:00:00,44.35,45.91,42.45,45.16,374698.52,2786970.19,qfq,tushare,2026-02-28 19:23:40
300450.SZ,1w,20210402,2021-04-02 15:00:00,45.05,47.73,43.79,47.02,334115.33999999997,2598069.534,qfq,tushare,2026-02-28 19:23:40
300450.SZ,1w,20210409,2021-04-09 15:00:00,47.41,48.99,45.88,48.81,237929.76,1904776.602,qfq,tushare,2026-02-28 19:23:40
300450.SZ,1w,20210416,2021-04-16 15:00:00,48.37,49.02,46.59,48.84,259153.21000000002,2094547.2310000001,qfq,tushare,2026-02-28 19:23:40
300450.SZ,1w,20210423,2021-04-23 15:00:00,48.21,53.47,47.96,50.0,442740.04000000004,3786948.4480000003,qfq,tushare,2026-02-28 19:23:40
300450.SZ,1w,20210430,2021-04-30 15:00:00,50.08,53.08,48.26,52.59,317661.87,2698333.397,qfq,tushare,2026-02-28 19:23:40
300450.SZ,1w,20210507,2021-05-07 15:00:00,52.48,52.83,48.84,48.95,130134.28,1124477.413,qfq,tushare,2026-02-28 19:23:40
300450.SZ,1w,20210514,2021-05-14 15:00:00,49.55,49.55,43.15,45.24,350221.99,2696385.739,qfq,tushare,2026-02-28 19:23:40
300450.SZ,1w,20210521,2021-05-21 15:00:00,45.21,49.58,44.85,48.47,293551.67,2350003.391,qfq,tushare,2026-02-28 19:23:40
300450.SZ,1w,20210528,2021-05-28 15:00:00,48.32,54.4,47.92,53.72,346808.70999999996,2970031.6799999997,qfq,tushare,2026-02-28 19:23:40
300450.SZ,1w,20210604,2021-06-04 15:00:00,53.96,58.54,51.76,55.09,1005380.6900000001,7380999.579,qfq,tushare,2026-02-28 19:23:40
300450.SZ,1w,20210611,2021-06-11 15:00:00,56.03,63.15,53.57,60.58,1208745.01,7269734.523,qfq,tushare,2026-02-28 19:23:40
300450.SZ,1w,20210618,2021-06-18 15:00:00,60.69,62.6,55.86,58.22,903606.99,5521600.783,qfq,tushare,2026-02-28 19:23:40
300450.SZ,1w,20210625,2021-06-25 15:00:00,57.77,59.87,53.08,54.67,1025808.34,6010286.947,qfq,tushare,2026-02-28 19:23:40
300450.SZ,1w,20210702,2021-07-02 15:00:00,54.72,58.43,54.24,54.59,1000523.21,5910271.891,qfq,tushare,2026-02-28 19:23:40
300450.SZ,1w,20210709,2021-07-09 15:00:00,55.28,64.34,55.03,62.65,1577040.99,9882858.623,qfq,tushare,2026-02-28 19:23:40
300450.SZ,1w,20210716,2021-07-16 15:00:00,63.5,68.74,59.49,59.97,1728500.88,11712868.687,qfq,tushare,2026-02-28 19:23:40
300450.SZ,1w,20210723,2021-07-23 15:00:00,59.22,66.77,58.92,62.69,1306160.99,8488385.300999999,qfq,tushare,2026-02-28 19:23:40
300450.SZ,1w,20210730,2021-07-30 15:00:00,62.82,74.58,56.26,72.57,1814724.12,12348556.307,qfq,tushare,2026-02-28 19:23:40
300450.SZ,1w,20210806,2021-08-06 15:00:00,72.65,78.78,70.19,76.29,1749685.44,13734065.485,qfq,tushare,2026-02-28 19:23:40
300450.SZ,1w,20210813,2021-08-13 15:00:00,74.49,80.26,71.26,75.84,1320688.96,10346630.104,qfq,tushare,2026-02-28 19:23:40
300450.SZ,1w,20210820,2021-08-20 15:00:00,74.01,74.01,68.24,72.45,856740.52,6388366.477,qfq,tushare,2026-02-28 19:23:40
300450.SZ,1w,20210827,2021-08-27 15:00:00,73.48,73.51,67.13,72.0,1096253.27,8116016.217,qfq,tushare,2026-02-28 19:23:40
300450.SZ,1w,20210903,2021-09-03 15:00:00,71.91,76.38,63.77,65.01,943250.4299999999,6908635.773,qfq,tushare,2026-02-28 19:23:40
300450.SZ,1w,20210910,2021-09-10 15:00:00,64.46,68.47,63.5,67.47,781858.44,5416390.118,qfq,tushare,2026-02-28 19:23:40
300450.SZ,1w,20210917,2021-09-17 15:00:00,67.7,72.1,64.36,69.05,936167.97,6699513.118,qfq,tushare,2026-02-28 19:23:40
300450.SZ,1w,20210924,2021-09-24 15:00:00,67.49,69.38,65.65,67.79,393763.67,2783571.4119999995,qfq,tushare,2026-02-28 19:23:40
300450.SZ,1w,20210930,2021-09-30 15:00:00,67.47,68.64,63.12,66.67,495639.0,3413309.416,qfq,tushare,2026-02-28 19:23:40
300450.SZ,1w,20211008,2021-10-08 15:00:00,67.8,68.75,65.57,66.94,92624.64,652681.685,qfq,tushare,2026-02-28 19:23:40
300450.SZ,1w,20211015,2021-10-15 15:00:00,67.33,73.01,64.76,72.96,558619.9199999999,4003320.615,qfq,tushare,2026-02-28 19:23:40
300450.SZ,1w,20211022,2021-10-22 15:00:00,73.25,75.15,70.5,70.82,624810.02,4752081.59,qfq,tushare,2026-02-28 19:23:40
300450.SZ,1w,20211029,2021-10-29 15:00:00,70.86,80.32,70.86,77.58,772532.4099999999,6106292.47,qfq,tushare,2026-02-28 19:23:40
300450.SZ,1w,20211105,2021-11-05 15:00:00,77.3,82.96,75.89,80.62,795724.24,6645003.996,qfq,tushare,2026-02-28 19:23:40
300450.SZ,1w,20211112,2021-11-12 15:00:00,81.31,84.8,79.4,83.36,619134.51,5347535.48,qfq,tushare,2026-02-28 19:23:40
300450.SZ,1w,20211119,2021-11-19 15:00:00,83.36,84.02,74.8,75.72,605047.61,4946870.888,qfq,tushare,2026-02-28 19:23:40
300450.SZ,1w,20211126,2021-11-26 15:00:00,75.63,79.35,74.87,76.0,554371.42,4482053.334,qfq,tushare,2026-02-28 19:23:40
300450.SZ,1w,20211203,2021-12-03 15:00:00,75.34,79.43,74.83,77.6,495447.80000000005,3991731.0870000003,qfq,tushare,2026-02-28 19:23:40
300450.SZ,1w,20211210,2021-12-10 15:00:00,77.54,78.02,73.61,77.34,513403.19,4081810.883,qfq,tushare,2026-02-28 19:23:40
300450.SZ,1w,20211217,2021-12-17 15:00:00,76.68,82.57,75.82,75.82,637526.03,5277504.735,qfq,tushare,2026-02-28 19:23:40
300450.SZ,1w,20211224,2021-12-24 15:00:00,75.36,76.38,68.28,68.37,606804.9099999999,4593288.547,qfq,tushare,2026-02-28 19:23:40
300450.SZ,1w,20211231,2021-12-31 15:00:00,68.72,73.53,68.34,71.02,531035.8200000001,3907779.019,qfq,tushare,2026-02-28 19:23:40
300450.SZ,1w,20220107,2022-01-07 15:00:00,71.81,72.46,63.89,64.46,612442.24,4260893.007999999,qfq,tushare,2026-02-28 19:23:40
300450.SZ,1w,20220114,2022-01-14 15:00:00,65.19,69.47,64.17,68.0,599754.89,4192148.657,qfq,tushare,2026-02-28 19:23:40
300450.SZ,1w,20220121,2022-01-21 15:00:00,67.42,71.91,67.42,69.78,429085.1,3152628.691,qfq,tushare,2026-02-28 19:23:40
300450.SZ,1w,20220128,2022-01-28 15:00:00,69.78,72.15,66.86,68.62,428081.92,3130613.437,qfq,tushare,2026-02-28 19:23:40
300450.SZ,1w,20220211,2022-02-11 15:00:00,70.26,71.58,58.26,59.21,943080.53,6139331.409,qfq,tushare,2026-02-28 19:23:40
300450.SZ,1w,20220218,2022-02-18 15:00:00,59.01,63.82,57.77,60.75,567137.53,3588292.06,qfq,tushare,2026-02-28 19:23:40
300450.SZ,1w,20220225,2022-02-25 15:00:00,60.52,63.9,56.72,62.99,613462.52,3882482.51,qfq,tushare,2026-02-28 19:23:40
300450.SZ,1w,20220304,2022-03-04 15:00:00,63.3,65.48,59.81,60.45,498217.44,3280101.481,qfq,tushare,2026-02-28 19:23:40
300450.SZ,1w,20220311,2022-03-11 15:00:00,60.27,60.27,50.31,56.51,969335.4,5565332.364999999,qfq,tushare,2026-02-28 19:23:40
300450.SZ,1w,20220318,2022-03-18 15:00:00,56.52,61.53,52.24,57.95,859520.71,5108007.015000001,qfq,tushare,2026-02-28 19:23:40
300450.SZ,1w,20220325,2022-03-25 15:00:00,58.25,60.22,55.06,55.1,453080.24,2733587.148,qfq,tushare,2026-02-28 19:23:40
300450.SZ,1w,20220401,2022-04-01 15:00:00,54.91,56.9,52.52,54.25,455355.77,2605504.067,qfq,tushare,2026-02-28 19:23:40
300450.SZ,1w,20220408,2022-04-08 15:00:00,54.42,54.42,50.4,51.01,314526.63,1700412.8739999998,qfq,tushare,2026-02-28 19:23:40
300450.SZ,1w,20220415,2022-04-15 15:00:00,50.04,50.5,44.47,45.5,656610.4299999999,3259273.998,qfq,tushare,2026-02-28 19:23:40
300450.SZ,1w,20220422,2022-04-22 15:00:00,44.6,47.43,42.49,42.67,544662.35,2555184.847,qfq,tushare,2026-02-28 19:23:40
300450.SZ,1w,20220429,2022-04-29 15:00:00,40.95,42.4,35.51,42.27,1038948.72,4298216.626999999,qfq,tushare,2026-02-28 19:23:40
300450.SZ,1w,20220506,2022-05-06 15:00:00,41.54,43.44,40.98,41.44,279064.68,1236395.725,qfq,tushare,2026-02-28 19:23:40
300450.SZ,1w,20220513,2022-05-13 15:00:00,40.49,46.21,39.63,45.1,826368.24,3764511.215,qfq,tushare,2026-02-28 19:23:40
300450.SZ,1w,20220520,2022-05-20 15:00:00,45.8,48.34,44.27,47.4,574786.53,2776160.9960000003,qfq,tushare,2026-02-28 19:23:40
300450.SZ,1w,20220527,2022-05-27 15:00:00,46.43,47.19,42.9,43.75,572763.87,2689536.344,qfq,tushare,2026-02-28 19:23:40
300450.SZ,1w,20220602,2022-06-02 15:00:00,44.4,49.37,43.36,49.04,627909.22,3057047.57,qfq,tushare,2026-02-28 19:23:40
300450.SZ,1w,20220610,2022-06-10 15:00:00,50.13,55.62,49.47,55.32,947981.15,5163482.068,qfq,tushare,2026-02-28 19:23:40
300450.SZ,1w,20220617,2022-06-17 15:00:00,55.37,61.02,55.37,59.21,932820.8400000001,5740130.534,qfq,tushare,2026-02-28 19:23:40
300450.SZ,1w,20220624,2022-06-24 15:00:00,59.31,66.84,57.7,65.26,881911.66,5696140.639,qfq,tushare,2026-02-28 19:23:40
300450.SZ,1w,20220701,2022-07-01 15:00:00,65.14,65.61,60.03,60.94,705731.38,4604847.346,qfq,tushare,2026-02-28 19:23:40
300450.SZ,1w,20220708,2022-07-08 15:00:00,58.3,62.33,57.39,57.39,1333013.02,8300369.051000001,qfq,tushare,2026-02-28 19:23:40
300450.SZ,1w,20220715,2022-07-15 15:00:00,57.72,62.2,56.13,59.9,909983.48,5574256.608,qfq,tushare,2026-02-28 19:23:40
300450.SZ,1w,20220722,2022-07-22 15:00:00,60.49,63.05,58.47,60.35,576388.52,3614752.11,qfq,tushare,2026-02-28 19:23:40
300450.SZ,1w,20220729,2022-07-29 15:00:00,59.98,62.61,55.41,57.37,671272.2,4142484.083,qfq,tushare,2026-02-28 19:23:40
300450.SZ,1w,20220805,2022-08-05 15:00:00,57.04,60.9,54.53,55.51,632202.93,3792731.856,qfq,tushare,2026-02-28 19:23:40
300450.SZ,1w,20220812,2022-08-12 15:00:00,54.86,57.08,53.88,53.97,530121.96,3053691.295,qfq,tushare,2026-02-28 19:23:40
300450.SZ,1w,20220819,2022-08-19 15:00:00,54.42,61.28,54.42,58.84,719060.3099999999,4358390.78,qfq,tushare,2026-02-28 19:23:40
300450.SZ,1w,20220826,2022-08-26 15:00:00,58.5,62.01,54.87,55.34,647717.3300000001,3899003.866,qfq,tushare,2026-02-28 19:23:40
300450.SZ,1w,20220902,2022-09-02 15:00:00,54.96,57.88,49.33,49.69,666824.61,3715961.369,qfq,tushare,2026-02-28 19:23:40
300450.SZ,1w,20220909,2022-09-09 15:00:00,49.64,53.28,49.28,52.21,459486.27,2456594.592,qfq,tushare,2026-02-28 19:23:40
300450.SZ,1w,20220916,2022-09-16 15:00:00,53.78,53.87,48.3,48.44,410911.77,2161662.0949999997,qfq,tushare,2026-02-28 19:23:40
300450.SZ,1w,20220923,2022-09-23 15:00:00,48.44,49.81,47.02,47.94,410915.20999999996,2071321.209,qfq,tushare,2026-02-28 19:23:40
300450.SZ,1w,20220930,2022-09-30 15:00:00,47.45,49.45,45.21,45.51,497736.41,2458732.681,qfq,tushare,2026-02-28 19:23:40
300450.SZ,1w,20221014,2022-10-14 15:00:00,44.84,50.97,44.59,50.59,530144.33,2649659.606,qfq,tushare,2026-02-28 19:23:40
300450.SZ,1w,20221021,2022-10-21 15:00:00,50.05,51.52,48.48,48.86,394574.82,2048801.674,qfq,tushare,2026-02-28 19:23:40
300450.SZ,1w,20221028,2022-10-28 15:00:00,49.16,50.22,45.51,46.29,609210.7,3038334.015,qfq,tushare,2026-02-28 19:23:40
300450.SZ,1w,20221104,2022-11-04 15:00:00,46.06,52.01,45.77,51.65,742481.1900000001,3719411.177,qfq,tushare,2026-02-28 19:23:40
300450.SZ,1w,20221111,2022-11-11 15:00:00,51.64,52.24,46.96,48.14,477176.18,2450941.633,qfq,tushare,2026-02-28 19:23:40
300450.SZ,1w,20221118,2022-11-18 15:00:00,48.43,49.0,43.54,43.82,644561.31,3092739.91,qfq,tushare,2026-02-28 19:23:40
300450.SZ,1w,20221125,2022-11-25 15:00:00,43.48,44.89,42.11,42.11,485574.4,2192524.829,qfq,tushare,2026-02-28 19:23:40
300450.SZ,1w,20221202,2022-12-02 15:00:00,41.36,43.05,40.85,41.7,690477.89,3013240.701,qfq,tushare,2026-02-28 19:23:40
300450.SZ,1w,20221209,2022-12-09 15:00:00,42.04,42.95,39.61,40.44,1070345.72,4570169.291999999,qfq,tushare,2026-02-28 19:23:40
300450.SZ,1w,20221216,2022-12-16 15:00:00,40.02,41.78,39.23,40.55,965271.36,4056474.343,qfq,tushare,2026-02-28 19:23:40
300450.SZ,1w,20221223,2022-12-23 15:00:00,40.55,41.85,37.85,38.12,539279.52,2231410.78,qfq,tushare,2026-02-28 19:23:40
300450.SZ,1w,20221230,2022-12-30 15:00:00,38.18,40.09,38.18,38.72,539108.82,2198835.5810000002,qfq,tushare,2026-02-28 19:23:40
300450.SZ,1w,20230106,2023-01-06 15:00:00,38.67,39.71,37.91,38.54,874722.3400000001,3527051.715,qfq,tushare,2026-02-28 19:23:40
300450.SZ,1w,20230113,2023-01-13 15:00:00,39.07,42.3,39.07,41.42,1713954.01,7299958.3889999995,qfq,tushare,2026-02-28 19:23:40
300450.SZ,1w,20230120,2023-01-20 15:00:00,41.44,43.27,40.99,42.92,860426.49,3778407.162,qfq,tushare,2026-02-28 19:23:40
300450.SZ,1w,20230203,2023-02-03 15:00:00,44.65,48.1,44.06,45.89,1274060.6,6051063.085,qfq,tushare,2026-02-28 19:23:40
300450.SZ,1w,20230210,2023-02-10 15:00:00,45.55,45.75,44.1,44.68,582823.03,2709905.248,qfq,tushare,2026-02-28 19:23:40
300450.SZ,1w,20230217,2023-02-17 15:00:00,44.44,46.32,43.34,43.37,823156.56,3837593.114,qfq,tushare,2026-02-28 19:23:40
300450.SZ,1w,20230224,2023-02-24 15:00:00,43.4,43.96,42.04,42.22,532623.1,2382286.943,qfq,tushare,2026-02-28 19:23:40
300450.SZ,1w,20230303,2023-03-03 15:00:00,42.04,42.43,41.11,41.36,504893.03,2194239.588,qfq,tushare,2026-02-28 19:23:40
300450.SZ,1w,20230310,2023-03-10 15:00:00,41.26,41.79,39.46,39.88,520458.74,2195750.582,qfq,tushare,2026-02-28 19:23:40
300450.SZ,1w,20230317,2023-03-17 15:00:00,39.8,40.04,37.08,37.28,658884.36,2638080.097,qfq,tushare,2026-02-28 19:23:40
300450.SZ,1w,20230324,2023-03-24 15:00:00,37.2,38.28,36.36,37.76,584969.08,2283775.541,qfq,tushare,2026-02-28 19:23:40
300450.SZ,1w,20230331,2023-03-31 15:00:00,37.76,39.4,37.57,38.94,611166.75,2431721.219,qfq,tushare,2026-02-28 19:23:40
300450.SZ,1w,20230407,2023-04-07 15:00:00,38.84,38.9,36.58,37.33,541671.77,2114379.193,qfq,tushare,2026-02-28 19:23:40
300450.SZ,1w,20230414,2023-04-14 15:00:00,37.56,38.38,35.87,37.41,808388.96,3109769.974,qfq,tushare,2026-02-28 19:23:40
300450.SZ,1w,20230421,2023-04-21 15:00:00,37.5,38.45,34.82,34.85,660568.6799999999,2535021.377,qfq,tushare,2026-02-28 19:23:40
300450.SZ,1w,20230428,2023-04-28 15:00:00,34.39,36.95,32.86,36.8,883064.89,3230848.752,qfq,tushare,2026-02-28 19:23:40
300450.SZ,1w,20230505,2023-05-05 15:00:00,36.81,37.4,35.28,35.71,242775.75,913238.586,qfq,tushare,2026-02-28 19:23:40
300450.SZ,1w,20230512,2023-05-12 15:00:00,35.75,36.88,35.04,35.27,467597.10000000003,1742155.841,qfq,tushare,2026-02-28 19:23:40
