ts_code,freq,trade_date,trade_time,open,high,low,close,volume,amount,adjust_type,source,updated_at
600196.SH,1d,20151215,2015-12-15 15:00:00,23.9,24.1,23.72,23.88,341565.29,815665.959,qfq,tushare,2026-02-28 20:01:37
600196.SH,1d,20151216,2015-12-16 15:00:00,23.81,24.19,23.72,23.82,227180.69,543364.941,qfq,tushare,2026-02-28 20:01:37
600196.SH,1d,20151217,2015-12-17 15:00:00,23.96,24.24,23.95,24.22,318951.97,768559.971,qfq,tushare,2026-02-28 20:01:37
600196.SH,1d,20151218,2015-12-18 15:00:00,24.07,24.23,23.91,23.99,207877.44,499954.737,qfq,tushare,2026-02-28 20:01:37
600196.SH,1d,20151221,2015-12-21 15:00:00,24.17,24.88,24.17,24.54,319869.69,786490.815,qfq,tushare,2026-02-28 20:01:37
600196.SH,1d,20151222,2015-12-22 15:00:00,24.59,24.75,24.0,24.28,280532.31,681672.174,qfq,tushare,2026-02-28 20:01:37
600196.SH,1d,20151223,2015-12-23 15:00:00,24.3,24.69,24.02,24.09,308354.67,749948.794,qfq,tushare,2026-02-28 20:01:37
600196.SH,1d,20151224,2015-12-24 15:00:00,24.15,24.22,23.52,23.82,192865.55,458960.215,qfq,tushare,2026-02-28 20:01:37
600196.SH,1d,20151225,2015-12-25 15:00:00,23.83,23.98,23.79,23.94,109020.6,260346.63,qfq,tushare,2026-02-28 20:01:37
600196.SH,1d,20151228,2015-12-28 15:00:00,23.37,23.47,22.84,22.86,194007.98,462511.188,qfq,tushare,2026-02-28 20:01:37
600196.SH,1d,20151229,2015-12-29 15:00:00,22.93,22.99,22.52,22.84,154286.83,361024.435,qfq,tushare,2026-02-28 20:01:37
600196.SH,1d,20151230,2015-12-30 15:00:00,22.9,22.99,22.72,22.9,124521.91,292943.816,qfq,tushare,2026-02-28 20:01:37
600196.SH,1d,20151231,2015-12-31 15:00:00,22.89,23.15,22.76,22.81,147405.2,348540.517,qfq,tushare,2026-02-28 20:01:37
600196.SH,1d,20160104,2016-01-04 15:00:00,22.81,22.82,21.2,21.27,152607.25,347774.834,qfq,tushare,2026-02-28 20:01:37
600196.SH,1d,20160105,2016-01-05 15:00:00,20.87,21.62,20.7,21.41,195173.55,426676.056,qfq,tushare,2026-02-28 20:01:37
600196.SH,1d,20160106,2016-01-06 15:00:00,21.51,21.77,21.41,21.68,104553.62,232738.119,qfq,tushare,2026-02-28 20:01:37
600196.SH,1d,20160107,2016-01-07 15:00:00,21.39,21.39,20.0,20.16,33782.0,72579.399,qfq,tushare,2026-02-28 20:01:37
600196.SH,1d,20160108,2016-01-08 15:00:00,20.69,20.81,19.81,20.39,171438.23,360248.786,qfq,tushare,2026-02-28 20:01:37
600196.SH,1d,20160111,2016-01-11 15:00:00,19.91,20.24,19.37,19.39,145034.95,295417.772,qfq,tushare,2026-02-28 20:01:37
600196.SH,1d,20160112,2016-01-12 15:00:00,19.57,19.69,19.23,19.45,142241.4,285559.775,qfq,tushare,2026-02-28 20:01:37
600196.SH,1d,20160113,2016-01-13 15:00:00,19.63,19.81,19.0,19.13,131075.93,262484.54,qfq,tushare,2026-02-28 20:01:37
600196.SH,1d,20160114,2016-01-14 15:00:00,18.74,19.66,18.49,19.56,129423.4,255299.903,qfq,tushare,2026-02-28 20:01:37
600196.SH,1d,20160115,2016-01-15 15:00:00,19.43,19.59,19.04,19.2,113007.68,224906.356,qfq,tushare,2026-02-28 20:01:37
600196.SH,1d,20160118,2016-01-18 15:00:00,18.74,19.17,18.58,18.6,195961.51,380141.995,qfq,tushare,2026-02-28 20:01:37
600196.SH,1d,20160119,2016-01-19 15:00:00,18.71,19.14,18.37,19.13,184344.75,356722.53,qfq,tushare,2026-02-28 20:01:37
600196.SH,1d,20160120,2016-01-20 15:00:00,18.94,19.07,18.48,18.66,164213.55,317483.006,qfq,tushare,2026-02-28 20:01:37
600196.SH,1d,20160121,2016-01-21 15:00:00,18.48,18.9,18.14,18.17,147313.48,281840.638,qfq,tushare,2026-02-28 20:01:37
600196.SH,1d,20160122,2016-01-22 15:00:00,18.46,18.51,17.56,17.92,210106.74,387336.053,qfq,tushare,2026-02-28 20:01:37
600196.SH,1d,20160125,2016-01-25 15:00:00,18.06,18.21,17.92,18.13,93577.84,174162.499,qfq,tushare,2026-02-28 20:01:37
600196.SH,1d,20160126,2016-01-26 15:00:00,17.96,17.96,16.91,17.15,184039.72,330196.355,qfq,tushare,2026-02-28 20:01:37
600196.SH,1d,20160127,2016-01-27 15:00:00,17.19,17.23,16.03,16.82,204662.83,351597.155,qfq,tushare,2026-02-28 20:01:37
600196.SH,1d,20160128,2016-01-28 15:00:00,16.71,17.24,16.51,16.98,209356.29,365255.64,qfq,tushare,2026-02-28 20:01:37
600196.SH,1d,20160129,2016-01-29 15:00:00,17.0,17.8,16.98,17.67,143477.99,258842.151,qfq,tushare,2026-02-28 20:01:37
600196.SH,1d,20160201,2016-02-01 15:00:00,17.67,17.73,17.39,17.62,93745.11,169492.424,qfq,tushare,2026-02-28 20:01:37
600196.SH,1d,20160202,2016-02-02 15:00:00,17.58,18.03,17.56,17.86,78770.99,145031.697,qfq,tushare,2026-02-28 20:01:37
600196.SH,1d,20160203,2016-02-03 15:00:00,17.73,17.73,17.29,17.65,72888.5,131286.95,qfq,tushare,2026-02-28 20:01:37
600196.SH,1d,20160204,2016-02-04 15:00:00,17.73,17.9,17.68,17.81,81775.45,149779.517,qfq,tushare,2026-02-28 20:01:37
600196.SH,1d,20160205,2016-02-05 15:00:00,17.86,18.05,17.58,17.62,63218.28,116073.008,qfq,tushare,2026-02-28 20:01:37
600196.SH,1d,20160215,2016-02-15 15:00:00,17.29,17.63,17.19,17.58,75517.17,135441.25,qfq,tushare,2026-02-28 20:01:37
600196.SH,1d,20160216,2016-02-16 15:00:00,17.69,18.19,17.66,18.11,139865.24,259814.239,qfq,tushare,2026-02-28 20:01:37
600196.SH,1d,20160217,2016-02-17 15:00:00,18.1,18.19,17.9,18.16,112722.35,210066.223,qfq,tushare,2026-02-28 20:01:37
600196.SH,1d,20160218,2016-02-18 15:00:00,18.29,18.35,17.92,17.96,90546.89,168988.947,qfq,tushare,2026-02-28 20:01:37
600196.SH,1d,20160219,2016-02-19 15:00:00,18.01,18.23,17.97,18.13,76288.17,142226.787,qfq,tushare,2026-02-28 20:01:37
600196.SH,1d,20160222,2016-02-22 15:00:00,18.36,18.4,18.13,18.32,155537.7,292421.293,qfq,tushare,2026-02-28 20:01:37
600196.SH,1d,20160223,2016-02-23 15:00:00,18.43,18.52,18.22,18.48,159441.74,301576.585,qfq,tushare,2026-02-28 20:01:37
600196.SH,1d,20160224,2016-02-24 15:00:00,18.73,18.93,18.32,18.68,209322.14,402834.03,qfq,tushare,2026-02-28 20:01:37
600196.SH,1d,20160225,2016-02-25 15:00:00,18.55,18.57,17.04,17.2,172592.64,317566.007,qfq,tushare,2026-02-28 20:01:37
600196.SH,1d,20160226,2016-02-26 15:00:00,17.37,17.68,17.29,17.61,90525.9,162923.065,qfq,tushare,2026-02-28 20:01:37
600196.SH,1d,20160229,2016-02-29 15:00:00,17.51,17.65,16.9,17.43,123464.16,218235.094,qfq,tushare,2026-02-28 20:01:37
600196.SH,1d,20160301,2016-03-01 15:00:00,17.43,17.69,17.17,17.62,63476.11,114097.927,qfq,tushare,2026-02-28 20:01:37
600196.SH,1d,20160302,2016-03-02 15:00:00,17.79,18.35,17.65,18.29,124369.99,230679.851,qfq,tushare,2026-02-28 20:01:37
600196.SH,1d,20160303,2016-03-03 15:00:00,18.26,18.36,18.05,18.34,166226.23,311573.213,qfq,tushare,2026-02-28 20:01:37
600196.SH,1d,20160304,2016-03-04 15:00:00,18.21,18.73,18.09,18.61,232770.49,442476.112,qfq,tushare,2026-02-28 20:01:37
600196.SH,1d,20160307,2016-03-07 15:00:00,18.63,18.79,18.34,18.55,119778.29,229188.522,qfq,tushare,2026-02-28 20:01:37
600196.SH,1d,20160308,2016-03-08 15:00:00,18.49,18.59,17.99,18.54,97248.11,182854.926,qfq,tushare,2026-02-28 20:01:37
600196.SH,1d,20160309,2016-03-09 15:00:00,18.24,18.44,17.94,18.41,103550.59,193895.455,qfq,tushare,2026-02-28 20:01:37
600196.SH,1d,20160310,2016-03-10 15:00:00,18.26,18.4,18.02,18.14,77157.62,144312.557,qfq,tushare,2026-02-28 20:01:37
600196.SH,1d,20160311,2016-03-11 15:00:00,18.06,18.08,17.82,17.96,61605.42,113750.527,qfq,tushare,2026-02-28 20:01:37
600196.SH,1d,20160314,2016-03-14 15:00:00,18.09,18.52,18.01,18.37,110192.18,208265.669,qfq,tushare,2026-02-28 20:01:37
600196.SH,1d,20160315,2016-03-15 15:00:00,18.21,18.59,18.04,18.51,114424.03,215722.71,qfq,tushare,2026-02-28 20:01:37
600196.SH,1d,20160316,2016-03-16 15:00:00,18.43,18.59,18.31,18.49,164459.13,313105.811,qfq,tushare,2026-02-28 20:01:37
600196.SH,1d,20160317,2016-03-17 15:00:00,18.59,18.74,18.34,18.69,117788.13,225540.288,qfq,tushare,2026-02-28 20:01:37
600196.SH,1d,20160318,2016-03-18 15:00:00,18.74,19.08,18.67,18.85,194650.09,378292.657,qfq,tushare,2026-02-28 20:01:37
600196.SH,1d,20160321,2016-03-21 15:00:00,19.42,19.88,19.38,19.46,280284.31,564644.695,qfq,tushare,2026-02-28 20:01:37
600196.SH,1d,20160322,2016-03-22 15:00:00,19.26,19.83,19.24,19.56,145655.74,293465.544,qfq,tushare,2026-02-28 20:01:37
600196.SH,1d,20160323,2016-03-23 15:00:00,19.55,19.75,19.34,19.54,90391.28,181568.433,qfq,tushare,2026-02-28 20:01:37
600196.SH,1d,20160324,2016-03-24 15:00:00,19.59,19.59,19.13,19.16,94601.79,188475.762,qfq,tushare,2026-02-28 20:01:37
600196.SH,1d,20160325,2016-03-25 15:00:00,19.14,19.36,19.1,19.23,62336.22,123332.14,qfq,tushare,2026-02-28 20:01:37
600196.SH,1d,20160328,2016-03-28 15:00:00,19.24,19.68,19.07,19.23,101208.83,202362.796,qfq,tushare,2026-02-28 20:01:37
600196.SH,1d,20160329,2016-03-29 15:00:00,19.27,19.34,18.71,18.84,114622.51,224266.893,qfq,tushare,2026-02-28 20:01:37
600196.SH,1d,20160330,2016-03-30 15:00:00,19.04,19.37,18.99,19.32,128922.09,254164.497,qfq,tushare,2026-02-28 20:01:37
600196.SH,1d,20160331,2016-03-31 15:00:00,19.41,19.5,19.3,19.36,105617.19,210853.032,qfq,tushare,2026-02-28 20:01:37
600196.SH,1d,20160401,2016-04-01 15:00:00,19.47,19.6,19.02,19.38,101980.23,202816.756,qfq,tushare,2026-02-28 20:01:37
600196.SH,1d,20160405,2016-04-05 15:00:00,19.37,19.57,19.15,19.51,141036.38,282012.392,qfq,tushare,2026-02-28 20:01:37
600196.SH,1d,20160406,2016-04-06 15:00:00,19.53,19.69,19.46,19.61,102889.88,207504.446,qfq,tushare,2026-02-28 20:01:37
600196.SH,1d,20160407,2016-04-07 15:00:00,19.67,19.71,19.12,19.18,95102.81,190085.008,qfq,tushare,2026-02-28 20:01:37
600196.SH,1d,20160408,2016-04-08 15:00:00,19.08,19.18,18.7,18.85,95480.49,186042.907,qfq,tushare,2026-02-28 20:01:37
600196.SH,1d,20160411,2016-04-11 15:00:00,18.95,19.6,18.94,19.49,148547.1,295718.563,qfq,tushare,2026-02-28 20:01:37
600196.SH,1d,20160412,2016-04-12 15:00:00,19.43,19.81,19.38,19.53,132788.33,268224.909,qfq,tushare,2026-02-28 20:01:37
600196.SH,1d,20160413,2016-04-13 15:00:00,19.65,19.89,19.6,19.66,144280.73,293813.84,qfq,tushare,2026-02-28 20:01:37
600196.SH,1d,20160414,2016-04-14 15:00:00,19.76,20.06,19.68,19.85,118375.38,242188.034,qfq,tushare,2026-02-28 20:01:37
600196.SH,1d,20160415,2016-04-15 15:00:00,19.83,19.88,19.63,19.68,63072.53,128081.33,qfq,tushare,2026-02-28 20:01:37
600196.SH,1d,20160418,2016-04-18 15:00:00,19.61,19.61,19.28,19.31,68224.35,136052.865,qfq,tushare,2026-02-28 20:01:37
600196.SH,1d,20160419,2016-04-19 15:00:00,19.42,19.5,19.29,19.41,61799.25,123219.434,qfq,tushare,2026-02-28 20:01:37
600196.SH,1d,20160420,2016-04-20 15:00:00,19.43,19.44,18.53,18.82,183756.8,355859.343,qfq,tushare,2026-02-28 20:01:37
600196.SH,1d,20160421,2016-04-21 15:00:00,18.8,18.93,18.61,18.63,66040.04,127724.783,qfq,tushare,2026-02-28 20:01:37
600196.SH,1d,20160422,2016-04-22 15:00:00,18.58,18.72,18.56,18.65,63744.07,122230.239,qfq,tushare,2026-02-28 20:01:37
600196.SH,1d,20160425,2016-04-25 15:00:00,18.67,18.68,18.28,18.43,59673.42,113275.708,qfq,tushare,2026-02-28 20:01:37
600196.SH,1d,20160426,2016-04-26 15:00:00,18.36,18.63,18.36,18.53,55013.66,104757.965,qfq,tushare,2026-02-28 20:01:37
600196.SH,1d,20160427,2016-04-27 15:00:00,18.6,18.78,18.54,18.63,56355.32,108349.811,qfq,tushare,2026-02-28 20:01:37
600196.SH,1d,20160428,2016-04-28 15:00:00,18.7,18.74,18.37,18.55,40243.39,76842.759,qfq,tushare,2026-02-28 20:01:37
600196.SH,1d,20160429,2016-04-29 15:00:00,18.55,18.82,18.53,18.75,55175.81,106289.084,qfq,tushare,2026-02-28 20:01:37
600196.SH,1d,20160503,2016-05-03 15:00:00,18.75,19.31,18.64,19.17,148563.15,291448.458,qfq,tushare,2026-02-28 20:01:37
600196.SH,1d,20160504,2016-05-04 15:00:00,19.05,19.3,19.05,19.18,80493.3,159188.351,qfq,tushare,2026-02-28 20:01:37
600196.SH,1d,20160505,2016-05-05 15:00:00,19.1,19.21,18.99,19.15,67929.16,133642.783,qfq,tushare,2026-02-28 20:01:37
600196.SH,1d,20160506,2016-05-06 15:00:00,19.15,19.26,18.58,18.59,81300.43,157559.33,qfq,tushare,2026-02-28 20:01:37
600196.SH,1d,20160509,2016-05-09 15:00:00,18.46,18.46,17.95,18.06,116170.91,216941.842,qfq,tushare,2026-02-28 20:01:37
600196.SH,1d,20160510,2016-05-10 15:00:00,17.92,18.14,17.91,17.97,53907.16,99796.583,qfq,tushare,2026-02-28 20:01:37
600196.SH,1d,20160511,2016-05-11 15:00:00,18.04,18.78,17.94,18.34,138660.94,262039.215,qfq,tushare,2026-02-28 20:01:37
600196.SH,1d,20160512,2016-05-12 15:00:00,18.14,18.22,17.87,18.19,88047.85,163951.357,qfq,tushare,2026-02-28 20:01:37
600196.SH,1d,20160513,2016-05-13 15:00:00,18.19,18.33,17.89,18.1,65916.32,122893.122,qfq,tushare,2026-02-28 20:01:37
600196.SH,1d,20160516,2016-05-16 15:00:00,18.15,18.3,17.99,18.27,63190.06,118440.89,qfq,tushare,2026-02-28 20:01:37
600196.SH,1d,20160517,2016-05-17 15:00:00,18.32,18.41,18.11,18.16,62711.64,117722.888,qfq,tushare,2026-02-28 20:01:37
600196.SH,1d,20160518,2016-05-18 15:00:00,18.07,18.18,17.79,18.0,85111.7,157506.685,qfq,tushare,2026-02-28 20:01:37
600196.SH,1d,20160519,2016-05-19 15:00:00,17.99,18.14,17.89,18.03,51084.91,94802.149,qfq,tushare,2026-02-28 20:01:37
600196.SH,1d,20160520,2016-05-20 15:00:00,17.91,18.09,17.77,18.08,33967.31,62987.652,qfq,tushare,2026-02-28 20:01:37
600196.SH,1d,20160523,2016-05-23 15:00:00,18.11,18.3,18.06,18.23,46730.28,87625.705,qfq,tushare,2026-02-28 20:01:37
600196.SH,1d,20160524,2016-05-24 15:00:00,18.18,18.38,18.1,18.22,45112.79,84737.061,qfq,tushare,2026-02-28 20:01:37
600196.SH,1d,20160525,2016-05-25 15:00:00,18.36,18.41,18.03,18.09,54337.7,102062.162,qfq,tushare,2026-02-28 20:01:37
600196.SH,1d,20160526,2016-05-26 15:00:00,18.09,18.2,17.92,18.16,47802.08,88778.021,qfq,tushare,2026-02-28 20:01:37
600196.SH,1d,20160527,2016-05-27 15:00:00,18.16,18.23,18.05,18.14,40191.59,75134.633,qfq,tushare,2026-02-28 20:01:37
600196.SH,1d,20160530,2016-05-30 15:00:00,18.19,18.23,17.96,18.1,33343.11,62190.56,qfq,tushare,2026-02-28 20:01:37
600196.SH,1d,20160531,2016-05-31 15:00:00,18.12,18.74,18.12,18.73,132903.22,253751.624,qfq,tushare,2026-02-28 20:01:37
600196.SH,1d,20160601,2016-06-01 15:00:00,18.72,18.78,18.58,18.59,61929.84,119004.002,qfq,tushare,2026-02-28 20:01:37
600196.SH,1d,20160602,2016-06-02 15:00:00,18.58,18.72,18.54,18.59,46222.99,88560.942,qfq,tushare,2026-02-28 20:01:37
600196.SH,1d,20160603,2016-06-03 15:00:00,18.69,19.08,18.6,18.91,116863.13,227561.56,qfq,tushare,2026-02-28 20:01:37
600196.SH,1d,20160606,2016-06-06 15:00:00,18.92,19.04,18.74,18.85,60715.59,118064.906,qfq,tushare,2026-02-28 20:01:37
600196.SH,1d,20160607,2016-06-07 15:00:00,18.89,18.91,18.65,18.82,49511.05,95653.959,qfq,tushare,2026-02-28 20:01:37
600196.SH,1d,20160608,2016-06-08 15:00:00,18.74,18.81,18.61,18.7,71961.79,138465.178,qfq,tushare,2026-02-28 20:01:37
600196.SH,1d,20160613,2016-06-13 15:00:00,18.45,18.5,18.1,18.11,88285.81,166393.165,qfq,tushare,2026-02-28 20:01:37
600196.SH,1d,20160614,2016-06-14 15:00:00,18.04,18.09,17.87,18.02,102046.02,188710.813,qfq,tushare,2026-02-28 20:01:37
600196.SH,1d,20160615,2016-06-15 15:00:00,17.88,18.32,17.81,18.19,72629.84,135827.346,qfq,tushare,2026-02-28 20:01:37
600196.SH,1d,20160616,2016-06-16 15:00:00,18.16,18.29,17.92,17.96,63533.09,118310.705,qfq,tushare,2026-02-28 20:01:37
600196.SH,1d,20160617,2016-06-17 15:00:00,18.02,18.29,18.02,18.12,68812.35,128624.611,qfq,tushare,2026-02-28 20:01:37
600196.SH,1d,20160620,2016-06-20 15:00:00,18.13,18.29,18.08,18.23,49855.54,93441.038,qfq,tushare,2026-02-28 20:01:37
600196.SH,1d,20160621,2016-06-21 15:00:00,18.31,18.5,18.12,18.22,60181.72,113473.415,qfq,tushare,2026-02-28 20:01:37
600196.SH,1d,20160622,2016-06-22 15:00:00,18.21,18.42,18.12,18.4,52393.51,98800.59,qfq,tushare,2026-02-28 20:01:37
600196.SH,1d,20160623,2016-06-23 15:00:00,18.43,18.53,18.37,18.4,42520.68,79373.451,qfq,tushare,2026-02-28 20:01:37
600196.SH,1d,20160624,2016-06-24 15:00:00,18.42,18.49,18.03,18.25,77709.79,143862.328,qfq,tushare,2026-02-28 20:01:37
600196.SH,1d,20160627,2016-06-27 15:00:00,18.17,18.53,18.17,18.48,59286.75,110112.287,qfq,tushare,2026-02-28 20:01:37
600196.SH,1d,20160628,2016-06-28 15:00:00,18.39,18.67,18.31,18.64,76471.01,143352.937,qfq,tushare,2026-02-28 20:01:37
600196.SH,1d,20160629,2016-06-29 15:00:00,18.68,18.75,18.56,18.6,66142.92,124823.537,qfq,tushare,2026-02-28 20:01:37
600196.SH,1d,20160630,2016-06-30 15:00:00,18.61,18.89,18.61,18.79,66584.91,126547.624,qfq,tushare,2026-02-28 20:01:37
600196.SH,1d,20160701,2016-07-01 15:00:00,18.81,18.87,18.7,18.72,46974.06,89260.498,qfq,tushare,2026-02-28 20:01:37
600196.SH,1d,20160704,2016-07-04 15:00:00,18.67,19.1,18.63,19.09,96501.61,185224.798,qfq,tushare,2026-02-28 20:01:37
600196.SH,1d,20160705,2016-07-05 15:00:00,19.27,19.38,19.13,19.19,101349.08,197417.506,qfq,tushare,2026-02-28 20:01:37
600196.SH,1d,20160706,2016-07-06 15:00:00,19.17,19.61,18.97,19.48,123736.75,241153.157,qfq,tushare,2026-02-28 20:01:37
600196.SH,1d,20160707,2016-07-07 15:00:00,19.52,20.08,19.47,19.67,200299.97,401173.396,qfq,tushare,2026-02-28 20:01:37
600196.SH,1d,20160708,2016-07-08 15:00:00,19.75,19.75,19.42,19.59,72576.72,143956.997,qfq,tushare,2026-02-28 20:01:37
600196.SH,1d,20160711,2016-07-11 15:00:00,20.06,20.13,19.71,19.75,130860.68,263670.985,qfq,tushare,2026-02-28 20:01:37
600196.SH,1d,20160712,2016-07-12 15:00:00,19.84,20.63,19.76,20.52,236073.32,484783.111,qfq,tushare,2026-02-28 20:01:37
600196.SH,1d,20160713,2016-07-13 15:00:00,20.6,21.13,20.51,20.54,201786.72,425854.375,qfq,tushare,2026-02-28 20:01:37
600196.SH,1d,20160714,2016-07-14 15:00:00,20.51,20.72,20.42,20.64,65230.04,135895.521,qfq,tushare,2026-02-28 20:01:37
600196.SH,1d,20160715,2016-07-15 15:00:00,20.76,21.15,20.75,20.86,113578.13,241227.954,qfq,tushare,2026-02-28 20:01:37
600196.SH,1d,20160718,2016-07-18 15:00:00,20.86,21.02,20.47,20.69,110088.04,230817.474,qfq,tushare,2026-02-28 20:01:37
600196.SH,1d,20160719,2016-07-19 15:00:00,20.55,20.73,20.35,20.59,80415.09,167069.434,qfq,tushare,2026-02-28 20:01:37
600196.SH,1d,20160720,2016-07-20 15:00:00,20.55,20.83,20.53,20.59,57571.6,120598.913,qfq,tushare,2026-02-28 20:01:37
600196.SH,1d,20160721,2016-07-21 15:00:00,20.59,21.19,20.49,20.98,125405.23,266241.612,qfq,tushare,2026-02-28 20:01:37
600196.SH,1d,20160722,2016-07-22 15:00:00,20.98,21.5,20.79,20.88,115887.62,248563.946,qfq,tushare,2026-02-28 20:01:37
600196.SH,1d,20160725,2016-07-25 15:00:00,20.93,21.47,20.89,21.22,103567.68,222848.457,qfq,tushare,2026-02-28 20:01:37
600196.SH,1d,20160726,2016-07-26 15:00:00,21.22,21.44,21.1,21.33,64060.7,137944.066,qfq,tushare,2026-02-28 20:01:37
600196.SH,1d,20160727,2016-07-27 15:00:00,21.38,21.91,20.56,21.44,233203.31,504291.134,qfq,tushare,2026-02-28 20:01:37
600196.SH,1d,20160729,2016-07-29 15:00:00,22.04,22.04,21.34,21.35,151789.85,333397.993,qfq,tushare,2026-02-28 20:01:37
600196.SH,1d,20160801,2016-08-01 15:00:00,21.29,21.29,20.45,20.55,156493.96,327450.572,qfq,tushare,2026-02-28 20:01:37
600196.SH,1d,20160802,2016-08-02 15:00:00,20.62,20.97,20.62,20.93,96316.68,203011.009,qfq,tushare,2026-02-28 20:01:37
600196.SH,1d,20160803,2016-08-03 15:00:00,20.76,21.04,20.61,20.72,68911.3,145070.895,qfq,tushare,2026-02-28 20:01:37
600196.SH,1d,20160804,2016-08-04 15:00:00,20.72,20.86,20.45,20.73,63118.69,131938.21,qfq,tushare,2026-02-28 20:01:37
600196.SH,1d,20160805,2016-08-05 15:00:00,20.73,21.12,20.67,20.91,83802.69,177782.411,qfq,tushare,2026-02-28 20:01:37
600196.SH,1d,20160808,2016-08-08 15:00:00,20.92,21.48,20.77,21.46,94329.47,203100.025,qfq,tushare,2026-02-28 20:01:37
600196.SH,1d,20160809,2016-08-09 15:00:00,21.54,21.61,21.27,21.37,74566.54,161150.122,qfq,tushare,2026-02-28 20:01:37
600196.SH,1d,20160810,2016-08-10 15:00:00,21.37,21.53,20.86,20.91,106783.38,227829.991,qfq,tushare,2026-02-28 20:01:37
600196.SH,1d,20160811,2016-08-11 15:00:00,20.92,21.16,20.62,20.64,79220.08,167802.096,qfq,tushare,2026-02-28 20:01:37
600196.SH,1d,20160812,2016-08-12 15:00:00,20.66,20.92,20.52,20.88,117758.29,246894.045,qfq,tushare,2026-02-28 20:01:37
600196.SH,1d,20160815,2016-08-15 15:00:00,20.93,21.62,20.87,21.48,180911.95,390483.358,qfq,tushare,2026-02-28 20:01:37
600196.SH,1d,20160816,2016-08-16 15:00:00,21.47,21.73,21.27,21.29,184594.7,401436.891,qfq,tushare,2026-02-28 20:01:37
600196.SH,1d,20160817,2016-08-17 15:00:00,21.3,21.78,21.3,21.64,111733.81,244118.932,qfq,tushare,2026-02-28 20:01:37
600196.SH,1d,20160818,2016-08-18 15:00:00,21.54,21.7,21.23,21.37,145114.39,315263.897,qfq,tushare,2026-02-28 20:01:37
600196.SH,1d,20160819,2016-08-19 15:00:00,21.34,21.59,21.3,21.45,61395.19,133223.015,qfq,tushare,2026-02-28 20:01:37
600196.SH,1d,20160822,2016-08-22 15:00:00,21.31,21.88,21.31,21.64,112535.86,247188.645,qfq,tushare,2026-02-28 20:01:37
600196.SH,1d,20160823,2016-08-23 15:00:00,21.73,21.86,21.23,21.31,112019.33,244656.392,qfq,tushare,2026-02-28 20:01:37
600196.SH,1d,20160824,2016-08-24 15:00:00,21.59,22.57,21.59,22.39,325174.76,730954.411,qfq,tushare,2026-02-28 20:01:37
600196.SH,1d,20160825,2016-08-25 15:00:00,22.23,22.78,21.95,22.49,343795.53,783957.056,qfq,tushare,2026-02-28 20:01:37
600196.SH,1d,20160826,2016-08-26 15:00:00,22.47,23.09,22.43,22.84,256073.41,591995.467,qfq,tushare,2026-02-28 20:01:37
600196.SH,1d,20160829,2016-08-29 15:00:00,22.72,23.09,22.59,22.92,154970.1,358016.484,qfq,tushare,2026-02-28 20:01:37
600196.SH,1d,20160830,2016-08-30 15:00:00,23.12,23.6,22.82,22.9,188769.76,445002.361,qfq,tushare,2026-02-28 20:01:37
600196.SH,1d,20160831,2016-08-31 15:00:00,22.78,23.08,22.54,23.05,148781.37,342805.814,qfq,tushare,2026-02-28 20:01:37
600196.SH,1d,20160901,2016-09-01 15:00:00,23.11,23.83,23.06,23.46,224958.55,536533.665,qfq,tushare,2026-02-28 20:01:37
600196.SH,1d,20160902,2016-09-02 15:00:00,23.45,23.55,23.2,23.51,122105.47,288701.851,qfq,tushare,2026-02-28 20:01:37
600196.SH,1d,20160905,2016-09-05 15:00:00,23.51,23.63,23.15,23.28,105195.74,248287.599,qfq,tushare,2026-02-28 20:01:37
600196.SH,1d,20160906,2016-09-06 15:00:00,23.12,23.33,22.95,23.19,120264.37,281676.435,qfq,tushare,2026-02-28 20:01:37
600196.SH,1d,20160907,2016-09-07 15:00:00,23.27,23.64,23.0,23.13,107008.92,252987.535,qfq,tushare,2026-02-28 20:01:37
600196.SH,1d,20160908,2016-09-08 15:00:00,23.2,23.4,23.03,23.28,67421.45,158888.747,qfq,tushare,2026-02-28 20:01:37
600196.SH,1d,20160909,2016-09-09 15:00:00,23.22,23.56,23.2,23.31,90322.22,213695.371,qfq,tushare,2026-02-28 20:01:37
600196.SH,1d,20160912,2016-09-12 15:00:00,23.02,23.24,22.6,23.21,183061.12,423727.6,qfq,tushare,2026-02-28 20:01:37
600196.SH,1d,20160913,2016-09-13 15:00:00,23.12,23.23,22.84,22.94,85668.99,199347.178,qfq,tushare,2026-02-28 20:01:37
600196.SH,1d,20160914,2016-09-14 15:00:00,22.74,23.14,22.74,22.92,53768.14,124672.445,qfq,tushare,2026-02-28 20:01:37
600196.SH,1d,20160919,2016-09-19 15:00:00,22.92,23.36,22.91,23.34,84374.47,197821.793,qfq,tushare,2026-02-28 20:01:37
600196.SH,1d,20160920,2016-09-20 15:00:00,23.28,23.69,23.2,23.34,88551.92,210186.606,qfq,tushare,2026-02-28 20:01:37
600196.SH,1d,20160921,2016-09-21 15:00:00,23.41,23.58,23.2,23.27,53095.74,125834.017,qfq,tushare,2026-02-28 20:01:37
600196.SH,1d,20160922,2016-09-22 15:00:00,23.39,23.55,23.3,23.47,63959.73,151646.951,qfq,tushare,2026-02-28 20:01:37
600196.SH,1d,20160923,2016-09-23 15:00:00,23.52,24.06,23.52,23.95,152546.92,367814.627,qfq,tushare,2026-02-28 20:01:37
