ts_code,freq,trade_date,trade_time,open,high,low,close,volume,amount,adjust_type,source,updated_at
601899.SH,1d,20181128,2018-11-28 15:00:00,2.89,2.9,2.86,2.9,998369.42,331312.288,qfq,tushare,2026-02-28 19:54:27
601899.SH,1d,20181129,2018-11-29 15:00:00,2.94,3.0,2.93,2.94,1631902.85,555564.33,qfq,tushare,2026-02-28 19:54:27
601899.SH,1d,20181130,2018-11-30 15:00:00,2.92,2.95,2.89,2.95,839900.33,282038.749,qfq,tushare,2026-02-28 19:54:27
601899.SH,1d,20181203,2018-12-03 15:00:00,2.97,2.99,2.95,2.99,1126948.96,385631.751,qfq,tushare,2026-02-28 19:54:27
601899.SH,1d,20181204,2018-12-04 15:00:00,2.98,2.99,2.96,2.99,1190890.25,407564.316,qfq,tushare,2026-02-28 19:54:27
601899.SH,1d,20181205,2018-12-05 15:00:00,2.96,3.0,2.95,2.96,1438830.36,492685.955,qfq,tushare,2026-02-28 19:54:27
601899.SH,1d,20181206,2018-12-06 15:00:00,2.97,3.0,2.95,2.96,972948.09,332574.589,qfq,tushare,2026-02-28 19:54:27
601899.SH,1d,20181207,2018-12-07 15:00:00,2.95,2.97,2.94,2.96,500066.67,169973.407,qfq,tushare,2026-02-28 19:54:27
601899.SH,1d,20181210,2018-12-10 15:00:00,2.99,3.03,2.98,3.01,1550089.25,535494.314,qfq,tushare,2026-02-28 19:54:27
601899.SH,1d,20181211,2018-12-11 15:00:00,2.98,3.03,2.98,3.02,961026.12,332499.404,qfq,tushare,2026-02-28 19:54:27
601899.SH,1d,20181212,2018-12-12 15:00:00,3.02,3.02,2.96,2.98,809438.99,279133.122,qfq,tushare,2026-02-28 19:54:27
601899.SH,1d,20181213,2018-12-13 15:00:00,2.98,3.0,2.96,2.98,915357.3,313858.003,qfq,tushare,2026-02-28 19:54:27
601899.SH,1d,20181214,2018-12-14 15:00:00,2.97,2.98,2.93,2.94,860161.39,292736.681,qfq,tushare,2026-02-28 19:54:27
601899.SH,1d,20181217,2018-12-17 15:00:00,2.92,2.98,2.91,2.96,620259.25,210290.439,qfq,tushare,2026-02-28 19:54:27
601899.SH,1d,20181218,2018-12-18 15:00:00,2.96,3.01,2.96,2.97,995746.74,341688.682,qfq,tushare,2026-02-28 19:54:27
601899.SH,1d,20181219,2018-12-19 15:00:00,2.97,2.99,2.95,2.97,619506.62,211668.553,qfq,tushare,2026-02-28 19:54:27
601899.SH,1d,20181220,2018-12-20 15:00:00,2.95,2.96,2.91,2.93,949846.29,320432.53,qfq,tushare,2026-02-28 19:54:27
601899.SH,1d,20181221,2018-12-21 15:00:00,2.96,2.99,2.91,2.94,1085572.82,368394.897,qfq,tushare,2026-02-28 19:54:27
601899.SH,1d,20181224,2018-12-24 15:00:00,2.94,2.96,2.92,2.95,593258.44,200664.813,qfq,tushare,2026-02-28 19:54:27
601899.SH,1d,20181225,2018-12-25 15:00:00,2.96,2.97,2.92,2.95,955039.61,323666.219,qfq,tushare,2026-02-28 19:54:27
601899.SH,1d,20181226,2018-12-26 15:00:00,2.93,2.95,2.9,2.93,929247.92,312749.757,qfq,tushare,2026-02-28 19:54:27
601899.SH,1d,20181227,2018-12-27 15:00:00,2.94,2.95,2.88,2.89,920750.56,307861.955,qfq,tushare,2026-02-28 19:54:27
601899.SH,1d,20181228,2018-12-28 15:00:00,2.89,2.9,2.88,2.9,546492.58,181881.972,qfq,tushare,2026-02-28 19:54:27
601899.SH,1d,20190102,2019-01-02 15:00:00,2.86,2.86,2.62,2.62,3448939.38,1053924.528,qfq,tushare,2026-02-28 19:54:27
601899.SH,1d,20190103,2019-01-03 15:00:00,2.57,2.66,2.56,2.65,2236570.48,671474.346,qfq,tushare,2026-02-28 19:54:27
601899.SH,1d,20190104,2019-01-04 15:00:00,2.64,2.69,2.63,2.68,1365240.76,418297.509,qfq,tushare,2026-02-28 19:54:27
601899.SH,1d,20190107,2019-01-07 15:00:00,2.68,2.69,2.65,2.68,1409642.02,432767.016,qfq,tushare,2026-02-28 19:54:27
601899.SH,1d,20190108,2019-01-08 15:00:00,2.68,2.68,2.63,2.64,1115054.64,340018.009,qfq,tushare,2026-02-28 19:54:27
601899.SH,1d,20190109,2019-01-09 15:00:00,2.64,2.69,2.63,2.66,1020301.36,312767.505,qfq,tushare,2026-02-28 19:54:27
601899.SH,1d,20190110,2019-01-10 15:00:00,2.67,2.69,2.65,2.67,821589.12,252413.214,qfq,tushare,2026-02-28 19:54:27
601899.SH,1d,20190111,2019-01-11 15:00:00,2.66,2.67,2.64,2.65,657819.5,200926.574,qfq,tushare,2026-02-28 19:54:27
601899.SH,1d,20190114,2019-01-14 15:00:00,2.66,2.67,2.63,2.65,766292.24,233837.403,qfq,tushare,2026-02-28 19:54:27
601899.SH,1d,20190115,2019-01-15 15:00:00,2.64,2.65,2.62,2.65,978283.3,296207.954,qfq,tushare,2026-02-28 19:54:27
601899.SH,1d,20190116,2019-01-16 15:00:00,2.64,2.65,2.58,2.6,1405846.85,421550.055,qfq,tushare,2026-02-28 19:54:27
601899.SH,1d,20190117,2019-01-17 15:00:00,2.61,2.63,2.58,2.61,1136445.94,340311.195,qfq,tushare,2026-02-28 19:54:27
601899.SH,1d,20190118,2019-01-18 15:00:00,2.61,2.63,2.59,2.63,1275839.59,384932.071,qfq,tushare,2026-02-28 19:54:27
601899.SH,1d,20190121,2019-01-21 15:00:00,2.63,2.63,2.61,2.62,950265.17,286619.405,qfq,tushare,2026-02-28 19:54:27
601899.SH,1d,20190122,2019-01-22 15:00:00,2.62,2.62,2.58,2.59,753378.52,224932.194,qfq,tushare,2026-02-28 19:54:27
601899.SH,1d,20190123,2019-01-23 15:00:00,2.6,2.6,2.58,2.59,549320.32,163490.858,qfq,tushare,2026-02-28 19:54:27
601899.SH,1d,20190124,2019-01-24 15:00:00,2.58,2.59,2.57,2.58,565915.81,168086.165,qfq,tushare,2026-02-28 19:54:27
601899.SH,1d,20190125,2019-01-25 15:00:00,2.58,2.59,2.57,2.59,455092.55,135332.535,qfq,tushare,2026-02-28 19:54:27
601899.SH,1d,20190128,2019-01-28 15:00:00,2.62,2.63,2.6,2.6,933967.91,280438.867,qfq,tushare,2026-02-28 19:54:27
601899.SH,1d,20190129,2019-01-29 15:00:00,2.6,2.6,2.55,2.56,1051753.15,311184.295,qfq,tushare,2026-02-28 19:54:27
601899.SH,1d,20190130,2019-01-30 15:00:00,2.57,2.58,2.56,2.58,491899.99,145594.596,qfq,tushare,2026-02-28 19:54:27
601899.SH,1d,20190131,2019-01-31 15:00:00,2.59,2.63,2.57,2.59,1123798.6,335933.675,qfq,tushare,2026-02-28 19:54:27
601899.SH,1d,20190201,2019-02-01 15:00:00,2.6,2.62,2.58,2.62,866998.38,259499.586,qfq,tushare,2026-02-28 19:54:27
601899.SH,1d,20190211,2019-02-11 15:00:00,2.62,2.66,2.62,2.65,1523509.59,462853.611,qfq,tushare,2026-02-28 19:54:27
601899.SH,1d,20190212,2019-02-12 15:00:00,2.64,2.68,2.63,2.68,1505066.09,460753.002,qfq,tushare,2026-02-28 19:54:27
601899.SH,1d,20190213,2019-02-13 15:00:00,2.69,2.8,2.66,2.78,2779326.21,878670.581,qfq,tushare,2026-02-28 19:54:27
601899.SH,1d,20190214,2019-02-14 15:00:00,2.77,2.77,2.73,2.76,1323194.49,418775.529,qfq,tushare,2026-02-28 19:54:27
601899.SH,1d,20190215,2019-02-15 15:00:00,2.75,2.87,2.75,2.82,2486125.65,809923.218,qfq,tushare,2026-02-28 19:54:27
601899.SH,1d,20190218,2019-02-18 15:00:00,2.84,2.97,2.84,2.96,2676942.57,898396.864,qfq,tushare,2026-02-28 19:54:27
601899.SH,1d,20190219,2019-02-19 15:00:00,2.96,3.02,2.93,2.95,1980430.64,675266.281,qfq,tushare,2026-02-28 19:54:27
601899.SH,1d,20190220,2019-02-20 15:00:00,3.02,3.11,2.99,3.05,3040601.96,1071154.024,qfq,tushare,2026-02-28 19:54:27
601899.SH,1d,20190221,2019-02-21 15:00:00,3.07,3.09,3.0,3.03,2278172.22,798430.78,qfq,tushare,2026-02-28 19:54:27
601899.SH,1d,20190222,2019-02-22 15:00:00,2.97,3.02,2.96,3.02,1966051.5,674102.083,qfq,tushare,2026-02-28 19:54:27
601899.SH,1d,20190225,2019-02-25 15:00:00,3.05,3.28,3.04,3.25,4212630.92,1541419.02,qfq,tushare,2026-02-28 19:54:27
601899.SH,1d,20190226,2019-02-26 15:00:00,3.2,3.29,3.18,3.21,3380287.93,1259418.28,qfq,tushare,2026-02-28 19:54:27
601899.SH,1d,20190227,2019-02-27 15:00:00,3.18,3.22,3.12,3.16,2746016.96,1000401.454,qfq,tushare,2026-02-28 19:54:27
601899.SH,1d,20190228,2019-02-28 15:00:00,3.15,3.17,3.09,3.11,1396671.05,501639.13,qfq,tushare,2026-02-28 19:54:27
601899.SH,1d,20190301,2019-03-01 15:00:00,3.12,3.16,3.09,3.16,1317768.99,472651.861,qfq,tushare,2026-02-28 19:54:27
601899.SH,1d,20190304,2019-03-04 15:00:00,3.15,3.22,3.11,3.16,2971073.82,1082746.508,qfq,tushare,2026-02-28 19:54:27
601899.SH,1d,20190305,2019-03-05 15:00:00,3.11,3.15,3.09,3.14,2129537.85,763237.487,qfq,tushare,2026-02-28 19:54:27
601899.SH,1d,20190306,2019-03-06 15:00:00,3.15,3.24,3.14,3.22,3420727.81,1256969.888,qfq,tushare,2026-02-28 19:54:27
601899.SH,1d,20190307,2019-03-07 15:00:00,3.2,3.36,3.17,3.28,4680075.4,1764096.44,qfq,tushare,2026-02-28 19:54:27
601899.SH,1d,20190308,2019-03-08 15:00:00,3.2,3.21,3.07,3.09,3100323.79,1120571.834,qfq,tushare,2026-02-28 19:54:27
601899.SH,1d,20190311,2019-03-11 15:00:00,3.09,3.14,3.07,3.14,1845538.76,659811.851,qfq,tushare,2026-02-28 19:54:27
601899.SH,1d,20190312,2019-03-12 15:00:00,3.16,3.16,3.1,3.13,2211041.14,797310.719,qfq,tushare,2026-02-28 19:54:27
601899.SH,1d,20190313,2019-03-13 15:00:00,3.15,3.16,3.09,3.09,1695209.46,607876.408,qfq,tushare,2026-02-28 19:54:27
601899.SH,1d,20190314,2019-03-14 15:00:00,3.09,3.14,2.98,3.0,1829586.36,642706.827,qfq,tushare,2026-02-28 19:54:27
601899.SH,1d,20190315,2019-03-15 15:00:00,3.0,3.05,2.98,3.02,1492094.84,517591.807,qfq,tushare,2026-02-28 19:54:27
601899.SH,1d,20190318,2019-03-18 15:00:00,3.02,3.1,3.02,3.09,1578443.42,555408.698,qfq,tushare,2026-02-28 19:54:27
601899.SH,1d,20190319,2019-03-19 15:00:00,3.1,3.11,3.05,3.09,1487667.52,528713.62,qfq,tushare,2026-02-28 19:54:27
601899.SH,1d,20190320,2019-03-20 15:00:00,3.08,3.11,3.03,3.08,1477025.73,522397.78,qfq,tushare,2026-02-28 19:54:27
601899.SH,1d,20190321,2019-03-21 15:00:00,3.11,3.19,3.1,3.16,3133921.26,1138116.588,qfq,tushare,2026-02-28 19:54:27
601899.SH,1d,20190322,2019-03-22 15:00:00,3.15,3.16,3.09,3.12,1591070.65,570971.113,qfq,tushare,2026-02-28 19:54:27
601899.SH,1d,20190325,2019-03-25 15:00:00,3.1,3.11,3.05,3.06,1856156.45,657300.552,qfq,tushare,2026-02-28 19:54:27
601899.SH,1d,20190326,2019-03-26 15:00:00,3.09,3.12,3.02,3.04,1584702.62,561080.935,qfq,tushare,2026-02-28 19:54:27
601899.SH,1d,20190327,2019-03-27 15:00:00,3.04,3.05,2.96,3.02,1519005.38,523928.947,qfq,tushare,2026-02-28 19:54:27
601899.SH,1d,20190328,2019-03-28 15:00:00,2.98,3.02,2.96,3.0,1039035.38,357584.262,qfq,tushare,2026-02-28 19:54:27
601899.SH,1d,20190329,2019-03-29 15:00:00,2.98,3.05,2.96,3.05,1677908.34,581712.051,qfq,tushare,2026-02-28 19:54:27
601899.SH,1d,20190401,2019-04-01 15:00:00,3.09,3.23,3.08,3.17,3466487.22,1259302.128,qfq,tushare,2026-02-28 19:54:27
601899.SH,1d,20190402,2019-04-02 15:00:00,3.19,3.21,3.14,3.18,2356208.25,859311.921,qfq,tushare,2026-02-28 19:54:27
601899.SH,1d,20190403,2019-04-03 15:00:00,3.16,3.23,3.14,3.22,2308357.67,848546.417,qfq,tushare,2026-02-28 19:54:27
601899.SH,1d,20190404,2019-04-04 15:00:00,3.23,3.34,3.22,3.24,2884879.46,1085739.335,qfq,tushare,2026-02-28 19:54:27
601899.SH,1d,20190408,2019-04-08 15:00:00,3.27,3.31,3.2,3.26,3333524.28,1246674.096,qfq,tushare,2026-02-28 19:54:27
601899.SH,1d,20190409,2019-04-09 15:00:00,3.27,3.3,3.16,3.21,2571178.8,951603.15,qfq,tushare,2026-02-28 19:54:27
601899.SH,1d,20190410,2019-04-10 15:00:00,3.2,3.22,3.16,3.2,1976667.88,723624.001,qfq,tushare,2026-02-28 19:54:27
601899.SH,1d,20190411,2019-04-11 15:00:00,3.19,3.21,3.13,3.14,1569413.63,570926.7,qfq,tushare,2026-02-28 19:54:27
601899.SH,1d,20190412,2019-04-12 15:00:00,3.1,3.12,3.05,3.09,1704246.12,604890.841,qfq,tushare,2026-02-28 19:54:27
601899.SH,1d,20190415,2019-04-15 15:00:00,3.12,3.16,3.03,3.06,1602739.22,573876.253,qfq,tushare,2026-02-28 19:54:27
601899.SH,1d,20190416,2019-04-16 15:00:00,3.04,3.16,3.02,3.16,2633798.73,948318.251,qfq,tushare,2026-02-28 19:54:27
601899.SH,1d,20190417,2019-04-17 15:00:00,3.13,3.15,3.09,3.12,2260710.18,811982.992,qfq,tushare,2026-02-28 19:54:27
601899.SH,1d,20190418,2019-04-18 15:00:00,3.11,3.16,3.08,3.09,1754097.77,629662.487,qfq,tushare,2026-02-28 19:54:27
601899.SH,1d,20190419,2019-04-19 15:00:00,3.08,3.1,3.05,3.1,1582454.75,559821.155,qfq,tushare,2026-02-28 19:54:27
601899.SH,1d,20190422,2019-04-22 15:00:00,3.11,3.12,3.05,3.08,1481022.27,524731.66,qfq,tushare,2026-02-28 19:54:27
601899.SH,1d,20190423,2019-04-23 15:00:00,3.06,3.07,3.0,3.02,1466364.3,510690.419,qfq,tushare,2026-02-28 19:54:27
601899.SH,1d,20190424,2019-04-24 15:00:00,3.01,3.03,2.98,3.03,1092022.66,376959.548,qfq,tushare,2026-02-28 19:54:27
601899.SH,1d,20190425,2019-04-25 15:00:00,3.02,3.02,2.94,2.95,1727723.8,591371.024,qfq,tushare,2026-02-28 19:54:27
601899.SH,1d,20190426,2019-04-26 15:00:00,2.93,2.96,2.89,2.89,1237999.87,415461.141,qfq,tushare,2026-02-28 19:54:27
601899.SH,1d,20190429,2019-04-29 15:00:00,2.91,2.92,2.87,2.88,1276272.81,425138.734,qfq,tushare,2026-02-28 19:54:27
601899.SH,1d,20190430,2019-04-30 15:00:00,2.87,2.89,2.85,2.89,1177842.72,388963.818,qfq,tushare,2026-02-28 19:54:27
601899.SH,1d,20190506,2019-05-06 15:00:00,2.8,2.85,2.74,2.76,2304421.31,739351.343,qfq,tushare,2026-02-28 19:54:27
601899.SH,1d,20190507,2019-05-07 15:00:00,2.76,2.79,2.74,2.79,1464274.68,465262.257,qfq,tushare,2026-02-28 19:54:27
601899.SH,1d,20190508,2019-05-08 15:00:00,2.76,2.87,2.75,2.85,1620706.54,524053.53,qfq,tushare,2026-02-28 19:54:27
601899.SH,1d,20190509,2019-05-09 15:00:00,2.81,2.82,2.77,2.78,1032814.46,332260.356,qfq,tushare,2026-02-28 19:54:27
601899.SH,1d,20190510,2019-05-10 15:00:00,2.8,2.82,2.78,2.82,1141727.0,368469.92,qfq,tushare,2026-02-28 19:54:27
601899.SH,1d,20190513,2019-05-13 15:00:00,2.8,2.81,2.78,2.78,610574.01,196370.624,qfq,tushare,2026-02-28 19:54:27
601899.SH,1d,20190514,2019-05-14 15:00:00,2.81,2.86,2.81,2.82,1450786.81,472593.703,qfq,tushare,2026-02-28 19:54:27
601899.SH,1d,20190515,2019-05-15 15:00:00,2.81,2.84,2.8,2.83,991466.27,321697.731,qfq,tushare,2026-02-28 19:54:27
601899.SH,1d,20190516,2019-05-16 15:00:00,2.82,2.91,2.82,2.88,1506438.93,497132.664,qfq,tushare,2026-02-28 19:54:27
601899.SH,1d,20190517,2019-05-17 15:00:00,2.85,2.86,2.78,2.79,1200718.46,389050.31,qfq,tushare,2026-02-28 19:54:27
601899.SH,1d,20190520,2019-05-20 15:00:00,2.77,2.78,2.74,2.77,690481.9,219325.757,qfq,tushare,2026-02-28 19:54:27
601899.SH,1d,20190521,2019-05-21 15:00:00,2.76,2.84,2.76,2.82,870656.1,281220.484,qfq,tushare,2026-02-28 19:54:27
601899.SH,1d,20190522,2019-05-22 15:00:00,2.82,2.83,2.79,2.81,571099.46,184427.616,qfq,tushare,2026-02-28 19:54:27
601899.SH,1d,20190523,2019-05-23 15:00:00,2.8,2.81,2.76,2.77,485458.16,155472.684,qfq,tushare,2026-02-28 19:54:27
601899.SH,1d,20190524,2019-05-24 15:00:00,2.8,2.81,2.77,2.78,449993.95,144322.192,qfq,tushare,2026-02-28 19:54:27
601899.SH,1d,20190527,2019-05-27 15:00:00,2.77,2.81,2.76,2.8,765074.53,245418.875,qfq,tushare,2026-02-28 19:54:27
601899.SH,1d,20190528,2019-05-28 15:00:00,2.8,2.82,2.77,2.81,969310.21,311977.015,qfq,tushare,2026-02-28 19:54:27
601899.SH,1d,20190529,2019-05-29 15:00:00,2.78,2.81,2.78,2.81,639919.93,205822.189,qfq,tushare,2026-02-28 19:54:27
601899.SH,1d,20190530,2019-05-30 15:00:00,2.79,2.8,2.76,2.79,763435.65,244296.235,qfq,tushare,2026-02-28 19:54:27
601899.SH,1d,20190531,2019-05-31 15:00:00,2.81,2.82,2.8,2.82,1138930.12,368863.749,qfq,tushare,2026-02-28 19:54:27
601899.SH,1d,20190603,2019-06-03 15:00:00,2.87,2.92,2.84,2.9,2667959.71,888632.128,qfq,tushare,2026-02-28 19:54:27
601899.SH,1d,20190604,2019-06-04 15:00:00,2.95,2.96,2.86,2.88,1712554.69,571587.163,qfq,tushare,2026-02-28 19:54:27
601899.SH,1d,20190605,2019-06-05 15:00:00,2.88,2.93,2.86,2.92,1577104.76,526815.268,qfq,tushare,2026-02-28 19:54:27
601899.SH,1d,20190606,2019-06-06 15:00:00,2.89,2.93,2.87,2.87,1215161.18,405147.975,qfq,tushare,2026-02-28 19:54:27
601899.SH,1d,20190610,2019-06-10 15:00:00,2.87,2.87,2.8,2.82,1587615.27,516379.882,qfq,tushare,2026-02-28 19:54:27
601899.SH,1d,20190611,2019-06-11 15:00:00,2.82,2.89,2.8,2.89,1546867.14,507671.33,qfq,tushare,2026-02-28 19:54:27
601899.SH,1d,20190612,2019-06-12 15:00:00,2.87,3.02,2.86,2.97,3751304.05,1271788.146,qfq,tushare,2026-02-28 19:54:27
601899.SH,1d,20190613,2019-06-13 15:00:00,2.95,2.98,2.92,2.96,1843759.44,624813.001,qfq,tushare,2026-02-28 19:54:27
601899.SH,1d,20190614,2019-06-14 15:00:00,2.97,3.03,2.93,3.02,2867104.12,990449.295,qfq,tushare,2026-02-28 19:54:27
601899.SH,1d,20190617,2019-06-17 15:00:00,2.97,3.02,2.96,2.98,1782847.82,613840.179,qfq,tushare,2026-02-28 19:54:27
601899.SH,1d,20190618,2019-06-18 15:00:00,2.96,3.02,2.96,3.02,1452467.87,500133.362,qfq,tushare,2026-02-28 19:54:27
601899.SH,1d,20190619,2019-06-19 15:00:00,3.0,3.04,2.97,3.02,1796740.94,622624.052,qfq,tushare,2026-02-28 19:54:27
601899.SH,1d,20190620,2019-06-20 15:00:00,3.1,3.2,3.06,3.16,5417938.85,1954251.539,qfq,tushare,2026-02-28 19:54:27
601899.SH,1d,20190621,2019-06-21 15:00:00,3.23,3.39,3.16,3.24,6772749.13,2554960.281,qfq,tushare,2026-02-28 19:54:27
601899.SH,1d,20190624,2019-06-24 15:00:00,3.29,3.33,3.22,3.26,3821637.22,1440315.173,qfq,tushare,2026-02-28 19:54:27
601899.SH,1d,20190625,2019-06-25 15:00:00,3.33,3.46,3.32,3.41,8345728.45,3241022.154,qfq,tushare,2026-02-28 19:54:27
601899.SH,1d,20190626,2019-06-26 15:00:00,3.3,3.32,3.17,3.19,5425187.26,2032183.833,qfq,tushare,2026-02-28 19:54:27
601899.SH,1d,20190627,2019-06-27 15:00:00,3.18,3.27,3.17,3.24,3096968.52,1151680.959,qfq,tushare,2026-02-28 19:54:27
601899.SH,1d,20190628,2019-06-28 15:00:00,3.29,3.37,3.26,3.28,3190987.08,1218288.356,qfq,tushare,2026-02-28 19:54:27
601899.SH,1d,20190701,2019-07-01 15:00:00,3.17,3.28,3.15,3.25,3039325.27,1128537.599,qfq,tushare,2026-02-28 19:54:27
601899.SH,1d,20190702,2019-07-02 15:00:00,3.22,3.29,3.2,3.29,2356535.89,880675.447,qfq,tushare,2026-02-28 19:54:27
601899.SH,1d,20190703,2019-07-03 15:00:00,3.44,3.47,3.32,3.33,3394643.06,1315641.436,qfq,tushare,2026-02-28 19:54:27
601899.SH,1d,20190704,2019-07-04 15:00:00,3.32,3.35,3.21,3.23,2726806.35,1027790.271,qfq,tushare,2026-02-28 19:54:27
601899.SH,1d,20190705,2019-07-05 15:00:00,3.23,3.28,3.23,3.27,1333148.81,498832.118,qfq,tushare,2026-02-28 19:54:27
601899.SH,1d,20190708,2019-07-08 15:00:00,3.22,3.23,3.16,3.22,1991713.6,730919.478,qfq,tushare,2026-02-28 19:54:27
601899.SH,1d,20190709,2019-07-09 15:00:00,3.17,3.18,3.14,3.17,1002113.67,364207.042,qfq,tushare,2026-02-28 19:54:27
601899.SH,1d,20190710,2019-07-10 15:00:00,3.15,3.17,3.1,3.11,1017989.56,366622.498,qfq,tushare,2026-02-28 19:54:27
601899.SH,1d,20190711,2019-07-11 15:00:00,3.22,3.25,3.17,3.2,2110545.11,758833.387,qfq,tushare,2026-02-28 19:54:27
601899.SH,1d,20190712,2019-07-12 15:00:00,3.16,3.18,3.12,3.15,1215739.73,428024.229,qfq,tushare,2026-02-28 19:54:27
601899.SH,1d,20190715,2019-07-15 15:00:00,3.16,3.18,3.11,3.17,992421.0,349883.32,qfq,tushare,2026-02-28 19:54:27
601899.SH,1d,20190716,2019-07-16 15:00:00,3.16,3.2,3.15,3.19,868712.8,309321.289,qfq,tushare,2026-02-28 19:54:27
601899.SH,1d,20190717,2019-07-17 15:00:00,3.16,3.17,3.13,3.15,937197.5,329889.608,qfq,tushare,2026-02-28 19:54:27
601899.SH,1d,20190718,2019-07-18 15:00:00,3.22,3.23,3.15,3.16,1322527.28,470818.812,qfq,tushare,2026-02-28 19:54:27
601899.SH,1d,20190719,2019-07-19 15:00:00,3.24,3.3,3.2,3.28,2685175.6,980937.232,qfq,tushare,2026-02-28 19:54:27
601899.SH,1d,20190722,2019-07-22 15:00:00,3.22,3.25,3.16,3.23,1447239.9,520057.928,qfq,tushare,2026-02-28 19:54:27
601899.SH,1d,20190723,2019-07-23 15:00:00,3.18,3.23,3.18,3.23,929372.6,332945.259,qfq,tushare,2026-02-28 19:54:27
601899.SH,1d,20190724,2019-07-24 15:00:00,3.22,3.25,3.21,3.25,1249484.52,451288.238,qfq,tushare,2026-02-28 19:54:27
601899.SH,1d,20190725,2019-07-25 15:00:00,3.23,3.25,3.2,3.23,1283708.77,461568.398,qfq,tushare,2026-02-28 19:54:27
601899.SH,1d,20190726,2019-07-26 15:00:00,3.19,3.2,3.16,3.2,1104885.84,392964.661,qfq,tushare,2026-02-28 19:54:27
601899.SH,1d,20190729,2019-07-29 15:00:00,3.21,3.22,3.17,3.19,811507.31,289893.542,qfq,tushare,2026-02-28 19:54:27
601899.SH,1d,20190730,2019-07-30 15:00:00,3.2,3.25,3.18,3.25,1676239.4,602459.359,qfq,tushare,2026-02-28 19:54:27
601899.SH,1d,20190731,2019-07-31 15:00:00,3.24,3.28,3.22,3.27,1624588.17,590928.835,qfq,tushare,2026-02-28 19:54:27
601899.SH,1d,20190801,2019-08-01 15:00:00,3.18,3.22,3.15,3.2,1676970.88,599389.558,qfq,tushare,2026-02-28 19:54:27
601899.SH,1d,20190802,2019-08-02 15:00:00,3.25,3.27,3.18,3.2,1369289.69,493236.703,qfq,tushare,2026-02-28 19:54:27
601899.SH,1d,20190805,2019-08-05 15:00:00,3.19,3.42,3.19,3.39,4581776.44,1711798.584,qfq,tushare,2026-02-28 19:54:27
601899.SH,1d,20190806,2019-08-06 15:00:00,3.4,3.44,3.26,3.3,3874615.57,1442662.291,qfq,tushare,2026-02-28 19:54:27
601899.SH,1d,20190807,2019-08-07 15:00:00,3.35,3.42,3.33,3.38,3230503.09,1222506.083,qfq,tushare,2026-02-28 19:54:27
601899.SH,1d,20190808,2019-08-08 15:00:00,3.44,3.47,3.36,3.4,2855911.75,1091029.817,qfq,tushare,2026-02-28 19:54:27
601899.SH,1d,20190809,2019-08-09 15:00:00,3.39,3.42,3.33,3.33,1951463.72,737695.153,qfq,tushare,2026-02-28 19:54:27
601899.SH,1d,20190812,2019-08-12 15:00:00,3.33,3.33,3.28,3.32,1366389.62,504382.239,qfq,tushare,2026-02-28 19:54:27
601899.SH,1d,20190813,2019-08-13 15:00:00,3.36,3.46,3.33,3.42,3094291.03,1176951.535,qfq,tushare,2026-02-28 19:54:27
601899.SH,1d,20190814,2019-08-14 15:00:00,3.31,3.36,3.29,3.33,2231813.02,830019.062,qfq,tushare,2026-02-28 19:54:27
601899.SH,1d,20190815,2019-08-15 15:00:00,3.37,3.38,3.3,3.32,2185544.32,816343.915,qfq,tushare,2026-02-28 19:54:27
601899.SH,1d,20190816,2019-08-16 15:00:00,3.33,3.34,3.3,3.32,1496298.83,554886.026,qfq,tushare,2026-02-28 19:54:27
601899.SH,1d,20190819,2019-08-19 15:00:00,3.27,3.29,3.24,3.29,1986514.11,724358.423,qfq,tushare,2026-02-28 19:54:27
601899.SH,1d,20190820,2019-08-20 15:00:00,3.25,3.32,3.24,3.31,1815903.4,666060.194,qfq,tushare,2026-02-28 19:54:27
601899.SH,1d,20190821,2019-08-21 15:00:00,3.3,3.3,3.27,3.27,966722.9,354938.144,qfq,tushare,2026-02-28 19:54:27
601899.SH,1d,20190822,2019-08-22 15:00:00,3.27,3.27,3.23,3.24,998388.37,362373.669,qfq,tushare,2026-02-28 19:54:27
601899.SH,1d,20190823,2019-08-23 15:00:00,3.22,3.26,3.2,3.25,1002011.36,362096.334,qfq,tushare,2026-02-28 19:54:27
601899.SH,1d,20190826,2019-08-26 15:00:00,3.33,3.37,3.28,3.3,2156233.93,800903.557,qfq,tushare,2026-02-28 19:54:27
601899.SH,1d,20190827,2019-08-27 15:00:00,3.27,3.33,3.25,3.3,1820001.41,668406.09,qfq,tushare,2026-02-28 19:54:27
601899.SH,1d,20190828,2019-08-28 15:00:00,3.3,3.31,3.24,3.25,1621540.48,593139.452,qfq,tushare,2026-02-28 19:54:27
601899.SH,1d,20190829,2019-08-29 15:00:00,3.24,3.31,3.23,3.31,1579376.05,578097.155,qfq,tushare,2026-02-28 19:54:27
601899.SH,1d,20190830,2019-08-30 15:00:00,3.25,3.31,3.25,3.27,1274456.84,467081.098,qfq,tushare,2026-02-28 19:54:27
601899.SH,1d,20190902,2019-09-02 15:00:00,3.26,3.27,3.21,3.24,1814437.44,655668.099,qfq,tushare,2026-02-28 19:54:27
601899.SH,1d,20190903,2019-09-03 15:00:00,3.23,3.24,3.17,3.19,1729525.08,618596.63,qfq,tushare,2026-02-28 19:54:27
