ts_code,freq,trade_date,trade_time,open,high,low,close,volume,amount,adjust_type,source,updated_at
601857.SH,1d,20181227,2018-12-27 15:00:00,7.23,7.28,6.97,7.04,792416.04,577648.316,qfq,tushare,2026-02-28 20:13:53
601857.SH,1d,20181228,2018-12-28 15:00:00,6.99,7.07,6.96,7.03,336285.07,242428.74,qfq,tushare,2026-02-28 20:13:53
601857.SH,1d,20190102,2019-01-02 15:00:00,7.03,7.06,6.94,6.98,333285.59,238296.722,qfq,tushare,2026-02-28 20:13:53
601857.SH,1d,20190103,2019-01-03 15:00:00,6.98,7.03,6.95,7.03,247369.11,177485.219,qfq,tushare,2026-02-28 20:13:53
601857.SH,1d,20190104,2019-01-04 15:00:00,7.02,7.11,6.99,7.11,353439.61,255742.293,qfq,tushare,2026-02-28 20:13:53
601857.SH,1d,20190107,2019-01-07 15:00:00,7.13,7.18,7.1,7.13,421019.19,308369.737,qfq,tushare,2026-02-28 20:13:53
601857.SH,1d,20190108,2019-01-08 15:00:00,7.14,7.16,7.11,7.14,260652.23,191078.48,qfq,tushare,2026-02-28 20:13:53
601857.SH,1d,20190109,2019-01-09 15:00:00,7.2,7.23,7.13,7.14,376163.26,277799.749,qfq,tushare,2026-02-28 20:13:53
601857.SH,1d,20190110,2019-01-10 15:00:00,7.21,7.21,7.15,7.16,301024.73,221781.711,qfq,tushare,2026-02-28 20:13:53
601857.SH,1d,20190111,2019-01-11 15:00:00,7.19,7.2,7.15,7.19,214611.89,157943.174,qfq,tushare,2026-02-28 20:13:53
601857.SH,1d,20190114,2019-01-14 15:00:00,7.16,7.2,7.11,7.12,215188.89,157683.619,qfq,tushare,2026-02-28 20:13:53
601857.SH,1d,20190115,2019-01-15 15:00:00,7.14,7.17,7.12,7.15,253922.21,186094.725,qfq,tushare,2026-02-28 20:13:53
601857.SH,1d,20190116,2019-01-16 15:00:00,7.17,7.19,7.14,7.15,255763.38,187967.219,qfq,tushare,2026-02-28 20:13:53
601857.SH,1d,20190117,2019-01-17 15:00:00,7.16,7.17,7.11,7.12,223461.46,163778.737,qfq,tushare,2026-02-28 20:13:53
601857.SH,1d,20190118,2019-01-18 15:00:00,7.15,7.17,7.1,7.16,442268.65,324003.804,qfq,tushare,2026-02-28 20:13:53
601857.SH,1d,20190121,2019-01-21 15:00:00,7.19,7.22,7.17,7.2,409273.99,302040.345,qfq,tushare,2026-02-28 20:13:53
601857.SH,1d,20190122,2019-01-22 15:00:00,7.23,7.25,7.11,7.13,399142.8,294229.315,qfq,tushare,2026-02-28 20:13:53
601857.SH,1d,20190123,2019-01-23 15:00:00,7.11,7.12,7.08,7.08,277459.51,202038.405,qfq,tushare,2026-02-28 20:13:53
601857.SH,1d,20190124,2019-01-24 15:00:00,7.09,7.11,7.04,7.1,267580.65,194166.342,qfq,tushare,2026-02-28 20:13:53
601857.SH,1d,20190125,2019-01-25 15:00:00,7.11,7.12,7.08,7.1,366751.81,267034.666,qfq,tushare,2026-02-28 20:13:53
601857.SH,1d,20190128,2019-01-28 15:00:00,7.11,7.14,7.08,7.09,366756.3,267529.82,qfq,tushare,2026-02-28 20:13:53
601857.SH,1d,20190129,2019-01-29 15:00:00,7.06,7.11,7.03,7.09,346984.01,251245.309,qfq,tushare,2026-02-28 20:13:53
601857.SH,1d,20190130,2019-01-30 15:00:00,7.1,7.11,7.06,7.07,255545.68,185679.617,qfq,tushare,2026-02-28 20:13:53
601857.SH,1d,20190131,2019-01-31 15:00:00,7.1,7.14,7.07,7.13,458993.64,334720.838,qfq,tushare,2026-02-28 20:13:53
601857.SH,1d,20190201,2019-02-01 15:00:00,7.14,7.16,7.1,7.16,455870.96,333705.104,qfq,tushare,2026-02-28 20:13:53
601857.SH,1d,20190211,2019-02-11 15:00:00,7.13,7.19,7.11,7.17,448614.56,329406.059,qfq,tushare,2026-02-28 20:13:53
601857.SH,1d,20190212,2019-02-12 15:00:00,7.17,7.22,7.14,7.22,488937.0,360408.434,qfq,tushare,2026-02-28 20:13:53
601857.SH,1d,20190213,2019-02-13 15:00:00,7.22,7.38,7.2,7.34,1011858.32,755716.612,qfq,tushare,2026-02-28 20:13:53
601857.SH,1d,20190214,2019-02-14 15:00:00,7.32,7.34,7.28,7.32,507927.84,380961.534,qfq,tushare,2026-02-28 20:13:53
601857.SH,1d,20190215,2019-02-15 15:00:00,7.3,7.35,7.26,7.26,406848.43,304497.48,qfq,tushare,2026-02-28 20:13:53
601857.SH,1d,20190218,2019-02-18 15:00:00,7.3,7.39,7.3,7.38,812928.28,612639.483,qfq,tushare,2026-02-28 20:13:53
601857.SH,1d,20190219,2019-02-19 15:00:00,7.38,7.43,7.34,7.4,848843.71,642923.169,qfq,tushare,2026-02-28 20:13:53
601857.SH,1d,20190220,2019-02-20 15:00:00,7.41,7.41,7.35,7.39,495974.57,375427.035,qfq,tushare,2026-02-28 20:13:53
601857.SH,1d,20190221,2019-02-21 15:00:00,7.38,7.41,7.31,7.33,714778.45,539670.537,qfq,tushare,2026-02-28 20:13:53
601857.SH,1d,20190222,2019-02-22 15:00:00,7.3,7.38,7.26,7.38,755173.09,567358.495,qfq,tushare,2026-02-28 20:13:53
601857.SH,1d,20190225,2019-02-25 15:00:00,7.39,7.65,7.39,7.65,2116256.7,1636201.634,qfq,tushare,2026-02-28 20:13:53
601857.SH,1d,20190226,2019-02-26 15:00:00,7.6,7.69,7.53,7.6,1598627.65,1247082.066,qfq,tushare,2026-02-28 20:13:53
601857.SH,1d,20190227,2019-02-27 15:00:00,7.58,7.74,7.57,7.63,1341803.41,1052128.4,qfq,tushare,2026-02-28 20:13:53
601857.SH,1d,20190228,2019-02-28 15:00:00,7.66,7.67,7.58,7.63,909033.49,711663.008,qfq,tushare,2026-02-28 20:13:53
601857.SH,1d,20190301,2019-03-01 15:00:00,7.64,7.69,7.58,7.68,1050348.11,822261.22,qfq,tushare,2026-02-28 20:13:53
601857.SH,1d,20190304,2019-03-04 15:00:00,7.68,7.82,7.64,7.71,1943587.4,1538655.941,qfq,tushare,2026-02-28 20:13:53
601857.SH,1d,20190305,2019-03-05 15:00:00,7.69,7.7,7.61,7.67,1417830.53,1112282.661,qfq,tushare,2026-02-28 20:13:53
601857.SH,1d,20190306,2019-03-06 15:00:00,7.66,7.82,7.65,7.78,2008336.82,1591998.137,qfq,tushare,2026-02-28 20:13:53
601857.SH,1d,20190307,2019-03-07 15:00:00,7.75,7.77,7.69,7.74,1660336.53,1315739.499,qfq,tushare,2026-02-28 20:13:53
601857.SH,1d,20190308,2019-03-08 15:00:00,7.68,7.69,7.47,7.47,1548404.94,1205115.696,qfq,tushare,2026-02-28 20:13:53
601857.SH,1d,20190311,2019-03-11 15:00:00,7.47,7.51,7.41,7.51,1104326.84,845021.339,qfq,tushare,2026-02-28 20:13:53
601857.SH,1d,20190312,2019-03-12 15:00:00,7.53,7.64,7.5,7.55,1492632.16,1158483.739,qfq,tushare,2026-02-28 20:13:53
601857.SH,1d,20190313,2019-03-13 15:00:00,7.55,7.56,7.45,7.5,1012630.7,779380.424,qfq,tushare,2026-02-28 20:13:53
601857.SH,1d,20190314,2019-03-14 15:00:00,7.52,7.59,7.44,7.48,990895.4,764126.489,qfq,tushare,2026-02-28 20:13:53
601857.SH,1d,20190315,2019-03-15 15:00:00,7.49,7.52,7.46,7.5,894429.99,687066.841,qfq,tushare,2026-02-28 20:13:53
601857.SH,1d,20190318,2019-03-18 15:00:00,7.5,7.62,7.48,7.61,1265207.89,980318.688,qfq,tushare,2026-02-28 20:13:53
601857.SH,1d,20190319,2019-03-19 15:00:00,7.63,7.66,7.57,7.6,1113153.77,868546.15,qfq,tushare,2026-02-28 20:13:53
601857.SH,1d,20190320,2019-03-20 15:00:00,7.6,7.62,7.51,7.57,980276.19,761127.703,qfq,tushare,2026-02-28 20:13:53
601857.SH,1d,20190321,2019-03-21 15:00:00,7.58,7.67,7.55,7.62,1352330.85,1055387.21,qfq,tushare,2026-02-28 20:13:53
601857.SH,1d,20190322,2019-03-22 15:00:00,7.62,7.63,7.52,7.57,993618.67,771770.126,qfq,tushare,2026-02-28 20:13:53
601857.SH,1d,20190325,2019-03-25 15:00:00,7.48,7.49,7.4,7.41,1259301.58,962134.696,qfq,tushare,2026-02-28 20:13:53
601857.SH,1d,20190326,2019-03-26 15:00:00,7.44,7.45,7.33,7.35,820695.56,621132.436,qfq,tushare,2026-02-28 20:13:53
601857.SH,1d,20190327,2019-03-27 15:00:00,7.38,7.39,7.34,7.36,544351.04,411094.402,qfq,tushare,2026-02-28 20:13:53
601857.SH,1d,20190328,2019-03-28 15:00:00,7.32,7.34,7.29,7.3,562165.56,421594.488,qfq,tushare,2026-02-28 20:13:53
601857.SH,1d,20190329,2019-03-29 15:00:00,7.3,7.42,7.29,7.41,878578.38,663826.519,qfq,tushare,2026-02-28 20:13:53
601857.SH,1d,20190401,2019-04-01 15:00:00,7.39,7.51,7.37,7.5,2259524.07,1726215.902,qfq,tushare,2026-02-28 20:13:53
601857.SH,1d,20190402,2019-04-02 15:00:00,7.52,7.52,7.45,7.47,1118554.66,857669.59,qfq,tushare,2026-02-28 20:13:53
601857.SH,1d,20190403,2019-04-03 15:00:00,7.46,7.54,7.45,7.53,1286975.91,989422.798,qfq,tushare,2026-02-28 20:13:53
601857.SH,1d,20190404,2019-04-04 15:00:00,7.52,7.57,7.5,7.53,1657726.67,1281242.64,qfq,tushare,2026-02-28 20:13:53
601857.SH,1d,20190408,2019-04-08 15:00:00,7.59,7.62,7.51,7.57,1932837.01,1502557.892,qfq,tushare,2026-02-28 20:13:53
601857.SH,1d,20190409,2019-04-09 15:00:00,7.59,7.6,7.5,7.53,1097217.84,848963.217,qfq,tushare,2026-02-28 20:13:53
601857.SH,1d,20190410,2019-04-10 15:00:00,7.51,7.51,7.45,7.5,1040864.71,798512.964,qfq,tushare,2026-02-28 20:13:53
601857.SH,1d,20190411,2019-04-11 15:00:00,7.5,7.52,7.41,7.43,910526.34,697055.672,qfq,tushare,2026-02-28 20:13:53
601857.SH,1d,20190412,2019-04-12 15:00:00,7.42,7.45,7.4,7.45,682936.65,520176.146,qfq,tushare,2026-02-28 20:13:53
601857.SH,1d,20190415,2019-04-15 15:00:00,7.48,7.5,7.42,7.42,956048.18,732990.465,qfq,tushare,2026-02-28 20:13:53
601857.SH,1d,20190416,2019-04-16 15:00:00,7.39,7.53,7.34,7.53,1248653.56,952904.914,qfq,tushare,2026-02-28 20:13:53
601857.SH,1d,20190417,2019-04-17 15:00:00,7.5,7.51,7.48,7.49,996358.73,765933.689,qfq,tushare,2026-02-28 20:13:53
601857.SH,1d,20190418,2019-04-18 15:00:00,7.48,7.53,7.46,7.48,748744.96,576188.417,qfq,tushare,2026-02-28 20:13:53
601857.SH,1d,20190419,2019-04-19 15:00:00,7.48,7.5,7.4,7.47,955482.8,730173.163,qfq,tushare,2026-02-28 20:13:53
601857.SH,1d,20190422,2019-04-22 15:00:00,7.49,7.63,7.45,7.53,2093607.34,1618522.436,qfq,tushare,2026-02-28 20:13:53
601857.SH,1d,20190423,2019-04-23 15:00:00,7.56,7.57,7.47,7.5,1233477.89,950714.269,qfq,tushare,2026-02-28 20:13:53
601857.SH,1d,20190424,2019-04-24 15:00:00,7.5,7.51,7.42,7.46,925989.79,708828.794,qfq,tushare,2026-02-28 20:13:53
601857.SH,1d,20190425,2019-04-25 15:00:00,7.44,7.45,7.32,7.32,995422.27,754122.491,qfq,tushare,2026-02-28 20:13:53
601857.SH,1d,20190426,2019-04-26 15:00:00,7.3,7.31,7.23,7.23,915587.51,683215.962,qfq,tushare,2026-02-28 20:13:53
601857.SH,1d,20190429,2019-04-29 15:00:00,7.22,7.27,7.18,7.21,746527.85,553380.657,qfq,tushare,2026-02-28 20:13:53
601857.SH,1d,20190430,2019-04-30 15:00:00,7.2,7.24,7.18,7.22,565168.54,418280.29,qfq,tushare,2026-02-28 20:13:53
601857.SH,1d,20190506,2019-05-06 15:00:00,7.13,7.28,6.97,7.15,1804388.34,1314310.962,qfq,tushare,2026-02-28 20:13:53
601857.SH,1d,20190507,2019-05-07 15:00:00,7.11,7.13,7.07,7.11,717322.93,522394.071,qfq,tushare,2026-02-28 20:13:53
601857.SH,1d,20190508,2019-05-08 15:00:00,7.06,7.09,7.03,7.06,599232.57,433551.455,qfq,tushare,2026-02-28 20:13:53
601857.SH,1d,20190509,2019-05-09 15:00:00,7.03,7.08,7.02,7.03,539729.65,390108.93,qfq,tushare,2026-02-28 20:13:53
601857.SH,1d,20190510,2019-05-10 15:00:00,7.05,7.11,7.01,7.1,912889.43,662518.556,qfq,tushare,2026-02-28 20:13:53
601857.SH,1d,20190513,2019-05-13 15:00:00,7.07,7.15,7.0,7.06,1117331.5,808973.456,qfq,tushare,2026-02-28 20:13:53
601857.SH,1d,20190514,2019-05-14 15:00:00,7.02,7.07,7.02,7.04,498879.2,360154.412,qfq,tushare,2026-02-28 20:13:53
601857.SH,1d,20190515,2019-05-15 15:00:00,7.05,7.1,7.02,7.09,990305.89,716090.37,qfq,tushare,2026-02-28 20:13:53
601857.SH,1d,20190516,2019-05-16 15:00:00,7.05,7.14,7.01,7.1,1318142.13,955631.513,qfq,tushare,2026-02-28 20:13:53
601857.SH,1d,20190517,2019-05-17 15:00:00,7.08,7.09,7.01,7.02,818334.35,591049.436,qfq,tushare,2026-02-28 20:13:53
601857.SH,1d,20190520,2019-05-20 15:00:00,7.01,7.07,6.99,7.05,760258.67,547576.549,qfq,tushare,2026-02-28 20:13:53
601857.SH,1d,20190521,2019-05-21 15:00:00,7.03,7.07,7.02,7.05,552531.58,399464.338,qfq,tushare,2026-02-28 20:13:53
601857.SH,1d,20190522,2019-05-22 15:00:00,7.04,7.05,7.0,7.01,528207.51,380377.946,qfq,tushare,2026-02-28 20:13:53
601857.SH,1d,20190523,2019-05-23 15:00:00,6.99,7.02,6.94,7.02,1322815.35,947349.642,qfq,tushare,2026-02-28 20:13:53
601857.SH,1d,20190524,2019-05-24 15:00:00,6.96,7.0,6.95,6.98,454281.58,325247.104,qfq,tushare,2026-02-28 20:13:53
601857.SH,1d,20190527,2019-05-27 15:00:00,6.97,7.01,6.96,7.0,451438.82,323417.057,qfq,tushare,2026-02-28 20:13:53
601857.SH,1d,20190528,2019-05-28 15:00:00,7.0,7.02,6.97,7.0,756716.01,543183.866,qfq,tushare,2026-02-28 20:13:53
601857.SH,1d,20190529,2019-05-29 15:00:00,6.98,7.0,6.97,6.97,421708.29,301942.047,qfq,tushare,2026-02-28 20:13:53
601857.SH,1d,20190530,2019-05-30 15:00:00,6.98,7.03,6.96,7.01,791134.1,567790.409,qfq,tushare,2026-02-28 20:13:53
601857.SH,1d,20190531,2019-05-31 15:00:00,6.99,7.01,6.97,6.97,453721.08,325084.883,qfq,tushare,2026-02-28 20:13:53
601857.SH,1d,20190603,2019-06-03 15:00:00,6.96,6.98,6.94,6.95,552750.68,394458.667,qfq,tushare,2026-02-28 20:13:53
601857.SH,1d,20190604,2019-06-04 15:00:00,6.95,6.96,6.9,6.92,479554.83,340752.98,qfq,tushare,2026-02-28 20:13:53
601857.SH,1d,20190605,2019-06-05 15:00:00,6.94,6.95,6.91,6.92,493774.51,351169.481,qfq,tushare,2026-02-28 20:13:53
601857.SH,1d,20190606,2019-06-06 15:00:00,6.92,6.92,6.84,6.85,575478.68,406036.82,qfq,tushare,2026-02-28 20:13:53
601857.SH,1d,20190610,2019-06-10 15:00:00,6.87,6.89,6.85,6.87,512829.92,361294.687,qfq,tushare,2026-02-28 20:13:53
601857.SH,1d,20190611,2019-06-11 15:00:00,6.87,6.95,6.85,6.93,1111391.14,787231.806,qfq,tushare,2026-02-28 20:13:53
601857.SH,1d,20190612,2019-06-12 15:00:00,6.9,6.91,6.87,6.88,598029.78,422801.878,qfq,tushare,2026-02-28 20:13:53
601857.SH,1d,20190613,2019-06-13 15:00:00,6.86,6.88,6.82,6.88,852533.61,598986.587,qfq,tushare,2026-02-28 20:13:53
601857.SH,1d,20190614,2019-06-14 15:00:00,6.87,6.87,6.82,6.82,653239.67,458622.106,qfq,tushare,2026-02-28 20:13:53
601857.SH,1d,20190617,2019-06-17 15:00:00,6.82,6.84,6.81,6.83,513795.26,359765.743,qfq,tushare,2026-02-28 20:13:53
601857.SH,1d,20190618,2019-06-18 15:00:00,6.82,6.83,6.74,6.75,1051954.49,731450.133,qfq,tushare,2026-02-28 20:13:53
601857.SH,1d,20190619,2019-06-19 15:00:00,6.8,6.81,6.75,6.76,1159119.36,805970.528,qfq,tushare,2026-02-28 20:13:53
601857.SH,1d,20190620,2019-06-20 15:00:00,6.75,6.81,6.71,6.8,1483955.06,1029935.199,qfq,tushare,2026-02-28 20:13:53
601857.SH,1d,20190621,2019-06-21 15:00:00,6.83,6.85,6.81,6.85,1381724.46,968827.643,qfq,tushare,2026-02-28 20:13:53
601857.SH,1d,20190624,2019-06-24 15:00:00,6.84,6.84,6.8,6.83,835977.55,584937.388,qfq,tushare,2026-02-28 20:13:53
601857.SH,1d,20190625,2019-06-25 15:00:00,6.82,6.83,6.75,6.78,886566.08,617401.244,qfq,tushare,2026-02-28 20:13:53
601857.SH,1d,20190626,2019-06-26 15:00:00,6.77,6.82,6.77,6.81,887043.28,619040.837,qfq,tushare,2026-02-28 20:13:53
601857.SH,1d,20190627,2019-06-27 15:00:00,6.82,6.84,6.79,6.81,1071936.28,749754.532,qfq,tushare,2026-02-28 20:13:53
601857.SH,1d,20190628,2019-06-28 15:00:00,6.82,6.82,6.77,6.79,587356.06,403929.42,qfq,tushare,2026-02-28 20:13:53
601857.SH,1d,20190701,2019-07-01 15:00:00,6.82,6.84,6.8,6.84,1230188.49,849985.076,qfq,tushare,2026-02-28 20:13:53
601857.SH,1d,20190702,2019-07-02 15:00:00,6.82,6.83,6.8,6.82,692203.83,477908.89,qfq,tushare,2026-02-28 20:13:53
601857.SH,1d,20190703,2019-07-03 15:00:00,6.81,6.81,6.77,6.79,733254.55,504150.611,qfq,tushare,2026-02-28 20:13:53
601857.SH,1d,20190704,2019-07-04 15:00:00,6.79,6.82,6.78,6.81,673761.94,463766.206,qfq,tushare,2026-02-28 20:13:53
601857.SH,1d,20190705,2019-07-05 15:00:00,6.8,6.81,6.74,6.77,1153044.83,791068.412,qfq,tushare,2026-02-28 20:13:53
601857.SH,1d,20190708,2019-07-08 15:00:00,6.76,6.77,6.63,6.66,1183968.78,801808.842,qfq,tushare,2026-02-28 20:13:53
601857.SH,1d,20190709,2019-07-09 15:00:00,6.65,6.66,6.62,6.62,679675.23,456469.486,qfq,tushare,2026-02-28 20:13:53
601857.SH,1d,20190710,2019-07-10 15:00:00,6.63,6.63,6.56,6.58,670425.87,447810.897,qfq,tushare,2026-02-28 20:13:53
601857.SH,1d,20190711,2019-07-11 15:00:00,6.6,6.62,6.58,6.59,670404.08,448215.733,qfq,tushare,2026-02-28 20:13:53
601857.SH,1d,20190712,2019-07-12 15:00:00,6.59,6.61,6.56,6.59,480448.59,320410.969,qfq,tushare,2026-02-28 20:13:53
601857.SH,1d,20190715,2019-07-15 15:00:00,6.58,6.59,6.49,6.56,721286.54,477702.043,qfq,tushare,2026-02-28 20:13:53
601857.SH,1d,20190716,2019-07-16 15:00:00,6.55,6.56,6.53,6.54,478023.59,316777.657,qfq,tushare,2026-02-28 20:13:53
601857.SH,1d,20190717,2019-07-17 15:00:00,6.52,6.54,6.5,6.52,488913.63,322892.609,qfq,tushare,2026-02-28 20:13:53
601857.SH,1d,20190718,2019-07-18 15:00:00,6.5,6.51,6.45,6.45,760402.19,498311.241,qfq,tushare,2026-02-28 20:13:53
601857.SH,1d,20190719,2019-07-19 15:00:00,6.46,6.5,6.45,6.47,579482.91,379940.347,qfq,tushare,2026-02-28 20:13:53
601857.SH,1d,20190722,2019-07-22 15:00:00,6.47,6.47,6.37,6.37,849941.74,551270.067,qfq,tushare,2026-02-28 20:13:53
601857.SH,1d,20190723,2019-07-23 15:00:00,6.37,6.39,6.35,6.37,508220.41,327567.582,qfq,tushare,2026-02-28 20:13:53
601857.SH,1d,20190724,2019-07-24 15:00:00,6.37,6.42,6.37,6.4,622026.02,402852.461,qfq,tushare,2026-02-28 20:13:53
601857.SH,1d,20190725,2019-07-25 15:00:00,6.39,6.39,6.36,6.39,430387.11,277975.274,qfq,tushare,2026-02-28 20:13:53
601857.SH,1d,20190726,2019-07-26 15:00:00,6.37,6.49,6.36,6.46,1163352.48,757442.497,qfq,tushare,2026-02-28 20:13:53
601857.SH,1d,20190729,2019-07-29 15:00:00,6.44,6.48,6.43,6.46,565238.7,369504.14,qfq,tushare,2026-02-28 20:13:53
601857.SH,1d,20190730,2019-07-30 15:00:00,6.48,6.48,6.45,6.46,472692.0,309282.604,qfq,tushare,2026-02-28 20:13:53
601857.SH,1d,20190731,2019-07-31 15:00:00,6.46,6.47,6.42,6.43,401733.8,261776.936,qfq,tushare,2026-02-28 20:13:53
601857.SH,1d,20190801,2019-08-01 15:00:00,6.41,6.42,6.37,6.38,507528.17,328507.065,qfq,tushare,2026-02-28 20:13:53
601857.SH,1d,20190802,2019-08-02 15:00:00,6.3,6.3,6.23,6.25,958393.22,607698.285,qfq,tushare,2026-02-28 20:13:53
601857.SH,1d,20190805,2019-08-05 15:00:00,6.23,6.24,6.17,6.17,652463.56,409216.74,qfq,tushare,2026-02-28 20:13:53
601857.SH,1d,20190806,2019-08-06 15:00:00,6.09,6.11,6.05,6.08,903671.04,556623.325,qfq,tushare,2026-02-28 20:13:53
601857.SH,1d,20190807,2019-08-07 15:00:00,6.08,6.2,6.05,6.12,889969.86,551871.342,qfq,tushare,2026-02-28 20:13:53
601857.SH,1d,20190808,2019-08-08 15:00:00,6.09,6.12,6.08,6.09,575860.13,355890.045,qfq,tushare,2026-02-28 20:13:53
601857.SH,1d,20190809,2019-08-09 15:00:00,6.11,6.14,6.06,6.09,564785.75,348868.483,qfq,tushare,2026-02-28 20:13:53
601857.SH,1d,20190812,2019-08-12 15:00:00,6.09,6.11,6.07,6.11,417096.71,257521.139,qfq,tushare,2026-02-28 20:13:53
601857.SH,1d,20190813,2019-08-13 15:00:00,6.09,6.09,6.05,6.06,428107.62,263203.285,qfq,tushare,2026-02-28 20:13:53
601857.SH,1d,20190814,2019-08-14 15:00:00,6.09,6.11,6.05,6.06,486626.03,299794.558,qfq,tushare,2026-02-28 20:13:53
601857.SH,1d,20190815,2019-08-15 15:00:00,5.98,6.03,5.95,6.02,577565.32,350652.907,qfq,tushare,2026-02-28 20:13:53
601857.SH,1d,20190816,2019-08-16 15:00:00,6.01,6.04,5.99,6.02,449621.8,274045.605,qfq,tushare,2026-02-28 20:13:53
601857.SH,1d,20190819,2019-08-19 15:00:00,6.02,6.1,6.0,6.1,699273.6,429057.763,qfq,tushare,2026-02-28 20:13:53
601857.SH,1d,20190820,2019-08-20 15:00:00,6.09,6.14,6.07,6.11,525644.02,325448.086,qfq,tushare,2026-02-28 20:13:53
601857.SH,1d,20190821,2019-08-21 15:00:00,6.11,6.11,6.07,6.09,342876.47,211565.935,qfq,tushare,2026-02-28 20:13:53
601857.SH,1d,20190822,2019-08-22 15:00:00,6.09,6.1,6.05,6.07,373073.78,229278.903,qfq,tushare,2026-02-28 20:13:53
601857.SH,1d,20190823,2019-08-23 15:00:00,6.08,6.09,6.03,6.04,427956.86,262718.694,qfq,tushare,2026-02-28 20:13:53
601857.SH,1d,20190826,2019-08-26 15:00:00,5.95,5.99,5.94,5.99,471077.08,285089.984,qfq,tushare,2026-02-28 20:13:53
601857.SH,1d,20190827,2019-08-27 15:00:00,6.0,6.05,5.99,6.02,708025.91,432429.972,qfq,tushare,2026-02-28 20:13:53
601857.SH,1d,20190828,2019-08-28 15:00:00,6.03,6.04,6.01,6.01,403292.36,246148.202,qfq,tushare,2026-02-28 20:13:53
601857.SH,1d,20190829,2019-08-29 15:00:00,6.03,6.03,5.99,6.01,341509.98,207917.722,qfq,tushare,2026-02-28 20:13:53
601857.SH,1d,20190830,2019-08-30 15:00:00,6.04,6.08,6.01,6.04,689394.78,422584.41,qfq,tushare,2026-02-28 20:13:53
601857.SH,1d,20190902,2019-09-02 15:00:00,6.03,6.09,6.02,6.08,618568.12,380494.75,qfq,tushare,2026-02-28 20:13:53
601857.SH,1d,20190903,2019-09-03 15:00:00,6.08,6.08,6.05,6.07,390278.77,239695.443,qfq,tushare,2026-02-28 20:13:53
601857.SH,1d,20190904,2019-09-04 15:00:00,6.07,6.11,6.06,6.11,753082.73,464561.742,qfq,tushare,2026-02-28 20:13:53
601857.SH,1d,20190905,2019-09-05 15:00:00,6.13,6.21,6.13,6.15,1009101.3,630814.027,qfq,tushare,2026-02-28 20:13:53
601857.SH,1d,20190906,2019-09-06 15:00:00,6.16,6.19,6.14,6.18,613430.08,382855.225,qfq,tushare,2026-02-28 20:13:53
601857.SH,1d,20190909,2019-09-09 15:00:00,6.21,6.25,6.17,6.25,987828.34,622132.018,qfq,tushare,2026-02-28 20:13:53
601857.SH,1d,20190910,2019-09-10 15:00:00,6.25,6.28,6.21,6.27,739806.55,467955.462,qfq,tushare,2026-02-28 20:13:53
601857.SH,1d,20190911,2019-09-11 15:00:00,6.27,6.27,6.23,6.24,542980.36,343928.147,qfq,tushare,2026-02-28 20:13:53
601857.SH,1d,20190912,2019-09-12 15:00:00,6.23,6.25,6.18,6.2,717612.98,451026.819,qfq,tushare,2026-02-28 20:13:53
601857.SH,1d,20190916,2019-09-16 15:00:00,6.46,6.51,6.38,6.42,3103851.9,2027363.13,qfq,tushare,2026-02-28 20:13:53
601857.SH,1d,20190917,2019-09-17 15:00:00,6.44,6.45,6.33,6.34,1348069.66,869044.45,qfq,tushare,2026-02-28 20:13:53
601857.SH,1d,20190918,2019-09-18 15:00:00,6.28,6.28,6.24,6.25,1044988.12,661869.224,qfq,tushare,2026-02-28 20:13:53
601857.SH,1d,20190919,2019-09-19 15:00:00,6.24,6.27,6.21,6.27,624291.8,394221.42,qfq,tushare,2026-02-28 20:13:53
601857.SH,1d,20190920,2019-09-20 15:00:00,6.27,6.32,6.25,6.3,568503.12,361538.818,qfq,tushare,2026-02-28 20:13:53
601857.SH,1d,20190923,2019-09-23 15:00:00,6.3,6.32,6.27,6.28,479428.2,305239.536,qfq,tushare,2026-02-28 20:13:53
601857.SH,1d,20190924,2019-09-24 15:00:00,6.3,6.3,6.25,6.26,406764.7,255223.61,qfq,tushare,2026-02-28 20:13:53
601857.SH,1d,20190925,2019-09-25 15:00:00,6.24,6.24,6.14,6.15,593736.19,366708.184,qfq,tushare,2026-02-28 20:13:53
601857.SH,1d,20190926,2019-09-26 15:00:00,6.15,6.17,6.1,6.1,478862.79,293203.057,qfq,tushare,2026-02-28 20:13:53
601857.SH,1d,20190927,2019-09-27 15:00:00,6.1,6.12,6.07,6.11,482937.16,293944.707,qfq,tushare,2026-02-28 20:13:53
601857.SH,1d,20190930,2019-09-30 15:00:00,6.19,6.25,6.17,6.19,837967.56,520293.662,qfq,tushare,2026-02-28 20:13:53
601857.SH,1d,20191008,2019-10-08 15:00:00,6.19,6.19,6.11,6.11,810685.78,497849.735,qfq,tushare,2026-02-28 20:13:53
601857.SH,1d,20191009,2019-10-09 15:00:00,6.09,6.1,6.06,6.1,548543.41,333383.054,qfq,tushare,2026-02-28 20:13:53
601857.SH,1d,20191010,2019-10-10 15:00:00,6.09,6.1,6.07,6.09,490547.27,298517.426,qfq,tushare,2026-02-28 20:13:53
601857.SH,1d,20191011,2019-10-11 15:00:00,6.1,6.19,6.09,6.17,847212.29,519789.196,qfq,tushare,2026-02-28 20:13:53
601857.SH,1d,20191014,2019-10-14 15:00:00,6.17,6.19,6.14,6.16,726548.53,447728.561,qfq,tushare,2026-02-28 20:13:53
