ts_code,freq,trade_date,trade_time,open,high,low,close,volume,amount,adjust_type,source,updated_at
000975.SZ,1d,20180212,2018-02-12 15:00:00,9.31,9.72,9.31,9.64,41623.11,57504.878,qfq,tushare,2026-02-28 20:17:44
000975.SZ,1d,20180213,2018-02-13 15:00:00,9.76,9.76,9.56,9.58,42816.16,59530.002,qfq,tushare,2026-02-28 20:17:44
000975.SZ,1d,20180214,2018-02-14 15:00:00,9.64,9.76,9.63,9.68,31864.02,44388.037,qfq,tushare,2026-02-28 20:17:44
000975.SZ,1d,20180222,2018-02-22 15:00:00,9.92,10.13,9.8,10.06,49758.6,71694.668,qfq,tushare,2026-02-28 20:17:44
000975.SZ,1d,20180223,2018-02-23 15:00:00,10.08,10.15,10.0,10.08,36999.58,53645.888,qfq,tushare,2026-02-28 20:17:44
000975.SZ,1d,20180226,2018-02-26 15:00:00,10.13,10.49,10.03,10.35,61597.57,91570.674,qfq,tushare,2026-02-28 20:17:44
000975.SZ,1d,20180227,2018-02-27 15:00:00,10.31,10.41,10.26,10.35,37622.85,55908.179,qfq,tushare,2026-02-28 20:17:44
000975.SZ,1d,20180228,2018-02-28 15:00:00,10.29,10.39,10.08,10.25,35282.53,52006.517,qfq,tushare,2026-02-28 20:17:44
000975.SZ,1d,20180301,2018-03-01 15:00:00,10.19,10.35,10.17,10.35,36983.88,54708.699,qfq,tushare,2026-02-28 20:17:44
000975.SZ,1d,20180302,2018-03-02 15:00:00,10.34,10.34,10.19,10.2,31666.21,46604.275,qfq,tushare,2026-02-28 20:17:44
000975.SZ,1d,20180305,2018-03-05 15:00:00,10.26,10.32,10.15,10.22,31337.22,46140.169,qfq,tushare,2026-02-28 20:17:44
000975.SZ,1d,20180306,2018-03-06 15:00:00,10.27,10.31,10.15,10.27,32362.76,47695.852,qfq,tushare,2026-02-28 20:17:44
000975.SZ,1d,20180307,2018-03-07 15:00:00,10.32,10.56,10.32,10.39,70152.28,105391.795,qfq,tushare,2026-02-28 20:17:44
000975.SZ,1d,20180308,2018-03-08 15:00:00,10.32,10.39,10.16,10.26,52519.7,77292.01,qfq,tushare,2026-02-28 20:17:44
000975.SZ,1d,20180309,2018-03-09 15:00:00,10.2,10.27,10.0,10.17,54964.16,79855.562,qfq,tushare,2026-02-28 20:17:44
000975.SZ,1d,20180312,2018-03-12 15:00:00,10.22,10.42,10.01,10.05,70751.6,102972.02,qfq,tushare,2026-02-28 20:17:44
000975.SZ,1d,20180313,2018-03-13 15:00:00,10.06,10.2,10.01,10.07,51026.23,74015.784,qfq,tushare,2026-02-28 20:17:44
000975.SZ,1d,20180314,2018-03-14 15:00:00,10.13,10.13,9.97,10.01,36119.76,52293.162,qfq,tushare,2026-02-28 20:17:44
000975.SZ,1d,20180315,2018-03-15 15:00:00,10.04,10.04,9.91,9.99,26168.45,37549.61,qfq,tushare,2026-02-28 20:17:44
000975.SZ,1d,20180316,2018-03-16 15:00:00,9.99,10.14,9.8,9.87,38786.07,55675.115,qfq,tushare,2026-02-28 20:17:44
000975.SZ,1d,20180319,2018-03-19 15:00:00,9.83,9.92,9.7,9.71,47055.36,66285.383,qfq,tushare,2026-02-28 20:17:44
000975.SZ,1d,20180320,2018-03-20 15:00:00,9.71,9.92,9.63,9.85,39106.4,54905.974,qfq,tushare,2026-02-28 20:17:44
000975.SZ,1d,20180321,2018-03-21 15:00:00,9.81,10.08,9.75,10.04,65171.67,93671.343,qfq,tushare,2026-02-28 20:17:44
000975.SZ,1d,20180322,2018-03-22 15:00:00,10.11,10.18,9.77,9.92,64357.06,92960.871,qfq,tushare,2026-02-28 20:17:44
000975.SZ,1d,20180323,2018-03-23 15:00:00,9.83,10.25,9.68,10.06,117756.75,169528.346,qfq,tushare,2026-02-28 20:17:44
000975.SZ,1d,20180326,2018-03-26 15:00:00,10.11,10.3,10.01,10.2,99889.1,146110.532,qfq,tushare,2026-02-28 20:17:44
000975.SZ,1d,20180327,2018-03-27 15:00:00,10.17,10.35,10.04,10.35,110397.52,161675.707,qfq,tushare,2026-02-28 20:17:44
000975.SZ,1d,20180328,2018-03-28 15:00:00,10.25,10.4,10.08,10.15,77620.94,114118.896,qfq,tushare,2026-02-28 20:17:44
000975.SZ,1d,20180329,2018-03-29 15:00:00,10.06,10.13,9.94,10.08,49297.77,71319.908,qfq,tushare,2026-02-28 20:17:44
000975.SZ,1d,20180330,2018-03-30 15:00:00,10.14,10.14,9.85,9.94,56963.11,81446.349,qfq,tushare,2026-02-28 20:17:44
000975.SZ,1d,20180402,2018-04-02 15:00:00,9.94,10.15,9.92,10.14,62208.27,89780.596,qfq,tushare,2026-02-28 20:17:44
000975.SZ,1d,20180403,2018-04-03 15:00:00,10.22,10.39,10.15,10.26,113681.96,168258.332,qfq,tushare,2026-02-28 20:17:44
000975.SZ,1d,20180404,2018-04-04 15:00:00,10.18,10.68,10.15,10.49,144288.55,217701.224,qfq,tushare,2026-02-28 20:17:44
000975.SZ,1d,20180409,2018-04-09 15:00:00,10.49,10.76,10.42,10.54,99420.32,151810.968,qfq,tushare,2026-02-28 20:17:44
000975.SZ,1d,20180410,2018-04-10 15:00:00,10.56,10.61,10.4,10.51,51716.26,78143.116,qfq,tushare,2026-02-28 20:17:44
000975.SZ,1d,20180411,2018-04-11 15:00:00,10.53,10.9,10.42,10.88,122283.31,188000.478,qfq,tushare,2026-02-28 20:17:44
000975.SZ,1d,20180412,2018-04-12 15:00:00,10.83,11.68,10.81,11.61,252212.34,410357.57,qfq,tushare,2026-02-28 20:17:44
000975.SZ,1d,20180413,2018-04-13 15:00:00,11.26,11.58,11.23,11.43,118584.8,194521.724,qfq,tushare,2026-02-28 20:17:44
000975.SZ,1d,20180416,2018-04-16 15:00:00,11.42,11.74,11.31,11.38,141726.98,234939.856,qfq,tushare,2026-02-28 20:17:44
000975.SZ,1d,20180417,2018-04-17 15:00:00,11.32,11.53,10.98,11.19,137702.03,222775.767,qfq,tushare,2026-02-28 20:17:44
000975.SZ,1d,20180418,2018-04-18 15:00:00,11.22,11.23,10.72,10.92,100231.38,157783.762,qfq,tushare,2026-02-28 20:17:44
000975.SZ,1d,20180419,2018-04-19 15:00:00,11.07,11.42,11.01,11.29,89765.78,144630.552,qfq,tushare,2026-02-28 20:17:44
000975.SZ,1d,20180420,2018-04-20 15:00:00,11.12,11.14,10.76,10.79,91571.1,144539.126,qfq,tushare,2026-02-28 20:17:44
000975.SZ,1d,20180423,2018-04-23 15:00:00,10.55,11.08,10.55,10.88,80030.62,125178.238,qfq,tushare,2026-02-28 20:17:44
000975.SZ,1d,20180424,2018-04-24 15:00:00,10.67,10.9,10.42,10.74,71784.57,110005.791,qfq,tushare,2026-02-28 20:17:44
000975.SZ,1d,20180425,2018-04-25 15:00:00,10.65,10.9,10.57,10.8,52799.69,81362.842,qfq,tushare,2026-02-28 20:17:44
000975.SZ,1d,20180426,2018-04-26 15:00:00,10.77,10.79,10.51,10.53,60690.86,92780.869,qfq,tushare,2026-02-28 20:17:44
000975.SZ,1d,20180427,2018-04-27 15:00:00,10.65,10.7,10.53,10.65,49678.37,75930.018,qfq,tushare,2026-02-28 20:17:44
000975.SZ,1d,20180502,2018-05-02 15:00:00,10.63,10.88,10.42,10.86,80609.52,123640.694,qfq,tushare,2026-02-28 20:17:44
000975.SZ,1d,20180503,2018-05-03 15:00:00,10.84,11.21,10.76,11.15,100313.98,159473.626,qfq,tushare,2026-02-28 20:17:44
000975.SZ,1d,20180504,2018-05-04 15:00:00,11.08,11.29,10.99,11.14,70595.74,113369.906,qfq,tushare,2026-02-28 20:17:44
000975.SZ,1d,20180507,2018-05-07 15:00:00,11.2,11.43,11.06,11.33,68437.88,111547.985,qfq,tushare,2026-02-28 20:17:44
000975.SZ,1d,20180508,2018-05-08 15:00:00,11.31,11.42,11.2,11.33,58968.77,95866.198,qfq,tushare,2026-02-28 20:17:44
000975.SZ,1d,20180509,2018-05-09 15:00:00,11.27,11.36,11.06,11.29,47527.28,76757.41,qfq,tushare,2026-02-28 20:17:44
000975.SZ,1d,20180510,2018-05-10 15:00:00,11.22,11.4,11.2,11.29,41750.61,67855.326,qfq,tushare,2026-02-28 20:17:44
000975.SZ,1d,20180511,2018-05-11 15:00:00,11.37,11.45,11.22,11.31,42180.55,68874.328,qfq,tushare,2026-02-28 20:17:44
000975.SZ,1d,20180514,2018-05-14 15:00:00,11.35,11.36,11.12,11.13,45759.29,73868.214,qfq,tushare,2026-02-28 20:17:44
000975.SZ,1d,20180515,2018-05-15 15:00:00,11.07,11.45,11.07,11.42,86713.93,141604.618,qfq,tushare,2026-02-28 20:17:44
000975.SZ,1d,20180516,2018-05-16 15:00:00,11.4,11.4,11.19,11.21,62584.54,101437.276,qfq,tushare,2026-02-28 20:17:44
000975.SZ,1d,20180517,2018-05-17 15:00:00,11.12,11.31,11.09,11.24,35753.29,57612.894,qfq,tushare,2026-02-28 20:17:44
000975.SZ,1d,20180518,2018-05-18 15:00:00,11.13,11.19,11.07,11.08,31539.45,50524.526,qfq,tushare,2026-02-28 20:17:44
000975.SZ,1d,20180521,2018-05-21 15:00:00,11.22,11.43,11.15,11.32,43158.84,70216.083,qfq,tushare,2026-02-28 20:17:44
000975.SZ,1d,20180522,2018-05-22 15:00:00,11.32,11.45,11.28,11.34,40479.37,66085.211,qfq,tushare,2026-02-28 20:17:44
000975.SZ,1d,20180523,2018-05-23 15:00:00,11.33,11.39,11.13,11.2,40105.72,64852.304,qfq,tushare,2026-02-28 20:17:44
000975.SZ,1d,20180524,2018-05-24 15:00:00,11.23,11.23,10.9,10.97,42642.85,67731.761,qfq,tushare,2026-02-28 20:17:44
000975.SZ,1d,20180525,2018-05-25 15:00:00,10.96,11.31,10.96,11.21,56250.54,90592.663,qfq,tushare,2026-02-28 20:17:44
000975.SZ,1d,20180528,2018-05-28 15:00:00,11.26,11.35,11.14,11.17,50412.01,81584.09,qfq,tushare,2026-02-28 20:17:44
000975.SZ,1d,20180529,2018-05-29 15:00:00,11.15,11.27,10.92,10.97,49062.93,78183.141,qfq,tushare,2026-02-28 20:17:44
000975.SZ,1d,20180530,2018-05-30 15:00:00,10.95,11.22,10.9,11.11,66001.05,104943.908,qfq,tushare,2026-02-28 20:17:44
000975.SZ,1d,20180531,2018-05-31 15:00:00,11.11,11.18,10.97,11.11,51409.2,81983.23,qfq,tushare,2026-02-28 20:17:44
000975.SZ,1d,20180601,2018-06-01 15:00:00,11.11,11.18,10.49,11.07,69790.01,77523.732,qfq,tushare,2026-02-28 20:17:44
000975.SZ,1d,20180604,2018-06-04 15:00:00,10.84,11.16,10.84,11.09,75576.3,84824.393,qfq,tushare,2026-02-28 20:17:44
000975.SZ,1d,20180605,2018-06-05 15:00:00,11.11,11.18,11.02,11.17,50092.87,56579.875,qfq,tushare,2026-02-28 20:17:44
000975.SZ,1d,20180606,2018-06-06 15:00:00,11.15,11.44,11.12,11.32,61085.0,70217.079,qfq,tushare,2026-02-28 20:17:44
000975.SZ,1d,20180607,2018-06-07 15:00:00,11.39,11.42,11.18,11.23,37945.27,43353.307,qfq,tushare,2026-02-28 20:17:44
000975.SZ,1d,20180608,2018-06-08 15:00:00,11.18,11.26,10.96,11.0,55664.13,62339.998,qfq,tushare,2026-02-28 20:17:44
000975.SZ,1d,20180611,2018-06-11 15:00:00,11.05,11.15,10.91,11.09,52217.1,58670.62,qfq,tushare,2026-02-28 20:17:44
000975.SZ,1d,20180612,2018-06-12 15:00:00,11.05,11.28,11.05,11.26,51898.61,59018.744,qfq,tushare,2026-02-28 20:17:44
000975.SZ,1d,20180613,2018-06-13 15:00:00,11.26,11.33,11.08,11.15,31579.69,35904.545,qfq,tushare,2026-02-28 20:17:44
000975.SZ,1d,20180614,2018-06-14 15:00:00,11.15,11.19,10.98,11.07,36705.87,41262.368,qfq,tushare,2026-02-28 20:17:44
000975.SZ,1d,20180615,2018-06-15 15:00:00,11.16,11.16,10.49,10.58,75153.05,82242.504,qfq,tushare,2026-02-28 20:17:44
000975.SZ,1d,20180619,2018-06-19 15:00:00,10.31,10.74,9.71,9.9,103561.85,107172.096,qfq,tushare,2026-02-28 20:17:44
000975.SZ,1d,20180620,2018-06-20 15:00:00,9.88,10.03,9.77,9.96,71114.99,71588.531,qfq,tushare,2026-02-28 20:17:44
000975.SZ,1d,20180621,2018-06-21 15:00:00,9.94,10.13,9.36,9.41,76775.29,75887.348,qfq,tushare,2026-02-28 20:17:44
000975.SZ,1d,20180622,2018-06-22 15:00:00,9.47,10.28,9.42,9.84,94378.39,94267.427,qfq,tushare,2026-02-28 20:17:44
000975.SZ,1d,20180625,2018-06-25 15:00:00,10.04,10.14,9.85,9.98,65871.25,66804.154,qfq,tushare,2026-02-28 20:17:44
000975.SZ,1d,20180626,2018-06-26 15:00:00,9.9,10.05,9.76,9.95,41358.36,41703.974,qfq,tushare,2026-02-28 20:17:44
000975.SZ,1d,20180627,2018-06-27 15:00:00,9.95,10.08,9.82,9.85,64772.44,65657.777,qfq,tushare,2026-02-28 20:17:44
000975.SZ,1d,20180628,2018-06-28 15:00:00,9.85,10.13,9.84,9.94,68029.92,69038.882,qfq,tushare,2026-02-28 20:17:44
000975.SZ,1d,20180629,2018-06-29 15:00:00,9.9,10.08,9.76,9.99,72610.86,72743.724,qfq,tushare,2026-02-28 20:17:44
000975.SZ,1d,20180702,2018-07-02 15:00:00,9.99,9.99,9.57,9.65,65866.34,65442.534,qfq,tushare,2026-02-28 20:17:44
000975.SZ,1d,20180703,2018-07-03 15:00:00,9.6,9.86,9.6,9.8,87055.47,86216.333,qfq,tushare,2026-02-28 20:17:44
000975.SZ,1d,20180704,2018-07-04 15:00:00,9.86,10.03,9.86,9.98,59300.02,59925.323,qfq,tushare,2026-02-28 20:17:44
000975.SZ,1d,20180705,2018-07-05 15:00:00,9.98,9.99,9.46,9.59,70056.69,69259.818,qfq,tushare,2026-02-28 20:17:44
000975.SZ,1d,20180706,2018-07-06 15:00:00,9.65,9.8,9.51,9.65,49219.63,48415.113,qfq,tushare,2026-02-28 20:17:44
000975.SZ,1d,20180709,2018-07-09 15:00:00,9.64,9.76,9.53,9.75,33527.03,33035.507,qfq,tushare,2026-02-28 20:17:44
000975.SZ,1d,20180710,2018-07-10 15:00:00,9.73,9.8,9.55,9.67,26298.71,25767.768,qfq,tushare,2026-02-28 20:17:44
000975.SZ,1d,20180711,2018-07-11 15:00:00,9.57,9.64,9.33,9.39,64056.19,61553.512,qfq,tushare,2026-02-28 20:17:44
000975.SZ,1d,20180712,2018-07-12 15:00:00,9.4,9.78,9.4,9.76,80650.4,79170.335,qfq,tushare,2026-02-28 20:17:44
000975.SZ,1d,20180713,2018-07-13 15:00:00,9.76,9.8,9.56,9.6,45815.02,44797.461,qfq,tushare,2026-02-28 20:17:44
000975.SZ,1d,20180716,2018-07-16 15:00:00,9.6,9.91,9.6,9.8,59173.42,58807.25,qfq,tushare,2026-02-28 20:17:44
000975.SZ,1d,20180717,2018-07-17 15:00:00,9.88,9.88,9.53,9.58,54532.09,53359.099,qfq,tushare,2026-02-28 20:17:44
000975.SZ,1d,20180718,2018-07-18 15:00:00,9.6,9.75,9.52,9.63,55230.95,53996.626,qfq,tushare,2026-02-28 20:17:44
000975.SZ,1d,20180719,2018-07-19 15:00:00,9.63,9.67,8.87,9.16,125178.93,116631.027,qfq,tushare,2026-02-28 20:17:44
000975.SZ,1d,20180720,2018-07-20 15:00:00,9.17,9.22,8.87,9.07,58111.93,53289.27,qfq,tushare,2026-02-28 20:17:44
000975.SZ,1d,20180723,2018-07-23 15:00:00,9.07,9.23,8.98,9.07,48957.4,45164.768,qfq,tushare,2026-02-28 20:17:44
000975.SZ,1d,20180724,2018-07-24 15:00:00,9.07,9.48,9.02,9.44,84808.51,80445.771,qfq,tushare,2026-02-28 20:17:44
000975.SZ,1d,20180725,2018-07-25 15:00:00,9.5,9.53,9.3,9.4,48345.41,46071.388,qfq,tushare,2026-02-28 20:17:44
000975.SZ,1d,20180726,2018-07-26 15:00:00,9.38,9.43,9.27,9.35,29401.17,27904.997,qfq,tushare,2026-02-28 20:17:44
000975.SZ,1d,20180727,2018-07-27 15:00:00,9.36,9.4,9.01,9.1,45907.17,42634.347,qfq,tushare,2026-02-28 20:17:44
000975.SZ,1d,20180730,2018-07-30 15:00:00,9.21,9.28,8.98,9.03,41061.56,38123.626,qfq,tushare,2026-02-28 20:17:44
000975.SZ,1d,20180731,2018-07-31 15:00:00,8.98,9.17,8.98,9.08,27701.63,25525.824,qfq,tushare,2026-02-28 20:17:44
000975.SZ,1d,20180801,2018-08-01 15:00:00,9.08,9.17,8.91,8.97,64895.14,59552.236,qfq,tushare,2026-02-28 20:17:44
000975.SZ,1d,20180802,2018-08-02 15:00:00,8.92,9.02,8.28,8.43,78818.88,68618.11,qfq,tushare,2026-02-28 20:17:44
000975.SZ,1d,20180803,2018-08-03 15:00:00,8.43,8.9,8.29,8.74,82806.62,72436.517,qfq,tushare,2026-02-28 20:17:44
000975.SZ,1d,20180806,2018-08-06 15:00:00,8.71,8.75,8.45,8.65,58936.35,51391.666,qfq,tushare,2026-02-28 20:17:44
000975.SZ,1d,20180807,2018-08-07 15:00:00,8.58,8.86,8.48,8.79,55063.33,48761.258,qfq,tushare,2026-02-28 20:17:44
000975.SZ,1d,20180808,2018-08-08 15:00:00,8.73,8.86,8.67,8.76,48749.12,43353.364,qfq,tushare,2026-02-28 20:17:44
000975.SZ,1d,20180809,2018-08-09 15:00:00,8.83,9.12,8.61,8.96,65990.88,59970.658,qfq,tushare,2026-02-28 20:17:44
000975.SZ,1d,20180810,2018-08-10 15:00:00,8.96,8.97,8.68,8.79,53056.33,47352.419,qfq,tushare,2026-02-28 20:17:44
000975.SZ,1d,20180813,2018-08-13 15:00:00,8.77,9.03,8.68,9.01,57577.92,52193.892,qfq,tushare,2026-02-28 20:17:44
000975.SZ,1d,20180814,2018-08-14 15:00:00,8.96,8.96,8.75,8.8,43986.35,39382.925,qfq,tushare,2026-02-28 20:17:44
000975.SZ,1d,20180815,2018-08-15 15:00:00,8.81,8.87,8.47,8.49,44275.11,38843.778,qfq,tushare,2026-02-28 20:17:44
000975.SZ,1d,20180816,2018-08-16 15:00:00,8.38,8.77,8.35,8.69,36998.54,32441.965,qfq,tushare,2026-02-28 20:17:44
000975.SZ,1d,20180817,2018-08-17 15:00:00,8.82,8.82,8.42,8.47,43776.73,37906.279,qfq,tushare,2026-02-28 20:17:44
000975.SZ,1d,20180820,2018-08-20 15:00:00,8.47,8.62,8.32,8.6,41268.21,35562.079,qfq,tushare,2026-02-28 20:17:44
000975.SZ,1d,20180821,2018-08-21 15:00:00,8.57,8.82,8.5,8.7,36678.98,32383.423,qfq,tushare,2026-02-28 20:17:44
000975.SZ,1d,20180822,2018-08-22 15:00:00,8.65,8.69,8.47,8.54,32547.9,28167.311,qfq,tushare,2026-02-28 20:17:44
000975.SZ,1d,20180823,2018-08-23 15:00:00,8.56,8.62,8.42,8.57,31247.85,27016.868,qfq,tushare,2026-02-28 20:17:44
000975.SZ,1d,20180824,2018-08-24 15:00:00,8.57,8.61,8.43,8.54,20234.14,17502.082,qfq,tushare,2026-02-28 20:17:44
000975.SZ,1d,20180827,2018-08-27 15:00:00,8.54,8.75,8.53,8.75,35909.39,31534.842,qfq,tushare,2026-02-28 20:17:44
000975.SZ,1d,20180828,2018-08-28 15:00:00,8.78,8.84,8.76,8.83,45371.75,40428.963,qfq,tushare,2026-02-28 20:17:44
000975.SZ,1d,20180829,2018-08-29 15:00:00,8.82,8.82,8.43,8.49,67848.91,58710.679,qfq,tushare,2026-02-28 20:17:44
000975.SZ,1d,20180830,2018-08-30 15:00:00,8.5,8.52,8.21,8.22,52025.42,43993.598,qfq,tushare,2026-02-28 20:17:44
000975.SZ,1d,20180831,2018-08-31 15:00:00,8.27,8.33,7.93,8.27,81881.31,67243.32,qfq,tushare,2026-02-28 20:17:44
000975.SZ,1d,20180903,2018-09-03 15:00:00,8.1,8.21,7.76,8.15,150677.05,121244.092,qfq,tushare,2026-02-28 20:17:44
000975.SZ,1d,20180904,2018-09-04 15:00:00,8.22,8.22,7.88,8.01,96170.32,78007.587,qfq,tushare,2026-02-28 20:17:44
000975.SZ,1d,20180905,2018-09-05 15:00:00,7.96,7.98,7.74,7.86,101869.87,80773.657,qfq,tushare,2026-02-28 20:17:44
000975.SZ,1d,20180906,2018-09-06 15:00:00,7.8,7.92,7.74,7.82,50752.51,40353.575,qfq,tushare,2026-02-28 20:17:44
000975.SZ,1d,20180907,2018-09-07 15:00:00,7.85,7.89,7.68,7.79,63120.81,49887.977,qfq,tushare,2026-02-28 20:17:44
000975.SZ,1d,20180910,2018-09-10 15:00:00,7.78,7.84,7.6,7.6,65364.06,50846.579,qfq,tushare,2026-02-28 20:17:44
000975.SZ,1d,20180911,2018-09-11 15:00:00,7.68,7.7,7.5,7.6,58331.08,44920.616,qfq,tushare,2026-02-28 20:17:44
000975.SZ,1d,20180912,2018-09-12 15:00:00,7.61,7.65,7.5,7.61,46915.16,35992.899,qfq,tushare,2026-02-28 20:17:44
000975.SZ,1d,20180913,2018-09-13 15:00:00,7.66,7.81,7.52,7.73,63552.83,49244.318,qfq,tushare,2026-02-28 20:17:44
000975.SZ,1d,20180914,2018-09-14 15:00:00,7.69,7.91,7.66,7.75,68592.42,54201.141,qfq,tushare,2026-02-28 20:17:44
000975.SZ,1d,20180917,2018-09-17 15:00:00,7.74,7.93,7.59,7.84,87375.92,69024.5,qfq,tushare,2026-02-28 20:17:44
000975.SZ,1d,20180918,2018-09-18 15:00:00,7.78,7.92,7.66,7.85,75797.69,59898.428,qfq,tushare,2026-02-28 20:17:44
000975.SZ,1d,20180919,2018-09-19 15:00:00,7.79,7.92,7.75,7.91,73940.17,58999.567,qfq,tushare,2026-02-28 20:17:44
000975.SZ,1d,20180920,2018-09-20 15:00:00,7.85,8.01,7.8,7.93,74354.16,59615.366,qfq,tushare,2026-02-28 20:17:44
000975.SZ,1d,20180921,2018-09-21 15:00:00,7.91,7.99,7.8,7.94,88278.89,70831.842,qfq,tushare,2026-02-28 20:17:44
000975.SZ,1d,20180925,2018-09-25 15:00:00,7.88,7.94,7.86,7.9,40576.4,32538.106,qfq,tushare,2026-02-28 20:17:44
000975.SZ,1d,20180926,2018-09-26 15:00:00,7.9,8.23,7.89,8.07,67876.38,55472.718,qfq,tushare,2026-02-28 20:17:44
000975.SZ,1d,20180927,2018-09-27 15:00:00,8.11,8.13,7.95,7.99,65775.47,53484.621,qfq,tushare,2026-02-28 20:17:44
000975.SZ,1d,20180928,2018-09-28 15:00:00,7.98,8.06,7.92,7.98,75681.34,61382.142,qfq,tushare,2026-02-28 20:17:44
000975.SZ,1d,20181008,2018-10-08 15:00:00,7.88,8.15,7.84,7.91,69691.38,56711.067,qfq,tushare,2026-02-28 20:17:44
000975.SZ,1d,20181009,2018-10-09 15:00:00,7.92,8.15,7.79,8.06,77049.37,62387.846,qfq,tushare,2026-02-28 20:17:44
000975.SZ,1d,20181010,2018-10-10 15:00:00,8.08,8.17,8.01,8.11,77070.36,63218.595,qfq,tushare,2026-02-28 20:17:44
000975.SZ,1d,20181011,2018-10-11 15:00:00,8.01,8.37,7.54,7.8,169659.18,138481.057,qfq,tushare,2026-02-28 20:17:44
000975.SZ,1d,20181012,2018-10-12 15:00:00,7.97,8.13,7.74,7.8,139224.51,112147.282,qfq,tushare,2026-02-28 20:17:44
000975.SZ,1d,20181015,2018-10-15 15:00:00,7.9,8.02,7.64,7.68,134562.8,105894.642,qfq,tushare,2026-02-28 20:17:44
000975.SZ,1d,20181016,2018-10-16 15:00:00,7.74,7.79,7.29,7.32,99696.56,76784.735,qfq,tushare,2026-02-28 20:17:44
000975.SZ,1d,20181017,2018-10-17 15:00:00,7.38,7.42,6.89,7.07,140582.75,101090.547,qfq,tushare,2026-02-28 20:17:44
000975.SZ,1d,20181018,2018-10-18 15:00:00,7.05,7.11,6.6,6.7,78405.49,54644.496,qfq,tushare,2026-02-28 20:17:44
000975.SZ,1d,20181019,2018-10-19 15:00:00,6.7,7.24,6.64,7.11,127070.49,90120.569,qfq,tushare,2026-02-28 20:17:44
000975.SZ,1d,20181022,2018-10-22 15:00:00,7.22,7.55,7.11,7.4,121619.67,91264.83,qfq,tushare,2026-02-28 20:17:44
000975.SZ,1d,20181023,2018-10-23 15:00:00,7.4,7.46,7.26,7.38,79931.25,59719.17,qfq,tushare,2026-02-28 20:17:44
000975.SZ,1d,20181024,2018-10-24 15:00:00,7.32,7.68,7.32,7.56,101835.75,77567.166,qfq,tushare,2026-02-28 20:17:44
000975.SZ,1d,20181025,2018-10-25 15:00:00,7.41,8.01,7.29,7.95,140929.03,110301.491,qfq,tushare,2026-02-28 20:17:44
000975.SZ,1d,20181026,2018-10-26 15:00:00,7.85,8.05,7.7,7.91,93431.79,74682.912,qfq,tushare,2026-02-28 20:17:44
000975.SZ,1d,20181029,2018-10-29 15:00:00,7.91,8.04,7.83,7.93,62832.77,50539.179,qfq,tushare,2026-02-28 20:17:44
000975.SZ,1d,20181030,2018-10-30 15:00:00,7.89,8.0,7.69,7.87,65853.83,52526.359,qfq,tushare,2026-02-28 20:17:44
000975.SZ,1d,20181031,2018-10-31 15:00:00,7.87,8.0,7.76,7.98,88953.32,70929.077,qfq,tushare,2026-02-28 20:17:44
000975.SZ,1d,20181101,2018-11-01 15:00:00,7.94,8.05,7.74,7.94,108313.48,86967.382,qfq,tushare,2026-02-28 20:17:44
000975.SZ,1d,20181102,2018-11-02 15:00:00,7.98,8.44,7.93,8.43,198882.97,165779.825,qfq,tushare,2026-02-28 20:17:44
000975.SZ,1d,20181105,2018-11-05 15:00:00,8.52,8.72,8.27,8.45,149605.22,128960.448,qfq,tushare,2026-02-28 20:17:44
000975.SZ,1d,20181106,2018-11-06 15:00:00,8.41,8.62,8.37,8.55,115304.89,99437.05,qfq,tushare,2026-02-28 20:17:44
000975.SZ,1d,20181107,2018-11-07 15:00:00,8.59,8.71,8.44,8.67,132965.01,115963.804,qfq,tushare,2026-02-28 20:17:44
000975.SZ,1d,20181108,2018-11-08 15:00:00,8.62,8.84,8.53,8.66,131388.84,116086.155,qfq,tushare,2026-02-28 20:17:44
000975.SZ,1d,20181109,2018-11-09 15:00:00,8.64,9.01,8.55,8.68,143149.59,127755.756,qfq,tushare,2026-02-28 20:17:44
000975.SZ,1d,20181112,2018-11-12 15:00:00,8.62,8.66,8.43,8.54,111286.83,96477.186,qfq,tushare,2026-02-28 20:17:44
000975.SZ,1d,20181113,2018-11-13 15:00:00,8.48,8.58,8.44,8.55,101493.27,87790.28,qfq,tushare,2026-02-28 20:17:44
000975.SZ,1d,20181114,2018-11-14 15:00:00,8.48,8.62,8.27,8.37,108821.61,92976.119,qfq,tushare,2026-02-28 20:17:44
000975.SZ,1d,20181115,2018-11-15 15:00:00,8.46,8.66,8.4,8.56,92604.23,80149.92,qfq,tushare,2026-02-28 20:17:44
000975.SZ,1d,20181116,2018-11-16 15:00:00,8.64,8.66,8.47,8.58,56258.92,48856.304,qfq,tushare,2026-02-28 20:17:44
000975.SZ,1d,20181119,2018-11-19 15:00:00,8.56,8.63,8.41,8.48,87902.2,75769.734,qfq,tushare,2026-02-28 20:17:44
000975.SZ,1d,20181120,2018-11-20 15:00:00,8.49,8.56,8.36,8.46,116623.32,100163.333,qfq,tushare,2026-02-28 20:17:44
000975.SZ,1d,20181121,2018-11-21 15:00:00,8.35,8.45,8.15,8.27,92887.4,77897.638,qfq,tushare,2026-02-28 20:17:44
000975.SZ,1d,20181122,2018-11-22 15:00:00,8.28,8.36,8.22,8.22,47674.77,40090.803,qfq,tushare,2026-02-28 20:17:44
