ts_code,freq,trade_date,trade_time,open,high,low,close,volume,amount,adjust_type,source,updated_at
002202.SZ,1d,20180713,2018-07-13 15:00:00,11.36,11.37,11.04,11.1,171756.94,217829.829,qfq,tushare,2026-03-01 11:03:09
002202.SZ,1d,20180716,2018-07-16 15:00:00,11.11,11.29,10.97,11.28,149172.02,189781.985,qfq,tushare,2026-03-01 11:03:09
002202.SZ,1d,20180717,2018-07-17 15:00:00,11.16,11.33,11.08,11.23,112621.66,143589.245,qfq,tushare,2026-03-01 11:03:09
002202.SZ,1d,20180718,2018-07-18 15:00:00,11.28,11.84,11.28,11.66,227014.5,302606.923,qfq,tushare,2026-03-01 11:03:09
002202.SZ,1d,20180719,2018-07-19 15:00:00,11.77,12.24,11.63,12.13,281897.62,386516.562,qfq,tushare,2026-03-01 11:03:09
002202.SZ,1d,20180720,2018-07-20 15:00:00,12.1,12.28,11.84,12.21,189253.07,260008.982,qfq,tushare,2026-03-01 11:03:09
002202.SZ,1d,20180723,2018-07-23 15:00:00,12.21,12.55,12.07,12.15,152882.93,213825.955,qfq,tushare,2026-03-01 11:03:09
002202.SZ,1d,20180724,2018-07-24 15:00:00,12.16,12.98,12.16,12.66,225494.88,323542.975,qfq,tushare,2026-03-01 11:03:09
002202.SZ,1d,20180725,2018-07-25 15:00:00,12.69,13.04,12.52,12.68,158829.56,231137.883,qfq,tushare,2026-03-01 11:03:09
002202.SZ,1d,20180726,2018-07-26 15:00:00,12.64,12.64,12.09,12.16,157198.46,219777.646,qfq,tushare,2026-03-01 11:03:09
002202.SZ,1d,20180727,2018-07-27 15:00:00,12.4,12.75,12.33,12.36,192520.37,274999.598,qfq,tushare,2026-03-01 11:03:09
002202.SZ,1d,20180730,2018-07-30 15:00:00,12.37,12.66,12.17,12.3,100724.24,141855.049,qfq,tushare,2026-03-01 11:03:09
002202.SZ,1d,20180731,2018-07-31 15:00:00,12.29,12.42,11.98,12.23,90626.15,125250.445,qfq,tushare,2026-03-01 11:03:09
002202.SZ,1d,20180801,2018-08-01 15:00:00,12.23,12.23,11.66,11.85,181253.52,245253.617,qfq,tushare,2026-03-01 11:03:09
002202.SZ,1d,20180802,2018-08-02 15:00:00,11.8,11.8,11.01,11.52,183577.21,238091.583,qfq,tushare,2026-03-01 11:03:09
002202.SZ,1d,20180803,2018-08-03 15:00:00,11.48,11.65,11.14,11.24,116876.32,151586.133,qfq,tushare,2026-03-01 11:03:09
002202.SZ,1d,20180806,2018-08-06 15:00:00,11.24,11.32,10.66,10.86,143383.9,179076.936,qfq,tushare,2026-03-01 11:03:09
002202.SZ,1d,20180807,2018-08-07 15:00:00,10.86,11.58,10.86,11.58,119376.78,153752.024,qfq,tushare,2026-03-01 11:03:09
002202.SZ,1d,20180808,2018-08-08 15:00:00,11.76,11.77,11.26,11.3,123959.72,161261.901,qfq,tushare,2026-03-01 11:03:09
002202.SZ,1d,20180809,2018-08-09 15:00:00,11.18,12.02,11.14,11.82,145418.23,191239.013,qfq,tushare,2026-03-01 11:03:09
002202.SZ,1d,20180810,2018-08-10 15:00:00,11.82,11.95,11.55,11.72,134809.24,176650.979,qfq,tushare,2026-03-01 11:03:09
002202.SZ,1d,20180813,2018-08-13 15:00:00,11.6,11.66,11.14,11.53,176453.94,225489.82,qfq,tushare,2026-03-01 11:03:09
002202.SZ,1d,20180814,2018-08-14 15:00:00,11.47,11.63,11.33,11.49,81520.52,104958.313,qfq,tushare,2026-03-01 11:03:09
002202.SZ,1d,20180815,2018-08-15 15:00:00,11.5,11.56,10.83,10.95,198948.39,246675.207,qfq,tushare,2026-03-01 11:03:09
002202.SZ,1d,20180816,2018-08-16 15:00:00,10.81,11.04,10.61,10.72,107470.97,130492.487,qfq,tushare,2026-03-01 11:03:09
002202.SZ,1d,20180817,2018-08-17 15:00:00,10.82,11.0,10.44,10.48,101486.34,121313.232,qfq,tushare,2026-03-01 11:03:09
002202.SZ,1d,20180820,2018-08-20 15:00:00,10.48,11.03,10.32,11.02,168973.61,205207.978,qfq,tushare,2026-03-01 11:03:09
002202.SZ,1d,20180821,2018-08-21 15:00:00,11.22,11.59,11.22,11.39,198240.31,254401.631,qfq,tushare,2026-03-01 11:03:09
002202.SZ,1d,20180822,2018-08-22 15:00:00,11.44,11.55,11.21,11.31,119634.91,152955.565,qfq,tushare,2026-03-01 11:03:09
002202.SZ,1d,20180823,2018-08-23 15:00:00,11.35,11.68,11.31,11.5,120463.0,155462.745,qfq,tushare,2026-03-01 11:03:09
002202.SZ,1d,20180824,2018-08-24 15:00:00,11.41,11.55,11.26,11.5,113473.84,145501.037,qfq,tushare,2026-03-01 11:03:09
002202.SZ,1d,20180827,2018-08-27 15:00:00,11.84,11.88,11.35,11.51,246670.35,322373.62,qfq,tushare,2026-03-01 11:03:09
002202.SZ,1d,20180828,2018-08-28 15:00:00,11.58,11.63,11.3,11.48,169128.43,217509.165,qfq,tushare,2026-03-01 11:03:09
002202.SZ,1d,20180829,2018-08-29 15:00:00,11.39,11.51,11.07,11.19,164848.96,208046.953,qfq,tushare,2026-03-01 11:03:09
002202.SZ,1d,20180830,2018-08-30 15:00:00,11.1,11.37,11.03,11.1,137182.68,172062.543,qfq,tushare,2026-03-01 11:03:09
002202.SZ,1d,20180831,2018-08-31 15:00:00,11.22,11.22,10.72,10.85,160261.44,194789.426,qfq,tushare,2026-03-01 11:03:09
002202.SZ,1d,20180903,2018-09-03 15:00:00,10.87,10.99,10.63,10.92,126679.96,153606.355,qfq,tushare,2026-03-01 11:03:09
002202.SZ,1d,20180904,2018-09-04 15:00:00,10.93,11.22,10.85,11.14,173597.02,215230.272,qfq,tushare,2026-03-01 11:03:09
002202.SZ,1d,20180905,2018-09-05 15:00:00,11.14,11.14,10.77,10.8,118547.39,144771.21,qfq,tushare,2026-03-01 11:03:09
002202.SZ,1d,20180906,2018-09-06 15:00:00,10.76,10.84,10.52,10.63,111431.68,133484.893,qfq,tushare,2026-03-01 11:03:09
002202.SZ,1d,20180907,2018-09-07 15:00:00,10.63,10.8,10.54,10.64,88148.5,105554.805,qfq,tushare,2026-03-01 11:03:09
002202.SZ,1d,20180910,2018-09-10 15:00:00,10.57,10.72,10.37,10.4,107343.19,126258.678,qfq,tushare,2026-03-01 11:03:09
002202.SZ,1d,20180911,2018-09-11 15:00:00,10.43,10.52,10.28,10.49,101881.98,118686.033,qfq,tushare,2026-03-01 11:03:09
002202.SZ,1d,20180912,2018-09-12 15:00:00,10.43,10.43,10.19,10.26,99568.54,115086.549,qfq,tushare,2026-03-01 11:03:09
002202.SZ,1d,20180913,2018-09-13 15:00:00,10.39,10.47,10.08,10.27,138120.39,159191.588,qfq,tushare,2026-03-01 11:03:09
002202.SZ,1d,20180914,2018-09-14 15:00:00,10.29,10.3,10.06,10.2,122725.21,140088.471,qfq,tushare,2026-03-01 11:03:09
002202.SZ,1d,20180917,2018-09-17 15:00:00,10.18,10.19,9.91,9.94,100651.32,113201.562,qfq,tushare,2026-03-01 11:03:09
002202.SZ,1d,20180918,2018-09-18 15:00:00,9.82,10.44,9.82,10.42,160590.06,182946.994,qfq,tushare,2026-03-01 11:03:09
002202.SZ,1d,20180919,2018-09-19 15:00:00,10.55,10.7,10.41,10.52,186625.13,220456.982,qfq,tushare,2026-03-01 11:03:09
002202.SZ,1d,20180920,2018-09-20 15:00:00,10.5,10.55,10.24,10.31,162919.61,189701.501,qfq,tushare,2026-03-01 11:03:09
002202.SZ,1d,20180921,2018-09-21 15:00:00,10.35,10.48,10.07,10.43,285121.85,330540.668,qfq,tushare,2026-03-01 11:03:09
002202.SZ,1d,20180925,2018-09-25 15:00:00,10.34,10.37,10.13,10.14,165343.1,189023.21,qfq,tushare,2026-03-01 11:03:09
002202.SZ,1d,20180926,2018-09-26 15:00:00,10.18,10.83,10.18,10.7,471768.06,559794.923,qfq,tushare,2026-03-01 11:03:09
002202.SZ,1d,20180927,2018-09-27 15:00:00,10.74,10.81,10.56,10.64,261081.15,312537.29,qfq,tushare,2026-03-01 11:03:09
002202.SZ,1d,20180928,2018-09-28 15:00:00,10.7,10.75,10.47,10.71,247864.26,295598.748,qfq,tushare,2026-03-01 11:03:09
002202.SZ,1d,20181008,2018-10-08 15:00:00,10.43,10.44,9.83,9.99,320700.7,362337.94,qfq,tushare,2026-03-01 11:03:09
002202.SZ,1d,20181009,2018-10-09 15:00:00,9.9,10.02,9.78,9.81,261480.01,289464.328,qfq,tushare,2026-03-01 11:03:09
002202.SZ,1d,20181010,2018-10-10 15:00:00,9.83,9.84,8.83,8.84,750138.68,766184.529,qfq,tushare,2026-03-01 11:03:09
002202.SZ,1d,20181011,2018-10-11 15:00:00,8.4,8.63,8.1,8.14,540344.12,504485.637,qfq,tushare,2026-03-01 11:03:09
002202.SZ,1d,20181012,2018-10-12 15:00:00,8.02,8.59,8.02,8.49,318873.59,298169.994,qfq,tushare,2026-03-01 11:03:09
002202.SZ,1d,20181015,2018-10-15 15:00:00,8.55,8.55,8.15,8.25,254490.22,237304.199,qfq,tushare,2026-03-01 11:03:09
002202.SZ,1d,20181016,2018-10-16 15:00:00,8.27,8.37,8.18,8.24,168170.69,155937.439,qfq,tushare,2026-03-01 11:03:09
002202.SZ,1d,20181017,2018-10-17 15:00:00,8.36,8.43,7.84,8.19,264183.06,241088.324,qfq,tushare,2026-03-01 11:03:09
002202.SZ,1d,20181018,2018-10-18 15:00:00,8.15,8.27,7.98,8.07,168750.04,154137.273,qfq,tushare,2026-03-01 11:03:09
002202.SZ,1d,20181019,2018-10-19 15:00:00,7.95,8.34,7.94,8.27,184879.2,170022.443,qfq,tushare,2026-03-01 11:03:09
002202.SZ,1d,20181022,2018-10-22 15:00:00,8.32,9.0,8.32,8.86,317319.4,309141.416,qfq,tushare,2026-03-01 11:03:09
002202.SZ,1d,20181023,2018-10-23 15:00:00,8.86,8.86,8.48,8.6,234439.27,228782.023,qfq,tushare,2026-03-01 11:03:09
002202.SZ,1d,20181024,2018-10-24 15:00:00,8.6,8.71,8.42,8.48,166659.25,159673.146,qfq,tushare,2026-03-01 11:03:09
002202.SZ,1d,20181025,2018-10-25 15:00:00,8.19,8.43,8.07,8.37,187152.38,171787.848,qfq,tushare,2026-03-01 11:03:09
002202.SZ,1d,20181026,2018-10-26 15:00:00,8.43,8.51,8.33,8.47,176419.92,166539.694,qfq,tushare,2026-03-01 11:03:09
002202.SZ,1d,20181029,2018-10-29 15:00:00,8.07,8.29,7.62,7.71,487648.82,425110.134,qfq,tushare,2026-03-01 11:03:09
002202.SZ,1d,20181030,2018-10-30 15:00:00,7.63,7.78,7.51,7.69,286167.68,245685.313,qfq,tushare,2026-03-01 11:03:09
002202.SZ,1d,20181031,2018-10-31 15:00:00,7.7,7.9,7.68,7.84,240286.86,210655.555,qfq,tushare,2026-03-01 11:03:09
002202.SZ,1d,20181101,2018-11-01 15:00:00,7.93,8.16,7.85,7.95,313601.26,281968.449,qfq,tushare,2026-03-01 11:03:09
002202.SZ,1d,20181102,2018-11-02 15:00:00,8.16,8.67,8.13,8.59,534434.31,502832.468,qfq,tushare,2026-03-01 11:03:09
002202.SZ,1d,20181105,2018-11-05 15:00:00,8.92,9.28,8.85,9.1,674040.71,686801.482,qfq,tushare,2026-03-01 11:03:09
002202.SZ,1d,20181106,2018-11-06 15:00:00,9.0,9.17,8.92,9.06,332391.44,337848.885,qfq,tushare,2026-03-01 11:03:09
002202.SZ,1d,20181107,2018-11-07 15:00:00,9.03,9.2,9.01,9.08,272227.32,278122.466,qfq,tushare,2026-03-01 11:03:09
002202.SZ,1d,20181108,2018-11-08 15:00:00,9.19,9.25,8.83,8.83,226958.13,227771.834,qfq,tushare,2026-03-01 11:03:09
002202.SZ,1d,20181109,2018-11-09 15:00:00,8.82,8.94,8.74,8.82,154398.08,153235.28,qfq,tushare,2026-03-01 11:03:09
002202.SZ,1d,20181112,2018-11-12 15:00:00,8.85,9.7,8.84,9.7,669446.49,707899.582,qfq,tushare,2026-03-01 11:03:09
002202.SZ,1d,20181113,2018-11-13 15:00:00,9.72,10.37,9.52,10.14,717539.38,806363.997,qfq,tushare,2026-03-01 11:03:09
002202.SZ,1d,20181114,2018-11-14 15:00:00,9.99,10.14,9.74,10.03,356642.36,398974.507,qfq,tushare,2026-03-01 11:03:09
002202.SZ,1d,20181115,2018-11-15 15:00:00,9.94,10.07,9.84,10.05,249485.98,278186.184,qfq,tushare,2026-03-01 11:03:09
002202.SZ,1d,20181116,2018-11-16 15:00:00,10.05,10.07,9.83,9.93,272862.14,304539.134,qfq,tushare,2026-03-01 11:03:09
002202.SZ,1d,20181119,2018-11-19 15:00:00,9.92,10.03,9.75,9.94,214118.81,237336.647,qfq,tushare,2026-03-01 11:03:09
002202.SZ,1d,20181120,2018-11-20 15:00:00,9.88,9.89,9.47,9.52,253224.2,273971.309,qfq,tushare,2026-03-01 11:03:09
002202.SZ,1d,20181121,2018-11-21 15:00:00,9.41,9.76,9.25,9.75,242264.36,258777.505,qfq,tushare,2026-03-01 11:03:09
002202.SZ,1d,20181122,2018-11-22 15:00:00,9.81,9.84,9.56,9.61,151560.28,164596.955,qfq,tushare,2026-03-01 11:03:09
002202.SZ,1d,20181123,2018-11-23 15:00:00,9.63,9.66,9.19,9.23,171478.04,179523.72,qfq,tushare,2026-03-01 11:03:09
002202.SZ,1d,20181126,2018-11-26 15:00:00,9.27,9.49,9.24,9.38,144520.27,152107.81,qfq,tushare,2026-03-01 11:03:09
002202.SZ,1d,20181127,2018-11-27 15:00:00,9.49,9.55,9.41,9.48,149242.03,158381.474,qfq,tushare,2026-03-01 11:03:09
002202.SZ,1d,20181128,2018-11-28 15:00:00,9.45,10.06,9.4,10.05,370797.13,409686.329,qfq,tushare,2026-03-01 11:03:09
002202.SZ,1d,20181129,2018-11-29 15:00:00,9.98,10.13,9.64,9.72,227103.24,251643.028,qfq,tushare,2026-03-01 11:03:09
002202.SZ,1d,20181130,2018-11-30 15:00:00,9.69,9.92,9.61,9.82,162946.96,178951.315,qfq,tushare,2026-03-01 11:03:09
002202.SZ,1d,20181203,2018-12-03 15:00:00,10.16,10.25,9.99,10.02,314451.12,356802.87,qfq,tushare,2026-03-01 11:03:09
002202.SZ,1d,20181204,2018-12-04 15:00:00,10.01,10.23,9.92,10.2,209565.14,238339.024,qfq,tushare,2026-03-01 11:03:09
002202.SZ,1d,20181205,2018-12-05 15:00:00,9.99,10.34,9.94,10.07,229466.39,260637.071,qfq,tushare,2026-03-01 11:03:09
002202.SZ,1d,20181206,2018-12-06 15:00:00,9.98,10.27,9.92,10.08,240748.99,273327.473,qfq,tushare,2026-03-01 11:03:09
002202.SZ,1d,20181207,2018-12-07 15:00:00,10.09,10.15,9.9,9.99,123836.26,139114.403,qfq,tushare,2026-03-01 11:03:09
002202.SZ,1d,20181210,2018-12-10 15:00:00,9.9,10.03,9.32,9.58,278598.9,299089.377,qfq,tushare,2026-03-01 11:03:09
002202.SZ,1d,20181211,2018-12-11 15:00:00,9.63,9.76,9.56,9.71,149700.05,162436.302,qfq,tushare,2026-03-01 11:03:09
002202.SZ,1d,20181212,2018-12-12 15:00:00,9.93,9.97,9.82,9.85,164306.72,182078.787,qfq,tushare,2026-03-01 11:03:09
002202.SZ,1d,20181213,2018-12-13 15:00:00,9.94,10.17,9.85,10.09,259360.66,292607.514,qfq,tushare,2026-03-01 11:03:09
002202.SZ,1d,20181214,2018-12-14 15:00:00,10.06,10.06,9.67,9.76,159103.87,176219.766,qfq,tushare,2026-03-01 11:03:09
002202.SZ,1d,20181217,2018-12-17 15:00:00,9.77,9.78,9.41,9.6,134039.52,143763.745,qfq,tushare,2026-03-01 11:03:09
002202.SZ,1d,20181218,2018-12-18 15:00:00,9.46,9.63,9.41,9.57,140226.3,149609.603,qfq,tushare,2026-03-01 11:03:09
002202.SZ,1d,20181219,2018-12-19 15:00:00,9.53,9.58,9.02,9.14,255953.68,264727.343,qfq,tushare,2026-03-01 11:03:09
002202.SZ,1d,20181220,2018-12-20 15:00:00,9.16,9.26,9.06,9.1,115295.94,118287.47,qfq,tushare,2026-03-01 11:03:09
002202.SZ,1d,20181221,2018-12-21 15:00:00,9.11,9.18,8.92,8.98,111069.64,112355.402,qfq,tushare,2026-03-01 11:03:09
002202.SZ,1d,20181224,2018-12-24 15:00:00,9.01,9.25,8.96,9.19,124201.9,127651.454,qfq,tushare,2026-03-01 11:03:09
002202.SZ,1d,20181225,2018-12-25 15:00:00,9.14,9.35,9.0,9.25,133631.36,137238.863,qfq,tushare,2026-03-01 11:03:09
002202.SZ,1d,20181226,2018-12-26 15:00:00,9.24,9.33,9.07,9.17,89173.97,91888.051,qfq,tushare,2026-03-01 11:03:09
002202.SZ,1d,20181227,2018-12-27 15:00:00,9.37,9.41,9.12,9.12,116958.74,121290.284,qfq,tushare,2026-03-01 11:03:09
002202.SZ,1d,20181228,2018-12-28 15:00:00,9.13,9.17,8.74,8.91,227161.25,225527.379,qfq,tushare,2026-03-01 11:03:09
002202.SZ,1d,20190102,2019-01-02 15:00:00,8.9,8.95,8.6,8.61,173100.55,169177.526,qfq,tushare,2026-03-01 11:03:09
002202.SZ,1d,20190103,2019-01-03 15:00:00,8.65,8.8,8.03,8.33,272201.36,257459.752,qfq,tushare,2026-03-01 11:03:09
002202.SZ,1d,20190104,2019-01-04 15:00:00,8.2,8.78,8.18,8.74,207363.55,199843.171,qfq,tushare,2026-03-01 11:03:09
002202.SZ,1d,20190107,2019-01-07 15:00:00,8.88,8.97,8.73,8.9,176910.35,176134.035,qfq,tushare,2026-03-01 11:03:09
002202.SZ,1d,20190108,2019-01-08 15:00:00,8.92,9.23,8.83,9.13,168256.52,171368.267,qfq,tushare,2026-03-01 11:03:09
002202.SZ,1d,20190109,2019-01-09 15:00:00,9.13,9.43,9.07,9.19,189375.26,197244.276,qfq,tushare,2026-03-01 11:03:09
002202.SZ,1d,20190110,2019-01-10 15:00:00,9.27,9.77,9.27,9.57,365166.6,391677.906,qfq,tushare,2026-03-01 11:03:09
002202.SZ,1d,20190111,2019-01-11 15:00:00,9.45,9.48,9.32,9.41,152950.85,161049.506,qfq,tushare,2026-03-01 11:03:09
002202.SZ,1d,20190114,2019-01-14 15:00:00,9.41,9.48,9.2,9.27,126708.88,132041.242,qfq,tushare,2026-03-01 11:03:09
002202.SZ,1d,20190115,2019-01-15 15:00:00,9.21,9.49,9.16,9.46,138430.72,145515.505,qfq,tushare,2026-03-01 11:03:09
002202.SZ,1d,20190116,2019-01-16 15:00:00,9.46,9.56,9.38,9.5,117771.38,125517.442,qfq,tushare,2026-03-01 11:03:09
002202.SZ,1d,20190117,2019-01-17 15:00:00,9.54,9.58,9.34,9.38,88966.22,94512.411,qfq,tushare,2026-03-01 11:03:09
002202.SZ,1d,20190118,2019-01-18 15:00:00,9.44,9.81,9.39,9.8,228670.16,248411.088,qfq,tushare,2026-03-01 11:03:09
002202.SZ,1d,20190121,2019-01-21 15:00:00,9.9,10.15,9.64,10.06,277274.81,308552.414,qfq,tushare,2026-03-01 11:03:09
002202.SZ,1d,20190122,2019-01-22 15:00:00,10.01,10.01,9.67,9.78,164542.92,180900.394,qfq,tushare,2026-03-01 11:03:09
002202.SZ,1d,20190123,2019-01-23 15:00:00,9.68,9.78,9.56,9.69,147910.13,160178.818,qfq,tushare,2026-03-01 11:03:09
002202.SZ,1d,20190124,2019-01-24 15:00:00,9.7,10.41,9.7,10.2,345793.26,392071.926,qfq,tushare,2026-03-01 11:03:09
002202.SZ,1d,20190125,2019-01-25 15:00:00,10.23,11.01,10.21,10.59,440925.92,525450.046,qfq,tushare,2026-03-01 11:03:09
002202.SZ,1d,20190128,2019-01-28 15:00:00,11.01,11.65,11.01,11.64,759107.94,984819.484,qfq,tushare,2026-03-01 11:03:09
002202.SZ,1d,20190129,2019-01-29 15:00:00,11.35,11.58,11.07,11.39,431007.8,547039.89,qfq,tushare,2026-03-01 11:03:09
002202.SZ,1d,20190130,2019-01-30 15:00:00,11.31,11.68,11.17,11.54,402051.97,519549.523,qfq,tushare,2026-03-01 11:03:09
002202.SZ,1d,20190131,2019-01-31 15:00:00,11.55,11.9,11.29,11.46,288906.66,377824.687,qfq,tushare,2026-03-01 11:03:09
002202.SZ,1d,20190201,2019-02-01 15:00:00,11.55,12.35,11.55,12.18,383627.67,519138.054,qfq,tushare,2026-03-01 11:03:09
002202.SZ,1d,20190211,2019-02-11 15:00:00,12.18,12.42,12.04,12.34,300051.06,411566.81,qfq,tushare,2026-03-01 11:03:09
002202.SZ,1d,20190212,2019-02-12 15:00:00,12.17,12.24,11.92,12.13,278353.24,376374.328,qfq,tushare,2026-03-01 11:03:09
002202.SZ,1d,20190213,2019-02-13 15:00:00,12.04,12.21,11.8,12.14,381912.61,512023.015,qfq,tushare,2026-03-01 11:03:09
002202.SZ,1d,20190214,2019-02-14 15:00:00,11.95,12.36,11.86,12.03,315504.02,426557.154,qfq,tushare,2026-03-01 11:03:09
002202.SZ,1d,20190215,2019-02-15 15:00:00,12.04,12.14,11.72,11.88,240235.33,320551.664,qfq,tushare,2026-03-01 11:03:09
002202.SZ,1d,20190218,2019-02-18 15:00:00,11.93,12.53,11.93,12.48,351312.15,484419.501,qfq,tushare,2026-03-01 11:03:09
002202.SZ,1d,20190219,2019-02-19 15:00:00,12.55,12.62,11.81,11.95,439367.73,600002.37,qfq,tushare,2026-03-01 11:03:09
002202.SZ,1d,20190220,2019-02-20 15:00:00,11.96,12.24,11.76,12.24,287594.85,387461.166,qfq,tushare,2026-03-01 11:03:09
002202.SZ,1d,20190221,2019-02-21 15:00:00,12.21,12.35,11.93,11.96,267022.1,363778.624,qfq,tushare,2026-03-01 11:03:09
002202.SZ,1d,20190222,2019-02-22 15:00:00,11.86,12.05,11.67,11.96,307114.37,408077.529,qfq,tushare,2026-03-01 11:03:09
002202.SZ,1d,20190225,2019-02-25 15:00:00,12.14,13.15,12.14,13.15,723270.93,1027882.841,qfq,tushare,2026-03-01 11:03:09
002202.SZ,1d,20190226,2019-02-26 15:00:00,13.28,13.28,12.57,12.64,476768.67,684335.731,qfq,tushare,2026-03-01 11:03:09
002202.SZ,1d,20190227,2019-02-27 15:00:00,12.64,12.64,12.07,12.23,380320.38,523454.655,qfq,tushare,2026-03-01 11:03:09
002202.SZ,1d,20190228,2019-02-28 15:00:00,12.2,12.44,12.07,12.32,246329.02,340063.231,qfq,tushare,2026-03-01 11:03:09
002202.SZ,1d,20190301,2019-03-01 15:00:00,12.39,12.67,12.22,12.56,290385.47,405684.394,qfq,tushare,2026-03-01 11:03:09
002202.SZ,1d,20190304,2019-03-04 15:00:00,12.62,13.38,12.44,12.97,600708.71,868766.365,qfq,tushare,2026-03-01 11:03:09
002202.SZ,1d,20190305,2019-03-05 15:00:00,12.93,13.69,12.86,13.69,499592.78,754482.353,qfq,tushare,2026-03-01 11:03:09
002202.SZ,1d,20190306,2019-03-06 15:00:00,13.64,13.82,13.46,13.73,313327.59,479473.561,qfq,tushare,2026-03-01 11:03:09
002202.SZ,1d,20190307,2019-03-07 15:00:00,13.73,13.73,13.11,13.3,314454.98,470340.323,qfq,tushare,2026-03-01 11:03:09
002202.SZ,1d,20190308,2019-03-08 15:00:00,13.02,13.27,12.74,12.76,256182.63,373310.086,qfq,tushare,2026-03-01 11:03:09
002202.SZ,1d,20190311,2019-03-11 15:00:00,12.76,13.85,12.55,13.75,410272.39,619057.735,qfq,tushare,2026-03-01 11:03:09
002202.SZ,1d,20190312,2019-03-12 15:00:00,14.1,14.44,13.77,13.91,424368.57,673229.512,qfq,tushare,2026-03-01 11:03:09
002202.SZ,1d,20190313,2019-03-13 15:00:00,14.16,14.18,13.47,13.58,259636.93,399785.562,qfq,tushare,2026-03-01 11:03:09
002202.SZ,1d,20190314,2019-03-14 15:00:00,13.55,13.73,12.93,13.05,223510.1,331844.625,qfq,tushare,2026-03-01 11:03:09
002202.SZ,1d,20190315,2019-03-15 15:00:00,13.17,13.85,13.17,13.6,382733.93,584839.779,qfq,tushare,2026-03-01 11:03:09
002202.SZ,1d,20190318,2019-03-18 15:00:00,13.7,13.88,12.91,13.36,601228.68,900670.799,qfq,tushare,2026-03-01 11:03:09
002202.SZ,1d,20190319,2019-03-19 15:00:00,13.25,13.34,12.98,13.09,435250.3,640146.083,qfq,tushare,2026-03-01 11:03:09
002202.SZ,1d,20190320,2019-03-20 15:00:00,13.51,14.4,13.46,14.31,1141004.31,1805485.285,qfq,tushare,2026-03-01 11:03:09
002202.SZ,1d,20190329,2019-03-29 15:00:00,13.36,14.4,12.88,14.24,792852.43,1103619.346,qfq,tushare,2026-03-01 11:03:09
002202.SZ,1d,20190401,2019-04-01 15:00:00,14.17,14.63,13.7,14.29,1059797.77,1509910.81,qfq,tushare,2026-03-01 11:03:09
002202.SZ,1d,20190402,2019-04-02 15:00:00,14.21,14.21,13.7,13.79,833836.44,1180649.012,qfq,tushare,2026-03-01 11:03:09
002202.SZ,1d,20190403,2019-04-03 15:00:00,13.79,13.79,13.5,13.66,489711.77,682124.2,qfq,tushare,2026-03-01 11:03:09
002202.SZ,1d,20190404,2019-04-04 15:00:00,13.72,13.74,13.29,13.42,690071.7,948704.112,qfq,tushare,2026-03-01 11:03:09
002202.SZ,1d,20190408,2019-04-08 15:00:00,13.42,13.55,13.03,13.2,601964.83,814655.805,qfq,tushare,2026-03-01 11:03:09
002202.SZ,1d,20190409,2019-04-09 15:00:00,13.26,13.55,13.18,13.51,509044.29,699417.654,qfq,tushare,2026-03-01 11:03:09
002202.SZ,1d,20190410,2019-04-10 15:00:00,13.5,13.59,13.31,13.39,348669.9,477907.775,qfq,tushare,2026-03-01 11:03:09
002202.SZ,1d,20190411,2019-04-11 15:00:00,13.21,13.36,12.69,12.73,804682.11,1059776.4,qfq,tushare,2026-03-01 11:03:09
002202.SZ,1d,20190412,2019-04-12 15:00:00,12.73,12.8,12.24,12.59,691704.58,877772.14,qfq,tushare,2026-03-01 11:03:09
002202.SZ,1d,20190415,2019-04-15 15:00:00,12.71,12.98,12.51,12.52,523175.72,680838.644,qfq,tushare,2026-03-01 11:03:09
002202.SZ,1d,20190416,2019-04-16 15:00:00,12.52,12.7,12.24,12.69,431844.0,548871.82,qfq,tushare,2026-03-01 11:03:09
002202.SZ,1d,20190417,2019-04-17 15:00:00,12.69,13.07,12.59,13.02,631013.26,831522.575,qfq,tushare,2026-03-01 11:03:09
002202.SZ,1d,20190418,2019-04-18 15:00:00,13.0,13.0,12.72,12.75,360910.6,472085.575,qfq,tushare,2026-03-01 11:03:09
002202.SZ,1d,20190419,2019-04-19 15:00:00,12.8,12.8,12.41,12.62,369378.69,474465.206,qfq,tushare,2026-03-01 11:03:09
002202.SZ,1d,20190422,2019-04-22 15:00:00,12.68,12.7,12.33,12.38,352697.11,448492.205,qfq,tushare,2026-03-01 11:03:09
002202.SZ,1d,20190423,2019-04-23 15:00:00,12.42,12.42,12.01,12.09,360014.34,446230.986,qfq,tushare,2026-03-01 11:03:09
002202.SZ,1d,20190424,2019-04-24 15:00:00,12.08,12.25,12.02,12.25,266134.93,330298.153,qfq,tushare,2026-03-01 11:03:09
002202.SZ,1d,20190425,2019-04-25 15:00:00,12.15,12.23,11.82,11.86,271898.39,333541.002,qfq,tushare,2026-03-01 11:03:09
002202.SZ,1d,20190426,2019-04-26 15:00:00,11.84,11.85,11.06,11.34,643893.5,748336.407,qfq,tushare,2026-03-01 11:03:09
002202.SZ,1d,20190429,2019-04-29 15:00:00,11.25,11.37,11.02,11.26,403371.84,462217.212,qfq,tushare,2026-03-01 11:03:09
002202.SZ,1d,20190430,2019-04-30 15:00:00,11.24,11.44,11.16,11.32,223911.47,259337.987,qfq,tushare,2026-03-01 11:03:09
