ts_code,freq,trade_date,trade_time,open,high,low,close,volume,amount,adjust_type,source,updated_at
002916.SZ,1d,20220817,2022-08-17 15:00:00,68.18,68.91,67.62,68.84,17234.32,159148.797,qfq,tushare,2026-02-28 19:18:26
002916.SZ,1d,20220818,2022-08-18 15:00:00,68.75,69.81,68.19,69.51,21997.73,205441.321,qfq,tushare,2026-02-28 19:18:26
002916.SZ,1d,20220819,2022-08-19 15:00:00,70.03,72.53,69.79,69.79,56198.66,540479.43,qfq,tushare,2026-02-28 19:18:26
002916.SZ,1d,20220822,2022-08-22 15:00:00,69.31,70.76,68.62,68.83,31849.57,298704.108,qfq,tushare,2026-02-28 19:18:26
002916.SZ,1d,20220823,2022-08-23 15:00:00,68.83,69.05,67.04,67.29,36315.71,331230.444,qfq,tushare,2026-02-28 19:18:26
002916.SZ,1d,20220824,2022-08-24 15:00:00,67.14,67.72,65.24,65.4,61369.59,546362.503,qfq,tushare,2026-02-28 19:18:26
002916.SZ,1d,20220825,2022-08-25 15:00:00,65.62,65.87,64.37,64.7,37770.02,329646.55,qfq,tushare,2026-02-28 19:18:26
002916.SZ,1d,20220826,2022-08-26 15:00:00,65.14,65.22,64.01,64.14,32688.11,284307.88,qfq,tushare,2026-02-28 19:18:26
002916.SZ,1d,20220829,2022-08-29 15:00:00,63.5,64.09,62.89,63.36,31449.54,268746.481,qfq,tushare,2026-02-28 19:18:26
002916.SZ,1d,20220830,2022-08-30 15:00:00,63.25,63.94,62.92,63.54,30064.53,256816.693,qfq,tushare,2026-02-28 19:18:26
002916.SZ,1d,20220831,2022-08-31 15:00:00,63.07,63.59,62.27,62.93,27196.76,230870.215,qfq,tushare,2026-02-28 19:18:26
002916.SZ,1d,20220901,2022-09-01 15:00:00,63.37,63.44,62.62,62.72,17885.27,152110.616,qfq,tushare,2026-02-28 19:18:26
002916.SZ,1d,20220902,2022-09-02 15:00:00,62.75,62.99,62.29,62.73,13190.57,111525.974,qfq,tushare,2026-02-28 19:18:26
002916.SZ,1d,20220905,2022-09-05 15:00:00,62.68,62.73,60.81,61.67,25812.5,213962.181,qfq,tushare,2026-02-28 19:18:26
002916.SZ,1d,20220906,2022-09-06 15:00:00,61.83,62.55,61.7,62.04,16649.83,139343.961,qfq,tushare,2026-02-28 19:18:26
002916.SZ,1d,20220907,2022-09-07 15:00:00,62.04,62.68,61.82,62.27,24952.94,209709.54,qfq,tushare,2026-02-28 19:18:26
002916.SZ,1d,20220908,2022-09-08 15:00:00,62.33,62.39,61.47,61.51,13645.22,113601.786,qfq,tushare,2026-02-28 19:18:26
002916.SZ,1d,20220909,2022-09-09 15:00:00,61.63,61.66,60.98,61.44,14274.39,118081.157,qfq,tushare,2026-02-28 19:18:26
002916.SZ,1d,20220913,2022-09-13 15:00:00,61.42,62.24,61.42,61.73,12124.41,101198.011,qfq,tushare,2026-02-28 19:18:26
002916.SZ,1d,20220914,2022-09-14 15:00:00,61.01,61.47,60.78,61.08,11606.91,95643.002,qfq,tushare,2026-02-28 19:18:26
002916.SZ,1d,20220915,2022-09-15 15:00:00,61.44,61.81,60.21,60.53,24016.39,197596.391,qfq,tushare,2026-02-28 19:18:26
002916.SZ,1d,20220916,2022-09-16 15:00:00,60.4,61.2,59.66,59.99,23419.3,191400.227,qfq,tushare,2026-02-28 19:18:26
002916.SZ,1d,20220919,2022-09-19 15:00:00,59.99,60.28,58.04,58.38,19269.18,152746.311,qfq,tushare,2026-02-28 19:18:26
002916.SZ,1d,20220920,2022-09-20 15:00:00,58.77,59.49,58.51,59.29,11423.04,90979.257,qfq,tushare,2026-02-28 19:18:26
002916.SZ,1d,20220921,2022-09-21 15:00:00,58.99,60.17,58.32,59.9,16266.1,130398.028,qfq,tushare,2026-02-28 19:18:26
002916.SZ,1d,20220922,2022-09-22 15:00:00,59.53,60.35,58.75,58.88,14534.27,116432.827,qfq,tushare,2026-02-28 19:18:26
002916.SZ,1d,20220923,2022-09-23 15:00:00,58.88,59.28,56.37,57.59,24788.91,192571.215,qfq,tushare,2026-02-28 19:18:26
002916.SZ,1d,20220926,2022-09-26 15:00:00,57.01,57.89,56.86,56.99,11599.31,89861.53,qfq,tushare,2026-02-28 19:18:26
002916.SZ,1d,20220927,2022-09-27 15:00:00,56.84,58.72,56.84,58.32,19150.61,150288.154,qfq,tushare,2026-02-28 19:18:26
002916.SZ,1d,20220928,2022-09-28 15:00:00,58.32,58.34,57.0,57.01,10524.08,81717.193,qfq,tushare,2026-02-28 19:18:26
002916.SZ,1d,20220929,2022-09-29 15:00:00,57.43,57.99,55.88,56.4,16208.51,124040.693,qfq,tushare,2026-02-28 19:18:26
002916.SZ,1d,20220930,2022-09-30 15:00:00,56.29,56.8,55.7,56.01,15675.38,118881.283,qfq,tushare,2026-02-28 19:18:26
002916.SZ,1d,20221010,2022-10-10 15:00:00,56.0,56.01,53.65,53.89,19349.35,141979.069,qfq,tushare,2026-02-28 19:18:26
002916.SZ,1d,20221011,2022-10-11 15:00:00,53.89,54.58,53.36,53.8,14769.41,107549.691,qfq,tushare,2026-02-28 19:18:26
002916.SZ,1d,20221012,2022-10-12 15:00:00,53.66,55.8,53.51,55.79,20224.62,148882.831,qfq,tushare,2026-02-28 19:18:26
002916.SZ,1d,20221013,2022-10-13 15:00:00,55.43,56.99,55.06,56.01,15899.34,120689.78,qfq,tushare,2026-02-28 19:18:26
002916.SZ,1d,20221014,2022-10-14 15:00:00,56.46,57.38,55.95,56.77,16364.5,125169.102,qfq,tushare,2026-02-28 19:18:26
002916.SZ,1d,20221017,2022-10-17 15:00:00,56.11,57.36,56.07,56.8,16391.48,125722.678,qfq,tushare,2026-02-28 19:18:26
002916.SZ,1d,20221018,2022-10-18 15:00:00,57.33,57.72,56.56,57.18,14406.24,111036.701,qfq,tushare,2026-02-28 19:18:26
002916.SZ,1d,20221019,2022-10-19 15:00:00,57.21,57.71,55.94,55.99,17684.31,134843.368,qfq,tushare,2026-02-28 19:18:26
002916.SZ,1d,20221020,2022-10-20 15:00:00,55.75,57.99,55.58,56.72,21446.19,164686.403,qfq,tushare,2026-02-28 19:18:26
002916.SZ,1d,20221021,2022-10-21 15:00:00,57.14,57.14,55.08,55.29,30701.8,230438.452,qfq,tushare,2026-02-28 19:18:26
002916.SZ,1d,20221024,2022-10-24 15:00:00,55.29,56.92,53.8,54.08,25836.15,192394.865,qfq,tushare,2026-02-28 19:18:26
002916.SZ,1d,20221025,2022-10-25 15:00:00,54.1,55.0,53.45,54.18,19963.63,145939.12,qfq,tushare,2026-02-28 19:18:26
002916.SZ,1d,20221026,2022-10-26 15:00:00,54.17,57.32,54.17,56.86,32925.06,250053.947,qfq,tushare,2026-02-28 19:18:26
002916.SZ,1d,20221027,2022-10-27 15:00:00,56.86,57.89,56.31,57.25,24316.16,187735.049,qfq,tushare,2026-02-28 19:18:26
002916.SZ,1d,20221028,2022-10-28 15:00:00,55.58,56.92,54.32,54.46,27515.91,206522.125,qfq,tushare,2026-02-28 19:18:26
002916.SZ,1d,20221031,2022-10-31 15:00:00,54.17,56.6,54.15,55.63,21676.48,162664.87,qfq,tushare,2026-02-28 19:18:26
002916.SZ,1d,20221101,2022-11-01 15:00:00,55.86,56.06,54.97,56.06,21487.67,161192.828,qfq,tushare,2026-02-28 19:18:26
002916.SZ,1d,20221102,2022-11-02 15:00:00,56.29,57.19,55.95,56.35,21227.58,162317.779,qfq,tushare,2026-02-28 19:18:26
002916.SZ,1d,20221103,2022-11-03 15:00:00,55.88,57.75,55.6,57.56,28329.18,217775.99,qfq,tushare,2026-02-28 19:18:26
002916.SZ,1d,20221104,2022-11-04 15:00:00,57.55,58.43,57.1,58.07,33150.27,258842.983,qfq,tushare,2026-02-28 19:18:26
002916.SZ,1d,20221107,2022-11-07 15:00:00,58.18,58.51,57.4,57.8,25897.31,202091.014,qfq,tushare,2026-02-28 19:18:26
002916.SZ,1d,20221108,2022-11-08 15:00:00,57.8,58.04,56.85,57.35,21827.67,168592.356,qfq,tushare,2026-02-28 19:18:26
002916.SZ,1d,20221109,2022-11-09 15:00:00,56.92,57.01,56.06,56.06,23708.0,180499.047,qfq,tushare,2026-02-28 19:18:26
002916.SZ,1d,20221110,2022-11-10 15:00:00,55.59,56.23,54.99,55.03,20530.24,153652.452,qfq,tushare,2026-02-28 19:18:26
002916.SZ,1d,20221111,2022-11-11 15:00:00,56.84,56.84,55.2,55.32,32579.79,245274.573,qfq,tushare,2026-02-28 19:18:26
002916.SZ,1d,20221114,2022-11-14 15:00:00,55.51,57.4,55.21,56.3,32946.14,251344.175,qfq,tushare,2026-02-28 19:18:26
002916.SZ,1d,20221115,2022-11-15 15:00:00,56.32,59.29,56.18,59.28,57613.59,453656.999,qfq,tushare,2026-02-28 19:18:26
002916.SZ,1d,20221116,2022-11-16 15:00:00,59.36,59.58,58.35,58.71,30182.12,239904.416,qfq,tushare,2026-02-28 19:18:26
002916.SZ,1d,20221117,2022-11-17 15:00:00,58.71,60.03,58.05,59.98,34484.68,274909.569,qfq,tushare,2026-02-28 19:18:26
002916.SZ,1d,20221118,2022-11-18 15:00:00,59.88,60.24,58.7,58.7,29623.13,237223.225,qfq,tushare,2026-02-28 19:18:26
002916.SZ,1d,20221121,2022-11-21 15:00:00,58.5,58.92,57.63,58.83,23169.37,182303.421,qfq,tushare,2026-02-28 19:18:26
002916.SZ,1d,20221122,2022-11-22 15:00:00,58.55,59.02,57.66,57.94,15926.47,125322.374,qfq,tushare,2026-02-28 19:18:26
002916.SZ,1d,20221123,2022-11-23 15:00:00,57.99,58.35,56.84,57.55,16275.4,126214.442,qfq,tushare,2026-02-28 19:18:26
002916.SZ,1d,20221124,2022-11-24 15:00:00,57.75,58.32,57.16,57.44,12925.71,100301.635,qfq,tushare,2026-02-28 19:18:26
002916.SZ,1d,20221125,2022-11-25 15:00:00,57.15,57.72,56.61,56.64,14585.42,112147.424,qfq,tushare,2026-02-28 19:18:26
002916.SZ,1d,20221128,2022-11-28 15:00:00,55.58,56.04,55.05,55.32,22021.74,164366.776,qfq,tushare,2026-02-28 19:18:26
002916.SZ,1d,20221129,2022-11-29 15:00:00,55.34,56.29,55.34,56.15,16909.11,127594.655,qfq,tushare,2026-02-28 19:18:26
002916.SZ,1d,20221130,2022-11-30 15:00:00,56.17,56.31,55.71,55.97,17880.91,134987.315,qfq,tushare,2026-02-28 19:18:26
002916.SZ,1d,20221201,2022-12-01 15:00:00,56.54,57.05,56.09,56.29,21264.9,162547.128,qfq,tushare,2026-02-28 19:18:26
002916.SZ,1d,20221202,2022-12-02 15:00:00,56.32,56.68,55.84,56.13,14143.27,107303.202,qfq,tushare,2026-02-28 19:18:26
002916.SZ,1d,20221205,2022-12-05 15:00:00,56.32,56.69,55.95,56.66,22084.03,168255.505,qfq,tushare,2026-02-28 19:18:26
002916.SZ,1d,20221206,2022-12-06 15:00:00,56.66,57.57,56.52,57.21,27087.32,208906.282,qfq,tushare,2026-02-28 19:18:26
002916.SZ,1d,20221207,2022-12-07 15:00:00,57.06,57.11,56.54,56.67,19840.03,151939.682,qfq,tushare,2026-02-28 19:18:26
002916.SZ,1d,20221208,2022-12-08 15:00:00,56.66,56.66,55.88,56.0,19109.01,144568.726,qfq,tushare,2026-02-28 19:18:26
002916.SZ,1d,20221209,2022-12-09 15:00:00,56.06,56.56,55.8,56.43,16432.41,124662.314,qfq,tushare,2026-02-28 19:18:26
002916.SZ,1d,20221212,2022-12-12 15:00:00,56.25,57.8,55.97,57.55,30486.8,235653.181,qfq,tushare,2026-02-28 19:18:26
002916.SZ,1d,20221213,2022-12-13 15:00:00,57.58,57.58,56.17,56.24,23112.6,176908.084,qfq,tushare,2026-02-28 19:18:26
002916.SZ,1d,20221214,2022-12-14 15:00:00,57.72,57.75,55.66,56.02,28645.06,218984.986,qfq,tushare,2026-02-28 19:18:26
002916.SZ,1d,20221215,2022-12-15 15:00:00,55.64,57.31,55.4,56.56,26716.58,204198.186,qfq,tushare,2026-02-28 19:18:26
002916.SZ,1d,20221216,2022-12-16 15:00:00,56.32,56.54,55.43,55.58,21534.81,161670.916,qfq,tushare,2026-02-28 19:18:26
002916.SZ,1d,20221219,2022-12-19 15:00:00,55.36,55.86,54.32,54.43,23346.12,172556.046,qfq,tushare,2026-02-28 19:18:26
002916.SZ,1d,20221220,2022-12-20 15:00:00,54.43,54.83,54.01,54.2,14883.1,109099.864,qfq,tushare,2026-02-28 19:18:26
002916.SZ,1d,20221221,2022-12-21 15:00:00,54.2,54.43,53.64,53.92,12070.9,87865.228,qfq,tushare,2026-02-28 19:18:26
002916.SZ,1d,20221222,2022-12-22 15:00:00,54.1,54.37,53.57,53.65,9674.34,70399.397,qfq,tushare,2026-02-28 19:18:26
002916.SZ,1d,20221223,2022-12-23 15:00:00,53.57,54.17,53.51,53.82,8311.2,60284.027,qfq,tushare,2026-02-28 19:18:26
002916.SZ,1d,20221226,2022-12-26 15:00:00,53.8,54.55,53.76,54.31,10221.93,74836.376,qfq,tushare,2026-02-28 19:18:26
002916.SZ,1d,20221227,2022-12-27 15:00:00,54.45,54.5,54.08,54.31,9297.93,68047.629,qfq,tushare,2026-02-28 19:18:26
002916.SZ,1d,20221228,2022-12-28 15:00:00,54.35,54.44,53.58,53.61,12891.68,93481.21,qfq,tushare,2026-02-28 19:18:26
002916.SZ,1d,20221229,2022-12-29 15:00:00,53.45,53.95,53.45,53.65,9039.64,65463.637,qfq,tushare,2026-02-28 19:18:26
002916.SZ,1d,20221230,2022-12-30 15:00:00,53.72,54.1,53.45,53.47,11670.53,84533.947,qfq,tushare,2026-02-28 19:18:26
002916.SZ,1d,20230103,2023-01-03 15:00:00,53.44,54.39,53.36,54.36,17564.78,128112.821,qfq,tushare,2026-02-28 19:18:26
002916.SZ,1d,20230104,2023-01-04 15:00:00,54.34,54.75,53.94,54.29,10529.66,77039.569,qfq,tushare,2026-02-28 19:18:26
002916.SZ,1d,20230105,2023-01-05 15:00:00,54.48,54.82,54.21,54.8,13761.06,101383.671,qfq,tushare,2026-02-28 19:18:26
002916.SZ,1d,20230106,2023-01-06 15:00:00,54.8,55.28,54.54,54.66,14686.13,108801.318,qfq,tushare,2026-02-28 19:18:26
002916.SZ,1d,20230109,2023-01-09 15:00:00,54.68,55.33,54.68,54.83,11300.0,83809.55,qfq,tushare,2026-02-28 19:18:26
002916.SZ,1d,20230110,2023-01-10 15:00:00,54.97,55.43,54.82,55.23,11849.65,88290.523,qfq,tushare,2026-02-28 19:18:26
002916.SZ,1d,20230111,2023-01-11 15:00:00,55.16,55.6,54.54,54.64,11569.3,85885.82,qfq,tushare,2026-02-28 19:18:26
002916.SZ,1d,20230112,2023-01-12 15:00:00,54.64,54.83,54.34,54.68,9013.99,66402.655,qfq,tushare,2026-02-28 19:18:26
002916.SZ,1d,20230113,2023-01-13 15:00:00,54.95,55.03,54.48,55.03,9473.91,69871.044,qfq,tushare,2026-02-28 19:18:26
002916.SZ,1d,20230116,2023-01-16 15:00:00,54.77,55.92,54.77,55.77,25323.89,189958.971,qfq,tushare,2026-02-28 19:18:26
002916.SZ,1d,20230117,2023-01-17 15:00:00,55.99,57.21,55.86,56.55,24965.03,190939.556,qfq,tushare,2026-02-28 19:18:26
002916.SZ,1d,20230118,2023-01-18 15:00:00,56.4,56.96,56.4,56.66,17401.98,133049.634,qfq,tushare,2026-02-28 19:18:26
002916.SZ,1d,20230119,2023-01-19 15:00:00,56.46,57.46,56.46,57.35,19954.46,153709.123,qfq,tushare,2026-02-28 19:18:26
002916.SZ,1d,20230120,2023-01-20 15:00:00,57.43,57.75,57.02,57.36,18249.35,141134.829,qfq,tushare,2026-02-28 19:18:26
002916.SZ,1d,20230130,2023-01-30 15:00:00,58.02,58.55,57.56,57.79,28083.41,219454.121,qfq,tushare,2026-02-28 19:18:26
002916.SZ,1d,20230131,2023-01-31 15:00:00,57.78,57.79,56.49,56.55,25720.17,197245.01,qfq,tushare,2026-02-28 19:18:26
002916.SZ,1d,20230201,2023-02-01 15:00:00,56.84,59.14,56.84,59.12,58874.34,466149.803,qfq,tushare,2026-02-28 19:18:26
002916.SZ,1d,20230202,2023-02-02 15:00:00,59.12,59.94,58.77,59.42,38189.86,306510.479,qfq,tushare,2026-02-28 19:18:26
002916.SZ,1d,20230203,2023-02-03 15:00:00,59.43,59.66,58.67,59.52,23174.9,185058.449,qfq,tushare,2026-02-28 19:18:26
002916.SZ,1d,20230206,2023-02-06 15:00:00,59.11,59.29,58.37,58.66,19342.71,153244.062,qfq,tushare,2026-02-28 19:18:26
002916.SZ,1d,20230207,2023-02-07 15:00:00,58.73,59.33,58.66,59.25,14390.09,114569.658,qfq,tushare,2026-02-28 19:18:26
002916.SZ,1d,20230208,2023-02-08 15:00:00,59.28,60.77,58.66,58.69,25805.5,208065.032,qfq,tushare,2026-02-28 19:18:26
002916.SZ,1d,20230209,2023-02-09 15:00:00,58.69,62.5,58.17,62.22,70854.41,584782.374,qfq,tushare,2026-02-28 19:18:26
002916.SZ,1d,20230210,2023-02-10 15:00:00,61.88,65.07,61.85,63.09,76225.51,654685.613,qfq,tushare,2026-02-28 19:18:26
002916.SZ,1d,20230213,2023-02-13 15:00:00,63.08,63.5,62.44,63.07,28877.94,244986.274,qfq,tushare,2026-02-28 19:18:26
002916.SZ,1d,20230214,2023-02-14 15:00:00,63.07,63.9,62.31,62.54,28147.99,239638.917,qfq,tushare,2026-02-28 19:18:26
002916.SZ,1d,20230215,2023-02-15 15:00:00,62.78,64.38,62.18,64.11,36490.52,313159.628,qfq,tushare,2026-02-28 19:18:26
002916.SZ,1d,20230216,2023-02-16 15:00:00,64.1,64.41,61.84,62.21,39016.55,332532.988,qfq,tushare,2026-02-28 19:18:26
002916.SZ,1d,20230217,2023-02-17 15:00:00,62.22,62.7,60.41,60.41,33511.09,276427.358,qfq,tushare,2026-02-28 19:18:26
002916.SZ,1d,20230220,2023-02-20 15:00:00,60.41,61.93,60.03,61.75,28870.04,238111.904,qfq,tushare,2026-02-28 19:18:26
002916.SZ,1d,20230221,2023-02-21 15:00:00,61.79,62.87,60.94,61.45,21423.17,178373.793,qfq,tushare,2026-02-28 19:18:26
002916.SZ,1d,20230222,2023-02-22 15:00:00,61.1,61.81,60.61,60.9,23194.56,190917.076,qfq,tushare,2026-02-28 19:18:26
002916.SZ,1d,20230223,2023-02-23 15:00:00,60.9,61.26,60.41,60.77,16249.65,133294.442,qfq,tushare,2026-02-28 19:18:26
002916.SZ,1d,20230224,2023-02-24 15:00:00,60.92,61.1,59.84,59.95,26008.73,211338.828,qfq,tushare,2026-02-28 19:18:26
002916.SZ,1d,20230227,2023-02-27 15:00:00,59.88,60.0,58.83,58.91,25602.35,204711.486,qfq,tushare,2026-02-28 19:18:26
002916.SZ,1d,20230228,2023-02-28 15:00:00,59.24,60.74,58.68,59.18,36943.57,295713.972,qfq,tushare,2026-02-28 19:18:26
002916.SZ,1d,20230301,2023-03-01 15:00:00,59.21,61.12,59.14,60.62,37836.93,308108.611,qfq,tushare,2026-02-28 19:18:26
002916.SZ,1d,20230302,2023-03-02 15:00:00,60.62,60.99,60.08,60.24,25904.89,211492.077,qfq,tushare,2026-02-28 19:18:26
002916.SZ,1d,20230303,2023-03-03 15:00:00,61.38,61.73,59.93,60.47,31981.24,262323.209,qfq,tushare,2026-02-28 19:18:26
002916.SZ,1d,20230306,2023-03-06 15:00:00,60.9,61.35,60.03,60.18,26423.61,215491.593,qfq,tushare,2026-02-28 19:18:26
002916.SZ,1d,20230307,2023-03-07 15:00:00,59.88,60.43,58.23,58.37,30517.31,243588.28,qfq,tushare,2026-02-28 19:18:26
002916.SZ,1d,20230308,2023-03-08 15:00:00,58.37,59.2,58.05,58.92,19351.9,153247.799,qfq,tushare,2026-02-28 19:18:26
002916.SZ,1d,20230309,2023-03-09 15:00:00,58.89,59.35,58.44,59.03,18416.97,146505.198,qfq,tushare,2026-02-28 19:18:26
002916.SZ,1d,20230310,2023-03-10 15:00:00,58.69,59.38,57.86,57.92,26343.34,207743.679,qfq,tushare,2026-02-28 19:18:26
002916.SZ,1d,20230313,2023-03-13 15:00:00,57.9,58.39,57.06,58.18,25321.41,197280.02,qfq,tushare,2026-02-28 19:18:26
002916.SZ,1d,20230314,2023-03-14 15:00:00,57.95,58.43,56.81,58.01,30068.23,233755.318,qfq,tushare,2026-02-28 19:18:26
002916.SZ,1d,20230315,2023-03-15 15:00:00,58.39,61.63,58.39,60.09,67613.66,551742.488,qfq,tushare,2026-02-28 19:18:26
002916.SZ,1d,20230316,2023-03-16 15:00:00,59.79,60.46,59.35,59.58,35815.26,288975.26,qfq,tushare,2026-02-28 19:18:26
002916.SZ,1d,20230317,2023-03-17 15:00:00,60.24,61.36,60.1,60.84,40451.54,332023.774,qfq,tushare,2026-02-28 19:18:26
002916.SZ,1d,20230320,2023-03-20 15:00:00,61.59,65.03,61.51,64.08,99637.59,859210.944,qfq,tushare,2026-02-28 19:18:26
002916.SZ,1d,20230321,2023-03-21 15:00:00,63.78,67.57,63.73,65.06,134205.3,1197186.381,qfq,tushare,2026-02-28 19:18:26
002916.SZ,1d,20230322,2023-03-22 15:00:00,65.22,67.81,65.22,67.53,109179.33,985462.747,qfq,tushare,2026-02-28 19:18:26
002916.SZ,1d,20230323,2023-03-23 15:00:00,67.76,73.58,67.44,73.26,167693.15,1615608.04,qfq,tushare,2026-02-28 19:18:26
002916.SZ,1d,20230324,2023-03-24 15:00:00,73.35,73.65,70.03,71.41,98923.36,953891.487,qfq,tushare,2026-02-28 19:18:26
002916.SZ,1d,20230327,2023-03-27 15:00:00,71.42,73.0,69.87,70.85,78635.53,756685.646,qfq,tushare,2026-02-28 19:18:26
002916.SZ,1d,20230328,2023-03-28 15:00:00,70.0,70.11,67.58,67.8,77037.19,713920.839,qfq,tushare,2026-02-28 19:18:26
002916.SZ,1d,20230329,2023-03-29 15:00:00,67.44,69.22,66.77,68.27,62558.36,574290.269,qfq,tushare,2026-02-28 19:18:26
002916.SZ,1d,20230330,2023-03-30 15:00:00,68.11,70.07,67.51,68.54,48693.91,451300.604,qfq,tushare,2026-02-28 19:18:26
002916.SZ,1d,20230331,2023-03-31 15:00:00,68.04,68.8,66.53,68.42,50827.79,465181.627,qfq,tushare,2026-02-28 19:18:26
002916.SZ,1d,20230403,2023-04-03 15:00:00,68.55,70.22,67.45,69.43,78025.46,728404.861,qfq,tushare,2026-02-28 19:18:26
002916.SZ,1d,20230404,2023-04-04 15:00:00,69.51,70.21,67.81,68.37,78645.16,730297.371,qfq,tushare,2026-02-28 19:18:26
002916.SZ,1d,20230406,2023-04-06 15:00:00,68.18,73.14,67.81,71.74,130241.44,1262103.45,qfq,tushare,2026-02-28 19:18:26
002916.SZ,1d,20230407,2023-04-07 15:00:00,71.12,71.63,68.78,69.35,77854.82,729639.258,qfq,tushare,2026-02-28 19:18:26
002916.SZ,1d,20230410,2023-04-10 15:00:00,69.07,69.88,67.19,67.66,64760.67,600304.145,qfq,tushare,2026-02-28 19:18:26
002916.SZ,1d,20230411,2023-04-11 15:00:00,67.66,68.31,66.7,67.29,44117.93,401436.206,qfq,tushare,2026-02-28 19:18:26
002916.SZ,1d,20230412,2023-04-12 15:00:00,67.69,68.74,67.07,68.21,50063.95,460093.69,qfq,tushare,2026-02-28 19:18:26
002916.SZ,1d,20230413,2023-04-13 15:00:00,67.66,67.99,65.23,65.39,75382.52,673501.178,qfq,tushare,2026-02-28 19:18:26
002916.SZ,1d,20230414,2023-04-14 15:00:00,65.7,66.25,63.88,65.93,71731.12,631510.855,qfq,tushare,2026-02-28 19:18:26
002916.SZ,1d,20230417,2023-04-17 15:00:00,65.96,66.98,65.1,65.56,49128.94,436213.145,qfq,tushare,2026-02-28 19:18:26
002916.SZ,1d,20230418,2023-04-18 15:00:00,65.73,66.05,64.48,65.41,39156.88,344849.52,qfq,tushare,2026-02-28 19:18:26
002916.SZ,1d,20230419,2023-04-19 15:00:00,65.07,68.62,64.59,67.27,105222.37,949958.525,qfq,tushare,2026-02-28 19:18:26
002916.SZ,1d,20230420,2023-04-20 15:00:00,67.88,74.0,67.31,73.15,216693.11,2121919.643,qfq,tushare,2026-02-28 19:18:26
002916.SZ,1d,20230421,2023-04-21 15:00:00,73.16,74.04,69.66,69.82,121869.27,1180867.009,qfq,tushare,2026-02-28 19:18:26
002916.SZ,1d,20230424,2023-04-24 15:00:00,70.37,71.89,67.33,67.96,75870.5,707720.213,qfq,tushare,2026-02-28 19:18:26
002916.SZ,1d,20230425,2023-04-25 15:00:00,67.33,67.99,64.76,65.43,67188.3,598662.313,qfq,tushare,2026-02-28 19:18:26
002916.SZ,1d,20230426,2023-04-26 15:00:00,64.62,65.21,61.87,61.93,82164.14,696471.31,qfq,tushare,2026-02-28 19:18:26
002916.SZ,1d,20230427,2023-04-27 15:00:00,60.75,63.27,59.81,60.77,63757.15,528861.157,qfq,tushare,2026-02-28 19:18:26
002916.SZ,1d,20230428,2023-04-28 15:00:00,60.78,61.51,60.55,60.96,51401.9,423144.455,qfq,tushare,2026-02-28 19:18:26
002916.SZ,1d,20230504,2023-05-04 15:00:00,61.26,61.73,57.8,58.55,74967.32,597769.973,qfq,tushare,2026-02-28 19:18:26
002916.SZ,1d,20230505,2023-05-05 15:00:00,58.23,58.73,56.97,57.17,48355.53,375566.226,qfq,tushare,2026-02-28 19:18:26
002916.SZ,1d,20230508,2023-05-08 15:00:00,57.17,57.66,56.55,56.98,53329.05,410840.238,qfq,tushare,2026-02-28 19:18:26
002916.SZ,1d,20230509,2023-05-09 15:00:00,57.0,59.44,56.48,57.3,77165.45,604578.736,qfq,tushare,2026-02-28 19:18:26
002916.SZ,1d,20230510,2023-05-10 15:00:00,57.22,57.22,54.84,55.22,71168.87,534150.751,qfq,tushare,2026-02-28 19:18:26
002916.SZ,1d,20230511,2023-05-11 15:00:00,55.38,56.21,54.84,55.41,33497.98,250302.353,qfq,tushare,2026-02-28 19:18:26
002916.SZ,1d,20230512,2023-05-12 15:00:00,55.41,55.67,53.54,53.65,70506.72,516398.79,qfq,tushare,2026-02-28 19:18:26
002916.SZ,1d,20230515,2023-05-15 15:00:00,53.56,54.2,52.99,54.15,51099.13,369090.951,qfq,tushare,2026-02-28 19:18:26
002916.SZ,1d,20230516,2023-05-16 15:00:00,54.17,54.51,53.37,53.91,55539.02,404346.042,qfq,tushare,2026-02-28 19:18:26
002916.SZ,1d,20230517,2023-05-17 15:00:00,53.62,54.71,53.62,54.63,43034.99,316057.225,qfq,tushare,2026-02-28 19:18:26
002916.SZ,1d,20230518,2023-05-18 15:00:00,54.68,56.1,54.48,55.68,58184.71,435947.955,qfq,tushare,2026-02-28 19:18:26
002916.SZ,1d,20230519,2023-05-19 15:00:00,55.59,55.98,54.53,55.56,46132.85,343886.741,qfq,tushare,2026-02-28 19:18:26
002916.SZ,1d,20230522,2023-05-22 15:00:00,55.71,56.17,54.97,55.28,30309.46,226199.916,qfq,tushare,2026-02-28 19:18:26
002916.SZ,1d,20230523,2023-05-23 15:00:00,55.17,55.17,54.54,54.54,25389.19,187585.147,qfq,tushare,2026-02-28 19:18:26
002916.SZ,1d,20230524,2023-05-24 15:00:00,54.37,55.08,53.85,54.44,28621.92,210106.324,qfq,tushare,2026-02-28 19:18:26
002916.SZ,1d,20230525,2023-05-25 15:00:00,54.6,56.2,53.94,55.37,46985.64,348872.864,qfq,tushare,2026-02-28 19:18:26
002916.SZ,1d,20230526,2023-05-26 15:00:00,55.0,57.23,54.95,56.62,62696.56,476803.961,qfq,tushare,2026-02-28 19:18:26
002916.SZ,1d,20230529,2023-05-29 15:00:00,57.05,58.66,57.0,57.73,74595.53,584193.644,qfq,tushare,2026-02-28 19:18:26
