ts_code,freq,trade_date,trade_time,open,high,low,close,volume,amount,adjust_type,source,updated_at
600233.SH,1d,20170208,2017-02-08 15:00:00,25.5,25.51,25.01,25.34,51447.11,130665.462,qfq,tushare,2026-02-28 19:59:06
600233.SH,1d,20170209,2017-02-09 15:00:00,25.29,26.33,25.12,26.3,124516.1,322294.17,qfq,tushare,2026-02-28 19:59:06
600233.SH,1d,20170210,2017-02-10 15:00:00,27.78,27.78,26.42,26.59,261509.69,714564.247,qfq,tushare,2026-02-28 19:59:06
600233.SH,1d,20170213,2017-02-13 15:00:00,26.34,26.89,25.81,26.44,108641.27,288050.815,qfq,tushare,2026-02-28 19:59:06
600233.SH,1d,20170214,2017-02-14 15:00:00,26.33,26.33,25.86,25.93,95524.02,250659.814,qfq,tushare,2026-02-28 19:59:06
600233.SH,1d,20170215,2017-02-15 15:00:00,25.94,26.25,25.31,25.35,104550.57,270195.181,qfq,tushare,2026-02-28 19:59:06
600233.SH,1d,20170216,2017-02-16 15:00:00,25.3,25.59,25.13,25.25,69024.31,176231.135,qfq,tushare,2026-02-28 19:59:06
600233.SH,1d,20170217,2017-02-17 15:00:00,25.2,25.2,24.31,24.35,122503.84,303733.951,qfq,tushare,2026-02-28 19:59:06
600233.SH,1d,20170220,2017-02-20 15:00:00,23.96,23.96,22.92,23.67,142792.85,336476.256,qfq,tushare,2026-02-28 19:59:06
600233.SH,1d,20170221,2017-02-21 15:00:00,23.62,24.37,23.42,24.29,91404.22,222287.18,qfq,tushare,2026-02-28 19:59:06
600233.SH,1d,20170222,2017-02-22 15:00:00,24.31,25.26,24.31,24.82,124844.88,312833.546,qfq,tushare,2026-02-28 19:59:06
600233.SH,1d,20170223,2017-02-23 15:00:00,24.96,25.1,24.42,24.73,86930.81,216240.41,qfq,tushare,2026-02-28 19:59:06
600233.SH,1d,20170224,2017-02-24 15:00:00,25.01,27.09,24.87,26.21,308888.98,811185.478,qfq,tushare,2026-02-28 19:59:06
600233.SH,1d,20170227,2017-02-27 15:00:00,26.2,27.71,25.06,26.4,308723.85,827779.139,qfq,tushare,2026-02-28 19:59:06
600233.SH,1d,20170228,2017-02-28 15:00:00,26.29,29.04,25.8,29.04,558255.98,1600768.311,qfq,tushare,2026-02-28 19:59:06
600233.SH,1d,20170301,2017-03-01 15:00:00,29.04,31.73,27.29,28.07,763918.45,2290025.635,qfq,tushare,2026-02-28 19:59:06
600233.SH,1d,20170302,2017-03-02 15:00:00,27.0,27.37,26.2,26.53,396355.83,1069204.914,qfq,tushare,2026-02-28 19:59:06
600233.SH,1d,20170303,2017-03-03 15:00:00,26.1,26.34,24.92,24.97,301173.37,773448.487,qfq,tushare,2026-02-28 19:59:06
600233.SH,1d,20170306,2017-03-06 15:00:00,24.81,25.57,24.81,25.21,183766.8,465923.227,qfq,tushare,2026-02-28 19:59:06
600233.SH,1d,20170307,2017-03-07 15:00:00,25.05,25.3,24.77,24.91,153393.64,386007.831,qfq,tushare,2026-02-28 19:59:06
600233.SH,1d,20170308,2017-03-08 15:00:00,24.71,25.15,24.33,24.98,179301.55,447118.007,qfq,tushare,2026-02-28 19:59:06
600233.SH,1d,20170309,2017-03-09 15:00:00,24.79,24.79,24.32,24.37,104657.03,258735.983,qfq,tushare,2026-02-28 19:59:06
600233.SH,1d,20170310,2017-03-10 15:00:00,24.32,24.6,24.28,24.33,86187.92,212019.909,qfq,tushare,2026-02-28 19:59:06
600233.SH,1d,20170313,2017-03-13 15:00:00,24.37,24.48,23.95,24.35,79690.02,194245.445,qfq,tushare,2026-02-28 19:59:06
600233.SH,1d,20170314,2017-03-14 15:00:00,24.36,24.99,24.12,24.97,133788.04,332111.987,qfq,tushare,2026-02-28 19:59:06
600233.SH,1d,20170315,2017-03-15 15:00:00,24.84,24.95,24.44,24.51,91729.83,227847.04,qfq,tushare,2026-02-28 19:59:06
600233.SH,1d,20170316,2017-03-16 15:00:00,24.55,25.0,24.55,24.73,103301.04,257865.846,qfq,tushare,2026-02-28 19:59:06
600233.SH,1d,20170317,2017-03-17 15:00:00,24.76,24.93,24.61,24.65,91586.64,228418.978,qfq,tushare,2026-02-28 19:59:06
600233.SH,1d,20170320,2017-03-20 15:00:00,24.57,24.58,24.04,24.2,82659.31,201608.284,qfq,tushare,2026-02-28 19:59:06
600233.SH,1d,20170321,2017-03-21 15:00:00,24.15,24.36,24.02,24.14,51042.0,124444.691,qfq,tushare,2026-02-28 19:59:06
600233.SH,1d,20170322,2017-03-22 15:00:00,24.03,24.06,23.62,23.85,80203.52,192845.181,qfq,tushare,2026-02-28 19:59:06
600233.SH,1d,20170323,2017-03-23 15:00:00,23.85,24.07,23.62,23.8,68845.08,165238.221,qfq,tushare,2026-02-28 19:59:06
600233.SH,1d,20170324,2017-03-24 15:00:00,23.75,23.93,23.64,23.77,52814.38,126426.718,qfq,tushare,2026-02-28 19:59:06
600233.SH,1d,20170327,2017-03-27 15:00:00,23.83,24.48,23.72,24.29,107251.34,261468.349,qfq,tushare,2026-02-28 19:59:06
600233.SH,1d,20170328,2017-03-28 15:00:00,24.29,24.33,23.92,23.97,48564.59,117608.75,qfq,tushare,2026-02-28 19:59:06
600233.SH,1d,20170329,2017-03-29 15:00:00,23.97,24.08,23.63,23.64,56907.31,136150.662,qfq,tushare,2026-02-28 19:59:06
600233.SH,1d,20170330,2017-03-30 15:00:00,23.65,23.72,22.61,22.78,95710.44,222306.95,qfq,tushare,2026-02-28 19:59:06
600233.SH,1d,20170331,2017-03-31 15:00:00,22.78,23.06,22.55,22.81,47339.38,108763.899,qfq,tushare,2026-02-28 19:59:06
600233.SH,1d,20170405,2017-04-05 15:00:00,22.82,23.27,22.7,23.22,62716.22,145534.345,qfq,tushare,2026-02-28 19:59:06
600233.SH,1d,20170406,2017-04-06 15:00:00,23.22,23.4,23.03,23.1,42512.82,99208.597,qfq,tushare,2026-02-28 19:59:06
600233.SH,1d,20170407,2017-04-07 15:00:00,23.1,24.5,23.07,23.85,122053.06,293522.24,qfq,tushare,2026-02-28 19:59:06
600233.SH,1d,20170410,2017-04-10 15:00:00,24.19,24.19,23.32,23.59,59375.48,141097.408,qfq,tushare,2026-02-28 19:59:06
600233.SH,1d,20170411,2017-04-11 15:00:00,23.56,23.69,23.13,23.4,63966.34,150574.8,qfq,tushare,2026-02-28 19:59:06
600233.SH,1d,20170412,2017-04-12 15:00:00,23.13,23.29,23.02,23.02,38990.06,90845.097,qfq,tushare,2026-02-28 19:59:06
600233.SH,1d,20170413,2017-04-13 15:00:00,23.02,23.24,22.82,22.89,37519.52,86917.508,qfq,tushare,2026-02-28 19:59:06
600233.SH,1d,20170414,2017-04-14 15:00:00,22.92,23.02,22.33,22.4,51628.26,117327.826,qfq,tushare,2026-02-28 19:59:06
600233.SH,1d,20170417,2017-04-17 15:00:00,22.4,22.57,22.03,22.22,34489.0,77499.809,qfq,tushare,2026-02-28 19:59:06
600233.SH,1d,20170418,2017-04-18 15:00:00,22.22,22.43,21.88,22.07,29330.3,65446.728,qfq,tushare,2026-02-28 19:59:06
600233.SH,1d,20170419,2017-04-19 15:00:00,22.07,22.07,21.21,21.45,56616.7,122550.202,qfq,tushare,2026-02-28 19:59:06
600233.SH,1d,20170420,2017-04-20 15:00:00,21.43,22.13,21.33,21.61,41197.7,90179.404,qfq,tushare,2026-02-28 19:59:06
600233.SH,1d,20170421,2017-04-21 15:00:00,21.55,21.7,21.44,21.45,24325.15,52772.261,qfq,tushare,2026-02-28 19:59:06
600233.SH,1d,20170424,2017-04-24 15:00:00,21.45,21.45,19.95,20.12,44384.0,91765.179,qfq,tushare,2026-02-28 19:59:06
600233.SH,1d,20170425,2017-04-25 15:00:00,20.14,20.69,20.14,20.24,35588.56,73126.588,qfq,tushare,2026-02-28 19:59:06
600233.SH,1d,20170426,2017-04-26 15:00:00,20.25,20.5,20.09,20.16,27827.71,56700.123,qfq,tushare,2026-02-28 19:59:06
600233.SH,1d,20170427,2017-04-27 15:00:00,20.18,20.44,19.19,20.38,69139.12,138096.605,qfq,tushare,2026-02-28 19:59:06
600233.SH,1d,20170428,2017-04-28 15:00:00,20.37,20.37,19.62,20.16,42372.24,85322.89,qfq,tushare,2026-02-28 19:59:06
600233.SH,1d,20170502,2017-05-02 15:00:00,20.14,20.36,19.88,20.05,32146.46,65084.001,qfq,tushare,2026-02-28 19:59:06
600233.SH,1d,20170503,2017-05-03 15:00:00,19.91,20.14,19.86,19.9,27116.38,54497.174,qfq,tushare,2026-02-28 19:59:06
600233.SH,1d,20170504,2017-05-04 15:00:00,19.85,19.85,19.63,19.64,42930.94,85114.509,qfq,tushare,2026-02-28 19:59:06
600233.SH,1d,20170505,2017-05-05 15:00:00,19.62,19.62,19.04,19.1,42707.74,82851.257,qfq,tushare,2026-02-28 19:59:06
600233.SH,1d,20170508,2017-05-08 15:00:00,19.13,19.25,18.88,18.92,32754.0,62942.519,qfq,tushare,2026-02-28 19:59:06
600233.SH,1d,20170509,2017-05-09 15:00:00,19.25,20.82,19.15,19.98,114546.8,232700.195,qfq,tushare,2026-02-28 19:59:06
600233.SH,1d,20170510,2017-05-10 15:00:00,19.94,20.1,19.46,19.47,61934.51,122901.768,qfq,tushare,2026-02-28 19:59:06
600233.SH,1d,20170511,2017-05-11 15:00:00,19.46,19.46,18.47,18.98,50314.63,95995.901,qfq,tushare,2026-02-28 19:59:06
600233.SH,1d,20170512,2017-05-12 15:00:00,18.98,19.53,18.95,19.51,57752.34,112347.963,qfq,tushare,2026-02-28 19:59:06
600233.SH,1d,20170515,2017-05-15 15:00:00,19.8,19.92,19.45,19.53,31470.53,62212.361,qfq,tushare,2026-02-28 19:59:06
600233.SH,1d,20170516,2017-05-16 15:00:00,19.55,21.13,19.2,20.93,121993.66,251253.712,qfq,tushare,2026-02-28 19:59:06
600233.SH,1d,20170517,2017-05-17 15:00:00,20.72,21.32,20.54,20.55,81646.34,171491.432,qfq,tushare,2026-02-28 19:59:06
600233.SH,1d,20170518,2017-05-18 15:00:00,20.42,20.78,20.17,20.48,44320.93,91624.346,qfq,tushare,2026-02-28 19:59:06
600233.SH,1d,20170519,2017-05-19 15:00:00,20.4,20.63,20.06,20.12,27098.97,55359.602,qfq,tushare,2026-02-28 19:59:06
600233.SH,1d,20170522,2017-05-22 15:00:00,20.02,20.29,19.7,19.72,30593.08,61488.983,qfq,tushare,2026-02-28 19:59:06
600233.SH,1d,20170523,2017-05-23 15:00:00,19.71,20.94,19.56,19.81,80794.05,164333.794,qfq,tushare,2026-02-28 19:59:06
600233.SH,1d,20170524,2017-05-24 15:00:00,19.49,20.13,18.85,19.95,70655.4,139738.102,qfq,tushare,2026-02-28 19:59:06
600233.SH,1d,20170525,2017-05-25 15:00:00,19.85,20.03,19.47,19.73,46481.46,92315.32,qfq,tushare,2026-02-28 19:59:06
600233.SH,1d,20170526,2017-05-26 15:00:00,19.74,19.93,19.52,19.57,32715.02,64778.566,qfq,tushare,2026-02-28 19:59:06
600233.SH,1d,20170531,2017-05-31 15:00:00,19.65,20.04,19.65,19.72,43171.06,86209.176,qfq,tushare,2026-02-28 19:59:06
600233.SH,1d,20170601,2017-06-01 15:00:00,19.71,19.75,18.85,18.95,60892.5,117647.655,qfq,tushare,2026-02-28 19:59:06
600233.SH,1d,20170602,2017-06-02 15:00:00,19.11,19.14,18.46,18.94,46466.48,87876.152,qfq,tushare,2026-02-28 19:59:06
600233.SH,1d,20170605,2017-06-05 15:00:00,18.93,19.26,18.8,19.05,49548.75,95267.408,qfq,tushare,2026-02-28 19:59:06
600233.SH,1d,20170606,2017-06-06 15:00:00,19.05,19.13,18.91,19.09,23904.87,45843.672,qfq,tushare,2026-02-28 19:59:06
600233.SH,1d,20170607,2017-06-07 15:00:00,19.1,19.48,18.96,19.43,54818.08,106364.886,qfq,tushare,2026-02-28 19:59:06
600233.SH,1d,20170608,2017-06-08 15:00:00,19.42,19.43,19.25,19.28,35638.4,69395.792,qfq,tushare,2026-02-28 19:59:06
600233.SH,1d,20170609,2017-06-09 15:00:00,19.29,19.53,19.0,19.27,47857.07,92794.983,qfq,tushare,2026-02-28 19:59:06
600233.SH,1d,20170612,2017-06-12 15:00:00,19.2,19.2,18.93,18.94,33374.9,63993.922,qfq,tushare,2026-02-28 19:59:06
600233.SH,1d,20170613,2017-06-13 15:00:00,18.94,19.1,18.85,19.04,33559.44,64207.777,qfq,tushare,2026-02-28 19:59:06
600233.SH,1d,20170614,2017-06-14 15:00:00,19.08,19.29,18.89,19.11,36879.28,70867.552,qfq,tushare,2026-02-28 19:59:06
600233.SH,1d,20170615,2017-06-15 15:00:00,19.26,19.85,19.16,19.83,111237.61,220480.866,qfq,tushare,2026-02-28 19:59:06
600233.SH,1d,20170616,2017-06-16 15:00:00,19.9,19.91,19.48,19.61,43521.89,86019.551,qfq,tushare,2026-02-28 19:59:06
600233.SH,1d,20170619,2017-06-19 15:00:00,19.61,20.21,19.61,19.97,64917.91,130904.95,qfq,tushare,2026-02-28 19:59:06
600233.SH,1d,20170620,2017-06-20 15:00:00,19.97,20.13,19.77,19.92,34425.79,68918.244,qfq,tushare,2026-02-28 19:59:06
600233.SH,1d,20170621,2017-06-21 15:00:00,20.01,20.09,19.81,19.93,28596.24,57421.972,qfq,tushare,2026-02-28 19:59:06
600233.SH,1d,20170622,2017-06-22 15:00:00,19.99,20.14,19.72,19.73,45681.77,92126.185,qfq,tushare,2026-02-28 19:59:06
600233.SH,1d,20170623,2017-06-23 15:00:00,19.74,19.75,19.21,19.5,37665.27,73798.157,qfq,tushare,2026-02-28 19:59:06
600233.SH,1d,20170626,2017-06-26 15:00:00,19.51,19.61,19.15,19.6,48875.71,95797.566,qfq,tushare,2026-02-28 19:59:06
600233.SH,1d,20170627,2017-06-27 15:00:00,19.75,19.95,19.6,19.68,36488.31,72038.959,qfq,tushare,2026-02-28 19:59:06
600233.SH,1d,20170628,2017-06-28 15:00:00,19.59,19.76,19.3,19.31,35945.08,69673.417,qfq,tushare,2026-02-28 19:59:06
600233.SH,1d,20170629,2017-06-29 15:00:00,19.43,19.5,19.3,19.34,18541.02,35923.003,qfq,tushare,2026-02-28 19:59:06
600233.SH,1d,20170630,2017-06-30 15:00:00,19.23,20.12,19.21,19.59,55191.62,108978.959,qfq,tushare,2026-02-28 19:59:06
600233.SH,1d,20170703,2017-07-03 15:00:00,19.51,19.62,19.35,19.54,24807.03,48277.691,qfq,tushare,2026-02-28 19:59:06
600233.SH,1d,20170704,2017-07-04 15:00:00,19.6,19.68,19.4,19.62,25763.02,50362.685,qfq,tushare,2026-02-28 19:59:06
600233.SH,1d,20170705,2017-07-05 15:00:00,19.62,19.9,19.61,19.77,30605.15,60502.711,qfq,tushare,2026-02-28 19:59:06
600233.SH,1d,20170706,2017-07-06 15:00:00,19.85,19.96,19.6,19.65,27433.2,54117.371,qfq,tushare,2026-02-28 19:59:06
600233.SH,1d,20170707,2017-07-07 15:00:00,19.7,19.71,19.43,19.51,26329.16,51313.679,qfq,tushare,2026-02-28 19:59:06
600233.SH,1d,20170710,2017-07-10 15:00:00,19.63,19.63,19.36,19.38,25547.16,49625.676,qfq,tushare,2026-02-28 19:59:06
600233.SH,1d,20170711,2017-07-11 15:00:00,19.4,19.52,19.1,19.17,24038.05,46368.452,qfq,tushare,2026-02-28 19:59:06
600233.SH,1d,20170712,2017-07-12 15:00:00,19.17,19.28,18.8,19.09,28081.88,53415.334,qfq,tushare,2026-02-28 19:59:06
600233.SH,1d,20170713,2017-07-13 15:00:00,19.16,19.18,19.04,19.08,16351.97,31203.374,qfq,tushare,2026-02-28 19:59:06
600233.SH,1d,20170714,2017-07-14 15:00:00,19.1,19.53,18.92,19.34,27890.31,53588.356,qfq,tushare,2026-02-28 19:59:06
600233.SH,1d,20170717,2017-07-17 15:00:00,19.33,19.33,18.0,18.3,47885.89,88976.299,qfq,tushare,2026-02-28 19:59:06
600233.SH,1d,20170718,2017-07-18 15:00:00,18.35,18.7,18.14,18.31,29549.08,54242.899,qfq,tushare,2026-02-28 19:59:06
600233.SH,1d,20170719,2017-07-19 15:00:00,18.35,18.52,18.1,18.24,47152.92,85850.372,qfq,tushare,2026-02-28 19:59:06
600233.SH,1d,20170720,2017-07-20 15:00:00,18.32,18.65,18.32,18.38,40622.11,74910.259,qfq,tushare,2026-02-28 19:59:06
600233.SH,1d,20170721,2017-07-21 15:00:00,18.39,18.47,18.19,18.21,23697.44,43250.307,qfq,tushare,2026-02-28 19:59:06
600233.SH,1d,20170724,2017-07-24 15:00:00,18.21,18.26,18.06,18.19,26152.41,47424.79,qfq,tushare,2026-02-28 19:59:06
600233.SH,1d,20170725,2017-07-25 15:00:00,18.19,18.22,18.0,18.11,23579.93,42617.177,qfq,tushare,2026-02-28 19:59:06
600233.SH,1d,20170726,2017-07-26 15:00:00,18.11,18.26,18.08,18.24,25351.13,46069.586,qfq,tushare,2026-02-28 19:59:06
600233.SH,1d,20170727,2017-07-27 15:00:00,18.22,18.59,18.1,18.49,37874.66,69507.998,qfq,tushare,2026-02-28 19:59:06
600233.SH,1d,20170728,2017-07-28 15:00:00,18.48,18.49,18.25,18.25,23527.27,43105.27,qfq,tushare,2026-02-28 19:59:06
600233.SH,1d,20170731,2017-07-31 15:00:00,18.22,18.37,18.12,18.19,20375.0,37036.042,qfq,tushare,2026-02-28 19:59:06
600233.SH,1d,20170801,2017-08-01 15:00:00,18.18,18.28,18.15,18.22,19058.39,34684.98,qfq,tushare,2026-02-28 19:59:06
600233.SH,1d,20170802,2017-08-02 15:00:00,18.21,18.29,18.05,18.07,25270.0,45828.451,qfq,tushare,2026-02-28 19:59:06
600233.SH,1d,20170803,2017-08-03 15:00:00,18.01,18.16,18.01,18.11,19872.26,35961.186,qfq,tushare,2026-02-28 19:59:06
600233.SH,1d,20170804,2017-08-04 15:00:00,18.1,18.14,18.03,18.07,17984.59,32498.342,qfq,tushare,2026-02-28 19:59:06
600233.SH,1d,20170807,2017-08-07 15:00:00,18.09,18.23,18.07,18.12,25949.86,47077.968,qfq,tushare,2026-02-28 19:59:06
600233.SH,1d,20170808,2017-08-08 15:00:00,18.13,18.17,18.0,18.03,29217.51,52726.967,qfq,tushare,2026-02-28 19:59:06
600233.SH,1d,20170809,2017-08-09 15:00:00,18.03,18.09,17.81,17.89,29312.17,52513.256,qfq,tushare,2026-02-28 19:59:06
600233.SH,1d,20170810,2017-08-10 15:00:00,17.86,18.69,17.6,18.14,70384.41,127359.791,qfq,tushare,2026-02-28 19:59:06
600233.SH,1d,20170811,2017-08-11 15:00:00,18.14,18.14,17.71,17.75,36355.5,64838.47,qfq,tushare,2026-02-28 19:59:06
600233.SH,1d,20170814,2017-08-14 15:00:00,17.75,18.01,17.61,17.89,33164.19,59164.457,qfq,tushare,2026-02-28 19:59:06
600233.SH,1d,20170815,2017-08-15 15:00:00,17.9,18.26,17.81,18.1,40133.16,72558.688,qfq,tushare,2026-02-28 19:59:06
600233.SH,1d,20170816,2017-08-16 15:00:00,18.09,18.18,17.95,18.14,24400.92,44120.349,qfq,tushare,2026-02-28 19:59:06
600233.SH,1d,20170817,2017-08-17 15:00:00,18.05,18.56,18.05,18.42,73530.41,135507.81,qfq,tushare,2026-02-28 19:59:06
600233.SH,1d,20170818,2017-08-18 15:00:00,18.43,18.85,18.34,18.74,88096.65,164062.248,qfq,tushare,2026-02-28 19:59:06
600233.SH,1d,20170821,2017-08-21 15:00:00,18.75,18.83,18.52,18.64,35529.85,66269.428,qfq,tushare,2026-02-28 19:59:06
600233.SH,1d,20170822,2017-08-22 15:00:00,18.61,18.62,18.18,18.29,45073.96,82682.767,qfq,tushare,2026-02-28 19:59:06
600233.SH,1d,20170823,2017-08-23 15:00:00,18.28,18.66,18.16,18.45,46061.4,85068.531,qfq,tushare,2026-02-28 19:59:06
600233.SH,1d,20170824,2017-08-24 15:00:00,18.47,19.5,18.35,19.01,88983.06,168018.185,qfq,tushare,2026-02-28 19:59:06
600233.SH,1d,20170825,2017-08-25 15:00:00,19.01,19.19,18.74,19.08,86769.61,164696.235,qfq,tushare,2026-02-28 19:59:06
600233.SH,1d,20170828,2017-08-28 15:00:00,18.93,19.2,18.82,19.03,62651.16,119096.632,qfq,tushare,2026-02-28 19:59:06
600233.SH,1d,20170829,2017-08-29 15:00:00,18.98,19.3,18.86,19.16,70149.45,133784.899,qfq,tushare,2026-02-28 19:59:06
600233.SH,1d,20170830,2017-08-30 15:00:00,19.15,19.15,18.89,18.91,40946.61,77725.979,qfq,tushare,2026-02-28 19:59:06
600233.SH,1d,20170831,2017-08-31 15:00:00,18.9,19.09,18.5,18.69,52704.26,98558.309,qfq,tushare,2026-02-28 19:59:06
600233.SH,1d,20170901,2017-09-01 15:00:00,18.69,18.97,18.59,18.91,48664.38,91522.438,qfq,tushare,2026-02-28 19:59:06
600233.SH,1d,20170904,2017-09-04 15:00:00,18.86,18.86,18.61,18.66,38278.6,71700.022,qfq,tushare,2026-02-28 19:59:06
600233.SH,1d,20170905,2017-09-05 15:00:00,18.67,18.98,18.61,18.85,46142.25,86806.675,qfq,tushare,2026-02-28 19:59:06
600233.SH,1d,20170906,2017-09-06 15:00:00,18.75,18.8,18.6,18.67,34329.65,64117.969,qfq,tushare,2026-02-28 19:59:06
600233.SH,1d,20170907,2017-09-07 15:00:00,18.68,18.8,18.6,18.64,27542.21,51399.204,qfq,tushare,2026-02-28 19:59:06
600233.SH,1d,20170908,2017-09-08 15:00:00,18.58,18.72,18.56,18.59,24451.59,45535.263,qfq,tushare,2026-02-28 19:59:06
600233.SH,1d,20170911,2017-09-11 15:00:00,18.59,18.64,18.5,18.54,29513.84,54793.608,qfq,tushare,2026-02-28 19:59:06
600233.SH,1d,20170912,2017-09-12 15:00:00,18.54,18.58,18.16,18.19,52009.98,95307.036,qfq,tushare,2026-02-28 19:59:06
600233.SH,1d,20170913,2017-09-13 15:00:00,18.22,18.31,18.12,18.19,29417.37,53518.332,qfq,tushare,2026-02-28 19:59:06
600233.SH,1d,20170914,2017-09-14 15:00:00,18.23,18.68,18.23,18.52,56603.6,104880.252,qfq,tushare,2026-02-28 19:59:06
600233.SH,1d,20170915,2017-09-15 15:00:00,18.51,18.66,18.32,18.39,35348.23,65281.845,qfq,tushare,2026-02-28 19:59:06
600233.SH,1d,20170918,2017-09-18 15:00:00,18.3,19.19,18.26,18.88,71198.64,134006.315,qfq,tushare,2026-02-28 19:59:06
600233.SH,1d,20170919,2017-09-19 15:00:00,18.88,20.77,18.68,20.77,183858.2,367717.461,qfq,tushare,2026-02-28 19:59:06
600233.SH,1d,20170920,2017-09-20 15:00:00,21.79,22.3,21.01,22.09,380442.65,825616.569,qfq,tushare,2026-02-28 19:59:06
600233.SH,1d,20170921,2017-09-21 15:00:00,21.73,22.56,21.4,22.04,302861.49,666287.793,qfq,tushare,2026-02-28 19:59:06
600233.SH,1d,20170922,2017-09-22 15:00:00,21.31,21.71,20.52,20.71,232359.86,491854.734,qfq,tushare,2026-02-28 19:59:06
600233.SH,1d,20170925,2017-09-25 15:00:00,20.8,20.84,19.92,20.23,154665.58,312988.493,qfq,tushare,2026-02-28 19:59:06
600233.SH,1d,20170926,2017-09-26 15:00:00,20.16,20.5,19.98,20.18,103752.22,209720.666,qfq,tushare,2026-02-28 19:59:06
600233.SH,1d,20170927,2017-09-27 15:00:00,20.07,21.66,20.01,21.23,175732.33,370054.04,qfq,tushare,2026-02-28 19:59:06
600233.SH,1d,20170928,2017-09-28 15:00:00,21.12,22.07,20.88,21.7,178210.67,383955.011,qfq,tushare,2026-02-28 19:59:06
600233.SH,1d,20170929,2017-09-29 15:00:00,21.69,22.25,21.58,22.09,143267.94,314938.706,qfq,tushare,2026-02-28 19:59:06
600233.SH,1d,20171009,2017-10-09 15:00:00,22.4,22.53,21.65,22.04,144320.78,319102.647,qfq,tushare,2026-02-28 19:59:06
600233.SH,1d,20171010,2017-10-10 15:00:00,22.04,22.8,21.9,22.26,124178.46,277848.803,qfq,tushare,2026-02-28 19:59:06
600233.SH,1d,20171011,2017-10-11 15:00:00,22.92,23.5,22.44,22.68,204422.05,467669.495,qfq,tushare,2026-02-28 19:59:06
600233.SH,1d,20171012,2017-10-12 15:00:00,22.66,23.09,22.1,22.64,145106.36,327520.989,qfq,tushare,2026-02-28 19:59:06
600233.SH,1d,20171013,2017-10-13 15:00:00,22.52,22.65,22.3,22.54,86116.2,193489.466,qfq,tushare,2026-02-28 19:59:06
600233.SH,1d,20171016,2017-10-16 15:00:00,22.6,22.6,21.6,21.71,100888.69,221911.387,qfq,tushare,2026-02-28 19:59:06
600233.SH,1d,20171017,2017-10-17 15:00:00,21.9,22.76,21.61,22.38,129678.57,287928.652,qfq,tushare,2026-02-28 19:59:06
600233.SH,1d,20171018,2017-10-18 15:00:00,22.2,22.25,21.75,21.91,82722.35,181570.745,qfq,tushare,2026-02-28 19:59:06
600233.SH,1d,20171019,2017-10-19 15:00:00,21.96,22.27,21.7,21.86,75674.64,166218.695,qfq,tushare,2026-02-28 19:59:06
600233.SH,1d,20171020,2017-10-20 15:00:00,21.88,22.54,21.82,22.45,131515.32,292169.258,qfq,tushare,2026-02-28 19:59:06
600233.SH,1d,20171023,2017-10-23 15:00:00,22.46,22.47,21.95,22.28,104840.26,232212.312,qfq,tushare,2026-02-28 19:59:06
600233.SH,1d,20171024,2017-10-24 15:00:00,22.08,22.13,21.23,21.54,110385.13,238984.822,qfq,tushare,2026-02-28 19:59:06
600233.SH,1d,20171025,2017-10-25 15:00:00,21.54,21.8,21.15,21.51,57450.34,123321.843,qfq,tushare,2026-02-28 19:59:06
600233.SH,1d,20171026,2017-10-26 15:00:00,21.37,21.75,21.28,21.62,60628.46,130967.986,qfq,tushare,2026-02-28 19:59:06
600233.SH,1d,20171027,2017-10-27 15:00:00,21.64,21.7,21.23,21.39,66885.63,143007.043,qfq,tushare,2026-02-28 19:59:06
600233.SH,1d,20171030,2017-10-30 15:00:00,21.38,21.5,20.06,20.68,81430.24,168513.508,qfq,tushare,2026-02-28 19:59:06
600233.SH,1d,20171031,2017-10-31 15:00:00,20.68,21.5,20.58,21.48,94148.79,198817.022,qfq,tushare,2026-02-28 19:59:06
600233.SH,1d,20171101,2017-11-01 15:00:00,21.5,21.95,21.26,21.62,89317.14,193110.433,qfq,tushare,2026-02-28 19:59:06
600233.SH,1d,20171102,2017-11-02 15:00:00,21.63,21.81,21.38,21.74,65553.47,141909.687,qfq,tushare,2026-02-28 19:59:06
600233.SH,1d,20171103,2017-11-03 15:00:00,21.74,21.85,21.0,21.18,70359.18,149670.285,qfq,tushare,2026-02-28 19:59:06
600233.SH,1d,20171106,2017-11-06 15:00:00,21.34,21.68,21.0,21.58,75681.06,161864.164,qfq,tushare,2026-02-28 19:59:06
600233.SH,1d,20171107,2017-11-07 15:00:00,21.59,21.7,21.2,21.48,56581.32,121025.019,qfq,tushare,2026-02-28 19:59:06
600233.SH,1d,20171108,2017-11-08 15:00:00,21.46,21.47,21.1,21.17,61721.29,131043.267,qfq,tushare,2026-02-28 19:59:06
600233.SH,1d,20171109,2017-11-09 15:00:00,21.1,21.3,20.52,20.82,84665.8,176464.986,qfq,tushare,2026-02-28 19:59:06
600233.SH,1d,20171110,2017-11-10 15:00:00,20.82,20.98,20.4,20.88,68960.07,142797.968,qfq,tushare,2026-02-28 19:59:06
600233.SH,1d,20171113,2017-11-13 15:00:00,20.95,21.0,19.8,19.83,121516.76,243928.528,qfq,tushare,2026-02-28 19:59:06
600233.SH,1d,20171114,2017-11-14 15:00:00,19.72,19.72,18.8,18.89,95123.55,181263.626,qfq,tushare,2026-02-28 19:59:06
600233.SH,1d,20171115,2017-11-15 15:00:00,18.82,19.11,18.46,18.74,49688.15,93503.009,qfq,tushare,2026-02-28 19:59:06
