ts_code,freq,trade_date,trade_time,open,high,low,close,volume,amount,adjust_type,source,updated_at
002008.SZ,1d,20190510,2019-05-10 15:00:00,34.71,35.69,33.7,35.64,156017.42,584740.027,qfq,tushare,2026-02-28 19:55:49
002008.SZ,1d,20190513,2019-05-13 15:00:00,34.99,35.2,33.47,33.96,217098.63,793548.579,qfq,tushare,2026-02-28 19:55:49
002008.SZ,1d,20190514,2019-05-14 15:00:00,33.45,34.13,32.56,32.62,223866.49,785957.482,qfq,tushare,2026-02-28 19:55:49
002008.SZ,1d,20190515,2019-05-15 15:00:00,32.9,33.06,32.37,32.9,158797.66,554974.941,qfq,tushare,2026-02-28 19:55:49
002008.SZ,1d,20190516,2019-05-16 15:00:00,32.9,33.15,32.28,32.82,149261.43,521021.774,qfq,tushare,2026-02-28 19:55:49
002008.SZ,1d,20190517,2019-05-17 15:00:00,32.82,32.94,30.8,31.21,235986.85,801180.891,qfq,tushare,2026-02-28 19:55:49
002008.SZ,1d,20190520,2019-05-20 15:00:00,30.73,30.89,29.57,30.11,208441.81,669924.609,qfq,tushare,2026-02-28 19:55:49
002008.SZ,1d,20190521,2019-05-21 15:00:00,30.48,31.55,30.35,31.26,180742.02,599458.228,qfq,tushare,2026-02-28 19:55:49
002008.SZ,1d,20190522,2019-05-22 15:00:00,31.26,32.2,30.95,31.78,180311.56,609426.157,qfq,tushare,2026-02-28 19:55:49
002008.SZ,1d,20190523,2019-05-23 15:00:00,31.7,31.7,30.09,30.42,148903.83,488422.595,qfq,tushare,2026-02-28 19:55:49
002008.SZ,1d,20190524,2019-05-24 15:00:00,30.58,31.22,30.43,30.56,86582.78,284357.274,qfq,tushare,2026-02-28 19:55:49
002008.SZ,1d,20190527,2019-05-27 15:00:00,30.36,31.68,29.83,31.24,162604.74,534224.917,qfq,tushare,2026-02-28 19:55:49
002008.SZ,1d,20190528,2019-05-28 15:00:00,31.22,31.24,30.61,30.65,141380.05,466956.575,qfq,tushare,2026-02-28 19:55:49
002008.SZ,1d,20190529,2019-05-29 15:00:00,30.53,31.01,30.41,30.79,81237.43,266927.383,qfq,tushare,2026-02-28 19:55:49
002008.SZ,1d,20190530,2019-05-30 15:00:00,30.86,30.86,30.07,30.45,97675.13,313233.543,qfq,tushare,2026-02-28 19:55:49
002008.SZ,1d,20190531,2019-05-31 15:00:00,30.44,31.43,30.38,31.27,158417.28,522522.302,qfq,tushare,2026-02-28 19:55:49
002008.SZ,1d,20190603,2019-06-03 15:00:00,31.3,31.62,30.86,31.14,142091.56,469994.396,qfq,tushare,2026-02-28 19:55:49
002008.SZ,1d,20190604,2019-06-04 15:00:00,31.14,31.41,30.83,31.24,101294.43,334923.23,qfq,tushare,2026-02-28 19:55:49
002008.SZ,1d,20190605,2019-06-05 15:00:00,31.43,32.45,31.42,32.28,198549.23,673506.894,qfq,tushare,2026-02-28 19:55:49
002008.SZ,1d,20190606,2019-06-06 15:00:00,32.06,32.27,31.27,31.3,130499.76,438153.783,qfq,tushare,2026-02-28 19:55:49
002008.SZ,1d,20190610,2019-06-10 15:00:00,31.47,32.8,31.47,32.48,152413.67,521322.29,qfq,tushare,2026-02-28 19:55:49
002008.SZ,1d,20190611,2019-06-11 15:00:00,32.7,33.57,32.25,33.37,197431.63,689340.667,qfq,tushare,2026-02-28 19:55:49
002008.SZ,1d,20190612,2019-06-12 15:00:00,33.22,33.81,32.81,33.43,138445.27,486817.469,qfq,tushare,2026-02-28 19:55:49
002008.SZ,1d,20190613,2019-06-13 15:00:00,33.41,33.76,32.89,32.94,104778.78,367646.568,qfq,tushare,2026-02-28 19:55:49
002008.SZ,1d,20190614,2019-06-14 15:00:00,33.08,33.08,31.83,31.89,137566.6,470714.152,qfq,tushare,2026-02-28 19:55:49
002008.SZ,1d,20190617,2019-06-17 15:00:00,31.96,32.17,31.35,31.47,91125.57,305514.822,qfq,tushare,2026-02-28 19:55:49
002008.SZ,1d,20190618,2019-06-18 15:00:00,31.41,31.87,31.26,31.63,68644.37,229547.47,qfq,tushare,2026-02-28 19:55:49
002008.SZ,1d,20190619,2019-06-19 15:00:00,33.03,33.55,32.57,32.58,223368.98,780696.061,qfq,tushare,2026-02-28 19:55:49
002008.SZ,1d,20190620,2019-06-20 15:00:00,32.75,33.75,32.59,33.42,171743.15,605882.465,qfq,tushare,2026-02-28 19:55:49
002008.SZ,1d,20190621,2019-06-21 15:00:00,33.55,34.13,33.2,33.78,171098.74,611813.089,qfq,tushare,2026-02-28 19:55:49
002008.SZ,1d,20190624,2019-06-24 15:00:00,33.51,33.51,32.89,33.01,125766.99,440551.232,qfq,tushare,2026-02-28 19:55:49
002008.SZ,1d,20190625,2019-06-25 15:00:00,33.01,33.01,31.77,32.28,130161.08,443812.193,qfq,tushare,2026-02-28 19:55:49
002008.SZ,1d,20190626,2019-06-26 15:00:00,31.91,32.51,31.88,32.33,75974.38,259879.338,qfq,tushare,2026-02-28 19:55:49
002008.SZ,1d,20190627,2019-06-27 15:00:00,32.56,33.23,32.47,33.02,109713.7,382631.388,qfq,tushare,2026-02-28 19:55:49
002008.SZ,1d,20190628,2019-06-28 15:00:00,32.9,32.98,32.09,32.45,98501.28,338344.248,qfq,tushare,2026-02-28 19:55:49
002008.SZ,1d,20190701,2019-07-01 15:00:00,33.41,35.44,33.27,35.18,327517.17,1191322.16,qfq,tushare,2026-02-28 19:55:49
002008.SZ,1d,20190702,2019-07-02 15:00:00,34.85,35.75,34.74,35.46,208354.46,779269.298,qfq,tushare,2026-02-28 19:55:49
002008.SZ,1d,20190703,2019-07-03 15:00:00,35.39,35.46,34.46,34.64,134256.52,495062.711,qfq,tushare,2026-02-28 19:55:49
002008.SZ,1d,20190704,2019-07-04 15:00:00,34.83,35.23,33.98,34.13,123418.16,451196.701,qfq,tushare,2026-02-28 19:55:49
002008.SZ,1d,20190705,2019-07-05 15:00:00,34.25,34.71,33.98,34.39,86480.65,314980.413,qfq,tushare,2026-02-28 19:55:49
002008.SZ,1d,20190708,2019-07-08 15:00:00,34.13,34.73,33.31,33.41,142060.23,509417.908,qfq,tushare,2026-02-28 19:55:49
002008.SZ,1d,20190709,2019-07-09 15:00:00,33.4,33.75,33.05,33.62,70457.06,249497.97,qfq,tushare,2026-02-28 19:55:49
002008.SZ,1d,20190710,2019-07-10 15:00:00,33.69,33.94,33.41,33.7,77106.66,275133.015,qfq,tushare,2026-02-28 19:55:49
002008.SZ,1d,20190711,2019-07-11 15:00:00,33.88,34.57,33.32,33.58,93630.01,336832.492,qfq,tushare,2026-02-28 19:55:49
002008.SZ,1d,20190712,2019-07-12 15:00:00,33.58,34.07,33.32,34.03,91281.93,327335.8,qfq,tushare,2026-02-28 19:55:49
002008.SZ,1d,20190715,2019-07-15 15:00:00,30.96,31.52,30.63,30.63,356726.42,1160710.719,qfq,tushare,2026-02-28 19:55:49
002008.SZ,1d,20190716,2019-07-16 15:00:00,30.06,30.58,29.8,29.99,287887.08,918451.144,qfq,tushare,2026-02-28 19:55:49
002008.SZ,1d,20190717,2019-07-17 15:00:00,29.88,30.28,29.57,29.64,240512.69,759680.834,qfq,tushare,2026-02-28 19:55:49
002008.SZ,1d,20190718,2019-07-18 15:00:00,28.31,28.5,26.68,26.94,619871.88,1790644.814,qfq,tushare,2026-02-28 19:55:49
002008.SZ,1d,20190719,2019-07-19 15:00:00,26.24,26.62,25.81,26.02,786616.59,2181573.437,qfq,tushare,2026-02-28 19:55:49
002008.SZ,1d,20190722,2019-07-22 15:00:00,26.27,26.38,25.62,26.11,417965.84,1156528.168,qfq,tushare,2026-02-28 19:55:49
002008.SZ,1d,20190723,2019-07-23 15:00:00,26.12,26.12,25.03,25.66,423815.44,1141862.018,qfq,tushare,2026-02-28 19:55:49
002008.SZ,1d,20190724,2019-07-24 15:00:00,25.48,26.9,25.39,26.44,647659.88,1800325.924,qfq,tushare,2026-02-28 19:55:49
002008.SZ,1d,20190725,2019-07-25 15:00:00,26.22,26.79,25.96,26.3,525083.55,1462233.59,qfq,tushare,2026-02-28 19:55:49
002008.SZ,1d,20190726,2019-07-26 15:00:00,26.16,27.28,25.97,27.08,563214.5,1595273.134,qfq,tushare,2026-02-28 19:55:49
002008.SZ,1d,20190729,2019-07-29 15:00:00,26.61,29.13,26.51,28.07,615052.2,1797687.483,qfq,tushare,2026-02-28 19:55:49
002008.SZ,1d,20190730,2019-07-30 15:00:00,27.94,28.84,27.78,28.06,351599.04,1054125.846,qfq,tushare,2026-02-28 19:55:49
002008.SZ,1d,20190731,2019-07-31 15:00:00,27.94,28.46,27.39,27.61,261362.96,773176.021,qfq,tushare,2026-02-28 19:55:49
002008.SZ,1d,20190801,2019-08-01 15:00:00,26.66,27.65,26.0,26.99,355946.28,1014043.017,qfq,tushare,2026-02-28 19:55:49
002008.SZ,1d,20190802,2019-08-02 15:00:00,24.4,25.38,24.4,24.61,707629.28,1853136.723,qfq,tushare,2026-02-28 19:55:49
002008.SZ,1d,20190805,2019-08-05 15:00:00,24.42,24.48,23.24,23.78,598690.43,1513806.067,qfq,tushare,2026-02-28 19:55:49
002008.SZ,1d,20190806,2019-08-06 15:00:00,23.05,23.54,22.28,23.53,448505.09,1094422.162,qfq,tushare,2026-02-28 19:55:49
002008.SZ,1d,20190807,2019-08-07 15:00:00,23.53,25.16,23.19,24.67,528607.49,1358154.112,qfq,tushare,2026-02-28 19:55:49
002008.SZ,1d,20190808,2019-08-08 15:00:00,24.54,25.32,24.45,24.8,321737.64,848437.074,qfq,tushare,2026-02-28 19:55:49
002008.SZ,1d,20190809,2019-08-09 15:00:00,24.93,25.9,24.82,25.36,386085.08,1044548.741,qfq,tushare,2026-02-28 19:55:49
002008.SZ,1d,20190812,2019-08-12 15:00:00,25.28,25.83,24.71,25.69,289739.86,777939.586,qfq,tushare,2026-02-28 19:55:49
002008.SZ,1d,20190813,2019-08-13 15:00:00,25.35,26.47,25.1,26.27,249933.16,684924.201,qfq,tushare,2026-02-28 19:55:49
002008.SZ,1d,20190814,2019-08-14 15:00:00,26.93,28.03,26.93,27.16,429195.39,1254032.288,qfq,tushare,2026-02-28 19:55:49
002008.SZ,1d,20190815,2019-08-15 15:00:00,26.52,27.98,26.5,27.78,314404.66,916373.907,qfq,tushare,2026-02-28 19:55:49
002008.SZ,1d,20190816,2019-08-16 15:00:00,27.63,29.58,27.55,29.43,386087.21,1180301.739,qfq,tushare,2026-02-28 19:55:49
002008.SZ,1d,20190819,2019-08-19 15:00:00,30.4,31.61,29.79,30.63,595510.44,1940138.088,qfq,tushare,2026-02-28 19:55:49
002008.SZ,1d,20190820,2019-08-20 15:00:00,30.58,30.63,29.71,29.88,249162.99,793682.809,qfq,tushare,2026-02-28 19:55:49
002008.SZ,1d,20190821,2019-08-21 15:00:00,29.54,30.4,29.28,29.49,247562.76,780329.835,qfq,tushare,2026-02-28 19:55:49
002008.SZ,1d,20190822,2019-08-22 15:00:00,29.63,29.64,28.6,28.93,228656.35,705202.155,qfq,tushare,2026-02-28 19:55:49
002008.SZ,1d,20190823,2019-08-23 15:00:00,29.21,30.49,29.07,30.09,302361.05,952009.989,qfq,tushare,2026-02-28 19:55:49
002008.SZ,1d,20190826,2019-08-26 15:00:00,29.14,29.79,28.39,29.07,294818.2,902952.597,qfq,tushare,2026-02-28 19:55:49
002008.SZ,1d,20190827,2019-08-27 15:00:00,29.1,30.28,28.95,29.37,239187.54,751731.498,qfq,tushare,2026-02-28 19:55:49
002008.SZ,1d,20190828,2019-08-28 15:00:00,29.37,29.81,28.91,29.15,150708.95,468076.599,qfq,tushare,2026-02-28 19:55:49
002008.SZ,1d,20190829,2019-08-29 15:00:00,29.21,29.56,28.59,28.93,153112.28,471143.656,qfq,tushare,2026-02-28 19:55:49
002008.SZ,1d,20190830,2019-08-30 15:00:00,29.2,29.89,28.97,29.26,208041.6,649350.92,qfq,tushare,2026-02-28 19:55:49
002008.SZ,1d,20190902,2019-09-02 15:00:00,29.25,30.77,28.88,30.47,228677.61,727932.998,qfq,tushare,2026-02-28 19:55:49
002008.SZ,1d,20190903,2019-09-03 15:00:00,30.47,32.5,30.3,32.39,303598.41,1019772.213,qfq,tushare,2026-02-28 19:55:49
002008.SZ,1d,20190904,2019-09-04 15:00:00,32.11,32.25,30.91,31.46,257704.38,860132.885,qfq,tushare,2026-02-28 19:55:49
002008.SZ,1d,20190905,2019-09-05 15:00:00,31.54,33.65,31.52,32.56,343354.15,1191403.009,qfq,tushare,2026-02-28 19:55:49
002008.SZ,1d,20190906,2019-09-06 15:00:00,32.65,33.39,31.92,32.83,198876.66,689582.598,qfq,tushare,2026-02-28 19:55:49
002008.SZ,1d,20190909,2019-09-09 15:00:00,32.95,33.15,31.93,32.7,256931.58,880739.194,qfq,tushare,2026-02-28 19:55:49
002008.SZ,1d,20190910,2019-09-10 15:00:00,32.55,32.56,31.5,31.59,221983.74,747180.134,qfq,tushare,2026-02-28 19:55:49
002008.SZ,1d,20190911,2019-09-11 15:00:00,31.95,32.19,31.3,31.46,169149.8,568077.367,qfq,tushare,2026-02-28 19:55:49
002008.SZ,1d,20190912,2019-09-12 15:00:00,31.67,31.74,31.15,31.61,134005.44,445720.35,qfq,tushare,2026-02-28 19:55:49
002008.SZ,1d,20190916,2019-09-16 15:00:00,32.16,34.01,32.16,33.72,472412.63,1663576.426,qfq,tushare,2026-02-28 19:55:49
002008.SZ,1d,20190917,2019-09-17 15:00:00,33.96,34.49,33.33,34.07,380426.61,1369870.618,qfq,tushare,2026-02-28 19:55:49
002008.SZ,1d,20190918,2019-09-18 15:00:00,33.88,35.23,33.12,34.26,234031.58,845811.008,qfq,tushare,2026-02-28 19:55:49
002008.SZ,1d,20190919,2019-09-19 15:00:00,34.15,36.33,34.13,35.63,322257.05,1210780.134,qfq,tushare,2026-02-28 19:55:49
002008.SZ,1d,20190920,2019-09-20 15:00:00,35.3,37.66,34.92,37.52,319157.2,1235979.377,qfq,tushare,2026-02-28 19:55:49
002008.SZ,1d,20190923,2019-09-23 15:00:00,36.9,37.89,36.05,37.33,302490.43,1186014.225,qfq,tushare,2026-02-28 19:55:49
002008.SZ,1d,20190924,2019-09-24 15:00:00,37.28,37.28,36.07,36.41,273163.19,1053043.915,qfq,tushare,2026-02-28 19:55:49
002008.SZ,1d,20190925,2019-09-25 15:00:00,36.22,36.22,34.24,35.16,267772.64,996604.513,qfq,tushare,2026-02-28 19:55:49
002008.SZ,1d,20190926,2019-09-26 15:00:00,35.16,35.98,34.0,34.73,219287.19,810709.845,qfq,tushare,2026-02-28 19:55:49
002008.SZ,1d,20190927,2019-09-27 15:00:00,35.04,35.75,34.26,35.2,165570.78,616520.144,qfq,tushare,2026-02-28 19:55:49
002008.SZ,1d,20190930,2019-09-30 15:00:00,34.93,35.18,33.53,33.55,193267.76,697695.095,qfq,tushare,2026-02-28 19:55:49
002008.SZ,1d,20191008,2019-10-08 15:00:00,33.77,35.23,33.55,33.6,189903.95,693447.888,qfq,tushare,2026-02-28 19:55:49
002008.SZ,1d,20191009,2019-10-09 15:00:00,33.08,33.22,31.65,33.03,228023.14,788733.189,qfq,tushare,2026-02-28 19:55:49
002008.SZ,1d,20191010,2019-10-10 15:00:00,33.5,34.89,32.78,34.64,230630.65,833693.14,qfq,tushare,2026-02-28 19:55:49
002008.SZ,1d,20191011,2019-10-11 15:00:00,34.83,35.29,34.19,34.59,176799.39,649658.298,qfq,tushare,2026-02-28 19:55:49
002008.SZ,1d,20191014,2019-10-14 15:00:00,35.06,36.2,34.99,36.05,228715.52,865056.927,qfq,tushare,2026-02-28 19:55:49
002008.SZ,1d,20191015,2019-10-15 15:00:00,35.8,36.05,35.1,35.43,120679.84,452712.52,qfq,tushare,2026-02-28 19:55:49
002008.SZ,1d,20191016,2019-10-16 15:00:00,35.11,35.71,34.64,34.83,98323.0,366400.607,qfq,tushare,2026-02-28 19:55:49
002008.SZ,1d,20191017,2019-10-17 15:00:00,35.16,35.94,34.63,35.53,119003.01,447791.242,qfq,tushare,2026-02-28 19:55:49
002008.SZ,1d,20191018,2019-10-18 15:00:00,35.53,36.38,34.75,34.82,111648.21,419899.737,qfq,tushare,2026-02-28 19:55:49
002008.SZ,1d,20191021,2019-10-21 15:00:00,34.71,34.83,33.68,34.32,79860.62,290231.595,qfq,tushare,2026-02-28 19:55:49
002008.SZ,1d,20191022,2019-10-22 15:00:00,34.56,35.17,33.79,35.08,134201.87,490375.863,qfq,tushare,2026-02-28 19:55:49
002008.SZ,1d,20191023,2019-10-23 15:00:00,35.01,36.4,34.66,35.72,199899.92,760152.462,qfq,tushare,2026-02-28 19:55:49
002008.SZ,1d,20191024,2019-10-24 15:00:00,35.39,37.12,35.36,36.43,308393.05,1196154.367,qfq,tushare,2026-02-28 19:55:49
002008.SZ,1d,20191025,2019-10-25 15:00:00,36.29,37.46,35.67,37.12,220914.39,861545.082,qfq,tushare,2026-02-28 19:55:49
002008.SZ,1d,20191028,2019-10-28 15:00:00,37.37,38.69,36.78,37.19,213334.26,847214.045,qfq,tushare,2026-02-28 19:55:49
002008.SZ,1d,20191029,2019-10-29 15:00:00,37.23,37.37,36.34,36.38,150149.94,583354.813,qfq,tushare,2026-02-28 19:55:49
002008.SZ,1d,20191030,2019-10-30 15:00:00,36.52,37.18,35.75,36.81,94818.34,367553.606,qfq,tushare,2026-02-28 19:55:49
002008.SZ,1d,20191031,2019-10-31 15:00:00,37.24,37.24,35.58,35.86,98412.71,378146.404,qfq,tushare,2026-02-28 19:55:49
002008.SZ,1d,20191101,2019-11-01 15:00:00,36.11,36.38,35.49,35.76,93865.13,356297.999,qfq,tushare,2026-02-28 19:55:49
002008.SZ,1d,20191104,2019-11-04 15:00:00,35.85,36.47,35.03,36.15,130095.7,494994.038,qfq,tushare,2026-02-28 19:55:49
002008.SZ,1d,20191105,2019-11-05 15:00:00,36.52,36.52,35.67,36.09,101453.73,387474.216,qfq,tushare,2026-02-28 19:55:49
002008.SZ,1d,20191106,2019-11-06 15:00:00,36.29,36.81,35.13,35.33,162761.71,618424.777,qfq,tushare,2026-02-28 19:55:49
002008.SZ,1d,20191107,2019-11-07 15:00:00,35.14,35.67,34.89,35.0,106362.27,396264.657,qfq,tushare,2026-02-28 19:55:49
002008.SZ,1d,20191108,2019-11-08 15:00:00,35.26,35.77,35.11,35.13,99667.14,373661.926,qfq,tushare,2026-02-28 19:55:49
002008.SZ,1d,20191111,2019-11-11 15:00:00,35.05,35.11,33.98,34.08,102166.21,373154.412,qfq,tushare,2026-02-28 19:55:49
002008.SZ,1d,20191112,2019-11-12 15:00:00,34.08,34.8,33.57,34.28,109243.23,396251.73,qfq,tushare,2026-02-28 19:55:49
002008.SZ,1d,20191113,2019-11-13 15:00:00,34.59,34.62,33.79,34.49,91345.3,331985.893,qfq,tushare,2026-02-28 19:55:49
002008.SZ,1d,20191114,2019-11-14 15:00:00,34.45,34.64,33.79,34.38,152480.83,552595.838,qfq,tushare,2026-02-28 19:55:49
002008.SZ,1d,20191115,2019-11-15 15:00:00,34.54,35.37,34.18,34.7,178296.79,655839.644,qfq,tushare,2026-02-28 19:55:49
002008.SZ,1d,20191118,2019-11-18 15:00:00,34.64,34.81,33.98,34.33,113490.69,413035.491,qfq,tushare,2026-02-28 19:55:49
002008.SZ,1d,20191119,2019-11-19 15:00:00,34.16,34.64,33.77,34.59,140333.25,508824.427,qfq,tushare,2026-02-28 19:55:49
002008.SZ,1d,20191120,2019-11-20 15:00:00,34.6,35.0,32.61,33.03,225783.44,805389.379,qfq,tushare,2026-02-28 19:55:49
002008.SZ,1d,20191121,2019-11-21 15:00:00,33.03,33.17,32.1,32.85,179748.64,619870.201,qfq,tushare,2026-02-28 19:55:49
002008.SZ,1d,20191122,2019-11-22 15:00:00,32.84,33.01,31.22,31.3,243192.19,824108.332,qfq,tushare,2026-02-28 19:55:49
002008.SZ,1d,20191125,2019-11-25 15:00:00,31.47,31.95,31.0,31.3,191945.48,639214.726,qfq,tushare,2026-02-28 19:55:49
002008.SZ,1d,20191126,2019-11-26 15:00:00,31.83,32.7,31.47,32.43,159619.42,547091.211,qfq,tushare,2026-02-28 19:55:49
002008.SZ,1d,20191127,2019-11-27 15:00:00,32.21,33.01,32.1,32.74,124503.84,430545.785,qfq,tushare,2026-02-28 19:55:49
002008.SZ,1d,20191128,2019-11-28 15:00:00,32.74,33.65,32.54,33.14,153226.43,538871.224,qfq,tushare,2026-02-28 19:55:49
002008.SZ,1d,20191129,2019-11-29 15:00:00,33.15,33.28,32.56,33.02,95584.93,332814.664,qfq,tushare,2026-02-28 19:55:49
002008.SZ,1d,20191202,2019-12-02 15:00:00,33.0,33.3,32.33,32.83,96306.93,335277.719,qfq,tushare,2026-02-28 19:55:49
002008.SZ,1d,20191203,2019-12-03 15:00:00,32.83,33.39,32.5,33.39,108551.5,380390.067,qfq,tushare,2026-02-28 19:55:49
002008.SZ,1d,20191204,2019-12-04 15:00:00,33.32,34.71,33.08,34.49,175478.84,636878.156,qfq,tushare,2026-02-28 19:55:49
002008.SZ,1d,20191205,2019-12-05 15:00:00,34.73,35.11,34.23,34.84,126863.24,467152.419,qfq,tushare,2026-02-28 19:55:49
002008.SZ,1d,20191206,2019-12-06 15:00:00,34.72,35.28,34.45,35.12,141235.66,522484.023,qfq,tushare,2026-02-28 19:55:49
002008.SZ,1d,20191209,2019-12-09 15:00:00,35.35,35.36,33.66,34.04,226927.01,824450.038,qfq,tushare,2026-02-28 19:55:49
002008.SZ,1d,20191210,2019-12-10 15:00:00,33.88,35.77,33.69,35.62,215273.16,800007.946,qfq,tushare,2026-02-28 19:55:49
002008.SZ,1d,20191211,2019-12-11 15:00:00,35.48,36.13,35.01,35.58,180417.29,678794.975,qfq,tushare,2026-02-28 19:55:49
002008.SZ,1d,20191212,2019-12-12 15:00:00,35.32,36.0,35.09,35.77,144931.39,546890.745,qfq,tushare,2026-02-28 19:55:49
002008.SZ,1d,20191213,2019-12-13 15:00:00,36.24,36.29,35.34,36.03,136249.82,517020.18,qfq,tushare,2026-02-28 19:55:49
002008.SZ,1d,20191216,2019-12-16 15:00:00,36.03,37.01,35.56,36.99,187121.82,723906.474,qfq,tushare,2026-02-28 19:55:49
002008.SZ,1d,20191217,2019-12-17 15:00:00,37.0,38.06,36.76,37.85,205034.46,816327.874,qfq,tushare,2026-02-28 19:55:49
002008.SZ,1d,20191218,2019-12-18 15:00:00,37.75,38.12,37.09,37.66,152290.46,608234.411,qfq,tushare,2026-02-28 19:55:49
002008.SZ,1d,20191219,2019-12-19 15:00:00,37.45,37.47,36.51,37.13,161436.53,631517.352,qfq,tushare,2026-02-28 19:55:49
002008.SZ,1d,20191220,2019-12-20 15:00:00,37.13,37.73,36.69,37.12,105859.29,419026.693,qfq,tushare,2026-02-28 19:55:49
002008.SZ,1d,20191223,2019-12-23 15:00:00,37.01,37.56,36.14,36.17,107337.1,417654.234,qfq,tushare,2026-02-28 19:55:49
002008.SZ,1d,20191224,2019-12-24 15:00:00,36.41,37.42,36.19,37.37,89840.9,352184.843,qfq,tushare,2026-02-28 19:55:49
002008.SZ,1d,20191225,2019-12-25 15:00:00,37.37,38.02,37.22,37.63,87423.26,348511.175,qfq,tushare,2026-02-28 19:55:49
002008.SZ,1d,20191226,2019-12-26 15:00:00,37.36,37.85,36.38,36.74,110097.2,430818.958,qfq,tushare,2026-02-28 19:55:49
002008.SZ,1d,20191227,2019-12-27 15:00:00,36.99,37.33,36.25,36.35,84878.26,330737.321,qfq,tushare,2026-02-28 19:55:49
002008.SZ,1d,20191230,2019-12-30 15:00:00,35.89,36.81,35.2,36.51,116708.07,446883.915,qfq,tushare,2026-02-28 19:55:49
002008.SZ,1d,20191231,2019-12-31 15:00:00,36.57,37.92,36.52,37.75,137670.44,547217.502,qfq,tushare,2026-02-28 19:55:49
002008.SZ,1d,20200102,2020-01-02 15:00:00,38.1,39.52,37.76,39.43,156251.84,642371.796,qfq,tushare,2026-02-28 19:55:49
002008.SZ,1d,20200103,2020-01-03 15:00:00,39.38,39.81,38.6,38.81,87903.68,364423.861,qfq,tushare,2026-02-28 19:55:49
002008.SZ,1d,20200106,2020-01-06 15:00:00,38.79,40.51,38.53,39.76,151206.44,637298.513,qfq,tushare,2026-02-28 19:55:49
002008.SZ,1d,20200107,2020-01-07 15:00:00,39.91,42.04,39.87,41.81,204817.64,897080.808,qfq,tushare,2026-02-28 19:55:49
002008.SZ,1d,20200108,2020-01-08 15:00:00,41.24,41.73,40.19,40.57,135028.66,584481.824,qfq,tushare,2026-02-28 19:55:49
002008.SZ,1d,20200109,2020-01-09 15:00:00,39.66,41.71,39.64,40.58,232291.2,1003055.947,qfq,tushare,2026-02-28 19:55:49
002008.SZ,1d,20200110,2020-01-10 15:00:00,41.13,41.2,39.26,40.29,148975.16,630069.125,qfq,tushare,2026-02-28 19:55:49
002008.SZ,1d,20200113,2020-01-13 15:00:00,40.58,41.15,39.45,40.82,137011.32,586390.058,qfq,tushare,2026-02-28 19:55:49
002008.SZ,1d,20200114,2020-01-14 15:00:00,41.03,41.9,40.92,41.54,130019.88,572751.754,qfq,tushare,2026-02-28 19:55:49
002008.SZ,1d,20200115,2020-01-15 15:00:00,41.51,41.63,39.86,40.86,118553.29,510576.967,qfq,tushare,2026-02-28 19:55:49
002008.SZ,1d,20200116,2020-01-16 15:00:00,40.89,41.64,40.44,40.49,99083.93,429411.672,qfq,tushare,2026-02-28 19:55:49
002008.SZ,1d,20200117,2020-01-17 15:00:00,40.73,41.41,39.94,40.48,89544.05,387440.959,qfq,tushare,2026-02-28 19:55:49
002008.SZ,1d,20200120,2020-01-20 15:00:00,40.48,42.21,40.48,42.21,180424.69,797731.194,qfq,tushare,2026-02-28 19:55:49
002008.SZ,1d,20200121,2020-01-21 15:00:00,42.0,42.35,41.14,41.44,100568.78,441789.514,qfq,tushare,2026-02-28 19:55:49
002008.SZ,1d,20200122,2020-01-22 15:00:00,41.15,43.34,40.11,42.89,125525.43,559788.272,qfq,tushare,2026-02-28 19:55:49
002008.SZ,1d,20200123,2020-01-23 15:00:00,42.07,42.92,40.53,41.02,141632.53,623407.569,qfq,tushare,2026-02-28 19:55:49
002008.SZ,1d,20200203,2020-02-03 15:00:00,36.91,37.42,36.91,36.91,108375.5,424240.034,qfq,tushare,2026-02-28 19:55:49
002008.SZ,1d,20200204,2020-02-04 15:00:00,35.2,38.09,35.2,37.82,180788.2,715596.256,qfq,tushare,2026-02-28 19:55:49
002008.SZ,1d,20200205,2020-02-05 15:00:00,37.99,39.07,37.5,37.94,152998.22,617337.727,qfq,tushare,2026-02-28 19:55:49
002008.SZ,1d,20200206,2020-02-06 15:00:00,37.72,38.01,36.62,37.84,259403.53,1023556.746,qfq,tushare,2026-02-28 19:55:49
002008.SZ,1d,20200207,2020-02-07 15:00:00,37.88,37.91,35.41,36.59,367597.53,1418560.61,qfq,tushare,2026-02-28 19:55:49
002008.SZ,1d,20200210,2020-02-10 15:00:00,36.37,36.52,35.49,36.45,198617.77,757040.541,qfq,tushare,2026-02-28 19:55:49
002008.SZ,1d,20200211,2020-02-11 15:00:00,36.3,38.04,36.3,37.56,239449.01,946315.419,qfq,tushare,2026-02-28 19:55:49
002008.SZ,1d,20200212,2020-02-12 15:00:00,37.09,38.05,36.76,37.78,174882.92,693540.961,qfq,tushare,2026-02-28 19:55:49
002008.SZ,1d,20200213,2020-02-13 15:00:00,37.94,38.77,37.51,38.01,174980.72,708126.473,qfq,tushare,2026-02-28 19:55:49
002008.SZ,1d,20200214,2020-02-14 15:00:00,38.1,39.17,37.66,38.52,146220.18,597841.897,qfq,tushare,2026-02-28 19:55:49
002008.SZ,1d,20200217,2020-02-17 15:00:00,38.32,39.4,38.32,39.26,180679.46,746173.953,qfq,tushare,2026-02-28 19:55:49
