ts_code,freq,trade_date,trade_time,open,high,low,close,volume,amount,adjust_type,source,updated_at
601800.SH,1d,20210615,2021-06-15 15:00:00,6.5,6.51,6.42,6.43,181279.84,120160.954,qfq,tushare,2026-02-28 20:06:26
601800.SH,1d,20210616,2021-06-16 15:00:00,6.41,6.56,6.41,6.52,229889.33,153999.57,qfq,tushare,2026-02-28 20:06:26
601800.SH,1d,20210617,2021-06-17 15:00:00,6.5,6.52,6.43,6.44,149219.25,99091.08,qfq,tushare,2026-02-28 20:06:26
601800.SH,1d,20210618,2021-06-18 15:00:00,6.44,6.47,6.41,6.46,131040.96,86627.851,qfq,tushare,2026-02-28 20:06:26
601800.SH,1d,20210621,2021-06-21 15:00:00,6.47,6.51,6.45,6.51,118881.04,79189.603,qfq,tushare,2026-02-28 20:06:26
601800.SH,1d,20210622,2021-06-22 15:00:00,6.51,6.56,6.48,6.52,152963.0,102671.988,qfq,tushare,2026-02-28 20:06:26
601800.SH,1d,20210623,2021-06-23 15:00:00,6.52,6.52,6.45,6.51,132614.54,88397.539,qfq,tushare,2026-02-28 20:06:26
601800.SH,1d,20210624,2021-06-24 15:00:00,6.5,6.55,6.49,6.51,143472.71,96167.108,qfq,tushare,2026-02-28 20:06:26
601800.SH,1d,20210625,2021-06-25 15:00:00,6.53,6.55,6.5,6.53,181559.84,118516.127,qfq,tushare,2026-02-28 20:06:26
601800.SH,1d,20210628,2021-06-28 15:00:00,6.54,6.55,6.51,6.52,125291.9,81828.793,qfq,tushare,2026-02-28 20:06:26
601800.SH,1d,20210629,2021-06-29 15:00:00,6.53,6.54,6.5,6.52,119466.59,77847.339,qfq,tushare,2026-02-28 20:06:26
601800.SH,1d,20210630,2021-06-30 15:00:00,6.53,6.53,6.46,6.48,132697.02,86015.545,qfq,tushare,2026-02-28 20:06:26
601800.SH,1d,20210701,2021-07-01 15:00:00,6.48,6.62,6.46,6.52,271306.59,177722.494,qfq,tushare,2026-02-28 20:06:26
601800.SH,1d,20210702,2021-07-02 15:00:00,6.53,6.58,6.45,6.47,196418.76,127814.892,qfq,tushare,2026-02-28 20:06:26
601800.SH,1d,20210705,2021-07-05 15:00:00,6.46,6.48,6.4,6.41,170376.03,109430.025,qfq,tushare,2026-02-28 20:06:26
601800.SH,1d,20210706,2021-07-06 15:00:00,6.41,6.46,6.4,6.45,119357.01,76746.411,qfq,tushare,2026-02-28 20:06:26
601800.SH,1d,20210707,2021-07-07 15:00:00,6.43,6.45,6.41,6.43,101004.75,64910.442,qfq,tushare,2026-02-28 20:06:26
601800.SH,1d,20210708,2021-07-08 15:00:00,6.43,6.44,6.37,6.38,139492.09,89264.568,qfq,tushare,2026-02-28 20:06:26
601800.SH,1d,20210709,2021-07-09 15:00:00,6.36,6.39,6.35,6.38,119040.39,75764.574,qfq,tushare,2026-02-28 20:06:26
601800.SH,1d,20210712,2021-07-12 15:00:00,6.39,6.42,6.37,6.38,135631.81,86732.527,qfq,tushare,2026-02-28 20:06:26
601800.SH,1d,20210713,2021-07-13 15:00:00,6.39,6.48,6.37,6.42,213194.09,137140.495,qfq,tushare,2026-02-28 20:06:26
601800.SH,1d,20210714,2021-07-14 15:00:00,6.41,6.42,6.32,6.33,260755.47,165535.348,qfq,tushare,2026-02-28 20:06:26
601800.SH,1d,20210715,2021-07-15 15:00:00,6.3,6.36,6.26,6.32,197096.87,124220.932,qfq,tushare,2026-02-28 20:06:26
601800.SH,1d,20210716,2021-07-16 15:00:00,6.32,6.34,6.27,6.27,160524.86,101074.515,qfq,tushare,2026-02-28 20:06:26
601800.SH,1d,20210719,2021-07-19 15:00:00,6.27,6.28,6.16,6.19,218512.32,135384.413,qfq,tushare,2026-02-28 20:06:26
601800.SH,1d,20210720,2021-07-20 15:00:00,6.16,6.31,6.11,6.26,290522.42,180192.272,qfq,tushare,2026-02-28 20:06:26
601800.SH,1d,20210721,2021-07-21 15:00:00,6.24,6.32,6.19,6.2,187539.99,116935.808,qfq,tushare,2026-02-28 20:06:26
601800.SH,1d,20210722,2021-07-22 15:00:00,6.18,6.31,6.17,6.27,226689.93,142478.896,qfq,tushare,2026-02-28 20:06:26
601800.SH,1d,20210723,2021-07-23 15:00:00,6.27,6.47,6.25,6.37,405983.0,259933.642,qfq,tushare,2026-02-28 20:06:26
601800.SH,1d,20210726,2021-07-26 15:00:00,6.46,6.49,6.37,6.42,347910.88,223632.144,qfq,tushare,2026-02-28 20:06:26
601800.SH,1d,20210727,2021-07-27 15:00:00,6.42,6.44,6.27,6.28,275577.35,175393.879,qfq,tushare,2026-02-28 20:06:26
601800.SH,1d,20210728,2021-07-28 15:00:00,6.23,6.55,6.19,6.55,548007.72,352110.394,qfq,tushare,2026-02-28 20:06:26
601800.SH,1d,20210729,2021-07-29 15:00:00,6.53,6.58,6.44,6.5,378849.85,246090.384,qfq,tushare,2026-02-28 20:06:26
601800.SH,1d,20210730,2021-07-30 15:00:00,6.48,6.66,6.37,6.56,545356.46,358224.633,qfq,tushare,2026-02-28 20:06:26
601800.SH,1d,20210802,2021-08-02 15:00:00,6.56,6.74,6.48,6.68,612649.69,406187.004,qfq,tushare,2026-02-28 20:06:26
601800.SH,1d,20210803,2021-08-03 15:00:00,6.66,7.09,6.64,6.9,1189625.28,823707.183,qfq,tushare,2026-02-28 20:06:26
601800.SH,1d,20210804,2021-08-04 15:00:00,6.85,6.92,6.75,6.8,501873.85,341238.728,qfq,tushare,2026-02-28 20:06:26
601800.SH,1d,20210805,2021-08-05 15:00:00,6.8,6.85,6.6,6.71,508840.34,340864.362,qfq,tushare,2026-02-28 20:06:26
601800.SH,1d,20210806,2021-08-06 15:00:00,6.69,6.77,6.63,6.7,306082.47,204818.679,qfq,tushare,2026-02-28 20:06:26
601800.SH,1d,20210809,2021-08-09 15:00:00,6.7,6.84,6.68,6.78,381780.41,258995.841,qfq,tushare,2026-02-28 20:06:26
601800.SH,1d,20210810,2021-08-10 15:00:00,6.76,6.84,6.71,6.74,286760.67,193746.779,qfq,tushare,2026-02-28 20:06:26
601800.SH,1d,20210811,2021-08-11 15:00:00,6.74,6.91,6.71,6.79,391662.58,267354.231,qfq,tushare,2026-02-28 20:06:26
601800.SH,1d,20210812,2021-08-12 15:00:00,6.76,6.79,6.66,6.7,312671.9,209900.041,qfq,tushare,2026-02-28 20:06:26
601800.SH,1d,20210813,2021-08-13 15:00:00,6.67,6.72,6.64,6.66,224312.8,149609.144,qfq,tushare,2026-02-28 20:06:26
601800.SH,1d,20210816,2021-08-16 15:00:00,6.67,6.85,6.67,6.83,398009.05,270187.698,qfq,tushare,2026-02-28 20:06:26
601800.SH,1d,20210817,2021-08-17 15:00:00,6.84,7.14,6.83,6.92,893949.17,624834.992,qfq,tushare,2026-02-28 20:06:26
601800.SH,1d,20210818,2021-08-18 15:00:00,6.91,7.12,6.84,7.05,650727.37,456617.0,qfq,tushare,2026-02-28 20:06:26
601800.SH,1d,20210819,2021-08-19 15:00:00,7.0,7.01,6.88,6.92,415592.86,288118.01,qfq,tushare,2026-02-28 20:06:26
601800.SH,1d,20210820,2021-08-20 15:00:00,6.89,6.92,6.78,6.85,325069.49,222219.211,qfq,tushare,2026-02-28 20:06:26
601800.SH,1d,20210823,2021-08-23 15:00:00,6.86,6.88,6.82,6.86,239131.66,163933.288,qfq,tushare,2026-02-28 20:06:26
601800.SH,1d,20210824,2021-08-24 15:00:00,6.85,6.9,6.73,6.78,360746.27,244896.92,qfq,tushare,2026-02-28 20:06:26
601800.SH,1d,20210825,2021-08-25 15:00:00,6.76,7.0,6.74,6.99,623937.04,432201.088,qfq,tushare,2026-02-28 20:06:26
601800.SH,1d,20210826,2021-08-26 15:00:00,6.96,7.15,6.95,7.05,646888.71,457677.209,qfq,tushare,2026-02-28 20:06:26
601800.SH,1d,20210827,2021-08-27 15:00:00,7.02,7.16,6.98,7.12,559142.96,395833.418,qfq,tushare,2026-02-28 20:06:26
601800.SH,1d,20210830,2021-08-30 15:00:00,7.14,7.16,7.0,7.07,461843.81,326514.039,qfq,tushare,2026-02-28 20:06:26
601800.SH,1d,20210831,2021-08-31 15:00:00,7.07,7.31,7.01,7.3,885864.43,635806.64,qfq,tushare,2026-02-28 20:06:26
601800.SH,1d,20210901,2021-09-01 15:00:00,7.38,8.03,7.34,8.03,1218411.39,950946.941,qfq,tushare,2026-02-28 20:06:26
601800.SH,1d,20210902,2021-09-02 15:00:00,8.34,8.83,8.24,8.83,3753636.32,3210301.945,qfq,tushare,2026-02-28 20:06:26
601800.SH,1d,20210903,2021-09-03 15:00:00,9.1,9.11,8.62,8.66,3246395.78,2872729.193,qfq,tushare,2026-02-28 20:06:26
601800.SH,1d,20210906,2021-09-06 15:00:00,8.66,9.53,8.57,9.12,3399359.17,3096359.059,qfq,tushare,2026-02-28 20:06:26
601800.SH,1d,20210907,2021-09-07 15:00:00,8.98,9.71,8.85,9.36,2812190.74,2603490.987,qfq,tushare,2026-02-28 20:06:26
601800.SH,1d,20210908,2021-09-08 15:00:00,9.18,9.4,9.05,9.24,2013993.62,1857153.015,qfq,tushare,2026-02-28 20:06:26
601800.SH,1d,20210909,2021-09-09 15:00:00,9.15,9.98,9.05,9.96,2840528.0,2736613.292,qfq,tushare,2026-02-28 20:06:26
601800.SH,1d,20210910,2021-09-10 15:00:00,9.96,10.41,9.65,9.67,2677112.85,2672715.779,qfq,tushare,2026-02-28 20:06:26
601800.SH,1d,20210913,2021-09-13 15:00:00,9.54,9.85,9.53,9.71,1583958.35,1535842.573,qfq,tushare,2026-02-28 20:06:26
601800.SH,1d,20210914,2021-09-14 15:00:00,9.68,9.69,9.16,9.35,1797596.87,1681244.798,qfq,tushare,2026-02-28 20:06:26
601800.SH,1d,20210915,2021-09-15 15:00:00,9.2,9.38,8.96,9.07,1509066.18,1377366.597,qfq,tushare,2026-02-28 20:06:26
601800.SH,1d,20210916,2021-09-16 15:00:00,9.1,9.3,9.0,9.05,1206724.71,1099277.665,qfq,tushare,2026-02-28 20:06:26
601800.SH,1d,20210917,2021-09-17 15:00:00,9.02,9.14,8.68,8.96,1227854.8,1094680.414,qfq,tushare,2026-02-28 20:06:26
601800.SH,1d,20210922,2021-09-22 15:00:00,8.73,9.38,8.73,9.22,1589377.32,1453175.386,qfq,tushare,2026-02-28 20:06:26
601800.SH,1d,20210923,2021-09-23 15:00:00,9.33,9.51,9.08,9.29,1533662.64,1419853.2,qfq,tushare,2026-02-28 20:06:26
601800.SH,1d,20210924,2021-09-24 15:00:00,9.25,9.36,8.81,8.85,1143319.91,1034105.622,qfq,tushare,2026-02-28 20:06:26
601800.SH,1d,20210927,2021-09-27 15:00:00,8.97,9.03,8.19,8.3,1510196.64,1280334.595,qfq,tushare,2026-02-28 20:06:26
601800.SH,1d,20210928,2021-09-28 15:00:00,8.24,8.55,8.24,8.5,863645.92,731214.089,qfq,tushare,2026-02-28 20:06:26
601800.SH,1d,20210929,2021-09-29 15:00:00,8.46,8.69,8.16,8.27,1054738.1,885111.073,qfq,tushare,2026-02-28 20:06:26
601800.SH,1d,20210930,2021-09-30 15:00:00,8.23,8.31,8.05,8.24,876469.79,716711.571,qfq,tushare,2026-02-28 20:06:26
601800.SH,1d,20211008,2021-10-08 15:00:00,8.47,8.6,8.16,8.31,734785.21,611590.725,qfq,tushare,2026-02-28 20:06:26
601800.SH,1d,20211011,2021-10-11 15:00:00,8.3,8.32,7.99,8.11,733298.94,597766.042,qfq,tushare,2026-02-28 20:06:26
601800.SH,1d,20211012,2021-10-12 15:00:00,8.02,8.09,7.65,7.73,998906.69,778696.562,qfq,tushare,2026-02-28 20:06:26
601800.SH,1d,20211013,2021-10-13 15:00:00,7.73,7.8,7.55,7.75,677947.0,520292.278,qfq,tushare,2026-02-28 20:06:26
601800.SH,1d,20211014,2021-10-14 15:00:00,7.75,7.79,7.61,7.69,565530.55,435988.243,qfq,tushare,2026-02-28 20:06:26
601800.SH,1d,20211015,2021-10-15 15:00:00,7.68,7.78,7.56,7.59,552674.75,420838.406,qfq,tushare,2026-02-28 20:06:26
601800.SH,1d,20211018,2021-10-18 15:00:00,7.62,7.74,7.6,7.68,587954.01,451597.647,qfq,tushare,2026-02-28 20:06:26
601800.SH,1d,20211019,2021-10-19 15:00:00,7.69,7.82,7.61,7.72,601296.05,463864.147,qfq,tushare,2026-02-28 20:06:26
601800.SH,1d,20211020,2021-10-20 15:00:00,7.7,7.76,7.63,7.65,443424.78,340422.957,qfq,tushare,2026-02-28 20:06:26
601800.SH,1d,20211021,2021-10-21 15:00:00,7.66,7.7,7.53,7.65,592769.76,451994.181,qfq,tushare,2026-02-28 20:06:26
601800.SH,1d,20211022,2021-10-22 15:00:00,7.6,7.7,7.44,7.45,618250.2,467433.221,qfq,tushare,2026-02-28 20:06:26
601800.SH,1d,20211025,2021-10-25 15:00:00,7.41,7.74,7.37,7.7,852544.95,650908.896,qfq,tushare,2026-02-28 20:06:26
601800.SH,1d,20211026,2021-10-26 15:00:00,7.7,7.98,7.62,7.63,898128.1,697907.304,qfq,tushare,2026-02-28 20:06:26
601800.SH,1d,20211027,2021-10-27 15:00:00,7.57,7.75,7.46,7.48,548270.19,414368.294,qfq,tushare,2026-02-28 20:06:26
601800.SH,1d,20211028,2021-10-28 15:00:00,7.47,7.54,7.33,7.36,496048.05,367565.499,qfq,tushare,2026-02-28 20:06:26
601800.SH,1d,20211029,2021-10-29 15:00:00,7.35,7.42,7.28,7.4,394596.74,290431.252,qfq,tushare,2026-02-28 20:06:26
601800.SH,1d,20211101,2021-11-01 15:00:00,7.38,7.42,7.31,7.41,451723.71,333013.039,qfq,tushare,2026-02-28 20:06:26
601800.SH,1d,20211102,2021-11-02 15:00:00,7.38,7.39,7.1,7.2,705918.39,510212.105,qfq,tushare,2026-02-28 20:06:26
601800.SH,1d,20211103,2021-11-03 15:00:00,7.17,7.24,7.13,7.23,320298.87,230374.402,qfq,tushare,2026-02-28 20:06:26
601800.SH,1d,20211104,2021-11-04 15:00:00,7.21,7.23,7.16,7.2,320738.42,230666.621,qfq,tushare,2026-02-28 20:06:26
601800.SH,1d,20211105,2021-11-05 15:00:00,7.2,7.21,7.03,7.03,455967.59,323196.366,qfq,tushare,2026-02-28 20:06:26
601800.SH,1d,20211108,2021-11-08 15:00:00,7.08,7.16,7.03,7.04,313483.72,222127.083,qfq,tushare,2026-02-28 20:06:26
601800.SH,1d,20211109,2021-11-09 15:00:00,7.07,7.09,7.0,7.08,279781.62,197076.548,qfq,tushare,2026-02-28 20:06:26
601800.SH,1d,20211110,2021-11-10 15:00:00,7.06,7.07,6.93,7.05,402627.32,281065.287,qfq,tushare,2026-02-28 20:06:26
601800.SH,1d,20211111,2021-11-11 15:00:00,7.03,7.36,7.03,7.28,820279.7,593629.123,qfq,tushare,2026-02-28 20:06:26
601800.SH,1d,20211112,2021-11-12 15:00:00,7.25,7.26,7.11,7.18,495755.32,355907.911,qfq,tushare,2026-02-28 20:06:26
601800.SH,1d,20211115,2021-11-15 15:00:00,7.18,7.24,7.14,7.2,287360.22,206804.194,qfq,tushare,2026-02-28 20:06:26
601800.SH,1d,20211116,2021-11-16 15:00:00,7.23,7.27,7.11,7.12,303534.0,218383.551,qfq,tushare,2026-02-28 20:06:26
601800.SH,1d,20211117,2021-11-17 15:00:00,7.14,7.17,7.07,7.13,216951.56,154644.409,qfq,tushare,2026-02-28 20:06:26
601800.SH,1d,20211118,2021-11-18 15:00:00,7.11,7.18,7.08,7.08,271180.23,192993.843,qfq,tushare,2026-02-28 20:06:26
601800.SH,1d,20211119,2021-11-19 15:00:00,7.07,7.14,6.98,7.13,447624.72,315177.902,qfq,tushare,2026-02-28 20:06:26
601800.SH,1d,20211122,2021-11-22 15:00:00,7.1,7.13,7.05,7.08,338913.65,239847.027,qfq,tushare,2026-02-28 20:06:26
601800.SH,1d,20211123,2021-11-23 15:00:00,7.07,7.22,7.04,7.2,510392.26,364772.093,qfq,tushare,2026-02-28 20:06:26
601800.SH,1d,20211124,2021-11-24 15:00:00,7.18,7.2,7.14,7.16,308923.65,221323.019,qfq,tushare,2026-02-28 20:06:26
601800.SH,1d,20211125,2021-11-25 15:00:00,7.16,7.22,7.13,7.19,292584.49,209866.587,qfq,tushare,2026-02-28 20:06:26
601800.SH,1d,20211126,2021-11-26 15:00:00,7.17,7.18,7.07,7.07,285564.92,203050.475,qfq,tushare,2026-02-28 20:06:26
601800.SH,1d,20211129,2021-11-29 15:00:00,6.98,7.13,6.95,7.04,309622.85,217798.653,qfq,tushare,2026-02-28 20:06:26
601800.SH,1d,20211130,2021-11-30 15:00:00,7.05,7.15,7.02,7.05,256067.72,181315.149,qfq,tushare,2026-02-28 20:06:26
601800.SH,1d,20211201,2021-12-01 15:00:00,7.01,7.11,7.0,7.1,189018.2,133783.438,qfq,tushare,2026-02-28 20:06:26
601800.SH,1d,20211202,2021-12-02 15:00:00,7.08,7.55,7.07,7.44,1071043.23,786238.094,qfq,tushare,2026-02-28 20:06:26
601800.SH,1d,20211203,2021-12-03 15:00:00,7.45,7.81,7.33,7.72,1299283.08,991098.21,qfq,tushare,2026-02-28 20:06:26
601800.SH,1d,20211206,2021-12-06 15:00:00,7.73,7.78,7.55,7.58,906080.29,693232.201,qfq,tushare,2026-02-28 20:06:26
601800.SH,1d,20211207,2021-12-07 15:00:00,7.66,8.03,7.62,8.02,1438801.43,1134624.587,qfq,tushare,2026-02-28 20:06:26
601800.SH,1d,20211208,2021-12-08 15:00:00,7.95,8.09,7.82,8.01,1015482.11,804151.214,qfq,tushare,2026-02-28 20:06:26
601800.SH,1d,20211209,2021-12-09 15:00:00,7.92,8.04,7.91,7.99,716293.5,571019.721,qfq,tushare,2026-02-28 20:06:26
601800.SH,1d,20211210,2021-12-10 15:00:00,7.99,8.2,7.83,7.83,932439.59,744740.125,qfq,tushare,2026-02-28 20:06:26
601800.SH,1d,20211213,2021-12-13 15:00:00,7.99,8.41,7.9,8.04,1536441.06,1244382.906,qfq,tushare,2026-02-28 20:06:26
601800.SH,1d,20211214,2021-12-14 15:00:00,7.93,7.96,7.77,7.8,656359.69,514307.404,qfq,tushare,2026-02-28 20:06:26
601800.SH,1d,20211215,2021-12-15 15:00:00,7.79,8.06,7.79,7.92,692978.39,550166.015,qfq,tushare,2026-02-28 20:06:26
601800.SH,1d,20211216,2021-12-16 15:00:00,7.97,8.24,7.94,8.12,700986.05,568534.072,qfq,tushare,2026-02-28 20:06:26
601800.SH,1d,20211217,2021-12-17 15:00:00,8.17,8.39,8.11,8.14,801509.74,660144.349,qfq,tushare,2026-02-28 20:06:26
601800.SH,1d,20211220,2021-12-20 15:00:00,8.05,8.6,8.02,8.47,1354665.53,1130184.163,qfq,tushare,2026-02-28 20:06:26
601800.SH,1d,20211221,2021-12-21 15:00:00,8.38,8.75,8.28,8.67,1113542.68,953775.092,qfq,tushare,2026-02-28 20:06:26
601800.SH,1d,20211222,2021-12-22 15:00:00,8.65,8.69,8.46,8.57,666586.68,569614.49,qfq,tushare,2026-02-28 20:06:26
601800.SH,1d,20211223,2021-12-23 15:00:00,8.54,8.65,8.49,8.6,491172.52,421096.898,qfq,tushare,2026-02-28 20:06:26
601800.SH,1d,20211224,2021-12-24 15:00:00,8.24,8.24,8.0,8.02,645382.25,543380.402,qfq,tushare,2026-02-28 20:06:26
601800.SH,1d,20211227,2021-12-27 15:00:00,8.0,8.16,7.97,8.13,533921.24,449754.578,qfq,tushare,2026-02-28 20:06:26
601800.SH,1d,20211228,2021-12-28 15:00:00,8.14,8.2,7.84,8.04,782578.47,651400.501,qfq,tushare,2026-02-28 20:06:26
601800.SH,1d,20211229,2021-12-29 15:00:00,8.05,8.09,7.88,7.88,452778.69,375827.179,qfq,tushare,2026-02-28 20:06:26
601800.SH,1d,20211230,2021-12-30 15:00:00,7.89,8.04,7.87,8.02,485835.33,403402.815,qfq,tushare,2026-02-28 20:06:26
601800.SH,1d,20211231,2021-12-31 15:00:00,7.99,8.3,7.98,8.24,610687.92,522035.489,qfq,tushare,2026-02-28 20:06:26
601800.SH,1d,20220104,2022-01-04 15:00:00,8.25,8.35,8.13,8.24,582029.09,499728.941,qfq,tushare,2026-02-28 20:06:26
601800.SH,1d,20220105,2022-01-05 15:00:00,8.24,8.27,8.06,8.17,453394.0,386351.381,qfq,tushare,2026-02-28 20:06:26
601800.SH,1d,20220106,2022-01-06 15:00:00,8.14,8.8,8.11,8.73,1260208.15,1126831.055,qfq,tushare,2026-02-28 20:06:26
601800.SH,1d,20220107,2022-01-07 15:00:00,8.64,9.0,8.58,8.72,1105080.57,1013537.386,qfq,tushare,2026-02-28 20:06:26
601800.SH,1d,20220110,2022-01-10 15:00:00,8.69,8.88,8.52,8.86,871599.53,790769.784,qfq,tushare,2026-02-28 20:06:26
601800.SH,1d,20220111,2022-01-11 15:00:00,8.79,8.96,8.71,8.75,574228.51,527372.116,qfq,tushare,2026-02-28 20:06:26
601800.SH,1d,20220112,2022-01-12 15:00:00,8.72,8.74,8.48,8.57,586076.92,524224.017,qfq,tushare,2026-02-28 20:06:26
601800.SH,1d,20220113,2022-01-13 15:00:00,8.54,8.71,8.4,8.44,489558.66,435212.165,qfq,tushare,2026-02-28 20:06:26
601800.SH,1d,20220114,2022-01-14 15:00:00,8.43,8.46,7.93,8.07,922028.5,784795.084,qfq,tushare,2026-02-28 20:06:26
601800.SH,1d,20220117,2022-01-17 15:00:00,8.01,8.11,7.85,8.06,536603.22,446795.888,qfq,tushare,2026-02-28 20:06:26
601800.SH,1d,20220118,2022-01-18 15:00:00,8.08,8.87,8.04,8.87,1757628.57,1583280.564,qfq,tushare,2026-02-28 20:06:26
601800.SH,1d,20220119,2022-01-19 15:00:00,8.88,9.29,8.82,9.16,1873770.4,1768858.571,qfq,tushare,2026-02-28 20:06:26
601800.SH,1d,20220120,2022-01-20 15:00:00,9.12,9.74,8.96,9.26,1628931.77,1580733.26,qfq,tushare,2026-02-28 20:06:26
601800.SH,1d,20220121,2022-01-21 15:00:00,9.26,9.3,8.96,9.0,838496.83,793596.662,qfq,tushare,2026-02-28 20:06:26
601800.SH,1d,20220124,2022-01-24 15:00:00,8.97,9.64,8.84,9.18,1065067.47,1022876.68,qfq,tushare,2026-02-28 20:06:26
601800.SH,1d,20220125,2022-01-25 15:00:00,9.04,9.2,8.81,8.82,677985.51,636066.516,qfq,tushare,2026-02-28 20:06:26
601800.SH,1d,20220126,2022-01-26 15:00:00,8.93,9.04,8.76,8.94,591835.7,549438.494,qfq,tushare,2026-02-28 20:06:26
601800.SH,1d,20220127,2022-01-27 15:00:00,8.84,9.34,8.84,9.01,761632.63,721085.018,qfq,tushare,2026-02-28 20:06:26
601800.SH,1d,20220128,2022-01-28 15:00:00,9.0,9.01,8.57,8.67,793149.87,722669.5,qfq,tushare,2026-02-28 20:06:26
601800.SH,1d,20220207,2022-02-07 15:00:00,8.91,9.53,8.88,9.53,1036598.55,1008668.421,qfq,tushare,2026-02-28 20:06:26
601800.SH,1d,20220208,2022-02-08 15:00:00,9.69,10.09,9.49,10.03,2018008.5,2065707.29,qfq,tushare,2026-02-28 20:06:26
601800.SH,1d,20220209,2022-02-09 15:00:00,9.89,10.1,9.67,10.03,1407548.68,1449308.796,qfq,tushare,2026-02-28 20:06:26
601800.SH,1d,20220210,2022-02-10 15:00:00,9.86,10.61,9.72,10.43,1463872.76,1571420.654,qfq,tushare,2026-02-28 20:06:26
601800.SH,1d,20220211,2022-02-11 15:00:00,10.28,10.85,10.06,10.15,1358232.23,1468594.449,qfq,tushare,2026-02-28 20:06:26
601800.SH,1d,20220214,2022-02-14 15:00:00,9.83,10.19,9.66,9.87,1287991.72,1326621.771,qfq,tushare,2026-02-28 20:06:26
601800.SH,1d,20220215,2022-02-15 15:00:00,9.78,9.96,9.67,9.87,1027232.93,1048922.821,qfq,tushare,2026-02-28 20:06:26
601800.SH,1d,20220216,2022-02-16 15:00:00,9.97,10.51,9.91,10.4,1582319.47,1684426.56,qfq,tushare,2026-02-28 20:06:26
601800.SH,1d,20220217,2022-02-17 15:00:00,10.21,10.38,10.01,10.24,1005143.93,1066417.74,qfq,tushare,2026-02-28 20:06:26
601800.SH,1d,20220218,2022-02-18 15:00:00,10.08,10.52,9.95,10.51,1142376.66,1225952.641,qfq,tushare,2026-02-28 20:06:26
601800.SH,1d,20220221,2022-02-21 15:00:00,10.4,10.51,10.18,10.49,1000118.99,1075373.815,qfq,tushare,2026-02-28 20:06:26
601800.SH,1d,20220222,2022-02-22 15:00:00,10.32,10.38,9.76,9.91,1328467.84,1386673.102,qfq,tushare,2026-02-28 20:06:26
601800.SH,1d,20220223,2022-02-23 15:00:00,9.82,10.05,9.56,10.01,1051650.57,1072529.369,qfq,tushare,2026-02-28 20:06:26
601800.SH,1d,20220224,2022-02-24 15:00:00,9.81,9.86,9.26,9.5,1428996.37,1427249.548,qfq,tushare,2026-02-28 20:06:26
601800.SH,1d,20220225,2022-02-25 15:00:00,9.59,9.73,8.95,9.04,1662186.15,1602573.387,qfq,tushare,2026-02-28 20:06:26
601800.SH,1d,20220228,2022-02-28 15:00:00,8.9,9.1,8.78,8.96,1018333.37,943020.386,qfq,tushare,2026-02-28 20:06:26
601800.SH,1d,20220301,2022-03-01 15:00:00,9.04,9.54,8.97,9.5,1396823.91,1349126.632,qfq,tushare,2026-02-28 20:06:26
601800.SH,1d,20220302,2022-03-02 15:00:00,9.34,9.61,9.27,9.42,764718.02,752693.038,qfq,tushare,2026-02-28 20:06:26
601800.SH,1d,20220303,2022-03-03 15:00:00,9.45,9.68,9.39,9.55,866680.23,864555.709,qfq,tushare,2026-02-28 20:06:26
601800.SH,1d,20220304,2022-03-04 15:00:00,9.52,9.53,9.19,9.24,770405.15,747642.215,qfq,tushare,2026-02-28 20:06:26
601800.SH,1d,20220307,2022-03-07 15:00:00,9.19,10.01,9.14,9.78,1533985.93,1549231.822,qfq,tushare,2026-02-28 20:06:26
601800.SH,1d,20220308,2022-03-08 15:00:00,9.78,10.01,9.4,9.53,1320712.73,1329580.244,qfq,tushare,2026-02-28 20:06:26
601800.SH,1d,20220309,2022-03-09 15:00:00,9.52,9.6,8.91,9.39,1142099.74,1107987.122,qfq,tushare,2026-02-28 20:06:26
601800.SH,1d,20220310,2022-03-10 15:00:00,9.55,9.6,9.24,9.4,811611.93,794752.762,qfq,tushare,2026-02-28 20:06:26
601800.SH,1d,20220311,2022-03-11 15:00:00,9.23,9.24,8.76,9.03,1038677.59,970853.016,qfq,tushare,2026-02-28 20:06:26
601800.SH,1d,20220314,2022-03-14 15:00:00,8.84,9.12,8.69,8.71,596877.06,551723.699,qfq,tushare,2026-02-28 20:06:26
601800.SH,1d,20220315,2022-03-15 15:00:00,8.54,8.66,8.0,8.03,1186262.03,1028844.953,qfq,tushare,2026-02-28 20:06:26
601800.SH,1d,20220316,2022-03-16 15:00:00,8.18,8.36,7.91,8.29,951112.16,807131.379,qfq,tushare,2026-02-28 20:06:26
601800.SH,1d,20220317,2022-03-17 15:00:00,8.45,8.5,8.17,8.24,942545.21,817333.811,qfq,tushare,2026-02-28 20:06:26
601800.SH,1d,20220318,2022-03-18 15:00:00,8.15,8.93,8.08,8.74,1287677.7,1149722.394,qfq,tushare,2026-02-28 20:06:26
601800.SH,1d,20220321,2022-03-21 15:00:00,8.64,8.72,8.46,8.59,791186.61,706502.444,qfq,tushare,2026-02-28 20:06:26
601800.SH,1d,20220322,2022-03-22 15:00:00,8.56,8.8,8.51,8.73,687789.57,623216.678,qfq,tushare,2026-02-28 20:06:26
601800.SH,1d,20220323,2022-03-23 15:00:00,8.7,8.88,8.57,8.77,754177.73,685305.838,qfq,tushare,2026-02-28 20:06:26
