ts_code,freq,trade_date,trade_time,open,high,low,close,volume,amount,adjust_type,source,updated_at
002461.SZ,1d,20250530,2025-05-30 15:00:00,11.43,11.53,11.37,11.46,83961.18,97587.067,qfq,tushare,2026-02-28 20:35:58
002461.SZ,1d,20250603,2025-06-03 15:00:00,11.42,11.71,11.37,11.63,169185.61,198732.14,qfq,tushare,2026-02-28 20:35:58
002461.SZ,1d,20250604,2025-06-04 15:00:00,11.63,12.11,11.55,12.08,197513.67,239090.438,qfq,tushare,2026-02-28 20:35:58
002461.SZ,1d,20250605,2025-06-05 15:00:00,11.97,12.03,11.65,11.7,154917.42,184799.72,qfq,tushare,2026-02-28 20:35:58
002461.SZ,1d,20250606,2025-06-06 15:00:00,11.63,11.74,11.5,11.56,124346.64,146410.612,qfq,tushare,2026-02-28 20:35:58
002461.SZ,1d,20250609,2025-06-09 15:00:00,11.53,11.62,11.37,11.5,107263.65,125077.388,qfq,tushare,2026-02-28 20:35:58
002461.SZ,1d,20250610,2025-06-10 15:00:00,11.47,11.54,11.23,11.33,121532.3,140146.207,qfq,tushare,2026-02-28 20:35:58
002461.SZ,1d,20250611,2025-06-11 15:00:00,11.34,11.37,11.23,11.29,91445.14,104789.185,qfq,tushare,2026-02-28 20:35:58
002461.SZ,1d,20250612,2025-06-12 15:00:00,11.27,11.31,11.08,11.17,162979.61,182199.405,qfq,tushare,2026-02-28 20:35:58
002461.SZ,1d,20250613,2025-06-13 15:00:00,11.14,11.19,10.6,10.9,285333.43,310238.814,qfq,tushare,2026-02-28 20:35:58
002461.SZ,1d,20250616,2025-06-16 15:00:00,10.81,11.23,10.76,11.18,176345.0,194798.11,qfq,tushare,2026-02-28 20:35:58
002461.SZ,1d,20250617,2025-06-17 15:00:00,11.19,11.4,10.91,10.96,128504.23,142735.203,qfq,tushare,2026-02-28 20:35:58
002461.SZ,1d,20250618,2025-06-18 15:00:00,11.16,11.72,11.16,11.16,190808.36,216627.141,qfq,tushare,2026-02-28 20:35:58
002461.SZ,1d,20250619,2025-06-19 15:00:00,11.16,11.48,11.1,11.2,120066.0,135669.439,qfq,tushare,2026-02-28 20:35:58
002461.SZ,1d,20250620,2025-06-20 15:00:00,11.15,11.8,11.14,11.38,175213.18,201672.72,qfq,tushare,2026-02-28 20:35:58
002461.SZ,1d,20250623,2025-06-23 15:00:00,11.4,11.48,11.06,11.11,111236.0,123991.048,qfq,tushare,2026-02-28 20:35:58
002461.SZ,1d,20250624,2025-06-24 15:00:00,11.1,11.28,11.04,11.24,79789.85,89093.41,qfq,tushare,2026-02-28 20:35:58
002461.SZ,1d,20250625,2025-06-25 15:00:00,11.29,11.3,11.11,11.16,89200.0,99601.481,qfq,tushare,2026-02-28 20:35:58
002461.SZ,1d,20250626,2025-06-26 15:00:00,11.15,11.26,10.98,11.22,93963.3,104661.543,qfq,tushare,2026-02-28 20:35:58
002461.SZ,1d,20250627,2025-06-27 15:00:00,11.19,11.25,11.12,11.18,61809.0,69165.171,qfq,tushare,2026-02-28 20:35:58
002461.SZ,1d,20250630,2025-06-30 15:00:00,11.18,11.34,11.07,11.29,83058.31,93120.001,qfq,tushare,2026-02-28 20:35:58
002461.SZ,1d,20250701,2025-07-01 15:00:00,11.28,11.56,11.18,11.42,87727.97,100182.31,qfq,tushare,2026-02-28 20:35:58
002461.SZ,1d,20250702,2025-07-02 15:00:00,11.41,11.47,11.21,11.27,65506.35,74064.876,qfq,tushare,2026-02-28 20:35:58
002461.SZ,1d,20250703,2025-07-03 15:00:00,11.27,11.28,11.16,11.19,44856.0,50238.661,qfq,tushare,2026-02-28 20:35:58
002461.SZ,1d,20250704,2025-07-04 15:00:00,11.16,11.2,11.07,11.13,57193.0,63665.83,qfq,tushare,2026-02-28 20:35:58
002461.SZ,1d,20250707,2025-07-07 15:00:00,11.18,11.2,11.07,11.13,44354.01,49375.5,qfq,tushare,2026-02-28 20:35:58
002461.SZ,1d,20250708,2025-07-08 15:00:00,11.16,11.2,11.07,11.1,70394.0,78278.395,qfq,tushare,2026-02-28 20:35:58
002461.SZ,1d,20250709,2025-07-09 15:00:00,11.11,11.32,11.1,11.21,76443.16,85788.489,qfq,tushare,2026-02-28 20:35:58
002461.SZ,1d,20250710,2025-07-10 15:00:00,11.25,11.3,11.17,11.26,48039.51,53983.745,qfq,tushare,2026-02-28 20:35:58
002461.SZ,1d,20250711,2025-07-11 15:00:00,11.29,11.37,11.02,11.12,117561.38,131011.07,qfq,tushare,2026-02-28 20:35:58
002461.SZ,1d,20250714,2025-07-14 15:00:00,11.11,11.2,11.04,11.18,86642.98,96456.949,qfq,tushare,2026-02-28 20:35:58
002461.SZ,1d,20250715,2025-07-15 15:00:00,11.22,11.37,11.02,11.07,92384.45,103141.414,qfq,tushare,2026-02-28 20:35:58
002461.SZ,1d,20250716,2025-07-16 15:00:00,11.08,11.26,11.06,11.2,66188.27,73912.73,qfq,tushare,2026-02-28 20:35:58
002461.SZ,1d,20250717,2025-07-17 15:00:00,11.19,11.32,11.15,11.19,46082.37,51689.14,qfq,tushare,2026-02-28 20:35:58
002461.SZ,1d,20250718,2025-07-18 15:00:00,11.16,11.21,11.1,11.14,45008.75,50132.432,qfq,tushare,2026-02-28 20:35:58
002461.SZ,1d,20250721,2025-07-21 15:00:00,11.16,11.25,11.11,11.2,55192.0,61765.157,qfq,tushare,2026-02-28 20:35:58
002461.SZ,1d,20250722,2025-07-22 15:00:00,11.25,11.33,11.15,11.27,79191.31,88923.986,qfq,tushare,2026-02-28 20:35:58
002461.SZ,1d,20250723,2025-07-23 15:00:00,11.24,11.27,11.03,11.04,114261.02,126941.438,qfq,tushare,2026-02-28 20:35:58
002461.SZ,1d,20250724,2025-07-24 15:00:00,11.02,11.04,10.7,10.75,252099.32,271245.318,qfq,tushare,2026-02-28 20:35:58
002461.SZ,1d,20250725,2025-07-25 15:00:00,10.73,10.77,10.61,10.71,107294.0,114886.826,qfq,tushare,2026-02-28 20:35:58
002461.SZ,1d,20250728,2025-07-28 15:00:00,10.71,10.71,10.5,10.56,154534.75,163541.434,qfq,tushare,2026-02-28 20:35:58
002461.SZ,1d,20250729,2025-07-29 15:00:00,10.55,10.57,10.41,10.49,91011.25,95191.894,qfq,tushare,2026-02-28 20:35:58
002461.SZ,1d,20250730,2025-07-30 15:00:00,10.44,10.59,10.43,10.53,104055.02,109647.534,qfq,tushare,2026-02-28 20:35:58
002461.SZ,1d,20250731,2025-07-31 15:00:00,10.53,10.55,10.25,10.26,114128.89,118233.939,qfq,tushare,2026-02-28 20:35:58
002461.SZ,1d,20250801,2025-08-01 15:00:00,10.27,10.33,10.18,10.25,101424.33,103827.541,qfq,tushare,2026-02-28 20:35:58
002461.SZ,1d,20250804,2025-08-04 15:00:00,10.24,10.38,10.19,10.36,86636.97,89514.729,qfq,tushare,2026-02-28 20:35:58
002461.SZ,1d,20250805,2025-08-05 15:00:00,10.36,10.52,10.32,10.4,167125.14,173935.566,qfq,tushare,2026-02-28 20:35:58
002461.SZ,1d,20250806,2025-08-06 15:00:00,10.42,10.5,10.31,10.5,144682.04,150982.409,qfq,tushare,2026-02-28 20:35:58
002461.SZ,1d,20250807,2025-08-07 15:00:00,10.5,10.53,10.41,10.46,139896.0,146306.899,qfq,tushare,2026-02-28 20:35:58
002461.SZ,1d,20250808,2025-08-08 15:00:00,10.46,10.57,10.43,10.52,144328.35,151877.041,qfq,tushare,2026-02-28 20:35:58
002461.SZ,1d,20250811,2025-08-11 15:00:00,10.53,10.53,10.38,10.43,115520.55,120556.459,qfq,tushare,2026-02-28 20:35:58
002461.SZ,1d,20250812,2025-08-12 15:00:00,10.43,10.48,10.42,10.47,69167.02,72320.487,qfq,tushare,2026-02-28 20:35:58
002461.SZ,1d,20250813,2025-08-13 15:00:00,10.48,10.53,10.46,10.52,108904.0,114441.171,qfq,tushare,2026-02-28 20:35:58
002461.SZ,1d,20250814,2025-08-14 15:00:00,10.51,10.58,10.44,10.46,90479.01,95122.61,qfq,tushare,2026-02-28 20:35:58
002461.SZ,1d,20250815,2025-08-15 15:00:00,10.43,10.52,10.36,10.49,99986.96,104308.901,qfq,tushare,2026-02-28 20:35:58
002461.SZ,1d,20250818,2025-08-18 15:00:00,10.49,10.54,10.45,10.52,80889.92,85058.303,qfq,tushare,2026-02-28 20:35:58
002461.SZ,1d,20250819,2025-08-19 15:00:00,10.52,10.62,10.52,10.57,88080.28,93152.963,qfq,tushare,2026-02-28 20:35:58
002461.SZ,1d,20250820,2025-08-20 15:00:00,10.55,10.75,10.51,10.73,127339.75,135938.123,qfq,tushare,2026-02-28 20:35:58
002461.SZ,1d,20250821,2025-08-21 15:00:00,10.74,10.77,10.65,10.69,95996.0,102660.992,qfq,tushare,2026-02-28 20:35:58
002461.SZ,1d,20250822,2025-08-22 15:00:00,10.68,10.73,10.56,10.64,77955.0,82808.663,qfq,tushare,2026-02-28 20:35:58
002461.SZ,1d,20250825,2025-08-25 15:00:00,10.66,10.75,10.59,10.73,110064.2,117587.008,qfq,tushare,2026-02-28 20:35:58
002461.SZ,1d,20250826,2025-08-26 15:00:00,10.74,10.81,10.68,10.75,76103.0,81955.469,qfq,tushare,2026-02-28 20:35:58
002461.SZ,1d,20250827,2025-08-27 15:00:00,10.78,10.78,10.55,10.56,76532.71,81638.821,qfq,tushare,2026-02-28 20:35:58
002461.SZ,1d,20250828,2025-08-28 15:00:00,10.57,10.65,10.41,10.59,74257.0,78143.628,qfq,tushare,2026-02-28 20:35:58
002461.SZ,1d,20250829,2025-08-29 15:00:00,10.66,10.9,10.6,10.77,119535.89,129259.522,qfq,tushare,2026-02-28 20:35:58
002461.SZ,1d,20250901,2025-09-01 15:00:00,10.77,10.92,10.73,10.83,121571.0,131819.137,qfq,tushare,2026-02-28 20:35:58
002461.SZ,1d,20250902,2025-09-02 15:00:00,10.84,10.93,10.75,10.79,76269.0,82615.824,qfq,tushare,2026-02-28 20:35:58
002461.SZ,1d,20250903,2025-09-03 15:00:00,10.84,10.89,10.62,10.69,65699.0,70568.393,qfq,tushare,2026-02-28 20:35:58
002461.SZ,1d,20250904,2025-09-04 15:00:00,10.71,10.77,10.6,10.74,58871.81,62916.661,qfq,tushare,2026-02-28 20:35:58
002461.SZ,1d,20250905,2025-09-05 15:00:00,10.77,10.77,10.56,10.69,69187.55,73635.444,qfq,tushare,2026-02-28 20:35:58
002461.SZ,1d,20250908,2025-09-08 15:00:00,10.69,10.85,10.65,10.78,103412.92,111258.595,qfq,tushare,2026-02-28 20:35:58
002461.SZ,1d,20250909,2025-09-09 15:00:00,10.78,10.79,10.58,10.66,59563.0,63439.727,qfq,tushare,2026-02-28 20:35:58
002461.SZ,1d,20250910,2025-09-10 15:00:00,10.67,10.68,10.5,10.53,65444.02,69057.74,qfq,tushare,2026-02-28 20:35:58
002461.SZ,1d,20250911,2025-09-11 15:00:00,10.51,10.55,10.42,10.52,60398.0,63251.38,qfq,tushare,2026-02-28 20:35:58
002461.SZ,1d,20250912,2025-09-12 15:00:00,10.55,10.55,10.36,10.38,76048.02,79294.377,qfq,tushare,2026-02-28 20:35:58
002461.SZ,1d,20250915,2025-09-15 15:00:00,10.38,10.45,10.28,10.32,59573.0,61664.068,qfq,tushare,2026-02-28 20:35:58
002461.SZ,1d,20250916,2025-09-16 15:00:00,10.32,10.35,10.3,10.34,42547.56,43933.849,qfq,tushare,2026-02-28 20:35:58
002461.SZ,1d,20250917,2025-09-17 15:00:00,10.38,10.44,10.33,10.43,58825.57,61116.732,qfq,tushare,2026-02-28 20:35:58
002461.SZ,1d,20250918,2025-09-18 15:00:00,10.41,10.43,10.15,10.35,75220.02,77348.704,qfq,tushare,2026-02-28 20:35:58
002461.SZ,1d,20250919,2025-09-19 15:00:00,10.27,10.27,10.05,10.14,94040.03,95226.795,qfq,tushare,2026-02-28 20:35:58
002461.SZ,1d,20250922,2025-09-22 15:00:00,10.13,10.18,9.96,10.0,88202.46,88334.438,qfq,tushare,2026-02-28 20:35:58
002461.SZ,1d,20250923,2025-09-23 15:00:00,10.0,10.02,9.88,10.0,59660.96,59321.291,qfq,tushare,2026-02-28 20:35:58
002461.SZ,1d,20250924,2025-09-24 15:00:00,9.96,10.12,9.88,10.09,48237.69,48585.863,qfq,tushare,2026-02-28 20:35:58
002461.SZ,1d,20250925,2025-09-25 15:00:00,10.1,10.11,9.93,10.05,51965.04,51945.069,qfq,tushare,2026-02-28 20:35:58
002461.SZ,1d,20250926,2025-09-26 15:00:00,10.04,10.11,9.97,10.1,53173.05,53466.15,qfq,tushare,2026-02-28 20:35:58
002461.SZ,1d,20250929,2025-09-29 15:00:00,10.1,10.13,9.97,10.1,59247.53,59375.043,qfq,tushare,2026-02-28 20:35:58
002461.SZ,1d,20250930,2025-09-30 15:00:00,10.03,10.1,9.99,10.01,44758.0,44849.266,qfq,tushare,2026-02-28 20:35:58
002461.SZ,1d,20251009,2025-10-09 15:00:00,10.0,10.03,9.88,10.02,58915.0,58687.203,qfq,tushare,2026-02-28 20:35:58
002461.SZ,1d,20251010,2025-10-10 15:00:00,10.02,10.17,9.97,10.11,65277.74,65988.156,qfq,tushare,2026-02-28 20:35:58
002461.SZ,1d,20251013,2025-10-13 15:00:00,9.99,10.24,9.92,10.18,89456.23,90560.129,qfq,tushare,2026-02-28 20:35:58
002461.SZ,1d,20251014,2025-10-14 15:00:00,10.17,10.29,10.15,10.27,65804.02,67288.626,qfq,tushare,2026-02-28 20:35:58
002461.SZ,1d,20251015,2025-10-15 15:00:00,10.25,10.44,10.17,10.37,65326.0,67642.167,qfq,tushare,2026-02-28 20:35:58
002461.SZ,1d,20251016,2025-10-16 15:00:00,10.39,10.46,10.28,10.34,82348.0,85185.33,qfq,tushare,2026-02-28 20:35:58
002461.SZ,1d,20251017,2025-10-17 15:00:00,10.33,10.42,10.28,10.29,51288.0,53127.105,qfq,tushare,2026-02-28 20:35:58
002461.SZ,1d,20251020,2025-10-20 15:00:00,10.31,10.35,10.08,10.21,72691.0,74089.14,qfq,tushare,2026-02-28 20:35:58
002461.SZ,1d,20251021,2025-10-21 15:00:00,10.21,10.25,10.08,10.14,61038.77,61908.61,qfq,tushare,2026-02-28 20:35:58
002461.SZ,1d,20251022,2025-10-22 15:00:00,10.15,10.25,10.09,10.1,49500.73,50380.797,qfq,tushare,2026-02-28 20:35:58
002461.SZ,1d,20251023,2025-10-23 15:00:00,10.1,10.16,10.06,10.14,49463.73,50001.771,qfq,tushare,2026-02-28 20:35:58
002461.SZ,1d,20251024,2025-10-24 15:00:00,10.08,10.13,9.58,9.61,236035.05,227917.651,qfq,tushare,2026-02-28 20:35:58
002461.SZ,1d,20251027,2025-10-27 15:00:00,9.61,9.62,9.46,9.5,191362.76,182217.236,qfq,tushare,2026-02-28 20:35:58
002461.SZ,1d,20251028,2025-10-28 15:00:00,9.5,9.5,9.35,9.39,132882.69,124833.202,qfq,tushare,2026-02-28 20:35:58
002461.SZ,1d,20251029,2025-10-29 15:00:00,9.38,9.41,9.3,9.38,104633.82,97882.653,qfq,tushare,2026-02-28 20:35:58
002461.SZ,1d,20251030,2025-10-30 15:00:00,9.38,9.38,9.3,9.33,119648.28,111750.011,qfq,tushare,2026-02-28 20:35:58
002461.SZ,1d,20251031,2025-10-31 15:00:00,9.32,9.39,9.3,9.38,95543.43,89409.155,qfq,tushare,2026-02-28 20:35:58
002461.SZ,1d,20251103,2025-11-03 15:00:00,9.39,9.41,9.3,9.36,105934.56,98818.712,qfq,tushare,2026-02-28 20:35:58
002461.SZ,1d,20251104,2025-11-04 15:00:00,9.35,9.36,9.25,9.28,80972.04,75278.47,qfq,tushare,2026-02-28 20:35:58
002461.SZ,1d,20251105,2025-11-05 15:00:00,9.24,9.36,9.22,9.35,80014.99,74567.571,qfq,tushare,2026-02-28 20:35:58
002461.SZ,1d,20251106,2025-11-06 15:00:00,9.36,9.38,9.32,9.34,73264.53,68476.19,qfq,tushare,2026-02-28 20:35:58
002461.SZ,1d,20251107,2025-11-07 15:00:00,9.35,9.37,9.31,9.34,53359.55,49874.273,qfq,tushare,2026-02-28 20:35:58
002461.SZ,1d,20251110,2025-11-10 15:00:00,9.35,9.5,9.33,9.5,145133.57,136928.86,qfq,tushare,2026-02-28 20:35:58
002461.SZ,1d,20251111,2025-11-11 15:00:00,9.46,9.56,9.45,9.55,109188.76,103740.811,qfq,tushare,2026-02-28 20:35:58
002461.SZ,1d,20251112,2025-11-12 15:00:00,9.53,9.64,9.52,9.63,113970.75,109379.087,qfq,tushare,2026-02-28 20:35:58
002461.SZ,1d,20251113,2025-11-13 15:00:00,9.65,9.85,9.64,9.84,192205.8,187715.223,qfq,tushare,2026-02-28 20:35:58
002461.SZ,1d,20251114,2025-11-14 15:00:00,9.81,9.93,9.71,9.72,102730.47,100601.77,qfq,tushare,2026-02-28 20:35:58
002461.SZ,1d,20251117,2025-11-17 15:00:00,9.78,9.79,9.61,9.68,73065.04,70648.706,qfq,tushare,2026-02-28 20:35:58
002461.SZ,1d,20251118,2025-11-18 15:00:00,9.72,9.73,9.53,9.59,56984.0,54724.361,qfq,tushare,2026-02-28 20:35:58
002461.SZ,1d,20251119,2025-11-19 15:00:00,9.58,9.61,9.53,9.58,48585.19,46490.147,qfq,tushare,2026-02-28 20:35:58
002461.SZ,1d,20251120,2025-11-20 15:00:00,9.58,9.6,9.48,9.48,50646.68,48215.603,qfq,tushare,2026-02-28 20:35:58
002461.SZ,1d,20251121,2025-11-21 15:00:00,9.5,9.55,9.29,9.33,66409.6,62324.164,qfq,tushare,2026-02-28 20:35:58
002461.SZ,1d,20251124,2025-11-24 15:00:00,9.36,9.43,9.32,9.34,56284.0,52768.453,qfq,tushare,2026-02-28 20:35:58
002461.SZ,1d,20251125,2025-11-25 15:00:00,9.33,9.38,9.26,9.3,78903.87,73550.934,qfq,tushare,2026-02-28 20:35:58
002461.SZ,1d,20251126,2025-11-26 15:00:00,9.32,9.41,9.28,9.31,63786.09,59630.294,qfq,tushare,2026-02-28 20:35:58
002461.SZ,1d,20251127,2025-11-27 15:00:00,9.32,9.47,9.3,9.34,64403.24,60433.438,qfq,tushare,2026-02-28 20:35:58
002461.SZ,1d,20251128,2025-11-28 15:00:00,9.33,9.42,9.29,9.37,70787.0,66200.411,qfq,tushare,2026-02-28 20:35:58
002461.SZ,1d,20251201,2025-12-01 15:00:00,9.39,9.47,9.35,9.44,53643.85,50614.964,qfq,tushare,2026-02-28 20:35:58
002461.SZ,1d,20251202,2025-12-02 15:00:00,9.41,9.66,9.41,9.56,130381.0,124667.183,qfq,tushare,2026-02-28 20:35:58
002461.SZ,1d,20251203,2025-12-03 15:00:00,9.56,9.63,9.51,9.6,98503.9,94258.254,qfq,tushare,2026-02-28 20:35:58
002461.SZ,1d,20251204,2025-12-04 15:00:00,9.64,9.71,9.57,9.59,119331.89,114989.55,qfq,tushare,2026-02-28 20:35:58
002461.SZ,1d,20251205,2025-12-05 15:00:00,9.58,9.64,9.36,9.64,100086.87,95118.322,qfq,tushare,2026-02-28 20:35:58
002461.SZ,1d,20251208,2025-12-08 15:00:00,9.64,9.65,9.43,9.49,119439.26,113132.016,qfq,tushare,2026-02-28 20:35:58
002461.SZ,1d,20251209,2025-12-09 15:00:00,9.49,9.67,9.43,9.65,137658.17,131578.444,qfq,tushare,2026-02-28 20:35:58
002461.SZ,1d,20251210,2025-12-10 15:00:00,9.6,9.95,9.6,9.7,190231.01,185978.179,qfq,tushare,2026-02-28 20:35:58
002461.SZ,1d,20251211,2025-12-11 15:00:00,9.7,9.7,9.47,9.48,107423.5,102650.2,qfq,tushare,2026-02-28 20:35:58
002461.SZ,1d,20251212,2025-12-12 15:00:00,9.49,9.58,9.45,9.45,91068.01,86615.093,qfq,tushare,2026-02-28 20:35:58
002461.SZ,1d,20251215,2025-12-15 15:00:00,9.5,9.56,9.45,9.5,54385.02,51781.354,qfq,tushare,2026-02-28 20:35:58
002461.SZ,1d,20251216,2025-12-16 15:00:00,9.51,9.63,9.49,9.52,56325.0,53753.642,qfq,tushare,2026-02-28 20:35:58
002461.SZ,1d,20251217,2025-12-17 15:00:00,9.5,9.6,9.42,9.57,67521.24,64392.269,qfq,tushare,2026-02-28 20:35:58
002461.SZ,1d,20251218,2025-12-18 15:00:00,9.52,9.65,9.52,9.61,51322.0,49320.377,qfq,tushare,2026-02-28 20:35:58
002461.SZ,1d,20251219,2025-12-19 15:00:00,9.63,9.76,9.56,9.72,72376.35,69962.993,qfq,tushare,2026-02-28 20:35:58
002461.SZ,1d,20251222,2025-12-22 15:00:00,9.73,9.85,9.66,9.67,77813.41,75679.257,qfq,tushare,2026-02-28 20:35:58
002461.SZ,1d,20251223,2025-12-23 15:00:00,9.65,9.7,9.58,9.6,56627.24,54505.657,qfq,tushare,2026-02-28 20:35:58
002461.SZ,1d,20251224,2025-12-24 15:00:00,9.61,9.72,9.58,9.68,68349.18,66096.705,qfq,tushare,2026-02-28 20:35:58
002461.SZ,1d,20251225,2025-12-25 15:00:00,9.68,9.75,9.63,9.65,60989.37,59069.59,qfq,tushare,2026-02-28 20:35:58
002461.SZ,1d,20251226,2025-12-26 15:00:00,9.63,9.66,9.55,9.57,60940.37,58415.059,qfq,tushare,2026-02-28 20:35:58
002461.SZ,1d,20251229,2025-12-29 15:00:00,9.58,9.58,9.36,9.36,85858.1,80947.338,qfq,tushare,2026-02-28 20:35:58
002461.SZ,1d,20251230,2025-12-30 15:00:00,9.35,9.4,9.27,9.31,57886.0,53956.794,qfq,tushare,2026-02-28 20:35:58
002461.SZ,1d,20251231,2025-12-31 15:00:00,9.32,9.36,9.28,9.29,39583.87,36844.178,qfq,tushare,2026-02-28 20:35:58
002461.SZ,1d,20260105,2026-01-05 15:00:00,9.3,9.4,9.25,9.39,100065.91,93504.457,qfq,tushare,2026-02-28 20:35:58
002461.SZ,1d,20260106,2026-01-06 15:00:00,9.4,9.47,9.34,9.46,93750.0,88071.281,qfq,tushare,2026-02-28 20:35:58
002461.SZ,1d,20260107,2026-01-07 15:00:00,9.45,9.56,9.41,9.5,71161.24,67534.832,qfq,tushare,2026-02-28 20:35:58
002461.SZ,1d,20260108,2026-01-08 15:00:00,9.48,9.5,9.42,9.44,52004.0,49149.712,qfq,tushare,2026-02-28 20:35:58
002461.SZ,1d,20260109,2026-01-09 15:00:00,9.45,9.53,9.43,9.53,64193.85,60843.594,qfq,tushare,2026-02-28 20:35:58
002461.SZ,1d,20260112,2026-01-12 15:00:00,9.53,9.56,9.47,9.56,70366.0,66964.768,qfq,tushare,2026-02-28 20:35:58
002461.SZ,1d,20260113,2026-01-13 15:00:00,9.63,9.63,9.51,9.53,63411.28,60660.396,qfq,tushare,2026-02-28 20:35:58
002461.SZ,1d,20260114,2026-01-14 15:00:00,9.5,9.58,9.39,9.45,74107.0,70363.364,qfq,tushare,2026-02-28 20:35:58
002461.SZ,1d,20260115,2026-01-15 15:00:00,9.42,9.49,9.42,9.44,45678.84,43191.633,qfq,tushare,2026-02-28 20:35:58
002461.SZ,1d,20260116,2026-01-16 15:00:00,9.46,9.51,9.4,9.5,57582.78,54434.315,qfq,tushare,2026-02-28 20:35:58
002461.SZ,1d,20260119,2026-01-19 15:00:00,9.48,9.64,9.43,9.61,84685.94,81061.187,qfq,tushare,2026-02-28 20:35:58
002461.SZ,1d,20260120,2026-01-20 15:00:00,9.64,9.77,9.59,9.74,146250.39,141410.042,qfq,tushare,2026-02-28 20:35:58
002461.SZ,1d,20260121,2026-01-21 15:00:00,9.72,9.73,9.53,9.62,89025.73,85509.844,qfq,tushare,2026-02-28 20:35:58
002461.SZ,1d,20260122,2026-01-22 15:00:00,9.65,9.73,9.6,9.68,69131.69,66811.065,qfq,tushare,2026-02-28 20:35:58
002461.SZ,1d,20260123,2026-01-23 15:00:00,9.72,9.75,9.67,9.73,63403.15,61616.362,qfq,tushare,2026-02-28 20:35:58
002461.SZ,1d,20260126,2026-01-26 15:00:00,9.73,9.75,9.6,9.68,85755.69,82979.547,qfq,tushare,2026-02-28 20:35:58
002461.SZ,1d,20260127,2026-01-27 15:00:00,9.66,9.66,9.4,9.46,88392.99,83833.453,qfq,tushare,2026-02-28 20:35:58
002461.SZ,1d,20260128,2026-01-28 15:00:00,9.46,9.5,9.38,9.48,69098.96,65288.131,qfq,tushare,2026-02-28 20:35:58
002461.SZ,1d,20260129,2026-01-29 15:00:00,9.43,9.85,9.42,9.85,191256.2,185149.791,qfq,tushare,2026-02-28 20:35:58
002461.SZ,1d,20260130,2026-01-30 15:00:00,9.76,9.76,9.42,9.47,188275.02,179165.471,qfq,tushare,2026-02-28 20:35:58
002461.SZ,1d,20260202,2026-02-02 15:00:00,9.42,9.63,9.34,9.36,149572.44,141566.476,qfq,tushare,2026-02-28 20:35:58
002461.SZ,1d,20260203,2026-02-03 15:00:00,9.38,9.49,9.08,9.2,201351.64,185533.634,qfq,tushare,2026-02-28 20:35:58
002461.SZ,1d,20260204,2026-02-04 15:00:00,9.19,9.38,9.11,9.37,111240.0,103281.921,qfq,tushare,2026-02-28 20:35:58
002461.SZ,1d,20260205,2026-02-05 15:00:00,9.37,9.56,9.33,9.49,146699.56,139232.946,qfq,tushare,2026-02-28 20:35:58
002461.SZ,1d,20260206,2026-02-06 15:00:00,9.49,9.57,9.38,9.46,86838.69,82191.558,qfq,tushare,2026-02-28 20:35:58
002461.SZ,1d,20260209,2026-02-09 15:00:00,9.48,9.55,9.42,9.54,64608.14,61403.993,qfq,tushare,2026-02-28 20:35:58
002461.SZ,1d,20260210,2026-02-10 15:00:00,9.51,9.63,9.45,9.58,68041.0,64979.987,qfq,tushare,2026-02-28 20:35:58
002461.SZ,1d,20260211,2026-02-11 15:00:00,9.58,9.64,9.56,9.62,74215.0,71322.359,qfq,tushare,2026-02-28 20:35:58
002461.SZ,1d,20260212,2026-02-12 15:00:00,9.58,9.62,9.41,9.41,69960.69,66262.377,qfq,tushare,2026-02-28 20:35:58
002461.SZ,1d,20260213,2026-02-13 15:00:00,9.43,9.49,9.35,9.35,63961.0,60176.786,qfq,tushare,2026-02-28 20:35:58
002461.SZ,1d,20260224,2026-02-24 15:00:00,9.39,9.45,9.33,9.42,48867.85,45908.268,qfq,tushare,2026-02-28 20:35:58
002461.SZ,1d,20260225,2026-02-25 15:00:00,9.42,9.59,9.4,9.49,67823.71,64595.971,qfq,tushare,2026-02-28 20:35:58
002461.SZ,1d,20260226,2026-02-26 15:00:00,9.53,9.56,9.45,9.48,71626.02,68002.163,qfq,tushare,2026-02-28 20:35:58
002461.SZ,1d,20260227,2026-02-27 15:00:00,9.5,9.53,9.43,9.5,78827.99,74708.107,qfq,tushare,2026-02-28 20:35:58
002461.SZ,1w,20100820,2010-08-20 15:00:00,13.62,19.24,13.57,18.32,1261066.19,2040042.7201,qfq,tushare,2026-02-28 20:35:58
002461.SZ,1w,20100827,2010-08-27 15:00:00,18.1,18.47,16.83,17.62,718247.66,1274227.2614,qfq,tushare,2026-02-28 20:35:58
002461.SZ,1w,20100903,2010-09-03 15:00:00,17.75,26.34,17.67,26.34,1122082.13,2427500.3276,qfq,tushare,2026-02-28 20:35:58
002461.SZ,1w,20100910,2010-09-10 15:00:00,26.42,27.8,24.04,25.11,778667.8200000001,2015963.5095,qfq,tushare,2026-02-28 20:35:58
002461.SZ,1w,20100917,2010-09-17 15:00:00,24.94,30.86,24.66,27.51,825184.9,2296009.2639,qfq,tushare,2026-02-28 20:35:58
002461.SZ,1w,20100920,2010-09-20 15:00:00,26.82,28.41,26.62,27.22,95404.78,264678.5441,qfq,tushare,2026-02-28 20:35:58
002461.SZ,1w,20100930,2010-09-30 15:00:00,26.77,27.08,23.04,23.78,396877.49,1006587.8798,qfq,tushare,2026-02-28 20:35:58
