ts_code,freq,trade_date,trade_time,open,high,low,close,volume,amount,adjust_type,source,updated_at
002414.SZ,1d,20180913,2018-09-13 15:00:00,10.95,11.31,10.87,11.29,85755.2,143586.942,qfq,tushare,2026-03-01 11:02:39
002414.SZ,1d,20180914,2018-09-14 15:00:00,11.11,11.27,10.93,10.93,53640.43,89327.83,qfq,tushare,2026-03-01 11:02:39
002414.SZ,1d,20180917,2018-09-17 15:00:00,10.93,11.07,10.78,10.95,42978.67,70463.687,qfq,tushare,2026-03-01 11:02:39
002414.SZ,1d,20180918,2018-09-18 15:00:00,10.95,10.98,10.67,10.96,37082.75,60388.879,qfq,tushare,2026-03-01 11:02:39
002414.SZ,1d,20180919,2018-09-19 15:00:00,10.92,11.21,10.87,11.07,40321.01,66925.25,qfq,tushare,2026-03-01 11:02:39
002414.SZ,1d,20180920,2018-09-20 15:00:00,11.07,11.25,10.96,11.15,33962.67,56625.192,qfq,tushare,2026-03-01 11:02:39
002414.SZ,1d,20180921,2018-09-21 15:00:00,11.15,11.27,11.02,11.12,35611.84,59736.611,qfq,tushare,2026-03-01 11:02:39
002414.SZ,1d,20180925,2018-09-25 15:00:00,11.11,11.37,10.89,10.97,56315.27,94000.136,qfq,tushare,2026-03-01 11:02:39
002414.SZ,1d,20180926,2018-09-26 15:00:00,10.97,11.69,10.97,11.53,117478.99,201755.167,qfq,tushare,2026-03-01 11:02:39
002414.SZ,1d,20180927,2018-09-27 15:00:00,11.52,11.53,11.25,11.26,70494.5,120364.776,qfq,tushare,2026-03-01 11:02:39
002414.SZ,1d,20180928,2018-09-28 15:00:00,11.27,11.53,11.15,11.37,61882.33,105383.252,qfq,tushare,2026-03-01 11:02:39
002414.SZ,1d,20181008,2018-10-08 15:00:00,11.25,11.31,10.85,10.93,50825.5,84482.52,qfq,tushare,2026-03-01 11:02:39
002414.SZ,1d,20181009,2018-10-09 15:00:00,10.91,10.99,9.93,10.05,89209.23,139467.942,qfq,tushare,2026-03-01 11:02:39
002414.SZ,1d,20181010,2018-10-10 15:00:00,10.02,10.2,9.9,10.04,44276.83,66902.749,qfq,tushare,2026-03-01 11:02:39
002414.SZ,1d,20181011,2018-10-11 15:00:00,9.72,9.92,9.18,9.38,78558.63,112978.887,qfq,tushare,2026-03-01 11:02:39
002414.SZ,1d,20181012,2018-10-12 15:00:00,9.38,9.45,8.88,9.28,54825.59,75903.07,qfq,tushare,2026-03-01 11:02:39
002414.SZ,1d,20181015,2018-10-15 15:00:00,9.36,9.76,9.31,9.42,54172.22,77557.501,qfq,tushare,2026-03-01 11:02:39
002414.SZ,1d,20181016,2018-10-16 15:00:00,9.65,9.88,9.34,9.52,54238.59,78243.556,qfq,tushare,2026-03-01 11:02:39
002414.SZ,1d,20181017,2018-10-17 15:00:00,9.64,9.72,8.99,9.43,54753.08,76644.65,qfq,tushare,2026-03-01 11:02:39
002414.SZ,1d,20181018,2018-10-18 15:00:00,9.34,9.38,9.05,9.06,31115.95,42863.991,qfq,tushare,2026-03-01 11:02:39
002414.SZ,1d,20181019,2018-10-19 15:00:00,8.92,9.39,8.84,9.38,44895.65,62084.154,qfq,tushare,2026-03-01 11:02:39
002414.SZ,1d,20181022,2018-10-22 15:00:00,9.58,10.02,9.56,9.98,63972.95,94559.338,qfq,tushare,2026-03-01 11:02:39
002414.SZ,1d,20181023,2018-10-23 15:00:00,9.98,10.26,9.84,9.94,49864.92,75204.343,qfq,tushare,2026-03-01 11:02:39
002414.SZ,1d,20181024,2018-10-24 15:00:00,9.95,10.25,9.95,10.06,39226.01,59562.071,qfq,tushare,2026-03-01 11:02:39
002414.SZ,1d,20181025,2018-10-25 15:00:00,9.72,10.02,9.62,9.96,46097.77,68231.877,qfq,tushare,2026-03-01 11:02:39
002414.SZ,1d,20181026,2018-10-26 15:00:00,10.04,10.15,9.49,9.78,54776.73,80589.618,qfq,tushare,2026-03-01 11:02:39
002414.SZ,1d,20181029,2018-10-29 15:00:00,9.7,9.88,9.33,9.52,45004.84,64449.141,qfq,tushare,2026-03-01 11:02:39
002414.SZ,1d,20181030,2018-10-30 15:00:00,9.48,9.64,9.26,9.5,32174.24,45748.921,qfq,tushare,2026-03-01 11:02:39
002414.SZ,1d,20181031,2018-10-31 15:00:00,9.52,9.77,9.52,9.65,26575.51,38608.51,qfq,tushare,2026-03-01 11:02:39
002414.SZ,1d,20181101,2018-11-01 15:00:00,9.74,10.11,9.74,10.11,55792.46,83320.973,qfq,tushare,2026-03-01 11:02:39
002414.SZ,1d,20181102,2018-11-02 15:00:00,10.3,10.83,10.3,10.55,87214.91,137865.626,qfq,tushare,2026-03-01 11:02:39
002414.SZ,1d,20181105,2018-11-05 15:00:00,10.52,10.77,10.42,10.75,70805.82,112776.529,qfq,tushare,2026-03-01 11:02:39
002414.SZ,1d,20181106,2018-11-06 15:00:00,10.73,10.73,10.51,10.6,39688.05,63115.301,qfq,tushare,2026-03-01 11:02:39
002414.SZ,1d,20181107,2018-11-07 15:00:00,10.63,10.77,10.48,10.59,45805.67,73017.019,qfq,tushare,2026-03-01 11:02:39
002414.SZ,1d,20181108,2018-11-08 15:00:00,10.67,10.87,10.53,10.73,53980.96,86937.716,qfq,tushare,2026-03-01 11:02:39
002414.SZ,1d,20181109,2018-11-09 15:00:00,10.68,10.75,10.54,10.61,37058.87,59108.27,qfq,tushare,2026-03-01 11:02:39
002414.SZ,1d,20181112,2018-11-12 15:00:00,10.53,11.03,10.49,10.89,57636.13,93636.349,qfq,tushare,2026-03-01 11:02:39
002414.SZ,1d,20181113,2018-11-13 15:00:00,10.78,11.2,10.73,11.17,64230.05,106365.151,qfq,tushare,2026-03-01 11:02:39
002414.SZ,1d,20181114,2018-11-14 15:00:00,11.09,11.28,10.93,11.23,51578.6,85826.251,qfq,tushare,2026-03-01 11:02:39
002414.SZ,1d,20181115,2018-11-15 15:00:00,11.17,11.3,10.98,11.24,46865.4,78548.736,qfq,tushare,2026-03-01 11:02:39
002414.SZ,1d,20181116,2018-11-16 15:00:00,11.31,11.31,10.87,10.87,59799.16,99277.676,qfq,tushare,2026-03-01 11:02:39
002414.SZ,1d,20181119,2018-11-19 15:00:00,11.0,11.95,11.0,11.85,188049.42,331422.068,qfq,tushare,2026-03-01 11:02:39
002414.SZ,1d,20181120,2018-11-20 15:00:00,11.71,11.97,11.33,11.39,131543.48,231224.991,qfq,tushare,2026-03-01 11:02:39
002414.SZ,1d,20181121,2018-11-21 15:00:00,11.33,11.61,11.09,11.27,77607.15,132573.687,qfq,tushare,2026-03-01 11:02:39
002414.SZ,1d,20181122,2018-11-22 15:00:00,11.41,11.95,11.36,11.52,90510.06,158331.787,qfq,tushare,2026-03-01 11:02:39
002414.SZ,1d,20181123,2018-11-23 15:00:00,11.43,11.5,10.98,10.98,75099.0,125901.356,qfq,tushare,2026-03-01 11:02:39
002414.SZ,1d,20181126,2018-11-26 15:00:00,10.89,11.17,10.89,10.96,36753.79,60862.369,qfq,tushare,2026-03-01 11:02:39
002414.SZ,1d,20181127,2018-11-27 15:00:00,11.09,11.21,10.97,11.07,33666.34,56087.833,qfq,tushare,2026-03-01 11:02:39
002414.SZ,1d,20181128,2018-11-28 15:00:00,11.07,11.2,10.85,11.15,39219.06,65165.485,qfq,tushare,2026-03-01 11:02:39
002414.SZ,1d,20181129,2018-11-29 15:00:00,11.19,11.39,10.89,10.89,40679.38,68089.109,qfq,tushare,2026-03-01 11:02:39
002414.SZ,1d,20181130,2018-11-30 15:00:00,10.89,11.05,10.68,11.01,31120.36,50888.272,qfq,tushare,2026-03-01 11:02:39
002414.SZ,1d,20181203,2018-12-03 15:00:00,11.28,11.43,11.18,11.31,55478.31,94170.661,qfq,tushare,2026-03-01 11:02:39
002414.SZ,1d,20181204,2018-12-04 15:00:00,11.29,11.65,11.19,11.54,77858.17,134385.954,qfq,tushare,2026-03-01 11:02:39
002414.SZ,1d,20181205,2018-12-05 15:00:00,11.35,12.03,11.33,11.87,106543.67,188478.02,qfq,tushare,2026-03-01 11:02:39
002414.SZ,1d,20181206,2018-12-06 15:00:00,11.8,12.22,11.61,12.21,94241.85,168401.552,qfq,tushare,2026-03-01 11:02:39
002414.SZ,1d,20181207,2018-12-07 15:00:00,12.18,13.42,12.18,13.14,233833.13,454221.907,qfq,tushare,2026-03-01 11:02:39
002414.SZ,1d,20181210,2018-12-10 15:00:00,13.0,13.62,13.0,13.19,135558.76,270566.923,qfq,tushare,2026-03-01 11:02:39
002414.SZ,1d,20181211,2018-12-11 15:00:00,13.25,13.53,13.01,13.3,106796.87,212904.818,qfq,tushare,2026-03-01 11:02:39
002414.SZ,1d,20181212,2018-12-12 15:00:00,13.31,13.57,13.18,13.51,92359.54,185810.209,qfq,tushare,2026-03-01 11:02:39
002414.SZ,1d,20181213,2018-12-13 15:00:00,13.52,13.74,13.34,13.51,77840.09,158726.122,qfq,tushare,2026-03-01 11:02:39
002414.SZ,1d,20181214,2018-12-14 15:00:00,13.54,14.63,13.54,13.98,145072.39,307224.803,qfq,tushare,2026-03-01 11:02:39
002414.SZ,1d,20181217,2018-12-17 15:00:00,13.84,14.14,13.63,13.69,98765.52,205962.552,qfq,tushare,2026-03-01 11:02:39
002414.SZ,1d,20181218,2018-12-18 15:00:00,13.69,13.96,13.24,13.69,89892.7,183636.415,qfq,tushare,2026-03-01 11:02:39
002414.SZ,1d,20181219,2018-12-19 15:00:00,13.69,13.78,13.4,13.64,67903.84,138918.195,qfq,tushare,2026-03-01 11:02:39
002414.SZ,1d,20181220,2018-12-20 15:00:00,13.56,13.87,13.48,13.82,70956.06,145817.486,qfq,tushare,2026-03-01 11:02:39
002414.SZ,1d,20181221,2018-12-21 15:00:00,13.76,14.08,13.58,13.86,69348.59,144011.866,qfq,tushare,2026-03-01 11:02:39
002414.SZ,1d,20181224,2018-12-24 15:00:00,13.88,13.9,13.11,13.69,86152.75,174067.998,qfq,tushare,2026-03-01 11:02:39
002414.SZ,1d,20181225,2018-12-25 15:00:00,13.56,14.05,13.46,13.94,80873.77,167584.309,qfq,tushare,2026-03-01 11:02:39
002414.SZ,1d,20181226,2018-12-26 15:00:00,13.95,14.37,13.86,14.0,80854.31,171709.187,qfq,tushare,2026-03-01 11:02:39
002414.SZ,1d,20181227,2018-12-27 15:00:00,14.16,14.22,13.74,13.76,68468.94,143823.784,qfq,tushare,2026-03-01 11:02:39
002414.SZ,1d,20181228,2018-12-28 15:00:00,13.63,14.47,13.63,14.34,93920.04,199390.179,qfq,tushare,2026-03-01 11:02:39
002414.SZ,1d,20190102,2019-01-02 15:00:00,14.56,14.63,13.83,13.95,80287.7,170449.287,qfq,tushare,2026-03-01 11:02:39
002414.SZ,1d,20190103,2019-01-03 15:00:00,13.72,14.28,13.45,13.52,70823.13,147322.303,qfq,tushare,2026-03-01 11:02:39
002414.SZ,1d,20190104,2019-01-04 15:00:00,13.4,14.87,13.4,14.84,142615.32,308462.469,qfq,tushare,2026-03-01 11:02:39
002414.SZ,1d,20190107,2019-01-07 15:00:00,14.83,15.02,14.54,14.98,109185.6,242434.157,qfq,tushare,2026-03-01 11:02:39
002414.SZ,1d,20190108,2019-01-08 15:00:00,14.89,14.89,14.36,14.45,80741.4,176486.89,qfq,tushare,2026-03-01 11:02:39
002414.SZ,1d,20190109,2019-01-09 15:00:00,14.51,14.67,14.19,14.38,67612.61,146915.402,qfq,tushare,2026-03-01 11:02:39
002414.SZ,1d,20190110,2019-01-10 15:00:00,14.41,14.56,14.08,14.16,51906.24,111361.5,qfq,tushare,2026-03-01 11:02:39
002414.SZ,1d,20190111,2019-01-11 15:00:00,14.18,14.43,14.11,14.28,44531.42,95359.746,qfq,tushare,2026-03-01 11:02:39
002414.SZ,1d,20190114,2019-01-14 15:00:00,14.28,14.4,13.85,13.92,46942.37,98660.475,qfq,tushare,2026-03-01 11:02:39
002414.SZ,1d,20190115,2019-01-15 15:00:00,13.92,14.16,13.88,14.16,38801.01,81943.891,qfq,tushare,2026-03-01 11:02:39
002414.SZ,1d,20190116,2019-01-16 15:00:00,14.16,14.2,13.86,13.91,32107.89,67612.024,qfq,tushare,2026-03-01 11:02:39
002414.SZ,1d,20190117,2019-01-17 15:00:00,13.88,14.08,13.79,13.86,30303.77,63416.228,qfq,tushare,2026-03-01 11:02:39
002414.SZ,1d,20190118,2019-01-18 15:00:00,13.88,14.0,13.56,13.98,50698.48,105294.066,qfq,tushare,2026-03-01 11:02:39
002414.SZ,1d,20190121,2019-01-21 15:00:00,14.01,14.51,13.74,14.47,60071.81,128628.493,qfq,tushare,2026-03-01 11:02:39
002414.SZ,1d,20190122,2019-01-22 15:00:00,14.48,14.77,14.28,14.7,61495.79,133966.482,qfq,tushare,2026-03-01 11:02:39
002414.SZ,1d,20190123,2019-01-23 15:00:00,14.77,14.83,14.47,14.61,40367.18,88763.743,qfq,tushare,2026-03-01 11:02:39
002414.SZ,1d,20190124,2019-01-24 15:00:00,14.57,14.72,14.35,14.44,41537.47,90518.996,qfq,tushare,2026-03-01 11:02:39
002414.SZ,1d,20190125,2019-01-25 15:00:00,14.38,14.56,14.25,14.41,35462.57,76578.329,qfq,tushare,2026-03-01 11:02:39
002414.SZ,1d,20190128,2019-01-28 15:00:00,14.44,14.72,14.36,14.51,38057.62,83068.354,qfq,tushare,2026-03-01 11:02:39
002414.SZ,1d,20190129,2019-01-29 15:00:00,14.51,14.51,13.52,14.16,49770.58,104834.45,qfq,tushare,2026-03-01 11:02:39
002414.SZ,1d,20190130,2019-01-30 15:00:00,14.17,14.6,14.1,14.15,41809.2,90398.166,qfq,tushare,2026-03-01 11:02:39
002414.SZ,1d,20190131,2019-01-31 15:00:00,14.2,14.38,13.77,13.97,48284.76,101837.963,qfq,tushare,2026-03-01 11:02:39
002414.SZ,1d,20190201,2019-02-01 15:00:00,14.04,14.38,13.97,14.2,36866.92,78388.024,qfq,tushare,2026-03-01 11:02:39
002414.SZ,1d,20190211,2019-02-11 15:00:00,14.28,15.43,14.23,15.35,100975.04,226797.8,qfq,tushare,2026-03-01 11:02:39
002414.SZ,1d,20190212,2019-02-12 15:00:00,15.33,15.43,15.07,15.28,64692.46,148306.708,qfq,tushare,2026-03-01 11:02:39
002414.SZ,1d,20190213,2019-02-13 15:00:00,15.29,15.39,15.11,15.26,71592.12,164206.442,qfq,tushare,2026-03-01 11:02:39
002414.SZ,1d,20190214,2019-02-14 15:00:00,15.27,15.61,15.12,15.44,88914.93,205128.837,qfq,tushare,2026-03-01 11:02:39
002414.SZ,1d,20190215,2019-02-15 15:00:00,15.52,15.52,15.04,15.17,58293.53,132900.605,qfq,tushare,2026-03-01 11:02:39
002414.SZ,1d,20190218,2019-02-18 15:00:00,15.04,15.5,15.01,15.47,67854.74,156056.473,qfq,tushare,2026-03-01 11:02:39
002414.SZ,1d,20190219,2019-02-19 15:00:00,15.69,15.69,15.13,15.41,73995.01,170514.362,qfq,tushare,2026-03-01 11:02:39
002414.SZ,1d,20190220,2019-02-20 15:00:00,15.31,16.01,15.08,15.99,106211.01,249261.073,qfq,tushare,2026-03-01 11:02:39
002414.SZ,1d,20190221,2019-02-21 15:00:00,16.01,16.14,15.63,15.71,92130.05,219430.798,qfq,tushare,2026-03-01 11:02:39
002414.SZ,1d,20190222,2019-02-22 15:00:00,15.75,16.07,15.64,15.95,65638.37,156630.324,qfq,tushare,2026-03-01 11:02:39
002414.SZ,1d,20190225,2019-02-25 15:00:00,15.97,16.82,15.85,16.64,122000.14,299671.222,qfq,tushare,2026-03-01 11:02:39
002414.SZ,1d,20190226,2019-02-26 15:00:00,16.67,17.3,16.31,16.86,119174.95,301099.275,qfq,tushare,2026-03-01 11:02:39
002414.SZ,1d,20190227,2019-02-27 15:00:00,16.86,17.27,16.48,16.52,99176.96,251764.498,qfq,tushare,2026-03-01 11:02:39
002414.SZ,1d,20190228,2019-02-28 15:00:00,17.2,17.84,16.77,17.54,138046.11,359341.646,qfq,tushare,2026-03-01 11:02:39
002414.SZ,1d,20190301,2019-03-01 15:00:00,17.58,17.69,17.12,17.46,72324.57,188809.719,qfq,tushare,2026-03-01 11:02:39
002414.SZ,1d,20190304,2019-03-04 15:00:00,17.46,18.41,17.26,17.71,107703.18,289018.469,qfq,tushare,2026-03-01 11:02:39
002414.SZ,1d,20190305,2019-03-05 15:00:00,17.57,18.13,17.44,18.05,65890.69,176507.332,qfq,tushare,2026-03-01 11:02:39
002414.SZ,1d,20190306,2019-03-06 15:00:00,18.14,18.18,17.66,17.96,76067.43,204670.599,qfq,tushare,2026-03-01 11:02:39
002414.SZ,1d,20190307,2019-03-07 15:00:00,17.86,17.9,17.18,17.56,115067.56,301847.915,qfq,tushare,2026-03-01 11:02:39
002414.SZ,1d,20190308,2019-03-08 15:00:00,17.3,18.1,16.7,17.46,101303.37,265838.65,qfq,tushare,2026-03-01 11:02:39
002414.SZ,1d,20190311,2019-03-11 15:00:00,17.31,18.29,17.26,18.29,104764.15,280252.839,qfq,tushare,2026-03-01 11:02:39
002414.SZ,1d,20190312,2019-03-12 15:00:00,18.43,19.6,18.31,19.07,126080.88,358238.134,qfq,tushare,2026-03-01 11:02:39
002414.SZ,1d,20190313,2019-03-13 15:00:00,19.29,19.59,18.73,18.89,98545.04,283418.81,qfq,tushare,2026-03-01 11:02:39
002414.SZ,1d,20190314,2019-03-14 15:00:00,18.61,19.23,18.17,18.9,72751.1,203926.137,qfq,tushare,2026-03-01 11:02:39
002414.SZ,1d,20190315,2019-03-15 15:00:00,18.9,19.06,18.5,18.61,54272.81,152800.266,qfq,tushare,2026-03-01 11:02:39
002414.SZ,1d,20190318,2019-03-18 15:00:00,18.51,18.83,18.14,18.57,60555.54,168045.493,qfq,tushare,2026-03-01 11:02:39
002414.SZ,1d,20190319,2019-03-19 15:00:00,18.67,19.07,18.39,18.99,92245.01,260505.424,qfq,tushare,2026-03-01 11:02:39
002414.SZ,1d,20190320,2019-03-20 15:00:00,19.2,19.2,17.75,18.15,111185.62,305126.276,qfq,tushare,2026-03-01 11:02:39
002414.SZ,1d,20190321,2019-03-21 15:00:00,18.14,18.9,18.04,18.59,88562.05,247619.892,qfq,tushare,2026-03-01 11:02:39
002414.SZ,1d,20190322,2019-03-22 15:00:00,18.77,19.09,18.17,18.57,62185.86,174035.51,qfq,tushare,2026-03-01 11:02:39
002414.SZ,1d,20190325,2019-03-25 15:00:00,18.43,19.29,18.09,19.2,127518.32,363075.774,qfq,tushare,2026-03-01 11:02:39
002414.SZ,1d,20190326,2019-03-26 15:00:00,19.33,19.4,18.0,18.02,128066.24,354573.685,qfq,tushare,2026-03-01 11:02:39
002414.SZ,1d,20190327,2019-03-27 15:00:00,18.1,18.27,17.57,17.78,53050.54,142648.63,qfq,tushare,2026-03-01 11:02:39
002414.SZ,1d,20190328,2019-03-28 15:00:00,17.78,18.3,17.7,17.89,48737.62,131521.268,qfq,tushare,2026-03-01 11:02:39
002414.SZ,1d,20190329,2019-03-29 15:00:00,17.95,18.08,17.31,17.98,69009.52,184669.185,qfq,tushare,2026-03-01 11:02:39
002414.SZ,1d,20190401,2019-04-01 15:00:00,18.06,18.83,18.06,18.6,86530.11,240213.23,qfq,tushare,2026-03-01 11:02:39
002414.SZ,1d,20190402,2019-04-02 15:00:00,18.67,19.05,18.44,18.91,97017.73,274068.141,qfq,tushare,2026-03-01 11:02:39
002414.SZ,1d,20190403,2019-04-03 15:00:00,18.83,19.03,18.49,18.76,49706.48,139510.647,qfq,tushare,2026-03-01 11:02:39
002414.SZ,1d,20190404,2019-04-04 15:00:00,18.73,18.83,18.43,18.43,62441.9,174422.848,qfq,tushare,2026-03-01 11:02:39
002414.SZ,1d,20190408,2019-04-08 15:00:00,18.75,18.87,18.34,18.57,84364.96,235752.262,qfq,tushare,2026-03-01 11:02:39
002414.SZ,1d,20190409,2019-04-09 15:00:00,18.41,18.77,18.36,18.7,63332.26,177530.38,qfq,tushare,2026-03-01 11:02:39
002414.SZ,1d,20190410,2019-04-10 15:00:00,18.74,19.31,18.5,18.79,112547.3,319889.044,qfq,tushare,2026-03-01 11:02:39
002414.SZ,1d,20190411,2019-04-11 15:00:00,19.03,19.03,18.15,18.17,69631.89,194830.844,qfq,tushare,2026-03-01 11:02:39
002414.SZ,1d,20190412,2019-04-12 15:00:00,18.47,18.47,17.37,17.74,76411.9,205670.507,qfq,tushare,2026-03-01 11:02:39
002414.SZ,1d,20190415,2019-04-15 15:00:00,18.14,18.4,17.74,17.74,65911.73,179889.402,qfq,tushare,2026-03-01 11:02:39
002414.SZ,1d,20190416,2019-04-16 15:00:00,17.7,17.97,17.37,17.97,55388.56,147260.474,qfq,tushare,2026-03-01 11:02:39
002414.SZ,1d,20190417,2019-04-17 15:00:00,18.03,18.41,17.88,18.11,46564.16,126856.04,qfq,tushare,2026-03-01 11:02:39
002414.SZ,1d,20190418,2019-04-18 15:00:00,18.11,18.11,17.67,17.7,34837.17,93534.619,qfq,tushare,2026-03-01 11:02:39
002414.SZ,1d,20190419,2019-04-19 15:00:00,17.64,18.1,17.5,18.04,35814.67,95648.245,qfq,tushare,2026-03-01 11:02:39
002414.SZ,1d,20190422,2019-04-22 15:00:00,18.06,18.54,17.71,18.1,71363.74,195421.952,qfq,tushare,2026-03-01 11:02:39
002414.SZ,1d,20190423,2019-04-23 15:00:00,18.23,18.29,17.57,17.93,42308.67,113613.922,qfq,tushare,2026-03-01 11:02:39
002414.SZ,1d,20190424,2019-04-24 15:00:00,18.08,18.08,17.69,18.07,32350.64,86914.002,qfq,tushare,2026-03-01 11:02:39
002414.SZ,1d,20190425,2019-04-25 15:00:00,18.07,18.35,17.74,17.84,49345.46,134267.464,qfq,tushare,2026-03-01 11:02:39
002414.SZ,1d,20190426,2019-04-26 15:00:00,17.97,17.97,17.51,17.54,36070.71,95583.974,qfq,tushare,2026-03-01 11:02:39
002414.SZ,1d,20190429,2019-04-29 15:00:00,17.52,17.7,15.97,16.5,52136.31,132436.314,qfq,tushare,2026-03-01 11:02:39
002414.SZ,1d,20190430,2019-04-30 15:00:00,16.38,16.76,16.15,16.4,39172.1,96828.084,qfq,tushare,2026-03-01 11:02:39
002414.SZ,1d,20190506,2019-05-06 15:00:00,15.98,15.99,15.09,15.31,47749.8,112052.043,qfq,tushare,2026-03-01 11:02:39
002414.SZ,1d,20190507,2019-05-07 15:00:00,15.24,15.65,15.23,15.49,36612.44,85073.458,qfq,tushare,2026-03-01 11:02:39
002414.SZ,1d,20190508,2019-05-08 15:00:00,15.2,15.94,15.08,15.72,52918.76,83308.907,qfq,tushare,2026-03-01 11:02:39
002414.SZ,1d,20190509,2019-05-09 15:00:00,15.4,16.67,15.4,16.44,89656.81,143955.266,qfq,tushare,2026-03-01 11:02:39
002414.SZ,1d,20190510,2019-05-10 15:00:00,16.45,17.59,16.21,17.56,113296.93,191350.421,qfq,tushare,2026-03-01 11:02:39
002414.SZ,1d,20190513,2019-05-13 15:00:00,17.56,17.66,17.13,17.29,59817.29,103869.063,qfq,tushare,2026-03-01 11:02:39
002414.SZ,1d,20190514,2019-05-14 15:00:00,17.2,17.54,17.0,17.1,66937.12,115837.993,qfq,tushare,2026-03-01 11:02:39
002414.SZ,1d,20190515,2019-05-15 15:00:00,17.2,18.5,17.18,18.39,110043.02,196851.176,qfq,tushare,2026-03-01 11:02:39
002414.SZ,1d,20190516,2019-05-16 15:00:00,18.24,18.3,17.94,18.07,71012.77,128571.587,qfq,tushare,2026-03-01 11:02:39
002414.SZ,1d,20190517,2019-05-17 15:00:00,18.44,18.45,17.71,17.77,80012.14,144461.705,qfq,tushare,2026-03-01 11:02:39
002414.SZ,1d,20190520,2019-05-20 15:00:00,17.81,18.68,17.72,18.23,82741.02,150600.66,qfq,tushare,2026-03-01 11:02:39
002414.SZ,1d,20190521,2019-05-21 15:00:00,18.25,18.6,17.75,18.24,68988.93,125731.025,qfq,tushare,2026-03-01 11:02:39
002414.SZ,1d,20190522,2019-05-22 15:00:00,18.35,18.55,18.01,18.29,42075.19,76719.813,qfq,tushare,2026-03-01 11:02:39
002414.SZ,1d,20190523,2019-05-23 15:00:00,18.39,18.8,18.1,18.32,75064.93,138466.924,qfq,tushare,2026-03-01 11:02:39
002414.SZ,1d,20190524,2019-05-24 15:00:00,18.2,18.3,17.21,17.61,75695.48,133467.299,qfq,tushare,2026-03-01 11:02:39
002414.SZ,1d,20190527,2019-05-27 15:00:00,17.7,18.79,17.7,18.51,85665.44,156724.351,qfq,tushare,2026-03-01 11:02:39
002414.SZ,1d,20190528,2019-05-28 15:00:00,18.88,19.0,18.26,18.39,65895.17,122433.922,qfq,tushare,2026-03-01 11:02:39
002414.SZ,1d,20190529,2019-05-29 15:00:00,18.41,18.8,18.08,18.17,48919.33,89455.072,qfq,tushare,2026-03-01 11:02:39
002414.SZ,1d,20190530,2019-05-30 15:00:00,18.03,18.29,17.8,18.2,40294.21,72526.262,qfq,tushare,2026-03-01 11:02:39
002414.SZ,1d,20190531,2019-05-31 15:00:00,18.22,18.42,17.97,18.25,39237.52,71155.03,qfq,tushare,2026-03-01 11:02:39
002414.SZ,1d,20190603,2019-06-03 15:00:00,18.27,18.43,17.87,17.93,34285.4,62069.284,qfq,tushare,2026-03-01 11:02:39
002414.SZ,1d,20190604,2019-06-04 15:00:00,18.31,18.34,18.0,18.1,45478.51,82697.158,qfq,tushare,2026-03-01 11:02:39
002414.SZ,1d,20190605,2019-06-05 15:00:00,18.12,18.67,17.81,18.33,63729.7,116303.625,qfq,tushare,2026-03-01 11:02:39
002414.SZ,1d,20190606,2019-06-06 15:00:00,18.47,18.47,17.75,17.79,46992.62,84138.657,qfq,tushare,2026-03-01 11:02:39
002414.SZ,1d,20190610,2019-06-10 15:00:00,17.8,17.95,17.48,17.55,36481.43,64413.849,qfq,tushare,2026-03-01 11:02:39
002414.SZ,1d,20190611,2019-06-11 15:00:00,17.7,17.83,17.3,17.81,61015.05,107883.601,qfq,tushare,2026-03-01 11:02:39
002414.SZ,1d,20190612,2019-06-12 15:00:00,17.84,17.88,17.53,17.64,47316.67,83756.997,qfq,tushare,2026-03-01 11:02:39
002414.SZ,1d,20190613,2019-06-13 15:00:00,17.59,17.66,16.88,17.43,68840.72,119297.739,qfq,tushare,2026-03-01 11:02:39
002414.SZ,1d,20190614,2019-06-14 15:00:00,17.43,17.6,17.2,17.23,45571.0,79124.724,qfq,tushare,2026-03-01 11:02:39
002414.SZ,1d,20190617,2019-06-17 15:00:00,17.2,17.43,16.9,16.99,36438.84,62067.893,qfq,tushare,2026-03-01 11:02:39
002414.SZ,1d,20190618,2019-06-18 15:00:00,16.9,17.33,16.89,17.23,32862.27,56361.318,qfq,tushare,2026-03-01 11:02:39
002414.SZ,1d,20190619,2019-06-19 15:00:00,17.45,18.02,17.4,17.89,72327.93,128382.638,qfq,tushare,2026-03-01 11:02:39
002414.SZ,1d,20190620,2019-06-20 15:00:00,17.83,18.18,17.45,17.9,73320.51,131259.166,qfq,tushare,2026-03-01 11:02:39
002414.SZ,1d,20190621,2019-06-21 15:00:00,17.96,18.33,17.95,18.18,62268.33,112966.807,qfq,tushare,2026-03-01 11:02:39
002414.SZ,1d,20190624,2019-06-24 15:00:00,18.09,18.57,18.09,18.52,68968.24,126697.763,qfq,tushare,2026-03-01 11:02:39
002414.SZ,1d,20190625,2019-06-25 15:00:00,18.52,18.79,18.1,18.53,71770.88,132554.701,qfq,tushare,2026-03-01 11:02:39
002414.SZ,1d,20190626,2019-06-26 15:00:00,18.56,18.73,18.39,18.52,47508.13,88046.159,qfq,tushare,2026-03-01 11:02:39
002414.SZ,1d,20190627,2019-06-27 15:00:00,18.62,20.13,18.29,19.77,160229.91,307641.105,qfq,tushare,2026-03-01 11:02:39
