ts_code,freq,trade_date,trade_time,open,high,low,close,volume,amount,adjust_type,source,updated_at
600392.SH,1d,20160229,2016-02-29 15:00:00,9.64,9.69,8.84,8.94,221694.36,199915.711,qfq,tushare,2026-02-28 20:38:26
600392.SH,1d,20160301,2016-03-01 15:00:00,9.03,9.29,8.76,9.18,192721.24,176208.423,qfq,tushare,2026-02-28 20:38:26
600392.SH,1d,20160302,2016-03-02 15:00:00,9.17,10.1,9.07,10.1,274126.61,267233.232,qfq,tushare,2026-02-28 20:38:26
600392.SH,1d,20160303,2016-03-03 15:00:00,10.29,10.56,9.88,10.12,528562.19,543384.608,qfq,tushare,2026-02-28 20:38:26
600392.SH,1d,20160304,2016-03-04 15:00:00,10.07,10.49,9.77,10.13,356234.94,363905.595,qfq,tushare,2026-02-28 20:38:26
600392.SH,1d,20160307,2016-03-07 15:00:00,10.49,10.79,10.09,10.66,426753.4,444971.981,qfq,tushare,2026-02-28 20:38:26
600392.SH,1d,20160308,2016-03-08 15:00:00,10.78,11.38,10.25,11.06,684003.11,748787.691,qfq,tushare,2026-02-28 20:38:26
600392.SH,1d,20160309,2016-03-09 15:00:00,10.48,10.48,9.95,9.98,456558.53,463973.436,qfq,tushare,2026-02-28 20:38:26
600392.SH,1d,20160310,2016-03-10 15:00:00,10.1,10.28,9.74,9.89,272958.06,273494.314,qfq,tushare,2026-02-28 20:38:26
600392.SH,1d,20160311,2016-03-11 15:00:00,9.77,9.77,9.36,9.59,243478.88,233190.769,qfq,tushare,2026-02-28 20:38:26
600392.SH,1d,20160314,2016-03-14 15:00:00,9.75,10.19,9.6,9.92,240410.91,239290.195,qfq,tushare,2026-02-28 20:38:26
600392.SH,1d,20160315,2016-03-15 15:00:00,9.89,9.89,9.51,9.64,177165.67,171299.757,qfq,tushare,2026-02-28 20:38:26
600392.SH,1d,20160316,2016-03-16 15:00:00,9.65,9.74,9.27,9.31,154041.74,145541.865,qfq,tushare,2026-02-28 20:38:26
600392.SH,1d,20160317,2016-03-17 15:00:00,9.44,9.69,9.36,9.61,155016.29,148233.921,qfq,tushare,2026-02-28 20:38:26
600392.SH,1d,20160318,2016-03-18 15:00:00,9.74,10.18,9.66,10.17,308531.84,308718.17,qfq,tushare,2026-02-28 20:38:26
600392.SH,1d,20160321,2016-03-21 15:00:00,10.29,10.54,10.03,10.53,402010.87,413616.255,qfq,tushare,2026-02-28 20:38:26
600392.SH,1d,20160322,2016-03-22 15:00:00,10.37,10.47,10.19,10.32,267547.16,276429.004,qfq,tushare,2026-02-28 20:38:26
600392.SH,1d,20160323,2016-03-23 15:00:00,10.24,11.28,10.16,10.9,553303.35,597394.252,qfq,tushare,2026-02-28 20:38:26
600392.SH,1d,20160324,2016-03-24 15:00:00,10.61,10.67,10.29,10.31,316069.06,331300.792,qfq,tushare,2026-02-28 20:38:26
600392.SH,1d,20160325,2016-03-25 15:00:00,10.27,10.54,10.16,10.4,151228.73,156604.768,qfq,tushare,2026-02-28 20:38:26
600392.SH,1d,20160328,2016-03-28 15:00:00,10.44,10.83,10.36,10.73,304647.17,323234.709,qfq,tushare,2026-02-28 20:38:26
600392.SH,1d,20160329,2016-03-29 15:00:00,10.62,11.08,10.34,10.47,311262.14,334491.07,qfq,tushare,2026-02-28 20:38:26
600392.SH,1d,20160330,2016-03-30 15:00:00,10.68,10.86,10.4,10.73,283820.45,302277.089,qfq,tushare,2026-02-28 20:38:26
600392.SH,1d,20160331,2016-03-31 15:00:00,10.82,10.82,10.34,10.47,324555.18,342934.586,qfq,tushare,2026-02-28 20:38:26
600392.SH,1d,20160401,2016-04-01 15:00:00,10.35,10.86,10.34,10.77,374037.29,398032.245,qfq,tushare,2026-02-28 20:38:26
600392.SH,1d,20160405,2016-04-05 15:00:00,10.76,10.94,10.44,10.87,400384.69,428265.964,qfq,tushare,2026-02-28 20:38:26
600392.SH,1d,20160406,2016-04-06 15:00:00,10.79,10.87,10.52,10.67,248799.36,266075.398,qfq,tushare,2026-02-28 20:38:26
600392.SH,1d,20160407,2016-04-07 15:00:00,10.74,10.74,10.23,10.25,290210.55,302974.999,qfq,tushare,2026-02-28 20:38:26
600392.SH,1d,20160408,2016-04-08 15:00:00,10.1,10.18,9.82,9.96,222057.43,221729.403,qfq,tushare,2026-02-28 20:38:26
600392.SH,1d,20160411,2016-04-11 15:00:00,10.08,10.64,10.08,10.55,450885.09,470791.264,qfq,tushare,2026-02-28 20:38:26
600392.SH,1d,20160412,2016-04-12 15:00:00,10.44,10.51,10.15,10.27,187175.48,193382.995,qfq,tushare,2026-02-28 20:38:26
600392.SH,1d,20160413,2016-04-13 15:00:00,10.47,11.3,10.47,11.3,1012712.66,1130666.289,qfq,tushare,2026-02-28 20:38:26
600392.SH,1d,20160414,2016-04-14 15:00:00,11.19,11.27,10.78,11.0,792326.36,873381.132,qfq,tushare,2026-02-28 20:38:26
600392.SH,1d,20160415,2016-04-15 15:00:00,10.86,12.1,10.86,11.9,1254642.31,1459150.084,qfq,tushare,2026-02-28 20:38:26
600392.SH,1d,20160418,2016-04-18 15:00:00,11.58,12.61,11.54,12.08,949751.39,1150589.707,qfq,tushare,2026-02-28 20:38:26
600392.SH,1d,20160419,2016-04-19 15:00:00,12.37,13.08,12.29,12.45,771698.08,977335.954,qfq,tushare,2026-02-28 20:38:26
600392.SH,1d,20160420,2016-04-20 15:00:00,12.65,13.69,11.97,13.69,1253313.26,1622094.097,qfq,tushare,2026-02-28 20:38:26
600392.SH,1d,20160421,2016-04-21 15:00:00,13.77,15.06,13.47,14.45,1600764.63,2316414.934,qfq,tushare,2026-02-28 20:38:26
600392.SH,1d,20160422,2016-04-22 15:00:00,13.98,14.18,13.36,13.87,941351.07,1294338.018,qfq,tushare,2026-02-28 20:38:26
600392.SH,1d,20160425,2016-04-25 15:00:00,13.68,14.1,13.43,13.55,693968.9,954125.663,qfq,tushare,2026-02-28 20:38:26
600392.SH,1d,20160426,2016-04-26 15:00:00,13.33,14.17,13.17,13.95,777977.67,1063240.43,qfq,tushare,2026-02-28 20:38:26
600392.SH,1d,20160427,2016-04-27 15:00:00,13.88,13.94,13.21,13.3,587650.65,797168.341,qfq,tushare,2026-02-28 20:38:26
600392.SH,1d,20160428,2016-04-28 15:00:00,13.16,13.68,12.85,13.25,499017.0,663741.298,qfq,tushare,2026-02-28 20:38:26
600392.SH,1d,20160429,2016-04-29 15:00:00,13.33,14.06,13.29,13.67,595197.86,818792.757,qfq,tushare,2026-02-28 20:38:26
600392.SH,1d,20160503,2016-05-03 15:00:00,13.78,15.04,13.78,15.04,961289.7,1398030.049,qfq,tushare,2026-02-28 20:38:26
600392.SH,1d,20160504,2016-05-04 15:00:00,14.84,15.59,14.78,15.06,785203.03,1195453.312,qfq,tushare,2026-02-28 20:38:26
600392.SH,1d,20160505,2016-05-05 15:00:00,15.12,15.57,14.73,15.53,617406.63,936255.319,qfq,tushare,2026-02-28 20:38:26
600392.SH,1d,20160506,2016-05-06 15:00:00,15.52,16.78,15.29,15.42,1002718.25,1610227.307,qfq,tushare,2026-02-28 20:38:26
600392.SH,1d,20160509,2016-05-09 15:00:00,14.89,15.94,14.26,14.59,780489.09,1176867.661,qfq,tushare,2026-02-28 20:38:26
600392.SH,1d,20160510,2016-05-10 15:00:00,14.27,14.53,13.48,14.13,615925.24,866806.479,qfq,tushare,2026-02-28 20:38:26
600392.SH,1d,20160511,2016-05-11 15:00:00,14.33,14.76,14.1,14.17,519108.2,749877.014,qfq,tushare,2026-02-28 20:38:26
600392.SH,1d,20160512,2016-05-12 15:00:00,13.93,15.59,13.7,15.59,756605.41,1129652.81,qfq,tushare,2026-02-28 20:38:26
600392.SH,1d,20160513,2016-05-13 15:00:00,15.38,17.13,15.34,17.07,964139.5,1566353.807,qfq,tushare,2026-02-28 20:38:26
600392.SH,1d,20160516,2016-05-16 15:00:00,16.7,18.53,16.5,17.76,1046477.92,1838261.554,qfq,tushare,2026-02-28 20:38:26
600392.SH,1d,20160517,2016-05-17 15:00:00,17.66,18.33,16.71,16.76,1311393.39,2304800.746,qfq,tushare,2026-02-28 20:38:26
600392.SH,1d,20160518,2016-05-18 15:00:00,16.2,16.74,15.79,16.55,722082.23,1177243.237,qfq,tushare,2026-02-28 20:38:26
600392.SH,1d,20160519,2016-05-19 15:00:00,16.42,18.21,16.41,18.21,1036270.23,1819184.191,qfq,tushare,2026-02-28 20:38:26
600392.SH,1d,20160520,2016-05-20 15:00:00,18.21,18.92,17.52,17.87,969956.97,1762633.765,qfq,tushare,2026-02-28 20:38:26
600392.SH,1d,20160523,2016-05-23 15:00:00,17.56,18.45,17.33,18.38,803608.13,1435154.937,qfq,tushare,2026-02-28 20:38:26
600392.SH,1d,20160524,2016-05-24 15:00:00,18.18,18.38,17.25,17.6,677999.24,1209469.231,qfq,tushare,2026-02-28 20:38:26
600392.SH,1d,20160525,2016-05-25 15:00:00,17.92,18.05,16.38,16.68,709890.88,1215411.746,qfq,tushare,2026-02-28 20:38:26
600392.SH,1d,20160526,2016-05-26 15:00:00,16.6,18.35,16.15,18.03,978072.36,1700920.132,qfq,tushare,2026-02-28 20:38:26
600392.SH,1d,20160527,2016-05-27 15:00:00,17.75,18.57,17.68,17.8,780995.82,1408547.024,qfq,tushare,2026-02-28 20:38:26
600392.SH,1d,20160530,2016-05-30 15:00:00,17.63,18.21,17.0,17.52,570472.94,1008494.477,qfq,tushare,2026-02-28 20:38:26
600392.SH,1d,20160531,2016-05-31 15:00:00,17.98,19.27,17.98,19.27,910237.9,1705271.283,qfq,tushare,2026-02-28 20:38:26
600392.SH,1d,20160601,2016-06-01 15:00:00,19.86,20.93,19.21,19.83,1185068.62,2364841.673,qfq,tushare,2026-02-28 20:38:26
600392.SH,1d,20160602,2016-06-02 15:00:00,19.48,20.23,19.23,19.98,827473.31,1627908.361,qfq,tushare,2026-02-28 20:38:26
600392.SH,1d,20160603,2016-06-03 15:00:00,19.85,20.28,19.36,19.72,812010.7,1609687.526,qfq,tushare,2026-02-28 20:38:26
600392.SH,1d,20160606,2016-06-06 15:00:00,19.71,20.17,19.48,19.93,544357.46,1081024.128,qfq,tushare,2026-02-28 20:38:26
600392.SH,1d,20160607,2016-06-07 15:00:00,19.94,20.16,19.39,19.53,660669.67,1305572.235,qfq,tushare,2026-02-28 20:38:26
600392.SH,1d,20160608,2016-06-08 15:00:00,19.13,19.13,18.28,18.74,759357.11,1419132.118,qfq,tushare,2026-02-28 20:38:26
600392.SH,1d,20160613,2016-06-13 15:00:00,18.3,19.28,18.09,18.18,547400.07,1025222.49,qfq,tushare,2026-02-28 20:38:26
600392.SH,1d,20160614,2016-06-14 15:00:00,18.2,18.81,17.5,18.09,469243.62,852835.069,qfq,tushare,2026-02-28 20:38:26
600392.SH,1d,20160615,2016-06-15 15:00:00,17.9,19.2,17.9,18.89,646013.31,1215639.203,qfq,tushare,2026-02-28 20:38:26
600392.SH,1d,20160616,2016-06-16 15:00:00,18.73,19.49,18.68,18.91,628244.69,1203041.637,qfq,tushare,2026-02-28 20:38:26
600392.SH,1d,20160617,2016-06-17 15:00:00,18.98,19.23,18.48,18.64,542086.52,1018111.083,qfq,tushare,2026-02-28 20:38:26
600392.SH,1d,20160620,2016-06-20 15:00:00,18.78,18.96,18.2,18.68,349014.97,650048.355,qfq,tushare,2026-02-28 20:38:26
600392.SH,1d,20160621,2016-06-21 15:00:00,18.81,19.16,18.15,18.51,427304.18,799727.549,qfq,tushare,2026-02-28 20:38:26
600392.SH,1d,20160622,2016-06-22 15:00:00,18.39,18.93,18.29,18.61,396807.38,738564.229,qfq,tushare,2026-02-28 20:38:26
600392.SH,1d,20160623,2016-06-23 15:00:00,18.61,18.63,16.75,16.75,909669.6,1570296.974,qfq,tushare,2026-02-28 20:38:26
600392.SH,1d,20160624,2016-06-24 15:00:00,16.13,16.52,15.14,16.06,910401.73,1450420.191,qfq,tushare,2026-02-28 20:38:26
600392.SH,1d,20160627,2016-06-27 15:00:00,15.73,16.17,15.72,16.12,532370.28,850046.689,qfq,tushare,2026-02-28 20:38:26
600392.SH,1d,20160628,2016-06-28 15:00:00,15.98,16.46,15.68,16.22,475945.25,771173.254,qfq,tushare,2026-02-28 20:38:26
600392.SH,1d,20160629,2016-06-29 15:00:00,16.38,17.43,16.06,17.11,815220.97,1373562.001,qfq,tushare,2026-02-28 20:38:26
600392.SH,1d,20160630,2016-06-30 15:00:00,16.93,16.95,16.16,16.36,580704.6,957048.822,qfq,tushare,2026-02-28 20:38:26
600392.SH,1d,20160701,2016-07-01 15:00:00,16.43,16.71,16.17,16.4,379791.8,627424.125,qfq,tushare,2026-02-28 20:38:26
600392.SH,1d,20160704,2016-07-04 15:00:00,16.18,17.4,16.08,16.87,700578.74,1183984.998,qfq,tushare,2026-02-28 20:38:26
600392.SH,1d,20160705,2016-07-05 15:00:00,16.97,16.97,16.48,16.76,404254.32,675672.299,qfq,tushare,2026-02-28 20:38:26
600392.SH,1d,20160706,2016-07-06 15:00:00,16.73,16.85,16.43,16.57,356567.08,592985.076,qfq,tushare,2026-02-28 20:38:26
600392.SH,1d,20160707,2016-07-07 15:00:00,16.63,17.95,16.63,17.34,875653.88,1521748.367,qfq,tushare,2026-02-28 20:38:26
600392.SH,1d,20160708,2016-07-08 15:00:00,17.14,17.28,16.83,16.87,384670.08,653802.199,qfq,tushare,2026-02-28 20:38:26
600392.SH,1d,20160711,2016-07-11 15:00:00,16.77,17.9,16.77,17.09,597982.62,1037496.756,qfq,tushare,2026-02-28 20:38:26
600392.SH,1d,20160712,2016-07-12 15:00:00,17.02,17.33,16.7,17.15,421736.79,718164.22,qfq,tushare,2026-02-28 20:38:26
600392.SH,1d,20160713,2016-07-13 15:00:00,17.21,17.39,16.74,17.01,371278.49,630587.451,qfq,tushare,2026-02-28 20:38:26
600392.SH,1d,20160714,2016-07-14 15:00:00,17.0,17.0,16.42,16.49,391161.19,651156.094,qfq,tushare,2026-02-28 20:38:26
600392.SH,1d,20160715,2016-07-15 15:00:00,16.53,16.6,15.98,16.11,351712.68,569572.181,qfq,tushare,2026-02-28 20:38:26
600392.SH,1d,20160718,2016-07-18 15:00:00,16.26,16.81,16.26,16.36,395639.04,655320.115,qfq,tushare,2026-02-28 20:38:26
600392.SH,1d,20160719,2016-07-19 15:00:00,16.33,16.33,15.68,16.09,365191.69,583140.284,qfq,tushare,2026-02-28 20:38:26
600392.SH,1d,20160720,2016-07-20 15:00:00,16.11,16.2,15.78,15.87,260507.89,416142.475,qfq,tushare,2026-02-28 20:38:26
600392.SH,1d,20160721,2016-07-21 15:00:00,15.84,15.99,15.7,15.97,225886.11,358541.82,qfq,tushare,2026-02-28 20:38:26
600392.SH,1d,20160722,2016-07-22 15:00:00,16.13,16.28,15.82,15.95,271031.17,436808.638,qfq,tushare,2026-02-28 20:38:26
600392.SH,1d,20160725,2016-07-25 15:00:00,15.81,16.12,15.7,15.82,216231.44,343533.584,qfq,tushare,2026-02-28 20:38:26
600392.SH,1d,20160726,2016-07-26 15:00:00,15.89,16.01,15.72,15.98,226911.07,360846.957,qfq,tushare,2026-02-28 20:38:26
600392.SH,1d,20160727,2016-07-27 15:00:00,16.01,16.04,14.38,14.38,596250.9,894291.39,qfq,tushare,2026-02-28 20:38:26
600392.SH,1d,20160728,2016-07-28 15:00:00,14.45,14.46,13.58,14.14,399089.6,560168.099,qfq,tushare,2026-02-28 20:38:26
600392.SH,1d,20160729,2016-07-29 15:00:00,13.98,14.14,13.67,13.7,210480.17,291567.797,qfq,tushare,2026-02-28 20:38:26
600392.SH,1d,20160801,2016-08-01 15:00:00,13.64,13.95,13.19,13.8,292206.55,395715.977,qfq,tushare,2026-02-28 20:38:26
600392.SH,1d,20160802,2016-08-02 15:00:00,13.83,14.02,13.65,13.88,207470.21,287625.23,qfq,tushare,2026-02-28 20:38:26
600392.SH,1d,20160803,2016-08-03 15:00:00,13.83,13.92,13.57,13.76,213428.66,293510.235,qfq,tushare,2026-02-28 20:38:26
600392.SH,1d,20160804,2016-08-04 15:00:00,13.79,14.58,13.66,14.27,436683.94,621262.616,qfq,tushare,2026-02-28 20:38:26
600392.SH,1d,20160805,2016-08-05 15:00:00,14.06,14.51,14.0,14.23,289410.19,412571.544,qfq,tushare,2026-02-28 20:38:26
600392.SH,1d,20160808,2016-08-08 15:00:00,14.21,14.26,13.78,14.23,222624.14,312972.714,qfq,tushare,2026-02-28 20:38:26
600392.SH,1d,20160809,2016-08-09 15:00:00,14.47,14.94,14.34,14.48,431408.94,633570.623,qfq,tushare,2026-02-28 20:38:26
600392.SH,1d,20160810,2016-08-10 15:00:00,14.16,14.74,14.09,14.33,360096.66,519001.206,qfq,tushare,2026-02-28 20:38:26
600392.SH,1d,20160811,2016-08-11 15:00:00,14.28,14.3,13.81,13.83,266914.66,373927.22,qfq,tushare,2026-02-28 20:38:26
600392.SH,1d,20160812,2016-08-12 15:00:00,13.72,13.93,13.64,13.9,168334.68,233144.375,qfq,tushare,2026-02-28 20:38:26
600392.SH,1d,20160815,2016-08-15 15:00:00,13.99,14.47,13.73,14.37,359817.38,511592.433,qfq,tushare,2026-02-28 20:38:26
600392.SH,1d,20160816,2016-08-16 15:00:00,14.48,14.67,14.3,14.52,341817.0,496358.133,qfq,tushare,2026-02-28 20:38:26
600392.SH,1d,20160817,2016-08-17 15:00:00,14.52,14.68,14.33,14.51,281949.89,409813.516,qfq,tushare,2026-02-28 20:38:26
600392.SH,1d,20160818,2016-08-18 15:00:00,14.45,14.55,14.13,14.22,297768.35,427067.247,qfq,tushare,2026-02-28 20:38:26
600392.SH,1d,20160819,2016-08-19 15:00:00,14.14,15.64,14.14,15.64,937308.45,1407958.731,qfq,tushare,2026-02-28 20:38:26
600392.SH,1d,20160822,2016-08-22 15:00:00,15.48,15.87,15.2,15.61,658266.66,1024620.854,qfq,tushare,2026-02-28 20:38:26
600392.SH,1d,20160823,2016-08-23 15:00:00,15.41,15.86,15.24,15.47,375412.19,583542.96,qfq,tushare,2026-02-28 20:38:26
600392.SH,1d,20160824,2016-08-24 15:00:00,15.36,15.57,15.02,15.19,328606.71,499755.769,qfq,tushare,2026-02-28 20:38:26
600392.SH,1d,20160825,2016-08-25 15:00:00,14.99,15.12,14.5,14.87,301882.72,445859.751,qfq,tushare,2026-02-28 20:38:26
600392.SH,1d,20160826,2016-08-26 15:00:00,14.91,15.59,14.88,15.18,446862.92,680772.113,qfq,tushare,2026-02-28 20:38:26
600392.SH,1d,20160829,2016-08-29 15:00:00,14.96,15.43,14.91,15.21,262929.21,399276.805,qfq,tushare,2026-02-28 20:38:26
600392.SH,1d,20160830,2016-08-30 15:00:00,15.28,15.75,15.08,15.36,403335.97,624591.616,qfq,tushare,2026-02-28 20:38:26
600392.SH,1d,20160831,2016-08-31 15:00:00,15.36,16.35,15.23,15.93,671243.29,1067455.532,qfq,tushare,2026-02-28 20:38:26
600392.SH,1d,20160901,2016-09-01 15:00:00,15.9,16.31,15.59,15.64,465890.93,745639.907,qfq,tushare,2026-02-28 20:38:26
600392.SH,1d,20160902,2016-09-02 15:00:00,15.58,16.38,15.58,16.14,540622.45,871960.497,qfq,tushare,2026-02-28 20:38:26
600392.SH,1d,20160905,2016-09-05 15:00:00,16.16,16.45,15.89,16.26,511419.71,829979.006,qfq,tushare,2026-02-28 20:38:26
600392.SH,1d,20160906,2016-09-06 15:00:00,16.27,16.33,15.78,16.22,400164.66,643921.8,qfq,tushare,2026-02-28 20:38:26
600392.SH,1d,20160907,2016-09-07 15:00:00,16.26,16.38,16.03,16.27,440878.44,716954.41,qfq,tushare,2026-02-28 20:38:26
600392.SH,1d,20160908,2016-09-08 15:00:00,16.29,16.35,15.84,15.99,302022.14,484727.261,qfq,tushare,2026-02-28 20:38:26
600392.SH,1d,20160909,2016-09-09 15:00:00,15.88,15.97,15.43,15.46,353204.94,552545.367,qfq,tushare,2026-02-28 20:38:26
600392.SH,1d,20160912,2016-09-12 15:00:00,14.86,14.95,13.91,13.99,567836.37,816602.679,qfq,tushare,2026-02-28 20:38:26
600392.SH,1d,20160913,2016-09-13 15:00:00,14.01,14.2,13.68,14.06,294256.06,412016.796,qfq,tushare,2026-02-28 20:38:26
600392.SH,1d,20160914,2016-09-14 15:00:00,13.81,14.66,13.73,14.25,361455.95,516290.759,qfq,tushare,2026-02-28 20:38:26
600392.SH,1d,20160919,2016-09-19 15:00:00,14.55,14.85,14.4,14.48,261466.23,382516.044,qfq,tushare,2026-02-28 20:38:26
600392.SH,1d,20160920,2016-09-20 15:00:00,14.39,14.47,14.18,14.34,155207.34,222117.022,qfq,tushare,2026-02-28 20:38:26
600392.SH,1d,20160921,2016-09-21 15:00:00,14.28,14.6,14.26,14.36,156663.26,226061.683,qfq,tushare,2026-02-28 20:38:26
600392.SH,1d,20160922,2016-09-22 15:00:00,14.54,14.58,14.26,14.27,142801.37,205399.808,qfq,tushare,2026-02-28 20:38:26
600392.SH,1d,20160923,2016-09-23 15:00:00,14.18,14.24,13.91,13.97,176040.74,247270.974,qfq,tushare,2026-02-28 20:38:26
600392.SH,1d,20160926,2016-09-26 15:00:00,13.94,14.07,13.69,13.82,169447.47,234771.122,qfq,tushare,2026-02-28 20:38:26
600392.SH,1d,20160927,2016-09-27 15:00:00,13.81,14.06,13.75,14.03,134065.63,187568.045,qfq,tushare,2026-02-28 20:38:26
600392.SH,1d,20160928,2016-09-28 15:00:00,14.08,14.14,13.88,13.95,89995.25,126206.814,qfq,tushare,2026-02-28 20:38:26
600392.SH,1d,20160929,2016-09-29 15:00:00,14.02,14.08,13.91,13.93,104470.85,146159.75,qfq,tushare,2026-02-28 20:38:26
600392.SH,1d,20160930,2016-09-30 15:00:00,14.01,14.36,13.98,14.23,211910.94,301277.755,qfq,tushare,2026-02-28 20:38:26
600392.SH,1d,20161010,2016-10-10 15:00:00,14.33,14.49,14.16,14.42,179563.54,257520.792,qfq,tushare,2026-02-28 20:38:26
600392.SH,1d,20161011,2016-10-11 15:00:00,14.35,14.56,14.31,14.42,167812.61,242321.437,qfq,tushare,2026-02-28 20:38:26
600392.SH,1d,20161012,2016-10-12 15:00:00,14.34,14.56,14.28,14.37,143300.87,206853.302,qfq,tushare,2026-02-28 20:38:26
600392.SH,1d,20161013,2016-10-13 15:00:00,14.65,14.72,14.3,14.33,132885.06,192048.982,qfq,tushare,2026-02-28 20:38:26
600392.SH,1d,20161014,2016-10-14 15:00:00,14.23,14.31,13.98,14.08,162534.16,229049.93,qfq,tushare,2026-02-28 20:38:26
600392.SH,1d,20161017,2016-10-17 15:00:00,14.03,14.32,13.97,14.06,175786.23,248943.116,qfq,tushare,2026-02-28 20:38:26
600392.SH,1d,20161018,2016-10-18 15:00:00,14.03,14.43,13.78,14.39,306384.71,434252.006,qfq,tushare,2026-02-28 20:38:26
600392.SH,1d,20161019,2016-10-19 15:00:00,14.55,14.68,14.29,14.37,351174.42,510341.973,qfq,tushare,2026-02-28 20:38:26
600392.SH,1d,20161020,2016-10-20 15:00:00,14.28,14.5,14.16,14.37,183429.42,262994.156,qfq,tushare,2026-02-28 20:38:26
600392.SH,1d,20161021,2016-10-21 15:00:00,14.42,14.46,14.05,14.16,172420.92,245820.85,qfq,tushare,2026-02-28 20:38:26
600392.SH,1d,20161024,2016-10-24 15:00:00,14.08,14.53,14.08,14.36,204984.93,294513.76,qfq,tushare,2026-02-28 20:38:26
600392.SH,1d,20161025,2016-10-25 15:00:00,14.36,14.75,14.28,14.72,323096.81,469811.562,qfq,tushare,2026-02-28 20:38:26
600392.SH,1d,20161026,2016-10-26 15:00:00,14.74,14.77,14.36,14.42,224322.97,326136.904,qfq,tushare,2026-02-28 20:38:26
600392.SH,1d,20161027,2016-10-27 15:00:00,14.32,14.39,14.18,14.27,121247.27,173440.023,qfq,tushare,2026-02-28 20:38:26
600392.SH,1d,20161028,2016-10-28 15:00:00,14.24,14.31,13.98,14.01,166278.51,234829.143,qfq,tushare,2026-02-28 20:38:26
600392.SH,1d,20161031,2016-10-31 15:00:00,13.94,14.13,13.89,14.11,126754.03,178314.241,qfq,tushare,2026-02-28 20:38:26
600392.SH,1d,20161101,2016-11-01 15:00:00,14.11,14.44,14.05,14.28,183683.87,263068.958,qfq,tushare,2026-02-28 20:38:26
600392.SH,1d,20161102,2016-11-02 15:00:00,14.28,14.39,14.06,14.09,201189.81,286392.05,qfq,tushare,2026-02-28 20:38:26
600392.SH,1d,20161103,2016-11-03 15:00:00,13.97,14.33,13.89,14.23,219871.05,311352.908,qfq,tushare,2026-02-28 20:38:26
600392.SH,1d,20161104,2016-11-04 15:00:00,14.29,15.48,14.18,15.01,838307.71,1244959.977,qfq,tushare,2026-02-28 20:38:26
600392.SH,1d,20161107,2016-11-07 15:00:00,14.78,15.26,14.49,14.99,435164.27,648470.119,qfq,tushare,2026-02-28 20:38:26
600392.SH,1d,20161108,2016-11-08 15:00:00,14.99,15.13,14.77,14.91,254891.57,380188.48,qfq,tushare,2026-02-28 20:38:26
600392.SH,1d,20161109,2016-11-09 15:00:00,15.03,15.44,14.71,15.14,600280.17,910849.504,qfq,tushare,2026-02-28 20:38:26
600392.SH,1d,20161110,2016-11-10 15:00:00,15.42,15.53,15.14,15.23,443149.64,680298.451,qfq,tushare,2026-02-28 20:38:26
600392.SH,1d,20161111,2016-11-11 15:00:00,15.19,15.75,14.83,15.53,649416.58,996667.594,qfq,tushare,2026-02-28 20:38:26
600392.SH,1d,20161114,2016-11-14 15:00:00,15.13,15.43,14.93,15.26,391910.71,596898.26,qfq,tushare,2026-02-28 20:38:26
600392.SH,1d,20161115,2016-11-15 15:00:00,15.24,15.76,15.03,15.14,383063.24,589135.741,qfq,tushare,2026-02-28 20:38:26
600392.SH,1d,20161116,2016-11-16 15:00:00,15.06,15.17,14.91,15.12,195357.58,293725.385,qfq,tushare,2026-02-28 20:38:26
600392.SH,1d,20161117,2016-11-17 15:00:00,15.02,15.43,14.93,15.2,282251.85,430322.874,qfq,tushare,2026-02-28 20:38:26
600392.SH,1d,20161118,2016-11-18 15:00:00,15.08,15.13,14.84,14.88,216568.61,324319.038,qfq,tushare,2026-02-28 20:38:26
600392.SH,1d,20161121,2016-11-21 15:00:00,14.86,15.02,14.6,14.67,215483.15,318337.647,qfq,tushare,2026-02-28 20:38:26
600392.SH,1d,20161122,2016-11-22 15:00:00,14.72,14.91,14.65,14.85,154485.8,228783.807,qfq,tushare,2026-02-28 20:38:26
600392.SH,1d,20161123,2016-11-23 15:00:00,14.83,15.1,14.67,14.8,207470.55,309080.387,qfq,tushare,2026-02-28 20:38:26
600392.SH,1d,20161124,2016-11-24 15:00:00,14.82,15.17,14.82,14.95,318517.66,478370.3,qfq,tushare,2026-02-28 20:38:26
600392.SH,1d,20161125,2016-11-25 15:00:00,15.07,15.07,14.28,14.58,227185.39,331127.618,qfq,tushare,2026-02-28 20:38:26
600392.SH,1d,20161128,2016-11-28 15:00:00,14.75,14.89,14.48,14.74,204623.89,301889.765,qfq,tushare,2026-02-28 20:38:26
600392.SH,1d,20161129,2016-11-29 15:00:00,14.68,14.68,14.28,14.31,220206.63,318113.819,qfq,tushare,2026-02-28 20:38:26
600392.SH,1d,20161130,2016-11-30 15:00:00,14.25,14.44,14.1,14.24,143883.39,205432.177,qfq,tushare,2026-02-28 20:38:26
600392.SH,1d,20161201,2016-12-01 15:00:00,14.23,14.5,14.23,14.35,103378.61,148776.735,qfq,tushare,2026-02-28 20:38:26
600392.SH,1d,20161202,2016-12-02 15:00:00,14.31,14.41,13.65,13.78,261424.54,363696.454,qfq,tushare,2026-02-28 20:38:26
600392.SH,1d,20161205,2016-12-05 15:00:00,13.63,13.91,13.48,13.75,104465.24,143597.294,qfq,tushare,2026-02-28 20:38:26
