ts_code,freq,trade_date,trade_time,open,high,low,close,volume,amount,adjust_type,source,updated_at
002851.SZ,1d,20220804,2022-08-04 15:00:00,27.97,29.72,27.97,28.92,58995.03,172921.078,qfq,tushare,2026-02-28 19:55:52
002851.SZ,1d,20220805,2022-08-05 15:00:00,29.46,30.33,27.67,29.44,43928.12,130967.483,qfq,tushare,2026-02-28 19:55:52
002851.SZ,1d,20220808,2022-08-08 15:00:00,28.96,29.45,28.07,28.39,49471.22,142864.026,qfq,tushare,2026-02-28 19:55:52
002851.SZ,1d,20220809,2022-08-09 15:00:00,28.38,29.53,27.73,29.43,46829.95,137069.455,qfq,tushare,2026-02-28 19:55:52
002851.SZ,1d,20220810,2022-08-10 15:00:00,29.7,29.82,27.67,27.67,62342.18,177591.969,qfq,tushare,2026-02-28 19:55:52
002851.SZ,1d,20220811,2022-08-11 15:00:00,27.68,27.92,26.8,27.28,52124.47,143654.403,qfq,tushare,2026-02-28 19:55:52
002851.SZ,1d,20220812,2022-08-12 15:00:00,27.67,27.92,27.3,27.52,38276.92,106705.641,qfq,tushare,2026-02-28 19:55:52
002851.SZ,1d,20220815,2022-08-15 15:00:00,27.57,28.13,27.08,27.26,40888.73,113458.659,qfq,tushare,2026-02-28 19:55:52
002851.SZ,1d,20220816,2022-08-16 15:00:00,27.28,28.79,27.13,27.86,34656.75,98432.385,qfq,tushare,2026-02-28 19:55:52
002851.SZ,1d,20220817,2022-08-17 15:00:00,28.02,29.31,27.59,28.71,38530.16,111246.869,qfq,tushare,2026-02-28 19:55:52
002851.SZ,1d,20220818,2022-08-18 15:00:00,28.71,30.14,28.41,29.47,35242.53,104787.498,qfq,tushare,2026-02-28 19:55:52
002851.SZ,1d,20220819,2022-08-19 15:00:00,29.42,29.47,28.18,28.36,28777.0,83609.892,qfq,tushare,2026-02-28 19:55:52
002851.SZ,1d,20220822,2022-08-22 15:00:00,28.36,30.02,28.06,29.35,36388.24,106645.746,qfq,tushare,2026-02-28 19:55:52
002851.SZ,1d,20220823,2022-08-23 15:00:00,29.35,30.0,28.86,29.59,36757.28,110004.161,qfq,tushare,2026-02-28 19:55:52
002851.SZ,1d,20220824,2022-08-24 15:00:00,29.58,29.83,27.85,27.94,27906.54,80798.657,qfq,tushare,2026-02-28 19:55:52
002851.SZ,1d,20220825,2022-08-25 15:00:00,27.94,28.44,26.67,27.33,29567.42,81761.011,qfq,tushare,2026-02-28 19:55:52
002851.SZ,1d,20220826,2022-08-26 15:00:00,27.33,28.14,26.96,27.33,14234.43,39695.313,qfq,tushare,2026-02-28 19:55:52
002851.SZ,1d,20220829,2022-08-29 15:00:00,26.79,27.65,26.48,27.64,11497.68,31815.183,qfq,tushare,2026-02-28 19:55:52
002851.SZ,1d,20220830,2022-08-30 15:00:00,28.81,30.41,28.66,30.41,65520.68,200611.42,qfq,tushare,2026-02-28 19:55:52
002851.SZ,1d,20220831,2022-08-31 15:00:00,30.34,33.11,30.34,31.66,159008.37,512662.031,qfq,tushare,2026-02-28 19:55:52
002851.SZ,1d,20220901,2022-09-01 15:00:00,31.82,32.61,30.57,30.93,66180.6,209330.964,qfq,tushare,2026-02-28 19:55:52
002851.SZ,1d,20220902,2022-09-02 15:00:00,30.94,32.33,30.14,32.12,62935.91,201591.96,qfq,tushare,2026-02-28 19:55:52
002851.SZ,1d,20220905,2022-09-05 15:00:00,32.31,32.98,31.15,31.51,41852.28,134970.481,qfq,tushare,2026-02-28 19:55:52
002851.SZ,1d,20220906,2022-09-06 15:00:00,31.72,32.07,30.46,31.82,34859.36,110188.511,qfq,tushare,2026-02-28 19:55:52
002851.SZ,1d,20220907,2022-09-07 15:00:00,31.52,32.89,31.15,32.38,42121.57,138245.983,qfq,tushare,2026-02-28 19:55:52
002851.SZ,1d,20220908,2022-09-08 15:00:00,32.41,32.86,31.92,32.31,29966.61,98623.169,qfq,tushare,2026-02-28 19:55:52
002851.SZ,1d,20220909,2022-09-09 15:00:00,32.34,32.6,31.87,32.4,24956.88,81491.664,qfq,tushare,2026-02-28 19:55:52
002851.SZ,1d,20220913,2022-09-13 15:00:00,32.81,32.84,31.52,32.77,27963.5,91536.365,qfq,tushare,2026-02-28 19:55:52
002851.SZ,1d,20220914,2022-09-14 15:00:00,32.02,33.4,31.18,32.98,44335.3,145889.774,qfq,tushare,2026-02-28 19:55:52
002851.SZ,1d,20220915,2022-09-15 15:00:00,32.96,33.02,31.23,31.52,46806.34,150812.522,qfq,tushare,2026-02-28 19:55:52
002851.SZ,1d,20220916,2022-09-16 15:00:00,31.82,32.13,30.75,30.83,34770.22,110417.944,qfq,tushare,2026-02-28 19:55:52
002851.SZ,1d,20220919,2022-09-19 15:00:00,30.74,31.12,29.75,30.04,28420.74,86975.25,qfq,tushare,2026-02-28 19:55:52
002851.SZ,1d,20220920,2022-09-20 15:00:00,30.06,31.02,29.6,30.17,23720.48,72769.503,qfq,tushare,2026-02-28 19:55:52
002851.SZ,1d,20220921,2022-09-21 15:00:00,30.3,30.71,29.05,29.18,26539.32,79727.387,qfq,tushare,2026-02-28 19:55:52
002851.SZ,1d,20220922,2022-09-22 15:00:00,29.17,29.53,28.46,29.2,26295.11,77160.222,qfq,tushare,2026-02-28 19:55:52
002851.SZ,1d,20220923,2022-09-23 15:00:00,29.11,29.52,28.26,28.58,24584.41,71626.881,qfq,tushare,2026-02-28 19:55:52
002851.SZ,1d,20220926,2022-09-26 15:00:00,28.57,31.13,28.16,30.19,51034.67,154975.738,qfq,tushare,2026-02-28 19:55:52
002851.SZ,1d,20220927,2022-09-27 15:00:00,30.23,30.55,28.66,29.13,44051.0,131141.275,qfq,tushare,2026-02-28 19:55:52
002851.SZ,1d,20220928,2022-09-28 15:00:00,29.19,29.98,28.85,29.15,30521.75,90514.655,qfq,tushare,2026-02-28 19:55:52
002851.SZ,1d,20220929,2022-09-29 15:00:00,29.46,30.08,28.96,29.09,34657.49,102928.305,qfq,tushare,2026-02-28 19:55:52
002851.SZ,1d,20220930,2022-09-30 15:00:00,29.41,29.51,28.05,28.54,26874.97,77619.845,qfq,tushare,2026-02-28 19:55:52
002851.SZ,1d,20221010,2022-10-10 15:00:00,28.54,29.49,27.19,27.37,41834.65,118542.688,qfq,tushare,2026-02-28 19:55:52
002851.SZ,1d,20221011,2022-10-11 15:00:00,27.86,27.92,26.83,27.37,42023.75,116337.907,qfq,tushare,2026-02-28 19:55:52
002851.SZ,1d,20221012,2022-10-12 15:00:00,27.11,27.52,26.04,27.5,50432.16,136574.203,qfq,tushare,2026-02-28 19:55:52
002851.SZ,1d,20221013,2022-10-13 15:00:00,26.68,28.45,26.44,27.67,34989.15,98141.59,qfq,tushare,2026-02-28 19:55:52
002851.SZ,1d,20221014,2022-10-14 15:00:00,28.16,29.35,27.57,28.98,26594.77,77034.61,qfq,tushare,2026-02-28 19:55:52
002851.SZ,1d,20221017,2022-10-17 15:00:00,28.77,29.43,28.66,29.28,22905.13,67297.595,qfq,tushare,2026-02-28 19:55:52
002851.SZ,1d,20221018,2022-10-18 15:00:00,29.13,30.41,29.06,29.33,25450.17,76092.627,qfq,tushare,2026-02-28 19:55:52
002851.SZ,1d,20221019,2022-10-19 15:00:00,29.53,30.04,29.02,29.22,20737.39,62025.217,qfq,tushare,2026-02-28 19:55:52
002851.SZ,1d,20221020,2022-10-20 15:00:00,29.13,29.23,28.21,28.61,24423.86,70927.307,qfq,tushare,2026-02-28 19:55:52
002851.SZ,1d,20221021,2022-10-21 15:00:00,28.73,28.94,27.97,28.66,17232.02,49598.964,qfq,tushare,2026-02-28 19:55:52
002851.SZ,1d,20221024,2022-10-24 15:00:00,29.32,29.61,28.38,28.55,34570.84,101173.774,qfq,tushare,2026-02-28 19:55:52
002851.SZ,1d,20221025,2022-10-25 15:00:00,28.27,29.73,28.16,29.53,47399.17,139632.311,qfq,tushare,2026-02-28 19:55:52
002851.SZ,1d,20221026,2022-10-26 15:00:00,29.24,31.72,29.15,31.05,46893.1,145866.978,qfq,tushare,2026-02-28 19:55:52
002851.SZ,1d,20221027,2022-10-27 15:00:00,30.81,31.31,29.47,29.53,29396.12,89965.083,qfq,tushare,2026-02-28 19:55:52
002851.SZ,1d,20221028,2022-10-28 15:00:00,29.41,30.03,27.67,27.83,36783.03,106115.968,qfq,tushare,2026-02-28 19:55:52
002851.SZ,1d,20221031,2022-10-31 15:00:00,26.0,26.29,25.04,25.04,91027.53,232761.036,qfq,tushare,2026-02-28 19:55:52
002851.SZ,1d,20221101,2022-11-01 15:00:00,24.59,26.01,24.52,25.91,68543.8,174368.126,qfq,tushare,2026-02-28 19:55:52
002851.SZ,1d,20221102,2022-11-02 15:00:00,25.6,28.41,25.5,28.07,57294.05,160008.292,qfq,tushare,2026-02-28 19:55:52
002851.SZ,1d,20221103,2022-11-03 15:00:00,28.0,28.95,27.78,28.77,42927.39,123846.382,qfq,tushare,2026-02-28 19:55:52
002851.SZ,1d,20221104,2022-11-04 15:00:00,28.76,28.96,28.55,28.78,39114.9,113833.112,qfq,tushare,2026-02-28 19:55:52
002851.SZ,1d,20221107,2022-11-07 15:00:00,28.79,28.92,27.64,27.87,29315.0,83160.448,qfq,tushare,2026-02-28 19:55:52
002851.SZ,1d,20221108,2022-11-08 15:00:00,27.87,28.07,27.35,27.83,15905.64,44486.773,qfq,tushare,2026-02-28 19:55:52
002851.SZ,1d,20221109,2022-11-09 15:00:00,27.87,27.87,26.98,27.18,21865.68,60430.317,qfq,tushare,2026-02-28 19:55:52
002851.SZ,1d,20221110,2022-11-10 15:00:00,26.9,27.67,26.43,27.35,37276.35,102023.644,qfq,tushare,2026-02-28 19:55:52
002851.SZ,1d,20221111,2022-11-11 15:00:00,27.87,28.65,27.76,28.16,33234.07,94486.884,qfq,tushare,2026-02-28 19:55:52
002851.SZ,1d,20221114,2022-11-14 15:00:00,28.1,28.59,27.62,27.69,24317.31,69070.872,qfq,tushare,2026-02-28 19:55:52
002851.SZ,1d,20221115,2022-11-15 15:00:00,27.55,29.35,27.36,29.2,34576.35,100330.729,qfq,tushare,2026-02-28 19:55:52
002851.SZ,1d,20221116,2022-11-16 15:00:00,28.99,29.56,28.24,28.31,37576.08,109153.477,qfq,tushare,2026-02-28 19:55:52
002851.SZ,1d,20221117,2022-11-17 15:00:00,28.21,28.64,27.93,28.5,22529.37,64589.354,qfq,tushare,2026-02-28 19:55:52
002851.SZ,1d,20221118,2022-11-18 15:00:00,28.43,28.91,27.99,28.2,20651.04,59494.072,qfq,tushare,2026-02-28 19:55:52
002851.SZ,1d,20221121,2022-11-21 15:00:00,28.07,28.56,27.84,28.24,21579.84,61592.625,qfq,tushare,2026-02-28 19:55:52
002851.SZ,1d,20221122,2022-11-22 15:00:00,28.11,28.3,26.83,27.11,32487.13,89691.236,qfq,tushare,2026-02-28 19:55:52
002851.SZ,1d,20221123,2022-11-23 15:00:00,27.18,27.39,26.4,27.3,19836.13,54197.416,qfq,tushare,2026-02-28 19:55:52
002851.SZ,1d,20221124,2022-11-24 15:00:00,27.27,28.82,27.01,27.66,21379.31,60216.893,qfq,tushare,2026-02-28 19:55:52
002851.SZ,1d,20221125,2022-11-25 15:00:00,27.47,27.66,26.1,26.27,34372.79,92601.986,qfq,tushare,2026-02-28 19:55:52
002851.SZ,1d,20221128,2022-11-28 15:00:00,26.08,26.56,25.8,26.19,20280.56,53755.029,qfq,tushare,2026-02-28 19:55:52
002851.SZ,1d,20221129,2022-11-29 15:00:00,26.22,26.58,25.84,26.1,21385.36,56510.877,qfq,tushare,2026-02-28 19:55:52
002851.SZ,1d,20221130,2022-11-30 15:00:00,26.2,26.28,25.6,25.74,22126.35,57903.258,qfq,tushare,2026-02-28 19:55:52
002851.SZ,1d,20221201,2022-12-01 15:00:00,26.04,26.87,26.04,26.18,22765.34,60881.936,qfq,tushare,2026-02-28 19:55:52
002851.SZ,1d,20221202,2022-12-02 15:00:00,26.14,26.76,25.87,26.38,18648.29,49920.808,qfq,tushare,2026-02-28 19:55:52
002851.SZ,1d,20221205,2022-12-05 15:00:00,26.51,26.62,25.85,26.0,23445.44,61811.872,qfq,tushare,2026-02-28 19:55:52
002851.SZ,1d,20221206,2022-12-06 15:00:00,25.89,26.07,25.61,25.74,26480.56,69076.799,qfq,tushare,2026-02-28 19:55:52
002851.SZ,1d,20221207,2022-12-07 15:00:00,25.7,25.83,25.32,25.63,32820.0,84883.257,qfq,tushare,2026-02-28 19:55:52
002851.SZ,1d,20221208,2022-12-08 15:00:00,25.58,26.0,25.33,25.85,21637.62,56334.625,qfq,tushare,2026-02-28 19:55:52
002851.SZ,1d,20221209,2022-12-09 15:00:00,25.85,26.44,25.6,25.77,26613.69,69939.802,qfq,tushare,2026-02-28 19:55:52
002851.SZ,1d,20221212,2022-12-12 15:00:00,25.72,25.9,25.3,25.45,27600.95,71313.18,qfq,tushare,2026-02-28 19:55:52
002851.SZ,1d,20221213,2022-12-13 15:00:00,25.3,25.39,24.61,24.76,24788.54,62470.007,qfq,tushare,2026-02-28 19:55:52
002851.SZ,1d,20221214,2022-12-14 15:00:00,24.71,25.16,24.46,24.89,22776.88,57378.37,qfq,tushare,2026-02-28 19:55:52
002851.SZ,1d,20221215,2022-12-15 15:00:00,24.77,26.75,24.52,26.75,33345.22,85771.508,qfq,tushare,2026-02-28 19:55:52
002851.SZ,1d,20221216,2022-12-16 15:00:00,26.07,26.08,24.91,25.07,46565.55,118957.79,qfq,tushare,2026-02-28 19:55:52
002851.SZ,1d,20221219,2022-12-19 15:00:00,24.9,25.49,24.42,24.86,24849.23,62323.448,qfq,tushare,2026-02-28 19:55:52
002851.SZ,1d,20221220,2022-12-20 15:00:00,24.43,24.94,24.21,24.27,19869.81,49109.483,qfq,tushare,2026-02-28 19:55:52
002851.SZ,1d,20221221,2022-12-21 15:00:00,24.27,24.57,23.61,24.02,24341.81,58875.702,qfq,tushare,2026-02-28 19:55:52
002851.SZ,1d,20221222,2022-12-22 15:00:00,24.1,24.26,23.33,23.36,19036.73,45594.222,qfq,tushare,2026-02-28 19:55:52
002851.SZ,1d,20221223,2022-12-23 15:00:00,23.36,23.99,22.73,23.78,20395.14,48516.892,qfq,tushare,2026-02-28 19:55:52
002851.SZ,1d,20221226,2022-12-26 15:00:00,23.78,24.65,23.75,24.59,18798.35,46394.238,qfq,tushare,2026-02-28 19:55:52
002851.SZ,1d,20221227,2022-12-27 15:00:00,24.7,25.67,24.35,25.42,28402.92,72485.437,qfq,tushare,2026-02-28 19:55:52
002851.SZ,1d,20221228,2022-12-28 15:00:00,25.36,25.52,24.86,25.27,22771.72,57988.507,qfq,tushare,2026-02-28 19:55:52
002851.SZ,1d,20221229,2022-12-29 15:00:00,25.01,25.66,25.0,25.34,15904.89,40961.279,qfq,tushare,2026-02-28 19:55:52
002851.SZ,1d,20221230,2022-12-30 15:00:00,25.5,25.86,25.21,25.65,20703.55,53637.722,qfq,tushare,2026-02-28 19:55:52
002851.SZ,1d,20230103,2023-01-03 15:00:00,25.64,26.09,25.07,25.95,18232.52,47480.397,qfq,tushare,2026-02-28 19:55:52
002851.SZ,1d,20230104,2023-01-04 15:00:00,25.9,26.13,25.3,25.44,19295.26,50012.423,qfq,tushare,2026-02-28 19:55:52
002851.SZ,1d,20230105,2023-01-05 15:00:00,25.58,25.86,25.17,25.72,19482.26,50452.527,qfq,tushare,2026-02-28 19:55:52
002851.SZ,1d,20230106,2023-01-06 15:00:00,25.72,26.07,25.58,25.88,22245.13,58226.44,qfq,tushare,2026-02-28 19:55:52
002851.SZ,1d,20230109,2023-01-09 15:00:00,25.89,26.22,25.49,25.67,19410.25,50683.968,qfq,tushare,2026-02-28 19:55:52
002851.SZ,1d,20230110,2023-01-10 15:00:00,25.62,25.85,25.34,25.42,19524.66,50417.78,qfq,tushare,2026-02-28 19:55:52
002851.SZ,1d,20230111,2023-01-11 15:00:00,25.59,25.66,24.86,24.87,23516.7,59906.207,qfq,tushare,2026-02-28 19:55:52
002851.SZ,1d,20230112,2023-01-12 15:00:00,24.77,25.33,24.75,24.98,12734.0,32254.636,qfq,tushare,2026-02-28 19:55:52
002851.SZ,1d,20230113,2023-01-13 15:00:00,24.98,25.18,24.62,25.01,12119.5,30491.464,qfq,tushare,2026-02-28 19:55:52
002851.SZ,1d,20230116,2023-01-16 15:00:00,24.9,27.51,24.9,26.79,87975.31,238369.075,qfq,tushare,2026-02-28 19:55:52
002851.SZ,1d,20230117,2023-01-17 15:00:00,26.86,27.58,26.71,27.13,53918.58,148162.078,qfq,tushare,2026-02-28 19:55:52
002851.SZ,1d,20230118,2023-01-18 15:00:00,27.14,27.77,26.98,27.47,30519.27,84897.671,qfq,tushare,2026-02-28 19:55:52
002851.SZ,1d,20230119,2023-01-19 15:00:00,27.41,27.56,26.91,27.3,15364.73,42401.495,qfq,tushare,2026-02-28 19:55:52
002851.SZ,1d,20230120,2023-01-20 15:00:00,27.28,27.71,27.08,27.22,21924.49,60623.374,qfq,tushare,2026-02-28 19:55:52
002851.SZ,1d,20230130,2023-01-30 15:00:00,27.28,28.46,27.26,27.85,43095.53,122244.629,qfq,tushare,2026-02-28 19:55:52
002851.SZ,1d,20230131,2023-01-31 15:00:00,27.9,28.19,27.71,27.94,20721.56,58735.412,qfq,tushare,2026-02-28 19:55:52
002851.SZ,1d,20230201,2023-02-01 15:00:00,27.94,28.76,27.79,28.58,46887.65,134906.606,qfq,tushare,2026-02-28 19:55:52
002851.SZ,1d,20230202,2023-02-02 15:00:00,28.66,29.23,28.19,28.8,38597.54,112387.368,qfq,tushare,2026-02-28 19:55:52
002851.SZ,1d,20230203,2023-02-03 15:00:00,28.66,29.08,28.07,28.5,22225.32,63922.222,qfq,tushare,2026-02-28 19:55:52
002851.SZ,1d,20230206,2023-02-06 15:00:00,28.52,28.74,27.72,28.16,45135.25,128393.237,qfq,tushare,2026-02-28 19:55:52
002851.SZ,1d,20230207,2023-02-07 15:00:00,28.26,28.89,28.16,28.62,23944.75,69096.885,qfq,tushare,2026-02-28 19:55:52
002851.SZ,1d,20230208,2023-02-08 15:00:00,28.7,28.86,28.06,28.17,19251.14,54971.323,qfq,tushare,2026-02-28 19:55:52
002851.SZ,1d,20230209,2023-02-09 15:00:00,28.17,29.11,27.9,28.94,28215.56,81939.599,qfq,tushare,2026-02-28 19:55:52
002851.SZ,1d,20230210,2023-02-10 15:00:00,28.96,28.96,28.07,28.39,21058.0,60685.843,qfq,tushare,2026-02-28 19:55:52
002851.SZ,1d,20230213,2023-02-13 15:00:00,29.36,29.45,28.16,28.29,59234.8,171613.8,qfq,tushare,2026-02-28 19:55:52
002851.SZ,1d,20230214,2023-02-14 15:00:00,28.36,28.86,28.18,28.67,37704.67,109076.54,qfq,tushare,2026-02-28 19:55:52
002851.SZ,1d,20230215,2023-02-15 15:00:00,28.61,31.1,28.52,30.17,92988.17,282705.077,qfq,tushare,2026-02-28 19:55:52
002851.SZ,1d,20230216,2023-02-16 15:00:00,30.18,30.63,29.72,29.94,62885.04,191946.152,qfq,tushare,2026-02-28 19:55:52
002851.SZ,1d,20230217,2023-02-17 15:00:00,29.84,29.99,29.15,29.47,44525.45,133125.012,qfq,tushare,2026-02-28 19:55:52
002851.SZ,1d,20230220,2023-02-20 15:00:00,29.45,30.15,28.97,29.92,38070.86,114032.05,qfq,tushare,2026-02-28 19:55:52
002851.SZ,1d,20230221,2023-02-21 15:00:00,29.91,30.02,29.55,29.91,24387.99,73433.969,qfq,tushare,2026-02-28 19:55:52
002851.SZ,1d,20230222,2023-02-22 15:00:00,29.99,30.13,29.1,29.5,27571.34,82024.967,qfq,tushare,2026-02-28 19:55:52
002851.SZ,1d,20230223,2023-02-23 15:00:00,29.64,30.32,29.28,29.89,28038.64,84956.674,qfq,tushare,2026-02-28 19:55:52
002851.SZ,1d,20230224,2023-02-24 15:00:00,29.83,30.32,29.36,29.87,18998.25,57175.74,qfq,tushare,2026-02-28 19:55:52
002851.SZ,1d,20230227,2023-02-27 15:00:00,29.64,30.14,29.35,29.8,18513.69,55752.934,qfq,tushare,2026-02-28 19:55:52
002851.SZ,1d,20230228,2023-02-28 15:00:00,29.8,30.03,28.94,29.63,32368.88,95954.589,qfq,tushare,2026-02-28 19:55:52
002851.SZ,1d,20230301,2023-03-01 15:00:00,29.55,29.55,28.85,29.26,28919.71,85327.181,qfq,tushare,2026-02-28 19:55:52
002851.SZ,1d,20230302,2023-03-02 15:00:00,29.23,29.53,28.8,29.0,17495.55,51448.055,qfq,tushare,2026-02-28 19:55:52
002851.SZ,1d,20230303,2023-03-03 15:00:00,28.99,29.29,28.52,28.54,14863.95,43310.204,qfq,tushare,2026-02-28 19:55:52
002851.SZ,1d,20230306,2023-03-06 15:00:00,28.54,28.83,28.22,28.66,22151.76,63990.754,qfq,tushare,2026-02-28 19:55:52
002851.SZ,1d,20230307,2023-03-07 15:00:00,28.7,28.7,27.91,27.91,23031.0,65534.713,qfq,tushare,2026-02-28 19:55:52
002851.SZ,1d,20230308,2023-03-08 15:00:00,27.88,28.27,27.7,27.87,12315.0,34782.445,qfq,tushare,2026-02-28 19:55:52
002851.SZ,1d,20230309,2023-03-09 15:00:00,27.72,28.25,27.72,27.74,11748.67,33289.779,qfq,tushare,2026-02-28 19:55:52
002851.SZ,1d,20230310,2023-03-10 15:00:00,27.7,27.96,27.13,27.36,19022.25,52885.79,qfq,tushare,2026-02-28 19:55:52
002851.SZ,1d,20230313,2023-03-13 15:00:00,27.39,27.63,27.22,27.47,8177.49,22690.185,qfq,tushare,2026-02-28 19:55:52
002851.SZ,1d,20230314,2023-03-14 15:00:00,27.49,27.63,26.46,26.97,23589.01,64101.749,qfq,tushare,2026-02-28 19:55:52
002851.SZ,1d,20230315,2023-03-15 15:00:00,26.62,27.67,26.62,26.93,16490.77,45427.21,qfq,tushare,2026-02-28 19:55:52
002851.SZ,1d,20230316,2023-03-16 15:00:00,26.86,27.17,26.02,26.18,26953.0,72157.676,qfq,tushare,2026-02-28 19:55:52
002851.SZ,1d,20230317,2023-03-17 15:00:00,26.48,26.63,25.06,25.4,81556.32,211033.659,qfq,tushare,2026-02-28 19:55:52
002851.SZ,1d,20230320,2023-03-20 15:00:00,25.5,26.46,25.15,26.05,29604.28,77579.952,qfq,tushare,2026-02-28 19:55:52
002851.SZ,1d,20230321,2023-03-21 15:00:00,25.95,26.8,25.95,26.68,23367.0,62677.766,qfq,tushare,2026-02-28 19:55:52
002851.SZ,1d,20230322,2023-03-22 15:00:00,26.85,27.01,26.41,26.72,18703.39,50597.058,qfq,tushare,2026-02-28 19:55:52
002851.SZ,1d,20230323,2023-03-23 15:00:00,26.59,27.0,26.4,26.5,18170.25,49093.778,qfq,tushare,2026-02-28 19:55:52
002851.SZ,1d,20230324,2023-03-24 15:00:00,26.5,27.36,26.42,26.88,20981.4,57365.969,qfq,tushare,2026-02-28 19:55:52
002851.SZ,1d,20230327,2023-03-27 15:00:00,26.77,27.22,26.6,26.78,14670.14,39777.601,qfq,tushare,2026-02-28 19:55:52
002851.SZ,1d,20230328,2023-03-28 15:00:00,26.78,27.16,26.6,26.82,23819.68,64640.53,qfq,tushare,2026-02-28 19:55:52
002851.SZ,1d,20230329,2023-03-29 15:00:00,26.94,27.12,26.39,26.46,17297.0,46566.997,qfq,tushare,2026-02-28 19:55:52
002851.SZ,1d,20230330,2023-03-30 15:00:00,26.48,26.86,26.24,26.59,20681.49,55570.365,qfq,tushare,2026-02-28 19:55:52
002851.SZ,1d,20230331,2023-03-31 15:00:00,26.68,27.26,26.51,27.18,26513.78,72544.933,qfq,tushare,2026-02-28 19:55:52
002851.SZ,1d,20230403,2023-04-03 15:00:00,27.07,27.7,26.97,27.14,25201.23,69692.635,qfq,tushare,2026-02-28 19:55:52
002851.SZ,1d,20230404,2023-04-04 15:00:00,27.27,27.27,26.58,26.88,18286.5,49631.026,qfq,tushare,2026-02-28 19:55:52
002851.SZ,1d,20230406,2023-04-06 15:00:00,26.77,27.16,26.63,26.82,11568.0,31464.078,qfq,tushare,2026-02-28 19:55:52
002851.SZ,1d,20230407,2023-04-07 15:00:00,27.07,29.5,26.92,29.5,77392.54,227938.303,qfq,tushare,2026-02-28 19:55:52
002851.SZ,1d,20230410,2023-04-10 15:00:00,29.79,30.09,28.9,29.12,85038.29,253203.013,qfq,tushare,2026-02-28 19:55:52
002851.SZ,1d,20230411,2023-04-11 15:00:00,29.22,29.93,28.82,29.33,63080.72,188259.828,qfq,tushare,2026-02-28 19:55:52
002851.SZ,1d,20230412,2023-04-12 15:00:00,29.54,29.75,28.63,28.83,45884.42,135384.503,qfq,tushare,2026-02-28 19:55:52
002851.SZ,1d,20230413,2023-04-13 15:00:00,28.66,30.42,28.63,29.39,66167.22,198382.626,qfq,tushare,2026-02-28 19:55:52
002851.SZ,1d,20230414,2023-04-14 15:00:00,29.25,29.9,29.15,29.39,34374.65,102625.058,qfq,tushare,2026-02-28 19:55:52
002851.SZ,1d,20230417,2023-04-17 15:00:00,29.43,30.31,29.34,29.87,41115.89,124529.333,qfq,tushare,2026-02-28 19:55:52
002851.SZ,1d,20230418,2023-04-18 15:00:00,29.75,29.92,29.35,29.57,17828.99,53321.434,qfq,tushare,2026-02-28 19:55:52
002851.SZ,1d,20230419,2023-04-19 15:00:00,29.53,30.63,29.17,30.25,45173.68,138023.21,qfq,tushare,2026-02-28 19:55:52
002851.SZ,1d,20230420,2023-04-20 15:00:00,29.99,30.1,29.25,29.69,32461.56,97398.608,qfq,tushare,2026-02-28 19:55:52
002851.SZ,1d,20230421,2023-04-21 15:00:00,29.37,30.03,29.03,29.03,24402.69,72554.511,qfq,tushare,2026-02-28 19:55:52
002851.SZ,1d,20230424,2023-04-24 15:00:00,29.31,29.31,28.31,28.47,26559.19,76998.692,qfq,tushare,2026-02-28 19:55:52
002851.SZ,1d,20230425,2023-04-25 15:00:00,28.45,29.16,28.18,28.54,31213.22,90629.408,qfq,tushare,2026-02-28 19:55:52
002851.SZ,1d,20230426,2023-04-26 15:00:00,28.28,29.65,28.28,29.05,34937.17,102893.814,qfq,tushare,2026-02-28 19:55:52
002851.SZ,1d,20230427,2023-04-27 15:00:00,28.86,29.68,28.31,29.14,34689.65,101740.286,qfq,tushare,2026-02-28 19:55:52
002851.SZ,1d,20230428,2023-04-28 15:00:00,29.07,29.86,28.9,29.71,21604.83,64376.7,qfq,tushare,2026-02-28 19:55:52
002851.SZ,1d,20230504,2023-05-04 15:00:00,31.23,32.68,31.13,31.59,113984.9,369363.208,qfq,tushare,2026-02-28 19:55:52
002851.SZ,1d,20230505,2023-05-05 15:00:00,31.87,32.5,30.93,32.01,73174.73,235273.297,qfq,tushare,2026-02-28 19:55:52
002851.SZ,1d,20230508,2023-05-08 15:00:00,32.25,32.6,31.03,31.52,45768.9,145800.216,qfq,tushare,2026-02-28 19:55:52
002851.SZ,1d,20230509,2023-05-09 15:00:00,31.24,31.5,30.26,30.36,44612.49,138814.23,qfq,tushare,2026-02-28 19:55:52
002851.SZ,1d,20230510,2023-05-10 15:00:00,30.62,32.94,30.39,32.31,84563.36,272282.676,qfq,tushare,2026-02-28 19:55:52
002851.SZ,1d,20230511,2023-05-11 15:00:00,32.38,32.5,30.69,31.21,62674.24,198293.787,qfq,tushare,2026-02-28 19:55:52
002851.SZ,1d,20230512,2023-05-12 15:00:00,31.13,31.33,30.44,30.5,30868.01,95964.097,qfq,tushare,2026-02-28 19:55:52
002851.SZ,1d,20230515,2023-05-15 15:00:00,30.49,31.98,30.34,31.35,47858.88,151702.077,qfq,tushare,2026-02-28 19:55:52
002851.SZ,1d,20230516,2023-05-16 15:00:00,31.62,31.7,30.89,31.34,36957.72,117108.199,qfq,tushare,2026-02-28 19:55:52
