ts_code,freq,trade_date,trade_time,open,high,low,close,volume,amount,adjust_type,source,updated_at
600967.SH,1d,20160926,2016-09-26 15:00:00,11.83,11.83,11.54,11.57,105981.52,124318.778,qfq,tushare,2026-03-01 11:18:04
600967.SH,1d,20160927,2016-09-27 15:00:00,11.56,11.6,11.19,11.44,96414.59,110192.698,qfq,tushare,2026-03-01 11:18:04
600967.SH,1d,20160928,2016-09-28 15:00:00,11.52,11.79,11.38,11.76,135099.24,157323.589,qfq,tushare,2026-03-01 11:18:04
600967.SH,1d,20160929,2016-09-29 15:00:00,11.96,12.18,11.67,11.69,182744.68,217987.363,qfq,tushare,2026-03-01 11:18:04
600967.SH,1d,20160930,2016-09-30 15:00:00,11.73,11.85,11.62,11.66,81963.33,96398.908,qfq,tushare,2026-03-01 11:18:04
600967.SH,1d,20161010,2016-10-10 15:00:00,11.74,12.26,11.66,12.22,227034.19,273778.915,qfq,tushare,2026-03-01 11:18:04
600967.SH,1d,20161011,2016-10-11 15:00:00,12.15,12.45,12.08,12.35,187751.8,230629.689,qfq,tushare,2026-03-01 11:18:04
600967.SH,1d,20161012,2016-10-12 15:00:00,12.27,12.44,12.13,12.22,123988.55,152413.797,qfq,tushare,2026-03-01 11:18:04
600967.SH,1d,20161013,2016-10-13 15:00:00,12.22,12.31,12.12,12.2,86870.88,106144.356,qfq,tushare,2026-03-01 11:18:04
600967.SH,1d,20161014,2016-10-14 15:00:00,12.2,12.22,11.99,12.08,106915.34,129394.882,qfq,tushare,2026-03-01 11:18:04
600967.SH,1d,20161017,2016-10-17 15:00:00,12.14,12.14,11.79,11.83,124767.02,149632.869,qfq,tushare,2026-03-01 11:18:04
600967.SH,1d,20161018,2016-10-18 15:00:00,11.82,12.14,11.8,12.11,126665.63,152574.302,qfq,tushare,2026-03-01 11:18:04
600967.SH,1d,20161019,2016-10-19 15:00:00,12.06,12.2,12.01,12.04,105695.16,128154.056,qfq,tushare,2026-03-01 11:18:04
600967.SH,1d,20161020,2016-10-20 15:00:00,12.07,12.33,12.04,12.12,134933.07,164915.338,qfq,tushare,2026-03-01 11:18:04
600967.SH,1d,20161021,2016-10-21 15:00:00,12.07,12.46,11.96,12.42,234113.53,288016.194,qfq,tushare,2026-03-01 11:18:04
600967.SH,1d,20161024,2016-10-24 15:00:00,12.38,12.42,12.27,12.31,137609.31,170047.559,qfq,tushare,2026-03-01 11:18:04
600967.SH,1d,20161025,2016-10-25 15:00:00,12.35,12.39,12.21,12.25,98334.26,121161.23,qfq,tushare,2026-03-01 11:18:04
600967.SH,1d,20161026,2016-10-26 15:00:00,12.25,12.74,12.21,12.55,272923.84,343355.606,qfq,tushare,2026-03-01 11:18:04
600967.SH,1d,20161027,2016-10-27 15:00:00,12.62,12.62,12.35,12.45,118057.96,147226.102,qfq,tushare,2026-03-01 11:18:04
600967.SH,1d,20161028,2016-10-28 15:00:00,12.4,12.75,12.4,12.47,161998.06,204252.009,qfq,tushare,2026-03-01 11:18:04
600967.SH,1d,20161031,2016-10-31 15:00:00,12.37,12.47,12.23,12.44,98364.59,121623.079,qfq,tushare,2026-03-01 11:18:04
600967.SH,1d,20161101,2016-11-01 15:00:00,12.45,12.62,12.39,12.56,108060.78,135629.327,qfq,tushare,2026-03-01 11:18:04
600967.SH,1d,20161102,2016-11-02 15:00:00,12.52,12.67,12.38,12.39,110859.92,138946.416,qfq,tushare,2026-03-01 11:18:04
600967.SH,1d,20161103,2016-11-03 15:00:00,12.38,12.54,12.28,12.38,124944.91,155435.09,qfq,tushare,2026-03-01 11:18:04
600967.SH,1d,20161104,2016-11-04 15:00:00,12.39,12.47,12.19,12.21,100508.7,124016.33,qfq,tushare,2026-03-01 11:18:04
600967.SH,1d,20161107,2016-11-07 15:00:00,12.27,12.41,12.17,12.32,80612.62,99374.347,qfq,tushare,2026-03-01 11:18:04
600967.SH,1d,20161108,2016-11-08 15:00:00,12.37,12.6,12.37,12.49,128744.69,161423.68,qfq,tushare,2026-03-01 11:18:04
600967.SH,1d,20161109,2016-11-09 15:00:00,12.48,12.48,12.05,12.21,162761.53,199953.57,qfq,tushare,2026-03-01 11:18:04
600967.SH,1d,20161110,2016-11-10 15:00:00,12.35,12.52,12.23,12.41,127982.46,158733.002,qfq,tushare,2026-03-01 11:18:04
600967.SH,1d,20161111,2016-11-11 15:00:00,12.46,12.9,12.33,12.83,250660.31,319175.479,qfq,tushare,2026-03-01 11:18:04
600967.SH,1d,20161114,2016-11-14 15:00:00,12.8,13.37,12.72,13.12,288314.16,380499.006,qfq,tushare,2026-03-01 11:18:04
600967.SH,1d,20161115,2016-11-15 15:00:00,13.12,13.27,12.95,13.05,136974.04,178968.079,qfq,tushare,2026-03-01 11:18:04
600967.SH,1d,20161116,2016-11-16 15:00:00,13.07,13.32,13.0,13.06,133860.96,176606.67,qfq,tushare,2026-03-01 11:18:04
600967.SH,1d,20161117,2016-11-17 15:00:00,13.08,13.31,12.91,13.23,143426.1,188229.426,qfq,tushare,2026-03-01 11:18:04
600967.SH,1d,20161118,2016-11-18 15:00:00,13.37,13.64,13.28,13.39,222311.14,300739.672,qfq,tushare,2026-03-01 11:18:04
600967.SH,1d,20161121,2016-11-21 15:00:00,13.36,13.45,13.14,13.21,141906.58,188577.899,qfq,tushare,2026-03-01 11:18:04
600967.SH,1d,20161122,2016-11-22 15:00:00,13.18,13.35,13.04,13.2,132354.71,174872.975,qfq,tushare,2026-03-01 11:18:04
600967.SH,1d,20161123,2016-11-23 15:00:00,13.22,13.39,13.11,13.2,124295.38,164716.381,qfq,tushare,2026-03-01 11:18:04
600967.SH,1d,20161124,2016-11-24 15:00:00,13.17,13.19,12.98,13.05,105136.82,137703.385,qfq,tushare,2026-03-01 11:18:04
600967.SH,1d,20161125,2016-11-25 15:00:00,13.08,13.09,12.79,12.87,112481.94,145142.317,qfq,tushare,2026-03-01 11:18:04
600967.SH,1d,20161128,2016-11-28 15:00:00,12.95,13.08,12.82,12.93,113010.64,146456.931,qfq,tushare,2026-03-01 11:18:04
600967.SH,1d,20161129,2016-11-29 15:00:00,12.87,13.46,12.87,13.3,212332.4,282617.362,qfq,tushare,2026-03-01 11:18:04
600967.SH,1d,20161130,2016-11-30 15:00:00,13.28,13.52,12.97,13.29,195285.77,259083.44,qfq,tushare,2026-03-01 11:18:04
600967.SH,1d,20161201,2016-12-01 15:00:00,13.38,13.99,13.38,13.86,338756.29,468206.068,qfq,tushare,2026-03-01 11:18:04
600967.SH,1d,20161202,2016-12-02 15:00:00,13.87,13.96,13.57,13.62,188850.12,260032.446,qfq,tushare,2026-03-01 11:18:04
600967.SH,1d,20161205,2016-12-05 15:00:00,13.51,14.14,13.5,13.66,225481.08,311419.578,qfq,tushare,2026-03-01 11:18:04
600967.SH,1d,20161206,2016-12-06 15:00:00,13.59,13.97,13.57,13.86,169299.89,234531.238,qfq,tushare,2026-03-01 11:18:04
600967.SH,1d,20161207,2016-12-07 15:00:00,13.82,14.07,13.77,13.88,124678.23,173417.619,qfq,tushare,2026-03-01 11:18:04
600967.SH,1d,20161208,2016-12-08 15:00:00,14.05,14.07,13.52,13.55,172884.12,236982.169,qfq,tushare,2026-03-01 11:18:04
600967.SH,1d,20161209,2016-12-09 15:00:00,13.52,13.71,13.45,13.59,86315.88,117348.869,qfq,tushare,2026-03-01 11:18:04
600967.SH,1d,20161212,2016-12-12 15:00:00,13.49,13.65,12.62,12.65,189881.48,249681.692,qfq,tushare,2026-03-01 11:18:04
600967.SH,1d,20161213,2016-12-13 15:00:00,12.62,13.07,12.53,13.01,135359.06,174909.815,qfq,tushare,2026-03-01 11:18:04
600967.SH,1d,20161214,2016-12-14 15:00:00,13.1,13.35,12.91,13.04,106598.95,140454.511,qfq,tushare,2026-03-01 11:18:04
600967.SH,1d,20161215,2016-12-15 15:00:00,13.06,13.49,12.97,13.3,120109.92,159750.536,qfq,tushare,2026-03-01 11:18:04
600967.SH,1d,20161216,2016-12-16 15:00:00,13.32,13.42,13.12,13.14,109816.12,145429.492,qfq,tushare,2026-03-01 11:18:04
600967.SH,1d,20161219,2016-12-19 15:00:00,13.13,13.26,13.08,13.19,78227.04,103250.271,qfq,tushare,2026-03-01 11:18:04
600967.SH,1d,20161220,2016-12-20 15:00:00,13.19,13.2,12.84,13.08,109095.53,142200.844,qfq,tushare,2026-03-01 11:18:04
600967.SH,1d,20161221,2016-12-21 15:00:00,13.08,13.71,13.08,13.7,232118.53,315246.479,qfq,tushare,2026-03-01 11:18:04
600967.SH,1d,20161222,2016-12-22 15:00:00,13.64,13.82,13.55,13.73,104776.54,143716.191,qfq,tushare,2026-03-01 11:18:04
600967.SH,1d,20161223,2016-12-23 15:00:00,13.67,13.83,13.58,13.63,99422.95,136336.347,qfq,tushare,2026-03-01 11:18:04
600967.SH,1d,20161226,2016-12-26 15:00:00,13.67,13.8,13.3,13.6,119803.11,161839.367,qfq,tushare,2026-03-01 11:18:04
600967.SH,1d,20161227,2016-12-27 15:00:00,13.59,13.78,13.49,13.56,93541.57,127783.579,qfq,tushare,2026-03-01 11:18:04
600967.SH,1d,20161228,2016-12-28 15:00:00,13.62,13.96,13.52,13.91,115557.03,159089.364,qfq,tushare,2026-03-01 11:18:04
600967.SH,1d,20161229,2016-12-29 15:00:00,13.79,13.95,13.58,13.62,113784.31,157450.952,qfq,tushare,2026-03-01 11:18:04
600967.SH,1d,20161230,2016-12-30 15:00:00,13.65,13.72,13.39,13.54,119384.14,162486.821,qfq,tushare,2026-03-01 11:18:04
600967.SH,1d,20170103,2017-01-03 15:00:00,13.54,13.91,13.52,13.83,129131.45,178410.757,qfq,tushare,2026-03-01 11:18:04
600967.SH,1d,20170104,2017-01-04 15:00:00,13.82,14.07,13.67,13.88,128074.03,178513.056,qfq,tushare,2026-03-01 11:18:04
600967.SH,1d,20170105,2017-01-05 15:00:00,13.85,14.81,13.76,14.48,362625.14,522051.889,qfq,tushare,2026-03-01 11:18:04
600967.SH,1d,20170106,2017-01-06 15:00:00,14.8,15.19,14.35,14.38,500513.38,738753.444,qfq,tushare,2026-03-01 11:18:04
600967.SH,1d,20170109,2017-01-09 15:00:00,14.2,15.34,14.2,15.14,540721.65,809880.858,qfq,tushare,2026-03-01 11:18:04
600967.SH,1d,20170110,2017-01-10 15:00:00,14.97,15.14,14.64,14.74,313464.04,467257.047,qfq,tushare,2026-03-01 11:18:04
600967.SH,1d,20170111,2017-01-11 15:00:00,14.81,15.06,14.51,14.55,193678.56,287367.464,qfq,tushare,2026-03-01 11:18:04
600967.SH,1d,20170112,2017-01-12 15:00:00,14.48,14.62,14.27,14.34,159616.71,229898.221,qfq,tushare,2026-03-01 11:18:04
600967.SH,1d,20170113,2017-01-13 15:00:00,14.35,14.71,14.07,14.22,174178.79,252003.676,qfq,tushare,2026-03-01 11:18:04
600967.SH,1d,20170116,2017-01-16 15:00:00,14.26,14.37,12.89,13.81,269505.45,369317.35,qfq,tushare,2026-03-01 11:18:04
600967.SH,1d,20170117,2017-01-17 15:00:00,13.58,14.08,13.57,14.01,143364.07,199800.705,qfq,tushare,2026-03-01 11:18:04
600967.SH,1d,20170118,2017-01-18 15:00:00,13.97,14.02,13.8,13.94,86826.2,120953.45,qfq,tushare,2026-03-01 11:18:04
600967.SH,1d,20170119,2017-01-19 15:00:00,13.83,13.94,13.73,13.75,64461.37,89352.271,qfq,tushare,2026-03-01 11:18:04
600967.SH,1d,20170120,2017-01-20 15:00:00,13.72,14.09,13.68,13.87,91034.64,127114.341,qfq,tushare,2026-03-01 11:18:04
600967.SH,1d,20170123,2017-01-23 15:00:00,14.07,14.44,14.07,14.43,171752.72,246559.727,qfq,tushare,2026-03-01 11:18:04
600967.SH,1d,20170124,2017-01-24 15:00:00,14.64,14.81,14.47,14.49,156459.33,229211.632,qfq,tushare,2026-03-01 11:18:04
600967.SH,1d,20170125,2017-01-25 15:00:00,14.49,14.59,14.32,14.45,77951.63,113174.438,qfq,tushare,2026-03-01 11:18:04
600967.SH,1d,20170126,2017-01-26 15:00:00,14.56,14.64,14.4,14.56,71869.35,104543.055,qfq,tushare,2026-03-01 11:18:04
600967.SH,1d,20170203,2017-02-03 15:00:00,14.53,14.53,13.89,14.28,179195.84,254461.79,qfq,tushare,2026-03-01 11:18:04
600967.SH,1d,20170206,2017-02-06 15:00:00,14.12,14.64,14.05,14.61,147992.63,212389.668,qfq,tushare,2026-03-01 11:18:04
600967.SH,1d,20170207,2017-02-07 15:00:00,14.52,14.75,14.34,14.42,125015.3,181601.403,qfq,tushare,2026-03-01 11:18:04
600967.SH,1d,20170208,2017-02-08 15:00:00,14.42,14.61,14.11,14.51,137935.8,199075.047,qfq,tushare,2026-03-01 11:18:04
600967.SH,1d,20170209,2017-02-09 15:00:00,14.46,14.79,14.35,14.78,199520.76,292187.904,qfq,tushare,2026-03-01 11:18:04
600967.SH,1d,20170210,2017-02-10 15:00:00,15.13,15.16,14.66,14.69,319946.19,477563.422,qfq,tushare,2026-03-01 11:18:04
600967.SH,1d,20170213,2017-02-13 15:00:00,14.6,14.7,14.36,14.42,175628.72,255681.63,qfq,tushare,2026-03-01 11:18:04
600967.SH,1d,20170214,2017-02-14 15:00:00,14.38,14.56,14.28,14.55,131353.66,189555.281,qfq,tushare,2026-03-01 11:18:04
600967.SH,1d,20170215,2017-02-15 15:00:00,14.45,14.52,14.02,14.05,248811.42,354079.972,qfq,tushare,2026-03-01 11:18:04
600967.SH,1d,20170216,2017-02-16 15:00:00,14.01,14.17,13.97,14.08,111033.41,156782.928,qfq,tushare,2026-03-01 11:18:04
600967.SH,1d,20170217,2017-02-17 15:00:00,14.09,14.22,13.98,14.13,105081.92,148619.632,qfq,tushare,2026-03-01 11:18:04
600967.SH,1d,20170220,2017-02-20 15:00:00,14.13,14.34,13.97,14.27,139391.44,197488.965,qfq,tushare,2026-03-01 11:18:04
600967.SH,1d,20170221,2017-02-21 15:00:00,14.29,14.29,14.1,14.18,88329.1,125427.079,qfq,tushare,2026-03-01 11:18:04
600967.SH,1d,20170222,2017-02-22 15:00:00,14.19,14.22,14.07,14.11,89368.65,126430.59,qfq,tushare,2026-03-01 11:18:04
600967.SH,1d,20170223,2017-02-23 15:00:00,14.11,14.12,13.85,13.97,129611.16,181261.92,qfq,tushare,2026-03-01 11:18:04
600967.SH,1d,20170224,2017-02-24 15:00:00,13.92,14.32,13.92,14.3,170676.42,243051.722,qfq,tushare,2026-03-01 11:18:04
600967.SH,1d,20170227,2017-02-27 15:00:00,14.2,14.33,14.04,14.26,143531.13,203963.887,qfq,tushare,2026-03-01 11:18:04
600967.SH,1d,20170228,2017-02-28 15:00:00,14.26,14.44,14.19,14.43,145063.69,208069.665,qfq,tushare,2026-03-01 11:18:04
600967.SH,1d,20170301,2017-03-01 15:00:00,14.42,14.5,14.22,14.41,166174.3,239198.379,qfq,tushare,2026-03-01 11:18:04
600967.SH,1d,20170302,2017-03-02 15:00:00,14.42,14.47,14.15,14.17,118316.02,169630.968,qfq,tushare,2026-03-01 11:18:04
600967.SH,1d,20170303,2017-03-03 15:00:00,14.12,14.31,13.97,14.28,104397.41,147821.335,qfq,tushare,2026-03-01 11:18:04
600967.SH,1d,20170306,2017-03-06 15:00:00,14.27,14.52,14.21,14.45,135031.48,194997.302,qfq,tushare,2026-03-01 11:18:04
600967.SH,1d,20170307,2017-03-07 15:00:00,14.4,14.59,14.2,14.26,115762.98,166405.754,qfq,tushare,2026-03-01 11:18:04
600967.SH,1d,20170308,2017-03-08 15:00:00,14.29,14.4,14.21,14.25,82331.51,117905.878,qfq,tushare,2026-03-01 11:18:04
600967.SH,1d,20170309,2017-03-09 15:00:00,14.22,14.27,13.76,13.86,140316.56,197275.041,qfq,tushare,2026-03-01 11:18:04
600967.SH,1d,20170310,2017-03-10 15:00:00,13.8,14.09,13.59,14.07,238705.85,329965.556,qfq,tushare,2026-03-01 11:18:04
600967.SH,1d,20170313,2017-03-13 15:00:00,13.88,14.3,13.88,14.27,129590.71,183726.615,qfq,tushare,2026-03-01 11:18:04
600967.SH,1d,20170314,2017-03-14 15:00:00,14.42,14.47,14.27,14.32,147086.42,211792.612,qfq,tushare,2026-03-01 11:18:04
600967.SH,1d,20170315,2017-03-15 15:00:00,14.32,14.42,14.18,14.3,93343.1,133531.091,qfq,tushare,2026-03-01 11:18:04
600967.SH,1d,20170316,2017-03-16 15:00:00,14.3,14.52,14.3,14.49,148493.43,215125.457,qfq,tushare,2026-03-01 11:18:04
600967.SH,1d,20170317,2017-03-17 15:00:00,14.49,14.57,14.26,14.36,109476.55,158068.128,qfq,tushare,2026-03-01 11:18:04
600967.SH,1d,20170320,2017-03-20 15:00:00,14.37,14.47,14.1,14.4,107701.03,153909.534,qfq,tushare,2026-03-01 11:18:04
600967.SH,1d,20170321,2017-03-21 15:00:00,14.32,14.63,14.32,14.57,177732.62,258592.197,qfq,tushare,2026-03-01 11:18:04
600967.SH,1d,20170322,2017-03-22 15:00:00,14.5,14.62,14.32,14.55,120973.22,175619.378,qfq,tushare,2026-03-01 11:18:04
600967.SH,1d,20170323,2017-03-23 15:00:00,14.49,14.72,14.4,14.67,136867.47,199836.034,qfq,tushare,2026-03-01 11:18:04
600967.SH,1d,20170324,2017-03-24 15:00:00,14.64,15.14,14.61,14.96,315601.39,473680.733,qfq,tushare,2026-03-01 11:18:04
600967.SH,1d,20170327,2017-03-27 15:00:00,15.0,15.31,14.92,15.07,228872.1,347121.219,qfq,tushare,2026-03-01 11:18:04
600967.SH,1d,20170328,2017-03-28 15:00:00,15.07,15.13,14.82,15.02,120208.09,180270.035,qfq,tushare,2026-03-01 11:18:04
600967.SH,1d,20170329,2017-03-29 15:00:00,14.97,15.15,14.75,15.0,128911.72,192829.303,qfq,tushare,2026-03-01 11:18:04
600967.SH,1d,20170330,2017-03-30 15:00:00,14.95,15.11,14.55,14.68,146363.84,218045.329,qfq,tushare,2026-03-01 11:18:04
600967.SH,1d,20170331,2017-03-31 15:00:00,14.74,15.11,14.57,15.09,156380.23,233286.242,qfq,tushare,2026-03-01 11:18:04
600967.SH,1d,20170405,2017-04-05 15:00:00,15.06,15.78,14.98,15.77,257925.21,396998.674,qfq,tushare,2026-03-01 11:18:04
600967.SH,1d,20170406,2017-04-06 15:00:00,15.66,15.72,15.4,15.58,211235.54,329350.855,qfq,tushare,2026-03-01 11:18:04
600967.SH,1d,20170407,2017-04-07 15:00:00,15.54,16.08,15.47,15.97,267942.7,426827.631,qfq,tushare,2026-03-01 11:18:04
600967.SH,1d,20170410,2017-04-10 15:00:00,15.98,16.48,15.86,16.01,295390.52,480746.919,qfq,tushare,2026-03-01 11:18:04
600967.SH,1d,20170411,2017-04-11 15:00:00,15.99,17.26,15.92,16.95,467420.69,781891.729,qfq,tushare,2026-03-01 11:18:04
600967.SH,1d,20170412,2017-04-12 15:00:00,17.26,17.41,16.44,16.84,364746.72,617483.102,qfq,tushare,2026-03-01 11:18:04
600967.SH,1d,20170413,2017-04-13 15:00:00,16.61,16.83,16.52,16.56,188942.55,315303.559,qfq,tushare,2026-03-01 11:18:04
600967.SH,1d,20170414,2017-04-14 15:00:00,16.83,17.06,16.14,16.22,281810.7,472424.757,qfq,tushare,2026-03-01 11:18:04
600967.SH,1d,20170417,2017-04-17 15:00:00,16.1,16.49,15.78,15.87,193384.73,311643.176,qfq,tushare,2026-03-01 11:18:04
600967.SH,1d,20170418,2017-04-18 15:00:00,16.01,16.91,15.96,16.54,243782.67,402529.025,qfq,tushare,2026-03-01 11:18:04
600967.SH,1d,20170419,2017-04-19 15:00:00,16.38,16.78,15.96,16.36,189798.83,309162.607,qfq,tushare,2026-03-01 11:18:04
600967.SH,1d,20170420,2017-04-20 15:00:00,16.26,16.66,15.81,16.25,200037.67,323564.67,qfq,tushare,2026-03-01 11:18:04
600967.SH,1d,20170421,2017-04-21 15:00:00,16.46,16.46,15.56,15.66,140951.77,225025.528,qfq,tushare,2026-03-01 11:18:04
600967.SH,1d,20170424,2017-04-24 15:00:00,15.57,15.61,14.67,14.96,146853.1,221759.019,qfq,tushare,2026-03-01 11:18:04
600967.SH,1d,20170425,2017-04-25 15:00:00,15.06,15.44,14.9,15.23,108005.0,164716.345,qfq,tushare,2026-03-01 11:18:04
600967.SH,1d,20170426,2017-04-26 15:00:00,15.25,15.61,15.03,15.51,90104.98,138528.489,qfq,tushare,2026-03-01 11:18:04
600967.SH,1d,20170427,2017-04-27 15:00:00,15.45,15.74,14.98,15.53,109930.4,169084.27,qfq,tushare,2026-03-01 11:18:04
600967.SH,1d,20170428,2017-04-28 15:00:00,15.58,15.77,15.4,15.58,73341.72,114470.588,qfq,tushare,2026-03-01 11:18:04
600967.SH,1d,20170502,2017-05-02 15:00:00,15.45,15.53,14.95,15.11,131262.1,198923.595,qfq,tushare,2026-03-01 11:18:04
600967.SH,1d,20170503,2017-05-03 15:00:00,15.06,15.35,15.0,15.23,85951.95,131228.539,qfq,tushare,2026-03-01 11:18:04
600967.SH,1d,20170504,2017-05-04 15:00:00,15.11,15.21,14.92,14.96,97174.77,146236.352,qfq,tushare,2026-03-01 11:18:04
600967.SH,1d,20170505,2017-05-05 15:00:00,14.99,15.08,14.02,14.06,218664.88,314695.725,qfq,tushare,2026-03-01 11:18:04
600967.SH,1d,20170508,2017-05-08 15:00:00,14.04,14.05,12.65,12.65,232821.59,310186.077,qfq,tushare,2026-03-01 11:18:04
600967.SH,1d,20170509,2017-05-09 15:00:00,12.54,13.72,12.52,13.23,273039.5,360801.819,qfq,tushare,2026-03-01 11:18:04
600967.SH,1d,20170510,2017-05-10 15:00:00,13.48,13.64,12.87,12.96,133091.84,176865.486,qfq,tushare,2026-03-01 11:18:04
600967.SH,1d,20170511,2017-05-11 15:00:00,12.77,13.42,12.73,13.2,137508.09,181530.812,qfq,tushare,2026-03-01 11:18:04
600967.SH,1d,20170512,2017-05-12 15:00:00,13.23,13.55,13.21,13.36,100657.13,134696.593,qfq,tushare,2026-03-01 11:18:04
600967.SH,1d,20170515,2017-05-15 15:00:00,13.39,13.44,13.16,13.25,63041.59,84245.494,qfq,tushare,2026-03-01 11:18:04
600967.SH,1d,20170516,2017-05-16 15:00:00,13.25,13.25,12.59,13.23,134702.3,174498.96,qfq,tushare,2026-03-01 11:18:04
600967.SH,1d,20170517,2017-05-17 15:00:00,13.15,13.62,13.08,13.23,92487.53,123845.691,qfq,tushare,2026-03-01 11:18:04
600967.SH,1d,20170518,2017-05-18 15:00:00,13.11,13.42,13.03,13.06,71423.67,94448.899,qfq,tushare,2026-03-01 11:18:04
600967.SH,1d,20170519,2017-05-19 15:00:00,13.07,13.24,12.98,13.07,54933.41,72070.645,qfq,tushare,2026-03-01 11:18:04
600967.SH,1d,20170522,2017-05-22 15:00:00,13.03,13.12,12.66,12.82,77687.85,99976.256,qfq,tushare,2026-03-01 11:18:04
600967.SH,1d,20170523,2017-05-23 15:00:00,12.82,12.82,11.57,11.71,193747.46,234789.263,qfq,tushare,2026-03-01 11:18:04
600967.SH,1d,20170524,2017-05-24 15:00:00,11.57,12.14,11.56,11.96,117378.41,140347.208,qfq,tushare,2026-03-01 11:18:04
600967.SH,1d,20170525,2017-05-25 15:00:00,11.96,12.23,11.77,12.15,82769.01,100094.363,qfq,tushare,2026-03-01 11:18:04
600967.SH,1d,20170526,2017-05-26 15:00:00,12.15,12.33,12.02,12.13,61479.92,75031.664,qfq,tushare,2026-03-01 11:18:04
600967.SH,1d,20170531,2017-05-31 15:00:00,12.27,12.43,12.02,12.06,59048.67,72243.875,qfq,tushare,2026-03-01 11:18:04
600967.SH,1d,20170601,2017-06-01 15:00:00,12.06,12.18,11.58,11.66,59904.26,71242.021,qfq,tushare,2026-03-01 11:18:04
600967.SH,1d,20170602,2017-06-02 15:00:00,11.62,12.07,11.57,11.98,63839.35,75936.406,qfq,tushare,2026-03-01 11:18:04
600967.SH,1d,20170605,2017-06-05 15:00:00,12.07,12.5,12.02,12.3,77516.29,95926.589,qfq,tushare,2026-03-01 11:18:04
600967.SH,1d,20170606,2017-06-06 15:00:00,12.29,12.7,12.23,12.54,87473.84,110151.289,qfq,tushare,2026-03-01 11:18:04
600967.SH,1d,20170607,2017-06-07 15:00:00,12.49,12.64,12.46,12.56,80836.61,101787.061,qfq,tushare,2026-03-01 11:18:04
600967.SH,1d,20170608,2017-06-08 15:00:00,12.58,12.63,12.37,12.47,69771.85,87341.1,qfq,tushare,2026-03-01 11:18:04
600967.SH,1d,20170609,2017-06-09 15:00:00,12.37,12.67,12.32,12.64,81946.97,102568.59,qfq,tushare,2026-03-01 11:18:04
600967.SH,1d,20170612,2017-06-12 15:00:00,12.62,12.62,12.35,12.37,69259.21,86549.278,qfq,tushare,2026-03-01 11:18:04
600967.SH,1d,20170613,2017-06-13 15:00:00,12.37,12.42,12.19,12.28,81077.24,99981.274,qfq,tushare,2026-03-01 11:18:04
600967.SH,1d,20170614,2017-06-14 15:00:00,12.26,12.64,12.22,12.57,107230.36,134513.92,qfq,tushare,2026-03-01 11:18:04
600967.SH,1d,20170615,2017-06-15 15:00:00,12.53,12.95,12.5,12.81,99767.24,127775.845,qfq,tushare,2026-03-01 11:18:04
600967.SH,1d,20170616,2017-06-16 15:00:00,12.8,13.44,12.73,13.3,148048.9,196278.597,qfq,tushare,2026-03-01 11:18:04
600967.SH,1d,20170619,2017-06-19 15:00:00,13.39,13.59,13.1,13.31,104364.98,139911.149,qfq,tushare,2026-03-01 11:18:04
600967.SH,1d,20170620,2017-06-20 15:00:00,13.31,13.49,13.19,13.35,59409.66,79515.441,qfq,tushare,2026-03-01 11:18:04
600967.SH,1d,20170621,2017-06-21 15:00:00,13.42,13.73,13.33,13.58,94432.9,127760.469,qfq,tushare,2026-03-01 11:18:04
600967.SH,1d,20170622,2017-06-22 15:00:00,13.6,13.96,13.25,13.41,139918.05,190494.81,qfq,tushare,2026-03-01 11:18:04
600967.SH,1d,20170623,2017-06-23 15:00:00,13.38,13.72,13.1,13.65,98009.46,131495.054,qfq,tushare,2026-03-01 11:18:04
600967.SH,1d,20170626,2017-06-26 15:00:00,13.62,13.74,13.43,13.67,104363.53,141951.864,qfq,tushare,2026-03-01 11:18:04
600967.SH,1d,20170627,2017-06-27 15:00:00,13.67,13.93,13.6,13.67,84199.13,115832.461,qfq,tushare,2026-03-01 11:18:04
600967.SH,1d,20170628,2017-06-28 15:00:00,13.55,13.84,13.42,13.81,123436.83,167886.755,qfq,tushare,2026-03-01 11:18:04
600967.SH,1d,20170629,2017-06-29 15:00:00,13.9,13.9,13.59,13.78,85122.77,116951.299,qfq,tushare,2026-03-01 11:18:04
600967.SH,1d,20170630,2017-06-30 15:00:00,13.79,13.8,13.49,13.63,69901.73,95324.57,qfq,tushare,2026-03-01 11:18:04
600967.SH,1d,20170703,2017-07-03 15:00:00,13.61,13.77,13.5,13.56,58148.95,79106.704,qfq,tushare,2026-03-01 11:18:04
600967.SH,1d,20170704,2017-07-04 15:00:00,13.51,14.07,13.51,14.03,134503.87,185347.03,qfq,tushare,2026-03-01 11:18:04
600967.SH,1d,20170705,2017-07-05 15:00:00,14.02,14.12,13.85,14.06,120202.92,168071.759,qfq,tushare,2026-03-01 11:18:04
600967.SH,1d,20170706,2017-07-06 15:00:00,14.05,14.43,14.05,14.34,148605.85,212104.249,qfq,tushare,2026-03-01 11:18:04
600967.SH,1d,20170707,2017-07-07 15:00:00,14.36,14.89,14.35,14.49,233966.1,342927.675,qfq,tushare,2026-03-01 11:18:04
600967.SH,1d,20170710,2017-07-10 15:00:00,14.64,14.83,14.39,14.44,155394.74,226146.027,qfq,tushare,2026-03-01 11:18:04
600967.SH,1d,20170711,2017-07-11 15:00:00,14.49,14.77,14.26,14.54,172000.72,250741.574,qfq,tushare,2026-03-01 11:18:04
