ts_code,freq,trade_date,trade_time,open,high,low,close,volume,amount,adjust_type,source,updated_at
600875.SH,1d,20190605,2019-06-05 15:00:00,9.9,9.95,9.75,9.78,167607.06,170101.221,qfq,tushare,2026-02-28 19:54:29
600875.SH,1d,20190606,2019-06-06 15:00:00,9.84,9.98,9.59,9.72,305004.67,308073.932,qfq,tushare,2026-02-28 19:54:29
600875.SH,1d,20190610,2019-06-10 15:00:00,9.74,9.85,9.61,9.79,191240.28,192551.629,qfq,tushare,2026-02-28 19:54:29
600875.SH,1d,20190611,2019-06-11 15:00:00,9.81,10.25,9.79,10.15,429955.44,447580.859,qfq,tushare,2026-02-28 19:54:29
600875.SH,1d,20190612,2019-06-12 15:00:00,10.12,10.23,10.0,10.06,299871.59,312554.71,qfq,tushare,2026-02-28 19:54:29
600875.SH,1d,20190613,2019-06-13 15:00:00,10.0,10.73,9.98,10.43,526638.51,564112.999,qfq,tushare,2026-02-28 19:54:29
600875.SH,1d,20190614,2019-06-14 15:00:00,10.33,10.4,9.94,9.96,408708.87,428294.262,qfq,tushare,2026-02-28 19:54:29
600875.SH,1d,20190617,2019-06-17 15:00:00,9.93,10.09,9.88,10.04,167239.93,172760.638,qfq,tushare,2026-02-28 19:54:29
600875.SH,1d,20190618,2019-06-18 15:00:00,10.04,10.12,9.93,10.07,130691.63,135134.882,qfq,tushare,2026-02-28 19:54:29
600875.SH,1d,20190619,2019-06-19 15:00:00,10.37,10.41,10.12,10.12,270586.57,286323.661,qfq,tushare,2026-02-28 19:54:29
600875.SH,1d,20190620,2019-06-20 15:00:00,10.1,10.53,10.09,10.38,373840.73,398842.618,qfq,tushare,2026-02-28 19:54:29
600875.SH,1d,20190621,2019-06-21 15:00:00,10.39,10.64,10.38,10.53,378491.01,410270.456,qfq,tushare,2026-02-28 19:54:29
600875.SH,1d,20190624,2019-06-24 15:00:00,10.54,10.54,10.33,10.41,246176.86,264529.418,qfq,tushare,2026-02-28 19:54:29
600875.SH,1d,20190625,2019-06-25 15:00:00,10.41,10.41,10.15,10.25,221732.07,234951.269,qfq,tushare,2026-02-28 19:54:29
600875.SH,1d,20190626,2019-06-26 15:00:00,10.18,10.34,10.13,10.27,116959.02,123986.199,qfq,tushare,2026-02-28 19:54:29
600875.SH,1d,20190627,2019-06-27 15:00:00,10.4,10.61,10.35,10.41,286721.44,309473.136,qfq,tushare,2026-02-28 19:54:29
600875.SH,1d,20190628,2019-06-28 15:00:00,10.46,10.48,10.17,10.29,182274.07,194066.051,qfq,tushare,2026-02-28 19:54:29
600875.SH,1d,20190701,2019-07-01 15:00:00,10.48,10.74,10.4,10.65,429367.39,468789.323,qfq,tushare,2026-02-28 19:54:29
600875.SH,1d,20190702,2019-07-02 15:00:00,10.63,10.77,10.51,10.68,312806.83,344189.804,qfq,tushare,2026-02-28 19:54:29
600875.SH,1d,20190703,2019-07-03 15:00:00,10.68,10.68,10.42,10.47,224070.83,243372.453,qfq,tushare,2026-02-28 19:54:29
600875.SH,1d,20190704,2019-07-04 15:00:00,10.44,10.53,10.33,10.4,181557.7,195560.562,qfq,tushare,2026-02-28 19:54:29
600875.SH,1d,20190705,2019-07-05 15:00:00,10.41,10.46,10.32,10.43,143911.61,154352.626,qfq,tushare,2026-02-28 19:54:29
600875.SH,1d,20190708,2019-07-08 15:00:00,10.36,10.37,9.8,9.88,286309.55,296011.509,qfq,tushare,2026-02-28 19:54:29
600875.SH,1d,20190709,2019-07-09 15:00:00,9.83,9.99,9.8,9.93,126900.92,129874.246,qfq,tushare,2026-02-28 19:54:29
600875.SH,1d,20190710,2019-07-10 15:00:00,9.94,9.98,9.75,9.79,126114.37,128042.066,qfq,tushare,2026-02-28 19:54:29
600875.SH,1d,20190711,2019-07-11 15:00:00,9.82,9.92,9.71,9.79,110976.34,112491.929,qfq,tushare,2026-02-28 19:54:29
600875.SH,1d,20190712,2019-07-12 15:00:00,9.79,9.88,9.73,9.8,121732.4,123377.239,qfq,tushare,2026-02-28 19:54:29
600875.SH,1d,20190715,2019-07-15 15:00:00,9.81,10.01,9.61,9.94,183150.98,186214.685,qfq,tushare,2026-02-28 19:54:29
600875.SH,1d,20190716,2019-07-16 15:00:00,9.87,10.0,9.85,9.95,102889.61,105540.463,qfq,tushare,2026-02-28 19:54:29
600875.SH,1d,20190717,2019-07-17 15:00:00,9.96,10.18,9.89,10.05,192904.06,199966.642,qfq,tushare,2026-02-28 19:54:29
600875.SH,1d,20190718,2019-07-18 15:00:00,9.98,9.98,9.78,9.79,137290.81,139743.0,qfq,tushare,2026-02-28 19:54:29
600875.SH,1d,20190719,2019-07-19 15:00:00,9.92,10.06,9.9,9.93,162958.01,168045.793,qfq,tushare,2026-02-28 19:54:29
600875.SH,1d,20190722,2019-07-22 15:00:00,10.02,10.06,9.8,9.82,133511.57,136243.743,qfq,tushare,2026-02-28 19:54:29
600875.SH,1d,20190723,2019-07-23 15:00:00,9.88,9.9,9.78,9.87,88067.73,89468.688,qfq,tushare,2026-02-28 19:54:29
600875.SH,1d,20190724,2019-07-24 15:00:00,9.93,10.07,9.89,10.01,147988.11,152692.217,qfq,tushare,2026-02-28 19:54:29
600875.SH,1d,20190725,2019-07-25 15:00:00,9.97,10.03,9.94,9.96,86131.95,88668.971,qfq,tushare,2026-02-28 19:54:29
600875.SH,1d,20190726,2019-07-26 15:00:00,9.98,10.0,9.88,9.94,94460.46,96818.459,qfq,tushare,2026-02-28 19:54:29
600875.SH,1d,20190729,2019-07-29 15:00:00,9.99,10.0,9.88,9.93,83706.77,85962.3,qfq,tushare,2026-02-28 19:54:29
600875.SH,1d,20190730,2019-07-30 15:00:00,9.93,10.07,9.91,9.96,122706.98,126488.1,qfq,tushare,2026-02-28 19:54:29
600875.SH,1d,20190731,2019-07-31 15:00:00,9.93,9.94,9.82,9.84,101737.01,103617.923,qfq,tushare,2026-02-28 19:54:29
600875.SH,1d,20190801,2019-08-01 15:00:00,9.77,9.84,9.72,9.73,135422.57,136394.765,qfq,tushare,2026-02-28 19:54:29
600875.SH,1d,20190802,2019-08-02 15:00:00,9.59,9.59,9.21,9.28,326907.62,315935.491,qfq,tushare,2026-02-28 19:54:29
600875.SH,1d,20190805,2019-08-05 15:00:00,9.12,9.33,9.08,9.1,150775.91,142906.279,qfq,tushare,2026-02-28 19:54:29
600875.SH,1d,20190806,2019-08-06 15:00:00,8.89,8.9,8.6,8.75,241961.46,218286.839,qfq,tushare,2026-02-28 19:54:29
600875.SH,1d,20190807,2019-08-07 15:00:00,8.82,8.86,8.73,8.73,100166.16,90760.153,qfq,tushare,2026-02-28 19:54:29
600875.SH,1d,20190808,2019-08-08 15:00:00,8.74,8.85,8.74,8.78,91660.29,83336.665,qfq,tushare,2026-02-28 19:54:29
600875.SH,1d,20190809,2019-08-09 15:00:00,8.85,8.9,8.61,8.64,111552.46,100955.296,qfq,tushare,2026-02-28 19:54:29
600875.SH,1d,20190812,2019-08-12 15:00:00,8.57,8.78,8.55,8.78,82553.88,73996.401,qfq,tushare,2026-02-28 19:54:29
600875.SH,1d,20190813,2019-08-13 15:00:00,8.71,8.78,8.66,8.74,63988.51,57647.383,qfq,tushare,2026-02-28 19:54:29
600875.SH,1d,20190814,2019-08-14 15:00:00,8.85,8.91,8.73,8.76,86793.01,79214.544,qfq,tushare,2026-02-28 19:54:29
600875.SH,1d,20190815,2019-08-15 15:00:00,8.57,8.8,8.48,8.78,112208.85,99956.328,qfq,tushare,2026-02-28 19:54:29
600875.SH,1d,20190816,2019-08-16 15:00:00,8.83,8.86,8.74,8.76,99405.83,90448.134,qfq,tushare,2026-02-28 19:54:29
600875.SH,1d,20190819,2019-08-19 15:00:00,8.8,9.49,8.8,9.39,292721.28,275793.53,qfq,tushare,2026-02-28 19:54:29
600875.SH,1d,20190820,2019-08-20 15:00:00,9.38,9.38,9.12,9.14,199336.83,189445.251,qfq,tushare,2026-02-28 19:54:29
600875.SH,1d,20190821,2019-08-21 15:00:00,9.14,9.21,9.09,9.16,83751.05,79089.212,qfq,tushare,2026-02-28 19:54:29
600875.SH,1d,20190822,2019-08-22 15:00:00,9.19,9.35,9.12,9.25,122154.75,116384.085,qfq,tushare,2026-02-28 19:54:29
600875.SH,1d,20190823,2019-08-23 15:00:00,9.22,9.29,9.16,9.17,89048.13,84486.258,qfq,tushare,2026-02-28 19:54:29
600875.SH,1d,20190826,2019-08-26 15:00:00,8.98,9.11,8.93,9.03,90057.24,82839.35,qfq,tushare,2026-02-28 19:54:29
600875.SH,1d,20190827,2019-08-27 15:00:00,9.13,9.34,9.13,9.21,168654.77,159202.13,qfq,tushare,2026-02-28 19:54:29
600875.SH,1d,20190828,2019-08-28 15:00:00,9.26,9.38,9.17,9.29,112238.46,106301.481,qfq,tushare,2026-02-28 19:54:29
600875.SH,1d,20190829,2019-08-29 15:00:00,9.23,9.33,9.17,9.23,82455.41,77702.958,qfq,tushare,2026-02-28 19:54:29
600875.SH,1d,20190830,2019-08-30 15:00:00,9.27,9.31,9.03,9.2,102982.63,96441.537,qfq,tushare,2026-02-28 19:54:29
600875.SH,1d,20190902,2019-09-02 15:00:00,9.2,9.69,9.18,9.5,261895.68,252438.655,qfq,tushare,2026-02-28 19:54:29
600875.SH,1d,20190903,2019-09-03 15:00:00,9.45,9.6,9.37,9.43,158580.14,152529.648,qfq,tushare,2026-02-28 19:54:29
600875.SH,1d,20190904,2019-09-04 15:00:00,9.45,9.55,9.41,9.52,149666.13,144753.79,qfq,tushare,2026-02-28 19:54:29
600875.SH,1d,20190905,2019-09-05 15:00:00,9.55,9.85,9.55,9.57,287263.93,283605.697,qfq,tushare,2026-02-28 19:54:29
600875.SH,1d,20190906,2019-09-06 15:00:00,9.59,9.73,9.49,9.55,136034.71,133014.746,qfq,tushare,2026-02-28 19:54:29
600875.SH,1d,20190909,2019-09-09 15:00:00,9.62,9.85,9.59,9.85,232560.3,231272.312,qfq,tushare,2026-02-28 19:54:29
600875.SH,1d,20190910,2019-09-10 15:00:00,9.88,9.95,9.71,9.86,201364.23,201928.048,qfq,tushare,2026-02-28 19:54:29
600875.SH,1d,20190911,2019-09-11 15:00:00,9.88,10.17,9.81,9.95,258776.98,264540.39,qfq,tushare,2026-02-28 19:54:29
600875.SH,1d,20190912,2019-09-12 15:00:00,9.94,10.04,9.83,9.92,142205.59,143618.171,qfq,tushare,2026-02-28 19:54:29
600875.SH,1d,20190916,2019-09-16 15:00:00,10.03,10.06,9.73,9.81,173401.9,174347.599,qfq,tushare,2026-02-28 19:54:29
600875.SH,1d,20190917,2019-09-17 15:00:00,9.73,9.75,9.48,9.51,217853.37,212729.854,qfq,tushare,2026-02-28 19:54:29
600875.SH,1d,20190918,2019-09-18 15:00:00,9.56,9.58,9.38,9.42,111322.72,107489.206,qfq,tushare,2026-02-28 19:54:29
600875.SH,1d,20190919,2019-09-19 15:00:00,9.47,9.57,9.38,9.55,107089.06,103416.513,qfq,tushare,2026-02-28 19:54:29
600875.SH,1d,20190920,2019-09-20 15:00:00,9.55,9.56,9.42,9.52,129147.58,125131.927,qfq,tushare,2026-02-28 19:54:29
600875.SH,1d,20190923,2019-09-23 15:00:00,9.5,9.5,9.23,9.29,134590.63,127754.376,qfq,tushare,2026-02-28 19:54:29
600875.SH,1d,20190924,2019-09-24 15:00:00,9.31,9.42,9.26,9.29,100370.9,95665.222,qfq,tushare,2026-02-28 19:54:29
600875.SH,1d,20190925,2019-09-25 15:00:00,9.35,9.35,9.1,9.12,113443.17,106082.874,qfq,tushare,2026-02-28 19:54:29
600875.SH,1d,20190926,2019-09-26 15:00:00,9.15,9.17,8.87,8.91,109188.0,100597.559,qfq,tushare,2026-02-28 19:54:29
600875.SH,1d,20190927,2019-09-27 15:00:00,8.95,9.04,8.92,8.98,80326.34,73631.23,qfq,tushare,2026-02-28 19:54:29
600875.SH,1d,20190930,2019-09-30 15:00:00,9.07,9.22,9.03,9.03,92366.25,85991.146,qfq,tushare,2026-02-28 19:54:29
600875.SH,1d,20191008,2019-10-08 15:00:00,9.0,9.07,8.92,8.94,92193.98,84516.259,qfq,tushare,2026-02-28 19:54:29
600875.SH,1d,20191009,2019-10-09 15:00:00,8.87,9.03,8.82,9.01,67730.92,61816.716,qfq,tushare,2026-02-28 19:54:29
600875.SH,1d,20191010,2019-10-10 15:00:00,9.04,9.13,9.0,9.1,73389.46,67974.753,qfq,tushare,2026-02-28 19:54:29
600875.SH,1d,20191011,2019-10-11 15:00:00,9.12,9.16,9.03,9.13,87604.92,81411.401,qfq,tushare,2026-02-28 19:54:29
600875.SH,1d,20191014,2019-10-14 15:00:00,9.18,9.31,9.18,9.25,114475.93,108108.858,qfq,tushare,2026-02-28 19:54:29
600875.SH,1d,20191015,2019-10-15 15:00:00,9.23,9.24,9.1,9.14,73574.48,68691.171,qfq,tushare,2026-02-28 19:54:29
600875.SH,1d,20191016,2019-10-16 15:00:00,9.16,9.23,9.08,9.09,61786.97,57656.915,qfq,tushare,2026-02-28 19:54:29
600875.SH,1d,20191017,2019-10-17 15:00:00,9.08,9.21,9.07,9.14,61752.32,57684.589,qfq,tushare,2026-02-28 19:54:29
600875.SH,1d,20191018,2019-10-18 15:00:00,9.14,9.17,8.97,8.99,71644.44,66340.808,qfq,tushare,2026-02-28 19:54:29
600875.SH,1d,20191021,2019-10-21 15:00:00,8.99,9.06,8.87,9.04,62608.01,57350.778,qfq,tushare,2026-02-28 19:54:29
600875.SH,1d,20191022,2019-10-22 15:00:00,9.04,9.09,8.97,9.07,46977.85,43314.34,qfq,tushare,2026-02-28 19:54:29
600875.SH,1d,20191023,2019-10-23 15:00:00,9.08,9.08,8.92,8.93,68167.36,62421.209,qfq,tushare,2026-02-28 19:54:29
600875.SH,1d,20191024,2019-10-24 15:00:00,8.93,8.98,8.88,8.95,55542.04,50582.37,qfq,tushare,2026-02-28 19:54:29
600875.SH,1d,20191025,2019-10-25 15:00:00,8.98,9.0,8.85,9.0,71995.35,65638.177,qfq,tushare,2026-02-28 19:54:29
600875.SH,1d,20191028,2019-10-28 15:00:00,8.94,9.13,8.92,9.12,98328.09,90983.979,qfq,tushare,2026-02-28 19:54:29
600875.SH,1d,20191029,2019-10-29 15:00:00,9.16,9.16,8.91,8.93,86744.32,79508.959,qfq,tushare,2026-02-28 19:54:29
600875.SH,1d,20191030,2019-10-30 15:00:00,8.93,8.94,8.74,8.76,101219.02,90909.214,qfq,tushare,2026-02-28 19:54:29
600875.SH,1d,20191031,2019-10-31 15:00:00,8.73,8.81,8.66,8.66,85188.14,75671.765,qfq,tushare,2026-02-28 19:54:29
600875.SH,1d,20191101,2019-11-01 15:00:00,8.66,8.81,8.64,8.72,77963.77,69499.078,qfq,tushare,2026-02-28 19:54:29
600875.SH,1d,20191104,2019-11-04 15:00:00,8.72,8.8,8.71,8.74,72760.92,64988.766,qfq,tushare,2026-02-28 19:54:29
600875.SH,1d,20191105,2019-11-05 15:00:00,8.75,8.85,8.68,8.82,76800.33,68809.007,qfq,tushare,2026-02-28 19:54:29
600875.SH,1d,20191106,2019-11-06 15:00:00,8.87,8.87,8.66,8.69,88024.48,78408.872,qfq,tushare,2026-02-28 19:54:29
600875.SH,1d,20191107,2019-11-07 15:00:00,8.72,8.77,8.67,8.72,48503.35,43176.332,qfq,tushare,2026-02-28 19:54:29
600875.SH,1d,20191108,2019-11-08 15:00:00,8.75,8.93,8.75,8.79,103965.89,93738.483,qfq,tushare,2026-02-28 19:54:29
600875.SH,1d,20191111,2019-11-11 15:00:00,8.75,8.75,8.54,8.57,103574.3,91191.826,qfq,tushare,2026-02-28 19:54:29
600875.SH,1d,20191112,2019-11-12 15:00:00,8.55,8.57,8.44,8.52,67070.3,58081.529,qfq,tushare,2026-02-28 19:54:29
600875.SH,1d,20191113,2019-11-13 15:00:00,8.54,8.54,8.35,8.38,72083.86,61861.225,qfq,tushare,2026-02-28 19:54:29
600875.SH,1d,20191114,2019-11-14 15:00:00,8.39,8.5,8.33,8.46,64669.85,55420.836,qfq,tushare,2026-02-28 19:54:29
600875.SH,1d,20191115,2019-11-15 15:00:00,8.42,8.56,8.36,8.42,55771.25,48115.837,qfq,tushare,2026-02-28 19:54:29
600875.SH,1d,20191118,2019-11-18 15:00:00,8.42,8.45,8.31,8.44,51503.38,44102.926,qfq,tushare,2026-02-28 19:54:29
600875.SH,1d,20191119,2019-11-19 15:00:00,8.41,8.55,8.4,8.55,46639.63,40487.127,qfq,tushare,2026-02-28 19:54:29
600875.SH,1d,20191120,2019-11-20 15:00:00,8.56,8.57,8.43,8.44,43750.62,37873.977,qfq,tushare,2026-02-28 19:54:29
600875.SH,1d,20191121,2019-11-21 15:00:00,8.42,8.53,8.36,8.5,37070.28,32028.733,qfq,tushare,2026-02-28 19:54:29
600875.SH,1d,20191122,2019-11-22 15:00:00,8.5,8.67,8.47,8.59,77401.94,67765.678,qfq,tushare,2026-02-28 19:54:29
600875.SH,1d,20191125,2019-11-25 15:00:00,8.59,8.7,8.47,8.7,71806.88,63286.94,qfq,tushare,2026-02-28 19:54:29
600875.SH,1d,20191126,2019-11-26 15:00:00,8.7,8.75,8.64,8.72,75937.03,67389.001,qfq,tushare,2026-02-28 19:54:29
600875.SH,1d,20191127,2019-11-27 15:00:00,8.7,8.77,8.64,8.69,63614.11,56443.991,qfq,tushare,2026-02-28 19:54:29
600875.SH,1d,20191128,2019-11-28 15:00:00,8.69,8.7,8.65,8.68,39251.13,34730.356,qfq,tushare,2026-02-28 19:54:29
600875.SH,1d,20191129,2019-11-29 15:00:00,8.68,8.73,8.63,8.71,50039.84,44334.692,qfq,tushare,2026-02-28 19:54:29
600875.SH,1d,20191202,2019-12-02 15:00:00,8.75,8.75,8.62,8.66,45841.72,40571.827,qfq,tushare,2026-02-28 19:54:29
600875.SH,1d,20191203,2019-12-03 15:00:00,8.66,8.73,8.57,8.71,46358.23,40927.942,qfq,tushare,2026-02-28 19:54:29
600875.SH,1d,20191204,2019-12-04 15:00:00,8.7,8.78,8.65,8.77,49538.02,44211.661,qfq,tushare,2026-02-28 19:54:29
600875.SH,1d,20191205,2019-12-05 15:00:00,8.81,8.88,8.8,8.85,67268.04,60769.121,qfq,tushare,2026-02-28 19:54:29
600875.SH,1d,20191206,2019-12-06 15:00:00,8.88,8.9,8.76,8.86,40326.0,36280.969,qfq,tushare,2026-02-28 19:54:29
600875.SH,1d,20191209,2019-12-09 15:00:00,8.86,8.9,8.83,8.86,40239.76,36389.893,qfq,tushare,2026-02-28 19:54:29
600875.SH,1d,20191210,2019-12-10 15:00:00,8.86,8.86,8.75,8.82,49849.8,44730.135,qfq,tushare,2026-02-28 19:54:29
600875.SH,1d,20191211,2019-12-11 15:00:00,8.87,8.87,8.72,8.76,46376.82,41469.484,qfq,tushare,2026-02-28 19:54:29
600875.SH,1d,20191212,2019-12-12 15:00:00,8.73,8.81,8.7,8.76,75275.75,67289.595,qfq,tushare,2026-02-28 19:54:29
600875.SH,1d,20191213,2019-12-13 15:00:00,8.79,8.88,8.78,8.82,91046.11,82106.178,qfq,tushare,2026-02-28 19:54:29
600875.SH,1d,20191216,2019-12-16 15:00:00,8.85,8.98,8.83,8.97,127524.96,116394.216,qfq,tushare,2026-02-28 19:54:29
600875.SH,1d,20191217,2019-12-17 15:00:00,8.96,9.11,8.92,9.06,123130.1,113313.645,qfq,tushare,2026-02-28 19:54:29
600875.SH,1d,20191218,2019-12-18 15:00:00,9.15,9.2,9.07,9.12,124412.39,115765.617,qfq,tushare,2026-02-28 19:54:29
600875.SH,1d,20191219,2019-12-19 15:00:00,9.11,9.24,9.05,9.22,114442.72,106854.348,qfq,tushare,2026-02-28 19:54:29
600875.SH,1d,20191220,2019-12-20 15:00:00,9.21,9.3,9.16,9.16,100393.69,94371.076,qfq,tushare,2026-02-28 19:54:29
600875.SH,1d,20191223,2019-12-23 15:00:00,9.12,9.12,8.85,8.86,100155.72,91780.639,qfq,tushare,2026-02-28 19:54:29
600875.SH,1d,20191224,2019-12-24 15:00:00,8.85,9.08,8.84,9.03,69000.02,63184.919,qfq,tushare,2026-02-28 19:54:29
600875.SH,1d,20191225,2019-12-25 15:00:00,9.04,9.04,8.91,8.95,70360.32,64369.342,qfq,tushare,2026-02-28 19:54:29
600875.SH,1d,20191226,2019-12-26 15:00:00,8.94,9.13,8.91,9.1,95714.83,88008.683,qfq,tushare,2026-02-28 19:54:29
600875.SH,1d,20191227,2019-12-27 15:00:00,9.08,9.16,8.95,8.96,117056.4,108341.998,qfq,tushare,2026-02-28 19:54:29
600875.SH,1d,20191230,2019-12-30 15:00:00,8.93,9.03,8.8,8.99,95800.33,87489.67,qfq,tushare,2026-02-28 19:54:29
600875.SH,1d,20191231,2019-12-31 15:00:00,9.01,9.03,8.94,9.01,53413.51,48957.603,qfq,tushare,2026-02-28 19:54:29
600875.SH,1d,20200102,2020-01-02 15:00:00,9.07,9.19,9.06,9.17,148121.52,138032.97,qfq,tushare,2026-02-28 19:54:29
600875.SH,1d,20200103,2020-01-03 15:00:00,9.12,9.31,9.11,9.31,161849.23,151899.882,qfq,tushare,2026-02-28 19:54:29
600875.SH,1d,20200106,2020-01-06 15:00:00,9.26,9.48,9.21,9.33,264230.0,251724.781,qfq,tushare,2026-02-28 19:54:29
600875.SH,1d,20200107,2020-01-07 15:00:00,9.33,9.38,9.26,9.35,148263.28,141103.647,qfq,tushare,2026-02-28 19:54:29
600875.SH,1d,20200108,2020-01-08 15:00:00,9.29,9.29,9.06,9.09,190593.88,178250.182,qfq,tushare,2026-02-28 19:54:29
600875.SH,1d,20200109,2020-01-09 15:00:00,9.16,9.27,9.16,9.26,135383.94,127360.722,qfq,tushare,2026-02-28 19:54:29
600875.SH,1d,20200110,2020-01-10 15:00:00,9.26,9.29,9.11,9.14,104215.47,97550.196,qfq,tushare,2026-02-28 19:54:29
600875.SH,1d,20200113,2020-01-13 15:00:00,9.13,9.3,9.06,9.3,116712.35,109624.548,qfq,tushare,2026-02-28 19:54:29
600875.SH,1d,20200114,2020-01-14 15:00:00,9.28,9.37,9.23,9.24,108764.35,103112.783,qfq,tushare,2026-02-28 19:54:29
600875.SH,1d,20200115,2020-01-15 15:00:00,9.25,9.26,9.14,9.18,73015.09,68353.224,qfq,tushare,2026-02-28 19:54:29
600875.SH,1d,20200116,2020-01-16 15:00:00,9.17,9.23,9.13,9.17,69009.99,64604.081,qfq,tushare,2026-02-28 19:54:29
600875.SH,1d,20200117,2020-01-17 15:00:00,9.19,9.22,9.09,9.1,77581.35,72378.504,qfq,tushare,2026-02-28 19:54:29
600875.SH,1d,20200120,2020-01-20 15:00:00,9.09,9.34,9.02,9.26,131798.83,123998.221,qfq,tushare,2026-02-28 19:54:29
600875.SH,1d,20200121,2020-01-21 15:00:00,9.26,9.27,9.13,9.14,97761.17,91473.87,qfq,tushare,2026-02-28 19:54:29
600875.SH,1d,20200122,2020-01-22 15:00:00,9.12,9.13,8.94,9.1,97375.86,89775.317,qfq,tushare,2026-02-28 19:54:29
600875.SH,1d,20200123,2020-01-23 15:00:00,9.07,9.07,8.64,8.71,164186.21,148149.548,qfq,tushare,2026-02-28 19:54:29
600875.SH,1d,20200203,2020-02-03 15:00:00,7.83,7.83,7.83,7.83,44550.0,35595.45,qfq,tushare,2026-02-28 19:54:29
600875.SH,1d,20200204,2020-02-04 15:00:00,7.06,7.79,7.06,7.6,254727.12,196550.424,qfq,tushare,2026-02-28 19:54:29
600875.SH,1d,20200205,2020-02-05 15:00:00,7.62,7.78,7.56,7.64,177694.45,139335.862,qfq,tushare,2026-02-28 19:54:29
600875.SH,1d,20200206,2020-02-06 15:00:00,7.66,7.76,7.55,7.73,152411.78,119338.238,qfq,tushare,2026-02-28 19:54:29
600875.SH,1d,20200207,2020-02-07 15:00:00,7.71,7.88,7.65,7.87,145878.75,115213.076,qfq,tushare,2026-02-28 19:54:29
600875.SH,1d,20200210,2020-02-10 15:00:00,7.84,8.19,7.79,8.11,180693.0,147723.406,qfq,tushare,2026-02-28 19:54:29
600875.SH,1d,20200211,2020-02-11 15:00:00,8.14,8.51,8.14,8.15,216294.82,182672.121,qfq,tushare,2026-02-28 19:54:29
600875.SH,1d,20200212,2020-02-12 15:00:00,8.12,8.31,8.11,8.24,133213.99,111860.672,qfq,tushare,2026-02-28 19:54:29
600875.SH,1d,20200213,2020-02-13 15:00:00,8.28,8.49,8.2,8.44,241581.17,206015.526,qfq,tushare,2026-02-28 19:54:29
600875.SH,1d,20200214,2020-02-14 15:00:00,8.43,8.84,8.32,8.84,317983.95,277978.116,qfq,tushare,2026-02-28 19:54:29
600875.SH,1d,20200217,2020-02-17 15:00:00,8.88,9.23,8.82,9.16,414102.73,381377.89,qfq,tushare,2026-02-28 19:54:29
600875.SH,1d,20200218,2020-02-18 15:00:00,9.22,9.44,9.12,9.44,466274.32,443719.127,qfq,tushare,2026-02-28 19:54:29
600875.SH,1d,20200219,2020-02-19 15:00:00,9.44,9.84,9.41,9.65,456530.62,449478.604,qfq,tushare,2026-02-28 19:54:29
600875.SH,1d,20200220,2020-02-20 15:00:00,9.7,10.55,9.64,10.3,688693.27,710477.368,qfq,tushare,2026-02-28 19:54:29
600875.SH,1d,20200221,2020-02-21 15:00:00,10.29,10.5,9.95,10.01,644466.23,669303.141,qfq,tushare,2026-02-28 19:54:29
600875.SH,1d,20200224,2020-02-24 15:00:00,9.98,10.25,9.8,10.08,472108.5,482484.167,qfq,tushare,2026-02-28 19:54:29
600875.SH,1d,20200225,2020-02-25 15:00:00,9.8,9.96,9.47,9.92,505919.3,504289.275,qfq,tushare,2026-02-28 19:54:29
600875.SH,1d,20200226,2020-02-26 15:00:00,9.72,9.98,9.54,9.6,356970.6,355423.724,qfq,tushare,2026-02-28 19:54:29
600875.SH,1d,20200227,2020-02-27 15:00:00,9.66,9.76,9.49,9.51,263772.19,258260.379,qfq,tushare,2026-02-28 19:54:29
600875.SH,1d,20200228,2020-02-28 15:00:00,9.12,9.34,8.9,9.07,363298.75,335946.555,qfq,tushare,2026-02-28 19:54:29
600875.SH,1d,20200302,2020-03-02 15:00:00,9.15,9.58,8.97,9.45,294909.18,282348.978,qfq,tushare,2026-02-28 19:54:29
600875.SH,1d,20200303,2020-03-03 15:00:00,9.61,9.93,9.52,9.86,391982.77,389770.171,qfq,tushare,2026-02-28 19:54:29
600875.SH,1d,20200304,2020-03-04 15:00:00,9.81,9.95,9.61,9.78,230408.42,229752.938,qfq,tushare,2026-02-28 19:54:29
600875.SH,1d,20200305,2020-03-05 15:00:00,9.88,10.14,9.84,9.91,275451.67,279837.376,qfq,tushare,2026-02-28 19:54:29
600875.SH,1d,20200306,2020-03-06 15:00:00,9.75,9.98,9.69,9.72,196701.52,196554.721,qfq,tushare,2026-02-28 19:54:29
600875.SH,1d,20200309,2020-03-09 15:00:00,9.53,9.6,9.17,9.28,261838.74,250721.258,qfq,tushare,2026-02-28 19:54:29
600875.SH,1d,20200310,2020-03-10 15:00:00,9.09,9.66,9.08,9.62,266850.23,255439.986,qfq,tushare,2026-02-28 19:54:29
600875.SH,1d,20200311,2020-03-11 15:00:00,9.62,9.68,9.38,9.38,159247.11,154731.564,qfq,tushare,2026-02-28 19:54:29
600875.SH,1d,20200312,2020-03-12 15:00:00,9.21,9.31,9.14,9.23,132555.78,124468.76,qfq,tushare,2026-02-28 19:54:29
600875.SH,1d,20200313,2020-03-13 15:00:00,8.53,9.22,8.53,9.13,184156.22,167638.954,qfq,tushare,2026-02-28 19:54:29
600875.SH,1d,20200316,2020-03-16 15:00:00,9.17,9.21,8.53,8.62,254399.32,229540.919,qfq,tushare,2026-02-28 19:54:29
600875.SH,1d,20200317,2020-03-17 15:00:00,8.61,8.79,8.28,8.66,165022.02,144519.382,qfq,tushare,2026-02-28 19:54:29
