ts_code,freq,trade_date,trade_time,open,high,low,close,volume,amount,adjust_type,source,updated_at
000987.SZ,1d,20220325,2022-03-25 15:00:00,5.54,5.61,5.49,5.49,103895.43,81428.955,qfq,tushare,2026-02-28 20:36:42
000987.SZ,1d,20220328,2022-03-28 15:00:00,5.44,5.56,5.39,5.51,99204.41,76866.053,qfq,tushare,2026-02-28 20:36:42
000987.SZ,1d,20220329,2022-03-29 15:00:00,5.56,5.57,5.48,5.5,74771.9,58448.234,qfq,tushare,2026-02-28 20:36:42
000987.SZ,1d,20220330,2022-03-30 15:00:00,5.51,5.66,5.51,5.63,160320.93,127359.534,qfq,tushare,2026-02-28 20:36:42
000987.SZ,1d,20220331,2022-03-31 15:00:00,5.6,5.7,5.59,5.63,130695.17,104677.404,qfq,tushare,2026-02-28 20:36:42
000987.SZ,1d,20220401,2022-04-01 15:00:00,5.61,6.09,5.6,5.99,488309.73,405290.244,qfq,tushare,2026-02-28 20:36:42
000987.SZ,1d,20220406,2022-04-06 15:00:00,6.14,6.48,6.02,6.22,773355.87,687053.821,qfq,tushare,2026-02-28 20:36:42
000987.SZ,1d,20220407,2022-04-07 15:00:00,6.15,6.25,5.92,5.95,458467.17,393933.934,qfq,tushare,2026-02-28 20:36:42
000987.SZ,1d,20220408,2022-04-08 15:00:00,5.93,6.14,5.8,6.07,333030.09,281859.108,qfq,tushare,2026-02-28 20:36:42
000987.SZ,1d,20220411,2022-04-11 15:00:00,5.97,6.02,5.78,5.81,260945.56,217649.345,qfq,tushare,2026-02-28 20:36:42
000987.SZ,1d,20220412,2022-04-12 15:00:00,5.81,6.11,5.76,6.04,294677.8,247743.421,qfq,tushare,2026-02-28 20:36:42
000987.SZ,1d,20220413,2022-04-13 15:00:00,5.97,5.97,5.83,5.83,189454.58,158113.966,qfq,tushare,2026-02-28 20:36:42
000987.SZ,1d,20220414,2022-04-14 15:00:00,5.88,5.94,5.85,5.88,147632.2,123373.946,qfq,tushare,2026-02-28 20:36:42
000987.SZ,1d,20220415,2022-04-15 15:00:00,5.83,5.96,5.8,5.84,143949.55,119635.422,qfq,tushare,2026-02-28 20:36:42
000987.SZ,1d,20220418,2022-04-18 15:00:00,5.78,5.79,5.61,5.66,177772.3,142546.639,qfq,tushare,2026-02-28 20:36:42
000987.SZ,1d,20220419,2022-04-19 15:00:00,5.68,5.73,5.63,5.67,93769.24,75448.612,qfq,tushare,2026-02-28 20:36:42
000987.SZ,1d,20220420,2022-04-20 15:00:00,5.66,5.71,5.54,5.56,112636.01,89808.52,qfq,tushare,2026-02-28 20:36:42
000987.SZ,1d,20220421,2022-04-21 15:00:00,5.51,5.72,5.49,5.53,196088.08,155207.205,qfq,tushare,2026-02-28 20:36:42
000987.SZ,1d,20220422,2022-04-22 15:00:00,5.47,5.58,5.42,5.49,143345.31,111819.015,qfq,tushare,2026-02-28 20:36:42
000987.SZ,1d,20220425,2022-04-25 15:00:00,5.39,5.44,5.19,5.21,199435.53,149948.626,qfq,tushare,2026-02-28 20:36:42
000987.SZ,1d,20220426,2022-04-26 15:00:00,5.28,5.28,4.92,4.97,227830.77,164777.837,qfq,tushare,2026-02-28 20:36:42
000987.SZ,1d,20220427,2022-04-27 15:00:00,4.87,5.1,4.84,5.1,170408.13,119816.887,qfq,tushare,2026-02-28 20:36:42
000987.SZ,1d,20220428,2022-04-28 15:00:00,5.04,5.08,4.9,4.98,136162.87,96274.659,qfq,tushare,2026-02-28 20:36:42
000987.SZ,1d,20220429,2022-04-29 15:00:00,5.1,5.24,5.01,5.21,161430.56,117373.853,qfq,tushare,2026-02-28 20:36:42
000987.SZ,1d,20220505,2022-05-05 15:00:00,5.18,5.27,5.13,5.24,128250.73,95000.907,qfq,tushare,2026-02-28 20:36:42
000987.SZ,1d,20220506,2022-05-06 15:00:00,5.15,5.18,5.03,5.11,94167.4,68394.129,qfq,tushare,2026-02-28 20:36:42
000987.SZ,1d,20220509,2022-05-09 15:00:00,5.15,5.15,5.06,5.1,84041.84,60792.463,qfq,tushare,2026-02-28 20:36:42
000987.SZ,1d,20220510,2022-05-10 15:00:00,5.06,5.22,5.02,5.21,129942.36,94719.683,qfq,tushare,2026-02-28 20:36:42
000987.SZ,1d,20220511,2022-05-11 15:00:00,5.2,5.35,5.18,5.22,154972.5,115802.413,qfq,tushare,2026-02-28 20:36:42
000987.SZ,1d,20220512,2022-05-12 15:00:00,5.22,5.39,5.19,5.32,152872.8,115050.245,qfq,tushare,2026-02-28 20:36:42
000987.SZ,1d,20220513,2022-05-13 15:00:00,5.34,5.38,5.29,5.35,101415.35,76627.54,qfq,tushare,2026-02-28 20:36:42
000987.SZ,1d,20220516,2022-05-16 15:00:00,5.42,5.46,5.32,5.41,129045.02,98733.405,qfq,tushare,2026-02-28 20:36:42
000987.SZ,1d,20220517,2022-05-17 15:00:00,5.39,5.49,5.36,5.46,113258.8,87015.977,qfq,tushare,2026-02-28 20:36:42
000987.SZ,1d,20220518,2022-05-18 15:00:00,5.51,5.51,5.42,5.44,96871.57,74886.234,qfq,tushare,2026-02-28 20:36:42
000987.SZ,1d,20220519,2022-05-19 15:00:00,5.35,5.45,5.34,5.43,83787.95,64146.227,qfq,tushare,2026-02-28 20:36:42
000987.SZ,1d,20220520,2022-05-20 15:00:00,5.51,5.53,5.44,5.5,112534.66,87521.757,qfq,tushare,2026-02-28 20:36:42
000987.SZ,1d,20220523,2022-05-23 15:00:00,5.5,5.54,5.46,5.51,98324.64,76580.738,qfq,tushare,2026-02-28 20:36:42
000987.SZ,1d,20220524,2022-05-24 15:00:00,5.5,5.54,5.33,5.34,129185.95,99554.716,qfq,tushare,2026-02-28 20:36:42
000987.SZ,1d,20220525,2022-05-25 15:00:00,5.39,5.43,5.3,5.42,79492.52,60597.477,qfq,tushare,2026-02-28 20:36:42
000987.SZ,1d,20220526,2022-05-26 15:00:00,5.43,5.56,5.38,5.54,151144.82,117508.326,qfq,tushare,2026-02-28 20:36:42
000987.SZ,1d,20220527,2022-05-27 15:00:00,5.52,5.57,5.46,5.49,107893.47,84350.313,qfq,tushare,2026-02-28 20:36:42
000987.SZ,1d,20220530,2022-05-30 15:00:00,5.49,5.52,5.44,5.46,76494.01,59338.307,qfq,tushare,2026-02-28 20:36:42
000987.SZ,1d,20220531,2022-05-31 15:00:00,5.46,5.54,5.42,5.51,111322.89,86639.369,qfq,tushare,2026-02-28 20:36:42
000987.SZ,1d,20220601,2022-06-01 15:00:00,5.51,5.56,5.47,5.5,89307.5,69703.79,qfq,tushare,2026-02-28 20:36:42
000987.SZ,1d,20220602,2022-06-02 15:00:00,5.45,5.57,5.44,5.56,108655.93,85010.245,qfq,tushare,2026-02-28 20:36:42
000987.SZ,1d,20220606,2022-06-06 15:00:00,5.55,5.63,5.51,5.6,155446.48,122947.271,qfq,tushare,2026-02-28 20:36:42
000987.SZ,1d,20220607,2022-06-07 15:00:00,5.62,5.68,5.58,5.61,149767.54,119406.989,qfq,tushare,2026-02-28 20:36:42
000987.SZ,1d,20220608,2022-06-08 15:00:00,5.61,5.68,5.54,5.66,140880.68,112211.411,qfq,tushare,2026-02-28 20:36:42
000987.SZ,1d,20220609,2022-06-09 15:00:00,5.66,5.79,5.6,5.64,184955.12,149133.364,qfq,tushare,2026-02-28 20:36:42
000987.SZ,1d,20220610,2022-06-10 15:00:00,5.59,5.81,5.57,5.79,211074.55,171349.505,qfq,tushare,2026-02-28 20:36:42
000987.SZ,1d,20220613,2022-06-13 15:00:00,5.72,5.83,5.68,5.78,183268.21,149587.464,qfq,tushare,2026-02-28 20:36:42
000987.SZ,1d,20220614,2022-06-14 15:00:00,5.7,6.04,5.68,6.03,296717.11,246088.396,qfq,tushare,2026-02-28 20:36:42
000987.SZ,1d,20220615,2022-06-15 15:00:00,6.3,6.63,6.26,6.63,873847.18,804352.976,qfq,tushare,2026-02-28 20:36:42
000987.SZ,1d,20220616,2022-06-16 15:00:00,6.63,7.2,6.5,6.71,1290896.96,1248690.352,qfq,tushare,2026-02-28 20:36:42
000987.SZ,1d,20220617,2022-06-17 15:00:00,6.57,7.38,6.54,7.1,1071731.4,1050108.606,qfq,tushare,2026-02-28 20:36:42
000987.SZ,1d,20220620,2022-06-20 15:00:00,6.99,7.02,6.64,6.71,824099.31,789700.212,qfq,tushare,2026-02-28 20:36:42
000987.SZ,1d,20220621,2022-06-21 15:00:00,6.64,6.89,6.6,6.77,550890.96,527816.175,qfq,tushare,2026-02-28 20:36:42
000987.SZ,1d,20220622,2022-06-22 15:00:00,6.86,6.88,6.56,6.63,492315.03,466940.806,qfq,tushare,2026-02-28 20:36:42
000987.SZ,1d,20220623,2022-06-23 15:00:00,6.52,7.01,6.52,6.81,839813.35,581058.256,qfq,tushare,2026-02-28 20:36:42
000987.SZ,1d,20220624,2022-06-24 15:00:00,6.81,6.81,6.64,6.69,568486.97,392462.969,qfq,tushare,2026-02-28 20:36:42
000987.SZ,1d,20220627,2022-06-27 15:00:00,6.71,6.83,6.61,6.68,533941.84,367523.273,qfq,tushare,2026-02-28 20:36:42
000987.SZ,1d,20220628,2022-06-28 15:00:00,6.66,6.78,6.57,6.71,501817.2,342702.554,qfq,tushare,2026-02-28 20:36:42
000987.SZ,1d,20220629,2022-06-29 15:00:00,6.63,6.96,6.63,6.75,675418.82,472042.813,qfq,tushare,2026-02-28 20:36:42
000987.SZ,1d,20220630,2022-06-30 15:00:00,6.74,6.94,6.74,6.84,504419.41,355600.731,qfq,tushare,2026-02-28 20:36:42
000987.SZ,1d,20220701,2022-07-01 15:00:00,6.8,6.89,6.65,6.67,389443.38,269117.087,qfq,tushare,2026-02-28 20:36:42
000987.SZ,1d,20220704,2022-07-04 15:00:00,6.65,6.69,6.55,6.62,324523.92,220097.206,qfq,tushare,2026-02-28 20:36:42
000987.SZ,1d,20220705,2022-07-05 15:00:00,6.63,6.72,6.41,6.53,357218.99,239762.309,qfq,tushare,2026-02-28 20:36:42
000987.SZ,1d,20220706,2022-07-06 15:00:00,6.55,6.55,6.32,6.39,348344.84,228617.648,qfq,tushare,2026-02-28 20:36:42
000987.SZ,1d,20220707,2022-07-07 15:00:00,6.35,6.43,6.31,6.34,224314.01,146769.825,qfq,tushare,2026-02-28 20:36:42
000987.SZ,1d,20220708,2022-07-08 15:00:00,6.37,6.42,6.28,6.29,200640.39,130544.713,qfq,tushare,2026-02-28 20:36:42
000987.SZ,1d,20220711,2022-07-11 15:00:00,6.26,6.34,6.23,6.27,194431.77,125421.898,qfq,tushare,2026-02-28 20:36:42
000987.SZ,1d,20220712,2022-07-12 15:00:00,6.29,6.41,6.2,6.23,301498.24,194524.205,qfq,tushare,2026-02-28 20:36:42
000987.SZ,1d,20220713,2022-07-13 15:00:00,6.21,6.39,6.2,6.33,232333.27,150629.0,qfq,tushare,2026-02-28 20:36:42
000987.SZ,1d,20220714,2022-07-14 15:00:00,6.43,6.86,6.28,6.7,764013.94,513006.905,qfq,tushare,2026-02-28 20:36:42
000987.SZ,1d,20220715,2022-07-15 15:00:00,6.47,6.49,6.16,6.17,594441.0,385956.757,qfq,tushare,2026-02-28 20:36:42
000987.SZ,1d,20220718,2022-07-18 15:00:00,6.14,6.28,6.1,6.24,246296.54,157325.983,qfq,tushare,2026-02-28 20:36:42
000987.SZ,1d,20220719,2022-07-19 15:00:00,6.3,6.36,6.21,6.3,208594.1,134296.342,qfq,tushare,2026-02-28 20:36:42
000987.SZ,1d,20220720,2022-07-20 15:00:00,6.36,6.36,6.23,6.27,164793.91,106410.939,qfq,tushare,2026-02-28 20:36:42
000987.SZ,1d,20220721,2022-07-21 15:00:00,6.23,6.3,6.19,6.21,167119.33,106981.701,qfq,tushare,2026-02-28 20:36:42
000987.SZ,1d,20220722,2022-07-22 15:00:00,6.24,6.31,6.11,6.18,166249.54,105818.098,qfq,tushare,2026-02-28 20:36:42
000987.SZ,1d,20220725,2022-07-25 15:00:00,6.17,6.2,6.1,6.12,146208.51,92269.135,qfq,tushare,2026-02-28 20:36:42
000987.SZ,1d,20220726,2022-07-26 15:00:00,6.09,6.23,6.09,6.19,120474.06,76429.14,qfq,tushare,2026-02-28 20:36:42
000987.SZ,1d,20220727,2022-07-27 15:00:00,6.18,6.22,6.14,6.16,108959.92,69173.796,qfq,tushare,2026-02-28 20:36:42
000987.SZ,1d,20220728,2022-07-28 15:00:00,6.2,6.31,6.19,6.24,187775.7,120740.0,qfq,tushare,2026-02-28 20:36:42
000987.SZ,1d,20220729,2022-07-29 15:00:00,6.25,6.35,6.2,6.23,199908.13,128728.213,qfq,tushare,2026-02-28 20:36:42
000987.SZ,1d,20220801,2022-08-01 15:00:00,6.21,6.21,6.11,6.16,150753.63,95342.824,qfq,tushare,2026-02-28 20:36:42
000987.SZ,1d,20220802,2022-08-02 15:00:00,6.11,6.12,5.86,5.95,263286.29,161181.243,qfq,tushare,2026-02-28 20:36:42
000987.SZ,1d,20220803,2022-08-03 15:00:00,5.95,6.06,5.82,5.84,189274.61,115450.534,qfq,tushare,2026-02-28 20:36:42
000987.SZ,1d,20220804,2022-08-04 15:00:00,5.89,5.95,5.85,5.92,135768.07,82409.955,qfq,tushare,2026-02-28 20:36:42
000987.SZ,1d,20220805,2022-08-05 15:00:00,5.96,6.06,5.89,6.04,155357.64,95430.888,qfq,tushare,2026-02-28 20:36:42
000987.SZ,1d,20220808,2022-08-08 15:00:00,6.02,6.04,5.98,6.02,129961.2,80194.347,qfq,tushare,2026-02-28 20:36:42
000987.SZ,1d,20220809,2022-08-09 15:00:00,6.01,6.06,5.99,5.99,102889.0,63470.149,qfq,tushare,2026-02-28 20:36:42
000987.SZ,1d,20220810,2022-08-10 15:00:00,5.96,6.03,5.94,6.0,101171.85,62259.259,qfq,tushare,2026-02-28 20:36:42
000987.SZ,1d,20220811,2022-08-11 15:00:00,6.01,6.36,6.01,6.33,398117.11,254609.086,qfq,tushare,2026-02-28 20:36:42
000987.SZ,1d,20220812,2022-08-12 15:00:00,6.27,6.42,6.21,6.38,301125.6,196587.315,qfq,tushare,2026-02-28 20:36:42
000987.SZ,1d,20220815,2022-08-15 15:00:00,6.34,6.39,6.29,6.34,186883.62,121829.92,qfq,tushare,2026-02-28 20:36:42
000987.SZ,1d,20220816,2022-08-16 15:00:00,6.38,6.4,6.33,6.35,144238.37,94228.13,qfq,tushare,2026-02-28 20:36:42
000987.SZ,1d,20220817,2022-08-17 15:00:00,6.37,6.5,6.31,6.44,258573.77,170428.221,qfq,tushare,2026-02-28 20:36:42
000987.SZ,1d,20220818,2022-08-18 15:00:00,6.43,6.45,6.33,6.34,181833.27,119021.085,qfq,tushare,2026-02-28 20:36:42
000987.SZ,1d,20220819,2022-08-19 15:00:00,6.33,6.43,6.31,6.32,154107.79,100709.539,qfq,tushare,2026-02-28 20:36:42
000987.SZ,1d,20220822,2022-08-22 15:00:00,6.3,6.48,6.13,6.41,218468.99,143353.911,qfq,tushare,2026-02-28 20:36:42
000987.SZ,1d,20220823,2022-08-23 15:00:00,6.41,6.48,6.31,6.4,188770.16,123815.775,qfq,tushare,2026-02-28 20:36:42
000987.SZ,1d,20220824,2022-08-24 15:00:00,6.36,6.57,6.25,6.26,321135.26,211102.367,qfq,tushare,2026-02-28 20:36:42
000987.SZ,1d,20220825,2022-08-25 15:00:00,6.33,6.41,6.2,6.38,248992.52,161176.085,qfq,tushare,2026-02-28 20:36:42
000987.SZ,1d,20220826,2022-08-26 15:00:00,6.39,6.43,6.31,6.34,170832.76,111486.922,qfq,tushare,2026-02-28 20:36:42
000987.SZ,1d,20220829,2022-08-29 15:00:00,6.26,6.32,6.17,6.3,217977.26,140265.448,qfq,tushare,2026-02-28 20:36:42
000987.SZ,1d,20220830,2022-08-30 15:00:00,6.3,6.41,6.24,6.36,157297.0,102199.074,qfq,tushare,2026-02-28 20:36:42
000987.SZ,1d,20220831,2022-08-31 15:00:00,6.37,6.43,6.27,6.3,236685.85,154020.603,qfq,tushare,2026-02-28 20:36:42
000987.SZ,1d,20220901,2022-09-01 15:00:00,6.31,6.38,6.22,6.23,168175.43,108713.469,qfq,tushare,2026-02-28 20:36:42
000987.SZ,1d,20220902,2022-09-02 15:00:00,6.27,6.33,6.19,6.23,166538.92,107006.041,qfq,tushare,2026-02-28 20:36:42
000987.SZ,1d,20220905,2022-09-05 15:00:00,6.27,6.39,6.21,6.33,179394.33,115967.669,qfq,tushare,2026-02-28 20:36:42
000987.SZ,1d,20220906,2022-09-06 15:00:00,6.39,6.41,6.32,6.37,152926.59,99756.212,qfq,tushare,2026-02-28 20:36:42
000987.SZ,1d,20220907,2022-09-07 15:00:00,6.36,6.36,6.25,6.3,154051.18,99580.645,qfq,tushare,2026-02-28 20:36:42
000987.SZ,1d,20220908,2022-09-08 15:00:00,6.33,6.36,6.24,6.25,122142.76,78826.09,qfq,tushare,2026-02-28 20:36:42
000987.SZ,1d,20220909,2022-09-09 15:00:00,6.22,6.35,6.22,6.32,191640.5,124135.966,qfq,tushare,2026-02-28 20:36:42
000987.SZ,1d,20220913,2022-09-13 15:00:00,6.35,6.39,6.28,6.3,156355.87,101781.81,qfq,tushare,2026-02-28 20:36:42
000987.SZ,1d,20220914,2022-09-14 15:00:00,6.25,6.25,6.14,6.15,156405.9,99452.575,qfq,tushare,2026-02-28 20:36:42
000987.SZ,1d,20220915,2022-09-15 15:00:00,6.17,6.24,6.06,6.1,169100.68,106969.723,qfq,tushare,2026-02-28 20:36:42
000987.SZ,1d,20220916,2022-09-16 15:00:00,6.1,6.11,5.87,5.88,254724.14,155787.556,qfq,tushare,2026-02-28 20:36:42
000987.SZ,1d,20220919,2022-09-19 15:00:00,5.88,5.9,5.74,5.81,133380.48,79572.804,qfq,tushare,2026-02-28 20:36:42
000987.SZ,1d,20220920,2022-09-20 15:00:00,5.85,5.88,5.74,5.78,108886.6,64871.182,qfq,tushare,2026-02-28 20:36:42
000987.SZ,1d,20220921,2022-09-21 15:00:00,5.77,5.88,5.67,5.84,126116.94,74976.016,qfq,tushare,2026-02-28 20:36:42
000987.SZ,1d,20220922,2022-09-22 15:00:00,5.8,5.88,5.78,5.79,88346.47,52778.388,qfq,tushare,2026-02-28 20:36:42
000987.SZ,1d,20220923,2022-09-23 15:00:00,5.79,5.87,5.72,5.8,125249.81,74741.775,qfq,tushare,2026-02-28 20:36:42
000987.SZ,1d,20220926,2022-09-26 15:00:00,5.79,5.79,5.58,5.59,152614.74,89108.549,qfq,tushare,2026-02-28 20:36:42
000987.SZ,1d,20220927,2022-09-27 15:00:00,5.6,5.72,5.6,5.7,106607.97,62075.097,qfq,tushare,2026-02-28 20:36:42
000987.SZ,1d,20220928,2022-09-28 15:00:00,5.74,5.74,5.6,5.62,89259.45,51760.515,qfq,tushare,2026-02-28 20:36:42
000987.SZ,1d,20220929,2022-09-29 15:00:00,5.69,5.69,5.48,5.52,117956.59,67598.502,qfq,tushare,2026-02-28 20:36:42
000987.SZ,1d,20220930,2022-09-30 15:00:00,5.52,5.59,5.52,5.53,80895.78,46105.439,qfq,tushare,2026-02-28 20:36:42
000987.SZ,1d,20221010,2022-10-10 15:00:00,5.54,5.6,5.41,5.43,119726.18,67725.421,qfq,tushare,2026-02-28 20:36:42
000987.SZ,1d,20221011,2022-10-11 15:00:00,5.44,5.53,5.39,5.49,83983.82,47176.135,qfq,tushare,2026-02-28 20:36:42
000987.SZ,1d,20221012,2022-10-12 15:00:00,5.5,5.65,5.45,5.64,116928.34,66642.174,qfq,tushare,2026-02-28 20:36:42
000987.SZ,1d,20221013,2022-10-13 15:00:00,5.64,5.65,5.56,5.61,86677.46,49888.08,qfq,tushare,2026-02-28 20:36:42
000987.SZ,1d,20221014,2022-10-14 15:00:00,5.65,5.74,5.65,5.69,113990.45,66766.59,qfq,tushare,2026-02-28 20:36:42
000987.SZ,1d,20221017,2022-10-17 15:00:00,5.69,5.77,5.64,5.73,92699.06,54498.844,qfq,tushare,2026-02-28 20:36:42
000987.SZ,1d,20221018,2022-10-18 15:00:00,5.76,5.77,5.67,5.69,98172.55,57601.214,qfq,tushare,2026-02-28 20:36:42
000987.SZ,1d,20221019,2022-10-19 15:00:00,5.67,5.69,5.61,5.62,78506.56,45477.437,qfq,tushare,2026-02-28 20:36:42
000987.SZ,1d,20221020,2022-10-20 15:00:00,5.6,5.69,5.56,5.59,108972.68,62756.011,qfq,tushare,2026-02-28 20:36:42
000987.SZ,1d,20221021,2022-10-21 15:00:00,5.74,5.78,5.59,5.59,143257.36,83388.139,qfq,tushare,2026-02-28 20:36:42
000987.SZ,1d,20221024,2022-10-24 15:00:00,5.64,5.73,5.42,5.44,184420.15,105400.144,qfq,tushare,2026-02-28 20:36:42
000987.SZ,1d,20221025,2022-10-25 15:00:00,5.41,5.48,5.31,5.36,134376.37,74136.667,qfq,tushare,2026-02-28 20:36:42
000987.SZ,1d,20221026,2022-10-26 15:00:00,5.38,5.51,5.35,5.43,112256.51,62590.012,qfq,tushare,2026-02-28 20:36:42
000987.SZ,1d,20221027,2022-10-27 15:00:00,5.46,5.6,5.42,5.56,152914.64,86880.586,qfq,tushare,2026-02-28 20:36:42
000987.SZ,1d,20221028,2022-10-28 15:00:00,5.55,5.56,5.35,5.37,153347.74,85874.106,qfq,tushare,2026-02-28 20:36:42
000987.SZ,1d,20221031,2022-10-31 15:00:00,5.33,5.48,5.3,5.42,133654.96,73992.018,qfq,tushare,2026-02-28 20:36:42
000987.SZ,1d,20221101,2022-11-01 15:00:00,5.4,5.61,5.39,5.61,181682.5,103405.647,qfq,tushare,2026-02-28 20:36:42
000987.SZ,1d,20221102,2022-11-02 15:00:00,5.59,5.68,5.56,5.64,160956.37,93005.562,qfq,tushare,2026-02-28 20:36:42
000987.SZ,1d,20221103,2022-11-03 15:00:00,5.58,5.64,5.56,5.61,90340.82,51983.597,qfq,tushare,2026-02-28 20:36:42
000987.SZ,1d,20221104,2022-11-04 15:00:00,5.6,5.77,5.59,5.72,157515.66,92203.9,qfq,tushare,2026-02-28 20:36:42
000987.SZ,1d,20221107,2022-11-07 15:00:00,5.73,5.8,5.67,5.76,148633.12,87704.522,qfq,tushare,2026-02-28 20:36:42
000987.SZ,1d,20221108,2022-11-08 15:00:00,5.69,5.79,5.69,5.77,123102.5,72741.407,qfq,tushare,2026-02-28 20:36:42
000987.SZ,1d,20221109,2022-11-09 15:00:00,5.79,5.82,5.75,5.75,104968.82,62371.856,qfq,tushare,2026-02-28 20:36:42
000987.SZ,1d,20221110,2022-11-10 15:00:00,5.75,5.85,5.7,5.82,121687.54,72422.939,qfq,tushare,2026-02-28 20:36:42
000987.SZ,1d,20221111,2022-11-11 15:00:00,5.93,6.04,5.89,5.94,235080.36,143582.308,qfq,tushare,2026-02-28 20:36:42
000987.SZ,1d,20221114,2022-11-14 15:00:00,5.95,6.15,5.92,5.99,290672.2,179820.242,qfq,tushare,2026-02-28 20:36:42
000987.SZ,1d,20221115,2022-11-15 15:00:00,5.99,6.27,5.96,6.17,367825.47,232169.683,qfq,tushare,2026-02-28 20:36:42
000987.SZ,1d,20221116,2022-11-16 15:00:00,6.2,6.22,6.06,6.09,221604.66,139451.9,qfq,tushare,2026-02-28 20:36:42
000987.SZ,1d,20221117,2022-11-17 15:00:00,6.05,6.13,6.05,6.12,151863.92,95064.201,qfq,tushare,2026-02-28 20:36:42
000987.SZ,1d,20221118,2022-11-18 15:00:00,6.08,6.16,6.06,6.07,156999.4,98357.637,qfq,tushare,2026-02-28 20:36:42
000987.SZ,1d,20221121,2022-11-21 15:00:00,6.06,6.07,5.92,5.97,152346.91,93490.162,qfq,tushare,2026-02-28 20:36:42
000987.SZ,1d,20221122,2022-11-22 15:00:00,5.97,6.01,5.9,5.93,143241.28,87510.438,qfq,tushare,2026-02-28 20:36:42
000987.SZ,1d,20221123,2022-11-23 15:00:00,5.94,6.03,5.93,5.96,154599.5,94841.836,qfq,tushare,2026-02-28 20:36:42
000987.SZ,1d,20221124,2022-11-24 15:00:00,6.02,6.06,5.9,5.92,101073.22,61847.61,qfq,tushare,2026-02-28 20:36:42
000987.SZ,1d,20221125,2022-11-25 15:00:00,5.89,6.01,5.89,5.97,119736.6,73228.902,qfq,tushare,2026-02-28 20:36:42
000987.SZ,1d,20221128,2022-11-28 15:00:00,5.86,5.99,5.79,5.99,168022.8,101736.455,qfq,tushare,2026-02-28 20:36:42
000987.SZ,1d,20221129,2022-11-29 15:00:00,5.99,6.26,5.98,6.22,353957.24,223420.828,qfq,tushare,2026-02-28 20:36:42
000987.SZ,1d,20221130,2022-11-30 15:00:00,6.18,6.34,6.15,6.23,296895.87,190569.856,qfq,tushare,2026-02-28 20:36:42
000987.SZ,1d,20221201,2022-12-01 15:00:00,6.34,6.44,6.15,6.17,323846.51,209886.932,qfq,tushare,2026-02-28 20:36:42
000987.SZ,1d,20221202,2022-12-02 15:00:00,6.18,6.24,6.09,6.12,187128.38,117955.735,qfq,tushare,2026-02-28 20:36:42
000987.SZ,1d,20221205,2022-12-05 15:00:00,6.2,6.68,6.17,6.61,792696.44,530206.212,qfq,tushare,2026-02-28 20:36:42
000987.SZ,1d,20221206,2022-12-06 15:00:00,6.53,6.56,6.35,6.38,524030.23,346899.276,qfq,tushare,2026-02-28 20:36:42
000987.SZ,1d,20221207,2022-12-07 15:00:00,6.4,6.42,6.24,6.3,301974.5,196013.372,qfq,tushare,2026-02-28 20:36:42
000987.SZ,1d,20221208,2022-12-08 15:00:00,6.31,6.35,6.24,6.29,171497.79,110780.539,qfq,tushare,2026-02-28 20:36:42
000987.SZ,1d,20221209,2022-12-09 15:00:00,6.33,6.42,6.24,6.35,259541.58,168644.993,qfq,tushare,2026-02-28 20:36:42
000987.SZ,1d,20221212,2022-12-12 15:00:00,6.31,6.32,6.12,6.16,237316.02,150724.769,qfq,tushare,2026-02-28 20:36:42
000987.SZ,1d,20221213,2022-12-13 15:00:00,6.12,6.19,6.11,6.15,147337.85,93124.089,qfq,tushare,2026-02-28 20:36:42
000987.SZ,1d,20221214,2022-12-14 15:00:00,6.14,6.25,6.1,6.18,169721.52,107564.953,qfq,tushare,2026-02-28 20:36:42
000987.SZ,1d,20221215,2022-12-15 15:00:00,6.18,6.24,6.14,6.15,113428.98,72116.148,qfq,tushare,2026-02-28 20:36:42
000987.SZ,1d,20221216,2022-12-16 15:00:00,6.11,6.2,6.1,6.18,117081.53,73943.767,qfq,tushare,2026-02-28 20:36:42
000987.SZ,1d,20221219,2022-12-19 15:00:00,6.12,6.22,5.94,5.97,182434.81,113272.019,qfq,tushare,2026-02-28 20:36:42
000987.SZ,1d,20221220,2022-12-20 15:00:00,5.98,6.02,5.94,5.99,94305.8,57954.392,qfq,tushare,2026-02-28 20:36:42
000987.SZ,1d,20221221,2022-12-21 15:00:00,5.97,6.01,5.93,5.96,106008.4,64866.876,qfq,tushare,2026-02-28 20:36:42
000987.SZ,1d,20221222,2022-12-22 15:00:00,6.03,6.03,5.89,5.93,102674.51,62769.568,qfq,tushare,2026-02-28 20:36:42
000987.SZ,1d,20221223,2022-12-23 15:00:00,5.89,5.95,5.85,5.88,83613.98,50675.811,qfq,tushare,2026-02-28 20:36:42
000987.SZ,1d,20221226,2022-12-26 15:00:00,5.87,5.91,5.81,5.85,96824.61,58186.57,qfq,tushare,2026-02-28 20:36:42
000987.SZ,1d,20221227,2022-12-27 15:00:00,5.89,5.96,5.87,5.9,103253.84,62687.721,qfq,tushare,2026-02-28 20:36:42
000987.SZ,1d,20221228,2022-12-28 15:00:00,5.88,5.97,5.87,5.9,107014.06,64987.265,qfq,tushare,2026-02-28 20:36:42
000987.SZ,1d,20221229,2022-12-29 15:00:00,5.86,5.88,5.78,5.83,89210.07,53379.292,qfq,tushare,2026-02-28 20:36:42
