ts_code,freq,trade_date,trade_time,open,high,low,close,volume,amount,adjust_type,source,updated_at
300058.SZ,1d,20190312,2019-03-12 15:00:00,5.99,6.19,5.74,5.95,1867592.41,1121169.334,qfq,tushare,2026-02-28 20:43:14
300058.SZ,1d,20190313,2019-03-13 15:00:00,5.86,6.08,5.63,5.78,1251431.59,741328.355,qfq,tushare,2026-02-28 20:43:14
300058.SZ,1d,20190314,2019-03-14 15:00:00,5.73,5.86,5.33,5.48,1004070.93,561990.912,qfq,tushare,2026-02-28 20:43:14
300058.SZ,1d,20190315,2019-03-15 15:00:00,5.72,5.99,5.61,5.7,1146346.99,669188.192,qfq,tushare,2026-02-28 20:43:14
300058.SZ,1d,20190318,2019-03-18 15:00:00,5.55,5.89,5.42,5.72,1178157.51,661577.712,qfq,tushare,2026-02-28 20:43:14
300058.SZ,1d,20190319,2019-03-19 15:00:00,5.74,6.05,5.68,5.93,940177.29,556963.375,qfq,tushare,2026-02-28 20:43:14
300058.SZ,1d,20190320,2019-03-20 15:00:00,5.93,5.93,5.53,5.75,747103.31,431181.935,qfq,tushare,2026-02-28 20:43:14
300058.SZ,1d,20190321,2019-03-21 15:00:00,5.69,6.0,5.69,5.81,822863.23,483549.985,qfq,tushare,2026-02-28 20:43:14
300058.SZ,1d,20190322,2019-03-22 15:00:00,5.82,5.85,5.63,5.76,504195.07,290254.209,qfq,tushare,2026-02-28 20:43:14
300058.SZ,1d,20190325,2019-03-25 15:00:00,5.69,5.89,5.65,5.85,764270.52,446820.555,qfq,tushare,2026-02-28 20:43:14
300058.SZ,1d,20190326,2019-03-26 15:00:00,6.08,6.15,5.46,5.53,1031107.8,598371.364,qfq,tushare,2026-02-28 20:43:14
300058.SZ,1d,20190327,2019-03-27 15:00:00,5.57,5.57,5.29,5.5,594763.99,325937.661,qfq,tushare,2026-02-28 20:43:14
300058.SZ,1d,20190328,2019-03-28 15:00:00,5.45,5.55,5.29,5.3,558456.01,304479.267,qfq,tushare,2026-02-28 20:43:14
300058.SZ,1d,20190329,2019-03-29 15:00:00,5.29,5.49,5.17,5.45,531649.12,287309.762,qfq,tushare,2026-02-28 20:43:14
300058.SZ,1d,20190401,2019-04-01 15:00:00,5.52,5.75,5.47,5.7,702867.72,397142.833,qfq,tushare,2026-02-28 20:43:14
300058.SZ,1d,20190402,2019-04-02 15:00:00,5.72,5.83,5.64,5.67,632405.67,364413.131,qfq,tushare,2026-02-28 20:43:14
300058.SZ,1d,20190403,2019-04-03 15:00:00,5.64,5.83,5.59,5.81,757258.1,438924.186,qfq,tushare,2026-02-28 20:43:14
300058.SZ,1d,20190404,2019-04-04 15:00:00,5.8,5.81,5.67,5.72,586860.65,337778.061,qfq,tushare,2026-02-28 20:43:14
300058.SZ,1d,20190408,2019-04-08 15:00:00,5.74,5.75,5.46,5.55,678505.63,380389.045,qfq,tushare,2026-02-28 20:43:14
300058.SZ,1d,20190409,2019-04-09 15:00:00,5.53,5.63,5.45,5.55,684179.96,380658.467,qfq,tushare,2026-02-28 20:43:14
300058.SZ,1d,20190410,2019-04-10 15:00:00,5.52,5.53,5.38,5.49,441909.71,242773.594,qfq,tushare,2026-02-28 20:43:14
300058.SZ,1d,20190411,2019-04-11 15:00:00,5.49,5.49,5.32,5.32,426319.05,230957.819,qfq,tushare,2026-02-28 20:43:14
300058.SZ,1d,20190412,2019-04-12 15:00:00,5.32,5.37,5.27,5.34,294858.52,157818.319,qfq,tushare,2026-02-28 20:43:14
300058.SZ,1d,20190415,2019-04-15 15:00:00,5.39,5.46,5.24,5.25,450048.35,243112.339,qfq,tushare,2026-02-28 20:43:14
300058.SZ,1d,20190416,2019-04-16 15:00:00,5.26,5.44,5.15,5.42,442307.25,235276.346,qfq,tushare,2026-02-28 20:43:14
300058.SZ,1d,20190417,2019-04-17 15:00:00,5.39,5.52,5.36,5.42,465615.76,254441.076,qfq,tushare,2026-02-28 20:43:14
300058.SZ,1d,20190418,2019-04-18 15:00:00,5.41,5.43,5.33,5.36,270814.74,146589.726,qfq,tushare,2026-02-28 20:43:14
300058.SZ,1d,20190419,2019-04-19 15:00:00,5.36,5.44,5.29,5.41,295041.47,159511.994,qfq,tushare,2026-02-28 20:43:14
300058.SZ,1d,20190422,2019-04-22 15:00:00,5.43,5.47,5.22,5.23,444348.23,238139.108,qfq,tushare,2026-02-28 20:43:14
300058.SZ,1d,20190423,2019-04-23 15:00:00,5.22,5.29,5.14,5.16,305004.04,160018.882,qfq,tushare,2026-02-28 20:43:14
300058.SZ,1d,20190424,2019-04-24 15:00:00,5.18,5.27,5.11,5.25,346442.07,180786.16,qfq,tushare,2026-02-28 20:43:14
300058.SZ,1d,20190425,2019-04-25 15:00:00,5.27,5.78,5.24,5.78,2519069.01,1432458.727,qfq,tushare,2026-02-28 20:43:14
300058.SZ,1d,20190426,2019-04-26 15:00:00,5.8,5.84,5.54,5.61,2330948.02,1339064.038,qfq,tushare,2026-02-28 20:43:14
300058.SZ,1d,20190429,2019-04-29 15:00:00,5.7,5.81,5.05,5.05,1947109.91,1075378.788,qfq,tushare,2026-02-28 20:43:14
300058.SZ,1d,20190430,2019-04-30 15:00:00,5.0,5.15,4.67,4.81,1480624.27,734649.374,qfq,tushare,2026-02-28 20:43:14
300058.SZ,1d,20190506,2019-05-06 15:00:00,4.54,4.59,4.33,4.33,958409.98,428369.593,qfq,tushare,2026-02-28 20:43:14
300058.SZ,1d,20190507,2019-05-07 15:00:00,4.39,4.41,4.25,4.4,583418.82,255306.234,qfq,tushare,2026-02-28 20:43:14
300058.SZ,1d,20190508,2019-05-08 15:00:00,4.27,4.45,4.23,4.34,515364.47,226317.706,qfq,tushare,2026-02-28 20:43:14
300058.SZ,1d,20190509,2019-05-09 15:00:00,4.32,4.42,4.29,4.33,342406.1,150460.866,qfq,tushare,2026-02-28 20:43:14
300058.SZ,1d,20190510,2019-05-10 15:00:00,4.37,4.53,4.27,4.49,600602.14,268002.936,qfq,tushare,2026-02-28 20:43:14
300058.SZ,1d,20190513,2019-05-13 15:00:00,4.42,4.44,4.31,4.32,497962.24,219026.734,qfq,tushare,2026-02-28 20:43:14
300058.SZ,1d,20190514,2019-05-14 15:00:00,4.27,4.38,4.25,4.3,380660.43,165873.466,qfq,tushare,2026-02-28 20:43:14
300058.SZ,1d,20190515,2019-05-15 15:00:00,4.35,4.43,4.32,4.39,492690.27,216627.174,qfq,tushare,2026-02-28 20:43:14
300058.SZ,1d,20190516,2019-05-16 15:00:00,4.39,4.42,4.34,4.41,402847.84,177590.169,qfq,tushare,2026-02-28 20:43:14
300058.SZ,1d,20190517,2019-05-17 15:00:00,4.41,4.41,4.13,4.17,543302.79,233344.648,qfq,tushare,2026-02-28 20:43:14
300058.SZ,1d,20190520,2019-05-20 15:00:00,4.13,4.23,4.1,4.2,280933.57,117762.449,qfq,tushare,2026-02-28 20:43:14
300058.SZ,1d,20190521,2019-05-21 15:00:00,4.19,4.31,4.17,4.27,248881.24,106617.359,qfq,tushare,2026-02-28 20:43:14
300058.SZ,1d,20190522,2019-05-22 15:00:00,4.27,4.3,4.17,4.22,256511.29,109402.99,qfq,tushare,2026-02-28 20:43:14
300058.SZ,1d,20190523,2019-05-23 15:00:00,4.22,4.22,4.11,4.12,269531.45,112531.709,qfq,tushare,2026-02-28 20:43:14
300058.SZ,1d,20190524,2019-05-24 15:00:00,4.1,4.13,3.91,3.92,525414.79,211998.022,qfq,tushare,2026-02-28 20:43:14
300058.SZ,1d,20190527,2019-05-27 15:00:00,3.92,4.26,3.92,4.2,647627.94,267949.584,qfq,tushare,2026-02-28 20:43:14
300058.SZ,1d,20190528,2019-05-28 15:00:00,4.15,4.23,4.11,4.14,335769.38,140848.905,qfq,tushare,2026-02-28 20:43:14
300058.SZ,1d,20190529,2019-05-29 15:00:00,4.15,4.21,4.12,4.16,242676.04,101710.437,qfq,tushare,2026-02-28 20:43:14
300058.SZ,1d,20190530,2019-05-30 15:00:00,4.15,4.15,4.04,4.13,250216.46,102837.061,qfq,tushare,2026-02-28 20:43:14
300058.SZ,1d,20190531,2019-05-31 15:00:00,4.1,4.19,4.08,4.15,350657.46,145826.706,qfq,tushare,2026-02-28 20:43:14
300058.SZ,1d,20190603,2019-06-03 15:00:00,4.15,4.15,4.04,4.05,258979.05,106332.121,qfq,tushare,2026-02-28 20:43:14
300058.SZ,1d,20190604,2019-06-04 15:00:00,4.05,4.12,4.02,4.06,210977.84,86224.997,qfq,tushare,2026-02-28 20:43:14
300058.SZ,1d,20190605,2019-06-05 15:00:00,4.1,4.12,4.06,4.06,171683.25,70514.253,qfq,tushare,2026-02-28 20:43:14
300058.SZ,1d,20190606,2019-06-06 15:00:00,4.06,4.08,3.98,3.98,212675.1,85728.084,qfq,tushare,2026-02-28 20:43:14
300058.SZ,1d,20190610,2019-06-10 15:00:00,3.99,4.07,3.95,4.03,168628.96,68142.917,qfq,tushare,2026-02-28 20:43:14
300058.SZ,1d,20190611,2019-06-11 15:00:00,4.03,4.2,4.01,4.16,320143.35,133239.136,qfq,tushare,2026-02-28 20:43:14
300058.SZ,1d,20190612,2019-06-12 15:00:00,4.17,4.19,4.1,4.13,209553.35,87301.243,qfq,tushare,2026-02-28 20:43:14
300058.SZ,1d,20190613,2019-06-13 15:00:00,4.13,4.19,4.11,4.16,200010.72,83699.546,qfq,tushare,2026-02-28 20:43:14
300058.SZ,1d,20190614,2019-06-14 15:00:00,4.17,4.2,4.08,4.08,202554.24,84443.381,qfq,tushare,2026-02-28 20:43:14
300058.SZ,1d,20190617,2019-06-17 15:00:00,4.07,4.13,4.06,4.12,161989.36,66917.454,qfq,tushare,2026-02-28 20:43:14
300058.SZ,1d,20190618,2019-06-18 15:00:00,4.11,4.17,4.1,4.16,138809.36,57867.57,qfq,tushare,2026-02-28 20:43:14
300058.SZ,1d,20190619,2019-06-19 15:00:00,4.23,4.3,4.19,4.2,297704.25,126974.073,qfq,tushare,2026-02-28 20:43:14
300058.SZ,1d,20190620,2019-06-20 15:00:00,4.19,4.3,4.14,4.25,318519.62,135930.853,qfq,tushare,2026-02-28 20:43:14
300058.SZ,1d,20190621,2019-06-21 15:00:00,4.35,4.45,4.33,4.39,481183.47,212530.428,qfq,tushare,2026-02-28 20:43:14
300058.SZ,1d,20190624,2019-06-24 15:00:00,4.37,4.42,4.31,4.34,237269.38,103816.21,qfq,tushare,2026-02-28 20:43:14
300058.SZ,1d,20190625,2019-06-25 15:00:00,4.34,4.35,4.2,4.25,220837.27,94678.73,qfq,tushare,2026-02-28 20:43:14
300058.SZ,1d,20190626,2019-06-26 15:00:00,4.23,4.44,4.21,4.33,369097.24,161694.22,qfq,tushare,2026-02-28 20:43:14
300058.SZ,1d,20190627,2019-06-27 15:00:00,4.33,4.42,4.32,4.32,248561.43,109225.625,qfq,tushare,2026-02-28 20:43:14
300058.SZ,1d,20190628,2019-06-28 15:00:00,4.33,4.34,4.21,4.24,180815.06,77506.493,qfq,tushare,2026-02-28 20:43:14
300058.SZ,1d,20190701,2019-07-01 15:00:00,4.36,4.46,4.3,4.43,397777.55,176056.479,qfq,tushare,2026-02-28 20:43:14
300058.SZ,1d,20190702,2019-07-02 15:00:00,4.44,4.44,4.38,4.39,238087.85,105559.574,qfq,tushare,2026-02-28 20:43:14
300058.SZ,1d,20190703,2019-07-03 15:00:00,4.38,4.52,4.35,4.47,418782.18,188060.769,qfq,tushare,2026-02-28 20:43:14
300058.SZ,1d,20190704,2019-07-04 15:00:00,4.46,4.61,4.45,4.54,512607.93,234546.751,qfq,tushare,2026-02-28 20:43:14
300058.SZ,1d,20190705,2019-07-05 15:00:00,4.53,4.69,4.53,4.69,438861.34,204923.019,qfq,tushare,2026-02-28 20:43:14
300058.SZ,1d,20190708,2019-07-08 15:00:00,4.7,4.7,4.45,4.53,536100.46,246071.696,qfq,tushare,2026-02-28 20:43:14
300058.SZ,1d,20190709,2019-07-09 15:00:00,4.56,4.74,4.51,4.62,594222.91,276395.654,qfq,tushare,2026-02-28 20:43:14
300058.SZ,1d,20190710,2019-07-10 15:00:00,4.61,4.62,4.43,4.44,421157.87,191397.178,qfq,tushare,2026-02-28 20:43:14
300058.SZ,1d,20190711,2019-07-11 15:00:00,4.47,4.77,4.46,4.67,787540.49,368204.812,qfq,tushare,2026-02-28 20:43:14
300058.SZ,1d,20190712,2019-07-12 15:00:00,4.67,4.76,4.62,4.64,484903.7,228352.612,qfq,tushare,2026-02-28 20:43:14
300058.SZ,1d,20190715,2019-07-15 15:00:00,4.67,4.92,4.61,4.86,686162.07,330938.803,qfq,tushare,2026-02-28 20:43:14
300058.SZ,1d,20190716,2019-07-16 15:00:00,4.85,5.01,4.77,4.99,671940.97,329128.753,qfq,tushare,2026-02-28 20:43:14
300058.SZ,1d,20190717,2019-07-17 15:00:00,4.89,5.07,4.87,4.95,720047.68,358056.339,qfq,tushare,2026-02-28 20:43:14
300058.SZ,1d,20190718,2019-07-18 15:00:00,4.98,5.01,4.88,4.9,525811.87,259364.87,qfq,tushare,2026-02-28 20:43:14
300058.SZ,1d,20190719,2019-07-19 15:00:00,4.92,5.14,4.92,5.11,751562.26,379894.86,qfq,tushare,2026-02-28 20:43:14
300058.SZ,1d,20190722,2019-07-22 15:00:00,5.11,5.17,4.93,5.09,548434.58,277705.184,qfq,tushare,2026-02-28 20:43:14
300058.SZ,1d,20190723,2019-07-23 15:00:00,5.1,5.14,5.0,5.04,496897.02,251091.338,qfq,tushare,2026-02-28 20:43:14
300058.SZ,1d,20190724,2019-07-24 15:00:00,5.04,5.09,4.99,5.02,451165.64,227249.064,qfq,tushare,2026-02-28 20:43:14
300058.SZ,1d,20190725,2019-07-25 15:00:00,5.01,5.05,4.91,4.92,491928.75,244722.456,qfq,tushare,2026-02-28 20:43:14
300058.SZ,1d,20190726,2019-07-26 15:00:00,4.93,5.13,4.89,5.09,550477.12,276573.869,qfq,tushare,2026-02-28 20:43:14
300058.SZ,1d,20190729,2019-07-29 15:00:00,5.07,5.2,5.03,5.11,419445.22,214544.961,qfq,tushare,2026-02-28 20:43:14
300058.SZ,1d,20190730,2019-07-30 15:00:00,5.14,5.31,5.07,5.25,721957.97,376504.991,qfq,tushare,2026-02-28 20:43:14
300058.SZ,1d,20190731,2019-07-31 15:00:00,5.25,5.25,5.13,5.17,400339.0,207578.044,qfq,tushare,2026-02-28 20:43:14
300058.SZ,1d,20190801,2019-08-01 15:00:00,5.18,5.23,5.11,5.15,424850.68,219485.791,qfq,tushare,2026-02-28 20:43:14
300058.SZ,1d,20190802,2019-08-02 15:00:00,5.04,5.13,4.99,5.09,426708.56,215866.497,qfq,tushare,2026-02-28 20:43:14
300058.SZ,1d,20190805,2019-08-05 15:00:00,5.05,5.13,4.84,4.86,619059.21,308092.404,qfq,tushare,2026-02-28 20:43:14
300058.SZ,1d,20190806,2019-08-06 15:00:00,4.74,4.87,4.68,4.71,589352.74,281358.683,qfq,tushare,2026-02-28 20:43:14
300058.SZ,1d,20190807,2019-08-07 15:00:00,4.78,4.8,4.62,4.63,343661.29,161195.647,qfq,tushare,2026-02-28 20:43:14
300058.SZ,1d,20190808,2019-08-08 15:00:00,4.63,4.93,4.63,4.86,537773.96,257420.359,qfq,tushare,2026-02-28 20:43:14
300058.SZ,1d,20190809,2019-08-09 15:00:00,4.88,4.9,4.72,4.78,341211.0,163947.545,qfq,tushare,2026-02-28 20:43:14
300058.SZ,1d,20190812,2019-08-12 15:00:00,4.76,5.22,4.75,5.16,704218.8,354074.316,qfq,tushare,2026-02-28 20:43:14
300058.SZ,1d,20190813,2019-08-13 15:00:00,5.14,5.37,5.11,5.31,782233.82,410617.364,qfq,tushare,2026-02-28 20:43:14
300058.SZ,1d,20190814,2019-08-14 15:00:00,5.36,5.44,5.3,5.33,611116.99,327507.552,qfq,tushare,2026-02-28 20:43:14
300058.SZ,1d,20190815,2019-08-15 15:00:00,5.24,5.78,5.21,5.7,1171727.33,647253.963,qfq,tushare,2026-02-28 20:43:14
300058.SZ,1d,20190816,2019-08-16 15:00:00,5.67,5.82,5.6,5.69,837344.93,477787.817,qfq,tushare,2026-02-28 20:43:14
300058.SZ,1d,20190819,2019-08-19 15:00:00,5.75,5.84,5.67,5.78,684602.65,394307.081,qfq,tushare,2026-02-28 20:43:14
300058.SZ,1d,20190820,2019-08-20 15:00:00,5.77,5.82,5.66,5.69,617963.05,354767.051,qfq,tushare,2026-02-28 20:43:14
300058.SZ,1d,20190821,2019-08-21 15:00:00,5.67,6.02,5.67,6.0,1024382.32,602638.003,qfq,tushare,2026-02-28 20:43:14
300058.SZ,1d,20190822,2019-08-22 15:00:00,5.95,6.15,5.89,6.05,809232.12,486782.076,qfq,tushare,2026-02-28 20:43:14
300058.SZ,1d,20190823,2019-08-23 15:00:00,6.06,6.28,6.02,6.18,634198.13,391512.324,qfq,tushare,2026-02-28 20:43:14
300058.SZ,1d,20190826,2019-08-26 15:00:00,6.18,6.33,5.87,6.08,844148.42,512031.772,qfq,tushare,2026-02-28 20:43:14
300058.SZ,1d,20190827,2019-08-27 15:00:00,6.01,6.16,5.9,5.96,685608.73,413500.972,qfq,tushare,2026-02-28 20:43:14
300058.SZ,1d,20190828,2019-08-28 15:00:00,5.98,6.3,5.93,6.19,813883.44,502396.686,qfq,tushare,2026-02-28 20:43:14
300058.SZ,1d,20190829,2019-08-29 15:00:00,6.22,6.24,5.99,6.0,673182.83,412538.732,qfq,tushare,2026-02-28 20:43:14
300058.SZ,1d,20190830,2019-08-30 15:00:00,6.08,6.28,5.94,5.99,803949.49,492407.719,qfq,tushare,2026-02-28 20:43:14
300058.SZ,1d,20190902,2019-09-02 15:00:00,6.03,6.11,5.85,6.03,677788.83,407860.576,qfq,tushare,2026-02-28 20:43:14
300058.SZ,1d,20190903,2019-09-03 15:00:00,6.09,6.1,5.43,5.43,1762760.85,993881.446,qfq,tushare,2026-02-28 20:43:14
300058.SZ,1d,20190904,2019-09-04 15:00:00,5.46,5.88,5.36,5.79,1435570.9,816893.941,qfq,tushare,2026-02-28 20:43:14
300058.SZ,1d,20190905,2019-09-05 15:00:00,5.81,5.88,5.72,5.74,814782.35,473165.124,qfq,tushare,2026-02-28 20:43:14
300058.SZ,1d,20190906,2019-09-06 15:00:00,5.73,5.91,5.64,5.78,747984.37,430132.442,qfq,tushare,2026-02-28 20:43:14
300058.SZ,1d,20190909,2019-09-09 15:00:00,5.82,6.36,5.75,6.36,1372815.91,843167.866,qfq,tushare,2026-02-28 20:43:14
300058.SZ,1d,20190910,2019-09-10 15:00:00,6.36,6.56,6.3,6.48,1140435.34,735754.586,qfq,tushare,2026-02-28 20:43:14
300058.SZ,1d,20190911,2019-09-11 15:00:00,6.51,6.77,6.47,6.49,1072549.17,709510.123,qfq,tushare,2026-02-28 20:43:14
300058.SZ,1d,20190912,2019-09-12 15:00:00,6.59,6.88,6.54,6.74,892847.68,600207.518,qfq,tushare,2026-02-28 20:43:14
300058.SZ,1d,20190916,2019-09-16 15:00:00,6.66,6.75,6.44,6.5,997229.36,654192.713,qfq,tushare,2026-02-28 20:43:14
300058.SZ,1d,20190917,2019-09-17 15:00:00,6.58,6.64,6.4,6.52,718700.64,468807.359,qfq,tushare,2026-02-28 20:43:14
300058.SZ,1d,20190918,2019-09-18 15:00:00,6.57,6.57,6.31,6.4,503274.68,323401.149,qfq,tushare,2026-02-28 20:43:14
300058.SZ,1d,20190919,2019-09-19 15:00:00,6.47,6.56,6.35,6.45,525927.6,338573.436,qfq,tushare,2026-02-28 20:43:14
300058.SZ,1d,20190920,2019-09-20 15:00:00,6.47,6.5,6.33,6.37,365324.94,233792.995,qfq,tushare,2026-02-28 20:43:14
300058.SZ,1d,20190923,2019-09-23 15:00:00,6.35,6.43,6.16,6.34,551135.9,346926.865,qfq,tushare,2026-02-28 20:43:14
300058.SZ,1d,20190924,2019-09-24 15:00:00,6.33,6.46,6.26,6.3,401509.18,254400.651,qfq,tushare,2026-02-28 20:43:14
300058.SZ,1d,20190925,2019-09-25 15:00:00,6.32,6.38,6.0,6.14,531745.44,330192.313,qfq,tushare,2026-02-28 20:43:14
300058.SZ,1d,20190926,2019-09-26 15:00:00,6.26,6.38,6.06,6.25,546329.28,339567.663,qfq,tushare,2026-02-28 20:43:14
300058.SZ,1d,20190927,2019-09-27 15:00:00,6.11,6.18,5.7,6.02,1070305.42,635490.421,qfq,tushare,2026-02-28 20:43:14
300058.SZ,1d,20190930,2019-09-30 15:00:00,5.83,6.12,5.79,5.93,437480.5,262098.9,qfq,tushare,2026-02-28 20:43:14
300058.SZ,1d,20191008,2019-10-08 15:00:00,5.91,6.02,5.69,5.72,564872.3,329279.553,qfq,tushare,2026-02-28 20:43:14
300058.SZ,1d,20191009,2019-10-09 15:00:00,5.81,5.92,5.61,5.83,506603.6,292470.123,qfq,tushare,2026-02-28 20:43:14
300058.SZ,1d,20191010,2019-10-10 15:00:00,5.87,5.9,5.75,5.9,387838.38,226065.115,qfq,tushare,2026-02-28 20:43:14
300058.SZ,1d,20191011,2019-10-11 15:00:00,5.88,5.88,5.57,5.68,685240.27,390142.833,qfq,tushare,2026-02-28 20:43:14
300058.SZ,1d,20191014,2019-10-14 15:00:00,5.72,6.25,5.69,6.17,1255388.65,769170.914,qfq,tushare,2026-02-28 20:43:14
300058.SZ,1d,20191015,2019-10-15 15:00:00,6.14,6.33,6.09,6.18,804355.7,498207.534,qfq,tushare,2026-02-28 20:43:14
300058.SZ,1d,20191016,2019-10-16 15:00:00,6.16,6.21,6.04,6.06,426789.45,260781.463,qfq,tushare,2026-02-28 20:43:14
300058.SZ,1d,20191017,2019-10-17 15:00:00,6.07,6.23,6.03,6.11,448159.42,274498.133,qfq,tushare,2026-02-28 20:43:14
300058.SZ,1d,20191018,2019-10-18 15:00:00,6.11,6.35,6.02,6.23,785942.35,487714.15,qfq,tushare,2026-02-28 20:43:14
300058.SZ,1d,20191021,2019-10-21 15:00:00,6.19,6.2,5.78,5.92,694230.61,411867.989,qfq,tushare,2026-02-28 20:43:14
300058.SZ,1d,20191022,2019-10-22 15:00:00,6.0,6.48,5.95,6.4,1117029.6,702084.886,qfq,tushare,2026-02-28 20:43:14
300058.SZ,1d,20191023,2019-10-23 15:00:00,6.43,6.52,6.36,6.42,565840.94,363795.089,qfq,tushare,2026-02-28 20:43:14
300058.SZ,1d,20191024,2019-10-24 15:00:00,6.38,6.48,6.22,6.26,533566.09,336752.85,qfq,tushare,2026-02-28 20:43:14
300058.SZ,1d,20191025,2019-10-25 15:00:00,6.3,6.39,6.21,6.27,473813.69,297706.682,qfq,tushare,2026-02-28 20:43:14
300058.SZ,1d,20191028,2019-10-28 15:00:00,6.52,6.53,6.24,6.4,1053823.78,672063.343,qfq,tushare,2026-02-28 20:43:14
300058.SZ,1d,20191029,2019-10-29 15:00:00,6.34,6.36,5.99,6.02,1023583.53,625078.359,qfq,tushare,2026-02-28 20:43:14
300058.SZ,1d,20191030,2019-10-30 15:00:00,5.94,6.02,5.68,5.73,742870.52,432509.167,qfq,tushare,2026-02-28 20:43:14
300058.SZ,1d,20191031,2019-10-31 15:00:00,5.73,5.83,5.64,5.67,420073.24,240630.661,qfq,tushare,2026-02-28 20:43:14
300058.SZ,1d,20191101,2019-11-01 15:00:00,5.68,5.77,5.6,5.73,276136.06,157261.835,qfq,tushare,2026-02-28 20:43:14
300058.SZ,1d,20191104,2019-11-04 15:00:00,5.69,5.74,5.64,5.72,383453.58,218306.817,qfq,tushare,2026-02-28 20:43:14
300058.SZ,1d,20191105,2019-11-05 15:00:00,5.71,5.72,5.39,5.64,678142.71,376869.777,qfq,tushare,2026-02-28 20:43:14
300058.SZ,1d,20191106,2019-11-06 15:00:00,5.6,5.7,5.43,5.5,364977.72,202357.38,qfq,tushare,2026-02-28 20:43:14
300058.SZ,1d,20191107,2019-11-07 15:00:00,5.54,5.55,5.44,5.47,229583.15,126146.528,qfq,tushare,2026-02-28 20:43:14
300058.SZ,1d,20191108,2019-11-08 15:00:00,5.5,5.74,5.49,5.51,490385.18,274941.125,qfq,tushare,2026-02-28 20:43:14
300058.SZ,1d,20191111,2019-11-11 15:00:00,5.41,5.42,5.25,5.26,372017.06,198437.511,qfq,tushare,2026-02-28 20:43:14
300058.SZ,1d,20191112,2019-11-12 15:00:00,5.3,5.39,5.15,5.36,314910.83,166365.691,qfq,tushare,2026-02-28 20:43:14
300058.SZ,1d,20191113,2019-11-13 15:00:00,5.33,5.42,5.27,5.3,211846.84,113118.993,qfq,tushare,2026-02-28 20:43:14
300058.SZ,1d,20191114,2019-11-14 15:00:00,5.31,5.33,5.22,5.25,267102.18,140964.741,qfq,tushare,2026-02-28 20:43:14
300058.SZ,1d,20191115,2019-11-15 15:00:00,5.24,5.31,5.15,5.2,250922.35,131149.324,qfq,tushare,2026-02-28 20:43:14
300058.SZ,1d,20191118,2019-11-18 15:00:00,5.18,5.27,5.15,5.21,196334.63,102364.915,qfq,tushare,2026-02-28 20:43:14
300058.SZ,1d,20191119,2019-11-19 15:00:00,5.22,5.44,5.2,5.41,367006.29,196300.248,qfq,tushare,2026-02-28 20:43:14
300058.SZ,1d,20191120,2019-11-20 15:00:00,5.4,5.54,5.29,5.31,393141.65,212637.466,qfq,tushare,2026-02-28 20:43:14
300058.SZ,1d,20191121,2019-11-21 15:00:00,5.28,5.36,5.18,5.3,237456.14,125376.342,qfq,tushare,2026-02-28 20:43:14
300058.SZ,1d,20191122,2019-11-22 15:00:00,5.31,5.36,5.15,5.16,315619.05,165188.001,qfq,tushare,2026-02-28 20:43:14
300058.SZ,1d,20191125,2019-11-25 15:00:00,5.13,5.17,5.03,5.08,289498.7,147200.581,qfq,tushare,2026-02-28 20:43:14
300058.SZ,1d,20191126,2019-11-26 15:00:00,5.1,5.14,5.08,5.09,149027.17,76086.969,qfq,tushare,2026-02-28 20:43:14
300058.SZ,1d,20191127,2019-11-27 15:00:00,5.12,5.3,5.05,5.24,318736.94,166622.303,qfq,tushare,2026-02-28 20:43:14
300058.SZ,1d,20191128,2019-11-28 15:00:00,5.23,5.25,5.14,5.17,184140.01,95460.427,qfq,tushare,2026-02-28 20:43:14
300058.SZ,1d,20191129,2019-11-29 15:00:00,5.19,5.25,5.14,5.22,164668.12,85645.627,qfq,tushare,2026-02-28 20:43:14
300058.SZ,1d,20191202,2019-12-02 15:00:00,5.24,5.44,5.22,5.36,335361.21,179100.191,qfq,tushare,2026-02-28 20:43:14
300058.SZ,1d,20191203,2019-12-03 15:00:00,5.33,5.4,5.28,5.38,238475.07,127778.509,qfq,tushare,2026-02-28 20:43:14
300058.SZ,1d,20191204,2019-12-04 15:00:00,5.34,5.39,5.27,5.3,186257.09,99056.329,qfq,tushare,2026-02-28 20:43:14
300058.SZ,1d,20191205,2019-12-05 15:00:00,5.31,5.36,5.3,5.34,193313.36,103195.666,qfq,tushare,2026-02-28 20:43:14
300058.SZ,1d,20191206,2019-12-06 15:00:00,5.36,5.37,5.28,5.36,197718.82,105244.877,qfq,tushare,2026-02-28 20:43:14
300058.SZ,1d,20191209,2019-12-09 15:00:00,5.37,5.43,5.33,5.38,221981.09,119400.842,qfq,tushare,2026-02-28 20:43:14
300058.SZ,1d,20191210,2019-12-10 15:00:00,5.34,5.36,5.19,5.28,345276.29,181440.464,qfq,tushare,2026-02-28 20:43:14
300058.SZ,1d,20191211,2019-12-11 15:00:00,5.29,5.43,5.23,5.33,370751.37,198244.278,qfq,tushare,2026-02-28 20:43:14
300058.SZ,1d,20191212,2019-12-12 15:00:00,5.34,5.36,5.22,5.23,257484.15,135932.851,qfq,tushare,2026-02-28 20:43:14
300058.SZ,1d,20191213,2019-12-13 15:00:00,5.3,5.34,5.2,5.31,367503.56,194030.507,qfq,tushare,2026-02-28 20:43:14
