ts_code,freq,trade_date,trade_time,open,high,low,close,volume,amount,adjust_type,source,updated_at
600025.SH,1d,20221114,2022-11-14 15:00:00,6.39,6.43,6.32,6.33,211664.99,138068.855,qfq,tushare,2026-02-28 20:07:20
600025.SH,1d,20221115,2022-11-15 15:00:00,6.32,6.37,6.28,6.37,379438.65,246270.29,qfq,tushare,2026-02-28 20:07:20
600025.SH,1d,20221116,2022-11-16 15:00:00,6.38,6.53,6.35,6.42,332725.13,220214.13,qfq,tushare,2026-02-28 20:07:20
600025.SH,1d,20221117,2022-11-17 15:00:00,6.41,6.44,6.3,6.34,243622.27,158715.591,qfq,tushare,2026-02-28 20:07:20
600025.SH,1d,20221118,2022-11-18 15:00:00,6.35,6.36,6.29,6.34,175696.1,114047.668,qfq,tushare,2026-02-28 20:07:20
600025.SH,1d,20221121,2022-11-21 15:00:00,6.31,6.36,6.28,6.35,148054.01,96200.07,qfq,tushare,2026-02-28 20:07:20
600025.SH,1d,20221122,2022-11-22 15:00:00,6.34,6.46,6.33,6.43,212892.72,139865.035,qfq,tushare,2026-02-28 20:07:20
600025.SH,1d,20221123,2022-11-23 15:00:00,6.43,6.65,6.42,6.58,375222.72,252536.948,qfq,tushare,2026-02-28 20:07:20
600025.SH,1d,20221124,2022-11-24 15:00:00,6.62,6.62,6.53,6.55,159439.96,107283.377,qfq,tushare,2026-02-28 20:07:20
600025.SH,1d,20221125,2022-11-25 15:00:00,6.56,6.63,6.51,6.63,207553.77,140429.69,qfq,tushare,2026-02-28 20:07:20
600025.SH,1d,20221128,2022-11-28 15:00:00,6.59,6.63,6.46,6.61,321300.08,216495.243,qfq,tushare,2026-02-28 20:07:20
600025.SH,1d,20221129,2022-11-29 15:00:00,6.6,6.64,6.57,6.59,222945.98,150624.296,qfq,tushare,2026-02-28 20:07:20
600025.SH,1d,20221130,2022-11-30 15:00:00,6.59,6.61,6.54,6.59,236836.42,159637.987,qfq,tushare,2026-02-28 20:07:20
600025.SH,1d,20221201,2022-12-01 15:00:00,6.61,6.61,6.55,6.59,208255.11,140626.295,qfq,tushare,2026-02-28 20:07:20
600025.SH,1d,20221202,2022-12-02 15:00:00,6.61,6.61,6.53,6.57,161324.83,108544.981,qfq,tushare,2026-02-28 20:07:20
600025.SH,1d,20221205,2022-12-05 15:00:00,6.58,6.65,6.57,6.63,297947.5,202185.51,qfq,tushare,2026-02-28 20:07:20
600025.SH,1d,20221206,2022-12-06 15:00:00,6.64,6.66,6.56,6.57,232900.93,157762.83,qfq,tushare,2026-02-28 20:07:20
600025.SH,1d,20221207,2022-12-07 15:00:00,6.56,6.58,6.51,6.54,207572.92,139112.439,qfq,tushare,2026-02-28 20:07:20
600025.SH,1d,20221208,2022-12-08 15:00:00,6.55,6.62,6.55,6.61,212282.22,143695.736,qfq,tushare,2026-02-28 20:07:20
600025.SH,1d,20221209,2022-12-09 15:00:00,6.61,6.64,6.56,6.57,195745.91,132093.414,qfq,tushare,2026-02-28 20:07:20
600025.SH,1d,20221212,2022-12-12 15:00:00,6.57,6.59,6.49,6.51,198204.39,132695.924,qfq,tushare,2026-02-28 20:07:20
600025.SH,1d,20221213,2022-12-13 15:00:00,6.5,6.55,6.49,6.52,85042.96,56796.719,qfq,tushare,2026-02-28 20:07:20
600025.SH,1d,20221214,2022-12-14 15:00:00,6.52,6.57,6.51,6.57,112826.45,75652.814,qfq,tushare,2026-02-28 20:07:20
600025.SH,1d,20221215,2022-12-15 15:00:00,6.57,6.58,6.45,6.45,133559.67,88775.113,qfq,tushare,2026-02-28 20:07:20
600025.SH,1d,20221216,2022-12-16 15:00:00,6.45,6.52,6.42,6.48,110985.85,73664.363,qfq,tushare,2026-02-28 20:07:20
600025.SH,1d,20221219,2022-12-19 15:00:00,6.42,6.45,6.16,6.16,507718.72,325666.376,qfq,tushare,2026-02-28 20:07:20
600025.SH,1d,20221220,2022-12-20 15:00:00,6.15,6.16,6.05,6.09,250648.71,156624.518,qfq,tushare,2026-02-28 20:07:20
600025.SH,1d,20221221,2022-12-21 15:00:00,6.09,6.17,6.08,6.09,119205.44,74718.851,qfq,tushare,2026-02-28 20:07:20
600025.SH,1d,20221222,2022-12-22 15:00:00,6.1,6.15,6.0,6.04,216615.8,134622.742,qfq,tushare,2026-02-28 20:07:20
600025.SH,1d,20221223,2022-12-23 15:00:00,6.03,6.07,6.01,6.05,109358.13,67794.811,qfq,tushare,2026-02-28 20:07:20
600025.SH,1d,20221226,2022-12-26 15:00:00,6.05,6.16,6.0,6.16,146179.38,91062.428,qfq,tushare,2026-02-28 20:07:20
600025.SH,1d,20221227,2022-12-27 15:00:00,6.15,6.31,6.12,6.31,184009.11,117997.641,qfq,tushare,2026-02-28 20:07:20
600025.SH,1d,20221228,2022-12-28 15:00:00,6.29,6.45,6.24,6.38,279058.46,182443.004,qfq,tushare,2026-02-28 20:07:20
600025.SH,1d,20221229,2022-12-29 15:00:00,6.33,6.44,6.31,6.38,144463.2,94562.414,qfq,tushare,2026-02-28 20:07:20
600025.SH,1d,20221230,2022-12-30 15:00:00,6.41,6.48,6.4,6.44,177460.11,117095.805,qfq,tushare,2026-02-28 20:07:20
600025.SH,1d,20230103,2023-01-03 15:00:00,6.46,6.61,6.44,6.58,273996.96,184235.856,qfq,tushare,2026-02-28 20:07:20
600025.SH,1d,20230104,2023-01-04 15:00:00,6.58,6.61,6.52,6.58,219954.79,148104.429,qfq,tushare,2026-02-28 20:07:20
600025.SH,1d,20230105,2023-01-05 15:00:00,6.6,6.62,6.54,6.57,189174.0,127636.805,qfq,tushare,2026-02-28 20:07:20
600025.SH,1d,20230106,2023-01-06 15:00:00,6.61,6.61,6.57,6.61,172674.11,116821.865,qfq,tushare,2026-02-28 20:07:20
600025.SH,1d,20230109,2023-01-09 15:00:00,6.6,6.61,6.48,6.5,204306.96,136511.24,qfq,tushare,2026-02-28 20:07:20
600025.SH,1d,20230110,2023-01-10 15:00:00,6.54,6.55,6.48,6.5,132209.56,88083.139,qfq,tushare,2026-02-28 20:07:20
600025.SH,1d,20230111,2023-01-11 15:00:00,6.5,6.55,6.49,6.51,123880.34,82788.649,qfq,tushare,2026-02-28 20:07:20
600025.SH,1d,20230112,2023-01-12 15:00:00,6.5,6.53,6.44,6.48,129331.29,85868.89,qfq,tushare,2026-02-28 20:07:20
600025.SH,1d,20230113,2023-01-13 15:00:00,6.51,6.54,6.47,6.5,158054.13,105276.935,qfq,tushare,2026-02-28 20:07:20
600025.SH,1d,20230116,2023-01-16 15:00:00,6.5,6.56,6.49,6.53,247757.99,165800.728,qfq,tushare,2026-02-28 20:07:20
600025.SH,1d,20230117,2023-01-17 15:00:00,6.54,6.55,6.48,6.48,169344.69,112975.025,qfq,tushare,2026-02-28 20:07:20
600025.SH,1d,20230118,2023-01-18 15:00:00,6.48,6.57,6.48,6.56,159828.76,107168.192,qfq,tushare,2026-02-28 20:07:20
600025.SH,1d,20230119,2023-01-19 15:00:00,6.57,6.74,6.53,6.73,367142.08,251095.771,qfq,tushare,2026-02-28 20:07:20
600025.SH,1d,20230120,2023-01-20 15:00:00,6.73,6.79,6.67,6.79,361592.81,249863.503,qfq,tushare,2026-02-28 20:07:20
600025.SH,1d,20230130,2023-01-30 15:00:00,6.8,6.82,6.55,6.57,481725.78,327621.877,qfq,tushare,2026-02-28 20:07:20
600025.SH,1d,20230131,2023-01-31 15:00:00,6.59,6.59,6.48,6.52,242556.69,161916.006,qfq,tushare,2026-02-28 20:07:20
600025.SH,1d,20230201,2023-02-01 15:00:00,6.52,6.53,6.48,6.51,255467.0,170037.461,qfq,tushare,2026-02-28 20:07:20
600025.SH,1d,20230202,2023-02-02 15:00:00,6.51,6.54,6.48,6.52,213508.0,142380.847,qfq,tushare,2026-02-28 20:07:20
600025.SH,1d,20230203,2023-02-03 15:00:00,6.51,6.52,6.45,6.49,202464.74,134439.0,qfq,tushare,2026-02-28 20:07:20
600025.SH,1d,20230206,2023-02-06 15:00:00,6.46,6.53,6.45,6.49,166606.89,110880.579,qfq,tushare,2026-02-28 20:07:20
600025.SH,1d,20230207,2023-02-07 15:00:00,6.48,6.53,6.47,6.53,182302.06,121504.454,qfq,tushare,2026-02-28 20:07:20
600025.SH,1d,20230208,2023-02-08 15:00:00,6.52,6.56,6.51,6.53,141099.99,94412.255,qfq,tushare,2026-02-28 20:07:20
600025.SH,1d,20230209,2023-02-09 15:00:00,6.54,6.61,6.53,6.6,153145.12,103213.791,qfq,tushare,2026-02-28 20:07:20
600025.SH,1d,20230210,2023-02-10 15:00:00,6.6,6.74,6.58,6.7,258642.65,176544.053,qfq,tushare,2026-02-28 20:07:20
600025.SH,1d,20230213,2023-02-13 15:00:00,6.71,6.72,6.61,6.69,208127.35,142107.62,qfq,tushare,2026-02-28 20:07:20
600025.SH,1d,20230214,2023-02-14 15:00:00,6.67,6.72,6.65,6.71,148456.46,101784.207,qfq,tushare,2026-02-28 20:07:20
600025.SH,1d,20230215,2023-02-15 15:00:00,6.72,6.73,6.63,6.71,210256.56,144042.423,qfq,tushare,2026-02-28 20:07:20
600025.SH,1d,20230216,2023-02-16 15:00:00,6.69,6.78,6.66,6.7,257591.05,177973.463,qfq,tushare,2026-02-28 20:07:20
600025.SH,1d,20230217,2023-02-17 15:00:00,6.67,6.76,6.67,6.69,163229.0,112363.539,qfq,tushare,2026-02-28 20:07:20
600025.SH,1d,20230220,2023-02-20 15:00:00,6.69,6.78,6.67,6.77,174298.0,120269.123,qfq,tushare,2026-02-28 20:07:20
600025.SH,1d,20230221,2023-02-21 15:00:00,6.78,6.88,6.75,6.84,200105.18,140194.24,qfq,tushare,2026-02-28 20:07:20
600025.SH,1d,20230222,2023-02-22 15:00:00,6.82,6.91,6.81,6.87,205423.75,144565.897,qfq,tushare,2026-02-28 20:07:20
600025.SH,1d,20230223,2023-02-23 15:00:00,6.87,6.94,6.85,6.88,187136.0,131968.711,qfq,tushare,2026-02-28 20:07:20
600025.SH,1d,20230224,2023-02-24 15:00:00,6.88,6.94,6.86,6.92,159895.84,113250.906,qfq,tushare,2026-02-28 20:07:20
600025.SH,1d,20230227,2023-02-27 15:00:00,6.9,6.99,6.89,6.94,237601.4,168830.287,qfq,tushare,2026-02-28 20:07:20
600025.SH,1d,20230228,2023-02-28 15:00:00,6.94,6.97,6.91,6.93,180663.19,128273.051,qfq,tushare,2026-02-28 20:07:20
600025.SH,1d,20230301,2023-03-01 15:00:00,6.94,6.98,6.93,6.98,182690.33,130305.101,qfq,tushare,2026-02-28 20:07:20
600025.SH,1d,20230302,2023-03-02 15:00:00,6.98,7.01,6.95,7.01,169702.89,121532.284,qfq,tushare,2026-02-28 20:07:20
600025.SH,1d,20230303,2023-03-03 15:00:00,7.01,7.14,7.0,7.12,221534.29,161111.78,qfq,tushare,2026-02-28 20:07:20
600025.SH,1d,20230306,2023-03-06 15:00:00,7.12,7.15,7.05,7.08,211413.79,153906.954,qfq,tushare,2026-02-28 20:07:20
600025.SH,1d,20230307,2023-03-07 15:00:00,7.08,7.17,7.07,7.11,172433.48,125943.741,qfq,tushare,2026-02-28 20:07:20
600025.SH,1d,20230308,2023-03-08 15:00:00,7.07,7.1,7.02,7.06,198897.67,143901.584,qfq,tushare,2026-02-28 20:07:20
600025.SH,1d,20230309,2023-03-09 15:00:00,7.06,7.09,6.98,6.99,182550.54,131632.863,qfq,tushare,2026-02-28 20:07:20
600025.SH,1d,20230310,2023-03-10 15:00:00,7.01,7.01,6.89,6.95,164283.47,117131.66,qfq,tushare,2026-02-28 20:07:20
600025.SH,1d,20230313,2023-03-13 15:00:00,6.94,7.05,6.93,7.03,169366.49,121828.082,qfq,tushare,2026-02-28 20:07:20
600025.SH,1d,20230314,2023-03-14 15:00:00,7.04,7.12,7.01,7.07,146908.0,106610.958,qfq,tushare,2026-02-28 20:07:20
600025.SH,1d,20230315,2023-03-15 15:00:00,7.08,7.13,7.05,7.11,130607.64,95069.423,qfq,tushare,2026-02-28 20:07:20
600025.SH,1d,20230316,2023-03-16 15:00:00,7.08,7.17,7.03,7.11,160265.95,117138.357,qfq,tushare,2026-02-28 20:07:20
600025.SH,1d,20230317,2023-03-17 15:00:00,7.12,7.17,7.02,7.06,189049.55,137612.127,qfq,tushare,2026-02-28 20:07:20
600025.SH,1d,20230320,2023-03-20 15:00:00,7.05,7.29,6.93,7.02,421347.98,307843.107,qfq,tushare,2026-02-28 20:07:20
600025.SH,1d,20230321,2023-03-21 15:00:00,7.02,7.1,6.89,6.91,344653.64,246172.932,qfq,tushare,2026-02-28 20:07:20
600025.SH,1d,20230322,2023-03-22 15:00:00,6.94,6.98,6.88,6.89,233583.27,165687.527,qfq,tushare,2026-02-28 20:07:20
600025.SH,1d,20230323,2023-03-23 15:00:00,6.89,6.91,6.77,6.81,225959.86,157738.201,qfq,tushare,2026-02-28 20:07:20
600025.SH,1d,20230324,2023-03-24 15:00:00,6.81,6.85,6.75,6.76,175788.14,122548.758,qfq,tushare,2026-02-28 20:07:20
600025.SH,1d,20230327,2023-03-27 15:00:00,6.75,6.78,6.68,6.74,212911.16,147201.99,qfq,tushare,2026-02-28 20:07:20
600025.SH,1d,20230328,2023-03-28 15:00:00,6.72,6.83,6.72,6.78,175558.96,122091.508,qfq,tushare,2026-02-28 20:07:20
600025.SH,1d,20230329,2023-03-29 15:00:00,6.77,6.8,6.7,6.72,135176.82,93340.851,qfq,tushare,2026-02-28 20:07:20
600025.SH,1d,20230330,2023-03-30 15:00:00,6.72,6.9,6.72,6.89,248138.36,173949.039,qfq,tushare,2026-02-28 20:07:20
600025.SH,1d,20230331,2023-03-31 15:00:00,6.86,6.95,6.86,6.9,219394.88,155443.258,qfq,tushare,2026-02-28 20:07:20
600025.SH,1d,20230403,2023-04-03 15:00:00,6.89,6.92,6.72,6.76,325388.69,226555.126,qfq,tushare,2026-02-28 20:07:20
600025.SH,1d,20230404,2023-04-04 15:00:00,6.76,6.82,6.74,6.8,149419.32,103965.92,qfq,tushare,2026-02-28 20:07:20
600025.SH,1d,20230406,2023-04-06 15:00:00,6.75,6.78,6.71,6.74,182210.07,125941.945,qfq,tushare,2026-02-28 20:07:20
600025.SH,1d,20230407,2023-04-07 15:00:00,6.74,6.76,6.67,6.69,202775.71,139202.855,qfq,tushare,2026-02-28 20:07:20
600025.SH,1d,20230410,2023-04-10 15:00:00,6.7,6.71,6.62,6.71,243939.03,166711.015,qfq,tushare,2026-02-28 20:07:20
600025.SH,1d,20230411,2023-04-11 15:00:00,6.71,6.72,6.62,6.64,259036.34,176781.591,qfq,tushare,2026-02-28 20:07:20
600025.SH,1d,20230412,2023-04-12 15:00:00,6.65,6.73,6.64,6.72,279280.26,191314.902,qfq,tushare,2026-02-28 20:07:20
600025.SH,1d,20230413,2023-04-13 15:00:00,6.72,6.81,6.7,6.77,272154.9,188388.367,qfq,tushare,2026-02-28 20:07:20
600025.SH,1d,20230414,2023-04-14 15:00:00,6.74,6.8,6.73,6.77,256180.98,177779.43,qfq,tushare,2026-02-28 20:07:20
600025.SH,1d,20230417,2023-04-17 15:00:00,6.79,6.98,6.7,6.96,320076.31,226565.176,qfq,tushare,2026-02-28 20:07:20
600025.SH,1d,20230418,2023-04-18 15:00:00,6.96,6.97,6.87,6.9,159880.0,113233.003,qfq,tushare,2026-02-28 20:07:20
600025.SH,1d,20230419,2023-04-19 15:00:00,6.9,6.96,6.86,6.87,137306.03,97096.61,qfq,tushare,2026-02-28 20:07:20
600025.SH,1d,20230420,2023-04-20 15:00:00,6.88,6.9,6.79,6.85,133805.66,93681.228,qfq,tushare,2026-02-28 20:07:20
600025.SH,1d,20230421,2023-04-21 15:00:00,6.83,6.95,6.81,6.83,219954.32,155302.571,qfq,tushare,2026-02-28 20:07:20
600025.SH,1d,20230424,2023-04-24 15:00:00,6.83,6.85,6.67,6.69,292420.57,202221.225,qfq,tushare,2026-02-28 20:07:20
600025.SH,1d,20230425,2023-04-25 15:00:00,6.69,6.78,6.67,6.75,188434.66,130024.842,qfq,tushare,2026-02-28 20:07:20
600025.SH,1d,20230426,2023-04-26 15:00:00,6.73,6.77,6.69,6.69,156983.51,108150.37,qfq,tushare,2026-02-28 20:07:20
600025.SH,1d,20230427,2023-04-27 15:00:00,6.73,6.82,6.68,6.82,196437.04,136204.239,qfq,tushare,2026-02-28 20:07:20
600025.SH,1d,20230428,2023-04-28 15:00:00,6.83,6.86,6.77,6.78,201655.96,140391.062,qfq,tushare,2026-02-28 20:07:20
600025.SH,1d,20230504,2023-05-04 15:00:00,6.77,7.01,6.75,6.99,365247.91,259980.884,qfq,tushare,2026-02-28 20:07:20
600025.SH,1d,20230505,2023-05-05 15:00:00,6.99,7.02,6.9,6.94,219295.43,156169.147,qfq,tushare,2026-02-28 20:07:20
600025.SH,1d,20230508,2023-05-08 15:00:00,6.92,7.09,6.91,7.03,252764.6,181701.559,qfq,tushare,2026-02-28 20:07:20
600025.SH,1d,20230509,2023-05-09 15:00:00,7.04,7.15,6.94,6.97,313374.68,226337.599,qfq,tushare,2026-02-28 20:07:20
600025.SH,1d,20230510,2023-05-10 15:00:00,7.0,7.06,6.91,6.94,185906.0,132749.174,qfq,tushare,2026-02-28 20:07:20
600025.SH,1d,20230511,2023-05-11 15:00:00,7.02,7.62,7.01,7.3,740864.83,558121.36,qfq,tushare,2026-02-28 20:07:20
600025.SH,1d,20230512,2023-05-12 15:00:00,7.3,7.45,7.2,7.35,438726.34,330366.038,qfq,tushare,2026-02-28 20:07:20
600025.SH,1d,20230515,2023-05-15 15:00:00,7.36,7.44,7.17,7.22,295042.83,219439.336,qfq,tushare,2026-02-28 20:07:20
600025.SH,1d,20230516,2023-05-16 15:00:00,7.25,7.33,7.19,7.24,199193.78,148096.476,qfq,tushare,2026-02-28 20:07:20
600025.SH,1d,20230517,2023-05-17 15:00:00,7.22,7.26,7.13,7.2,213795.97,157432.421,qfq,tushare,2026-02-28 20:07:20
600025.SH,1d,20230518,2023-05-18 15:00:00,7.21,7.25,7.15,7.2,203937.4,150401.262,qfq,tushare,2026-02-28 20:07:20
600025.SH,1d,20230519,2023-05-19 15:00:00,7.2,7.2,7.11,7.11,134647.69,98690.259,qfq,tushare,2026-02-28 20:07:20
600025.SH,1d,20230522,2023-05-22 15:00:00,7.11,7.41,7.02,7.36,437694.7,328505.594,qfq,tushare,2026-02-28 20:07:20
600025.SH,1d,20230523,2023-05-23 15:00:00,7.37,7.41,7.33,7.36,276549.0,208684.451,qfq,tushare,2026-02-28 20:07:20
600025.SH,1d,20230524,2023-05-24 15:00:00,7.34,7.34,7.21,7.21,159479.88,118463.052,qfq,tushare,2026-02-28 20:07:20
600025.SH,1d,20230525,2023-05-25 15:00:00,7.21,7.26,7.16,7.22,140288.81,103517.32,qfq,tushare,2026-02-28 20:07:20
600025.SH,1d,20230526,2023-05-26 15:00:00,7.25,7.33,7.2,7.22,105367.49,78196.645,qfq,tushare,2026-02-28 20:07:20
600025.SH,1d,20230529,2023-05-29 15:00:00,7.21,7.49,7.2,7.42,325546.5,246029.486,qfq,tushare,2026-02-28 20:07:20
600025.SH,1d,20230530,2023-05-30 15:00:00,7.46,7.5,7.37,7.41,202494.83,154125.767,qfq,tushare,2026-02-28 20:07:20
600025.SH,1d,20230531,2023-05-31 15:00:00,7.5,7.56,7.26,7.32,197729.69,149346.349,qfq,tushare,2026-02-28 20:07:20
600025.SH,1d,20230601,2023-06-01 15:00:00,7.32,7.36,7.11,7.12,321308.3,236992.005,qfq,tushare,2026-02-28 20:07:20
600025.SH,1d,20230602,2023-06-02 15:00:00,7.13,7.16,7.06,7.09,180141.42,131030.674,qfq,tushare,2026-02-28 20:07:20
600025.SH,1d,20230605,2023-06-05 15:00:00,7.09,7.2,7.05,7.11,168081.19,122614.499,qfq,tushare,2026-02-28 20:07:20
600025.SH,1d,20230606,2023-06-06 15:00:00,7.11,7.18,7.07,7.07,169883.23,123948.976,qfq,tushare,2026-02-28 20:07:20
600025.SH,1d,20230607,2023-06-07 15:00:00,7.1,7.12,7.03,7.05,112794.46,81782.522,qfq,tushare,2026-02-28 20:07:20
600025.SH,1d,20230608,2023-06-08 15:00:00,7.03,7.23,7.03,7.18,155637.4,114186.586,qfq,tushare,2026-02-28 20:07:20
600025.SH,1d,20230609,2023-06-09 15:00:00,7.16,7.41,7.16,7.37,282520.25,211437.78,qfq,tushare,2026-02-28 20:07:20
600025.SH,1d,20230612,2023-06-12 15:00:00,7.37,7.51,7.19,7.2,206596.96,154678.568,qfq,tushare,2026-02-28 20:07:20
600025.SH,1d,20230613,2023-06-13 15:00:00,7.22,7.23,7.04,7.07,217600.91,158452.747,qfq,tushare,2026-02-28 20:07:20
600025.SH,1d,20230614,2023-06-14 15:00:00,7.09,7.12,6.98,6.99,257252.7,185207.825,qfq,tushare,2026-02-28 20:07:20
600025.SH,1d,20230615,2023-06-15 15:00:00,6.99,7.03,6.95,7.01,116272.03,83301.365,qfq,tushare,2026-02-28 20:07:20
600025.SH,1d,20230616,2023-06-16 15:00:00,7.01,7.04,6.83,6.87,485013.88,342740.717,qfq,tushare,2026-02-28 20:07:20
600025.SH,1d,20230619,2023-06-19 15:00:00,6.94,7.05,6.91,7.0,201168.41,140596.807,qfq,tushare,2026-02-28 20:07:20
600025.SH,1d,20230620,2023-06-20 15:00:00,7.0,7.02,6.95,6.99,113264.64,79105.947,qfq,tushare,2026-02-28 20:07:20
600025.SH,1d,20230621,2023-06-21 15:00:00,6.99,7.14,6.92,6.99,225544.05,158791.997,qfq,tushare,2026-02-28 20:07:20
600025.SH,1d,20230626,2023-06-26 15:00:00,6.98,7.06,6.96,7.05,201584.05,141582.854,qfq,tushare,2026-02-28 20:07:20
600025.SH,1d,20230627,2023-06-27 15:00:00,7.06,7.07,6.93,7.0,175170.2,122502.79,qfq,tushare,2026-02-28 20:07:20
600025.SH,1d,20230628,2023-06-28 15:00:00,7.0,7.18,6.98,7.17,236220.81,168042.357,qfq,tushare,2026-02-28 20:07:20
600025.SH,1d,20230629,2023-06-29 15:00:00,7.17,7.24,7.12,7.19,156921.2,112837.248,qfq,tushare,2026-02-28 20:07:20
600025.SH,1d,20230630,2023-06-30 15:00:00,7.23,7.26,7.1,7.13,148613.87,106067.776,qfq,tushare,2026-02-28 20:07:20
600025.SH,1d,20230703,2023-07-03 15:00:00,7.13,7.18,7.12,7.15,97824.95,69959.573,qfq,tushare,2026-02-28 20:07:20
600025.SH,1d,20230704,2023-07-04 15:00:00,7.15,7.16,7.03,7.07,154584.27,109290.749,qfq,tushare,2026-02-28 20:07:20
600025.SH,1d,20230705,2023-07-05 15:00:00,7.01,7.15,7.0,7.04,171334.0,120973.649,qfq,tushare,2026-02-28 20:07:20
600025.SH,1d,20230706,2023-07-06 15:00:00,7.03,7.08,6.95,6.99,167399.6,117180.863,qfq,tushare,2026-02-28 20:07:20
600025.SH,1d,20230707,2023-07-07 15:00:00,6.99,7.06,6.98,7.02,95254.73,66804.321,qfq,tushare,2026-02-28 20:07:20
600025.SH,1d,20230710,2023-07-10 15:00:00,7.02,7.14,6.99,7.03,122495.95,86133.812,qfq,tushare,2026-02-28 20:07:20
600025.SH,1d,20230711,2023-07-11 15:00:00,7.02,7.03,6.97,6.99,89127.3,62355.866,qfq,tushare,2026-02-28 20:07:20
600025.SH,1d,20230712,2023-07-12 15:00:00,7.0,7.02,6.96,6.97,117564.38,82090.893,qfq,tushare,2026-02-28 20:07:20
600025.SH,1d,20230713,2023-07-13 15:00:00,6.97,7.04,6.96,7.02,123590.52,86761.119,qfq,tushare,2026-02-28 20:07:20
600025.SH,1d,20230714,2023-07-14 15:00:00,7.01,7.05,6.99,7.0,108804.69,76329.16,qfq,tushare,2026-02-28 20:07:20
600025.SH,1d,20230717,2023-07-17 15:00:00,7.01,7.04,6.99,7.03,73764.0,51710.179,qfq,tushare,2026-02-28 20:07:20
600025.SH,1d,20230718,2023-07-18 15:00:00,7.03,7.07,7.0,7.03,90587.48,63706.103,qfq,tushare,2026-02-28 20:07:20
600025.SH,1d,20230719,2023-07-19 15:00:00,7.04,7.05,7.02,7.04,91154.01,64132.576,qfq,tushare,2026-02-28 20:07:20
600025.SH,1d,20230720,2023-07-20 15:00:00,7.04,7.08,7.01,7.03,97284.0,68466.769,qfq,tushare,2026-02-28 20:07:20
600025.SH,1d,20230721,2023-07-21 15:00:00,7.03,7.04,6.99,6.99,100081.82,70170.012,qfq,tushare,2026-02-28 20:07:20
600025.SH,1d,20230724,2023-07-24 15:00:00,7.0,7.02,6.97,7.0,82692.78,57857.428,qfq,tushare,2026-02-28 20:07:20
600025.SH,1d,20230725,2023-07-25 15:00:00,7.01,7.04,6.89,6.91,330630.74,229318.385,qfq,tushare,2026-02-28 20:07:20
600025.SH,1d,20230726,2023-07-26 15:00:00,6.93,6.99,6.89,6.96,175605.29,121881.004,qfq,tushare,2026-02-28 20:07:20
600025.SH,1d,20230727,2023-07-27 15:00:00,6.95,7.02,6.94,6.97,112542.78,78649.902,qfq,tushare,2026-02-28 20:07:20
600025.SH,1d,20230728,2023-07-28 15:00:00,6.98,7.0,6.95,6.99,149284.59,104180.756,qfq,tushare,2026-02-28 20:07:20
600025.SH,1d,20230731,2023-07-31 15:00:00,6.99,7.07,6.97,7.02,177714.86,124902.773,qfq,tushare,2026-02-28 20:07:20
600025.SH,1d,20230801,2023-08-01 15:00:00,7.04,7.1,7.01,7.09,206094.51,145598.124,qfq,tushare,2026-02-28 20:07:20
600025.SH,1d,20230802,2023-08-02 15:00:00,7.09,7.1,7.02,7.05,157296.42,110979.115,qfq,tushare,2026-02-28 20:07:20
600025.SH,1d,20230803,2023-08-03 15:00:00,7.04,7.08,7.02,7.06,87896.4,62008.33,qfq,tushare,2026-02-28 20:07:20
600025.SH,1d,20230804,2023-08-04 15:00:00,7.1,7.14,7.07,7.07,131599.99,93388.801,qfq,tushare,2026-02-28 20:07:20
600025.SH,1d,20230807,2023-08-07 15:00:00,7.07,7.12,7.02,7.11,150453.4,106559.971,qfq,tushare,2026-02-28 20:07:20
600025.SH,1d,20230808,2023-08-08 15:00:00,7.1,7.2,7.09,7.13,124202.0,88648.972,qfq,tushare,2026-02-28 20:07:20
600025.SH,1d,20230809,2023-08-09 15:00:00,7.13,7.14,7.08,7.11,125785.0,89349.827,qfq,tushare,2026-02-28 20:07:20
600025.SH,1d,20230810,2023-08-10 15:00:00,7.11,7.14,7.08,7.14,95086.14,67707.987,qfq,tushare,2026-02-28 20:07:20
600025.SH,1d,20230811,2023-08-11 15:00:00,7.14,7.15,7.04,7.05,102045.09,72304.269,qfq,tushare,2026-02-28 20:07:20
600025.SH,1d,20230814,2023-08-14 15:00:00,7.02,7.09,6.98,7.07,177026.09,124497.28,qfq,tushare,2026-02-28 20:07:20
600025.SH,1d,20230815,2023-08-15 15:00:00,7.08,7.34,7.07,7.26,364392.71,263590.311,qfq,tushare,2026-02-28 20:07:20
600025.SH,1d,20230816,2023-08-16 15:00:00,7.24,7.31,7.21,7.23,132375.19,95941.178,qfq,tushare,2026-02-28 20:07:20
600025.SH,1d,20230817,2023-08-17 15:00:00,7.21,7.23,7.13,7.18,165010.0,118175.875,qfq,tushare,2026-02-28 20:07:20
600025.SH,1d,20230818,2023-08-18 15:00:00,7.18,7.35,7.18,7.25,205605.5,149820.698,qfq,tushare,2026-02-28 20:07:20
600025.SH,1d,20230821,2023-08-21 15:00:00,7.25,7.31,7.2,7.26,178210.57,129508.006,qfq,tushare,2026-02-28 20:07:20
600025.SH,1d,20230822,2023-08-22 15:00:00,7.24,7.27,7.19,7.25,162438.7,117393.222,qfq,tushare,2026-02-28 20:07:20
600025.SH,1d,20230823,2023-08-23 15:00:00,7.24,7.33,7.24,7.25,173480.48,126358.641,qfq,tushare,2026-02-28 20:07:20
