ts_code,freq,trade_date,trade_time,open,high,low,close,volume,amount,adjust_type,source,updated_at
002352.SZ,1d,20190904,2019-09-04 15:00:00,40.04,40.23,39.1,39.76,100475.62,398531.261,qfq,tushare,2026-02-28 19:59:02
002352.SZ,1d,20190905,2019-09-05 15:00:00,39.88,39.99,39.46,39.65,112296.97,445939.114,qfq,tushare,2026-02-28 19:59:02
002352.SZ,1d,20190906,2019-09-06 15:00:00,39.76,39.82,39.26,39.44,70466.28,278482.161,qfq,tushare,2026-02-28 19:59:02
002352.SZ,1d,20190909,2019-09-09 15:00:00,39.75,39.8,38.6,39.0,150543.27,586555.65,qfq,tushare,2026-02-28 19:59:02
002352.SZ,1d,20190910,2019-09-10 15:00:00,39.39,39.46,38.69,38.7,102649.95,399310.327,qfq,tushare,2026-02-28 19:59:02
002352.SZ,1d,20190911,2019-09-11 15:00:00,38.87,38.87,38.05,38.7,102105.68,393052.707,qfq,tushare,2026-02-28 19:59:02
002352.SZ,1d,20190912,2019-09-12 15:00:00,38.88,38.95,38.5,38.72,116288.81,450456.579,qfq,tushare,2026-02-28 19:59:02
002352.SZ,1d,20190916,2019-09-16 15:00:00,38.93,40.01,38.7,39.51,245925.02,965971.576,qfq,tushare,2026-02-28 19:59:02
002352.SZ,1d,20190917,2019-09-17 15:00:00,39.51,40.4,39.05,39.87,172589.55,687536.347,qfq,tushare,2026-02-28 19:59:02
002352.SZ,1d,20190918,2019-09-18 15:00:00,39.92,41.14,39.92,41.11,147155.08,599458.219,qfq,tushare,2026-02-28 19:59:02
002352.SZ,1d,20190919,2019-09-19 15:00:00,41.14,42.15,40.5,40.91,150200.96,620423.577,qfq,tushare,2026-02-28 19:59:02
002352.SZ,1d,20190920,2019-09-20 15:00:00,41.14,41.28,40.0,40.4,136817.84,554355.541,qfq,tushare,2026-02-28 19:59:02
002352.SZ,1d,20190923,2019-09-23 15:00:00,40.2,40.24,38.88,39.23,157026.82,616565.356,qfq,tushare,2026-02-28 19:59:02
002352.SZ,1d,20190924,2019-09-24 15:00:00,39.2,39.63,38.71,38.75,150392.42,585460.473,qfq,tushare,2026-02-28 19:59:02
002352.SZ,1d,20190925,2019-09-25 15:00:00,38.8,38.99,37.69,37.8,150105.87,571913.029,qfq,tushare,2026-02-28 19:59:02
002352.SZ,1d,20190926,2019-09-26 15:00:00,38.02,38.28,37.2,38.01,98764.27,371545.103,qfq,tushare,2026-02-28 19:59:02
002352.SZ,1d,20190927,2019-09-27 15:00:00,38.09,39.36,37.39,39.21,127328.63,490261.415,qfq,tushare,2026-02-28 19:59:02
002352.SZ,1d,20190930,2019-09-30 15:00:00,38.98,40.12,38.98,39.42,77838.4,308482.013,qfq,tushare,2026-02-28 19:59:02
002352.SZ,1d,20191008,2019-10-08 15:00:00,39.44,39.7,37.91,38.18,103056.44,395894.948,qfq,tushare,2026-02-28 19:59:02
002352.SZ,1d,20191009,2019-10-09 15:00:00,37.9,40.84,37.81,40.51,150248.26,596308.663,qfq,tushare,2026-02-28 19:59:02
002352.SZ,1d,20191010,2019-10-10 15:00:00,40.5,41.5,40.15,41.16,106533.84,435910.294,qfq,tushare,2026-02-28 19:59:02
002352.SZ,1d,20191011,2019-10-11 15:00:00,41.32,41.78,40.65,41.4,85483.97,353447.592,qfq,tushare,2026-02-28 19:59:02
002352.SZ,1d,20191014,2019-10-14 15:00:00,41.41,42.1,41.16,41.38,97787.16,407119.501,qfq,tushare,2026-02-28 19:59:02
002352.SZ,1d,20191015,2019-10-15 15:00:00,40.0,41.48,39.8,41.3,81482.05,333697.714,qfq,tushare,2026-02-28 19:59:02
002352.SZ,1d,20191016,2019-10-16 15:00:00,41.43,43.3,41.43,41.57,147297.03,623830.068,qfq,tushare,2026-02-28 19:59:02
002352.SZ,1d,20191017,2019-10-17 15:00:00,42.0,42.73,40.93,41.08,68997.31,285844.942,qfq,tushare,2026-02-28 19:59:02
002352.SZ,1d,20191018,2019-10-18 15:00:00,41.42,41.74,40.76,40.92,71915.02,296112.723,qfq,tushare,2026-02-28 19:59:02
002352.SZ,1d,20191021,2019-10-21 15:00:00,41.03,42.73,40.76,42.5,106315.52,447004.913,qfq,tushare,2026-02-28 19:59:02
002352.SZ,1d,20191022,2019-10-22 15:00:00,42.68,43.57,41.83,43.32,118741.83,508329.837,qfq,tushare,2026-02-28 19:59:02
002352.SZ,1d,20191023,2019-10-23 15:00:00,43.33,43.35,41.18,41.5,149713.98,626308.153,qfq,tushare,2026-02-28 19:59:02
002352.SZ,1d,20191024,2019-10-24 15:00:00,41.39,41.39,39.93,40.43,156636.18,633828.817,qfq,tushare,2026-02-28 19:59:02
002352.SZ,1d,20191025,2019-10-25 15:00:00,40.6,40.98,39.86,40.94,131235.25,530811.88,qfq,tushare,2026-02-28 19:59:02
002352.SZ,1d,20191028,2019-10-28 15:00:00,42.5,42.88,40.89,41.05,229205.47,952806.292,qfq,tushare,2026-02-28 19:59:02
002352.SZ,1d,20191029,2019-10-29 15:00:00,40.99,40.99,39.52,40.25,144662.35,579679.944,qfq,tushare,2026-02-28 19:59:02
002352.SZ,1d,20191030,2019-10-30 15:00:00,40.03,40.5,38.93,39.02,192575.02,759137.997,qfq,tushare,2026-02-28 19:59:02
002352.SZ,1d,20191031,2019-10-31 15:00:00,39.21,39.86,38.8,39.63,110896.31,437712.714,qfq,tushare,2026-02-28 19:59:02
002352.SZ,1d,20191101,2019-11-01 15:00:00,39.6,39.89,39.25,39.7,133226.14,527817.123,qfq,tushare,2026-02-28 19:59:02
002352.SZ,1d,20191104,2019-11-04 15:00:00,39.9,40.57,39.32,40.52,151144.26,606638.97,qfq,tushare,2026-02-28 19:59:02
002352.SZ,1d,20191105,2019-11-05 15:00:00,40.7,40.71,39.85,40.17,102601.74,412072.389,qfq,tushare,2026-02-28 19:59:02
002352.SZ,1d,20191106,2019-11-06 15:00:00,40.0,40.14,38.84,39.04,152150.97,598014.816,qfq,tushare,2026-02-28 19:59:02
002352.SZ,1d,20191107,2019-11-07 15:00:00,39.0,39.54,38.68,39.3,88737.17,348192.204,qfq,tushare,2026-02-28 19:59:02
002352.SZ,1d,20191108,2019-11-08 15:00:00,39.79,39.89,39.35,39.62,79071.42,313501.992,qfq,tushare,2026-02-28 19:59:02
002352.SZ,1d,20191111,2019-11-11 15:00:00,39.7,39.7,38.7,38.8,79349.69,309949.353,qfq,tushare,2026-02-28 19:59:02
002352.SZ,1d,20191112,2019-11-12 15:00:00,39.12,39.9,39.03,39.73,85864.78,339370.109,qfq,tushare,2026-02-28 19:59:02
002352.SZ,1d,20191113,2019-11-13 15:00:00,39.82,39.95,39.36,39.5,71566.92,284164.936,qfq,tushare,2026-02-28 19:59:02
002352.SZ,1d,20191114,2019-11-14 15:00:00,39.68,39.9,39.4,39.42,77290.21,306046.489,qfq,tushare,2026-02-28 19:59:02
002352.SZ,1d,20191115,2019-11-15 15:00:00,39.55,39.66,38.65,38.69,86025.79,335375.963,qfq,tushare,2026-02-28 19:59:02
002352.SZ,1d,20191118,2019-11-18 15:00:00,38.8,39.18,38.61,38.93,62159.42,241580.935,qfq,tushare,2026-02-28 19:59:02
002352.SZ,1d,20191119,2019-11-19 15:00:00,38.88,40.04,38.82,39.84,136150.75,539109.271,qfq,tushare,2026-02-28 19:59:02
002352.SZ,1d,20191120,2019-11-20 15:00:00,39.83,40.2,39.62,39.7,89890.83,358050.233,qfq,tushare,2026-02-28 19:59:02
002352.SZ,1d,20191121,2019-11-21 15:00:00,39.57,39.58,38.6,38.8,86138.3,334618.093,qfq,tushare,2026-02-28 19:59:02
002352.SZ,1d,20191122,2019-11-22 15:00:00,39.0,39.14,38.4,38.75,102495.93,396711.246,qfq,tushare,2026-02-28 19:59:02
002352.SZ,1d,20191125,2019-11-25 15:00:00,38.9,39.0,38.0,38.3,71665.55,273913.02,qfq,tushare,2026-02-28 19:59:02
002352.SZ,1d,20191126,2019-11-26 15:00:00,38.55,38.91,38.0,38.91,88530.82,339854.324,qfq,tushare,2026-02-28 19:59:02
002352.SZ,1d,20191127,2019-11-27 15:00:00,38.69,38.69,37.82,37.85,75322.19,286305.448,qfq,tushare,2026-02-28 19:59:02
002352.SZ,1d,20191128,2019-11-28 15:00:00,38.06,38.1,37.5,37.63,53668.39,202509.5,qfq,tushare,2026-02-28 19:59:02
002352.SZ,1d,20191129,2019-11-29 15:00:00,37.63,38.01,37.37,37.95,71336.65,269082.442,qfq,tushare,2026-02-28 19:59:02
002352.SZ,1d,20191202,2019-12-02 15:00:00,37.95,38.17,37.6,37.65,45518.16,172337.684,qfq,tushare,2026-02-28 19:59:02
002352.SZ,1d,20191203,2019-12-03 15:00:00,37.51,37.77,37.2,37.6,51301.53,192110.657,qfq,tushare,2026-02-28 19:59:02
002352.SZ,1d,20191204,2019-12-04 15:00:00,37.59,38.48,37.35,38.0,81934.98,312422.926,qfq,tushare,2026-02-28 19:59:02
002352.SZ,1d,20191205,2019-12-05 15:00:00,38.41,38.41,37.84,38.05,54370.31,206710.621,qfq,tushare,2026-02-28 19:59:02
002352.SZ,1d,20191206,2019-12-06 15:00:00,38.0,38.05,37.63,37.9,52550.05,198597.253,qfq,tushare,2026-02-28 19:59:02
002352.SZ,1d,20191209,2019-12-09 15:00:00,38.01,38.1,36.6,36.61,162495.28,600438.434,qfq,tushare,2026-02-28 19:59:02
002352.SZ,1d,20191210,2019-12-10 15:00:00,36.61,36.9,36.01,36.45,103283.83,375831.661,qfq,tushare,2026-02-28 19:59:02
002352.SZ,1d,20191211,2019-12-11 15:00:00,36.52,37.07,36.25,37.02,123997.24,455477.242,qfq,tushare,2026-02-28 19:59:02
002352.SZ,1d,20191212,2019-12-12 15:00:00,37.0,37.0,36.5,36.54,78877.67,289574.158,qfq,tushare,2026-02-28 19:59:02
002352.SZ,1d,20191213,2019-12-13 15:00:00,36.64,37.15,36.32,36.8,160024.14,590105.417,qfq,tushare,2026-02-28 19:59:02
002352.SZ,1d,20191216,2019-12-16 15:00:00,37.17,37.85,36.73,37.69,160066.37,597686.864,qfq,tushare,2026-02-28 19:59:02
002352.SZ,1d,20191217,2019-12-17 15:00:00,37.99,38.96,37.52,38.6,181759.0,700414.733,qfq,tushare,2026-02-28 19:59:02
002352.SZ,1d,20191218,2019-12-18 15:00:00,38.61,38.65,38.07,38.19,81798.49,313203.558,qfq,tushare,2026-02-28 19:59:02
002352.SZ,1d,20191219,2019-12-19 15:00:00,38.3,38.8,38.1,38.54,119683.5,460616.04,qfq,tushare,2026-02-28 19:59:02
002352.SZ,1d,20191220,2019-12-20 15:00:00,38.54,38.7,37.92,38.39,69995.43,267933.029,qfq,tushare,2026-02-28 19:59:02
002352.SZ,1d,20191223,2019-12-23 15:00:00,38.39,38.39,37.22,38.01,121372.56,459462.677,qfq,tushare,2026-02-28 19:59:02
002352.SZ,1d,20191224,2019-12-24 15:00:00,37.8,38.5,37.62,38.39,88439.75,337829.402,qfq,tushare,2026-02-28 19:59:02
002352.SZ,1d,20191225,2019-12-25 15:00:00,37.98,38.04,37.33,37.5,70724.87,268576.469,qfq,tushare,2026-02-28 19:59:02
002352.SZ,1d,20191226,2019-12-26 15:00:00,37.6,37.97,37.12,37.35,72621.75,274198.543,qfq,tushare,2026-02-28 19:59:02
002352.SZ,1d,20191227,2019-12-27 15:00:00,37.35,37.63,36.98,37.11,97280.69,367301.682,qfq,tushare,2026-02-28 19:59:02
002352.SZ,1d,20191230,2019-12-30 15:00:00,37.12,37.47,36.61,37.3,106665.98,399623.0,qfq,tushare,2026-02-28 19:59:02
002352.SZ,1d,20191231,2019-12-31 15:00:00,37.4,37.45,36.61,36.8,78659.08,292803.7,qfq,tushare,2026-02-28 19:59:02
002352.SZ,1d,20200102,2020-01-02 15:00:00,36.97,37.5,36.65,37.08,124577.19,467238.469,qfq,tushare,2026-02-28 19:59:02
002352.SZ,1d,20200103,2020-01-03 15:00:00,37.25,37.26,36.65,36.79,75917.39,282690.163,qfq,tushare,2026-02-28 19:59:02
002352.SZ,1d,20200106,2020-01-06 15:00:00,36.7,36.88,36.02,36.46,105977.86,391483.135,qfq,tushare,2026-02-28 19:59:02
002352.SZ,1d,20200107,2020-01-07 15:00:00,36.6,37.47,36.51,37.3,107220.76,401789.986,qfq,tushare,2026-02-28 19:59:02
002352.SZ,1d,20200108,2020-01-08 15:00:00,37.05,37.51,36.7,36.85,83040.45,311016.663,qfq,tushare,2026-02-28 19:59:02
002352.SZ,1d,20200109,2020-01-09 15:00:00,36.96,37.45,36.69,36.86,89588.0,334956.852,qfq,tushare,2026-02-28 19:59:02
002352.SZ,1d,20200110,2020-01-10 15:00:00,36.86,37.28,36.29,37.19,114296.11,426242.464,qfq,tushare,2026-02-28 19:59:02
002352.SZ,1d,20200113,2020-01-13 15:00:00,37.09,37.55,36.8,37.51,96969.46,366171.502,qfq,tushare,2026-02-28 19:59:02
002352.SZ,1d,20200114,2020-01-14 15:00:00,37.61,37.82,36.9,37.02,98113.65,370235.023,qfq,tushare,2026-02-28 19:59:02
002352.SZ,1d,20200115,2020-01-15 15:00:00,37.0,37.2,36.51,36.6,89093.96,330509.613,qfq,tushare,2026-02-28 19:59:02
002352.SZ,1d,20200116,2020-01-16 15:00:00,36.79,36.83,36.42,36.47,62146.03,229431.792,qfq,tushare,2026-02-28 19:59:02
002352.SZ,1d,20200117,2020-01-17 15:00:00,36.59,37.05,36.31,36.78,80074.85,297425.845,qfq,tushare,2026-02-28 19:59:02
002352.SZ,1d,20200120,2020-01-20 15:00:00,36.95,39.08,36.79,38.44,194511.22,744954.26,qfq,tushare,2026-02-28 19:59:02
002352.SZ,1d,20200121,2020-01-21 15:00:00,38.57,39.29,38.21,38.54,168669.91,660998.21,qfq,tushare,2026-02-28 19:59:02
002352.SZ,1d,20200122,2020-01-22 15:00:00,38.2,38.56,36.9,38.0,161352.47,617014.221,qfq,tushare,2026-02-28 19:59:02
002352.SZ,1d,20200123,2020-01-23 15:00:00,38.0,40.46,37.58,38.8,250600.37,992080.405,qfq,tushare,2026-02-28 19:59:02
002352.SZ,1d,20200203,2020-02-03 15:00:00,37.47,40.74,36.62,38.25,301429.04,1179881.851,qfq,tushare,2026-02-28 19:59:02
002352.SZ,1d,20200204,2020-02-04 15:00:00,38.46,39.37,36.91,38.38,296261.93,1142692.71,qfq,tushare,2026-02-28 19:59:02
002352.SZ,1d,20200205,2020-02-05 15:00:00,38.46,42.22,37.64,41.65,507904.49,2034385.107,qfq,tushare,2026-02-28 19:59:02
002352.SZ,1d,20200206,2020-02-06 15:00:00,42.0,45.54,40.91,44.86,569021.89,2539617.933,qfq,tushare,2026-02-28 19:59:02
002352.SZ,1d,20200207,2020-02-07 15:00:00,44.2,44.66,42.92,44.37,355824.91,1574834.983,qfq,tushare,2026-02-28 19:59:02
002352.SZ,1d,20200210,2020-02-10 15:00:00,44.37,45.0,43.34,44.74,280707.46,1251420.055,qfq,tushare,2026-02-28 19:59:02
002352.SZ,1d,20200211,2020-02-11 15:00:00,45.41,45.51,43.76,43.84,227855.43,1025327.023,qfq,tushare,2026-02-28 19:59:02
002352.SZ,1d,20200212,2020-02-12 15:00:00,43.41,44.66,42.98,43.43,239223.33,1049063.729,qfq,tushare,2026-02-28 19:59:02
002352.SZ,1d,20200213,2020-02-13 15:00:00,43.46,43.46,42.32,42.42,195399.2,843046.284,qfq,tushare,2026-02-28 19:59:02
002352.SZ,1d,20200214,2020-02-14 15:00:00,42.5,42.73,41.65,42.02,243776.93,1037416.645,qfq,tushare,2026-02-28 19:59:02
002352.SZ,1d,20200217,2020-02-17 15:00:00,43.33,45.95,42.77,45.85,484355.11,2196094.566,qfq,tushare,2026-02-28 19:59:02
002352.SZ,1d,20200218,2020-02-18 15:00:00,45.51,45.98,43.91,45.22,304123.52,1386997.775,qfq,tushare,2026-02-28 19:59:02
002352.SZ,1d,20200219,2020-02-19 15:00:00,45.5,47.17,44.77,46.12,320169.06,1496732.343,qfq,tushare,2026-02-28 19:59:02
002352.SZ,1d,20200220,2020-02-20 15:00:00,46.18,47.47,45.66,46.29,223558.73,1046650.834,qfq,tushare,2026-02-28 19:59:02
002352.SZ,1d,20200221,2020-02-21 15:00:00,45.85,46.69,45.08,45.3,227834.27,1053256.475,qfq,tushare,2026-02-28 19:59:02
002352.SZ,1d,20200224,2020-02-24 15:00:00,45.26,46.37,44.51,45.47,214360.11,979182.006,qfq,tushare,2026-02-28 19:59:02
002352.SZ,1d,20200225,2020-02-25 15:00:00,44.54,49.43,44.52,49.1,432335.68,2073065.134,qfq,tushare,2026-02-28 19:59:02
002352.SZ,1d,20200226,2020-02-26 15:00:00,47.79,48.86,47.38,48.03,263089.43,1277898.903,qfq,tushare,2026-02-28 19:59:02
002352.SZ,1d,20200227,2020-02-27 15:00:00,48.49,50.12,47.2,49.5,268213.56,1323865.818,qfq,tushare,2026-02-28 19:59:02
002352.SZ,1d,20200228,2020-02-28 15:00:00,48.09,49.21,47.23,48.43,233631.0,1135057.528,qfq,tushare,2026-02-28 19:59:02
002352.SZ,1d,20200302,2020-03-02 15:00:00,48.81,49.96,48.06,49.49,280466.45,1398052.603,qfq,tushare,2026-02-28 19:59:02
002352.SZ,1d,20200303,2020-03-03 15:00:00,50.31,50.46,47.02,47.57,363189.36,1782967.932,qfq,tushare,2026-02-28 19:59:02
002352.SZ,1d,20200304,2020-03-04 15:00:00,47.78,48.43,46.52,47.61,222703.34,1069416.098,qfq,tushare,2026-02-28 19:59:02
002352.SZ,1d,20200305,2020-03-05 15:00:00,47.98,48.32,47.09,48.08,193053.58,935169.88,qfq,tushare,2026-02-28 19:59:02
002352.SZ,1d,20200306,2020-03-06 15:00:00,47.33,47.96,47.18,47.4,138237.72,663903.185,qfq,tushare,2026-02-28 19:59:02
002352.SZ,1d,20200309,2020-03-09 15:00:00,48.67,48.96,46.5,46.5,238890.14,1142902.579,qfq,tushare,2026-02-28 19:59:02
002352.SZ,1d,20200310,2020-03-10 15:00:00,46.28,47.01,44.84,46.55,247306.1,1148169.234,qfq,tushare,2026-02-28 19:59:02
002352.SZ,1d,20200311,2020-03-11 15:00:00,46.64,46.79,45.51,45.52,129863.18,603428.696,qfq,tushare,2026-02-28 19:59:02
002352.SZ,1d,20200312,2020-03-12 15:00:00,44.82,45.11,44.07,44.3,147576.31,664566.74,qfq,tushare,2026-02-28 19:59:02
002352.SZ,1d,20200313,2020-03-13 15:00:00,41.65,44.62,41.65,43.69,202197.76,880287.487,qfq,tushare,2026-02-28 19:59:02
002352.SZ,1d,20200316,2020-03-16 15:00:00,43.83,44.97,42.54,42.54,195367.31,865789.486,qfq,tushare,2026-02-28 19:59:02
002352.SZ,1d,20200317,2020-03-17 15:00:00,43.53,43.71,41.33,42.36,150137.58,642471.04,qfq,tushare,2026-02-28 19:59:02
002352.SZ,1d,20200318,2020-03-18 15:00:00,42.74,44.19,42.44,42.8,188917.71,830460.613,qfq,tushare,2026-02-28 19:59:02
002352.SZ,1d,20200319,2020-03-19 15:00:00,43.98,45.01,43.23,44.42,315400.45,1409454.636,qfq,tushare,2026-02-28 19:59:02
002352.SZ,1d,20200320,2020-03-20 15:00:00,45.14,45.5,44.11,44.76,157756.68,714939.508,qfq,tushare,2026-02-28 19:59:02
002352.SZ,1d,20200323,2020-03-23 15:00:00,43.13,44.62,42.6,44.05,117380.17,520942.63,qfq,tushare,2026-02-28 19:59:02
002352.SZ,1d,20200324,2020-03-24 15:00:00,44.91,45.12,42.98,44.38,150033.93,667036.108,qfq,tushare,2026-02-28 19:59:02
002352.SZ,1d,20200325,2020-03-25 15:00:00,45.16,46.48,44.73,46.09,212190.84,983114.737,qfq,tushare,2026-02-28 19:59:02
002352.SZ,1d,20200326,2020-03-26 15:00:00,45.93,45.93,45.11,45.41,120063.32,552350.828,qfq,tushare,2026-02-28 19:59:02
002352.SZ,1d,20200327,2020-03-27 15:00:00,46.15,46.3,45.05,45.11,108426.48,499901.114,qfq,tushare,2026-02-28 19:59:02
002352.SZ,1d,20200330,2020-03-30 15:00:00,45.17,46.94,44.62,46.68,236148.44,1106040.791,qfq,tushare,2026-02-28 19:59:02
002352.SZ,1d,20200331,2020-03-31 15:00:00,47.07,47.85,46.23,46.73,196391.18,932311.975,qfq,tushare,2026-02-28 19:59:02
002352.SZ,1d,20200401,2020-04-01 15:00:00,46.5,46.5,45.34,45.36,156009.09,723200.415,qfq,tushare,2026-02-28 19:59:02
002352.SZ,1d,20200402,2020-04-02 15:00:00,45.01,45.81,44.84,45.78,116385.01,533659.148,qfq,tushare,2026-02-28 19:59:02
002352.SZ,1d,20200403,2020-04-03 15:00:00,45.83,47.13,45.71,46.8,145984.54,689248.089,qfq,tushare,2026-02-28 19:59:02
002352.SZ,1d,20200407,2020-04-07 15:00:00,47.57,49.05,47.14,48.41,196328.35,958846.643,qfq,tushare,2026-02-28 19:59:02
002352.SZ,1d,20200408,2020-04-08 15:00:00,48.16,48.96,47.79,48.18,107945.39,525954.289,qfq,tushare,2026-02-28 19:59:02
002352.SZ,1d,20200409,2020-04-09 15:00:00,48.48,48.75,47.85,48.08,91588.8,446584.89,qfq,tushare,2026-02-28 19:59:02
002352.SZ,1d,20200410,2020-04-10 15:00:00,48.18,48.36,46.99,47.61,93942.35,452645.052,qfq,tushare,2026-02-28 19:59:02
002352.SZ,1d,20200413,2020-04-13 15:00:00,47.4,48.98,47.11,48.48,124970.37,611597.083,qfq,tushare,2026-02-28 19:59:02
002352.SZ,1d,20200414,2020-04-14 15:00:00,48.66,48.83,47.88,48.33,133365.72,650830.896,qfq,tushare,2026-02-28 19:59:02
002352.SZ,1d,20200415,2020-04-15 15:00:00,48.48,48.63,47.37,47.4,103371.89,499349.01,qfq,tushare,2026-02-28 19:59:02
002352.SZ,1d,20200416,2020-04-16 15:00:00,47.09,47.86,46.7,47.19,97520.74,465359.723,qfq,tushare,2026-02-28 19:59:02
002352.SZ,1d,20200417,2020-04-17 15:00:00,47.67,48.72,47.38,48.14,156061.55,758329.196,qfq,tushare,2026-02-28 19:59:02
002352.SZ,1d,20200420,2020-04-20 15:00:00,49.44,49.45,47.88,48.19,142934.44,700263.424,qfq,tushare,2026-02-28 19:59:02
002352.SZ,1d,20200421,2020-04-21 15:00:00,47.93,47.96,46.83,47.42,124834.38,596854.144,qfq,tushare,2026-02-28 19:59:02
002352.SZ,1d,20200422,2020-04-22 15:00:00,46.97,48.63,46.76,48.49,126519.43,612087.785,qfq,tushare,2026-02-28 19:59:02
002352.SZ,1d,20200423,2020-04-23 15:00:00,48.7,49.15,48.16,48.51,133796.13,656982.792,qfq,tushare,2026-02-28 19:59:02
002352.SZ,1d,20200424,2020-04-24 15:00:00,46.77,47.63,46.47,47.05,222847.15,1050394.987,qfq,tushare,2026-02-28 19:59:02
002352.SZ,1d,20200427,2020-04-27 15:00:00,47.05,47.4,46.12,46.76,111604.3,524633.395,qfq,tushare,2026-02-28 19:59:02
002352.SZ,1d,20200428,2020-04-28 15:00:00,46.66,48.58,45.88,47.85,158461.99,756226.748,qfq,tushare,2026-02-28 19:59:02
002352.SZ,1d,20200429,2020-04-29 15:00:00,47.7,47.98,46.45,46.6,111721.59,529065.51,qfq,tushare,2026-02-28 19:59:02
002352.SZ,1d,20200430,2020-04-30 15:00:00,46.89,47.1,46.36,46.54,121633.3,570363.424,qfq,tushare,2026-02-28 19:59:02
002352.SZ,1d,20200506,2020-05-06 15:00:00,46.21,46.78,44.96,46.63,225741.39,1041902.546,qfq,tushare,2026-02-28 19:59:02
002352.SZ,1d,20200507,2020-05-07 15:00:00,46.55,46.55,45.71,45.88,135579.75,628317.124,qfq,tushare,2026-02-28 19:59:02
002352.SZ,1d,20200508,2020-05-08 15:00:00,46.16,46.25,45.62,45.67,164912.36,759747.927,qfq,tushare,2026-02-28 19:59:02
002352.SZ,1d,20200511,2020-05-11 15:00:00,45.96,47.47,45.96,46.9,293995.27,1390210.292,qfq,tushare,2026-02-28 19:59:02
002352.SZ,1d,20200512,2020-05-12 15:00:00,47.05,47.5,46.27,46.5,182806.79,860872.866,qfq,tushare,2026-02-28 19:59:02
002352.SZ,1d,20200513,2020-05-13 15:00:00,46.52,46.93,45.87,46.33,133085.87,619224.939,qfq,tushare,2026-02-28 19:59:02
002352.SZ,1d,20200514,2020-05-14 15:00:00,46.05,46.34,45.33,45.54,157032.8,721084.38,qfq,tushare,2026-02-28 19:59:02
002352.SZ,1d,20200515,2020-05-15 15:00:00,45.88,45.96,45.08,45.21,144996.11,661610.159,qfq,tushare,2026-02-28 19:59:02
002352.SZ,1d,20200518,2020-05-18 15:00:00,45.26,45.83,44.91,45.36,150677.18,687918.301,qfq,tushare,2026-02-28 19:59:02
002352.SZ,1d,20200519,2020-05-19 15:00:00,46.22,46.94,45.97,46.63,270974.63,1266852.181,qfq,tushare,2026-02-28 19:59:02
002352.SZ,1d,20200520,2020-05-20 15:00:00,46.76,47.25,45.44,45.55,159964.93,741452.215,qfq,tushare,2026-02-28 19:59:02
002352.SZ,1d,20200521,2020-05-21 15:00:00,45.71,45.85,44.5,44.76,214206.52,964542.803,qfq,tushare,2026-02-28 19:59:02
002352.SZ,1d,20200522,2020-05-22 15:00:00,44.76,44.84,44.07,44.17,112586.59,501854.697,qfq,tushare,2026-02-28 19:59:02
002352.SZ,1d,20200525,2020-05-25 15:00:00,44.25,44.46,43.54,44.36,70481.32,312459.141,qfq,tushare,2026-02-28 19:59:02
002352.SZ,1d,20200526,2020-05-26 15:00:00,44.43,44.84,44.28,44.64,118049.5,529277.75,qfq,tushare,2026-02-28 19:59:02
002352.SZ,1d,20200527,2020-05-27 15:00:00,44.84,44.86,44.26,44.3,77974.84,349204.45,qfq,tushare,2026-02-28 19:59:02
002352.SZ,1d,20200528,2020-05-28 15:00:00,44.61,44.61,43.3,44.3,104592.57,462099.798,qfq,tushare,2026-02-28 19:59:02
002352.SZ,1d,20200529,2020-05-29 15:00:00,44.29,45.85,43.96,45.34,254686.49,1157670.701,qfq,tushare,2026-02-28 19:59:02
002352.SZ,1d,20200601,2020-06-01 15:00:00,45.96,47.05,45.96,46.36,184670.49,865491.306,qfq,tushare,2026-02-28 19:59:02
002352.SZ,1d,20200602,2020-06-02 15:00:00,47.1,50.12,46.76,48.35,532411.54,2602508.385,qfq,tushare,2026-02-28 19:59:02
002352.SZ,1d,20200603,2020-06-03 15:00:00,49.08,49.86,48.38,49.49,298499.08,1477546.706,qfq,tushare,2026-02-28 19:59:02
002352.SZ,1d,20200604,2020-06-04 15:00:00,49.66,50.12,49.14,49.74,196569.28,982467.74,qfq,tushare,2026-02-28 19:59:02
002352.SZ,1d,20200605,2020-06-05 15:00:00,49.76,50.39,49.3,50.12,194602.95,978032.611,qfq,tushare,2026-02-28 19:59:02
002352.SZ,1d,20200608,2020-06-08 15:00:00,50.57,51.89,50.45,51.18,247727.73,1277772.868,qfq,tushare,2026-02-28 19:59:02
002352.SZ,1d,20200609,2020-06-09 15:00:00,51.32,52.53,50.75,52.18,207969.24,1083515.181,qfq,tushare,2026-02-28 19:59:02
002352.SZ,1d,20200610,2020-06-10 15:00:00,52.23,53.6,51.66,53.18,198008.61,1052964.86,qfq,tushare,2026-02-28 19:59:02
002352.SZ,1d,20200611,2020-06-11 15:00:00,53.15,53.71,52.19,52.7,145917.03,776649.419,qfq,tushare,2026-02-28 19:59:02
002352.SZ,1d,20200612,2020-06-12 15:00:00,51.69,54.13,51.23,53.01,259562.21,1387984.752,qfq,tushare,2026-02-28 19:59:02
002352.SZ,1d,20200615,2020-06-15 15:00:00,53.2,55.85,53.2,54.71,223017.89,1233961.321,qfq,tushare,2026-02-28 19:59:02
002352.SZ,1d,20200616,2020-06-16 15:00:00,55.71,55.78,54.16,54.7,152101.72,835721.215,qfq,tushare,2026-02-28 19:59:02
