ts_code,freq,trade_date,trade_time,open,high,low,close,volume,amount,adjust_type,source,updated_at
002025.SZ,1d,20240131,2024-01-31 15:00:00,36.97,36.97,35.15,35.15,36782.0,133990.586,qfq,tushare,2026-02-28 20:21:11
002025.SZ,1d,20240201,2024-02-01 15:00:00,34.83,35.6,34.33,34.86,41977.96,148641.274,qfq,tushare,2026-02-28 20:21:11
002025.SZ,1d,20240202,2024-02-02 15:00:00,34.7,35.24,31.89,33.39,43143.84,147098.784,qfq,tushare,2026-02-28 20:21:11
002025.SZ,1d,20240205,2024-02-05 15:00:00,32.95,34.29,31.58,33.39,61783.64,204547.765,qfq,tushare,2026-02-28 20:21:11
002025.SZ,1d,20240206,2024-02-06 15:00:00,31.92,36.0,31.86,35.74,58082.74,203731.111,qfq,tushare,2026-02-28 20:21:11
002025.SZ,1d,20240207,2024-02-07 15:00:00,35.66,38.12,35.51,37.72,72024.67,273244.41,qfq,tushare,2026-02-28 20:21:11
002025.SZ,1d,20240208,2024-02-08 15:00:00,37.92,41.23,37.73,39.87,68847.3,279891.608,qfq,tushare,2026-02-28 20:21:11
002025.SZ,1d,20240219,2024-02-19 15:00:00,40.55,40.55,38.34,38.96,66383.02,262598.999,qfq,tushare,2026-02-28 20:21:11
002025.SZ,1d,20240220,2024-02-20 15:00:00,38.97,39.79,38.32,39.74,36046.15,141912.685,qfq,tushare,2026-02-28 20:21:11
002025.SZ,1d,20240221,2024-02-21 15:00:00,39.28,39.75,38.62,39.05,62463.81,249204.38,qfq,tushare,2026-02-28 20:21:11
002025.SZ,1d,20240222,2024-02-22 15:00:00,38.95,39.59,38.66,39.08,39283.87,155346.27,qfq,tushare,2026-02-28 20:21:11
002025.SZ,1d,20240223,2024-02-23 15:00:00,39.1,39.18,37.83,38.6,66932.53,260124.163,qfq,tushare,2026-02-28 20:21:11
002025.SZ,1d,20240226,2024-02-26 15:00:00,38.71,38.99,37.92,38.5,58848.66,229113.869,qfq,tushare,2026-02-28 20:21:11
002025.SZ,1d,20240227,2024-02-27 15:00:00,38.13,40.04,38.05,40.04,52321.02,208115.544,qfq,tushare,2026-02-28 20:21:11
002025.SZ,1d,20240228,2024-02-28 15:00:00,40.05,41.28,39.2,39.2,72441.64,295190.948,qfq,tushare,2026-02-28 20:21:11
002025.SZ,1d,20240229,2024-02-29 15:00:00,38.84,40.05,38.7,39.99,52462.47,210555.391,qfq,tushare,2026-02-28 20:21:11
002025.SZ,1d,20240301,2024-03-01 15:00:00,39.93,40.66,39.81,40.61,59915.99,243523.493,qfq,tushare,2026-02-28 20:21:11
002025.SZ,1d,20240304,2024-03-04 15:00:00,40.6,41.44,40.3,40.93,51089.71,211134.526,qfq,tushare,2026-02-28 20:21:11
002025.SZ,1d,20240305,2024-03-05 15:00:00,40.72,41.61,40.3,41.05,60855.89,253149.684,qfq,tushare,2026-02-28 20:21:11
002025.SZ,1d,20240306,2024-03-06 15:00:00,40.75,41.17,39.85,40.71,43858.29,179949.355,qfq,tushare,2026-02-28 20:21:11
002025.SZ,1d,20240307,2024-03-07 15:00:00,40.68,40.7,38.89,38.91,62818.06,252332.795,qfq,tushare,2026-02-28 20:21:11
002025.SZ,1d,20240308,2024-03-08 15:00:00,38.95,39.56,38.43,39.3,48411.92,190874.412,qfq,tushare,2026-02-28 20:21:11
002025.SZ,1d,20240311,2024-03-11 15:00:00,39.2,40.0,39.01,40.0,48993.45,195983.768,qfq,tushare,2026-02-28 20:21:11
002025.SZ,1d,20240312,2024-03-12 15:00:00,40.01,40.89,39.86,40.71,64238.79,263899.128,qfq,tushare,2026-02-28 20:21:11
002025.SZ,1d,20240313,2024-03-13 15:00:00,40.73,41.58,40.03,40.93,66842.54,275985.616,qfq,tushare,2026-02-28 20:21:11
002025.SZ,1d,20240314,2024-03-14 15:00:00,40.88,41.54,40.2,41.07,75524.3,313553.042,qfq,tushare,2026-02-28 20:21:11
002025.SZ,1d,20240315,2024-03-15 15:00:00,40.68,41.96,40.19,40.82,63987.07,264322.655,qfq,tushare,2026-02-28 20:21:11
002025.SZ,1d,20240318,2024-03-18 15:00:00,40.97,41.79,40.49,41.62,115159.04,481823.493,qfq,tushare,2026-02-28 20:21:11
002025.SZ,1d,20240319,2024-03-19 15:00:00,41.53,42.41,41.23,41.68,86118.0,364533.06,qfq,tushare,2026-02-28 20:21:11
002025.SZ,1d,20240320,2024-03-20 15:00:00,42.12,42.71,41.08,41.47,86570.79,365565.254,qfq,tushare,2026-02-28 20:21:11
002025.SZ,1d,20240321,2024-03-21 15:00:00,41.47,41.9,40.9,41.58,62417.14,261609.593,qfq,tushare,2026-02-28 20:21:11
002025.SZ,1d,20240322,2024-03-22 15:00:00,41.56,41.56,40.68,41.07,50705.12,211024.665,qfq,tushare,2026-02-28 20:21:11
002025.SZ,1d,20240325,2024-03-25 15:00:00,40.71,40.95,39.1,39.17,59056.43,239036.536,qfq,tushare,2026-02-28 20:21:11
002025.SZ,1d,20240326,2024-03-26 15:00:00,39.03,39.45,37.98,37.99,46468.59,181573.053,qfq,tushare,2026-02-28 20:21:11
002025.SZ,1d,20240327,2024-03-27 15:00:00,37.91,38.07,36.61,36.62,52203.18,196481.025,qfq,tushare,2026-02-28 20:21:11
002025.SZ,1d,20240328,2024-03-28 15:00:00,36.62,38.02,36.62,37.6,51030.45,193423.959,qfq,tushare,2026-02-28 20:21:11
002025.SZ,1d,20240329,2024-03-29 15:00:00,37.92,37.92,37.01,37.38,47275.62,178778.989,qfq,tushare,2026-02-28 20:21:11
002025.SZ,1d,20240401,2024-04-01 15:00:00,38.0,38.52,37.63,38.33,64759.18,249670.09,qfq,tushare,2026-02-28 20:21:11
002025.SZ,1d,20240402,2024-04-02 15:00:00,38.22,38.23,37.42,37.8,51121.93,195023.837,qfq,tushare,2026-02-28 20:21:11
002025.SZ,1d,20240403,2024-04-03 15:00:00,37.5,37.71,37.03,37.26,44223.59,166603.248,qfq,tushare,2026-02-28 20:21:11
002025.SZ,1d,20240408,2024-04-08 15:00:00,36.75,37.07,36.1,36.13,41102.4,151838.228,qfq,tushare,2026-02-28 20:21:11
002025.SZ,1d,20240409,2024-04-09 15:00:00,36.35,36.71,36.05,36.52,23494.89,86561.802,qfq,tushare,2026-02-28 20:21:11
002025.SZ,1d,20240410,2024-04-10 15:00:00,36.42,37.01,35.63,36.65,42902.2,157191.715,qfq,tushare,2026-02-28 20:21:11
002025.SZ,1d,20240411,2024-04-11 15:00:00,36.54,36.54,35.84,36.12,40127.3,146843.889,qfq,tushare,2026-02-28 20:21:11
002025.SZ,1d,20240412,2024-04-12 15:00:00,35.89,37.18,35.85,36.36,48097.81,178412.516,qfq,tushare,2026-02-28 20:21:11
002025.SZ,1d,20240415,2024-04-15 15:00:00,36.49,38.35,36.44,38.19,78236.05,299358.087,qfq,tushare,2026-02-28 20:21:11
002025.SZ,1d,20240416,2024-04-16 15:00:00,38.12,38.55,37.47,37.56,65619.54,252923.572,qfq,tushare,2026-02-28 20:21:11
002025.SZ,1d,20240417,2024-04-17 15:00:00,37.72,38.26,37.14,38.26,69484.31,265921.958,qfq,tushare,2026-02-28 20:21:11
002025.SZ,1d,20240418,2024-04-18 15:00:00,38.05,38.47,37.34,37.57,70380.71,270308.367,qfq,tushare,2026-02-28 20:21:11
002025.SZ,1d,20240419,2024-04-19 15:00:00,37.42,38.18,36.56,37.07,63845.07,239969.977,qfq,tushare,2026-02-28 20:21:11
002025.SZ,1d,20240422,2024-04-22 15:00:00,37.12,38.85,36.83,37.9,93006.09,359470.311,qfq,tushare,2026-02-28 20:21:11
002025.SZ,1d,20240423,2024-04-23 15:00:00,37.92,38.69,37.75,37.89,81934.18,316817.245,qfq,tushare,2026-02-28 20:21:11
002025.SZ,1d,20240424,2024-04-24 15:00:00,37.74,39.71,37.74,39.45,106037.18,418410.004,qfq,tushare,2026-02-28 20:21:11
002025.SZ,1d,20240425,2024-04-25 15:00:00,39.25,39.29,38.32,38.63,69167.8,270696.675,qfq,tushare,2026-02-28 20:21:11
002025.SZ,1d,20240426,2024-04-26 15:00:00,38.31,39.77,38.24,39.39,72074.55,285553.776,qfq,tushare,2026-02-28 20:21:11
002025.SZ,1d,20240429,2024-04-29 15:00:00,39.23,40.38,39.1,40.07,71530.01,289143.434,qfq,tushare,2026-02-28 20:21:11
002025.SZ,1d,20240430,2024-04-30 15:00:00,40.01,40.68,39.48,40.06,64088.71,259429.532,qfq,tushare,2026-02-28 20:21:11
002025.SZ,1d,20240506,2024-05-06 15:00:00,40.17,40.89,40.17,40.3,55895.92,229472.725,qfq,tushare,2026-02-28 20:21:11
002025.SZ,1d,20240507,2024-05-07 15:00:00,40.2,43.03,40.09,42.52,128902.28,546979.012,qfq,tushare,2026-02-28 20:21:11
002025.SZ,1d,20240508,2024-05-08 15:00:00,42.46,43.42,41.86,42.73,73606.35,317615.308,qfq,tushare,2026-02-28 20:21:11
002025.SZ,1d,20240509,2024-05-09 15:00:00,42.46,45.42,41.99,45.34,104443.7,468605.185,qfq,tushare,2026-02-28 20:21:11
002025.SZ,1d,20240510,2024-05-10 15:00:00,45.03,45.89,44.93,45.51,59227.55,272116.465,qfq,tushare,2026-02-28 20:21:11
002025.SZ,1d,20240513,2024-05-13 15:00:00,45.18,46.16,43.74,46.0,67300.71,305291.723,qfq,tushare,2026-02-28 20:21:11
002025.SZ,1d,20240514,2024-05-14 15:00:00,45.46,45.94,43.25,43.31,91456.85,409087.489,qfq,tushare,2026-02-28 20:21:11
002025.SZ,1d,20240515,2024-05-15 15:00:00,43.23,44.1,42.85,42.91,47196.23,207156.041,qfq,tushare,2026-02-28 20:21:11
002025.SZ,1d,20240516,2024-05-16 15:00:00,42.75,43.39,42.66,42.7,41010.0,178069.654,qfq,tushare,2026-02-28 20:21:11
002025.SZ,1d,20240517,2024-05-17 15:00:00,42.69,43.94,42.69,43.82,52941.75,233133.463,qfq,tushare,2026-02-28 20:21:11
002025.SZ,1d,20240520,2024-05-20 15:00:00,43.67,45.62,43.49,45.27,72560.82,329999.875,qfq,tushare,2026-02-28 20:21:11
002025.SZ,1d,20240521,2024-05-21 15:00:00,45.15,45.77,44.71,45.13,41691.25,190568.085,qfq,tushare,2026-02-28 20:21:11
002025.SZ,1d,20240522,2024-05-22 15:00:00,44.89,45.45,44.23,45.31,34365.03,156251.306,qfq,tushare,2026-02-28 20:21:11
002025.SZ,1d,20240523,2024-05-23 15:00:00,45.18,45.5,44.05,44.13,39598.47,178853.123,qfq,tushare,2026-02-28 20:21:11
002025.SZ,1d,20240524,2024-05-24 15:00:00,43.93,44.91,43.69,43.71,38567.04,172750.066,qfq,tushare,2026-02-28 20:21:11
002025.SZ,1d,20240527,2024-05-27 15:00:00,43.44,44.93,42.96,44.42,34294.98,151756.523,qfq,tushare,2026-02-28 20:21:11
002025.SZ,1d,20240528,2024-05-28 15:00:00,44.26,46.64,43.96,45.23,66772.29,308615.942,qfq,tushare,2026-02-28 20:21:11
002025.SZ,1d,20240529,2024-05-29 15:00:00,46.76,46.99,43.29,43.55,75538.91,341564.37,qfq,tushare,2026-02-28 20:21:11
002025.SZ,1d,20240530,2024-05-30 15:00:00,42.61,44.42,42.59,43.69,49957.55,221001.119,qfq,tushare,2026-02-28 20:21:11
002025.SZ,1d,20240531,2024-05-31 15:00:00,43.61,45.25,43.61,44.31,54281.83,244304.052,qfq,tushare,2026-02-28 20:21:11
002025.SZ,1d,20240603,2024-06-03 15:00:00,44.44,44.63,43.54,43.83,42362.81,188882.946,qfq,tushare,2026-02-28 20:21:11
002025.SZ,1d,20240604,2024-06-04 15:00:00,43.63,46.3,43.48,46.23,78323.54,360841.76,qfq,tushare,2026-02-28 20:21:11
002025.SZ,1d,20240605,2024-06-05 15:00:00,45.83,50.31,45.67,47.69,139134.72,683270.766,qfq,tushare,2026-02-28 20:21:11
002025.SZ,1d,20240606,2024-06-06 15:00:00,47.21,48.39,46.53,46.89,79987.32,383470.543,qfq,tushare,2026-02-28 20:21:11
002025.SZ,1d,20240607,2024-06-07 15:00:00,47.2,48.24,46.76,47.85,73443.78,354157.451,qfq,tushare,2026-02-28 20:21:11
002025.SZ,1d,20240611,2024-06-11 15:00:00,47.44,48.97,46.17,48.75,82013.19,395597.498,qfq,tushare,2026-02-28 20:21:11
002025.SZ,1d,20240612,2024-06-12 15:00:00,48.23,50.31,47.8,48.43,75405.9,373703.588,qfq,tushare,2026-02-28 20:21:11
002025.SZ,1d,20240613,2024-06-13 15:00:00,48.43,48.85,47.72,48.48,56930.72,278044.109,qfq,tushare,2026-02-28 20:21:11
002025.SZ,1d,20240614,2024-06-14 15:00:00,48.26,49.77,47.88,49.34,68907.18,339336.128,qfq,tushare,2026-02-28 20:21:11
002025.SZ,1d,20240617,2024-06-17 15:00:00,49.44,50.25,48.17,48.95,70648.11,348093.724,qfq,tushare,2026-02-28 20:21:11
002025.SZ,1d,20240618,2024-06-18 15:00:00,48.65,48.73,47.1,47.71,78672.22,377132.543,qfq,tushare,2026-02-28 20:21:11
002025.SZ,1d,20240619,2024-06-19 15:00:00,47.66,48.07,47.07,47.38,38656.68,184648.376,qfq,tushare,2026-02-28 20:21:11
002025.SZ,1d,20240620,2024-06-20 15:00:00,47.26,48.34,47.21,47.44,45515.71,218629.258,qfq,tushare,2026-02-28 20:21:11
002025.SZ,1d,20240621,2024-06-21 15:00:00,47.37,48.21,46.65,46.84,43555.38,207077.795,qfq,tushare,2026-02-28 20:21:11
002025.SZ,1d,20240624,2024-06-24 15:00:00,46.54,47.52,46.11,46.25,48396.37,226845.939,qfq,tushare,2026-02-28 20:21:11
002025.SZ,1d,20240625,2024-06-25 15:00:00,46.08,46.38,44.78,45.0,50487.2,230786.314,qfq,tushare,2026-02-28 20:21:11
002025.SZ,1d,20240626,2024-06-26 15:00:00,45.02,46.58,44.37,46.29,45785.75,208399.859,qfq,tushare,2026-02-28 20:21:11
002025.SZ,1d,20240627,2024-06-27 15:00:00,46.06,46.46,44.78,44.98,36281.84,165610.273,qfq,tushare,2026-02-28 20:21:11
002025.SZ,1d,20240628,2024-06-28 15:00:00,44.59,47.43,44.47,46.16,56175.54,261863.001,qfq,tushare,2026-02-28 20:21:11
002025.SZ,1d,20240701,2024-07-01 15:00:00,45.77,46.28,44.78,45.52,44326.8,201887.793,qfq,tushare,2026-02-28 20:21:11
002025.SZ,1d,20240702,2024-07-02 15:00:00,45.54,46.17,43.8,44.19,52897.19,237187.552,qfq,tushare,2026-02-28 20:21:11
002025.SZ,1d,20240703,2024-07-03 15:00:00,44.09,44.67,43.41,44.08,52017.45,230283.036,qfq,tushare,2026-02-28 20:21:11
002025.SZ,1d,20240704,2024-07-04 15:00:00,44.07,44.27,42.63,42.94,61129.39,265626.878,qfq,tushare,2026-02-28 20:21:11
002025.SZ,1d,20240705,2024-07-05 15:00:00,42.82,44.46,41.8,44.09,59400.88,257173.925,qfq,tushare,2026-02-28 20:21:11
002025.SZ,1d,20240708,2024-07-08 15:00:00,43.79,44.39,42.22,42.4,33000.46,143340.777,qfq,tushare,2026-02-28 20:21:11
002025.SZ,1d,20240709,2024-07-09 15:00:00,42.23,43.84,42.16,43.7,48321.06,208935.374,qfq,tushare,2026-02-28 20:21:11
002025.SZ,1d,20240710,2024-07-10 15:00:00,43.4,43.89,42.68,42.75,31969.49,138606.724,qfq,tushare,2026-02-28 20:21:11
002025.SZ,1d,20240711,2024-07-11 15:00:00,43.57,43.99,42.88,43.32,36277.54,158275.281,qfq,tushare,2026-02-28 20:21:11
002025.SZ,1d,20240712,2024-07-12 15:00:00,43.14,43.23,42.52,42.75,20577.0,88591.299,qfq,tushare,2026-02-28 20:21:11
002025.SZ,1d,20240715,2024-07-15 15:00:00,42.79,43.18,42.1,42.21,23357.31,99669.148,qfq,tushare,2026-02-28 20:21:11
002025.SZ,1d,20240716,2024-07-16 15:00:00,42.1,42.28,40.72,41.59,53838.31,223437.225,qfq,tushare,2026-02-28 20:21:11
002025.SZ,1d,20240717,2024-07-17 15:00:00,41.41,42.29,41.2,41.68,36125.04,151749.96,qfq,tushare,2026-02-28 20:21:11
002025.SZ,1d,20240718,2024-07-18 15:00:00,41.4,44.14,41.35,43.37,54776.7,236733.649,qfq,tushare,2026-02-28 20:21:11
002025.SZ,1d,20240719,2024-07-19 15:00:00,43.29,45.68,42.9,44.94,61489.49,275286.842,qfq,tushare,2026-02-28 20:21:11
002025.SZ,1d,20240722,2024-07-22 15:00:00,44.94,46.34,44.78,45.39,48158.3,220754.354,qfq,tushare,2026-02-28 20:21:11
002025.SZ,1d,20240723,2024-07-23 15:00:00,45.28,45.4,43.98,44.05,29472.64,131790.186,qfq,tushare,2026-02-28 20:21:11
002025.SZ,1d,20240724,2024-07-24 15:00:00,44.05,46.43,43.79,45.78,68544.23,313342.593,qfq,tushare,2026-02-28 20:21:11
002025.SZ,1d,20240725,2024-07-25 15:00:00,45.39,46.76,45.3,46.34,57120.05,264293.531,qfq,tushare,2026-02-28 20:21:11
002025.SZ,1d,20240726,2024-07-26 15:00:00,45.99,47.85,45.94,47.71,63606.83,300505.783,qfq,tushare,2026-02-28 20:21:11
002025.SZ,1d,20240729,2024-07-29 15:00:00,47.67,47.96,46.84,47.06,46307.11,220349.268,qfq,tushare,2026-02-28 20:21:11
002025.SZ,1d,20240730,2024-07-30 15:00:00,46.95,47.77,46.21,47.33,33248.41,157333.588,qfq,tushare,2026-02-28 20:21:11
002025.SZ,1d,20240731,2024-07-31 15:00:00,47.11,48.04,46.79,47.69,35603.14,170176.179,qfq,tushare,2026-02-28 20:21:11
002025.SZ,1d,20240801,2024-08-01 15:00:00,47.92,49.99,47.27,47.57,66722.17,326853.555,qfq,tushare,2026-02-28 20:21:11
002025.SZ,1d,20240802,2024-08-02 15:00:00,46.99,49.42,46.95,47.68,58720.88,284076.198,qfq,tushare,2026-02-28 20:21:11
002025.SZ,1d,20240805,2024-08-05 15:00:00,46.95,48.75,46.1,46.13,52641.1,248897.213,qfq,tushare,2026-02-28 20:21:11
002025.SZ,1d,20240806,2024-08-06 15:00:00,46.57,47.92,46.13,47.9,52490.1,249473.214,qfq,tushare,2026-02-28 20:21:11
002025.SZ,1d,20240807,2024-08-07 15:00:00,47.9,49.7,47.65,48.37,72325.75,354288.067,qfq,tushare,2026-02-28 20:21:11
002025.SZ,1d,20240808,2024-08-08 15:00:00,48.08,48.08,45.68,46.38,58166.88,271942.505,qfq,tushare,2026-02-28 20:21:11
002025.SZ,1d,20240809,2024-08-09 15:00:00,46.71,47.03,46.01,46.08,21974.86,102403.078,qfq,tushare,2026-02-28 20:21:11
002025.SZ,1d,20240812,2024-08-12 15:00:00,45.87,46.05,44.75,45.17,37272.88,168744.134,qfq,tushare,2026-02-28 20:21:11
002025.SZ,1d,20240813,2024-08-13 15:00:00,45.17,46.36,45.03,45.52,22053.0,100922.825,qfq,tushare,2026-02-28 20:21:11
002025.SZ,1d,20240814,2024-08-14 15:00:00,45.34,45.68,44.2,44.38,30862.53,138269.474,qfq,tushare,2026-02-28 20:21:11
002025.SZ,1d,20240815,2024-08-15 15:00:00,44.39,45.11,44.11,44.59,21919.8,98277.283,qfq,tushare,2026-02-28 20:21:11
002025.SZ,1d,20240816,2024-08-16 15:00:00,44.64,45.1,44.21,44.52,23953.05,107032.499,qfq,tushare,2026-02-28 20:21:11
002025.SZ,1d,20240819,2024-08-19 15:00:00,44.31,45.17,44.14,44.58,26496.94,118895.171,qfq,tushare,2026-02-28 20:21:11
002025.SZ,1d,20240820,2024-08-20 15:00:00,44.56,44.74,43.18,43.52,56821.72,250457.494,qfq,tushare,2026-02-28 20:21:11
002025.SZ,1d,20240821,2024-08-21 15:00:00,43.55,43.87,42.99,43.55,26657.62,116013.34,qfq,tushare,2026-02-28 20:21:11
002025.SZ,1d,20240822,2024-08-22 15:00:00,43.34,43.69,42.55,42.61,32929.63,142550.58,qfq,tushare,2026-02-28 20:21:11
002025.SZ,1d,20240823,2024-08-23 15:00:00,42.45,43.76,42.36,43.54,26626.62,115649.387,qfq,tushare,2026-02-28 20:21:11
002025.SZ,1d,20240826,2024-08-26 15:00:00,43.43,43.7,42.83,43.36,21609.72,93914.63,qfq,tushare,2026-02-28 20:21:11
002025.SZ,1d,20240827,2024-08-27 15:00:00,42.99,44.03,42.99,43.28,18874.68,82413.612,qfq,tushare,2026-02-28 20:21:11
002025.SZ,1d,20240828,2024-08-28 15:00:00,42.35,44.97,41.44,44.7,47323.36,209543.989,qfq,tushare,2026-02-28 20:21:11
002025.SZ,1d,20240829,2024-08-29 15:00:00,44.59,46.65,44.05,45.73,45344.48,209382.75,qfq,tushare,2026-02-28 20:21:11
002025.SZ,1d,20240830,2024-08-30 15:00:00,45.83,46.97,45.29,46.03,39339.63,182457.127,qfq,tushare,2026-02-28 20:21:11
002025.SZ,1d,20240902,2024-09-02 15:00:00,45.86,47.87,45.67,46.96,56493.88,268124.669,qfq,tushare,2026-02-28 20:21:11
002025.SZ,1d,20240903,2024-09-03 15:00:00,46.83,47.35,46.58,46.84,24248.01,114294.81,qfq,tushare,2026-02-28 20:21:11
002025.SZ,1d,20240904,2024-09-04 15:00:00,46.47,47.17,46.29,46.68,17182.0,80830.023,qfq,tushare,2026-02-28 20:21:11
002025.SZ,1d,20240905,2024-09-05 15:00:00,46.87,47.22,46.16,46.56,18716.95,87838.431,qfq,tushare,2026-02-28 20:21:11
002025.SZ,1d,20240906,2024-09-06 15:00:00,46.47,46.78,46.28,46.33,11814.72,55134.008,qfq,tushare,2026-02-28 20:21:11
002025.SZ,1d,20240909,2024-09-09 15:00:00,46.07,47.14,46.07,46.73,35216.24,164898.511,qfq,tushare,2026-02-28 20:21:11
002025.SZ,1d,20240910,2024-09-10 15:00:00,46.73,47.87,46.18,46.79,31587.2,149081.119,qfq,tushare,2026-02-28 20:21:11
002025.SZ,1d,20240911,2024-09-11 15:00:00,46.62,47.07,45.88,46.17,25745.0,119650.502,qfq,tushare,2026-02-28 20:21:11
002025.SZ,1d,20240912,2024-09-12 15:00:00,46.17,46.73,45.0,45.28,27507.16,125817.216,qfq,tushare,2026-02-28 20:21:11
002025.SZ,1d,20240913,2024-09-13 15:00:00,45.28,45.46,43.57,43.85,25499.79,113304.673,qfq,tushare,2026-02-28 20:21:11
002025.SZ,1d,20240918,2024-09-18 15:00:00,43.67,44.24,42.65,43.09,25203.89,109305.279,qfq,tushare,2026-02-28 20:21:11
002025.SZ,1d,20240919,2024-09-19 15:00:00,43.2,44.12,42.72,44.07,27767.87,121794.88,qfq,tushare,2026-02-28 20:21:11
002025.SZ,1d,20240920,2024-09-20 15:00:00,44.29,44.74,43.19,43.95,24029.13,105770.66,qfq,tushare,2026-02-28 20:21:11
002025.SZ,1d,20240923,2024-09-23 15:00:00,43.77,44.88,43.64,44.1,23807.0,106109.181,qfq,tushare,2026-02-28 20:21:11
002025.SZ,1d,20240924,2024-09-24 15:00:00,44.14,46.08,43.89,45.67,37674.27,171134.585,qfq,tushare,2026-02-28 20:21:11
002025.SZ,1d,20240925,2024-09-25 15:00:00,46.1,47.85,45.98,47.12,71853.97,340424.676,qfq,tushare,2026-02-28 20:21:11
002025.SZ,1d,20240926,2024-09-26 15:00:00,47.45,50.08,47.15,50.04,60968.74,298367.601,qfq,tushare,2026-02-28 20:21:11
002025.SZ,1d,20240927,2024-09-27 15:00:00,50.11,52.35,49.24,50.6,51189.68,260439.39,qfq,tushare,2026-02-28 20:21:11
002025.SZ,1d,20240930,2024-09-30 15:00:00,52.0,55.65,51.75,55.65,55437.34,303268.431,qfq,tushare,2026-02-28 20:21:11
002025.SZ,1d,20241008,2024-10-08 15:00:00,61.22,61.22,57.2,60.04,97448.42,584116.446,qfq,tushare,2026-02-28 20:21:11
002025.SZ,1d,20241009,2024-10-09 15:00:00,58.62,60.59,54.4,55.13,91405.46,523257.68,qfq,tushare,2026-02-28 20:21:11
002025.SZ,1d,20241010,2024-10-10 15:00:00,55.79,57.52,54.6,54.97,60537.0,340269.779,qfq,tushare,2026-02-28 20:21:11
002025.SZ,1d,20241011,2024-10-11 15:00:00,54.94,54.94,51.75,52.53,51635.22,276797.542,qfq,tushare,2026-02-28 20:21:11
002025.SZ,1d,20241014,2024-10-14 15:00:00,52.5,55.81,52.48,55.31,73456.05,403718.718,qfq,tushare,2026-02-28 20:21:11
002025.SZ,1d,20241015,2024-10-15 15:00:00,55.24,57.9,53.85,55.02,72170.35,407968.078,qfq,tushare,2026-02-28 20:21:11
002025.SZ,1d,20241016,2024-10-16 15:00:00,54.74,57.23,53.89,55.81,47974.67,269843.08,qfq,tushare,2026-02-28 20:21:11
002025.SZ,1d,20241017,2024-10-17 15:00:00,55.81,59.0,55.25,57.73,65132.95,378062.804,qfq,tushare,2026-02-28 20:21:11
002025.SZ,1d,20241018,2024-10-18 15:00:00,57.61,60.99,57.3,59.62,69340.5,414652.604,qfq,tushare,2026-02-28 20:21:11
002025.SZ,1d,20241021,2024-10-21 15:00:00,60.86,65.39,60.82,61.99,148973.7,943488.339,qfq,tushare,2026-02-28 20:21:11
002025.SZ,1d,20241022,2024-10-22 15:00:00,61.7,63.52,59.32,63.46,97329.97,598413.337,qfq,tushare,2026-02-28 20:21:11
002025.SZ,1d,20241023,2024-10-23 15:00:00,63.0,63.64,61.21,61.88,77994.5,488325.823,qfq,tushare,2026-02-28 20:21:11
002025.SZ,1d,20241024,2024-10-24 15:00:00,61.7,61.7,58.39,58.82,79253.52,473252.999,qfq,tushare,2026-02-28 20:21:11
002025.SZ,1d,20241025,2024-10-25 15:00:00,59.08,59.41,57.21,58.52,86957.02,506495.649,qfq,tushare,2026-02-28 20:21:11
002025.SZ,1d,20241028,2024-10-28 15:00:00,58.25,60.45,57.72,59.92,63368.31,378112.032,qfq,tushare,2026-02-28 20:21:11
002025.SZ,1d,20241029,2024-10-29 15:00:00,59.92,60.59,58.24,59.22,47743.8,283202.241,qfq,tushare,2026-02-28 20:21:11
002025.SZ,1d,20241030,2024-10-30 15:00:00,59.22,60.28,57.73,58.98,46967.44,277095.56,qfq,tushare,2026-02-28 20:21:11
002025.SZ,1d,20241031,2024-10-31 15:00:00,57.57,58.15,55.85,56.3,118980.01,679073.396,qfq,tushare,2026-02-28 20:21:11
002025.SZ,1d,20241101,2024-11-01 15:00:00,56.53,56.53,53.65,53.97,79759.6,436010.052,qfq,tushare,2026-02-28 20:21:11
002025.SZ,1d,20241104,2024-11-04 15:00:00,54.2,56.58,53.99,55.66,52350.2,292655.225,qfq,tushare,2026-02-28 20:21:11
002025.SZ,1d,20241105,2024-11-05 15:00:00,56.01,58.95,55.71,58.34,77061.66,445314.409,qfq,tushare,2026-02-28 20:21:11
002025.SZ,1d,20241106,2024-11-06 15:00:00,59.02,59.35,56.53,57.32,88918.52,515179.693,qfq,tushare,2026-02-28 20:21:11
002025.SZ,1d,20241107,2024-11-07 15:00:00,56.56,58.11,54.62,57.32,96487.48,545021.271,qfq,tushare,2026-02-28 20:21:11
002025.SZ,1d,20241108,2024-11-08 15:00:00,57.1,60.71,56.74,59.3,88698.79,526301.087,qfq,tushare,2026-02-28 20:21:11
002025.SZ,1d,20241111,2024-11-11 15:00:00,59.53,59.99,58.02,59.97,70005.42,415660.985,qfq,tushare,2026-02-28 20:21:11
002025.SZ,1d,20241112,2024-11-12 15:00:00,60.09,60.87,57.6,58.72,77954.0,461964.45,qfq,tushare,2026-02-28 20:21:11
002025.SZ,1d,20241113,2024-11-13 15:00:00,57.88,59.02,56.6,57.5,62210.33,359189.028,qfq,tushare,2026-02-28 20:21:11
002025.SZ,1d,20241114,2024-11-14 15:00:00,57.2,57.2,54.71,55.04,63855.75,356139.818,qfq,tushare,2026-02-28 20:21:11
