ts_code,freq,trade_date,trade_time,open,high,low,close,volume,amount,adjust_type,source,updated_at
000063.SZ,1d,20160411,2016-04-11 15:00:00,14.39,14.64,14.3,14.4,589082.39,864383.662,qfq,tushare,2026-02-28 19:55:21
000063.SZ,1d,20160412,2016-04-12 15:00:00,14.4,14.43,13.91,14.06,536261.73,769362.174,qfq,tushare,2026-02-28 19:55:21
000063.SZ,1d,20160413,2016-04-13 15:00:00,14.19,14.64,14.16,14.42,722040.41,1061253.6969,qfq,tushare,2026-02-28 19:55:21
000063.SZ,1d,20160414,2016-04-14 15:00:00,14.5,14.61,14.38,14.58,432116.48,637301.441,qfq,tushare,2026-02-28 19:55:21
000063.SZ,1d,20160415,2016-04-15 15:00:00,14.55,14.61,14.41,14.49,348228.09,513458.4173,qfq,tushare,2026-02-28 19:55:21
000063.SZ,1d,20160418,2016-04-18 15:00:00,14.47,14.47,14.11,14.19,318518.3,460640.2444,qfq,tushare,2026-02-28 19:55:21
000063.SZ,1d,20160419,2016-04-19 15:00:00,14.27,14.31,14.07,14.17,298434.94,429347.7919,qfq,tushare,2026-02-28 19:55:21
000063.SZ,1d,20160420,2016-04-20 15:00:00,14.2,14.24,13.45,13.65,652725.87,915773.0914,qfq,tushare,2026-02-28 19:55:21
000063.SZ,1d,20160421,2016-04-21 15:00:00,13.62,13.85,13.55,13.69,322909.13,451140.2483,qfq,tushare,2026-02-28 19:55:21
000063.SZ,1d,20160422,2016-04-22 15:00:00,13.58,13.81,13.55,13.77,188320.85,262444.5782,qfq,tushare,2026-02-28 19:55:21
000063.SZ,1d,20160425,2016-04-25 15:00:00,13.71,14.0,13.57,13.92,254123.74,358566.9537,qfq,tushare,2026-02-28 19:55:21
000063.SZ,1d,20160426,2016-04-26 15:00:00,13.96,14.06,13.78,13.97,206269.71,292433.3403,qfq,tushare,2026-02-28 19:55:21
000063.SZ,1d,20160427,2016-04-27 15:00:00,13.98,14.0,13.78,13.81,179456.56,253716.4306,qfq,tushare,2026-02-28 19:55:21
000063.SZ,1d,20160428,2016-04-28 15:00:00,13.87,13.91,13.58,13.83,224074.43,313004.1012,qfq,tushare,2026-02-28 19:55:21
000063.SZ,1d,20160429,2016-04-29 15:00:00,13.82,14.11,13.72,13.99,310992.7,441119.8801,qfq,tushare,2026-02-28 19:55:21
000063.SZ,1d,20160503,2016-05-03 15:00:00,14.05,14.39,13.92,14.36,454097.63,657389.6583,qfq,tushare,2026-02-28 19:55:21
000063.SZ,1d,20160504,2016-05-04 15:00:00,14.29,14.37,14.19,14.24,285981.48,415396.3636,qfq,tushare,2026-02-28 19:55:21
000063.SZ,1d,20160505,2016-05-05 15:00:00,14.2,14.35,14.17,14.34,274211.8,398142.9835,qfq,tushare,2026-02-28 19:55:21
000063.SZ,1d,20160506,2016-05-06 15:00:00,14.39,14.43,13.64,13.72,710960.36,1005753.6212,qfq,tushare,2026-02-28 19:55:21
000063.SZ,1d,20160509,2016-05-09 15:00:00,13.57,13.57,13.28,13.35,327946.65,447644.7587,qfq,tushare,2026-02-28 19:55:21
000063.SZ,1d,20160510,2016-05-10 15:00:00,13.29,13.47,13.29,13.42,155210.0,211481.7663,qfq,tushare,2026-02-28 19:55:21
000063.SZ,1d,20160511,2016-05-11 15:00:00,13.46,13.6,13.23,13.39,223200.8,304850.8018,qfq,tushare,2026-02-28 19:55:21
000063.SZ,1d,20160512,2016-05-12 15:00:00,13.27,13.51,13.13,13.48,222616.53,301681.8634,qfq,tushare,2026-02-28 19:55:21
000063.SZ,1d,20160513,2016-05-13 15:00:00,13.43,13.6,13.27,13.36,176443.61,241025.9624,qfq,tushare,2026-02-28 19:55:21
000063.SZ,1d,20160516,2016-05-16 15:00:00,13.35,13.4,13.15,13.4,164486.69,222601.6441,qfq,tushare,2026-02-28 19:55:21
000063.SZ,1d,20160517,2016-05-17 15:00:00,13.41,13.42,13.23,13.27,198098.45,267944.7084,qfq,tushare,2026-02-28 19:55:21
000063.SZ,1d,20160518,2016-05-18 15:00:00,13.2,13.23,12.93,13.13,284662.16,378215.7156,qfq,tushare,2026-02-28 19:55:21
000063.SZ,1d,20160519,2016-05-19 15:00:00,13.03,13.2,12.94,13.01,193333.63,257294.4579,qfq,tushare,2026-02-28 19:55:21
000063.SZ,1d,20160520,2016-05-20 15:00:00,12.91,13.06,12.86,13.05,153908.66,203250.0482,qfq,tushare,2026-02-28 19:55:21
000063.SZ,1d,20160523,2016-05-23 15:00:00,13.06,13.24,13.01,13.11,164524.43,219486.7466,qfq,tushare,2026-02-28 19:55:21
000063.SZ,1d,20160524,2016-05-24 15:00:00,13.1,13.11,12.93,12.96,154415.06,203864.5714,qfq,tushare,2026-02-28 19:55:21
000063.SZ,1d,20160525,2016-05-25 15:00:00,13.06,13.12,13.0,13.07,197191.46,262028.244,qfq,tushare,2026-02-28 19:55:21
000063.SZ,1d,20160526,2016-05-26 15:00:00,13.06,13.08,12.89,13.06,158153.24,208474.9251,qfq,tushare,2026-02-28 19:55:21
000063.SZ,1d,20160527,2016-05-27 15:00:00,13.06,13.13,12.99,13.07,169986.06,225951.9129,qfq,tushare,2026-02-28 19:55:21
000063.SZ,1d,20160530,2016-05-30 15:00:00,13.03,13.22,12.9,13.07,178838.43,237962.5094,qfq,tushare,2026-02-28 19:55:21
000063.SZ,1d,20160531,2016-05-31 15:00:00,13.09,13.61,13.09,13.55,501340.31,683676.2723,qfq,tushare,2026-02-28 19:55:21
000063.SZ,1d,20160601,2016-06-01 15:00:00,13.58,13.62,13.45,13.49,377756.01,520369.2099,qfq,tushare,2026-02-28 19:55:21
000063.SZ,1d,20160602,2016-06-02 15:00:00,13.5,13.56,13.45,13.55,224323.09,307853.8579,qfq,tushare,2026-02-28 19:55:21
000063.SZ,1d,20160603,2016-06-03 15:00:00,13.58,13.84,13.54,13.71,428459.43,598647.3985,qfq,tushare,2026-02-28 19:55:21
000063.SZ,1d,20160606,2016-06-06 15:00:00,13.72,13.89,13.67,13.74,263404.55,368711.9141,qfq,tushare,2026-02-28 19:55:21
000063.SZ,1d,20160607,2016-06-07 15:00:00,13.75,13.76,13.52,13.57,208854.42,288939.532,qfq,tushare,2026-02-28 19:55:21
000063.SZ,1d,20160608,2016-06-08 15:00:00,13.6,13.65,13.43,13.58,224309.11,308846.1218,qfq,tushare,2026-02-28 19:55:21
000063.SZ,1d,20160613,2016-06-13 15:00:00,13.42,13.45,12.94,12.96,302598.88,407404.1395,qfq,tushare,2026-02-28 19:55:21
000063.SZ,1d,20160614,2016-06-14 15:00:00,12.92,13.03,12.89,12.98,176749.59,232966.2859,qfq,tushare,2026-02-28 19:55:21
000063.SZ,1d,20160615,2016-06-15 15:00:00,12.89,13.3,12.85,13.24,223056.19,298771.6594,qfq,tushare,2026-02-28 19:55:21
000063.SZ,1d,20160616,2016-06-16 15:00:00,13.19,13.23,13.06,13.08,203136.24,271217.7092,qfq,tushare,2026-02-28 19:55:21
000063.SZ,1d,20160617,2016-06-17 15:00:00,13.2,13.71,13.19,13.52,488987.31,673760.0064,qfq,tushare,2026-02-28 19:55:21
000063.SZ,1d,20160620,2016-06-20 15:00:00,13.51,13.75,13.35,13.44,178798.53,244601.1342,qfq,tushare,2026-02-28 19:55:21
000063.SZ,1d,20160621,2016-06-21 15:00:00,13.51,13.61,13.26,13.29,223161.95,305028.0822,qfq,tushare,2026-02-28 19:55:21
000063.SZ,1d,20160622,2016-06-22 15:00:00,13.27,13.5,13.22,13.47,162266.08,220807.3114,qfq,tushare,2026-02-28 19:55:21
000063.SZ,1d,20160623,2016-06-23 15:00:00,13.51,13.75,13.45,13.69,459629.28,638090.2571,qfq,tushare,2026-02-28 19:55:21
000063.SZ,1d,20160624,2016-06-24 15:00:00,13.63,13.65,13.09,13.4,352733.97,481645.0713,qfq,tushare,2026-02-28 19:55:21
000063.SZ,1d,20160627,2016-06-27 15:00:00,13.35,14.06,13.3,13.94,574867.16,807363.7907,qfq,tushare,2026-02-28 19:55:21
000063.SZ,1d,20160628,2016-06-28 15:00:00,13.84,14.3,13.76,14.18,584340.65,838696.5727,qfq,tushare,2026-02-28 19:55:21
000063.SZ,1d,20160629,2016-06-29 15:00:00,14.25,14.29,13.93,14.08,358842.73,513899.5148,qfq,tushare,2026-02-28 19:55:21
000063.SZ,1d,20160630,2016-06-30 15:00:00,14.11,14.22,14.01,14.1,229949.99,329924.8837,qfq,tushare,2026-02-28 19:55:21
000063.SZ,1d,20160701,2016-07-01 15:00:00,14.09,14.22,13.95,13.96,241751.12,345593.243,qfq,tushare,2026-02-28 19:55:21
000063.SZ,1d,20160704,2016-07-04 15:00:00,13.84,14.24,13.81,14.18,379476.54,545124.3502,qfq,tushare,2026-02-28 19:55:21
000063.SZ,1d,20160705,2016-07-05 15:00:00,14.15,14.22,14.06,14.14,275390.91,396376.7113,qfq,tushare,2026-02-28 19:55:21
000063.SZ,1d,20160706,2016-07-06 15:00:00,14.14,14.2,14.04,14.12,259415.8,372298.3036,qfq,tushare,2026-02-28 19:55:21
000063.SZ,1d,20160707,2016-07-07 15:00:00,14.11,14.19,13.88,14.01,317506.82,452725.9613,qfq,tushare,2026-02-28 19:55:21
000063.SZ,1d,20160708,2016-07-08 15:00:00,14.0,14.04,13.91,13.94,224611.16,319182.1244,qfq,tushare,2026-02-28 19:55:21
000063.SZ,1d,20160711,2016-07-11 15:00:00,13.95,14.17,13.93,13.99,303879.6,434359.6059,qfq,tushare,2026-02-28 19:55:21
000063.SZ,1d,20160712,2016-07-12 15:00:00,14.0,14.54,13.96,14.5,632280.97,917923.2531,qfq,tushare,2026-02-28 19:55:21
000063.SZ,1d,20160713,2016-07-13 15:00:00,14.55,14.81,14.46,14.64,635242.96,944078.2116,qfq,tushare,2026-02-28 19:55:21
000063.SZ,1d,20160714,2016-07-14 15:00:00,14.55,14.59,14.44,14.53,278287.89,410501.1301,qfq,tushare,2026-02-28 19:55:21
000063.SZ,1d,20160715,2016-07-15 15:00:00,14.6,14.65,14.45,14.55,292974.12,426045.567,qfq,tushare,2026-02-28 19:55:21
000063.SZ,1d,20160718,2016-07-18 15:00:00,14.65,15.1,14.57,15.0,694167.61,1035061.1219,qfq,tushare,2026-02-28 19:55:21
000063.SZ,1d,20160719,2016-07-19 15:00:00,14.95,15.04,14.75,14.88,326500.98,484692.9253,qfq,tushare,2026-02-28 19:55:21
000063.SZ,1d,20160720,2016-07-20 15:00:00,14.87,15.28,14.85,15.02,499146.95,753481.4813,qfq,tushare,2026-02-28 19:55:21
000063.SZ,1d,20160721,2016-07-21 15:00:00,15.02,15.26,14.95,14.99,469858.76,708809.8818,qfq,tushare,2026-02-28 19:55:21
000063.SZ,1d,20160722,2016-07-22 15:00:00,15.01,15.12,14.69,14.72,352982.86,524131.9929,qfq,tushare,2026-02-28 19:55:21
000063.SZ,1d,20160725,2016-07-25 15:00:00,14.73,15.15,14.72,15.13,415774.37,623141.9268,qfq,tushare,2026-02-28 19:55:21
000063.SZ,1d,20160726,2016-07-26 15:00:00,15.12,15.2,14.95,15.15,301166.18,453813.8705,qfq,tushare,2026-02-28 19:55:21
000063.SZ,1d,20160727,2016-07-27 15:00:00,15.15,15.2,14.31,14.55,563524.85,832031.7427,qfq,tushare,2026-02-28 19:55:21
000063.SZ,1d,20160728,2016-07-28 15:00:00,14.6,14.88,14.54,14.81,407992.12,600764.2753,qfq,tushare,2026-02-28 19:55:21
000063.SZ,1d,20160729,2016-07-29 15:00:00,14.81,14.84,14.53,14.56,212165.56,311288.1442,qfq,tushare,2026-02-28 19:55:21
000063.SZ,1d,20160801,2016-08-01 15:00:00,14.5,14.6,14.12,14.21,285160.21,406676.3125,qfq,tushare,2026-02-28 19:55:21
000063.SZ,1d,20160802,2016-08-02 15:00:00,14.18,14.34,14.18,14.32,154208.3,219819.6305,qfq,tushare,2026-02-28 19:55:21
000063.SZ,1d,20160803,2016-08-03 15:00:00,14.33,14.45,14.2,14.32,174235.84,249951.1075,qfq,tushare,2026-02-28 19:55:21
000063.SZ,1d,20160804,2016-08-04 15:00:00,14.29,14.39,14.22,14.35,132887.06,190108.5362,qfq,tushare,2026-02-28 19:55:21
000063.SZ,1d,20160805,2016-08-05 15:00:00,14.34,14.65,14.32,14.45,236667.34,343467.9147,qfq,tushare,2026-02-28 19:55:21
000063.SZ,1d,20160808,2016-08-08 15:00:00,14.45,14.95,14.4,14.87,329058.97,485844.1117,qfq,tushare,2026-02-28 19:55:21
000063.SZ,1d,20160809,2016-08-09 15:00:00,14.82,14.88,14.73,14.84,202154.55,299212.3177,qfq,tushare,2026-02-28 19:55:21
000063.SZ,1d,20160810,2016-08-10 15:00:00,14.9,14.9,14.69,14.72,218591.81,322650.3675,qfq,tushare,2026-02-28 19:55:21
000063.SZ,1d,20160811,2016-08-11 15:00:00,14.74,14.82,14.62,14.65,163469.0,240358.6739,qfq,tushare,2026-02-28 19:55:21
000063.SZ,1d,20160812,2016-08-12 15:00:00,14.7,14.94,14.64,14.89,268902.8,397660.8888,qfq,tushare,2026-02-28 19:55:21
000063.SZ,1d,20160815,2016-08-15 15:00:00,14.92,15.25,14.91,15.18,533783.49,806598.4526,qfq,tushare,2026-02-28 19:55:21
000063.SZ,1d,20160816,2016-08-16 15:00:00,15.16,15.33,15.11,15.16,542229.68,824584.9012,qfq,tushare,2026-02-28 19:55:21
000063.SZ,1d,20160817,2016-08-17 15:00:00,15.2,15.32,14.93,15.03,447215.7,675312.6158,qfq,tushare,2026-02-28 19:55:21
000063.SZ,1d,20160818,2016-08-18 15:00:00,14.95,15.08,14.92,14.96,272483.18,408109.4019,qfq,tushare,2026-02-28 19:55:21
000063.SZ,1d,20160819,2016-08-19 15:00:00,15.0,15.03,14.77,14.89,307771.05,457482.1034,qfq,tushare,2026-02-28 19:55:21
000063.SZ,1d,20160822,2016-08-22 15:00:00,14.86,14.96,14.69,14.7,246467.08,364953.4064,qfq,tushare,2026-02-28 19:55:21
000063.SZ,1d,20160823,2016-08-23 15:00:00,14.68,14.76,14.65,14.7,189900.81,279088.8507,qfq,tushare,2026-02-28 19:55:21
000063.SZ,1d,20160824,2016-08-24 15:00:00,14.71,14.76,14.68,14.7,121538.72,178883.2885,qfq,tushare,2026-02-28 19:55:21
000063.SZ,1d,20160825,2016-08-25 15:00:00,14.64,14.7,14.52,14.7,196646.56,287155.1351,qfq,tushare,2026-02-28 19:55:21
000063.SZ,1d,20160826,2016-08-26 15:00:00,14.82,14.98,14.69,14.7,296203.33,439632.3492,qfq,tushare,2026-02-28 19:55:21
000063.SZ,1d,20160829,2016-08-29 15:00:00,14.6,14.72,14.6,14.66,137762.48,201984.6455,qfq,tushare,2026-02-28 19:55:21
000063.SZ,1d,20160830,2016-08-30 15:00:00,14.64,14.75,14.64,14.67,135434.17,198919.7658,qfq,tushare,2026-02-28 19:55:21
000063.SZ,1d,20160831,2016-08-31 15:00:00,14.68,14.73,14.56,14.68,137838.41,201986.9889,qfq,tushare,2026-02-28 19:55:21
000063.SZ,1d,20160901,2016-09-01 15:00:00,14.68,14.93,14.62,14.78,274731.8,406007.2368,qfq,tushare,2026-02-28 19:55:21
000063.SZ,1d,20160902,2016-09-02 15:00:00,14.73,14.82,14.63,14.67,143810.94,211539.8491,qfq,tushare,2026-02-28 19:55:21
000063.SZ,1d,20160905,2016-09-05 15:00:00,14.71,14.86,14.68,14.71,157875.74,233271.7973,qfq,tushare,2026-02-28 19:55:21
000063.SZ,1d,20160906,2016-09-06 15:00:00,14.7,14.97,14.59,14.94,264288.32,391798.9109,qfq,tushare,2026-02-28 19:55:21
000063.SZ,1d,20160907,2016-09-07 15:00:00,14.98,15.14,14.89,15.01,370245.13,555622.8808,qfq,tushare,2026-02-28 19:55:21
000063.SZ,1d,20160908,2016-09-08 15:00:00,15.0,15.15,14.93,15.11,386578.42,582301.3414,qfq,tushare,2026-02-28 19:55:21
000063.SZ,1d,20160909,2016-09-09 15:00:00,15.13,15.17,14.85,14.86,303480.75,455359.277,qfq,tushare,2026-02-28 19:55:21
000063.SZ,1d,20160912,2016-09-12 15:00:00,14.6,14.72,14.48,14.49,371974.25,543243.1186,qfq,tushare,2026-02-28 19:55:21
000063.SZ,1d,20160913,2016-09-13 15:00:00,14.58,14.65,14.51,14.6,145161.73,211514.2952,qfq,tushare,2026-02-28 19:55:21
000063.SZ,1d,20160914,2016-09-14 15:00:00,14.55,14.58,14.48,14.5,145458.8,211199.7807,qfq,tushare,2026-02-28 19:55:21
000063.SZ,1d,20160919,2016-09-19 15:00:00,14.6,14.7,14.57,14.7,146698.33,214916.3612,qfq,tushare,2026-02-28 19:55:21
000063.SZ,1d,20160920,2016-09-20 15:00:00,14.72,14.88,14.66,14.76,147272.82,217898.6988,qfq,tushare,2026-02-28 19:55:21
000063.SZ,1d,20160921,2016-09-21 15:00:00,14.75,14.88,14.69,14.8,137008.61,203179.8505,qfq,tushare,2026-02-28 19:55:21
000063.SZ,1d,20160922,2016-09-22 15:00:00,14.9,14.92,14.74,14.85,252518.88,374175.3602,qfq,tushare,2026-02-28 19:55:21
000063.SZ,1d,20160923,2016-09-23 15:00:00,14.85,14.88,14.65,14.75,176358.57,260121.3599,qfq,tushare,2026-02-28 19:55:21
000063.SZ,1d,20160926,2016-09-26 15:00:00,14.75,14.83,14.52,14.52,143457.15,210520.4575,qfq,tushare,2026-02-28 19:55:21
000063.SZ,1d,20160927,2016-09-27 15:00:00,14.53,14.7,14.33,14.69,206213.55,298809.3143,qfq,tushare,2026-02-28 19:55:21
000063.SZ,1d,20160928,2016-09-28 15:00:00,14.65,14.71,14.56,14.7,114238.88,167312.5485,qfq,tushare,2026-02-28 19:55:21
000063.SZ,1d,20160929,2016-09-29 15:00:00,14.72,14.82,14.69,14.71,124498.0,183513.7368,qfq,tushare,2026-02-28 19:55:21
000063.SZ,1d,20160930,2016-09-30 15:00:00,14.7,14.85,14.68,14.78,139695.26,206688.8843,qfq,tushare,2026-02-28 19:55:21
000063.SZ,1d,20161010,2016-10-10 15:00:00,14.93,15.15,14.92,15.09,379377.49,570529.4661,qfq,tushare,2026-02-28 19:55:21
000063.SZ,1d,20161011,2016-10-11 15:00:00,15.1,15.28,15.05,15.12,353088.26,535436.491,qfq,tushare,2026-02-28 19:55:21
000063.SZ,1d,20161012,2016-10-12 15:00:00,15.03,15.06,14.95,15.0,174491.73,261566.5643,qfq,tushare,2026-02-28 19:55:21
000063.SZ,1d,20161013,2016-10-13 15:00:00,14.99,15.06,14.87,14.94,156081.09,233202.9649,qfq,tushare,2026-02-28 19:55:21
000063.SZ,1d,20161014,2016-10-14 15:00:00,14.9,15.03,14.78,14.99,172970.71,257837.6401,qfq,tushare,2026-02-28 19:55:21
000063.SZ,1d,20161017,2016-10-17 15:00:00,15.0,15.01,14.73,14.73,161096.17,239559.7694,qfq,tushare,2026-02-28 19:55:21
000063.SZ,1d,20161018,2016-10-18 15:00:00,14.76,14.98,14.71,14.98,176937.31,263223.5865,qfq,tushare,2026-02-28 19:55:21
000063.SZ,1d,20161019,2016-10-19 15:00:00,15.0,15.13,14.9,14.92,208509.92,313042.5292,qfq,tushare,2026-02-28 19:55:21
000063.SZ,1d,20161020,2016-10-20 15:00:00,14.91,14.94,14.8,14.86,136950.99,203517.0561,qfq,tushare,2026-02-28 19:55:21
000063.SZ,1d,20161021,2016-10-21 15:00:00,14.88,15.09,14.84,14.96,263559.91,394306.1936,qfq,tushare,2026-02-28 19:55:21
000063.SZ,1d,20161024,2016-10-24 15:00:00,14.97,15.46,14.97,15.37,756228.77,1154197.3231,qfq,tushare,2026-02-28 19:55:21
000063.SZ,1d,20161025,2016-10-25 15:00:00,15.44,15.5,15.24,15.43,502790.0,774117.0105,qfq,tushare,2026-02-28 19:55:21
000063.SZ,1d,20161026,2016-10-26 15:00:00,15.43,15.68,15.26,15.34,377231.26,582929.448,qfq,tushare,2026-02-28 19:55:21
000063.SZ,1d,20161027,2016-10-27 15:00:00,15.35,15.51,15.21,15.39,237482.05,364573.5388,qfq,tushare,2026-02-28 19:55:21
000063.SZ,1d,20161028,2016-10-28 15:00:00,15.39,15.72,15.35,15.48,500459.42,779477.3363,qfq,tushare,2026-02-28 19:55:21
000063.SZ,1d,20161031,2016-10-31 15:00:00,15.47,15.47,15.26,15.3,236953.36,363594.756,qfq,tushare,2026-02-28 19:55:21
000063.SZ,1d,20161101,2016-11-01 15:00:00,15.34,15.43,15.19,15.32,217103.54,331791.186,qfq,tushare,2026-02-28 19:55:21
000063.SZ,1d,20161102,2016-11-02 15:00:00,15.28,15.47,15.24,15.38,241315.57,371144.488,qfq,tushare,2026-02-28 19:55:21
000063.SZ,1d,20161103,2016-11-03 15:00:00,15.29,15.53,15.24,15.43,271170.62,417314.5,qfq,tushare,2026-02-28 19:55:21
000063.SZ,1d,20161104,2016-11-04 15:00:00,15.45,15.7,15.41,15.44,346112.71,539189.891,qfq,tushare,2026-02-28 19:55:21
000063.SZ,1d,20161107,2016-11-07 15:00:00,15.41,15.65,15.41,15.63,262614.43,409143.538,qfq,tushare,2026-02-28 19:55:21
000063.SZ,1d,20161108,2016-11-08 15:00:00,15.71,16.45,15.71,16.32,1006396.74,1627171.294,qfq,tushare,2026-02-28 19:55:21
000063.SZ,1d,20161109,2016-11-09 15:00:00,16.25,16.51,15.86,16.2,719944.04,1167778.473,qfq,tushare,2026-02-28 19:55:21
000063.SZ,1d,20161110,2016-11-10 15:00:00,16.36,16.46,16.22,16.35,348959.09,569803.151,qfq,tushare,2026-02-28 19:55:21
000063.SZ,1d,20161111,2016-11-11 15:00:00,16.34,17.05,16.3,16.84,585793.6,983604.797,qfq,tushare,2026-02-28 19:55:21
000063.SZ,1d,20161114,2016-11-14 15:00:00,16.8,17.03,16.58,16.65,467794.13,783880.855,qfq,tushare,2026-02-28 19:55:21
000063.SZ,1d,20161115,2016-11-15 15:00:00,16.6,16.79,16.46,16.77,316029.69,525190.416,qfq,tushare,2026-02-28 19:55:21
000063.SZ,1d,20161116,2016-11-16 15:00:00,16.77,16.85,16.36,16.44,310967.08,513460.16,qfq,tushare,2026-02-28 19:55:21
000063.SZ,1d,20161117,2016-11-17 15:00:00,16.4,16.7,16.36,16.6,256713.84,425253.157,qfq,tushare,2026-02-28 19:55:21
000063.SZ,1d,20161118,2016-11-18 15:00:00,16.5,16.69,16.15,16.22,278526.0,458693.984,qfq,tushare,2026-02-28 19:55:21
000063.SZ,1d,20161121,2016-11-21 15:00:00,16.64,16.83,16.34,16.41,434631.32,722083.605,qfq,tushare,2026-02-28 19:55:21
000063.SZ,1d,20161122,2016-11-22 15:00:00,16.45,16.83,16.35,16.73,335591.85,558158.389,qfq,tushare,2026-02-28 19:55:21
000063.SZ,1d,20161123,2016-11-23 15:00:00,16.8,17.03,16.61,16.65,367021.34,615517.18,qfq,tushare,2026-02-28 19:55:21
000063.SZ,1d,20161124,2016-11-24 15:00:00,16.66,17.07,16.41,16.95,483882.78,814523.25,qfq,tushare,2026-02-28 19:55:21
000063.SZ,1d,20161125,2016-11-25 15:00:00,16.91,17.37,16.75,17.32,610637.66,1047134.503,qfq,tushare,2026-02-28 19:55:21
000063.SZ,1d,20161128,2016-11-28 15:00:00,17.37,17.37,17.05,17.17,362603.0,622696.736,qfq,tushare,2026-02-28 19:55:21
000063.SZ,1d,20161129,2016-11-29 15:00:00,17.05,17.5,16.76,16.9,531831.8,909013.857,qfq,tushare,2026-02-28 19:55:21
000063.SZ,1d,20161130,2016-11-30 15:00:00,16.81,17.14,16.64,16.84,361747.73,609965.079,qfq,tushare,2026-02-28 19:55:21
000063.SZ,1d,20161201,2016-12-01 15:00:00,16.92,17.68,16.85,17.54,851837.82,1478157.779,qfq,tushare,2026-02-28 19:55:21
000063.SZ,1d,20161202,2016-12-02 15:00:00,17.55,17.58,17.14,17.14,449704.69,779588.536,qfq,tushare,2026-02-28 19:55:21
000063.SZ,1d,20161205,2016-12-05 15:00:00,16.96,16.99,16.02,16.33,636541.36,1047688.789,qfq,tushare,2026-02-28 19:55:21
000063.SZ,1d,20161206,2016-12-06 15:00:00,16.29,16.53,16.26,16.29,308881.59,506282.259,qfq,tushare,2026-02-28 19:55:21
000063.SZ,1d,20161207,2016-12-07 15:00:00,16.22,16.4,16.02,16.38,185989.11,302348.871,qfq,tushare,2026-02-28 19:55:21
000063.SZ,1d,20161208,2016-12-08 15:00:00,16.43,16.48,16.16,16.32,185906.71,303949.48,qfq,tushare,2026-02-28 19:55:21
000063.SZ,1d,20161209,2016-12-09 15:00:00,16.29,16.41,16.23,16.29,245242.04,400401.034,qfq,tushare,2026-02-28 19:55:21
000063.SZ,1d,20161212,2016-12-12 15:00:00,16.25,16.25,15.31,15.56,514623.95,809582.3,qfq,tushare,2026-02-28 19:55:21
000063.SZ,1d,20161213,2016-12-13 15:00:00,15.45,15.75,15.37,15.6,233407.57,364244.675,qfq,tushare,2026-02-28 19:55:21
000063.SZ,1d,20161214,2016-12-14 15:00:00,15.61,15.73,15.42,15.49,155795.84,242723.255,qfq,tushare,2026-02-28 19:55:21
000063.SZ,1d,20161215,2016-12-15 15:00:00,15.42,15.54,15.17,15.26,290213.32,445025.097,qfq,tushare,2026-02-28 19:55:21
000063.SZ,1d,20161216,2016-12-16 15:00:00,15.23,15.5,15.18,15.5,297275.76,455532.077,qfq,tushare,2026-02-28 19:55:21
000063.SZ,1d,20161219,2016-12-19 15:00:00,15.37,15.72,15.33,15.58,252385.48,392807.939,qfq,tushare,2026-02-28 19:55:21
000063.SZ,1d,20161220,2016-12-20 15:00:00,15.62,15.72,15.39,15.48,238687.29,372213.801,qfq,tushare,2026-02-28 19:55:21
000063.SZ,1d,20161221,2016-12-21 15:00:00,15.57,15.86,15.57,15.86,316072.32,498077.091,qfq,tushare,2026-02-28 19:55:21
000063.SZ,1d,20161222,2016-12-22 15:00:00,15.84,16.03,15.78,15.94,242803.32,387252.788,qfq,tushare,2026-02-28 19:55:21
000063.SZ,1d,20161223,2016-12-23 15:00:00,15.91,15.97,15.5,15.5,185625.74,291239.518,qfq,tushare,2026-02-28 19:55:21
000063.SZ,1d,20161226,2016-12-26 15:00:00,15.66,15.96,15.49,15.93,212159.81,333975.391,qfq,tushare,2026-02-28 19:55:21
000063.SZ,1d,20161227,2016-12-27 15:00:00,15.85,16.05,15.73,15.99,225339.18,359145.314,qfq,tushare,2026-02-28 19:55:21
000063.SZ,1d,20161228,2016-12-28 15:00:00,16.01,16.02,15.7,15.71,176914.57,279712.143,qfq,tushare,2026-02-28 19:55:21
000063.SZ,1d,20161229,2016-12-29 15:00:00,15.74,16.1,15.71,15.81,235844.52,374976.368,qfq,tushare,2026-02-28 19:55:21
000063.SZ,1d,20161230,2016-12-30 15:00:00,15.83,16.01,15.81,15.95,126454.44,200969.809,qfq,tushare,2026-02-28 19:55:21
000063.SZ,1d,20170103,2017-01-03 15:00:00,15.99,16.27,15.9,16.2,200629.83,324116.41,qfq,tushare,2026-02-28 19:55:21
000063.SZ,1d,20170104,2017-01-04 15:00:00,16.2,16.22,16.06,16.15,181859.91,293351.552,qfq,tushare,2026-02-28 19:55:21
000063.SZ,1d,20170105,2017-01-05 15:00:00,16.18,16.2,15.85,15.88,302294.81,482052.097,qfq,tushare,2026-02-28 19:55:21
000063.SZ,1d,20170106,2017-01-06 15:00:00,15.87,15.94,15.61,15.63,231025.02,363094.492,qfq,tushare,2026-02-28 19:55:21
000063.SZ,1d,20170109,2017-01-09 15:00:00,15.55,15.55,14.91,15.05,772869.13,1166409.635,qfq,tushare,2026-02-28 19:55:21
000063.SZ,1d,20170110,2017-01-10 15:00:00,15.01,15.15,14.96,15.0,307245.11,461663.986,qfq,tushare,2026-02-28 19:55:21
