ts_code,freq,trade_date,trade_time,open,high,low,close,volume,amount,adjust_type,source,updated_at
600282.SH,1d,20120709,2012-07-09 15:00:00,2.45,2.47,2.38,2.38,17960.3,4358.274,qfq,tushare,2026-02-28 20:46:09
600282.SH,1d,20120710,2012-07-10 15:00:00,2.38,2.39,2.3,2.32,47603.45,11117.58,qfq,tushare,2026-02-28 20:46:09
600282.SH,1d,20120711,2012-07-11 15:00:00,2.3,2.36,2.3,2.35,31928.86,7436.78,qfq,tushare,2026-02-28 20:46:09
600282.SH,1d,20120712,2012-07-12 15:00:00,2.33,2.37,2.29,2.35,47112.05,10938.865,qfq,tushare,2026-02-28 20:46:09
600282.SH,1d,20120713,2012-07-13 15:00:00,2.33,2.36,2.32,2.34,14454.4,3373.59,qfq,tushare,2026-02-28 20:46:09
600282.SH,1d,20120716,2012-07-16 15:00:00,2.34,2.34,2.23,2.24,31789.34,7239.134,qfq,tushare,2026-02-28 20:46:09
600282.SH,1d,20120717,2012-07-17 15:00:00,2.23,2.28,2.23,2.26,21117.9,4773.904,qfq,tushare,2026-02-28 20:46:09
600282.SH,1d,20120718,2012-07-18 15:00:00,2.26,2.33,2.23,2.31,36982.75,8422.619,qfq,tushare,2026-02-28 20:46:09
600282.SH,1d,20120719,2012-07-19 15:00:00,2.29,2.33,2.26,2.31,32466.25,7466.46,qfq,tushare,2026-02-28 20:46:09
600282.SH,1d,20120720,2012-07-20 15:00:00,2.3,2.34,2.29,2.31,21537.0,4983.275,qfq,tushare,2026-02-28 20:46:09
600282.SH,1d,20120723,2012-07-23 15:00:00,2.29,2.29,2.25,2.28,19468.41,4411.01,qfq,tushare,2026-02-28 20:46:09
600282.SH,1d,20120724,2012-07-24 15:00:00,2.27,2.35,2.26,2.33,41381.51,9644.597,qfq,tushare,2026-02-28 20:46:09
600282.SH,1d,20120725,2012-07-25 15:00:00,2.31,2.33,2.3,2.31,14982.49,3458.076,qfq,tushare,2026-02-28 20:46:09
600282.SH,1d,20120726,2012-07-26 15:00:00,2.3,2.36,2.3,2.32,33561.67,7843.702,qfq,tushare,2026-02-28 20:46:09
600282.SH,1d,20120727,2012-07-27 15:00:00,2.31,2.33,2.29,2.32,17123.99,3942.718,qfq,tushare,2026-02-28 20:46:09
600282.SH,1d,20120730,2012-07-30 15:00:00,2.32,2.32,2.27,2.28,20160.3,4622.036,qfq,tushare,2026-02-28 20:46:09
600282.SH,1d,20120731,2012-07-31 15:00:00,2.28,2.29,2.24,2.24,17817.99,4015.649,qfq,tushare,2026-02-28 20:46:09
600282.SH,1d,20120801,2012-08-01 15:00:00,2.26,2.29,2.24,2.28,15515.8,3523.176,qfq,tushare,2026-02-28 20:46:09
600282.SH,1d,20120802,2012-08-02 15:00:00,2.28,2.36,2.27,2.31,44730.12,10407.073,qfq,tushare,2026-02-28 20:46:09
600282.SH,1d,20120803,2012-08-03 15:00:00,2.31,2.32,2.29,2.32,19208.05,4426.189,qfq,tushare,2026-02-28 20:46:09
600282.SH,1d,20120806,2012-08-06 15:00:00,2.32,2.35,2.31,2.34,25494.28,5947.713,qfq,tushare,2026-02-28 20:46:09
600282.SH,1d,20120807,2012-08-07 15:00:00,2.34,2.38,2.32,2.37,47480.78,11201.636,qfq,tushare,2026-02-28 20:46:09
600282.SH,1d,20120808,2012-08-08 15:00:00,2.36,2.37,2.32,2.36,24138.98,5659.342,qfq,tushare,2026-02-28 20:46:09
600282.SH,1d,20120809,2012-08-09 15:00:00,2.34,2.37,2.33,2.37,19821.95,4669.067,qfq,tushare,2026-02-28 20:46:09
600282.SH,1d,20120810,2012-08-10 15:00:00,2.36,2.37,2.34,2.35,22152.6,5227.725,qfq,tushare,2026-02-28 20:46:09
600282.SH,1d,20120813,2012-08-13 15:00:00,2.34,2.36,2.31,2.31,21302.0,4978.934,qfq,tushare,2026-02-28 20:46:09
600282.SH,1d,20120814,2012-08-14 15:00:00,2.31,2.33,2.28,2.32,15861.67,3653.262,qfq,tushare,2026-02-28 20:46:09
600282.SH,1d,20120815,2012-08-15 15:00:00,2.32,2.32,2.28,2.29,13736.89,3157.058,qfq,tushare,2026-02-28 20:46:09
600282.SH,1d,20120816,2012-08-16 15:00:00,2.31,2.31,2.28,2.29,9708.0,2227.077,qfq,tushare,2026-02-28 20:46:09
600282.SH,1d,20120817,2012-08-17 15:00:00,2.29,2.32,2.29,2.31,20518.61,4731.395,qfq,tushare,2026-02-28 20:46:09
600282.SH,1d,20120820,2012-08-20 15:00:00,2.3,2.3,2.28,2.3,12694.0,2903.626,qfq,tushare,2026-02-28 20:46:09
600282.SH,1d,20120821,2012-08-21 15:00:00,2.29,2.32,2.27,2.32,21467.07,4941.568,qfq,tushare,2026-02-28 20:46:09
600282.SH,1d,20120822,2012-08-22 15:00:00,2.31,2.31,2.27,2.3,13979.97,3203.577,qfq,tushare,2026-02-28 20:46:09
600282.SH,1d,20120823,2012-08-23 15:00:00,2.3,2.31,2.28,2.31,20928.38,4794.404,qfq,tushare,2026-02-28 20:46:09
600282.SH,1d,20120824,2012-08-24 15:00:00,2.3,2.31,2.27,2.28,12283.36,2804.038,qfq,tushare,2026-02-28 20:46:09
600282.SH,1d,20120827,2012-08-27 15:00:00,2.26,2.28,2.21,2.21,19572.95,4394.53,qfq,tushare,2026-02-28 20:46:09
600282.SH,1d,20120828,2012-08-28 15:00:00,2.23,2.3,2.23,2.27,37814.13,8588.954,qfq,tushare,2026-02-28 20:46:09
600282.SH,1d,20120829,2012-08-29 15:00:00,2.26,2.26,2.21,2.22,20501.0,4582.6,qfq,tushare,2026-02-28 20:46:09
600282.SH,1d,20120830,2012-08-30 15:00:00,2.22,2.24,2.19,2.21,13143.37,2898.094,qfq,tushare,2026-02-28 20:46:09
600282.SH,1d,20120831,2012-08-31 15:00:00,2.21,2.23,2.19,2.22,19360.11,4296.305,qfq,tushare,2026-02-28 20:46:09
600282.SH,1d,20120903,2012-09-03 15:00:00,2.22,2.24,2.2,2.24,16147.33,3588.842,qfq,tushare,2026-02-28 20:46:09
600282.SH,1d,20120904,2012-09-04 15:00:00,2.26,2.26,2.2,2.21,11380.5,2527.093,qfq,tushare,2026-02-28 20:46:09
600282.SH,1d,20120905,2012-09-05 15:00:00,2.21,2.21,2.16,2.17,21530.13,4699.928,qfq,tushare,2026-02-28 20:46:09
600282.SH,1d,20120906,2012-09-06 15:00:00,2.18,2.2,2.18,2.19,12840.38,2810.572,qfq,tushare,2026-02-28 20:46:09
600282.SH,1d,20120907,2012-09-07 15:00:00,2.2,2.32,2.2,2.29,51160.75,11618.55,qfq,tushare,2026-02-28 20:46:09
600282.SH,1d,20120910,2012-09-10 15:00:00,2.3,2.3,2.26,2.29,31453.0,7172.72,qfq,tushare,2026-02-28 20:46:09
600282.SH,1d,20120911,2012-09-11 15:00:00,2.27,2.29,2.25,2.27,16786.7,3805.649,qfq,tushare,2026-02-28 20:46:09
600282.SH,1d,20120912,2012-09-12 15:00:00,2.27,2.31,2.27,2.29,18990.18,4340.2,qfq,tushare,2026-02-28 20:46:09
600282.SH,1d,20120913,2012-09-13 15:00:00,2.29,2.34,2.27,2.29,47142.57,10866.606,qfq,tushare,2026-02-28 20:46:09
600282.SH,1d,20120914,2012-09-14 15:00:00,2.3,2.31,2.26,2.29,28166.81,6436.229,qfq,tushare,2026-02-28 20:46:09
600282.SH,1d,20120917,2012-09-17 15:00:00,2.29,2.29,2.22,2.23,20296.85,4559.886,qfq,tushare,2026-02-28 20:46:09
600282.SH,1d,20120918,2012-09-18 15:00:00,2.23,2.24,2.19,2.2,16742.36,3697.868,qfq,tushare,2026-02-28 20:46:09
600282.SH,1d,20120919,2012-09-19 15:00:00,2.2,2.22,2.2,2.21,11099.69,2452.285,qfq,tushare,2026-02-28 20:46:09
600282.SH,1d,20120920,2012-09-20 15:00:00,2.22,2.22,2.14,2.14,16368.43,3561.923,qfq,tushare,2026-02-28 20:46:09
600282.SH,1d,20120921,2012-09-21 15:00:00,2.14,2.17,2.14,2.16,17623.57,3791.956,qfq,tushare,2026-02-28 20:46:09
600282.SH,1d,20120924,2012-09-24 15:00:00,2.15,2.15,2.1,2.14,17765.17,3776.297,qfq,tushare,2026-02-28 20:46:09
600282.SH,1d,20120925,2012-09-25 15:00:00,2.13,2.15,2.12,2.14,10066.62,2147.586,qfq,tushare,2026-02-28 20:46:09
600282.SH,1d,20120926,2012-09-26 15:00:00,2.13,2.14,2.1,2.11,9362.3,1974.235,qfq,tushare,2026-02-28 20:46:09
600282.SH,1d,20120927,2012-09-27 15:00:00,2.12,2.16,2.09,2.14,18018.82,3833.647,qfq,tushare,2026-02-28 20:46:09
600282.SH,1d,20120928,2012-09-28 15:00:00,2.13,2.16,2.12,2.15,17141.78,3674.586,qfq,tushare,2026-02-28 20:46:09
600282.SH,1d,20121008,2012-10-08 15:00:00,2.16,2.17,2.14,2.15,13551.48,2914.803,qfq,tushare,2026-02-28 20:46:09
600282.SH,1d,20121009,2012-10-09 15:00:00,2.14,2.2,2.14,2.19,21251.05,4636.692,qfq,tushare,2026-02-28 20:46:09
600282.SH,1d,20121010,2012-10-10 15:00:00,2.18,2.32,2.17,2.26,62483.01,14133.311,qfq,tushare,2026-02-28 20:46:09
600282.SH,1d,20121011,2012-10-11 15:00:00,2.25,2.31,2.23,2.24,35281.59,7988.258,qfq,tushare,2026-02-28 20:46:09
600282.SH,1d,20121012,2012-10-12 15:00:00,2.27,2.27,2.19,2.24,24312.63,5396.418,qfq,tushare,2026-02-28 20:46:09
600282.SH,1d,20121015,2012-10-15 15:00:00,2.22,2.23,2.19,2.22,17112.5,3771.15,qfq,tushare,2026-02-28 20:46:09
600282.SH,1d,20121016,2012-10-16 15:00:00,2.22,2.24,2.2,2.21,14362.8,3185.541,qfq,tushare,2026-02-28 20:46:09
600282.SH,1d,20121017,2012-10-17 15:00:00,2.22,2.22,2.16,2.2,16515.16,3614.994,qfq,tushare,2026-02-28 20:46:09
600282.SH,1d,20121018,2012-10-18 15:00:00,2.21,2.25,2.19,2.25,31729.75,7093.474,qfq,tushare,2026-02-28 20:46:09
600282.SH,1d,20121019,2012-10-19 15:00:00,2.25,2.3,2.23,2.26,30664.54,6949.965,qfq,tushare,2026-02-28 20:46:09
600282.SH,1d,20121022,2012-10-22 15:00:00,2.23,2.26,2.22,2.25,18829.8,4214.516,qfq,tushare,2026-02-28 20:46:09
600282.SH,1d,20121023,2012-10-23 15:00:00,2.25,2.28,2.24,2.27,36903.52,8351.704,qfq,tushare,2026-02-28 20:46:09
600282.SH,1d,20121024,2012-10-24 15:00:00,2.25,2.42,2.23,2.32,79899.25,18635.706,qfq,tushare,2026-02-28 20:46:09
600282.SH,1d,20121025,2012-10-25 15:00:00,2.32,2.55,2.32,2.45,330357.54,82175.615,qfq,tushare,2026-02-28 20:46:09
600282.SH,1d,20121026,2012-10-26 15:00:00,2.39,2.39,2.27,2.34,223926.99,51965.956,qfq,tushare,2026-02-28 20:46:09
600282.SH,1d,20121029,2012-10-29 15:00:00,2.31,2.33,2.25,2.29,64701.76,14838.478,qfq,tushare,2026-02-28 20:46:09
600282.SH,1d,20121030,2012-10-30 15:00:00,2.3,2.32,2.25,2.31,44319.72,10133.794,qfq,tushare,2026-02-28 20:46:09
600282.SH,1d,20121031,2012-10-31 15:00:00,2.27,2.29,2.22,2.25,39200.89,8865.417,qfq,tushare,2026-02-28 20:46:09
600282.SH,1d,20121101,2012-11-01 15:00:00,2.25,2.3,2.24,2.28,51090.82,11637.812,qfq,tushare,2026-02-28 20:46:09
600282.SH,1d,20121102,2012-11-02 15:00:00,2.28,2.31,2.26,2.3,34309.6,7832.818,qfq,tushare,2026-02-28 20:46:09
600282.SH,1d,20121105,2012-11-05 15:00:00,2.29,2.3,2.26,2.28,25138.03,5729.679,qfq,tushare,2026-02-28 20:46:09
600282.SH,1d,20121106,2012-11-06 15:00:00,2.28,2.28,2.18,2.23,46031.3,10212.253,qfq,tushare,2026-02-28 20:46:09
600282.SH,1d,20121107,2012-11-07 15:00:00,2.2,2.24,2.2,2.24,17317.5,3860.447,qfq,tushare,2026-02-28 20:46:09
600282.SH,1d,20121108,2012-11-08 15:00:00,2.23,2.23,2.16,2.16,33607.0,7391.504,qfq,tushare,2026-02-28 20:46:09
600282.SH,1d,20121109,2012-11-09 15:00:00,2.17,2.19,2.16,2.18,16139.85,3507.746,qfq,tushare,2026-02-28 20:46:09
600282.SH,1d,20121112,2012-11-12 15:00:00,2.18,2.21,2.18,2.2,11732.8,2573.262,qfq,tushare,2026-02-28 20:46:09
600282.SH,1d,20121113,2012-11-13 15:00:00,2.2,2.21,2.15,2.15,19595.0,4249.562,qfq,tushare,2026-02-28 20:46:09
600282.SH,1d,20121114,2012-11-14 15:00:00,2.17,2.19,2.15,2.18,13075.71,2832.374,qfq,tushare,2026-02-28 20:46:09
600282.SH,1d,20121115,2012-11-15 15:00:00,2.17,2.18,2.15,2.15,8190.78,1770.575,qfq,tushare,2026-02-28 20:46:09
600282.SH,1d,20121116,2012-11-16 15:00:00,2.16,2.17,2.14,2.16,12273.27,2645.64,qfq,tushare,2026-02-28 20:46:09
600282.SH,1d,20121119,2012-11-19 15:00:00,2.16,2.18,2.14,2.18,11387.49,2460.633,qfq,tushare,2026-02-28 20:46:09
600282.SH,1d,20121120,2012-11-20 15:00:00,2.18,2.18,2.16,2.16,7712.96,1672.301,qfq,tushare,2026-02-28 20:46:09
600282.SH,1d,20121121,2012-11-21 15:00:00,2.16,2.19,2.15,2.19,9363.19,2036.15,qfq,tushare,2026-02-28 20:46:09
600282.SH,1d,20121122,2012-11-22 15:00:00,2.19,2.2,2.17,2.18,8826.61,1926.379,qfq,tushare,2026-02-28 20:46:09
600282.SH,1d,20121123,2012-11-23 15:00:00,2.19,2.21,2.17,2.18,10379.1,2269.02,qfq,tushare,2026-02-28 20:46:09
600282.SH,1d,20121126,2012-11-26 15:00:00,2.19,2.26,2.19,2.2,29858.27,6611.947,qfq,tushare,2026-02-28 20:46:09
600282.SH,1d,20121127,2012-11-27 15:00:00,2.2,2.25,2.19,2.23,48455.14,10766.146,qfq,tushare,2026-02-28 20:46:09
600282.SH,1d,20121128,2012-11-28 15:00:00,2.2,2.22,2.12,2.13,37641.48,8152.771,qfq,tushare,2026-02-28 20:46:09
600282.SH,1d,20121129,2012-11-29 15:00:00,2.12,2.3,2.05,2.22,69375.59,15096.32,qfq,tushare,2026-02-28 20:46:09
600282.SH,1d,20121130,2012-11-30 15:00:00,2.21,2.29,2.19,2.2,56688.84,12627.629,qfq,tushare,2026-02-28 20:46:09
600282.SH,1d,20121203,2012-12-03 15:00:00,2.2,2.2,2.12,2.14,30314.89,6521.824,qfq,tushare,2026-02-28 20:46:09
600282.SH,1d,20121204,2012-12-04 15:00:00,2.12,2.18,2.11,2.15,19502.45,4168.974,qfq,tushare,2026-02-28 20:46:09
600282.SH,1d,20121205,2012-12-05 15:00:00,2.15,2.24,2.14,2.22,41779.75,9232.947,qfq,tushare,2026-02-28 20:46:09
600282.SH,1d,20121206,2012-12-06 15:00:00,2.21,2.25,2.19,2.2,30211.8,6702.491,qfq,tushare,2026-02-28 20:46:09
600282.SH,1d,20121207,2012-12-07 15:00:00,2.19,2.27,2.17,2.26,68664.67,15339.059,qfq,tushare,2026-02-28 20:46:09
600282.SH,1d,20121210,2012-12-10 15:00:00,2.25,2.32,2.24,2.28,52947.17,12061.699,qfq,tushare,2026-02-28 20:46:09
600282.SH,1d,20121211,2012-12-11 15:00:00,2.27,2.29,2.25,2.27,39954.73,9067.215,qfq,tushare,2026-02-28 20:46:09
600282.SH,1d,20121212,2012-12-12 15:00:00,2.26,2.28,2.22,2.26,26934.99,6056.006,qfq,tushare,2026-02-28 20:46:09
600282.SH,1d,20121213,2012-12-13 15:00:00,2.25,2.26,2.23,2.24,17852.91,3997.245,qfq,tushare,2026-02-28 20:46:09
600282.SH,1d,20121214,2012-12-14 15:00:00,2.24,2.31,2.23,2.3,74690.63,17102.385,qfq,tushare,2026-02-28 20:46:09
600282.SH,1d,20121217,2012-12-17 15:00:00,2.3,2.38,2.3,2.33,65988.86,15430.164,qfq,tushare,2026-02-28 20:46:09
600282.SH,1d,20121218,2012-12-18 15:00:00,2.33,2.35,2.3,2.31,40227.95,9339.921,qfq,tushare,2026-02-28 20:46:09
600282.SH,1d,20121219,2012-12-19 15:00:00,2.3,2.34,2.3,2.3,29188.0,6761.797,qfq,tushare,2026-02-28 20:46:09
600282.SH,1d,20121220,2012-12-20 15:00:00,2.3,2.32,2.27,2.31,33186.79,7607.422,qfq,tushare,2026-02-28 20:46:09
600282.SH,1d,20121221,2012-12-21 15:00:00,2.31,2.33,2.26,2.27,42626.89,9751.633,qfq,tushare,2026-02-28 20:46:09
600282.SH,1d,20121224,2012-12-24 15:00:00,2.27,2.29,2.25,2.28,20572.08,4663.518,qfq,tushare,2026-02-28 20:46:09
600282.SH,1d,20121225,2012-12-25 15:00:00,2.29,2.33,2.25,2.32,51750.97,11924.895,qfq,tushare,2026-02-28 20:46:09
600282.SH,1d,20121226,2012-12-26 15:00:00,2.33,2.34,2.28,2.32,46264.6,10683.178,qfq,tushare,2026-02-28 20:46:09
600282.SH,1d,20121227,2012-12-27 15:00:00,2.31,2.4,2.3,2.35,88549.34,20773.728,qfq,tushare,2026-02-28 20:46:09
600282.SH,1d,20121228,2012-12-28 15:00:00,2.34,2.35,2.32,2.35,53616.49,12515.528,qfq,tushare,2026-02-28 20:46:09
600282.SH,1d,20121231,2012-12-31 15:00:00,2.35,2.38,2.33,2.36,33922.1,7992.237,qfq,tushare,2026-02-28 20:46:09
600282.SH,1d,20130104,2013-01-04 15:00:00,2.41,2.44,2.36,2.38,82812.25,19848.287,qfq,tushare,2026-02-28 20:46:09
600282.SH,1d,20130107,2013-01-07 15:00:00,2.38,2.38,2.33,2.37,59318.46,13955.484,qfq,tushare,2026-02-28 20:46:09
600282.SH,1d,20130108,2013-01-08 15:00:00,2.37,2.38,2.33,2.37,45271.98,10653.914,qfq,tushare,2026-02-28 20:46:09
600282.SH,1d,20130109,2013-01-09 15:00:00,2.36,2.37,2.34,2.37,36237.36,8545.46,qfq,tushare,2026-02-28 20:46:09
600282.SH,1d,20130110,2013-01-10 15:00:00,2.36,2.4,2.35,2.37,76579.66,18171.143,qfq,tushare,2026-02-28 20:46:09
600282.SH,1d,20130111,2013-01-11 15:00:00,2.37,2.38,2.28,2.29,69525.81,16137.258,qfq,tushare,2026-02-28 20:46:09
600282.SH,1d,20130114,2013-01-14 15:00:00,2.29,2.35,2.28,2.34,45258.14,10470.665,qfq,tushare,2026-02-28 20:46:09
600282.SH,1d,20130115,2013-01-15 15:00:00,2.33,2.39,2.33,2.36,54991.21,12980.605,qfq,tushare,2026-02-28 20:46:09
600282.SH,1d,20130116,2013-01-16 15:00:00,2.36,2.36,2.31,2.34,49534.2,11575.681,qfq,tushare,2026-02-28 20:46:09
600282.SH,1d,20130117,2013-01-17 15:00:00,2.33,2.37,2.33,2.33,34518.03,8099.452,qfq,tushare,2026-02-28 20:46:09
600282.SH,1d,20130118,2013-01-18 15:00:00,2.33,2.36,2.32,2.36,34738.81,8138.009,qfq,tushare,2026-02-28 20:46:09
600282.SH,1d,20130121,2013-01-21 15:00:00,2.36,2.38,2.34,2.37,49623.24,11702.666,qfq,tushare,2026-02-28 20:46:09
600282.SH,1d,20130122,2013-01-22 15:00:00,2.37,2.37,2.32,2.33,31669.77,7416.032,qfq,tushare,2026-02-28 20:46:09
600282.SH,1d,20130123,2013-01-23 15:00:00,2.33,2.39,2.33,2.36,70071.52,16552.722,qfq,tushare,2026-02-28 20:46:09
600282.SH,1d,20130124,2013-01-24 15:00:00,2.36,2.4,2.31,2.33,81888.03,19350.998,qfq,tushare,2026-02-28 20:46:09
600282.SH,1d,20130125,2013-01-25 15:00:00,2.32,2.34,2.29,2.3,37378.81,8634.043,qfq,tushare,2026-02-28 20:46:09
600282.SH,1d,20130128,2013-01-28 15:00:00,2.3,2.33,2.3,2.33,31826.71,7377.218,qfq,tushare,2026-02-28 20:46:09
600282.SH,1d,20130129,2013-01-29 15:00:00,2.34,2.35,2.32,2.33,29121.99,6784.731,qfq,tushare,2026-02-28 20:46:09
600282.SH,1d,20130130,2013-01-30 15:00:00,2.33,2.38,2.31,2.37,76806.99,18073.892,qfq,tushare,2026-02-28 20:46:09
600282.SH,1d,20130131,2013-01-31 15:00:00,2.36,2.36,2.33,2.34,53238.86,12464.8,qfq,tushare,2026-02-28 20:46:09
600282.SH,1d,20130201,2013-02-01 15:00:00,2.33,2.36,2.32,2.35,41969.69,9843.604,qfq,tushare,2026-02-28 20:46:09
600282.SH,1d,20130204,2013-02-04 15:00:00,2.35,2.38,2.33,2.37,62863.66,14789.925,qfq,tushare,2026-02-28 20:46:09
600282.SH,1d,20130205,2013-02-05 15:00:00,2.37,2.41,2.36,2.39,104957.69,25028.106,qfq,tushare,2026-02-28 20:46:09
600282.SH,1d,20130206,2013-02-06 15:00:00,2.39,2.43,2.38,2.42,77882.16,18684.749,qfq,tushare,2026-02-28 20:46:09
600282.SH,1d,20130207,2013-02-07 15:00:00,2.42,2.44,2.38,2.43,52804.59,12696.419,qfq,tushare,2026-02-28 20:46:09
600282.SH,1d,20130208,2013-02-08 15:00:00,2.43,2.45,2.41,2.44,40385.2,9822.394,qfq,tushare,2026-02-28 20:46:09
600282.SH,1d,20130218,2013-02-18 15:00:00,2.44,2.45,2.41,2.41,44495.45,10783.207,qfq,tushare,2026-02-28 20:46:09
600282.SH,1d,20130219,2013-02-19 15:00:00,2.41,2.42,2.36,2.38,33593.89,8017.523,qfq,tushare,2026-02-28 20:46:09
600282.SH,1d,20130220,2013-02-20 15:00:00,2.37,2.4,2.36,2.39,37932.18,9024.911,qfq,tushare,2026-02-28 20:46:09
600282.SH,1d,20130221,2013-02-21 15:00:00,2.38,2.39,2.33,2.33,45756.68,10752.255,qfq,tushare,2026-02-28 20:46:09
600282.SH,1d,20130222,2013-02-22 15:00:00,2.33,2.36,2.32,2.34,23469.13,5488.513,qfq,tushare,2026-02-28 20:46:09
600282.SH,1d,20130225,2013-02-25 15:00:00,2.34,2.36,2.34,2.35,18991.7,4463.722,qfq,tushare,2026-02-28 20:46:09
600282.SH,1d,20130226,2013-02-26 15:00:00,2.35,2.36,2.33,2.35,33258.81,7811.9,qfq,tushare,2026-02-28 20:46:09
600282.SH,1d,20130227,2013-02-27 15:00:00,2.35,2.37,2.34,2.37,22534.06,5320.998,qfq,tushare,2026-02-28 20:46:09
600282.SH,1d,20130228,2013-02-28 15:00:00,2.38,2.41,2.35,2.4,38763.56,9253.895,qfq,tushare,2026-02-28 20:46:09
600282.SH,1d,20130301,2013-03-01 15:00:00,2.41,2.41,2.37,2.39,17874.04,4254.404,qfq,tushare,2026-02-28 20:46:09
600282.SH,1d,20130304,2013-03-04 15:00:00,2.38,2.38,2.31,2.33,55159.86,12862.775,qfq,tushare,2026-02-28 20:46:09
600282.SH,1d,20130305,2013-03-05 15:00:00,2.33,2.35,2.32,2.34,19566.64,4574.43,qfq,tushare,2026-02-28 20:46:09
600282.SH,1d,20130306,2013-03-06 15:00:00,2.35,2.37,2.33,2.35,27408.75,6445.636,qfq,tushare,2026-02-28 20:46:09
600282.SH,1d,20130307,2013-03-07 15:00:00,2.35,2.38,2.34,2.38,28215.24,6645.042,qfq,tushare,2026-02-28 20:46:09
600282.SH,1d,20130308,2013-03-08 15:00:00,2.37,2.41,2.35,2.41,45241.01,10814.179,qfq,tushare,2026-02-28 20:46:09
600282.SH,1d,20130311,2013-03-11 15:00:00,2.42,2.42,2.36,2.38,29696.0,7079.66,qfq,tushare,2026-02-28 20:46:09
600282.SH,1d,20130312,2013-03-12 15:00:00,2.37,2.38,2.35,2.37,34306.62,8121.049,qfq,tushare,2026-02-28 20:46:09
600282.SH,1d,20130313,2013-03-13 15:00:00,2.36,2.38,2.35,2.37,26594.58,6269.042,qfq,tushare,2026-02-28 20:46:09
600282.SH,1d,20130314,2013-03-14 15:00:00,2.37,2.38,2.36,2.37,14053.16,3325.195,qfq,tushare,2026-02-28 20:46:09
600282.SH,1d,20130315,2013-03-15 15:00:00,2.38,2.38,2.33,2.36,22015.73,5184.275,qfq,tushare,2026-02-28 20:46:09
600282.SH,1d,20130318,2013-03-18 15:00:00,2.33,2.35,2.3,2.33,20928.1,4877.846,qfq,tushare,2026-02-28 20:46:09
600282.SH,1d,20130319,2013-03-19 15:00:00,2.32,2.33,2.22,2.26,68513.79,15458.513,qfq,tushare,2026-02-28 20:46:09
600282.SH,1d,20130320,2013-03-20 15:00:00,2.25,2.31,2.24,2.3,52812.51,12023.182,qfq,tushare,2026-02-28 20:46:09
600282.SH,1d,20130321,2013-03-21 15:00:00,2.29,2.3,2.26,2.28,38896.81,8872.953,qfq,tushare,2026-02-28 20:46:09
600282.SH,1d,20130322,2013-03-22 15:00:00,2.27,2.29,2.27,2.28,24391.5,5554.759,qfq,tushare,2026-02-28 20:46:09
600282.SH,1d,20130325,2013-03-25 15:00:00,2.28,2.34,2.27,2.32,34825.03,8037.739,qfq,tushare,2026-02-28 20:46:09
600282.SH,1d,20130326,2013-03-26 15:00:00,2.31,2.31,2.28,2.3,29249.28,6702.819,qfq,tushare,2026-02-28 20:46:09
600282.SH,1d,20130327,2013-03-27 15:00:00,2.3,2.31,2.28,2.28,20113.37,4600.545,qfq,tushare,2026-02-28 20:46:09
600282.SH,1d,20130328,2013-03-28 15:00:00,2.29,2.29,2.23,2.25,47097.8,10628.707,qfq,tushare,2026-02-28 20:46:09
600282.SH,1d,20130329,2013-03-29 15:00:00,2.23,2.25,2.23,2.24,13762.32,3086.271,qfq,tushare,2026-02-28 20:46:09
600282.SH,1d,20130401,2013-04-01 15:00:00,2.24,2.24,2.21,2.22,19967.12,4430.382,qfq,tushare,2026-02-28 20:46:09
600282.SH,1d,20130402,2013-04-02 15:00:00,2.22,2.24,2.21,2.23,23594.63,5242.985,qfq,tushare,2026-02-28 20:46:09
600282.SH,1d,20130403,2013-04-03 15:00:00,2.23,2.25,2.22,2.25,16250.12,3629.092,qfq,tushare,2026-02-28 20:46:09
600282.SH,1d,20130408,2013-04-08 15:00:00,2.23,2.24,2.2,2.23,14041.84,3117.617,qfq,tushare,2026-02-28 20:46:09
600282.SH,1d,20130409,2013-04-09 15:00:00,2.23,2.27,2.23,2.24,12670.77,2849.411,qfq,tushare,2026-02-28 20:46:09
600282.SH,1d,20130410,2013-04-10 15:00:00,2.25,2.25,2.22,2.25,15636.0,3496.975,qfq,tushare,2026-02-28 20:46:09
600282.SH,1d,20130411,2013-04-11 15:00:00,2.25,2.25,2.22,2.23,21604.14,4829.609,qfq,tushare,2026-02-28 20:46:09
600282.SH,1d,20130412,2013-04-12 15:00:00,2.22,2.26,2.22,2.25,14900.89,3342.889,qfq,tushare,2026-02-28 20:46:09
600282.SH,1d,20130415,2013-04-15 15:00:00,2.23,2.24,2.22,2.23,17282.0,3855.698,qfq,tushare,2026-02-28 20:46:09
600282.SH,1d,20130416,2013-04-16 15:00:00,2.22,2.24,2.2,2.23,20838.11,4613.415,qfq,tushare,2026-02-28 20:46:09
600282.SH,1d,20130417,2013-04-17 15:00:00,2.23,2.24,2.2,2.23,13013.68,2885.167,qfq,tushare,2026-02-28 20:46:09
600282.SH,1d,20130418,2013-04-18 15:00:00,2.21,2.23,2.2,2.22,15033.02,3325.977,qfq,tushare,2026-02-28 20:46:09
600282.SH,1d,20130419,2013-04-19 15:00:00,2.21,2.24,2.2,2.23,18250.66,4069.549,qfq,tushare,2026-02-28 20:46:09
600282.SH,1d,20130422,2013-04-22 15:00:00,2.23,2.25,2.22,2.24,19830.99,4437.789,qfq,tushare,2026-02-28 20:46:09
