ts_code,freq,trade_date,trade_time,open,high,low,close,volume,amount,adjust_type,source,updated_at
600887.SH,1d,20161215,2016-12-15 15:00:00,17.68,17.69,17.35,17.52,513667.11,898269.912,qfq,tushare,2026-02-28 19:54:16
600887.SH,1d,20161216,2016-12-16 15:00:00,16.51,16.68,16.42,16.62,225460.05,395780.203,qfq,tushare,2026-02-28 19:54:16
600887.SH,1d,20161219,2016-12-19 15:00:00,16.65,16.83,16.55,16.65,237373.87,419253.591,qfq,tushare,2026-02-28 19:54:16
600887.SH,1d,20161220,2016-12-20 15:00:00,16.71,16.72,16.42,16.54,352524.78,616959.246,qfq,tushare,2026-02-28 19:54:16
600887.SH,1d,20161221,2016-12-21 15:00:00,16.56,16.72,16.54,16.62,254699.6,447615.019,qfq,tushare,2026-02-28 19:54:16
600887.SH,1d,20161222,2016-12-22 15:00:00,16.63,16.72,16.59,16.69,202007.86,355982.465,qfq,tushare,2026-02-28 19:54:16
600887.SH,1d,20161223,2016-12-23 15:00:00,16.74,16.75,16.41,16.5,309352.24,541323.964,qfq,tushare,2026-02-28 19:54:16
600887.SH,1d,20161226,2016-12-26 15:00:00,16.56,16.64,16.16,16.46,246342.42,425571.229,qfq,tushare,2026-02-28 19:54:16
600887.SH,1d,20161227,2016-12-27 15:00:00,16.54,16.69,16.43,16.43,284774.34,498047.627,qfq,tushare,2026-02-28 19:54:16
600887.SH,1d,20161228,2016-12-28 15:00:00,16.52,16.52,16.29,16.34,263594.33,456651.46,qfq,tushare,2026-02-28 19:54:16
600887.SH,1d,20161229,2016-12-29 15:00:00,16.27,16.45,16.14,16.44,267724.65,461735.77,qfq,tushare,2026-02-28 19:54:16
600887.SH,1d,20161230,2016-12-30 15:00:00,16.49,16.75,16.44,16.64,351248.86,617970.292,qfq,tushare,2026-02-28 19:54:16
600887.SH,1d,20170103,2017-01-03 15:00:00,16.64,16.93,16.56,16.72,290322.16,514701.671,qfq,tushare,2026-02-28 19:54:16
600887.SH,1d,20170104,2017-01-04 15:00:00,16.74,16.93,16.66,16.92,359469.42,639493.525,qfq,tushare,2026-02-28 19:54:16
600887.SH,1d,20170105,2017-01-05 15:00:00,16.92,17.0,16.85,16.9,170016.44,304107.322,qfq,tushare,2026-02-28 19:54:16
600887.SH,1d,20170106,2017-01-06 15:00:00,16.97,16.97,16.65,16.68,272496.14,483032.639,qfq,tushare,2026-02-28 19:54:16
600887.SH,1d,20170109,2017-01-09 15:00:00,16.63,16.75,16.62,16.7,214395.22,378476.772,qfq,tushare,2026-02-28 19:54:16
600887.SH,1d,20170110,2017-01-10 15:00:00,16.77,16.89,16.71,16.85,310148.29,551115.475,qfq,tushare,2026-02-28 19:54:16
600887.SH,1d,20170111,2017-01-11 15:00:00,16.83,16.83,16.69,16.72,183746.04,325307.308,qfq,tushare,2026-02-28 19:54:16
600887.SH,1d,20170112,2017-01-12 15:00:00,16.73,16.78,16.54,16.55,199195.6,351232.179,qfq,tushare,2026-02-28 19:54:16
600887.SH,1d,20170113,2017-01-13 15:00:00,16.55,16.73,16.43,16.64,290134.79,508508.615,qfq,tushare,2026-02-28 19:54:16
600887.SH,1d,20170116,2017-01-16 15:00:00,16.77,16.98,16.48,16.95,642126.13,1141305.341,qfq,tushare,2026-02-28 19:54:16
600887.SH,1d,20170117,2017-01-17 15:00:00,16.98,17.05,16.88,17.04,280700.41,504242.512,qfq,tushare,2026-02-28 19:54:16
600887.SH,1d,20170118,2017-01-18 15:00:00,17.03,17.2,16.96,17.15,258346.54,468418.185,qfq,tushare,2026-02-28 19:54:16
600887.SH,1d,20170119,2017-01-19 15:00:00,17.11,17.36,17.1,17.22,289165.18,528318.789,qfq,tushare,2026-02-28 19:54:16
600887.SH,1d,20170120,2017-01-20 15:00:00,17.26,17.37,17.25,17.28,238746.81,437363.37,qfq,tushare,2026-02-28 19:54:16
600887.SH,1d,20170123,2017-01-23 15:00:00,17.32,17.48,17.14,17.26,263213.02,481457.906,qfq,tushare,2026-02-28 19:54:16
600887.SH,1d,20170124,2017-01-24 15:00:00,17.2,17.34,17.14,17.21,154355.32,281358.996,qfq,tushare,2026-02-28 19:54:16
600887.SH,1d,20170125,2017-01-25 15:00:00,17.3,17.43,17.17,17.38,201557.94,369578.207,qfq,tushare,2026-02-28 19:54:16
600887.SH,1d,20170126,2017-01-26 15:00:00,17.41,17.55,17.35,17.4,175018.86,323020.882,qfq,tushare,2026-02-28 19:54:16
600887.SH,1d,20170203,2017-02-03 15:00:00,17.4,17.42,17.16,17.24,165733.24,302042.596,qfq,tushare,2026-02-28 19:54:16
600887.SH,1d,20170206,2017-02-06 15:00:00,17.24,17.3,17.1,17.16,220606.66,400879.186,qfq,tushare,2026-02-28 19:54:16
600887.SH,1d,20170207,2017-02-07 15:00:00,17.17,17.18,17.08,17.1,177991.39,322468.281,qfq,tushare,2026-02-28 19:54:16
600887.SH,1d,20170208,2017-02-08 15:00:00,17.13,17.14,16.93,17.11,234739.88,422874.95,qfq,tushare,2026-02-28 19:54:16
600887.SH,1d,20170209,2017-02-09 15:00:00,17.14,17.23,17.05,17.11,311166.98,563931.271,qfq,tushare,2026-02-28 19:54:16
600887.SH,1d,20170210,2017-02-10 15:00:00,17.13,17.25,17.11,17.17,286670.36,520788.19,qfq,tushare,2026-02-28 19:54:16
600887.SH,1d,20170213,2017-02-13 15:00:00,17.17,17.59,17.06,17.51,774718.99,1418221.896,qfq,tushare,2026-02-28 19:54:16
600887.SH,1d,20170214,2017-02-14 15:00:00,17.47,17.58,17.15,17.2,486795.37,889735.91,qfq,tushare,2026-02-28 19:54:16
600887.SH,1d,20170215,2017-02-15 15:00:00,17.21,17.22,16.85,16.92,646702.98,1162792.985,qfq,tushare,2026-02-28 19:54:16
600887.SH,1d,20170216,2017-02-16 15:00:00,16.88,17.01,16.79,16.86,396100.92,706852.371,qfq,tushare,2026-02-28 19:54:16
600887.SH,1d,20170217,2017-02-17 15:00:00,16.88,17.06,16.86,17.0,421217.06,755810.553,qfq,tushare,2026-02-28 19:54:16
600887.SH,1d,20170220,2017-02-20 15:00:00,16.99,17.32,16.94,17.19,779712.87,1416451.615,qfq,tushare,2026-02-28 19:54:16
600887.SH,1d,20170221,2017-02-21 15:00:00,17.29,17.34,17.06,17.11,567141.58,1031476.737,qfq,tushare,2026-02-28 19:54:16
600887.SH,1d,20170222,2017-02-22 15:00:00,17.18,17.48,17.09,17.47,1015326.59,1854284.444,qfq,tushare,2026-02-28 19:54:16
600887.SH,1d,20170223,2017-02-23 15:00:00,17.53,17.58,17.22,17.33,652894.74,1196330.658,qfq,tushare,2026-02-28 19:54:16
600887.SH,1d,20170224,2017-02-24 15:00:00,17.29,17.33,17.17,17.27,317704.51,579787.474,qfq,tushare,2026-02-28 19:54:16
600887.SH,1d,20170227,2017-02-27 15:00:00,17.2,17.43,17.16,17.2,673248.5,1229752.573,qfq,tushare,2026-02-28 19:54:16
600887.SH,1d,20170228,2017-02-28 15:00:00,17.17,17.24,17.01,17.07,447982.53,810044.325,qfq,tushare,2026-02-28 19:54:16
600887.SH,1d,20170301,2017-03-01 15:00:00,17.07,17.16,16.98,17.01,517517.04,933416.119,qfq,tushare,2026-02-28 19:54:16
600887.SH,1d,20170302,2017-03-02 15:00:00,17.04,17.12,16.95,16.98,271345.23,488755.016,qfq,tushare,2026-02-28 19:54:16
600887.SH,1d,20170303,2017-03-03 15:00:00,16.99,17.08,16.88,17.05,300389.19,540476.831,qfq,tushare,2026-02-28 19:54:16
600887.SH,1d,20170306,2017-03-06 15:00:00,17.04,17.11,16.99,17.1,375235.68,676934.93,qfq,tushare,2026-02-28 19:54:16
600887.SH,1d,20170307,2017-03-07 15:00:00,17.13,17.34,17.1,17.28,504221.76,919240.922,qfq,tushare,2026-02-28 19:54:16
600887.SH,1d,20170308,2017-03-08 15:00:00,17.24,17.36,17.2,17.29,269669.46,492975.33,qfq,tushare,2026-02-28 19:54:16
600887.SH,1d,20170309,2017-03-09 15:00:00,17.29,17.3,17.06,17.13,274548.69,497777.798,qfq,tushare,2026-02-28 19:54:16
600887.SH,1d,20170310,2017-03-10 15:00:00,17.13,17.36,17.06,17.2,318245.99,579796.872,qfq,tushare,2026-02-28 19:54:16
600887.SH,1d,20170313,2017-03-13 15:00:00,17.2,17.64,17.05,17.51,809375.5,1493499.401,qfq,tushare,2026-02-28 19:54:16
600887.SH,1d,20170314,2017-03-14 15:00:00,17.52,17.59,17.37,17.51,512768.05,948526.833,qfq,tushare,2026-02-28 19:54:16
600887.SH,1d,20170315,2017-03-15 15:00:00,17.5,17.5,17.22,17.47,549743.14,1008976.433,qfq,tushare,2026-02-28 19:54:16
600887.SH,1d,20170316,2017-03-16 15:00:00,17.47,17.55,17.22,17.25,646120.52,1186387.668,qfq,tushare,2026-02-28 19:54:16
600887.SH,1d,20170317,2017-03-17 15:00:00,17.3,17.36,17.08,17.13,441821.66,804843.12,qfq,tushare,2026-02-28 19:54:16
600887.SH,1d,20170320,2017-03-20 15:00:00,17.14,17.3,17.05,17.27,497022.11,902781.582,qfq,tushare,2026-02-28 19:54:16
600887.SH,1d,20170321,2017-03-21 15:00:00,17.3,17.77,17.3,17.66,1301129.71,2422912.522,qfq,tushare,2026-02-28 19:54:16
600887.SH,1d,20170322,2017-03-22 15:00:00,17.58,17.95,17.47,17.86,1310942.02,2462256.653,qfq,tushare,2026-02-28 19:54:16
600887.SH,1d,20170323,2017-03-23 15:00:00,17.96,18.29,17.77,17.88,1135363.47,2165668.233,qfq,tushare,2026-02-28 19:54:16
600887.SH,1d,20170324,2017-03-24 15:00:00,18.0,18.2,17.86,18.1,1162150.78,2218913.835,qfq,tushare,2026-02-28 19:54:16
600887.SH,1d,20170327,2017-03-27 15:00:00,18.16,18.35,17.87,17.89,822875.77,1576675.738,qfq,tushare,2026-02-28 19:54:16
600887.SH,1d,20170328,2017-03-28 15:00:00,17.93,17.94,17.59,17.63,570993.05,1069775.819,qfq,tushare,2026-02-28 19:54:16
600887.SH,1d,20170329,2017-03-29 15:00:00,17.71,17.78,17.59,17.69,354473.52,664053.618,qfq,tushare,2026-02-28 19:54:16
600887.SH,1d,20170330,2017-03-30 15:00:00,17.7,17.71,17.34,17.61,499000.15,923947.715,qfq,tushare,2026-02-28 19:54:16
600887.SH,1d,20170331,2017-03-31 15:00:00,17.68,17.88,17.48,17.87,550941.75,1029069.64,qfq,tushare,2026-02-28 19:54:16
600887.SH,1d,20170405,2017-04-05 15:00:00,17.78,18.02,17.72,17.9,889884.69,1680313.626,qfq,tushare,2026-02-28 19:54:16
600887.SH,1d,20170406,2017-04-06 15:00:00,17.89,17.93,17.68,17.76,459809.97,864181.195,qfq,tushare,2026-02-28 19:54:16
600887.SH,1d,20170407,2017-04-07 15:00:00,17.81,17.81,17.53,17.59,517395.15,963649.39,qfq,tushare,2026-02-28 19:54:16
600887.SH,1d,20170410,2017-04-10 15:00:00,17.59,17.69,17.44,17.57,466647.73,866361.313,qfq,tushare,2026-02-28 19:54:16
600887.SH,1d,20170411,2017-04-11 15:00:00,17.5,17.53,17.24,17.46,624171.41,1148771.822,qfq,tushare,2026-02-28 19:54:16
600887.SH,1d,20170412,2017-04-12 15:00:00,17.44,17.66,17.34,17.64,417696.57,776596.761,qfq,tushare,2026-02-28 19:54:16
600887.SH,1d,20170413,2017-04-13 15:00:00,17.54,17.6,17.42,17.46,372184.28,688692.796,qfq,tushare,2026-02-28 19:54:16
600887.SH,1d,20170414,2017-04-14 15:00:00,17.5,17.5,17.27,17.38,364514.06,669172.636,qfq,tushare,2026-02-28 19:54:16
600887.SH,1d,20170417,2017-04-17 15:00:00,17.41,17.46,17.16,17.44,446808.03,817375.693,qfq,tushare,2026-02-28 19:54:16
600887.SH,1d,20170418,2017-04-18 15:00:00,17.36,17.65,17.3,17.53,536381.34,994518.211,qfq,tushare,2026-02-28 19:54:16
600887.SH,1d,20170419,2017-04-19 15:00:00,17.57,17.62,17.33,17.55,416011.34,768731.361,qfq,tushare,2026-02-28 19:54:16
600887.SH,1d,20170420,2017-04-20 15:00:00,17.55,18.03,17.49,17.96,1088092.77,2057124.474,qfq,tushare,2026-02-28 19:54:16
600887.SH,1d,20170421,2017-04-21 15:00:00,18.01,18.01,17.61,17.92,764162.55,1441853.859,qfq,tushare,2026-02-28 19:54:16
600887.SH,1d,20170428,2017-04-28 15:00:00,17.6,17.76,17.2,17.26,901851.45,1661967.324,qfq,tushare,2026-02-28 19:54:16
600887.SH,1d,20170502,2017-05-02 15:00:00,17.28,17.56,17.28,17.41,396534.91,732107.47,qfq,tushare,2026-02-28 19:54:16
600887.SH,1d,20170503,2017-05-03 15:00:00,17.51,17.51,17.16,17.25,430434.76,788156.148,qfq,tushare,2026-02-28 19:54:16
600887.SH,1d,20170504,2017-05-04 15:00:00,17.27,17.31,17.17,17.29,297254.42,542555.547,qfq,tushare,2026-02-28 19:54:16
600887.SH,1d,20170505,2017-05-05 15:00:00,17.3,17.34,16.92,17.34,786274.01,1427606.427,qfq,tushare,2026-02-28 19:54:16
600887.SH,1d,20170508,2017-05-08 15:00:00,17.21,17.44,16.98,17.41,762851.52,1394105.595,qfq,tushare,2026-02-28 19:54:16
600887.SH,1d,20170509,2017-05-09 15:00:00,17.29,17.36,16.98,17.01,382808.99,671359.456,qfq,tushare,2026-02-28 19:54:16
600887.SH,1d,20170510,2017-05-10 15:00:00,17.07,17.25,17.0,17.02,299408.73,523903.279,qfq,tushare,2026-02-28 19:54:16
600887.SH,1d,20170511,2017-05-11 15:00:00,17.05,17.25,17.01,17.18,456805.79,801001.373,qfq,tushare,2026-02-28 19:54:16
600887.SH,1d,20170512,2017-05-12 15:00:00,17.18,17.23,17.1,17.14,275185.8,483079.27,qfq,tushare,2026-02-28 19:54:16
600887.SH,1d,20170515,2017-05-15 15:00:00,17.2,17.76,17.2,17.71,674592.85,1213704.123,qfq,tushare,2026-02-28 19:54:16
600887.SH,1d,20170516,2017-05-16 15:00:00,17.72,18.03,17.6,17.92,504421.92,922350.278,qfq,tushare,2026-02-28 19:54:16
600887.SH,1d,20170517,2017-05-17 15:00:00,17.94,18.05,17.55,17.78,379095.02,690533.828,qfq,tushare,2026-02-28 19:54:16
600887.SH,1d,20170518,2017-05-18 15:00:00,17.68,17.97,17.62,17.93,295019.69,538748.116,qfq,tushare,2026-02-28 19:54:16
600887.SH,1d,20170519,2017-05-19 15:00:00,17.89,18.62,17.84,18.43,1060361.33,1994082.658,qfq,tushare,2026-02-28 19:54:16
600887.SH,1d,20170522,2017-05-22 15:00:00,18.45,19.0,18.44,18.81,842915.46,1617162.71,qfq,tushare,2026-02-28 19:54:16
600887.SH,1d,20170523,2017-05-23 15:00:00,18.86,19.13,18.67,18.89,843226.12,1630736.326,qfq,tushare,2026-02-28 19:54:16
600887.SH,1d,20170524,2017-05-24 15:00:00,18.82,18.97,18.33,18.44,708265.78,1342826.558,qfq,tushare,2026-02-28 19:54:16
600887.SH,1d,20170525,2017-05-25 15:00:00,18.47,18.92,18.47,18.87,626540.71,1201540.678,qfq,tushare,2026-02-28 19:54:16
600887.SH,1d,20170526,2017-05-26 15:00:00,18.87,19.18,18.78,19.06,600027.43,1167695.545,qfq,tushare,2026-02-28 19:54:16
600887.SH,1d,20170531,2017-05-31 15:00:00,19.05,19.54,18.89,18.96,652177.5,1281942.97,qfq,tushare,2026-02-28 19:54:16
600887.SH,1d,20170601,2017-06-01 15:00:00,19.05,19.11,18.8,18.99,395855.91,767148.105,qfq,tushare,2026-02-28 19:54:16
600887.SH,1d,20170602,2017-06-02 15:00:00,19.09,19.09,18.57,18.76,484784.37,930843.513,qfq,tushare,2026-02-28 19:54:16
600887.SH,1d,20170605,2017-06-05 15:00:00,18.68,18.8,18.43,18.55,533836.72,1013117.953,qfq,tushare,2026-02-28 19:54:16
600887.SH,1d,20170606,2017-06-06 15:00:00,18.51,18.87,18.46,18.86,482588.98,924325.497,qfq,tushare,2026-02-28 19:54:16
600887.SH,1d,20170607,2017-06-07 15:00:00,18.92,19.29,18.66,18.81,1002477.94,1944089.491,qfq,tushare,2026-02-28 19:54:16
600887.SH,1d,20170608,2017-06-08 15:00:00,18.81,20.05,18.71,20.01,1430475.36,2835296.014,qfq,tushare,2026-02-28 19:54:16
600887.SH,1d,20170609,2017-06-09 15:00:00,19.85,20.05,19.79,19.96,923807.2,1882164.937,qfq,tushare,2026-02-28 19:54:16
600887.SH,1d,20170612,2017-06-12 15:00:00,19.99,20.4,19.75,20.05,949999.2,1950860.289,qfq,tushare,2026-02-28 19:54:16
600887.SH,1d,20170613,2017-06-13 15:00:00,20.11,20.21,19.79,20.08,536562.58,1096585.488,qfq,tushare,2026-02-28 19:54:16
600887.SH,1d,20170614,2017-06-14 15:00:00,20.08,20.08,19.43,19.54,818135.31,1645602.561,qfq,tushare,2026-02-28 19:54:16
600887.SH,1d,20170615,2017-06-15 15:00:00,19.55,19.7,19.24,19.45,643744.33,1278872.81,qfq,tushare,2026-02-28 19:54:16
600887.SH,1d,20170616,2017-06-16 15:00:00,19.51,19.57,19.21,19.38,483496.45,957436.826,qfq,tushare,2026-02-28 19:54:16
600887.SH,1d,20170619,2017-06-19 15:00:00,19.44,19.61,19.3,19.55,537949.4,1071732.461,qfq,tushare,2026-02-28 19:54:16
600887.SH,1d,20170620,2017-06-20 15:00:00,19.54,19.59,19.27,19.37,495301.92,982605.703,qfq,tushare,2026-02-28 19:54:16
600887.SH,1d,20170621,2017-06-21 15:00:00,19.53,20.18,19.38,20.12,1017829.54,2061310.616,qfq,tushare,2026-02-28 19:54:16
600887.SH,1d,20170622,2017-06-22 15:00:00,20.11,20.19,19.83,20.17,983239.41,2014822.496,qfq,tushare,2026-02-28 19:54:16
600887.SH,1d,20170623,2017-06-23 15:00:00,20.03,20.57,19.98,20.49,850188.21,1770328.863,qfq,tushare,2026-02-28 19:54:16
600887.SH,1d,20170626,2017-06-26 15:00:00,20.68,20.89,20.28,20.43,958185.76,2018099.811,qfq,tushare,2026-02-28 19:54:16
600887.SH,1d,20170627,2017-06-27 15:00:00,20.52,20.9,20.36,20.81,779864.04,1648539.925,qfq,tushare,2026-02-28 19:54:16
600887.SH,1d,20170628,2017-06-28 15:00:00,20.81,20.81,20.25,20.31,645926.06,1360013.498,qfq,tushare,2026-02-28 19:54:16
600887.SH,1d,20170629,2017-06-29 15:00:00,20.39,21.08,20.24,20.99,808562.45,1713236.21,qfq,tushare,2026-02-28 19:54:16
600887.SH,1d,20170630,2017-06-30 15:00:00,20.95,21.18,20.77,21.09,552019.36,1186315.569,qfq,tushare,2026-02-28 19:54:16
600887.SH,1d,20170703,2017-07-03 15:00:00,21.24,21.28,20.72,20.84,569712.0,1221699.0,qfq,tushare,2026-02-28 19:54:16
600887.SH,1d,20170704,2017-07-04 15:00:00,20.71,20.73,20.34,20.44,548828.81,1149989.53,qfq,tushare,2026-02-28 19:54:16
600887.SH,1d,20170705,2017-07-05 15:00:00,20.44,20.66,20.26,20.63,603275.81,1264583.278,qfq,tushare,2026-02-28 19:54:16
600887.SH,1d,20170706,2017-07-06 15:00:00,20.66,20.66,20.19,20.32,589255.91,1228150.224,qfq,tushare,2026-02-28 19:54:16
600887.SH,1d,20170707,2017-07-07 15:00:00,20.39,20.44,19.86,19.94,658557.02,1355555.043,qfq,tushare,2026-02-28 19:54:16
600887.SH,1d,20170710,2017-07-10 15:00:00,19.9,20.13,19.76,20.04,459062.66,937857.631,qfq,tushare,2026-02-28 19:54:16
600887.SH,1d,20170711,2017-07-11 15:00:00,19.95,20.6,19.93,20.41,660615.62,1375962.488,qfq,tushare,2026-02-28 19:54:16
600887.SH,1d,20170712,2017-07-12 15:00:00,20.41,20.58,20.23,20.36,510548.62,1066548.513,qfq,tushare,2026-02-28 19:54:16
600887.SH,1d,20170713,2017-07-13 15:00:00,20.31,20.4,19.96,20.06,561908.54,1160620.997,qfq,tushare,2026-02-28 19:54:16
600887.SH,1d,20170714,2017-07-14 15:00:00,20.04,20.48,19.78,20.42,571345.96,1179153.792,qfq,tushare,2026-02-28 19:54:16
600887.SH,1d,20170717,2017-07-17 15:00:00,20.42,20.57,19.93,20.33,711053.56,1477591.808,qfq,tushare,2026-02-28 19:54:16
600887.SH,1d,20170718,2017-07-18 15:00:00,20.23,20.34,19.77,19.97,521899.09,1072410.327,qfq,tushare,2026-02-28 19:54:16
600887.SH,1d,20170719,2017-07-19 15:00:00,19.86,20.2,19.81,19.99,551306.25,1128011.893,qfq,tushare,2026-02-28 19:54:16
600887.SH,1d,20170720,2017-07-20 15:00:00,19.98,20.36,19.87,20.25,636136.37,1308045.245,qfq,tushare,2026-02-28 19:54:16
600887.SH,1d,20170721,2017-07-21 15:00:00,20.2,20.48,20.19,20.26,541434.77,1126781.499,qfq,tushare,2026-02-28 19:54:16
600887.SH,1d,20170724,2017-07-24 15:00:00,20.23,20.86,20.11,20.7,690918.33,1455712.526,qfq,tushare,2026-02-28 19:54:16
600887.SH,1d,20170725,2017-07-25 15:00:00,20.66,20.87,20.48,20.54,442497.72,937034.782,qfq,tushare,2026-02-28 19:54:16
600887.SH,1d,20170726,2017-07-26 15:00:00,20.54,20.66,19.85,20.16,650994.46,1347068.043,qfq,tushare,2026-02-28 19:54:16
600887.SH,1d,20170727,2017-07-27 15:00:00,20.16,20.22,19.84,19.91,394897.28,806509.119,qfq,tushare,2026-02-28 19:54:16
600887.SH,1d,20170728,2017-07-28 15:00:00,19.91,20.18,19.84,20.02,260198.46,533341.046,qfq,tushare,2026-02-28 19:54:16
600887.SH,1d,20170731,2017-07-31 15:00:00,20.05,20.44,20.02,20.16,436609.47,903716.378,qfq,tushare,2026-02-28 19:54:16
600887.SH,1d,20170801,2017-08-01 15:00:00,20.16,20.35,19.83,20.24,414640.6,856429.966,qfq,tushare,2026-02-28 19:54:16
600887.SH,1d,20170802,2017-08-02 15:00:00,20.23,20.78,20.19,20.72,793263.8,1675119.397,qfq,tushare,2026-02-28 19:54:16
600887.SH,1d,20170803,2017-08-03 15:00:00,20.75,20.99,20.49,20.8,617295.32,1311019.371,qfq,tushare,2026-02-28 19:54:16
600887.SH,1d,20170804,2017-08-04 15:00:00,20.92,20.99,20.21,20.23,536379.44,1132492.803,qfq,tushare,2026-02-28 19:54:16
600887.SH,1d,20170807,2017-08-07 15:00:00,20.18,21.15,20.08,21.03,658301.48,1397343.401,qfq,tushare,2026-02-28 19:54:16
600887.SH,1d,20170808,2017-08-08 15:00:00,21.05,21.24,20.81,21.05,556833.82,1200667.691,qfq,tushare,2026-02-28 19:54:16
600887.SH,1d,20170809,2017-08-09 15:00:00,21.08,22.96,21.08,22.58,1443716.45,3278947.336,qfq,tushare,2026-02-28 19:54:16
600887.SH,1d,20170810,2017-08-10 15:00:00,22.37,22.82,22.24,22.53,824927.12,1901816.475,qfq,tushare,2026-02-28 19:54:16
600887.SH,1d,20170811,2017-08-11 15:00:00,22.29,22.47,21.82,21.88,657851.45,1490438.752,qfq,tushare,2026-02-28 19:54:16
600887.SH,1d,20170814,2017-08-14 15:00:00,21.93,23.25,21.93,22.42,859193.79,1990670.31,qfq,tushare,2026-02-28 19:54:16
600887.SH,1d,20170815,2017-08-15 15:00:00,22.42,22.93,22.38,22.54,595465.27,1379963.915,qfq,tushare,2026-02-28 19:54:16
600887.SH,1d,20170816,2017-08-16 15:00:00,22.47,22.53,22.12,22.29,347751.6,794469.057,qfq,tushare,2026-02-28 19:54:16
600887.SH,1d,20170817,2017-08-17 15:00:00,22.37,22.72,22.29,22.36,328459.43,755095.132,qfq,tushare,2026-02-28 19:54:16
600887.SH,1d,20170818,2017-08-18 15:00:00,22.28,22.49,22.24,22.46,327117.75,748684.677,qfq,tushare,2026-02-28 19:54:16
600887.SH,1d,20170821,2017-08-21 15:00:00,22.47,22.93,22.45,22.58,288827.69,669136.171,qfq,tushare,2026-02-28 19:54:16
600887.SH,1d,20170822,2017-08-22 15:00:00,22.58,22.8,22.51,22.74,320136.16,742497.353,qfq,tushare,2026-02-28 19:54:16
600887.SH,1d,20170823,2017-08-23 15:00:00,22.79,22.95,22.53,22.62,221873.85,514577.516,qfq,tushare,2026-02-28 19:54:16
600887.SH,1d,20170824,2017-08-24 15:00:00,22.63,22.67,22.02,22.15,522187.14,1185456.701,qfq,tushare,2026-02-28 19:54:16
600887.SH,1d,20170825,2017-08-25 15:00:00,22.17,22.37,22.05,22.35,342997.87,780510.432,qfq,tushare,2026-02-28 19:54:16
600887.SH,1d,20170828,2017-08-28 15:00:00,22.42,22.67,21.81,22.03,939502.27,2130890.653,qfq,tushare,2026-02-28 19:54:16
600887.SH,1d,20170829,2017-08-29 15:00:00,22.07,22.17,21.76,22.05,407163.87,915497.2,qfq,tushare,2026-02-28 19:54:16
600887.SH,1d,20170830,2017-08-30 15:00:00,22.08,22.25,21.86,22.02,464579.75,1049682.788,qfq,tushare,2026-02-28 19:54:16
600887.SH,1d,20170831,2017-08-31 15:00:00,22.67,22.92,22.39,22.79,1118715.19,2599787.51,qfq,tushare,2026-02-28 19:54:16
600887.SH,1d,20170901,2017-09-01 15:00:00,22.86,23.46,22.79,22.86,817206.27,1935031.64,qfq,tushare,2026-02-28 19:54:16
600887.SH,1d,20170904,2017-09-04 15:00:00,23.01,23.21,22.6,22.95,514156.1,1200649.47,qfq,tushare,2026-02-28 19:54:16
600887.SH,1d,20170905,2017-09-05 15:00:00,22.98,23.54,22.97,23.52,593481.5,1418987.57,qfq,tushare,2026-02-28 19:54:16
600887.SH,1d,20170906,2017-09-06 15:00:00,23.57,23.66,23.27,23.45,355953.5,852826.451,qfq,tushare,2026-02-28 19:54:16
600887.SH,1d,20170907,2017-09-07 15:00:00,23.45,23.45,22.91,22.92,390747.78,923989.99,qfq,tushare,2026-02-28 19:54:16
600887.SH,1d,20170908,2017-09-08 15:00:00,22.97,23.16,22.82,23.14,269446.6,634937.015,qfq,tushare,2026-02-28 19:54:16
600887.SH,1d,20170911,2017-09-11 15:00:00,23.15,23.18,22.69,22.71,528361.64,1234408.766,qfq,tushare,2026-02-28 19:54:16
600887.SH,1d,20170912,2017-09-12 15:00:00,22.84,23.02,22.69,22.96,296873.49,694645.35,qfq,tushare,2026-02-28 19:54:16
600887.SH,1d,20170913,2017-09-13 15:00:00,23.04,23.16,22.78,23.02,273119.31,642853.815,qfq,tushare,2026-02-28 19:54:16
600887.SH,1d,20170914,2017-09-14 15:00:00,23.06,23.15,22.77,23.04,283218.44,665842.506,qfq,tushare,2026-02-28 19:54:16
600887.SH,1d,20170915,2017-09-15 15:00:00,23.06,23.81,23.02,23.68,568346.34,1370126.483,qfq,tushare,2026-02-28 19:54:16
600887.SH,1d,20170918,2017-09-18 15:00:00,23.68,24.14,23.52,23.82,441179.42,1080583.203,qfq,tushare,2026-02-28 19:54:16
600887.SH,1d,20170919,2017-09-19 15:00:00,23.93,23.97,23.63,23.8,315512.57,767886.905,qfq,tushare,2026-02-28 19:54:16
600887.SH,1d,20170920,2017-09-20 15:00:00,23.84,24.48,23.84,24.27,534017.12,1326043.633,qfq,tushare,2026-02-28 19:54:16
600887.SH,1d,20170921,2017-09-21 15:00:00,24.43,24.82,24.14,24.61,455245.55,1141632.636,qfq,tushare,2026-02-28 19:54:16
600887.SH,1d,20170922,2017-09-22 15:00:00,24.44,24.81,24.21,24.74,432055.6,1086000.622,qfq,tushare,2026-02-28 19:54:16
600887.SH,1d,20170925,2017-09-25 15:00:00,24.75,25.35,24.74,25.2,540604.16,1389581.508,qfq,tushare,2026-02-28 19:54:16
600887.SH,1d,20170926,2017-09-26 15:00:00,25.19,25.3,24.7,25.21,357008.24,915139.18,qfq,tushare,2026-02-28 19:54:16
