ts_code,freq,trade_date,trade_time,open,high,low,close,volume,amount,adjust_type,source,updated_at
002444.SZ,1d,20190326,2019-03-26 15:00:00,11.79,12.0,11.53,11.59,116433.66,139727.471,qfq,tushare,2026-03-01 11:17:38
002444.SZ,1d,20190327,2019-03-27 15:00:00,11.59,11.82,11.37,11.58,76610.33,90384.748,qfq,tushare,2026-03-01 11:17:38
002444.SZ,1d,20190328,2019-03-28 15:00:00,11.72,12.14,11.64,11.67,127682.99,154589.924,qfq,tushare,2026-03-01 11:17:38
002444.SZ,1d,20190329,2019-03-29 15:00:00,11.64,11.99,11.44,11.97,117917.17,141597.737,qfq,tushare,2026-03-01 11:17:38
002444.SZ,1d,20190401,2019-04-01 15:00:00,11.98,12.36,11.98,12.34,146334.58,182759.049,qfq,tushare,2026-03-01 11:17:38
002444.SZ,1d,20190402,2019-04-02 15:00:00,12.51,12.72,12.24,12.39,168300.76,214201.454,qfq,tushare,2026-03-01 11:17:38
002444.SZ,1d,20190403,2019-04-03 15:00:00,12.24,12.43,12.14,12.32,131346.94,163779.814,qfq,tushare,2026-03-01 11:17:38
002444.SZ,1d,20190404,2019-04-04 15:00:00,12.63,12.71,12.37,12.44,131523.56,167573.566,qfq,tushare,2026-03-01 11:17:38
002444.SZ,1d,20190408,2019-04-08 15:00:00,12.61,12.61,11.87,12.04,148974.37,185295.935,qfq,tushare,2026-03-01 11:17:38
002444.SZ,1d,20190409,2019-04-09 15:00:00,12.05,12.24,11.89,12.1,97681.64,120389.675,qfq,tushare,2026-03-01 11:17:38
002444.SZ,1d,20190410,2019-04-10 15:00:00,12.13,12.22,11.83,12.04,91569.6,112063.386,qfq,tushare,2026-03-01 11:17:38
002444.SZ,1d,20190411,2019-04-11 15:00:00,12.04,12.06,11.67,11.7,84014.41,101288.684,qfq,tushare,2026-03-01 11:17:38
002444.SZ,1d,20190412,2019-04-12 15:00:00,11.7,12.09,11.64,12.02,95125.41,115182.841,qfq,tushare,2026-03-01 11:17:38
002444.SZ,1d,20190415,2019-04-15 15:00:00,12.09,12.19,11.72,11.73,116937.45,142423.178,qfq,tushare,2026-03-01 11:17:38
002444.SZ,1d,20190416,2019-04-16 15:00:00,11.71,12.07,11.46,12.07,85295.84,102244.578,qfq,tushare,2026-03-01 11:17:38
002444.SZ,1d,20190417,2019-04-17 15:00:00,12.04,12.05,11.85,11.87,73985.52,89846.288,qfq,tushare,2026-03-01 11:17:38
002444.SZ,1d,20190418,2019-04-18 15:00:00,11.97,12.24,11.83,12.09,113714.64,139465.834,qfq,tushare,2026-03-01 11:17:38
002444.SZ,1d,20190419,2019-04-19 15:00:00,12.05,12.05,11.82,11.97,91156.06,110531.205,qfq,tushare,2026-03-01 11:17:38
002444.SZ,1d,20190422,2019-04-22 15:00:00,12.02,12.09,11.88,11.91,67115.47,81860.049,qfq,tushare,2026-03-01 11:17:38
002444.SZ,1d,20190423,2019-04-23 15:00:00,11.93,11.96,11.67,11.67,72544.83,87019.418,qfq,tushare,2026-03-01 11:17:38
002444.SZ,1d,20190424,2019-04-24 15:00:00,11.67,11.95,11.64,11.88,59637.72,71720.887,qfq,tushare,2026-03-01 11:17:38
002444.SZ,1d,20190425,2019-04-25 15:00:00,11.87,11.93,11.38,11.39,72338.08,85982.619,qfq,tushare,2026-03-01 11:17:38
002444.SZ,1d,20190426,2019-04-26 15:00:00,11.44,11.6,11.37,11.39,61997.7,72538.364,qfq,tushare,2026-03-01 11:17:38
002444.SZ,1d,20190429,2019-04-29 15:00:00,11.38,11.89,11.38,11.5,100867.97,119581.924,qfq,tushare,2026-03-01 11:17:38
002444.SZ,1d,20190430,2019-04-30 15:00:00,11.54,11.72,11.23,11.39,85659.91,99905.811,qfq,tushare,2026-03-01 11:17:38
002444.SZ,1d,20190506,2019-05-06 15:00:00,10.99,10.99,10.25,10.25,139023.27,149369.238,qfq,tushare,2026-03-01 11:17:38
002444.SZ,1d,20190507,2019-05-07 15:00:00,10.3,10.54,10.04,10.33,95311.41,100201.181,qfq,tushare,2026-03-01 11:17:38
002444.SZ,1d,20190508,2019-05-08 15:00:00,10.21,10.53,10.05,10.39,68172.2,71769.924,qfq,tushare,2026-03-01 11:17:38
002444.SZ,1d,20190509,2019-05-09 15:00:00,10.28,10.38,9.81,10.15,79035.25,82294.533,qfq,tushare,2026-03-01 11:17:38
002444.SZ,1d,20190510,2019-05-10 15:00:00,10.25,10.69,10.05,10.51,99179.42,105642.071,qfq,tushare,2026-03-01 11:17:38
002444.SZ,1d,20190513,2019-05-13 15:00:00,10.4,10.4,9.47,9.61,185731.33,186469.701,qfq,tushare,2026-03-01 11:17:38
002444.SZ,1d,20190514,2019-05-14 15:00:00,9.63,10.38,9.6,10.19,239540.33,246296.897,qfq,tushare,2026-03-01 11:17:38
002444.SZ,1d,20190515,2019-05-15 15:00:00,10.26,10.3,9.91,10.1,169785.16,174149.355,qfq,tushare,2026-03-01 11:17:38
002444.SZ,1d,20190516,2019-05-16 15:00:00,10.0,10.06,9.86,9.96,98403.28,99827.061,qfq,tushare,2026-03-01 11:17:38
002444.SZ,1d,20190517,2019-05-17 15:00:00,9.95,10.07,9.59,9.66,113859.62,113378.51,qfq,tushare,2026-03-01 11:17:38
002444.SZ,1d,20190520,2019-05-20 15:00:00,9.67,9.67,9.07,9.49,116728.78,110566.169,qfq,tushare,2026-03-01 11:17:38
002444.SZ,1d,20190521,2019-05-21 15:00:00,9.46,9.59,9.34,9.51,84666.24,81709.143,qfq,tushare,2026-03-01 11:17:38
002444.SZ,1d,20190522,2019-05-22 15:00:00,9.5,9.5,9.25,9.37,70014.27,66871.638,qfq,tushare,2026-03-01 11:17:38
002444.SZ,1d,20190523,2019-05-23 15:00:00,9.3,9.3,9.02,9.06,88048.06,81604.308,qfq,tushare,2026-03-01 11:17:38
002444.SZ,1d,20190524,2019-05-24 15:00:00,9.02,9.2,9.02,9.11,48282.18,44889.68,qfq,tushare,2026-03-01 11:17:38
002444.SZ,1d,20190527,2019-05-27 15:00:00,9.16,9.39,9.11,9.35,57997.76,54878.415,qfq,tushare,2026-03-01 11:17:38
002444.SZ,1d,20190528,2019-05-28 15:00:00,9.4,9.49,9.36,9.49,62517.75,59965.033,qfq,tushare,2026-03-01 11:17:38
002444.SZ,1d,20190529,2019-05-29 15:00:00,9.73,9.73,9.48,9.52,102137.26,99626.168,qfq,tushare,2026-03-01 11:17:38
002444.SZ,1d,20190530,2019-05-30 15:00:00,9.46,9.46,9.08,9.2,77459.33,72499.071,qfq,tushare,2026-03-01 11:17:38
002444.SZ,1d,20190531,2019-05-31 15:00:00,9.19,9.44,9.13,9.28,65955.38,62529.26,qfq,tushare,2026-03-01 11:17:38
002444.SZ,1d,20190603,2019-06-03 15:00:00,9.27,9.45,9.13,9.24,55779.54,52927.735,qfq,tushare,2026-03-01 11:17:38
002444.SZ,1d,20190604,2019-06-04 15:00:00,9.38,9.39,9.01,9.08,65875.88,61297.113,qfq,tushare,2026-03-01 11:17:38
002444.SZ,1d,20190605,2019-06-05 15:00:00,9.17,9.31,9.14,9.19,56211.6,52810.886,qfq,tushare,2026-03-01 11:17:38
002444.SZ,1d,20190606,2019-06-06 15:00:00,9.22,9.22,8.84,8.85,69602.57,63391.126,qfq,tushare,2026-03-01 11:17:38
002444.SZ,1d,20190610,2019-06-10 15:00:00,8.87,9.12,8.87,9.03,49817.18,45800.331,qfq,tushare,2026-03-01 11:17:38
002444.SZ,1d,20190611,2019-06-11 15:00:00,9.03,9.51,8.99,9.5,79986.8,75975.648,qfq,tushare,2026-03-01 11:17:38
002444.SZ,1d,20190612,2019-06-12 15:00:00,9.37,9.43,9.24,9.29,65796.29,62510.674,qfq,tushare,2026-03-01 11:17:38
002444.SZ,1d,20190613,2019-06-13 15:00:00,9.28,9.35,9.2,9.33,35926.04,33968.739,qfq,tushare,2026-03-01 11:17:38
002444.SZ,1d,20190614,2019-06-14 15:00:00,9.31,9.33,9.14,9.18,48561.03,45629.753,qfq,tushare,2026-03-01 11:17:38
002444.SZ,1d,20190617,2019-06-17 15:00:00,9.14,9.26,9.05,9.08,48718.3,45417.276,qfq,tushare,2026-03-01 11:17:38
002444.SZ,1d,20190618,2019-06-18 15:00:00,9.08,9.25,9.02,9.23,55540.47,51722.169,qfq,tushare,2026-03-01 11:17:38
002444.SZ,1d,20190619,2019-06-19 15:00:00,9.49,9.71,9.44,9.56,123784.87,120765.201,qfq,tushare,2026-03-01 11:17:38
002444.SZ,1d,20190620,2019-06-20 15:00:00,9.47,9.78,9.37,9.73,116578.85,114695.286,qfq,tushare,2026-03-01 11:17:38
002444.SZ,1d,20190621,2019-06-21 15:00:00,9.78,10.0,9.74,9.86,78632.47,79052.48,qfq,tushare,2026-03-01 11:17:38
002444.SZ,1d,20190624,2019-06-24 15:00:00,9.9,9.91,9.66,9.76,61584.23,61305.847,qfq,tushare,2026-03-01 11:17:38
002444.SZ,1d,20190625,2019-06-25 15:00:00,9.78,9.91,9.59,9.86,76860.42,76267.67,qfq,tushare,2026-03-01 11:17:38
002444.SZ,1d,20190626,2019-06-26 15:00:00,9.81,9.81,9.58,9.6,58710.22,57845.676,qfq,tushare,2026-03-01 11:17:38
002444.SZ,1d,20190627,2019-06-27 15:00:00,9.64,10.11,9.64,10.06,123014.49,124323.777,qfq,tushare,2026-03-01 11:17:38
002444.SZ,1d,20190628,2019-06-28 15:00:00,10.02,10.03,9.74,9.79,70878.0,70941.445,qfq,tushare,2026-03-01 11:17:38
002444.SZ,1d,20190701,2019-07-01 15:00:00,10.06,10.12,9.9,9.98,81016.94,82392.609,qfq,tushare,2026-03-01 11:17:38
002444.SZ,1d,20190702,2019-07-02 15:00:00,9.92,10.02,9.86,9.9,52669.32,53257.102,qfq,tushare,2026-03-01 11:17:38
002444.SZ,1d,20190703,2019-07-03 15:00:00,10.34,10.75,10.25,10.65,254270.68,273291.758,qfq,tushare,2026-03-01 11:17:38
002444.SZ,1d,20190704,2019-07-04 15:00:00,10.74,10.96,10.64,10.77,219476.01,240884.521,qfq,tushare,2026-03-01 11:17:38
002444.SZ,1d,20190705,2019-07-05 15:00:00,10.7,10.94,10.57,10.8,144354.66,158752.647,qfq,tushare,2026-03-01 11:17:38
002444.SZ,1d,20190708,2019-07-08 15:00:00,10.79,10.81,10.46,10.72,151211.64,163784.032,qfq,tushare,2026-03-01 11:17:38
002444.SZ,1d,20190709,2019-07-09 15:00:00,10.63,10.69,10.28,10.41,123278.03,130882.254,qfq,tushare,2026-03-01 11:17:38
002444.SZ,1d,20190710,2019-07-10 15:00:00,10.42,10.54,10.23,10.32,81484.83,86118.547,qfq,tushare,2026-03-01 11:17:38
002444.SZ,1d,20190711,2019-07-11 15:00:00,10.35,10.53,10.28,10.35,60948.0,64545.095,qfq,tushare,2026-03-01 11:17:38
002444.SZ,1d,20190712,2019-07-12 15:00:00,10.35,10.76,10.3,10.59,98935.86,106798.662,qfq,tushare,2026-03-01 11:17:38
002444.SZ,1d,20190715,2019-07-15 15:00:00,10.58,10.78,10.31,10.61,83100.72,89444.837,qfq,tushare,2026-03-01 11:17:38
002444.SZ,1d,20190716,2019-07-16 15:00:00,10.64,10.64,10.39,10.45,49903.14,53339.051,qfq,tushare,2026-03-01 11:17:38
002444.SZ,1d,20190717,2019-07-17 15:00:00,10.44,10.52,10.32,10.33,50704.44,53742.368,qfq,tushare,2026-03-01 11:17:38
002444.SZ,1d,20190718,2019-07-18 15:00:00,10.33,10.36,10.03,10.03,62157.85,64055.112,qfq,tushare,2026-03-01 11:17:38
002444.SZ,1d,20190719,2019-07-19 15:00:00,10.04,10.23,10.04,10.15,42991.47,44561.061,qfq,tushare,2026-03-01 11:17:38
002444.SZ,1d,20190722,2019-07-22 15:00:00,10.16,10.26,9.84,9.98,65829.76,67147.906,qfq,tushare,2026-03-01 11:17:38
002444.SZ,1d,20190723,2019-07-23 15:00:00,9.91,10.24,9.91,10.21,45636.09,47303.774,qfq,tushare,2026-03-01 11:17:38
002444.SZ,1d,20190724,2019-07-24 15:00:00,10.26,10.42,10.17,10.3,51577.76,54380.26,qfq,tushare,2026-03-01 11:17:38
002444.SZ,1d,20190725,2019-07-25 15:00:00,10.3,10.56,10.25,10.47,63042.0,67064.041,qfq,tushare,2026-03-01 11:17:38
002444.SZ,1d,20190726,2019-07-26 15:00:00,10.4,10.5,10.38,10.48,45468.48,48441.034,qfq,tushare,2026-03-01 11:17:38
002444.SZ,1d,20190729,2019-07-29 15:00:00,10.51,10.55,10.36,10.46,44742.52,47632.286,qfq,tushare,2026-03-01 11:17:38
002444.SZ,1d,20190730,2019-07-30 15:00:00,10.43,10.73,10.41,10.62,56348.81,61067.703,qfq,tushare,2026-03-01 11:17:38
002444.SZ,1d,20190731,2019-07-31 15:00:00,10.73,10.78,10.51,10.65,71370.62,77822.947,qfq,tushare,2026-03-01 11:17:38
002444.SZ,1d,20190801,2019-08-01 15:00:00,10.6,10.77,10.54,10.66,69156.5,75230.649,qfq,tushare,2026-03-01 11:17:38
002444.SZ,1d,20190802,2019-08-02 15:00:00,10.4,10.45,10.06,10.15,95260.8,99133.54,qfq,tushare,2026-03-01 11:17:38
002444.SZ,1d,20190805,2019-08-05 15:00:00,10.2,10.69,10.12,10.43,121817.86,130278.91,qfq,tushare,2026-03-01 11:17:38
002444.SZ,1d,20190806,2019-08-06 15:00:00,10.18,10.38,9.94,10.06,86838.48,89564.538,qfq,tushare,2026-03-01 11:17:38
002444.SZ,1d,20190807,2019-08-07 15:00:00,10.2,10.2,9.65,9.68,75246.22,75853.399,qfq,tushare,2026-03-01 11:17:38
002444.SZ,1d,20190808,2019-08-08 15:00:00,9.79,9.99,9.76,9.87,41589.95,41876.47,qfq,tushare,2026-03-01 11:17:38
002444.SZ,1d,20190809,2019-08-09 15:00:00,9.92,9.96,9.61,9.66,43468.02,43230.175,qfq,tushare,2026-03-01 11:17:38
002444.SZ,1d,20190812,2019-08-12 15:00:00,9.65,9.85,9.54,9.83,59189.63,58469.018,qfq,tushare,2026-03-01 11:17:38
002444.SZ,1d,20190813,2019-08-13 15:00:00,9.74,10.01,9.68,9.98,50897.76,51393.069,qfq,tushare,2026-03-01 11:17:38
002444.SZ,1d,20190814,2019-08-14 15:00:00,10.1,10.23,10.06,10.15,52620.65,54444.783,qfq,tushare,2026-03-01 11:17:38
002444.SZ,1d,20190815,2019-08-15 15:00:00,9.87,10.24,9.87,10.19,43762.92,45057.486,qfq,tushare,2026-03-01 11:17:38
002444.SZ,1d,20190816,2019-08-16 15:00:00,10.21,10.39,10.12,10.26,53077.86,55817.134,qfq,tushare,2026-03-01 11:17:38
002444.SZ,1d,20190819,2019-08-19 15:00:00,10.3,10.93,10.28,10.83,124839.5,136520.729,qfq,tushare,2026-03-01 11:17:38
002444.SZ,1d,20190820,2019-08-20 15:00:00,10.94,10.94,10.67,10.67,68782.81,75382.551,qfq,tushare,2026-03-01 11:17:38
002444.SZ,1d,20190821,2019-08-21 15:00:00,10.67,10.85,10.63,10.73,47467.68,51916.497,qfq,tushare,2026-03-01 11:17:38
002444.SZ,1d,20190822,2019-08-22 15:00:00,10.72,10.79,10.58,10.74,60530.22,65981.127,qfq,tushare,2026-03-01 11:17:38
002444.SZ,1d,20190823,2019-08-23 15:00:00,10.71,10.87,10.51,10.74,80263.8,87628.818,qfq,tushare,2026-03-01 11:17:38
002444.SZ,1d,20190826,2019-08-26 15:00:00,10.53,10.86,10.49,10.84,83645.61,91385.494,qfq,tushare,2026-03-01 11:17:38
002444.SZ,1d,20190827,2019-08-27 15:00:00,10.8,11.07,10.7,10.82,139667.53,155030.349,qfq,tushare,2026-03-01 11:17:38
002444.SZ,1d,20190828,2019-08-28 15:00:00,10.82,10.86,10.65,10.83,84005.9,92239.795,qfq,tushare,2026-03-01 11:17:38
002444.SZ,1d,20190829,2019-08-29 15:00:00,10.86,10.96,10.47,10.58,127298.7,137850.104,qfq,tushare,2026-03-01 11:17:38
002444.SZ,1d,20190830,2019-08-30 15:00:00,10.64,10.67,10.3,10.46,81244.37,87295.72,qfq,tushare,2026-03-01 11:17:38
002444.SZ,1d,20190902,2019-09-02 15:00:00,10.5,10.82,10.49,10.76,93872.55,102472.578,qfq,tushare,2026-03-01 11:17:38
002444.SZ,1d,20190903,2019-09-03 15:00:00,10.77,10.83,10.7,10.8,58022.19,63722.971,qfq,tushare,2026-03-01 11:17:38
002444.SZ,1d,20190904,2019-09-04 15:00:00,10.79,10.84,10.6,10.81,82742.86,90424.596,qfq,tushare,2026-03-01 11:17:38
002444.SZ,1d,20190905,2019-09-05 15:00:00,10.87,11.15,10.87,11.05,142820.72,161106.712,qfq,tushare,2026-03-01 11:17:38
002444.SZ,1d,20190906,2019-09-06 15:00:00,11.14,11.15,10.96,11.05,70938.36,79739.694,qfq,tushare,2026-03-01 11:17:38
002444.SZ,1d,20190909,2019-09-09 15:00:00,11.15,11.34,11.12,11.31,125398.8,143427.757,qfq,tushare,2026-03-01 11:17:38
002444.SZ,1d,20190910,2019-09-10 15:00:00,11.38,11.38,11.16,11.22,69982.88,80089.861,qfq,tushare,2026-03-01 11:17:38
002444.SZ,1d,20190911,2019-09-11 15:00:00,11.36,11.36,10.91,10.95,112405.45,126425.644,qfq,tushare,2026-03-01 11:17:38
002444.SZ,1d,20190912,2019-09-12 15:00:00,11.02,11.67,11.02,11.65,240894.27,280293.045,qfq,tushare,2026-03-01 11:17:38
002444.SZ,1d,20190916,2019-09-16 15:00:00,11.64,11.7,11.41,11.64,176769.93,208284.219,qfq,tushare,2026-03-01 11:17:38
002444.SZ,1d,20190917,2019-09-17 15:00:00,11.58,11.63,11.28,11.39,131413.48,153503.288,qfq,tushare,2026-03-01 11:17:38
002444.SZ,1d,20190918,2019-09-18 15:00:00,11.42,11.65,11.25,11.37,126276.37,146897.276,qfq,tushare,2026-03-01 11:17:38
002444.SZ,1d,20190919,2019-09-19 15:00:00,11.37,11.62,11.26,11.62,103891.71,121033.551,qfq,tushare,2026-03-01 11:17:38
002444.SZ,1d,20190920,2019-09-20 15:00:00,11.6,11.79,11.28,11.44,167206.73,195856.878,qfq,tushare,2026-03-01 11:17:38
002444.SZ,1d,20190923,2019-09-23 15:00:00,11.35,11.35,11.09,11.15,84366.16,96009.285,qfq,tushare,2026-03-01 11:17:38
002444.SZ,1d,20190924,2019-09-24 15:00:00,11.23,11.3,11.03,11.04,81963.3,93181.31,qfq,tushare,2026-03-01 11:17:38
002444.SZ,1d,20190925,2019-09-25 15:00:00,11.04,11.15,10.93,10.99,64537.42,72585.178,qfq,tushare,2026-03-01 11:17:38
002444.SZ,1d,20190926,2019-09-26 15:00:00,11.03,11.08,10.7,10.72,68515.65,75928.182,qfq,tushare,2026-03-01 11:17:38
002444.SZ,1d,20190927,2019-09-27 15:00:00,10.78,11.05,10.74,10.97,53129.07,59113.485,qfq,tushare,2026-03-01 11:17:38
002444.SZ,1d,20190930,2019-09-30 15:00:00,10.96,11.01,10.71,10.76,50165.78,55360.38,qfq,tushare,2026-03-01 11:17:38
002444.SZ,1d,20191008,2019-10-08 15:00:00,10.79,10.93,10.64,10.72,53886.02,59285.284,qfq,tushare,2026-03-01 11:17:38
002444.SZ,1d,20191009,2019-10-09 15:00:00,10.7,10.74,10.45,10.69,63042.91,68058.339,qfq,tushare,2026-03-01 11:17:38
002444.SZ,1d,20191010,2019-10-10 15:00:00,10.7,11.04,10.67,11.0,73727.46,81904.938,qfq,tushare,2026-03-01 11:17:38
002444.SZ,1d,20191011,2019-10-11 15:00:00,11.02,11.08,10.87,11.04,58777.7,65921.268,qfq,tushare,2026-03-01 11:17:38
002444.SZ,1d,20191014,2019-10-14 15:00:00,11.27,11.4,11.1,11.16,105669.26,121155.89,qfq,tushare,2026-03-01 11:17:38
002444.SZ,1d,20191015,2019-10-15 15:00:00,11.11,11.44,10.93,10.93,138243.29,157596.068,qfq,tushare,2026-03-01 11:17:38
002444.SZ,1d,20191016,2019-10-16 15:00:00,11.09,11.45,10.96,10.99,122581.85,139475.028,qfq,tushare,2026-03-01 11:17:38
002444.SZ,1d,20191017,2019-10-17 15:00:00,10.96,11.19,10.69,10.99,78634.89,88138.361,qfq,tushare,2026-03-01 11:17:38
002444.SZ,1d,20191018,2019-10-18 15:00:00,11.06,11.06,10.54,10.58,102581.0,112273.308,qfq,tushare,2026-03-01 11:17:38
002444.SZ,1d,20191021,2019-10-21 15:00:00,10.5,10.58,10.31,10.41,76441.0,81177.419,qfq,tushare,2026-03-01 11:17:38
002444.SZ,1d,20191022,2019-10-22 15:00:00,10.43,10.58,10.38,10.52,59949.0,64002.37,qfq,tushare,2026-03-01 11:17:38
002444.SZ,1d,20191023,2019-10-23 15:00:00,10.59,10.59,10.35,10.43,39598.05,42233.962,qfq,tushare,2026-03-01 11:17:38
002444.SZ,1d,20191024,2019-10-24 15:00:00,10.45,10.49,10.31,10.44,35929.0,38137.32,qfq,tushare,2026-03-01 11:17:38
002444.SZ,1d,20191025,2019-10-25 15:00:00,10.39,10.41,10.22,10.4,61412.0,64618.079,qfq,tushare,2026-03-01 11:17:38
002444.SZ,1d,20191028,2019-10-28 15:00:00,10.42,10.75,10.36,10.69,76795.33,82821.816,qfq,tushare,2026-03-01 11:17:38
002444.SZ,1d,20191029,2019-10-29 15:00:00,10.61,10.64,10.35,10.42,94136.17,100388.965,qfq,tushare,2026-03-01 11:17:38
002444.SZ,1d,20191030,2019-10-30 15:00:00,10.38,10.38,9.96,10.05,111500.09,114596.494,qfq,tushare,2026-03-01 11:17:38
002444.SZ,1d,20191031,2019-10-31 15:00:00,10.1,10.1,9.93,9.96,57489.71,58678.482,qfq,tushare,2026-03-01 11:17:38
002444.SZ,1d,20191101,2019-11-01 15:00:00,9.96,10.23,9.94,10.16,88583.65,91428.686,qfq,tushare,2026-03-01 11:17:38
002444.SZ,1d,20191104,2019-11-04 15:00:00,10.19,10.25,10.09,10.12,83821.9,86931.142,qfq,tushare,2026-03-01 11:17:38
002444.SZ,1d,20191105,2019-11-05 15:00:00,10.14,10.29,10.12,10.21,65587.22,68355.654,qfq,tushare,2026-03-01 11:17:38
002444.SZ,1d,20191106,2019-11-06 15:00:00,10.26,10.34,10.14,10.28,60679.88,63520.086,qfq,tushare,2026-03-01 11:17:38
002444.SZ,1d,20191107,2019-11-07 15:00:00,10.29,10.29,10.12,10.27,56252.97,58534.42,qfq,tushare,2026-03-01 11:17:38
002444.SZ,1d,20191108,2019-11-08 15:00:00,10.5,10.65,10.26,10.28,129234.15,137748.047,qfq,tushare,2026-03-01 11:17:38
002444.SZ,1d,20191111,2019-11-11 15:00:00,10.14,10.16,9.74,9.77,118120.0,119039.864,qfq,tushare,2026-03-01 11:17:38
002444.SZ,1d,20191112,2019-11-12 15:00:00,9.76,9.81,9.6,9.75,61455.35,60744.536,qfq,tushare,2026-03-01 11:17:38
002444.SZ,1d,20191113,2019-11-13 15:00:00,9.7,9.74,9.59,9.66,51648.83,50791.172,qfq,tushare,2026-03-01 11:17:38
002444.SZ,1d,20191114,2019-11-14 15:00:00,9.66,9.86,9.61,9.78,69756.49,69511.212,qfq,tushare,2026-03-01 11:17:38
002444.SZ,1d,20191115,2019-11-15 15:00:00,9.82,9.89,9.73,9.73,51768.6,51743.23,qfq,tushare,2026-03-01 11:17:38
002444.SZ,1d,20191118,2019-11-18 15:00:00,9.71,9.79,9.61,9.71,37728.24,37323.097,qfq,tushare,2026-03-01 11:17:38
002444.SZ,1d,20191119,2019-11-19 15:00:00,9.71,9.89,9.7,9.86,46882.07,46904.085,qfq,tushare,2026-03-01 11:17:38
002444.SZ,1d,20191120,2019-11-20 15:00:00,9.81,9.87,9.64,9.66,50536.34,50173.359,qfq,tushare,2026-03-01 11:17:38
002444.SZ,1d,20191121,2019-11-21 15:00:00,9.7,9.74,9.62,9.74,28761.73,28407.885,qfq,tushare,2026-03-01 11:17:38
002444.SZ,1d,20191122,2019-11-22 15:00:00,9.71,9.84,9.52,9.56,62325.93,61343.07,qfq,tushare,2026-03-01 11:17:38
002444.SZ,1d,20191125,2019-11-25 15:00:00,9.56,9.8,9.52,9.75,47471.21,46784.619,qfq,tushare,2026-03-01 11:17:38
002444.SZ,1d,20191126,2019-11-26 15:00:00,9.73,9.79,9.59,9.6,52932.51,52043.812,qfq,tushare,2026-03-01 11:17:38
002444.SZ,1d,20191127,2019-11-27 15:00:00,9.73,9.74,9.58,9.6,37930.53,37260.453,qfq,tushare,2026-03-01 11:17:38
002444.SZ,1d,20191128,2019-11-28 15:00:00,9.6,9.69,9.6,9.61,36863.0,36227.586,qfq,tushare,2026-03-01 11:17:38
002444.SZ,1d,20191129,2019-11-29 15:00:00,9.61,9.67,9.57,9.66,41816.56,41016.748,qfq,tushare,2026-03-01 11:17:38
002444.SZ,1d,20191202,2019-12-02 15:00:00,9.64,9.71,9.59,9.62,48282.39,47467.955,qfq,tushare,2026-03-01 11:17:38
002444.SZ,1d,20191203,2019-12-03 15:00:00,9.59,9.59,9.4,9.58,67044.87,64775.269,qfq,tushare,2026-03-01 11:17:38
002444.SZ,1d,20191204,2019-12-04 15:00:00,9.54,9.68,9.5,9.62,53165.38,51952.25,qfq,tushare,2026-03-01 11:17:38
002444.SZ,1d,20191205,2019-12-05 15:00:00,9.64,9.93,9.64,9.87,94592.61,94584.682,qfq,tushare,2026-03-01 11:17:38
002444.SZ,1d,20191206,2019-12-06 15:00:00,9.88,9.93,9.66,9.92,76997.35,76970.92,qfq,tushare,2026-03-01 11:17:38
002444.SZ,1d,20191209,2019-12-09 15:00:00,9.93,9.96,9.8,9.86,68507.27,68882.739,qfq,tushare,2026-03-01 11:17:38
002444.SZ,1d,20191210,2019-12-10 15:00:00,9.82,10.03,9.82,9.99,58397.85,57956.547,qfq,tushare,2026-03-01 11:17:38
002444.SZ,1d,20191211,2019-12-11 15:00:00,9.98,10.07,9.91,10.0,55984.99,55867.634,qfq,tushare,2026-03-01 11:17:38
002444.SZ,1d,20191212,2019-12-12 15:00:00,10.0,10.05,9.92,9.97,44598.49,44566.13,qfq,tushare,2026-03-01 11:17:38
002444.SZ,1d,20191213,2019-12-13 15:00:00,10.23,10.75,10.2,10.58,276489.03,290080.917,qfq,tushare,2026-03-01 11:17:38
002444.SZ,1d,20191216,2019-12-16 15:00:00,10.54,10.75,10.51,10.72,155961.13,166209.134,qfq,tushare,2026-03-01 11:17:38
002444.SZ,1d,20191217,2019-12-17 15:00:00,10.67,10.79,10.57,10.68,165108.69,176057.576,qfq,tushare,2026-03-01 11:17:38
002444.SZ,1d,20191218,2019-12-18 15:00:00,10.67,10.93,10.66,10.86,166131.11,178947.328,qfq,tushare,2026-03-01 11:17:38
002444.SZ,1d,20191219,2019-12-19 15:00:00,10.8,11.04,10.73,10.76,131639.33,142572.021,qfq,tushare,2026-03-01 11:17:38
002444.SZ,1d,20191220,2019-12-20 15:00:00,10.71,10.73,10.51,10.57,137703.53,146129.549,qfq,tushare,2026-03-01 11:17:38
002444.SZ,1d,20191223,2019-12-23 15:00:00,10.57,10.63,10.23,10.26,114279.39,119147.016,qfq,tushare,2026-03-01 11:17:38
002444.SZ,1d,20191224,2019-12-24 15:00:00,10.34,10.53,10.27,10.46,67039.07,69835.661,qfq,tushare,2026-03-01 11:17:38
002444.SZ,1d,20191225,2019-12-25 15:00:00,10.48,10.51,10.37,10.43,68108.16,71155.914,qfq,tushare,2026-03-01 11:17:38
002444.SZ,1d,20191226,2019-12-26 15:00:00,10.43,10.57,10.41,10.53,63106.7,66162.069,qfq,tushare,2026-03-01 11:17:38
002444.SZ,1d,20191227,2019-12-27 15:00:00,10.55,10.72,10.45,10.48,115069.48,121908.715,qfq,tushare,2026-03-01 11:17:38
