ts_code,freq,trade_date,trade_time,open,high,low,close,volume,amount,adjust_type,source,updated_at
600089.SH,1d,20140514,2014-05-14 15:00:00,8.62,8.65,8.5,8.53,215062.15,186570.628,qfq,tushare,2026-02-28 19:54:27
600089.SH,1d,20140515,2014-05-15 15:00:00,8.53,8.59,8.29,8.32,300778.86,257259.671,qfq,tushare,2026-02-28 19:54:27
600089.SH,1d,20140516,2014-05-16 15:00:00,8.28,8.37,8.23,8.34,195243.43,164356.301,qfq,tushare,2026-02-28 19:54:27
600089.SH,1d,20140519,2014-05-19 15:00:00,8.34,8.39,8.2,8.26,183231.91,153797.151,qfq,tushare,2026-02-28 19:54:27
600089.SH,1d,20140520,2014-05-20 15:00:00,8.33,8.41,8.28,8.33,166130.16,140719.588,qfq,tushare,2026-02-28 19:54:27
600089.SH,1d,20140521,2014-05-21 15:00:00,8.28,8.5,8.22,8.49,229979.98,196146.518,qfq,tushare,2026-02-28 19:54:27
600089.SH,1d,20140522,2014-05-22 15:00:00,8.53,8.65,8.43,8.44,317552.52,275309.412,qfq,tushare,2026-02-28 19:54:27
600089.SH,1d,20140523,2014-05-23 15:00:00,8.43,8.51,8.3,8.44,246630.45,209569.084,qfq,tushare,2026-02-28 19:54:27
600089.SH,1d,20140526,2014-05-26 15:00:00,8.47,8.61,8.45,8.6,283468.37,245680.398,qfq,tushare,2026-02-28 19:54:27
600089.SH,1d,20140527,2014-05-27 15:00:00,8.7,8.84,8.55,8.72,572185.4,505422.237,qfq,tushare,2026-02-28 19:54:27
600089.SH,1d,20140528,2014-05-28 15:00:00,8.71,8.8,8.61,8.74,378612.01,334788.771,qfq,tushare,2026-02-28 19:54:27
600089.SH,1d,20140529,2014-05-29 15:00:00,8.75,8.82,8.63,8.64,366113.8,324821.848,qfq,tushare,2026-02-28 19:54:27
600089.SH,1d,20140530,2014-05-30 15:00:00,8.7,8.94,8.67,8.75,532063.9,475697.181,qfq,tushare,2026-02-28 19:54:27
600089.SH,1d,20140603,2014-06-03 15:00:00,8.77,8.82,8.5,8.52,469646.52,410973.656,qfq,tushare,2026-02-28 19:54:27
600089.SH,1d,20140604,2014-06-04 15:00:00,8.52,8.53,8.27,8.37,354571.59,299804.172,qfq,tushare,2026-02-28 19:54:27
600089.SH,1d,20140605,2014-06-05 15:00:00,8.42,8.51,8.38,8.46,349395.13,299514.674,qfq,tushare,2026-02-28 19:54:27
600089.SH,1d,20140606,2014-06-06 15:00:00,8.46,8.52,8.33,8.39,225782.27,192761.961,qfq,tushare,2026-02-28 19:54:27
600089.SH,1d,20140609,2014-06-09 15:00:00,8.36,8.44,8.3,8.35,194515.29,165199.545,qfq,tushare,2026-02-28 19:54:27
600089.SH,1d,20140610,2014-06-10 15:00:00,8.38,8.49,8.34,8.47,256309.49,219042.577,qfq,tushare,2026-02-28 19:54:27
600089.SH,1d,20140611,2014-06-11 15:00:00,8.48,8.61,8.43,8.57,311236.45,269259.276,qfq,tushare,2026-02-28 19:54:27
600089.SH,1d,20140612,2014-06-12 15:00:00,8.57,8.64,8.49,8.62,302621.52,263480.444,qfq,tushare,2026-02-28 19:54:27
600089.SH,1d,20140613,2014-06-13 15:00:00,8.57,8.77,8.53,8.75,465959.87,410143.355,qfq,tushare,2026-02-28 19:54:27
600089.SH,1d,20140616,2014-06-16 15:00:00,8.84,8.84,8.73,8.75,317639.67,278528.008,qfq,tushare,2026-02-28 19:54:27
600089.SH,1d,20140617,2014-06-17 15:00:00,8.74,8.74,8.55,8.58,289911.51,250377.856,qfq,tushare,2026-02-28 19:54:27
600089.SH,1d,20140618,2014-06-18 15:00:00,8.58,8.64,8.55,8.6,187597.68,161309.6,qfq,tushare,2026-02-28 19:54:27
600089.SH,1d,20140619,2014-06-19 15:00:00,8.62,8.65,8.3,8.36,342132.05,288478.385,qfq,tushare,2026-02-28 19:54:27
600089.SH,1d,20140620,2014-06-20 15:00:00,8.37,8.42,8.28,8.4,216519.08,181013.599,qfq,tushare,2026-02-28 19:54:27
600089.SH,1d,20140623,2014-06-23 15:00:00,8.41,8.51,8.39,8.45,208307.2,175972.218,qfq,tushare,2026-02-28 19:54:27
600089.SH,1d,20140624,2014-06-24 15:00:00,8.44,8.48,8.35,8.42,234858.61,197550.961,qfq,tushare,2026-02-28 19:54:27
600089.SH,1d,20140625,2014-06-25 15:00:00,8.42,8.43,8.31,8.38,181191.18,151217.262,qfq,tushare,2026-02-28 19:54:27
600089.SH,1d,20140626,2014-06-26 15:00:00,8.42,8.48,8.39,8.43,217130.34,183226.411,qfq,tushare,2026-02-28 19:54:27
600089.SH,1d,20140627,2014-06-27 15:00:00,8.45,8.48,8.38,8.45,208959.79,176312.421,qfq,tushare,2026-02-28 19:54:27
600089.SH,1d,20140630,2014-06-30 15:00:00,8.45,8.52,8.43,8.49,234936.26,199457.153,qfq,tushare,2026-02-28 19:54:27
600089.SH,1d,20140701,2014-07-01 15:00:00,8.53,8.67,8.5,8.65,392425.32,338039.279,qfq,tushare,2026-02-28 19:54:27
600089.SH,1d,20140702,2014-07-02 15:00:00,8.66,8.7,8.55,8.65,268171.75,231089.963,qfq,tushare,2026-02-28 19:54:27
600089.SH,1d,20140703,2014-07-03 15:00:00,8.65,8.75,8.57,8.68,344085.77,298119.885,qfq,tushare,2026-02-28 19:54:27
600089.SH,1d,20140704,2014-07-04 15:00:00,8.68,8.69,8.55,8.59,302264.89,260197.302,qfq,tushare,2026-02-28 19:54:27
600089.SH,1d,20140707,2014-07-07 15:00:00,8.54,8.63,8.5,8.56,253311.98,216448.718,qfq,tushare,2026-02-28 19:54:27
600089.SH,1d,20140708,2014-07-08 15:00:00,8.56,8.57,8.45,8.51,256624.91,218037.733,qfq,tushare,2026-02-28 19:54:27
600089.SH,1d,20140709,2014-07-09 15:00:00,8.5,8.52,8.35,8.36,362720.11,305586.726,qfq,tushare,2026-02-28 19:54:27
600089.SH,1d,20140710,2014-07-10 15:00:00,8.4,8.48,8.35,8.44,282099.74,237411.6,qfq,tushare,2026-02-28 19:54:27
600089.SH,1d,20140711,2014-07-11 15:00:00,8.46,8.73,8.45,8.7,693996.09,600636.384,qfq,tushare,2026-02-28 19:54:27
600089.SH,1d,20140714,2014-07-14 15:00:00,8.71,8.95,8.7,8.86,597865.56,528930.935,qfq,tushare,2026-02-28 19:54:27
600089.SH,1d,20140715,2014-07-15 15:00:00,8.89,8.89,8.7,8.81,350399.78,307850.279,qfq,tushare,2026-02-28 19:54:27
600089.SH,1d,20140716,2014-07-16 15:00:00,8.81,8.82,8.72,8.77,271250.09,237760.439,qfq,tushare,2026-02-28 19:54:27
600089.SH,1d,20140717,2014-07-17 15:00:00,8.77,8.78,8.62,8.69,250497.51,217330.955,qfq,tushare,2026-02-28 19:54:27
600089.SH,1d,20140718,2014-07-18 15:00:00,8.63,8.84,8.61,8.75,304819.44,267438.166,qfq,tushare,2026-02-28 19:54:27
600089.SH,1d,20140721,2014-07-21 15:00:00,8.77,8.84,8.67,8.71,218070.6,190905.066,qfq,tushare,2026-02-28 19:54:27
600089.SH,1d,20140722,2014-07-22 15:00:00,8.7,8.95,8.64,8.91,632673.82,560922.428,qfq,tushare,2026-02-28 19:54:27
600089.SH,1d,20140723,2014-07-23 15:00:00,8.96,9.05,8.83,8.9,467937.8,418347.032,qfq,tushare,2026-02-28 19:54:27
600089.SH,1d,20140724,2014-07-24 15:00:00,8.94,9.08,8.89,9.07,552765.64,496838.828,qfq,tushare,2026-02-28 19:54:27
600089.SH,1d,20140725,2014-07-25 15:00:00,9.1,9.14,9.02,9.11,452760.86,411164.737,qfq,tushare,2026-02-28 19:54:27
600089.SH,1d,20140728,2014-07-28 15:00:00,9.11,9.3,9.06,9.28,748758.98,687963.577,qfq,tushare,2026-02-28 19:54:27
600089.SH,1d,20140729,2014-07-29 15:00:00,9.27,9.32,9.19,9.32,548474.69,508511.602,qfq,tushare,2026-02-28 19:54:27
600089.SH,1d,20140730,2014-07-30 15:00:00,9.29,9.33,9.12,9.14,510694.66,469384.34,qfq,tushare,2026-02-28 19:54:27
600089.SH,1d,20140731,2014-07-31 15:00:00,9.14,9.21,9.08,9.19,423029.35,386371.931,qfq,tushare,2026-02-28 19:54:27
600089.SH,1d,20140801,2014-08-01 15:00:00,9.15,9.26,9.03,9.04,493554.88,451541.407,qfq,tushare,2026-02-28 19:54:27
600089.SH,1d,20140804,2014-08-04 15:00:00,9.06,9.19,9.06,9.18,389850.61,355580.623,qfq,tushare,2026-02-28 19:54:27
600089.SH,1d,20140805,2014-08-05 15:00:00,9.2,9.24,9.08,9.15,371717.95,339548.381,qfq,tushare,2026-02-28 19:54:27
600089.SH,1d,20140806,2014-08-06 15:00:00,9.11,9.13,9.02,9.08,449552.09,407877.919,qfq,tushare,2026-02-28 19:54:27
600089.SH,1d,20140807,2014-08-07 15:00:00,9.08,9.32,9.03,9.29,884484.36,814820.22,qfq,tushare,2026-02-28 19:54:27
600089.SH,1d,20140808,2014-08-08 15:00:00,9.29,9.35,9.2,9.26,546960.43,508049.979,qfq,tushare,2026-02-28 19:54:27
600089.SH,1d,20140811,2014-08-11 15:00:00,9.29,9.48,9.27,9.43,619388.25,582684.771,qfq,tushare,2026-02-28 19:54:27
600089.SH,1d,20140812,2014-08-12 15:00:00,9.41,9.49,9.35,9.42,437901.6,412198.829,qfq,tushare,2026-02-28 19:54:27
600089.SH,1d,20140813,2014-08-13 15:00:00,9.44,9.46,9.13,9.26,482339.25,446966.186,qfq,tushare,2026-02-28 19:54:27
600089.SH,1d,20140814,2014-08-14 15:00:00,9.24,9.29,9.15,9.19,364854.1,336301.188,qfq,tushare,2026-02-28 19:54:27
600089.SH,1d,20140815,2014-08-15 15:00:00,9.21,9.29,9.18,9.26,349513.42,322914.471,qfq,tushare,2026-02-28 19:54:27
600089.SH,1d,20140818,2014-08-18 15:00:00,9.32,9.37,9.21,9.28,422963.42,392219.56,qfq,tushare,2026-02-28 19:54:27
600089.SH,1d,20140819,2014-08-19 15:00:00,9.3,9.32,9.17,9.24,444634.87,410976.708,qfq,tushare,2026-02-28 19:54:27
600089.SH,1d,20140820,2014-08-20 15:00:00,9.24,9.37,9.19,9.27,459837.84,427260.66,qfq,tushare,2026-02-28 19:54:27
600089.SH,1d,20140821,2014-08-21 15:00:00,8.97,9.02,8.83,8.89,353760.36,325105.498,qfq,tushare,2026-02-28 19:54:27
600089.SH,1d,20140822,2014-08-22 15:00:00,8.89,8.99,8.86,8.94,342971.88,315746.623,qfq,tushare,2026-02-28 19:54:27
600089.SH,1d,20140825,2014-08-25 15:00:00,8.94,8.97,8.83,8.84,308895.92,282617.602,qfq,tushare,2026-02-28 19:54:27
600089.SH,1d,20140826,2014-08-26 15:00:00,8.84,8.9,8.63,8.66,401642.26,362397.26,qfq,tushare,2026-02-28 19:54:27
600089.SH,1d,20140827,2014-08-27 15:00:00,8.66,8.71,8.58,8.64,305292.87,272040.771,qfq,tushare,2026-02-28 19:54:27
600089.SH,1d,20140828,2014-08-28 15:00:00,8.71,8.88,8.66,8.73,425765.59,385040.027,qfq,tushare,2026-02-28 19:54:27
600089.SH,1d,20140829,2014-08-29 15:00:00,8.74,8.82,8.71,8.81,206608.91,186756.659,qfq,tushare,2026-02-28 19:54:27
600089.SH,1d,20140901,2014-09-01 15:00:00,8.82,8.9,8.78,8.87,364184.19,331954.793,qfq,tushare,2026-02-28 19:54:27
600089.SH,1d,20140902,2014-09-02 15:00:00,9.0,9.16,8.98,9.07,846486.41,791941.189,qfq,tushare,2026-02-28 19:54:27
600089.SH,1d,20140903,2014-09-03 15:00:00,9.08,9.65,9.07,9.62,1736648.4,1683230.984,qfq,tushare,2026-02-28 19:54:27
600089.SH,1d,20140904,2014-09-04 15:00:00,9.58,9.66,9.44,9.58,938699.11,925219.289,qfq,tushare,2026-02-28 19:54:27
600089.SH,1d,20140905,2014-09-05 15:00:00,9.69,9.8,9.5,9.64,858958.11,854614.291,qfq,tushare,2026-02-28 19:54:27
600089.SH,1d,20140909,2014-09-09 15:00:00,9.7,9.96,9.56,9.76,958827.81,964747.91,qfq,tushare,2026-02-28 19:54:27
600089.SH,1d,20140910,2014-09-10 15:00:00,9.75,9.94,9.67,9.76,725079.04,733157.961,qfq,tushare,2026-02-28 19:54:27
600089.SH,1d,20140911,2014-09-11 15:00:00,9.83,10.1,9.79,10.01,1176428.24,1207792.177,qfq,tushare,2026-02-28 19:54:27
600089.SH,1d,20140912,2014-09-12 15:00:00,9.95,10.03,9.82,9.97,557710.15,570316.594,qfq,tushare,2026-02-28 19:54:27
600089.SH,1d,20140915,2014-09-15 15:00:00,10.16,10.23,9.86,9.9,899507.61,928834.398,qfq,tushare,2026-02-28 19:54:27
600089.SH,1d,20140916,2014-09-16 15:00:00,9.88,9.89,9.43,9.45,1024374.94,1019153.165,qfq,tushare,2026-02-28 19:54:27
600089.SH,1d,20140917,2014-09-17 15:00:00,9.46,9.57,9.35,9.52,546437.77,534389.32,qfq,tushare,2026-02-28 19:54:27
600089.SH,1d,20140918,2014-09-18 15:00:00,9.53,9.55,9.42,9.54,398565.61,390156.214,qfq,tushare,2026-02-28 19:54:27
600089.SH,1d,20140919,2014-09-19 15:00:00,9.53,9.55,9.38,9.51,545981.46,533412.39,qfq,tushare,2026-02-28 19:54:27
600089.SH,1d,20140922,2014-09-22 15:00:00,9.48,9.65,9.39,9.47,552376.66,542149.822,qfq,tushare,2026-02-28 19:54:27
600089.SH,1d,20140923,2014-09-23 15:00:00,9.43,9.65,9.43,9.6,460257.4,453505.608,qfq,tushare,2026-02-28 19:54:27
600089.SH,1d,20140924,2014-09-24 15:00:00,9.58,9.77,9.52,9.72,578753.13,577891.514,qfq,tushare,2026-02-28 19:54:27
600089.SH,1d,20140925,2014-09-25 15:00:00,9.73,9.93,9.67,9.69,662526.63,670349.375,qfq,tushare,2026-02-28 19:54:27
600089.SH,1d,20140926,2014-09-26 15:00:00,9.68,9.89,9.65,9.74,462252.88,465776.17,qfq,tushare,2026-02-28 19:54:27
600089.SH,1d,20140929,2014-09-29 15:00:00,9.78,9.87,9.67,9.72,517528.37,519644.787,qfq,tushare,2026-02-28 19:54:27
600089.SH,1d,20140930,2014-09-30 15:00:00,9.73,9.76,9.63,9.67,431926.24,430962.958,qfq,tushare,2026-02-28 19:54:27
600089.SH,1d,20141008,2014-10-08 15:00:00,9.69,9.77,9.69,9.74,456615.64,458121.184,qfq,tushare,2026-02-28 19:54:27
600089.SH,1d,20141009,2014-10-09 15:00:00,9.76,9.85,9.68,9.76,539370.29,542896.505,qfq,tushare,2026-02-28 19:54:27
600089.SH,1d,20141010,2014-10-10 15:00:00,9.75,9.76,9.53,9.57,618345.92,615028.263,qfq,tushare,2026-02-28 19:54:27
600089.SH,1d,20141013,2014-10-13 15:00:00,9.53,9.53,9.32,9.42,513402.66,498347.542,qfq,tushare,2026-02-28 19:54:27
600089.SH,1d,20141014,2014-10-14 15:00:00,9.39,9.46,9.27,9.35,518167.39,501354.362,qfq,tushare,2026-02-28 19:54:27
600089.SH,1d,20141015,2014-10-15 15:00:00,9.34,9.4,9.28,9.4,375274.83,361815.656,qfq,tushare,2026-02-28 19:54:27
600089.SH,1d,20141016,2014-10-16 15:00:00,9.36,9.41,9.24,9.27,404312.52,388950.615,qfq,tushare,2026-02-28 19:54:27
600089.SH,1d,20141017,2014-10-17 15:00:00,9.25,9.38,9.22,9.35,372590.82,357651.897,qfq,tushare,2026-02-28 19:54:27
600089.SH,1d,20141020,2014-10-20 15:00:00,9.38,9.45,9.32,9.41,362927.07,352351.092,qfq,tushare,2026-02-28 19:54:27
600089.SH,1d,20141021,2014-10-21 15:00:00,9.44,9.46,9.3,9.31,307297.96,296924.786,qfq,tushare,2026-02-28 19:54:27
600089.SH,1d,20141022,2014-10-22 15:00:00,9.31,9.36,9.26,9.27,237988.74,228379.188,qfq,tushare,2026-02-28 19:54:27
600089.SH,1d,20141023,2014-10-23 15:00:00,9.27,9.29,8.94,8.96,504371.29,471431.26,qfq,tushare,2026-02-28 19:54:27
600089.SH,1d,20141024,2014-10-24 15:00:00,8.97,9.03,8.91,9.0,281636.31,260471.265,qfq,tushare,2026-02-28 19:54:27
600089.SH,1d,20141027,2014-10-27 15:00:00,9.03,9.08,8.93,9.06,238942.02,222607.534,qfq,tushare,2026-02-28 19:54:27
600089.SH,1d,20141028,2014-10-28 15:00:00,9.1,9.27,9.08,9.26,365828.01,346826.437,qfq,tushare,2026-02-28 19:54:27
600089.SH,1d,20141029,2014-10-29 15:00:00,9.32,9.36,9.24,9.34,485599.59,466230.861,qfq,tushare,2026-02-28 19:54:27
600089.SH,1d,20141030,2014-10-30 15:00:00,9.35,9.44,9.29,9.38,562563.2,544537.093,qfq,tushare,2026-02-28 19:54:27
600089.SH,1d,20141031,2014-10-31 15:00:00,9.41,9.46,9.33,9.41,487456.98,472099.937,qfq,tushare,2026-02-28 19:54:27
600089.SH,1d,20141103,2014-11-03 15:00:00,9.43,9.53,9.36,9.4,489262.5,477025.883,qfq,tushare,2026-02-28 19:54:27
600089.SH,1d,20141104,2014-11-04 15:00:00,9.51,9.94,9.51,9.85,1883562.82,1898103.788,qfq,tushare,2026-02-28 19:54:27
600089.SH,1d,20141105,2014-11-05 15:00:00,9.98,10.05,9.68,9.7,1166107.78,1178882.972,qfq,tushare,2026-02-28 19:54:27
600089.SH,1d,20141106,2014-11-06 15:00:00,9.7,9.85,9.67,9.78,762479.74,767057.004,qfq,tushare,2026-02-28 19:54:27
600089.SH,1d,20141107,2014-11-07 15:00:00,9.89,10.06,9.66,9.7,1187867.51,1213463.875,qfq,tushare,2026-02-28 19:54:27
600089.SH,1d,20141110,2014-11-10 15:00:00,9.74,10.05,9.74,10.0,1227175.58,1259044.383,qfq,tushare,2026-02-28 19:54:27
600089.SH,1d,20141111,2014-11-11 15:00:00,10.23,10.39,9.91,10.03,1806775.49,1885710.865,qfq,tushare,2026-02-28 19:54:27
600089.SH,1d,20141112,2014-11-12 15:00:00,10.02,10.15,9.81,10.01,864208.3,888435.072,qfq,tushare,2026-02-28 19:54:27
600089.SH,1d,20141113,2014-11-13 15:00:00,10.06,10.15,9.75,9.78,940050.16,959589.047,qfq,tushare,2026-02-28 19:54:27
600089.SH,1d,20141114,2014-11-14 15:00:00,9.7,9.71,9.56,9.66,576148.5,572076.548,qfq,tushare,2026-02-28 19:54:27
600089.SH,1d,20141117,2014-11-17 15:00:00,9.73,9.79,9.63,9.69,523499.0,524625.513,qfq,tushare,2026-02-28 19:54:27
600089.SH,1d,20141118,2014-11-18 15:00:00,9.69,9.76,9.6,9.63,453464.09,451111.511,qfq,tushare,2026-02-28 19:54:27
600089.SH,1d,20141119,2014-11-19 15:00:00,9.63,9.72,9.53,9.7,435101.04,432783.604,qfq,tushare,2026-02-28 19:54:27
600089.SH,1d,20141120,2014-11-20 15:00:00,9.77,10.01,9.77,9.89,946328.2,967608.978,qfq,tushare,2026-02-28 19:54:27
600089.SH,1d,20141121,2014-11-21 15:00:00,9.87,9.91,9.74,9.87,624729.61,632694.338,qfq,tushare,2026-02-28 19:54:27
600089.SH,1d,20141124,2014-11-24 15:00:00,9.99,10.2,9.87,10.05,1229320.21,1271723.905,qfq,tushare,2026-02-28 19:54:27
600089.SH,1d,20141125,2014-11-25 15:00:00,10.13,10.2,10.01,10.1,944393.1,981886.019,qfq,tushare,2026-02-28 19:54:27
600089.SH,1d,20141126,2014-11-26 15:00:00,10.09,10.2,9.9,10.0,1028012.42,1064089.219,qfq,tushare,2026-02-28 19:54:27
600089.SH,1d,20141127,2014-11-27 15:00:00,10.03,10.11,9.87,9.97,891010.29,914638.766,qfq,tushare,2026-02-28 19:54:27
600089.SH,1d,20141128,2014-11-28 15:00:00,9.97,10.03,9.83,10.03,973428.28,995518.817,qfq,tushare,2026-02-28 19:54:27
600089.SH,1d,20141201,2014-12-01 15:00:00,10.01,10.19,9.89,9.99,1032216.29,1071102.561,qfq,tushare,2026-02-28 19:54:27
600089.SH,1d,20141202,2014-12-02 15:00:00,9.99,10.12,9.94,10.06,1043578.51,1079844.875,qfq,tushare,2026-02-28 19:54:27
600089.SH,1d,20141203,2014-12-03 15:00:00,10.14,10.62,10.08,10.5,2135526.42,2285416.119,qfq,tushare,2026-02-28 19:54:27
600089.SH,1d,20141204,2014-12-04 15:00:00,10.5,10.85,10.42,10.71,1693412.55,1847629.591,qfq,tushare,2026-02-28 19:54:27
600089.SH,1d,20141205,2014-12-05 15:00:00,10.73,10.86,9.99,10.33,1710873.61,1841447.585,qfq,tushare,2026-02-28 19:54:27
600089.SH,1d,20141208,2014-12-08 15:00:00,10.33,11.01,10.21,10.98,2056636.81,2276973.343,qfq,tushare,2026-02-28 19:54:27
600089.SH,1d,20141209,2014-12-09 15:00:00,11.0,11.81,10.56,10.76,3125857.62,3640670.707,qfq,tushare,2026-02-28 19:54:27
600089.SH,1d,20141210,2014-12-10 15:00:00,10.96,11.59,10.8,11.52,1893391.54,2197125.096,qfq,tushare,2026-02-28 19:54:27
600089.SH,1d,20141211,2014-12-11 15:00:00,11.6,11.94,11.28,11.43,1712592.77,2043117.388,qfq,tushare,2026-02-28 19:54:27
600089.SH,1d,20141212,2014-12-12 15:00:00,11.49,11.64,11.23,11.38,1018725.68,1197781.172,qfq,tushare,2026-02-28 19:54:27
600089.SH,1d,20141215,2014-12-15 15:00:00,11.27,11.83,11.08,11.73,1485373.65,1750722.347,qfq,tushare,2026-02-28 19:54:27
600089.SH,1d,20141216,2014-12-16 15:00:00,11.8,12.1,11.53,11.72,1325452.9,1608842.811,qfq,tushare,2026-02-28 19:54:27
600089.SH,1d,20141217,2014-12-17 15:00:00,11.83,11.97,11.39,11.57,1474801.15,1782359.35,qfq,tushare,2026-02-28 19:54:27
600089.SH,1d,20141218,2014-12-18 15:00:00,11.49,11.9,11.4,11.67,1238857.51,1488155.886,qfq,tushare,2026-02-28 19:54:27
600089.SH,1d,20141219,2014-12-19 15:00:00,11.55,11.97,11.25,11.96,1722293.62,2067479.68,qfq,tushare,2026-02-28 19:54:27
600089.SH,1d,20141222,2014-12-22 15:00:00,12.29,13.09,11.97,12.34,2368079.92,3054002.549,qfq,tushare,2026-02-28 19:54:27
600089.SH,1d,20141223,2014-12-23 15:00:00,12.41,12.54,11.83,11.92,1187502.2,1490826.872,qfq,tushare,2026-02-28 19:54:27
600089.SH,1d,20141224,2014-12-24 15:00:00,11.97,12.05,11.44,11.6,1292262.77,1550119.932,qfq,tushare,2026-02-28 19:54:27
600089.SH,1d,20141225,2014-12-25 15:00:00,11.68,12.27,11.48,12.26,1308512.67,1609765.769,qfq,tushare,2026-02-28 19:54:27
600089.SH,1d,20141226,2014-12-26 15:00:00,12.22,12.56,12.11,12.33,1404332.83,1791341.366,qfq,tushare,2026-02-28 19:54:27
600089.SH,1d,20141229,2014-12-29 15:00:00,12.38,12.58,12.02,12.28,1324410.76,1688597.732,qfq,tushare,2026-02-28 19:54:27
600089.SH,1d,20141230,2014-12-30 15:00:00,12.2,12.22,11.73,11.8,1066698.0,1310470.14,qfq,tushare,2026-02-28 19:54:27
600089.SH,1d,20141231,2014-12-31 15:00:00,11.78,12.19,11.78,12.0,865643.64,1072581.758,qfq,tushare,2026-02-28 19:54:27
600089.SH,1d,20150105,2015-01-05 15:00:00,12.05,12.56,12.05,12.41,1387365.16,1768615.095,qfq,tushare,2026-02-28 19:54:27
600089.SH,1d,20150106,2015-01-06 15:00:00,12.42,13.38,12.41,13.03,2359772.04,3166411.59,qfq,tushare,2026-02-28 19:54:27
600089.SH,1d,20150107,2015-01-07 15:00:00,12.8,13.18,12.69,13.02,1357393.36,1810289.722,qfq,tushare,2026-02-28 19:54:27
600089.SH,1d,20150108,2015-01-08 15:00:00,13.2,13.38,12.78,12.84,1287868.66,1741030.595,qfq,tushare,2026-02-28 19:54:27
600089.SH,1d,20150109,2015-01-09 15:00:00,12.74,12.99,12.47,12.5,1170449.17,1537747.612,qfq,tushare,2026-02-28 19:54:27
600089.SH,1d,20150112,2015-01-12 15:00:00,12.51,12.72,12.24,12.35,807697.0,1035405.592,qfq,tushare,2026-02-28 19:54:27
600089.SH,1d,20150113,2015-01-13 15:00:00,12.47,12.69,12.36,12.51,572827.85,739746.149,qfq,tushare,2026-02-28 19:54:27
600089.SH,1d,20150114,2015-01-14 15:00:00,12.52,12.75,12.11,12.2,789646.22,1010035.079,qfq,tushare,2026-02-28 19:54:27
600089.SH,1d,20150115,2015-01-15 15:00:00,12.26,12.48,11.99,12.47,753109.82,948404.49,qfq,tushare,2026-02-28 19:54:27
600089.SH,1d,20150116,2015-01-16 15:00:00,12.58,12.99,12.42,12.8,1149920.91,1505999.114,qfq,tushare,2026-02-28 19:54:27
600089.SH,1d,20150119,2015-01-19 15:00:00,12.36,13.13,11.91,12.26,1837338.15,2380845.936,qfq,tushare,2026-02-28 19:54:27
600089.SH,1d,20150120,2015-01-20 15:00:00,12.26,12.54,12.14,12.48,1220814.12,1560959.133,qfq,tushare,2026-02-28 19:54:27
600089.SH,1d,20150121,2015-01-21 15:00:00,12.56,13.0,12.48,12.88,1379303.62,1811701.152,qfq,tushare,2026-02-28 19:54:27
600089.SH,1d,20150122,2015-01-22 15:00:00,12.94,13.01,12.67,12.84,950408.41,1257120.56,qfq,tushare,2026-02-28 19:54:27
600089.SH,1d,20150123,2015-01-23 15:00:00,13.0,13.04,12.56,12.65,1042541.25,1374418.672,qfq,tushare,2026-02-28 19:54:27
600089.SH,1d,20150126,2015-01-26 15:00:00,12.65,12.91,12.56,12.89,1081491.45,1421485.262,qfq,tushare,2026-02-28 19:54:27
600089.SH,1d,20150127,2015-01-27 15:00:00,12.89,12.94,12.41,12.66,1048489.07,1369593.295,qfq,tushare,2026-02-28 19:54:27
600089.SH,1d,20150128,2015-01-28 15:00:00,12.56,12.7,12.41,12.51,758184.06,979348.164,qfq,tushare,2026-02-28 19:54:27
600089.SH,1d,20150129,2015-01-29 15:00:00,12.46,12.64,12.37,12.41,657092.26,846379.442,qfq,tushare,2026-02-28 19:54:27
600089.SH,1d,20150130,2015-01-30 15:00:00,12.46,12.53,11.89,11.91,1104651.8,1382935.792,qfq,tushare,2026-02-28 19:54:27
600089.SH,1d,20150202,2015-02-02 15:00:00,11.76,11.77,11.49,11.53,845158.79,1012347.819,qfq,tushare,2026-02-28 19:54:27
600089.SH,1d,20150203,2015-02-03 15:00:00,11.6,11.8,11.55,11.73,618622.82,743759.723,qfq,tushare,2026-02-28 19:54:27
600089.SH,1d,20150204,2015-02-04 15:00:00,11.79,11.81,11.43,11.46,783505.05,936152.116,qfq,tushare,2026-02-28 19:54:27
600089.SH,1d,20150205,2015-02-05 15:00:00,11.62,11.66,11.05,11.06,1155840.08,1340941.892,qfq,tushare,2026-02-28 19:54:27
600089.SH,1d,20150206,2015-02-06 15:00:00,11.0,11.19,10.94,11.03,638160.64,727908.708,qfq,tushare,2026-02-28 19:54:27
600089.SH,1d,20150209,2015-02-09 15:00:00,11.07,11.17,11.02,11.1,395052.78,452162.446,qfq,tushare,2026-02-28 19:54:27
600089.SH,1d,20150210,2015-02-10 15:00:00,11.1,11.15,10.92,11.14,557819.55,636659.739,qfq,tushare,2026-02-28 19:54:27
600089.SH,1d,20150211,2015-02-11 15:00:00,11.17,11.37,11.15,11.28,451165.43,524513.069,qfq,tushare,2026-02-28 19:54:27
600089.SH,1d,20150212,2015-02-12 15:00:00,11.28,11.41,11.17,11.33,371625.71,432607.056,qfq,tushare,2026-02-28 19:54:27
600089.SH,1d,20150213,2015-02-13 15:00:00,11.38,11.72,11.38,11.53,759624.07,908916.666,qfq,tushare,2026-02-28 19:54:27
