ts_code,freq,trade_date,trade_time,open,high,low,close,volume,amount,adjust_type,source,updated_at
600795.SH,1d,20190517,2019-05-17 15:00:00,2.52,2.53,2.47,2.47,463184.79,117423.25,qfq,tushare,2026-02-28 20:09:18
600795.SH,1d,20190520,2019-05-20 15:00:00,2.46,2.47,2.44,2.45,493499.86,122925.417,qfq,tushare,2026-02-28 20:09:18
600795.SH,1d,20190521,2019-05-21 15:00:00,2.45,2.48,2.44,2.47,340782.45,85431.151,qfq,tushare,2026-02-28 20:09:18
600795.SH,1d,20190522,2019-05-22 15:00:00,2.47,2.48,2.44,2.45,326720.28,81639.189,qfq,tushare,2026-02-28 20:09:18
600795.SH,1d,20190523,2019-05-23 15:00:00,2.45,2.46,2.42,2.43,358004.06,88644.883,qfq,tushare,2026-02-28 20:09:18
600795.SH,1d,20190524,2019-05-24 15:00:00,2.43,2.45,2.42,2.43,308951.68,76318.952,qfq,tushare,2026-02-28 20:09:18
600795.SH,1d,20190527,2019-05-27 15:00:00,2.43,2.48,2.42,2.47,414873.23,103281.467,qfq,tushare,2026-02-28 20:09:18
600795.SH,1d,20190528,2019-05-28 15:00:00,2.47,2.49,2.46,2.49,705856.98,177436.065,qfq,tushare,2026-02-28 20:09:18
600795.SH,1d,20190529,2019-05-29 15:00:00,2.47,2.49,2.46,2.47,326719.07,82063.829,qfq,tushare,2026-02-28 20:09:18
600795.SH,1d,20190530,2019-05-30 15:00:00,2.47,2.47,2.45,2.46,258636.33,64681.498,qfq,tushare,2026-02-28 20:09:18
600795.SH,1d,20190531,2019-05-31 15:00:00,2.47,2.49,2.46,2.48,365687.63,92094.715,qfq,tushare,2026-02-28 20:09:18
600795.SH,1d,20190603,2019-06-03 15:00:00,2.47,2.49,2.46,2.48,350209.71,87997.988,qfq,tushare,2026-02-28 20:09:18
600795.SH,1d,20190604,2019-06-04 15:00:00,2.47,2.48,2.45,2.46,274187.66,68498.039,qfq,tushare,2026-02-28 20:09:18
600795.SH,1d,20190605,2019-06-05 15:00:00,2.47,2.48,2.46,2.46,320940.55,80495.598,qfq,tushare,2026-02-28 20:09:18
600795.SH,1d,20190606,2019-06-06 15:00:00,2.46,2.47,2.44,2.45,295008.64,73530.202,qfq,tushare,2026-02-28 20:09:18
600795.SH,1d,20190610,2019-06-10 15:00:00,2.46,2.49,2.45,2.49,495186.87,124721.09,qfq,tushare,2026-02-28 20:09:18
600795.SH,1d,20190611,2019-06-11 15:00:00,2.49,2.53,2.48,2.53,491669.94,125413.995,qfq,tushare,2026-02-28 20:09:18
600795.SH,1d,20190612,2019-06-12 15:00:00,2.52,2.53,2.5,2.51,380880.71,97180.046,qfq,tushare,2026-02-28 20:09:18
600795.SH,1d,20190613,2019-06-13 15:00:00,2.51,2.51,2.49,2.5,395043.17,100297.52,qfq,tushare,2026-02-28 20:09:18
600795.SH,1d,20190614,2019-06-14 15:00:00,2.51,2.51,2.48,2.49,332781.67,84319.166,qfq,tushare,2026-02-28 20:09:18
600795.SH,1d,20190617,2019-06-17 15:00:00,2.49,2.52,2.48,2.5,326932.43,83079.414,qfq,tushare,2026-02-28 20:09:18
600795.SH,1d,20190618,2019-06-18 15:00:00,2.51,2.52,2.5,2.51,327404.73,83522.926,qfq,tushare,2026-02-28 20:09:18
600795.SH,1d,20190619,2019-06-19 15:00:00,2.54,2.55,2.52,2.53,402124.82,103404.696,qfq,tushare,2026-02-28 20:09:18
600795.SH,1d,20190620,2019-06-20 15:00:00,2.52,2.55,2.51,2.54,632970.24,163188.626,qfq,tushare,2026-02-28 20:09:18
600795.SH,1d,20190621,2019-06-21 15:00:00,2.55,2.56,2.54,2.55,529185.89,136867.032,qfq,tushare,2026-02-28 20:09:18
600795.SH,1d,20190624,2019-06-24 15:00:00,2.55,2.56,2.53,2.53,367741.09,94784.245,qfq,tushare,2026-02-28 20:09:18
600795.SH,1d,20190625,2019-06-25 15:00:00,2.54,2.55,2.51,2.52,404901.08,103845.197,qfq,tushare,2026-02-28 20:09:18
600795.SH,1d,20190626,2019-06-26 15:00:00,2.52,2.53,2.5,2.51,265303.94,67802.734,qfq,tushare,2026-02-28 20:09:18
600795.SH,1d,20190627,2019-06-27 15:00:00,2.51,2.54,2.51,2.52,318468.81,81651.078,qfq,tushare,2026-02-28 20:09:18
600795.SH,1d,20190628,2019-06-28 15:00:00,2.53,2.57,2.52,2.54,496762.02,125954.402,qfq,tushare,2026-02-28 20:09:18
600795.SH,1d,20190701,2019-07-01 15:00:00,2.55,2.57,2.54,2.56,577337.34,147635.299,qfq,tushare,2026-02-28 20:09:18
600795.SH,1d,20190702,2019-07-02 15:00:00,2.56,2.56,2.54,2.55,364915.54,93107.179,qfq,tushare,2026-02-28 20:09:18
600795.SH,1d,20190703,2019-07-03 15:00:00,2.55,2.56,2.53,2.54,559826.7,142286.978,qfq,tushare,2026-02-28 20:09:18
600795.SH,1d,20190704,2019-07-04 15:00:00,2.54,2.56,2.53,2.55,598345.52,152387.758,qfq,tushare,2026-02-28 20:09:18
600795.SH,1d,20190705,2019-07-05 15:00:00,2.54,2.55,2.53,2.54,387814.22,98496.998,qfq,tushare,2026-02-28 20:09:18
600795.SH,1d,20190708,2019-07-08 15:00:00,2.54,2.54,2.49,2.49,523127.35,131394.383,qfq,tushare,2026-02-28 20:09:18
600795.SH,1d,20190709,2019-07-09 15:00:00,2.5,2.51,2.49,2.5,289903.26,72479.338,qfq,tushare,2026-02-28 20:09:18
600795.SH,1d,20190710,2019-07-10 15:00:00,2.5,2.51,2.48,2.49,268821.23,66967.476,qfq,tushare,2026-02-28 20:09:18
600795.SH,1d,20190711,2019-07-11 15:00:00,2.49,2.51,2.48,2.48,248144.79,61850.488,qfq,tushare,2026-02-28 20:09:18
600795.SH,1d,20190712,2019-07-12 15:00:00,2.49,2.5,2.48,2.49,254996.79,63489.921,qfq,tushare,2026-02-28 20:09:18
600795.SH,1d,20190715,2019-07-15 15:00:00,2.49,2.51,2.46,2.5,399996.97,99624.894,qfq,tushare,2026-02-28 20:09:18
600795.SH,1d,20190716,2019-07-16 15:00:00,2.5,2.51,2.49,2.51,183906.79,46082.791,qfq,tushare,2026-02-28 20:09:18
600795.SH,1d,20190717,2019-07-17 15:00:00,2.51,2.51,2.5,2.5,273537.43,68529.903,qfq,tushare,2026-02-28 20:09:18
600795.SH,1d,20190718,2019-07-18 15:00:00,2.5,2.5,2.48,2.49,237491.04,59209.414,qfq,tushare,2026-02-28 20:09:18
600795.SH,1d,20190719,2019-07-19 15:00:00,2.5,2.52,2.49,2.51,392130.6,98412.099,qfq,tushare,2026-02-28 20:09:18
600795.SH,1d,20190722,2019-07-22 15:00:00,2.51,2.52,2.49,2.5,329127.17,82383.308,qfq,tushare,2026-02-28 20:09:18
600795.SH,1d,20190723,2019-07-23 15:00:00,2.51,2.53,2.5,2.53,452864.56,113963.873,qfq,tushare,2026-02-28 20:09:18
600795.SH,1d,20190724,2019-07-24 15:00:00,2.53,2.54,2.52,2.54,421760.21,106924.616,qfq,tushare,2026-02-28 20:09:18
600795.SH,1d,20190725,2019-07-25 15:00:00,2.54,2.55,2.53,2.54,315341.8,80087.994,qfq,tushare,2026-02-28 20:09:18
600795.SH,1d,20190726,2019-07-26 15:00:00,2.54,2.56,2.53,2.56,531702.84,135430.442,qfq,tushare,2026-02-28 20:09:18
600795.SH,1d,20190729,2019-07-29 15:00:00,2.56,2.58,2.55,2.57,615328.0,157667.257,qfq,tushare,2026-02-28 20:09:18
600795.SH,1d,20190730,2019-07-30 15:00:00,2.58,2.58,2.54,2.55,339857.5,86928.59,qfq,tushare,2026-02-28 20:09:18
600795.SH,1d,20190731,2019-07-31 15:00:00,2.55,2.56,2.53,2.55,317695.27,80951.55,qfq,tushare,2026-02-28 20:09:18
600795.SH,1d,20190801,2019-08-01 15:00:00,2.54,2.58,2.54,2.57,593492.28,151841.252,qfq,tushare,2026-02-28 20:09:18
600795.SH,1d,20190802,2019-08-02 15:00:00,2.55,2.55,2.51,2.54,633326.89,160342.087,qfq,tushare,2026-02-28 20:09:18
600795.SH,1d,20190805,2019-08-05 15:00:00,2.54,2.55,2.5,2.51,480206.0,121637.664,qfq,tushare,2026-02-28 20:09:18
600795.SH,1d,20190806,2019-08-06 15:00:00,2.48,2.5,2.43,2.47,530578.83,130721.34,qfq,tushare,2026-02-28 20:09:18
600795.SH,1d,20190807,2019-08-07 15:00:00,2.47,2.52,2.46,2.47,473773.33,117629.885,qfq,tushare,2026-02-28 20:09:18
600795.SH,1d,20190808,2019-08-08 15:00:00,2.48,2.48,2.46,2.47,277666.83,68585.68,qfq,tushare,2026-02-28 20:09:18
600795.SH,1d,20190809,2019-08-09 15:00:00,2.47,2.48,2.44,2.45,255741.27,62908.662,qfq,tushare,2026-02-28 20:09:18
600795.SH,1d,20190812,2019-08-12 15:00:00,2.45,2.46,2.44,2.46,268927.93,65890.387,qfq,tushare,2026-02-28 20:09:18
600795.SH,1d,20190813,2019-08-13 15:00:00,2.45,2.45,2.43,2.45,286258.43,69916.71,qfq,tushare,2026-02-28 20:09:18
600795.SH,1d,20190814,2019-08-14 15:00:00,2.47,2.47,2.45,2.46,211493.28,52098.345,qfq,tushare,2026-02-28 20:09:18
600795.SH,1d,20190815,2019-08-15 15:00:00,2.43,2.46,2.41,2.45,339337.11,82565.493,qfq,tushare,2026-02-28 20:09:18
600795.SH,1d,20190816,2019-08-16 15:00:00,2.45,2.45,2.43,2.43,241897.78,59050.638,qfq,tushare,2026-02-28 20:09:18
600795.SH,1d,20190819,2019-08-19 15:00:00,2.44,2.47,2.43,2.47,388115.27,95107.053,qfq,tushare,2026-02-28 20:09:18
600795.SH,1d,20190820,2019-08-20 15:00:00,2.47,2.47,2.46,2.46,272570.21,67180.98,qfq,tushare,2026-02-28 20:09:18
600795.SH,1d,20190821,2019-08-21 15:00:00,2.46,2.49,2.46,2.47,331478.51,81957.479,qfq,tushare,2026-02-28 20:09:18
600795.SH,1d,20190822,2019-08-22 15:00:00,2.47,2.48,2.46,2.47,173579.94,42756.587,qfq,tushare,2026-02-28 20:09:18
600795.SH,1d,20190823,2019-08-23 15:00:00,2.47,2.47,2.46,2.47,191472.82,47185.659,qfq,tushare,2026-02-28 20:09:18
600795.SH,1d,20190826,2019-08-26 15:00:00,2.44,2.45,2.43,2.45,274690.31,67068.108,qfq,tushare,2026-02-28 20:09:18
600795.SH,1d,20190827,2019-08-27 15:00:00,2.45,2.49,2.44,2.46,598067.23,147855.541,qfq,tushare,2026-02-28 20:09:18
600795.SH,1d,20190828,2019-08-28 15:00:00,2.48,2.49,2.46,2.47,365934.14,90433.53,qfq,tushare,2026-02-28 20:09:18
600795.SH,1d,20190829,2019-08-29 15:00:00,2.47,2.47,2.45,2.47,210992.81,51973.423,qfq,tushare,2026-02-28 20:09:18
600795.SH,1d,20190830,2019-08-30 15:00:00,2.48,2.49,2.45,2.46,346544.05,85570.061,qfq,tushare,2026-02-28 20:09:18
600795.SH,1d,20190902,2019-09-02 15:00:00,2.46,2.48,2.45,2.47,423838.93,104519.521,qfq,tushare,2026-02-28 20:09:18
600795.SH,1d,20190903,2019-09-03 15:00:00,2.47,2.47,2.46,2.46,239150.24,58900.451,qfq,tushare,2026-02-28 20:09:18
600795.SH,1d,20190904,2019-09-04 15:00:00,2.47,2.48,2.46,2.47,402460.23,99252.124,qfq,tushare,2026-02-28 20:09:18
600795.SH,1d,20190905,2019-09-05 15:00:00,2.47,2.51,2.47,2.49,765774.61,190719.448,qfq,tushare,2026-02-28 20:09:18
600795.SH,1d,20190906,2019-09-06 15:00:00,2.49,2.5,2.47,2.49,382845.57,95023.863,qfq,tushare,2026-02-28 20:09:18
600795.SH,1d,20190909,2019-09-09 15:00:00,2.5,2.5,2.48,2.5,402628.27,100316.471,qfq,tushare,2026-02-28 20:09:18
600795.SH,1d,20190910,2019-09-10 15:00:00,2.49,2.5,2.48,2.49,376435.98,93677.051,qfq,tushare,2026-02-28 20:09:18
600795.SH,1d,20190911,2019-09-11 15:00:00,2.49,2.5,2.48,2.5,406862.98,101398.581,qfq,tushare,2026-02-28 20:09:18
600795.SH,1d,20190912,2019-09-12 15:00:00,2.49,2.5,2.48,2.5,384632.61,95798.424,qfq,tushare,2026-02-28 20:09:18
600795.SH,1d,20190916,2019-09-16 15:00:00,2.5,2.52,2.49,2.51,656649.03,164509.625,qfq,tushare,2026-02-28 20:09:18
600795.SH,1d,20190917,2019-09-17 15:00:00,2.5,2.51,2.47,2.47,604671.9,150373.07,qfq,tushare,2026-02-28 20:09:18
600795.SH,1d,20190918,2019-09-18 15:00:00,2.47,2.48,2.47,2.47,269733.39,66753.578,qfq,tushare,2026-02-28 20:09:18
600795.SH,1d,20190919,2019-09-19 15:00:00,2.48,2.48,2.46,2.47,333936.07,82387.634,qfq,tushare,2026-02-28 20:09:18
600795.SH,1d,20190920,2019-09-20 15:00:00,2.47,2.48,2.46,2.47,421249.51,103974.373,qfq,tushare,2026-02-28 20:09:18
600795.SH,1d,20190923,2019-09-23 15:00:00,2.47,2.47,2.43,2.45,558582.6,136528.665,qfq,tushare,2026-02-28 20:09:18
600795.SH,1d,20190924,2019-09-24 15:00:00,2.44,2.45,2.43,2.43,482652.73,117569.608,qfq,tushare,2026-02-28 20:09:18
600795.SH,1d,20190925,2019-09-25 15:00:00,2.42,2.43,2.41,2.41,280917.74,67966.784,qfq,tushare,2026-02-28 20:09:18
600795.SH,1d,20190926,2019-09-26 15:00:00,2.41,2.42,2.41,2.41,349361.57,84353.285,qfq,tushare,2026-02-28 20:09:18
600795.SH,1d,20190927,2019-09-27 15:00:00,2.41,2.42,2.4,2.4,284244.86,68397.768,qfq,tushare,2026-02-28 20:09:18
600795.SH,1d,20190930,2019-09-30 15:00:00,2.41,2.41,2.39,2.39,338937.57,81326.541,qfq,tushare,2026-02-28 20:09:18
600795.SH,1d,20191008,2019-10-08 15:00:00,2.39,2.4,2.38,2.38,284925.04,68128.032,qfq,tushare,2026-02-28 20:09:18
600795.SH,1d,20191009,2019-10-09 15:00:00,2.37,2.38,2.35,2.37,399973.47,94503.024,qfq,tushare,2026-02-28 20:09:18
600795.SH,1d,20191010,2019-10-10 15:00:00,2.37,2.39,2.36,2.38,373294.87,88677.153,qfq,tushare,2026-02-28 20:09:18
600795.SH,1d,20191011,2019-10-11 15:00:00,2.38,2.4,2.37,2.39,355940.47,84941.58,qfq,tushare,2026-02-28 20:09:18
600795.SH,1d,20191014,2019-10-14 15:00:00,2.4,2.42,2.39,2.41,391831.15,94450.956,qfq,tushare,2026-02-28 20:09:18
600795.SH,1d,20191015,2019-10-15 15:00:00,2.41,2.41,2.39,2.39,267064.0,64161.184,qfq,tushare,2026-02-28 20:09:18
600795.SH,1d,20191016,2019-10-16 15:00:00,2.4,2.41,2.38,2.39,350374.4,83913.674,qfq,tushare,2026-02-28 20:09:18
600795.SH,1d,20191017,2019-10-17 15:00:00,2.39,2.39,2.37,2.37,329165.6,78380.134,qfq,tushare,2026-02-28 20:09:18
600795.SH,1d,20191018,2019-10-18 15:00:00,2.38,2.39,2.35,2.35,365067.55,86337.997,qfq,tushare,2026-02-28 20:09:18
600795.SH,1d,20191021,2019-10-21 15:00:00,2.36,2.36,2.34,2.36,408476.26,96137.236,qfq,tushare,2026-02-28 20:09:18
600795.SH,1d,20191022,2019-10-22 15:00:00,2.36,2.36,2.33,2.35,429256.59,100662.648,qfq,tushare,2026-02-28 20:09:18
600795.SH,1d,20191023,2019-10-23 15:00:00,2.34,2.36,2.34,2.35,329954.2,77472.506,qfq,tushare,2026-02-28 20:09:18
600795.SH,1d,20191024,2019-10-24 15:00:00,2.34,2.35,2.34,2.34,206685.9,48432.092,qfq,tushare,2026-02-28 20:09:18
600795.SH,1d,20191025,2019-10-25 15:00:00,2.35,2.35,2.33,2.34,423888.66,99151.185,qfq,tushare,2026-02-28 20:09:18
600795.SH,1d,20191028,2019-10-28 15:00:00,2.35,2.37,2.34,2.36,474931.56,111754.545,qfq,tushare,2026-02-28 20:09:18
600795.SH,1d,20191029,2019-10-29 15:00:00,2.36,2.37,2.35,2.35,328164.95,77430.637,qfq,tushare,2026-02-28 20:09:18
600795.SH,1d,20191030,2019-10-30 15:00:00,2.35,2.36,2.33,2.34,302984.82,70996.903,qfq,tushare,2026-02-28 20:09:18
600795.SH,1d,20191031,2019-10-31 15:00:00,2.34,2.34,2.32,2.33,333758.95,77800.572,qfq,tushare,2026-02-28 20:09:18
600795.SH,1d,20191101,2019-11-01 15:00:00,2.33,2.35,2.31,2.34,437985.35,101967.139,qfq,tushare,2026-02-28 20:09:18
600795.SH,1d,20191104,2019-11-04 15:00:00,2.34,2.36,2.34,2.34,396716.34,93114.366,qfq,tushare,2026-02-28 20:09:18
600795.SH,1d,20191105,2019-11-05 15:00:00,2.34,2.36,2.34,2.35,414260.33,97435.095,qfq,tushare,2026-02-28 20:09:18
600795.SH,1d,20191106,2019-11-06 15:00:00,2.35,2.35,2.33,2.34,327710.27,76733.198,qfq,tushare,2026-02-28 20:09:18
600795.SH,1d,20191107,2019-11-07 15:00:00,2.33,2.34,2.33,2.34,273355.02,63782.781,qfq,tushare,2026-02-28 20:09:18
600795.SH,1d,20191108,2019-11-08 15:00:00,2.33,2.35,2.33,2.33,313730.58,73355.377,qfq,tushare,2026-02-28 20:09:18
600795.SH,1d,20191111,2019-11-11 15:00:00,2.33,2.34,2.29,2.3,460491.1,106207.436,qfq,tushare,2026-02-28 20:09:18
600795.SH,1d,20191112,2019-11-12 15:00:00,2.3,2.3,2.26,2.27,539803.13,122813.228,qfq,tushare,2026-02-28 20:09:18
600795.SH,1d,20191113,2019-11-13 15:00:00,2.26,2.27,2.24,2.24,447517.46,100609.775,qfq,tushare,2026-02-28 20:09:18
600795.SH,1d,20191114,2019-11-14 15:00:00,2.23,2.24,2.22,2.23,426042.32,94969.89,qfq,tushare,2026-02-28 20:09:18
600795.SH,1d,20191115,2019-11-15 15:00:00,2.23,2.23,2.19,2.2,479555.2,106117.296,qfq,tushare,2026-02-28 20:09:18
600795.SH,1d,20191118,2019-11-18 15:00:00,2.2,2.27,2.18,2.25,620565.84,137587.37,qfq,tushare,2026-02-28 20:09:18
600795.SH,1d,20191119,2019-11-19 15:00:00,2.24,2.26,2.23,2.25,343165.96,76990.261,qfq,tushare,2026-02-28 20:09:18
600795.SH,1d,20191120,2019-11-20 15:00:00,2.24,2.24,2.21,2.21,264615.44,58888.868,qfq,tushare,2026-02-28 20:09:18
600795.SH,1d,20191121,2019-11-21 15:00:00,2.22,2.22,2.2,2.22,227302.5,50314.563,qfq,tushare,2026-02-28 20:09:18
600795.SH,1d,20191122,2019-11-22 15:00:00,2.22,2.25,2.21,2.23,439527.55,97988.087,qfq,tushare,2026-02-28 20:09:18
600795.SH,1d,20191125,2019-11-25 15:00:00,2.23,2.27,2.22,2.27,495510.43,111765.266,qfq,tushare,2026-02-28 20:09:18
600795.SH,1d,20191126,2019-11-26 15:00:00,2.27,2.28,2.25,2.28,710798.0,160948.49,qfq,tushare,2026-02-28 20:09:18
600795.SH,1d,20191127,2019-11-27 15:00:00,2.27,2.29,2.26,2.27,354776.25,80672.946,qfq,tushare,2026-02-28 20:09:18
600795.SH,1d,20191128,2019-11-28 15:00:00,2.27,2.28,2.26,2.26,257608.2,58357.9,qfq,tushare,2026-02-28 20:09:18
600795.SH,1d,20191129,2019-11-29 15:00:00,2.26,2.27,2.25,2.26,217163.8,49145.079,qfq,tushare,2026-02-28 20:09:18
600795.SH,1d,20191202,2019-12-02 15:00:00,2.26,2.32,2.25,2.28,571794.22,130921.007,qfq,tushare,2026-02-28 20:09:18
600795.SH,1d,20191203,2019-12-03 15:00:00,2.28,2.32,2.27,2.31,507794.47,116911.463,qfq,tushare,2026-02-28 20:09:18
600795.SH,1d,20191204,2019-12-04 15:00:00,2.31,2.31,2.29,2.3,300908.73,69113.391,qfq,tushare,2026-02-28 20:09:18
600795.SH,1d,20191205,2019-12-05 15:00:00,2.3,2.31,2.28,2.29,312014.56,71602.606,qfq,tushare,2026-02-28 20:09:18
600795.SH,1d,20191206,2019-12-06 15:00:00,2.29,2.29,2.27,2.28,266034.0,60682.362,qfq,tushare,2026-02-28 20:09:18
600795.SH,1d,20191209,2019-12-09 15:00:00,2.28,2.3,2.27,2.29,387587.2,88585.207,qfq,tushare,2026-02-28 20:09:18
600795.SH,1d,20191210,2019-12-10 15:00:00,2.28,2.3,2.28,2.29,317236.76,72691.762,qfq,tushare,2026-02-28 20:09:18
600795.SH,1d,20191211,2019-12-11 15:00:00,2.29,2.3,2.28,2.28,217716.07,49715.291,qfq,tushare,2026-02-28 20:09:18
600795.SH,1d,20191212,2019-12-12 15:00:00,2.28,2.28,2.23,2.24,476813.66,107578.426,qfq,tushare,2026-02-28 20:09:18
600795.SH,1d,20191213,2019-12-13 15:00:00,2.25,2.27,2.24,2.27,552978.35,124802.457,qfq,tushare,2026-02-28 20:09:18
600795.SH,1d,20191216,2019-12-16 15:00:00,2.27,2.3,2.26,2.29,479856.36,109231.497,qfq,tushare,2026-02-28 20:09:18
600795.SH,1d,20191217,2019-12-17 15:00:00,2.29,2.33,2.28,2.32,686734.64,158799.757,qfq,tushare,2026-02-28 20:09:18
600795.SH,1d,20191218,2019-12-18 15:00:00,2.32,2.33,2.31,2.32,408177.0,94809.859,qfq,tushare,2026-02-28 20:09:18
600795.SH,1d,20191219,2019-12-19 15:00:00,2.32,2.34,2.31,2.32,512086.38,119214.395,qfq,tushare,2026-02-28 20:09:18
600795.SH,1d,20191220,2019-12-20 15:00:00,2.32,2.35,2.32,2.34,590850.79,137983.209,qfq,tushare,2026-02-28 20:09:18
600795.SH,1d,20191223,2019-12-23 15:00:00,2.33,2.34,2.3,2.3,459064.0,106662.823,qfq,tushare,2026-02-28 20:09:18
600795.SH,1d,20191224,2019-12-24 15:00:00,2.3,2.32,2.3,2.31,221219.51,51127.289,qfq,tushare,2026-02-28 20:09:18
600795.SH,1d,20191225,2019-12-25 15:00:00,2.21,2.23,2.2,2.22,326904.19,75551.646,qfq,tushare,2026-02-28 20:09:18
600795.SH,1d,20191226,2019-12-26 15:00:00,2.22,2.23,2.21,2.22,246384.11,57089.466,qfq,tushare,2026-02-28 20:09:18
600795.SH,1d,20191227,2019-12-27 15:00:00,2.22,2.23,2.21,2.21,454257.42,105347.542,qfq,tushare,2026-02-28 20:09:18
600795.SH,1d,20191230,2019-12-30 15:00:00,2.21,2.23,2.2,2.22,459168.36,106513.612,qfq,tushare,2026-02-28 20:09:18
600795.SH,1d,20191231,2019-12-31 15:00:00,2.23,2.25,2.22,2.24,463424.69,108016.277,qfq,tushare,2026-02-28 20:09:18
600795.SH,1d,20200102,2020-01-02 15:00:00,2.25,2.27,2.24,2.26,739080.65,174049.157,qfq,tushare,2026-02-28 20:09:18
600795.SH,1d,20200103,2020-01-03 15:00:00,2.25,2.26,2.24,2.25,456278.23,107271.313,qfq,tushare,2026-02-28 20:09:18
600795.SH,1d,20200106,2020-01-06 15:00:00,2.24,2.26,2.23,2.24,714045.12,167331.851,qfq,tushare,2026-02-28 20:09:18
600795.SH,1d,20200107,2020-01-07 15:00:00,2.24,2.27,2.23,2.26,629449.0,148155.703,qfq,tushare,2026-02-28 20:09:18
600795.SH,1d,20200108,2020-01-08 15:00:00,2.26,2.26,2.23,2.25,552000.92,129623.781,qfq,tushare,2026-02-28 20:09:18
600795.SH,1d,20200109,2020-01-09 15:00:00,2.25,2.26,2.23,2.25,485330.49,113831.737,qfq,tushare,2026-02-28 20:09:18
600795.SH,1d,20200110,2020-01-10 15:00:00,2.25,2.25,2.23,2.24,354442.55,82782.605,qfq,tushare,2026-02-28 20:09:18
600795.SH,1d,20200113,2020-01-13 15:00:00,2.23,2.24,2.21,2.22,542814.2,125868.093,qfq,tushare,2026-02-28 20:09:18
600795.SH,1d,20200114,2020-01-14 15:00:00,2.22,2.23,2.21,2.22,368992.47,85743.678,qfq,tushare,2026-02-28 20:09:18
600795.SH,1d,20200115,2020-01-15 15:00:00,2.22,2.23,2.2,2.21,390332.3,90111.105,qfq,tushare,2026-02-28 20:09:18
600795.SH,1d,20200116,2020-01-16 15:00:00,2.21,2.22,2.19,2.19,279064.9,64161.341,qfq,tushare,2026-02-28 20:09:18
600795.SH,1d,20200117,2020-01-17 15:00:00,2.19,2.21,2.19,2.19,266679.71,61249.601,qfq,tushare,2026-02-28 20:09:18
600795.SH,1d,20200120,2020-01-20 15:00:00,2.19,2.2,2.18,2.19,345525.7,79061.248,qfq,tushare,2026-02-28 20:09:18
600795.SH,1d,20200121,2020-01-21 15:00:00,2.19,2.2,2.16,2.17,347502.39,78947.878,qfq,tushare,2026-02-28 20:09:18
600795.SH,1d,20200122,2020-01-22 15:00:00,2.16,2.17,2.14,2.16,396601.79,89348.411,qfq,tushare,2026-02-28 20:09:18
600795.SH,1d,20200123,2020-01-23 15:00:00,2.15,2.15,2.12,2.13,586486.02,130684.359,qfq,tushare,2026-02-28 20:09:18
600795.SH,1d,20200203,2020-02-03 15:00:00,1.92,1.96,1.92,1.92,1652244.37,332679.949,qfq,tushare,2026-02-28 20:09:18
600795.SH,1d,20200204,2020-02-04 15:00:00,1.92,2.01,1.91,1.97,1118417.25,229827.526,qfq,tushare,2026-02-28 20:09:18
600795.SH,1d,20200205,2020-02-05 15:00:00,1.97,2.01,1.95,2.0,646673.5,134351.868,qfq,tushare,2026-02-28 20:09:18
600795.SH,1d,20200206,2020-02-06 15:00:00,2.0,2.01,1.97,2.01,569987.14,118839.213,qfq,tushare,2026-02-28 20:09:18
600795.SH,1d,20200207,2020-02-07 15:00:00,2.0,2.02,1.98,2.02,546710.96,113945.931,qfq,tushare,2026-02-28 20:09:18
600795.SH,1d,20200210,2020-02-10 15:00:00,2.0,2.03,1.99,2.02,574860.73,120995.407,qfq,tushare,2026-02-28 20:09:18
600795.SH,1d,20200211,2020-02-11 15:00:00,2.02,2.05,2.01,2.02,676633.44,143458.703,qfq,tushare,2026-02-28 20:09:18
600795.SH,1d,20200212,2020-02-12 15:00:00,2.02,2.05,2.0,2.04,678344.54,143530.514,qfq,tushare,2026-02-28 20:09:18
600795.SH,1d,20200213,2020-02-13 15:00:00,2.03,2.05,2.03,2.03,477178.85,101612.17,qfq,tushare,2026-02-28 20:09:18
600795.SH,1d,20200214,2020-02-14 15:00:00,2.03,2.04,2.02,2.03,334180.45,70876.95,qfq,tushare,2026-02-28 20:09:18
600795.SH,1d,20200217,2020-02-17 15:00:00,2.03,2.06,2.02,2.06,654069.31,139885.214,qfq,tushare,2026-02-28 20:09:18
600795.SH,1d,20200218,2020-02-18 15:00:00,2.06,2.09,2.04,2.06,663634.39,142711.677,qfq,tushare,2026-02-28 20:09:18
600795.SH,1d,20200219,2020-02-19 15:00:00,2.05,2.06,2.04,2.05,386327.18,82677.301,qfq,tushare,2026-02-28 20:09:18
600795.SH,1d,20200220,2020-02-20 15:00:00,2.05,2.08,2.04,2.07,656078.73,141078.513,qfq,tushare,2026-02-28 20:09:18
600795.SH,1d,20200221,2020-02-21 15:00:00,2.06,2.08,2.06,2.07,653423.78,141101.838,qfq,tushare,2026-02-28 20:09:18
600795.SH,1d,20200224,2020-02-24 15:00:00,2.07,2.07,2.04,2.05,610302.45,130732.958,qfq,tushare,2026-02-28 20:09:18
600795.SH,1d,20200225,2020-02-25 15:00:00,2.03,2.03,2.0,2.02,972367.43,204730.189,qfq,tushare,2026-02-28 20:09:18
600795.SH,1d,20200226,2020-02-26 15:00:00,2.01,2.06,1.99,2.05,1000765.94,212410.031,qfq,tushare,2026-02-28 20:09:18
600795.SH,1d,20200227,2020-02-27 15:00:00,2.05,2.07,2.04,2.05,676570.81,144787.546,qfq,tushare,2026-02-28 20:09:18
