ts_code,freq,trade_date,trade_time,open,high,low,close,volume,amount,adjust_type,source,updated_at
300601.SZ,1d,20230120,2023-01-20 15:00:00,37.66,38.05,37.18,37.25,81969.28,309451.946,qfq,tushare,2026-03-01 11:01:15
300601.SZ,1d,20230130,2023-01-30 15:00:00,37.78,37.78,36.75,37.18,103986.76,389323.035,qfq,tushare,2026-03-01 11:01:15
300601.SZ,1d,20230131,2023-01-31 15:00:00,37.17,37.48,36.37,36.52,88523.49,327151.315,qfq,tushare,2026-03-01 11:01:15
300601.SZ,1d,20230201,2023-02-01 15:00:00,36.74,37.06,36.32,37.06,75508.65,278844.873,qfq,tushare,2026-03-01 11:01:15
300601.SZ,1d,20230202,2023-02-02 15:00:00,37.47,37.67,36.36,37.26,108300.52,403763.053,qfq,tushare,2026-03-01 11:01:15
300601.SZ,1d,20230203,2023-02-03 15:00:00,37.13,38.91,36.96,38.23,180898.56,698637.227,qfq,tushare,2026-03-01 11:01:15
300601.SZ,1d,20230206,2023-02-06 15:00:00,38.12,38.97,37.39,37.48,110046.33,421344.163,qfq,tushare,2026-03-01 11:01:15
300601.SZ,1d,20230207,2023-02-07 15:00:00,37.93,38.13,36.83,37.01,98877.49,369697.816,qfq,tushare,2026-03-01 11:01:15
300601.SZ,1d,20230208,2023-02-08 15:00:00,37.03,37.68,36.83,36.88,93835.89,351379.244,qfq,tushare,2026-03-01 11:01:15
300601.SZ,1d,20230209,2023-02-09 15:00:00,36.79,37.22,36.65,37.12,57910.02,215244.905,qfq,tushare,2026-03-01 11:01:15
300601.SZ,1d,20230210,2023-02-10 15:00:00,37.1,38.02,37.01,37.33,59486.59,224219.496,qfq,tushare,2026-03-01 11:01:15
300601.SZ,1d,20230213,2023-02-13 15:00:00,37.39,38.16,36.71,37.2,99642.47,372724.028,qfq,tushare,2026-03-01 11:01:15
300601.SZ,1d,20230214,2023-02-14 15:00:00,37.15,38.08,36.63,36.74,86612.51,322950.756,qfq,tushare,2026-03-01 11:01:15
300601.SZ,1d,20230215,2023-02-15 15:00:00,36.66,36.96,35.79,36.1,119488.15,433761.52,qfq,tushare,2026-03-01 11:01:15
300601.SZ,1d,20230216,2023-02-16 15:00:00,35.96,36.65,35.12,35.41,94472.72,343386.228,qfq,tushare,2026-03-01 11:01:15
300601.SZ,1d,20230217,2023-02-17 15:00:00,35.44,35.93,35.12,35.29,66909.2,239199.51,qfq,tushare,2026-03-01 11:01:15
300601.SZ,1d,20230220,2023-02-20 15:00:00,35.34,36.18,34.83,36.09,59930.62,214444.154,qfq,tushare,2026-03-01 11:01:15
300601.SZ,1d,20230221,2023-02-21 15:00:00,35.91,36.34,35.68,35.77,61094.3,220877.226,qfq,tushare,2026-03-01 11:01:15
300601.SZ,1d,20230222,2023-02-22 15:00:00,35.7,36.39,35.4,35.67,51729.63,186543.714,qfq,tushare,2026-03-01 11:01:15
300601.SZ,1d,20230223,2023-02-23 15:00:00,35.72,36.09,34.89,35.13,67664.39,240433.089,qfq,tushare,2026-03-01 11:01:15
300601.SZ,1d,20230224,2023-02-24 15:00:00,35.16,35.29,34.82,35.03,36591.01,129086.535,qfq,tushare,2026-03-01 11:01:15
300601.SZ,1d,20230227,2023-02-27 15:00:00,34.81,35.24,34.21,34.56,60580.86,210392.95,qfq,tushare,2026-03-01 11:01:15
300601.SZ,1d,20230228,2023-02-28 15:00:00,34.54,34.87,34.16,34.51,61558.95,213552.89,qfq,tushare,2026-03-01 11:01:15
300601.SZ,1d,20230301,2023-03-01 15:00:00,34.55,34.77,33.95,34.27,65624.98,226375.229,qfq,tushare,2026-03-01 11:01:15
300601.SZ,1d,20230302,2023-03-02 15:00:00,34.27,34.57,33.95,34.01,48568.17,167264.008,qfq,tushare,2026-03-01 11:01:15
300601.SZ,1d,20230303,2023-03-03 15:00:00,34.24,34.45,33.7,34.1,59249.97,202862.008,qfq,tushare,2026-03-01 11:01:15
300601.SZ,1d,20230306,2023-03-06 15:00:00,34.24,34.4,34.02,34.34,66047.71,227329.861,qfq,tushare,2026-03-01 11:01:15
300601.SZ,1d,20230307,2023-03-07 15:00:00,34.38,34.55,33.02,33.13,93383.48,317043.824,qfq,tushare,2026-03-01 11:01:15
300601.SZ,1d,20230308,2023-03-08 15:00:00,33.04,33.45,32.95,33.29,38249.79,127851.107,qfq,tushare,2026-03-01 11:01:15
300601.SZ,1d,20230309,2023-03-09 15:00:00,33.39,34.21,33.24,33.89,64321.6,218626.257,qfq,tushare,2026-03-01 11:01:15
300601.SZ,1d,20230310,2023-03-10 15:00:00,33.77,34.45,33.47,33.94,66727.18,228162.0,qfq,tushare,2026-03-01 11:01:15
300601.SZ,1d,20230313,2023-03-13 15:00:00,33.71,33.94,32.23,33.13,133769.88,442554.759,qfq,tushare,2026-03-01 11:01:15
300601.SZ,1d,20230314,2023-03-14 15:00:00,33.02,33.78,32.73,33.26,61627.25,206491.869,qfq,tushare,2026-03-01 11:01:15
300601.SZ,1d,20230315,2023-03-15 15:00:00,33.28,33.6,32.6,32.8,66747.95,221765.128,qfq,tushare,2026-03-01 11:01:15
300601.SZ,1d,20230316,2023-03-16 15:00:00,32.69,33.04,32.3,32.41,53562.65,175904.8,qfq,tushare,2026-03-01 11:01:15
300601.SZ,1d,20230317,2023-03-17 15:00:00,32.66,33.01,31.77,32.01,79293.02,256911.126,qfq,tushare,2026-03-01 11:01:15
300601.SZ,1d,20230320,2023-03-20 15:00:00,32.01,32.28,31.31,31.61,91292.16,290680.685,qfq,tushare,2026-03-01 11:01:15
300601.SZ,1d,20230321,2023-03-21 15:00:00,31.81,32.41,31.71,32.13,57908.22,186798.963,qfq,tushare,2026-03-01 11:01:15
300601.SZ,1d,20230322,2023-03-22 15:00:00,32.11,32.51,32.07,32.43,46106.63,149805.551,qfq,tushare,2026-03-01 11:01:15
300601.SZ,1d,20230323,2023-03-23 15:00:00,32.45,32.79,31.92,32.17,49334.65,159760.8,qfq,tushare,2026-03-01 11:01:15
300601.SZ,1d,20230324,2023-03-24 15:00:00,32.29,32.86,32.05,32.22,69470.84,226379.21,qfq,tushare,2026-03-01 11:01:15
300601.SZ,1d,20230327,2023-03-27 15:00:00,32.22,33.46,31.89,32.74,99166.8,327156.328,qfq,tushare,2026-03-01 11:01:15
300601.SZ,1d,20230328,2023-03-28 15:00:00,32.64,32.96,31.91,32.14,87970.9,287857.258,qfq,tushare,2026-03-01 11:01:15
300601.SZ,1d,20230329,2023-03-29 15:00:00,32.15,32.24,31.22,31.57,83533.53,265368.787,qfq,tushare,2026-03-01 11:01:15
300601.SZ,1d,20230330,2023-03-30 15:00:00,31.72,31.76,31.25,31.57,49267.09,155824.767,qfq,tushare,2026-03-01 11:01:15
300601.SZ,1d,20230331,2023-03-31 15:00:00,31.57,31.86,31.1,31.45,74684.3,235345.321,qfq,tushare,2026-03-01 11:01:15
300601.SZ,1d,20230403,2023-04-03 15:00:00,31.36,31.4,30.82,31.0,69190.36,216036.835,qfq,tushare,2026-03-01 11:01:15
300601.SZ,1d,20230404,2023-04-04 15:00:00,31.06,31.4,31.04,31.38,67545.3,212160.73,qfq,tushare,2026-03-01 11:01:15
300601.SZ,1d,20230406,2023-04-06 15:00:00,31.41,32.16,31.4,31.69,68816.89,220213.889,qfq,tushare,2026-03-01 11:01:15
300601.SZ,1d,20230407,2023-04-07 15:00:00,31.69,33.75,31.61,33.56,142402.37,474509.6,qfq,tushare,2026-03-01 11:01:15
300601.SZ,1d,20230410,2023-04-10 15:00:00,33.7,33.7,33.2,33.39,73017.43,245592.371,qfq,tushare,2026-03-01 11:01:15
300601.SZ,1d,20230411,2023-04-11 15:00:00,33.54,33.65,32.74,33.0,64989.65,216200.154,qfq,tushare,2026-03-01 11:01:15
300601.SZ,1d,20230412,2023-04-12 15:00:00,33.08,33.45,32.5,32.73,57365.83,189339.635,qfq,tushare,2026-03-01 11:01:15
300601.SZ,1d,20230413,2023-04-13 15:00:00,32.54,33.85,32.39,33.55,116935.74,392807.317,qfq,tushare,2026-03-01 11:01:15
300601.SZ,1d,20230414,2023-04-14 15:00:00,34.08,34.18,33.03,33.77,137064.04,463344.846,qfq,tushare,2026-03-01 11:01:15
300601.SZ,1d,20230417,2023-04-17 15:00:00,33.5,34.05,33.18,33.38,76555.88,257796.374,qfq,tushare,2026-03-01 11:01:15
300601.SZ,1d,20230418,2023-04-18 15:00:00,33.47,33.51,32.63,32.84,73253.33,242909.722,qfq,tushare,2026-03-01 11:01:15
300601.SZ,1d,20230419,2023-04-19 15:00:00,32.72,32.99,32.09,32.25,62449.24,203662.54,qfq,tushare,2026-03-01 11:01:15
300601.SZ,1d,20230420,2023-04-20 15:00:00,32.25,32.43,31.36,31.46,71326.2,227637.244,qfq,tushare,2026-03-01 11:01:15
300601.SZ,1d,20230421,2023-04-21 15:00:00,31.41,31.85,30.88,30.93,69385.74,218471.948,qfq,tushare,2026-03-01 11:01:15
300601.SZ,1d,20230424,2023-04-24 15:00:00,30.93,31.96,30.49,30.68,88580.15,277261.073,qfq,tushare,2026-03-01 11:01:15
300601.SZ,1d,20230425,2023-04-25 15:00:00,30.7,30.78,29.33,29.7,96751.1,290542.324,qfq,tushare,2026-03-01 11:01:15
300601.SZ,1d,20230426,2023-04-26 15:00:00,29.63,30.27,29.61,29.97,62688.67,189269.782,qfq,tushare,2026-03-01 11:01:15
300601.SZ,1d,20230427,2023-04-27 15:00:00,29.98,30.3,29.72,30.1,46634.77,140795.225,qfq,tushare,2026-03-01 11:01:15
300601.SZ,1d,20230428,2023-04-28 15:00:00,30.14,30.47,29.75,30.13,57240.62,173336.013,qfq,tushare,2026-03-01 11:01:15
300601.SZ,1d,20230504,2023-05-04 15:00:00,30.12,30.42,29.63,30.0,52435.49,157619.566,qfq,tushare,2026-03-01 11:01:15
300601.SZ,1d,20230505,2023-05-05 15:00:00,30.03,30.11,29.24,29.36,50827.77,151088.144,qfq,tushare,2026-03-01 11:01:15
300601.SZ,1d,20230508,2023-05-08 15:00:00,29.53,30.34,29.37,30.14,65774.91,197826.787,qfq,tushare,2026-03-01 11:01:15
300601.SZ,1d,20230509,2023-05-09 15:00:00,30.14,30.31,29.56,29.61,46770.36,140483.587,qfq,tushare,2026-03-01 11:01:15
300601.SZ,1d,20230510,2023-05-10 15:00:00,29.61,30.06,29.52,29.65,48291.63,144477.354,qfq,tushare,2026-03-01 11:01:15
300601.SZ,1d,20230511,2023-05-11 15:00:00,29.72,30.32,29.69,30.05,48929.49,147747.393,qfq,tushare,2026-03-01 11:01:15
300601.SZ,1d,20230512,2023-05-12 15:00:00,30.12,30.54,29.85,29.86,54254.49,164690.944,qfq,tushare,2026-03-01 11:01:15
300601.SZ,1d,20230515,2023-05-15 15:00:00,29.85,29.99,29.07,29.74,66872.1,198226.829,qfq,tushare,2026-03-01 11:01:15
300601.SZ,1d,20230516,2023-05-16 15:00:00,29.87,30.15,29.5,29.63,46788.18,139705.82,qfq,tushare,2026-03-01 11:01:15
300601.SZ,1d,20230517,2023-05-17 15:00:00,29.63,29.65,29.1,29.32,49632.41,146469.423,qfq,tushare,2026-03-01 11:01:15
300601.SZ,1d,20230518,2023-05-18 15:00:00,29.23,29.39,28.16,28.66,103784.59,298909.408,qfq,tushare,2026-03-01 11:01:15
300601.SZ,1d,20230519,2023-05-19 15:00:00,28.59,29.19,28.55,29.0,56280.57,163554.486,qfq,tushare,2026-03-01 11:01:15
300601.SZ,1d,20230522,2023-05-22 15:00:00,28.93,29.2,28.79,29.06,50943.76,148508.363,qfq,tushare,2026-03-01 11:01:15
300601.SZ,1d,20230523,2023-05-23 15:00:00,29.13,29.86,29.04,29.18,86524.11,256655.464,qfq,tushare,2026-03-01 11:01:15
300601.SZ,1d,20230524,2023-05-24 15:00:00,29.16,29.16,28.13,28.26,75635.15,216346.512,qfq,tushare,2026-03-01 11:01:15
300601.SZ,1d,20230525,2023-05-25 15:00:00,28.18,28.34,27.87,28.15,58738.99,165999.079,qfq,tushare,2026-03-01 11:01:15
300601.SZ,1d,20230526,2023-05-26 15:00:00,28.13,28.93,28.13,28.85,57087.69,164117.996,qfq,tushare,2026-03-01 11:01:15
300601.SZ,1d,20230529,2023-05-29 15:00:00,28.8,29.13,27.54,28.0,108784.44,307299.686,qfq,tushare,2026-03-01 11:01:15
300601.SZ,1d,20230530,2023-05-30 15:00:00,27.96,28.23,27.42,27.79,75545.51,210521.51,qfq,tushare,2026-03-01 11:01:15
300601.SZ,1d,20230531,2023-05-31 15:00:00,27.65,27.99,27.48,27.63,64213.98,178610.75,qfq,tushare,2026-03-01 11:01:15
300601.SZ,1d,20230601,2023-06-01 15:00:00,27.52,28.24,27.51,27.91,66239.99,186069.541,qfq,tushare,2026-03-01 11:01:15
300601.SZ,1d,20230602,2023-06-02 15:00:00,27.99,28.04,27.5,27.79,51693.88,144129.589,qfq,tushare,2026-03-01 11:01:15
300601.SZ,1d,20230605,2023-06-05 15:00:00,27.73,27.73,26.96,27.13,72531.68,198667.459,qfq,tushare,2026-03-01 11:01:15
300601.SZ,1d,20230606,2023-06-06 15:00:00,27.13,27.16,26.37,26.37,70112.0,188311.059,qfq,tushare,2026-03-01 11:01:15
300601.SZ,1d,20230607,2023-06-07 15:00:00,26.37,26.59,25.69,25.77,109514.31,286271.118,qfq,tushare,2026-03-01 11:01:15
300601.SZ,1d,20230608,2023-06-08 15:00:00,25.84,25.94,25.15,25.31,111629.75,284984.583,qfq,tushare,2026-03-01 11:01:15
300601.SZ,1d,20230609,2023-06-09 15:00:00,25.41,25.92,25.05,25.45,184587.01,470823.451,qfq,tushare,2026-03-01 11:01:15
300601.SZ,1d,20230612,2023-06-12 15:00:00,25.31,25.43,24.74,25.21,129927.21,327462.143,qfq,tushare,2026-03-01 11:01:15
300601.SZ,1d,20230613,2023-06-13 15:00:00,25.35,25.49,24.85,24.99,89126.17,224513.674,qfq,tushare,2026-03-01 11:01:15
300601.SZ,1d,20230614,2023-06-14 15:00:00,24.99,25.12,24.59,24.59,90866.02,226638.654,qfq,tushare,2026-03-01 11:01:15
300601.SZ,1d,20230615,2023-06-15 15:00:00,24.73,25.42,24.6,25.35,120470.07,303976.856,qfq,tushare,2026-03-01 11:01:15
300601.SZ,1d,20230616,2023-06-16 15:00:00,25.35,25.7,25.18,25.64,87252.1,223357.076,qfq,tushare,2026-03-01 11:01:15
300601.SZ,1d,20230619,2023-06-19 15:00:00,25.36,25.96,25.34,25.56,72243.99,186367.529,qfq,tushare,2026-03-01 11:01:15
300601.SZ,1d,20230620,2023-06-20 15:00:00,25.67,25.81,25.32,25.39,54186.46,138843.154,qfq,tushare,2026-03-01 11:01:15
300601.SZ,1d,20230621,2023-06-21 15:00:00,25.28,25.43,24.75,24.8,68691.34,172782.151,qfq,tushare,2026-03-01 11:01:15
300601.SZ,1d,20230626,2023-06-26 15:00:00,24.59,25.24,24.45,24.78,84209.66,210350.629,qfq,tushare,2026-03-01 11:01:15
300601.SZ,1d,20230627,2023-06-27 15:00:00,24.87,25.5,24.79,25.22,64965.87,164723.659,qfq,tushare,2026-03-01 11:01:15
300601.SZ,1d,20230628,2023-06-28 15:00:00,25.24,25.39,24.77,24.92,48279.79,121216.506,qfq,tushare,2026-03-01 11:01:15
300601.SZ,1d,20230629,2023-06-29 15:00:00,24.86,25.13,24.56,24.65,57366.58,143056.404,qfq,tushare,2026-03-01 11:01:15
300601.SZ,1d,20230630,2023-06-30 15:00:00,24.66,25.44,24.6,25.24,74249.37,188001.129,qfq,tushare,2026-03-01 11:01:15
300601.SZ,1d,20230703,2023-07-03 15:00:00,25.24,25.6,25.06,25.48,66975.13,170774.485,qfq,tushare,2026-03-01 11:01:15
300601.SZ,1d,20230704,2023-07-04 15:00:00,25.41,25.71,25.11,25.71,74581.4,190706.295,qfq,tushare,2026-03-01 11:01:15
300601.SZ,1d,20230705,2023-07-05 15:00:00,25.52,25.61,25.17,25.33,70935.99,180772.122,qfq,tushare,2026-03-01 11:01:15
300601.SZ,1d,20230706,2023-07-06 15:00:00,25.23,25.34,24.83,24.87,62173.4,156408.104,qfq,tushare,2026-03-01 11:01:15
300601.SZ,1d,20230707,2023-07-07 15:00:00,24.8,25.2,24.73,24.99,53261.03,133732.136,qfq,tushare,2026-03-01 11:01:15
300601.SZ,1d,20230710,2023-07-10 15:00:00,25.02,26.28,24.85,25.91,132405.72,344427.517,qfq,tushare,2026-03-01 11:01:15
300601.SZ,1d,20230711,2023-07-11 15:00:00,25.92,26.58,25.92,26.45,93077.51,245820.386,qfq,tushare,2026-03-01 11:01:15
300601.SZ,1d,20230712,2023-07-12 15:00:00,26.34,26.71,26.09,26.14,81575.95,216342.609,qfq,tushare,2026-03-01 11:01:15
300601.SZ,1d,20230713,2023-07-13 15:00:00,26.32,26.63,26.12,26.54,70174.46,186722.052,qfq,tushare,2026-03-01 11:01:15
300601.SZ,1d,20230714,2023-07-14 15:00:00,26.48,26.61,26.07,26.18,60100.59,158505.442,qfq,tushare,2026-03-01 11:01:15
300601.SZ,1d,20230717,2023-07-17 15:00:00,26.14,26.17,25.62,25.95,53891.53,140078.921,qfq,tushare,2026-03-01 11:01:15
300601.SZ,1d,20230718,2023-07-18 15:00:00,25.95,26.11,25.74,25.98,35154.05,91647.04,qfq,tushare,2026-03-01 11:01:15
300601.SZ,1d,20230719,2023-07-19 15:00:00,25.87,26.06,25.35,25.44,69241.23,178263.081,qfq,tushare,2026-03-01 11:01:15
300601.SZ,1d,20230720,2023-07-20 15:00:00,25.52,25.74,24.8,24.82,88454.64,223606.84,qfq,tushare,2026-03-01 11:01:15
300601.SZ,1d,20230721,2023-07-21 15:00:00,26.64,29.38,26.31,28.43,428301.86,1196393.611,qfq,tushare,2026-03-01 11:01:15
300601.SZ,1d,20230724,2023-07-24 15:00:00,28.05,29.47,27.73,28.81,278881.89,805653.484,qfq,tushare,2026-03-01 11:01:15
300601.SZ,1d,20230725,2023-07-25 15:00:00,28.95,28.96,28.25,28.72,164734.8,472821.466,qfq,tushare,2026-03-01 11:01:15
300601.SZ,1d,20230726,2023-07-26 15:00:00,28.58,30.49,28.4,29.75,316384.59,949750.822,qfq,tushare,2026-03-01 11:01:15
300601.SZ,1d,20230727,2023-07-27 15:00:00,29.75,30.36,29.52,29.91,161119.14,484126.818,qfq,tushare,2026-03-01 11:01:15
300601.SZ,1d,20230728,2023-07-28 15:00:00,29.76,30.18,29.4,29.98,133185.68,398689.156,qfq,tushare,2026-03-01 11:01:15
300601.SZ,1d,20230731,2023-07-31 15:00:00,29.6,30.02,28.82,29.11,206862.84,609154.469,qfq,tushare,2026-03-01 11:01:15
300601.SZ,1d,20230801,2023-08-01 15:00:00,28.84,29.77,28.84,29.08,139098.64,409526.928,qfq,tushare,2026-03-01 11:01:15
300601.SZ,1d,20230802,2023-08-02 15:00:00,28.88,29.1,28.56,28.71,80680.69,233509.616,qfq,tushare,2026-03-01 11:01:15
300601.SZ,1d,20230803,2023-08-03 15:00:00,28.69,28.96,28.43,28.83,79486.92,229429.276,qfq,tushare,2026-03-01 11:01:15
300601.SZ,1d,20230804,2023-08-04 15:00:00,28.9,29.49,28.61,28.63,74064.43,214631.599,qfq,tushare,2026-03-01 11:01:15
300601.SZ,1d,20230807,2023-08-07 15:00:00,28.61,28.61,27.73,28.0,102516.57,289619.092,qfq,tushare,2026-03-01 11:01:15
300601.SZ,1d,20230808,2023-08-08 15:00:00,28.06,28.25,27.71,27.83,65238.4,183463.547,qfq,tushare,2026-03-01 11:01:15
300601.SZ,1d,20230809,2023-08-09 15:00:00,27.92,29.99,27.84,29.26,210593.06,615725.577,qfq,tushare,2026-03-01 11:01:15
300601.SZ,1d,20230810,2023-08-10 15:00:00,29.02,29.35,28.61,29.14,105144.96,305804.103,qfq,tushare,2026-03-01 11:01:15
300601.SZ,1d,20230811,2023-08-11 15:00:00,29.14,29.19,28.26,28.31,100312.7,289068.938,qfq,tushare,2026-03-01 11:01:15
300601.SZ,1d,20230814,2023-08-14 15:00:00,28.24,28.4,27.65,28.32,80041.62,225514.387,qfq,tushare,2026-03-01 11:01:15
300601.SZ,1d,20230815,2023-08-15 15:00:00,28.29,28.86,27.95,28.66,89664.15,256585.301,qfq,tushare,2026-03-01 11:01:15
300601.SZ,1d,20230816,2023-08-16 15:00:00,28.82,29.09,27.94,28.06,115266.37,331042.358,qfq,tushare,2026-03-01 11:01:15
300601.SZ,1d,20230817,2023-08-17 15:00:00,27.84,28.51,27.58,28.37,80749.46,228128.186,qfq,tushare,2026-03-01 11:01:15
300601.SZ,1d,20230818,2023-08-18 15:00:00,28.34,28.52,28.02,28.04,55188.12,156670.512,qfq,tushare,2026-03-01 11:01:15
300601.SZ,1d,20230821,2023-08-21 15:00:00,28.05,28.33,27.23,27.86,61349.33,171941.292,qfq,tushare,2026-03-01 11:01:15
300601.SZ,1d,20230822,2023-08-22 15:00:00,28.11,28.25,26.54,27.41,118942.1,324847.002,qfq,tushare,2026-03-01 11:01:15
300601.SZ,1d,20230823,2023-08-23 15:00:00,27.35,27.76,26.65,26.78,81397.22,221565.389,qfq,tushare,2026-03-01 11:01:15
300601.SZ,1d,20230824,2023-08-24 15:00:00,26.79,27.39,26.29,27.01,94007.21,253964.104,qfq,tushare,2026-03-01 11:01:15
300601.SZ,1d,20230825,2023-08-25 15:00:00,26.89,26.93,26.24,26.45,98562.47,262673.419,qfq,tushare,2026-03-01 11:01:15
300601.SZ,1d,20230828,2023-08-28 15:00:00,28.75,28.75,27.17,27.32,148912.18,417569.728,qfq,tushare,2026-03-01 11:01:15
300601.SZ,1d,20230829,2023-08-29 15:00:00,27.14,28.31,27.14,28.18,114821.4,321809.57,qfq,tushare,2026-03-01 11:01:15
300601.SZ,1d,20230830,2023-08-30 15:00:00,28.0,28.32,27.86,27.97,66254.23,187052.143,qfq,tushare,2026-03-01 11:01:15
300601.SZ,1d,20230831,2023-08-31 15:00:00,27.93,27.93,27.44,27.7,66382.1,184394.314,qfq,tushare,2026-03-01 11:01:15
300601.SZ,1d,20230901,2023-09-01 15:00:00,27.85,27.93,27.47,27.55,43342.15,120523.146,qfq,tushare,2026-03-01 11:01:15
300601.SZ,1d,20230904,2023-09-04 15:00:00,27.61,27.69,27.16,27.48,56981.94,157205.776,qfq,tushare,2026-03-01 11:01:15
300601.SZ,1d,20230905,2023-09-05 15:00:00,27.48,27.55,27.24,27.44,43090.69,118766.486,qfq,tushare,2026-03-01 11:01:15
300601.SZ,1d,20230906,2023-09-06 15:00:00,27.35,27.43,26.79,27.05,59660.37,162363.629,qfq,tushare,2026-03-01 11:01:15
300601.SZ,1d,20230907,2023-09-07 15:00:00,26.85,27.02,26.51,26.55,53666.8,144137.106,qfq,tushare,2026-03-01 11:01:15
300601.SZ,1d,20230908,2023-09-08 15:00:00,26.42,26.93,26.34,26.75,37437.62,100492.487,qfq,tushare,2026-03-01 11:01:15
300601.SZ,1d,20230911,2023-09-11 15:00:00,26.79,27.71,26.79,27.18,89673.29,246488.002,qfq,tushare,2026-03-01 11:01:15
300601.SZ,1d,20230912,2023-09-12 15:00:00,27.09,27.37,26.86,27.33,54319.89,148408.556,qfq,tushare,2026-03-01 11:01:15
300601.SZ,1d,20230913,2023-09-13 15:00:00,27.24,27.37,26.59,26.96,50904.99,137883.841,qfq,tushare,2026-03-01 11:01:15
300601.SZ,1d,20230914,2023-09-14 15:00:00,26.83,27.13,26.47,27.06,49647.97,134286.489,qfq,tushare,2026-03-01 11:01:15
300601.SZ,1d,20230915,2023-09-15 15:00:00,27.07,27.73,26.95,27.38,83917.36,231593.102,qfq,tushare,2026-03-01 11:01:15
300601.SZ,1d,20230918,2023-09-18 15:00:00,27.93,29.66,27.91,28.92,237928.43,690990.076,qfq,tushare,2026-03-01 11:01:15
300601.SZ,1d,20230919,2023-09-19 15:00:00,28.95,29.15,28.57,28.68,110840.0,321172.881,qfq,tushare,2026-03-01 11:01:15
300601.SZ,1d,20230920,2023-09-20 15:00:00,28.75,29.01,28.52,28.63,80169.78,231637.829,qfq,tushare,2026-03-01 11:01:15
300601.SZ,1d,20230921,2023-09-21 15:00:00,28.59,28.64,28.08,28.12,70485.99,200478.688,qfq,tushare,2026-03-01 11:01:15
300601.SZ,1d,20230922,2023-09-22 15:00:00,28.09,28.48,27.69,28.4,84962.56,240316.643,qfq,tushare,2026-03-01 11:01:15
300601.SZ,1d,20230925,2023-09-25 15:00:00,28.43,28.84,28.29,28.6,95493.77,274791.616,qfq,tushare,2026-03-01 11:01:15
300601.SZ,1d,20230926,2023-09-26 15:00:00,28.62,28.73,28.26,28.33,64908.95,186092.399,qfq,tushare,2026-03-01 11:01:15
300601.SZ,1d,20230927,2023-09-27 15:00:00,28.42,29.22,28.31,29.08,135900.95,395860.946,qfq,tushare,2026-03-01 11:01:15
300601.SZ,1d,20230928,2023-09-28 15:00:00,29.29,29.42,28.9,29.09,96081.44,281991.859,qfq,tushare,2026-03-01 11:01:15
300601.SZ,1d,20231009,2023-10-09 15:00:00,29.42,30.0,28.91,29.36,128533.03,380963.269,qfq,tushare,2026-03-01 11:01:15
300601.SZ,1d,20231010,2023-10-10 15:00:00,29.37,29.57,28.79,28.84,79383.42,231766.863,qfq,tushare,2026-03-01 11:01:15
300601.SZ,1d,20231011,2023-10-11 15:00:00,28.84,30.13,28.84,29.76,158111.48,473799.355,qfq,tushare,2026-03-01 11:01:15
300601.SZ,1d,20231012,2023-10-12 15:00:00,30.08,30.08,29.31,29.63,86296.61,256735.483,qfq,tushare,2026-03-01 11:01:15
300601.SZ,1d,20231013,2023-10-13 15:00:00,29.64,30.13,29.48,29.8,90474.88,269786.363,qfq,tushare,2026-03-01 11:01:15
300601.SZ,1d,20231016,2023-10-16 15:00:00,29.95,30.2,29.2,29.44,84965.9,251851.043,qfq,tushare,2026-03-01 11:01:15
300601.SZ,1d,20231017,2023-10-17 15:00:00,29.45,29.66,28.85,29.56,68576.53,200921.799,qfq,tushare,2026-03-01 11:01:15
300601.SZ,1d,20231018,2023-10-18 15:00:00,29.6,29.61,28.86,28.94,58572.27,170202.635,qfq,tushare,2026-03-01 11:01:15
300601.SZ,1d,20231019,2023-10-19 15:00:00,28.68,29.05,28.48,28.76,71149.44,204865.228,qfq,tushare,2026-03-01 11:01:15
300601.SZ,1d,20231020,2023-10-20 15:00:00,28.48,28.8,28.2,28.29,67732.12,192347.638,qfq,tushare,2026-03-01 11:01:15
300601.SZ,1d,20231023,2023-10-23 15:00:00,28.03,28.35,27.73,28.35,53765.21,150830.308,qfq,tushare,2026-03-01 11:01:15
300601.SZ,1d,20231024,2023-10-24 15:00:00,28.48,28.54,27.75,28.33,64051.61,180184.037,qfq,tushare,2026-03-01 11:01:15
300601.SZ,1d,20231025,2023-10-25 15:00:00,28.5,29.1,28.49,28.66,102081.69,294089.454,qfq,tushare,2026-03-01 11:01:15
300601.SZ,1d,20231026,2023-10-26 15:00:00,28.33,28.77,28.13,28.75,61279.72,174258.51,qfq,tushare,2026-03-01 11:01:15
300601.SZ,1d,20231027,2023-10-27 15:00:00,28.12,29.54,27.47,29.18,164998.4,470819.452,qfq,tushare,2026-03-01 11:01:15
300601.SZ,1d,20231030,2023-10-30 15:00:00,28.9,30.95,28.9,30.29,202200.23,610335.497,qfq,tushare,2026-03-01 11:01:15
300601.SZ,1d,20231031,2023-10-31 15:00:00,30.21,30.5,29.95,30.33,96435.32,291488.586,qfq,tushare,2026-03-01 11:01:15
300601.SZ,1d,20231101,2023-11-01 15:00:00,30.15,30.6,29.96,30.2,69650.03,210159.979,qfq,tushare,2026-03-01 11:01:15
300601.SZ,1d,20231102,2023-11-02 15:00:00,30.27,30.59,29.76,29.77,72666.44,218302.89,qfq,tushare,2026-03-01 11:01:15
