ts_code,freq,trade_date,trade_time,open,high,low,close,volume,amount,adjust_type,source,updated_at
000415.SZ,1d,20110812,2011-08-12 15:00:00,13.89,14.27,13.52,13.8,87887.2,122092.2479,qfq,tushare,2026-02-28 20:36:33
000415.SZ,1d,20110815,2011-08-15 15:00:00,13.8,14.05,13.64,13.9,44367.1,61671.7719,qfq,tushare,2026-02-28 20:36:33
000415.SZ,1d,20110816,2011-08-16 15:00:00,13.98,14.49,13.8,14.0,95803.56,136163.062,qfq,tushare,2026-02-28 20:36:33
000415.SZ,1d,20110817,2011-08-17 15:00:00,13.98,14.36,13.9,14.03,58427.47,81945.8897,qfq,tushare,2026-02-28 20:36:33
000415.SZ,1d,20110818,2011-08-18 15:00:00,14.01,14.03,13.55,13.74,41463.06,57018.4364,qfq,tushare,2026-02-28 20:36:33
000415.SZ,1d,20110819,2011-08-19 15:00:00,13.4,13.87,13.35,13.61,31127.19,42513.6663,qfq,tushare,2026-02-28 20:36:33
000415.SZ,1d,20110822,2011-08-22 15:00:00,13.69,13.85,13.1,13.25,63637.34,85785.8191,qfq,tushare,2026-02-28 20:36:33
000415.SZ,1d,20110823,2011-08-23 15:00:00,13.19,13.59,13.19,13.4,30392.3,40725.4858,qfq,tushare,2026-02-28 20:36:33
000415.SZ,1d,20110824,2011-08-24 15:00:00,13.5,13.85,13.4,13.74,51718.55,70860.0763,qfq,tushare,2026-02-28 20:36:33
000415.SZ,1d,20110825,2011-08-25 15:00:00,13.83,14.04,13.65,13.96,38470.36,53398.9142,qfq,tushare,2026-02-28 20:36:33
000415.SZ,1d,20110826,2011-08-26 15:00:00,13.9,14.4,13.83,14.35,54582.36,77302.0605,qfq,tushare,2026-02-28 20:36:33
000415.SZ,1d,20110830,2011-08-30 15:00:00,14.5,14.5,13.9,13.9,72306.04,102524.957,qfq,tushare,2026-02-28 20:36:33
000415.SZ,1d,20110831,2011-08-31 15:00:00,13.9,14.13,13.76,13.85,37498.14,52370.0054,qfq,tushare,2026-02-28 20:36:33
000415.SZ,1d,20110901,2011-09-01 15:00:00,13.77,14.09,13.77,14.06,31025.19,43394.2397,qfq,tushare,2026-02-28 20:36:33
000415.SZ,1d,20110902,2011-09-02 15:00:00,14.1,14.32,13.76,14.3,40673.05,56813.2651,qfq,tushare,2026-02-28 20:36:33
000415.SZ,1d,20110905,2011-09-05 15:00:00,14.05,14.42,13.95,13.99,68036.58,96441.1231,qfq,tushare,2026-02-28 20:36:33
000415.SZ,1d,20110906,2011-09-06 15:00:00,13.78,13.85,13.34,13.64,49658.22,67592.9372,qfq,tushare,2026-02-28 20:36:33
000415.SZ,1d,20110907,2011-09-07 15:00:00,13.76,13.85,13.62,13.83,28226.49,38748.4726,qfq,tushare,2026-02-28 20:36:33
000415.SZ,1d,20110908,2011-09-08 15:00:00,13.83,14.52,13.8,14.52,111758.95,160174.195,qfq,tushare,2026-02-28 20:36:33
000415.SZ,1d,20110909,2011-09-09 15:00:00,14.55,14.65,14.04,14.12,84408.55,120832.9691,qfq,tushare,2026-02-28 20:36:33
000415.SZ,1d,20110913,2011-09-13 15:00:00,13.8,14.01,13.56,13.7,51822.71,71413.6646,qfq,tushare,2026-02-28 20:36:33
000415.SZ,1d,20110914,2011-09-14 15:00:00,13.78,14.08,13.65,14.06,35112.7,48655.8228,qfq,tushare,2026-02-28 20:36:33
000415.SZ,1d,20110915,2011-09-15 15:00:00,14.08,14.55,14.0,14.35,93292.49,134234.9989,qfq,tushare,2026-02-28 20:36:33
000415.SZ,1d,20110919,2011-09-19 15:00:00,14.19,14.53,14.0,14.32,51950.69,74094.5713,qfq,tushare,2026-02-28 20:36:33
000415.SZ,1d,20110920,2011-09-20 15:00:00,14.2,14.69,14.14,14.47,59819.85,86749.2487,qfq,tushare,2026-02-28 20:36:33
000415.SZ,1d,20110921,2011-09-21 15:00:00,14.49,14.92,14.36,14.79,99963.08,147062.3193,qfq,tushare,2026-02-28 20:36:33
000415.SZ,1d,20110922,2011-09-22 15:00:00,14.67,14.99,14.31,14.31,80963.45,118895.833,qfq,tushare,2026-02-28 20:36:33
000415.SZ,1d,20110923,2011-09-23 15:00:00,13.99,14.33,13.91,14.15,49481.42,69826.0365,qfq,tushare,2026-02-28 20:36:33
000415.SZ,1d,20110926,2011-09-26 15:00:00,14.17,14.22,13.74,13.75,45903.91,63922.9841,qfq,tushare,2026-02-28 20:36:33
000415.SZ,1d,20110927,2011-09-27 15:00:00,13.88,13.89,13.06,13.2,86961.32,115590.3427,qfq,tushare,2026-02-28 20:36:33
000415.SZ,1d,20110928,2011-09-28 15:00:00,13.23,13.47,13.16,13.32,39136.47,52134.8799,qfq,tushare,2026-02-28 20:36:33
000415.SZ,1d,20110929,2011-09-29 15:00:00,13.19,13.19,12.66,12.66,44246.81,56776.4663,qfq,tushare,2026-02-28 20:36:33
000415.SZ,1d,20110930,2011-09-30 15:00:00,12.65,12.85,12.06,12.32,53987.16,66459.5182,qfq,tushare,2026-02-28 20:36:33
000415.SZ,1d,20111010,2011-10-10 15:00:00,12.5,12.58,12.36,12.43,21196.43,26389.5283,qfq,tushare,2026-02-28 20:36:33
000415.SZ,1d,20111011,2011-10-11 15:00:00,12.8,12.85,12.1,12.43,32959.48,41473.9289,qfq,tushare,2026-02-28 20:36:33
000415.SZ,1d,20111012,2011-10-12 15:00:00,12.43,13.05,12.26,13.0,34017.91,43455.7277,qfq,tushare,2026-02-28 20:36:33
000415.SZ,1d,20111013,2011-10-13 15:00:00,12.98,13.25,12.86,13.12,32388.72,42392.4954,qfq,tushare,2026-02-28 20:36:33
000415.SZ,1d,20111014,2011-10-14 15:00:00,13.03,13.16,12.8,13.11,23978.94,31082.8422,qfq,tushare,2026-02-28 20:36:33
000415.SZ,1d,20111017,2011-10-17 15:00:00,13.15,13.28,13.05,13.1,21405.11,28134.9918,qfq,tushare,2026-02-28 20:36:33
000415.SZ,1d,20111018,2011-10-18 15:00:00,13.1,13.1,12.45,12.45,38610.25,48767.7288,qfq,tushare,2026-02-28 20:36:33
000415.SZ,1d,20111019,2011-10-19 15:00:00,12.01,12.82,12.01,12.65,41985.29,52184.7631,qfq,tushare,2026-02-28 20:36:33
000415.SZ,1d,20111020,2011-10-20 15:00:00,12.57,12.7,12.02,12.08,37178.99,45449.3741,qfq,tushare,2026-02-28 20:36:33
000415.SZ,1d,20111021,2011-10-21 15:00:00,12.17,12.21,11.63,11.71,24554.49,29087.8667,qfq,tushare,2026-02-28 20:36:33
000415.SZ,1d,20111024,2011-10-24 15:00:00,11.71,11.87,11.32,11.76,36105.43,41968.2058,qfq,tushare,2026-02-28 20:36:33
000415.SZ,1d,20111026,2011-10-26 15:00:00,12.93,12.94,12.66,12.94,34032.09,43962.0739,qfq,tushare,2026-02-28 20:36:33
000415.SZ,1d,20111027,2011-10-27 15:00:00,13.5,13.8,12.6,12.6,171525.89,225529.521,qfq,tushare,2026-02-28 20:36:33
000415.SZ,1d,20111028,2011-10-28 15:00:00,12.6,13.86,12.5,13.86,194312.23,258783.0217,qfq,tushare,2026-02-28 20:36:33
000415.SZ,1d,20111031,2011-10-31 15:00:00,13.75,14.2,13.63,14.02,174965.45,244586.501,qfq,tushare,2026-02-28 20:36:33
000415.SZ,1d,20111201,2011-12-01 15:00:00,13.9,14.99,13.01,13.4,179543.63,250425.4433,qfq,tushare,2026-02-28 20:36:33
000415.SZ,1d,20111202,2011-12-02 15:00:00,13.35,14.09,13.08,13.51,97784.19,132755.3586,qfq,tushare,2026-02-28 20:36:33
000415.SZ,1d,20111205,2011-12-05 15:00:00,13.21,13.38,12.45,12.55,64593.97,83152.8393,qfq,tushare,2026-02-28 20:36:33
000415.SZ,1d,20111206,2011-12-06 15:00:00,12.31,12.47,11.91,12.09,59618.55,72001.6634,qfq,tushare,2026-02-28 20:36:33
000415.SZ,1d,20111207,2011-12-07 15:00:00,12.12,12.33,11.99,12.21,38163.74,46572.9994,qfq,tushare,2026-02-28 20:36:33
000415.SZ,1d,20111208,2011-12-08 15:00:00,12.23,12.5,11.92,12.27,31322.57,38250.8244,qfq,tushare,2026-02-28 20:36:33
000415.SZ,1d,20111209,2011-12-09 15:00:00,12.13,12.3,12.0,12.12,19242.36,23372.9802,qfq,tushare,2026-02-28 20:36:33
000415.SZ,1d,20111212,2011-12-12 15:00:00,12.18,12.5,11.99,12.17,25068.72,30500.0895,qfq,tushare,2026-02-28 20:36:33
000415.SZ,1d,20111213,2011-12-13 15:00:00,12.38,12.38,11.58,11.66,40425.8,48119.8034,qfq,tushare,2026-02-28 20:36:33
000415.SZ,1d,20111214,2011-12-14 15:00:00,11.41,11.79,11.22,11.35,25028.04,28747.9157,qfq,tushare,2026-02-28 20:36:33
000415.SZ,1d,20111215,2011-12-15 15:00:00,11.3,11.38,10.62,10.62,35023.99,38569.7578,qfq,tushare,2026-02-28 20:36:33
000415.SZ,1d,20111219,2011-12-19 15:00:00,11.08,11.08,10.48,11.0,45819.27,49463.5292,qfq,tushare,2026-02-28 20:36:33
000415.SZ,1d,20111220,2011-12-20 15:00:00,10.88,11.45,10.82,11.2,42777.63,48004.7784,qfq,tushare,2026-02-28 20:36:33
000415.SZ,1d,20111221,2011-12-21 15:00:00,11.33,11.46,10.16,10.2,35273.57,38218.4082,qfq,tushare,2026-02-28 20:36:33
000415.SZ,1d,20111222,2011-12-22 15:00:00,10.11,10.79,9.67,9.82,46664.61,46162.3892,qfq,tushare,2026-02-28 20:36:33
000415.SZ,1d,20111223,2011-12-23 15:00:00,9.89,10.67,9.7,10.49,47571.76,47959.2293,qfq,tushare,2026-02-28 20:36:33
000415.SZ,1d,20111226,2011-12-26 15:00:00,10.19,10.35,9.44,9.44,169856.81,166562.8316,qfq,tushare,2026-02-28 20:36:33
000415.SZ,1d,20111227,2011-12-27 15:00:00,7.04,7.06,6.54,6.54,184253.02,157917.7889,qfq,tushare,2026-02-28 20:36:33
000415.SZ,1d,20111228,2011-12-28 15:00:00,6.31,6.51,6.16,6.41,60434.77,49777.3805,qfq,tushare,2026-02-28 20:36:33
000415.SZ,1d,20111229,2011-12-29 15:00:00,6.34,6.74,6.31,6.55,59644.53,51212.624,qfq,tushare,2026-02-28 20:36:33
000415.SZ,1d,20111230,2011-12-30 15:00:00,6.59,6.7,6.57,6.64,27014.65,23328.9923,qfq,tushare,2026-02-28 20:36:33
000415.SZ,1d,20120104,2012-01-04 15:00:00,6.69,6.76,6.54,6.54,30835.62,26592.82,qfq,tushare,2026-02-28 20:36:33
000415.SZ,1d,20120105,2012-01-05 15:00:00,6.46,6.57,6.1,6.32,29066.6,24136.7086,qfq,tushare,2026-02-28 20:36:33
000415.SZ,1d,20120106,2012-01-06 15:00:00,6.36,6.44,6.14,6.3,35374.6,28784.3115,qfq,tushare,2026-02-28 20:36:33
000415.SZ,1d,20120109,2012-01-09 15:00:00,6.31,6.93,6.24,6.93,125122.65,111100.9201,qfq,tushare,2026-02-28 20:36:33
000415.SZ,1d,20120110,2012-01-10 15:00:00,6.93,7.14,6.89,7.08,93678.84,85362.1099,qfq,tushare,2026-02-28 20:36:33
000415.SZ,1d,20120111,2012-01-11 15:00:00,7.11,7.51,6.98,7.28,95985.94,90734.8452,qfq,tushare,2026-02-28 20:36:33
000415.SZ,1d,20120112,2012-01-12 15:00:00,7.22,7.34,7.02,7.24,46958.6,43931.5579,qfq,tushare,2026-02-28 20:36:33
000415.SZ,1d,20120113,2012-01-13 15:00:00,7.23,7.26,6.92,6.94,40596.51,37156.6074,qfq,tushare,2026-02-28 20:36:33
000415.SZ,1d,20120116,2012-01-16 15:00:00,6.92,6.95,6.5,6.51,56786.19,50084.3275,qfq,tushare,2026-02-28 20:36:33
000415.SZ,1d,20120117,2012-01-17 15:00:00,6.77,7.01,6.38,6.92,61319.31,53683.0919,qfq,tushare,2026-02-28 20:36:33
000415.SZ,1d,20120118,2012-01-18 15:00:00,6.84,6.94,6.64,6.68,73401.06,64905.6022,qfq,tushare,2026-02-28 20:36:33
000415.SZ,1d,20120119,2012-01-19 15:00:00,6.68,7.05,6.63,6.98,46116.37,41239.3267,qfq,tushare,2026-02-28 20:36:33
000415.SZ,1d,20120120,2012-01-20 15:00:00,6.95,7.16,6.94,7.1,41908.1,38604.5853,qfq,tushare,2026-02-28 20:36:33
000415.SZ,1d,20120130,2012-01-30 15:00:00,7.09,7.14,6.87,6.88,49119.79,44625.3366,qfq,tushare,2026-02-28 20:36:33
000415.SZ,1d,20120131,2012-01-31 15:00:00,6.92,6.92,6.69,6.85,30860.88,27247.4889,qfq,tushare,2026-02-28 20:36:33
000415.SZ,1d,20120201,2012-02-01 15:00:00,6.86,7.08,6.77,6.92,40611.91,36439.2948,qfq,tushare,2026-02-28 20:36:33
000415.SZ,1d,20120202,2012-02-02 15:00:00,6.92,7.08,6.89,7.05,33610.78,30646.5629,qfq,tushare,2026-02-28 20:36:33
000415.SZ,1d,20120203,2012-02-03 15:00:00,7.04,7.22,7.01,7.11,40498.2,37518.7552,qfq,tushare,2026-02-28 20:36:33
000415.SZ,1d,20120206,2012-02-06 15:00:00,7.11,7.34,6.98,7.34,78319.67,72628.7617,qfq,tushare,2026-02-28 20:36:33
000415.SZ,1d,20120207,2012-02-07 15:00:00,7.18,7.31,7.05,7.2,77999.2,72471.4596,qfq,tushare,2026-02-28 20:36:33
000415.SZ,1d,20120208,2012-02-08 15:00:00,7.12,7.33,7.08,7.3,53803.16,50695.6732,qfq,tushare,2026-02-28 20:36:33
000415.SZ,1d,20120209,2012-02-09 15:00:00,7.28,7.44,7.18,7.24,81427.45,77465.0138,qfq,tushare,2026-02-28 20:36:33
000415.SZ,1d,20120210,2012-02-10 15:00:00,7.23,7.28,7.12,7.18,53399.49,49948.3052,qfq,tushare,2026-02-28 20:36:33
000415.SZ,1d,20120213,2012-02-13 15:00:00,7.14,7.39,7.05,7.34,62277.42,58892.2955,qfq,tushare,2026-02-28 20:36:33
000415.SZ,1d,20120214,2012-02-14 15:00:00,7.28,7.35,7.18,7.29,49524.0,46683.2087,qfq,tushare,2026-02-28 20:36:33
000415.SZ,1d,20120215,2012-02-15 15:00:00,7.29,7.63,7.18,7.57,95491.09,92216.8189,qfq,tushare,2026-02-28 20:36:33
000415.SZ,1d,20120216,2012-02-16 15:00:00,7.5,7.83,7.47,7.71,88770.11,87843.6714,qfq,tushare,2026-02-28 20:36:33
000415.SZ,1d,20120217,2012-02-17 15:00:00,7.71,7.99,7.65,7.78,93368.47,94714.7487,qfq,tushare,2026-02-28 20:36:33
000415.SZ,1d,20120220,2012-02-20 15:00:00,7.87,7.97,7.71,7.78,87668.39,89639.1026,qfq,tushare,2026-02-28 20:36:33
000415.SZ,1d,20120221,2012-02-21 15:00:00,7.77,7.78,7.54,7.75,73322.18,73097.0948,qfq,tushare,2026-02-28 20:36:33
000415.SZ,1d,20120222,2012-02-22 15:00:00,7.74,7.9,7.61,7.87,79231.22,80206.167,qfq,tushare,2026-02-28 20:36:33
000415.SZ,1d,20120223,2012-02-23 15:00:00,7.88,8.5,7.81,8.11,99444.91,105395.2032,qfq,tushare,2026-02-28 20:36:33
000415.SZ,1d,20120224,2012-02-24 15:00:00,8.08,8.45,8.04,8.34,94245.65,101025.6678,qfq,tushare,2026-02-28 20:36:33
000415.SZ,1d,20120227,2012-02-27 15:00:00,8.34,8.58,8.26,8.37,69814.55,76182.554,qfq,tushare,2026-02-28 20:36:33
000415.SZ,1d,20120228,2012-02-28 15:00:00,8.24,8.41,8.11,8.21,67063.5,71856.901,qfq,tushare,2026-02-28 20:36:33
000415.SZ,1d,20120229,2012-02-29 15:00:00,8.15,8.37,8.11,8.14,56165.75,60244.3489,qfq,tushare,2026-02-28 20:36:33
000415.SZ,1d,20120301,2012-03-01 15:00:00,8.14,8.29,8.04,8.15,53797.24,57061.1203,qfq,tushare,2026-02-28 20:36:33
000415.SZ,1d,20120302,2012-03-02 15:00:00,8.14,8.27,8.11,8.17,68357.49,72645.7749,qfq,tushare,2026-02-28 20:36:33
000415.SZ,1d,20120305,2012-03-05 15:00:00,8.21,8.61,8.18,8.49,115037.15,126427.472,qfq,tushare,2026-02-28 20:36:33
000415.SZ,1d,20120306,2012-03-06 15:00:00,8.46,8.58,8.23,8.47,79955.57,87348.6032,qfq,tushare,2026-02-28 20:36:33
000415.SZ,1d,20120307,2012-03-07 15:00:00,8.34,8.92,8.28,8.78,126415.43,143113.0137,qfq,tushare,2026-02-28 20:36:33
000415.SZ,1d,20120308,2012-03-08 15:00:00,8.78,9.0,8.71,8.97,78421.4,90717.5919,qfq,tushare,2026-02-28 20:36:33
000415.SZ,1d,20120309,2012-03-09 15:00:00,8.97,9.04,8.81,8.96,69901.35,80933.5414,qfq,tushare,2026-02-28 20:36:33
000415.SZ,1d,20120312,2012-03-12 15:00:00,8.92,9.34,8.92,9.12,115136.42,137004.2685,qfq,tushare,2026-02-28 20:36:33
000415.SZ,1d,20120313,2012-03-13 15:00:00,9.11,9.5,9.04,9.21,123184.94,148146.909,qfq,tushare,2026-02-28 20:36:33
000415.SZ,1d,20120314,2012-03-14 15:00:00,9.25,9.31,8.29,8.38,384317.17,434583.7159,qfq,tushare,2026-02-28 20:36:33
000415.SZ,1d,20120315,2012-03-15 15:00:00,8.29,8.29,7.76,7.93,232824.68,240937.3659,qfq,tushare,2026-02-28 20:36:33
000415.SZ,1d,20120316,2012-03-16 15:00:00,8.03,8.29,7.93,8.11,162327.34,171891.8532,qfq,tushare,2026-02-28 20:36:33
000415.SZ,1d,20120319,2012-03-19 15:00:00,8.11,8.5,8.11,8.36,108367.27,117502.6366,qfq,tushare,2026-02-28 20:36:33
000415.SZ,1d,20120320,2012-03-20 15:00:00,8.35,8.39,8.13,8.2,74889.41,80304.6266,qfq,tushare,2026-02-28 20:36:33
000415.SZ,1d,20120321,2012-03-21 15:00:00,8.21,8.34,7.92,8.05,65011.5,68593.7703,qfq,tushare,2026-02-28 20:36:33
000415.SZ,1d,20120322,2012-03-22 15:00:00,8.05,8.12,7.96,8.08,32022.49,33562.4877,qfq,tushare,2026-02-28 20:36:33
000415.SZ,1d,20120323,2012-03-23 15:00:00,8.08,8.08,7.75,7.81,55865.28,57072.5369,qfq,tushare,2026-02-28 20:36:33
000415.SZ,1d,20120326,2012-03-26 15:00:00,7.82,7.85,7.69,7.76,28265.64,28516.8712,qfq,tushare,2026-02-28 20:36:33
000415.SZ,1d,20120327,2012-03-27 15:00:00,7.84,7.91,7.79,7.85,26340.39,26899.5337,qfq,tushare,2026-02-28 20:36:33
000415.SZ,1d,20120328,2012-03-28 15:00:00,7.81,7.82,7.31,7.37,59262.7,58131.7205,qfq,tushare,2026-02-28 20:36:33
000415.SZ,1d,20120329,2012-03-29 15:00:00,7.34,7.4,7.17,7.28,43306.4,41049.4395,qfq,tushare,2026-02-28 20:36:33
000415.SZ,1d,20120330,2012-03-30 15:00:00,7.35,7.44,7.03,7.11,39502.83,36916.5821,qfq,tushare,2026-02-28 20:36:33
000415.SZ,1d,20120405,2012-04-05 15:00:00,7.25,7.83,7.12,7.83,78850.08,77734.4081,qfq,tushare,2026-02-28 20:36:33
000415.SZ,1d,20120406,2012-04-06 15:00:00,7.86,8.15,7.81,7.91,100644.9,104352.9613,qfq,tushare,2026-02-28 20:36:33
000415.SZ,1d,20120410,2012-04-10 15:00:00,7.99,7.99,7.58,7.94,80625.58,81586.7251,qfq,tushare,2026-02-28 20:36:33
000415.SZ,1d,20120411,2012-04-11 15:00:00,7.77,8.44,7.73,8.3,153759.02,164313.6093,qfq,tushare,2026-02-28 20:36:33
000415.SZ,1d,20120412,2012-04-12 15:00:00,8.23,8.56,8.23,8.41,173582.29,189501.4176,qfq,tushare,2026-02-28 20:36:33
000415.SZ,1d,20120413,2012-04-13 15:00:00,8.5,8.73,8.26,8.3,192851.65,213703.5058,qfq,tushare,2026-02-28 20:36:33
000415.SZ,1d,20120416,2012-04-16 15:00:00,8.23,9.13,8.11,8.97,339255.87,391612.9896,qfq,tushare,2026-02-28 20:36:33
000415.SZ,1d,20120417,2012-04-17 15:00:00,8.88,9.04,8.34,8.38,218926.07,245953.752,qfq,tushare,2026-02-28 20:36:33
000415.SZ,1d,20120418,2012-04-18 15:00:00,8.39,8.72,8.23,8.54,137372.85,151799.585,qfq,tushare,2026-02-28 20:36:33
000415.SZ,1d,20120419,2012-04-19 15:00:00,8.48,8.74,8.28,8.65,123626.87,137076.6274,qfq,tushare,2026-02-28 20:36:33
000415.SZ,1d,20120420,2012-04-20 15:00:00,8.58,9.04,8.54,8.78,174754.7,200195.3158,qfq,tushare,2026-02-28 20:36:33
000415.SZ,1d,20120423,2012-04-23 15:00:00,8.76,9.27,8.69,9.06,224931.05,264845.4837,qfq,tushare,2026-02-28 20:36:33
000415.SZ,1d,20120424,2012-04-24 15:00:00,8.88,9.34,8.58,9.24,224987.49,263998.2658,qfq,tushare,2026-02-28 20:36:33
000415.SZ,1d,20120425,2012-04-25 15:00:00,9.17,9.61,9.0,9.24,273251.08,331505.2833,qfq,tushare,2026-02-28 20:36:33
000415.SZ,1d,20120426,2012-04-26 15:00:00,9.31,9.42,8.85,9.08,188173.88,223367.8439,qfq,tushare,2026-02-28 20:36:33
000415.SZ,1d,20120427,2012-04-27 15:00:00,9.01,9.08,8.71,8.74,112201.95,129293.0196,qfq,tushare,2026-02-28 20:36:33
000415.SZ,1d,20120502,2012-05-02 15:00:00,8.88,8.91,8.57,8.68,111456.24,126250.4306,qfq,tushare,2026-02-28 20:36:33
000415.SZ,1d,20120503,2012-05-03 15:00:00,8.71,8.89,8.63,8.77,74964.52,85333.781,qfq,tushare,2026-02-28 20:36:33
000415.SZ,1d,20120504,2012-05-04 15:00:00,8.73,8.84,8.61,8.68,97266.87,110156.9396,qfq,tushare,2026-02-28 20:36:33
000415.SZ,1d,20120507,2012-05-07 15:00:00,8.56,8.73,8.48,8.61,59229.88,66296.1129,qfq,tushare,2026-02-28 20:36:33
000415.SZ,1d,20120508,2012-05-08 15:00:00,8.61,8.9,8.56,8.85,117282.42,133800.7857,qfq,tushare,2026-02-28 20:36:33
000415.SZ,1d,20120509,2012-05-09 15:00:00,8.77,8.87,8.71,8.83,87955.07,100668.957,qfq,tushare,2026-02-28 20:36:33
000415.SZ,1d,20120510,2012-05-10 15:00:00,8.81,8.87,8.61,8.64,61569.79,69915.2423,qfq,tushare,2026-02-28 20:36:33
000415.SZ,1d,20120511,2012-05-11 15:00:00,8.72,8.97,8.62,8.85,105460.87,121662.6079,qfq,tushare,2026-02-28 20:36:33
000415.SZ,1d,20120514,2012-05-14 15:00:00,8.9,8.97,8.71,8.73,70871.51,81224.2934,qfq,tushare,2026-02-28 20:36:33
000415.SZ,1d,20120515,2012-05-15 15:00:00,8.61,8.71,8.31,8.45,80032.99,88109.9821,qfq,tushare,2026-02-28 20:36:33
000415.SZ,1d,20120516,2012-05-16 15:00:00,8.4,8.56,8.15,8.21,58058.46,63315.4728,qfq,tushare,2026-02-28 20:36:33
000415.SZ,1d,20120517,2012-05-17 15:00:00,8.27,8.47,8.17,8.37,68707.68,74482.2918,qfq,tushare,2026-02-28 20:36:33
000415.SZ,1d,20120518,2012-05-18 15:00:00,8.25,8.3,7.94,7.96,78735.15,82513.1922,qfq,tushare,2026-02-28 20:36:33
000415.SZ,1d,20120521,2012-05-21 15:00:00,8.0,8.05,7.76,7.87,51836.1,40945.9436,qfq,tushare,2026-02-28 20:36:33
000415.SZ,1d,20120522,2012-05-22 15:00:00,7.91,8.03,7.9,7.98,42582.84,33968.2286,qfq,tushare,2026-02-28 20:36:33
000415.SZ,1d,20120523,2012-05-23 15:00:00,7.94,8.2,7.93,8.09,59503.13,48232.2192,qfq,tushare,2026-02-28 20:36:33
000415.SZ,1d,20120524,2012-05-24 15:00:00,8.1,8.14,7.92,7.95,40954.76,32827.3799,qfq,tushare,2026-02-28 20:36:33
000415.SZ,1d,20120525,2012-05-25 15:00:00,7.91,8.01,7.75,7.87,38717.26,30558.2309,qfq,tushare,2026-02-28 20:36:33
000415.SZ,1d,20120528,2012-05-28 15:00:00,7.77,8.11,7.66,8.05,72377.78,56868.7019,qfq,tushare,2026-02-28 20:36:33
000415.SZ,1d,20120529,2012-05-29 15:00:00,8.0,8.26,8.0,8.16,63104.36,51512.4799,qfq,tushare,2026-02-28 20:36:33
000415.SZ,1d,20120530,2012-05-30 15:00:00,8.14,8.3,7.89,8.02,91223.7,73114.1934,qfq,tushare,2026-02-28 20:36:33
000415.SZ,1d,20120531,2012-05-31 15:00:00,7.98,8.01,7.8,7.95,67143.94,52964.9654,qfq,tushare,2026-02-28 20:36:33
000415.SZ,1d,20120601,2012-06-01 15:00:00,8.12,8.37,8.04,8.16,177514.44,146261.3834,qfq,tushare,2026-02-28 20:36:33
000415.SZ,1d,20120604,2012-06-04 15:00:00,7.97,8.02,7.7,7.87,91073.06,71794.106,qfq,tushare,2026-02-28 20:36:33
000415.SZ,1d,20120605,2012-06-05 15:00:00,7.82,7.96,7.62,7.83,67646.12,52756.1829,qfq,tushare,2026-02-28 20:36:33
000415.SZ,1d,20120606,2012-06-06 15:00:00,7.88,7.9,7.72,7.78,33941.26,26491.4192,qfq,tushare,2026-02-28 20:36:33
000415.SZ,1d,20120607,2012-06-07 15:00:00,7.88,7.95,7.6,7.7,42058.62,32664.2747,qfq,tushare,2026-02-28 20:36:33
000415.SZ,1d,20120608,2012-06-08 15:00:00,7.88,7.89,7.63,7.7,43113.21,33282.2468,qfq,tushare,2026-02-28 20:36:33
000415.SZ,1d,20120611,2012-06-11 15:00:00,7.71,7.89,7.71,7.86,28423.72,22203.02,qfq,tushare,2026-02-28 20:36:33
000415.SZ,1d,20120612,2012-06-12 15:00:00,7.93,8.12,7.88,7.96,72914.68,58347.5934,qfq,tushare,2026-02-28 20:36:33
000415.SZ,1d,20120613,2012-06-13 15:00:00,7.96,8.24,7.87,8.19,104168.82,84547.2148,qfq,tushare,2026-02-28 20:36:33
000415.SZ,1d,20120614,2012-06-14 15:00:00,8.14,8.18,8.0,8.0,58705.67,47521.0304,qfq,tushare,2026-02-28 20:36:33
000415.SZ,1d,20120615,2012-06-15 15:00:00,8.2,8.37,8.02,8.18,84396.62,69264.3979,qfq,tushare,2026-02-28 20:36:33
000415.SZ,1d,20120618,2012-06-18 15:00:00,8.26,8.31,8.1,8.17,52435.91,42944.1815,qfq,tushare,2026-02-28 20:36:33
000415.SZ,1d,20120619,2012-06-19 15:00:00,8.14,8.19,7.99,8.01,48725.92,39271.9556,qfq,tushare,2026-02-28 20:36:33
000415.SZ,1d,20120620,2012-06-20 15:00:00,8.03,8.07,7.82,7.85,41269.1,32626.6468,qfq,tushare,2026-02-28 20:36:33
000415.SZ,1d,20120621,2012-06-21 15:00:00,7.86,7.9,7.62,7.7,50318.92,38821.3698,qfq,tushare,2026-02-28 20:36:33
000415.SZ,1d,20120625,2012-06-25 15:00:00,7.66,7.74,7.45,7.56,38885.39,29543.8939,qfq,tushare,2026-02-28 20:36:33
000415.SZ,1d,20120626,2012-06-26 15:00:00,7.5,7.75,7.43,7.6,58834.41,44792.1836,qfq,tushare,2026-02-28 20:36:33
000415.SZ,1d,20120627,2012-06-27 15:00:00,7.62,7.74,7.6,7.67,42064.19,32241.9425,qfq,tushare,2026-02-28 20:36:33
000415.SZ,1d,20120628,2012-06-28 15:00:00,7.66,7.75,7.49,7.51,42363.74,32391.2769,qfq,tushare,2026-02-28 20:36:33
000415.SZ,1d,20120629,2012-06-29 15:00:00,7.47,7.73,7.45,7.64,37295.26,28478.7922,qfq,tushare,2026-02-28 20:36:33
000415.SZ,1d,20120702,2012-07-02 15:00:00,7.68,7.78,7.62,7.68,31548.72,24273.5873,qfq,tushare,2026-02-28 20:36:33
