ts_code,freq,trade_date,trade_time,open,high,low,close,volume,amount,adjust_type,source,updated_at
002080.SZ,1d,20160517,2016-05-17 15:00:00,17.25,17.25,16.9,16.94,29803.09,51488.616,qfq,tushare,2026-03-01 11:00:46
002080.SZ,1d,20160518,2016-05-18 15:00:00,16.77,16.82,15.99,16.07,33250.55,55172.4416,qfq,tushare,2026-03-01 11:00:46
002080.SZ,1d,20160519,2016-05-19 15:00:00,16.12,16.65,16.11,16.25,28530.2,47399.4741,qfq,tushare,2026-03-01 11:00:46
002080.SZ,1d,20160520,2016-05-20 15:00:00,16.0,16.55,15.94,16.45,27842.4,46100.2334,qfq,tushare,2026-03-01 11:00:46
002080.SZ,1d,20160523,2016-05-23 15:00:00,16.45,17.01,16.45,16.93,30820.47,52421.4607,qfq,tushare,2026-03-01 11:00:46
002080.SZ,1d,20160524,2016-05-24 15:00:00,16.96,17.42,16.78,17.25,51531.71,89736.6515,qfq,tushare,2026-03-01 11:00:46
002080.SZ,1d,20160525,2016-05-25 15:00:00,17.31,17.42,16.97,16.98,38474.54,67016.68,qfq,tushare,2026-03-01 11:00:46
002080.SZ,1d,20160526,2016-05-26 15:00:00,16.87,17.1,16.46,16.79,31492.19,53470.5039,qfq,tushare,2026-03-01 11:00:46
002080.SZ,1d,20160527,2016-05-27 15:00:00,16.97,17.74,16.78,17.43,60744.9,107061.4656,qfq,tushare,2026-03-01 11:00:46
002080.SZ,1d,20160530,2016-05-30 15:00:00,17.15,17.54,17.15,17.26,31132.95,54779.4118,qfq,tushare,2026-03-01 11:00:46
002080.SZ,1d,20160531,2016-05-31 15:00:00,17.49,17.89,17.46,17.81,78044.08,139590.7977,qfq,tushare,2026-03-01 11:00:46
002080.SZ,1d,20160601,2016-06-01 15:00:00,17.74,18.18,17.63,17.84,62008.7,112406.2535,qfq,tushare,2026-03-01 11:00:46
002080.SZ,1d,20160602,2016-06-02 15:00:00,17.75,18.39,17.75,18.39,86314.06,158554.2476,qfq,tushare,2026-03-01 11:00:46
002080.SZ,1d,20160603,2016-06-03 15:00:00,18.39,18.43,18.04,18.21,71264.4,131750.3806,qfq,tushare,2026-03-01 11:00:46
002080.SZ,1d,20160606,2016-06-06 15:00:00,18.35,18.35,17.87,18.02,50874.58,92779.9486,qfq,tushare,2026-03-01 11:00:46
002080.SZ,1d,20160607,2016-06-07 15:00:00,18.02,18.82,17.91,18.6,85076.72,160008.449,qfq,tushare,2026-03-01 11:00:46
002080.SZ,1d,20160608,2016-06-08 15:00:00,18.6,18.81,18.15,18.35,62347.33,116367.8063,qfq,tushare,2026-03-01 11:00:46
002080.SZ,1d,20160613,2016-06-13 15:00:00,17.75,18.0,17.07,17.11,56835.29,102104.4299,qfq,tushare,2026-03-01 11:00:46
002080.SZ,1d,20160614,2016-06-14 15:00:00,16.97,17.35,16.71,17.14,37093.37,63920.233,qfq,tushare,2026-03-01 11:00:46
002080.SZ,1d,20160615,2016-06-15 15:00:00,17.41,18.86,17.38,18.86,247184.59,470256.1103,qfq,tushare,2026-03-01 11:00:46
002080.SZ,1d,20160616,2016-06-16 15:00:00,19.6,20.68,19.41,20.21,427840.04,863296.2683,qfq,tushare,2026-03-01 11:00:46
002080.SZ,1d,20160617,2016-06-17 15:00:00,19.7,20.36,19.52,20.01,212014.88,427613.9233,qfq,tushare,2026-03-01 11:00:46
002080.SZ,1d,20160620,2016-06-20 15:00:00,19.91,20.68,19.76,19.91,167773.87,344460.5902,qfq,tushare,2026-03-01 11:00:46
002080.SZ,1d,20160621,2016-06-21 15:00:00,20.02,20.51,19.32,19.53,141896.27,286936.1939,qfq,tushare,2026-03-01 11:00:46
002080.SZ,1d,20160622,2016-06-22 15:00:00,19.24,19.91,19.24,19.91,99107.7,197009.0231,qfq,tushare,2026-03-01 11:00:46
002080.SZ,1d,20160623,2016-06-23 15:00:00,19.95,19.95,19.14,19.39,103776.14,204955.8373,qfq,tushare,2026-03-01 11:00:46
002080.SZ,1d,20160624,2016-06-24 15:00:00,19.27,19.53,18.34,19.28,118867.17,230919.0999,qfq,tushare,2026-03-01 11:00:46
002080.SZ,1d,20160627,2016-06-27 15:00:00,19.11,19.67,19.03,19.67,91197.86,179999.4283,qfq,tushare,2026-03-01 11:00:46
002080.SZ,1d,20160628,2016-06-28 15:00:00,19.52,19.88,19.32,19.81,88222.61,176078.9275,qfq,tushare,2026-03-01 11:00:46
002080.SZ,1d,20160629,2016-06-29 15:00:00,19.92,20.09,19.62,19.66,76420.53,153445.9427,qfq,tushare,2026-03-01 11:00:46
002080.SZ,1d,20160630,2016-06-30 15:00:00,19.87,20.35,19.64,19.8,102296.13,206775.071,qfq,tushare,2026-03-01 11:00:46
002080.SZ,1d,20160701,2016-07-01 15:00:00,19.73,19.9,19.22,19.41,73987.02,146051.7441,qfq,tushare,2026-03-01 11:00:46
002080.SZ,1d,20160704,2016-07-04 15:00:00,19.22,19.77,19.13,19.71,61734.3,122366.2068,qfq,tushare,2026-03-01 11:00:46
002080.SZ,1d,20160705,2016-07-05 15:00:00,19.82,20.23,19.73,19.88,81031.04,163989.7546,qfq,tushare,2026-03-01 11:00:46
002080.SZ,1d,20160706,2016-07-06 15:00:00,19.93,20.23,19.74,20.11,100575.16,204171.6021,qfq,tushare,2026-03-01 11:00:46
002080.SZ,1d,20160707,2016-07-07 15:00:00,20.23,20.51,19.82,20.12,97893.18,200221.0903,qfq,tushare,2026-03-01 11:00:46
002080.SZ,1d,20160708,2016-07-08 15:00:00,20.14,20.94,19.99,20.8,150847.67,316359.1344,qfq,tushare,2026-03-01 11:00:46
002080.SZ,1d,20160711,2016-07-11 15:00:00,20.9,20.99,20.27,20.31,90420.15,188695.7476,qfq,tushare,2026-03-01 11:00:46
002080.SZ,1d,20160712,2016-07-12 15:00:00,20.37,20.46,19.5,20.25,93208.6,189064.3386,qfq,tushare,2026-03-01 11:00:46
002080.SZ,1d,20160713,2016-07-13 15:00:00,20.19,20.49,19.96,20.49,74961.38,154115.166,qfq,tushare,2026-03-01 11:00:46
002080.SZ,1d,20160714,2016-07-14 15:00:00,20.44,20.55,20.25,20.31,52067.4,107727.1377,qfq,tushare,2026-03-01 11:00:46
002080.SZ,1d,20160715,2016-07-15 15:00:00,20.41,20.63,19.96,19.98,58409.98,119980.6925,qfq,tushare,2026-03-01 11:00:46
002080.SZ,1d,20160718,2016-07-18 15:00:00,19.85,20.01,19.49,19.89,60237.85,120429.2276,qfq,tushare,2026-03-01 11:00:46
002080.SZ,1d,20160719,2016-07-19 15:00:00,19.82,19.91,19.58,19.88,37291.07,74630.2078,qfq,tushare,2026-03-01 11:00:46
002080.SZ,1d,20160720,2016-07-20 15:00:00,20.14,20.16,19.78,19.78,37094.48,75132.9108,qfq,tushare,2026-03-01 11:00:46
002080.SZ,1d,20160721,2016-07-21 15:00:00,19.68,19.89,19.66,19.79,37016.57,74251.3926,qfq,tushare,2026-03-01 11:00:46
002080.SZ,1d,20160722,2016-07-22 15:00:00,19.79,19.82,19.1,19.14,55340.37,108896.084,qfq,tushare,2026-03-01 11:00:46
002080.SZ,1d,20160725,2016-07-25 15:00:00,19.24,19.3,19.06,19.27,22909.32,44665.8971,qfq,tushare,2026-03-01 11:00:46
002080.SZ,1d,20160726,2016-07-26 15:00:00,19.31,19.52,19.2,19.52,24800.33,48848.4373,qfq,tushare,2026-03-01 11:00:46
002080.SZ,1d,20160727,2016-07-27 15:00:00,19.52,19.56,18.03,18.12,67126.32,127382.8433,qfq,tushare,2026-03-01 11:00:46
002080.SZ,1d,20160728,2016-07-28 15:00:00,18.2,18.32,17.7,17.88,48462.95,88207.8947,qfq,tushare,2026-03-01 11:00:46
002080.SZ,1d,20160729,2016-07-29 15:00:00,17.75,18.02,17.69,17.83,28849.17,52237.2197,qfq,tushare,2026-03-01 11:00:46
002080.SZ,1d,20160801,2016-08-01 15:00:00,17.82,17.82,17.1,17.41,37315.95,65730.196,qfq,tushare,2026-03-01 11:00:46
002080.SZ,1d,20160802,2016-08-02 15:00:00,17.5,17.58,17.33,17.48,26769.42,47321.204,qfq,tushare,2026-03-01 11:00:46
002080.SZ,1d,20160803,2016-08-03 15:00:00,17.48,18.1,17.42,17.97,45794.58,82963.6606,qfq,tushare,2026-03-01 11:00:46
002080.SZ,1d,20160804,2016-08-04 15:00:00,17.89,18.04,17.73,17.97,33486.58,60775.9224,qfq,tushare,2026-03-01 11:00:46
002080.SZ,1d,20160805,2016-08-05 15:00:00,18.02,18.03,17.8,17.82,20503.11,37223.8023,qfq,tushare,2026-03-01 11:00:46
002080.SZ,1d,20160808,2016-08-08 15:00:00,17.76,18.2,17.55,18.16,33942.95,61769.7755,qfq,tushare,2026-03-01 11:00:46
002080.SZ,1d,20160809,2016-08-09 15:00:00,18.04,18.24,18.0,18.09,30866.36,56692.8862,qfq,tushare,2026-03-01 11:00:46
002080.SZ,1d,20160810,2016-08-10 15:00:00,18.1,18.19,17.89,17.91,23868.18,43663.4881,qfq,tushare,2026-03-01 11:00:46
002080.SZ,1d,20160811,2016-08-11 15:00:00,17.91,18.0,17.75,17.76,26469.62,48079.1156,qfq,tushare,2026-03-01 11:00:46
002080.SZ,1d,20160812,2016-08-12 15:00:00,17.75,17.89,17.67,17.88,25517.54,46037.6503,qfq,tushare,2026-03-01 11:00:46
002080.SZ,1d,20160815,2016-08-15 15:00:00,17.89,18.18,17.85,18.18,54398.1,99663.8024,qfq,tushare,2026-03-01 11:00:46
002080.SZ,1d,20160816,2016-08-16 15:00:00,18.19,18.41,18.14,18.32,44850.26,83191.1086,qfq,tushare,2026-03-01 11:00:46
002080.SZ,1d,20160817,2016-08-17 15:00:00,18.32,18.42,18.13,18.37,34627.67,64181.8425,qfq,tushare,2026-03-01 11:00:46
002080.SZ,1d,20160818,2016-08-18 15:00:00,18.29,18.29,17.93,18.0,50050.06,91736.1223,qfq,tushare,2026-03-01 11:00:46
002080.SZ,1d,20160819,2016-08-19 15:00:00,18.12,18.83,18.1,18.72,90979.08,171058.7997,qfq,tushare,2026-03-01 11:00:46
002080.SZ,1d,20160822,2016-08-22 15:00:00,18.71,18.87,18.4,18.47,55391.42,104155.9136,qfq,tushare,2026-03-01 11:00:46
002080.SZ,1d,20160823,2016-08-23 15:00:00,19.03,20.22,18.97,19.03,140140.83,274942.1922,qfq,tushare,2026-03-01 11:00:46
002080.SZ,1d,20160824,2016-08-24 15:00:00,18.94,19.36,18.74,18.86,76264.28,146593.5962,qfq,tushare,2026-03-01 11:00:46
002080.SZ,1d,20160825,2016-08-25 15:00:00,18.74,18.82,18.3,18.63,54567.54,102525.2644,qfq,tushare,2026-03-01 11:00:46
002080.SZ,1d,20160826,2016-08-26 15:00:00,18.64,18.93,18.41,18.48,43675.04,82619.6422,qfq,tushare,2026-03-01 11:00:46
002080.SZ,1d,20160829,2016-08-29 15:00:00,18.39,18.63,18.38,18.45,34404.11,64378.2721,qfq,tushare,2026-03-01 11:00:46
002080.SZ,1d,20160830,2016-08-30 15:00:00,18.53,18.53,18.37,18.38,29172.94,54511.0715,qfq,tushare,2026-03-01 11:00:46
002080.SZ,1d,20160831,2016-08-31 15:00:00,18.39,18.42,18.11,18.11,40528.77,74755.2808,qfq,tushare,2026-03-01 11:00:46
002080.SZ,1d,20160901,2016-09-01 15:00:00,18.21,18.25,18.09,18.13,29668.83,54617.9349,qfq,tushare,2026-03-01 11:00:46
002080.SZ,1d,20160902,2016-09-02 15:00:00,18.17,18.2,17.74,17.83,45871.05,83394.7277,qfq,tushare,2026-03-01 11:00:46
002080.SZ,1d,20160905,2016-09-05 15:00:00,17.87,18.13,17.81,18.0,36833.53,67167.9791,qfq,tushare,2026-03-01 11:00:46
002080.SZ,1d,20160906,2016-09-06 15:00:00,17.98,18.19,17.77,18.17,42338.38,77409.069,qfq,tushare,2026-03-01 11:00:46
002080.SZ,1d,20160907,2016-09-07 15:00:00,18.3,18.65,18.29,18.35,75106.82,140918.722,qfq,tushare,2026-03-01 11:00:46
002080.SZ,1d,20160908,2016-09-08 15:00:00,18.39,18.61,18.37,18.53,40487.73,75946.8551,qfq,tushare,2026-03-01 11:00:46
002080.SZ,1d,20160909,2016-09-09 15:00:00,18.59,18.6,18.25,18.3,35824.15,66745.8209,qfq,tushare,2026-03-01 11:00:46
002080.SZ,1d,20160912,2016-09-12 15:00:00,17.99,18.0,17.61,17.8,53115.08,95813.7205,qfq,tushare,2026-03-01 11:00:46
002080.SZ,1d,20160913,2016-09-13 15:00:00,17.89,17.89,17.66,17.75,20378.93,36650.5635,qfq,tushare,2026-03-01 11:00:46
002080.SZ,1d,20160914,2016-09-14 15:00:00,17.67,17.78,17.61,17.65,15994.12,28668.9874,qfq,tushare,2026-03-01 11:00:46
002080.SZ,1d,20160919,2016-09-19 15:00:00,17.68,17.94,17.68,17.85,21908.76,39701.6159,qfq,tushare,2026-03-01 11:00:46
002080.SZ,1d,20160920,2016-09-20 15:00:00,17.85,18.02,17.81,17.89,28105.13,51112.7151,qfq,tushare,2026-03-01 11:00:46
002080.SZ,1d,20160921,2016-09-21 15:00:00,17.89,17.96,17.82,17.89,15706.55,28471.7919,qfq,tushare,2026-03-01 11:00:46
002080.SZ,1d,20160922,2016-09-22 15:00:00,17.93,18.01,17.78,17.85,20899.21,38002.9504,qfq,tushare,2026-03-01 11:00:46
002080.SZ,1d,20160923,2016-09-23 15:00:00,17.87,17.94,17.78,17.8,17400.91,31462.3634,qfq,tushare,2026-03-01 11:00:46
002080.SZ,1d,20160926,2016-09-26 15:00:00,17.71,17.82,17.56,17.59,25542.47,45831.0419,qfq,tushare,2026-03-01 11:00:46
002080.SZ,1d,20160927,2016-09-27 15:00:00,17.59,17.63,17.4,17.57,19741.13,35024.0291,qfq,tushare,2026-03-01 11:00:46
002080.SZ,1d,20160928,2016-09-28 15:00:00,17.57,17.65,17.41,17.45,15567.33,27598.6473,qfq,tushare,2026-03-01 11:00:46
002080.SZ,1d,20160929,2016-09-29 15:00:00,17.5,17.86,17.45,17.8,35624.79,64284.9303,qfq,tushare,2026-03-01 11:00:46
002080.SZ,1d,20160930,2016-09-30 15:00:00,17.81,17.97,17.7,17.9,26233.23,47567.4372,qfq,tushare,2026-03-01 11:00:46
002080.SZ,1d,20161010,2016-10-10 15:00:00,17.92,18.03,17.85,17.99,29077.59,52954.3875,qfq,tushare,2026-03-01 11:00:46
002080.SZ,1d,20161011,2016-10-11 15:00:00,17.99,17.99,17.8,17.86,44148.38,80096.3409,qfq,tushare,2026-03-01 11:00:46
002080.SZ,1d,20161012,2016-10-12 15:00:00,17.88,17.88,17.75,17.8,25133.02,45330.3962,qfq,tushare,2026-03-01 11:00:46
002080.SZ,1d,20161013,2016-10-13 15:00:00,17.91,18.0,17.84,17.93,33538.3,60977.1141,qfq,tushare,2026-03-01 11:00:46
002080.SZ,1d,20161014,2016-10-14 15:00:00,17.97,18.01,17.84,17.97,26911.45,48936.3004,qfq,tushare,2026-03-01 11:00:46
002080.SZ,1d,20161017,2016-10-17 15:00:00,17.99,17.99,17.79,17.83,23678.02,42956.7844,qfq,tushare,2026-03-01 11:00:46
002080.SZ,1d,20161018,2016-10-18 15:00:00,17.77,18.39,17.76,18.31,55474.46,101717.6103,qfq,tushare,2026-03-01 11:00:46
002080.SZ,1d,20161019,2016-10-19 15:00:00,18.31,18.5,18.12,18.15,44535.11,82730.5325,qfq,tushare,2026-03-01 11:00:46
002080.SZ,1d,20161020,2016-10-20 15:00:00,18.19,18.29,18.07,18.24,26811.98,49439.0449,qfq,tushare,2026-03-01 11:00:46
002080.SZ,1d,20161021,2016-10-21 15:00:00,18.17,18.17,17.74,17.88,48818.53,88769.8496,qfq,tushare,2026-03-01 11:00:46
002080.SZ,1d,20161024,2016-10-24 15:00:00,17.88,17.94,17.78,17.84,48957.73,88730.8447,qfq,tushare,2026-03-01 11:00:46
002080.SZ,1d,20161025,2016-10-25 15:00:00,17.88,17.92,17.8,17.89,33785.84,61249.5934,qfq,tushare,2026-03-01 11:00:46
002080.SZ,1d,20161026,2016-10-26 15:00:00,17.84,17.95,17.75,17.83,37857.44,68539.7035,qfq,tushare,2026-03-01 11:00:46
002080.SZ,1d,20161027,2016-10-27 15:00:00,17.82,17.88,17.69,17.74,26287.03,46904.0425,qfq,tushare,2026-03-01 11:00:46
002080.SZ,1d,20161028,2016-10-28 15:00:00,17.73,17.78,17.54,17.55,31714.52,56297.6467,qfq,tushare,2026-03-01 11:00:46
002080.SZ,1d,20161031,2016-10-31 15:00:00,17.53,17.65,17.41,17.58,25931.85,45664.227,qfq,tushare,2026-03-01 11:00:46
002080.SZ,1d,20161101,2016-11-01 15:00:00,17.57,17.74,17.51,17.68,32111.79,57021.026,qfq,tushare,2026-03-01 11:00:46
002080.SZ,1d,20161102,2016-11-02 15:00:00,17.63,17.68,17.48,17.5,26610.04,47026.595,qfq,tushare,2026-03-01 11:00:46
002080.SZ,1d,20161103,2016-11-03 15:00:00,17.46,17.63,17.45,17.57,29016.41,51287.182,qfq,tushare,2026-03-01 11:00:46
002080.SZ,1d,20161104,2016-11-04 15:00:00,17.6,17.73,17.54,17.54,31706.01,56240.375,qfq,tushare,2026-03-01 11:00:46
002080.SZ,1d,20161107,2016-11-07 15:00:00,17.59,17.68,17.46,17.63,23170.9,40945.785,qfq,tushare,2026-03-01 11:00:46
002080.SZ,1d,20161108,2016-11-08 15:00:00,17.79,17.85,17.7,17.82,39752.16,71175.281,qfq,tushare,2026-03-01 11:00:46
002080.SZ,1d,20161109,2016-11-09 15:00:00,17.79,17.8,17.47,17.64,32344.1,57485.527,qfq,tushare,2026-03-01 11:00:46
002080.SZ,1d,20161110,2016-11-10 15:00:00,17.68,17.83,17.66,17.79,31383.57,56136.475,qfq,tushare,2026-03-01 11:00:46
002080.SZ,1d,20161111,2016-11-11 15:00:00,17.77,17.92,17.67,17.89,45878.44,82110.086,qfq,tushare,2026-03-01 11:00:46
002080.SZ,1d,20161114,2016-11-14 15:00:00,17.87,17.93,17.79,17.85,36364.28,65363.666,qfq,tushare,2026-03-01 11:00:46
002080.SZ,1d,20161115,2016-11-15 15:00:00,17.86,18.26,17.81,18.09,66953.44,121702.103,qfq,tushare,2026-03-01 11:00:46
002080.SZ,1d,20161116,2016-11-16 15:00:00,18.04,18.13,17.95,17.98,37141.46,67311.947,qfq,tushare,2026-03-01 11:00:46
002080.SZ,1d,20161117,2016-11-17 15:00:00,17.99,17.99,17.75,17.84,32784.0,58837.702,qfq,tushare,2026-03-01 11:00:46
002080.SZ,1d,20161118,2016-11-18 15:00:00,17.87,17.87,17.76,17.8,21340.0,38235.212,qfq,tushare,2026-03-01 11:00:46
002080.SZ,1d,20161121,2016-11-21 15:00:00,17.8,18.09,17.69,17.98,44822.34,80585.58,qfq,tushare,2026-03-01 11:00:46
002080.SZ,1d,20161122,2016-11-22 15:00:00,17.98,18.07,17.87,18.07,36839.53,66650.149,qfq,tushare,2026-03-01 11:00:46
002080.SZ,1d,20161123,2016-11-23 15:00:00,18.06,18.18,17.89,17.96,48003.53,87046.725,qfq,tushare,2026-03-01 11:00:46
002080.SZ,1d,20161124,2016-11-24 15:00:00,17.98,18.04,17.85,17.88,28400.34,51251.347,qfq,tushare,2026-03-01 11:00:46
002080.SZ,1d,20161125,2016-11-25 15:00:00,17.91,17.91,17.55,17.79,34298.01,61131.684,qfq,tushare,2026-03-01 11:00:46
002080.SZ,1d,20161128,2016-11-28 15:00:00,17.89,17.89,17.76,17.8,20672.9,37050.827,qfq,tushare,2026-03-01 11:00:46
002080.SZ,1d,20161129,2016-11-29 15:00:00,17.79,18.06,17.67,17.84,43604.63,78483.218,qfq,tushare,2026-03-01 11:00:46
002080.SZ,1d,20161130,2016-11-30 15:00:00,17.84,18.13,17.84,18.09,77637.72,140960.156,qfq,tushare,2026-03-01 11:00:46
002080.SZ,1d,20161201,2016-12-01 15:00:00,18.14,18.19,17.97,18.09,62947.48,114374.017,qfq,tushare,2026-03-01 11:00:46
002080.SZ,1d,20161202,2016-12-02 15:00:00,18.06,18.09,17.65,17.67,45626.63,81873.409,qfq,tushare,2026-03-01 11:00:46
002080.SZ,1d,20161205,2016-12-05 15:00:00,17.51,17.66,17.42,17.54,27037.77,47661.188,qfq,tushare,2026-03-01 11:00:46
002080.SZ,1d,20161206,2016-12-06 15:00:00,17.43,17.59,17.43,17.48,16465.15,29017.822,qfq,tushare,2026-03-01 11:00:46
002080.SZ,1d,20161207,2016-12-07 15:00:00,17.51,17.6,17.46,17.6,15373.5,27106.891,qfq,tushare,2026-03-01 11:00:46
002080.SZ,1d,20161208,2016-12-08 15:00:00,17.56,17.63,17.47,17.48,17196.12,30328.579,qfq,tushare,2026-03-01 11:00:46
002080.SZ,1d,20161209,2016-12-09 15:00:00,17.46,17.63,17.42,17.52,24773.61,43632.837,qfq,tushare,2026-03-01 11:00:46
002080.SZ,1d,20161212,2016-12-12 15:00:00,17.45,17.54,16.49,16.51,48432.9,83042.375,qfq,tushare,2026-03-01 11:00:46
002080.SZ,1d,20161213,2016-12-13 15:00:00,16.61,16.7,16.18,16.59,29540.15,49082.5,qfq,tushare,2026-03-01 11:00:46
002080.SZ,1d,20161214,2016-12-14 15:00:00,16.58,16.69,16.36,16.38,30569.59,50768.523,qfq,tushare,2026-03-01 11:00:46
002080.SZ,1d,20161215,2016-12-15 15:00:00,16.25,16.65,16.23,16.48,18484.89,30603.128,qfq,tushare,2026-03-01 11:00:46
002080.SZ,1d,20161216,2016-12-16 15:00:00,16.4,16.6,16.36,16.57,12450.09,20691.158,qfq,tushare,2026-03-01 11:00:46
002080.SZ,1d,20161219,2016-12-19 15:00:00,16.52,16.57,16.29,16.37,24572.05,40559.649,qfq,tushare,2026-03-01 11:00:46
002080.SZ,1d,20161220,2016-12-20 15:00:00,16.41,16.48,16.28,16.32,12575.25,20657.244,qfq,tushare,2026-03-01 11:00:46
002080.SZ,1d,20161221,2016-12-21 15:00:00,16.43,16.54,16.39,16.54,22566.2,37418.799,qfq,tushare,2026-03-01 11:00:46
002080.SZ,1d,20161222,2016-12-22 15:00:00,16.55,16.69,16.41,16.69,25895.8,43158.832,qfq,tushare,2026-03-01 11:00:46
002080.SZ,1d,20161223,2016-12-23 15:00:00,16.7,17.03,16.6,16.9,42662.77,72268.474,qfq,tushare,2026-03-01 11:00:46
002080.SZ,1d,20161226,2016-12-26 15:00:00,17.24,17.35,17.0,17.16,57774.16,99787.16,qfq,tushare,2026-03-01 11:00:46
002080.SZ,1d,20161227,2016-12-27 15:00:00,17.1,17.27,16.9,17.11,38296.85,65937.616,qfq,tushare,2026-03-01 11:00:46
002080.SZ,1d,20161228,2016-12-28 15:00:00,17.1,17.17,16.81,17.04,27377.46,46820.117,qfq,tushare,2026-03-01 11:00:46
002080.SZ,1d,20161229,2016-12-29 15:00:00,17.0,17.1,16.86,17.06,24206.58,41375.088,qfq,tushare,2026-03-01 11:00:46
002080.SZ,1d,20161230,2016-12-30 15:00:00,17.09,17.55,17.01,17.42,54151.41,94337.212,qfq,tushare,2026-03-01 11:00:46
002080.SZ,1d,20170103,2017-01-03 15:00:00,17.45,17.6,17.3,17.52,37164.17,65326.235,qfq,tushare,2026-03-01 11:00:46
002080.SZ,1d,20170104,2017-01-04 15:00:00,17.51,18.04,17.38,18.0,81970.29,147579.992,qfq,tushare,2026-03-01 11:00:46
002080.SZ,1d,20170105,2017-01-05 15:00:00,17.9,18.0,17.83,17.94,31968.05,57571.991,qfq,tushare,2026-03-01 11:00:46
002080.SZ,1d,20170106,2017-01-06 15:00:00,17.96,17.99,17.76,17.81,33319.71,59858.977,qfq,tushare,2026-03-01 11:00:46
002080.SZ,1d,20170109,2017-01-09 15:00:00,17.8,18.17,17.5,18.16,59225.49,106189.911,qfq,tushare,2026-03-01 11:00:46
002080.SZ,1d,20170110,2017-01-10 15:00:00,18.04,18.34,17.97,18.24,64566.8,117988.192,qfq,tushare,2026-03-01 11:00:46
002080.SZ,1d,20170111,2017-01-11 15:00:00,18.24,18.24,17.79,18.04,26015.54,47076.219,qfq,tushare,2026-03-01 11:00:46
002080.SZ,1d,20170112,2017-01-12 15:00:00,17.95,18.08,17.79,17.94,21852.07,39392.059,qfq,tushare,2026-03-01 11:00:46
002080.SZ,1d,20170113,2017-01-13 15:00:00,17.89,18.27,17.89,17.96,36110.2,65656.525,qfq,tushare,2026-03-01 11:00:46
002080.SZ,1d,20170116,2017-01-16 15:00:00,17.96,18.01,16.5,17.67,37337.54,65731.586,qfq,tushare,2026-03-01 11:00:46
002080.SZ,1d,20170117,2017-01-17 15:00:00,17.57,17.84,17.42,17.84,17467.65,30998.469,qfq,tushare,2026-03-01 11:00:46
002080.SZ,1d,20170118,2017-01-18 15:00:00,17.78,17.89,17.56,17.84,27411.16,48891.847,qfq,tushare,2026-03-01 11:00:46
002080.SZ,1d,20170119,2017-01-19 15:00:00,17.72,17.81,17.57,17.66,13779.54,24510.34,qfq,tushare,2026-03-01 11:00:46
002080.SZ,1d,20170120,2017-01-20 15:00:00,17.66,18.19,17.62,18.05,28086.46,50661.356,qfq,tushare,2026-03-01 11:00:46
002080.SZ,1d,20170123,2017-01-23 15:00:00,18.05,18.77,18.05,18.46,66026.46,122681.068,qfq,tushare,2026-03-01 11:00:46
002080.SZ,1d,20170124,2017-01-24 15:00:00,18.39,18.52,18.16,18.37,35599.27,65541.77,qfq,tushare,2026-03-01 11:00:46
002080.SZ,1d,20170125,2017-01-25 15:00:00,18.35,18.57,18.24,18.36,21034.96,38962.903,qfq,tushare,2026-03-01 11:00:46
002080.SZ,1d,20170126,2017-01-26 15:00:00,18.39,18.59,18.39,18.54,20109.53,37457.535,qfq,tushare,2026-03-01 11:00:46
002080.SZ,1d,20170203,2017-02-03 15:00:00,18.66,18.67,18.21,18.21,15441.1,28432.908,qfq,tushare,2026-03-01 11:00:46
002080.SZ,1d,20170206,2017-02-06 15:00:00,18.19,18.53,18.14,18.49,26642.7,49131.759,qfq,tushare,2026-03-01 11:00:46
002080.SZ,1d,20170207,2017-02-07 15:00:00,18.44,18.62,18.22,18.57,26453.58,48948.087,qfq,tushare,2026-03-01 11:00:46
002080.SZ,1d,20170208,2017-02-08 15:00:00,18.49,18.57,18.36,18.52,18029.79,33486.966,qfq,tushare,2026-03-01 11:00:46
002080.SZ,1d,20170209,2017-02-09 15:00:00,18.55,19.0,18.5,18.76,54238.07,102642.568,qfq,tushare,2026-03-01 11:00:46
002080.SZ,1d,20170210,2017-02-10 15:00:00,18.75,19.17,18.52,18.52,48628.22,91966.582,qfq,tushare,2026-03-01 11:00:46
002080.SZ,1d,20170213,2017-02-13 15:00:00,18.55,19.12,18.25,19.03,77126.47,145693.796,qfq,tushare,2026-03-01 11:00:46
002080.SZ,1d,20170214,2017-02-14 15:00:00,18.99,19.76,18.59,19.55,93253.3,181951.797,qfq,tushare,2026-03-01 11:00:46
002080.SZ,1d,20170215,2017-02-15 15:00:00,19.5,19.69,19.25,19.3,50535.93,98854.449,qfq,tushare,2026-03-01 11:00:46
002080.SZ,1d,20170216,2017-02-16 15:00:00,19.29,19.66,19.21,19.62,41003.35,80499.419,qfq,tushare,2026-03-01 11:00:46
002080.SZ,1d,20170217,2017-02-17 15:00:00,19.43,19.66,19.29,19.3,31443.76,61558.074,qfq,tushare,2026-03-01 11:00:46
002080.SZ,1d,20170220,2017-02-20 15:00:00,19.17,19.88,19.09,19.79,35961.44,70882.562,qfq,tushare,2026-03-01 11:00:46
002080.SZ,1d,20170221,2017-02-21 15:00:00,19.95,19.97,19.33,19.49,55762.09,109455.19,qfq,tushare,2026-03-01 11:00:46
002080.SZ,1d,20170222,2017-02-22 15:00:00,19.43,19.72,19.38,19.51,30745.88,60561.623,qfq,tushare,2026-03-01 11:00:46
