ts_code,freq,trade_date,trade_time,open,high,low,close,volume,amount,adjust_type,source,updated_at
000425.SZ,1d,20160128,2016-01-28 15:00:00,2.9,2.98,2.81,2.83,513141.23,149848.0568,qfq,tushare,2026-02-28 20:05:01
000425.SZ,1d,20160129,2016-01-29 15:00:00,2.84,3.0,2.83,2.95,556500.75,163075.1877,qfq,tushare,2026-02-28 20:05:01
000425.SZ,1d,20160201,2016-02-01 15:00:00,2.94,2.97,2.88,2.92,413218.64,121223.7003,qfq,tushare,2026-02-28 20:05:01
000425.SZ,1d,20160202,2016-02-02 15:00:00,2.92,3.02,2.92,2.99,401970.04,120256.7991,qfq,tushare,2026-02-28 20:05:01
000425.SZ,1d,20160203,2016-02-03 15:00:00,2.97,3.07,2.94,3.03,400677.69,120199.4094,qfq,tushare,2026-02-28 20:05:01
000425.SZ,1d,20160204,2016-02-04 15:00:00,3.02,3.08,3.01,3.04,424366.23,129774.3199,qfq,tushare,2026-02-28 20:05:01
000425.SZ,1d,20160205,2016-02-05 15:00:00,3.06,3.06,3.01,3.01,313224.43,95200.1523,qfq,tushare,2026-02-28 20:05:01
000425.SZ,1d,20160215,2016-02-15 15:00:00,2.93,2.99,2.89,2.97,328144.02,96897.3539,qfq,tushare,2026-02-28 20:05:01
000425.SZ,1d,20160216,2016-02-16 15:00:00,2.98,3.14,2.96,3.1,661980.12,203497.269,qfq,tushare,2026-02-28 20:05:01
000425.SZ,1d,20160217,2016-02-17 15:00:00,3.08,3.13,3.05,3.11,627247.43,194672.9791,qfq,tushare,2026-02-28 20:05:01
000425.SZ,1d,20160218,2016-02-18 15:00:00,3.15,3.34,3.15,3.23,1346920.45,441198.2116,qfq,tushare,2026-02-28 20:05:01
000425.SZ,1d,20160219,2016-02-19 15:00:00,3.19,3.23,3.17,3.2,525861.28,168852.0724,qfq,tushare,2026-02-28 20:05:01
000425.SZ,1d,20160222,2016-02-22 15:00:00,3.23,3.31,3.23,3.27,590882.36,193930.6895,qfq,tushare,2026-02-28 20:05:01
000425.SZ,1d,20160223,2016-02-23 15:00:00,3.25,3.31,3.23,3.26,514808.19,168594.0678,qfq,tushare,2026-02-28 20:05:01
000425.SZ,1d,20160224,2016-02-24 15:00:00,3.25,3.31,3.24,3.3,556417.52,183380.9209,qfq,tushare,2026-02-28 20:05:01
000425.SZ,1d,20160225,2016-02-25 15:00:00,3.29,3.29,2.98,3.01,927472.08,293720.2617,qfq,tushare,2026-02-28 20:05:01
000425.SZ,1d,20160226,2016-02-26 15:00:00,3.04,3.08,2.96,3.06,527059.48,161069.552,qfq,tushare,2026-02-28 20:05:01
000425.SZ,1d,20160229,2016-02-29 15:00:00,3.04,3.04,2.82,2.92,633361.01,185152.7486,qfq,tushare,2026-02-28 20:05:01
000425.SZ,1d,20160301,2016-03-01 15:00:00,2.92,3.0,2.92,2.98,416733.46,123872.5602,qfq,tushare,2026-02-28 20:05:01
000425.SZ,1d,20160302,2016-03-02 15:00:00,2.99,3.15,2.97,3.13,764393.41,236150.5943,qfq,tushare,2026-02-28 20:05:01
000425.SZ,1d,20160303,2016-03-03 15:00:00,3.13,3.27,3.11,3.17,1008929.76,322343.4092,qfq,tushare,2026-02-28 20:05:01
000425.SZ,1d,20160304,2016-03-04 15:00:00,3.16,3.28,3.11,3.18,1124650.77,362343.4984,qfq,tushare,2026-02-28 20:05:01
000425.SZ,1d,20160307,2016-03-07 15:00:00,3.23,3.29,3.19,3.22,776271.34,252283.2756,qfq,tushare,2026-02-28 20:05:01
000425.SZ,1d,20160308,2016-03-08 15:00:00,3.21,3.22,3.07,3.18,605825.71,190546.3075,qfq,tushare,2026-02-28 20:05:01
000425.SZ,1d,20160309,2016-03-09 15:00:00,3.11,3.14,3.08,3.11,328018.85,102386.0319,qfq,tushare,2026-02-28 20:05:01
000425.SZ,1d,20160310,2016-03-10 15:00:00,3.09,3.18,3.09,3.12,490258.06,154562.77,qfq,tushare,2026-02-28 20:05:01
000425.SZ,1d,20160311,2016-03-11 15:00:00,3.09,3.15,3.08,3.14,335276.1,105209.9669,qfq,tushare,2026-02-28 20:05:01
000425.SZ,1d,20160314,2016-03-14 15:00:00,3.17,3.27,3.16,3.24,703338.94,228499.117,qfq,tushare,2026-02-28 20:05:01
000425.SZ,1d,20160315,2016-03-15 15:00:00,3.24,3.36,3.22,3.34,1331238.01,443348.497,qfq,tushare,2026-02-28 20:05:01
000425.SZ,1d,20160316,2016-03-16 15:00:00,3.29,3.42,3.29,3.32,685922.24,230549.8215,qfq,tushare,2026-02-28 20:05:01
000425.SZ,1d,20160317,2016-03-17 15:00:00,3.32,3.4,3.32,3.38,667379.92,225208.985,qfq,tushare,2026-02-28 20:05:01
000425.SZ,1d,20160318,2016-03-18 15:00:00,3.39,3.43,3.37,3.41,780066.17,265866.7283,qfq,tushare,2026-02-28 20:05:01
000425.SZ,1d,20160321,2016-03-21 15:00:00,3.42,3.75,3.42,3.64,1563860.96,558764.7025,qfq,tushare,2026-02-28 20:05:01
000425.SZ,1d,20160322,2016-03-22 15:00:00,3.63,3.63,3.52,3.55,641191.46,229255.8155,qfq,tushare,2026-02-28 20:05:01
000425.SZ,1d,20160323,2016-03-23 15:00:00,3.52,3.77,3.51,3.61,1011525.6,366089.4086,qfq,tushare,2026-02-28 20:05:01
000425.SZ,1d,20160324,2016-03-24 15:00:00,3.58,3.63,3.5,3.5,745581.32,264830.6821,qfq,tushare,2026-02-28 20:05:01
000425.SZ,1d,20160325,2016-03-25 15:00:00,3.5,3.65,3.49,3.57,1201035.0,425525.9833,qfq,tushare,2026-02-28 20:05:01
000425.SZ,1d,20160328,2016-03-28 15:00:00,3.59,3.6,3.51,3.53,635077.07,226462.0082,qfq,tushare,2026-02-28 20:05:01
000425.SZ,1d,20160329,2016-03-29 15:00:00,3.54,3.56,3.41,3.47,512568.81,178913.7622,qfq,tushare,2026-02-28 20:05:01
000425.SZ,1d,20160330,2016-03-30 15:00:00,3.48,3.55,3.48,3.53,480293.82,169493.568,qfq,tushare,2026-02-28 20:05:01
000425.SZ,1d,20160331,2016-03-31 15:00:00,3.53,3.55,3.48,3.5,478744.68,168366.6418,qfq,tushare,2026-02-28 20:05:01
000425.SZ,1d,20160401,2016-04-01 15:00:00,3.49,3.54,3.41,3.49,635981.37,221302.31,qfq,tushare,2026-02-28 20:05:01
000425.SZ,1d,20160405,2016-04-05 15:00:00,3.49,3.67,3.48,3.58,905492.81,324237.8408,qfq,tushare,2026-02-28 20:05:01
000425.SZ,1d,20160406,2016-04-06 15:00:00,3.59,3.66,3.56,3.6,632812.84,229230.2528,qfq,tushare,2026-02-28 20:05:01
000425.SZ,1d,20160407,2016-04-07 15:00:00,3.6,3.66,3.53,3.54,643052.13,230604.4334,qfq,tushare,2026-02-28 20:05:01
000425.SZ,1d,20160408,2016-04-08 15:00:00,3.52,3.58,3.5,3.56,481532.73,170356.0197,qfq,tushare,2026-02-28 20:05:01
000425.SZ,1d,20160411,2016-04-11 15:00:00,3.58,3.85,3.58,3.73,1772146.47,662808.8683,qfq,tushare,2026-02-28 20:05:01
000425.SZ,1d,20160412,2016-04-12 15:00:00,3.71,3.76,3.66,3.67,724526.46,268729.5819,qfq,tushare,2026-02-28 20:05:01
000425.SZ,1d,20160413,2016-04-13 15:00:00,3.69,3.8,3.68,3.69,1013094.88,380629.5805,qfq,tushare,2026-02-28 20:05:01
000425.SZ,1d,20160414,2016-04-14 15:00:00,3.72,3.79,3.68,3.78,767357.72,286679.9752,qfq,tushare,2026-02-28 20:05:01
000425.SZ,1d,20160415,2016-04-15 15:00:00,3.81,3.94,3.77,3.83,1637678.71,630849.3092,qfq,tushare,2026-02-28 20:05:01
000425.SZ,1d,20160418,2016-04-18 15:00:00,3.82,3.93,3.73,3.8,990222.56,379648.6372,qfq,tushare,2026-02-28 20:05:01
000425.SZ,1d,20160419,2016-04-19 15:00:00,3.83,3.9,3.79,3.81,558514.44,214107.1267,qfq,tushare,2026-02-28 20:05:01
000425.SZ,1d,20160420,2016-04-20 15:00:00,3.82,3.84,3.55,3.72,1205384.7,446377.1809,qfq,tushare,2026-02-28 20:05:01
000425.SZ,1d,20160421,2016-04-21 15:00:00,3.69,3.72,3.52,3.53,1131653.55,410717.3493,qfq,tushare,2026-02-28 20:05:01
000425.SZ,1d,20160422,2016-04-22 15:00:00,3.54,3.63,3.41,3.48,1388132.46,482998.3315,qfq,tushare,2026-02-28 20:05:01
000425.SZ,1d,20160425,2016-04-25 15:00:00,3.48,3.53,3.39,3.44,697178.74,240597.6109,qfq,tushare,2026-02-28 20:05:01
000425.SZ,1d,20160426,2016-04-26 15:00:00,3.45,3.47,3.41,3.45,466988.69,161259.2666,qfq,tushare,2026-02-28 20:05:01
000425.SZ,1d,20160427,2016-04-27 15:00:00,3.44,3.46,3.37,3.39,680978.11,233336.7519,qfq,tushare,2026-02-28 20:05:01
000425.SZ,1d,20160428,2016-04-28 15:00:00,3.41,3.41,3.26,3.34,864319.62,288191.4433,qfq,tushare,2026-02-28 20:05:01
000425.SZ,1d,20160429,2016-04-29 15:00:00,3.31,3.41,3.29,3.35,494468.26,165607.518,qfq,tushare,2026-02-28 20:05:01
000425.SZ,1d,20160503,2016-05-03 15:00:00,3.36,3.43,3.35,3.42,937265.05,319006.9522,qfq,tushare,2026-02-28 20:05:01
000425.SZ,1d,20160504,2016-05-04 15:00:00,3.4,3.42,3.37,3.39,561768.31,190967.6915,qfq,tushare,2026-02-28 20:05:01
000425.SZ,1d,20160505,2016-05-05 15:00:00,3.39,3.4,3.35,3.38,333040.44,112649.2979,qfq,tushare,2026-02-28 20:05:01
000425.SZ,1d,20160506,2016-05-06 15:00:00,3.38,3.52,3.35,3.36,1366086.44,468765.7136,qfq,tushare,2026-02-28 20:05:01
000425.SZ,1d,20160509,2016-05-09 15:00:00,3.32,3.39,3.24,3.25,875941.18,290463.4763,qfq,tushare,2026-02-28 20:05:01
000425.SZ,1d,20160510,2016-05-10 15:00:00,3.29,3.32,3.25,3.27,427907.36,140755.4959,qfq,tushare,2026-02-28 20:05:01
000425.SZ,1d,20160511,2016-05-11 15:00:00,3.29,3.32,3.24,3.26,444165.08,145737.5081,qfq,tushare,2026-02-28 20:05:01
000425.SZ,1d,20160512,2016-05-12 15:00:00,3.25,3.25,3.18,3.22,380228.34,122233.5811,qfq,tushare,2026-02-28 20:05:01
000425.SZ,1d,20160513,2016-05-13 15:00:00,3.27,3.47,3.24,3.34,1638892.36,548012.2152,qfq,tushare,2026-02-28 20:05:01
000425.SZ,1d,20160516,2016-05-16 15:00:00,3.35,3.35,3.26,3.31,1343289.2,442484.8003,qfq,tushare,2026-02-28 20:05:01
000425.SZ,1d,20160517,2016-05-17 15:00:00,3.31,3.31,3.22,3.25,736774.85,240494.1208,qfq,tushare,2026-02-28 20:05:01
000425.SZ,1d,20160518,2016-05-18 15:00:00,3.21,3.23,3.1,3.13,762948.82,242407.0168,qfq,tushare,2026-02-28 20:05:01
000425.SZ,1d,20160519,2016-05-19 15:00:00,3.13,3.17,3.12,3.13,437951.3,138021.4512,qfq,tushare,2026-02-28 20:05:01
000425.SZ,1d,20160520,2016-05-20 15:00:00,3.1,3.12,3.07,3.11,423239.48,131607.6238,qfq,tushare,2026-02-28 20:05:01
000425.SZ,1d,20160523,2016-05-23 15:00:00,3.11,3.16,3.1,3.12,387553.86,121619.032,qfq,tushare,2026-02-28 20:05:01
000425.SZ,1d,20160524,2016-05-24 15:00:00,3.13,3.14,3.08,3.09,328278.88,102268.6181,qfq,tushare,2026-02-28 20:05:01
000425.SZ,1d,20160525,2016-05-25 15:00:00,3.1,3.17,3.1,3.13,612378.84,192906.281,qfq,tushare,2026-02-28 20:05:01
000425.SZ,1d,20160526,2016-05-26 15:00:00,3.11,3.13,3.06,3.11,365988.24,113491.7577,qfq,tushare,2026-02-28 20:05:01
000425.SZ,1d,20160527,2016-05-27 15:00:00,3.11,3.12,3.09,3.1,253027.01,78781.6857,qfq,tushare,2026-02-28 20:05:01
000425.SZ,1d,20160530,2016-05-30 15:00:00,3.1,3.14,3.09,3.11,317537.04,99253.4378,qfq,tushare,2026-02-28 20:05:01
000425.SZ,1d,20160531,2016-05-31 15:00:00,3.11,3.2,3.11,3.2,860346.46,273706.1169,qfq,tushare,2026-02-28 20:05:01
000425.SZ,1d,20160601,2016-06-01 15:00:00,3.18,3.22,3.17,3.18,624247.59,199707.259,qfq,tushare,2026-02-28 20:05:01
000425.SZ,1d,20160602,2016-06-02 15:00:00,3.18,3.18,3.15,3.18,502927.72,159675.8398,qfq,tushare,2026-02-28 20:05:01
000425.SZ,1d,20160603,2016-06-03 15:00:00,3.18,3.19,3.15,3.17,512463.33,162755.8476,qfq,tushare,2026-02-28 20:05:01
000425.SZ,1d,20160606,2016-06-06 15:00:00,3.17,3.18,3.14,3.15,294971.64,93539.5535,qfq,tushare,2026-02-28 20:05:01
000425.SZ,1d,20160607,2016-06-07 15:00:00,3.15,3.16,3.13,3.16,266225.88,84018.4674,qfq,tushare,2026-02-28 20:05:01
000425.SZ,1d,20160608,2016-06-08 15:00:00,3.15,3.15,3.12,3.14,295607.07,92975.1762,qfq,tushare,2026-02-28 20:05:01
000425.SZ,1d,20160613,2016-06-13 15:00:00,3.12,3.12,3.0,3.02,499708.5,154163.362,qfq,tushare,2026-02-28 20:05:01
000425.SZ,1d,20160614,2016-06-14 15:00:00,3.02,3.05,3.01,3.04,284805.73,86488.599,qfq,tushare,2026-02-28 20:05:01
000425.SZ,1d,20160615,2016-06-15 15:00:00,3.02,3.11,2.99,3.08,432299.2,133028.0336,qfq,tushare,2026-02-28 20:05:01
000425.SZ,1d,20160616,2016-06-16 15:00:00,3.08,3.08,3.03,3.04,315675.86,96683.6047,qfq,tushare,2026-02-28 20:05:01
000425.SZ,1d,20160617,2016-06-17 15:00:00,3.05,3.07,3.04,3.05,260061.24,79688.3194,qfq,tushare,2026-02-28 20:05:01
000425.SZ,1d,20160620,2016-06-20 15:00:00,3.05,3.05,3.02,3.04,238382.69,72610.8833,qfq,tushare,2026-02-28 20:05:01
000425.SZ,1d,20160621,2016-06-21 15:00:00,3.05,3.08,3.03,3.04,350992.57,107579.4554,qfq,tushare,2026-02-28 20:05:01
000425.SZ,1d,20160622,2016-06-22 15:00:00,3.04,3.06,3.03,3.06,206730.28,63124.2316,qfq,tushare,2026-02-28 20:05:01
000425.SZ,1d,20160623,2016-06-23 15:00:00,3.05,3.06,3.03,3.04,227351.64,69269.3236,qfq,tushare,2026-02-28 20:05:01
000425.SZ,1d,20160624,2016-06-24 15:00:00,3.04,3.06,2.97,3.0,460341.93,138934.6946,qfq,tushare,2026-02-28 20:05:01
000425.SZ,1d,20160627,2016-06-27 15:00:00,2.99,3.04,2.97,3.03,362154.74,109596.555,qfq,tushare,2026-02-28 20:05:01
000425.SZ,1d,20160628,2016-06-28 15:00:00,3.01,3.05,3.01,3.05,308879.71,93971.1538,qfq,tushare,2026-02-28 20:05:01
000425.SZ,1d,20160629,2016-06-29 15:00:00,3.05,3.1,3.05,3.07,452175.42,139643.2484,qfq,tushare,2026-02-28 20:05:01
000425.SZ,1d,20160630,2016-06-30 15:00:00,3.07,3.08,3.04,3.05,241998.34,74209.5077,qfq,tushare,2026-02-28 20:05:01
000425.SZ,1d,20160701,2016-07-01 15:00:00,3.05,3.07,3.04,3.05,256487.01,78570.3641,qfq,tushare,2026-02-28 20:05:01
000425.SZ,1d,20160704,2016-07-04 15:00:00,3.05,3.11,3.03,3.1,505225.52,156468.8714,qfq,tushare,2026-02-28 20:05:01
000425.SZ,1d,20160705,2016-07-05 15:00:00,3.1,3.23,3.09,3.17,1007014.16,320180.8459,qfq,tushare,2026-02-28 20:05:01
000425.SZ,1d,20160706,2016-07-06 15:00:00,3.17,3.17,3.12,3.14,559986.53,176359.8085,qfq,tushare,2026-02-28 20:05:01
000425.SZ,1d,20160707,2016-07-07 15:00:00,3.14,3.15,3.11,3.15,408560.11,128314.3312,qfq,tushare,2026-02-28 20:05:01
000425.SZ,1d,20160708,2016-07-08 15:00:00,3.14,3.14,3.1,3.12,310053.11,97062.1496,qfq,tushare,2026-02-28 20:05:01
000425.SZ,1d,20160711,2016-07-11 15:00:00,3.12,3.16,3.12,3.13,392503.91,123668.8633,qfq,tushare,2026-02-28 20:05:01
000425.SZ,1d,20160712,2016-07-12 15:00:00,3.13,3.19,3.12,3.18,588661.99,186312.1558,qfq,tushare,2026-02-28 20:05:01
000425.SZ,1d,20160713,2016-07-13 15:00:00,3.18,3.21,3.17,3.2,725001.88,232189.2282,qfq,tushare,2026-02-28 20:05:01
000425.SZ,1d,20160714,2016-07-14 15:00:00,3.18,3.2,3.16,3.17,334424.08,106523.112,qfq,tushare,2026-02-28 20:05:01
000425.SZ,1d,20160715,2016-07-15 15:00:00,3.19,3.21,3.17,3.18,477252.48,152552.3055,qfq,tushare,2026-02-28 20:05:01
000425.SZ,1d,20160718,2016-07-18 15:00:00,3.19,3.21,3.15,3.19,527430.46,168476.251,qfq,tushare,2026-02-28 20:05:01
000425.SZ,1d,20160719,2016-07-19 15:00:00,3.19,3.19,3.15,3.17,323552.04,102762.8736,qfq,tushare,2026-02-28 20:05:01
000425.SZ,1d,20160720,2016-07-20 15:00:00,3.17,3.2,3.16,3.19,388992.33,124186.8447,qfq,tushare,2026-02-28 20:05:01
000425.SZ,1d,20160721,2016-07-21 15:00:00,3.18,3.19,3.16,3.18,386383.46,123304.0218,qfq,tushare,2026-02-28 20:05:01
000425.SZ,1d,20160722,2016-07-22 15:00:00,3.18,3.18,3.14,3.15,337298.12,106745.8833,qfq,tushare,2026-02-28 20:05:01
000425.SZ,1d,20160725,2016-07-25 15:00:00,3.14,3.17,3.12,3.15,295344.2,93267.4087,qfq,tushare,2026-02-28 20:05:01
000425.SZ,1d,20160726,2016-07-26 15:00:00,3.15,3.18,3.14,3.18,346706.75,110158.9824,qfq,tushare,2026-02-28 20:05:01
000425.SZ,1d,20160727,2016-07-27 15:00:00,3.17,3.2,3.06,3.09,698881.1,219665.1668,qfq,tushare,2026-02-28 20:05:01
000425.SZ,1d,20160728,2016-07-28 15:00:00,3.09,3.11,3.07,3.09,355198.63,110083.6004,qfq,tushare,2026-02-28 20:05:01
000425.SZ,1d,20160729,2016-07-29 15:00:00,3.09,3.11,3.07,3.08,266217.94,82569.8952,qfq,tushare,2026-02-28 20:05:01
000425.SZ,1d,20160801,2016-08-01 15:00:00,3.08,3.09,3.04,3.06,288244.39,88519.2262,qfq,tushare,2026-02-28 20:05:01
000425.SZ,1d,20160802,2016-08-02 15:00:00,3.07,3.1,3.05,3.09,268360.78,82947.3716,qfq,tushare,2026-02-28 20:05:01
000425.SZ,1d,20160803,2016-08-03 15:00:00,3.09,3.11,3.07,3.09,196853.74,61084.0222,qfq,tushare,2026-02-28 20:05:01
000425.SZ,1d,20160804,2016-08-04 15:00:00,3.09,3.1,3.07,3.09,219010.19,67738.0237,qfq,tushare,2026-02-28 20:05:01
000425.SZ,1d,20160805,2016-08-05 15:00:00,3.08,3.1,3.08,3.08,210644.23,65207.8231,qfq,tushare,2026-02-28 20:05:01
000425.SZ,1d,20160808,2016-08-08 15:00:00,3.08,3.13,3.08,3.13,403344.12,125976.4143,qfq,tushare,2026-02-28 20:05:01
000425.SZ,1d,20160809,2016-08-09 15:00:00,3.12,3.16,3.12,3.16,357711.38,112889.9684,qfq,tushare,2026-02-28 20:05:01
000425.SZ,1d,20160810,2016-08-10 15:00:00,3.16,3.16,3.13,3.14,258950.02,81628.5515,qfq,tushare,2026-02-28 20:05:01
000425.SZ,1d,20160811,2016-08-11 15:00:00,3.14,3.22,3.13,3.2,1056579.93,338228.2031,qfq,tushare,2026-02-28 20:05:01
000425.SZ,1d,20160812,2016-08-12 15:00:00,3.17,3.2,3.14,3.19,865883.23,275432.855,qfq,tushare,2026-02-28 20:05:01
000425.SZ,1d,20160815,2016-08-15 15:00:00,3.19,3.25,3.18,3.22,932822.23,301165.8773,qfq,tushare,2026-02-28 20:05:01
000425.SZ,1d,20160816,2016-08-16 15:00:00,3.23,3.29,3.22,3.23,875448.1,285556.0657,qfq,tushare,2026-02-28 20:05:01
000425.SZ,1d,20160817,2016-08-17 15:00:00,3.23,3.27,3.22,3.24,524023.76,170362.766,qfq,tushare,2026-02-28 20:05:01
000425.SZ,1d,20160818,2016-08-18 15:00:00,3.24,3.26,3.21,3.22,482896.23,156606.9762,qfq,tushare,2026-02-28 20:05:01
000425.SZ,1d,20160819,2016-08-19 15:00:00,3.22,3.25,3.19,3.24,501013.63,161756.8433,qfq,tushare,2026-02-28 20:05:01
000425.SZ,1d,20160822,2016-08-22 15:00:00,3.23,3.25,3.2,3.22,314702.75,101757.7877,qfq,tushare,2026-02-28 20:05:01
000425.SZ,1d,20160823,2016-08-23 15:00:00,3.22,3.26,3.21,3.24,384390.27,124778.3043,qfq,tushare,2026-02-28 20:05:01
000425.SZ,1d,20160824,2016-08-24 15:00:00,3.24,3.25,3.22,3.22,287171.79,93150.0469,qfq,tushare,2026-02-28 20:05:01
000425.SZ,1d,20160825,2016-08-25 15:00:00,3.21,3.22,3.17,3.18,322081.32,102930.9151,qfq,tushare,2026-02-28 20:05:01
000425.SZ,1d,20160826,2016-08-26 15:00:00,3.19,3.21,3.18,3.19,259504.49,83169.042,qfq,tushare,2026-02-28 20:05:01
000425.SZ,1d,20160829,2016-08-29 15:00:00,3.19,3.24,3.18,3.23,364846.65,117589.2572,qfq,tushare,2026-02-28 20:05:01
000425.SZ,1d,20160830,2016-08-30 15:00:00,3.23,3.24,3.21,3.22,260208.38,84263.1116,qfq,tushare,2026-02-28 20:05:01
000425.SZ,1d,20160831,2016-08-31 15:00:00,3.22,3.23,3.2,3.23,223986.92,72297.8984,qfq,tushare,2026-02-28 20:05:01
000425.SZ,1d,20160901,2016-09-01 15:00:00,3.23,3.23,3.17,3.17,412239.95,132359.9475,qfq,tushare,2026-02-28 20:05:01
000425.SZ,1d,20160902,2016-09-02 15:00:00,3.18,3.21,3.17,3.18,271929.7,86965.7128,qfq,tushare,2026-02-28 20:05:01
000425.SZ,1d,20160905,2016-09-05 15:00:00,3.19,3.24,3.19,3.22,297051.98,95906.8626,qfq,tushare,2026-02-28 20:05:01
000425.SZ,1d,20160906,2016-09-06 15:00:00,3.22,3.25,3.21,3.25,467419.09,151549.7243,qfq,tushare,2026-02-28 20:05:01
000425.SZ,1d,20160907,2016-09-07 15:00:00,3.25,3.45,3.23,3.35,1676369.27,564251.6635,qfq,tushare,2026-02-28 20:05:01
000425.SZ,1d,20160908,2016-09-08 15:00:00,3.33,3.35,3.3,3.32,646828.87,215608.5388,qfq,tushare,2026-02-28 20:05:01
000425.SZ,1d,20160909,2016-09-09 15:00:00,3.32,3.39,3.31,3.32,596756.53,200653.8165,qfq,tushare,2026-02-28 20:05:01
000425.SZ,1d,20160912,2016-09-12 15:00:00,3.27,3.31,3.25,3.25,582376.11,191192.5816,qfq,tushare,2026-02-28 20:05:01
000425.SZ,1d,20160913,2016-09-13 15:00:00,3.26,3.29,3.24,3.25,305753.09,99972.4816,qfq,tushare,2026-02-28 20:05:01
000425.SZ,1d,20160914,2016-09-14 15:00:00,3.22,3.24,3.16,3.21,542831.1,174378.7203,qfq,tushare,2026-02-28 20:05:01
000425.SZ,1d,20160919,2016-09-19 15:00:00,3.2,3.3,3.19,3.26,533707.24,174347.6939,qfq,tushare,2026-02-28 20:05:01
000425.SZ,1d,20160920,2016-09-20 15:00:00,3.25,3.25,3.23,3.24,258250.69,83949.0392,qfq,tushare,2026-02-28 20:05:01
000425.SZ,1d,20160921,2016-09-21 15:00:00,3.24,3.27,3.22,3.25,366785.34,119388.775,qfq,tushare,2026-02-28 20:05:01
000425.SZ,1d,20160922,2016-09-22 15:00:00,3.26,3.27,3.23,3.23,300183.8,97724.7882,qfq,tushare,2026-02-28 20:05:01
000425.SZ,1d,20160923,2016-09-23 15:00:00,3.24,3.25,3.2,3.21,284061.86,91601.0776,qfq,tushare,2026-02-28 20:05:01
000425.SZ,1d,20160926,2016-09-26 15:00:00,3.2,3.21,3.14,3.16,406213.18,129457.7805,qfq,tushare,2026-02-28 20:05:01
000425.SZ,1d,20160927,2016-09-27 15:00:00,3.14,3.17,3.14,3.17,259564.97,82145.5382,qfq,tushare,2026-02-28 20:05:01
000425.SZ,1d,20160928,2016-09-28 15:00:00,3.18,3.18,3.15,3.15,129583.03,41032.7985,qfq,tushare,2026-02-28 20:05:01
000425.SZ,1d,20160929,2016-09-29 15:00:00,3.16,3.18,3.15,3.16,174281.08,55341.6944,qfq,tushare,2026-02-28 20:05:01
000425.SZ,1d,20160930,2016-09-30 15:00:00,3.15,3.18,3.15,3.17,177778.55,56414.0572,qfq,tushare,2026-02-28 20:05:01
000425.SZ,1d,20161010,2016-10-10 15:00:00,3.18,3.21,3.17,3.2,283924.46,90908.5573,qfq,tushare,2026-02-28 20:05:01
000425.SZ,1d,20161011,2016-10-11 15:00:00,3.2,3.23,3.19,3.23,331021.66,106747.5645,qfq,tushare,2026-02-28 20:05:01
000425.SZ,1d,20161012,2016-10-12 15:00:00,3.23,3.25,3.21,3.22,311898.66,101010.7014,qfq,tushare,2026-02-28 20:05:01
000425.SZ,1d,20161013,2016-10-13 15:00:00,3.22,3.24,3.21,3.23,318455.09,103201.9388,qfq,tushare,2026-02-28 20:05:01
000425.SZ,1d,20161014,2016-10-14 15:00:00,3.24,3.24,3.2,3.22,298375.65,96203.6558,qfq,tushare,2026-02-28 20:05:01
000425.SZ,1d,20161017,2016-10-17 15:00:00,3.23,3.27,3.21,3.22,531093.97,172798.5701,qfq,tushare,2026-02-28 20:05:01
000425.SZ,1d,20161018,2016-10-18 15:00:00,3.21,3.29,3.21,3.28,675386.99,220769.8159,qfq,tushare,2026-02-28 20:05:01
000425.SZ,1d,20161019,2016-10-19 15:00:00,3.29,3.29,3.25,3.27,441967.3,144943.9302,qfq,tushare,2026-02-28 20:05:01
000425.SZ,1d,20161020,2016-10-20 15:00:00,3.26,3.28,3.24,3.25,349292.17,114071.6581,qfq,tushare,2026-02-28 20:05:01
000425.SZ,1d,20161021,2016-10-21 15:00:00,3.25,3.42,3.23,3.32,1492556.23,498565.102,qfq,tushare,2026-02-28 20:05:01
000425.SZ,1d,20161024,2016-10-24 15:00:00,3.3,3.37,3.29,3.35,1071914.75,358720.029,qfq,tushare,2026-02-28 20:05:01
000425.SZ,1d,20161025,2016-10-25 15:00:00,3.35,3.38,3.32,3.33,459896.88,153849.4709,qfq,tushare,2026-02-28 20:05:01
000425.SZ,1d,20161026,2016-10-26 15:00:00,3.33,3.35,3.29,3.3,562629.38,186919.5938,qfq,tushare,2026-02-28 20:05:01
000425.SZ,1d,20161027,2016-10-27 15:00:00,3.3,3.32,3.28,3.29,348238.87,115111.5281,qfq,tushare,2026-02-28 20:05:01
000425.SZ,1d,20161028,2016-10-28 15:00:00,3.29,3.31,3.25,3.26,348778.27,114842.217,qfq,tushare,2026-02-28 20:05:01
000425.SZ,1d,20161031,2016-10-31 15:00:00,3.24,3.26,3.23,3.25,335829.87,109227.344,qfq,tushare,2026-02-28 20:05:01
000425.SZ,1d,20161101,2016-11-01 15:00:00,3.25,3.27,3.24,3.27,298300.34,97339.515,qfq,tushare,2026-02-28 20:05:01
000425.SZ,1d,20161102,2016-11-02 15:00:00,3.26,3.27,3.23,3.23,332722.67,108266.563,qfq,tushare,2026-02-28 20:05:01
000425.SZ,1d,20161103,2016-11-03 15:00:00,3.23,3.29,3.21,3.26,447751.02,146128.961,qfq,tushare,2026-02-28 20:05:01
000425.SZ,1d,20161104,2016-11-04 15:00:00,3.26,3.28,3.23,3.24,301781.32,98507.326,qfq,tushare,2026-02-28 20:05:01
