ts_code,freq,trade_date,trade_time,open,high,low,close,volume,amount,adjust_type,source,updated_at
600674.SH,1d,20140319,2014-03-19 15:00:00,5.19,5.19,5.05,5.12,74721.94,77435.006,qfq,tushare,2026-02-28 20:07:28
600674.SH,1d,20140320,2014-03-20 15:00:00,5.11,5.13,5.07,5.08,49050.55,50797.314,qfq,tushare,2026-02-28 20:07:28
600674.SH,1d,20140321,2014-03-21 15:00:00,5.05,5.2,5.05,5.18,63960.99,66729.661,qfq,tushare,2026-02-28 20:07:28
600674.SH,1d,20140324,2014-03-24 15:00:00,5.18,5.3,5.18,5.27,84596.64,90097.887,qfq,tushare,2026-02-28 20:07:28
600674.SH,1d,20140325,2014-03-25 15:00:00,5.27,5.63,5.23,5.43,257582.7,284775.87,qfq,tushare,2026-02-28 20:07:28
600674.SH,1d,20140326,2014-03-26 15:00:00,5.4,5.47,5.36,5.41,83733.67,91985.192,qfq,tushare,2026-02-28 20:07:28
600674.SH,1d,20140327,2014-03-27 15:00:00,5.42,5.54,5.39,5.43,106118.29,118041.216,qfq,tushare,2026-02-28 20:07:28
600674.SH,1d,20140328,2014-03-28 15:00:00,5.45,5.47,5.34,5.37,77714.45,85378.109,qfq,tushare,2026-02-28 20:07:28
600674.SH,1d,20140331,2014-03-31 15:00:00,5.36,5.6,5.36,5.5,121021.31,135804.223,qfq,tushare,2026-02-28 20:07:28
600674.SH,1d,20140401,2014-04-01 15:00:00,5.53,5.61,5.47,5.54,75844.02,85504.571,qfq,tushare,2026-02-28 20:07:28
600674.SH,1d,20140402,2014-04-02 15:00:00,5.5,5.62,5.5,5.55,92613.93,104840.994,qfq,tushare,2026-02-28 20:07:28
600674.SH,1d,20140403,2014-04-03 15:00:00,5.57,5.6,5.43,5.46,79358.15,88641.662,qfq,tushare,2026-02-28 20:07:28
600674.SH,1d,20140404,2014-04-04 15:00:00,5.45,5.57,5.44,5.55,63887.24,71626.808,qfq,tushare,2026-02-28 20:07:28
600674.SH,1d,20140408,2014-04-08 15:00:00,5.56,5.7,5.56,5.69,136379.35,156672.753,qfq,tushare,2026-02-28 20:07:28
600674.SH,1d,20140409,2014-04-09 15:00:00,5.71,5.76,5.61,5.66,96218.55,111240.781,qfq,tushare,2026-02-28 20:07:28
600674.SH,1d,20140410,2014-04-10 15:00:00,5.66,5.73,5.59,5.71,99796.33,115408.551,qfq,tushare,2026-02-28 20:07:28
600674.SH,1d,20140411,2014-04-11 15:00:00,5.73,5.79,5.71,5.78,115103.29,134739.246,qfq,tushare,2026-02-28 20:07:28
600674.SH,1d,20140414,2014-04-14 15:00:00,5.79,5.8,5.7,5.78,103196.72,120583.255,qfq,tushare,2026-02-28 20:07:28
600674.SH,1d,20140415,2014-04-15 15:00:00,5.72,5.75,5.66,5.69,79693.33,92384.65,qfq,tushare,2026-02-28 20:07:28
600674.SH,1d,20140416,2014-04-16 15:00:00,5.67,5.76,5.66,5.72,52430.89,60924.767,qfq,tushare,2026-02-28 20:07:28
600674.SH,1d,20140417,2014-04-17 15:00:00,5.72,5.74,5.57,5.58,118846.66,136049.047,qfq,tushare,2026-02-28 20:07:28
600674.SH,1d,20140418,2014-04-18 15:00:00,5.57,5.88,5.55,5.77,146837.56,170151.517,qfq,tushare,2026-02-28 20:07:28
600674.SH,1d,20140421,2014-04-21 15:00:00,5.73,5.82,5.65,5.66,120845.31,140416.816,qfq,tushare,2026-02-28 20:07:28
600674.SH,1d,20140422,2014-04-22 15:00:00,5.69,5.79,5.66,5.78,89562.43,104314.455,qfq,tushare,2026-02-28 20:07:28
600674.SH,1d,20140423,2014-04-23 15:00:00,5.76,5.83,5.72,5.77,51490.31,60449.032,qfq,tushare,2026-02-28 20:07:28
600674.SH,1d,20140424,2014-04-24 15:00:00,5.77,5.79,5.64,5.65,74826.69,86790.9,qfq,tushare,2026-02-28 20:07:28
600674.SH,1d,20140425,2014-04-25 15:00:00,5.63,5.72,5.6,5.61,68626.43,78829.665,qfq,tushare,2026-02-28 20:07:28
600674.SH,1d,20140428,2014-04-28 15:00:00,5.62,5.66,5.48,5.54,66841.95,75449.714,qfq,tushare,2026-02-28 20:07:28
600674.SH,1d,20140429,2014-04-29 15:00:00,5.52,5.61,5.44,5.59,65745.14,73809.278,qfq,tushare,2026-02-28 20:07:28
600674.SH,1d,20140430,2014-04-30 15:00:00,5.56,5.7,5.56,5.69,66907.79,76633.484,qfq,tushare,2026-02-28 20:07:28
600674.SH,1d,20140505,2014-05-05 15:00:00,5.67,5.78,5.63,5.76,94310.05,109577.733,qfq,tushare,2026-02-28 20:07:28
600674.SH,1d,20140506,2014-05-06 15:00:00,5.75,5.78,5.72,5.73,32714.55,38121.292,qfq,tushare,2026-02-28 20:07:28
600674.SH,1d,20140507,2014-05-07 15:00:00,5.72,5.75,5.66,5.7,43409.94,50298.247,qfq,tushare,2026-02-28 20:07:28
600674.SH,1d,20140508,2014-05-08 15:00:00,5.71,5.74,5.65,5.66,35563.46,41232.228,qfq,tushare,2026-02-28 20:07:28
600674.SH,1d,20140509,2014-05-09 15:00:00,5.71,5.71,5.51,5.57,67310.36,76401.078,qfq,tushare,2026-02-28 20:07:28
600674.SH,1d,20140512,2014-05-12 15:00:00,5.59,5.69,5.57,5.68,45600.07,52251.213,qfq,tushare,2026-02-28 20:07:28
600674.SH,1d,20140513,2014-05-13 15:00:00,5.68,5.71,5.66,5.69,37166.0,42953.625,qfq,tushare,2026-02-28 20:07:28
600674.SH,1d,20140514,2014-05-14 15:00:00,5.66,5.69,5.59,5.62,35209.07,40242.094,qfq,tushare,2026-02-28 20:07:28
600674.SH,1d,20140515,2014-05-15 15:00:00,5.61,5.64,5.51,5.52,49374.97,55676.058,qfq,tushare,2026-02-28 20:07:28
600674.SH,1d,20140516,2014-05-16 15:00:00,5.56,5.56,5.48,5.54,57854.45,64904.602,qfq,tushare,2026-02-28 20:07:28
600674.SH,1d,20140519,2014-05-19 15:00:00,5.54,5.59,5.48,5.53,36982.21,41531.813,qfq,tushare,2026-02-28 20:07:28
600674.SH,1d,20140520,2014-05-20 15:00:00,5.55,5.61,5.53,5.55,64951.45,73466.23,qfq,tushare,2026-02-28 20:07:28
600674.SH,1d,20140521,2014-05-21 15:00:00,5.52,5.69,5.49,5.65,57931.38,66263.167,qfq,tushare,2026-02-28 20:07:28
600674.SH,1d,20140522,2014-05-22 15:00:00,5.66,5.73,5.56,5.6,43603.2,50174.327,qfq,tushare,2026-02-28 20:07:28
600674.SH,1d,20140523,2014-05-23 15:00:00,5.62,5.72,5.59,5.7,46426.43,53496.432,qfq,tushare,2026-02-28 20:07:28
600674.SH,1d,20140526,2014-05-26 15:00:00,5.75,5.77,5.69,5.71,44478.96,51742.032,qfq,tushare,2026-02-28 20:07:28
600674.SH,1d,20140527,2014-05-27 15:00:00,5.71,5.82,5.7,5.78,78378.51,92035.052,qfq,tushare,2026-02-28 20:07:28
600674.SH,1d,20140528,2014-05-28 15:00:00,5.77,5.81,5.73,5.78,51856.98,60714.649,qfq,tushare,2026-02-28 20:07:28
600674.SH,1d,20140529,2014-05-29 15:00:00,5.77,5.82,5.72,5.73,60942.65,71383.553,qfq,tushare,2026-02-28 20:07:28
600674.SH,1d,20140530,2014-05-30 15:00:00,5.73,5.78,5.72,5.75,34851.55,40764.881,qfq,tushare,2026-02-28 20:07:28
600674.SH,1d,20140603,2014-06-03 15:00:00,5.74,5.85,5.74,5.79,95653.36,112989.417,qfq,tushare,2026-02-28 20:07:28
600674.SH,1d,20140604,2014-06-04 15:00:00,5.78,5.81,5.72,5.78,48339.62,56584.559,qfq,tushare,2026-02-28 20:07:28
600674.SH,1d,20140605,2014-06-05 15:00:00,5.76,5.79,5.68,5.76,47073.4,54960.274,qfq,tushare,2026-02-28 20:07:28
600674.SH,1d,20140606,2014-06-06 15:00:00,5.77,5.8,5.71,5.75,28403.71,33115.783,qfq,tushare,2026-02-28 20:07:28
600674.SH,1d,20140609,2014-06-09 15:00:00,5.75,5.78,5.7,5.73,38529.96,44892.059,qfq,tushare,2026-02-28 20:07:28
600674.SH,1d,20140610,2014-06-10 15:00:00,5.74,5.76,5.69,5.75,44340.62,51593.353,qfq,tushare,2026-02-28 20:07:28
600674.SH,1d,20140611,2014-06-11 15:00:00,5.74,5.82,5.72,5.81,76851.89,90273.985,qfq,tushare,2026-02-28 20:07:28
600674.SH,1d,20140612,2014-06-12 15:00:00,5.8,5.83,5.77,5.81,77613.85,91635.127,qfq,tushare,2026-02-28 20:07:28
600674.SH,1d,20140613,2014-06-13 15:00:00,5.79,5.89,5.79,5.86,84485.91,100513.713,qfq,tushare,2026-02-28 20:07:28
600674.SH,1d,20140616,2014-06-16 15:00:00,5.87,5.89,5.83,5.87,71213.49,84835.851,qfq,tushare,2026-02-28 20:07:28
600674.SH,1d,20140617,2014-06-17 15:00:00,5.87,5.88,5.77,5.78,57744.02,68149.276,qfq,tushare,2026-02-28 20:07:28
600674.SH,1d,20140618,2014-06-18 15:00:00,5.79,5.79,5.73,5.75,45873.51,53666.762,qfq,tushare,2026-02-28 20:07:28
600674.SH,1d,20140619,2014-06-19 15:00:00,5.78,5.79,5.71,5.72,53353.96,62281.293,qfq,tushare,2026-02-28 20:07:28
600674.SH,1d,20140620,2014-06-20 15:00:00,5.72,5.76,5.71,5.74,40196.42,46826.307,qfq,tushare,2026-02-28 20:07:28
600674.SH,1d,20140623,2014-06-23 15:00:00,5.75,5.78,5.72,5.74,28982.67,33934.709,qfq,tushare,2026-02-28 20:07:28
600674.SH,1d,20140624,2014-06-24 15:00:00,5.73,5.76,5.71,5.76,32601.46,38002.513,qfq,tushare,2026-02-28 20:07:28
600674.SH,1d,20140625,2014-06-25 15:00:00,5.75,5.77,5.72,5.75,19875.2,23151.194,qfq,tushare,2026-02-28 20:07:28
600674.SH,1d,20140626,2014-06-26 15:00:00,5.76,5.81,5.73,5.78,37406.24,43975.478,qfq,tushare,2026-02-28 20:07:28
600674.SH,1d,20140627,2014-06-27 15:00:00,5.76,5.83,5.74,5.79,47415.65,55688.891,qfq,tushare,2026-02-28 20:07:28
600674.SH,1d,20140630,2014-06-30 15:00:00,5.79,5.83,5.77,5.78,45717.87,53913.344,qfq,tushare,2026-02-28 20:07:28
600674.SH,1d,20140701,2014-07-01 15:00:00,5.8,5.81,5.76,5.77,39684.92,46638.867,qfq,tushare,2026-02-28 20:07:28
600674.SH,1d,20140702,2014-07-02 15:00:00,5.78,5.88,5.78,5.86,83381.16,99063.85,qfq,tushare,2026-02-28 20:07:28
600674.SH,1d,20140703,2014-07-03 15:00:00,5.86,6.09,5.86,6.05,183712.06,223143.514,qfq,tushare,2026-02-28 20:07:28
600674.SH,1d,20140704,2014-07-04 15:00:00,6.03,6.12,5.98,6.04,90320.21,110899.842,qfq,tushare,2026-02-28 20:07:28
600674.SH,1d,20140707,2014-07-07 15:00:00,6.05,6.15,6.02,6.05,84437.17,104440.211,qfq,tushare,2026-02-28 20:07:28
600674.SH,1d,20140708,2014-07-08 15:00:00,6.05,6.1,6.0,6.05,78390.47,96371.112,qfq,tushare,2026-02-28 20:07:28
600674.SH,1d,20140709,2014-07-09 15:00:00,6.04,6.09,5.98,5.99,64646.49,79191.605,qfq,tushare,2026-02-28 20:07:28
600674.SH,1d,20140710,2014-07-10 15:00:00,6.0,6.07,5.96,5.99,108110.05,131008.05,qfq,tushare,2026-02-28 20:07:28
600674.SH,1d,20140711,2014-07-11 15:00:00,5.98,6.06,5.94,6.0,74367.6,89885.512,qfq,tushare,2026-02-28 20:07:28
600674.SH,1d,20140714,2014-07-14 15:00:00,5.98,6.12,5.98,6.11,105110.12,128565.488,qfq,tushare,2026-02-28 20:07:28
600674.SH,1d,20140715,2014-07-15 15:00:00,6.12,6.43,6.07,6.29,291632.65,370260.491,qfq,tushare,2026-02-28 20:07:28
600674.SH,1d,20140716,2014-07-16 15:00:00,6.27,6.34,6.23,6.29,148010.98,187910.903,qfq,tushare,2026-02-28 20:07:28
600674.SH,1d,20140717,2014-07-17 15:00:00,6.28,6.3,6.21,6.26,104580.47,132201.236,qfq,tushare,2026-02-28 20:07:28
600674.SH,1d,20140718,2014-07-18 15:00:00,6.26,6.3,6.14,6.19,174747.68,219527.161,qfq,tushare,2026-02-28 20:07:28
600674.SH,1d,20140721,2014-07-21 15:00:00,6.19,6.26,6.16,6.21,83194.15,104551.426,qfq,tushare,2026-02-28 20:07:28
600674.SH,1d,20140722,2014-07-22 15:00:00,6.21,6.35,6.19,6.29,129069.85,163865.386,qfq,tushare,2026-02-28 20:07:28
600674.SH,1d,20140723,2014-07-23 15:00:00,6.31,6.32,6.18,6.19,79950.11,100735.555,qfq,tushare,2026-02-28 20:07:28
600674.SH,1d,20140724,2014-07-24 15:00:00,6.23,6.25,6.08,6.17,137598.43,170981.248,qfq,tushare,2026-02-28 20:07:28
600674.SH,1d,20140725,2014-07-25 15:00:00,6.19,6.22,6.08,6.11,107125.54,132301.248,qfq,tushare,2026-02-28 20:07:28
600674.SH,1d,20140728,2014-07-28 15:00:00,6.13,6.25,6.12,6.23,197843.99,247142.48,qfq,tushare,2026-02-28 20:07:28
600674.SH,1d,20140729,2014-07-29 15:00:00,6.24,6.26,6.16,6.21,122825.12,153890.985,qfq,tushare,2026-02-28 20:07:28
600674.SH,1d,20140730,2014-07-30 15:00:00,6.19,6.26,6.16,6.23,95870.89,120176.765,qfq,tushare,2026-02-28 20:07:28
600674.SH,1d,20140731,2014-07-31 15:00:00,6.23,6.25,6.16,6.17,106713.45,133590.741,qfq,tushare,2026-02-28 20:07:28
600674.SH,1d,20140801,2014-08-01 15:00:00,6.18,6.21,6.12,6.13,113704.94,141648.385,qfq,tushare,2026-02-28 20:07:28
600674.SH,1d,20140804,2014-08-04 15:00:00,6.12,6.15,5.99,6.08,233141.84,285525.252,qfq,tushare,2026-02-28 20:07:28
600674.SH,1d,20140805,2014-08-05 15:00:00,6.07,6.07,5.97,6.01,179480.16,217643.719,qfq,tushare,2026-02-28 20:07:28
600674.SH,1d,20140806,2014-08-06 15:00:00,5.99,6.05,5.96,6.04,170508.44,206780.28,qfq,tushare,2026-02-28 20:07:28
600674.SH,1d,20140807,2014-08-07 15:00:00,6.04,6.11,6.03,6.06,115500.56,141550.793,qfq,tushare,2026-02-28 20:07:28
600674.SH,1d,20140808,2014-08-08 15:00:00,6.06,6.23,6.06,6.16,141864.31,176472.233,qfq,tushare,2026-02-28 20:07:28
600674.SH,1d,20140811,2014-08-11 15:00:00,6.18,6.25,6.18,6.21,147990.56,185669.859,qfq,tushare,2026-02-28 20:07:28
600674.SH,1d,20140812,2014-08-12 15:00:00,6.19,6.38,6.19,6.35,234632.9,298663.544,qfq,tushare,2026-02-28 20:07:28
600674.SH,1d,20140813,2014-08-13 15:00:00,6.35,6.43,6.3,6.39,126498.89,162209.849,qfq,tushare,2026-02-28 20:07:28
600674.SH,1d,20140814,2014-08-14 15:00:00,6.34,6.49,6.34,6.34,156169.65,201940.122,qfq,tushare,2026-02-28 20:07:28
600674.SH,1d,20140815,2014-08-15 15:00:00,6.34,6.43,6.31,6.32,109494.7,140933.851,qfq,tushare,2026-02-28 20:07:28
600674.SH,1d,20140818,2014-08-18 15:00:00,6.35,6.42,6.34,6.37,104718.4,134939.685,qfq,tushare,2026-02-28 20:07:28
600674.SH,1d,20140819,2014-08-19 15:00:00,6.39,6.42,6.3,6.37,115348.26,147968.96,qfq,tushare,2026-02-28 20:07:28
600674.SH,1d,20140820,2014-08-20 15:00:00,6.38,6.42,6.34,6.39,76261.16,98198.009,qfq,tushare,2026-02-28 20:07:28
600674.SH,1d,20140821,2014-08-21 15:00:00,6.31,6.38,6.29,6.35,129266.36,165424.9,qfq,tushare,2026-02-28 20:07:28
600674.SH,1d,20140822,2014-08-22 15:00:00,6.35,6.61,6.35,6.59,206361.98,270986.587,qfq,tushare,2026-02-28 20:07:28
600674.SH,1d,20140825,2014-08-25 15:00:00,6.61,6.83,6.56,6.74,232712.47,315952.753,qfq,tushare,2026-02-28 20:07:28
600674.SH,1d,20140826,2014-08-26 15:00:00,6.72,6.85,6.61,6.68,153010.97,207592.503,qfq,tushare,2026-02-28 20:07:28
600674.SH,1d,20140827,2014-08-27 15:00:00,6.66,6.76,6.62,6.72,102525.72,138998.394,qfq,tushare,2026-02-28 20:07:28
600674.SH,1d,20140828,2014-08-28 15:00:00,6.73,6.88,6.67,6.69,157723.23,216084.995,qfq,tushare,2026-02-28 20:07:28
600674.SH,1d,20140829,2014-08-29 15:00:00,6.69,6.88,6.68,6.83,93328.05,128465.736,qfq,tushare,2026-02-28 20:07:28
600674.SH,1d,20140901,2014-09-01 15:00:00,6.9,7.05,6.9,7.04,203199.6,287062.642,qfq,tushare,2026-02-28 20:07:28
600674.SH,1d,20140902,2014-09-02 15:00:00,7.04,7.14,7.03,7.12,165208.06,237026.289,qfq,tushare,2026-02-28 20:07:28
600674.SH,1d,20140903,2014-09-03 15:00:00,7.13,7.15,6.98,7.09,153086.1,218537.956,qfq,tushare,2026-02-28 20:07:28
600674.SH,1d,20140904,2014-09-04 15:00:00,7.08,7.33,7.05,7.32,149526.46,218467.055,qfq,tushare,2026-02-28 20:07:28
600674.SH,1d,20140905,2014-09-05 15:00:00,7.32,7.54,7.32,7.5,269187.09,405327.357,qfq,tushare,2026-02-28 20:07:28
600674.SH,1d,20140909,2014-09-09 15:00:00,7.5,7.72,7.5,7.58,224288.57,345614.668,qfq,tushare,2026-02-28 20:07:28
600674.SH,1d,20140910,2014-09-10 15:00:00,7.58,7.79,7.54,7.79,157273.82,242004.212,qfq,tushare,2026-02-28 20:07:28
600674.SH,1d,20140911,2014-09-11 15:00:00,7.82,7.91,7.61,7.65,199409.51,312025.804,qfq,tushare,2026-02-28 20:07:28
600674.SH,1d,20140912,2014-09-12 15:00:00,7.65,7.77,7.54,7.67,159774.98,246293.856,qfq,tushare,2026-02-28 20:07:28
600674.SH,1d,20140915,2014-09-15 15:00:00,7.62,7.74,7.57,7.65,132415.51,203709.932,qfq,tushare,2026-02-28 20:07:28
600674.SH,1d,20140916,2014-09-16 15:00:00,7.65,7.66,7.35,7.38,171031.77,259403.894,qfq,tushare,2026-02-28 20:07:28
600674.SH,1d,20140917,2014-09-17 15:00:00,7.39,7.64,7.39,7.59,190669.11,290065.011,qfq,tushare,2026-02-28 20:07:28
600674.SH,1d,20140918,2014-09-18 15:00:00,7.6,8.12,7.6,7.95,276510.91,443216.413,qfq,tushare,2026-02-28 20:07:28
600674.SH,1d,20140919,2014-09-19 15:00:00,8.09,8.34,7.99,8.23,257048.31,424248.465,qfq,tushare,2026-02-28 20:07:28
600674.SH,1d,20140922,2014-09-22 15:00:00,8.29,8.38,8.06,8.14,134372.53,220678.123,qfq,tushare,2026-02-28 20:07:28
600674.SH,1d,20140923,2014-09-23 15:00:00,8.11,8.23,8.07,8.16,139488.27,230591.193,qfq,tushare,2026-02-28 20:07:28
600674.SH,1d,20140924,2014-09-24 15:00:00,8.17,8.32,8.08,8.18,143049.22,236120.187,qfq,tushare,2026-02-28 20:07:28
600674.SH,1d,20140925,2014-09-25 15:00:00,8.19,8.36,8.18,8.22,154516.7,258143.79,qfq,tushare,2026-02-28 20:07:28
600674.SH,1d,20140926,2014-09-26 15:00:00,8.22,8.39,8.2,8.38,88092.11,148014.493,qfq,tushare,2026-02-28 20:07:28
600674.SH,1d,20140929,2014-09-29 15:00:00,8.38,8.71,8.38,8.57,205481.27,355649.188,qfq,tushare,2026-02-28 20:07:28
600674.SH,1d,20140930,2014-09-30 15:00:00,8.54,8.8,8.52,8.79,131158.18,228901.909,qfq,tushare,2026-02-28 20:07:28
600674.SH,1d,20141008,2014-10-08 15:00:00,8.8,9.15,8.8,9.05,181222.34,330933.993,qfq,tushare,2026-02-28 20:07:28
600674.SH,1d,20141009,2014-10-09 15:00:00,9.05,9.15,8.8,8.82,163433.28,294746.125,qfq,tushare,2026-02-28 20:07:28
600674.SH,1d,20141010,2014-10-10 15:00:00,8.86,8.94,8.51,8.58,204692.76,360229.912,qfq,tushare,2026-02-28 20:07:28
600674.SH,1d,20141013,2014-10-13 15:00:00,8.55,8.66,8.35,8.39,254203.1,433913.641,qfq,tushare,2026-02-28 20:07:28
600674.SH,1d,20141014,2014-10-14 15:00:00,8.39,8.54,8.27,8.38,186463.96,316109.803,qfq,tushare,2026-02-28 20:07:28
600674.SH,1d,20141015,2014-10-15 15:00:00,8.38,8.73,8.29,8.73,200167.57,345288.995,qfq,tushare,2026-02-28 20:07:28
600674.SH,1d,20141016,2014-10-16 15:00:00,8.62,8.73,8.47,8.47,136983.86,237670.293,qfq,tushare,2026-02-28 20:07:28
600674.SH,1d,20141017,2014-10-17 15:00:00,8.47,8.74,8.31,8.56,166504.0,285521.363,qfq,tushare,2026-02-28 20:07:28
600674.SH,1d,20141020,2014-10-20 15:00:00,8.59,8.79,8.59,8.77,166701.67,292977.411,qfq,tushare,2026-02-28 20:07:28
600674.SH,1d,20141021,2014-10-21 15:00:00,8.78,8.96,8.7,8.71,146460.35,260768.926,qfq,tushare,2026-02-28 20:07:28
600674.SH,1d,20141022,2014-10-22 15:00:00,8.81,8.81,8.52,8.59,101589.43,176934.007,qfq,tushare,2026-02-28 20:07:28
600674.SH,1d,20141023,2014-10-23 15:00:00,8.58,8.61,8.21,8.21,193202.52,326997.461,qfq,tushare,2026-02-28 20:07:28
600674.SH,1d,20141024,2014-10-24 15:00:00,8.24,8.36,8.14,8.34,114984.88,191950.335,qfq,tushare,2026-02-28 20:07:28
600674.SH,1d,20141027,2014-10-27 15:00:00,8.33,8.34,7.88,7.91,187411.03,302889.513,qfq,tushare,2026-02-28 20:07:28
600674.SH,1d,20141028,2014-10-28 15:00:00,7.92,8.12,7.85,8.08,167700.76,271591.03,qfq,tushare,2026-02-28 20:07:28
600674.SH,1d,20141029,2014-10-29 15:00:00,8.14,8.38,8.1,8.29,142680.35,237934.255,qfq,tushare,2026-02-28 20:07:28
600674.SH,1d,20141030,2014-10-30 15:00:00,8.29,8.74,8.24,8.71,216346.26,373087.913,qfq,tushare,2026-02-28 20:07:28
600674.SH,1d,20141031,2014-10-31 15:00:00,8.71,8.81,8.57,8.66,140962.12,246970.765,qfq,tushare,2026-02-28 20:07:28
600674.SH,1d,20141103,2014-11-03 15:00:00,8.66,8.78,8.5,8.53,101661.46,177131.567,qfq,tushare,2026-02-28 20:07:28
600674.SH,1d,20141104,2014-11-04 15:00:00,8.52,8.61,8.47,8.56,141133.95,243616.37,qfq,tushare,2026-02-28 20:07:28
600674.SH,1d,20141105,2014-11-05 15:00:00,8.59,8.64,8.5,8.52,86016.87,148742.488,qfq,tushare,2026-02-28 20:07:28
600674.SH,1d,20141106,2014-11-06 15:00:00,8.57,8.58,8.32,8.35,112814.13,191054.097,qfq,tushare,2026-02-28 20:07:28
600674.SH,1d,20141107,2014-11-07 15:00:00,8.35,8.49,8.12,8.19,153897.38,257583.151,qfq,tushare,2026-02-28 20:07:28
600674.SH,1d,20141110,2014-11-10 15:00:00,8.26,8.33,8.14,8.27,179045.63,297997.308,qfq,tushare,2026-02-28 20:07:28
600674.SH,1d,20141111,2014-11-11 15:00:00,8.34,8.34,7.95,8.04,157455.55,257617.071,qfq,tushare,2026-02-28 20:07:28
600674.SH,1d,20141112,2014-11-12 15:00:00,8.04,8.16,8.04,8.14,78185.54,128116.435,qfq,tushare,2026-02-28 20:07:28
600674.SH,1d,20141113,2014-11-13 15:00:00,8.31,8.31,8.13,8.22,145913.45,242072.094,qfq,tushare,2026-02-28 20:07:28
600674.SH,1d,20141114,2014-11-14 15:00:00,8.22,8.29,8.05,8.2,103574.81,170756.804,qfq,tushare,2026-02-28 20:07:28
600674.SH,1d,20141117,2014-11-17 15:00:00,8.42,8.48,8.13,8.17,142849.05,238371.707,qfq,tushare,2026-02-28 20:07:28
600674.SH,1d,20141118,2014-11-18 15:00:00,8.18,8.3,8.16,8.2,102006.18,169451.367,qfq,tushare,2026-02-28 20:07:28
600674.SH,1d,20141119,2014-11-19 15:00:00,8.22,8.24,8.12,8.17,48453.67,79932.998,qfq,tushare,2026-02-28 20:07:28
600674.SH,1d,20141120,2014-11-20 15:00:00,8.16,8.17,8.07,8.11,66541.62,109042.81,qfq,tushare,2026-02-28 20:07:28
600674.SH,1d,20141121,2014-11-21 15:00:00,8.11,8.24,8.05,8.2,88600.13,145163.379,qfq,tushare,2026-02-28 20:07:28
600674.SH,1d,20141124,2014-11-24 15:00:00,8.37,8.52,8.25,8.36,231983.77,392328.16,qfq,tushare,2026-02-28 20:07:28
600674.SH,1d,20141125,2014-11-25 15:00:00,8.36,8.41,8.24,8.4,152794.35,257485.215,qfq,tushare,2026-02-28 20:07:28
600674.SH,1d,20141126,2014-11-26 15:00:00,8.45,8.71,8.43,8.65,271479.48,471625.672,qfq,tushare,2026-02-28 20:07:28
600674.SH,1d,20141127,2014-11-27 15:00:00,8.7,8.72,8.51,8.56,169952.88,295206.376,qfq,tushare,2026-02-28 20:07:28
600674.SH,1d,20141128,2014-11-28 15:00:00,8.6,8.6,8.24,8.33,234546.18,396185.35,qfq,tushare,2026-02-28 20:07:28
600674.SH,1d,20141201,2014-12-01 15:00:00,8.32,8.46,8.18,8.33,183970.47,309132.137,qfq,tushare,2026-02-28 20:07:28
600674.SH,1d,20141202,2014-12-02 15:00:00,8.33,8.45,8.32,8.44,159669.37,270219.447,qfq,tushare,2026-02-28 20:07:28
600674.SH,1d,20141203,2014-12-03 15:00:00,8.44,8.98,8.4,8.85,437202.27,769747.999,qfq,tushare,2026-02-28 20:07:28
600674.SH,1d,20141204,2014-12-04 15:00:00,8.85,9.1,8.85,9.05,234864.16,427182.885,qfq,tushare,2026-02-28 20:07:28
600674.SH,1d,20141205,2014-12-05 15:00:00,9.06,9.35,8.72,8.93,375750.05,685436.375,qfq,tushare,2026-02-28 20:07:28
600674.SH,1d,20141208,2014-12-08 15:00:00,8.93,9.61,8.92,9.55,354716.55,668826.088,qfq,tushare,2026-02-28 20:07:28
600674.SH,1d,20141209,2014-12-09 15:00:00,9.54,10.1,9.01,9.07,511644.86,1001148.761,qfq,tushare,2026-02-28 20:07:28
600674.SH,1d,20141210,2014-12-10 15:00:00,9.08,9.85,9.08,9.83,287869.81,549779.4,qfq,tushare,2026-02-28 20:07:28
600674.SH,1d,20141211,2014-12-11 15:00:00,9.8,10.27,9.56,9.85,269764.19,539067.527,qfq,tushare,2026-02-28 20:07:28
600674.SH,1d,20141212,2014-12-12 15:00:00,9.85,9.97,9.61,9.76,172762.57,342004.939,qfq,tushare,2026-02-28 20:07:28
600674.SH,1d,20141215,2014-12-15 15:00:00,9.76,9.93,9.48,9.88,166670.44,327424.77,qfq,tushare,2026-02-28 20:07:28
600674.SH,1d,20141216,2014-12-16 15:00:00,9.91,9.98,9.64,9.77,196283.38,387576.428,qfq,tushare,2026-02-28 20:07:28
600674.SH,1d,20141217,2014-12-17 15:00:00,9.78,9.83,9.51,9.66,203537.91,398616.759,qfq,tushare,2026-02-28 20:07:28
600674.SH,1d,20141218,2014-12-18 15:00:00,9.7,9.93,9.66,9.87,159112.92,315668.759,qfq,tushare,2026-02-28 20:07:28
600674.SH,1d,20141219,2014-12-19 15:00:00,9.99,10.29,9.84,10.17,326731.99,668228.791,qfq,tushare,2026-02-28 20:07:28
600674.SH,1d,20141222,2014-12-22 15:00:00,10.3,10.85,10.06,10.51,484879.67,1028822.299,qfq,tushare,2026-02-28 20:07:28
600674.SH,1d,20141223,2014-12-23 15:00:00,10.55,10.55,9.85,9.87,303095.82,620553.426,qfq,tushare,2026-02-28 20:07:28
600674.SH,1d,20141224,2014-12-24 15:00:00,9.94,10.14,9.59,9.68,232375.74,460769.321,qfq,tushare,2026-02-28 20:07:28
