ts_code,freq,trade_date,trade_time,open,high,low,close,volume,amount,adjust_type,source,updated_at
000559.SZ,1d,20130513,2013-05-13 15:00:00,4.48,4.54,4.24,4.28,365828.06,198906.41,qfq,tushare,2026-02-28 19:55:55
000559.SZ,1d,20130514,2013-05-14 15:00:00,4.27,4.34,4.1,4.22,404315.26,213128.1914,qfq,tushare,2026-02-28 19:55:55
000559.SZ,1d,20130515,2013-05-15 15:00:00,4.18,4.26,4.09,4.24,314358.35,164495.848,qfq,tushare,2026-02-28 19:55:55
000559.SZ,1d,20130516,2013-05-16 15:00:00,4.22,4.26,4.13,4.22,244448.95,129031.6029,qfq,tushare,2026-02-28 19:55:55
000559.SZ,1d,20130517,2013-05-17 15:00:00,4.21,4.32,4.19,4.24,224840.38,119845.5773,qfq,tushare,2026-02-28 19:55:55
000559.SZ,1d,20130520,2013-05-20 15:00:00,4.24,4.41,4.18,4.37,306895.78,165604.5501,qfq,tushare,2026-02-28 19:55:55
000559.SZ,1d,20130521,2013-05-21 15:00:00,4.34,4.77,4.32,4.7,583502.46,333010.222,qfq,tushare,2026-02-28 19:55:55
000559.SZ,1d,20130522,2013-05-22 15:00:00,4.73,4.84,4.63,4.71,520887.9,308156.6117,qfq,tushare,2026-02-28 19:55:55
000559.SZ,1d,20130523,2013-05-23 15:00:00,4.68,5.08,4.58,4.86,742259.08,452390.8232,qfq,tushare,2026-02-28 19:55:55
000559.SZ,1d,20130524,2013-05-24 15:00:00,4.86,5.09,4.81,4.99,558783.47,348088.4014,qfq,tushare,2026-02-28 19:55:55
000559.SZ,1d,20130527,2013-05-27 15:00:00,4.97,5.16,4.91,4.98,416946.68,262891.0309,qfq,tushare,2026-02-28 19:55:55
000559.SZ,1d,20130528,2013-05-28 15:00:00,4.97,5.01,4.88,4.9,269115.73,166099.6888,qfq,tushare,2026-02-28 19:55:55
000559.SZ,1d,20130529,2013-05-29 15:00:00,4.91,5.4,4.91,5.4,573564.98,375357.7214,qfq,tushare,2026-02-28 19:55:55
000559.SZ,1d,20130530,2013-05-30 15:00:00,5.48,5.86,5.3,5.68,872335.19,603143.5518,qfq,tushare,2026-02-28 19:55:55
000559.SZ,1d,20130531,2013-05-31 15:00:00,5.57,5.87,5.53,5.55,645535.24,447162.6471,qfq,tushare,2026-02-28 19:55:55
000559.SZ,1d,20130603,2013-06-03 15:00:00,5.53,5.82,5.48,5.62,445591.73,305212.1725,qfq,tushare,2026-02-28 19:55:55
000559.SZ,1d,20130604,2013-06-04 15:00:00,5.57,5.6,5.06,5.15,653705.19,416697.1183,qfq,tushare,2026-02-28 19:55:55
000559.SZ,1d,20130605,2013-06-05 15:00:00,5.11,5.22,5.02,5.16,333871.34,207740.7813,qfq,tushare,2026-02-28 19:55:55
000559.SZ,1d,20130606,2013-06-06 15:00:00,5.11,5.34,5.09,5.12,341316.71,215606.3336,qfq,tushare,2026-02-28 19:55:55
000559.SZ,1d,20130607,2013-06-07 15:00:00,5.14,5.23,4.8,4.93,374546.91,225937.5892,qfq,tushare,2026-02-28 19:55:55
000559.SZ,1d,20130613,2013-06-13 15:00:00,4.82,4.82,4.45,4.65,297287.6,165936.2106,qfq,tushare,2026-02-28 19:55:55
000559.SZ,1d,20130614,2013-06-14 15:00:00,4.65,4.86,4.62,4.79,287846.81,166451.1513,qfq,tushare,2026-02-28 19:55:55
000559.SZ,1d,20130617,2013-06-17 15:00:00,4.78,5.01,4.66,4.92,339783.47,200074.4784,qfq,tushare,2026-02-28 19:55:55
000559.SZ,1d,20130618,2013-06-18 15:00:00,5.0,5.3,5.0,5.07,547257.85,341120.6742,qfq,tushare,2026-02-28 19:55:55
000559.SZ,1d,20130619,2013-06-19 15:00:00,4.99,5.24,4.94,5.23,421288.4,261332.2498,qfq,tushare,2026-02-28 19:55:55
000559.SZ,1d,20130620,2013-06-20 15:00:00,5.15,5.31,4.91,4.94,443869.32,276534.5078,qfq,tushare,2026-02-28 19:55:55
000559.SZ,1d,20130621,2013-06-21 15:00:00,4.74,4.93,4.54,4.87,334467.39,192416.8735,qfq,tushare,2026-02-28 19:55:55
000559.SZ,1d,20130624,2013-06-24 15:00:00,4.85,4.85,4.39,4.41,315192.68,175065.8355,qfq,tushare,2026-02-28 19:55:55
000559.SZ,1d,20130625,2013-06-25 15:00:00,4.34,4.66,4.05,4.58,421619.64,224961.9535,qfq,tushare,2026-02-28 19:55:55
000559.SZ,1d,20130626,2013-06-26 15:00:00,4.58,4.69,4.46,4.65,333350.75,185790.6452,qfq,tushare,2026-02-28 19:55:55
000559.SZ,1d,20130627,2013-06-27 15:00:00,4.65,4.73,4.43,4.45,322736.3,178896.0026,qfq,tushare,2026-02-28 19:55:55
000559.SZ,1d,20130628,2013-06-28 15:00:00,4.36,4.55,4.21,4.33,226137.42,119873.8068,qfq,tushare,2026-02-28 19:55:55
000559.SZ,1d,20130701,2013-07-01 15:00:00,4.34,4.61,4.26,4.58,291580.26,157215.3164,qfq,tushare,2026-02-28 19:55:55
000559.SZ,1d,20130702,2013-07-02 15:00:00,4.58,4.8,4.54,4.72,398158.65,226157.5476,qfq,tushare,2026-02-28 19:55:55
000559.SZ,1d,20130703,2013-07-03 15:00:00,4.65,4.75,4.46,4.7,311760.47,174570.3465,qfq,tushare,2026-02-28 19:55:55
000559.SZ,1d,20130704,2013-07-04 15:00:00,4.63,5.06,4.55,4.91,561125.41,332648.8725,qfq,tushare,2026-02-28 19:55:55
000559.SZ,1d,20130705,2013-07-05 15:00:00,4.93,5.14,4.87,4.97,519799.1,315667.5761,qfq,tushare,2026-02-28 19:55:55
000559.SZ,1d,20130708,2013-07-08 15:00:00,4.93,5.19,4.83,4.95,600066.65,366096.5019,qfq,tushare,2026-02-28 19:55:55
000559.SZ,1d,20130709,2013-07-09 15:00:00,4.84,4.93,4.71,4.91,330869.18,193537.0153,qfq,tushare,2026-02-28 19:55:55
000559.SZ,1d,20130710,2013-07-10 15:00:00,4.87,5.11,4.81,5.1,434958.31,265161.1412,qfq,tushare,2026-02-28 19:55:55
000559.SZ,1d,20130711,2013-07-11 15:00:00,5.1,5.24,5.03,5.11,558845.37,347928.7501,qfq,tushare,2026-02-28 19:55:55
000559.SZ,1d,20130712,2013-07-12 15:00:00,5.13,5.21,4.98,4.99,398350.89,245606.9819,qfq,tushare,2026-02-28 19:55:55
000559.SZ,1d,20130715,2013-07-15 15:00:00,5.1,5.19,5.06,5.19,348483.32,216382.0514,qfq,tushare,2026-02-28 19:55:55
000559.SZ,1d,20130716,2013-07-16 15:00:00,5.18,5.27,5.13,5.25,414816.07,262490.1786,qfq,tushare,2026-02-28 19:55:55
000559.SZ,1d,20130717,2013-07-17 15:00:00,5.15,5.19,4.92,4.93,467051.42,285945.8308,qfq,tushare,2026-02-28 19:55:55
000559.SZ,1d,20130718,2013-07-18 15:00:00,4.9,5.02,4.87,4.87,258619.03,155390.9716,qfq,tushare,2026-02-28 19:55:55
000559.SZ,1d,20130719,2013-07-19 15:00:00,4.85,4.91,4.54,4.54,375987.57,216469.5238,qfq,tushare,2026-02-28 19:55:55
000559.SZ,1d,20130722,2013-07-22 15:00:00,4.55,4.68,4.51,4.68,180499.53,100463.2288,qfq,tushare,2026-02-28 19:55:55
000559.SZ,1d,20130723,2013-07-23 15:00:00,4.68,4.83,4.65,4.8,201266.67,116370.5063,qfq,tushare,2026-02-28 19:55:55
000559.SZ,1d,20130724,2013-07-24 15:00:00,4.78,4.81,4.63,4.76,210152.89,120241.3129,qfq,tushare,2026-02-28 19:55:55
000559.SZ,1d,20130725,2013-07-25 15:00:00,4.74,4.91,4.71,4.76,251396.95,146532.1592,qfq,tushare,2026-02-28 19:55:55
000559.SZ,1d,20130726,2013-07-26 15:00:00,4.78,4.79,4.55,4.63,153055.5,86394.5206,qfq,tushare,2026-02-28 19:55:55
000559.SZ,1d,20130729,2013-07-29 15:00:00,4.6,4.63,4.46,4.48,142064.26,78305.4869,qfq,tushare,2026-02-28 19:55:55
000559.SZ,1d,20130730,2013-07-30 15:00:00,4.5,4.58,4.39,4.48,126531.89,68948.8524,qfq,tushare,2026-02-28 19:55:55
000559.SZ,1d,20130731,2013-07-31 15:00:00,4.51,4.57,4.45,4.49,103524.46,56581.6244,qfq,tushare,2026-02-28 19:55:55
000559.SZ,1d,20130801,2013-08-01 15:00:00,4.54,4.71,4.49,4.69,184795.5,103198.6103,qfq,tushare,2026-02-28 19:55:55
000559.SZ,1d,20130802,2013-08-02 15:00:00,4.7,4.73,4.63,4.66,134039.27,75889.5238,qfq,tushare,2026-02-28 19:55:55
000559.SZ,1d,20130805,2013-08-05 15:00:00,4.65,4.76,4.63,4.74,136040.44,77705.3852,qfq,tushare,2026-02-28 19:55:55
000559.SZ,1d,20130806,2013-08-06 15:00:00,4.76,4.92,4.71,4.88,281785.79,165327.6025,qfq,tushare,2026-02-28 19:55:55
000559.SZ,1d,20130807,2013-08-07 15:00:00,4.87,4.87,4.73,4.74,199867.33,116360.3542,qfq,tushare,2026-02-28 19:55:55
000559.SZ,1d,20130808,2013-08-08 15:00:00,4.75,4.85,4.73,4.74,146466.67,84771.2552,qfq,tushare,2026-02-28 19:55:55
000559.SZ,1d,20130809,2013-08-09 15:00:00,4.82,4.84,4.59,4.71,178498.22,102082.8742,qfq,tushare,2026-02-28 19:55:55
000559.SZ,1d,20130812,2013-08-12 15:00:00,4.72,4.79,4.65,4.78,184112.96,105753.5869,qfq,tushare,2026-02-28 19:55:55
000559.SZ,1d,20130813,2013-08-13 15:00:00,4.77,4.87,4.74,4.86,209462.13,122255.0266,qfq,tushare,2026-02-28 19:55:55
000559.SZ,1d,20130814,2013-08-14 15:00:00,4.86,4.92,4.78,4.8,216071.1,127147.2533,qfq,tushare,2026-02-28 19:55:55
000559.SZ,1d,20130815,2013-08-15 15:00:00,4.78,4.81,4.63,4.64,183432.07,104747.2111,qfq,tushare,2026-02-28 19:55:55
000559.SZ,1d,20130816,2013-08-16 15:00:00,4.62,4.77,4.56,4.56,190175.6,106747.5589,qfq,tushare,2026-02-28 19:55:55
000559.SZ,1d,20130819,2013-08-19 15:00:00,4.52,4.68,4.49,4.66,125041.76,69681.0998,qfq,tushare,2026-02-28 19:55:55
000559.SZ,1d,20130820,2013-08-20 15:00:00,4.65,4.69,4.54,4.57,128453.39,71747.4233,qfq,tushare,2026-02-28 19:55:55
000559.SZ,1d,20130821,2013-08-21 15:00:00,4.54,4.73,4.52,4.72,236918.93,134029.5863,qfq,tushare,2026-02-28 19:55:55
000559.SZ,1d,20130822,2013-08-22 15:00:00,4.68,4.81,4.62,4.72,254496.51,145772.8728,qfq,tushare,2026-02-28 19:55:55
000559.SZ,1d,20130823,2013-08-23 15:00:00,4.73,5.19,4.73,5.19,1020200.51,619033.0848,qfq,tushare,2026-02-28 19:55:55
000559.SZ,1d,20130826,2013-08-26 15:00:00,5.18,5.22,5.03,5.19,707925.25,441361.7423,qfq,tushare,2026-02-28 19:55:55
000559.SZ,1d,20130827,2013-08-27 15:00:00,5.22,5.23,5.08,5.2,455321.72,284586.2874,qfq,tushare,2026-02-28 19:55:55
000559.SZ,1d,20130828,2013-08-28 15:00:00,5.13,5.19,4.96,4.98,418967.44,257196.6952,qfq,tushare,2026-02-28 19:55:55
000559.SZ,1d,20130829,2013-08-29 15:00:00,4.96,5.09,4.96,5.01,225265.75,137351.7057,qfq,tushare,2026-02-28 19:55:55
000559.SZ,1d,20130830,2013-08-30 15:00:00,5.01,5.35,4.98,5.06,504891.87,317159.4021,qfq,tushare,2026-02-28 19:55:55
000559.SZ,1d,20130902,2013-09-02 15:00:00,5.09,5.29,5.0,5.26,418833.32,263467.4973,qfq,tushare,2026-02-28 19:55:55
000559.SZ,1d,20130903,2013-09-03 15:00:00,5.22,5.55,5.14,5.43,620005.81,402889.8426,qfq,tushare,2026-02-28 19:55:55
000559.SZ,1d,20130904,2013-09-04 15:00:00,5.34,5.44,5.25,5.3,364127.37,236247.8507,qfq,tushare,2026-02-28 19:55:55
000559.SZ,1d,20130905,2013-09-05 15:00:00,5.31,5.39,5.23,5.27,260899.7,167336.3137,qfq,tushare,2026-02-28 19:55:55
000559.SZ,1d,20130906,2013-09-06 15:00:00,5.28,5.52,5.23,5.35,495192.39,323548.4759,qfq,tushare,2026-02-28 19:55:55
000559.SZ,1d,20130909,2013-09-09 15:00:00,5.34,5.5,5.29,5.35,412349.5,269345.6232,qfq,tushare,2026-02-28 19:55:55
000559.SZ,1d,20130910,2013-09-10 15:00:00,5.36,5.43,5.25,5.32,343979.69,221595.5167,qfq,tushare,2026-02-28 19:55:55
000559.SZ,1d,20130911,2013-09-11 15:00:00,5.36,5.69,5.26,5.48,548508.85,364117.8209,qfq,tushare,2026-02-28 19:55:55
000559.SZ,1d,20130912,2013-09-12 15:00:00,5.39,5.54,5.39,5.42,310012.38,204565.086,qfq,tushare,2026-02-28 19:55:55
000559.SZ,1d,20130913,2013-09-13 15:00:00,5.43,5.66,5.43,5.53,434162.07,291857.5405,qfq,tushare,2026-02-28 19:55:55
000559.SZ,1d,20130916,2013-09-16 15:00:00,5.56,5.65,5.3,5.31,345831.37,229216.9913,qfq,tushare,2026-02-28 19:55:55
000559.SZ,1d,20130917,2013-09-17 15:00:00,5.29,5.34,5.02,5.06,413291.13,258336.3061,qfq,tushare,2026-02-28 19:55:55
000559.SZ,1d,20130918,2013-09-18 15:00:00,5.1,5.2,5.06,5.11,244196.38,151891.2794,qfq,tushare,2026-02-28 19:55:55
000559.SZ,1d,20130923,2013-09-23 15:00:00,5.11,5.2,5.1,5.18,227436.68,142320.14,qfq,tushare,2026-02-28 19:55:55
000559.SZ,1d,20130924,2013-09-24 15:00:00,5.19,5.19,5.03,5.07,312664.79,193281.3319,qfq,tushare,2026-02-28 19:55:55
000559.SZ,1d,20130925,2013-09-25 15:00:00,5.08,5.15,5.02,5.03,228252.4,140736.7045,qfq,tushare,2026-02-28 19:55:55
000559.SZ,1d,20130926,2013-09-26 15:00:00,5.01,5.07,4.93,4.99,176253.04,106525.2064,qfq,tushare,2026-02-28 19:55:55
000559.SZ,1d,20130927,2013-09-27 15:00:00,4.96,5.08,4.96,5.02,136070.76,82748.8404,qfq,tushare,2026-02-28 19:55:55
000559.SZ,1d,20130930,2013-09-30 15:00:00,5.02,5.12,5.01,5.08,134010.07,82584.3598,qfq,tushare,2026-02-28 19:55:55
000559.SZ,1d,20131008,2013-10-08 15:00:00,5.09,5.17,5.05,5.17,158819.0,98758.9047,qfq,tushare,2026-02-28 19:55:55
000559.SZ,1d,20131009,2013-10-09 15:00:00,5.15,5.19,5.1,5.15,155666.07,97056.7614,qfq,tushare,2026-02-28 19:55:55
000559.SZ,1d,20131010,2013-10-10 15:00:00,5.15,5.16,5.01,5.02,195742.75,120621.9324,qfq,tushare,2026-02-28 19:55:55
000559.SZ,1d,20131011,2013-10-11 15:00:00,5.03,5.28,5.02,5.22,361170.53,226080.6599,qfq,tushare,2026-02-28 19:55:55
000559.SZ,1d,20131014,2013-10-14 15:00:00,5.19,5.29,5.15,5.19,259915.94,164429.4039,qfq,tushare,2026-02-28 19:55:55
000559.SZ,1d,20131015,2013-10-15 15:00:00,5.21,5.25,5.16,5.23,210940.7,133062.0338,qfq,tushare,2026-02-28 19:55:55
000559.SZ,1d,20131016,2013-10-16 15:00:00,5.24,5.3,5.01,5.04,211742.75,131976.4706,qfq,tushare,2026-02-28 19:55:55
000559.SZ,1d,20131017,2013-10-17 15:00:00,5.04,5.11,4.99,5.0,163051.06,99916.3154,qfq,tushare,2026-02-28 19:55:55
000559.SZ,1d,20131018,2013-10-18 15:00:00,5.0,5.03,4.94,4.99,123042.46,74380.2668,qfq,tushare,2026-02-28 19:55:55
000559.SZ,1d,20131021,2013-10-21 15:00:00,5.0,5.11,4.97,5.09,154228.83,94801.6115,qfq,tushare,2026-02-28 19:55:55
000559.SZ,1d,20131022,2013-10-22 15:00:00,5.08,5.09,4.98,5.01,159983.99,97565.3408,qfq,tushare,2026-02-28 19:55:55
000559.SZ,1d,20131023,2013-10-23 15:00:00,5.24,5.43,5.07,5.22,510229.62,325746.6069,qfq,tushare,2026-02-28 19:55:55
000559.SZ,1d,20131024,2013-10-24 15:00:00,5.2,5.34,5.19,5.25,366998.27,235010.3709,qfq,tushare,2026-02-28 19:55:55
000559.SZ,1d,20131025,2013-10-25 15:00:00,5.25,5.27,5.0,5.05,275205.44,170203.2847,qfq,tushare,2026-02-28 19:55:55
000559.SZ,1d,20131028,2013-10-28 15:00:00,5.03,5.06,4.82,4.82,210823.48,125016.183,qfq,tushare,2026-02-28 19:55:55
000559.SZ,1d,20131029,2013-10-29 15:00:00,4.84,4.92,4.54,4.68,190757.89,109113.3707,qfq,tushare,2026-02-28 19:55:55
000559.SZ,1d,20131030,2013-10-30 15:00:00,4.71,4.75,4.64,4.74,89794.02,51249.2529,qfq,tushare,2026-02-28 19:55:55
000559.SZ,1d,20131031,2013-10-31 15:00:00,4.76,4.77,4.62,4.66,81206.49,46003.5294,qfq,tushare,2026-02-28 19:55:55
000559.SZ,1d,20131101,2013-11-01 15:00:00,4.74,4.82,4.7,4.8,129774.14,75124.1292,qfq,tushare,2026-02-28 19:55:55
000559.SZ,1d,20131104,2013-11-04 15:00:00,4.78,4.84,4.75,4.78,84829.29,49313.8978,qfq,tushare,2026-02-28 19:55:55
000559.SZ,1d,20131105,2013-11-05 15:00:00,4.77,4.82,4.71,4.82,99436.53,57467.9698,qfq,tushare,2026-02-28 19:55:55
000559.SZ,1d,20131106,2013-11-06 15:00:00,4.8,4.85,4.73,4.74,95738.06,55664.1988,qfq,tushare,2026-02-28 19:55:55
000559.SZ,1d,20131107,2013-11-07 15:00:00,4.73,4.74,4.61,4.62,84338.42,47563.7279,qfq,tushare,2026-02-28 19:55:55
000559.SZ,1d,20131108,2013-11-08 15:00:00,4.56,4.63,4.54,4.57,70108.05,38912.6105,qfq,tushare,2026-02-28 19:55:55
000559.SZ,1d,20131111,2013-11-11 15:00:00,4.54,4.61,4.54,4.59,49577.78,27487.0846,qfq,tushare,2026-02-28 19:55:55
000559.SZ,1d,20131112,2013-11-12 15:00:00,4.59,4.63,4.55,4.62,65666.66,36608.6856,qfq,tushare,2026-02-28 19:55:55
000559.SZ,1d,20131113,2013-11-13 15:00:00,4.62,4.62,4.45,4.45,76479.07,42017.2521,qfq,tushare,2026-02-28 19:55:55
000559.SZ,1d,20131114,2013-11-14 15:00:00,4.45,4.53,4.41,4.48,74218.7,40271.0163,qfq,tushare,2026-02-28 19:55:55
000559.SZ,1d,20131115,2013-11-15 15:00:00,4.53,4.63,4.49,4.59,91127.06,50775.437,qfq,tushare,2026-02-28 19:55:55
000559.SZ,1d,20131118,2013-11-18 15:00:00,4.59,4.71,4.59,4.68,108586.83,61450.22,qfq,tushare,2026-02-28 19:55:55
000559.SZ,1d,20131119,2013-11-19 15:00:00,4.69,4.75,4.65,4.71,87921.99,50141.9489,qfq,tushare,2026-02-28 19:55:55
000559.SZ,1d,20131120,2013-11-20 15:00:00,4.72,4.75,4.67,4.71,72551.62,41383.7039,qfq,tushare,2026-02-28 19:55:55
000559.SZ,1d,20131121,2013-11-21 15:00:00,4.7,4.71,4.58,4.64,107467.93,60444.9717,qfq,tushare,2026-02-28 19:55:55
000559.SZ,1d,20131122,2013-11-22 15:00:00,4.64,4.73,4.63,4.69,79635.67,45166.311,qfq,tushare,2026-02-28 19:55:55
000559.SZ,1d,20131125,2013-11-25 15:00:00,4.69,4.73,4.65,4.68,66315.92,37836.0158,qfq,tushare,2026-02-28 19:55:55
000559.SZ,1d,20131126,2013-11-26 15:00:00,4.69,4.79,4.68,4.72,79113.72,45397.9456,qfq,tushare,2026-02-28 19:55:55
000559.SZ,1d,20131127,2013-11-27 15:00:00,4.71,4.75,4.65,4.73,82883.88,47536.5192,qfq,tushare,2026-02-28 19:55:55
000559.SZ,1d,20131128,2013-11-28 15:00:00,4.73,4.82,4.73,4.76,134857.5,78104.3559,qfq,tushare,2026-02-28 19:55:55
000559.SZ,1d,20131129,2013-11-29 15:00:00,4.76,4.84,4.74,4.78,101900.81,59073.8548,qfq,tushare,2026-02-28 19:55:55
000559.SZ,1d,20131202,2013-12-02 15:00:00,4.73,4.73,4.5,4.54,136699.99,76602.7967,qfq,tushare,2026-02-28 19:55:55
000559.SZ,1d,20131203,2013-12-03 15:00:00,4.6,4.71,4.54,4.66,79676.43,44690.79,qfq,tushare,2026-02-28 19:55:55
000559.SZ,1d,20131204,2013-12-04 15:00:00,4.63,4.86,4.63,4.79,165378.92,96029.7909,qfq,tushare,2026-02-28 19:55:55
000559.SZ,1d,20131205,2013-12-05 15:00:00,4.88,4.93,4.78,4.86,204249.05,120498.0813,qfq,tushare,2026-02-28 19:55:55
000559.SZ,1d,20131206,2013-12-06 15:00:00,4.86,4.92,4.76,4.81,119989.12,70174.3165,qfq,tushare,2026-02-28 19:55:55
000559.SZ,1d,20131209,2013-12-09 15:00:00,4.83,4.86,4.79,4.8,81660.47,47603.7666,qfq,tushare,2026-02-28 19:55:55
000559.SZ,1d,20131210,2013-12-10 15:00:00,4.81,4.91,4.78,4.87,153058.66,90211.7029,qfq,tushare,2026-02-28 19:55:55
000559.SZ,1d,20131211,2013-12-11 15:00:00,4.86,4.87,4.79,4.82,120330.49,70595.7064,qfq,tushare,2026-02-28 19:55:55
000559.SZ,1d,20131212,2013-12-12 15:00:00,4.79,4.85,4.78,4.82,52715.73,30768.763,qfq,tushare,2026-02-28 19:55:55
000559.SZ,1d,20131213,2013-12-13 15:00:00,4.79,4.81,4.7,4.72,88987.57,51182.8592,qfq,tushare,2026-02-28 19:55:55
000559.SZ,1d,20131216,2013-12-16 15:00:00,4.73,4.73,4.6,4.62,94015.34,52916.1325,qfq,tushare,2026-02-28 19:55:55
000559.SZ,1d,20131217,2013-12-17 15:00:00,4.62,4.64,4.54,4.59,60766.65,33716.5225,qfq,tushare,2026-02-28 19:55:55
000559.SZ,1d,20131218,2013-12-18 15:00:00,4.59,4.64,4.57,4.59,43445.88,24264.2567,qfq,tushare,2026-02-28 19:55:55
000559.SZ,1d,20131219,2013-12-19 15:00:00,4.59,4.64,4.56,4.57,48462.06,27006.8101,qfq,tushare,2026-02-28 19:55:55
000559.SZ,1d,20131220,2013-12-20 15:00:00,4.57,4.59,4.47,4.49,55416.57,30376.4709,qfq,tushare,2026-02-28 19:55:55
000559.SZ,1d,20131223,2013-12-23 15:00:00,4.49,4.53,4.44,4.47,45366.83,24642.0838,qfq,tushare,2026-02-28 19:55:55
000559.SZ,1d,20131224,2013-12-24 15:00:00,4.53,4.54,4.46,4.49,59081.88,32248.7159,qfq,tushare,2026-02-28 19:55:55
000559.SZ,1d,20131225,2013-12-25 15:00:00,4.49,4.54,4.48,4.52,55225.62,30180.8772,qfq,tushare,2026-02-28 19:55:55
000559.SZ,1d,20131226,2013-12-26 15:00:00,4.52,4.52,4.38,4.39,73913.0,39860.0596,qfq,tushare,2026-02-28 19:55:55
000559.SZ,1d,20131227,2013-12-27 15:00:00,4.37,4.45,4.3,4.41,80246.58,42580.6773,qfq,tushare,2026-02-28 19:55:55
000559.SZ,1d,20131230,2013-12-30 15:00:00,4.44,4.46,4.37,4.38,55557.56,29668.3617,qfq,tushare,2026-02-28 19:55:55
000559.SZ,1d,20131231,2013-12-31 15:00:00,4.35,4.44,4.34,4.38,48500.98,25819.9421,qfq,tushare,2026-02-28 19:55:55
000559.SZ,1d,20140102,2014-01-02 15:00:00,4.4,4.58,4.4,4.52,114928.25,62447.1934,qfq,tushare,2026-02-28 19:55:55
000559.SZ,1d,20140103,2014-01-03 15:00:00,4.49,4.55,4.45,4.49,59159.54,32204.7469,qfq,tushare,2026-02-28 19:55:55
000559.SZ,1d,20140106,2014-01-06 15:00:00,4.45,4.49,4.34,4.36,57791.31,30784.7353,qfq,tushare,2026-02-28 19:55:55
000559.SZ,1d,20140107,2014-01-07 15:00:00,4.37,4.4,4.24,4.24,75559.06,39515.8409,qfq,tushare,2026-02-28 19:55:55
000559.SZ,1d,20140108,2014-01-08 15:00:00,4.29,4.29,4.16,4.18,88409.14,45130.9825,qfq,tushare,2026-02-28 19:55:55
000559.SZ,1d,20140109,2014-01-09 15:00:00,4.16,4.21,4.13,4.14,57184.22,28935.2503,qfq,tushare,2026-02-28 19:55:55
000559.SZ,1d,20140110,2014-01-10 15:00:00,4.14,4.16,4.07,4.12,61864.4,30962.15,qfq,tushare,2026-02-28 19:55:55
000559.SZ,1d,20140113,2014-01-13 15:00:00,4.15,4.22,4.12,4.19,61312.64,31097.838,qfq,tushare,2026-02-28 19:55:55
000559.SZ,1d,20140114,2014-01-14 15:00:00,4.21,4.35,4.18,4.34,122089.56,63661.3661,qfq,tushare,2026-02-28 19:55:55
000559.SZ,1d,20140115,2014-01-15 15:00:00,4.35,4.37,4.26,4.32,57467.9,30068.5431,qfq,tushare,2026-02-28 19:55:55
000559.SZ,1d,20140116,2014-01-16 15:00:00,4.34,4.41,4.27,4.3,100938.75,53243.7224,qfq,tushare,2026-02-28 19:55:55
000559.SZ,1d,20140117,2014-01-17 15:00:00,4.3,4.31,4.21,4.24,82983.85,42679.5194,qfq,tushare,2026-02-28 19:55:55
000559.SZ,1d,20140120,2014-01-20 15:00:00,4.25,4.27,4.16,4.23,40734.36,20778.7319,qfq,tushare,2026-02-28 19:55:55
000559.SZ,1d,20140121,2014-01-21 15:00:00,4.22,4.4,4.21,4.34,63431.35,33184.5704,qfq,tushare,2026-02-28 19:55:55
000559.SZ,1d,20140122,2014-01-22 15:00:00,4.34,4.42,4.33,4.4,81261.66,43238.3835,qfq,tushare,2026-02-28 19:55:55
000559.SZ,1d,20140123,2014-01-23 15:00:00,4.43,4.54,4.43,4.43,93712.42,50804.3053,qfq,tushare,2026-02-28 19:55:55
000559.SZ,1d,20140124,2014-01-24 15:00:00,4.58,4.87,4.56,4.87,388048.52,224115.1859,qfq,tushare,2026-02-28 19:55:55
000559.SZ,1d,20140127,2014-01-27 15:00:00,5.05,5.32,4.95,5.01,782167.36,484352.1467,qfq,tushare,2026-02-28 19:55:55
000559.SZ,1d,20140128,2014-01-28 15:00:00,4.97,5.1,4.91,5.05,353750.15,215270.5414,qfq,tushare,2026-02-28 19:55:55
000559.SZ,1d,20140129,2014-01-29 15:00:00,5.06,5.55,5.03,5.39,844342.97,555412.8699,qfq,tushare,2026-02-28 19:55:55
000559.SZ,1d,20140130,2014-01-30 15:00:00,5.32,5.39,5.18,5.24,374707.09,239680.5337,qfq,tushare,2026-02-28 19:55:55
000559.SZ,1d,20140207,2014-02-07 15:00:00,5.23,5.54,5.2,5.48,454623.81,295974.3361,qfq,tushare,2026-02-28 19:55:55
000559.SZ,1d,20140210,2014-02-10 15:00:00,5.52,6.02,5.52,6.02,847408.41,613641.7237,qfq,tushare,2026-02-28 19:55:55
000559.SZ,1d,20140211,2014-02-11 15:00:00,6.62,6.62,6.27,6.62,1214500.73,968510.956,qfq,tushare,2026-02-28 19:55:55
000559.SZ,1d,20140212,2014-02-12 15:00:00,6.75,7.03,6.57,6.79,1374090.55,1133202.2751,qfq,tushare,2026-02-28 19:55:55
000559.SZ,1d,20140213,2014-02-13 15:00:00,6.65,6.91,6.47,6.54,996205.9,808721.5479,qfq,tushare,2026-02-28 19:55:55
000559.SZ,1d,20140214,2014-02-14 15:00:00,6.47,6.63,6.45,6.53,598206.56,473821.0825,qfq,tushare,2026-02-28 19:55:55
000559.SZ,1d,20140217,2014-02-17 15:00:00,7.18,7.18,7.18,7.18,93818.91,81716.2706,qfq,tushare,2026-02-28 19:55:55
000559.SZ,1d,20140218,2014-02-18 15:00:00,7.9,7.9,7.9,7.9,41354.72,39617.8218,qfq,tushare,2026-02-28 19:55:55
