ts_code,freq,trade_date,trade_time,open,high,low,close,volume,amount,adjust_type,source,updated_at
601918.SH,1d,20171106,2017-11-06 15:00:00,3.9,3.98,3.88,3.95,124720.21,48989.758,qfq,tushare,2026-02-28 20:52:22
601918.SH,1d,20171107,2017-11-07 15:00:00,3.96,4.01,3.93,3.99,164463.29,65362.032,qfq,tushare,2026-02-28 20:52:22
601918.SH,1d,20171108,2017-11-08 15:00:00,3.99,4.05,3.98,4.0,147057.2,58969.768,qfq,tushare,2026-02-28 20:52:22
601918.SH,1d,20171109,2017-11-09 15:00:00,4.02,4.09,4.01,4.06,192365.43,78067.499,qfq,tushare,2026-02-28 20:52:22
601918.SH,1d,20171110,2017-11-10 15:00:00,4.03,4.03,3.97,3.99,155933.56,62370.173,qfq,tushare,2026-02-28 20:52:22
601918.SH,1d,20171113,2017-11-13 15:00:00,3.98,4.0,3.95,3.98,116578.81,46283.828,qfq,tushare,2026-02-28 20:52:22
601918.SH,1d,20171114,2017-11-14 15:00:00,3.97,4.02,3.96,3.98,149454.68,59688.89,qfq,tushare,2026-02-28 20:52:22
601918.SH,1d,20171115,2017-11-15 15:00:00,3.99,4.18,3.96,4.1,383939.91,157025.17,qfq,tushare,2026-02-28 20:52:22
601918.SH,1d,20171116,2017-11-16 15:00:00,4.1,4.13,4.0,4.01,244083.0,98659.385,qfq,tushare,2026-02-28 20:52:22
601918.SH,1d,20171117,2017-11-17 15:00:00,4.0,4.02,3.85,3.87,231614.02,90753.534,qfq,tushare,2026-02-28 20:52:22
601918.SH,1d,20171120,2017-11-20 15:00:00,3.87,3.87,3.74,3.85,166459.03,63366.844,qfq,tushare,2026-02-28 20:52:22
601918.SH,1d,20171121,2017-11-21 15:00:00,3.83,3.9,3.81,3.84,123347.74,47405.625,qfq,tushare,2026-02-28 20:52:22
601918.SH,1d,20171122,2017-11-22 15:00:00,3.86,3.88,3.82,3.87,130250.7,50165.043,qfq,tushare,2026-02-28 20:52:22
601918.SH,1d,20171123,2017-11-23 15:00:00,3.86,3.9,3.78,3.8,171019.01,65793.045,qfq,tushare,2026-02-28 20:52:22
601918.SH,1d,20171124,2017-11-24 15:00:00,3.78,3.84,3.75,3.82,114897.44,43582.682,qfq,tushare,2026-02-28 20:52:22
601918.SH,1d,20171127,2017-11-27 15:00:00,3.82,3.85,3.8,3.82,100157.2,38293.052,qfq,tushare,2026-02-28 20:52:22
601918.SH,1d,20171128,2017-11-28 15:00:00,3.8,3.91,3.8,3.91,162653.89,62946.14,qfq,tushare,2026-02-28 20:52:22
601918.SH,1d,20171129,2017-11-29 15:00:00,3.9,3.98,3.88,3.94,178286.52,70121.576,qfq,tushare,2026-02-28 20:52:22
601918.SH,1d,20171130,2017-11-30 15:00:00,3.95,3.97,3.89,3.91,150805.6,59143.351,qfq,tushare,2026-02-28 20:52:22
601918.SH,1d,20171201,2017-12-01 15:00:00,3.91,3.93,3.88,3.92,89470.47,34922.336,qfq,tushare,2026-02-28 20:52:22
601918.SH,1d,20171204,2017-12-04 15:00:00,3.92,3.96,3.85,3.86,142315.52,55723.93,qfq,tushare,2026-02-28 20:52:22
601918.SH,1d,20171205,2017-12-05 15:00:00,3.86,3.87,3.75,3.78,158885.85,60410.371,qfq,tushare,2026-02-28 20:52:22
601918.SH,1d,20171206,2017-12-06 15:00:00,3.74,3.83,3.71,3.82,119869.24,45178.133,qfq,tushare,2026-02-28 20:52:22
601918.SH,1d,20171207,2017-12-07 15:00:00,3.8,3.83,3.76,3.77,108817.0,41220.291,qfq,tushare,2026-02-28 20:52:22
601918.SH,1d,20171208,2017-12-08 15:00:00,3.78,3.84,3.77,3.82,114770.94,43713.651,qfq,tushare,2026-02-28 20:52:22
601918.SH,1d,20171211,2017-12-11 15:00:00,3.83,3.85,3.81,3.84,91963.58,35222.195,qfq,tushare,2026-02-28 20:52:22
601918.SH,1d,20171212,2017-12-12 15:00:00,3.84,3.85,3.8,3.81,88032.64,33619.184,qfq,tushare,2026-02-28 20:52:22
601918.SH,1d,20171213,2017-12-13 15:00:00,3.79,3.84,3.79,3.84,75396.59,28810.52,qfq,tushare,2026-02-28 20:52:22
601918.SH,1d,20171214,2017-12-14 15:00:00,3.84,3.89,3.84,3.87,137292.67,53131.845,qfq,tushare,2026-02-28 20:52:22
601918.SH,1d,20171215,2017-12-15 15:00:00,3.87,3.89,3.84,3.85,81454.02,31450.756,qfq,tushare,2026-02-28 20:52:22
601918.SH,1d,20171218,2017-12-18 15:00:00,3.87,3.95,3.86,3.93,198873.8,77793.816,qfq,tushare,2026-02-28 20:52:22
601918.SH,1d,20171219,2017-12-19 15:00:00,3.92,3.94,3.9,3.94,106593.86,41799.243,qfq,tushare,2026-02-28 20:52:22
601918.SH,1d,20171220,2017-12-20 15:00:00,3.93,3.96,3.9,3.92,99374.05,39035.33,qfq,tushare,2026-02-28 20:52:22
601918.SH,1d,20171221,2017-12-21 15:00:00,3.9,3.91,3.84,3.86,115997.46,44847.162,qfq,tushare,2026-02-28 20:52:22
601918.SH,1d,20171222,2017-12-22 15:00:00,3.87,3.89,3.83,3.86,69983.01,27037.583,qfq,tushare,2026-02-28 20:52:22
601918.SH,1d,20171225,2017-12-25 15:00:00,3.85,3.85,3.76,3.78,96839.34,36803.769,qfq,tushare,2026-02-28 20:52:22
601918.SH,1d,20171226,2017-12-26 15:00:00,3.76,3.8,3.74,3.8,62697.0,23756.669,qfq,tushare,2026-02-28 20:52:22
601918.SH,1d,20171227,2017-12-27 15:00:00,3.8,3.91,3.77,3.82,154305.32,59539.608,qfq,tushare,2026-02-28 20:52:22
601918.SH,1d,20171228,2017-12-28 15:00:00,3.8,3.89,3.79,3.87,139934.37,54159.835,qfq,tushare,2026-02-28 20:52:22
601918.SH,1d,20171229,2017-12-29 15:00:00,3.86,3.88,3.85,3.87,79369.55,30725.949,qfq,tushare,2026-02-28 20:52:22
601918.SH,1d,20180102,2018-01-02 15:00:00,3.88,3.93,3.87,3.93,141664.63,55513.584,qfq,tushare,2026-02-28 20:52:22
601918.SH,1d,20180103,2018-01-03 15:00:00,3.92,3.95,3.89,3.93,177744.52,69824.812,qfq,tushare,2026-02-28 20:52:22
601918.SH,1d,20180104,2018-01-04 15:00:00,3.94,3.95,3.91,3.92,156647.32,61768.491,qfq,tushare,2026-02-28 20:52:22
601918.SH,1d,20180105,2018-01-05 15:00:00,3.93,3.95,3.89,3.94,169533.6,66685.002,qfq,tushare,2026-02-28 20:52:22
601918.SH,1d,20180108,2018-01-08 15:00:00,3.94,4.09,3.94,4.03,350721.58,141655.233,qfq,tushare,2026-02-28 20:52:22
601918.SH,1d,20180109,2018-01-09 15:00:00,4.04,4.05,3.98,4.0,152836.07,61400.276,qfq,tushare,2026-02-28 20:52:22
601918.SH,1d,20180110,2018-01-10 15:00:00,3.99,4.02,3.91,3.93,171344.5,67922.187,qfq,tushare,2026-02-28 20:52:22
601918.SH,1d,20180111,2018-01-11 15:00:00,3.93,3.95,3.91,3.94,107625.3,42438.837,qfq,tushare,2026-02-28 20:52:22
601918.SH,1d,20180112,2018-01-12 15:00:00,3.94,3.97,3.91,3.92,104433.45,41115.822,qfq,tushare,2026-02-28 20:52:22
601918.SH,1d,20180115,2018-01-15 15:00:00,3.91,3.91,3.77,3.79,188385.67,72263.958,qfq,tushare,2026-02-28 20:52:22
601918.SH,1d,20180116,2018-01-16 15:00:00,3.79,3.83,3.78,3.82,105802.2,40322.804,qfq,tushare,2026-02-28 20:52:22
601918.SH,1d,20180117,2018-01-17 15:00:00,3.82,3.83,3.75,3.8,127612.22,48535.939,qfq,tushare,2026-02-28 20:52:22
601918.SH,1d,20180118,2018-01-18 15:00:00,3.8,3.83,3.79,3.83,113598.62,43453.144,qfq,tushare,2026-02-28 20:52:22
601918.SH,1d,20180119,2018-01-19 15:00:00,3.82,3.85,3.8,3.81,106604.66,40825.63,qfq,tushare,2026-02-28 20:52:22
601918.SH,1d,20180122,2018-01-22 15:00:00,3.81,3.88,3.81,3.85,112097.27,43263.748,qfq,tushare,2026-02-28 20:52:22
601918.SH,1d,20180123,2018-01-23 15:00:00,3.85,3.87,3.82,3.87,111636.94,43059.552,qfq,tushare,2026-02-28 20:52:22
601918.SH,1d,20180124,2018-01-24 15:00:00,3.87,3.88,3.82,3.85,113247.54,43645.762,qfq,tushare,2026-02-28 20:52:22
601918.SH,1d,20180125,2018-01-25 15:00:00,3.87,3.92,3.87,3.88,202363.53,79080.104,qfq,tushare,2026-02-28 20:52:22
601918.SH,1d,20180126,2018-01-26 15:00:00,3.87,3.88,3.84,3.86,85993.34,33260.639,qfq,tushare,2026-02-28 20:52:22
601918.SH,1d,20180129,2018-01-29 15:00:00,3.86,3.92,3.86,3.87,191606.13,74810.12,qfq,tushare,2026-02-28 20:52:22
601918.SH,1d,20180130,2018-01-30 15:00:00,3.78,3.78,3.55,3.66,350088.87,129154.643,qfq,tushare,2026-02-28 20:52:22
601918.SH,1d,20180131,2018-01-31 15:00:00,3.64,3.65,3.53,3.56,212532.75,76097.733,qfq,tushare,2026-02-28 20:52:22
601918.SH,1d,20180201,2018-02-01 15:00:00,3.55,3.6,3.32,3.34,214044.15,74335.592,qfq,tushare,2026-02-28 20:52:22
601918.SH,1d,20180202,2018-02-02 15:00:00,3.37,3.45,3.25,3.44,181405.0,61668.639,qfq,tushare,2026-02-28 20:52:22
601918.SH,1d,20180205,2018-02-05 15:00:00,3.37,3.55,3.37,3.53,181121.82,63343.191,qfq,tushare,2026-02-28 20:52:22
601918.SH,1d,20180206,2018-02-06 15:00:00,3.45,3.52,3.29,3.32,191576.2,65885.706,qfq,tushare,2026-02-28 20:52:22
601918.SH,1d,20180207,2018-02-07 15:00:00,3.4,3.51,3.35,3.38,152964.87,52414.964,qfq,tushare,2026-02-28 20:52:22
601918.SH,1d,20180208,2018-02-08 15:00:00,3.36,3.42,3.33,3.39,103056.14,34884.437,qfq,tushare,2026-02-28 20:52:22
601918.SH,1d,20180209,2018-02-09 15:00:00,3.29,3.34,3.21,3.23,169493.64,55487.003,qfq,tushare,2026-02-28 20:52:22
601918.SH,1d,20180212,2018-02-12 15:00:00,3.22,3.37,3.22,3.32,105371.76,34973.725,qfq,tushare,2026-02-28 20:52:22
601918.SH,1d,20180213,2018-02-13 15:00:00,3.36,3.36,3.32,3.34,79531.62,26640.296,qfq,tushare,2026-02-28 20:52:22
601918.SH,1d,20180214,2018-02-14 15:00:00,3.34,3.36,3.31,3.36,49388.42,16528.097,qfq,tushare,2026-02-28 20:52:22
601918.SH,1d,20180222,2018-02-22 15:00:00,3.39,3.41,3.37,3.38,63294.0,21481.715,qfq,tushare,2026-02-28 20:52:22
601918.SH,1d,20180223,2018-02-23 15:00:00,3.37,3.42,3.36,3.41,81233.62,27588.095,qfq,tushare,2026-02-28 20:52:22
601918.SH,1d,20180226,2018-02-26 15:00:00,3.42,3.43,3.38,3.42,103786.18,35471.203,qfq,tushare,2026-02-28 20:52:22
601918.SH,1d,20180227,2018-02-27 15:00:00,3.42,3.43,3.37,3.38,95337.01,32372.095,qfq,tushare,2026-02-28 20:52:22
601918.SH,1d,20180228,2018-02-28 15:00:00,3.36,3.38,3.33,3.36,106432.54,35782.625,qfq,tushare,2026-02-28 20:52:22
601918.SH,1d,20180301,2018-03-01 15:00:00,3.33,3.38,3.32,3.37,78686.4,26498.926,qfq,tushare,2026-02-28 20:52:22
601918.SH,1d,20180302,2018-03-02 15:00:00,3.34,3.37,3.34,3.35,67581.51,22712.006,qfq,tushare,2026-02-28 20:52:22
601918.SH,1d,20180305,2018-03-05 15:00:00,3.34,3.36,3.32,3.34,60600.4,20279.454,qfq,tushare,2026-02-28 20:52:22
601918.SH,1d,20180306,2018-03-06 15:00:00,3.35,3.42,3.34,3.42,150143.75,50893.203,qfq,tushare,2026-02-28 20:52:22
601918.SH,1d,20180307,2018-03-07 15:00:00,3.4,3.47,3.38,3.39,121544.45,41736.468,qfq,tushare,2026-02-28 20:52:22
601918.SH,1d,20180308,2018-03-08 15:00:00,3.39,3.43,3.38,3.41,79023.15,26997.153,qfq,tushare,2026-02-28 20:52:22
601918.SH,1d,20180309,2018-03-09 15:00:00,3.42,3.42,3.39,3.42,79201.48,27058.104,qfq,tushare,2026-02-28 20:52:22
601918.SH,1d,20180312,2018-03-12 15:00:00,3.42,3.46,3.42,3.45,109629.36,37778.699,qfq,tushare,2026-02-28 20:52:22
601918.SH,1d,20180313,2018-03-13 15:00:00,3.44,3.46,3.42,3.43,88613.0,30538.774,qfq,tushare,2026-02-28 20:52:22
601918.SH,1d,20180314,2018-03-14 15:00:00,3.42,3.43,3.4,3.41,92714.8,31774.57,qfq,tushare,2026-02-28 20:52:22
601918.SH,1d,20180315,2018-03-15 15:00:00,3.4,3.53,3.37,3.47,261601.37,90839.741,qfq,tushare,2026-02-28 20:52:22
601918.SH,1d,20180316,2018-03-16 15:00:00,3.42,3.45,3.39,3.4,142658.01,48920.431,qfq,tushare,2026-02-28 20:52:22
601918.SH,1d,20180319,2018-03-19 15:00:00,3.39,3.4,3.35,3.36,111547.26,37737.348,qfq,tushare,2026-02-28 20:52:22
601918.SH,1d,20180320,2018-03-20 15:00:00,3.34,3.43,3.33,3.38,126265.0,42712.142,qfq,tushare,2026-02-28 20:52:22
601918.SH,1d,20180321,2018-03-21 15:00:00,3.38,3.43,3.35,3.38,131095.89,44536.87,qfq,tushare,2026-02-28 20:52:22
601918.SH,1d,20180322,2018-03-22 15:00:00,3.37,3.42,3.36,3.4,138530.11,47025.09,qfq,tushare,2026-02-28 20:52:22
601918.SH,1d,20180323,2018-03-23 15:00:00,3.33,3.33,3.08,3.15,246868.82,80211.073,qfq,tushare,2026-02-28 20:52:22
601918.SH,1d,20180326,2018-03-26 15:00:00,3.06,3.16,3.04,3.14,121580.31,37752.952,qfq,tushare,2026-02-28 20:52:22
601918.SH,1d,20180327,2018-03-27 15:00:00,3.17,3.21,3.17,3.19,127580.3,40774.337,qfq,tushare,2026-02-28 20:52:22
601918.SH,1d,20180328,2018-03-28 15:00:00,3.16,3.17,3.13,3.14,95575.61,30197.563,qfq,tushare,2026-02-28 20:52:22
601918.SH,1d,20180329,2018-03-29 15:00:00,3.14,3.19,3.13,3.19,86718.26,27523.353,qfq,tushare,2026-02-28 20:52:22
601918.SH,1d,20180330,2018-03-30 15:00:00,3.2,3.2,3.17,3.18,78628.97,25064.119,qfq,tushare,2026-02-28 20:52:22
601918.SH,1d,20180402,2018-04-02 15:00:00,3.18,3.2,3.15,3.16,93497.0,29818.793,qfq,tushare,2026-02-28 20:52:22
601918.SH,1d,20180403,2018-04-03 15:00:00,3.11,3.12,3.08,3.11,113752.53,35378.272,qfq,tushare,2026-02-28 20:52:22
601918.SH,1d,20180404,2018-04-04 15:00:00,3.11,3.13,3.07,3.08,104436.83,32509.51,qfq,tushare,2026-02-28 20:52:22
601918.SH,1d,20180409,2018-04-09 15:00:00,3.07,3.09,3.04,3.06,70994.8,21844.412,qfq,tushare,2026-02-28 20:52:22
601918.SH,1d,20180410,2018-04-10 15:00:00,3.07,3.11,3.07,3.11,73682.6,22875.994,qfq,tushare,2026-02-28 20:52:22
601918.SH,1d,20180411,2018-04-11 15:00:00,3.12,3.14,3.11,3.13,83195.3,26093.891,qfq,tushare,2026-02-28 20:52:22
601918.SH,1d,20180412,2018-04-12 15:00:00,3.11,3.12,3.09,3.1,58362.0,18179.733,qfq,tushare,2026-02-28 20:52:22
601918.SH,1d,20180413,2018-04-13 15:00:00,3.1,3.18,3.1,3.14,113319.1,35664.083,qfq,tushare,2026-02-28 20:52:22
601918.SH,1d,20180416,2018-04-16 15:00:00,3.12,3.13,3.06,3.08,107637.0,33355.542,qfq,tushare,2026-02-28 20:52:22
601918.SH,1d,20180417,2018-04-17 15:00:00,3.1,3.14,3.06,3.07,97991.27,30455.586,qfq,tushare,2026-02-28 20:52:22
601918.SH,1d,20180418,2018-04-18 15:00:00,3.09,3.11,2.99,3.07,97379.02,29754.129,qfq,tushare,2026-02-28 20:52:22
601918.SH,1d,20180419,2018-04-19 15:00:00,3.06,3.09,3.05,3.08,66505.62,20512.261,qfq,tushare,2026-02-28 20:52:22
601918.SH,1d,20180420,2018-04-20 15:00:00,3.07,3.07,2.99,3.01,110121.4,33383.859,qfq,tushare,2026-02-28 20:52:22
601918.SH,1d,20180423,2018-04-23 15:00:00,3.0,3.03,2.97,3.02,85253.38,25636.905,qfq,tushare,2026-02-28 20:52:22
601918.SH,1d,20180424,2018-04-24 15:00:00,3.02,3.07,3.02,3.06,89977.55,27553.903,qfq,tushare,2026-02-28 20:52:22
601918.SH,1d,20180425,2018-04-25 15:00:00,3.04,3.05,3.03,3.05,58932.0,17972.588,qfq,tushare,2026-02-28 20:52:22
601918.SH,1d,20180426,2018-04-26 15:00:00,3.06,3.07,3.01,3.02,67473.65,20539.415,qfq,tushare,2026-02-28 20:52:22
601918.SH,1d,20180427,2018-04-27 15:00:00,3.08,3.32,3.07,3.21,471286.06,151317.269,qfq,tushare,2026-02-28 20:52:22
601918.SH,1d,20180502,2018-05-02 15:00:00,3.21,3.39,3.19,3.38,431061.12,143772.879,qfq,tushare,2026-02-28 20:52:22
601918.SH,1d,20180503,2018-05-03 15:00:00,3.38,3.43,3.29,3.39,267839.92,90151.923,qfq,tushare,2026-02-28 20:52:22
601918.SH,1d,20180504,2018-05-04 15:00:00,3.36,3.44,3.34,3.43,236205.48,80708.893,qfq,tushare,2026-02-28 20:52:22
601918.SH,1d,20180507,2018-05-07 15:00:00,3.43,3.6,3.41,3.57,381383.13,135019.049,qfq,tushare,2026-02-28 20:52:22
601918.SH,1d,20180508,2018-05-08 15:00:00,3.57,3.72,3.55,3.67,418434.41,153394.003,qfq,tushare,2026-02-28 20:52:22
601918.SH,1d,20180509,2018-05-09 15:00:00,3.66,3.94,3.64,3.93,587174.04,224592.737,qfq,tushare,2026-02-28 20:52:22
601918.SH,1d,20180510,2018-05-10 15:00:00,3.94,4.04,3.81,3.83,619000.24,240733.291,qfq,tushare,2026-02-28 20:52:22
601918.SH,1d,20180511,2018-05-11 15:00:00,3.87,3.95,3.77,3.87,431588.01,166862.006,qfq,tushare,2026-02-28 20:52:22
601918.SH,1d,20180514,2018-05-14 15:00:00,3.84,3.91,3.79,3.84,342562.65,132351.416,qfq,tushare,2026-02-28 20:52:22
601918.SH,1d,20180515,2018-05-15 15:00:00,3.82,3.86,3.71,3.85,454818.82,172483.049,qfq,tushare,2026-02-28 20:52:22
601918.SH,1d,20180516,2018-05-16 15:00:00,3.81,3.82,3.76,3.77,221869.68,84237.876,qfq,tushare,2026-02-28 20:52:22
601918.SH,1d,20180517,2018-05-17 15:00:00,3.78,3.81,3.64,3.68,307575.91,114551.861,qfq,tushare,2026-02-28 20:52:22
601918.SH,1d,20180518,2018-05-18 15:00:00,3.72,3.77,3.7,3.76,311959.62,116861.959,qfq,tushare,2026-02-28 20:52:22
601918.SH,1d,20180521,2018-05-21 15:00:00,3.75,3.77,3.7,3.74,282119.85,105650.803,qfq,tushare,2026-02-28 20:52:22
601918.SH,1d,20180522,2018-05-22 15:00:00,3.76,3.76,3.66,3.7,197270.25,73125.804,qfq,tushare,2026-02-28 20:52:22
601918.SH,1d,20180523,2018-05-23 15:00:00,3.7,3.71,3.59,3.62,234964.1,85552.142,qfq,tushare,2026-02-28 20:52:22
601918.SH,1d,20180524,2018-05-24 15:00:00,3.61,3.66,3.57,3.58,210561.51,76223.29,qfq,tushare,2026-02-28 20:52:22
601918.SH,1d,20180525,2018-05-25 15:00:00,3.59,3.62,3.47,3.51,206749.9,73589.505,qfq,tushare,2026-02-28 20:52:22
601918.SH,1d,20180528,2018-05-28 15:00:00,3.53,3.55,3.47,3.5,162064.53,57055.82,qfq,tushare,2026-02-28 20:52:22
601918.SH,1d,20180529,2018-05-29 15:00:00,3.47,3.54,3.46,3.51,165434.57,58263.528,qfq,tushare,2026-02-28 20:52:22
601918.SH,1d,20180530,2018-05-30 15:00:00,3.44,3.46,3.34,3.35,200080.27,68358.333,qfq,tushare,2026-02-28 20:52:22
601918.SH,1d,20180531,2018-05-31 15:00:00,3.38,3.45,3.38,3.43,148710.42,51091.833,qfq,tushare,2026-02-28 20:52:22
601918.SH,1d,20180601,2018-06-01 15:00:00,3.41,3.62,3.39,3.59,351293.39,125393.676,qfq,tushare,2026-02-28 20:52:22
601918.SH,1d,20180604,2018-06-04 15:00:00,3.64,3.65,3.56,3.6,196419.51,70974.932,qfq,tushare,2026-02-28 20:52:22
601918.SH,1d,20180605,2018-06-05 15:00:00,3.57,3.63,3.52,3.61,179848.72,64399.061,qfq,tushare,2026-02-28 20:52:22
601918.SH,1d,20180606,2018-06-06 15:00:00,3.59,3.59,3.55,3.57,115548.52,41330.358,qfq,tushare,2026-02-28 20:52:22
601918.SH,1d,20180607,2018-06-07 15:00:00,3.59,3.62,3.53,3.54,152965.5,54825.464,qfq,tushare,2026-02-28 20:52:22
601918.SH,1d,20180608,2018-06-08 15:00:00,3.52,3.52,3.41,3.44,173806.9,60041.934,qfq,tushare,2026-02-28 20:52:22
601918.SH,1d,20180611,2018-06-11 15:00:00,3.42,3.46,3.4,3.41,106672.54,36704.092,qfq,tushare,2026-02-28 20:52:22
601918.SH,1d,20180612,2018-06-12 15:00:00,3.41,3.75,3.41,3.75,381898.61,137871.016,qfq,tushare,2026-02-28 20:52:22
601918.SH,1d,20180613,2018-06-13 15:00:00,3.77,3.79,3.64,3.76,387186.79,144333.939,qfq,tushare,2026-02-28 20:52:22
601918.SH,1d,20180614,2018-06-14 15:00:00,3.75,3.78,3.7,3.73,268822.22,100571.687,qfq,tushare,2026-02-28 20:52:22
601918.SH,1d,20180615,2018-06-15 15:00:00,3.73,3.9,3.7,3.8,513689.62,196927.892,qfq,tushare,2026-02-28 20:52:22
601918.SH,1d,20180619,2018-06-19 15:00:00,3.77,3.77,3.42,3.51,440022.83,158194.304,qfq,tushare,2026-02-28 20:52:22
601918.SH,1d,20180620,2018-06-20 15:00:00,3.48,3.86,3.48,3.81,698356.98,263487.198,qfq,tushare,2026-02-28 20:52:22
601918.SH,1d,20180621,2018-06-21 15:00:00,3.77,3.96,3.69,3.78,680638.83,261057.326,qfq,tushare,2026-02-28 20:52:22
601918.SH,1d,20180622,2018-06-22 15:00:00,3.72,4.04,3.66,3.97,686714.33,265042.336,qfq,tushare,2026-02-28 20:52:22
601918.SH,1d,20180625,2018-06-25 15:00:00,4.02,4.04,3.86,3.91,480287.56,189792.208,qfq,tushare,2026-02-28 20:52:22
601918.SH,1d,20180626,2018-06-26 15:00:00,3.82,3.87,3.7,3.84,383469.4,146130.13,qfq,tushare,2026-02-28 20:52:22
601918.SH,1d,20180627,2018-06-27 15:00:00,3.84,3.89,3.64,3.66,395454.87,148804.774,qfq,tushare,2026-02-28 20:52:22
601918.SH,1d,20180628,2018-06-28 15:00:00,3.64,3.76,3.6,3.69,308874.85,114400.846,qfq,tushare,2026-02-28 20:52:22
601918.SH,1d,20180629,2018-06-29 15:00:00,3.67,3.76,3.58,3.75,341298.69,126147.895,qfq,tushare,2026-02-28 20:52:22
601918.SH,1d,20180702,2018-07-02 15:00:00,3.72,3.74,3.56,3.65,341570.65,124574.353,qfq,tushare,2026-02-28 20:52:22
601918.SH,1d,20180703,2018-07-03 15:00:00,3.64,3.69,3.59,3.69,210586.93,77190.675,qfq,tushare,2026-02-28 20:52:22
601918.SH,1d,20180704,2018-07-04 15:00:00,3.66,3.88,3.64,3.76,461901.26,174837.909,qfq,tushare,2026-02-28 20:52:22
601918.SH,1d,20180705,2018-07-05 15:00:00,3.72,3.72,3.49,3.55,352352.34,127117.557,qfq,tushare,2026-02-28 20:52:22
601918.SH,1d,20180706,2018-07-06 15:00:00,3.52,3.62,3.42,3.53,254158.08,90397.576,qfq,tushare,2026-02-28 20:52:22
601918.SH,1d,20180709,2018-07-09 15:00:00,3.55,3.63,3.54,3.61,237126.17,85430.989,qfq,tushare,2026-02-28 20:52:22
601918.SH,1d,20180710,2018-07-10 15:00:00,3.61,3.69,3.6,3.65,194730.15,71075.394,qfq,tushare,2026-02-28 20:52:22
601918.SH,1d,20180711,2018-07-11 15:00:00,3.55,3.55,3.45,3.52,227017.39,79821.046,qfq,tushare,2026-02-28 20:52:22
601918.SH,1d,20180712,2018-07-12 15:00:00,3.51,3.62,3.49,3.61,194255.26,69811.368,qfq,tushare,2026-02-28 20:52:22
601918.SH,1d,20180713,2018-07-13 15:00:00,3.6,3.61,3.54,3.58,129872.13,46469.359,qfq,tushare,2026-02-28 20:52:22
601918.SH,1d,20180716,2018-07-16 15:00:00,3.61,3.78,3.6,3.77,418995.03,156299.409,qfq,tushare,2026-02-28 20:52:22
601918.SH,1d,20180717,2018-07-17 15:00:00,3.76,3.84,3.7,3.8,306724.73,115280.762,qfq,tushare,2026-02-28 20:52:22
601918.SH,1d,20180718,2018-07-18 15:00:00,3.76,3.82,3.71,3.74,203387.26,76648.88,qfq,tushare,2026-02-28 20:52:22
601918.SH,1d,20180719,2018-07-19 15:00:00,3.71,3.8,3.66,3.69,206494.69,77339.962,qfq,tushare,2026-02-28 20:52:22
601918.SH,1d,20180720,2018-07-20 15:00:00,3.69,3.78,3.59,3.77,280520.57,103548.632,qfq,tushare,2026-02-28 20:52:22
601918.SH,1d,20180723,2018-07-23 15:00:00,3.8,3.86,3.74,3.83,307425.44,117307.651,qfq,tushare,2026-02-28 20:52:22
601918.SH,1d,20180724,2018-07-24 15:00:00,3.8,3.97,3.8,3.88,488607.43,190695.935,qfq,tushare,2026-02-28 20:52:22
601918.SH,1d,20180725,2018-07-25 15:00:00,3.89,3.96,3.82,3.96,448680.35,175504.207,qfq,tushare,2026-02-28 20:52:22
601918.SH,1d,20180726,2018-07-26 15:00:00,3.95,3.96,3.86,3.88,335552.18,131530.626,qfq,tushare,2026-02-28 20:52:22
601918.SH,1d,20180727,2018-07-27 15:00:00,3.87,4.14,3.87,4.04,787054.69,317610.138,qfq,tushare,2026-02-28 20:52:22
601918.SH,1d,20180730,2018-07-30 15:00:00,4.03,4.18,3.87,3.89,901368.66,362690.177,qfq,tushare,2026-02-28 20:52:22
601918.SH,1d,20180731,2018-07-31 15:00:00,3.84,3.91,3.76,3.84,377045.86,145250.962,qfq,tushare,2026-02-28 20:52:22
601918.SH,1d,20180801,2018-08-01 15:00:00,3.84,3.89,3.72,3.72,351619.0,134004.962,qfq,tushare,2026-02-28 20:52:22
601918.SH,1d,20180802,2018-08-02 15:00:00,3.69,3.78,3.59,3.77,362487.85,133420.066,qfq,tushare,2026-02-28 20:52:22
601918.SH,1d,20180803,2018-08-03 15:00:00,3.73,3.93,3.71,3.81,515133.25,198485.404,qfq,tushare,2026-02-28 20:52:22
601918.SH,1d,20180806,2018-08-06 15:00:00,3.78,3.87,3.67,3.68,338769.01,128093.452,qfq,tushare,2026-02-28 20:52:22
601918.SH,1d,20180807,2018-08-07 15:00:00,3.68,3.84,3.62,3.82,380663.08,142242.324,qfq,tushare,2026-02-28 20:52:22
601918.SH,1d,20180808,2018-08-08 15:00:00,3.83,3.89,3.8,3.84,351903.03,135724.846,qfq,tushare,2026-02-28 20:52:22
601918.SH,1d,20180809,2018-08-09 15:00:00,3.81,3.91,3.74,3.87,406725.03,156493.628,qfq,tushare,2026-02-28 20:52:22
601918.SH,1d,20180810,2018-08-10 15:00:00,3.86,3.87,3.8,3.86,218391.31,84073.268,qfq,tushare,2026-02-28 20:52:22
601918.SH,1d,20180813,2018-08-13 15:00:00,3.8,3.86,3.74,3.86,247809.66,94148.339,qfq,tushare,2026-02-28 20:52:22
601918.SH,1d,20180814,2018-08-14 15:00:00,3.84,3.96,3.82,3.9,398676.98,155916.161,qfq,tushare,2026-02-28 20:52:22
