ts_code,freq,trade_date,trade_time,open,high,low,close,volume,amount,adjust_type,source,updated_at
002831.SZ,1d,20220325,2022-03-25 15:00:00,24.48,25.28,24.22,24.61,29392.14,75817.666,qfq,tushare,2026-02-28 20:43:07
002831.SZ,1d,20220328,2022-03-28 15:00:00,24.59,24.83,24.06,24.49,22941.05,58292.104,qfq,tushare,2026-02-28 20:43:07
002831.SZ,1d,20220329,2022-03-29 15:00:00,24.66,24.83,24.13,24.23,20681.44,52266.257,qfq,tushare,2026-02-28 20:43:07
002831.SZ,1d,20220330,2022-03-30 15:00:00,24.25,25.58,24.25,25.46,25367.83,66194.497,qfq,tushare,2026-02-28 20:43:07
002831.SZ,1d,20220331,2022-03-31 15:00:00,25.29,25.48,24.89,25.17,17052.47,44360.162,qfq,tushare,2026-02-28 20:43:07
002831.SZ,1d,20220401,2022-04-01 15:00:00,25.15,25.62,24.71,25.53,20181.67,52747.862,qfq,tushare,2026-02-28 20:43:07
002831.SZ,1d,20220406,2022-04-06 15:00:00,25.27,25.68,24.81,25.34,17618.0,46104.275,qfq,tushare,2026-02-28 20:43:07
002831.SZ,1d,20220407,2022-04-07 15:00:00,25.32,25.32,24.56,24.71,23728.2,61051.33,qfq,tushare,2026-02-28 20:43:07
002831.SZ,1d,20220408,2022-04-08 15:00:00,24.71,24.91,24.33,24.63,10458.36,26652.68,qfq,tushare,2026-02-28 20:43:07
002831.SZ,1d,20220411,2022-04-11 15:00:00,24.61,24.69,23.72,23.85,26632.14,66458.803,qfq,tushare,2026-02-28 20:43:07
002831.SZ,1d,20220412,2022-04-12 15:00:00,23.55,24.9,23.55,24.71,29569.6,74315.05,qfq,tushare,2026-02-28 20:43:07
002831.SZ,1d,20220413,2022-04-13 15:00:00,24.69,24.91,23.26,23.41,34197.74,84056.059,qfq,tushare,2026-02-28 20:43:07
002831.SZ,1d,20220414,2022-04-14 15:00:00,23.49,23.9,23.28,23.5,27753.58,67729.829,qfq,tushare,2026-02-28 20:43:07
002831.SZ,1d,20220415,2022-04-15 15:00:00,23.39,23.98,23.18,23.83,18160.38,44325.359,qfq,tushare,2026-02-28 20:43:07
002831.SZ,1d,20220418,2022-04-18 15:00:00,23.83,24.19,23.29,24.08,26309.0,64764.836,qfq,tushare,2026-02-28 20:43:07
002831.SZ,1d,20220419,2022-04-19 15:00:00,24.08,24.32,23.58,24.14,22178.6,55094.049,qfq,tushare,2026-02-28 20:43:07
002831.SZ,1d,20220420,2022-04-20 15:00:00,24.2,24.6,23.76,24.07,15736.2,39346.339,qfq,tushare,2026-02-28 20:43:07
002831.SZ,1d,20220421,2022-04-21 15:00:00,24.04,24.89,23.71,23.83,32975.99,82917.874,qfq,tushare,2026-02-28 20:43:07
002831.SZ,1d,20220422,2022-04-22 15:00:00,23.66,25.34,23.26,25.05,56405.57,144183.853,qfq,tushare,2026-02-28 20:43:07
002831.SZ,1d,20220425,2022-04-25 15:00:00,24.8,25.39,24.18,24.61,33595.34,86218.778,qfq,tushare,2026-02-28 20:43:07
002831.SZ,1d,20220426,2022-04-26 15:00:00,24.6,24.6,23.53,24.1,30699.1,76116.826,qfq,tushare,2026-02-28 20:43:07
002831.SZ,1d,20220427,2022-04-27 15:00:00,23.99,24.99,23.02,24.79,56977.84,140136.638,qfq,tushare,2026-02-28 20:43:07
002831.SZ,1d,20220428,2022-04-28 15:00:00,24.42,24.42,22.49,23.63,84327.84,203020.827,qfq,tushare,2026-02-28 20:43:07
002831.SZ,1d,20220429,2022-04-29 15:00:00,23.46,24.41,23.13,23.83,53478.6,131605.054,qfq,tushare,2026-02-28 20:43:07
002831.SZ,1d,20220505,2022-05-05 15:00:00,23.83,25.58,23.54,25.54,44418.0,114256.071,qfq,tushare,2026-02-28 20:43:07
002831.SZ,1d,20220506,2022-05-06 15:00:00,25.35,26.16,24.92,25.39,37663.67,100025.712,qfq,tushare,2026-02-28 20:43:07
002831.SZ,1d,20220509,2022-05-09 15:00:00,25.39,26.07,24.93,25.58,31872.26,84104.397,qfq,tushare,2026-02-28 20:43:07
002831.SZ,1d,20220510,2022-05-10 15:00:00,25.12,26.01,25.09,25.77,28604.77,75766.686,qfq,tushare,2026-02-28 20:43:07
002831.SZ,1d,20220511,2022-05-11 15:00:00,25.61,26.56,25.28,25.85,39166.05,105590.203,qfq,tushare,2026-02-28 20:43:07
002831.SZ,1d,20220512,2022-05-12 15:00:00,25.75,26.33,25.48,25.83,22711.04,61211.544,qfq,tushare,2026-02-28 20:43:07
002831.SZ,1d,20220513,2022-05-13 15:00:00,26.1,26.45,25.48,25.69,20343.02,54564.217,qfq,tushare,2026-02-28 20:43:07
002831.SZ,1d,20220516,2022-05-16 15:00:00,25.69,26.05,25.23,25.68,33664.42,89308.299,qfq,tushare,2026-02-28 20:43:07
002831.SZ,1d,20220517,2022-05-17 15:00:00,25.68,26.67,25.45,26.56,27235.82,73939.783,qfq,tushare,2026-02-28 20:43:07
002831.SZ,1d,20220518,2022-05-18 15:00:00,26.55,26.67,25.84,26.59,21409.84,58176.288,qfq,tushare,2026-02-28 20:43:07
002831.SZ,1d,20220519,2022-05-19 15:00:00,26.09,26.29,25.69,26.26,12948.43,34822.664,qfq,tushare,2026-02-28 20:43:07
002831.SZ,1d,20220520,2022-05-20 15:00:00,26.27,26.65,26.01,26.36,14795.63,40229.802,qfq,tushare,2026-02-28 20:43:07
002831.SZ,1d,20220523,2022-05-23 15:00:00,26.51,26.51,25.53,25.85,15371.4,41005.578,qfq,tushare,2026-02-28 20:43:07
002831.SZ,1d,20220524,2022-05-24 15:00:00,25.77,25.82,24.87,25.38,15952.0,41784.867,qfq,tushare,2026-02-28 20:43:07
002831.SZ,1d,20220525,2022-05-25 15:00:00,25.11,25.38,24.82,25.05,10602.77,27496.552,qfq,tushare,2026-02-28 20:43:07
002831.SZ,1d,20220526,2022-05-26 15:00:00,25.1,26.32,24.33,26.21,29461.47,77264.446,qfq,tushare,2026-02-28 20:43:07
002831.SZ,1d,20220527,2022-05-27 15:00:00,26.2,26.54,25.83,26.09,17556.56,47758.992,qfq,tushare,2026-02-28 20:43:07
002831.SZ,1d,20220530,2022-05-30 15:00:00,26.14,26.55,25.73,26.13,11889.0,32168.512,qfq,tushare,2026-02-28 20:43:07
002831.SZ,1d,20220531,2022-05-31 15:00:00,26.22,26.63,25.97,26.56,17842.56,48646.783,qfq,tushare,2026-02-28 20:43:07
002831.SZ,1d,20220601,2022-06-01 15:00:00,26.53,26.79,25.63,26.06,25199.68,68224.372,qfq,tushare,2026-02-28 20:43:07
002831.SZ,1d,20220602,2022-06-02 15:00:00,26.06,26.06,25.48,25.9,22243.53,59296.276,qfq,tushare,2026-02-28 20:43:07
002831.SZ,1d,20220606,2022-06-06 15:00:00,25.72,26.79,25.72,26.74,32608.01,89616.697,qfq,tushare,2026-02-28 20:43:07
002831.SZ,1d,20220607,2022-06-07 15:00:00,26.75,26.77,26.09,26.21,16664.12,45457.018,qfq,tushare,2026-02-28 20:43:07
002831.SZ,1d,20220608,2022-06-08 15:00:00,26.24,26.51,25.55,26.27,26301.25,70721.45,qfq,tushare,2026-02-28 20:43:07
002831.SZ,1d,20220609,2022-06-09 15:00:00,25.89,26.13,25.03,25.41,28035.36,73731.337,qfq,tushare,2026-02-28 20:43:07
002831.SZ,1d,20220610,2022-06-10 15:00:00,25.14,25.56,25.06,25.46,27815.25,72207.135,qfq,tushare,2026-02-28 20:43:07
002831.SZ,1d,20220613,2022-06-13 15:00:00,25.11,25.8,24.64,25.8,32987.23,84943.42,qfq,tushare,2026-02-28 20:43:07
002831.SZ,1d,20220614,2022-06-14 15:00:00,25.42,25.52,24.92,25.37,23401.75,60392.058,qfq,tushare,2026-02-28 20:43:07
002831.SZ,1d,20220615,2022-06-15 15:00:00,25.39,25.76,25.04,25.46,31632.56,82856.546,qfq,tushare,2026-02-28 20:43:07
002831.SZ,1d,20220616,2022-06-16 15:00:00,25.46,26.38,25.32,26.28,33753.51,90005.908,qfq,tushare,2026-02-28 20:43:07
002831.SZ,1d,20220617,2022-06-17 15:00:00,26.19,26.23,25.36,26.06,25359.88,67341.549,qfq,tushare,2026-02-28 20:43:07
002831.SZ,1d,20220620,2022-06-20 15:00:00,26.04,27.33,25.77,27.33,46255.29,127695.219,qfq,tushare,2026-02-28 20:43:07
002831.SZ,1d,20220621,2022-06-21 15:00:00,27.37,27.45,26.62,27.03,17816.44,49325.149,qfq,tushare,2026-02-28 20:43:07
002831.SZ,1d,20220622,2022-06-22 15:00:00,26.94,27.02,26.28,26.48,18817.06,51256.18,qfq,tushare,2026-02-28 20:43:07
002831.SZ,1d,20220623,2022-06-23 15:00:00,26.4,27.65,26.33,27.47,23042.9,64166.37,qfq,tushare,2026-02-28 20:43:07
002831.SZ,1d,20220624,2022-06-24 15:00:00,27.52,27.9,26.94,27.47,31362.61,88333.624,qfq,tushare,2026-02-28 20:43:07
002831.SZ,1d,20220627,2022-06-27 15:00:00,27.47,28.13,27.2,28.07,33544.76,96084.431,qfq,tushare,2026-02-28 20:43:07
002831.SZ,1d,20220628,2022-06-28 15:00:00,27.96,28.47,27.56,28.33,18262.23,52659.272,qfq,tushare,2026-02-28 20:43:07
002831.SZ,1d,20220629,2022-06-29 15:00:00,28.32,28.71,28.04,28.4,17375.42,50722.009,qfq,tushare,2026-02-28 20:43:07
002831.SZ,1d,20220630,2022-06-30 15:00:00,28.63,29.57,28.34,28.77,27584.96,82065.014,qfq,tushare,2026-02-28 20:43:07
002831.SZ,1d,20220701,2022-07-01 15:00:00,28.84,29.12,27.74,28.62,22949.94,66695.188,qfq,tushare,2026-02-28 20:43:07
002831.SZ,1d,20220704,2022-07-04 15:00:00,28.46,29.16,28.08,28.79,24497.9,72327.02,qfq,tushare,2026-02-28 20:43:07
002831.SZ,1d,20220705,2022-07-05 15:00:00,28.81,28.89,27.84,28.11,29432.04,85303.549,qfq,tushare,2026-02-28 20:43:07
002831.SZ,1d,20220706,2022-07-06 15:00:00,28.02,28.17,27.28,27.76,32843.94,93557.162,qfq,tushare,2026-02-28 20:43:07
002831.SZ,1d,20220707,2022-07-07 15:00:00,27.74,27.74,27.23,27.39,27169.67,76419.051,qfq,tushare,2026-02-28 20:43:07
002831.SZ,1d,20220708,2022-07-08 15:00:00,27.18,27.66,26.92,27.04,21051.37,58807.089,qfq,tushare,2026-02-28 20:43:07
002831.SZ,1d,20220711,2022-07-11 15:00:00,26.97,27.34,26.31,26.57,19188.3,52453.015,qfq,tushare,2026-02-28 20:43:07
002831.SZ,1d,20220712,2022-07-12 15:00:00,26.34,27.05,26.34,26.54,12670.03,34713.796,qfq,tushare,2026-02-28 20:43:07
002831.SZ,1d,20220713,2022-07-13 15:00:00,26.75,27.09,26.37,26.64,16414.88,45063.653,qfq,tushare,2026-02-28 20:43:07
002831.SZ,1d,20220714,2022-07-14 15:00:00,26.56,26.74,26.21,26.61,28341.04,77077.023,qfq,tushare,2026-02-28 20:43:07
002831.SZ,1d,20220715,2022-07-15 15:00:00,26.73,26.87,25.99,26.04,35998.66,97671.738,qfq,tushare,2026-02-28 20:43:07
002831.SZ,1d,20220718,2022-07-18 15:00:00,26.19,26.19,25.16,25.69,39139.18,103045.595,qfq,tushare,2026-02-28 20:43:07
002831.SZ,1d,20220719,2022-07-19 15:00:00,25.69,26.1,25.51,25.99,23592.72,62793.206,qfq,tushare,2026-02-28 20:43:07
002831.SZ,1d,20220720,2022-07-20 15:00:00,25.99,26.55,25.97,26.29,18359.01,49636.181,qfq,tushare,2026-02-28 20:43:07
002831.SZ,1d,20220721,2022-07-21 15:00:00,26.31,26.85,26.17,26.58,33788.36,92310.912,qfq,tushare,2026-02-28 20:43:07
002831.SZ,1d,20220722,2022-07-22 15:00:00,26.98,27.41,25.55,25.99,45057.17,121234.324,qfq,tushare,2026-02-28 20:43:07
002831.SZ,1d,20220725,2022-07-25 15:00:00,25.98,26.02,25.58,25.61,16659.46,44053.698,qfq,tushare,2026-02-28 20:43:07
002831.SZ,1d,20220726,2022-07-26 15:00:00,25.87,26.29,25.51,26.19,17395.96,46366.382,qfq,tushare,2026-02-28 20:43:07
002831.SZ,1d,20220727,2022-07-27 15:00:00,26.38,27.16,26.21,26.93,23392.68,64275.52,qfq,tushare,2026-02-28 20:43:07
002831.SZ,1d,20220728,2022-07-28 15:00:00,27.26,27.58,26.93,27.15,29086.78,81421.428,qfq,tushare,2026-02-28 20:43:07
002831.SZ,1d,20220729,2022-07-29 15:00:00,27.16,27.31,26.41,26.55,22971.5,63123.283,qfq,tushare,2026-02-28 20:43:07
002831.SZ,1d,20220801,2022-08-01 15:00:00,26.53,27.06,26.33,26.95,23698.14,65293.762,qfq,tushare,2026-02-28 20:43:07
002831.SZ,1d,20220802,2022-08-02 15:00:00,26.8,26.94,25.5,26.19,41932.18,112009.363,qfq,tushare,2026-02-28 20:43:07
002831.SZ,1d,20220803,2022-08-03 15:00:00,26.32,26.52,25.5,25.51,25248.05,67052.985,qfq,tushare,2026-02-28 20:43:07
002831.SZ,1d,20220804,2022-08-04 15:00:00,25.68,25.96,25.31,25.85,20878.7,54953.454,qfq,tushare,2026-02-28 20:43:07
002831.SZ,1d,20220805,2022-08-05 15:00:00,25.91,26.54,25.56,26.44,17039.77,45623.528,qfq,tushare,2026-02-28 20:43:07
002831.SZ,1d,20220808,2022-08-08 15:00:00,26.4,26.81,26.09,26.41,14594.24,39745.42,qfq,tushare,2026-02-28 20:43:07
002831.SZ,1d,20220809,2022-08-09 15:00:00,26.42,26.62,26.36,26.53,8901.3,24197.958,qfq,tushare,2026-02-28 20:43:07
002831.SZ,1d,20220810,2022-08-10 15:00:00,26.56,26.64,26.05,26.1,10726.07,28915.77,qfq,tushare,2026-02-28 20:43:07
002831.SZ,1d,20220811,2022-08-11 15:00:00,26.1,27.06,26.0,26.94,28290.14,77191.287,qfq,tushare,2026-02-28 20:43:07
002831.SZ,1d,20220812,2022-08-12 15:00:00,26.91,27.35,26.73,26.96,18883.66,52342.152,qfq,tushare,2026-02-28 20:43:07
002831.SZ,1d,20220815,2022-08-15 15:00:00,26.97,27.22,26.82,27.06,15658.1,43514.075,qfq,tushare,2026-02-28 20:43:07
002831.SZ,1d,20220816,2022-08-16 15:00:00,27.04,28.33,26.7,28.24,39084.97,111364.586,qfq,tushare,2026-02-28 20:43:07
002831.SZ,1d,20220817,2022-08-17 15:00:00,28.52,28.52,27.94,28.23,32702.62,94771.144,qfq,tushare,2026-02-28 20:43:07
002831.SZ,1d,20220818,2022-08-18 15:00:00,28.04,29.04,27.78,28.6,19738.01,57920.665,qfq,tushare,2026-02-28 20:43:07
002831.SZ,1d,20220819,2022-08-19 15:00:00,28.6,30.18,28.34,29.39,45485.1,137922.264,qfq,tushare,2026-02-28 20:43:07
002831.SZ,1d,20220822,2022-08-22 15:00:00,29.44,30.15,29.24,29.56,34994.13,106625.911,qfq,tushare,2026-02-28 20:43:07
002831.SZ,1d,20220823,2022-08-23 15:00:00,29.56,30.28,29.09,29.56,29017.04,88164.756,qfq,tushare,2026-02-28 20:43:07
002831.SZ,1d,20220824,2022-08-24 15:00:00,29.58,29.69,28.73,29.21,23860.77,71371.831,qfq,tushare,2026-02-28 20:43:07
002831.SZ,1d,20220825,2022-08-25 15:00:00,29.69,30.07,28.38,29.13,33300.0,99796.179,qfq,tushare,2026-02-28 20:43:07
002831.SZ,1d,20220826,2022-08-26 15:00:00,28.91,29.3,27.74,28.38,47419.82,138797.861,qfq,tushare,2026-02-28 20:43:07
002831.SZ,1d,20220829,2022-08-29 15:00:00,28.33,29.36,28.2,29.31,29395.6,87820.931,qfq,tushare,2026-02-28 20:43:07
002831.SZ,1d,20220830,2022-08-30 15:00:00,29.03,29.29,28.33,28.79,16571.45,48894.236,qfq,tushare,2026-02-28 20:43:07
002831.SZ,1d,20220831,2022-08-31 15:00:00,28.7,29.15,28.34,28.8,15840.21,46823.094,qfq,tushare,2026-02-28 20:43:07
002831.SZ,1d,20220901,2022-09-01 15:00:00,28.89,29.0,28.26,28.6,22739.42,66870.506,qfq,tushare,2026-02-28 20:43:07
002831.SZ,1d,20220902,2022-09-02 15:00:00,28.61,29.06,28.26,28.51,12742.3,37308.443,qfq,tushare,2026-02-28 20:43:07
002831.SZ,1d,20220905,2022-09-05 15:00:00,28.68,28.71,27.65,28.0,34907.36,100524.733,qfq,tushare,2026-02-28 20:43:07
002831.SZ,1d,20220906,2022-09-06 15:00:00,28.04,29.3,27.66,28.65,44953.5,132942.783,qfq,tushare,2026-02-28 20:43:07
002831.SZ,1d,20220907,2022-09-07 15:00:00,28.59,28.71,27.88,28.5,18034.76,52477.625,qfq,tushare,2026-02-28 20:43:07
002831.SZ,1d,20220908,2022-09-08 15:00:00,28.6,28.9,28.08,28.41,18170.82,53052.002,qfq,tushare,2026-02-28 20:43:07
002831.SZ,1d,20220909,2022-09-09 15:00:00,28.33,29.47,28.29,28.82,24602.44,73154.585,qfq,tushare,2026-02-28 20:43:07
002831.SZ,1d,20220913,2022-09-13 15:00:00,29.25,29.43,28.68,28.82,15868.17,47303.843,qfq,tushare,2026-02-28 20:43:07
002831.SZ,1d,20220914,2022-09-14 15:00:00,28.51,29.14,28.2,29.01,14484.42,42875.225,qfq,tushare,2026-02-28 20:43:07
002831.SZ,1d,20220915,2022-09-15 15:00:00,29.09,29.5,28.61,29.13,23986.58,71815.098,qfq,tushare,2026-02-28 20:43:07
002831.SZ,1d,20220916,2022-09-16 15:00:00,29.02,29.84,28.16,28.31,25566.68,75368.552,qfq,tushare,2026-02-28 20:43:07
002831.SZ,1d,20220919,2022-09-19 15:00:00,28.48,28.68,27.87,28.51,20467.11,59645.026,qfq,tushare,2026-02-28 20:43:07
002831.SZ,1d,20220920,2022-09-20 15:00:00,28.66,28.87,28.13,28.51,13432.23,39188.992,qfq,tushare,2026-02-28 20:43:07
002831.SZ,1d,20220921,2022-09-21 15:00:00,28.22,28.57,27.92,28.14,12530.37,36312.213,qfq,tushare,2026-02-28 20:43:07
002831.SZ,1d,20220922,2022-09-22 15:00:00,28.07,28.79,27.59,28.4,16429.41,47696.217,qfq,tushare,2026-02-28 20:43:07
002831.SZ,1d,20220923,2022-09-23 15:00:00,28.4,28.82,27.9,28.35,16651.77,48395.495,qfq,tushare,2026-02-28 20:43:07
002831.SZ,1d,20220926,2022-09-26 15:00:00,28.13,28.75,27.81,28.33,19007.39,55222.349,qfq,tushare,2026-02-28 20:43:07
002831.SZ,1d,20220927,2022-09-27 15:00:00,28.15,29.31,28.13,29.06,22283.2,66071.946,qfq,tushare,2026-02-28 20:43:07
002831.SZ,1d,20220928,2022-09-28 15:00:00,29.06,29.35,28.8,29.18,15512.26,46436.76,qfq,tushare,2026-02-28 20:43:07
002831.SZ,1d,20220929,2022-09-29 15:00:00,29.21,29.69,28.95,29.34,13467.4,40538.486,qfq,tushare,2026-02-28 20:43:07
002831.SZ,1d,20220930,2022-09-30 15:00:00,29.12,30.05,28.89,29.3,17858.82,53661.724,qfq,tushare,2026-02-28 20:43:07
002831.SZ,1d,20221010,2022-10-10 15:00:00,29.28,29.5,28.23,28.47,28204.0,83205.26,qfq,tushare,2026-02-28 20:43:07
002831.SZ,1d,20221011,2022-10-11 15:00:00,28.53,29.11,28.24,28.7,20676.87,61072.766,qfq,tushare,2026-02-28 20:43:07
002831.SZ,1d,20221012,2022-10-12 15:00:00,28.61,29.69,28.42,29.52,36400.11,109201.864,qfq,tushare,2026-02-28 20:43:07
002831.SZ,1d,20221013,2022-10-13 15:00:00,29.44,29.76,29.07,29.31,46605.34,140670.849,qfq,tushare,2026-02-28 20:43:07
002831.SZ,1d,20221014,2022-10-14 15:00:00,29.3,29.95,28.92,29.58,40669.28,123111.129,qfq,tushare,2026-02-28 20:43:07
002831.SZ,1d,20221017,2022-10-17 15:00:00,29.57,30.26,29.18,29.84,58445.2,178026.343,qfq,tushare,2026-02-28 20:43:07
002831.SZ,1d,20221018,2022-10-18 15:00:00,29.69,30.4,29.65,30.24,74662.04,230962.195,qfq,tushare,2026-02-28 20:43:07
002831.SZ,1d,20221019,2022-10-19 15:00:00,30.12,30.31,29.18,29.69,48242.63,147012.812,qfq,tushare,2026-02-28 20:43:07
002831.SZ,1d,20221020,2022-10-20 15:00:00,29.46,29.78,28.81,29.2,33058.32,99234.39,qfq,tushare,2026-02-28 20:43:07
002831.SZ,1d,20221021,2022-10-21 15:00:00,29.09,30.18,28.99,30.0,53988.12,164992.408,qfq,tushare,2026-02-28 20:43:07
002831.SZ,1d,20221024,2022-10-24 15:00:00,30.18,30.35,29.2,29.52,30017.15,91360.75,qfq,tushare,2026-02-28 20:43:07
002831.SZ,1d,20221025,2022-10-25 15:00:00,29.25,30.06,29.25,29.87,57333.75,175141.647,qfq,tushare,2026-02-28 20:43:07
002831.SZ,1d,20221026,2022-10-26 15:00:00,31.71,32.85,31.36,32.85,181918.62,603667.138,qfq,tushare,2026-02-28 20:43:07
002831.SZ,1d,20221027,2022-10-27 15:00:00,32.19,32.46,31.15,31.51,125267.4,407790.959,qfq,tushare,2026-02-28 20:43:07
002831.SZ,1d,20221028,2022-10-28 15:00:00,31.81,33.01,31.44,32.46,102808.7,341916.756,qfq,tushare,2026-02-28 20:43:07
002831.SZ,1d,20221031,2022-10-31 15:00:00,33.13,33.13,30.88,31.67,75130.47,244474.735,qfq,tushare,2026-02-28 20:43:07
002831.SZ,1d,20221101,2022-11-01 15:00:00,31.35,33.63,31.21,33.25,74160.28,247741.826,qfq,tushare,2026-02-28 20:43:07
002831.SZ,1d,20221102,2022-11-02 15:00:00,33.09,33.86,32.56,33.74,47953.59,164354.772,qfq,tushare,2026-02-28 20:43:07
002831.SZ,1d,20221103,2022-11-03 15:00:00,33.43,34.0,32.26,32.61,69957.9,236472.037,qfq,tushare,2026-02-28 20:43:07
002831.SZ,1d,20221104,2022-11-04 15:00:00,32.7,33.58,32.32,32.75,58406.87,196484.66,qfq,tushare,2026-02-28 20:43:07
002831.SZ,1d,20221107,2022-11-07 15:00:00,32.36,32.95,32.12,32.59,49667.56,165760.768,qfq,tushare,2026-02-28 20:43:07
002831.SZ,1d,20221108,2022-11-08 15:00:00,32.52,32.99,31.86,32.33,32430.9,107363.412,qfq,tushare,2026-02-28 20:43:07
002831.SZ,1d,20221109,2022-11-09 15:00:00,32.12,32.61,31.78,31.85,25900.48,85223.862,qfq,tushare,2026-02-28 20:43:07
002831.SZ,1d,20221110,2022-11-10 15:00:00,31.78,31.85,31.13,31.44,32308.26,104318.49,qfq,tushare,2026-02-28 20:43:07
002831.SZ,1d,20221111,2022-11-11 15:00:00,32.1,32.44,31.71,32.01,44172.72,145432.708,qfq,tushare,2026-02-28 20:43:07
002831.SZ,1d,20221114,2022-11-14 15:00:00,32.12,32.79,31.01,31.16,54466.99,176713.839,qfq,tushare,2026-02-28 20:43:07
002831.SZ,1d,20221115,2022-11-15 15:00:00,31.05,31.72,30.76,31.34,44287.82,141947.33,qfq,tushare,2026-02-28 20:43:07
002831.SZ,1d,20221116,2022-11-16 15:00:00,31.43,31.58,30.66,30.99,44438.82,141610.389,qfq,tushare,2026-02-28 20:43:07
002831.SZ,1d,20221117,2022-11-17 15:00:00,30.99,31.04,30.42,30.88,24714.32,78109.749,qfq,tushare,2026-02-28 20:43:07
002831.SZ,1d,20221118,2022-11-18 15:00:00,31.19,31.32,30.66,30.86,30899.29,98345.021,qfq,tushare,2026-02-28 20:43:07
002831.SZ,1d,20221121,2022-11-21 15:00:00,30.86,31.39,30.49,31.27,33973.5,108455.799,qfq,tushare,2026-02-28 20:43:07
002831.SZ,1d,20221122,2022-11-22 15:00:00,30.96,31.48,30.66,31.11,22047.55,70300.462,qfq,tushare,2026-02-28 20:43:07
002831.SZ,1d,20221123,2022-11-23 15:00:00,30.71,31.19,30.38,31.05,24777.7,78456.472,qfq,tushare,2026-02-28 20:43:07
002831.SZ,1d,20221124,2022-11-24 15:00:00,31.05,31.57,30.78,31.17,19938.95,63974.421,qfq,tushare,2026-02-28 20:43:07
002831.SZ,1d,20221125,2022-11-25 15:00:00,30.84,31.44,30.61,30.85,31560.45,100296.249,qfq,tushare,2026-02-28 20:43:07
002831.SZ,1d,20221128,2022-11-28 15:00:00,30.57,31.1,29.96,31.1,49866.77,156291.132,qfq,tushare,2026-02-28 20:43:07
002831.SZ,1d,20221129,2022-11-29 15:00:00,31.15,32.16,31.0,31.5,50015.02,162315.535,qfq,tushare,2026-02-28 20:43:07
002831.SZ,1d,20221130,2022-11-30 15:00:00,31.64,31.97,30.99,31.97,57311.74,186364.086,qfq,tushare,2026-02-28 20:43:07
002831.SZ,1d,20221201,2022-12-01 15:00:00,31.82,32.44,31.55,31.95,45248.96,148350.934,qfq,tushare,2026-02-28 20:43:07
002831.SZ,1d,20221202,2022-12-02 15:00:00,31.98,32.53,31.65,32.05,26638.0,87698.196,qfq,tushare,2026-02-28 20:43:07
002831.SZ,1d,20221205,2022-12-05 15:00:00,32.61,32.9,30.86,30.94,41891.16,136098.449,qfq,tushare,2026-02-28 20:43:07
002831.SZ,1d,20221206,2022-12-06 15:00:00,31.23,31.31,30.57,31.02,40527.37,128748.166,qfq,tushare,2026-02-28 20:43:07
002831.SZ,1d,20221207,2022-12-07 15:00:00,31.03,31.25,29.2,30.83,48264.14,151853.252,qfq,tushare,2026-02-28 20:43:07
002831.SZ,1d,20221208,2022-12-08 15:00:00,30.88,31.21,30.48,30.73,24486.59,77437.431,qfq,tushare,2026-02-28 20:43:07
002831.SZ,1d,20221209,2022-12-09 15:00:00,30.85,31.15,30.42,30.93,31518.07,99664.83,qfq,tushare,2026-02-28 20:43:07
002831.SZ,1d,20221212,2022-12-12 15:00:00,30.65,31.3,30.47,30.99,26054.75,82854.799,qfq,tushare,2026-02-28 20:43:07
002831.SZ,1d,20221213,2022-12-13 15:00:00,30.81,31.1,30.53,31.04,15298.12,48520.689,qfq,tushare,2026-02-28 20:43:07
002831.SZ,1d,20221214,2022-12-14 15:00:00,30.83,31.21,30.11,30.62,38277.26,119748.952,qfq,tushare,2026-02-28 20:43:07
002831.SZ,1d,20221215,2022-12-15 15:00:00,30.31,31.03,30.3,30.82,24879.19,78846.107,qfq,tushare,2026-02-28 20:43:07
002831.SZ,1d,20221216,2022-12-16 15:00:00,30.77,31.31,30.61,30.98,19075.66,60601.972,qfq,tushare,2026-02-28 20:43:07
002831.SZ,1d,20221219,2022-12-19 15:00:00,30.71,31.34,30.49,30.87,29191.11,92865.915,qfq,tushare,2026-02-28 20:43:07
002831.SZ,1d,20221220,2022-12-20 15:00:00,30.73,31.0,30.03,30.19,18077.11,56313.848,qfq,tushare,2026-02-28 20:43:07
002831.SZ,1d,20221221,2022-12-21 15:00:00,30.35,31.15,30.2,30.54,13723.97,43149.53,qfq,tushare,2026-02-28 20:43:07
002831.SZ,1d,20221222,2022-12-22 15:00:00,30.68,31.08,30.24,30.63,12858.4,40514.649,qfq,tushare,2026-02-28 20:43:07
002831.SZ,1d,20221223,2022-12-23 15:00:00,32.8,32.8,30.33,30.47,61611.87,196575.991,qfq,tushare,2026-02-28 20:43:07
002831.SZ,1d,20221226,2022-12-26 15:00:00,30.39,31.93,30.39,31.14,56454.64,180621.137,qfq,tushare,2026-02-28 20:43:07
002831.SZ,1d,20221227,2022-12-27 15:00:00,31.15,32.53,30.96,32.11,47328.72,154603.068,qfq,tushare,2026-02-28 20:43:07
002831.SZ,1d,20221228,2022-12-28 15:00:00,32.09,32.48,31.54,32.02,33547.74,109870.804,qfq,tushare,2026-02-28 20:43:07
002831.SZ,1d,20221229,2022-12-29 15:00:00,32.0,32.03,31.26,31.79,26513.17,86004.151,qfq,tushare,2026-02-28 20:43:07
