ts_code,freq,trade_date,trade_time,open,high,low,close,volume,amount,adjust_type,source,updated_at
601231.SH,1d,20220104,2022-01-04 15:00:00,15.31,15.65,15.2,15.53,161239.23,262121.363,qfq,tushare,2026-02-28 20:24:01
601231.SH,1d,20220105,2022-01-05 15:00:00,15.42,15.47,14.53,14.7,228118.25,356037.957,qfq,tushare,2026-02-28 20:24:01
601231.SH,1d,20220106,2022-01-06 15:00:00,14.55,14.93,14.5,14.91,107567.91,167362.836,qfq,tushare,2026-02-28 20:24:01
601231.SH,1d,20220107,2022-01-07 15:00:00,14.88,15.0,14.49,14.53,106917.65,165212.204,qfq,tushare,2026-02-28 20:24:01
601231.SH,1d,20220110,2022-01-10 15:00:00,14.53,14.96,14.51,14.92,96614.08,150570.107,qfq,tushare,2026-02-28 20:24:01
601231.SH,1d,20220111,2022-01-11 15:00:00,14.95,14.97,14.47,14.5,112434.64,173213.122,qfq,tushare,2026-02-28 20:24:01
601231.SH,1d,20220112,2022-01-12 15:00:00,14.6,14.75,14.4,14.59,87584.73,134044.684,qfq,tushare,2026-02-28 20:24:01
601231.SH,1d,20220113,2022-01-13 15:00:00,14.65,14.65,14.1,14.13,123149.7,185259.837,qfq,tushare,2026-02-28 20:24:01
601231.SH,1d,20220114,2022-01-14 15:00:00,14.03,14.38,14.0,14.18,79803.53,119430.405,qfq,tushare,2026-02-28 20:24:01
601231.SH,1d,20220117,2022-01-17 15:00:00,14.23,14.57,14.16,14.55,92044.55,139949.395,qfq,tushare,2026-02-28 20:24:01
601231.SH,1d,20220118,2022-01-18 15:00:00,14.54,14.62,14.36,14.49,77177.96,117470.858,qfq,tushare,2026-02-28 20:24:01
601231.SH,1d,20220119,2022-01-19 15:00:00,14.48,14.48,14.13,14.28,70115.59,105197.82,qfq,tushare,2026-02-28 20:24:01
601231.SH,1d,20220120,2022-01-20 15:00:00,14.19,14.39,14.1,14.11,57112.92,85397.066,qfq,tushare,2026-02-28 20:24:01
601231.SH,1d,20220121,2022-01-21 15:00:00,14.12,14.21,13.61,13.69,95630.14,138672.366,qfq,tushare,2026-02-28 20:24:01
601231.SH,1d,20220124,2022-01-24 15:00:00,13.59,13.85,13.54,13.79,52841.89,76502.916,qfq,tushare,2026-02-28 20:24:01
601231.SH,1d,20220125,2022-01-25 15:00:00,13.68,13.94,13.36,13.36,65134.13,92903.842,qfq,tushare,2026-02-28 20:24:01
601231.SH,1d,20220126,2022-01-26 15:00:00,13.38,13.56,13.12,13.43,70105.02,98357.768,qfq,tushare,2026-02-28 20:24:01
601231.SH,1d,20220127,2022-01-27 15:00:00,13.32,13.47,13.04,13.08,59944.46,83223.494,qfq,tushare,2026-02-28 20:24:01
601231.SH,1d,20220128,2022-01-28 15:00:00,13.2,13.33,13.0,13.09,68426.59,94627.023,qfq,tushare,2026-02-28 20:24:01
601231.SH,1d,20220207,2022-02-07 15:00:00,13.32,13.51,13.18,13.39,56934.48,79823.432,qfq,tushare,2026-02-28 20:24:01
601231.SH,1d,20220208,2022-02-08 15:00:00,13.36,13.54,13.13,13.52,70496.21,98861.635,qfq,tushare,2026-02-28 20:24:01
601231.SH,1d,20220209,2022-02-09 15:00:00,13.51,13.74,13.45,13.66,70382.11,100951.28,qfq,tushare,2026-02-28 20:24:01
601231.SH,1d,20220210,2022-02-10 15:00:00,13.93,13.95,13.63,13.72,92278.72,133353.926,qfq,tushare,2026-02-28 20:24:01
601231.SH,1d,20220211,2022-02-11 15:00:00,13.68,13.9,13.58,13.66,84782.4,122656.811,qfq,tushare,2026-02-28 20:24:01
601231.SH,1d,20220214,2022-02-14 15:00:00,13.5,13.59,13.33,13.44,65653.59,92919.254,qfq,tushare,2026-02-28 20:24:01
601231.SH,1d,20220215,2022-02-15 15:00:00,13.56,13.84,13.48,13.75,59574.51,86045.565,qfq,tushare,2026-02-28 20:24:01
601231.SH,1d,20220216,2022-02-16 15:00:00,13.83,13.95,13.8,13.82,55389.0,80840.013,qfq,tushare,2026-02-28 20:24:01
601231.SH,1d,20220217,2022-02-17 15:00:00,13.82,13.82,13.6,13.67,52946.58,76210.785,qfq,tushare,2026-02-28 20:24:01
601231.SH,1d,20220218,2022-02-18 15:00:00,13.58,13.81,13.53,13.79,42904.63,61704.901,qfq,tushare,2026-02-28 20:24:01
601231.SH,1d,20220221,2022-02-21 15:00:00,13.76,13.81,13.64,13.7,55373.68,79711.454,qfq,tushare,2026-02-28 20:24:01
601231.SH,1d,20220222,2022-02-22 15:00:00,13.59,13.6,13.23,13.36,73353.56,102888.667,qfq,tushare,2026-02-28 20:24:01
601231.SH,1d,20220223,2022-02-23 15:00:00,13.34,13.92,13.34,13.87,95557.37,138358.523,qfq,tushare,2026-02-28 20:24:01
601231.SH,1d,20220224,2022-02-24 15:00:00,13.75,13.89,13.36,13.49,81000.73,115897.131,qfq,tushare,2026-02-28 20:24:01
601231.SH,1d,20220225,2022-02-25 15:00:00,13.61,13.77,13.49,13.51,48441.69,69466.768,qfq,tushare,2026-02-28 20:24:01
601231.SH,1d,20220228,2022-02-28 15:00:00,13.51,13.51,13.2,13.31,60164.55,84106.779,qfq,tushare,2026-02-28 20:24:01
601231.SH,1d,20220301,2022-03-01 15:00:00,13.31,13.39,13.18,13.28,60239.85,83998.265,qfq,tushare,2026-02-28 20:24:01
601231.SH,1d,20220302,2022-03-02 15:00:00,13.18,13.27,13.11,13.25,39552.01,54810.901,qfq,tushare,2026-02-28 20:24:01
601231.SH,1d,20220303,2022-03-03 15:00:00,13.34,13.36,13.13,13.16,51034.08,70888.757,qfq,tushare,2026-02-28 20:24:01
601231.SH,1d,20220304,2022-03-04 15:00:00,13.09,13.18,12.97,13.08,54874.62,75372.538,qfq,tushare,2026-02-28 20:24:01
601231.SH,1d,20220307,2022-03-07 15:00:00,13.03,13.04,12.62,12.68,80220.08,107358.063,qfq,tushare,2026-02-28 20:24:01
601231.SH,1d,20220308,2022-03-08 15:00:00,12.68,12.8,12.38,12.54,61064.0,80880.073,qfq,tushare,2026-02-28 20:24:01
601231.SH,1d,20220309,2022-03-09 15:00:00,12.58,12.68,11.84,12.34,83865.82,108448.606,qfq,tushare,2026-02-28 20:24:01
601231.SH,1d,20220310,2022-03-10 15:00:00,12.54,12.62,12.38,12.42,54804.31,72027.957,qfq,tushare,2026-02-28 20:24:01
601231.SH,1d,20220311,2022-03-11 15:00:00,12.18,12.5,11.99,12.44,47549.0,61091.62,qfq,tushare,2026-02-28 20:24:01
601231.SH,1d,20220314,2022-03-14 15:00:00,12.27,12.43,12.2,12.2,36432.01,47136.068,qfq,tushare,2026-02-28 20:24:01
601231.SH,1d,20220315,2022-03-15 15:00:00,12.15,12.21,11.22,11.29,105743.85,130069.265,qfq,tushare,2026-02-28 20:24:01
601231.SH,1d,20220316,2022-03-16 15:00:00,11.51,11.68,10.96,11.62,84253.13,100634.253,qfq,tushare,2026-02-28 20:24:01
601231.SH,1d,20220317,2022-03-17 15:00:00,11.78,12.08,11.7,11.95,86185.23,107975.791,qfq,tushare,2026-02-28 20:24:01
601231.SH,1d,20220318,2022-03-18 15:00:00,11.88,11.97,11.62,11.91,44105.79,55110.054,qfq,tushare,2026-02-28 20:24:01
601231.SH,1d,20220321,2022-03-21 15:00:00,11.96,12.01,11.77,11.85,39817.39,49801.557,qfq,tushare,2026-02-28 20:24:01
601231.SH,1d,20220322,2022-03-22 15:00:00,11.85,11.96,11.76,11.86,36911.77,45974.584,qfq,tushare,2026-02-28 20:24:01
601231.SH,1d,20220323,2022-03-23 15:00:00,11.89,12.0,11.79,11.96,33488.21,41972.961,qfq,tushare,2026-02-28 20:24:01
601231.SH,1d,20220324,2022-03-24 15:00:00,11.89,11.94,11.66,11.74,32983.68,40697.789,qfq,tushare,2026-02-28 20:24:01
601231.SH,1d,20220325,2022-03-25 15:00:00,11.74,11.78,11.49,11.49,35468.14,43360.352,qfq,tushare,2026-02-28 20:24:01
601231.SH,1d,20220328,2022-03-28 15:00:00,11.5,11.57,11.27,11.44,37239.44,44725.68,qfq,tushare,2026-02-28 20:24:01
601231.SH,1d,20220329,2022-03-29 15:00:00,11.6,11.71,11.34,11.35,40104.38,48449.208,qfq,tushare,2026-02-28 20:24:01
601231.SH,1d,20220330,2022-03-30 15:00:00,11.44,11.61,11.33,11.61,49625.56,59822.753,qfq,tushare,2026-02-28 20:24:01
601231.SH,1d,20220331,2022-03-31 15:00:00,11.53,11.59,11.51,11.53,34736.5,42168.696,qfq,tushare,2026-02-28 20:24:01
601231.SH,1d,20220401,2022-04-01 15:00:00,11.43,11.64,11.36,11.62,37060.76,44924.942,qfq,tushare,2026-02-28 20:24:01
601231.SH,1d,20220406,2022-04-06 15:00:00,11.59,11.62,11.43,11.6,47054.04,57053.011,qfq,tushare,2026-02-28 20:24:01
601231.SH,1d,20220407,2022-04-07 15:00:00,11.55,11.61,11.28,11.32,55682.36,67069.188,qfq,tushare,2026-02-28 20:24:01
601231.SH,1d,20220408,2022-04-08 15:00:00,11.33,11.34,11.03,11.11,50878.84,59615.103,qfq,tushare,2026-02-28 20:24:01
601231.SH,1d,20220411,2022-04-11 15:00:00,11.21,11.24,10.63,10.63,68124.11,78076.463,qfq,tushare,2026-02-28 20:24:01
601231.SH,1d,20220412,2022-04-12 15:00:00,10.7,11.06,10.54,11.02,68395.92,77342.52,qfq,tushare,2026-02-28 20:24:01
601231.SH,1d,20220413,2022-04-13 15:00:00,10.99,10.99,10.71,10.8,39570.62,44970.014,qfq,tushare,2026-02-28 20:24:01
601231.SH,1d,20220414,2022-04-14 15:00:00,10.84,10.97,10.79,10.83,31369.84,35888.285,qfq,tushare,2026-02-28 20:24:01
601231.SH,1d,20220415,2022-04-15 15:00:00,10.75,10.85,10.63,10.72,29567.78,33399.924,qfq,tushare,2026-02-28 20:24:01
601231.SH,1d,20220418,2022-04-18 15:00:00,10.82,11.03,10.66,11.0,45885.08,52631.462,qfq,tushare,2026-02-28 20:24:01
601231.SH,1d,20220419,2022-04-19 15:00:00,10.97,11.03,10.63,10.68,63442.12,71950.233,qfq,tushare,2026-02-28 20:24:01
601231.SH,1d,20220420,2022-04-20 15:00:00,10.72,10.91,10.67,10.71,42072.19,47736.573,qfq,tushare,2026-02-28 20:24:01
601231.SH,1d,20220421,2022-04-21 15:00:00,10.68,10.84,10.47,10.53,73821.16,82654.597,qfq,tushare,2026-02-28 20:24:01
601231.SH,1d,20220422,2022-04-22 15:00:00,10.46,10.55,10.24,10.38,53332.44,58303.946,qfq,tushare,2026-02-28 20:24:01
601231.SH,1d,20220425,2022-04-25 15:00:00,10.22,10.37,9.41,9.41,98392.3,101133.556,qfq,tushare,2026-02-28 20:24:01
601231.SH,1d,20220426,2022-04-26 15:00:00,9.49,9.66,9.27,9.31,73798.1,73639.549,qfq,tushare,2026-02-28 20:24:01
601231.SH,1d,20220427,2022-04-27 15:00:00,9.21,9.87,9.12,9.86,86587.06,87338.842,qfq,tushare,2026-02-28 20:24:01
601231.SH,1d,20220428,2022-04-28 15:00:00,10.48,10.85,10.34,10.85,145076.82,162893.188,qfq,tushare,2026-02-28 20:24:01
601231.SH,1d,20220429,2022-04-29 15:00:00,11.08,11.59,10.7,11.52,270882.31,320368.672,qfq,tushare,2026-02-28 20:24:01
601231.SH,1d,20220505,2022-05-05 15:00:00,11.36,11.63,11.3,11.57,147813.17,178017.248,qfq,tushare,2026-02-28 20:24:01
601231.SH,1d,20220506,2022-05-06 15:00:00,11.22,12.22,11.13,12.09,222945.99,278937.926,qfq,tushare,2026-02-28 20:24:01
601231.SH,1d,20220509,2022-05-09 15:00:00,12.03,12.36,11.8,12.26,97760.43,124910.92,qfq,tushare,2026-02-28 20:24:01
601231.SH,1d,20220510,2022-05-10 15:00:00,12.11,12.36,12.04,12.32,103035.44,132931.918,qfq,tushare,2026-02-28 20:24:01
601231.SH,1d,20220511,2022-05-11 15:00:00,12.35,12.51,12.09,12.1,117249.43,151423.547,qfq,tushare,2026-02-28 20:24:01
601231.SH,1d,20220512,2022-05-12 15:00:00,12.01,12.24,12.0,12.2,63102.39,80493.539,qfq,tushare,2026-02-28 20:24:01
601231.SH,1d,20220513,2022-05-13 15:00:00,12.24,12.3,12.05,12.15,49521.57,63187.124,qfq,tushare,2026-02-28 20:24:01
601231.SH,1d,20220516,2022-05-16 15:00:00,12.3,12.3,11.94,12.0,64524.14,81704.378,qfq,tushare,2026-02-28 20:24:01
601231.SH,1d,20220517,2022-05-17 15:00:00,12.0,12.05,11.79,11.98,65704.8,82443.627,qfq,tushare,2026-02-28 20:24:01
601231.SH,1d,20220518,2022-05-18 15:00:00,12.06,12.32,11.99,12.25,85881.61,109857.999,qfq,tushare,2026-02-28 20:24:01
601231.SH,1d,20220519,2022-05-19 15:00:00,12.08,12.13,11.74,11.95,95162.79,119203.616,qfq,tushare,2026-02-28 20:24:01
601231.SH,1d,20220520,2022-05-20 15:00:00,12.03,12.24,11.94,12.07,62936.23,79960.307,qfq,tushare,2026-02-28 20:24:01
601231.SH,1d,20220523,2022-05-23 15:00:00,12.09,12.16,11.85,11.92,65546.94,82244.182,qfq,tushare,2026-02-28 20:24:01
601231.SH,1d,20220524,2022-05-24 15:00:00,11.92,12.04,11.5,11.52,68895.79,85375.333,qfq,tushare,2026-02-28 20:24:01
601231.SH,1d,20220525,2022-05-25 15:00:00,11.54,11.88,11.54,11.71,57337.09,70403.91,qfq,tushare,2026-02-28 20:24:01
601231.SH,1d,20220526,2022-05-26 15:00:00,11.72,11.92,11.46,11.72,62779.44,77315.145,qfq,tushare,2026-02-28 20:24:01
601231.SH,1d,20220527,2022-05-27 15:00:00,11.79,12.05,11.62,11.65,83959.71,104610.197,qfq,tushare,2026-02-28 20:24:01
601231.SH,1d,20220530,2022-05-30 15:00:00,11.59,11.84,11.51,11.74,55841.17,68750.045,qfq,tushare,2026-02-28 20:24:01
601231.SH,1d,20220531,2022-05-31 15:00:00,11.86,12.27,11.55,11.93,200439.13,251856.241,qfq,tushare,2026-02-28 20:24:01
601231.SH,1d,20220601,2022-06-01 15:00:00,12.01,12.35,11.86,11.99,161164.4,204523.466,qfq,tushare,2026-02-28 20:24:01
601231.SH,1d,20220602,2022-06-02 15:00:00,12.07,12.34,11.85,12.29,126623.1,161200.44,qfq,tushare,2026-02-28 20:24:01
601231.SH,1d,20220606,2022-06-06 15:00:00,12.29,12.48,12.18,12.4,118941.16,154228.188,qfq,tushare,2026-02-28 20:24:01
601231.SH,1d,20220607,2022-06-07 15:00:00,12.4,12.49,12.17,12.27,90323.63,116636.294,qfq,tushare,2026-02-28 20:24:01
601231.SH,1d,20220608,2022-06-08 15:00:00,12.28,12.43,12.09,12.35,94674.91,122298.332,qfq,tushare,2026-02-28 20:24:01
601231.SH,1d,20220609,2022-06-09 15:00:00,12.65,13.19,12.38,12.53,217887.49,291102.941,qfq,tushare,2026-02-28 20:24:01
601231.SH,1d,20220610,2022-06-10 15:00:00,12.54,12.82,12.3,12.72,194620.71,259252.409,qfq,tushare,2026-02-28 20:24:01
601231.SH,1d,20220613,2022-06-13 15:00:00,12.67,12.8,12.49,12.61,106019.56,137959.275,qfq,tushare,2026-02-28 20:24:01
601231.SH,1d,20220614,2022-06-14 15:00:00,12.51,12.88,12.41,12.85,107065.85,139536.33,qfq,tushare,2026-02-28 20:24:01
601231.SH,1d,20220615,2022-06-15 15:00:00,12.87,13.43,12.81,13.06,132171.88,179098.691,qfq,tushare,2026-02-28 20:24:01
601231.SH,1d,20220616,2022-06-16 15:00:00,13.06,13.18,12.94,13.04,72167.63,97047.886,qfq,tushare,2026-02-28 20:24:01
601231.SH,1d,20220617,2022-06-17 15:00:00,12.96,13.37,12.91,13.26,82812.11,112586.138,qfq,tushare,2026-02-28 20:24:01
601231.SH,1d,20220620,2022-06-20 15:00:00,13.35,13.49,13.24,13.43,77643.44,107060.885,qfq,tushare,2026-02-28 20:24:01
601231.SH,1d,20220621,2022-06-21 15:00:00,13.56,13.89,13.27,13.41,133729.98,187260.689,qfq,tushare,2026-02-28 20:24:01
601231.SH,1d,20220622,2022-06-22 15:00:00,13.41,13.47,12.86,12.86,109134.04,147023.239,qfq,tushare,2026-02-28 20:24:01
601231.SH,1d,20220623,2022-06-23 15:00:00,12.96,13.31,12.91,13.3,119676.45,162914.908,qfq,tushare,2026-02-28 20:24:01
601231.SH,1d,20220624,2022-06-24 15:00:00,13.31,13.42,13.23,13.3,80920.15,111009.569,qfq,tushare,2026-02-28 20:24:01
601231.SH,1d,20220627,2022-06-27 15:00:00,13.31,13.46,13.25,13.29,90339.95,124119.576,qfq,tushare,2026-02-28 20:24:01
601231.SH,1d,20220628,2022-06-28 15:00:00,13.29,13.74,13.29,13.73,90562.78,126982.22,qfq,tushare,2026-02-28 20:24:01
601231.SH,1d,20220629,2022-06-29 15:00:00,13.73,13.87,13.49,13.54,92842.89,131290.058,qfq,tushare,2026-02-28 20:24:01
601231.SH,1d,20220630,2022-06-30 15:00:00,13.63,13.97,13.54,13.93,112341.92,159871.066,qfq,tushare,2026-02-28 20:24:01
601231.SH,1d,20220701,2022-07-01 15:00:00,13.95,14.03,13.66,13.71,69191.11,98378.573,qfq,tushare,2026-02-28 20:24:01
601231.SH,1d,20220704,2022-07-04 15:00:00,13.68,13.68,13.26,13.57,70604.87,97987.156,qfq,tushare,2026-02-28 20:24:01
601231.SH,1d,20220705,2022-07-05 15:00:00,13.57,13.71,13.29,13.43,56243.3,77849.485,qfq,tushare,2026-02-28 20:24:01
601231.SH,1d,20220706,2022-07-06 15:00:00,13.44,13.65,13.28,13.39,54814.22,75862.264,qfq,tushare,2026-02-28 20:24:01
601231.SH,1d,20220707,2022-07-07 15:00:00,13.42,13.49,13.18,13.46,50620.26,69742.156,qfq,tushare,2026-02-28 20:24:01
601231.SH,1d,20220708,2022-07-08 15:00:00,13.78,13.94,13.68,13.88,101101.92,144199.999,qfq,tushare,2026-02-28 20:24:01
601231.SH,1d,20220711,2022-07-11 15:00:00,13.7,13.75,13.24,13.3,87022.28,120260.269,qfq,tushare,2026-02-28 20:24:01
601231.SH,1d,20220712,2022-07-12 15:00:00,13.39,13.53,13.25,13.28,58808.02,81049.615,qfq,tushare,2026-02-28 20:24:01
601231.SH,1d,20220713,2022-07-13 15:00:00,13.37,13.66,13.09,13.34,74127.78,102047.373,qfq,tushare,2026-02-28 20:24:01
601231.SH,1d,20220714,2022-07-14 15:00:00,13.29,14.14,13.29,13.85,155619.28,223300.315,qfq,tushare,2026-02-28 20:24:01
601231.SH,1d,20220715,2022-07-15 15:00:00,14.4,15.2,14.4,14.85,310235.39,476429.329,qfq,tushare,2026-02-28 20:24:01
601231.SH,1d,20220718,2022-07-18 15:00:00,15.41,15.81,14.86,15.13,361689.06,570573.011,qfq,tushare,2026-02-28 20:24:01
601231.SH,1d,20220719,2022-07-19 15:00:00,15.18,15.63,15.0,15.51,185457.18,293753.12,qfq,tushare,2026-02-28 20:24:01
601231.SH,1d,20220720,2022-07-20 15:00:00,15.56,15.69,15.39,15.51,122956.42,196749.424,qfq,tushare,2026-02-28 20:24:01
601231.SH,1d,20220721,2022-07-21 15:00:00,15.5,15.98,15.42,15.88,140540.68,229824.6,qfq,tushare,2026-02-28 20:24:01
601231.SH,1d,20220722,2022-07-22 15:00:00,15.72,15.89,15.4,15.58,121392.48,194934.71,qfq,tushare,2026-02-28 20:24:01
601231.SH,1d,20220725,2022-07-25 15:00:00,15.64,15.93,15.56,15.62,106416.64,172513.817,qfq,tushare,2026-02-28 20:24:01
601231.SH,1d,20220726,2022-07-26 15:00:00,15.67,15.68,15.29,15.64,85769.23,136812.675,qfq,tushare,2026-02-28 20:24:01
601231.SH,1d,20220727,2022-07-27 15:00:00,15.6,16.02,15.55,15.89,91633.39,149936.065,qfq,tushare,2026-02-28 20:24:01
601231.SH,1d,20220728,2022-07-28 15:00:00,16.29,17.48,16.29,17.48,333585.61,592418.585,qfq,tushare,2026-02-28 20:24:01
601231.SH,1d,20220729,2022-07-29 15:00:00,17.89,17.89,17.09,17.3,305076.17,547475.341,qfq,tushare,2026-02-28 20:24:01
601231.SH,1d,20220801,2022-08-01 15:00:00,17.34,17.71,16.78,17.56,294910.26,529022.389,qfq,tushare,2026-02-28 20:24:01
601231.SH,1d,20220802,2022-08-02 15:00:00,17.09,17.46,16.78,17.1,202508.72,356574.102,qfq,tushare,2026-02-28 20:24:01
601231.SH,1d,20220803,2022-08-03 15:00:00,17.26,17.9,17.07,17.15,237612.21,427614.828,qfq,tushare,2026-02-28 20:24:01
601231.SH,1d,20220804,2022-08-04 15:00:00,17.26,17.49,17.07,17.32,115541.39,205640.846,qfq,tushare,2026-02-28 20:24:01
601231.SH,1d,20220805,2022-08-05 15:00:00,17.58,17.83,17.25,17.71,146829.55,266910.993,qfq,tushare,2026-02-28 20:24:01
601231.SH,1d,20220808,2022-08-08 15:00:00,17.87,17.92,17.44,17.63,112872.22,204619.881,qfq,tushare,2026-02-28 20:24:01
601231.SH,1d,20220809,2022-08-09 15:00:00,17.64,18.3,17.58,18.21,166838.67,309768.78,qfq,tushare,2026-02-28 20:24:01
601231.SH,1d,20220810,2022-08-10 15:00:00,18.21,18.21,17.26,17.38,179761.66,324525.501,qfq,tushare,2026-02-28 20:24:01
601231.SH,1d,20220811,2022-08-11 15:00:00,17.45,18.07,17.38,17.74,178629.62,327424.361,qfq,tushare,2026-02-28 20:24:01
601231.SH,1d,20220812,2022-08-12 15:00:00,17.74,18.11,17.51,17.63,98872.24,181246.587,qfq,tushare,2026-02-28 20:24:01
601231.SH,1d,20220815,2022-08-15 15:00:00,17.63,18.08,17.41,17.97,121777.2,224635.483,qfq,tushare,2026-02-28 20:24:01
601231.SH,1d,20220816,2022-08-16 15:00:00,18.03,18.22,17.72,18.04,85165.95,158265.079,qfq,tushare,2026-02-28 20:24:01
601231.SH,1d,20220817,2022-08-17 15:00:00,18.14,18.84,17.9,18.56,134464.49,255527.348,qfq,tushare,2026-02-28 20:24:01
601231.SH,1d,20220818,2022-08-18 15:00:00,18.54,18.55,18.0,18.41,108678.95,204604.754,qfq,tushare,2026-02-28 20:24:01
601231.SH,1d,20220819,2022-08-19 15:00:00,18.46,18.67,18.16,18.53,97173.93,184567.899,qfq,tushare,2026-02-28 20:24:01
601231.SH,1d,20220822,2022-08-22 15:00:00,18.52,19.15,18.16,18.56,155703.94,299177.817,qfq,tushare,2026-02-28 20:24:01
601231.SH,1d,20220823,2022-08-23 15:00:00,18.51,18.76,18.26,18.53,83029.68,157921.978,qfq,tushare,2026-02-28 20:24:01
601231.SH,1d,20220824,2022-08-24 15:00:00,18.45,18.51,17.7,17.81,118423.54,219516.565,qfq,tushare,2026-02-28 20:24:01
601231.SH,1d,20220825,2022-08-25 15:00:00,18.0,18.04,17.25,17.66,119121.05,215551.538,qfq,tushare,2026-02-28 20:24:01
601231.SH,1d,20220826,2022-08-26 15:00:00,17.79,17.84,17.4,17.55,114381.0,207445.198,qfq,tushare,2026-02-28 20:24:01
601231.SH,1d,20220829,2022-08-29 15:00:00,17.36,17.36,16.72,16.92,137845.94,241130.208,qfq,tushare,2026-02-28 20:24:01
601231.SH,1d,20220830,2022-08-30 15:00:00,16.91,17.24,16.57,16.78,117605.28,203813.32,qfq,tushare,2026-02-28 20:24:01
601231.SH,1d,20220831,2022-08-31 15:00:00,16.8,16.92,16.01,16.13,117669.43,197232.503,qfq,tushare,2026-02-28 20:24:01
601231.SH,1d,20220901,2022-09-01 15:00:00,16.29,16.41,15.92,16.0,109574.11,181865.805,qfq,tushare,2026-02-28 20:24:01
601231.SH,1d,20220902,2022-09-02 15:00:00,16.01,16.56,15.86,16.4,100272.21,168974.184,qfq,tushare,2026-02-28 20:24:01
601231.SH,1d,20220905,2022-09-05 15:00:00,16.39,16.61,16.06,16.28,80605.32,135487.211,qfq,tushare,2026-02-28 20:24:01
601231.SH,1d,20220906,2022-09-06 15:00:00,16.33,16.46,15.98,16.39,62663.49,105190.817,qfq,tushare,2026-02-28 20:24:01
601231.SH,1d,20220907,2022-09-07 15:00:00,16.41,16.57,16.29,16.46,66895.67,113375.809,qfq,tushare,2026-02-28 20:24:01
601231.SH,1d,20220908,2022-09-08 15:00:00,16.51,16.61,16.18,16.26,77123.85,129774.974,qfq,tushare,2026-02-28 20:24:01
601231.SH,1d,20220909,2022-09-09 15:00:00,16.26,16.55,16.12,16.4,84802.69,143232.496,qfq,tushare,2026-02-28 20:24:01
601231.SH,1d,20220913,2022-09-13 15:00:00,17.38,17.7,16.44,16.55,204530.46,357697.533,qfq,tushare,2026-02-28 20:24:01
601231.SH,1d,20220914,2022-09-14 15:00:00,16.25,16.46,16.04,16.18,102998.3,171975.43,qfq,tushare,2026-02-28 20:24:01
601231.SH,1d,20220915,2022-09-15 15:00:00,16.3,16.3,15.54,15.77,106379.79,173506.007,qfq,tushare,2026-02-28 20:24:01
601231.SH,1d,20220916,2022-09-16 15:00:00,15.52,15.79,15.19,15.2,81317.51,129616.509,qfq,tushare,2026-02-28 20:24:01
601231.SH,1d,20220919,2022-09-19 15:00:00,14.83,15.32,14.81,15.0,87300.0,135422.666,qfq,tushare,2026-02-28 20:24:01
601231.SH,1d,20220920,2022-09-20 15:00:00,15.17,15.48,14.97,15.24,64756.73,101577.565,qfq,tushare,2026-02-28 20:24:01
601231.SH,1d,20220921,2022-09-21 15:00:00,15.16,15.31,14.96,15.14,51028.37,79617.65,qfq,tushare,2026-02-28 20:24:01
601231.SH,1d,20220922,2022-09-22 15:00:00,15.07,15.27,14.95,15.0,51701.41,80322.52,qfq,tushare,2026-02-28 20:24:01
601231.SH,1d,20220923,2022-09-23 15:00:00,15.07,15.09,14.56,14.74,60601.24,92434.518,qfq,tushare,2026-02-28 20:24:01
601231.SH,1d,20220926,2022-09-26 15:00:00,14.63,15.15,14.45,14.84,54728.16,84103.305,qfq,tushare,2026-02-28 20:24:01
601231.SH,1d,20220927,2022-09-27 15:00:00,14.87,15.04,14.8,15.02,44690.05,68848.182,qfq,tushare,2026-02-28 20:24:01
601231.SH,1d,20220928,2022-09-28 15:00:00,15.02,15.18,14.67,14.71,71715.86,109904.785,qfq,tushare,2026-02-28 20:24:01
601231.SH,1d,20220929,2022-09-29 15:00:00,14.84,14.99,14.62,14.73,46100.82,70304.399,qfq,tushare,2026-02-28 20:24:01
601231.SH,1d,20220930,2022-09-30 15:00:00,14.68,14.87,14.56,14.63,46969.59,71115.672,qfq,tushare,2026-02-28 20:24:01
601231.SH,1d,20221010,2022-10-10 15:00:00,14.74,14.78,14.26,14.45,79662.75,118997.19,qfq,tushare,2026-02-28 20:24:01
601231.SH,1d,20221011,2022-10-11 15:00:00,14.5,14.67,14.16,14.5,85433.77,127496.885,qfq,tushare,2026-02-28 20:24:01
601231.SH,1d,20221012,2022-10-12 15:00:00,14.52,15.46,14.35,15.37,98530.67,152076.784,qfq,tushare,2026-02-28 20:24:01
601231.SH,1d,20221013,2022-10-13 15:00:00,15.48,15.73,15.28,15.42,107847.77,172814.992,qfq,tushare,2026-02-28 20:24:01
601231.SH,1d,20221014,2022-10-14 15:00:00,15.53,16.17,15.48,16.07,86128.83,141210.314,qfq,tushare,2026-02-28 20:24:01
601231.SH,1d,20221017,2022-10-17 15:00:00,16.0,16.61,15.92,16.38,107901.53,181931.849,qfq,tushare,2026-02-28 20:24:01
601231.SH,1d,20221018,2022-10-18 15:00:00,16.42,16.72,15.89,16.38,94402.16,158220.237,qfq,tushare,2026-02-28 20:24:01
601231.SH,1d,20221019,2022-10-19 15:00:00,16.4,16.63,16.21,16.44,64150.89,108855.536,qfq,tushare,2026-02-28 20:24:01
601231.SH,1d,20221020,2022-10-20 15:00:00,16.48,16.88,15.99,16.52,129802.29,219503.385,qfq,tushare,2026-02-28 20:24:01
