ts_code,freq,trade_date,trade_time,open,high,low,close,volume,amount,adjust_type,source,updated_at
603658.SH,1d,20230220,2023-02-20 15:00:00,65.77,67.11,65.14,66.58,20287.52,136779.249,qfq,tushare,2026-02-28 20:31:27
603658.SH,1d,20230221,2023-02-21 15:00:00,66.96,67.64,65.69,66.01,13012.2,87526.09,qfq,tushare,2026-02-28 20:31:27
603658.SH,1d,20230222,2023-02-22 15:00:00,65.84,67.26,65.54,66.49,12813.57,86456.265,qfq,tushare,2026-02-28 20:31:27
603658.SH,1d,20230223,2023-02-23 15:00:00,66.48,67.0,65.5,65.6,12680.46,84943.268,qfq,tushare,2026-02-28 20:31:27
603658.SH,1d,20230224,2023-02-24 15:00:00,65.61,65.91,64.65,64.85,19275.39,127017.651,qfq,tushare,2026-02-28 20:31:27
603658.SH,1d,20230227,2023-02-27 15:00:00,65.34,69.27,64.85,68.32,49156.37,338221.011,qfq,tushare,2026-02-28 20:31:27
603658.SH,1d,20230228,2023-02-28 15:00:00,68.0,70.17,67.8,69.23,62252.08,436934.762,qfq,tushare,2026-02-28 20:31:27
603658.SH,1d,20230301,2023-03-01 15:00:00,69.23,69.23,64.25,64.32,76355.64,504098.557,qfq,tushare,2026-02-28 20:31:27
603658.SH,1d,20230302,2023-03-02 15:00:00,64.36,64.55,62.28,62.53,48851.06,311957.395,qfq,tushare,2026-02-28 20:31:27
603658.SH,1d,20230303,2023-03-03 15:00:00,62.56,62.95,61.1,61.97,36325.8,228331.882,qfq,tushare,2026-02-28 20:31:27
603658.SH,1d,20230306,2023-03-06 15:00:00,61.81,62.28,61.21,62.02,24325.9,152424.074,qfq,tushare,2026-02-28 20:31:27
603658.SH,1d,20230307,2023-03-07 15:00:00,62.08,62.09,59.78,59.98,42673.02,261628.666,qfq,tushare,2026-02-28 20:31:27
603658.SH,1d,20230308,2023-03-08 15:00:00,59.73,60.49,59.45,60.0,21639.5,131714.979,qfq,tushare,2026-02-28 20:31:27
603658.SH,1d,20230309,2023-03-09 15:00:00,59.88,61.12,59.72,60.67,25784.28,158209.342,qfq,tushare,2026-02-28 20:31:27
603658.SH,1d,20230310,2023-03-10 15:00:00,60.69,61.07,59.53,59.95,23898.34,145661.793,qfq,tushare,2026-02-28 20:31:27
603658.SH,1d,20230313,2023-03-13 15:00:00,59.94,60.9,59.63,60.06,23828.49,145798.723,qfq,tushare,2026-02-28 20:31:27
603658.SH,1d,20230314,2023-03-14 15:00:00,60.06,61.2,59.93,60.16,22768.37,139638.927,qfq,tushare,2026-02-28 20:31:27
603658.SH,1d,20230315,2023-03-15 15:00:00,60.71,62.33,60.35,62.08,33132.2,207497.653,qfq,tushare,2026-02-28 20:31:27
603658.SH,1d,20230316,2023-03-16 15:00:00,62.08,62.38,61.05,61.41,17003.37,106323.938,qfq,tushare,2026-02-28 20:31:27
603658.SH,1d,20230317,2023-03-17 15:00:00,61.97,61.97,59.98,60.07,37666.52,232092.879,qfq,tushare,2026-02-28 20:31:27
603658.SH,1d,20230320,2023-03-20 15:00:00,60.07,60.07,58.0,58.21,38421.31,228479.691,qfq,tushare,2026-02-28 20:31:27
603658.SH,1d,20230321,2023-03-21 15:00:00,58.22,59.31,58.22,58.98,24555.92,146600.241,qfq,tushare,2026-02-28 20:31:27
603658.SH,1d,20230322,2023-03-22 15:00:00,59.13,59.28,57.93,58.35,31951.94,189133.498,qfq,tushare,2026-02-28 20:31:27
603658.SH,1d,20230323,2023-03-23 15:00:00,58.32,58.63,57.57,58.34,15217.1,89670.916,qfq,tushare,2026-02-28 20:31:27
603658.SH,1d,20230324,2023-03-24 15:00:00,58.53,59.52,57.87,57.87,18487.1,109504.16,qfq,tushare,2026-02-28 20:31:27
603658.SH,1d,20230327,2023-03-27 15:00:00,57.88,58.79,56.98,58.32,28058.39,165485.169,qfq,tushare,2026-02-28 20:31:27
603658.SH,1d,20230328,2023-03-28 15:00:00,58.32,59.43,58.13,58.91,24427.03,146309.655,qfq,tushare,2026-02-28 20:31:27
603658.SH,1d,20230329,2023-03-29 15:00:00,59.12,59.56,58.19,58.58,13395.64,79786.588,qfq,tushare,2026-02-28 20:31:27
603658.SH,1d,20230330,2023-03-30 15:00:00,58.58,60.71,58.34,60.46,29137.75,177353.657,qfq,tushare,2026-02-28 20:31:27
603658.SH,1d,20230331,2023-03-31 15:00:00,60.98,60.98,59.33,60.06,19358.26,117515.335,qfq,tushare,2026-02-28 20:31:27
603658.SH,1d,20230403,2023-04-03 15:00:00,60.06,60.97,59.5,59.51,33086.21,201261.314,qfq,tushare,2026-02-28 20:31:27
603658.SH,1d,20230404,2023-04-04 15:00:00,59.5,60.21,58.64,59.8,44734.46,269050.558,qfq,tushare,2026-02-28 20:31:27
603658.SH,1d,20230406,2023-04-06 15:00:00,59.8,62.16,58.56,61.44,48233.34,295110.906,qfq,tushare,2026-02-28 20:31:27
603658.SH,1d,20230407,2023-04-07 15:00:00,61.69,62.97,60.79,62.05,45428.4,286827.457,qfq,tushare,2026-02-28 20:31:27
603658.SH,1d,20230410,2023-04-10 15:00:00,62.11,63.05,61.72,61.79,26998.99,170438.59,qfq,tushare,2026-02-28 20:31:27
603658.SH,1d,20230411,2023-04-11 15:00:00,62.08,62.1,60.17,60.71,27878.9,172042.574,qfq,tushare,2026-02-28 20:31:27
603658.SH,1d,20230412,2023-04-12 15:00:00,60.71,60.94,58.94,59.01,43971.32,265269.552,qfq,tushare,2026-02-28 20:31:27
603658.SH,1d,20230413,2023-04-13 15:00:00,58.97,61.67,58.75,61.49,58982.73,360157.823,qfq,tushare,2026-02-28 20:31:27
603658.SH,1d,20230414,2023-04-14 15:00:00,61.69,61.99,59.87,59.95,34873.99,213786.558,qfq,tushare,2026-02-28 20:31:27
603658.SH,1d,20230417,2023-04-17 15:00:00,59.95,60.2,59.02,59.39,27080.16,163440.292,qfq,tushare,2026-02-28 20:31:27
603658.SH,1d,20230418,2023-04-18 15:00:00,59.39,60.18,58.73,58.83,21818.17,131353.576,qfq,tushare,2026-02-28 20:31:27
603658.SH,1d,20230419,2023-04-19 15:00:00,58.69,59.13,57.96,58.13,22311.61,131903.693,qfq,tushare,2026-02-28 20:31:27
603658.SH,1d,20230420,2023-04-20 15:00:00,58.31,58.31,57.24,57.5,21982.53,128473.357,qfq,tushare,2026-02-28 20:31:27
603658.SH,1d,20230421,2023-04-21 15:00:00,57.22,59.92,56.98,58.03,49524.22,293697.732,qfq,tushare,2026-02-28 20:31:27
603658.SH,1d,20230424,2023-04-24 15:00:00,58.02,58.14,56.25,56.46,33096.82,190884.875,qfq,tushare,2026-02-28 20:31:27
603658.SH,1d,20230425,2023-04-25 15:00:00,56.58,57.52,55.08,55.3,25519.43,144921.611,qfq,tushare,2026-02-28 20:31:27
603658.SH,1d,20230426,2023-04-26 15:00:00,55.7,57.15,55.34,56.26,23356.11,133338.666,qfq,tushare,2026-02-28 20:31:27
603658.SH,1d,20230427,2023-04-27 15:00:00,56.43,58.13,56.07,57.38,18987.93,109866.411,qfq,tushare,2026-02-28 20:31:27
603658.SH,1d,20230428,2023-04-28 15:00:00,57.26,58.33,56.17,56.4,23079.86,132887.794,qfq,tushare,2026-02-28 20:31:27
603658.SH,1d,20230504,2023-05-04 15:00:00,56.4,57.15,55.14,55.48,34482.34,194636.852,qfq,tushare,2026-02-28 20:31:27
603658.SH,1d,20230505,2023-05-05 15:00:00,55.31,55.77,53.74,54.83,31496.59,174571.637,qfq,tushare,2026-02-28 20:31:27
603658.SH,1d,20230508,2023-05-08 15:00:00,55.16,55.18,53.73,54.2,26951.12,148092.619,qfq,tushare,2026-02-28 20:31:27
603658.SH,1d,20230509,2023-05-09 15:00:00,54.17,55.43,53.71,54.8,25269.5,140302.34,qfq,tushare,2026-02-28 20:31:27
603658.SH,1d,20230510,2023-05-10 15:00:00,54.7,57.16,54.06,56.43,34916.97,197256.035,qfq,tushare,2026-02-28 20:31:27
603658.SH,1d,20230511,2023-05-11 15:00:00,56.48,57.65,55.3,56.52,24582.41,140687.469,qfq,tushare,2026-02-28 20:31:27
603658.SH,1d,20230512,2023-05-12 15:00:00,56.54,58.21,56.27,56.53,18519.1,107641.379,qfq,tushare,2026-02-28 20:31:27
603658.SH,1d,20230515,2023-05-15 15:00:00,56.82,57.62,56.0,57.25,29901.38,172559.513,qfq,tushare,2026-02-28 20:31:27
603658.SH,1d,20230516,2023-05-16 15:00:00,57.27,58.44,57.27,57.85,23714.16,139366.425,qfq,tushare,2026-02-28 20:31:27
603658.SH,1d,20230517,2023-05-17 15:00:00,57.32,58.04,56.81,57.74,13916.59,81157.404,qfq,tushare,2026-02-28 20:31:27
603658.SH,1d,20230518,2023-05-18 15:00:00,57.65,57.92,56.57,57.28,14044.98,81438.526,qfq,tushare,2026-02-28 20:31:27
603658.SH,1d,20230519,2023-05-19 15:00:00,56.95,59.53,56.47,59.45,30580.57,182199.349,qfq,tushare,2026-02-28 20:31:27
603658.SH,1d,20230522,2023-05-22 15:00:00,59.13,60.51,53.53,55.09,106415.19,595969.078,qfq,tushare,2026-02-28 20:31:27
603658.SH,1d,20230523,2023-05-23 15:00:00,57.05,57.5,55.68,56.04,56980.68,328246.91,qfq,tushare,2026-02-28 20:31:27
603658.SH,1d,20230524,2023-05-24 15:00:00,55.21,56.46,54.4,55.88,37927.26,213737.737,qfq,tushare,2026-02-28 20:31:27
603658.SH,1d,20230525,2023-05-25 15:00:00,55.65,55.73,54.6,55.14,20077.86,112212.297,qfq,tushare,2026-02-28 20:31:27
603658.SH,1d,20230526,2023-05-26 15:00:00,55.02,58.03,54.76,57.58,34427.63,199046.753,qfq,tushare,2026-02-28 20:31:27
603658.SH,1d,20230529,2023-05-29 15:00:00,57.66,58.56,57.22,57.64,30087.5,176951.061,qfq,tushare,2026-02-28 20:31:27
603658.SH,1d,20230530,2023-05-30 15:00:00,58.08,58.44,55.89,56.59,18482.9,106512.364,qfq,tushare,2026-02-28 20:31:27
603658.SH,1d,20230531,2023-05-31 15:00:00,56.54,56.72,55.68,55.97,18786.92,106842.242,qfq,tushare,2026-02-28 20:31:27
603658.SH,1d,20230601,2023-06-01 15:00:00,56.01,56.45,54.8,55.35,23681.9,132788.973,qfq,tushare,2026-02-28 20:31:27
603658.SH,1d,20230602,2023-06-02 15:00:00,55.35,55.68,54.46,54.91,23585.52,131239.023,qfq,tushare,2026-02-28 20:31:27
603658.SH,1d,20230605,2023-06-05 15:00:00,55.02,55.13,54.32,54.88,11638.2,64634.664,qfq,tushare,2026-02-28 20:31:27
603658.SH,1d,20230606,2023-06-06 15:00:00,54.88,54.88,53.23,54.19,28392.7,155730.555,qfq,tushare,2026-02-28 20:31:27
603658.SH,1d,20230607,2023-06-07 15:00:00,54.01,54.46,52.98,53.37,18317.73,99424.521,qfq,tushare,2026-02-28 20:31:27
603658.SH,1d,20230608,2023-06-08 15:00:00,52.87,54.38,52.81,53.43,19578.14,106555.827,qfq,tushare,2026-02-28 20:31:27
603658.SH,1d,20230609,2023-06-09 15:00:00,53.2,54.43,52.71,53.48,27822.78,151282.297,qfq,tushare,2026-02-28 20:31:27
603658.SH,1d,20230612,2023-06-12 15:00:00,53.5,53.92,52.74,53.32,17282.9,91819.16,qfq,tushare,2026-02-28 20:31:27
603658.SH,1d,20230613,2023-06-13 15:00:00,53.0,53.4,52.5,53.39,13656.15,72366.121,qfq,tushare,2026-02-28 20:31:27
603658.SH,1d,20230614,2023-06-14 15:00:00,53.44,54.06,52.8,53.18,17439.24,92872.916,qfq,tushare,2026-02-28 20:31:27
603658.SH,1d,20230615,2023-06-15 15:00:00,53.18,54.3,52.94,54.27,17181.91,92426.544,qfq,tushare,2026-02-28 20:31:27
603658.SH,1d,20230616,2023-06-16 15:00:00,54.46,55.12,53.9,54.25,17880.54,97236.829,qfq,tushare,2026-02-28 20:31:27
603658.SH,1d,20230619,2023-06-19 15:00:00,54.24,54.24,53.42,53.55,13687.15,73522.552,qfq,tushare,2026-02-28 20:31:27
603658.SH,1d,20230620,2023-06-20 15:00:00,53.55,54.01,53.35,53.55,12606.7,67688.222,qfq,tushare,2026-02-28 20:31:27
603658.SH,1d,20230621,2023-06-21 15:00:00,53.53,54.03,53.02,53.3,16376.56,87706.163,qfq,tushare,2026-02-28 20:31:27
603658.SH,1d,20230626,2023-06-26 15:00:00,53.3,53.3,52.36,52.63,13438.53,70773.4,qfq,tushare,2026-02-28 20:31:27
603658.SH,1d,20230627,2023-06-27 15:00:00,52.63,53.45,52.44,52.5,7016.33,36995.486,qfq,tushare,2026-02-28 20:31:27
603658.SH,1d,20230628,2023-06-28 15:00:00,52.7,52.88,50.7,52.17,26269.68,136489.567,qfq,tushare,2026-02-28 20:31:27
603658.SH,1d,20230629,2023-06-29 15:00:00,52.04,52.38,51.4,51.53,15076.4,78014.124,qfq,tushare,2026-02-28 20:31:27
603658.SH,1d,20230630,2023-06-30 15:00:00,51.5,52.58,51.47,51.73,17524.97,91178.624,qfq,tushare,2026-02-28 20:31:27
603658.SH,1d,20230703,2023-07-03 15:00:00,51.79,53.0,51.79,52.64,15444.94,81067.43,qfq,tushare,2026-02-28 20:31:27
603658.SH,1d,20230704,2023-07-04 15:00:00,52.5,54.31,52.02,53.94,23374.54,124884.125,qfq,tushare,2026-02-28 20:31:27
603658.SH,1d,20230705,2023-07-05 15:00:00,53.69,54.09,52.59,52.72,10975.9,58227.581,qfq,tushare,2026-02-28 20:31:27
603658.SH,1d,20230706,2023-07-06 15:00:00,52.69,52.9,51.49,51.57,11499.55,59723.707,qfq,tushare,2026-02-28 20:31:27
603658.SH,1d,20230707,2023-07-07 15:00:00,51.59,52.02,51.31,51.77,7116.22,36837.194,qfq,tushare,2026-02-28 20:31:27
603658.SH,1d,20230710,2023-07-10 15:00:00,51.77,51.94,50.78,51.23,17861.6,91349.229,qfq,tushare,2026-02-28 20:31:27
603658.SH,1d,20230711,2023-07-11 15:00:00,51.15,54.8,51.15,54.42,41452.86,221242.508,qfq,tushare,2026-02-28 20:31:27
603658.SH,1d,20230712,2023-07-12 15:00:00,54.81,55.23,53.42,54.36,19285.86,104994.891,qfq,tushare,2026-02-28 20:31:27
603658.SH,1d,20230713,2023-07-13 15:00:00,54.3,56.45,54.0,55.85,23384.67,130101.771,qfq,tushare,2026-02-28 20:31:27
603658.SH,1d,20230714,2023-07-14 15:00:00,55.85,55.85,53.96,54.28,20201.73,110044.74,qfq,tushare,2026-02-28 20:31:27
603658.SH,1d,20230717,2023-07-17 15:00:00,53.9,54.32,53.36,54.32,9034.58,48570.358,qfq,tushare,2026-02-28 20:31:27
603658.SH,1d,20230718,2023-07-18 15:00:00,54.0,54.0,52.8,53.4,15962.0,85042.416,qfq,tushare,2026-02-28 20:31:27
603658.SH,1d,20230719,2023-07-19 15:00:00,53.09,54.29,53.08,53.57,8831.99,47416.618,qfq,tushare,2026-02-28 20:31:27
603658.SH,1d,20230720,2023-07-20 15:00:00,53.77,53.88,52.68,53.06,9402.49,49912.596,qfq,tushare,2026-02-28 20:31:27
603658.SH,1d,20230721,2023-07-21 15:00:00,53.02,53.7,52.71,53.42,8733.48,46526.406,qfq,tushare,2026-02-28 20:31:27
603658.SH,1d,20230724,2023-07-24 15:00:00,53.21,56.7,53.21,55.71,26201.52,145750.46,qfq,tushare,2026-02-28 20:31:27
603658.SH,1d,20230725,2023-07-25 15:00:00,56.3,56.69,55.5,56.59,15770.09,88650.442,qfq,tushare,2026-02-28 20:31:27
603658.SH,1d,20230726,2023-07-26 15:00:00,56.6,57.75,56.3,57.28,13908.55,79639.432,qfq,tushare,2026-02-28 20:31:27
603658.SH,1d,20230727,2023-07-27 15:00:00,57.41,57.8,56.66,57.64,13076.3,74901.873,qfq,tushare,2026-02-28 20:31:27
603658.SH,1d,20230728,2023-07-28 15:00:00,57.52,57.79,57.08,57.61,7198.2,41362.762,qfq,tushare,2026-02-28 20:31:27
603658.SH,1d,20230731,2023-07-31 15:00:00,57.61,57.98,55.57,55.99,20855.23,117381.11,qfq,tushare,2026-02-28 20:31:27
603658.SH,1d,20230801,2023-08-01 15:00:00,55.99,56.44,54.27,54.65,21615.86,119060.234,qfq,tushare,2026-02-28 20:31:27
603658.SH,1d,20230802,2023-08-02 15:00:00,54.63,54.63,52.77,53.45,26263.16,140213.15,qfq,tushare,2026-02-28 20:31:27
603658.SH,1d,20230803,2023-08-03 15:00:00,53.38,53.49,52.26,52.82,20393.8,107676.53,qfq,tushare,2026-02-28 20:31:27
603658.SH,1d,20230804,2023-08-04 15:00:00,53.1,53.2,52.58,52.7,14361.54,75843.635,qfq,tushare,2026-02-28 20:31:27
603658.SH,1d,20230807,2023-08-07 15:00:00,52.22,52.97,50.3,51.07,49043.31,250769.824,qfq,tushare,2026-02-28 20:31:27
603658.SH,1d,20230808,2023-08-08 15:00:00,51.0,51.52,50.69,51.35,13233.96,67732.397,qfq,tushare,2026-02-28 20:31:27
603658.SH,1d,20230809,2023-08-09 15:00:00,51.3,51.5,50.63,50.85,22102.5,112768.806,qfq,tushare,2026-02-28 20:31:27
603658.SH,1d,20230810,2023-08-10 15:00:00,50.99,51.1,50.37,50.8,11079.46,56238.976,qfq,tushare,2026-02-28 20:31:27
603658.SH,1d,20230811,2023-08-11 15:00:00,50.8,51.08,50.3,50.31,21816.86,110385.61,qfq,tushare,2026-02-28 20:31:27
603658.SH,1d,20230814,2023-08-14 15:00:00,50.29,50.5,49.3,50.0,22312.01,110952.555,qfq,tushare,2026-02-28 20:31:27
603658.SH,1d,20230815,2023-08-15 15:00:00,49.6,50.1,49.22,49.89,19617.52,97371.471,qfq,tushare,2026-02-28 20:31:27
603658.SH,1d,20230816,2023-08-16 15:00:00,49.66,50.7,49.61,49.96,24945.9,125108.326,qfq,tushare,2026-02-28 20:31:27
603658.SH,1d,20230817,2023-08-17 15:00:00,49.71,50.2,49.25,49.42,13474.0,66755.472,qfq,tushare,2026-02-28 20:31:27
603658.SH,1d,20230818,2023-08-18 15:00:00,49.53,49.65,47.47,47.51,44323.66,212818.3,qfq,tushare,2026-02-28 20:31:27
603658.SH,1d,20230821,2023-08-21 15:00:00,47.3,47.73,46.6,46.88,18055.29,85231.025,qfq,tushare,2026-02-28 20:31:27
603658.SH,1d,20230822,2023-08-22 15:00:00,47.17,47.21,46.06,46.59,22368.93,104174.577,qfq,tushare,2026-02-28 20:31:27
603658.SH,1d,20230823,2023-08-23 15:00:00,46.3,46.67,45.27,45.36,19864.36,90955.359,qfq,tushare,2026-02-28 20:31:27
603658.SH,1d,20230824,2023-08-24 15:00:00,45.46,46.4,45.13,45.92,13337.6,61091.271,qfq,tushare,2026-02-28 20:31:27
603658.SH,1d,20230825,2023-08-25 15:00:00,45.97,46.41,45.13,45.3,17142.7,78375.814,qfq,tushare,2026-02-28 20:31:27
603658.SH,1d,20230828,2023-08-28 15:00:00,47.51,47.8,44.4,44.81,33724.23,153114.024,qfq,tushare,2026-02-28 20:31:27
603658.SH,1d,20230829,2023-08-29 15:00:00,44.72,46.68,44.6,46.38,24033.55,110208.852,qfq,tushare,2026-02-28 20:31:27
603658.SH,1d,20230830,2023-08-30 15:00:00,46.4,46.97,46.15,46.45,13786.0,64196.309,qfq,tushare,2026-02-28 20:31:27
603658.SH,1d,20230831,2023-08-31 15:00:00,46.37,46.44,45.69,45.85,14848.86,68213.612,qfq,tushare,2026-02-28 20:31:27
603658.SH,1d,20230901,2023-09-01 15:00:00,45.81,46.3,45.46,45.74,14581.76,66620.155,qfq,tushare,2026-02-28 20:31:27
603658.SH,1d,20230904,2023-09-04 15:00:00,45.82,46.82,45.79,46.45,24358.22,112844.503,qfq,tushare,2026-02-28 20:31:27
603658.SH,1d,20230905,2023-09-05 15:00:00,46.45,46.64,46.02,46.26,10969.16,50755.309,qfq,tushare,2026-02-28 20:31:27
603658.SH,1d,20230906,2023-09-06 15:00:00,46.29,46.47,45.92,46.45,11071.9,51187.159,qfq,tushare,2026-02-28 20:31:27
603658.SH,1d,20230907,2023-09-07 15:00:00,46.35,46.37,45.54,45.7,14760.0,67607.89,qfq,tushare,2026-02-28 20:31:27
603658.SH,1d,20230908,2023-09-08 15:00:00,45.41,46.05,45.3,45.9,7935.1,36372.644,qfq,tushare,2026-02-28 20:31:27
603658.SH,1d,20230911,2023-09-11 15:00:00,45.85,46.89,45.65,46.2,26338.14,122214.786,qfq,tushare,2026-02-28 20:31:27
603658.SH,1d,20230912,2023-09-12 15:00:00,46.28,46.45,45.96,46.04,12847.6,59348.166,qfq,tushare,2026-02-28 20:31:27
603658.SH,1d,20230913,2023-09-13 15:00:00,46.23,46.41,45.41,45.91,16598.68,76083.705,qfq,tushare,2026-02-28 20:31:27
603658.SH,1d,20230914,2023-09-14 15:00:00,46.11,46.11,44.94,45.62,20126.26,91440.255,qfq,tushare,2026-02-28 20:31:27
603658.SH,1d,20230915,2023-09-15 15:00:00,45.52,46.88,45.48,46.39,22212.87,102869.588,qfq,tushare,2026-02-28 20:31:27
603658.SH,1d,20230918,2023-09-18 15:00:00,46.25,47.14,46.16,46.89,23677.9,110781.541,qfq,tushare,2026-02-28 20:31:27
603658.SH,1d,20230919,2023-09-19 15:00:00,47.0,47.16,46.25,46.64,14051.18,65500.975,qfq,tushare,2026-02-28 20:31:27
603658.SH,1d,20230920,2023-09-20 15:00:00,46.6,48.09,46.42,47.45,46479.01,220432.868,qfq,tushare,2026-02-28 20:31:27
603658.SH,1d,20230921,2023-09-21 15:00:00,47.33,47.44,46.07,46.44,33967.79,158268.47,qfq,tushare,2026-02-28 20:31:27
603658.SH,1d,20230922,2023-09-22 15:00:00,46.37,46.68,45.67,46.66,25070.31,115561.71,qfq,tushare,2026-02-28 20:31:27
603658.SH,1d,20230925,2023-09-25 15:00:00,46.01,46.57,45.13,46.5,39776.84,182538.572,qfq,tushare,2026-02-28 20:31:27
603658.SH,1d,20230926,2023-09-26 15:00:00,46.5,46.5,45.15,45.59,26961.41,123114.242,qfq,tushare,2026-02-28 20:31:27
603658.SH,1d,20230927,2023-09-27 15:00:00,45.65,46.83,45.49,46.45,28206.26,130830.923,qfq,tushare,2026-02-28 20:31:27
603658.SH,1d,20230928,2023-09-28 15:00:00,46.88,46.88,45.56,45.73,24610.86,112685.04,qfq,tushare,2026-02-28 20:31:27
603658.SH,1d,20231009,2023-10-09 15:00:00,45.73,45.77,45.05,45.3,16445.41,74475.895,qfq,tushare,2026-02-28 20:31:27
603658.SH,1d,20231010,2023-10-10 15:00:00,45.45,45.63,44.77,44.81,15324.54,68962.513,qfq,tushare,2026-02-28 20:31:27
603658.SH,1d,20231011,2023-10-11 15:00:00,45.0,46.58,44.91,45.5,28905.12,132444.317,qfq,tushare,2026-02-28 20:31:27
603658.SH,1d,20231012,2023-10-12 15:00:00,45.7,46.08,45.4,45.6,12541.1,57264.91,qfq,tushare,2026-02-28 20:31:27
603658.SH,1d,20231013,2023-10-13 15:00:00,45.5,45.66,44.61,45.16,19441.93,87648.375,qfq,tushare,2026-02-28 20:31:27
603658.SH,1d,20231016,2023-10-16 15:00:00,45.3,45.5,43.9,43.94,23606.88,104778.797,qfq,tushare,2026-02-28 20:31:27
603658.SH,1d,20231017,2023-10-17 15:00:00,44.02,44.3,42.81,43.45,26468.5,114563.412,qfq,tushare,2026-02-28 20:31:27
603658.SH,1d,20231018,2023-10-18 15:00:00,43.23,43.4,42.3,42.69,24287.4,103954.869,qfq,tushare,2026-02-28 20:31:27
603658.SH,1d,20231019,2023-10-19 15:00:00,42.48,42.87,42.01,42.15,14528.1,61473.538,qfq,tushare,2026-02-28 20:31:27
603658.SH,1d,20231020,2023-10-20 15:00:00,42.02,42.46,41.81,42.0,15420.78,64910.811,qfq,tushare,2026-02-28 20:31:27
603658.SH,1d,20231023,2023-10-23 15:00:00,41.96,41.99,41.17,41.3,18450.59,76567.463,qfq,tushare,2026-02-28 20:31:27
603658.SH,1d,20231024,2023-10-24 15:00:00,41.43,41.78,41.01,41.48,15840.06,65550.864,qfq,tushare,2026-02-28 20:31:27
603658.SH,1d,20231025,2023-10-25 15:00:00,41.55,42.15,41.42,41.67,21670.38,90540.84,qfq,tushare,2026-02-28 20:31:27
603658.SH,1d,20231026,2023-10-26 15:00:00,41.56,42.7,41.26,41.7,24138.1,100927.219,qfq,tushare,2026-02-28 20:31:27
603658.SH,1d,20231027,2023-10-27 15:00:00,41.79,43.55,41.36,43.15,27876.46,118905.104,qfq,tushare,2026-02-28 20:31:27
603658.SH,1d,20231030,2023-10-30 15:00:00,43.0,44.5,42.8,44.15,34442.75,150968.077,qfq,tushare,2026-02-28 20:31:27
603658.SH,1d,20231031,2023-10-31 15:00:00,44.39,44.6,43.71,44.45,25015.5,110948.725,qfq,tushare,2026-02-28 20:31:27
603658.SH,1d,20231101,2023-11-01 15:00:00,44.64,44.64,43.72,44.31,17629.5,77820.605,qfq,tushare,2026-02-28 20:31:27
603658.SH,1d,20231102,2023-11-02 15:00:00,44.35,44.46,43.66,43.76,11285.02,49536.207,qfq,tushare,2026-02-28 20:31:27
603658.SH,1d,20231103,2023-11-03 15:00:00,43.69,44.4,43.56,43.93,12185.52,53632.786,qfq,tushare,2026-02-28 20:31:27
603658.SH,1d,20231106,2023-11-06 15:00:00,44.27,45.16,44.06,44.96,24588.37,109968.072,qfq,tushare,2026-02-28 20:31:27
603658.SH,1d,20231107,2023-11-07 15:00:00,44.99,45.4,44.68,44.89,16074.72,72472.745,qfq,tushare,2026-02-28 20:31:27
603658.SH,1d,20231108,2023-11-08 15:00:00,44.9,48.8,44.77,47.78,67103.9,317927.347,qfq,tushare,2026-02-28 20:31:27
603658.SH,1d,20231109,2023-11-09 15:00:00,47.78,47.79,46.56,46.9,25723.03,121108.057,qfq,tushare,2026-02-28 20:31:27
603658.SH,1d,20231110,2023-11-10 15:00:00,46.67,47.55,46.16,46.98,24470.37,114954.608,qfq,tushare,2026-02-28 20:31:27
603658.SH,1d,20231113,2023-11-13 15:00:00,47.1,47.38,45.67,46.42,27620.26,127598.619,qfq,tushare,2026-02-28 20:31:27
603658.SH,1d,20231114,2023-11-14 15:00:00,46.24,46.73,46.02,46.38,15698.89,72799.031,qfq,tushare,2026-02-28 20:31:27
603658.SH,1d,20231115,2023-11-15 15:00:00,46.8,47.03,46.21,46.62,13701.93,63707.36,qfq,tushare,2026-02-28 20:31:27
603658.SH,1d,20231116,2023-11-16 15:00:00,46.62,46.63,45.82,46.14,16189.7,74716.05,qfq,tushare,2026-02-28 20:31:27
603658.SH,1d,20231117,2023-11-17 15:00:00,46.03,47.4,45.68,47.18,23855.52,111680.975,qfq,tushare,2026-02-28 20:31:27
603658.SH,1d,20231120,2023-11-20 15:00:00,47.19,47.39,46.6,47.22,20881.5,98008.965,qfq,tushare,2026-02-28 20:31:27
603658.SH,1d,20231121,2023-11-21 15:00:00,47.14,47.97,47.0,47.43,25176.92,119534.667,qfq,tushare,2026-02-28 20:31:27
603658.SH,1d,20231122,2023-11-22 15:00:00,47.26,48.19,47.23,47.5,22923.3,109421.04,qfq,tushare,2026-02-28 20:31:27
603658.SH,1d,20231123,2023-11-23 15:00:00,47.73,47.88,47.1,47.78,13384.65,63624.056,qfq,tushare,2026-02-28 20:31:27
603658.SH,1d,20231124,2023-11-24 15:00:00,47.71,48.14,47.22,48.12,20186.3,96448.279,qfq,tushare,2026-02-28 20:31:27
603658.SH,1d,20231127,2023-11-27 15:00:00,48.12,48.21,47.34,47.36,21974.49,104512.092,qfq,tushare,2026-02-28 20:31:27
603658.SH,1d,20231128,2023-11-28 15:00:00,47.45,50.3,47.01,49.79,53018.38,261848.979,qfq,tushare,2026-02-28 20:31:27
603658.SH,1d,20231129,2023-11-29 15:00:00,49.74,50.9,49.18,49.25,47933.91,239730.077,qfq,tushare,2026-02-28 20:31:27
