ts_code,freq,trade_date,trade_time,open,high,low,close,volume,amount,adjust_type,source,updated_at
000538.SZ,1d,20121022,2012-10-22 15:00:00,62.66,63.05,62.28,62.85,9838.22,62056.379,qfq,tushare,2026-02-28 19:58:21
000538.SZ,1d,20121023,2012-10-23 15:00:00,62.76,63.1,61.02,61.53,20068.0,124566.5897,qfq,tushare,2026-02-28 19:58:21
000538.SZ,1d,20121024,2012-10-24 15:00:00,61.17,62.04,60.99,60.99,9802.69,60539.5382,qfq,tushare,2026-02-28 19:58:21
000538.SZ,1d,20121025,2012-10-25 15:00:00,60.99,61.69,60.56,61.69,16224.91,99477.7679,qfq,tushare,2026-02-28 19:58:21
000538.SZ,1d,20121026,2012-10-26 15:00:00,61.64,61.72,60.68,61.67,13803.97,84965.2875,qfq,tushare,2026-02-28 19:58:21
000538.SZ,1d,20121029,2012-10-29 15:00:00,61.17,62.16,61.03,61.41,10216.93,63211.9977,qfq,tushare,2026-02-28 19:58:21
000538.SZ,1d,20121030,2012-10-30 15:00:00,61.47,62.16,60.77,60.89,13482.01,82898.5246,qfq,tushare,2026-02-28 19:58:21
000538.SZ,1d,20121031,2012-10-31 15:00:00,61.7,65.3,61.7,65.15,63012.89,406223.1351,qfq,tushare,2026-02-28 19:58:21
000538.SZ,1d,20121101,2012-11-01 15:00:00,65.4,65.76,64.54,65.2,30121.73,197350.8297,qfq,tushare,2026-02-28 19:58:21
000538.SZ,1d,20121102,2012-11-02 15:00:00,65.2,66.3,64.97,65.76,35809.67,236480.3925,qfq,tushare,2026-02-28 19:58:21
000538.SZ,1d,20121105,2012-11-05 15:00:00,65.49,66.24,65.15,65.78,25053.68,165520.3421,qfq,tushare,2026-02-28 19:58:21
000538.SZ,1d,20121106,2012-11-06 15:00:00,65.78,66.18,64.55,65.51,23466.43,154691.2086,qfq,tushare,2026-02-28 19:58:21
000538.SZ,1d,20121107,2012-11-07 15:00:00,65.27,65.59,64.53,65.47,17919.2,117296.7536,qfq,tushare,2026-02-28 19:58:21
000538.SZ,1d,20121108,2012-11-08 15:00:00,65.12,67.24,64.15,65.95,22254.07,148313.0758,qfq,tushare,2026-02-28 19:58:21
000538.SZ,1d,20121109,2012-11-09 15:00:00,65.92,65.92,64.76,64.95,17161.3,112418.4517,qfq,tushare,2026-02-28 19:58:21
000538.SZ,1d,20121112,2012-11-12 15:00:00,64.93,65.94,63.16,64.85,23405.25,151961.616,qfq,tushare,2026-02-28 19:58:21
000538.SZ,1d,20121113,2012-11-13 15:00:00,64.35,64.64,63.26,64.01,20652.4,132739.9621,qfq,tushare,2026-02-28 19:58:21
000538.SZ,1d,20121114,2012-11-14 15:00:00,64.01,64.41,63.39,63.68,12729.15,81580.8471,qfq,tushare,2026-02-28 19:58:21
000538.SZ,1d,20121115,2012-11-15 15:00:00,63.51,65.51,63.51,65.05,16192.05,105295.6871,qfq,tushare,2026-02-28 19:58:21
000538.SZ,1d,20121116,2012-11-16 15:00:00,64.62,65.15,63.8,64.05,18731.45,121300.7467,qfq,tushare,2026-02-28 19:58:21
000538.SZ,1d,20121119,2012-11-19 15:00:00,63.8,64.2,63.06,63.56,14111.64,90333.1478,qfq,tushare,2026-02-28 19:58:21
000538.SZ,1d,20121120,2012-11-20 15:00:00,63.57,64.83,63.33,64.33,10759.07,69502.1707,qfq,tushare,2026-02-28 19:58:21
000538.SZ,1d,20121121,2012-11-21 15:00:00,64.59,65.15,64.06,64.85,17586.15,114172.0865,qfq,tushare,2026-02-28 19:58:21
000538.SZ,1d,20121122,2012-11-22 15:00:00,64.85,65.64,64.33,64.7,14448.91,94325.7562,qfq,tushare,2026-02-28 19:58:21
000538.SZ,1d,20121123,2012-11-23 15:00:00,64.71,65.15,63.96,64.43,12618.37,81788.8149,qfq,tushare,2026-02-28 19:58:21
000538.SZ,1d,20121126,2012-11-26 15:00:00,64.27,64.35,63.01,63.01,15241.59,97302.2645,qfq,tushare,2026-02-28 19:58:21
000538.SZ,1d,20121127,2012-11-27 15:00:00,62.92,63.46,62.36,62.73,17287.6,109258.6249,qfq,tushare,2026-02-28 19:58:21
000538.SZ,1d,20121128,2012-11-28 15:00:00,62.73,62.96,61.57,61.72,19855.15,123731.0563,qfq,tushare,2026-02-28 19:58:21
000538.SZ,1d,20121129,2012-11-29 15:00:00,61.79,62.99,61.72,62.47,10889.08,68296.6125,qfq,tushare,2026-02-28 19:58:21
000538.SZ,1d,20121130,2012-11-30 15:00:00,62.47,63.25,62.27,62.85,11124.11,70358.0584,qfq,tushare,2026-02-28 19:58:21
000538.SZ,1d,20121203,2012-12-03 15:00:00,62.85,63.31,61.59,62.32,14185.74,88473.8201,qfq,tushare,2026-02-28 19:58:21
000538.SZ,1d,20121204,2012-12-04 15:00:00,62.32,62.85,61.65,62.82,17065.05,107198.3275,qfq,tushare,2026-02-28 19:58:21
000538.SZ,1d,20121205,2012-12-05 15:00:00,62.93,64.62,62.17,63.34,30595.24,195329.0614,qfq,tushare,2026-02-28 19:58:21
000538.SZ,1d,20121206,2012-12-06 15:00:00,63.6,64.05,62.37,62.94,18486.65,117010.6354,qfq,tushare,2026-02-28 19:58:21
000538.SZ,1d,20121207,2012-12-07 15:00:00,62.66,63.41,62.28,63.16,23371.89,147672.1227,qfq,tushare,2026-02-28 19:58:21
000538.SZ,1d,20121210,2012-12-10 15:00:00,63.16,63.62,61.5,61.86,32558.93,203082.2138,qfq,tushare,2026-02-28 19:58:21
000538.SZ,1d,20121211,2012-12-11 15:00:00,61.49,62.11,61.28,61.57,19558.58,121261.3736,qfq,tushare,2026-02-28 19:58:21
000538.SZ,1d,20121212,2012-12-12 15:00:00,61.57,61.9,61.35,61.53,11874.8,73514.4369,qfq,tushare,2026-02-28 19:58:21
000538.SZ,1d,20121213,2012-12-13 15:00:00,61.43,62.44,61.28,61.66,22632.45,140722.8636,qfq,tushare,2026-02-28 19:58:21
000538.SZ,1d,20121214,2012-12-14 15:00:00,62.11,63.54,61.77,63.27,34161.88,215012.034,qfq,tushare,2026-02-28 19:58:21
000538.SZ,1d,20121217,2012-12-17 15:00:00,63.16,63.18,61.19,61.81,50308.92,312296.0025,qfq,tushare,2026-02-28 19:58:21
000538.SZ,1d,20121218,2012-12-18 15:00:00,61.8,63.05,61.54,62.98,33535.19,210053.0456,qfq,tushare,2026-02-28 19:58:21
000538.SZ,1d,20121219,2012-12-19 15:00:00,62.82,63.51,62.66,63.38,29027.84,184643.2977,qfq,tushare,2026-02-28 19:58:21
000538.SZ,1d,20121220,2012-12-20 15:00:00,63.24,63.46,62.79,63.26,12823.15,81311.2891,qfq,tushare,2026-02-28 19:58:21
000538.SZ,1d,20121221,2012-12-21 15:00:00,63.31,63.83,62.66,63.64,15367.78,98178.0384,qfq,tushare,2026-02-28 19:58:21
000538.SZ,1d,20121224,2012-12-24 15:00:00,63.16,64.65,63.11,64.34,32576.12,209691.4423,qfq,tushare,2026-02-28 19:58:21
000538.SZ,1d,20121225,2012-12-25 15:00:00,64.1,65.64,63.23,65.22,43214.61,282844.1109,qfq,tushare,2026-02-28 19:58:21
000538.SZ,1d,20121226,2012-12-26 15:00:00,64.9,65.94,64.25,65.25,31284.64,204344.9645,qfq,tushare,2026-02-28 19:58:21
000538.SZ,1d,20121227,2012-12-27 15:00:00,65.45,65.82,64.71,65.42,17883.79,117339.8235,qfq,tushare,2026-02-28 19:58:21
000538.SZ,1d,20121228,2012-12-28 15:00:00,65.54,66.44,64.65,66.39,23000.0,151400.1556,qfq,tushare,2026-02-28 19:58:21
000538.SZ,1d,20121231,2012-12-31 15:00:00,66.29,67.63,65.75,67.63,47962.39,321797.0476,qfq,tushare,2026-02-28 19:58:21
000538.SZ,1d,20130104,2013-01-04 15:00:00,67.56,67.56,64.05,64.75,45979.94,300723.3244,qfq,tushare,2026-02-28 19:58:21
000538.SZ,1d,20130107,2013-01-07 15:00:00,64.75,65.28,63.64,64.73,40640.67,263138.2872,qfq,tushare,2026-02-28 19:58:21
000538.SZ,1d,20130108,2013-01-08 15:00:00,64.45,67.29,64.36,66.44,45770.07,303675.1695,qfq,tushare,2026-02-28 19:58:21
000538.SZ,1d,20130109,2013-01-09 15:00:00,66.41,67.93,65.52,66.26,33887.88,227908.4429,qfq,tushare,2026-02-28 19:58:21
000538.SZ,1d,20130110,2013-01-10 15:00:00,65.64,67.43,65.05,65.99,25076.15,166803.8112,qfq,tushare,2026-02-28 19:58:21
000538.SZ,1d,20130111,2013-01-11 15:00:00,65.96,66.94,65.4,66.44,25655.8,170964.296,qfq,tushare,2026-02-28 19:58:21
000538.SZ,1d,20130114,2013-01-14 15:00:00,66.36,67.91,66.25,67.71,21534.62,146257.9965,qfq,tushare,2026-02-28 19:58:21
000538.SZ,1d,20130115,2013-01-15 15:00:00,67.81,70.09,67.02,69.63,29742.26,205830.5234,qfq,tushare,2026-02-28 19:58:21
000538.SZ,1d,20130116,2013-01-16 15:00:00,69.64,73.18,68.63,71.61,39326.24,283282.4037,qfq,tushare,2026-02-28 19:58:21
000538.SZ,1d,20130117,2013-01-17 15:00:00,71.12,72.93,70.92,72.61,21850.88,158877.6456,qfq,tushare,2026-02-28 19:58:21
000538.SZ,1d,20130118,2013-01-18 15:00:00,72.63,73.67,71.84,72.65,16653.06,121677.0265,qfq,tushare,2026-02-28 19:58:21
000538.SZ,1d,20130121,2013-01-21 15:00:00,72.79,72.79,71.31,72.48,19715.36,142709.9304,qfq,tushare,2026-02-28 19:58:21
000538.SZ,1d,20130122,2013-01-22 15:00:00,72.39,72.39,70.42,70.52,22766.1,163157.1417,qfq,tushare,2026-02-28 19:58:21
000538.SZ,1d,20130123,2013-01-23 15:00:00,70.48,73.6,70.13,73.4,23155.92,166563.07,qfq,tushare,2026-02-28 19:58:21
000538.SZ,1d,20130124,2013-01-24 15:00:00,73.39,75.09,73.1,74.35,23762.53,176852.1832,qfq,tushare,2026-02-28 19:58:21
000538.SZ,1d,20130125,2013-01-25 15:00:00,74.35,76.98,74.1,76.24,23894.66,182439.997,qfq,tushare,2026-02-28 19:58:21
000538.SZ,1d,20130128,2013-01-28 15:00:00,75.47,78.16,75.2,76.78,34116.75,264362.0579,qfq,tushare,2026-02-28 19:58:21
000538.SZ,1d,20130129,2013-01-29 15:00:00,76.19,76.96,75.39,76.05,20522.28,156875.9161,qfq,tushare,2026-02-28 19:58:21
000538.SZ,1d,20130130,2013-01-30 15:00:00,75.59,75.92,74.2,75.69,27038.77,203755.0125,qfq,tushare,2026-02-28 19:58:21
000538.SZ,1d,20130131,2013-01-31 15:00:00,75.59,76.19,74.25,76.09,18962.61,142918.9733,qfq,tushare,2026-02-28 19:58:21
000538.SZ,1d,20130201,2013-02-01 15:00:00,76.21,76.98,73.81,75.49,28657.7,215497.138,qfq,tushare,2026-02-28 19:58:21
000538.SZ,1d,20130204,2013-02-04 15:00:00,75.09,75.34,72.51,73.5,31416.33,231596.1696,qfq,tushare,2026-02-28 19:58:21
000538.SZ,1d,20130205,2013-02-05 15:00:00,74.15,75.79,72.9,74.89,21397.26,160700.1433,qfq,tushare,2026-02-28 19:58:21
000538.SZ,1d,20130206,2013-02-06 15:00:00,73.39,75.08,67.4,74.89,76415.28,558810.0784,qfq,tushare,2026-02-28 19:58:21
000538.SZ,1d,20130207,2013-02-07 15:00:00,73.2,76.78,70.62,75.09,44574.47,331930.5625,qfq,tushare,2026-02-28 19:58:21
000538.SZ,1d,20130208,2013-02-08 15:00:00,74.89,77.86,74.62,77.17,26246.89,202958.5771,qfq,tushare,2026-02-28 19:58:21
000538.SZ,1d,20130218,2013-02-18 15:00:00,76.98,77.34,75.22,75.69,15945.02,122341.8292,qfq,tushare,2026-02-28 19:58:21
000538.SZ,1d,20130219,2013-02-19 15:00:00,75.77,76.29,75.39,75.59,17496.45,133261.2876,qfq,tushare,2026-02-28 19:58:21
000538.SZ,1d,20130220,2013-02-20 15:00:00,75.81,79.34,75.39,78.57,22108.11,173904.1525,qfq,tushare,2026-02-28 19:58:21
000538.SZ,1d,20130221,2013-02-21 15:00:00,78.08,78.87,76.59,77.48,21040.0,163938.8346,qfq,tushare,2026-02-28 19:58:21
000538.SZ,1d,20130222,2013-02-22 15:00:00,77.87,78.77,77.09,77.28,11750.26,92044.3851,qfq,tushare,2026-02-28 19:58:21
000538.SZ,1d,20130225,2013-02-25 15:00:00,76.98,78.27,76.1,76.86,15424.08,119171.2868,qfq,tushare,2026-02-28 19:58:21
000538.SZ,1d,20130226,2013-02-26 15:00:00,76.85,78.08,75.59,75.61,23135.71,178924.2186,qfq,tushare,2026-02-28 19:58:21
000538.SZ,1d,20130227,2013-02-27 15:00:00,75.85,76.39,73.37,75.09,23074.27,172955.8219,qfq,tushare,2026-02-28 19:58:21
000538.SZ,1d,20130228,2013-02-28 15:00:00,74.99,76.89,73.61,75.54,17727.8,134146.1815,qfq,tushare,2026-02-28 19:58:21
000538.SZ,1d,20130301,2013-03-01 15:00:00,75.54,76.61,74.74,76.53,14105.98,107296.311,qfq,tushare,2026-02-28 19:58:21
000538.SZ,1d,20130304,2013-03-04 15:00:00,77.48,78.82,76.09,76.58,20175.18,158056.1965,qfq,tushare,2026-02-28 19:58:21
000538.SZ,1d,20130305,2013-03-05 15:00:00,76.68,79.54,75.79,79.33,28356.54,221588.9449,qfq,tushare,2026-02-28 19:58:21
000538.SZ,1d,20130306,2013-03-06 15:00:00,79.32,79.85,77.7,78.87,22420.73,178504.479,qfq,tushare,2026-02-28 19:58:21
000538.SZ,1d,20130307,2013-03-07 15:00:00,78.14,78.87,75.79,78.45,30700.34,238689.335,qfq,tushare,2026-02-28 19:58:21
000538.SZ,1d,20130308,2013-03-08 15:00:00,78.02,78.08,76.48,76.65,14998.59,116224.0411,qfq,tushare,2026-02-28 19:58:21
000538.SZ,1d,20130311,2013-03-11 15:00:00,76.58,76.93,75.6,76.24,10031.74,77086.0577,qfq,tushare,2026-02-28 19:58:21
000538.SZ,1d,20130312,2013-03-12 15:00:00,76.24,77.08,73.9,74.85,14533.85,109494.3506,qfq,tushare,2026-02-28 19:58:21
000538.SZ,1d,20130313,2013-03-13 15:00:00,74.6,75.17,73.9,74.81,13028.71,97692.4877,qfq,tushare,2026-02-28 19:58:21
000538.SZ,1d,20130314,2013-03-14 15:00:00,74.15,77.88,73.99,77.43,20969.3,162401.0667,qfq,tushare,2026-02-28 19:58:21
000538.SZ,1d,20130315,2013-03-15 15:00:00,77.41,79.87,76.72,77.43,34514.74,273367.3952,qfq,tushare,2026-02-28 19:58:21
000538.SZ,1d,20130318,2013-03-18 15:00:00,77.59,79.87,77.59,79.07,17085.92,135504.0683,qfq,tushare,2026-02-28 19:58:21
000538.SZ,1d,20130319,2013-03-19 15:00:00,79.67,79.77,77.51,78.1,23856.51,188463.1092,qfq,tushare,2026-02-28 19:58:21
000538.SZ,1d,20130320,2013-03-20 15:00:00,78.11,83.85,77.47,83.5,42951.2,354089.8847,qfq,tushare,2026-02-28 19:58:21
000538.SZ,1d,20130321,2013-03-21 15:00:00,83.08,83.91,82.02,83.55,25792.23,214278.4476,qfq,tushare,2026-02-28 19:58:21
000538.SZ,1d,20130322,2013-03-22 15:00:00,83.52,86.48,83.16,86.47,27787.76,237854.2462,qfq,tushare,2026-02-28 19:58:21
000538.SZ,1d,20130325,2013-03-25 15:00:00,86.48,86.81,84.64,85.54,21805.4,187162.3861,qfq,tushare,2026-02-28 19:58:21
000538.SZ,1d,20130326,2013-03-26 15:00:00,85.04,85.78,83.05,85.52,22901.0,194224.3734,qfq,tushare,2026-02-28 19:58:21
000538.SZ,1d,20130327,2013-03-27 15:00:00,84.85,86.53,84.64,85.74,11017.8,94786.6217,qfq,tushare,2026-02-28 19:58:21
000538.SZ,1d,20130328,2013-03-28 15:00:00,84.54,86.53,83.92,84.94,18399.98,157863.3489,qfq,tushare,2026-02-28 19:58:21
000538.SZ,1d,20130329,2013-03-29 15:00:00,85.79,85.93,84.35,85.04,11882.87,101550.48,qfq,tushare,2026-02-28 19:58:21
000538.SZ,1d,20130401,2013-04-01 15:00:00,83.85,84.29,83.05,83.93,17955.83,150988.6836,qfq,tushare,2026-02-28 19:58:21
000538.SZ,1d,20130402,2013-04-02 15:00:00,83.21,83.94,81.06,81.56,27110.06,223756.035,qfq,tushare,2026-02-28 19:58:21
000538.SZ,1d,20130403,2013-04-03 15:00:00,82.05,82.84,79.57,80.39,20174.76,164147.735,qfq,tushare,2026-02-28 19:58:21
000538.SZ,1d,20130408,2013-04-08 15:00:00,80.39,82.89,80.08,82.35,18377.83,151181.9977,qfq,tushare,2026-02-28 19:58:21
000538.SZ,1d,20130409,2013-04-09 15:00:00,82.35,82.95,81.07,82.55,15839.98,130341.6741,qfq,tushare,2026-02-28 19:58:21
000538.SZ,1d,20130410,2013-04-10 15:00:00,82.35,82.56,78.88,81.06,20618.88,166395.0591,qfq,tushare,2026-02-28 19:58:21
000538.SZ,1d,20130411,2013-04-11 15:00:00,81.06,81.56,80.38,81.06,10207.09,83264.2178,qfq,tushare,2026-02-28 19:58:21
000538.SZ,1d,20130412,2013-04-12 15:00:00,80.64,82.24,80.64,81.36,9495.02,77707.4861,qfq,tushare,2026-02-28 19:58:21
000538.SZ,1d,20130415,2013-04-15 15:00:00,80.96,82.55,80.07,82.55,11764.99,96010.5448,qfq,tushare,2026-02-28 19:58:21
000538.SZ,1d,20130416,2013-04-16 15:00:00,82.49,83.54,81.58,82.77,10908.49,90701.7658,qfq,tushare,2026-02-28 19:58:21
000538.SZ,1d,20130417,2013-04-17 15:00:00,82.45,85.88,82.07,85.2,16620.62,140881.5929,qfq,tushare,2026-02-28 19:58:21
000538.SZ,1d,20130418,2013-04-18 15:00:00,84.35,87.13,83.66,84.54,12922.63,110334.1942,qfq,tushare,2026-02-28 19:58:21
000538.SZ,1d,20130419,2013-04-19 15:00:00,84.8,85.52,84.14,84.99,18500.54,157855.7518,qfq,tushare,2026-02-28 19:58:21
000538.SZ,1d,20130422,2013-04-22 15:00:00,88.02,88.02,85.03,85.08,22143.34,192231.3328,qfq,tushare,2026-02-28 19:58:21
000538.SZ,1d,20130423,2013-04-23 15:00:00,84.86,84.88,81.84,83.03,16975.83,141537.8428,qfq,tushare,2026-02-28 19:58:21
000538.SZ,1d,20130424,2013-04-24 15:00:00,82.94,86.03,82.4,84.79,11640.25,98646.7874,qfq,tushare,2026-02-28 19:58:21
000538.SZ,1d,20130425,2013-04-25 15:00:00,84.65,87.08,83.97,85.61,15126.42,131048.7825,qfq,tushare,2026-02-28 19:58:21
000538.SZ,1d,20130426,2013-04-26 15:00:00,85.76,86.53,84.05,84.74,10774.59,92269.0817,qfq,tushare,2026-02-28 19:58:21
000538.SZ,1d,20130502,2013-05-02 15:00:00,84.04,85.91,83.74,85.54,15438.99,132432.579,qfq,tushare,2026-02-28 19:58:21
000538.SZ,1d,20130503,2013-05-03 15:00:00,85.57,89.37,85.57,88.56,24360.7,216622.6845,qfq,tushare,2026-02-28 19:58:21
000538.SZ,1d,20130506,2013-05-06 15:00:00,89.02,89.3,87.15,87.53,13887.27,123180.3,qfq,tushare,2026-02-28 19:58:21
000538.SZ,1d,20130507,2013-05-07 15:00:00,87.51,87.69,85.88,87.54,12968.36,112821.3907,qfq,tushare,2026-02-28 19:58:21
000538.SZ,1d,20130508,2013-05-08 15:00:00,88.06,89.14,87.52,88.55,14190.27,126148.6482,qfq,tushare,2026-02-28 19:58:21
000538.SZ,1d,20130509,2013-05-09 15:00:00,88.26,90.46,88.11,89.51,14798.97,133161.1165,qfq,tushare,2026-02-28 19:58:21
000538.SZ,1d,20130510,2013-05-10 15:00:00,88.52,89.51,87.23,88.92,10873.92,96413.5208,qfq,tushare,2026-02-28 19:58:21
000538.SZ,1d,20130513,2013-05-13 15:00:00,88.92,90.01,87.23,87.27,11777.88,104646.1426,qfq,tushare,2026-02-28 19:58:21
000538.SZ,1d,20130514,2013-05-14 15:00:00,87.03,87.23,84.53,86.58,17600.63,151581.5162,qfq,tushare,2026-02-28 19:58:21
000538.SZ,1d,20130515,2013-05-15 15:00:00,86.32,86.98,84.96,86.56,11555.32,99740.8829,qfq,tushare,2026-02-28 19:58:21
000538.SZ,1d,20130516,2013-05-16 15:00:00,85.78,89.02,84.96,87.41,23056.66,202223.6891,qfq,tushare,2026-02-28 19:58:21
000538.SZ,1d,20130517,2013-05-17 15:00:00,86.85,88.62,86.41,88.02,17048.81,150211.2231,qfq,tushare,2026-02-28 19:58:21
000538.SZ,1d,20130520,2013-05-20 15:00:00,87.72,87.72,83.93,85.39,28748.8,246546.8784,qfq,tushare,2026-02-28 19:58:21
000538.SZ,1d,20130521,2013-05-21 15:00:00,85.3,85.91,83.56,84.54,29404.83,250295.0044,qfq,tushare,2026-02-28 19:58:21
000538.SZ,1d,20130522,2013-05-22 15:00:00,85.03,88.2,84.64,85.74,25078.43,216964.3843,qfq,tushare,2026-02-28 19:58:21
000538.SZ,1d,20130523,2013-05-23 15:00:00,85.04,86.54,84.66,85.98,17986.45,154949.394,qfq,tushare,2026-02-28 19:58:21
000538.SZ,1d,20130524,2013-05-24 15:00:00,86.13,89.51,86.11,89.37,34687.56,308480.5603,qfq,tushare,2026-02-28 19:58:21
000538.SZ,1d,20130527,2013-05-27 15:00:00,88.67,91.36,88.02,88.22,23308.39,209740.4976,qfq,tushare,2026-02-28 19:58:21
000538.SZ,1d,20130528,2013-05-28 15:00:00,88.07,89.4,87.31,89.02,13843.27,122869.3371,qfq,tushare,2026-02-28 19:58:21
000538.SZ,1d,20130529,2013-05-29 15:00:00,89.47,90.11,88.54,89.51,14349.4,129087.058,qfq,tushare,2026-02-28 19:58:21
000538.SZ,1d,20130530,2013-05-30 15:00:00,89.47,90.26,89.13,89.49,10526.04,94774.7445,qfq,tushare,2026-02-28 19:58:21
000538.SZ,1d,20130531,2013-05-31 15:00:00,90.39,90.71,89.42,89.51,11262.61,101941.9924,qfq,tushare,2026-02-28 19:58:21
000538.SZ,1d,20130603,2013-06-03 15:00:00,89.36,89.62,87.19,88.0,18563.92,164321.9946,qfq,tushare,2026-02-28 19:58:21
000538.SZ,1d,20130604,2013-06-04 15:00:00,87.11,87.86,86.12,86.91,15423.66,134596.222,qfq,tushare,2026-02-28 19:58:21
000538.SZ,1d,20130605,2013-06-05 15:00:00,86.91,86.93,85.54,86.13,16545.02,143159.7867,qfq,tushare,2026-02-28 19:58:21
000538.SZ,1d,20130606,2013-06-06 15:00:00,86.13,87.22,85.67,86.41,12061.36,104934.9064,qfq,tushare,2026-02-28 19:58:21
000538.SZ,1d,20130607,2013-06-07 15:00:00,86.53,86.61,83.52,83.55,23878.18,204065.6732,qfq,tushare,2026-02-28 19:58:21
000538.SZ,1d,20130613,2013-06-13 15:00:00,81.56,84.04,80.56,83.74,27321.76,226038.4124,qfq,tushare,2026-02-28 19:58:21
000538.SZ,1d,20130614,2013-06-14 15:00:00,84.0,84.5,82.91,83.9,25137.81,210841.044,qfq,tushare,2026-02-28 19:58:21
000538.SZ,1d,20130617,2013-06-17 15:00:00,83.65,88.5,83.65,88.2,35541.66,308636.589,qfq,tushare,2026-02-28 19:58:21
000538.SZ,1d,20130618,2013-06-18 15:00:00,88.1,88.1,86.03,86.91,15438.98,134059.7324,qfq,tushare,2026-02-28 19:58:21
000538.SZ,1d,20130619,2013-06-19 15:00:00,86.5,87.0,85.8,86.89,8269.88,71469.2284,qfq,tushare,2026-02-28 19:58:21
000538.SZ,1d,20130620,2013-06-20 15:00:00,86.8,86.99,84.09,84.09,17010.42,145517.5202,qfq,tushare,2026-02-28 19:58:21
000538.SZ,1d,20130621,2013-06-21 15:00:00,83.6,86.9,83.24,86.76,16007.21,136258.3705,qfq,tushare,2026-02-28 19:58:21
000538.SZ,1d,20130624,2013-06-24 15:00:00,86.4,86.87,82.91,83.7,31513.51,268759.5454,qfq,tushare,2026-02-28 19:58:21
000538.SZ,1d,20130625,2013-06-25 15:00:00,82.0,84.68,79.08,82.2,48553.61,396354.4183,qfq,tushare,2026-02-28 19:58:21
000538.SZ,1d,20130626,2013-06-26 15:00:00,82.04,85.43,80.0,85.06,32095.77,268815.1833,qfq,tushare,2026-02-28 19:58:21
000538.SZ,1d,20130627,2013-06-27 15:00:00,84.84,85.46,83.8,85.16,18640.81,158121.6819,qfq,tushare,2026-02-28 19:58:21
000538.SZ,1d,20130628,2013-06-28 15:00:00,84.5,85.48,83.09,84.01,25856.71,217103.0067,qfq,tushare,2026-02-28 19:58:21
000538.SZ,1d,20130701,2013-07-01 15:00:00,83.97,88.4,83.31,87.99,40288.01,350686.9334,qfq,tushare,2026-02-28 19:58:21
000538.SZ,1d,20130702,2013-07-02 15:00:00,88.0,95.0,88.0,93.99,70034.56,647773.401,qfq,tushare,2026-02-28 19:58:21
000538.SZ,1d,20130703,2013-07-03 15:00:00,93.6,97.3,92.3,95.7,31377.48,299033.5418,qfq,tushare,2026-02-28 19:58:21
000538.SZ,1d,20130704,2013-07-04 15:00:00,95.0,95.91,94.23,95.7,14097.55,133849.2468,qfq,tushare,2026-02-28 19:58:21
000538.SZ,1d,20130705,2013-07-05 15:00:00,95.01,96.25,93.6,93.92,10951.42,103378.3951,qfq,tushare,2026-02-28 19:58:21
000538.SZ,1d,20130708,2013-07-08 15:00:00,92.19,95.0,91.66,93.5,14561.71,135791.085,qfq,tushare,2026-02-28 19:58:21
000538.SZ,1d,20130709,2013-07-09 15:00:00,93.2,98.0,93.0,94.54,17536.82,167504.9865,qfq,tushare,2026-02-28 19:58:21
000538.SZ,1d,20130710,2013-07-10 15:00:00,94.15,95.99,93.88,94.75,11430.01,108392.8033,qfq,tushare,2026-02-28 19:58:21
000538.SZ,1d,20130711,2013-07-11 15:00:00,95.25,97.46,93.93,96.89,20914.1,199512.3348,qfq,tushare,2026-02-28 19:58:21
000538.SZ,1d,20130712,2013-07-12 15:00:00,96.2,100.2,95.97,99.9,28164.46,278504.2122,qfq,tushare,2026-02-28 19:58:21
000538.SZ,1d,20130715,2013-07-15 15:00:00,100.0,103.01,99.0,102.95,22856.2,230408.5803,qfq,tushare,2026-02-28 19:58:21
000538.SZ,1d,20130716,2013-07-16 15:00:00,101.01,103.98,100.8,101.21,20672.07,211725.2861,qfq,tushare,2026-02-28 19:58:21
000538.SZ,1d,20130717,2013-07-17 15:00:00,101.2,102.68,98.0,99.4,15444.19,155274.4727,qfq,tushare,2026-02-28 19:58:21
000538.SZ,1d,20130718,2013-07-18 15:00:00,98.21,100.8,98.04,100.08,15202.62,151534.7888,qfq,tushare,2026-02-28 19:58:21
000538.SZ,1d,20130719,2013-07-19 15:00:00,100.0,102.0,98.4,99.5,11221.69,112533.6345,qfq,tushare,2026-02-28 19:58:21
000538.SZ,1d,20130722,2013-07-22 15:00:00,98.4,101.6,98.0,101.15,12536.86,126278.8666,qfq,tushare,2026-02-28 19:58:21
000538.SZ,1d,20130723,2013-07-23 15:00:00,101.15,104.98,100.03,104.96,17269.08,178841.1796,qfq,tushare,2026-02-28 19:58:21
000538.SZ,1d,20130724,2013-07-24 15:00:00,104.51,111.01,103.6,110.68,30019.01,325157.457,qfq,tushare,2026-02-28 19:58:21
000538.SZ,1d,20130725,2013-07-25 15:00:00,110.33,111.09,106.5,108.0,16316.45,176189.7081,qfq,tushare,2026-02-28 19:58:21
000538.SZ,1d,20130726,2013-07-26 15:00:00,106.99,109.79,106.66,106.88,14118.11,152348.7288,qfq,tushare,2026-02-28 19:58:21
000538.SZ,1d,20130729,2013-07-29 15:00:00,105.9,107.7,104.65,106.0,22201.87,234655.2206,qfq,tushare,2026-02-28 19:58:21
000538.SZ,1d,20130730,2013-07-30 15:00:00,106.0,108.0,102.5,106.49,17815.41,187915.3818,qfq,tushare,2026-02-28 19:58:21
