ts_code,freq,trade_date,trade_time,open,high,low,close,volume,amount,adjust_type,source,updated_at
600208.SH,1d,20150610,2015-06-10 15:00:00,9.69,9.86,9.46,9.62,1246894.19,1209768.357,qfq,tushare,2026-02-28 20:24:35
600208.SH,1d,20150611,2015-06-11 15:00:00,9.74,9.84,9.56,9.66,1215428.78,1172435.307,qfq,tushare,2026-02-28 20:24:35
600208.SH,1d,20150612,2015-06-12 15:00:00,9.7,10.3,9.6,10.07,2811930.45,2821435.643,qfq,tushare,2026-02-28 20:24:35
600208.SH,1d,20150615,2015-06-15 15:00:00,10.07,10.65,10.0,10.22,2321163.74,2398394.812,qfq,tushare,2026-02-28 20:24:35
600208.SH,1d,20150616,2015-06-16 15:00:00,10.2,10.29,9.48,9.65,1656808.99,1645306.908,qfq,tushare,2026-02-28 20:24:35
600208.SH,1d,20150617,2015-06-17 15:00:00,9.66,9.76,8.97,9.56,1333779.96,1250800.663,qfq,tushare,2026-02-28 20:24:35
600208.SH,1d,20150618,2015-06-18 15:00:00,9.65,10.52,9.42,9.88,2359613.18,2388026.023,qfq,tushare,2026-02-28 20:24:35
600208.SH,1d,20150619,2015-06-19 15:00:00,9.58,9.63,8.89,9.0,1521890.44,1411678.209,qfq,tushare,2026-02-28 20:24:35
600208.SH,1d,20150623,2015-06-23 15:00:00,8.99,9.17,8.1,8.89,1277748.78,1111783.74,qfq,tushare,2026-02-28 20:24:35
600208.SH,1d,20150624,2015-06-24 15:00:00,8.99,9.12,8.7,9.02,1199792.89,1074971.758,qfq,tushare,2026-02-28 20:24:35
600208.SH,1d,20150625,2015-06-25 15:00:00,9.07,9.2,8.4,8.55,1271803.96,1134489.823,qfq,tushare,2026-02-28 20:24:35
600208.SH,1d,20150626,2015-06-26 15:00:00,8.16,8.37,7.7,7.7,1069043.64,850623.581,qfq,tushare,2026-02-28 20:24:35
600208.SH,1d,20150629,2015-06-29 15:00:00,8.0,8.09,6.93,7.13,1557606.02,1142398.839,qfq,tushare,2026-02-28 20:24:35
600208.SH,1d,20150630,2015-06-30 15:00:00,6.85,7.77,6.42,7.72,1575445.38,1106429.747,qfq,tushare,2026-02-28 20:24:35
600208.SH,1d,20150701,2015-07-01 15:00:00,7.52,7.78,6.95,6.95,1184480.78,881317.67,qfq,tushare,2026-02-28 20:24:35
600208.SH,1d,20150702,2015-07-02 15:00:00,6.95,7.05,6.26,6.26,1156535.94,752747.181,qfq,tushare,2026-02-28 20:24:35
600208.SH,1d,20150703,2015-07-03 15:00:00,6.06,6.26,5.63,5.63,1134445.97,660088.059,qfq,tushare,2026-02-28 20:24:35
600208.SH,1d,20150706,2015-07-06 15:00:00,6.19,6.19,5.07,5.1,1818318.99,977915.534,qfq,tushare,2026-02-28 20:24:35
600208.SH,1d,20150707,2015-07-07 15:00:00,4.98,4.98,4.59,4.64,2342927.02,1088262.486,qfq,tushare,2026-02-28 20:24:35
600208.SH,1d,20150713,2015-07-13 15:00:00,5.1,5.1,5.1,5.1,64293.75,32789.813,qfq,tushare,2026-02-28 20:24:35
600208.SH,1d,20150714,2015-07-14 15:00:00,5.61,5.61,5.61,5.61,43958.95,24660.971,qfq,tushare,2026-02-28 20:24:35
600208.SH,1d,20150715,2015-07-15 15:00:00,6.17,6.17,5.2,5.36,2141571.06,1239888.403,qfq,tushare,2026-02-28 20:24:35
600208.SH,1d,20150716,2015-07-16 15:00:00,5.36,5.65,5.05,5.45,950817.79,512706.5,qfq,tushare,2026-02-28 20:24:35
600208.SH,1d,20150717,2015-07-17 15:00:00,5.55,5.9,5.46,5.86,1030954.76,587454.427,qfq,tushare,2026-02-28 20:24:35
600208.SH,1d,20150720,2015-07-20 15:00:00,5.99,6.1,5.68,5.95,1171545.7,696255.174,qfq,tushare,2026-02-28 20:24:35
600208.SH,1d,20150721,2015-07-21 15:00:00,5.81,6.05,5.74,5.95,887271.79,525340.59,qfq,tushare,2026-02-28 20:24:35
600208.SH,1d,20150722,2015-07-22 15:00:00,5.9,6.0,5.75,5.91,874496.06,514633.699,qfq,tushare,2026-02-28 20:24:35
600208.SH,1d,20150723,2015-07-23 15:00:00,5.89,6.3,5.87,6.2,1356195.82,828902.965,qfq,tushare,2026-02-28 20:24:35
600208.SH,1d,20150724,2015-07-24 15:00:00,6.13,6.61,6.12,6.29,1845990.89,1168863.177,qfq,tushare,2026-02-28 20:24:35
600208.SH,1d,20150727,2015-07-27 15:00:00,6.12,6.53,5.66,5.66,1415465.77,874871.125,qfq,tushare,2026-02-28 20:24:35
600208.SH,1d,20150728,2015-07-28 15:00:00,5.4,5.85,5.12,5.57,1241487.69,673394.098,qfq,tushare,2026-02-28 20:24:35
600208.SH,1d,20150729,2015-07-29 15:00:00,5.7,5.89,5.51,5.86,847897.47,479081.327,qfq,tushare,2026-02-28 20:24:35
600208.SH,1d,20150730,2015-07-30 15:00:00,5.85,5.95,5.59,5.63,759541.4,442042.831,qfq,tushare,2026-02-28 20:24:35
600208.SH,1d,20150731,2015-07-31 15:00:00,5.51,5.76,5.51,5.75,641669.19,360424.365,qfq,tushare,2026-02-28 20:24:35
600208.SH,1d,20150803,2015-08-03 15:00:00,5.68,6.16,5.63,6.15,1014657.85,591376.198,qfq,tushare,2026-02-28 20:24:35
600208.SH,1d,20150804,2015-08-04 15:00:00,6.0,6.32,5.9,6.27,994071.45,611546.851,qfq,tushare,2026-02-28 20:24:35
600208.SH,1d,20150805,2015-08-05 15:00:00,6.18,6.28,6.0,6.01,697910.08,427118.716,qfq,tushare,2026-02-28 20:24:35
600208.SH,1d,20150806,2015-08-06 15:00:00,5.86,5.97,5.8,5.84,452581.02,266202.163,qfq,tushare,2026-02-28 20:24:35
600208.SH,1d,20150807,2015-08-07 15:00:00,5.88,6.18,5.88,6.06,606078.94,364852.678,qfq,tushare,2026-02-28 20:24:35
600208.SH,1d,20150810,2015-08-10 15:00:00,6.1,6.37,6.1,6.31,979130.62,612804.245,qfq,tushare,2026-02-28 20:24:35
600208.SH,1d,20150811,2015-08-11 15:00:00,6.27,6.46,6.16,6.31,1130330.27,711426.202,qfq,tushare,2026-02-28 20:24:35
600208.SH,1d,20150812,2015-08-12 15:00:00,6.18,6.28,6.11,6.15,743427.7,460492.946,qfq,tushare,2026-02-28 20:24:35
600208.SH,1d,20150813,2015-08-13 15:00:00,6.1,6.25,6.05,6.25,676851.47,417682.6,qfq,tushare,2026-02-28 20:24:35
600208.SH,1d,20150814,2015-08-14 15:00:00,6.35,6.63,6.27,6.45,1389139.24,896224.05,qfq,tushare,2026-02-28 20:24:35
600208.SH,1d,20150817,2015-08-17 15:00:00,6.42,6.7,6.22,6.63,1336204.58,864774.245,qfq,tushare,2026-02-28 20:24:35
600208.SH,1d,20150818,2015-08-18 15:00:00,6.68,6.74,5.97,5.97,1270669.9,807143.487,qfq,tushare,2026-02-28 20:24:35
600208.SH,1d,20150819,2015-08-19 15:00:00,5.71,6.2,5.5,6.11,970233.83,567476.083,qfq,tushare,2026-02-28 20:24:35
600208.SH,1d,20150820,2015-08-20 15:00:00,6.0,6.25,5.87,5.97,687847.55,416548.148,qfq,tushare,2026-02-28 20:24:35
600208.SH,1d,20150821,2015-08-21 15:00:00,5.86,5.95,5.49,5.58,597817.48,342536.695,qfq,tushare,2026-02-28 20:24:35
600208.SH,1d,20150824,2015-08-24 15:00:00,5.28,5.35,5.02,5.02,749091.12,378617.382,qfq,tushare,2026-02-28 20:24:35
600208.SH,1d,20150825,2015-08-25 15:00:00,4.52,4.73,4.52,4.52,864890.73,393535.344,qfq,tushare,2026-02-28 20:24:35
600208.SH,1d,20150826,2015-08-26 15:00:00,4.55,4.74,4.23,4.48,652928.83,296968.593,qfq,tushare,2026-02-28 20:24:35
600208.SH,1d,20150827,2015-08-27 15:00:00,4.6,4.72,4.42,4.65,488192.44,223428.599,qfq,tushare,2026-02-28 20:24:35
600208.SH,1d,20150828,2015-08-28 15:00:00,4.73,4.95,4.66,4.93,676669.79,324279.143,qfq,tushare,2026-02-28 20:24:35
600208.SH,1d,20150831,2015-08-31 15:00:00,4.89,5.11,4.69,5.05,675136.57,329443.68,qfq,tushare,2026-02-28 20:24:35
600208.SH,1d,20150901,2015-09-01 15:00:00,4.99,5.4,4.58,5.23,1084583.37,551811.119,qfq,tushare,2026-02-28 20:24:35
600208.SH,1d,20150902,2015-09-02 15:00:00,4.9,5.75,4.9,5.62,1550702.99,844547.646,qfq,tushare,2026-02-28 20:24:35
600208.SH,1d,20150907,2015-09-07 15:00:00,5.5,5.87,5.06,5.1,998712.03,540796.336,qfq,tushare,2026-02-28 20:24:35
600208.SH,1d,20150908,2015-09-08 15:00:00,5.02,5.26,4.91,5.24,397704.94,202751.862,qfq,tushare,2026-02-28 20:24:35
600208.SH,1d,20150909,2015-09-09 15:00:00,5.23,5.45,5.19,5.37,504779.71,268853.383,qfq,tushare,2026-02-28 20:24:35
600208.SH,1d,20150910,2015-09-10 15:00:00,5.25,5.36,5.22,5.31,362325.84,191660.377,qfq,tushare,2026-02-28 20:24:35
600208.SH,1d,20150911,2015-09-11 15:00:00,5.33,5.55,5.3,5.49,508168.86,275798.888,qfq,tushare,2026-02-28 20:24:35
600208.SH,1d,20150914,2015-09-14 15:00:00,5.45,5.5,5.05,5.44,633807.84,335807.631,qfq,tushare,2026-02-28 20:24:35
600208.SH,1d,20150915,2015-09-15 15:00:00,5.23,5.33,5.07,5.08,337438.58,175620.949,qfq,tushare,2026-02-28 20:24:35
600208.SH,1d,20150916,2015-09-16 15:00:00,5.1,5.55,5.01,5.42,364486.57,192127.463,qfq,tushare,2026-02-28 20:24:35
600208.SH,1d,20150917,2015-09-17 15:00:00,5.4,5.45,5.19,5.2,344581.84,184465.505,qfq,tushare,2026-02-28 20:24:35
600208.SH,1d,20150918,2015-09-18 15:00:00,5.31,5.36,5.19,5.25,212983.71,112069.914,qfq,tushare,2026-02-28 20:24:35
600208.SH,1d,20150921,2015-09-21 15:00:00,5.2,5.35,5.19,5.34,206153.21,109000.828,qfq,tushare,2026-02-28 20:24:35
600208.SH,1d,20150922,2015-09-22 15:00:00,5.35,5.45,5.3,5.36,248844.25,133710.354,qfq,tushare,2026-02-28 20:24:35
600208.SH,1d,20150923,2015-09-23 15:00:00,5.3,5.32,5.11,5.14,248797.43,129075.915,qfq,tushare,2026-02-28 20:24:35
600208.SH,1d,20150924,2015-09-24 15:00:00,5.16,5.2,5.12,5.15,139569.77,71897.765,qfq,tushare,2026-02-28 20:24:35
600208.SH,1d,20150925,2015-09-25 15:00:00,5.31,5.46,5.18,5.19,412299.65,220019.734,qfq,tushare,2026-02-28 20:24:35
600208.SH,1d,20150928,2015-09-28 15:00:00,5.19,5.25,5.08,5.17,203110.75,104430.966,qfq,tushare,2026-02-28 20:24:35
600208.SH,1d,20150929,2015-09-29 15:00:00,5.09,5.13,5.01,5.04,163246.74,82717.833,qfq,tushare,2026-02-28 20:24:35
600208.SH,1d,20150930,2015-09-30 15:00:00,5.05,5.11,5.04,5.05,88555.09,44898.331,qfq,tushare,2026-02-28 20:24:35
600208.SH,1d,20151008,2015-10-08 15:00:00,5.21,5.25,5.14,5.19,225443.22,117264.656,qfq,tushare,2026-02-28 20:24:35
600208.SH,1d,20151009,2015-10-09 15:00:00,5.19,5.24,5.15,5.23,240553.85,125155.56,qfq,tushare,2026-02-28 20:24:35
600208.SH,1d,20151012,2015-10-12 15:00:00,5.25,5.48,5.2,5.44,491091.91,264395.585,qfq,tushare,2026-02-28 20:24:35
600208.SH,1d,20151013,2015-10-13 15:00:00,5.39,5.51,5.36,5.44,359403.53,194892.57,qfq,tushare,2026-02-28 20:24:35
600208.SH,1d,20151014,2015-10-14 15:00:00,5.41,5.44,5.33,5.33,267473.58,143780.617,qfq,tushare,2026-02-28 20:24:35
600208.SH,1d,20151015,2015-10-15 15:00:00,5.3,5.48,5.3,5.47,346462.57,187496.811,qfq,tushare,2026-02-28 20:24:35
600208.SH,1d,20151016,2015-10-16 15:00:00,5.47,5.72,5.45,5.67,688033.32,384226.577,qfq,tushare,2026-02-28 20:24:35
600208.SH,1d,20151019,2015-10-19 15:00:00,5.64,5.67,5.5,5.55,477172.94,266427.506,qfq,tushare,2026-02-28 20:24:35
600208.SH,1d,20151020,2015-10-20 15:00:00,5.53,5.62,5.5,5.58,345851.13,192361.001,qfq,tushare,2026-02-28 20:24:35
600208.SH,1d,20151021,2015-10-21 15:00:00,5.59,5.79,5.2,5.26,683639.75,381670.343,qfq,tushare,2026-02-28 20:24:35
600208.SH,1d,20151022,2015-10-22 15:00:00,5.27,5.43,5.23,5.41,328251.46,175430.78,qfq,tushare,2026-02-28 20:24:35
600208.SH,1d,20151023,2015-10-23 15:00:00,5.42,5.6,5.4,5.58,329009.49,181895.144,qfq,tushare,2026-02-28 20:24:35
600208.SH,1d,20151026,2015-10-26 15:00:00,5.65,5.67,5.5,5.58,355087.88,198308.447,qfq,tushare,2026-02-28 20:24:35
600208.SH,1d,20151027,2015-10-27 15:00:00,5.55,5.6,5.33,5.54,272610.95,149415.704,qfq,tushare,2026-02-28 20:24:35
600208.SH,1d,20151028,2015-10-28 15:00:00,5.53,5.61,5.39,5.44,241979.03,133548.307,qfq,tushare,2026-02-28 20:24:35
600208.SH,1d,20151029,2015-10-29 15:00:00,5.51,5.53,5.39,5.45,195072.98,106165.195,qfq,tushare,2026-02-28 20:24:35
600208.SH,1d,20151030,2015-10-30 15:00:00,5.46,5.67,5.43,5.5,415180.43,231537.769,qfq,tushare,2026-02-28 20:24:35
600208.SH,1d,20151102,2015-11-02 15:00:00,5.38,5.47,5.24,5.26,320845.08,171939.372,qfq,tushare,2026-02-28 20:24:35
600208.SH,1d,20151103,2015-11-03 15:00:00,5.31,5.33,5.16,5.2,217415.71,113818.294,qfq,tushare,2026-02-28 20:24:35
600208.SH,1d,20151104,2015-11-04 15:00:00,5.22,5.51,5.22,5.5,356393.53,192529.056,qfq,tushare,2026-02-28 20:24:35
600208.SH,1d,20151105,2015-11-05 15:00:00,5.42,5.76,5.41,5.63,764248.08,430776.484,qfq,tushare,2026-02-28 20:24:35
600208.SH,1d,20151106,2015-11-06 15:00:00,5.64,5.85,5.53,5.78,825635.55,472479.208,qfq,tushare,2026-02-28 20:24:35
600208.SH,1d,20151109,2015-11-09 15:00:00,5.7,5.98,5.7,5.76,865155.63,504485.087,qfq,tushare,2026-02-28 20:24:35
600208.SH,1d,20151110,2015-11-10 15:00:00,5.7,5.8,5.65,5.73,571539.78,326659.293,qfq,tushare,2026-02-28 20:24:35
600208.SH,1d,20151111,2015-11-11 15:00:00,5.75,5.82,5.68,5.75,452281.06,260089.109,qfq,tushare,2026-02-28 20:24:35
600208.SH,1d,20151112,2015-11-12 15:00:00,5.78,5.88,5.68,5.76,427950.9,246911.429,qfq,tushare,2026-02-28 20:24:35
600208.SH,1d,20151113,2015-11-13 15:00:00,5.72,5.72,5.55,5.65,452354.75,255450.838,qfq,tushare,2026-02-28 20:24:35
600208.SH,1d,20151116,2015-11-16 15:00:00,5.54,5.7,5.54,5.68,314453.79,177759.507,qfq,tushare,2026-02-28 20:24:35
600208.SH,1d,20151117,2015-11-17 15:00:00,5.76,5.89,5.68,5.71,613089.07,354743.81,qfq,tushare,2026-02-28 20:24:35
600208.SH,1d,20151118,2015-11-18 15:00:00,5.71,6.1,5.66,5.81,864885.48,509080.656,qfq,tushare,2026-02-28 20:24:35
600208.SH,1d,20151119,2015-11-19 15:00:00,5.83,5.83,5.68,5.77,450243.06,258399.235,qfq,tushare,2026-02-28 20:24:35
600208.SH,1d,20151120,2015-11-20 15:00:00,5.77,5.82,5.71,5.74,410678.8,236244.433,qfq,tushare,2026-02-28 20:24:35
600208.SH,1d,20151123,2015-11-23 15:00:00,5.75,5.78,5.65,5.66,368929.37,211218.41,qfq,tushare,2026-02-28 20:24:35
600208.SH,1d,20151124,2015-11-24 15:00:00,5.69,5.71,5.59,5.67,253998.45,143114.687,qfq,tushare,2026-02-28 20:24:35
600208.SH,1d,20151125,2015-11-25 15:00:00,5.64,5.69,5.62,5.69,246712.7,139540.116,qfq,tushare,2026-02-28 20:24:35
600208.SH,1d,20151126,2015-11-26 15:00:00,5.7,5.74,5.64,5.64,328046.89,186790.827,qfq,tushare,2026-02-28 20:24:35
600208.SH,1d,20151127,2015-11-27 15:00:00,5.61,5.65,5.22,5.28,395553.01,216335.843,qfq,tushare,2026-02-28 20:24:35
600208.SH,1d,20151130,2015-11-30 15:00:00,5.3,5.34,5.04,5.22,268273.5,139721.235,qfq,tushare,2026-02-28 20:24:35
600208.SH,1d,20151201,2015-12-01 15:00:00,5.23,5.65,5.16,5.46,374173.93,201905.436,qfq,tushare,2026-02-28 20:24:35
600208.SH,1d,20151202,2015-12-02 15:00:00,5.4,5.56,5.2,5.47,374174.75,202484.196,qfq,tushare,2026-02-28 20:24:35
600208.SH,1d,20151203,2015-12-03 15:00:00,5.45,5.5,5.13,5.33,2573386.92,1351324.872,qfq,tushare,2026-02-28 20:24:35
600208.SH,1d,20151204,2015-12-04 15:00:00,5.29,5.29,5.12,5.18,1525735.99,793361.803,qfq,tushare,2026-02-28 20:24:35
600208.SH,1d,20151207,2015-12-07 15:00:00,5.18,5.18,5.08,5.13,867362.9,444707.04,qfq,tushare,2026-02-28 20:24:35
600208.SH,1d,20151208,2015-12-08 15:00:00,5.12,5.13,5.03,5.04,631543.12,320244.793,qfq,tushare,2026-02-28 20:24:35
600208.SH,1d,20151209,2015-12-09 15:00:00,5.06,5.09,5.02,5.04,683045.46,344730.208,qfq,tushare,2026-02-28 20:24:35
600208.SH,1d,20151210,2015-12-10 15:00:00,5.04,5.08,4.97,4.99,604043.19,303526.063,qfq,tushare,2026-02-28 20:24:35
600208.SH,1d,20151211,2015-12-11 15:00:00,4.97,4.97,4.72,4.8,1230540.95,590235.514,qfq,tushare,2026-02-28 20:24:35
600208.SH,1d,20151214,2015-12-14 15:00:00,4.73,4.88,4.7,4.88,594239.28,285097.028,qfq,tushare,2026-02-28 20:24:35
600208.SH,1d,20151215,2015-12-15 15:00:00,4.89,4.95,4.83,4.86,583906.15,285226.19,qfq,tushare,2026-02-28 20:24:35
600208.SH,1d,20151216,2015-12-16 15:00:00,4.88,4.9,4.84,4.86,443701.58,215908.163,qfq,tushare,2026-02-28 20:24:35
600208.SH,1d,20151217,2015-12-17 15:00:00,4.88,5.12,4.87,5.01,1139154.62,569571.181,qfq,tushare,2026-02-28 20:24:35
600208.SH,1d,20151218,2015-12-18 15:00:00,4.98,5.01,4.9,4.92,950820.11,470623.912,qfq,tushare,2026-02-28 20:24:35
600208.SH,1d,20151221,2015-12-21 15:00:00,4.91,5.01,4.89,4.98,1167775.6,579305.438,qfq,tushare,2026-02-28 20:24:35
600208.SH,1d,20151222,2015-12-22 15:00:00,5.02,5.02,4.94,4.98,1197770.89,595180.883,qfq,tushare,2026-02-28 20:24:35
600208.SH,1d,20151223,2015-12-23 15:00:00,4.97,5.02,4.91,4.92,1135949.62,564020.077,qfq,tushare,2026-02-28 20:24:35
600208.SH,1d,20151224,2015-12-24 15:00:00,4.9,4.93,4.73,4.8,1021728.78,490326.544,qfq,tushare,2026-02-28 20:24:35
600208.SH,1d,20151225,2015-12-25 15:00:00,4.8,4.84,4.77,4.82,549009.45,263838.357,qfq,tushare,2026-02-28 20:24:35
600208.SH,1d,20151228,2015-12-28 15:00:00,4.76,4.79,4.66,4.68,854504.46,408925.254,qfq,tushare,2026-02-28 20:24:35
600208.SH,1d,20151229,2015-12-29 15:00:00,4.67,4.71,4.63,4.7,562712.09,265055.877,qfq,tushare,2026-02-28 20:24:35
600208.SH,1d,20151230,2015-12-30 15:00:00,4.7,4.73,4.67,4.73,532966.46,253361.177,qfq,tushare,2026-02-28 20:24:35
600208.SH,1d,20151231,2015-12-31 15:00:00,4.73,4.79,4.71,4.71,498236.13,239556.21,qfq,tushare,2026-02-28 20:24:35
600208.SH,1d,20160104,2016-01-04 15:00:00,4.71,4.72,4.26,4.3,587162.16,270216.124,qfq,tushare,2026-02-28 20:24:35
600208.SH,1d,20160105,2016-01-05 15:00:00,4.15,4.4,4.06,4.31,845805.18,363952.971,qfq,tushare,2026-02-28 20:24:35
600208.SH,1d,20160106,2016-01-06 15:00:00,4.31,4.42,4.3,4.4,783703.55,344470.253,qfq,tushare,2026-02-28 20:24:35
600208.SH,1d,20160107,2016-01-07 15:00:00,4.34,4.34,4.05,4.09,248934.1,105734.289,qfq,tushare,2026-02-28 20:24:35
600208.SH,1d,20160108,2016-01-08 15:00:00,4.18,4.26,3.96,4.22,990438.71,418077.722,qfq,tushare,2026-02-28 20:24:35
600208.SH,1d,20160111,2016-01-11 15:00:00,4.11,4.19,3.85,3.89,811757.68,332352.981,qfq,tushare,2026-02-28 20:24:35
600208.SH,1d,20160112,2016-01-12 15:00:00,3.92,3.98,3.85,3.88,805144.51,318404.374,qfq,tushare,2026-02-28 20:24:35
600208.SH,1d,20160113,2016-01-13 15:00:00,3.88,3.98,3.76,3.78,693576.43,273296.874,qfq,tushare,2026-02-28 20:24:35
600208.SH,1d,20160114,2016-01-14 15:00:00,3.56,3.82,3.53,3.81,804979.16,300055.146,qfq,tushare,2026-02-28 20:24:35
600208.SH,1d,20160115,2016-01-15 15:00:00,3.76,3.78,3.48,3.54,818551.05,302302.92,qfq,tushare,2026-02-28 20:24:35
600208.SH,1d,20160119,2016-01-19 15:00:00,3.89,3.89,3.89,3.89,126405.38,49803.72,qfq,tushare,2026-02-28 20:24:35
600208.SH,1d,20160120,2016-01-20 15:00:00,4.05,4.2,3.98,4.06,1774747.31,735729.126,qfq,tushare,2026-02-28 20:24:35
600208.SH,1d,20160121,2016-01-21 15:00:00,3.97,4.04,3.85,3.85,933231.79,374198.527,qfq,tushare,2026-02-28 20:24:35
600208.SH,1d,20160122,2016-01-22 15:00:00,3.88,3.9,3.69,3.87,705870.68,271961.015,qfq,tushare,2026-02-28 20:24:35
600208.SH,1d,20160125,2016-01-25 15:00:00,3.87,3.88,3.8,3.85,479297.28,186234.837,qfq,tushare,2026-02-28 20:24:35
600208.SH,1d,20160126,2016-01-26 15:00:00,3.8,3.81,3.51,3.53,557005.32,207283.846,qfq,tushare,2026-02-28 20:24:35
600208.SH,1d,20160127,2016-01-27 15:00:00,3.57,3.59,3.32,3.49,562225.25,196548.588,qfq,tushare,2026-02-28 20:24:35
600208.SH,1d,20160128,2016-01-28 15:00:00,3.43,3.49,3.27,3.42,439733.75,151493.208,qfq,tushare,2026-02-28 20:24:35
600208.SH,1d,20160129,2016-01-29 15:00:00,3.56,3.77,3.56,3.77,313959.62,119262.264,qfq,tushare,2026-02-28 20:24:35
600208.SH,1d,20160201,2016-02-01 15:00:00,3.95,3.95,3.69,3.77,1166856.16,453593.153,qfq,tushare,2026-02-28 20:24:35
600208.SH,1d,20160202,2016-02-02 15:00:00,3.76,3.93,3.72,3.91,909709.68,352179.149,qfq,tushare,2026-02-28 20:24:35
600208.SH,1d,20160203,2016-02-03 15:00:00,3.86,3.95,3.81,3.86,937752.26,367717.015,qfq,tushare,2026-02-28 20:24:35
600208.SH,1d,20160204,2016-02-04 15:00:00,3.91,3.94,3.85,3.87,876650.64,344174.399,qfq,tushare,2026-02-28 20:24:35
600208.SH,1d,20160205,2016-02-05 15:00:00,3.86,3.87,3.76,3.77,569113.72,219025.048,qfq,tushare,2026-02-28 20:24:35
600208.SH,1d,20160215,2016-02-15 15:00:00,3.62,3.72,3.58,3.69,420940.59,155527.054,qfq,tushare,2026-02-28 20:24:35
600208.SH,1d,20160216,2016-02-16 15:00:00,3.71,3.85,3.69,3.83,696333.16,266867.896,qfq,tushare,2026-02-28 20:24:35
600208.SH,1d,20160217,2016-02-17 15:00:00,3.81,3.93,3.8,3.92,957423.29,373568.277,qfq,tushare,2026-02-28 20:24:35
600208.SH,1d,20160218,2016-02-18 15:00:00,3.92,3.93,3.83,3.85,767473.68,301532.674,qfq,tushare,2026-02-28 20:24:35
600208.SH,1d,20160219,2016-02-19 15:00:00,3.83,3.85,3.81,3.85,435258.91,168851.134,qfq,tushare,2026-02-28 20:24:35
600208.SH,1d,20160222,2016-02-22 15:00:00,3.93,3.95,3.86,3.9,1022407.22,404013.417,qfq,tushare,2026-02-28 20:24:35
600208.SH,1d,20160223,2016-02-23 15:00:00,3.89,3.92,3.8,3.85,651548.65,254128.458,qfq,tushare,2026-02-28 20:24:35
600208.SH,1d,20160224,2016-02-24 15:00:00,3.83,3.88,3.8,3.87,553300.34,215064.078,qfq,tushare,2026-02-28 20:24:35
600208.SH,1d,20160225,2016-02-25 15:00:00,3.85,3.85,3.49,3.52,882682.41,328034.245,qfq,tushare,2026-02-28 20:24:35
600208.SH,1d,20160226,2016-02-26 15:00:00,3.56,3.57,3.47,3.55,535500.51,191161.615,qfq,tushare,2026-02-28 20:24:35
600208.SH,1d,20160229,2016-02-29 15:00:00,3.55,3.61,3.34,3.5,734392.17,257454.612,qfq,tushare,2026-02-28 20:24:35
600208.SH,1d,20160301,2016-03-01 15:00:00,3.53,3.65,3.47,3.59,689394.58,248883.024,qfq,tushare,2026-02-28 20:24:35
600208.SH,1d,20160302,2016-03-02 15:00:00,3.57,3.94,3.54,3.94,1267575.9,487164.22,qfq,tushare,2026-02-28 20:24:35
600208.SH,1d,20160303,2016-03-03 15:00:00,4.17,4.23,4.01,4.05,3481671.36,1447533.42,qfq,tushare,2026-02-28 20:24:35
600208.SH,1d,20160304,2016-03-04 15:00:00,4.01,4.05,3.85,3.88,1711198.71,685405.319,qfq,tushare,2026-02-28 20:24:35
600208.SH,1d,20160307,2016-03-07 15:00:00,3.92,3.98,3.87,3.9,853923.87,338067.264,qfq,tushare,2026-02-28 20:24:35
600208.SH,1d,20160308,2016-03-08 15:00:00,3.92,3.93,3.67,3.84,1018234.15,387823.646,qfq,tushare,2026-02-28 20:24:35
600208.SH,1d,20160309,2016-03-09 15:00:00,3.75,3.76,3.63,3.75,699817.82,262392.108,qfq,tushare,2026-02-28 20:24:35
600208.SH,1d,20160310,2016-03-10 15:00:00,3.74,3.75,3.62,3.65,578971.87,216138.583,qfq,tushare,2026-02-28 20:24:35
600208.SH,1d,20160311,2016-03-11 15:00:00,3.61,3.64,3.54,3.63,529520.95,192317.241,qfq,tushare,2026-02-28 20:24:35
600208.SH,1d,20160314,2016-03-14 15:00:00,3.66,3.76,3.64,3.72,868268.81,326033.019,qfq,tushare,2026-02-28 20:24:35
600208.SH,1d,20160315,2016-03-15 15:00:00,3.7,3.75,3.63,3.74,684737.97,255345.548,qfq,tushare,2026-02-28 20:24:35
600208.SH,1d,20160316,2016-03-16 15:00:00,3.71,3.75,3.69,3.71,497675.64,186829.222,qfq,tushare,2026-02-28 20:24:35
600208.SH,1d,20160317,2016-03-17 15:00:00,3.71,3.79,3.68,3.77,570980.15,216261.251,qfq,tushare,2026-02-28 20:24:35
600208.SH,1d,20160318,2016-03-18 15:00:00,3.77,3.88,3.76,3.86,938812.79,364225.809,qfq,tushare,2026-02-28 20:24:35
600208.SH,1d,20160321,2016-03-21 15:00:00,3.89,3.95,3.86,3.92,1262242.25,500496.738,qfq,tushare,2026-02-28 20:24:35
600208.SH,1d,20160322,2016-03-22 15:00:00,3.97,4.04,3.9,3.91,1121629.24,449914.937,qfq,tushare,2026-02-28 20:24:35
600208.SH,1d,20160323,2016-03-23 15:00:00,3.88,3.92,3.86,3.89,586327.06,230492.806,qfq,tushare,2026-02-28 20:24:35
600208.SH,1d,20160324,2016-03-24 15:00:00,3.87,4.0,3.82,3.89,1002424.35,395704.63,qfq,tushare,2026-02-28 20:24:35
600208.SH,1d,20160325,2016-03-25 15:00:00,3.87,3.99,3.86,3.98,905945.76,361702.567,qfq,tushare,2026-02-28 20:24:35
