ts_code,freq,trade_date,trade_time,open,high,low,close,volume,amount,adjust_type,source,updated_at
000426.SZ,1d,20190410,2019-04-10 15:00:00,6.94,6.95,6.76,6.87,341619.68,234304.724,qfq,tushare,2026-03-01 11:24:22
000426.SZ,1d,20190411,2019-04-11 15:00:00,6.9,6.97,6.76,6.8,315593.36,216142.526,qfq,tushare,2026-03-01 11:24:22
000426.SZ,1d,20190412,2019-04-12 15:00:00,6.75,6.8,6.65,6.74,212783.03,143245.51,qfq,tushare,2026-03-01 11:24:22
000426.SZ,1d,20190415,2019-04-15 15:00:00,6.8,6.89,6.09,6.16,864527.37,551497.265,qfq,tushare,2026-03-01 11:24:22
000426.SZ,1d,20190416,2019-04-16 15:00:00,6.05,6.25,5.78,6.24,660686.7,398814.79,qfq,tushare,2026-03-01 11:24:22
000426.SZ,1d,20190417,2019-04-17 15:00:00,6.19,6.44,6.13,6.39,414096.84,262099.239,qfq,tushare,2026-03-01 11:24:22
000426.SZ,1d,20190418,2019-04-18 15:00:00,6.36,6.46,6.26,6.29,281500.63,178240.497,qfq,tushare,2026-03-01 11:24:22
000426.SZ,1d,20190419,2019-04-19 15:00:00,6.26,6.32,6.14,6.3,216964.58,134987.361,qfq,tushare,2026-03-01 11:24:22
000426.SZ,1d,20190422,2019-04-22 15:00:00,6.3,6.3,6.07,6.12,274966.82,169313.514,qfq,tushare,2026-03-01 11:24:22
000426.SZ,1d,20190423,2019-04-23 15:00:00,6.14,6.14,5.97,5.98,250922.19,151167.373,qfq,tushare,2026-03-01 11:24:22
000426.SZ,1d,20190424,2019-04-24 15:00:00,5.96,6.07,5.92,6.03,185604.68,111411.233,qfq,tushare,2026-03-01 11:24:22
000426.SZ,1d,20190425,2019-04-25 15:00:00,6.01,6.07,5.81,5.83,252809.7,149747.772,qfq,tushare,2026-03-01 11:24:22
000426.SZ,1d,20190426,2019-04-26 15:00:00,5.8,5.89,5.72,5.81,167711.15,97407.343,qfq,tushare,2026-03-01 11:24:22
000426.SZ,1d,20190429,2019-04-29 15:00:00,5.8,5.83,5.39,5.52,219223.0,122953.453,qfq,tushare,2026-03-01 11:24:22
000426.SZ,1d,20190430,2019-04-30 15:00:00,5.47,5.65,5.47,5.57,113463.38,63413.965,qfq,tushare,2026-03-01 11:24:22
000426.SZ,1d,20190506,2019-05-06 15:00:00,5.47,5.47,5.01,5.04,229317.6,119356.487,qfq,tushare,2026-03-01 11:24:22
000426.SZ,1d,20190507,2019-05-07 15:00:00,4.91,5.4,4.91,5.36,285903.57,150580.247,qfq,tushare,2026-03-01 11:24:22
000426.SZ,1d,20190508,2019-05-08 15:00:00,5.29,5.48,5.25,5.4,197899.0,106585.814,qfq,tushare,2026-03-01 11:24:22
000426.SZ,1d,20190509,2019-05-09 15:00:00,5.33,5.42,5.26,5.29,129124.55,69022.62,qfq,tushare,2026-03-01 11:24:22
000426.SZ,1d,20190510,2019-05-10 15:00:00,5.31,5.43,5.22,5.38,136016.41,72921.658,qfq,tushare,2026-03-01 11:24:22
000426.SZ,1d,20190513,2019-05-13 15:00:00,5.29,5.36,5.25,5.29,110985.25,58927.59,qfq,tushare,2026-03-01 11:24:22
000426.SZ,1d,20190514,2019-05-14 15:00:00,5.28,5.36,5.18,5.25,134581.3,70911.847,qfq,tushare,2026-03-01 11:24:22
000426.SZ,1d,20190515,2019-05-15 15:00:00,5.3,5.33,5.25,5.3,96318.49,51024.879,qfq,tushare,2026-03-01 11:24:22
000426.SZ,1d,20190516,2019-05-16 15:00:00,5.26,5.48,5.26,5.39,172242.76,93062.297,qfq,tushare,2026-03-01 11:24:22
000426.SZ,1d,20190517,2019-05-17 15:00:00,5.41,5.42,5.13,5.33,193327.56,101678.329,qfq,tushare,2026-03-01 11:24:22
000426.SZ,1d,20190520,2019-05-20 15:00:00,5.23,5.23,4.86,5.17,242670.71,121570.445,qfq,tushare,2026-03-01 11:24:22
000426.SZ,1d,20190521,2019-05-21 15:00:00,5.09,5.3,5.05,5.21,152762.72,79279.598,qfq,tushare,2026-03-01 11:24:22
000426.SZ,1d,20190522,2019-05-22 15:00:00,5.18,5.21,5.05,5.11,137740.62,70475.527,qfq,tushare,2026-03-01 11:24:22
000426.SZ,1d,20190523,2019-05-23 15:00:00,5.1,5.14,4.89,4.92,118286.13,59045.459,qfq,tushare,2026-03-01 11:24:22
000426.SZ,1d,20190524,2019-05-24 15:00:00,4.91,4.96,4.82,4.85,101640.02,49628.916,qfq,tushare,2026-03-01 11:24:22
000426.SZ,1d,20190527,2019-05-27 15:00:00,4.86,5.13,4.82,5.04,155083.36,77080.664,qfq,tushare,2026-03-01 11:24:22
000426.SZ,1d,20190528,2019-05-28 15:00:00,5.02,5.07,4.95,4.97,124028.4,62031.622,qfq,tushare,2026-03-01 11:24:22
000426.SZ,1d,20190529,2019-05-29 15:00:00,4.94,5.04,4.93,4.97,99061.36,49423.372,qfq,tushare,2026-03-01 11:24:22
000426.SZ,1d,20190530,2019-05-30 15:00:00,4.98,5.05,4.92,5.02,176473.43,88283.374,qfq,tushare,2026-03-01 11:24:22
000426.SZ,1d,20190531,2019-05-31 15:00:00,5.02,5.07,4.98,5.03,136897.04,68941.095,qfq,tushare,2026-03-01 11:24:22
000426.SZ,1d,20190603,2019-06-03 15:00:00,5.03,5.25,4.99,5.07,234526.82,120357.844,qfq,tushare,2026-03-01 11:24:22
000426.SZ,1d,20190604,2019-06-04 15:00:00,5.12,5.2,4.84,4.9,203279.68,101550.134,qfq,tushare,2026-03-01 11:24:22
000426.SZ,1d,20190605,2019-06-05 15:00:00,4.9,5.32,4.9,5.16,287061.03,146685.776,qfq,tushare,2026-03-01 11:24:22
000426.SZ,1d,20190606,2019-06-06 15:00:00,5.1,5.37,5.1,5.35,369551.46,194980.404,qfq,tushare,2026-03-01 11:24:22
000426.SZ,1d,20190610,2019-06-10 15:00:00,5.34,5.65,5.28,5.56,382227.4,208842.911,qfq,tushare,2026-03-01 11:24:22
000426.SZ,1d,20190611,2019-06-11 15:00:00,5.5,5.85,5.41,5.62,462561.17,258042.546,qfq,tushare,2026-03-01 11:24:22
000426.SZ,1d,20190612,2019-06-12 15:00:00,5.58,5.8,5.5,5.71,501078.29,284899.633,qfq,tushare,2026-03-01 11:24:22
000426.SZ,1d,20190613,2019-06-13 15:00:00,5.66,5.73,5.48,5.56,310354.75,173395.925,qfq,tushare,2026-03-01 11:24:22
000426.SZ,1d,20190614,2019-06-14 15:00:00,5.58,5.63,5.46,5.47,259957.51,144154.741,qfq,tushare,2026-03-01 11:24:22
000426.SZ,1d,20190617,2019-06-17 15:00:00,5.42,5.53,5.29,5.35,269675.09,145219.739,qfq,tushare,2026-03-01 11:24:22
000426.SZ,1d,20190618,2019-06-18 15:00:00,5.37,5.4,5.24,5.37,184618.88,98229.609,qfq,tushare,2026-03-01 11:24:22
000426.SZ,1d,20190619,2019-06-19 15:00:00,5.41,5.48,5.32,5.34,204525.31,110249.139,qfq,tushare,2026-03-01 11:24:22
000426.SZ,1d,20190620,2019-06-20 15:00:00,5.43,5.53,5.35,5.5,300471.33,163792.761,qfq,tushare,2026-03-01 11:24:22
000426.SZ,1d,20190621,2019-06-21 15:00:00,5.5,5.82,5.46,5.68,446371.93,253113.255,qfq,tushare,2026-03-01 11:24:22
000426.SZ,1d,20190624,2019-06-24 15:00:00,5.65,5.75,5.62,5.63,209152.61,118611.565,qfq,tushare,2026-03-01 11:24:22
000426.SZ,1d,20190625,2019-06-25 15:00:00,5.7,5.85,5.63,5.73,449486.01,257908.615,qfq,tushare,2026-03-01 11:24:22
000426.SZ,1d,20190626,2019-06-26 15:00:00,5.62,5.63,5.35,5.42,275563.85,150399.155,qfq,tushare,2026-03-01 11:24:22
000426.SZ,1d,20190627,2019-06-27 15:00:00,5.42,5.52,5.38,5.43,153365.44,83701.08,qfq,tushare,2026-03-01 11:24:22
000426.SZ,1d,20190628,2019-06-28 15:00:00,5.5,5.52,5.31,5.37,163918.29,88792.809,qfq,tushare,2026-03-01 11:24:22
000426.SZ,1d,20190701,2019-07-01 15:00:00,5.41,5.47,5.36,5.45,177913.58,96382.57,qfq,tushare,2026-03-01 11:24:22
000426.SZ,1d,20190702,2019-07-02 15:00:00,5.43,5.55,5.4,5.5,179392.37,97929.131,qfq,tushare,2026-03-01 11:24:22
000426.SZ,1d,20190703,2019-07-03 15:00:00,5.62,5.67,5.42,5.47,203612.06,112415.421,qfq,tushare,2026-03-01 11:24:22
000426.SZ,1d,20190704,2019-07-04 15:00:00,5.4,5.44,5.01,5.2,254162.91,133697.93,qfq,tushare,2026-03-01 11:24:22
000426.SZ,1d,20190705,2019-07-05 15:00:00,5.2,5.24,5.12,5.2,81857.26,42469.895,qfq,tushare,2026-03-01 11:24:22
000426.SZ,1d,20190708,2019-07-08 15:00:00,5.17,5.17,4.93,5.02,154837.93,77721.621,qfq,tushare,2026-03-01 11:24:22
000426.SZ,1d,20190709,2019-07-09 15:00:00,5.04,5.07,4.97,5.07,73340.02,36832.992,qfq,tushare,2026-03-01 11:24:22
000426.SZ,1d,20190710,2019-07-10 15:00:00,5.12,5.12,4.95,5.05,77406.0,38830.939,qfq,tushare,2026-03-01 11:24:22
000426.SZ,1d,20190711,2019-07-11 15:00:00,5.04,5.15,5.03,5.1,113868.64,57899.126,qfq,tushare,2026-03-01 11:24:22
000426.SZ,1d,20190712,2019-07-12 15:00:00,5.09,5.13,5.02,5.1,99325.68,50401.116,qfq,tushare,2026-03-01 11:24:22
000426.SZ,1d,20190715,2019-07-15 15:00:00,5.05,5.12,5.01,5.11,79717.05,40469.42,qfq,tushare,2026-03-01 11:24:22
000426.SZ,1d,20190716,2019-07-16 15:00:00,5.1,5.21,5.08,5.21,118407.88,60975.346,qfq,tushare,2026-03-01 11:24:22
000426.SZ,1d,20190717,2019-07-17 15:00:00,5.31,5.55,5.3,5.42,395352.3,214955.321,qfq,tushare,2026-03-01 11:24:22
000426.SZ,1d,20190718,2019-07-18 15:00:00,5.7,5.85,5.46,5.46,520061.49,293770.139,qfq,tushare,2026-03-01 11:24:22
000426.SZ,1d,20190719,2019-07-19 15:00:00,5.7,5.76,5.48,5.59,393081.99,219459.671,qfq,tushare,2026-03-01 11:24:22
000426.SZ,1d,20190722,2019-07-22 15:00:00,5.46,5.63,5.39,5.43,303572.5,167385.564,qfq,tushare,2026-03-01 11:24:22
000426.SZ,1d,20190723,2019-07-23 15:00:00,5.31,5.43,5.31,5.37,216036.16,115799.724,qfq,tushare,2026-03-01 11:24:22
000426.SZ,1d,20190724,2019-07-24 15:00:00,5.36,5.43,5.25,5.38,246273.58,131637.521,qfq,tushare,2026-03-01 11:24:22
000426.SZ,1d,20190725,2019-07-25 15:00:00,5.31,5.36,5.16,5.22,207621.09,108542.242,qfq,tushare,2026-03-01 11:24:22
000426.SZ,1d,20190726,2019-07-26 15:00:00,5.16,5.2,5.08,5.14,175837.06,90187.933,qfq,tushare,2026-03-01 11:24:22
000426.SZ,1d,20190729,2019-07-29 15:00:00,5.14,5.21,5.13,5.17,106000.39,54863.993,qfq,tushare,2026-03-01 11:24:22
000426.SZ,1d,20190730,2019-07-30 15:00:00,5.14,5.22,5.1,5.19,105375.32,54582.831,qfq,tushare,2026-03-01 11:24:22
000426.SZ,1d,20190731,2019-07-31 15:00:00,5.19,5.19,5.13,5.15,70951.45,36582.843,qfq,tushare,2026-03-01 11:24:22
000426.SZ,1d,20190801,2019-08-01 15:00:00,5.05,5.12,5.03,5.06,119320.2,60483.727,qfq,tushare,2026-03-01 11:24:22
000426.SZ,1d,20190802,2019-08-02 15:00:00,5.04,5.11,4.94,4.98,134384.62,67435.86,qfq,tushare,2026-03-01 11:24:22
000426.SZ,1d,20190805,2019-08-05 15:00:00,5.0,5.28,4.97,5.19,232117.89,119856.007,qfq,tushare,2026-03-01 11:24:22
000426.SZ,1d,20190806,2019-08-06 15:00:00,5.2,5.23,4.98,5.02,187475.29,94955.144,qfq,tushare,2026-03-01 11:24:22
000426.SZ,1d,20190807,2019-08-07 15:00:00,5.09,5.29,5.06,5.27,274228.9,142930.634,qfq,tushare,2026-03-01 11:24:22
000426.SZ,1d,20190808,2019-08-08 15:00:00,5.45,5.45,5.22,5.33,276334.15,146874.929,qfq,tushare,2026-03-01 11:24:22
000426.SZ,1d,20190809,2019-08-09 15:00:00,5.35,5.5,5.23,5.41,366422.66,197686.531,qfq,tushare,2026-03-01 11:24:22
000426.SZ,1d,20190812,2019-08-12 15:00:00,5.32,5.39,5.15,5.24,229431.28,121034.353,qfq,tushare,2026-03-01 11:24:22
000426.SZ,1d,20190813,2019-08-13 15:00:00,5.28,5.39,5.23,5.38,269228.0,143359.603,qfq,tushare,2026-03-01 11:24:22
000426.SZ,1d,20190814,2019-08-14 15:00:00,5.23,5.26,5.15,5.18,221759.19,115469.439,qfq,tushare,2026-03-01 11:24:22
000426.SZ,1d,20190815,2019-08-15 15:00:00,5.2,5.21,5.01,5.1,168663.87,86042.056,qfq,tushare,2026-03-01 11:24:22
000426.SZ,1d,20190816,2019-08-16 15:00:00,5.09,5.09,5.05,5.07,98774.69,50068.009,qfq,tushare,2026-03-01 11:24:22
000426.SZ,1d,20190819,2019-08-19 15:00:00,5.08,5.14,5.04,5.14,127772.64,65075.781,qfq,tushare,2026-03-01 11:24:22
000426.SZ,1d,20190820,2019-08-20 15:00:00,5.1,5.22,5.07,5.19,150690.32,77617.617,qfq,tushare,2026-03-01 11:24:22
000426.SZ,1d,20190821,2019-08-21 15:00:00,5.18,5.19,5.1,5.13,89181.02,45732.327,qfq,tushare,2026-03-01 11:24:22
000426.SZ,1d,20190822,2019-08-22 15:00:00,5.13,5.13,5.06,5.1,71068.67,36151.594,qfq,tushare,2026-03-01 11:24:22
000426.SZ,1d,20190823,2019-08-23 15:00:00,5.08,5.11,5.06,5.08,62509.43,31800.89,qfq,tushare,2026-03-01 11:24:22
000426.SZ,1d,20190826,2019-08-26 15:00:00,5.13,5.22,5.05,5.07,117724.61,60174.079,qfq,tushare,2026-03-01 11:24:22
000426.SZ,1d,20190827,2019-08-27 15:00:00,5.07,5.11,5.02,5.09,138045.41,69868.005,qfq,tushare,2026-03-01 11:24:22
000426.SZ,1d,20190828,2019-08-28 15:00:00,5.12,5.17,5.09,5.12,142569.03,73100.384,qfq,tushare,2026-03-01 11:24:22
000426.SZ,1d,20190829,2019-08-29 15:00:00,5.09,5.25,5.02,5.22,225774.54,115785.233,qfq,tushare,2026-03-01 11:24:22
000426.SZ,1d,20190830,2019-08-30 15:00:00,5.12,5.74,5.11,5.74,833810.45,461704.838,qfq,tushare,2026-03-01 11:24:22
000426.SZ,1d,20190902,2019-09-02 15:00:00,6.2,6.2,5.75,5.9,886957.45,532996.088,qfq,tushare,2026-03-01 11:24:22
000426.SZ,1d,20190903,2019-09-03 15:00:00,5.9,5.94,5.62,5.62,663513.41,380590.567,qfq,tushare,2026-03-01 11:24:22
000426.SZ,1d,20190904,2019-09-04 15:00:00,5.82,6.18,5.68,6.02,1125659.57,673607.1,qfq,tushare,2026-03-01 11:24:22
000426.SZ,1d,20190905,2019-09-05 15:00:00,6.03,6.62,6.03,6.6,1233192.38,797793.162,qfq,tushare,2026-03-01 11:24:22
000426.SZ,1d,20190906,2019-09-06 15:00:00,6.34,6.45,6.13,6.25,776804.03,487027.639,qfq,tushare,2026-03-01 11:24:22
000426.SZ,1d,20190909,2019-09-09 15:00:00,6.15,6.34,6.04,6.2,499422.84,307696.716,qfq,tushare,2026-03-01 11:24:22
000426.SZ,1d,20190910,2019-09-10 15:00:00,6.09,6.2,6.0,6.16,361194.11,220563.531,qfq,tushare,2026-03-01 11:24:22
000426.SZ,1d,20190911,2019-09-11 15:00:00,6.12,6.33,6.11,6.15,368883.95,229090.081,qfq,tushare,2026-03-01 11:24:22
000426.SZ,1d,20190912,2019-09-12 15:00:00,6.13,6.14,5.85,6.06,414500.24,248085.15,qfq,tushare,2026-03-01 11:24:22
000426.SZ,1d,20190916,2019-09-16 15:00:00,6.01,6.14,5.91,6.02,390568.25,234347.439,qfq,tushare,2026-03-01 11:24:22
000426.SZ,1d,20190917,2019-09-17 15:00:00,6.0,6.07,5.76,5.81,300080.95,177197.693,qfq,tushare,2026-03-01 11:24:22
000426.SZ,1d,20190918,2019-09-18 15:00:00,5.83,5.88,5.73,5.78,163521.07,94751.607,qfq,tushare,2026-03-01 11:24:22
000426.SZ,1d,20190919,2019-09-19 15:00:00,5.71,5.9,5.66,5.84,186892.41,108452.117,qfq,tushare,2026-03-01 11:24:22
000426.SZ,1d,20190920,2019-09-20 15:00:00,5.84,5.92,5.77,5.9,188397.01,110140.542,qfq,tushare,2026-03-01 11:24:22
000426.SZ,1d,20190923,2019-09-23 15:00:00,5.95,6.0,5.86,5.87,246000.48,145862.209,qfq,tushare,2026-03-01 11:24:22
000426.SZ,1d,20190924,2019-09-24 15:00:00,5.96,6.02,5.84,5.9,216334.46,127987.083,qfq,tushare,2026-03-01 11:24:22
000426.SZ,1d,20190925,2019-09-25 15:00:00,5.89,5.89,5.58,5.62,266555.77,151627.743,qfq,tushare,2026-03-01 11:24:22
000426.SZ,1d,20190926,2019-09-26 15:00:00,5.52,5.56,5.42,5.42,193052.46,106128.135,qfq,tushare,2026-03-01 11:24:22
000426.SZ,1d,20190927,2019-09-27 15:00:00,5.43,5.52,5.34,5.43,102514.95,55806.322,qfq,tushare,2026-03-01 11:24:22
000426.SZ,1d,20190930,2019-09-30 15:00:00,5.46,5.47,5.35,5.36,85382.03,46076.151,qfq,tushare,2026-03-01 11:24:22
000426.SZ,1d,20191008,2019-10-08 15:00:00,5.27,5.48,5.27,5.35,79028.06,42392.08,qfq,tushare,2026-03-01 11:24:22
000426.SZ,1d,20191009,2019-10-09 15:00:00,5.43,5.61,5.42,5.47,150491.26,82669.05,qfq,tushare,2026-03-01 11:24:22
000426.SZ,1d,20191010,2019-10-10 15:00:00,5.44,5.54,5.4,5.52,116315.0,63403.98,qfq,tushare,2026-03-01 11:24:22
000426.SZ,1d,20191011,2019-10-11 15:00:00,5.41,5.56,5.38,5.45,137062.19,74641.463,qfq,tushare,2026-03-01 11:24:22
000426.SZ,1d,20191014,2019-10-14 15:00:00,5.41,5.46,5.37,5.4,138563.15,74951.472,qfq,tushare,2026-03-01 11:24:22
000426.SZ,1d,20191015,2019-10-15 15:00:00,5.38,5.39,5.13,5.21,204593.4,107007.149,qfq,tushare,2026-03-01 11:24:22
000426.SZ,1d,20191016,2019-10-16 15:00:00,5.18,5.24,5.08,5.09,132245.89,68060.712,qfq,tushare,2026-03-01 11:24:22
000426.SZ,1d,20191017,2019-10-17 15:00:00,5.11,5.13,5.05,5.12,82196.26,41894.579,qfq,tushare,2026-03-01 11:24:22
000426.SZ,1d,20191018,2019-10-18 15:00:00,5.11,5.14,4.98,5.03,119935.02,60706.263,qfq,tushare,2026-03-01 11:24:22
000426.SZ,1d,20191021,2019-10-21 15:00:00,5.03,5.15,4.97,5.15,117522.99,59103.354,qfq,tushare,2026-03-01 11:24:22
000426.SZ,1d,20191022,2019-10-22 15:00:00,5.08,5.11,5.04,5.08,90142.94,45757.776,qfq,tushare,2026-03-01 11:24:22
000426.SZ,1d,20191023,2019-10-23 15:00:00,5.12,5.27,5.07,5.26,185398.61,96184.619,qfq,tushare,2026-03-01 11:24:22
000426.SZ,1d,20191024,2019-10-24 15:00:00,5.28,5.28,5.15,5.16,96956.99,50427.671,qfq,tushare,2026-03-01 11:24:22
000426.SZ,1d,20191025,2019-10-25 15:00:00,5.16,5.22,5.06,5.22,106860.05,55030.295,qfq,tushare,2026-03-01 11:24:22
000426.SZ,1d,20191028,2019-10-28 15:00:00,5.15,5.22,5.13,5.16,132162.29,68275.366,qfq,tushare,2026-03-01 11:24:22
000426.SZ,1d,20191029,2019-10-29 15:00:00,5.12,5.15,5.0,5.05,125192.05,63498.067,qfq,tushare,2026-03-01 11:24:22
000426.SZ,1d,20191030,2019-10-30 15:00:00,5.05,5.05,4.96,5.0,71085.46,35549.213,qfq,tushare,2026-03-01 11:24:22
000426.SZ,1d,20191031,2019-10-31 15:00:00,5.01,5.05,4.99,5.0,56221.26,28188.093,qfq,tushare,2026-03-01 11:24:22
000426.SZ,1d,20191101,2019-11-01 15:00:00,5.03,5.05,4.98,5.02,66886.05,33561.925,qfq,tushare,2026-03-01 11:24:22
000426.SZ,1d,20191104,2019-11-04 15:00:00,5.02,5.02,4.95,4.97,82296.14,41040.373,qfq,tushare,2026-03-01 11:24:22
000426.SZ,1d,20191105,2019-11-05 15:00:00,4.95,4.96,4.47,4.48,537298.19,247337.545,qfq,tushare,2026-03-01 11:24:22
000426.SZ,1d,20191106,2019-11-06 15:00:00,4.42,4.52,4.38,4.41,197237.1,87393.434,qfq,tushare,2026-03-01 11:24:22
000426.SZ,1d,20191107,2019-11-07 15:00:00,4.4,4.49,4.2,4.44,164076.58,71613.316,qfq,tushare,2026-03-01 11:24:22
000426.SZ,1d,20191108,2019-11-08 15:00:00,4.43,4.49,4.36,4.39,133551.16,59122.069,qfq,tushare,2026-03-01 11:24:22
000426.SZ,1d,20191111,2019-11-11 15:00:00,4.39,4.39,4.22,4.28,112099.31,47903.051,qfq,tushare,2026-03-01 11:24:22
000426.SZ,1d,20191112,2019-11-12 15:00:00,4.27,4.29,4.13,4.25,107984.39,45443.278,qfq,tushare,2026-03-01 11:24:22
000426.SZ,1d,20191113,2019-11-13 15:00:00,4.23,4.31,4.18,4.25,89479.03,38031.072,qfq,tushare,2026-03-01 11:24:22
000426.SZ,1d,20191114,2019-11-14 15:00:00,4.23,4.26,4.21,4.22,63323.42,26760.107,qfq,tushare,2026-03-01 11:24:22
000426.SZ,1d,20191115,2019-11-15 15:00:00,4.21,4.25,4.13,4.22,99872.71,41805.527,qfq,tushare,2026-03-01 11:24:22
000426.SZ,1d,20191118,2019-11-18 15:00:00,4.2,4.2,4.05,4.14,115315.84,47346.327,qfq,tushare,2026-03-01 11:24:22
000426.SZ,1d,20191119,2019-11-19 15:00:00,4.1,4.23,4.1,4.21,93949.02,39203.222,qfq,tushare,2026-03-01 11:24:22
000426.SZ,1d,20191120,2019-11-20 15:00:00,4.23,4.25,4.19,4.21,91704.0,38699.89,qfq,tushare,2026-03-01 11:24:22
000426.SZ,1d,20191121,2019-11-21 15:00:00,4.18,4.28,4.16,4.22,80259.8,33988.854,qfq,tushare,2026-03-01 11:24:22
000426.SZ,1d,20191122,2019-11-22 15:00:00,4.23,4.32,4.19,4.23,122265.86,52010.238,qfq,tushare,2026-03-01 11:24:22
000426.SZ,1d,20191125,2019-11-25 15:00:00,4.24,4.36,4.21,4.32,125558.45,53964.279,qfq,tushare,2026-03-01 11:24:22
000426.SZ,1d,20191126,2019-11-26 15:00:00,4.29,4.33,4.23,4.24,84570.18,36061.252,qfq,tushare,2026-03-01 11:24:22
000426.SZ,1d,20191127,2019-11-27 15:00:00,4.22,4.27,4.16,4.23,84020.49,35429.687,qfq,tushare,2026-03-01 11:24:22
000426.SZ,1d,20191128,2019-11-28 15:00:00,4.23,4.24,4.12,4.14,73038.85,30463.213,qfq,tushare,2026-03-01 11:24:22
000426.SZ,1d,20191129,2019-11-29 15:00:00,4.15,4.19,4.11,4.15,59109.93,24478.697,qfq,tushare,2026-03-01 11:24:22
000426.SZ,1d,20191202,2019-12-02 15:00:00,4.15,4.17,4.11,4.16,53878.43,22338.751,qfq,tushare,2026-03-01 11:24:22
000426.SZ,1d,20191203,2019-12-03 15:00:00,4.22,4.58,4.2,4.58,306924.89,136618.147,qfq,tushare,2026-03-01 11:24:22
000426.SZ,1d,20191204,2019-12-04 15:00:00,4.59,4.86,4.51,4.77,543537.94,256113.287,qfq,tushare,2026-03-01 11:24:22
000426.SZ,1d,20191205,2019-12-05 15:00:00,4.68,4.7,4.57,4.65,265113.97,123279.599,qfq,tushare,2026-03-01 11:24:22
000426.SZ,1d,20191206,2019-12-06 15:00:00,4.65,4.69,4.55,4.64,180458.53,83232.906,qfq,tushare,2026-03-01 11:24:22
000426.SZ,1d,20191209,2019-12-09 15:00:00,4.6,4.72,4.58,4.68,130931.18,60876.911,qfq,tushare,2026-03-01 11:24:22
000426.SZ,1d,20191210,2019-12-10 15:00:00,4.67,4.83,4.64,4.67,146138.0,68989.523,qfq,tushare,2026-03-01 11:24:22
000426.SZ,1d,20191211,2019-12-11 15:00:00,4.69,4.72,4.61,4.69,111905.28,52091.216,qfq,tushare,2026-03-01 11:24:22
000426.SZ,1d,20191212,2019-12-12 15:00:00,4.72,4.74,4.63,4.68,112885.54,52775.104,qfq,tushare,2026-03-01 11:24:22
000426.SZ,1d,20191213,2019-12-13 15:00:00,4.67,4.68,4.62,4.65,94255.0,43832.707,qfq,tushare,2026-03-01 11:24:22
000426.SZ,1d,20191216,2019-12-16 15:00:00,4.89,4.94,4.72,4.76,197292.64,94345.393,qfq,tushare,2026-03-01 11:24:22
000426.SZ,1d,20191217,2019-12-17 15:00:00,4.74,4.77,4.65,4.74,220514.68,104049.581,qfq,tushare,2026-03-01 11:24:22
000426.SZ,1d,20191218,2019-12-18 15:00:00,4.7,4.7,4.58,4.65,175141.71,81066.791,qfq,tushare,2026-03-01 11:24:22
000426.SZ,1d,20191219,2019-12-19 15:00:00,4.64,4.66,4.59,4.66,106259.92,49140.042,qfq,tushare,2026-03-01 11:24:22
000426.SZ,1d,20191220,2019-12-20 15:00:00,4.63,4.72,4.62,4.62,104043.0,48466.738,qfq,tushare,2026-03-01 11:24:22
000426.SZ,1d,20191223,2019-12-23 15:00:00,4.63,4.65,4.5,4.51,102169.02,46630.921,qfq,tushare,2026-03-01 11:24:22
000426.SZ,1d,20191224,2019-12-24 15:00:00,4.49,4.61,4.47,4.59,119244.46,54242.676,qfq,tushare,2026-03-01 11:24:22
000426.SZ,1d,20191225,2019-12-25 15:00:00,4.66,4.7,4.59,4.63,141592.02,65765.992,qfq,tushare,2026-03-01 11:24:22
000426.SZ,1d,20191226,2019-12-26 15:00:00,4.65,5.0,4.65,4.95,351017.91,170185.91,qfq,tushare,2026-03-01 11:24:22
000426.SZ,1d,20191227,2019-12-27 15:00:00,4.96,5.14,4.92,5.03,298881.44,150548.234,qfq,tushare,2026-03-01 11:24:22
000426.SZ,1d,20191230,2019-12-30 15:00:00,4.89,5.02,4.85,4.99,206418.0,102272.478,qfq,tushare,2026-03-01 11:24:22
000426.SZ,1d,20191231,2019-12-31 15:00:00,4.97,5.02,4.89,4.97,157309.05,78068.508,qfq,tushare,2026-03-01 11:24:22
000426.SZ,1d,20200102,2020-01-02 15:00:00,5.02,5.15,4.95,5.03,179199.66,90485.915,qfq,tushare,2026-03-01 11:24:22
000426.SZ,1d,20200103,2020-01-03 15:00:00,5.05,5.2,5.0,5.18,190680.81,97512.494,qfq,tushare,2026-03-01 11:24:22
000426.SZ,1d,20200106,2020-01-06 15:00:00,5.23,5.35,5.2,5.29,199205.58,104945.671,qfq,tushare,2026-03-01 11:24:22
000426.SZ,1d,20200107,2020-01-07 15:00:00,5.31,5.35,5.21,5.27,173211.06,91278.964,qfq,tushare,2026-03-01 11:24:22
000426.SZ,1d,20200108,2020-01-08 15:00:00,5.43,5.46,5.23,5.28,192649.02,102365.256,qfq,tushare,2026-03-01 11:24:22
000426.SZ,1d,20200109,2020-01-09 15:00:00,5.15,5.32,5.13,5.22,134672.67,70498.149,qfq,tushare,2026-03-01 11:24:22
000426.SZ,1d,20200110,2020-01-10 15:00:00,5.2,5.49,5.18,5.46,247057.08,132229.393,qfq,tushare,2026-03-01 11:24:22
000426.SZ,1d,20200113,2020-01-13 15:00:00,5.56,5.63,5.45,5.5,186136.42,102722.943,qfq,tushare,2026-03-01 11:24:22
