ts_code,freq,trade_date,trade_time,open,high,low,close,volume,amount,adjust_type,source,updated_at
600482.SH,1d,20180705,2018-07-05 15:00:00,16.72,16.98,16.28,16.97,53113.92,92490.275,qfq,tushare,2026-02-28 19:18:46
600482.SH,1d,20180706,2018-07-06 15:00:00,16.93,16.96,16.55,16.59,46440.98,81017.359,qfq,tushare,2026-02-28 19:18:46
600482.SH,1d,20180709,2018-07-09 15:00:00,16.78,16.85,16.56,16.8,43293.23,75406.659,qfq,tushare,2026-02-28 19:18:46
600482.SH,1d,20180710,2018-07-10 15:00:00,16.88,17.71,16.74,17.64,84152.28,152368.063,qfq,tushare,2026-02-28 19:18:46
600482.SH,1d,20180711,2018-07-11 15:00:00,17.45,18.02,17.1,17.7,81886.08,150944.779,qfq,tushare,2026-02-28 19:18:46
600482.SH,1d,20180712,2018-07-12 15:00:00,17.65,17.91,17.55,17.75,57094.96,105827.554,qfq,tushare,2026-02-28 19:18:46
600482.SH,1d,20180713,2018-07-13 15:00:00,17.79,17.83,17.63,17.76,25289.11,46767.194,qfq,tushare,2026-02-28 19:18:46
600482.SH,1d,20180716,2018-07-16 15:00:00,17.6,17.89,17.6,17.71,23120.59,42823.98,qfq,tushare,2026-02-28 19:18:46
600482.SH,1d,20180717,2018-07-17 15:00:00,17.64,17.74,17.16,17.49,37600.37,68131.88,qfq,tushare,2026-02-28 19:18:46
600482.SH,1d,20180718,2018-07-18 15:00:00,17.74,17.74,17.2,17.21,25682.99,46513.615,qfq,tushare,2026-02-28 19:18:46
600482.SH,1d,20180719,2018-07-19 15:00:00,17.21,17.47,17.07,17.13,21759.01,39155.467,qfq,tushare,2026-02-28 19:18:46
600482.SH,1d,20180720,2018-07-20 15:00:00,17.26,17.26,16.85,17.16,23920.97,42557.931,qfq,tushare,2026-02-28 19:18:46
600482.SH,1d,20180723,2018-07-23 15:00:00,17.16,17.71,17.16,17.62,48718.7,89018.804,qfq,tushare,2026-02-28 19:18:46
600482.SH,1d,20180724,2018-07-24 15:00:00,17.66,17.87,17.55,17.81,43626.98,80730.858,qfq,tushare,2026-02-28 19:18:46
600482.SH,1d,20180725,2018-07-25 15:00:00,18.01,18.47,17.81,17.92,63661.51,120066.533,qfq,tushare,2026-02-28 19:18:46
600482.SH,1d,20180726,2018-07-26 15:00:00,17.84,17.92,17.65,17.77,35159.18,64456.914,qfq,tushare,2026-02-28 19:18:46
600482.SH,1d,20180727,2018-07-27 15:00:00,17.65,17.89,17.47,17.67,25336.0,46215.214,qfq,tushare,2026-02-28 19:18:46
600482.SH,1d,20180730,2018-07-30 15:00:00,17.65,17.74,17.38,17.56,27762.02,50223.296,qfq,tushare,2026-02-28 19:18:46
600482.SH,1d,20180731,2018-07-31 15:00:00,17.47,17.66,17.32,17.58,18351.95,33170.925,qfq,tushare,2026-02-28 19:18:46
600482.SH,1d,20180801,2018-08-01 15:00:00,17.7,17.74,17.27,17.29,26179.1,47211.868,qfq,tushare,2026-02-28 19:18:46
600482.SH,1d,20180802,2018-08-02 15:00:00,17.26,17.26,16.2,16.35,37962.96,64483.049,qfq,tushare,2026-02-28 19:18:46
600482.SH,1d,20180803,2018-08-03 15:00:00,16.35,16.54,16.08,16.09,26946.3,45296.324,qfq,tushare,2026-02-28 19:18:46
600482.SH,1d,20180806,2018-08-06 15:00:00,16.37,16.37,15.63,15.96,29842.04,49639.371,qfq,tushare,2026-02-28 19:18:46
600482.SH,1d,20180807,2018-08-07 15:00:00,16.19,16.52,15.98,16.25,29521.19,49590.492,qfq,tushare,2026-02-28 19:18:46
600482.SH,1d,20180808,2018-08-08 15:00:00,16.25,17.63,16.25,17.55,94518.01,167341.618,qfq,tushare,2026-02-28 19:18:46
600482.SH,1d,20180809,2018-08-09 15:00:00,17.45,17.74,17.26,17.63,68477.39,123762.113,qfq,tushare,2026-02-28 19:18:46
600482.SH,1d,20180810,2018-08-10 15:00:00,17.57,17.73,17.39,17.5,37896.13,68572.204,qfq,tushare,2026-02-28 19:18:46
600482.SH,1d,20180813,2018-08-13 15:00:00,17.41,17.69,17.3,17.6,43789.74,78978.328,qfq,tushare,2026-02-28 19:18:46
600482.SH,1d,20180814,2018-08-14 15:00:00,17.59,17.71,17.45,17.61,37614.11,68213.561,qfq,tushare,2026-02-28 19:18:46
600482.SH,1d,20180815,2018-08-15 15:00:00,17.61,17.74,17.55,17.66,45727.03,83199.655,qfq,tushare,2026-02-28 19:18:46
600482.SH,1d,20180816,2018-08-16 15:00:00,17.62,17.62,17.13,17.24,23626.29,42178.188,qfq,tushare,2026-02-28 19:18:46
600482.SH,1d,20180817,2018-08-17 15:00:00,17.45,17.55,17.15,17.54,34163.28,61227.731,qfq,tushare,2026-02-28 19:18:46
600482.SH,1d,20180820,2018-08-20 15:00:00,17.57,17.69,17.26,17.58,33326.67,59912.842,qfq,tushare,2026-02-28 19:18:46
600482.SH,1d,20180821,2018-08-21 15:00:00,17.58,17.82,17.47,17.77,40580.35,74149.123,qfq,tushare,2026-02-28 19:18:46
600482.SH,1d,20180822,2018-08-22 15:00:00,17.75,17.86,17.6,17.76,26886.0,49160.781,qfq,tushare,2026-02-28 19:18:46
600482.SH,1d,20180823,2018-08-23 15:00:00,17.82,17.85,17.49,17.52,23742.87,43175.703,qfq,tushare,2026-02-28 19:18:46
600482.SH,1d,20180824,2018-08-24 15:00:00,17.52,17.6,17.29,17.36,18250.97,32778.576,qfq,tushare,2026-02-28 19:18:46
600482.SH,1d,20180827,2018-08-27 15:00:00,17.51,17.73,17.42,17.54,24740.02,44818.179,qfq,tushare,2026-02-28 19:18:46
600482.SH,1d,20180828,2018-08-28 15:00:00,17.55,18.19,17.55,17.91,52112.02,96550.656,qfq,tushare,2026-02-28 19:18:46
600482.SH,1d,20180829,2018-08-29 15:00:00,18.01,18.09,17.74,17.94,31283.7,57812.509,qfq,tushare,2026-02-28 19:18:46
600482.SH,1d,20180830,2018-08-30 15:00:00,17.82,17.94,17.46,17.5,26883.52,48992.121,qfq,tushare,2026-02-28 19:18:46
600482.SH,1d,20180831,2018-08-31 15:00:00,17.44,18.91,17.38,18.42,82272.54,152865.507,qfq,tushare,2026-02-28 19:18:46
600482.SH,1d,20180903,2018-09-03 15:00:00,18.75,19.27,18.53,19.0,148836.15,290797.803,qfq,tushare,2026-02-28 19:18:46
600482.SH,1d,20180904,2018-09-04 15:00:00,18.88,19.97,18.62,19.77,145270.19,290336.92,qfq,tushare,2026-02-28 19:18:46
600482.SH,1d,20180905,2018-09-05 15:00:00,19.47,20.15,19.3,19.81,114813.84,233679.451,qfq,tushare,2026-02-28 19:18:46
600482.SH,1d,20180906,2018-09-06 15:00:00,19.78,20.65,19.49,20.25,132626.49,273975.764,qfq,tushare,2026-02-28 19:18:46
600482.SH,1d,20180907,2018-09-07 15:00:00,20.25,20.85,20.02,20.56,88060.49,185958.179,qfq,tushare,2026-02-28 19:18:46
600482.SH,1d,20180910,2018-09-10 15:00:00,20.28,20.36,19.68,20.14,78761.42,161951.616,qfq,tushare,2026-02-28 19:18:46
600482.SH,1d,20180911,2018-09-11 15:00:00,20.04,20.52,19.62,20.4,94122.94,194347.645,qfq,tushare,2026-02-28 19:18:46
600482.SH,1d,20180912,2018-09-12 15:00:00,20.23,20.57,20.07,20.43,61605.22,129362.599,qfq,tushare,2026-02-28 19:18:46
600482.SH,1d,20180913,2018-09-13 15:00:00,20.48,21.73,20.28,21.62,119916.56,260947.269,qfq,tushare,2026-02-28 19:18:46
600482.SH,1d,20180914,2018-09-14 15:00:00,21.53,22.45,20.93,21.85,170381.16,382104.268,qfq,tushare,2026-02-28 19:18:46
600482.SH,1d,20180917,2018-09-17 15:00:00,21.61,22.17,21.4,21.92,60078.22,134929.163,qfq,tushare,2026-02-28 19:18:46
600482.SH,1d,20180918,2018-09-18 15:00:00,21.88,22.31,21.57,22.05,67834.09,153766.92,qfq,tushare,2026-02-28 19:18:46
600482.SH,1d,20180919,2018-09-19 15:00:00,21.82,22.86,21.63,22.36,83482.61,191628.003,qfq,tushare,2026-02-28 19:18:46
600482.SH,1d,20180920,2018-09-20 15:00:00,22.21,22.48,22.19,22.38,46167.73,106492.841,qfq,tushare,2026-02-28 19:18:46
600482.SH,1d,20180921,2018-09-21 15:00:00,22.3,22.57,22.2,22.4,53503.33,123925.941,qfq,tushare,2026-02-28 19:18:46
600482.SH,1d,20180925,2018-09-25 15:00:00,22.4,22.58,21.99,22.4,54611.57,125571.467,qfq,tushare,2026-02-28 19:18:46
600482.SH,1d,20180926,2018-09-26 15:00:00,22.35,22.54,22.21,22.42,48963.9,112843.837,qfq,tushare,2026-02-28 19:18:46
600482.SH,1d,20180927,2018-09-27 15:00:00,22.39,22.52,22.22,22.5,41788.48,96371.194,qfq,tushare,2026-02-28 19:18:46
600482.SH,1d,20180928,2018-09-28 15:00:00,22.5,22.54,22.17,22.47,40838.66,94034.48,qfq,tushare,2026-02-28 19:18:46
600482.SH,1d,20181008,2018-10-08 15:00:00,22.09,22.47,21.99,22.33,55436.52,127069.791,qfq,tushare,2026-02-28 19:18:46
600482.SH,1d,20181009,2018-10-09 15:00:00,22.19,22.22,20.2,20.21,62675.86,135100.374,qfq,tushare,2026-02-28 19:18:46
600482.SH,1d,20181010,2018-10-10 15:00:00,20.75,21.69,20.65,21.41,58576.32,127966.992,qfq,tushare,2026-02-28 19:18:46
600482.SH,1d,20181011,2018-10-11 15:00:00,20.56,21.36,20.02,20.07,45600.68,97109.446,qfq,tushare,2026-02-28 19:18:46
600482.SH,1d,20181012,2018-10-12 15:00:00,20.36,20.85,19.88,20.59,40224.93,84549.949,qfq,tushare,2026-02-28 19:18:46
600482.SH,1d,20181015,2018-10-15 15:00:00,20.74,21.29,20.56,20.57,30655.34,66234.507,qfq,tushare,2026-02-28 19:18:46
600482.SH,1d,20181016,2018-10-16 15:00:00,20.46,20.96,20.25,20.35,22254.49,47233.231,qfq,tushare,2026-02-28 19:18:46
600482.SH,1d,20181017,2018-10-17 15:00:00,21.12,21.12,18.74,19.88,44006.48,89148.227,qfq,tushare,2026-02-28 19:18:46
600482.SH,1d,20181018,2018-10-18 15:00:00,19.72,20.22,19.4,19.71,28789.48,58962.185,qfq,tushare,2026-02-28 19:18:46
600482.SH,1d,20181019,2018-10-19 15:00:00,19.5,20.22,19.4,20.07,24185.27,49606.767,qfq,tushare,2026-02-28 19:18:46
600482.SH,1d,20181022,2018-10-22 15:00:00,20.44,21.22,20.09,20.82,52409.82,111962.93,qfq,tushare,2026-02-28 19:18:46
600482.SH,1d,20181023,2018-10-23 15:00:00,20.82,20.93,19.88,19.98,29751.06,62751.592,qfq,tushare,2026-02-28 19:18:46
600482.SH,1d,20181024,2018-10-24 15:00:00,19.93,21.09,19.92,20.98,43315.27,92723.07,qfq,tushare,2026-02-28 19:18:46
600482.SH,1d,20181025,2018-10-25 15:00:00,20.6,20.6,19.9,20.29,42851.56,89530.312,qfq,tushare,2026-02-28 19:18:46
600482.SH,1d,20181026,2018-10-26 15:00:00,20.28,20.78,20.02,20.11,29208.01,61417.285,qfq,tushare,2026-02-28 19:18:46
600482.SH,1d,20181029,2018-10-29 15:00:00,19.86,20.27,19.66,19.73,19558.13,40087.915,qfq,tushare,2026-02-28 19:18:46
600482.SH,1d,20181030,2018-10-30 15:00:00,19.84,20.11,19.54,19.98,18986.69,38999.948,qfq,tushare,2026-02-28 19:18:46
600482.SH,1d,20181031,2018-10-31 15:00:00,20.0,20.27,19.89,20.17,14353.13,29796.712,qfq,tushare,2026-02-28 19:18:46
600482.SH,1d,20181101,2018-11-01 15:00:00,20.18,21.3,20.11,20.99,40904.06,87951.191,qfq,tushare,2026-02-28 19:18:46
600482.SH,1d,20181102,2018-11-02 15:00:00,21.3,21.56,21.12,21.43,44488.08,97849.778,qfq,tushare,2026-02-28 19:18:46
600482.SH,1d,20181105,2018-11-05 15:00:00,21.62,22.26,21.26,22.18,49259.68,111843.771,qfq,tushare,2026-02-28 19:18:46
600482.SH,1d,20181106,2018-11-06 15:00:00,22.19,22.26,21.98,22.12,27055.17,61863.706,qfq,tushare,2026-02-28 19:18:46
600482.SH,1d,20181107,2018-11-07 15:00:00,22.12,22.41,21.77,21.88,47918.79,109698.992,qfq,tushare,2026-02-28 19:18:46
600482.SH,1d,20181108,2018-11-08 15:00:00,22.11,22.67,21.91,22.05,39855.28,91569.585,qfq,tushare,2026-02-28 19:18:46
600482.SH,1d,20181109,2018-11-09 15:00:00,21.88,22.21,21.62,21.87,27826.87,63070.626,qfq,tushare,2026-02-28 19:18:46
600482.SH,1d,20181112,2018-11-12 15:00:00,22.01,22.54,21.87,22.21,35859.91,81999.489,qfq,tushare,2026-02-28 19:18:46
600482.SH,1d,20181113,2018-11-13 15:00:00,21.88,22.29,21.88,22.21,25325.57,57769.389,qfq,tushare,2026-02-28 19:18:46
600482.SH,1d,20181114,2018-11-14 15:00:00,22.24,22.24,21.45,21.93,29310.42,66323.286,qfq,tushare,2026-02-28 19:18:46
600482.SH,1d,20181115,2018-11-15 15:00:00,21.8,22.21,21.78,22.1,35512.02,80936.073,qfq,tushare,2026-02-28 19:18:46
600482.SH,1d,20181116,2018-11-16 15:00:00,22.39,22.4,21.81,21.91,44621.92,101705.216,qfq,tushare,2026-02-28 19:18:46
600482.SH,1d,20181119,2018-11-19 15:00:00,22.06,22.27,21.88,22.13,41799.56,95414.88,qfq,tushare,2026-02-28 19:18:46
600482.SH,1d,20181120,2018-11-20 15:00:00,22.13,22.25,21.48,21.65,43961.88,99342.578,qfq,tushare,2026-02-28 19:18:46
600482.SH,1d,20181121,2018-11-21 15:00:00,21.48,21.81,21.19,21.57,24873.16,55106.904,qfq,tushare,2026-02-28 19:18:46
600482.SH,1d,20181122,2018-11-22 15:00:00,21.66,21.89,21.33,21.72,21536.02,48185.499,qfq,tushare,2026-02-28 19:18:46
600482.SH,1d,20181123,2018-11-23 15:00:00,21.7,21.71,20.94,21.28,34444.42,75537.598,qfq,tushare,2026-02-28 19:18:46
600482.SH,1d,20181126,2018-11-26 15:00:00,21.18,21.33,21.0,21.14,14844.03,32395.165,qfq,tushare,2026-02-28 19:18:46
600482.SH,1d,20181127,2018-11-27 15:00:00,21.19,21.89,21.16,21.82,25446.31,56674.287,qfq,tushare,2026-02-28 19:18:46
600482.SH,1d,20181128,2018-11-28 15:00:00,21.82,22.07,21.63,21.77,19230.48,43300.015,qfq,tushare,2026-02-28 19:18:46
600482.SH,1d,20181129,2018-11-29 15:00:00,21.84,22.11,21.72,21.77,20562.06,46428.671,qfq,tushare,2026-02-28 19:18:46
600482.SH,1d,20181130,2018-11-30 15:00:00,21.65,22.25,21.62,22.15,25133.61,56891.294,qfq,tushare,2026-02-28 19:18:46
600482.SH,1d,20181203,2018-12-03 15:00:00,22.26,22.58,22.21,22.45,37875.5,87401.142,qfq,tushare,2026-02-28 19:18:46
600482.SH,1d,20181204,2018-12-04 15:00:00,22.38,22.42,22.08,22.29,29625.1,68033.809,qfq,tushare,2026-02-28 19:18:46
600482.SH,1d,20181205,2018-12-05 15:00:00,21.97,22.22,21.77,21.99,26861.49,60959.709,qfq,tushare,2026-02-28 19:18:46
600482.SH,1d,20181206,2018-12-06 15:00:00,21.99,22.24,21.71,21.93,25713.42,58419.765,qfq,tushare,2026-02-28 19:18:46
600482.SH,1d,20181207,2018-12-07 15:00:00,21.84,22.21,21.44,21.78,35211.1,78818.698,qfq,tushare,2026-02-28 19:18:46
600482.SH,1d,20181210,2018-12-10 15:00:00,21.73,22.29,21.53,21.78,35604.84,80665.368,qfq,tushare,2026-02-28 19:18:46
600482.SH,1d,20181211,2018-12-11 15:00:00,21.99,22.01,20.98,21.57,52323.94,115800.638,qfq,tushare,2026-02-28 19:18:46
600482.SH,1d,20181212,2018-12-12 15:00:00,21.62,21.71,21.12,21.27,40860.27,90286.513,qfq,tushare,2026-02-28 19:18:46
600482.SH,1d,20181213,2018-12-13 15:00:00,21.53,21.53,21.18,21.4,36008.57,79271.631,qfq,tushare,2026-02-28 19:18:46
600482.SH,1d,20181228,2018-12-28 15:00:00,20.52,21.65,19.26,21.59,127290.76,261765.524,qfq,tushare,2026-02-28 19:18:46
600482.SH,1d,20190102,2019-01-02 15:00:00,21.25,21.88,20.52,21.32,67027.29,147634.488,qfq,tushare,2026-02-28 19:18:46
600482.SH,1d,20190103,2019-01-03 15:00:00,21.18,21.37,20.79,21.21,29708.08,64701.24,qfq,tushare,2026-02-28 19:18:46
600482.SH,1d,20190104,2019-01-04 15:00:00,20.99,21.55,20.95,21.33,21507.03,47227.306,qfq,tushare,2026-02-28 19:18:46
600482.SH,1d,20190107,2019-01-07 15:00:00,21.4,21.81,21.11,21.24,43880.18,97262.39,qfq,tushare,2026-02-28 19:18:46
600482.SH,1d,20190108,2019-01-08 15:00:00,21.24,21.67,21.23,21.37,34956.1,77406.079,qfq,tushare,2026-02-28 19:18:46
600482.SH,1d,20190109,2019-01-09 15:00:00,21.58,21.7,21.33,21.33,24306.1,54043.012,qfq,tushare,2026-02-28 19:18:46
600482.SH,1d,20190110,2019-01-10 15:00:00,21.34,21.51,21.15,21.25,21446.4,47179.521,qfq,tushare,2026-02-28 19:18:46
600482.SH,1d,20190111,2019-01-11 15:00:00,21.4,21.65,21.32,21.62,20042.4,44497.794,qfq,tushare,2026-02-28 19:18:46
600482.SH,1d,20190114,2019-01-14 15:00:00,21.49,21.67,21.24,21.26,29663.48,65349.035,qfq,tushare,2026-02-28 19:18:46
600482.SH,1d,20190115,2019-01-15 15:00:00,21.25,21.4,21.15,21.32,26752.84,58676.447,qfq,tushare,2026-02-28 19:18:46
600482.SH,1d,20190116,2019-01-16 15:00:00,21.48,21.53,21.16,21.26,25898.63,56825.192,qfq,tushare,2026-02-28 19:18:46
600482.SH,1d,20190117,2019-01-17 15:00:00,21.32,22.35,21.21,21.61,40888.8,90536.542,qfq,tushare,2026-02-28 19:18:46
600482.SH,1d,20190118,2019-01-18 15:00:00,21.55,21.99,21.35,21.68,26313.34,58631.119,qfq,tushare,2026-02-28 19:18:46
600482.SH,1d,20190121,2019-01-21 15:00:00,21.67,22.01,21.57,21.92,21140.62,47527.063,qfq,tushare,2026-02-28 19:18:46
600482.SH,1d,20190122,2019-01-22 15:00:00,21.76,22.19,21.76,22.09,21459.3,48745.733,qfq,tushare,2026-02-28 19:18:46
600482.SH,1d,20190123,2019-01-23 15:00:00,22.18,22.26,21.87,22.01,19678.29,44792.7,qfq,tushare,2026-02-28 19:18:46
600482.SH,1d,20190124,2019-01-24 15:00:00,22.14,22.2,21.76,21.92,22879.01,51907.929,qfq,tushare,2026-02-28 19:18:46
600482.SH,1d,20190125,2019-01-25 15:00:00,22.07,22.28,21.95,22.09,19867.98,45357.787,qfq,tushare,2026-02-28 19:18:46
600482.SH,1d,20190128,2019-01-28 15:00:00,22.12,22.4,22.12,22.16,22189.17,50961.135,qfq,tushare,2026-02-28 19:18:46
600482.SH,1d,20190129,2019-01-29 15:00:00,22.12,22.26,21.74,22.09,19576.74,44473.37,qfq,tushare,2026-02-28 19:18:46
600482.SH,1d,20190130,2019-01-30 15:00:00,22.21,22.21,21.86,21.91,11982.88,27257.808,qfq,tushare,2026-02-28 19:18:46
600482.SH,1d,20190131,2019-01-31 15:00:00,22.08,22.08,21.38,21.42,16137.26,36169.882,qfq,tushare,2026-02-28 19:18:46
600482.SH,1d,20190201,2019-02-01 15:00:00,21.72,21.72,21.19,21.5,15100.74,33395.7,qfq,tushare,2026-02-28 19:18:46
600482.SH,1d,20190211,2019-02-11 15:00:00,21.51,21.72,21.43,21.56,19216.69,42712.964,qfq,tushare,2026-02-28 19:18:46
600482.SH,1d,20190212,2019-02-12 15:00:00,21.49,21.76,21.49,21.76,24597.88,54919.6,qfq,tushare,2026-02-28 19:18:46
600482.SH,1d,20190213,2019-02-13 15:00:00,21.76,22.11,21.67,22.08,28277.41,63804.392,qfq,tushare,2026-02-28 19:18:46
600482.SH,1d,20190214,2019-02-14 15:00:00,22.07,22.78,22.03,22.76,57354.01,133405.041,qfq,tushare,2026-02-28 19:18:46
600482.SH,1d,20190215,2019-02-15 15:00:00,22.76,22.76,22.48,22.54,26905.78,62630.678,qfq,tushare,2026-02-28 19:18:46
600482.SH,1d,20190218,2019-02-18 15:00:00,22.61,23.9,22.49,23.32,55559.7,131707.126,qfq,tushare,2026-02-28 19:18:46
600482.SH,1d,20190219,2019-02-19 15:00:00,23.33,23.51,22.99,23.16,40362.44,96471.137,qfq,tushare,2026-02-28 19:18:46
600482.SH,1d,20190220,2019-02-20 15:00:00,23.17,23.43,22.86,23.15,35619.83,85046.198,qfq,tushare,2026-02-28 19:18:46
600482.SH,1d,20190221,2019-02-21 15:00:00,23.15,23.32,22.54,22.59,41814.42,99230.191,qfq,tushare,2026-02-28 19:18:46
600482.SH,1d,20190222,2019-02-22 15:00:00,22.53,23.16,22.45,22.91,33919.83,79856.02,qfq,tushare,2026-02-28 19:18:46
600482.SH,1d,20190225,2019-02-25 15:00:00,23.09,24.46,23.09,24.17,76236.17,186572.223,qfq,tushare,2026-02-28 19:18:46
600482.SH,1d,20190226,2019-02-26 15:00:00,24.22,24.71,23.76,23.78,60418.14,151049.912,qfq,tushare,2026-02-28 19:18:46
600482.SH,1d,20190227,2019-02-27 15:00:00,23.8,25.36,23.76,24.78,100020.41,255650.641,qfq,tushare,2026-02-28 19:18:46
600482.SH,1d,20190228,2019-02-28 15:00:00,25.02,25.22,24.24,24.24,46660.45,118469.857,qfq,tushare,2026-02-28 19:18:46
600482.SH,1d,20190301,2019-03-01 15:00:00,24.53,24.74,23.96,24.57,39622.68,99603.194,qfq,tushare,2026-02-28 19:18:46
600482.SH,1d,20190304,2019-03-04 15:00:00,24.72,25.09,24.25,24.77,66135.89,168829.465,qfq,tushare,2026-02-28 19:18:46
600482.SH,1d,20190305,2019-03-05 15:00:00,24.79,24.91,24.55,24.82,45932.95,116989.086,qfq,tushare,2026-02-28 19:18:46
600482.SH,1d,20190306,2019-03-06 15:00:00,24.81,25.2,24.51,24.77,54380.26,139209.668,qfq,tushare,2026-02-28 19:18:46
600482.SH,1d,20190307,2019-03-07 15:00:00,24.87,25.56,24.74,24.77,100009.05,259208.501,qfq,tushare,2026-02-28 19:18:46
600482.SH,1d,20190308,2019-03-08 15:00:00,24.26,24.53,23.32,23.33,84954.51,210099.549,qfq,tushare,2026-02-28 19:18:46
600482.SH,1d,20190311,2019-03-11 15:00:00,23.43,23.87,23.16,23.37,113248.83,273733.048,qfq,tushare,2026-02-28 19:18:46
600482.SH,1d,20190312,2019-03-12 15:00:00,23.6,24.63,23.25,24.35,166909.39,408566.24,qfq,tushare,2026-02-28 19:18:46
600482.SH,1d,20190313,2019-03-13 15:00:00,24.24,24.44,23.19,23.52,134779.34,330923.658,qfq,tushare,2026-02-28 19:18:46
600482.SH,1d,20190314,2019-03-14 15:00:00,23.28,23.3,22.6,23.13,71612.35,170291.71,qfq,tushare,2026-02-28 19:18:46
600482.SH,1d,20190315,2019-03-15 15:00:00,23.25,23.25,22.81,23.04,52668.8,125425.024,qfq,tushare,2026-02-28 19:18:46
600482.SH,1d,20190318,2019-03-18 15:00:00,23.5,23.65,23.14,23.55,78469.54,188726.647,qfq,tushare,2026-02-28 19:18:46
600482.SH,1d,20190319,2019-03-19 15:00:00,23.54,23.75,23.3,23.66,65720.09,159669.009,qfq,tushare,2026-02-28 19:18:46
600482.SH,1d,20190320,2019-03-20 15:00:00,23.65,23.65,22.96,23.19,57537.17,137777.659,qfq,tushare,2026-02-28 19:18:46
600482.SH,1d,20190321,2019-03-21 15:00:00,23.26,23.66,23.15,23.48,57396.44,138207.968,qfq,tushare,2026-02-28 19:18:46
600482.SH,1d,20190322,2019-03-22 15:00:00,23.4,23.82,23.1,23.7,60517.17,146558.994,qfq,tushare,2026-02-28 19:18:46
600482.SH,1d,20190325,2019-03-25 15:00:00,23.71,25.46,23.71,24.73,151931.32,386534.215,qfq,tushare,2026-02-28 19:18:46
600482.SH,1d,20190326,2019-03-26 15:00:00,24.77,24.93,23.99,24.0,82586.95,207400.226,qfq,tushare,2026-02-28 19:18:46
600482.SH,1d,20190327,2019-03-27 15:00:00,24.29,24.71,24.12,24.3,72776.81,182985.188,qfq,tushare,2026-02-28 19:18:46
600482.SH,1d,20190328,2019-03-28 15:00:00,24.34,24.73,24.06,24.29,61480.63,154599.04,qfq,tushare,2026-02-28 19:18:46
600482.SH,1d,20190329,2019-03-29 15:00:00,24.9,25.99,24.9,25.64,154283.47,406290.569,qfq,tushare,2026-02-28 19:18:46
600482.SH,1d,20190401,2019-04-01 15:00:00,26.26,28.11,25.85,28.11,196417.59,555993.953,qfq,tushare,2026-02-28 19:18:46
600482.SH,1d,20190402,2019-04-02 15:00:00,28.11,28.91,27.41,27.7,201045.15,581550.76,qfq,tushare,2026-02-28 19:18:46
600482.SH,1d,20190403,2019-04-03 15:00:00,27.25,27.95,26.96,27.51,119421.55,335702.422,qfq,tushare,2026-02-28 19:18:46
600482.SH,1d,20190404,2019-04-04 15:00:00,27.44,27.88,27.06,27.34,118872.06,336106.214,qfq,tushare,2026-02-28 19:18:46
600482.SH,1d,20190408,2019-04-08 15:00:00,29.08,29.09,26.68,26.98,130927.4,373860.929,qfq,tushare,2026-02-28 19:18:46
600482.SH,1d,20190409,2019-04-09 15:00:00,27.05,27.42,26.06,26.33,108136.8,294596.99,qfq,tushare,2026-02-28 19:18:46
600482.SH,1d,20190410,2019-04-10 15:00:00,26.57,26.58,25.89,26.18,74186.4,200449.818,qfq,tushare,2026-02-28 19:18:46
600482.SH,1d,20190411,2019-04-11 15:00:00,26.32,26.47,25.91,25.92,57434.26,155004.002,qfq,tushare,2026-02-28 19:18:46
600482.SH,1d,20190412,2019-04-12 15:00:00,25.72,26.13,25.68,25.9,41515.33,110712.39,qfq,tushare,2026-02-28 19:18:46
600482.SH,1d,20190415,2019-04-15 15:00:00,26.28,26.51,25.51,25.57,62722.2,168878.913,qfq,tushare,2026-02-28 19:18:46
600482.SH,1d,20190416,2019-04-16 15:00:00,25.31,25.94,25.31,25.91,51905.15,137217.011,qfq,tushare,2026-02-28 19:18:46
600482.SH,1d,20190417,2019-04-17 15:00:00,25.83,26.65,25.83,26.47,74606.4,202323.203,qfq,tushare,2026-02-28 19:18:46
600482.SH,1d,20190418,2019-04-18 15:00:00,26.33,27.25,25.91,26.61,118186.66,325033.167,qfq,tushare,2026-02-28 19:18:46
600482.SH,1d,20190419,2019-04-19 15:00:00,26.18,26.57,25.94,26.35,67268.29,182068.393,qfq,tushare,2026-02-28 19:18:46
600482.SH,1d,20190422,2019-04-22 15:00:00,26.41,27.27,26.35,26.64,90300.26,248798.825,qfq,tushare,2026-02-28 19:18:46
600482.SH,1d,20190423,2019-04-23 15:00:00,26.6,26.6,24.53,24.85,95469.93,250225.065,qfq,tushare,2026-02-28 19:18:46
600482.SH,1d,20190424,2019-04-24 15:00:00,24.77,25.2,24.41,24.91,48767.9,124788.928,qfq,tushare,2026-02-28 19:18:46
600482.SH,1d,20190425,2019-04-25 15:00:00,24.78,24.87,23.55,23.61,64460.35,159906.353,qfq,tushare,2026-02-28 19:18:46
600482.SH,1d,20190426,2019-04-26 15:00:00,23.36,23.65,22.77,23.05,54409.0,130516.464,qfq,tushare,2026-02-28 19:18:46
600482.SH,1d,20190429,2019-04-29 15:00:00,22.88,23.27,22.3,22.3,49952.65,116760.436,qfq,tushare,2026-02-28 19:18:46
600482.SH,1d,20190430,2019-04-30 15:00:00,22.3,23.32,22.3,23.08,52581.3,123750.414,qfq,tushare,2026-02-28 19:18:46
600482.SH,1d,20190506,2019-05-06 15:00:00,21.99,22.49,20.83,21.24,73056.28,163117.2,qfq,tushare,2026-02-28 19:18:46
