ts_code,freq,trade_date,trade_time,open,high,low,close,volume,amount,adjust_type,source,updated_at
688303.SH,1d,20230217,2023-02-17 15:00:00,44.16,44.36,43.53,43.55,104266.6,493934.985,qfq,tushare,2026-02-28 20:12:55
688303.SH,1d,20230220,2023-02-20 15:00:00,43.55,43.99,43.28,43.98,86430.28,407828.164,qfq,tushare,2026-02-28 20:12:55
688303.SH,1d,20230221,2023-02-21 15:00:00,44.04,45.3,43.95,44.9,155605.41,752060.155,qfq,tushare,2026-02-28 20:12:55
688303.SH,1d,20230222,2023-02-22 15:00:00,44.67,44.87,44.46,44.58,73156.01,352459.332,qfq,tushare,2026-02-28 20:12:55
688303.SH,1d,20230223,2023-02-23 15:00:00,44.79,45.12,44.71,44.91,87950.38,426493.979,qfq,tushare,2026-02-28 20:12:55
688303.SH,1d,20230224,2023-02-24 15:00:00,44.95,45.01,44.44,44.6,63505.94,306054.221,qfq,tushare,2026-02-28 20:12:55
688303.SH,1d,20230227,2023-02-27 15:00:00,44.49,44.67,43.7,43.78,100151.46,477210.946,qfq,tushare,2026-02-28 20:12:55
688303.SH,1d,20230228,2023-02-28 15:00:00,44.33,44.62,43.85,44.37,76993.67,368050.413,qfq,tushare,2026-02-28 20:12:55
688303.SH,1d,20230301,2023-03-01 15:00:00,44.39,44.59,44.21,44.5,72409.55,347729.275,qfq,tushare,2026-02-28 20:12:55
688303.SH,1d,20230302,2023-03-02 15:00:00,44.71,44.84,44.17,44.28,81367.23,390545.381,qfq,tushare,2026-02-28 20:12:55
688303.SH,1d,20230303,2023-03-03 15:00:00,44.43,44.68,44.23,44.51,76580.8,367678.875,qfq,tushare,2026-02-28 20:12:55
688303.SH,1d,20230306,2023-03-06 15:00:00,44.7,45.57,44.42,45.45,167992.17,819848.443,qfq,tushare,2026-02-28 20:12:55
688303.SH,1d,20230307,2023-03-07 15:00:00,45.45,45.6,44.74,44.74,117505.56,572615.014,qfq,tushare,2026-02-28 20:12:55
688303.SH,1d,20230308,2023-03-08 15:00:00,44.55,45.16,44.49,44.91,68430.65,331210.662,qfq,tushare,2026-02-28 20:12:55
688303.SH,1d,20230309,2023-03-09 15:00:00,44.93,45.05,44.6,44.8,56685.12,274070.76,qfq,tushare,2026-02-28 20:12:55
688303.SH,1d,20230310,2023-03-10 15:00:00,44.54,44.58,43.89,44.16,76864.68,366658.958,qfq,tushare,2026-02-28 20:12:55
688303.SH,1d,20230313,2023-03-13 15:00:00,43.97,44.71,43.92,44.52,55974.6,268307.186,qfq,tushare,2026-02-28 20:12:55
688303.SH,1d,20230314,2023-03-14 15:00:00,44.4,44.44,43.54,44.03,83023.53,393709.824,qfq,tushare,2026-02-28 20:12:55
688303.SH,1d,20230315,2023-03-15 15:00:00,44.14,45.33,44.14,45.24,141082.29,686966.585,qfq,tushare,2026-02-28 20:12:55
688303.SH,1d,20230316,2023-03-16 15:00:00,45.55,46.24,45.05,45.05,246469.58,1214832.53,qfq,tushare,2026-02-28 20:12:55
688303.SH,1d,20230317,2023-03-17 15:00:00,45.36,45.57,44.74,45.45,150106.58,731349.813,qfq,tushare,2026-02-28 20:12:55
688303.SH,1d,20230320,2023-03-20 15:00:00,45.53,46.22,45.25,45.99,160917.96,798980.034,qfq,tushare,2026-02-28 20:12:55
688303.SH,1d,20230321,2023-03-21 15:00:00,46.07,46.24,45.57,45.93,100543.94,497582.187,qfq,tushare,2026-02-28 20:12:55
688303.SH,1d,20230322,2023-03-22 15:00:00,46.02,46.15,45.27,45.38,111317.37,548346.997,qfq,tushare,2026-02-28 20:12:55
688303.SH,1d,20230323,2023-03-23 15:00:00,45.35,45.35,44.91,45.22,100600.68,489945.075,qfq,tushare,2026-02-28 20:12:55
688303.SH,1d,20230324,2023-03-24 15:00:00,45.34,45.68,45.2,45.42,86989.19,427162.526,qfq,tushare,2026-02-28 20:12:55
688303.SH,1d,20230327,2023-03-27 15:00:00,45.42,45.51,44.99,45.28,70143.09,342523.297,qfq,tushare,2026-02-28 20:12:55
688303.SH,1d,20230328,2023-03-28 15:00:00,45.29,45.36,44.9,44.91,58082.11,282518.24,qfq,tushare,2026-02-28 20:12:55
688303.SH,1d,20230329,2023-03-29 15:00:00,45.2,45.33,44.9,45.04,57314.24,278858.496,qfq,tushare,2026-02-28 20:12:55
688303.SH,1d,20230330,2023-03-30 15:00:00,45.05,45.08,44.31,44.75,73191.6,352761.732,qfq,tushare,2026-02-28 20:12:55
688303.SH,1d,20230331,2023-03-31 15:00:00,44.7,45.51,44.63,45.02,79572.85,387879.191,qfq,tushare,2026-02-28 20:12:55
688303.SH,1d,20230403,2023-04-03 15:00:00,44.97,45.25,44.45,45.19,95332.93,462603.22,qfq,tushare,2026-02-28 20:12:55
688303.SH,1d,20230404,2023-04-04 15:00:00,45.11,45.11,44.45,44.55,94780.52,457218.855,qfq,tushare,2026-02-28 20:12:55
688303.SH,1d,20230406,2023-04-06 15:00:00,44.66,44.8,44.16,44.69,93368.75,448487.958,qfq,tushare,2026-02-28 20:12:55
688303.SH,1d,20230407,2023-04-07 15:00:00,44.6,44.89,44.53,44.78,65866.5,318355.742,qfq,tushare,2026-02-28 20:12:55
688303.SH,1d,20230410,2023-04-10 15:00:00,45.04,45.68,45.02,45.44,123491.19,605244.486,qfq,tushare,2026-02-28 20:12:55
688303.SH,1d,20230411,2023-04-11 15:00:00,45.64,45.64,45.19,45.34,81663.65,400063.285,qfq,tushare,2026-02-28 20:12:55
688303.SH,1d,20230412,2023-04-12 15:00:00,45.39,45.49,45.07,45.09,75252.44,367181.693,qfq,tushare,2026-02-28 20:12:55
688303.SH,1d,20230413,2023-04-13 15:00:00,45.2,45.44,44.95,44.99,71267.63,347581.742,qfq,tushare,2026-02-28 20:12:55
688303.SH,1d,20230414,2023-04-14 15:00:00,44.94,45.59,44.77,45.39,96423.43,471638.642,qfq,tushare,2026-02-28 20:12:55
688303.SH,1d,20230417,2023-04-17 15:00:00,45.34,45.86,45.27,45.84,100754.31,497545.301,qfq,tushare,2026-02-28 20:12:55
688303.SH,1d,20230418,2023-04-18 15:00:00,45.89,46.3,45.65,45.7,106699.23,529872.508,qfq,tushare,2026-02-28 20:12:55
688303.SH,1d,20230419,2023-04-19 15:00:00,46.37,46.44,45.92,45.99,111149.71,554012.957,qfq,tushare,2026-02-28 20:12:55
688303.SH,1d,20230420,2023-04-20 15:00:00,45.99,46.21,45.41,45.58,90752.75,447563.002,qfq,tushare,2026-02-28 20:12:55
688303.SH,1d,20230421,2023-04-21 15:00:00,45.69,48.32,45.59,46.98,242706.39,1237715.884,qfq,tushare,2026-02-28 20:12:55
688303.SH,1d,20230424,2023-04-24 15:00:00,47.12,47.21,45.99,46.47,143643.85,719364.895,qfq,tushare,2026-02-28 20:12:55
688303.SH,1d,20230425,2023-04-25 15:00:00,46.09,46.47,44.27,44.79,177332.99,858234.395,qfq,tushare,2026-02-28 20:12:55
688303.SH,1d,20230426,2023-04-26 15:00:00,44.76,46.39,43.01,45.19,168273.56,758307.886,qfq,tushare,2026-02-28 20:12:55
688303.SH,1d,20230427,2023-04-27 15:00:00,45.2,45.41,44.01,44.01,99201.62,439675.708,qfq,tushare,2026-02-28 20:12:55
688303.SH,1d,20230428,2023-04-28 15:00:00,42.72,42.72,40.15,41.41,243151.15,1005290.438,qfq,tushare,2026-02-28 20:12:55
688303.SH,1d,20230504,2023-05-04 15:00:00,40.81,41.39,40.36,40.45,99249.88,403687.216,qfq,tushare,2026-02-28 20:12:55
688303.SH,1d,20230505,2023-05-05 15:00:00,40.42,40.42,38.74,38.94,130342.34,511393.837,qfq,tushare,2026-02-28 20:12:55
688303.SH,1d,20230508,2023-05-08 15:00:00,39.24,39.62,38.89,39.39,64232.73,252458.982,qfq,tushare,2026-02-28 20:12:55
688303.SH,1d,20230509,2023-05-09 15:00:00,39.5,39.5,38.63,38.68,75226.71,292679.532,qfq,tushare,2026-02-28 20:12:55
688303.SH,1d,20230510,2023-05-10 15:00:00,38.63,39.1,38.24,38.86,56452.29,218796.273,qfq,tushare,2026-02-28 20:12:55
688303.SH,1d,20230511,2023-05-11 15:00:00,38.89,39.11,38.46,38.78,57986.74,225070.125,qfq,tushare,2026-02-28 20:12:55
688303.SH,1d,20230512,2023-05-12 15:00:00,38.82,39.17,38.81,39.01,55116.29,214856.443,qfq,tushare,2026-02-28 20:12:55
688303.SH,1d,20230515,2023-05-15 15:00:00,39.05,39.94,39.05,39.92,80620.22,319911.949,qfq,tushare,2026-02-28 20:12:55
688303.SH,1d,20230516,2023-05-16 15:00:00,39.97,40.43,39.72,39.92,55057.13,220464.887,qfq,tushare,2026-02-28 20:12:55
688303.SH,1d,20230517,2023-05-17 15:00:00,39.81,40.2,39.57,39.78,38813.23,154502.395,qfq,tushare,2026-02-28 20:12:55
688303.SH,1d,20230518,2023-05-18 15:00:00,39.97,40.04,39.26,39.4,44295.16,175291.382,qfq,tushare,2026-02-28 20:12:55
688303.SH,1d,20230519,2023-05-19 15:00:00,39.41,39.64,39.01,39.57,35018.16,137737.767,qfq,tushare,2026-02-28 20:12:55
688303.SH,1d,20230522,2023-05-22 15:00:00,39.53,39.8,39.21,39.74,36235.87,143477.197,qfq,tushare,2026-02-28 20:12:55
688303.SH,1d,20230523,2023-05-23 15:00:00,39.73,40.55,39.59,40.06,59173.27,237380.571,qfq,tushare,2026-02-28 20:12:55
688303.SH,1d,20230524,2023-05-24 15:00:00,40.16,40.84,40.01,40.52,73529.09,298019.842,qfq,tushare,2026-02-28 20:12:55
688303.SH,1d,20230525,2023-05-25 15:00:00,40.41,40.82,39.89,40.21,68234.13,275237.587,qfq,tushare,2026-02-28 20:12:55
688303.SH,1d,20230526,2023-05-26 15:00:00,40.27,40.31,38.79,39.07,60054.53,235464.485,qfq,tushare,2026-02-28 20:12:55
688303.SH,1d,20230529,2023-05-29 15:00:00,39.1,39.93,39.1,39.6,77448.03,305901.762,qfq,tushare,2026-02-28 20:12:55
688303.SH,1d,20230530,2023-05-30 15:00:00,39.48,40.19,39.01,40.15,76701.97,305628.24,qfq,tushare,2026-02-28 20:12:55
688303.SH,1d,20230531,2023-05-31 15:00:00,40.19,42.71,40.15,42.71,255481.84,1065202.625,qfq,tushare,2026-02-28 20:12:55
688303.SH,1d,20230601,2023-06-01 15:00:00,42.33,42.89,41.66,42.25,105139.06,445283.193,qfq,tushare,2026-02-28 20:12:55
688303.SH,1d,20230602,2023-06-02 15:00:00,42.71,42.87,42.02,42.75,63747.64,272114.776,qfq,tushare,2026-02-28 20:12:55
688303.SH,1d,20230605,2023-06-05 15:00:00,42.75,42.97,42.31,42.78,48051.09,205315.595,qfq,tushare,2026-02-28 20:12:55
688303.SH,1d,20230606,2023-06-06 15:00:00,42.75,43.14,41.9,42.5,63505.18,270539.203,qfq,tushare,2026-02-28 20:12:55
688303.SH,1d,20230607,2023-06-07 15:00:00,42.58,42.86,41.92,42.33,67816.02,287410.795,qfq,tushare,2026-02-28 20:12:55
688303.SH,1d,20230608,2023-06-08 15:00:00,42.6,43.7,42.33,43.54,138366.13,600713.3,qfq,tushare,2026-02-28 20:12:55
688303.SH,1d,20230609,2023-06-09 15:00:00,43.6,45.48,42.9,44.53,318407.81,1410733.511,qfq,tushare,2026-02-28 20:12:55
688303.SH,1d,20230612,2023-06-12 15:00:00,44.2,45.12,43.88,44.18,134330.6,599257.426,qfq,tushare,2026-02-28 20:12:55
688303.SH,1d,20230613,2023-06-13 15:00:00,44.17,44.3,43.45,43.45,92621.68,405145.609,qfq,tushare,2026-02-28 20:12:55
688303.SH,1d,20230614,2023-06-14 15:00:00,43.45,43.62,42.72,42.75,65154.51,280018.788,qfq,tushare,2026-02-28 20:12:55
688303.SH,1d,20230615,2023-06-15 15:00:00,42.7,43.09,42.3,42.93,75044.97,320872.229,qfq,tushare,2026-02-28 20:12:55
688303.SH,1d,20230616,2023-06-16 15:00:00,42.96,43.22,42.27,42.27,70640.1,300924.608,qfq,tushare,2026-02-28 20:12:55
688303.SH,1d,20230619,2023-06-19 15:00:00,42.4,42.6,41.25,41.25,83665.19,348015.49,qfq,tushare,2026-02-28 20:12:55
688303.SH,1d,20230620,2023-06-20 15:00:00,41.39,41.39,40.71,40.75,59253.76,242440.069,qfq,tushare,2026-02-28 20:12:55
688303.SH,1d,20230621,2023-06-21 15:00:00,40.6,41.63,40.21,40.29,66959.43,273107.421,qfq,tushare,2026-02-28 20:12:55
688303.SH,1d,20230626,2023-06-26 15:00:00,39.96,40.65,39.6,40.08,54528.4,218722.577,qfq,tushare,2026-02-28 20:12:55
688303.SH,1d,20230627,2023-06-27 15:00:00,40.0,40.8,39.85,40.21,45856.45,185225.989,qfq,tushare,2026-02-28 20:12:55
688303.SH,1d,20230628,2023-06-28 15:00:00,40.23,40.59,39.91,40.41,53820.24,216650.804,qfq,tushare,2026-02-28 20:12:55
688303.SH,1d,20230629,2023-06-29 15:00:00,40.3,40.67,40.15,40.3,37547.3,151712.941,qfq,tushare,2026-02-28 20:12:55
688303.SH,1d,20230630,2023-06-30 15:00:00,40.5,40.87,40.1,40.45,37803.45,153176.892,qfq,tushare,2026-02-28 20:12:55
688303.SH,1d,20230703,2023-07-03 15:00:00,40.45,41.25,40.37,40.9,50513.93,206439.738,qfq,tushare,2026-02-28 20:12:55
688303.SH,1d,20230704,2023-07-04 15:00:00,40.9,41.06,40.1,40.16,63900.6,258110.33,qfq,tushare,2026-02-28 20:12:55
688303.SH,1d,20230705,2023-07-05 15:00:00,40.26,40.3,39.18,39.57,64632.05,256435.565,qfq,tushare,2026-02-28 20:12:55
688303.SH,1d,20230706,2023-07-06 15:00:00,39.55,39.8,39.2,39.37,33057.85,130369.956,qfq,tushare,2026-02-28 20:12:55
688303.SH,1d,20230707,2023-07-07 15:00:00,39.38,39.68,39.11,39.55,36401.84,143715.225,qfq,tushare,2026-02-28 20:12:55
688303.SH,1d,20230710,2023-07-10 15:00:00,39.7,40.44,39.51,40.39,47235.41,190093.941,qfq,tushare,2026-02-28 20:12:55
688303.SH,1d,20230711,2023-07-11 15:00:00,40.38,40.39,39.68,40.3,35601.76,142624.923,qfq,tushare,2026-02-28 20:12:55
688303.SH,1d,20230712,2023-07-12 15:00:00,40.28,40.78,40.1,40.3,43985.31,178113.47,qfq,tushare,2026-02-28 20:12:55
688303.SH,1d,20230713,2023-07-13 15:00:00,40.27,40.87,40.25,40.68,39987.52,162263.075,qfq,tushare,2026-02-28 20:12:55
688303.SH,1d,20230714,2023-07-14 15:00:00,40.66,40.67,40.2,40.22,30427.28,122613.499,qfq,tushare,2026-02-28 20:12:55
688303.SH,1d,20230717,2023-07-17 15:00:00,40.22,40.48,40.09,40.27,23880.44,96109.194,qfq,tushare,2026-02-28 20:12:55
688303.SH,1d,20230718,2023-07-18 15:00:00,40.5,40.78,40.19,40.7,31918.93,129294.532,qfq,tushare,2026-02-28 20:12:55
688303.SH,1d,20230719,2023-07-19 15:00:00,40.41,40.8,40.31,40.52,20657.91,83705.522,qfq,tushare,2026-02-28 20:12:55
688303.SH,1d,20230720,2023-07-20 15:00:00,40.83,40.87,40.47,40.6,26598.14,108080.932,qfq,tushare,2026-02-28 20:12:55
688303.SH,1d,20230721,2023-07-21 15:00:00,40.4,40.71,40.12,40.5,27406.33,111012.451,qfq,tushare,2026-02-28 20:12:55
688303.SH,1d,20230724,2023-07-24 15:00:00,40.58,40.78,40.2,40.3,21984.92,88856.514,qfq,tushare,2026-02-28 20:12:55
688303.SH,1d,20230725,2023-07-25 15:00:00,40.6,40.83,40.38,40.61,36098.64,146551.175,qfq,tushare,2026-02-28 20:12:55
688303.SH,1d,20230726,2023-07-26 15:00:00,40.69,40.92,40.44,40.5,34567.61,140338.918,qfq,tushare,2026-02-28 20:12:55
688303.SH,1d,20230727,2023-07-27 15:00:00,40.65,40.69,40.27,40.3,35024.91,141714.933,qfq,tushare,2026-02-28 20:12:55
688303.SH,1d,20230728,2023-07-28 15:00:00,40.2,40.58,39.64,40.5,62835.24,251847.295,qfq,tushare,2026-02-28 20:12:55
688303.SH,1d,20230731,2023-07-31 15:00:00,40.78,41.52,40.61,41.22,67538.21,278080.703,qfq,tushare,2026-02-28 20:12:55
688303.SH,1d,20230801,2023-08-01 15:00:00,41.37,41.48,40.85,41.05,37856.43,155376.504,qfq,tushare,2026-02-28 20:12:55
688303.SH,1d,20230802,2023-08-02 15:00:00,40.92,41.07,40.49,40.51,34666.88,141167.133,qfq,tushare,2026-02-28 20:12:55
688303.SH,1d,20230803,2023-08-03 15:00:00,40.19,40.98,40.19,40.6,37988.49,154452.803,qfq,tushare,2026-02-28 20:12:55
688303.SH,1d,20230804,2023-08-04 15:00:00,40.31,40.81,39.73,39.83,79854.64,319323.7,qfq,tushare,2026-02-28 20:12:55
688303.SH,1d,20230807,2023-08-07 15:00:00,39.77,39.89,39.11,39.4,41369.14,162917.128,qfq,tushare,2026-02-28 20:12:55
688303.SH,1d,20230808,2023-08-08 15:00:00,39.4,39.66,39.2,39.65,33972.39,134148.394,qfq,tushare,2026-02-28 20:12:55
688303.SH,1d,20230809,2023-08-09 15:00:00,39.54,39.8,39.5,39.65,21363.53,84694.98,qfq,tushare,2026-02-28 20:12:55
688303.SH,1d,20230810,2023-08-10 15:00:00,39.7,40.78,39.7,40.3,51468.92,207710.615,qfq,tushare,2026-02-28 20:12:55
688303.SH,1d,20230811,2023-08-11 15:00:00,40.3,40.67,39.89,39.89,33871.75,135910.141,qfq,tushare,2026-02-28 20:12:55
688303.SH,1d,20230814,2023-08-14 15:00:00,39.78,39.88,39.25,39.75,32298.33,127698.927,qfq,tushare,2026-02-28 20:12:55
688303.SH,1d,20230815,2023-08-15 15:00:00,39.6,39.85,39.03,39.29,34156.78,134795.05,qfq,tushare,2026-02-28 20:12:55
688303.SH,1d,20230816,2023-08-16 15:00:00,39.22,39.45,38.9,38.96,32705.21,127899.617,qfq,tushare,2026-02-28 20:12:55
688303.SH,1d,20230817,2023-08-17 15:00:00,39.0,39.25,38.43,39.21,36539.74,142117.678,qfq,tushare,2026-02-28 20:12:55
688303.SH,1d,20230818,2023-08-18 15:00:00,40.28,40.36,39.75,39.88,62941.17,252513.501,qfq,tushare,2026-02-28 20:12:55
688303.SH,1d,20230821,2023-08-21 15:00:00,39.88,40.15,39.55,39.7,33719.8,134425.04,qfq,tushare,2026-02-28 20:12:55
688303.SH,1d,20230822,2023-08-22 15:00:00,39.68,40.46,39.5,40.32,42629.72,170611.514,qfq,tushare,2026-02-28 20:12:55
688303.SH,1d,20230823,2023-08-23 15:00:00,40.27,40.66,40.0,40.12,37629.58,151886.319,qfq,tushare,2026-02-28 20:12:55
688303.SH,1d,20230824,2023-08-24 15:00:00,40.14,40.49,39.92,40.1,32199.72,129533.891,qfq,tushare,2026-02-28 20:12:55
688303.SH,1d,20230825,2023-08-25 15:00:00,40.0,40.55,39.85,40.23,35224.15,141890.776,qfq,tushare,2026-02-28 20:12:55
688303.SH,1d,20230828,2023-08-28 15:00:00,42.25,42.42,40.7,40.9,76795.18,318146.924,qfq,tushare,2026-02-28 20:12:55
688303.SH,1d,20230829,2023-08-29 15:00:00,40.88,41.95,40.68,41.66,54753.52,227571.597,qfq,tushare,2026-02-28 20:12:55
688303.SH,1d,20230830,2023-08-30 15:00:00,42.16,42.33,41.5,41.93,48756.22,204804.235,qfq,tushare,2026-02-28 20:12:55
688303.SH,1d,20230831,2023-08-31 15:00:00,41.7,42.23,41.3,41.57,43664.89,181642.254,qfq,tushare,2026-02-28 20:12:55
688303.SH,1d,20230901,2023-09-01 15:00:00,41.69,41.8,41.08,41.21,20736.6,85766.317,qfq,tushare,2026-02-28 20:12:55
688303.SH,1d,20230904,2023-09-04 15:00:00,41.21,41.74,41.04,41.62,30337.05,125833.863,qfq,tushare,2026-02-28 20:12:55
688303.SH,1d,20230905,2023-09-05 15:00:00,41.6,42.21,41.32,41.88,37726.47,158185.292,qfq,tushare,2026-02-28 20:12:55
688303.SH,1d,20230906,2023-09-06 15:00:00,41.7,41.88,41.14,41.25,24689.83,102259.337,qfq,tushare,2026-02-28 20:12:55
688303.SH,1d,20230907,2023-09-07 15:00:00,41.11,41.39,40.26,40.29,38356.37,156604.084,qfq,tushare,2026-02-28 20:12:55
688303.SH,1d,20230908,2023-09-08 15:00:00,40.38,40.5,39.88,39.88,24312.79,97352.32,qfq,tushare,2026-02-28 20:12:55
688303.SH,1d,20230911,2023-09-11 15:00:00,39.91,40.5,39.75,40.29,26487.39,106467.918,qfq,tushare,2026-02-28 20:12:55
688303.SH,1d,20230912,2023-09-12 15:00:00,40.3,40.57,40.14,40.48,17939.05,72519.273,qfq,tushare,2026-02-28 20:12:55
688303.SH,1d,20230913,2023-09-13 15:00:00,40.35,40.58,39.95,40.05,21119.53,84877.889,qfq,tushare,2026-02-28 20:12:55
688303.SH,1d,20230914,2023-09-14 15:00:00,39.97,40.26,39.88,40.08,18758.88,75229.373,qfq,tushare,2026-02-28 20:12:55
688303.SH,1d,20230915,2023-09-15 15:00:00,40.08,40.45,39.93,40.07,25715.86,103301.141,qfq,tushare,2026-02-28 20:12:55
688303.SH,1d,20230918,2023-09-18 15:00:00,39.96,40.2,39.67,40.2,22962.01,91881.139,qfq,tushare,2026-02-28 20:12:55
688303.SH,1d,20230919,2023-09-19 15:00:00,40.15,40.4,39.91,40.05,17649.73,70777.322,qfq,tushare,2026-02-28 20:12:55
688303.SH,1d,20230920,2023-09-20 15:00:00,39.94,40.21,39.7,40.1,20142.79,80734.112,qfq,tushare,2026-02-28 20:12:55
688303.SH,1d,20230921,2023-09-21 15:00:00,39.88,40.37,39.83,39.87,22196.28,88871.288,qfq,tushare,2026-02-28 20:12:55
688303.SH,1d,20230922,2023-09-22 15:00:00,40.0,40.21,39.67,40.08,39395.72,157197.549,qfq,tushare,2026-02-28 20:12:55
688303.SH,1d,20230925,2023-09-25 15:00:00,39.97,40.15,39.78,39.83,18795.77,75065.59,qfq,tushare,2026-02-28 20:12:55
688303.SH,1d,20230926,2023-09-26 15:00:00,39.8,39.93,39.24,39.42,23867.16,94297.921,qfq,tushare,2026-02-28 20:12:55
688303.SH,1d,20230927,2023-09-27 15:00:00,39.45,40.5,39.45,40.24,37880.17,152039.229,qfq,tushare,2026-02-28 20:12:55
688303.SH,1d,20230928,2023-09-28 15:00:00,40.1,40.59,40.1,40.43,27926.77,112798.647,qfq,tushare,2026-02-28 20:12:55
688303.SH,1d,20231009,2023-10-09 15:00:00,40.24,40.65,40.01,40.56,23109.99,93285.993,qfq,tushare,2026-02-28 20:12:55
688303.SH,1d,20231010,2023-10-10 15:00:00,40.41,40.83,40.4,40.53,21817.76,88667.558,qfq,tushare,2026-02-28 20:12:55
688303.SH,1d,20231011,2023-10-11 15:00:00,40.69,40.92,40.07,40.11,28318.78,114462.766,qfq,tushare,2026-02-28 20:12:55
688303.SH,1d,20231012,2023-10-12 15:00:00,40.18,40.68,40.18,40.51,22786.42,92100.392,qfq,tushare,2026-02-28 20:12:55
688303.SH,1d,20231013,2023-10-13 15:00:00,40.4,40.58,39.71,39.81,26960.57,107665.101,qfq,tushare,2026-02-28 20:12:55
688303.SH,1d,20231016,2023-10-16 15:00:00,39.36,39.36,35.85,35.86,116930.43,432948.933,qfq,tushare,2026-02-28 20:12:55
688303.SH,1d,20231017,2023-10-17 15:00:00,35.44,36.58,35.2,35.84,50615.09,181802.403,qfq,tushare,2026-02-28 20:12:55
688303.SH,1d,20231018,2023-10-18 15:00:00,35.77,36.18,35.5,35.6,29902.87,107045.165,qfq,tushare,2026-02-28 20:12:55
688303.SH,1d,20231019,2023-10-19 15:00:00,35.55,35.89,34.83,34.88,42032.9,148163.084,qfq,tushare,2026-02-28 20:12:55
688303.SH,1d,20231020,2023-10-20 15:00:00,34.93,35.3,34.88,35.25,31278.53,109909.198,qfq,tushare,2026-02-28 20:12:55
688303.SH,1d,20231023,2023-10-23 15:00:00,35.01,35.65,34.9,35.1,33743.68,119198.521,qfq,tushare,2026-02-28 20:12:55
688303.SH,1d,20231024,2023-10-24 15:00:00,35.54,36.1,35.12,35.97,42640.8,152653.782,qfq,tushare,2026-02-28 20:12:55
688303.SH,1d,20231025,2023-10-25 15:00:00,36.2,36.48,35.9,36.01,26349.56,95195.885,qfq,tushare,2026-02-28 20:12:55
688303.SH,1d,20231026,2023-10-26 15:00:00,35.82,36.16,35.21,35.8,31377.16,111505.696,qfq,tushare,2026-02-28 20:12:55
688303.SH,1d,20231027,2023-10-27 15:00:00,35.8,36.17,35.41,36.03,35099.33,126142.576,qfq,tushare,2026-02-28 20:12:55
688303.SH,1d,20231030,2023-10-30 15:00:00,35.25,36.11,35.0,35.98,47703.58,169570.644,qfq,tushare,2026-02-28 20:12:55
688303.SH,1d,20231031,2023-10-31 15:00:00,35.97,36.08,35.43,35.7,26171.9,93327.655,qfq,tushare,2026-02-28 20:12:55
688303.SH,1d,20231101,2023-11-01 15:00:00,35.85,35.96,35.14,35.31,32034.32,113641.111,qfq,tushare,2026-02-28 20:12:55
688303.SH,1d,20231102,2023-11-02 15:00:00,35.17,35.5,35.12,35.15,21979.65,77527.98,qfq,tushare,2026-02-28 20:12:55
688303.SH,1d,20231103,2023-11-03 15:00:00,35.21,35.6,35.02,35.03,34796.67,122542.457,qfq,tushare,2026-02-28 20:12:55
688303.SH,1d,20231106,2023-11-06 15:00:00,35.04,35.66,35.04,35.5,48080.53,170300.898,qfq,tushare,2026-02-28 20:12:55
688303.SH,1d,20231107,2023-11-07 15:00:00,35.42,35.44,34.91,35.12,44933.27,157498.67,qfq,tushare,2026-02-28 20:12:55
688303.SH,1d,20231108,2023-11-08 15:00:00,35.13,35.19,34.68,34.8,62735.42,219081.915,qfq,tushare,2026-02-28 20:12:55
688303.SH,1d,20231109,2023-11-09 15:00:00,34.88,35.54,34.71,35.4,74514.18,262993.764,qfq,tushare,2026-02-28 20:12:55
688303.SH,1d,20231110,2023-11-10 15:00:00,35.35,35.39,34.55,35.15,66090.05,230722.819,qfq,tushare,2026-02-28 20:12:55
688303.SH,1d,20231113,2023-11-13 15:00:00,35.16,35.29,34.68,34.87,37990.51,132548.829,qfq,tushare,2026-02-28 20:12:55
688303.SH,1d,20231114,2023-11-14 15:00:00,34.96,35.13,34.67,34.76,41263.73,143883.416,qfq,tushare,2026-02-28 20:12:55
688303.SH,1d,20231115,2023-11-15 15:00:00,35.05,35.44,34.89,34.98,72329.18,254256.609,qfq,tushare,2026-02-28 20:12:55
688303.SH,1d,20231116,2023-11-16 15:00:00,34.95,34.98,34.16,34.17,77614.36,266914.025,qfq,tushare,2026-02-28 20:12:55
688303.SH,1d,20231117,2023-11-17 15:00:00,34.03,34.04,33.15,33.69,74449.24,250214.59,qfq,tushare,2026-02-28 20:12:55
688303.SH,1d,20231120,2023-11-20 15:00:00,33.66,33.77,33.16,33.28,54395.94,181308.155,qfq,tushare,2026-02-28 20:12:55
688303.SH,1d,20231121,2023-11-21 15:00:00,33.28,33.92,33.28,33.69,58686.85,197504.68,qfq,tushare,2026-02-28 20:12:55
688303.SH,1d,20231122,2023-11-22 15:00:00,33.59,33.59,33.16,33.17,38712.9,129092.998,qfq,tushare,2026-02-28 20:12:55
688303.SH,1d,20231123,2023-11-23 15:00:00,33.02,33.32,33.02,33.21,26114.06,86681.89,qfq,tushare,2026-02-28 20:12:55
688303.SH,1d,20231124,2023-11-24 15:00:00,33.16,33.16,32.24,32.24,58434.14,190173.516,qfq,tushare,2026-02-28 20:12:55
688303.SH,1d,20231127,2023-11-27 15:00:00,32.33,32.36,31.26,31.69,55902.63,176668.666,qfq,tushare,2026-02-28 20:12:55
688303.SH,1d,20231128,2023-11-28 15:00:00,31.69,31.82,31.41,31.66,42575.59,134477.555,qfq,tushare,2026-02-28 20:12:55
