ts_code,freq,trade_date,trade_time,open,high,low,close,volume,amount,adjust_type,source,updated_at
600690.SH,1d,20150615,2015-06-15 15:00:00,15.08,15.21,14.6,14.73,539457.85,1661889.341,qfq,tushare,2026-02-28 19:54:15
600690.SH,1d,20150616,2015-06-16 15:00:00,14.59,14.9,14.26,14.36,488146.24,1480779.875,qfq,tushare,2026-02-28 19:54:15
600690.SH,1d,20150617,2015-06-17 15:00:00,14.36,14.55,14.11,14.54,425927.76,1270336.557,qfq,tushare,2026-02-28 19:54:15
600690.SH,1d,20150618,2015-06-18 15:00:00,14.44,14.52,13.76,13.77,415301.1,1226347.886,qfq,tushare,2026-02-28 19:54:15
600690.SH,1d,20150619,2015-06-19 15:00:00,13.75,13.91,13.0,13.01,451894.52,1270779.801,qfq,tushare,2026-02-28 19:54:15
600690.SH,1d,20150623,2015-06-23 15:00:00,13.15,14.28,13.01,14.26,748967.17,2123279.466,qfq,tushare,2026-02-28 19:54:15
600690.SH,1d,20150624,2015-06-24 15:00:00,14.3,14.89,14.0,14.7,695783.44,2083733.11,qfq,tushare,2026-02-28 19:54:15
600690.SH,1d,20150625,2015-06-25 15:00:00,14.68,14.9,13.74,14.07,606161.38,1828936.177,qfq,tushare,2026-02-28 19:54:15
600690.SH,1d,20150626,2015-06-26 15:00:00,13.88,14.04,12.66,13.09,723668.48,2003700.812,qfq,tushare,2026-02-28 19:54:15
600690.SH,1d,20150629,2015-06-29 15:00:00,13.5,13.87,11.94,13.4,989855.65,2722896.864,qfq,tushare,2026-02-28 19:54:15
600690.SH,1d,20150630,2015-06-30 15:00:00,13.23,14.66,13.02,14.6,893304.14,2587583.327,qfq,tushare,2026-02-28 19:54:15
600690.SH,1d,20150701,2015-07-01 15:00:00,14.44,14.68,13.6,13.63,639135.26,1893109.282,qfq,tushare,2026-02-28 19:54:15
600690.SH,1d,20150702,2015-07-02 15:00:00,13.87,13.96,12.34,12.67,723330.5,1970139.722,qfq,tushare,2026-02-28 19:54:15
600690.SH,1d,20150703,2015-07-03 15:00:00,12.42,13.05,11.56,12.14,627492.65,1585855.904,qfq,tushare,2026-02-28 19:54:15
600690.SH,1d,20150706,2015-07-06 15:00:00,13.36,13.36,12.25,12.87,1036651.56,2775080.381,qfq,tushare,2026-02-28 19:54:15
600690.SH,1d,20150707,2015-07-07 15:00:00,12.71,12.83,11.81,12.22,898892.59,2295974.072,qfq,tushare,2026-02-28 19:54:15
600690.SH,1d,20150708,2015-07-08 15:00:00,11.07,12.22,11.0,11.81,1390159.29,3333961.364,qfq,tushare,2026-02-28 19:54:15
600690.SH,1d,20150709,2015-07-09 15:00:00,11.81,12.99,11.35,12.99,652727.78,1691084.381,qfq,tushare,2026-02-28 19:54:15
600690.SH,1d,20150710,2015-07-10 15:00:00,13.3,14.29,13.0,14.29,801102.33,2339662.383,qfq,tushare,2026-02-28 19:54:15
600690.SH,1d,20150713,2015-07-13 15:00:00,14.44,15.21,14.06,15.05,1060796.75,3227237.359,qfq,tushare,2026-02-28 19:54:15
600690.SH,1d,20150714,2015-07-14 15:00:00,14.71,14.93,13.92,14.09,815083.79,2439246.494,qfq,tushare,2026-02-28 19:54:15
600690.SH,1d,20150715,2015-07-15 15:00:00,13.94,13.96,12.95,13.94,595681.39,1681479.282,qfq,tushare,2026-02-28 19:54:15
600690.SH,1d,20150716,2015-07-16 15:00:00,13.43,14.27,13.09,13.64,388356.35,547128.871,qfq,tushare,2026-02-28 19:54:15
600690.SH,1d,20150717,2015-07-17 15:00:00,13.64,14.17,13.27,13.92,1243982.11,1745340.657,qfq,tushare,2026-02-28 19:54:15
600690.SH,1d,20150720,2015-07-20 15:00:00,13.71,13.76,13.22,13.38,986845.56,1361119.158,qfq,tushare,2026-02-28 19:54:15
600690.SH,1d,20150721,2015-07-21 15:00:00,13.24,13.25,12.85,12.91,1059732.27,1407992.304,qfq,tushare,2026-02-28 19:54:15
600690.SH,1d,20150722,2015-07-22 15:00:00,12.83,13.22,12.67,12.88,830852.06,1096087.456,qfq,tushare,2026-02-28 19:54:15
600690.SH,1d,20150723,2015-07-23 15:00:00,12.88,13.11,12.85,13.02,860580.46,1141033.053,qfq,tushare,2026-02-28 19:54:15
600690.SH,1d,20150724,2015-07-24 15:00:00,13.04,13.08,12.55,12.65,967158.13,1265770.059,qfq,tushare,2026-02-28 19:54:15
600690.SH,1d,20150727,2015-07-27 15:00:00,12.42,12.54,11.38,11.38,944490.34,1155498.978,qfq,tushare,2026-02-28 19:54:15
600690.SH,1d,20150728,2015-07-28 15:00:00,11.11,11.41,10.27,11.04,1083365.36,1207079.43,qfq,tushare,2026-02-28 19:54:15
600690.SH,1d,20150729,2015-07-29 15:00:00,11.25,11.52,10.92,11.47,596816.55,678686.308,qfq,tushare,2026-02-28 19:54:15
600690.SH,1d,20150730,2015-07-30 15:00:00,11.44,11.44,10.69,10.77,652564.21,742556.151,qfq,tushare,2026-02-28 19:54:15
600690.SH,1d,20150731,2015-07-31 15:00:00,10.68,10.97,10.56,10.95,490171.42,538413.954,qfq,tushare,2026-02-28 19:54:15
600690.SH,1d,20150803,2015-08-03 15:00:00,10.8,11.15,10.74,11.11,508810.43,565718.697,qfq,tushare,2026-02-28 19:54:15
600690.SH,1d,20150804,2015-08-04 15:00:00,11.11,11.52,11.04,11.5,595946.22,685446.786,qfq,tushare,2026-02-28 19:54:15
600690.SH,1d,20150805,2015-08-05 15:00:00,11.41,11.45,11.07,11.11,432473.83,497457.582,qfq,tushare,2026-02-28 19:54:15
600690.SH,1d,20150806,2015-08-06 15:00:00,10.81,11.07,10.76,10.9,290130.59,323675.413,qfq,tushare,2026-02-28 19:54:15
600690.SH,1d,20150807,2015-08-07 15:00:00,11.07,11.29,10.97,11.12,462973.49,526083.771,qfq,tushare,2026-02-28 19:54:15
600690.SH,1d,20150810,2015-08-10 15:00:00,11.63,11.97,11.42,11.83,895590.7,1063761.848,qfq,tushare,2026-02-28 19:54:15
600690.SH,1d,20150811,2015-08-11 15:00:00,11.82,12.36,11.67,12.05,752198.28,929881.907,qfq,tushare,2026-02-28 19:54:15
600690.SH,1d,20150812,2015-08-12 15:00:00,11.94,12.19,11.79,11.8,427280.81,521961.841,qfq,tushare,2026-02-28 19:54:15
600690.SH,1d,20150813,2015-08-13 15:00:00,12.23,12.23,11.83,12.06,742273.84,913363.731,qfq,tushare,2026-02-28 19:54:15
600690.SH,1d,20150814,2015-08-14 15:00:00,12.05,12.14,11.92,11.96,584237.66,715697.85,qfq,tushare,2026-02-28 19:54:15
600690.SH,1d,20150817,2015-08-17 15:00:00,11.97,11.97,11.63,11.76,776110.28,928037.628,qfq,tushare,2026-02-28 19:54:15
600690.SH,1d,20150818,2015-08-18 15:00:00,11.76,12.0,10.87,11.14,861947.89,1024315.184,qfq,tushare,2026-02-28 19:54:15
600690.SH,1d,20150819,2015-08-19 15:00:00,10.89,11.42,10.48,11.27,753163.6,845140.658,qfq,tushare,2026-02-28 19:54:15
600690.SH,1d,20150820,2015-08-20 15:00:00,11.6,11.93,11.18,11.29,926115.13,1095977.163,qfq,tushare,2026-02-28 19:54:15
600690.SH,1d,20150821,2015-08-21 15:00:00,10.97,11.15,10.3,10.41,868882.42,945357.464,qfq,tushare,2026-02-28 19:54:15
600690.SH,1d,20150824,2015-08-24 15:00:00,9.84,10.03,9.37,9.37,962438.28,929653.604,qfq,tushare,2026-02-28 19:54:15
600690.SH,1d,20150825,2015-08-25 15:00:00,8.65,9.27,8.43,8.43,1198293.91,1061864.683,qfq,tushare,2026-02-28 19:54:15
600690.SH,1d,20150826,2015-08-26 15:00:00,8.58,9.03,8.2,8.63,1042517.48,921619.386,qfq,tushare,2026-02-28 19:54:15
600690.SH,1d,20150827,2015-08-27 15:00:00,8.84,9.31,8.62,9.28,897360.62,814442.733,qfq,tushare,2026-02-28 19:54:15
600690.SH,1d,20150828,2015-08-28 15:00:00,9.36,9.77,9.17,9.62,871366.39,837248.616,qfq,tushare,2026-02-28 19:54:15
600690.SH,1d,20150831,2015-08-31 15:00:00,9.47,9.89,8.92,9.83,978993.79,929871.562,qfq,tushare,2026-02-28 19:54:15
600690.SH,1d,20150901,2015-09-01 15:00:00,9.52,9.92,9.12,9.9,1067750.98,1052284.829,qfq,tushare,2026-02-28 19:54:15
600690.SH,1d,20150902,2015-09-02 15:00:00,9.45,10.26,9.38,10.14,1273170.92,1299173.175,qfq,tushare,2026-02-28 19:54:15
600690.SH,1d,20150907,2015-09-07 15:00:00,10.08,10.27,9.46,9.57,879904.46,886534.204,qfq,tushare,2026-02-28 19:54:15
600690.SH,1d,20150908,2015-09-08 15:00:00,9.5,9.76,9.2,9.69,391044.69,379015.628,qfq,tushare,2026-02-28 19:54:15
600690.SH,1d,20150909,2015-09-09 15:00:00,9.78,9.93,9.61,9.81,528445.43,528208.969,qfq,tushare,2026-02-28 19:54:15
600690.SH,1d,20150910,2015-09-10 15:00:00,9.64,9.89,9.57,9.73,344696.35,341400.926,qfq,tushare,2026-02-28 19:54:15
600690.SH,1d,20150911,2015-09-11 15:00:00,9.65,9.77,9.5,9.58,239994.88,235944.062,qfq,tushare,2026-02-28 19:54:15
600690.SH,1d,20150914,2015-09-14 15:00:00,9.68,9.75,9.09,9.72,648755.81,626314.708,qfq,tushare,2026-02-28 19:54:15
600690.SH,1d,20150915,2015-09-15 15:00:00,9.45,9.59,9.22,9.46,394312.06,379837.607,qfq,tushare,2026-02-28 19:54:15
600690.SH,1d,20150916,2015-09-16 15:00:00,9.45,10.28,9.33,9.97,442269.85,440792.465,qfq,tushare,2026-02-28 19:54:15
600690.SH,1d,20150917,2015-09-17 15:00:00,9.97,9.97,9.55,9.56,439638.05,439617.539,qfq,tushare,2026-02-28 19:54:15
600690.SH,1d,20150918,2015-09-18 15:00:00,9.71,9.81,9.5,9.68,285503.5,281781.506,qfq,tushare,2026-02-28 19:54:15
600690.SH,1d,20150921,2015-09-21 15:00:00,9.65,9.78,9.57,9.75,306700.62,303821.631,qfq,tushare,2026-02-28 19:54:15
600690.SH,1d,20150922,2015-09-22 15:00:00,9.79,9.83,9.71,9.77,368693.55,367697.058,qfq,tushare,2026-02-28 19:54:15
600690.SH,1d,20150923,2015-09-23 15:00:00,9.62,9.65,9.41,9.44,341443.82,332119.133,qfq,tushare,2026-02-28 19:54:15
600690.SH,1d,20150924,2015-09-24 15:00:00,9.54,9.57,9.4,9.49,292244.85,282374.368,qfq,tushare,2026-02-28 19:54:15
600690.SH,1d,20150925,2015-09-25 15:00:00,9.42,9.48,9.07,9.24,352102.26,331810.864,qfq,tushare,2026-02-28 19:54:15
600690.SH,1d,20150928,2015-09-28 15:00:00,9.24,9.25,9.03,9.18,199391.29,185740.839,qfq,tushare,2026-02-28 19:54:15
600690.SH,1d,20150929,2015-09-29 15:00:00,9.02,9.04,8.83,8.85,241104.64,219485.12,qfq,tushare,2026-02-28 19:54:15
600690.SH,1d,20150930,2015-09-30 15:00:00,8.86,8.95,8.85,8.87,195162.53,177306.981,qfq,tushare,2026-02-28 19:54:15
600690.SH,1d,20151008,2015-10-08 15:00:00,9.26,9.33,9.12,9.15,376788.64,353163.396,qfq,tushare,2026-02-28 19:54:15
600690.SH,1d,20151009,2015-10-09 15:00:00,9.12,9.26,9.01,9.18,365250.34,341402.908,qfq,tushare,2026-02-28 19:54:15
600690.SH,1d,20151012,2015-10-12 15:00:00,9.23,9.59,9.19,9.52,527740.83,508466.468,qfq,tushare,2026-02-28 19:54:15
600690.SH,1d,20151013,2015-10-13 15:00:00,9.5,9.55,9.42,9.52,440334.78,426483.107,qfq,tushare,2026-02-28 19:54:15
600690.SH,1d,20151014,2015-10-14 15:00:00,9.49,9.5,9.33,9.36,330458.53,317845.209,qfq,tushare,2026-02-28 19:54:15
600690.SH,1d,20151015,2015-10-15 15:00:00,9.32,9.6,9.31,9.58,424120.9,410535.743,qfq,tushare,2026-02-28 19:54:15
600690.SH,1d,20151016,2015-10-16 15:00:00,9.65,9.89,9.55,9.72,592893.73,587501.668,qfq,tushare,2026-02-28 19:54:15
600690.SH,1d,20160201,2016-02-01 15:00:00,8.75,9.19,8.75,8.75,405674.7,362911.767,qfq,tushare,2026-02-28 19:54:15
600690.SH,1d,20160202,2016-02-02 15:00:00,8.01,8.62,8.01,8.34,1046399.31,888538.495,qfq,tushare,2026-02-28 19:54:15
600690.SH,1d,20160203,2016-02-03 15:00:00,8.11,8.28,7.98,8.1,580667.31,480591.784,qfq,tushare,2026-02-28 19:54:15
600690.SH,1d,20160204,2016-02-04 15:00:00,8.14,8.42,8.13,8.23,435835.16,367487.044,qfq,tushare,2026-02-28 19:54:15
600690.SH,1d,20160205,2016-02-05 15:00:00,8.31,8.32,8.08,8.11,269143.98,224471.605,qfq,tushare,2026-02-28 19:54:15
600690.SH,1d,20160215,2016-02-15 15:00:00,7.84,8.02,7.76,7.94,246249.82,198665.033,qfq,tushare,2026-02-28 19:54:15
600690.SH,1d,20160216,2016-02-16 15:00:00,7.99,8.27,7.96,8.24,335974.58,279971.808,qfq,tushare,2026-02-28 19:54:15
600690.SH,1d,20160217,2016-02-17 15:00:00,8.23,8.39,8.16,8.3,318817.61,268879.729,qfq,tushare,2026-02-28 19:54:15
600690.SH,1d,20160218,2016-02-18 15:00:00,8.37,8.4,8.22,8.23,340014.22,288312.838,qfq,tushare,2026-02-28 19:54:15
600690.SH,1d,20160219,2016-02-19 15:00:00,8.21,8.25,8.1,8.16,318834.39,265606.221,qfq,tushare,2026-02-28 19:54:15
600690.SH,1d,20160222,2016-02-22 15:00:00,8.26,8.36,8.21,8.35,414988.97,351395.309,qfq,tushare,2026-02-28 19:54:15
600690.SH,1d,20160223,2016-02-23 15:00:00,8.33,8.36,8.14,8.23,245909.1,206927.694,qfq,tushare,2026-02-28 19:54:15
600690.SH,1d,20160224,2016-02-24 15:00:00,8.21,8.27,8.01,8.18,351063.27,291362.516,qfq,tushare,2026-02-28 19:54:15
600690.SH,1d,20160225,2016-02-25 15:00:00,8.17,8.17,7.46,7.62,551812.99,442140.807,qfq,tushare,2026-02-28 19:54:15
600690.SH,1d,20160226,2016-02-26 15:00:00,7.74,7.79,7.4,7.63,282295.46,219290.654,qfq,tushare,2026-02-28 19:54:15
600690.SH,1d,20160229,2016-02-29 15:00:00,7.64,7.64,7.09,7.33,406899.19,301908.506,qfq,tushare,2026-02-28 19:54:15
600690.SH,1d,20160301,2016-03-01 15:00:00,7.33,8.06,7.25,8.06,590286.32,465252.69,qfq,tushare,2026-02-28 19:54:15
600690.SH,1d,20160302,2016-03-02 15:00:00,8.06,8.45,8.0,8.41,795748.13,670732.617,qfq,tushare,2026-02-28 19:54:15
600690.SH,1d,20160303,2016-03-03 15:00:00,8.33,8.45,8.26,8.38,501532.48,426918.726,qfq,tushare,2026-02-28 19:54:15
600690.SH,1d,20160304,2016-03-04 15:00:00,8.37,8.62,8.22,8.52,620430.06,534945.085,qfq,tushare,2026-02-28 19:54:15
600690.SH,1d,20160307,2016-03-07 15:00:00,8.52,8.66,8.32,8.41,409773.51,352966.992,qfq,tushare,2026-02-28 19:54:15
600690.SH,1d,20160308,2016-03-08 15:00:00,8.4,8.41,8.01,8.39,315962.64,263866.22,qfq,tushare,2026-02-28 19:54:15
600690.SH,1d,20160309,2016-03-09 15:00:00,8.23,8.41,8.09,8.4,228119.34,192086.387,qfq,tushare,2026-02-28 19:54:15
600690.SH,1d,20160310,2016-03-10 15:00:00,8.25,8.39,8.12,8.15,172220.15,145330.119,qfq,tushare,2026-02-28 19:54:15
600690.SH,1d,20160311,2016-03-11 15:00:00,8.08,8.17,8.03,8.1,122006.81,100775.665,qfq,tushare,2026-02-28 19:54:15
600690.SH,1d,20160314,2016-03-14 15:00:00,8.19,8.44,8.15,8.3,224178.6,190650.143,qfq,tushare,2026-02-28 19:54:15
600690.SH,1d,20160315,2016-03-15 15:00:00,8.33,8.36,8.21,8.33,157668.84,133503.493,qfq,tushare,2026-02-28 19:54:15
600690.SH,1d,20160316,2016-03-16 15:00:00,8.33,8.57,8.33,8.46,389923.08,337517.219,qfq,tushare,2026-02-28 19:54:15
600690.SH,1d,20160317,2016-03-17 15:00:00,8.46,8.54,8.38,8.49,255311.58,221115.069,qfq,tushare,2026-02-28 19:54:15
600690.SH,1d,20160318,2016-03-18 15:00:00,8.51,8.7,8.51,8.59,406771.94,357718.304,qfq,tushare,2026-02-28 19:54:15
600690.SH,1d,20160321,2016-03-21 15:00:00,8.66,8.79,8.6,8.74,390274.82,345882.469,qfq,tushare,2026-02-28 19:54:15
600690.SH,1d,20160322,2016-03-22 15:00:00,8.69,8.7,8.62,8.63,208350.98,183987.573,qfq,tushare,2026-02-28 19:54:15
600690.SH,1d,20160323,2016-03-23 15:00:00,8.61,8.71,8.55,8.61,159597.74,140551.318,qfq,tushare,2026-02-28 19:54:15
600690.SH,1d,20160324,2016-03-24 15:00:00,8.55,8.55,8.36,8.37,247754.31,213525.427,qfq,tushare,2026-02-28 19:54:15
600690.SH,1d,20160325,2016-03-25 15:00:00,8.37,8.4,8.23,8.33,239025.35,202612.991,qfq,tushare,2026-02-28 19:54:15
600690.SH,1d,20160328,2016-03-28 15:00:00,8.33,8.44,8.25,8.3,180637.09,154216.211,qfq,tushare,2026-02-28 19:54:15
600690.SH,1d,20160329,2016-03-29 15:00:00,8.3,8.32,8.15,8.2,182073.63,152896.736,qfq,tushare,2026-02-28 19:54:15
600690.SH,1d,20160330,2016-03-30 15:00:00,8.24,8.37,8.23,8.36,261114.38,221410.841,qfq,tushare,2026-02-28 19:54:15
600690.SH,1d,20160331,2016-03-31 15:00:00,8.38,8.39,8.28,8.3,234645.65,199317.607,qfq,tushare,2026-02-28 19:54:15
600690.SH,1d,20160401,2016-04-01 15:00:00,8.3,8.38,8.2,8.37,198181.78,168132.823,qfq,tushare,2026-02-28 19:54:15
600690.SH,1d,20160405,2016-04-05 15:00:00,8.37,8.5,8.21,8.41,503862.72,430137.414,qfq,tushare,2026-02-28 19:54:15
600690.SH,1d,20160406,2016-04-06 15:00:00,8.35,8.42,8.33,8.37,270539.85,231003.042,qfq,tushare,2026-02-28 19:54:15
600690.SH,1d,20160407,2016-04-07 15:00:00,8.4,8.41,8.28,8.3,215749.51,183756.649,qfq,tushare,2026-02-28 19:54:15
600690.SH,1d,20160408,2016-04-08 15:00:00,8.24,8.25,8.07,8.14,239454.89,199644.402,qfq,tushare,2026-02-28 19:54:15
600690.SH,1d,20160411,2016-04-11 15:00:00,8.16,8.34,8.16,8.27,188560.82,159201.45,qfq,tushare,2026-02-28 19:54:15
600690.SH,1d,20160412,2016-04-12 15:00:00,8.23,8.32,8.16,8.21,148142.4,124211.857,qfq,tushare,2026-02-28 19:54:15
600690.SH,1d,20160413,2016-04-13 15:00:00,8.24,8.35,8.22,8.24,475637.83,402533.243,qfq,tushare,2026-02-28 19:54:15
600690.SH,1d,20160414,2016-04-14 15:00:00,8.28,8.29,8.21,8.27,204792.49,172359.871,qfq,tushare,2026-02-28 19:54:15
600690.SH,1d,20160415,2016-04-15 15:00:00,8.29,8.29,8.21,8.24,207749.74,174422.264,qfq,tushare,2026-02-28 19:54:15
600690.SH,1d,20160418,2016-04-18 15:00:00,8.18,8.21,8.11,8.12,201013.33,167358.227,qfq,tushare,2026-02-28 19:54:15
600690.SH,1d,20160419,2016-04-19 15:00:00,8.13,8.18,8.1,8.16,113558.46,94372.139,qfq,tushare,2026-02-28 19:54:15
600690.SH,1d,20160420,2016-04-20 15:00:00,8.17,8.18,7.67,7.94,353439.65,285922.798,qfq,tushare,2026-02-28 19:54:15
600690.SH,1d,20160421,2016-04-21 15:00:00,7.91,7.93,7.82,7.83,196085.69,157549.285,qfq,tushare,2026-02-28 19:54:15
600690.SH,1d,20160422,2016-04-22 15:00:00,7.81,7.89,7.78,7.84,170390.07,136383.572,qfq,tushare,2026-02-28 19:54:15
600690.SH,1d,20160425,2016-04-25 15:00:00,7.84,7.86,7.74,7.8,158239.23,125965.843,qfq,tushare,2026-02-28 19:54:15
600690.SH,1d,20160426,2016-04-26 15:00:00,7.83,7.83,7.69,7.75,214280.14,169531.73,qfq,tushare,2026-02-28 19:54:15
600690.SH,1d,20160427,2016-04-27 15:00:00,7.76,7.78,7.71,7.73,196049.79,154915.461,qfq,tushare,2026-02-28 19:54:15
600690.SH,1d,20160428,2016-04-28 15:00:00,7.73,7.84,7.69,7.84,225264.91,177972.712,qfq,tushare,2026-02-28 19:54:15
600690.SH,1d,20160429,2016-04-29 15:00:00,7.84,8.36,7.75,8.16,551855.07,459347.327,qfq,tushare,2026-02-28 19:54:15
600690.SH,1d,20160503,2016-05-03 15:00:00,8.17,8.67,8.11,8.53,991801.12,862189.895,qfq,tushare,2026-02-28 19:54:15
600690.SH,1d,20160504,2016-05-04 15:00:00,8.48,8.65,8.43,8.46,403013.68,350378.105,qfq,tushare,2026-02-28 19:54:15
600690.SH,1d,20160505,2016-05-05 15:00:00,8.46,8.51,8.37,8.48,265260.46,228558.63,qfq,tushare,2026-02-28 19:54:15
600690.SH,1d,20160506,2016-05-06 15:00:00,8.52,8.54,8.15,8.16,346230.21,293434.161,qfq,tushare,2026-02-28 19:54:15
600690.SH,1d,20160509,2016-05-09 15:00:00,8.13,8.21,7.91,8.08,329514.74,271678.078,qfq,tushare,2026-02-28 19:54:15
600690.SH,1d,20160510,2016-05-10 15:00:00,8.08,8.65,8.0,8.48,865090.69,741211.691,qfq,tushare,2026-02-28 19:54:15
600690.SH,1d,20160511,2016-05-11 15:00:00,8.5,9.19,8.45,8.92,1347616.34,1220023.869,qfq,tushare,2026-02-28 19:54:15
600690.SH,1d,20160512,2016-05-12 15:00:00,8.85,9.2,8.64,8.88,903704.03,820744.626,qfq,tushare,2026-02-28 19:54:15
600690.SH,1d,20160513,2016-05-13 15:00:00,8.82,8.89,8.68,8.8,679990.33,608722.178,qfq,tushare,2026-02-28 19:54:15
600690.SH,1d,20160516,2016-05-16 15:00:00,8.72,8.89,8.62,8.88,597495.38,534661.291,qfq,tushare,2026-02-28 19:54:15
600690.SH,1d,20160517,2016-05-17 15:00:00,8.89,8.89,8.64,8.65,423922.21,377140.63,qfq,tushare,2026-02-28 19:54:15
600690.SH,1d,20160518,2016-05-18 15:00:00,8.64,8.75,8.47,8.7,442543.3,386796.519,qfq,tushare,2026-02-28 19:54:15
600690.SH,1d,20160519,2016-05-19 15:00:00,8.66,8.86,8.63,8.66,347859.67,310579.089,qfq,tushare,2026-02-28 19:54:15
600690.SH,1d,20160520,2016-05-20 15:00:00,8.56,8.96,8.56,8.95,553904.24,500503.036,qfq,tushare,2026-02-28 19:54:15
600690.SH,1d,20160523,2016-05-23 15:00:00,8.95,8.97,8.83,8.91,319376.74,289932.787,qfq,tushare,2026-02-28 19:54:15
600690.SH,1d,20160524,2016-05-24 15:00:00,8.93,8.95,8.74,8.8,268877.52,242646.514,qfq,tushare,2026-02-28 19:54:15
600690.SH,1d,20160525,2016-05-25 15:00:00,8.88,8.91,8.64,8.68,272021.66,243421.784,qfq,tushare,2026-02-28 19:54:15
600690.SH,1d,20160526,2016-05-26 15:00:00,8.67,8.74,8.48,8.71,272965.85,239817.275,qfq,tushare,2026-02-28 19:54:15
600690.SH,1d,20160527,2016-05-27 15:00:00,8.67,8.84,8.61,8.78,257474.36,229795.785,qfq,tushare,2026-02-28 19:54:15
600690.SH,1d,20160530,2016-05-30 15:00:00,8.74,8.76,8.58,8.59,258529.97,228659.944,qfq,tushare,2026-02-28 19:54:15
600690.SH,1d,20160531,2016-05-31 15:00:00,8.59,9.11,8.58,8.96,617597.01,560848.311,qfq,tushare,2026-02-28 19:54:15
600690.SH,1d,20160601,2016-06-01 15:00:00,8.97,9.11,8.91,8.93,415569.04,382074.044,qfq,tushare,2026-02-28 19:54:15
600690.SH,1d,20160602,2016-06-02 15:00:00,8.89,9.11,8.87,9.11,423321.09,389270.826,qfq,tushare,2026-02-28 19:54:15
600690.SH,1d,20160603,2016-06-03 15:00:00,9.1,9.31,9.09,9.18,471566.81,443026.103,qfq,tushare,2026-02-28 19:54:15
600690.SH,1d,20160606,2016-06-06 15:00:00,9.16,9.18,9.02,9.08,281972.52,261546.861,qfq,tushare,2026-02-28 19:54:15
600690.SH,1d,20160607,2016-06-07 15:00:00,9.08,9.11,8.97,9.06,187843.38,173095.471,qfq,tushare,2026-02-28 19:54:15
600690.SH,1d,20160608,2016-06-08 15:00:00,9.07,9.1,8.94,8.99,184864.83,169649.542,qfq,tushare,2026-02-28 19:54:15
600690.SH,1d,20160613,2016-06-13 15:00:00,8.88,8.98,8.7,8.72,289228.11,262296.77,qfq,tushare,2026-02-28 19:54:15
600690.SH,1d,20160614,2016-06-14 15:00:00,8.7,8.77,8.6,8.74,271131.75,240158.189,qfq,tushare,2026-02-28 19:54:15
600690.SH,1d,20160615,2016-06-15 15:00:00,8.62,8.92,8.6,8.85,402734.9,361985.887,qfq,tushare,2026-02-28 19:54:15
600690.SH,1d,20160616,2016-06-16 15:00:00,8.83,8.84,8.64,8.7,244397.08,217808.662,qfq,tushare,2026-02-28 19:54:15
600690.SH,1d,20160617,2016-06-17 15:00:00,8.72,8.98,8.69,8.73,331257.4,298417.918,qfq,tushare,2026-02-28 19:54:15
600690.SH,1d,20160620,2016-06-20 15:00:00,8.73,8.82,8.61,8.72,198050.31,175855.437,qfq,tushare,2026-02-28 19:54:15
600690.SH,1d,20160621,2016-06-21 15:00:00,8.75,8.79,8.62,8.64,278990.26,247589.899,qfq,tushare,2026-02-28 19:54:15
600690.SH,1d,20160622,2016-06-22 15:00:00,8.62,8.7,8.57,8.7,168068.62,148365.742,qfq,tushare,2026-02-28 19:54:15
600690.SH,1d,20160623,2016-06-23 15:00:00,8.69,8.69,8.57,8.62,186266.06,164005.992,qfq,tushare,2026-02-28 19:54:15
600690.SH,1d,20160624,2016-06-24 15:00:00,8.6,8.65,8.34,8.45,370701.38,321674.186,qfq,tushare,2026-02-28 19:54:15
600690.SH,1d,20160627,2016-06-27 15:00:00,8.38,8.65,8.35,8.62,208193.53,181782.371,qfq,tushare,2026-02-28 19:54:15
600690.SH,1d,20160628,2016-06-28 15:00:00,8.57,8.61,8.49,8.61,172935.42,150986.844,qfq,tushare,2026-02-28 19:54:15
600690.SH,1d,20160629,2016-06-29 15:00:00,8.62,8.69,8.61,8.65,154817.5,136695.936,qfq,tushare,2026-02-28 19:54:15
600690.SH,1d,20160630,2016-06-30 15:00:00,8.67,8.8,8.66,8.7,221121.16,197040.169,qfq,tushare,2026-02-28 19:54:15
600690.SH,1d,20160701,2016-07-01 15:00:00,8.7,8.77,8.67,8.73,170894.71,152152.169,qfq,tushare,2026-02-28 19:54:15
600690.SH,1d,20160704,2016-07-04 15:00:00,8.71,8.99,8.71,8.96,484152.93,440315.814,qfq,tushare,2026-02-28 19:54:15
600690.SH,1d,20160705,2016-07-05 15:00:00,8.94,9.11,8.94,9.05,361427.35,333554.266,qfq,tushare,2026-02-28 19:54:15
600690.SH,1d,20160706,2016-07-06 15:00:00,9.04,9.09,8.93,9.03,224430.37,206759.435,qfq,tushare,2026-02-28 19:54:15
600690.SH,1d,20160707,2016-07-07 15:00:00,9.06,9.4,9.06,9.37,575241.31,543793.863,qfq,tushare,2026-02-28 19:54:15
600690.SH,1d,20160708,2016-07-08 15:00:00,9.32,9.44,9.27,9.35,306096.61,292528.575,qfq,tushare,2026-02-28 19:54:15
600690.SH,1d,20160711,2016-07-11 15:00:00,9.35,9.4,9.25,9.28,451665.95,429845.549,qfq,tushare,2026-02-28 19:54:15
600690.SH,1d,20160712,2016-07-12 15:00:00,9.3,10.16,9.3,10.14,1028470.93,1029790.291,qfq,tushare,2026-02-28 19:54:15
