ts_code,freq,trade_date,trade_time,open,high,low,close,volume,amount,adjust_type,source,updated_at
600583.SH,1d,20140728,2014-07-28 15:00:00,7.3,7.45,7.27,7.38,523338.99,391673.067,qfq,tushare,2026-03-01 11:07:57
600583.SH,1d,20140729,2014-07-29 15:00:00,7.39,7.44,7.35,7.4,309461.46,232250.115,qfq,tushare,2026-03-01 11:07:57
600583.SH,1d,20140730,2014-07-30 15:00:00,7.37,7.63,7.37,7.41,614734.86,469018.673,qfq,tushare,2026-03-01 11:07:57
600583.SH,1d,20140731,2014-07-31 15:00:00,7.44,7.49,7.33,7.42,347824.91,260820.843,qfq,tushare,2026-03-01 11:07:57
600583.SH,1d,20140801,2014-08-01 15:00:00,7.38,7.51,7.34,7.35,373362.5,281771.904,qfq,tushare,2026-03-01 11:07:57
600583.SH,1d,20140804,2014-08-04 15:00:00,7.35,7.49,7.33,7.49,247188.1,186530.945,qfq,tushare,2026-03-01 11:07:57
600583.SH,1d,20140805,2014-08-05 15:00:00,7.48,7.55,7.39,7.49,257477.46,194813.109,qfq,tushare,2026-03-01 11:07:57
600583.SH,1d,20140806,2014-08-06 15:00:00,7.49,7.65,7.39,7.62,497190.86,380796.327,qfq,tushare,2026-03-01 11:07:57
600583.SH,1d,20140807,2014-08-07 15:00:00,7.64,7.69,7.49,7.53,413439.94,318787.524,qfq,tushare,2026-03-01 11:07:57
600583.SH,1d,20140808,2014-08-08 15:00:00,7.54,7.56,7.45,7.49,222670.32,169230.592,qfq,tushare,2026-03-01 11:07:57
600583.SH,1d,20140811,2014-08-11 15:00:00,7.51,7.6,7.45,7.59,302120.38,231348.071,qfq,tushare,2026-03-01 11:07:57
600583.SH,1d,20140812,2014-08-12 15:00:00,7.6,7.6,7.51,7.53,270828.03,207313.736,qfq,tushare,2026-03-01 11:07:57
600583.SH,1d,20140813,2014-08-13 15:00:00,7.52,7.6,7.39,7.47,350611.95,266102.361,qfq,tushare,2026-03-01 11:07:57
600583.SH,1d,20140814,2014-08-14 15:00:00,7.45,7.49,7.39,7.41,203679.29,153632.313,qfq,tushare,2026-03-01 11:07:57
600583.SH,1d,20140815,2014-08-15 15:00:00,7.4,7.48,7.38,7.44,289453.71,218429.395,qfq,tushare,2026-03-01 11:07:57
600583.SH,1d,20140818,2014-08-18 15:00:00,7.45,7.51,7.43,7.47,294831.88,223163.326,qfq,tushare,2026-03-01 11:07:57
600583.SH,1d,20140819,2014-08-19 15:00:00,7.5,7.58,7.39,7.57,539608.64,410708.721,qfq,tushare,2026-03-01 11:07:57
600583.SH,1d,20140820,2014-08-20 15:00:00,7.53,7.64,7.49,7.56,399302.45,307296.19,qfq,tushare,2026-03-01 11:07:57
600583.SH,1d,20140821,2014-08-21 15:00:00,7.54,7.56,7.41,7.46,244255.11,185239.572,qfq,tushare,2026-03-01 11:07:57
600583.SH,1d,20140822,2014-08-22 15:00:00,7.45,7.48,7.42,7.47,233709.74,176654.367,qfq,tushare,2026-03-01 11:07:57
600583.SH,1d,20140825,2014-08-25 15:00:00,7.52,7.83,7.5,7.73,1045234.49,815275.287,qfq,tushare,2026-03-01 11:07:57
600583.SH,1d,20140826,2014-08-26 15:00:00,7.72,7.76,7.58,7.65,408184.77,316761.016,qfq,tushare,2026-03-01 11:07:57
600583.SH,1d,20140827,2014-08-27 15:00:00,7.67,7.88,7.63,7.85,803600.25,634756.361,qfq,tushare,2026-03-01 11:07:57
600583.SH,1d,20140828,2014-08-28 15:00:00,7.8,8.0,7.78,7.8,638496.41,512273.384,qfq,tushare,2026-03-01 11:07:57
600583.SH,1d,20140829,2014-08-29 15:00:00,7.8,7.98,7.79,7.88,435462.59,348652.774,qfq,tushare,2026-03-01 11:07:57
600583.SH,1d,20140901,2014-09-01 15:00:00,8.26,8.32,7.95,8.03,1006300.25,824963.484,qfq,tushare,2026-03-01 11:07:57
600583.SH,1d,20140902,2014-09-02 15:00:00,8.06,8.08,7.93,8.02,696979.13,565655.513,qfq,tushare,2026-03-01 11:07:57
600583.SH,1d,20140903,2014-09-03 15:00:00,8.0,8.21,7.98,8.08,750045.31,615973.419,qfq,tushare,2026-03-01 11:07:57
600583.SH,1d,20140904,2014-09-04 15:00:00,8.08,8.1,7.95,8.02,670978.38,544948.469,qfq,tushare,2026-03-01 11:07:57
600583.SH,1d,20140905,2014-09-05 15:00:00,8.02,8.21,8.01,8.16,899712.23,742280.384,qfq,tushare,2026-03-01 11:07:57
600583.SH,1d,20140909,2014-09-09 15:00:00,8.19,8.2,8.07,8.13,377586.96,311129.367,qfq,tushare,2026-03-01 11:07:57
600583.SH,1d,20140910,2014-09-10 15:00:00,8.13,8.14,7.94,8.02,511522.36,416459.97,qfq,tushare,2026-03-01 11:07:57
600583.SH,1d,20140911,2014-09-11 15:00:00,7.99,8.08,7.92,7.96,579678.57,470658.327,qfq,tushare,2026-03-01 11:07:57
600583.SH,1d,20140912,2014-09-12 15:00:00,8.06,8.33,8.0,8.18,1095735.08,911249.302,qfq,tushare,2026-03-01 11:07:57
600583.SH,1d,20140915,2014-09-15 15:00:00,8.16,8.28,8.12,8.25,658863.25,549019.354,qfq,tushare,2026-03-01 11:07:57
600583.SH,1d,20140916,2014-09-16 15:00:00,8.33,8.56,8.11,8.13,925199.73,784806.053,qfq,tushare,2026-03-01 11:07:57
600583.SH,1d,20140917,2014-09-17 15:00:00,8.15,8.36,8.1,8.26,534954.08,446708.588,qfq,tushare,2026-03-01 11:07:57
600583.SH,1d,20140918,2014-09-18 15:00:00,8.27,8.34,8.14,8.21,401110.8,334233.877,qfq,tushare,2026-03-01 11:07:57
600583.SH,1d,20140919,2014-09-19 15:00:00,8.19,8.24,8.01,8.13,449843.45,370425.269,qfq,tushare,2026-03-01 11:07:57
600583.SH,1d,20140922,2014-09-22 15:00:00,8.09,8.19,7.95,7.96,414231.74,338930.758,qfq,tushare,2026-03-01 11:07:57
600583.SH,1d,20140923,2014-09-23 15:00:00,7.99,8.06,7.93,8.05,368352.61,298681.871,qfq,tushare,2026-03-01 11:07:57
600583.SH,1d,20140924,2014-09-24 15:00:00,8.0,8.16,7.99,8.15,438260.07,359903.962,qfq,tushare,2026-03-01 11:07:57
600583.SH,1d,20140925,2014-09-25 15:00:00,8.18,8.22,8.06,8.08,408604.22,337268.338,qfq,tushare,2026-03-01 11:07:57
600583.SH,1d,20140926,2014-09-26 15:00:00,8.04,8.11,7.97,8.02,360517.07,293204.249,qfq,tushare,2026-03-01 11:07:57
600583.SH,1d,20140929,2014-09-29 15:00:00,8.03,8.11,8.0,8.03,445820.7,363592.437,qfq,tushare,2026-03-01 11:07:57
600583.SH,1d,20140930,2014-09-30 15:00:00,8.03,8.06,7.99,8.03,342976.85,279444.366,qfq,tushare,2026-03-01 11:07:57
600583.SH,1d,20141008,2014-10-08 15:00:00,8.03,8.16,8.02,8.15,485424.66,398536.432,qfq,tushare,2026-03-01 11:07:57
600583.SH,1d,20141009,2014-10-09 15:00:00,8.14,8.17,8.03,8.1,456903.95,375425.505,qfq,tushare,2026-03-01 11:07:57
600583.SH,1d,20141010,2014-10-10 15:00:00,8.08,8.23,8.05,8.14,623630.41,515888.941,qfq,tushare,2026-03-01 11:07:57
600583.SH,1d,20141013,2014-10-13 15:00:00,8.28,8.32,8.15,8.22,658737.82,549624.338,qfq,tushare,2026-03-01 11:07:57
600583.SH,1d,20141014,2014-10-14 15:00:00,8.21,8.22,8.02,8.08,498997.5,411861.656,qfq,tushare,2026-03-01 11:07:57
600583.SH,1d,20141015,2014-10-15 15:00:00,8.06,8.11,7.98,8.08,353130.5,288459.393,qfq,tushare,2026-03-01 11:07:57
600583.SH,1d,20141016,2014-10-16 15:00:00,8.02,8.09,7.94,7.94,583218.72,473389.155,qfq,tushare,2026-03-01 11:07:57
600583.SH,1d,20141017,2014-10-17 15:00:00,7.93,7.94,7.71,7.77,589008.41,466507.247,qfq,tushare,2026-03-01 11:07:57
600583.SH,1d,20141020,2014-10-20 15:00:00,7.78,7.85,7.69,7.8,404578.97,318927.589,qfq,tushare,2026-03-01 11:07:57
600583.SH,1d,20141021,2014-10-21 15:00:00,7.75,7.78,7.59,7.61,528396.36,411614.902,qfq,tushare,2026-03-01 11:07:57
600583.SH,1d,20141022,2014-10-22 15:00:00,7.64,7.68,7.59,7.62,300583.61,232749.213,qfq,tushare,2026-03-01 11:07:57
600583.SH,1d,20141023,2014-10-23 15:00:00,7.59,7.62,7.4,7.45,395297.55,300727.779,qfq,tushare,2026-03-01 11:07:57
600583.SH,1d,20141024,2014-10-24 15:00:00,7.46,7.55,7.45,7.5,210391.58,160037.955,qfq,tushare,2026-03-01 11:07:57
600583.SH,1d,20141027,2014-10-27 15:00:00,7.49,7.66,7.45,7.62,299194.64,230413.068,qfq,tushare,2026-03-01 11:07:57
600583.SH,1d,20141028,2014-10-28 15:00:00,7.64,7.72,7.62,7.71,353920.05,275808.425,qfq,tushare,2026-03-01 11:07:57
600583.SH,1d,20141029,2014-10-29 15:00:00,7.74,7.81,7.64,7.8,515626.11,404837.596,qfq,tushare,2026-03-01 11:07:57
600583.SH,1d,20141030,2014-10-30 15:00:00,7.78,7.78,7.65,7.73,823515.55,644548.314,qfq,tushare,2026-03-01 11:07:57
600583.SH,1d,20141031,2014-10-31 15:00:00,7.78,7.83,7.67,7.81,759756.6,598359.032,qfq,tushare,2026-03-01 11:07:57
600583.SH,1d,20141103,2014-11-03 15:00:00,7.83,7.98,7.77,7.92,830051.12,665524.394,qfq,tushare,2026-03-01 11:07:57
600583.SH,1d,20141104,2014-11-04 15:00:00,7.89,8.13,7.83,8.07,1084298.0,882696.515,qfq,tushare,2026-03-01 11:07:57
600583.SH,1d,20141105,2014-11-05 15:00:00,8.1,8.15,7.86,7.88,926373.46,747814.328,qfq,tushare,2026-03-01 11:07:57
600583.SH,1d,20141106,2014-11-06 15:00:00,7.83,7.89,7.66,7.78,625938.79,493395.474,qfq,tushare,2026-03-01 11:07:57
600583.SH,1d,20141107,2014-11-07 15:00:00,7.77,7.85,7.68,7.71,515986.9,407275.474,qfq,tushare,2026-03-01 11:07:57
600583.SH,1d,20141110,2014-11-10 15:00:00,7.74,7.99,7.7,7.99,786535.39,627692.26,qfq,tushare,2026-03-01 11:07:57
600583.SH,1d,20141111,2014-11-11 15:00:00,7.99,8.05,7.78,7.86,939502.47,756900.147,qfq,tushare,2026-03-01 11:07:57
600583.SH,1d,20141112,2014-11-12 15:00:00,7.87,8.11,7.79,8.08,891124.18,721567.956,qfq,tushare,2026-03-01 11:07:57
600583.SH,1d,20141113,2014-11-13 15:00:00,8.04,8.12,7.93,7.99,756681.04,615601.388,qfq,tushare,2026-03-01 11:07:57
600583.SH,1d,20141114,2014-11-14 15:00:00,7.9,7.93,7.77,7.84,552461.19,439480.926,qfq,tushare,2026-03-01 11:07:57
600583.SH,1d,20141117,2014-11-17 15:00:00,7.9,7.95,7.78,7.8,476834.1,380628.052,qfq,tushare,2026-03-01 11:07:57
600583.SH,1d,20141118,2014-11-18 15:00:00,7.77,7.77,7.61,7.65,644021.79,501642.867,qfq,tushare,2026-03-01 11:07:57
600583.SH,1d,20141119,2014-11-19 15:00:00,7.64,7.69,7.6,7.64,333567.95,258442.812,qfq,tushare,2026-03-01 11:07:57
600583.SH,1d,20141120,2014-11-20 15:00:00,7.65,7.7,7.6,7.65,330545.47,256577.385,qfq,tushare,2026-03-01 11:07:57
600583.SH,1d,20141121,2014-11-21 15:00:00,7.7,7.74,7.65,7.74,471583.87,368674.007,qfq,tushare,2026-03-01 11:07:57
600583.SH,1d,20141124,2014-11-24 15:00:00,7.86,7.88,7.75,7.82,731589.22,580935.77,qfq,tushare,2026-03-01 11:07:57
600583.SH,1d,20141125,2014-11-25 15:00:00,7.81,8.0,7.79,7.99,861217.24,690643.863,qfq,tushare,2026-03-01 11:07:57
600583.SH,1d,20141126,2014-11-26 15:00:00,8.0,8.05,7.87,8.03,916126.33,739254.719,qfq,tushare,2026-03-01 11:07:57
600583.SH,1d,20141127,2014-11-27 15:00:00,8.03,8.12,7.94,8.0,866570.68,704790.625,qfq,tushare,2026-03-01 11:07:57
600583.SH,1d,20141128,2014-11-28 15:00:00,7.88,7.88,7.7,7.84,1592635.92,1259650.84,qfq,tushare,2026-03-01 11:07:57
600583.SH,1d,20141201,2014-12-01 15:00:00,7.78,7.93,7.73,7.78,1272362.64,1011759.333,qfq,tushare,2026-03-01 11:07:57
600583.SH,1d,20141202,2014-12-02 15:00:00,7.83,7.95,7.79,7.93,1242692.33,994971.675,qfq,tushare,2026-03-01 11:07:57
600583.SH,1d,20141203,2014-12-03 15:00:00,7.93,8.25,7.88,8.22,2443828.22,2006095.321,qfq,tushare,2026-03-01 11:07:57
600583.SH,1d,20141204,2014-12-04 15:00:00,8.24,8.93,8.15,8.71,3124203.28,2691851.042,qfq,tushare,2026-03-01 11:07:57
600583.SH,1d,20141205,2014-12-05 15:00:00,8.66,8.78,8.14,8.36,2668752.51,2294949.452,qfq,tushare,2026-03-01 11:07:57
600583.SH,1d,20141208,2014-12-08 15:00:00,8.33,8.72,8.21,8.63,2117174.07,1842787.175,qfq,tushare,2026-03-01 11:07:57
600583.SH,1d,20141209,2014-12-09 15:00:00,8.54,9.22,8.33,8.48,2953911.31,2659384.815,qfq,tushare,2026-03-01 11:07:57
600583.SH,1d,20141210,2014-12-10 15:00:00,8.47,9.0,8.37,8.93,1800344.0,1590492.683,qfq,tushare,2026-03-01 11:07:57
600583.SH,1d,20141211,2014-12-11 15:00:00,8.82,9.04,8.64,8.87,1597310.5,1434053.106,qfq,tushare,2026-03-01 11:07:57
600583.SH,1d,20141212,2014-12-12 15:00:00,8.82,8.99,8.67,8.76,1124208.12,1004575.781,qfq,tushare,2026-03-01 11:07:57
600583.SH,1d,20141215,2014-12-15 15:00:00,8.67,8.95,8.47,8.93,1394358.74,1227747.767,qfq,tushare,2026-03-01 11:07:57
600583.SH,1d,20141216,2014-12-16 15:00:00,8.9,9.16,8.77,9.0,1730721.77,1577619.988,qfq,tushare,2026-03-01 11:07:57
600583.SH,1d,20141217,2014-12-17 15:00:00,9.01,9.01,8.64,8.78,1316464.93,1179467.956,qfq,tushare,2026-03-01 11:07:57
600583.SH,1d,20141218,2014-12-18 15:00:00,8.81,9.66,8.76,9.66,2539395.66,2359731.061,qfq,tushare,2026-03-01 11:07:57
600583.SH,1d,20141219,2014-12-19 15:00:00,9.91,10.62,9.73,10.3,4792212.1,4962097.749,qfq,tushare,2026-03-01 11:07:57
600583.SH,1d,20141222,2014-12-22 15:00:00,10.44,11.03,10.05,10.52,3744298.4,3989289.342,qfq,tushare,2026-03-01 11:07:57
600583.SH,1d,20141223,2014-12-23 15:00:00,10.25,10.43,9.75,9.81,2036425.28,2083252.741,qfq,tushare,2026-03-01 11:07:57
600583.SH,1d,20141224,2014-12-24 15:00:00,9.89,10.73,9.67,10.52,2805420.78,2926308.35,qfq,tushare,2026-03-01 11:07:57
600583.SH,1d,20141225,2014-12-25 15:00:00,10.48,11.1,10.41,10.85,2999604.11,3280024.707,qfq,tushare,2026-03-01 11:07:57
600583.SH,1d,20141226,2014-12-26 15:00:00,10.77,10.86,10.53,10.72,2006940.68,2180150.995,qfq,tushare,2026-03-01 11:07:57
600583.SH,1d,20141229,2014-12-29 15:00:00,10.82,11.13,10.34,10.55,2224281.08,2442693.921,qfq,tushare,2026-03-01 11:07:57
600583.SH,1d,20141230,2014-12-30 15:00:00,10.41,10.67,10.14,10.24,1531577.87,1607724.897,qfq,tushare,2026-03-01 11:07:57
600583.SH,1d,20141231,2014-12-31 15:00:00,10.28,10.53,10.02,10.37,1406962.3,1472228.901,qfq,tushare,2026-03-01 11:07:57
600583.SH,1d,20150105,2015-01-05 15:00:00,10.41,11.14,10.26,10.94,2251687.4,2464717.499,qfq,tushare,2026-03-01 11:07:57
600583.SH,1d,20150106,2015-01-06 15:00:00,10.72,10.83,10.35,10.6,1581121.52,1702996.476,qfq,tushare,2026-03-01 11:07:57
600583.SH,1d,20150107,2015-01-07 15:00:00,10.4,10.59,10.27,10.5,1345951.44,1424945.716,qfq,tushare,2026-03-01 11:07:57
600583.SH,1d,20150108,2015-01-08 15:00:00,10.48,10.6,10.09,10.12,1348549.4,1409279.618,qfq,tushare,2026-03-01 11:07:57
600583.SH,1d,20150109,2015-01-09 15:00:00,10.39,10.81,10.23,10.29,1899064.17,2015839.537,qfq,tushare,2026-03-01 11:07:57
600583.SH,1d,20150112,2015-01-12 15:00:00,10.13,10.21,9.81,9.91,1165726.76,1181779.026,qfq,tushare,2026-03-01 11:07:57
600583.SH,1d,20150113,2015-01-13 15:00:00,9.83,10.06,9.8,9.85,694244.36,699767.08,qfq,tushare,2026-03-01 11:07:57
600583.SH,1d,20150114,2015-01-14 15:00:00,9.91,10.03,9.8,9.92,526529.07,530079.773,qfq,tushare,2026-03-01 11:07:57
600583.SH,1d,20150115,2015-01-15 15:00:00,10.06,10.25,9.97,10.23,831730.35,853657.848,qfq,tushare,2026-03-01 11:07:57
600583.SH,1d,20150116,2015-01-16 15:00:00,10.2,10.25,10.03,10.14,815395.15,840405.545,qfq,tushare,2026-03-01 11:07:57
600583.SH,1d,20150119,2015-01-19 15:00:00,9.7,9.84,9.12,9.13,1505861.59,1444429.171,qfq,tushare,2026-03-01 11:07:57
600583.SH,1d,20150120,2015-01-20 15:00:00,9.1,9.38,9.1,9.28,907859.87,852730.243,qfq,tushare,2026-03-01 11:07:57
600583.SH,1d,20150121,2015-01-21 15:00:00,9.24,9.6,9.14,9.56,1136561.98,1085710.712,qfq,tushare,2026-03-01 11:07:57
600583.SH,1d,20150122,2015-01-22 15:00:00,9.58,9.8,9.5,9.68,959529.13,938187.526,qfq,tushare,2026-03-01 11:07:57
600583.SH,1d,20150123,2015-01-23 15:00:00,9.69,9.75,9.49,9.57,798601.31,781356.583,qfq,tushare,2026-03-01 11:07:57
600583.SH,1d,20150126,2015-01-26 15:00:00,9.54,9.68,9.47,9.68,595196.32,578013.358,qfq,tushare,2026-03-01 11:07:57
600583.SH,1d,20150127,2015-01-27 15:00:00,9.7,9.78,9.55,9.73,744141.0,730695.107,qfq,tushare,2026-03-01 11:07:57
600583.SH,1d,20150128,2015-01-28 15:00:00,9.71,9.71,9.54,9.55,513920.03,500724.427,qfq,tushare,2026-03-01 11:07:57
600583.SH,1d,20150129,2015-01-29 15:00:00,9.43,9.51,9.29,9.37,542636.9,517270.608,qfq,tushare,2026-03-01 11:07:57
600583.SH,1d,20150130,2015-01-30 15:00:00,9.4,9.56,9.36,9.37,432334.35,415105.864,qfq,tushare,2026-03-01 11:07:57
600583.SH,1d,20150202,2015-02-02 15:00:00,9.34,9.54,9.31,9.36,487256.87,466610.958,qfq,tushare,2026-03-01 11:07:57
600583.SH,1d,20150203,2015-02-03 15:00:00,9.51,9.55,9.28,9.46,529036.6,506418.346,qfq,tushare,2026-03-01 11:07:57
600583.SH,1d,20150204,2015-02-04 15:00:00,9.54,9.68,9.43,9.44,756690.22,735358.629,qfq,tushare,2026-03-01 11:07:57
600583.SH,1d,20150205,2015-02-05 15:00:00,9.54,9.57,9.15,9.16,804010.32,760855.362,qfq,tushare,2026-03-01 11:07:57
600583.SH,1d,20150206,2015-02-06 15:00:00,9.17,9.23,8.87,8.9,650330.21,593468.293,qfq,tushare,2026-03-01 11:07:57
600583.SH,1d,20150209,2015-02-09 15:00:00,8.87,9.01,8.82,8.95,331697.21,301270.684,qfq,tushare,2026-03-01 11:07:57
600583.SH,1d,20150210,2015-02-10 15:00:00,8.99,9.11,8.95,9.04,355873.6,326109.468,qfq,tushare,2026-03-01 11:07:57
600583.SH,1d,20150211,2015-02-11 15:00:00,9.04,9.11,8.99,9.04,353643.3,324366.937,qfq,tushare,2026-03-01 11:07:57
600583.SH,1d,20150212,2015-02-12 15:00:00,9.04,9.1,8.89,9.05,389263.74,355425.486,qfq,tushare,2026-03-01 11:07:57
600583.SH,1d,20150213,2015-02-13 15:00:00,9.12,9.27,9.07,9.21,565572.97,527766.823,qfq,tushare,2026-03-01 11:07:57
600583.SH,1d,20150216,2015-02-16 15:00:00,9.19,9.25,9.14,9.24,404155.15,377603.975,qfq,tushare,2026-03-01 11:07:57
600583.SH,1d,20150217,2015-02-17 15:00:00,9.26,9.33,9.2,9.32,481734.41,452919.668,qfq,tushare,2026-03-01 11:07:57
600583.SH,1d,20150225,2015-02-25 15:00:00,9.37,9.47,9.29,9.31,654040.07,623426.729,qfq,tushare,2026-03-01 11:07:57
600583.SH,1d,20150226,2015-02-26 15:00:00,9.29,9.58,9.19,9.56,747169.08,714365.804,qfq,tushare,2026-03-01 11:07:57
600583.SH,1d,20150227,2015-02-27 15:00:00,9.51,9.64,9.47,9.55,741784.56,718504.888,qfq,tushare,2026-03-01 11:07:57
600583.SH,1d,20150302,2015-03-02 15:00:00,9.61,9.62,9.45,9.57,648052.46,627050.229,qfq,tushare,2026-03-01 11:07:57
600583.SH,1d,20150303,2015-03-03 15:00:00,9.54,9.54,9.32,9.33,734113.7,701684.717,qfq,tushare,2026-03-01 11:07:57
600583.SH,1d,20150304,2015-03-04 15:00:00,9.31,9.49,9.28,9.43,541836.28,517790.056,qfq,tushare,2026-03-01 11:07:57
600583.SH,1d,20150305,2015-03-05 15:00:00,9.4,9.43,9.16,9.27,580924.54,547540.011,qfq,tushare,2026-03-01 11:07:57
600583.SH,1d,20150306,2015-03-06 15:00:00,9.28,9.37,9.23,9.3,413310.07,390409.027,qfq,tushare,2026-03-01 11:07:57
600583.SH,1d,20150309,2015-03-09 15:00:00,9.3,9.58,9.25,9.56,866423.18,831704.933,qfq,tushare,2026-03-01 11:07:57
600583.SH,1d,20150310,2015-03-10 15:00:00,9.55,9.62,9.47,9.53,636609.39,616660.487,qfq,tushare,2026-03-01 11:07:57
600583.SH,1d,20150311,2015-03-11 15:00:00,9.5,9.59,9.43,9.47,480510.12,463928.473,qfq,tushare,2026-03-01 11:07:57
600583.SH,1d,20150312,2015-03-12 15:00:00,9.54,9.8,9.47,9.79,1099025.45,1077937.068,qfq,tushare,2026-03-01 11:07:57
600583.SH,1d,20150313,2015-03-13 15:00:00,9.84,9.89,9.69,9.76,765005.72,759223.875,qfq,tushare,2026-03-01 11:07:57
600583.SH,1d,20150316,2015-03-16 15:00:00,9.84,9.93,9.77,9.9,1083732.21,1085415.778,qfq,tushare,2026-03-01 11:07:57
600583.SH,1d,20150317,2015-03-17 15:00:00,9.92,10.03,9.85,10.02,1329855.45,1340345.364,qfq,tushare,2026-03-01 11:07:57
600583.SH,1d,20150318,2015-03-18 15:00:00,10.02,10.19,9.95,10.18,1238283.82,1265802.131,qfq,tushare,2026-03-01 11:07:57
600583.SH,1d,20150319,2015-03-19 15:00:00,10.16,10.53,10.11,10.27,1401287.03,1470115.988,qfq,tushare,2026-03-01 11:07:57
600583.SH,1d,20150320,2015-03-20 15:00:00,10.23,10.31,10.15,10.23,902514.29,936073.773,qfq,tushare,2026-03-01 11:07:57
600583.SH,1d,20150323,2015-03-23 15:00:00,10.28,10.47,10.28,10.39,1057526.06,1113635.295,qfq,tushare,2026-03-01 11:07:57
600583.SH,1d,20150324,2015-03-24 15:00:00,10.4,10.44,9.98,10.17,1321443.59,1365634.577,qfq,tushare,2026-03-01 11:07:57
600583.SH,1d,20150325,2015-03-25 15:00:00,10.17,10.72,10.08,10.62,1795960.1,1894861.79,qfq,tushare,2026-03-01 11:07:57
600583.SH,1d,20150326,2015-03-26 15:00:00,10.58,11.68,10.49,11.68,2622009.14,2978695.714,qfq,tushare,2026-03-01 11:07:57
600583.SH,1d,20150327,2015-03-27 15:00:00,12.17,12.49,11.75,11.86,3392221.3,4161136.67,qfq,tushare,2026-03-01 11:07:57
600583.SH,1d,20150330,2015-03-30 15:00:00,12.0,13.04,11.83,13.04,2020506.92,2568389.225,qfq,tushare,2026-03-01 11:07:57
600583.SH,1d,20150331,2015-03-31 15:00:00,13.5,13.58,12.46,12.53,3000941.49,3899608.307,qfq,tushare,2026-03-01 11:07:57
600583.SH,1d,20150401,2015-04-01 15:00:00,12.57,12.9,12.37,12.65,1797965.51,2307012.48,qfq,tushare,2026-03-01 11:07:57
600583.SH,1d,20150402,2015-04-02 15:00:00,12.77,12.85,12.37,12.56,1597860.78,2037273.789,qfq,tushare,2026-03-01 11:07:57
600583.SH,1d,20150403,2015-04-03 15:00:00,12.42,12.57,12.29,12.41,1422498.18,1789113.651,qfq,tushare,2026-03-01 11:07:57
600583.SH,1d,20150407,2015-04-07 15:00:00,12.6,12.88,12.54,12.66,1610066.82,2073178.033,qfq,tushare,2026-03-01 11:07:57
600583.SH,1d,20150408,2015-04-08 15:00:00,12.74,13.32,12.63,13.19,2445743.63,3241458.593,qfq,tushare,2026-03-01 11:07:57
600583.SH,1d,20150409,2015-04-09 15:00:00,13.05,13.05,12.31,12.58,1862496.45,2394912.943,qfq,tushare,2026-03-01 11:07:57
600583.SH,1d,20150410,2015-04-10 15:00:00,12.57,12.88,12.51,12.71,1338083.16,1726736.643,qfq,tushare,2026-03-01 11:07:57
600583.SH,1d,20150413,2015-04-13 15:00:00,12.85,13.13,12.66,12.97,1617413.77,2126684.401,qfq,tushare,2026-03-01 11:07:57
600583.SH,1d,20150414,2015-04-14 15:00:00,12.94,13.99,12.81,13.41,2145360.0,2921442.085,qfq,tushare,2026-03-01 11:07:57
600583.SH,1d,20150415,2015-04-15 15:00:00,13.45,13.6,12.71,12.83,1748610.34,2328074.415,qfq,tushare,2026-03-01 11:07:57
600583.SH,1d,20150416,2015-04-16 15:00:00,12.92,13.97,12.7,13.7,2335835.76,3193220.786,qfq,tushare,2026-03-01 11:07:57
600583.SH,1d,20150417,2015-04-17 15:00:00,13.95,15.07,13.77,15.07,2764415.1,4083809.384,qfq,tushare,2026-03-01 11:07:57
600583.SH,1d,20150420,2015-04-20 15:00:00,15.44,16.03,14.66,15.05,4788909.56,7505872.482,qfq,tushare,2026-03-01 11:07:57
600583.SH,1d,20150421,2015-04-21 15:00:00,14.86,15.45,14.5,15.15,2208613.58,3336747.027,qfq,tushare,2026-03-01 11:07:57
600583.SH,1d,20150422,2015-04-22 15:00:00,15.16,15.98,15.07,15.39,2144630.64,3378667.269,qfq,tushare,2026-03-01 11:07:57
600583.SH,1d,20150423,2015-04-23 15:00:00,15.4,15.86,15.05,15.18,2033951.99,3172771.087,qfq,tushare,2026-03-01 11:07:57
600583.SH,1d,20150424,2015-04-24 15:00:00,14.59,15.07,14.4,14.63,2124527.13,3169337.911,qfq,tushare,2026-03-01 11:07:57
600583.SH,1d,20150427,2015-04-27 15:00:00,14.7,15.76,14.56,15.47,3083165.01,4785510.068,qfq,tushare,2026-03-01 11:07:57
600583.SH,1d,20150428,2015-04-28 15:00:00,15.08,15.27,13.98,14.12,2777140.29,4111943.087,qfq,tushare,2026-03-01 11:07:57
600583.SH,1d,20150429,2015-04-29 15:00:00,13.94,14.34,13.67,14.09,1378956.62,1952603.104,qfq,tushare,2026-03-01 11:07:57
600583.SH,1d,20150430,2015-04-30 15:00:00,14.09,14.27,13.87,13.88,1081566.73,1536534.112,qfq,tushare,2026-03-01 11:07:57
600583.SH,1d,20150504,2015-05-04 15:00:00,13.89,14.27,13.6,14.05,1205845.06,1710098.931,qfq,tushare,2026-03-01 11:07:57
600583.SH,1d,20150505,2015-05-05 15:00:00,14.58,15.46,14.38,14.56,3491468.18,5346850.758,qfq,tushare,2026-03-01 11:07:57
600583.SH,1d,20150506,2015-05-06 15:00:00,14.64,14.86,13.55,13.88,2082242.84,3006466.634,qfq,tushare,2026-03-01 11:07:57
600583.SH,1d,20150507,2015-05-07 15:00:00,13.59,13.83,12.69,12.7,1550235.71,2066439.784,qfq,tushare,2026-03-01 11:07:57
