ts_code,freq,trade_date,trade_time,open,high,low,close,volume,amount,adjust_type,source,updated_at
002648.SZ,1d,20190711,2019-07-11 15:00:00,14.65,15.07,14.59,14.68,139395.66,206485.824,qfq,tushare,2026-02-28 20:01:57
002648.SZ,1d,20190712,2019-07-12 15:00:00,14.81,15.11,14.71,14.88,120735.93,180035.851,qfq,tushare,2026-02-28 20:01:57
002648.SZ,1d,20190715,2019-07-15 15:00:00,14.76,15.24,14.6,15.17,155974.11,234039.711,qfq,tushare,2026-02-28 20:01:57
002648.SZ,1d,20190716,2019-07-16 15:00:00,15.15,15.32,14.94,15.26,126261.63,191253.752,qfq,tushare,2026-02-28 20:01:57
002648.SZ,1d,20190717,2019-07-17 15:00:00,14.9,14.9,13.89,14.07,360136.85,514902.075,qfq,tushare,2026-02-28 20:01:57
002648.SZ,1d,20190718,2019-07-18 15:00:00,14.02,14.02,13.57,13.61,137916.76,189432.427,qfq,tushare,2026-02-28 20:01:57
002648.SZ,1d,20190719,2019-07-19 15:00:00,13.61,13.98,13.61,13.77,101308.53,140376.053,qfq,tushare,2026-02-28 20:01:57
002648.SZ,1d,20190722,2019-07-22 15:00:00,13.78,13.89,13.37,13.46,81106.6,109894.597,qfq,tushare,2026-02-28 20:01:57
002648.SZ,1d,20190723,2019-07-23 15:00:00,13.41,13.57,13.41,13.56,49238.0,66492.17,qfq,tushare,2026-02-28 20:01:57
002648.SZ,1d,20190724,2019-07-24 15:00:00,13.65,13.95,13.64,13.8,87602.93,120980.359,qfq,tushare,2026-02-28 20:01:57
002648.SZ,1d,20190725,2019-07-25 15:00:00,13.78,13.88,13.65,13.76,69780.5,96137.645,qfq,tushare,2026-02-28 20:01:57
002648.SZ,1d,20190726,2019-07-26 15:00:00,13.73,13.97,13.71,13.95,75578.21,105008.029,qfq,tushare,2026-02-28 20:01:57
002648.SZ,1d,20190729,2019-07-29 15:00:00,14.04,14.34,13.93,14.32,104542.88,148051.326,qfq,tushare,2026-02-28 20:01:57
002648.SZ,1d,20190730,2019-07-30 15:00:00,14.39,14.47,14.18,14.39,107716.67,154589.517,qfq,tushare,2026-02-28 20:01:57
002648.SZ,1d,20190731,2019-07-31 15:00:00,14.38,14.38,13.9,13.98,112695.0,158347.627,qfq,tushare,2026-02-28 20:01:57
002648.SZ,1d,20190801,2019-08-01 15:00:00,13.81,14.25,13.77,14.2,91651.05,129390.0,qfq,tushare,2026-02-28 20:01:57
002648.SZ,1d,20190802,2019-08-02 15:00:00,13.7,13.95,13.56,13.75,126329.51,173202.591,qfq,tushare,2026-02-28 20:01:57
002648.SZ,1d,20190805,2019-08-05 15:00:00,13.62,13.93,13.5,13.53,97240.1,133661.401,qfq,tushare,2026-02-28 20:01:57
002648.SZ,1d,20190806,2019-08-06 15:00:00,13.24,13.24,12.62,13.07,148767.3,192897.162,qfq,tushare,2026-02-28 20:01:57
002648.SZ,1d,20190807,2019-08-07 15:00:00,13.1,13.24,12.82,12.89,78824.25,102459.093,qfq,tushare,2026-02-28 20:01:57
002648.SZ,1d,20190808,2019-08-08 15:00:00,12.86,12.98,12.33,12.59,220189.99,277851.527,qfq,tushare,2026-02-28 20:01:57
002648.SZ,1d,20190809,2019-08-09 15:00:00,12.64,12.75,12.31,12.48,178560.06,224031.853,qfq,tushare,2026-02-28 20:01:57
002648.SZ,1d,20190812,2019-08-12 15:00:00,12.45,12.64,12.32,12.62,108470.79,135173.694,qfq,tushare,2026-02-28 20:01:57
002648.SZ,1d,20190813,2019-08-13 15:00:00,12.58,12.58,12.35,12.38,81189.1,100858.312,qfq,tushare,2026-02-28 20:01:57
002648.SZ,1d,20190814,2019-08-14 15:00:00,12.6,12.67,12.42,12.44,96006.33,120273.757,qfq,tushare,2026-02-28 20:01:57
002648.SZ,1d,20190815,2019-08-15 15:00:00,11.96,12.42,11.95,12.38,111321.85,135416.051,qfq,tushare,2026-02-28 20:01:57
002648.SZ,1d,20190816,2019-08-16 15:00:00,12.43,12.51,12.34,12.35,105639.16,131256.582,qfq,tushare,2026-02-28 20:01:57
002648.SZ,1d,20190819,2019-08-19 15:00:00,12.5,12.9,12.3,12.79,233444.53,294463.651,qfq,tushare,2026-02-28 20:01:57
002648.SZ,1d,20190820,2019-08-20 15:00:00,12.83,12.89,12.66,12.72,124131.99,158591.867,qfq,tushare,2026-02-28 20:01:57
002648.SZ,1d,20190821,2019-08-21 15:00:00,12.76,13.05,12.76,12.85,141124.79,182230.112,qfq,tushare,2026-02-28 20:01:57
002648.SZ,1d,20190822,2019-08-22 15:00:00,12.92,12.97,12.7,12.81,80373.05,102682.207,qfq,tushare,2026-02-28 20:01:57
002648.SZ,1d,20190823,2019-08-23 15:00:00,12.86,12.89,12.54,12.58,103374.13,131062.438,qfq,tushare,2026-02-28 20:01:57
002648.SZ,1d,20190826,2019-08-26 15:00:00,12.14,12.44,12.08,12.28,148486.25,181769.521,qfq,tushare,2026-02-28 20:01:57
002648.SZ,1d,20190827,2019-08-27 15:00:00,12.38,13.36,12.38,13.2,317244.23,412399.133,qfq,tushare,2026-02-28 20:01:57
002648.SZ,1d,20190828,2019-08-28 15:00:00,13.19,13.27,12.93,13.17,183955.44,241582.561,qfq,tushare,2026-02-28 20:01:57
002648.SZ,1d,20190829,2019-08-29 15:00:00,13.16,13.28,13.03,13.06,108821.18,143002.072,qfq,tushare,2026-02-28 20:01:57
002648.SZ,1d,20190830,2019-08-30 15:00:00,13.16,13.21,12.58,12.61,142724.66,183502.296,qfq,tushare,2026-02-28 20:01:57
002648.SZ,1d,20190902,2019-09-02 15:00:00,12.77,13.16,12.59,13.02,126580.52,163479.884,qfq,tushare,2026-02-28 20:01:57
002648.SZ,1d,20190903,2019-09-03 15:00:00,13.09,13.16,12.89,13.13,115384.3,150402.63,qfq,tushare,2026-02-28 20:01:57
002648.SZ,1d,20190904,2019-09-04 15:00:00,13.05,13.47,13.01,13.44,192458.64,255424.774,qfq,tushare,2026-02-28 20:01:57
002648.SZ,1d,20190905,2019-09-05 15:00:00,13.6,14.03,13.44,13.66,276188.7,381078.06,qfq,tushare,2026-02-28 20:01:57
002648.SZ,1d,20190906,2019-09-06 15:00:00,13.71,14.16,13.63,14.03,194696.28,272283.675,qfq,tushare,2026-02-28 20:01:57
002648.SZ,1d,20190909,2019-09-09 15:00:00,14.1,14.3,13.92,14.18,150536.91,212174.314,qfq,tushare,2026-02-28 20:01:57
002648.SZ,1d,20190910,2019-09-10 15:00:00,14.25,14.25,13.83,13.94,132189.81,184418.43,qfq,tushare,2026-02-28 20:01:57
002648.SZ,1d,20190911,2019-09-11 15:00:00,13.98,14.33,13.9,14.18,211026.97,299318.665,qfq,tushare,2026-02-28 20:01:57
002648.SZ,1d,20190912,2019-09-12 15:00:00,14.14,14.14,13.77,13.96,148270.98,206403.458,qfq,tushare,2026-02-28 20:01:57
002648.SZ,1d,20190916,2019-09-16 15:00:00,14.33,14.62,13.9,14.0,226904.77,322923.254,qfq,tushare,2026-02-28 20:01:57
002648.SZ,1d,20190917,2019-09-17 15:00:00,14.02,14.02,13.61,13.82,159321.92,219447.72,qfq,tushare,2026-02-28 20:01:57
002648.SZ,1d,20190918,2019-09-18 15:00:00,13.7,13.7,13.39,13.46,142128.53,191992.141,qfq,tushare,2026-02-28 20:01:57
002648.SZ,1d,20190919,2019-09-19 15:00:00,13.5,13.56,13.03,13.21,218805.01,289097.955,qfq,tushare,2026-02-28 20:01:57
002648.SZ,1d,20190920,2019-09-20 15:00:00,13.3,13.46,13.15,13.26,119482.31,158666.426,qfq,tushare,2026-02-28 20:01:57
002648.SZ,1d,20190923,2019-09-23 15:00:00,13.12,13.28,12.91,13.23,131016.51,171721.775,qfq,tushare,2026-02-28 20:01:57
002648.SZ,1d,20190924,2019-09-24 15:00:00,13.23,13.42,13.13,13.2,107057.18,142030.014,qfq,tushare,2026-02-28 20:01:57
002648.SZ,1d,20190925,2019-09-25 15:00:00,13.17,13.17,12.72,12.79,130663.28,167966.668,qfq,tushare,2026-02-28 20:01:57
002648.SZ,1d,20190926,2019-09-26 15:00:00,12.85,12.97,12.5,12.56,91618.48,116637.942,qfq,tushare,2026-02-28 20:01:57
002648.SZ,1d,20190927,2019-09-27 15:00:00,12.61,12.72,12.52,12.64,58190.45,73494.789,qfq,tushare,2026-02-28 20:01:57
002648.SZ,1d,20190930,2019-09-30 15:00:00,12.55,12.69,12.4,12.43,81508.49,102467.313,qfq,tushare,2026-02-28 20:01:57
002648.SZ,1d,20191008,2019-10-08 15:00:00,12.59,12.62,12.4,12.52,73021.57,91495.84,qfq,tushare,2026-02-28 20:01:57
002648.SZ,1d,20191009,2019-10-09 15:00:00,12.38,12.6,12.24,12.58,64231.84,79752.187,qfq,tushare,2026-02-28 20:01:57
002648.SZ,1d,20191010,2019-10-10 15:00:00,12.6,12.75,12.55,12.66,73236.45,92741.672,qfq,tushare,2026-02-28 20:01:57
002648.SZ,1d,20191011,2019-10-11 15:00:00,12.72,13.09,12.66,13.04,154416.11,199341.933,qfq,tushare,2026-02-28 20:01:57
002648.SZ,1d,20191014,2019-10-14 15:00:00,13.29,13.6,13.2,13.54,278903.58,375793.982,qfq,tushare,2026-02-28 20:01:57
002648.SZ,1d,20191015,2019-10-15 15:00:00,13.58,13.63,13.36,13.59,154522.26,208721.36,qfq,tushare,2026-02-28 20:01:57
002648.SZ,1d,20191016,2019-10-16 15:00:00,13.65,13.67,13.34,13.37,99253.41,133608.464,qfq,tushare,2026-02-28 20:01:57
002648.SZ,1d,20191017,2019-10-17 15:00:00,13.3,13.54,13.18,13.24,91981.79,122342.17,qfq,tushare,2026-02-28 20:01:57
002648.SZ,1d,20191018,2019-10-18 15:00:00,13.34,13.5,13.02,13.13,111427.18,147483.402,qfq,tushare,2026-02-28 20:01:57
002648.SZ,1d,20191021,2019-10-21 15:00:00,13.12,13.29,13.02,13.19,74808.81,98433.858,qfq,tushare,2026-02-28 20:01:57
002648.SZ,1d,20191022,2019-10-22 15:00:00,13.19,13.35,13.06,13.22,68715.92,90675.765,qfq,tushare,2026-02-28 20:01:57
002648.SZ,1d,20191023,2019-10-23 15:00:00,13.22,13.32,13.0,13.0,65337.31,85755.232,qfq,tushare,2026-02-28 20:01:57
002648.SZ,1d,20191024,2019-10-24 15:00:00,13.08,13.08,12.68,12.84,77996.72,99942.467,qfq,tushare,2026-02-28 20:01:57
002648.SZ,1d,20191025,2019-10-25 15:00:00,12.81,13.33,12.74,13.33,103544.6,135575.546,qfq,tushare,2026-02-28 20:01:57
002648.SZ,1d,20191028,2019-10-28 15:00:00,13.3,13.49,13.15,13.49,113545.51,151849.842,qfq,tushare,2026-02-28 20:01:57
002648.SZ,1d,20191029,2019-10-29 15:00:00,13.48,13.58,13.33,13.38,88262.83,118477.433,qfq,tushare,2026-02-28 20:01:57
002648.SZ,1d,20191030,2019-10-30 15:00:00,13.2,13.54,13.2,13.53,107837.09,144572.147,qfq,tushare,2026-02-28 20:01:57
002648.SZ,1d,20191031,2019-10-31 15:00:00,13.56,13.56,13.21,13.27,86251.49,115189.198,qfq,tushare,2026-02-28 20:01:57
002648.SZ,1d,20191101,2019-11-01 15:00:00,13.23,13.94,13.18,13.92,207805.23,283355.377,qfq,tushare,2026-02-28 20:01:57
002648.SZ,1d,20191104,2019-11-04 15:00:00,13.99,14.05,13.63,13.76,177154.79,244224.734,qfq,tushare,2026-02-28 20:01:57
002648.SZ,1d,20191105,2019-11-05 15:00:00,13.75,13.93,13.51,13.77,190558.48,261434.108,qfq,tushare,2026-02-28 20:01:57
002648.SZ,1d,20191106,2019-11-06 15:00:00,13.77,14.21,13.7,14.04,243974.07,342292.891,qfq,tushare,2026-02-28 20:01:57
002648.SZ,1d,20191107,2019-11-07 15:00:00,14.05,14.21,13.9,14.1,138501.64,194537.56,qfq,tushare,2026-02-28 20:01:57
002648.SZ,1d,20191108,2019-11-08 15:00:00,14.19,14.43,13.88,13.88,155073.76,219802.475,qfq,tushare,2026-02-28 20:01:57
002648.SZ,1d,20191111,2019-11-11 15:00:00,13.73,13.75,13.24,13.29,158665.79,213084.679,qfq,tushare,2026-02-28 20:01:57
002648.SZ,1d,20191112,2019-11-12 15:00:00,13.28,13.37,12.96,13.21,90336.09,118873.35,qfq,tushare,2026-02-28 20:01:57
002648.SZ,1d,20191113,2019-11-13 15:00:00,13.18,13.36,13.09,13.13,65358.54,86470.342,qfq,tushare,2026-02-28 20:01:57
002648.SZ,1d,20191114,2019-11-14 15:00:00,13.09,13.24,13.0,13.18,74696.05,98080.117,qfq,tushare,2026-02-28 20:01:57
002648.SZ,1d,20191115,2019-11-15 15:00:00,13.17,13.33,12.99,13.04,104398.8,137286.964,qfq,tushare,2026-02-28 20:01:57
002648.SZ,1d,20191118,2019-11-18 15:00:00,13.08,14.15,13.08,13.9,268115.59,368287.392,qfq,tushare,2026-02-28 20:01:57
002648.SZ,1d,20191119,2019-11-19 15:00:00,13.93,14.0,13.8,13.91,174223.2,241930.305,qfq,tushare,2026-02-28 20:01:57
002648.SZ,1d,20191120,2019-11-20 15:00:00,13.9,14.04,13.8,13.93,166831.24,232209.529,qfq,tushare,2026-02-28 20:01:57
002648.SZ,1d,20191121,2019-11-21 15:00:00,13.94,14.22,13.86,14.1,188515.14,265169.865,qfq,tushare,2026-02-28 20:01:57
002648.SZ,1d,20191122,2019-11-22 15:00:00,14.22,14.35,13.77,13.86,138574.46,193912.775,qfq,tushare,2026-02-28 20:01:57
002648.SZ,1d,20191125,2019-11-25 15:00:00,13.92,14.62,13.91,14.44,330195.63,474715.627,qfq,tushare,2026-02-28 20:01:57
002648.SZ,1d,20191126,2019-11-26 15:00:00,14.47,14.56,14.23,14.23,148961.1,213625.282,qfq,tushare,2026-02-28 20:01:57
002648.SZ,1d,20191127,2019-11-27 15:00:00,14.18,14.54,14.01,14.29,165500.49,236702.541,qfq,tushare,2026-02-28 20:01:57
002648.SZ,1d,20191128,2019-11-28 15:00:00,14.28,14.76,14.21,14.44,163245.04,236742.107,qfq,tushare,2026-02-28 20:01:57
002648.SZ,1d,20191129,2019-11-29 15:00:00,14.45,14.87,14.31,14.86,210451.97,307944.825,qfq,tushare,2026-02-28 20:01:57
002648.SZ,1d,20191202,2019-12-02 15:00:00,14.9,14.99,14.6,14.81,189544.11,280190.426,qfq,tushare,2026-02-28 20:01:57
002648.SZ,1d,20191203,2019-12-03 15:00:00,14.67,15.35,14.65,15.33,189636.4,286667.877,qfq,tushare,2026-02-28 20:01:57
002648.SZ,1d,20191204,2019-12-04 15:00:00,15.17,15.65,15.02,15.18,199261.0,304969.902,qfq,tushare,2026-02-28 20:01:57
002648.SZ,1d,20191205,2019-12-05 15:00:00,15.28,15.46,15.01,15.13,180889.83,274594.454,qfq,tushare,2026-02-28 20:01:57
002648.SZ,1d,20191206,2019-12-06 15:00:00,15.13,15.18,14.85,15.06,133482.1,200122.696,qfq,tushare,2026-02-28 20:01:57
002648.SZ,1d,20191209,2019-12-09 15:00:00,15.1,15.18,14.85,15.09,144576.36,217203.715,qfq,tushare,2026-02-28 20:01:57
002648.SZ,1d,20191210,2019-12-10 15:00:00,15.09,15.33,14.95,15.26,154365.01,233784.507,qfq,tushare,2026-02-28 20:01:57
002648.SZ,1d,20191211,2019-12-11 15:00:00,15.17,15.25,14.69,14.72,175504.78,261561.316,qfq,tushare,2026-02-28 20:01:57
002648.SZ,1d,20191212,2019-12-12 15:00:00,14.69,14.99,14.61,14.79,117091.09,173929.669,qfq,tushare,2026-02-28 20:01:57
002648.SZ,1d,20191213,2019-12-13 15:00:00,15.35,16.22,15.23,15.93,342074.0,539999.801,qfq,tushare,2026-02-28 20:01:57
002648.SZ,1d,20191216,2019-12-16 15:00:00,16.17,16.54,16.05,16.48,259809.93,424781.657,qfq,tushare,2026-02-28 20:01:57
002648.SZ,1d,20191217,2019-12-17 15:00:00,16.45,16.59,16.23,16.23,194858.14,318610.703,qfq,tushare,2026-02-28 20:01:57
002648.SZ,1d,20191218,2019-12-18 15:00:00,16.29,16.63,15.97,16.07,167481.01,271500.346,qfq,tushare,2026-02-28 20:01:57
002648.SZ,1d,20191219,2019-12-19 15:00:00,16.17,16.44,15.98,16.3,136602.67,222130.494,qfq,tushare,2026-02-28 20:01:57
002648.SZ,1d,20191220,2019-12-20 15:00:00,16.31,16.38,15.9,15.97,114952.28,184473.416,qfq,tushare,2026-02-28 20:01:57
002648.SZ,1d,20191223,2019-12-23 15:00:00,15.9,16.12,15.66,15.73,174472.5,276964.443,qfq,tushare,2026-02-28 20:01:57
002648.SZ,1d,20191224,2019-12-24 15:00:00,15.83,16.0,15.71,15.95,81757.99,129721.144,qfq,tushare,2026-02-28 20:01:57
002648.SZ,1d,20191225,2019-12-25 15:00:00,11.23,11.26,10.95,11.04,116275.62,183187.015,qfq,tushare,2026-02-28 20:01:57
002648.SZ,1d,20191226,2019-12-26 15:00:00,10.95,11.26,10.95,11.19,113049.13,179394.555,qfq,tushare,2026-02-28 20:01:57
002648.SZ,1d,20191227,2019-12-27 15:00:00,11.24,11.37,11.02,11.16,136004.83,216615.003,qfq,tushare,2026-02-28 20:01:57
002648.SZ,1d,20191230,2019-12-30 15:00:00,11.17,11.62,11.09,11.59,170848.74,277803.753,qfq,tushare,2026-02-28 20:01:57
002648.SZ,1d,20191231,2019-12-31 15:00:00,11.61,11.78,11.4,11.48,122717.63,201415.049,qfq,tushare,2026-02-28 20:01:57
002648.SZ,1d,20200102,2020-01-02 15:00:00,11.58,12.14,11.52,12.0,186882.37,317597.198,qfq,tushare,2026-02-28 20:01:57
002648.SZ,1d,20200103,2020-01-03 15:00:00,11.97,12.32,11.89,12.15,155717.97,269223.409,qfq,tushare,2026-02-28 20:01:57
002648.SZ,1d,20200106,2020-01-06 15:00:00,12.3,12.43,11.92,12.08,193040.49,335645.34,qfq,tushare,2026-02-28 20:01:57
002648.SZ,1d,20200107,2020-01-07 15:00:00,12.08,12.12,11.96,12.09,87533.95,149959.354,qfq,tushare,2026-02-28 20:01:57
002648.SZ,1d,20200108,2020-01-08 15:00:00,12.02,12.06,11.79,11.8,129137.42,218853.55,qfq,tushare,2026-02-28 20:01:57
002648.SZ,1d,20200109,2020-01-09 15:00:00,11.9,12.13,11.83,11.92,93405.96,158990.951,qfq,tushare,2026-02-28 20:01:57
002648.SZ,1d,20200110,2020-01-10 15:00:00,11.98,12.01,11.72,11.85,79383.89,133918.801,qfq,tushare,2026-02-28 20:01:57
002648.SZ,1d,20200113,2020-01-13 15:00:00,11.85,12.09,11.6,12.09,108534.26,183736.03,qfq,tushare,2026-02-28 20:01:57
002648.SZ,1d,20200114,2020-01-14 15:00:00,12.01,12.21,11.84,11.87,99062.16,168603.767,qfq,tushare,2026-02-28 20:01:57
002648.SZ,1d,20200115,2020-01-15 15:00:00,11.94,11.97,11.71,11.9,61834.76,104029.872,qfq,tushare,2026-02-28 20:01:57
002648.SZ,1d,20200116,2020-01-16 15:00:00,11.93,12.11,11.81,11.98,80262.24,136788.384,qfq,tushare,2026-02-28 20:01:57
002648.SZ,1d,20200117,2020-01-17 15:00:00,11.98,12.28,11.87,12.14,108807.37,187827.355,qfq,tushare,2026-02-28 20:01:57
002648.SZ,1d,20200120,2020-01-20 15:00:00,12.18,12.21,11.92,12.06,77441.21,132754.33,qfq,tushare,2026-02-28 20:01:57
002648.SZ,1d,20200121,2020-01-21 15:00:00,12.08,12.08,11.76,11.76,102306.33,172517.144,qfq,tushare,2026-02-28 20:01:57
002648.SZ,1d,20200122,2020-01-22 15:00:00,11.77,12.45,11.66,12.38,162785.9,279837.685,qfq,tushare,2026-02-28 20:01:57
002648.SZ,1d,20200123,2020-01-23 15:00:00,12.29,12.29,11.14,11.42,228861.06,380107.806,qfq,tushare,2026-02-28 20:01:57
002648.SZ,1d,20200203,2020-02-03 15:00:00,10.27,10.27,10.27,10.27,31155.0,45579.765,qfq,tushare,2026-02-28 20:01:57
002648.SZ,1d,20200204,2020-02-04 15:00:00,9.77,11.04,9.77,10.72,244900.02,366184.654,qfq,tushare,2026-02-28 20:01:57
002648.SZ,1d,20200205,2020-02-05 15:00:00,10.69,10.98,10.55,10.74,154308.92,236475.024,qfq,tushare,2026-02-28 20:01:57
002648.SZ,1d,20200206,2020-02-06 15:00:00,10.81,11.15,10.6,11.12,202779.71,314470.679,qfq,tushare,2026-02-28 20:01:57
002648.SZ,1d,20200207,2020-02-07 15:00:00,12.02,12.06,11.59,11.97,340890.0,575289.751,qfq,tushare,2026-02-28 20:01:57
002648.SZ,1d,20200210,2020-02-10 15:00:00,12.43,12.79,11.78,11.97,361631.44,633405.019,qfq,tushare,2026-02-28 20:01:57
002648.SZ,1d,20200211,2020-02-11 15:00:00,11.78,11.8,11.39,11.44,225087.36,370199.982,qfq,tushare,2026-02-28 20:01:57
002648.SZ,1d,20200212,2020-02-12 15:00:00,11.43,11.65,11.38,11.61,136945.72,224804.95,qfq,tushare,2026-02-28 20:01:57
002648.SZ,1d,20200213,2020-02-13 15:00:00,11.74,11.97,11.54,11.54,173210.85,289516.879,qfq,tushare,2026-02-28 20:01:57
002648.SZ,1d,20200214,2020-02-14 15:00:00,11.62,11.72,11.4,11.53,135799.89,223837.01,qfq,tushare,2026-02-28 20:01:57
002648.SZ,1d,20200217,2020-02-17 15:00:00,11.62,11.98,11.62,11.85,189113.41,317815.42,qfq,tushare,2026-02-28 20:01:57
002648.SZ,1d,20200218,2020-02-18 15:00:00,11.83,11.99,11.7,11.78,184353.93,310002.131,qfq,tushare,2026-02-28 20:01:57
002648.SZ,1d,20200219,2020-02-19 15:00:00,11.77,11.88,11.51,11.52,161459.76,268011.654,qfq,tushare,2026-02-28 20:01:57
002648.SZ,1d,20200220,2020-02-20 15:00:00,11.55,12.21,11.47,12.08,237659.89,402707.974,qfq,tushare,2026-02-28 20:01:57
002648.SZ,1d,20200221,2020-02-21 15:00:00,11.99,12.18,11.89,12.1,213777.46,366156.498,qfq,tushare,2026-02-28 20:01:57
002648.SZ,1d,20200224,2020-02-24 15:00:00,12.06,12.72,11.94,12.69,318058.75,558893.95,qfq,tushare,2026-02-28 20:01:57
002648.SZ,1d,20200225,2020-02-25 15:00:00,12.52,12.88,12.15,12.59,291101.38,520609.289,qfq,tushare,2026-02-28 20:01:57
002648.SZ,1d,20200226,2020-02-26 15:00:00,12.43,12.75,12.14,12.16,218523.89,385795.589,qfq,tushare,2026-02-28 20:01:57
002648.SZ,1d,20200227,2020-02-27 15:00:00,12.32,12.53,12.09,12.3,159339.44,279989.314,qfq,tushare,2026-02-28 20:01:57
002648.SZ,1d,20200228,2020-02-28 15:00:00,12.01,12.01,11.33,11.37,269649.58,446872.846,qfq,tushare,2026-02-28 20:01:57
002648.SZ,1d,20200302,2020-03-02 15:00:00,11.95,12.39,11.73,12.3,302669.66,523189.982,qfq,tushare,2026-02-28 20:01:57
002648.SZ,1d,20200303,2020-03-03 15:00:00,12.41,12.5,12.12,12.16,248963.59,435572.884,qfq,tushare,2026-02-28 20:01:57
002648.SZ,1d,20200304,2020-03-04 15:00:00,12.08,12.35,11.9,12.35,166045.91,286485.764,qfq,tushare,2026-02-28 20:01:57
002648.SZ,1d,20200305,2020-03-05 15:00:00,13.06,13.06,12.46,12.59,343519.13,619088.54,qfq,tushare,2026-02-28 20:01:57
002648.SZ,1d,20200306,2020-03-06 15:00:00,12.49,13.85,12.43,13.85,546255.63,1053192.588,qfq,tushare,2026-02-28 20:01:57
002648.SZ,1d,20200309,2020-03-09 15:00:00,13.41,13.55,12.46,12.67,970489.76,1784991.324,qfq,tushare,2026-02-28 20:01:57
002648.SZ,1d,20200310,2020-03-10 15:00:00,12.13,12.32,11.47,11.92,610540.87,1023426.709,qfq,tushare,2026-02-28 20:01:57
002648.SZ,1d,20200311,2020-03-11 15:00:00,11.89,11.91,11.45,11.45,326215.22,542728.484,qfq,tushare,2026-02-28 20:01:57
002648.SZ,1d,20200312,2020-03-12 15:00:00,11.22,11.22,10.68,10.86,310301.69,483657.003,qfq,tushare,2026-02-28 20:01:57
002648.SZ,1d,20200313,2020-03-13 15:00:00,10.18,10.62,10.06,10.59,318799.21,467636.276,qfq,tushare,2026-02-28 20:01:57
002648.SZ,1d,20200316,2020-03-16 15:00:00,10.65,10.88,9.59,9.7,416009.1,606194.842,qfq,tushare,2026-02-28 20:01:57
002648.SZ,1d,20200317,2020-03-17 15:00:00,9.82,9.95,9.35,9.77,276161.16,378444.37,qfq,tushare,2026-02-28 20:01:57
002648.SZ,1d,20200318,2020-03-18 15:00:00,9.9,10.16,9.49,9.53,246732.0,346885.832,qfq,tushare,2026-02-28 20:01:57
002648.SZ,1d,20200319,2020-03-19 15:00:00,9.49,10.07,9.36,9.96,297611.03,412410.342,qfq,tushare,2026-02-28 20:01:57
002648.SZ,1d,20200320,2020-03-20 15:00:00,10.11,10.24,9.92,10.09,203083.48,290836.32,qfq,tushare,2026-02-28 20:01:57
002648.SZ,1d,20200323,2020-03-23 15:00:00,9.76,9.92,9.46,9.54,182098.9,251518.376,qfq,tushare,2026-02-28 20:01:57
002648.SZ,1d,20200324,2020-03-24 15:00:00,9.76,9.93,9.47,9.73,189403.65,261499.869,qfq,tushare,2026-02-28 20:01:57
002648.SZ,1d,20200325,2020-03-25 15:00:00,9.96,10.03,9.78,9.88,181943.93,255907.704,qfq,tushare,2026-02-28 20:01:57
002648.SZ,1d,20200326,2020-03-26 15:00:00,9.77,9.78,9.59,9.63,130970.7,180345.311,qfq,tushare,2026-02-28 20:01:57
002648.SZ,1d,20200327,2020-03-27 15:00:00,9.75,9.75,9.51,9.52,144854.84,198163.768,qfq,tushare,2026-02-28 20:01:57
002648.SZ,1d,20200330,2020-03-30 15:00:00,9.45,9.45,8.9,8.99,237548.38,305612.48,qfq,tushare,2026-02-28 20:01:57
002648.SZ,1d,20200331,2020-03-31 15:00:00,9.09,9.18,9.0,9.16,145378.05,188438.791,qfq,tushare,2026-02-28 20:01:57
002648.SZ,1d,20200401,2020-04-01 15:00:00,9.07,9.28,8.97,9.13,144334.32,188001.612,qfq,tushare,2026-02-28 20:01:57
002648.SZ,1d,20200402,2020-04-02 15:00:00,9.18,9.92,9.12,9.8,286028.24,386371.16,qfq,tushare,2026-02-28 20:01:57
002648.SZ,1d,20200403,2020-04-03 15:00:00,9.68,9.71,9.46,9.49,186705.45,254679.932,qfq,tushare,2026-02-28 20:01:57
002648.SZ,1d,20200407,2020-04-07 15:00:00,9.69,9.82,9.63,9.72,185688.17,257178.435,qfq,tushare,2026-02-28 20:01:57
002648.SZ,1d,20200408,2020-04-08 15:00:00,9.65,9.92,9.59,9.81,154777.05,214734.917,qfq,tushare,2026-02-28 20:01:57
002648.SZ,1d,20200409,2020-04-09 15:00:00,9.89,10.03,9.85,9.96,160117.17,226975.113,qfq,tushare,2026-02-28 20:01:57
002648.SZ,1d,20200410,2020-04-10 15:00:00,9.87,9.87,9.51,9.66,173201.47,238855.999,qfq,tushare,2026-02-28 20:01:57
002648.SZ,1d,20200413,2020-04-13 15:00:00,9.96,10.63,9.83,10.51,565520.45,834440.561,qfq,tushare,2026-02-28 20:01:57
002648.SZ,1d,20200414,2020-04-14 15:00:00,10.58,10.67,10.39,10.46,427365.3,638906.444,qfq,tushare,2026-02-28 20:01:57
002648.SZ,1d,20200415,2020-04-15 15:00:00,9.92,9.99,9.75,9.85,476384.02,667558.163,qfq,tushare,2026-02-28 20:01:57
002648.SZ,1d,20200416,2020-04-16 15:00:00,9.67,9.8,9.57,9.78,189878.91,262297.447,qfq,tushare,2026-02-28 20:01:57
002648.SZ,1d,20200417,2020-04-17 15:00:00,9.85,9.89,9.7,9.79,158624.53,220941.518,qfq,tushare,2026-02-28 20:01:57
