ts_code,freq,trade_date,trade_time,open,high,low,close,volume,amount,adjust_type,source,updated_at
600050.SH,1d,20150113,2015-01-13 15:00:00,4.76,4.85,4.74,4.8,2099828.07,1018540.715,qfq,tushare,2026-02-28 20:12:02
600050.SH,1d,20150114,2015-01-14 15:00:00,4.79,4.84,4.69,4.72,2321598.83,1118286.001,qfq,tushare,2026-02-28 20:12:02
600050.SH,1d,20150115,2015-01-15 15:00:00,4.73,4.93,4.7,4.92,3039833.08,1477892.646,qfq,tushare,2026-02-28 20:12:02
600050.SH,1d,20150116,2015-01-16 15:00:00,4.94,5.0,4.89,4.98,2639420.3,1321260.965,qfq,tushare,2026-02-28 20:12:02
600050.SH,1d,20150119,2015-01-19 15:00:00,4.69,4.8,4.49,4.5,4442114.72,2073733.83,qfq,tushare,2026-02-28 20:12:02
600050.SH,1d,20150120,2015-01-20 15:00:00,4.54,4.64,4.47,4.57,2903673.63,1336615.749,qfq,tushare,2026-02-28 20:12:02
600050.SH,1d,20150121,2015-01-21 15:00:00,4.6,4.8,4.57,4.75,3351215.96,1585277.635,qfq,tushare,2026-02-28 20:12:02
600050.SH,1d,20150122,2015-01-22 15:00:00,4.76,4.79,4.68,4.76,2239128.16,1072077.089,qfq,tushare,2026-02-28 20:12:02
600050.SH,1d,20150123,2015-01-23 15:00:00,4.76,4.85,4.71,4.74,2500635.17,1207768.135,qfq,tushare,2026-02-28 20:12:02
600050.SH,1d,20150126,2015-01-26 15:00:00,4.73,4.79,4.7,4.77,1701428.15,814861.2,qfq,tushare,2026-02-28 20:12:02
600050.SH,1d,20150127,2015-01-27 15:00:00,4.78,4.78,4.54,4.67,2892107.58,1362121.208,qfq,tushare,2026-02-28 20:12:02
600050.SH,1d,20150128,2015-01-28 15:00:00,4.62,4.64,4.56,4.58,1853974.14,861023.619,qfq,tushare,2026-02-28 20:12:02
600050.SH,1d,20150129,2015-01-29 15:00:00,4.51,4.54,4.46,4.51,1944234.73,884992.076,qfq,tushare,2026-02-28 20:12:02
600050.SH,1d,20150130,2015-01-30 15:00:00,4.54,4.55,4.46,4.48,1500832.33,682753.88,qfq,tushare,2026-02-28 20:12:02
600050.SH,1d,20150202,2015-02-02 15:00:00,4.41,4.45,4.39,4.4,1486831.72,663137.685,qfq,tushare,2026-02-28 20:12:02
600050.SH,1d,20150203,2015-02-03 15:00:00,4.41,4.5,4.41,4.49,1667434.62,747528.083,qfq,tushare,2026-02-28 20:12:02
600050.SH,1d,20150204,2015-02-04 15:00:00,4.49,4.59,4.47,4.49,1930272.04,883983.484,qfq,tushare,2026-02-28 20:12:02
600050.SH,1d,20150205,2015-02-05 15:00:00,4.58,4.59,4.48,4.5,2070531.46,950310.303,qfq,tushare,2026-02-28 20:12:02
600050.SH,1d,20150206,2015-02-06 15:00:00,4.45,4.45,4.23,4.31,2379292.42,1045818.398,qfq,tushare,2026-02-28 20:12:02
600050.SH,1d,20150209,2015-02-09 15:00:00,4.28,4.38,4.27,4.34,1154270.43,505321.822,qfq,tushare,2026-02-28 20:12:02
600050.SH,1d,20150210,2015-02-10 15:00:00,4.33,4.39,4.32,4.37,1097821.63,483397.087,qfq,tushare,2026-02-28 20:12:02
600050.SH,1d,20150211,2015-02-11 15:00:00,4.39,4.53,4.35,4.5,1645020.67,737725.177,qfq,tushare,2026-02-28 20:12:02
600050.SH,1d,20150212,2015-02-12 15:00:00,4.54,4.94,4.51,4.87,5853496.22,2847857.417,qfq,tushare,2026-02-28 20:12:02
600050.SH,1d,20150213,2015-02-13 15:00:00,4.67,4.89,4.66,4.8,6115231.24,2956788.516,qfq,tushare,2026-02-28 20:12:02
600050.SH,1d,20150216,2015-02-16 15:00:00,4.8,5.29,4.77,5.29,8228154.59,4273916.967,qfq,tushare,2026-02-28 20:12:02
600050.SH,1d,20150217,2015-02-17 15:00:00,5.33,5.81,5.28,5.49,9772600.85,5465817.507,qfq,tushare,2026-02-28 20:12:02
600050.SH,1d,20150225,2015-02-25 15:00:00,5.53,5.53,5.22,5.24,5675967.96,3057062.347,qfq,tushare,2026-02-28 20:12:02
600050.SH,1d,20150226,2015-02-26 15:00:00,5.22,5.32,5.06,5.3,5436625.85,2839897.664,qfq,tushare,2026-02-28 20:12:02
600050.SH,1d,20150227,2015-02-27 15:00:00,5.25,5.79,5.19,5.59,7599789.81,4219332.667,qfq,tushare,2026-02-28 20:12:02
600050.SH,1d,20150302,2015-03-02 15:00:00,5.59,5.67,5.41,5.54,4691071.01,2615725.46,qfq,tushare,2026-02-28 20:12:02
600050.SH,1d,20150303,2015-03-03 15:00:00,5.47,5.51,5.26,5.31,4548860.03,2470223.187,qfq,tushare,2026-02-28 20:12:02
600050.SH,1d,20150304,2015-03-04 15:00:00,5.28,5.49,5.24,5.35,3724273.45,2012317.051,qfq,tushare,2026-02-28 20:12:02
600050.SH,1d,20150305,2015-03-05 15:00:00,5.29,5.29,5.13,5.24,4043488.62,2125673.124,qfq,tushare,2026-02-28 20:12:02
600050.SH,1d,20150306,2015-03-06 15:00:00,5.23,5.27,5.14,5.16,2204615.09,1156692.448,qfq,tushare,2026-02-28 20:12:02
600050.SH,1d,20150309,2015-03-09 15:00:00,5.12,5.25,5.01,5.22,2609229.95,1350865.51,qfq,tushare,2026-02-28 20:12:02
600050.SH,1d,20150310,2015-03-10 15:00:00,5.23,5.25,5.12,5.13,2138448.25,1117946.657,qfq,tushare,2026-02-28 20:12:02
600050.SH,1d,20150311,2015-03-11 15:00:00,5.13,5.19,5.07,5.11,2137541.57,1106682.928,qfq,tushare,2026-02-28 20:12:02
600050.SH,1d,20150312,2015-03-12 15:00:00,5.15,5.27,5.11,5.21,2735535.3,1437556.027,qfq,tushare,2026-02-28 20:12:02
600050.SH,1d,20150313,2015-03-13 15:00:00,5.22,5.25,5.16,5.19,2290176.73,1201073.278,qfq,tushare,2026-02-28 20:12:02
600050.SH,1d,20150316,2015-03-16 15:00:00,5.12,5.3,5.09,5.29,3796154.48,2003744.937,qfq,tushare,2026-02-28 20:12:02
600050.SH,1d,20150317,2015-03-17 15:00:00,5.29,5.44,5.27,5.39,4205039.05,2275048.597,qfq,tushare,2026-02-28 20:12:02
600050.SH,1d,20150318,2015-03-18 15:00:00,5.41,5.49,5.34,5.48,4133017.45,2263912.627,qfq,tushare,2026-02-28 20:12:02
600050.SH,1d,20150319,2015-03-19 15:00:00,5.51,5.72,5.46,5.58,5627785.18,3185607.902,qfq,tushare,2026-02-28 20:12:02
600050.SH,1d,20150320,2015-03-20 15:00:00,5.54,5.56,5.45,5.51,4370537.66,2424771.014,qfq,tushare,2026-02-28 20:12:02
600050.SH,1d,20150323,2015-03-23 15:00:00,5.51,5.59,5.45,5.55,4273513.68,2383108.209,qfq,tushare,2026-02-28 20:12:02
600050.SH,1d,20150324,2015-03-24 15:00:00,5.53,5.54,5.33,5.44,4904277.5,2690830.499,qfq,tushare,2026-02-28 20:12:02
600050.SH,1d,20150325,2015-03-25 15:00:00,5.4,5.41,5.28,5.3,3877343.25,2088450.441,qfq,tushare,2026-02-28 20:12:02
600050.SH,1d,20150326,2015-03-26 15:00:00,5.26,5.44,5.24,5.4,3471020.53,1881607.451,qfq,tushare,2026-02-28 20:12:02
600050.SH,1d,20150327,2015-03-27 15:00:00,5.38,5.39,5.3,5.34,2166738.37,1168082.03,qfq,tushare,2026-02-28 20:12:02
600050.SH,1d,20150330,2015-03-30 15:00:00,5.36,5.56,5.34,5.55,5025499.16,2778886.725,qfq,tushare,2026-02-28 20:12:02
600050.SH,1d,20150331,2015-03-31 15:00:00,5.59,5.61,5.38,5.42,4730543.89,2626604.104,qfq,tushare,2026-02-28 20:12:02
600050.SH,1d,20150401,2015-04-01 15:00:00,5.41,5.96,5.4,5.96,8831257.81,5082422.876,qfq,tushare,2026-02-28 20:12:02
600050.SH,1d,20150402,2015-04-02 15:00:00,5.96,6.0,5.75,5.9,8444340.85,5008799.232,qfq,tushare,2026-02-28 20:12:02
600050.SH,1d,20150403,2015-04-03 15:00:00,5.85,5.97,5.75,5.89,5119489.04,3026968.071,qfq,tushare,2026-02-28 20:12:02
600050.SH,1d,20150407,2015-04-07 15:00:00,5.89,6.27,5.89,6.07,5894345.73,3639078.398,qfq,tushare,2026-02-28 20:12:02
600050.SH,1d,20150408,2015-04-08 15:00:00,6.07,6.21,5.93,6.12,5474508.3,3355444.124,qfq,tushare,2026-02-28 20:12:02
600050.SH,1d,20150409,2015-04-09 15:00:00,6.11,6.12,5.85,5.96,4327780.96,2610428.833,qfq,tushare,2026-02-28 20:12:02
600050.SH,1d,20150410,2015-04-10 15:00:00,5.93,6.09,5.89,6.05,4555735.91,2773501.736,qfq,tushare,2026-02-28 20:12:02
600050.SH,1d,20150413,2015-04-13 15:00:00,6.06,6.33,6.02,6.22,5189993.39,3243487.61,qfq,tushare,2026-02-28 20:12:02
600050.SH,1d,20150414,2015-04-14 15:00:00,6.18,6.21,6.05,6.11,4120826.37,2549569.853,qfq,tushare,2026-02-28 20:12:02
600050.SH,1d,20150415,2015-04-15 15:00:00,6.07,6.29,5.99,6.09,5196364.84,3212923.389,qfq,tushare,2026-02-28 20:12:02
600050.SH,1d,20150416,2015-04-16 15:00:00,6.09,6.7,6.04,6.56,9136050.18,5976368.696,qfq,tushare,2026-02-28 20:12:02
600050.SH,1d,20150417,2015-04-17 15:00:00,6.64,7.21,6.5,7.0,10812518.86,7493941.903,qfq,tushare,2026-02-28 20:12:02
600050.SH,1d,20150420,2015-04-20 15:00:00,7.04,7.7,6.74,7.7,13790868.47,10394256.619,qfq,tushare,2026-02-28 20:12:02
600050.SH,1d,20150421,2015-04-21 15:00:00,7.92,8.21,7.34,7.92,13596386.13,10740528.013,qfq,tushare,2026-02-28 20:12:02
600050.SH,1d,20150422,2015-04-22 15:00:00,7.77,8.16,7.64,7.91,9480916.09,7592925.697,qfq,tushare,2026-02-28 20:12:02
600050.SH,1d,20150423,2015-04-23 15:00:00,7.86,8.7,7.78,8.7,9510216.06,8023052.324,qfq,tushare,2026-02-28 20:12:02
600050.SH,1d,20150424,2015-04-24 15:00:00,8.71,9.58,8.57,8.99,17216678.84,16033329.16,qfq,tushare,2026-02-28 20:12:02
600050.SH,1d,20150427,2015-04-27 15:00:00,8.82,9.89,8.81,9.89,15350058.81,14594804.076,qfq,tushare,2026-02-28 20:12:02
600050.SH,1d,20150428,2015-04-28 15:00:00,9.6,10.63,9.46,10.44,16441121.08,16746140.333,qfq,tushare,2026-02-28 20:12:02
600050.SH,1d,20150429,2015-04-29 15:00:00,10.29,10.29,9.67,9.86,9657352.35,9694209.315,qfq,tushare,2026-02-28 20:12:02
600050.SH,1d,20150430,2015-04-30 15:00:00,9.75,9.75,9.32,9.43,8861116.07,8526083.093,qfq,tushare,2026-02-28 20:12:02
600050.SH,1d,20150504,2015-05-04 15:00:00,9.26,10.24,9.13,9.84,10590801.42,10295324.987,qfq,tushare,2026-02-28 20:12:02
600050.SH,1d,20150505,2015-05-05 15:00:00,9.64,9.68,8.86,8.86,9150029.74,8529791.085,qfq,tushare,2026-02-28 20:12:02
600050.SH,1d,20150506,2015-05-06 15:00:00,8.83,9.29,8.62,8.91,8155478.96,7362133.039,qfq,tushare,2026-02-28 20:12:02
600050.SH,1d,20150507,2015-05-07 15:00:00,8.81,9.06,8.3,8.47,6210948.7,5384858.316,qfq,tushare,2026-02-28 20:12:02
600050.SH,1d,20150508,2015-05-08 15:00:00,8.57,8.7,8.27,8.61,6380156.12,5487386.694,qfq,tushare,2026-02-28 20:12:02
600050.SH,1d,20150511,2015-05-11 15:00:00,8.7,8.93,8.42,8.85,7453983.26,6567405.845,qfq,tushare,2026-02-28 20:12:02
600050.SH,1d,20150512,2015-05-12 15:00:00,8.87,9.19,8.74,9.13,8434977.86,7675782.516,qfq,tushare,2026-02-28 20:12:02
600050.SH,1d,20150513,2015-05-13 15:00:00,9.04,9.05,8.67,8.71,6977202.28,6231340.684,qfq,tushare,2026-02-28 20:12:02
600050.SH,1d,20150514,2015-05-14 15:00:00,8.81,9.02,8.71,8.77,5260371.79,4697118.534,qfq,tushare,2026-02-28 20:12:02
600050.SH,1d,20150515,2015-05-15 15:00:00,8.79,8.83,8.26,8.44,5591309.44,4785442.928,qfq,tushare,2026-02-28 20:12:02
600050.SH,1d,20150518,2015-05-18 15:00:00,8.26,8.44,8.09,8.15,4803933.35,3979498.136,qfq,tushare,2026-02-28 20:12:02
600050.SH,1d,20150519,2015-05-19 15:00:00,8.17,8.44,8.14,8.42,5580670.76,4688411.728,qfq,tushare,2026-02-28 20:12:02
600050.SH,1d,20150520,2015-05-20 15:00:00,8.45,8.67,8.28,8.38,7112015.21,6053092.064,qfq,tushare,2026-02-28 20:12:02
600050.SH,1d,20150521,2015-05-21 15:00:00,8.37,8.64,8.26,8.57,6532986.31,5595072.502,qfq,tushare,2026-02-28 20:12:02
600050.SH,1d,20150522,2015-05-22 15:00:00,8.6,8.96,8.48,8.93,9229958.81,8148583.74,qfq,tushare,2026-02-28 20:12:02
600050.SH,1d,20150525,2015-05-25 15:00:00,8.93,9.16,8.81,9.16,8730204.29,7966480.121,qfq,tushare,2026-02-28 20:12:02
600050.SH,1d,20150526,2015-05-26 15:00:00,9.21,9.25,8.86,9.05,7993649.43,7281560.598,qfq,tushare,2026-02-28 20:12:02
600050.SH,1d,20150527,2015-05-27 15:00:00,9.04,9.05,8.71,8.8,7093969.03,6335064.585,qfq,tushare,2026-02-28 20:12:02
600050.SH,1d,20150528,2015-05-28 15:00:00,8.81,9.51,8.69,8.89,13534986.44,12414821.801,qfq,tushare,2026-02-28 20:12:02
600050.SH,1d,20150529,2015-05-29 15:00:00,8.96,9.09,8.13,8.5,8044260.59,6986592.993,qfq,tushare,2026-02-28 20:12:02
600050.SH,1d,20150601,2015-06-01 15:00:00,8.37,8.79,8.32,8.76,5890096.81,5119573.721,qfq,tushare,2026-02-28 20:12:02
600050.SH,1d,20150602,2015-06-02 15:00:00,8.77,9.17,8.68,9.06,8360813.83,7536280.339,qfq,tushare,2026-02-28 20:12:02
600050.SH,1d,20150603,2015-06-03 15:00:00,9.11,9.16,8.83,8.97,6535263.95,5942064.837,qfq,tushare,2026-02-28 20:12:02
600050.SH,1d,20150604,2015-06-04 15:00:00,9.0,9.06,8.2,8.87,6109458.5,5374808.905,qfq,tushare,2026-02-28 20:12:02
600050.SH,1d,20150605,2015-06-05 15:00:00,8.96,9.22,8.83,9.12,9318222.77,8517013.994,qfq,tushare,2026-02-28 20:12:02
600050.SH,1d,20150608,2015-06-08 15:00:00,9.26,10.03,9.26,10.03,12332291.63,12164706.53,qfq,tushare,2026-02-28 20:12:02
600050.SH,1d,20150609,2015-06-09 15:00:00,10.33,10.57,9.75,10.19,13913112.67,14219783.199,qfq,tushare,2026-02-28 20:12:02
600050.SH,1d,20150610,2015-06-10 15:00:00,9.9,10.09,9.74,9.83,6896922.5,6903376.379,qfq,tushare,2026-02-28 20:12:02
600050.SH,1d,20150611,2015-06-11 15:00:00,9.76,9.85,9.41,9.62,6119472.28,5920977.331,qfq,tushare,2026-02-28 20:12:02
600050.SH,1d,20150612,2015-06-12 15:00:00,9.62,9.85,9.44,9.65,5511734.87,5364297.015,qfq,tushare,2026-02-28 20:12:02
600050.SH,1d,20150615,2015-06-15 15:00:00,9.75,9.8,9.13,9.18,6163096.74,5857727.064,qfq,tushare,2026-02-28 20:12:02
600050.SH,1d,20150616,2015-06-16 15:00:00,9.11,9.11,8.3,8.46,6855009.83,6037037.035,qfq,tushare,2026-02-28 20:12:02
600050.SH,1d,20150617,2015-06-17 15:00:00,8.46,8.84,8.4,8.77,4600253.87,4001323.172,qfq,tushare,2026-02-28 20:12:02
600050.SH,1d,20150618,2015-06-18 15:00:00,8.71,8.77,8.33,8.37,3667268.71,3178290.295,qfq,tushare,2026-02-28 20:12:02
600050.SH,1d,20150619,2015-06-19 15:00:00,8.17,8.38,7.56,7.58,4299511.11,3494138.282,qfq,tushare,2026-02-28 20:12:02
600050.SH,1d,20150623,2015-06-23 15:00:00,7.62,7.79,7.05,7.7,4765273.38,3610641.483,qfq,tushare,2026-02-28 20:12:02
600050.SH,1d,20150624,2015-06-24 15:00:00,7.78,8.19,7.72,8.13,6002138.7,4793034.778,qfq,tushare,2026-02-28 20:12:02
600050.SH,1d,20150625,2015-06-25 15:00:00,8.07,8.11,7.51,7.72,4555502.54,3637738.193,qfq,tushare,2026-02-28 20:12:02
600050.SH,1d,20150626,2015-06-26 15:00:00,7.43,7.61,6.95,6.95,4856201.73,3543311.236,qfq,tushare,2026-02-28 20:12:02
600050.SH,1d,20150629,2015-06-29 15:00:00,7.15,7.2,6.26,6.59,6216575.23,4249645.955,qfq,tushare,2026-02-28 20:12:02
600050.SH,1d,20150630,2015-06-30 15:00:00,6.54,7.26,6.44,7.26,6252128.55,4349884.483,qfq,tushare,2026-02-28 20:12:02
600050.SH,1d,20150701,2015-07-01 15:00:00,7.26,7.64,7.05,7.14,6493174.54,4863788.821,qfq,tushare,2026-02-28 20:12:02
600050.SH,1d,20150702,2015-07-02 15:00:00,7.18,7.43,6.72,7.05,5386851.32,3876537.258,qfq,tushare,2026-02-28 20:12:02
600050.SH,1d,20150703,2015-07-03 15:00:00,6.88,7.4,6.36,6.77,5566118.2,3851344.495,qfq,tushare,2026-02-28 20:12:02
600050.SH,1d,20150706,2015-07-06 15:00:00,7.45,7.45,6.91,7.22,7671093.08,5477627.163,qfq,tushare,2026-02-28 20:12:02
600050.SH,1d,20150707,2015-07-07 15:00:00,7.0,7.47,6.58,7.21,9172937.94,6452242.05,qfq,tushare,2026-02-28 20:12:02
600050.SH,1d,20150708,2015-07-08 15:00:00,6.53,7.19,6.49,6.55,9091023.7,6145822.855,qfq,tushare,2026-02-28 20:12:02
600050.SH,1d,20150709,2015-07-09 15:00:00,6.06,7.21,5.9,7.21,8658876.96,5867874.411,qfq,tushare,2026-02-28 20:12:02
600050.SH,1d,20150710,2015-07-10 15:00:00,7.18,7.92,6.95,7.85,9821331.72,7568492.521,qfq,tushare,2026-02-28 20:12:02
600050.SH,1d,20150713,2015-07-13 15:00:00,7.7,8.21,7.39,7.81,9631702.68,7527241.624,qfq,tushare,2026-02-28 20:12:02
600050.SH,1d,20150714,2015-07-14 15:00:00,7.55,7.78,7.2,7.29,5889437.5,4409999.746,qfq,tushare,2026-02-28 20:12:02
600050.SH,1d,20150715,2015-07-15 15:00:00,7.13,7.26,6.66,6.92,5241915.28,3613058.95,qfq,tushare,2026-02-28 20:12:02
600050.SH,1d,20150716,2015-07-16 15:00:00,6.92,7.15,6.66,6.92,2839801.69,1969344.102,qfq,tushare,2026-02-28 20:12:02
600050.SH,1d,20150717,2015-07-17 15:00:00,7.0,7.35,6.93,7.21,3636167.95,2594201.259,qfq,tushare,2026-02-28 20:12:02
600050.SH,1d,20150720,2015-07-20 15:00:00,7.2,7.25,7.01,7.11,3500902.47,2494802.937,qfq,tushare,2026-02-28 20:12:02
600050.SH,1d,20150721,2015-07-21 15:00:00,7.0,7.24,6.91,7.14,3379985.35,2401354.384,qfq,tushare,2026-02-28 20:12:02
600050.SH,1d,20150722,2015-07-22 15:00:00,7.06,7.11,6.9,7.0,3026889.78,2120103.854,qfq,tushare,2026-02-28 20:12:02
600050.SH,1d,20150723,2015-07-23 15:00:00,6.98,7.68,6.95,7.41,6590743.92,4826752.464,qfq,tushare,2026-02-28 20:12:02
600050.SH,1d,20150724,2015-07-24 15:00:00,7.33,7.62,7.1,7.16,5233494.54,3869727.105,qfq,tushare,2026-02-28 20:12:02
600050.SH,1d,20150727,2015-07-27 15:00:00,7.0,7.11,6.44,6.44,4356837.69,2976968.09,qfq,tushare,2026-02-28 20:12:02
600050.SH,1d,20150728,2015-07-28 15:00:00,6.23,6.39,5.81,6.08,4668570.99,2829050.556,qfq,tushare,2026-02-28 20:12:02
600050.SH,1d,20150729,2015-07-29 15:00:00,6.22,6.44,6.12,6.42,3110460.51,1935310.678,qfq,tushare,2026-02-28 20:12:02
600050.SH,1d,20150730,2015-07-30 15:00:00,6.35,6.45,6.1,6.17,2582273.65,1632024.323,qfq,tushare,2026-02-28 20:12:02
600050.SH,1d,20150731,2015-07-31 15:00:00,6.04,6.3,6.04,6.19,2024489.26,1250596.818,qfq,tushare,2026-02-28 20:12:02
600050.SH,1d,20150803,2015-08-03 15:00:00,6.12,6.29,6.05,6.27,2220341.68,1357678.607,qfq,tushare,2026-02-28 20:12:02
600050.SH,1d,20150804,2015-08-04 15:00:00,6.27,6.47,6.21,6.44,2019587.48,1283063.639,qfq,tushare,2026-02-28 20:12:02
600050.SH,1d,20150805,2015-08-05 15:00:00,6.4,6.43,6.21,6.26,1624404.4,1027921.963,qfq,tushare,2026-02-28 20:12:02
600050.SH,1d,20150806,2015-08-06 15:00:00,6.14,6.25,6.11,6.15,1006022.34,621822.721,qfq,tushare,2026-02-28 20:12:02
600050.SH,1d,20150807,2015-08-07 15:00:00,6.22,6.37,6.17,6.28,1522747.22,956172.8,qfq,tushare,2026-02-28 20:12:02
600050.SH,1d,20150810,2015-08-10 15:00:00,6.73,6.91,6.54,6.91,3152012.55,2148806.503,qfq,tushare,2026-02-28 20:12:02
600050.SH,1d,20150811,2015-08-11 15:00:00,7.17,7.31,6.93,7.03,6318850.81,4508112.613,qfq,tushare,2026-02-28 20:12:02
600050.SH,1d,20150812,2015-08-12 15:00:00,6.9,7.47,6.84,7.18,4869063.19,3502525.438,qfq,tushare,2026-02-28 20:12:02
600050.SH,1d,20150813,2015-08-13 15:00:00,7.12,7.27,6.89,7.19,3550411.49,2520641.882,qfq,tushare,2026-02-28 20:12:02
600050.SH,1d,20150814,2015-08-14 15:00:00,7.2,7.65,7.11,7.42,5690065.82,4201049.61,qfq,tushare,2026-02-28 20:12:02
600050.SH,1d,20150817,2015-08-17 15:00:00,7.29,7.55,7.13,7.43,4235448.94,3113397.817,qfq,tushare,2026-02-28 20:12:02
600050.SH,1d,20150818,2015-08-18 15:00:00,7.38,7.56,6.69,6.7,4103287.35,2920615.818,qfq,tushare,2026-02-28 20:12:02
600050.SH,1d,20150819,2015-08-19 15:00:00,6.53,7.37,6.53,7.37,7791872.73,5638657.808,qfq,tushare,2026-02-28 20:12:02
600050.SH,1d,20150820,2015-08-20 15:00:00,7.3,8.11,7.21,7.68,10982975.73,8477513.151,qfq,tushare,2026-02-28 20:12:02
600050.SH,1d,20150821,2015-08-21 15:00:00,7.59,7.93,7.0,7.35,7978886.48,5890267.201,qfq,tushare,2026-02-28 20:12:02
600050.SH,1d,20150824,2015-08-24 15:00:00,6.95,7.15,6.62,6.62,5276926.68,3561166.091,qfq,tushare,2026-02-28 20:12:02
600050.SH,1d,20150825,2015-08-25 15:00:00,5.99,6.34,5.96,5.96,3861920.43,2341646.239,qfq,tushare,2026-02-28 20:12:02
600050.SH,1d,20150826,2015-08-26 15:00:00,5.95,6.23,5.51,5.58,5650223.17,3315270.741,qfq,tushare,2026-02-28 20:12:02
600050.SH,1d,20150827,2015-08-27 15:00:00,5.69,5.97,5.38,5.94,4005281.08,2282470.256,qfq,tushare,2026-02-28 20:12:02
600050.SH,1d,20150828,2015-08-28 15:00:00,6.0,6.52,5.84,6.44,4940462.36,3036227.931,qfq,tushare,2026-02-28 20:12:02
600050.SH,1d,20150831,2015-08-31 15:00:00,6.23,6.57,6.0,6.55,4297026.57,2658356.903,qfq,tushare,2026-02-28 20:12:02
600050.SH,1d,20150901,2015-09-01 15:00:00,6.3,6.58,6.1,6.5,5339053.54,3402837.057,qfq,tushare,2026-02-28 20:12:02
600050.SH,1d,20150902,2015-09-02 15:00:00,6.2,6.55,6.15,6.35,4325512.28,2761035.018,qfq,tushare,2026-02-28 20:12:02
600050.SH,1d,20150907,2015-09-07 15:00:00,6.46,6.7,6.1,6.17,3573749.63,2297060.871,qfq,tushare,2026-02-28 20:12:02
600050.SH,1d,20150908,2015-09-08 15:00:00,6.05,6.28,5.86,6.19,2032571.56,1236207.592,qfq,tushare,2026-02-28 20:12:02
600050.SH,1d,20150909,2015-09-09 15:00:00,6.2,6.45,6.16,6.37,2491842.57,1574128.435,qfq,tushare,2026-02-28 20:12:02
600050.SH,1d,20150910,2015-09-10 15:00:00,6.25,6.33,6.16,6.26,1540705.23,962706.209,qfq,tushare,2026-02-28 20:12:02
600050.SH,1d,20150911,2015-09-11 15:00:00,6.16,6.32,6.1,6.21,1039136.48,645194.279,qfq,tushare,2026-02-28 20:12:02
600050.SH,1d,20150914,2015-09-14 15:00:00,6.35,6.4,5.86,6.28,2850297.57,1764948.918,qfq,tushare,2026-02-28 20:12:02
600050.SH,1d,20150915,2015-09-15 15:00:00,6.15,6.15,5.92,6.03,1395054.92,842851.928,qfq,tushare,2026-02-28 20:12:02
600050.SH,1d,20150916,2015-09-16 15:00:00,6.05,6.5,5.93,6.33,2204086.34,1367427.47,qfq,tushare,2026-02-28 20:12:02
600050.SH,1d,20150917,2015-09-17 15:00:00,6.26,6.6,6.11,6.18,2720163.45,1731485.344,qfq,tushare,2026-02-28 20:12:02
600050.SH,1d,20150918,2015-09-18 15:00:00,6.18,6.29,6.15,6.19,1228056.0,762100.578,qfq,tushare,2026-02-28 20:12:02
600050.SH,1d,20150921,2015-09-21 15:00:00,6.13,6.29,6.08,6.25,1072923.68,667084.708,qfq,tushare,2026-02-28 20:12:02
600050.SH,1d,20150922,2015-09-22 15:00:00,6.25,6.4,6.22,6.3,1566663.04,986891.353,qfq,tushare,2026-02-28 20:12:02
600050.SH,1d,20150923,2015-09-23 15:00:00,6.19,6.24,6.05,6.08,1458487.89,894957.093,qfq,tushare,2026-02-28 20:12:02
600050.SH,1d,20150924,2015-09-24 15:00:00,6.11,6.16,6.02,6.1,914122.76,556265.065,qfq,tushare,2026-02-28 20:12:02
600050.SH,1d,20150925,2015-09-25 15:00:00,6.23,6.53,6.17,6.3,3071003.49,1948472.489,qfq,tushare,2026-02-28 20:12:02
600050.SH,1d,20150928,2015-09-28 15:00:00,6.3,6.3,6.03,6.14,1465088.81,895486.521,qfq,tushare,2026-02-28 20:12:02
600050.SH,1d,20150929,2015-09-29 15:00:00,6.01,6.09,5.92,6.01,1058646.03,635851.83,qfq,tushare,2026-02-28 20:12:02
600050.SH,1d,20150930,2015-09-30 15:00:00,6.06,6.09,5.99,6.01,803903.92,485779.541,qfq,tushare,2026-02-28 20:12:02
600050.SH,1d,20151008,2015-10-08 15:00:00,6.17,6.28,6.09,6.14,1426321.38,880855.686,qfq,tushare,2026-02-28 20:12:02
600050.SH,1d,20151009,2015-10-09 15:00:00,6.19,6.19,6.07,6.14,1199044.07,736179.181,qfq,tushare,2026-02-28 20:12:02
600050.SH,1d,20151012,2015-10-12 15:00:00,6.14,6.44,6.14,6.39,2872234.41,1814564.386,qfq,tushare,2026-02-28 20:12:02
600050.SH,1d,20151013,2015-10-13 15:00:00,6.3,6.39,6.24,6.34,1737135.43,1095161.782,qfq,tushare,2026-02-28 20:12:02
600050.SH,1d,20151014,2015-10-14 15:00:00,6.34,6.45,6.3,6.33,2086458.04,1332912.457,qfq,tushare,2026-02-28 20:12:02
600050.SH,1d,20151015,2015-10-15 15:00:00,6.43,6.79,6.41,6.68,3717256.89,2464358.225,qfq,tushare,2026-02-28 20:12:02
600050.SH,1d,20151016,2015-10-16 15:00:00,6.65,6.95,6.6,6.83,2896193.13,1967933.929,qfq,tushare,2026-02-28 20:12:02
600050.SH,1d,20151019,2015-10-19 15:00:00,6.81,7.09,6.55,6.66,2382695.57,1613170.468,qfq,tushare,2026-02-28 20:12:02
600050.SH,1d,20151020,2015-10-20 15:00:00,6.61,6.86,6.56,6.83,1883791.95,1264162.921,qfq,tushare,2026-02-28 20:12:02
