ts_code,freq,trade_date,trade_time,open,high,low,close,volume,amount,adjust_type,source,updated_at
601669.SH,1d,20220331,2022-03-31 15:00:00,7.17,7.29,6.99,7.04,2115178.11,1555003.22,qfq,tushare,2026-02-28 20:06:22
601669.SH,1d,20220401,2022-04-01 15:00:00,6.9,7.08,6.86,6.98,1403359.12,1010439.448,qfq,tushare,2026-02-28 20:06:22
601669.SH,1d,20220406,2022-04-06 15:00:00,7.05,7.28,6.85,7.23,2475991.87,1823062.469,qfq,tushare,2026-02-28 20:06:22
601669.SH,1d,20220407,2022-04-07 15:00:00,7.14,7.41,7.11,7.22,2415481.03,1825234.578,qfq,tushare,2026-02-28 20:06:22
601669.SH,1d,20220408,2022-04-08 15:00:00,7.29,7.85,7.29,7.78,3827786.45,3020240.231,qfq,tushare,2026-02-28 20:06:22
601669.SH,1d,20220411,2022-04-11 15:00:00,7.84,8.07,7.68,7.82,3379909.51,2752812.217,qfq,tushare,2026-02-28 20:06:22
601669.SH,1d,20220412,2022-04-12 15:00:00,7.68,7.73,7.46,7.59,2684457.81,2106961.461,qfq,tushare,2026-02-28 20:06:22
601669.SH,1d,20220413,2022-04-13 15:00:00,7.51,7.57,7.34,7.35,1581462.75,1215000.405,qfq,tushare,2026-02-28 20:06:22
601669.SH,1d,20220414,2022-04-14 15:00:00,7.39,7.78,7.31,7.68,2192738.95,1710701.644,qfq,tushare,2026-02-28 20:06:22
601669.SH,1d,20220415,2022-04-15 15:00:00,7.62,7.69,7.44,7.48,1243010.58,971421.54,qfq,tushare,2026-02-28 20:06:22
601669.SH,1d,20220418,2022-04-18 15:00:00,7.42,7.54,7.23,7.31,1300949.96,986869.164,qfq,tushare,2026-02-28 20:06:22
601669.SH,1d,20220419,2022-04-19 15:00:00,7.25,7.44,7.25,7.33,1021918.78,775744.755,qfq,tushare,2026-02-28 20:06:22
601669.SH,1d,20220420,2022-04-20 15:00:00,7.33,7.36,6.84,6.87,1883543.01,1366468.439,qfq,tushare,2026-02-28 20:06:22
601669.SH,1d,20220421,2022-04-21 15:00:00,6.87,6.92,6.53,6.57,1585386.69,1096784.854,qfq,tushare,2026-02-28 20:06:22
601669.SH,1d,20220422,2022-04-22 15:00:00,6.52,6.85,6.48,6.76,1452921.23,1011743.473,qfq,tushare,2026-02-28 20:06:22
601669.SH,1d,20220425,2022-04-25 15:00:00,6.63,6.9,6.58,6.58,1848653.07,1295543.171,qfq,tushare,2026-02-28 20:06:22
601669.SH,1d,20220426,2022-04-26 15:00:00,6.55,6.9,6.55,6.7,1850598.56,1288407.377,qfq,tushare,2026-02-28 20:06:22
601669.SH,1d,20220427,2022-04-27 15:00:00,6.91,7.23,6.86,7.23,3149686.8,2302522.333,qfq,tushare,2026-02-28 20:06:22
601669.SH,1d,20220428,2022-04-28 15:00:00,7.1,7.37,7.02,7.35,2316738.38,1731773.311,qfq,tushare,2026-02-28 20:06:22
601669.SH,1d,20220429,2022-04-29 15:00:00,7.26,7.61,7.2,7.5,2324786.21,1783956.697,qfq,tushare,2026-02-28 20:06:22
601669.SH,1d,20220505,2022-05-05 15:00:00,7.5,7.65,7.34,7.35,1676997.43,1293859.543,qfq,tushare,2026-02-28 20:06:22
601669.SH,1d,20220506,2022-05-06 15:00:00,7.11,7.16,6.96,7.1,1408853.39,1033460.072,qfq,tushare,2026-02-28 20:06:22
601669.SH,1d,20220509,2022-05-09 15:00:00,7.06,7.25,7.01,7.08,828674.69,610321.412,qfq,tushare,2026-02-28 20:06:22
601669.SH,1d,20220510,2022-05-10 15:00:00,6.97,7.31,6.88,7.23,1539426.2,1135662.811,qfq,tushare,2026-02-28 20:06:22
601669.SH,1d,20220511,2022-05-11 15:00:00,7.22,7.33,7.03,7.06,1817861.74,1344273.838,qfq,tushare,2026-02-28 20:06:22
601669.SH,1d,20220512,2022-05-12 15:00:00,6.98,7.09,6.8,6.88,1888008.92,1352319.448,qfq,tushare,2026-02-28 20:06:22
601669.SH,1d,20220513,2022-05-13 15:00:00,6.84,6.93,6.76,6.83,1409330.26,995211.541,qfq,tushare,2026-02-28 20:06:22
601669.SH,1d,20220516,2022-05-16 15:00:00,6.88,6.93,6.76,6.93,1422480.15,1007550.328,qfq,tushare,2026-02-28 20:06:22
601669.SH,1d,20220517,2022-05-17 15:00:00,6.86,6.88,6.76,6.84,1008384.61,710971.103,qfq,tushare,2026-02-28 20:06:22
601669.SH,1d,20220518,2022-05-18 15:00:00,6.85,6.93,6.79,6.84,1077047.38,765290.495,qfq,tushare,2026-02-28 20:06:22
601669.SH,1d,20220519,2022-05-19 15:00:00,6.77,7.35,6.74,7.34,3003729.89,2205666.352,qfq,tushare,2026-02-28 20:06:22
601669.SH,1d,20220520,2022-05-20 15:00:00,7.34,7.59,7.27,7.46,2948074.93,2264295.611,qfq,tushare,2026-02-28 20:06:22
601669.SH,1d,20220523,2022-05-23 15:00:00,7.47,7.48,7.17,7.28,1930148.53,1449661.989,qfq,tushare,2026-02-28 20:06:22
601669.SH,1d,20220524,2022-05-24 15:00:00,7.3,7.36,6.98,6.98,1639425.83,1215036.126,qfq,tushare,2026-02-28 20:06:22
601669.SH,1d,20220525,2022-05-25 15:00:00,6.95,7.61,6.91,7.49,2611184.77,1963122.67,qfq,tushare,2026-02-28 20:06:22
601669.SH,1d,20220526,2022-05-26 15:00:00,7.63,7.71,7.46,7.48,2660737.47,2080381.444,qfq,tushare,2026-02-28 20:06:22
601669.SH,1d,20220527,2022-05-27 15:00:00,7.49,7.68,7.41,7.6,2148306.19,1682030.204,qfq,tushare,2026-02-28 20:06:22
601669.SH,1d,20220530,2022-05-30 15:00:00,7.63,7.78,7.56,7.61,1921170.8,1522428.891,qfq,tushare,2026-02-28 20:06:22
601669.SH,1d,20220531,2022-05-31 15:00:00,7.67,7.67,7.38,7.55,1515068.21,1176903.621,qfq,tushare,2026-02-28 20:06:22
601669.SH,1d,20220601,2022-06-01 15:00:00,7.5,7.52,7.29,7.41,1403132.37,1073916.676,qfq,tushare,2026-02-28 20:06:22
601669.SH,1d,20220602,2022-06-02 15:00:00,7.41,7.53,7.37,7.46,1232175.68,949896.075,qfq,tushare,2026-02-28 20:06:22
601669.SH,1d,20220606,2022-06-06 15:00:00,7.44,7.63,7.3,7.59,2309456.56,1786586.456,qfq,tushare,2026-02-28 20:06:22
601669.SH,1d,20220607,2022-06-07 15:00:00,7.6,7.81,7.41,7.45,1811741.34,1420287.77,qfq,tushare,2026-02-28 20:06:22
601669.SH,1d,20220608,2022-06-08 15:00:00,7.46,7.52,7.29,7.43,1411629.42,1080943.941,qfq,tushare,2026-02-28 20:06:22
601669.SH,1d,20220609,2022-06-09 15:00:00,7.44,7.93,7.43,7.7,3546830.36,2844075.575,qfq,tushare,2026-02-28 20:06:22
601669.SH,1d,20220610,2022-06-10 15:00:00,7.6,7.7,7.48,7.63,2418497.55,1894747.394,qfq,tushare,2026-02-28 20:06:22
601669.SH,1d,20220613,2022-06-13 15:00:00,7.56,7.6,7.39,7.51,2067821.38,1599748.905,qfq,tushare,2026-02-28 20:06:22
601669.SH,1d,20220614,2022-06-14 15:00:00,7.44,7.67,7.4,7.64,1875837.8,1465745.006,qfq,tushare,2026-02-28 20:06:22
601669.SH,1d,20220615,2022-06-15 15:00:00,7.6,8.17,7.58,8.05,4221964.15,3495299.453,qfq,tushare,2026-02-28 20:06:22
601669.SH,1d,20220616,2022-06-16 15:00:00,8.08,8.12,7.79,7.82,2233162.75,1827670.685,qfq,tushare,2026-02-28 20:06:22
601669.SH,1d,20220617,2022-06-17 15:00:00,7.73,7.87,7.63,7.82,1925200.26,1543651.333,qfq,tushare,2026-02-28 20:06:22
601669.SH,1d,20220620,2022-06-20 15:00:00,7.83,8.0,7.73,7.82,1994122.5,1621252.281,qfq,tushare,2026-02-28 20:06:22
601669.SH,1d,20220621,2022-06-21 15:00:00,7.79,7.9,7.6,7.69,1788160.99,1433115.811,qfq,tushare,2026-02-28 20:06:22
601669.SH,1d,20220622,2022-06-22 15:00:00,7.75,7.81,7.63,7.65,1260509.96,1006451.652,qfq,tushare,2026-02-28 20:06:22
601669.SH,1d,20220623,2022-06-23 15:00:00,7.65,7.72,7.49,7.72,1506295.62,1186451.761,qfq,tushare,2026-02-28 20:06:22
601669.SH,1d,20220624,2022-06-24 15:00:00,7.71,7.74,7.52,7.57,1587092.93,1246776.426,qfq,tushare,2026-02-28 20:06:22
601669.SH,1d,20220627,2022-06-27 15:00:00,7.65,7.84,7.59,7.69,2122161.18,1697558.427,qfq,tushare,2026-02-28 20:06:22
601669.SH,1d,20220628,2022-06-28 15:00:00,7.7,7.76,7.55,7.69,1650440.33,1304740.389,qfq,tushare,2026-02-28 20:06:22
601669.SH,1d,20220629,2022-06-29 15:00:00,7.66,7.88,7.59,7.72,2319905.83,1857026.496,qfq,tushare,2026-02-28 20:06:22
601669.SH,1d,20220630,2022-06-30 15:00:00,7.7,7.72,7.42,7.6,2253521.67,1764468.375,qfq,tushare,2026-02-28 20:06:22
601669.SH,1d,20220701,2022-07-01 15:00:00,7.61,7.82,7.55,7.6,2298192.16,1832864.491,qfq,tushare,2026-02-28 20:06:22
601669.SH,1d,20220704,2022-07-04 15:00:00,7.52,7.53,7.4,7.45,2044842.51,1575023.667,qfq,tushare,2026-02-28 20:06:22
601669.SH,1d,20220705,2022-07-05 15:00:00,7.41,7.56,7.37,7.47,1480265.45,1143016.734,qfq,tushare,2026-02-28 20:06:22
601669.SH,1d,20220706,2022-07-06 15:00:00,7.43,7.47,7.21,7.27,1556463.9,1179203.204,qfq,tushare,2026-02-28 20:06:22
601669.SH,1d,20220707,2022-07-07 15:00:00,7.31,7.31,7.22,7.23,1219259.97,916255.64,qfq,tushare,2026-02-28 20:06:22
601669.SH,1d,20220708,2022-07-08 15:00:00,7.38,7.41,7.26,7.31,1195734.45,908342.405,qfq,tushare,2026-02-28 20:06:22
601669.SH,1d,20220711,2022-07-11 15:00:00,7.27,7.41,7.2,7.34,1033408.45,783119.503,qfq,tushare,2026-02-28 20:06:22
601669.SH,1d,20220712,2022-07-12 15:00:00,7.3,7.71,7.28,7.6,3034486.28,2382600.417,qfq,tushare,2026-02-28 20:06:22
601669.SH,1d,20220713,2022-07-13 15:00:00,7.75,7.79,7.6,7.65,2062911.43,1638704.832,qfq,tushare,2026-02-28 20:06:22
601669.SH,1d,20220714,2022-07-14 15:00:00,7.6,7.64,7.41,7.51,1602726.64,1241766.381,qfq,tushare,2026-02-28 20:06:22
601669.SH,1d,20220715,2022-07-15 15:00:00,7.46,7.48,7.23,7.23,1739421.67,1322762.033,qfq,tushare,2026-02-28 20:06:22
601669.SH,1d,20220718,2022-07-18 15:00:00,7.15,7.35,7.15,7.33,1053312.84,793488.943,qfq,tushare,2026-02-28 20:06:22
601669.SH,1d,20220719,2022-07-19 15:00:00,7.32,7.33,7.24,7.32,872104.02,657338.643,qfq,tushare,2026-02-28 20:06:22
601669.SH,1d,20220720,2022-07-20 15:00:00,7.32,7.34,7.24,7.28,850471.94,639435.001,qfq,tushare,2026-02-28 20:06:22
601669.SH,1d,20220721,2022-07-21 15:00:00,7.27,7.41,7.23,7.29,1441207.9,1094041.783,qfq,tushare,2026-02-28 20:06:22
601669.SH,1d,20220722,2022-07-22 15:00:00,7.31,7.39,7.27,7.35,984533.62,748257.959,qfq,tushare,2026-02-28 20:06:22
601669.SH,1d,20220725,2022-07-25 15:00:00,7.41,7.44,7.22,7.23,704718.53,522960.441,qfq,tushare,2026-02-28 20:06:22
601669.SH,1d,20220726,2022-07-26 15:00:00,7.23,7.32,7.2,7.27,493001.85,364936.618,qfq,tushare,2026-02-28 20:06:22
601669.SH,1d,20220727,2022-07-27 15:00:00,7.29,7.29,7.15,7.17,816889.81,600718.811,qfq,tushare,2026-02-28 20:06:22
601669.SH,1d,20220728,2022-07-28 15:00:00,7.17,7.24,7.07,7.17,757929.78,552822.102,qfq,tushare,2026-02-28 20:06:22
601669.SH,1d,20220729,2022-07-29 15:00:00,7.17,7.22,7.07,7.1,847253.49,617294.466,qfq,tushare,2026-02-28 20:06:22
601669.SH,1d,20220801,2022-08-01 15:00:00,7.07,7.15,6.9,7.11,1025744.35,736523.872,qfq,tushare,2026-02-28 20:06:22
601669.SH,1d,20220802,2022-08-02 15:00:00,6.97,6.98,6.75,6.75,1265260.51,882190.623,qfq,tushare,2026-02-28 20:06:22
601669.SH,1d,20220803,2022-08-03 15:00:00,6.75,6.85,6.62,6.65,1128344.85,775041.82,qfq,tushare,2026-02-28 20:06:22
601669.SH,1d,20220804,2022-08-04 15:00:00,6.71,6.74,6.62,6.73,567578.98,387413.444,qfq,tushare,2026-02-28 20:06:22
601669.SH,1d,20220805,2022-08-05 15:00:00,6.71,6.82,6.67,6.8,662357.7,456200.06,qfq,tushare,2026-02-28 20:06:22
601669.SH,1d,20220808,2022-08-08 15:00:00,6.79,6.92,6.77,6.83,738255.82,515904.436,qfq,tushare,2026-02-28 20:06:22
601669.SH,1d,20220809,2022-08-09 15:00:00,6.83,6.88,6.78,6.82,526266.17,366793.296,qfq,tushare,2026-02-28 20:06:22
601669.SH,1d,20220810,2022-08-10 15:00:00,6.8,6.93,6.77,6.81,600382.46,419652.047,qfq,tushare,2026-02-28 20:06:22
601669.SH,1d,20220811,2022-08-11 15:00:00,6.85,6.93,6.82,6.91,800253.53,563194.474,qfq,tushare,2026-02-28 20:06:22
601669.SH,1d,20220812,2022-08-12 15:00:00,6.88,7.05,6.86,7.02,848474.8,606708.901,qfq,tushare,2026-02-28 20:06:22
601669.SH,1d,20220815,2022-08-15 15:00:00,6.99,7.23,6.97,7.17,1070317.75,779425.374,qfq,tushare,2026-02-28 20:06:22
601669.SH,1d,20220816,2022-08-16 15:00:00,7.19,7.33,7.15,7.19,938420.76,691524.83,qfq,tushare,2026-02-28 20:06:22
601669.SH,1d,20220817,2022-08-17 15:00:00,7.19,7.34,7.16,7.31,1097446.82,816422.35,qfq,tushare,2026-02-28 20:06:22
601669.SH,1d,20220818,2022-08-18 15:00:00,7.28,7.32,7.1,7.12,1033551.17,756854.466,qfq,tushare,2026-02-28 20:06:22
601669.SH,1d,20220819,2022-08-19 15:00:00,7.16,7.29,7.08,7.21,1194445.48,877295.423,qfq,tushare,2026-02-28 20:06:22
601669.SH,1d,20220822,2022-08-22 15:00:00,7.21,7.63,7.2,7.61,2780014.17,2139563.7,qfq,tushare,2026-02-28 20:06:22
601669.SH,1d,20220823,2022-08-23 15:00:00,7.56,7.7,7.48,7.65,1433381.18,1115219.398,qfq,tushare,2026-02-28 20:06:22
601669.SH,1d,20220824,2022-08-24 15:00:00,7.66,7.76,7.49,7.54,1612139.01,1254611.317,qfq,tushare,2026-02-28 20:06:22
601669.SH,1d,20220825,2022-08-25 15:00:00,7.58,7.71,7.51,7.67,1320925.07,1030014.28,qfq,tushare,2026-02-28 20:06:22
601669.SH,1d,20220826,2022-08-26 15:00:00,7.75,7.78,7.54,7.57,1422851.87,1112892.698,qfq,tushare,2026-02-28 20:06:22
601669.SH,1d,20220829,2022-08-29 15:00:00,7.5,7.85,7.44,7.79,1586832.7,1248705.359,qfq,tushare,2026-02-28 20:06:22
601669.SH,1d,20220830,2022-08-30 15:00:00,7.81,7.83,7.6,7.67,870634.22,682264.096,qfq,tushare,2026-02-28 20:06:22
601669.SH,1d,20220831,2022-08-31 15:00:00,7.64,7.69,7.49,7.56,970263.65,749886.221,qfq,tushare,2026-02-28 20:06:22
601669.SH,1d,20220901,2022-09-01 15:00:00,7.57,7.67,7.48,7.49,701245.17,541142.158,qfq,tushare,2026-02-28 20:06:22
601669.SH,1d,20220902,2022-09-02 15:00:00,7.54,7.56,7.45,7.49,484807.9,370710.47,qfq,tushare,2026-02-28 20:06:22
601669.SH,1d,20220905,2022-09-05 15:00:00,7.5,7.76,7.5,7.74,1048907.87,823163.823,qfq,tushare,2026-02-28 20:06:22
601669.SH,1d,20220906,2022-09-06 15:00:00,7.75,7.87,7.63,7.82,1235274.64,979579.421,qfq,tushare,2026-02-28 20:06:22
601669.SH,1d,20220907,2022-09-07 15:00:00,7.82,8.21,7.75,8.07,2320719.75,1907925.008,qfq,tushare,2026-02-28 20:06:22
601669.SH,1d,20220908,2022-09-08 15:00:00,8.01,8.04,7.86,7.93,1143965.7,926912.124,qfq,tushare,2026-02-28 20:06:22
601669.SH,1d,20220909,2022-09-09 15:00:00,7.89,8.13,7.88,8.01,1279556.88,1049683.889,qfq,tushare,2026-02-28 20:06:22
601669.SH,1d,20220913,2022-09-13 15:00:00,8.02,8.11,7.86,7.92,1031692.17,841360.569,qfq,tushare,2026-02-28 20:06:22
601669.SH,1d,20220914,2022-09-14 15:00:00,7.79,7.97,7.76,7.84,785382.01,630857.21,qfq,tushare,2026-02-28 20:06:22
601669.SH,1d,20220915,2022-09-15 15:00:00,7.88,7.94,7.59,7.72,1051043.35,828727.657,qfq,tushare,2026-02-28 20:06:22
601669.SH,1d,20220916,2022-09-16 15:00:00,7.72,7.74,7.29,7.31,1281334.3,978742.945,qfq,tushare,2026-02-28 20:06:22
601669.SH,1d,20220919,2022-09-19 15:00:00,7.33,7.38,7.17,7.25,855989.53,636716.366,qfq,tushare,2026-02-28 20:06:22
601669.SH,1d,20220920,2022-09-20 15:00:00,7.28,7.36,7.05,7.08,934287.1,682307.015,qfq,tushare,2026-02-28 20:06:22
601669.SH,1d,20220921,2022-09-21 15:00:00,7.09,7.27,6.96,7.23,733754.02,535944.266,qfq,tushare,2026-02-28 20:06:22
601669.SH,1d,20220922,2022-09-22 15:00:00,7.15,7.27,7.08,7.12,670070.07,488274.266,qfq,tushare,2026-02-28 20:06:22
601669.SH,1d,20220923,2022-09-23 15:00:00,7.12,7.23,6.95,7.04,809715.16,585377.741,qfq,tushare,2026-02-28 20:06:22
601669.SH,1d,20220926,2022-09-26 15:00:00,7.0,7.09,6.84,6.85,764904.06,541368.387,qfq,tushare,2026-02-28 20:06:22
601669.SH,1d,20220927,2022-09-27 15:00:00,6.86,6.92,6.76,6.9,752076.22,527286.334,qfq,tushare,2026-02-28 20:06:22
601669.SH,1d,20220928,2022-09-28 15:00:00,6.86,6.89,6.69,6.71,743295.04,513177.558,qfq,tushare,2026-02-28 20:06:22
601669.SH,1d,20220929,2022-09-29 15:00:00,6.78,6.83,6.69,6.75,851955.96,588455.379,qfq,tushare,2026-02-28 20:06:22
601669.SH,1d,20220930,2022-09-30 15:00:00,6.75,6.93,6.75,6.82,808623.58,566067.115,qfq,tushare,2026-02-28 20:06:22
601669.SH,1d,20221010,2022-10-10 15:00:00,6.85,7.05,6.83,6.9,903039.58,639267.956,qfq,tushare,2026-02-28 20:06:22
601669.SH,1d,20221011,2022-10-11 15:00:00,6.94,7.03,6.83,6.99,817721.48,579613.147,qfq,tushare,2026-02-28 20:06:22
601669.SH,1d,20221012,2022-10-12 15:00:00,6.98,7.15,6.93,7.14,886982.61,640753.568,qfq,tushare,2026-02-28 20:06:22
601669.SH,1d,20221013,2022-10-13 15:00:00,7.11,7.24,7.05,7.14,838501.92,611659.353,qfq,tushare,2026-02-28 20:06:22
601669.SH,1d,20221014,2022-10-14 15:00:00,7.24,7.24,7.1,7.12,686899.27,500753.723,qfq,tushare,2026-02-28 20:06:22
601669.SH,1d,20221017,2022-10-17 15:00:00,7.12,7.34,6.98,7.3,1022012.24,749905.303,qfq,tushare,2026-02-28 20:06:22
601669.SH,1d,20221018,2022-10-18 15:00:00,7.29,7.39,7.27,7.33,745423.42,557828.505,qfq,tushare,2026-02-28 20:06:22
601669.SH,1d,20221019,2022-10-19 15:00:00,7.3,7.53,7.29,7.35,790185.93,598722.676,qfq,tushare,2026-02-28 20:06:22
601669.SH,1d,20221020,2022-10-20 15:00:00,7.34,7.4,7.25,7.27,664635.17,497263.242,qfq,tushare,2026-02-28 20:06:22
601669.SH,1d,20221021,2022-10-21 15:00:00,7.29,7.59,7.29,7.46,1112139.84,850840.243,qfq,tushare,2026-02-28 20:06:22
601669.SH,1d,20221024,2022-10-24 15:00:00,7.43,7.61,7.39,7.45,1143788.09,877183.502,qfq,tushare,2026-02-28 20:06:22
601669.SH,1d,20221025,2022-10-25 15:00:00,7.42,7.54,7.41,7.51,716271.65,547468.588,qfq,tushare,2026-02-28 20:06:22
601669.SH,1d,20221026,2022-10-26 15:00:00,7.53,7.56,7.49,7.51,597465.16,458907.95,qfq,tushare,2026-02-28 20:06:22
601669.SH,1d,20221027,2022-10-27 15:00:00,7.51,7.64,7.51,7.54,569472.55,440831.452,qfq,tushare,2026-02-28 20:06:22
601669.SH,1d,20221028,2022-10-28 15:00:00,7.53,7.54,7.33,7.37,826988.17,628111.049,qfq,tushare,2026-02-28 20:06:22
601669.SH,1d,20221031,2022-10-31 15:00:00,7.31,7.31,6.81,6.89,1529276.41,1095024.654,qfq,tushare,2026-02-28 20:06:22
601669.SH,1d,20221101,2022-11-01 15:00:00,6.93,7.19,6.92,7.09,964952.06,695695.737,qfq,tushare,2026-02-28 20:06:22
601669.SH,1d,20221102,2022-11-02 15:00:00,7.09,7.13,7.0,7.08,676869.36,488533.601,qfq,tushare,2026-02-28 20:06:22
601669.SH,1d,20221103,2022-11-03 15:00:00,7.03,7.04,6.92,6.97,708125.75,504023.666,qfq,tushare,2026-02-28 20:06:22
601669.SH,1d,20221104,2022-11-04 15:00:00,6.96,7.23,6.95,7.15,1014494.25,738719.0,qfq,tushare,2026-02-28 20:06:22
601669.SH,1d,20221107,2022-11-07 15:00:00,7.13,7.26,7.1,7.2,694479.39,508970.907,qfq,tushare,2026-02-28 20:06:22
601669.SH,1d,20221108,2022-11-08 15:00:00,7.14,7.21,7.02,7.08,792554.97,572012.357,qfq,tushare,2026-02-28 20:06:22
601669.SH,1d,20221109,2022-11-09 15:00:00,7.15,7.34,7.09,7.12,1030029.66,758967.334,qfq,tushare,2026-02-28 20:06:22
601669.SH,1d,20221110,2022-11-10 15:00:00,7.0,7.12,6.94,7.05,753855.4,540901.18,qfq,tushare,2026-02-28 20:06:22
601669.SH,1d,20221111,2022-11-11 15:00:00,7.17,7.28,7.07,7.22,1035856.65,759288.636,qfq,tushare,2026-02-28 20:06:22
601669.SH,1d,20221114,2022-11-14 15:00:00,7.23,7.3,7.01,7.04,1067310.61,775825.926,qfq,tushare,2026-02-28 20:06:22
601669.SH,1d,20221115,2022-11-15 15:00:00,7.04,7.15,6.97,7.11,886769.26,640628.293,qfq,tushare,2026-02-28 20:06:22
601669.SH,1d,20221116,2022-11-16 15:00:00,7.13,7.18,7.02,7.04,715556.91,517200.245,qfq,tushare,2026-02-28 20:06:22
601669.SH,1d,20221117,2022-11-17 15:00:00,7.01,7.04,6.95,7.0,712747.68,508498.359,qfq,tushare,2026-02-28 20:06:22
601669.SH,1d,20221118,2022-11-18 15:00:00,7.0,7.04,6.93,6.98,677983.05,483293.964,qfq,tushare,2026-02-28 20:06:22
601669.SH,1d,20221121,2022-11-21 15:00:00,6.93,6.96,6.86,6.92,609900.33,429603.783,qfq,tushare,2026-02-28 20:06:22
601669.SH,1d,20221122,2022-11-22 15:00:00,6.93,7.61,6.89,7.28,3318234.36,2482559.874,qfq,tushare,2026-02-28 20:06:22
601669.SH,1d,20221123,2022-11-23 15:00:00,7.31,7.78,7.27,7.52,3633112.42,2805312.338,qfq,tushare,2026-02-28 20:06:22
601669.SH,1d,20221124,2022-11-24 15:00:00,7.34,7.47,7.24,7.34,1781042.64,1334886.384,qfq,tushare,2026-02-28 20:06:22
601669.SH,1d,20221125,2022-11-25 15:00:00,7.32,7.57,7.28,7.53,1518798.89,1162633.666,qfq,tushare,2026-02-28 20:06:22
601669.SH,1d,20221128,2022-11-28 15:00:00,7.34,7.72,7.33,7.58,1694561.78,1309426.649,qfq,tushare,2026-02-28 20:06:22
601669.SH,1d,20221129,2022-11-29 15:00:00,7.59,7.69,7.47,7.57,1712541.93,1322579.513,qfq,tushare,2026-02-28 20:06:22
601669.SH,1d,20221130,2022-11-30 15:00:00,7.52,7.56,7.4,7.48,1319841.25,1007780.819,qfq,tushare,2026-02-28 20:06:22
601669.SH,1d,20221201,2022-12-01 15:00:00,7.49,7.51,7.36,7.42,1075757.42,816075.518,qfq,tushare,2026-02-28 20:06:22
601669.SH,1d,20221202,2022-12-02 15:00:00,7.42,7.44,7.32,7.35,947498.92,712107.746,qfq,tushare,2026-02-28 20:06:22
601669.SH,1d,20221205,2022-12-05 15:00:00,7.46,7.89,7.42,7.86,2943661.72,2312923.969,qfq,tushare,2026-02-28 20:06:22
601669.SH,1d,20221206,2022-12-06 15:00:00,7.79,7.79,7.54,7.58,1929355.44,1508530.02,qfq,tushare,2026-02-28 20:06:22
601669.SH,1d,20221207,2022-12-07 15:00:00,7.59,7.61,7.39,7.47,1496819.18,1141294.696,qfq,tushare,2026-02-28 20:06:22
601669.SH,1d,20221208,2022-12-08 15:00:00,7.41,7.49,7.38,7.45,863283.52,655783.193,qfq,tushare,2026-02-28 20:06:22
601669.SH,1d,20221209,2022-12-09 15:00:00,7.43,7.52,7.29,7.47,1946656.68,1467838.793,qfq,tushare,2026-02-28 20:06:22
601669.SH,1d,20221212,2022-12-12 15:00:00,7.39,7.41,7.22,7.23,1414023.76,1051101.702,qfq,tushare,2026-02-28 20:06:22
601669.SH,1d,20221213,2022-12-13 15:00:00,7.2,7.26,7.18,7.19,662331.31,487848.464,qfq,tushare,2026-02-28 20:06:22
601669.SH,1d,20221214,2022-12-14 15:00:00,7.23,7.24,7.16,7.2,496752.27,364796.72,qfq,tushare,2026-02-28 20:06:22
601669.SH,1d,20221215,2022-12-15 15:00:00,7.2,7.21,7.09,7.12,674257.26,490525.799,qfq,tushare,2026-02-28 20:06:22
601669.SH,1d,20221216,2022-12-16 15:00:00,7.09,7.21,7.08,7.12,704012.33,513565.65,qfq,tushare,2026-02-28 20:06:22
601669.SH,1d,20221219,2022-12-19 15:00:00,7.13,7.14,6.91,6.99,947267.14,676395.523,qfq,tushare,2026-02-28 20:06:22
601669.SH,1d,20221220,2022-12-20 15:00:00,6.96,7.04,6.92,6.96,662272.95,471594.145,qfq,tushare,2026-02-28 20:06:22
601669.SH,1d,20221221,2022-12-21 15:00:00,6.96,6.98,6.86,6.9,839136.71,591874.491,qfq,tushare,2026-02-28 20:06:22
601669.SH,1d,20221222,2022-12-22 15:00:00,6.91,6.93,6.76,6.8,1038216.44,724323.695,qfq,tushare,2026-02-28 20:06:22
601669.SH,1d,20221223,2022-12-23 15:00:00,6.73,6.8,6.71,6.71,651744.99,449055.653,qfq,tushare,2026-02-28 20:06:22
601669.SH,1d,20221226,2022-12-26 15:00:00,6.72,6.79,6.67,6.75,814773.99,559357.795,qfq,tushare,2026-02-28 20:06:22
601669.SH,1d,20221227,2022-12-27 15:00:00,6.79,6.81,6.75,6.8,840580.32,582378.786,qfq,tushare,2026-02-28 20:06:22
601669.SH,1d,20221228,2022-12-28 15:00:00,6.8,6.9,6.71,6.76,1172388.8,813269.909,qfq,tushare,2026-02-28 20:06:22
601669.SH,1d,20221229,2022-12-29 15:00:00,6.73,6.81,6.69,6.78,646129.02,445710.025,qfq,tushare,2026-02-28 20:06:22
601669.SH,1d,20221230,2022-12-30 15:00:00,6.8,6.96,6.77,6.93,1026203.97,722671.367,qfq,tushare,2026-02-28 20:06:22
601669.SH,1d,20230103,2023-01-03 15:00:00,6.91,6.97,6.86,6.95,936664.49,661595.178,qfq,tushare,2026-02-28 20:06:22
601669.SH,1d,20230104,2023-01-04 15:00:00,6.92,6.99,6.88,6.92,701362.81,496768.879,qfq,tushare,2026-02-28 20:06:22
601669.SH,1d,20230105,2023-01-05 15:00:00,6.95,6.96,6.9,6.94,935582.71,662310.488,qfq,tushare,2026-02-28 20:06:22
