ts_code,freq,trade_date,trade_time,open,high,low,close,volume,amount,adjust_type,source,updated_at
601399.SH,1d,20231207,2023-12-07 15:00:00,2.87,2.88,2.85,2.86,188441.81,53913.524,qfq,tushare,2026-02-28 20:42:50
601399.SH,1d,20231208,2023-12-08 15:00:00,2.85,2.87,2.82,2.82,258451.29,73470.403,qfq,tushare,2026-02-28 20:42:50
601399.SH,1d,20231211,2023-12-11 15:00:00,2.81,2.88,2.79,2.87,336456.58,95535.202,qfq,tushare,2026-02-28 20:42:50
601399.SH,1d,20231212,2023-12-12 15:00:00,2.87,2.88,2.84,2.87,179610.5,51300.701,qfq,tushare,2026-02-28 20:42:50
601399.SH,1d,20231213,2023-12-13 15:00:00,2.87,2.88,2.85,2.85,174013.01,49853.303,qfq,tushare,2026-02-28 20:42:50
601399.SH,1d,20231214,2023-12-14 15:00:00,2.85,2.86,2.84,2.85,145897.42,41597.327,qfq,tushare,2026-02-28 20:42:50
601399.SH,1d,20231215,2023-12-15 15:00:00,2.85,2.87,2.83,2.83,159444.69,45402.907,qfq,tushare,2026-02-28 20:42:50
601399.SH,1d,20231218,2023-12-18 15:00:00,2.83,2.84,2.78,2.79,161333.32,45316.149,qfq,tushare,2026-02-28 20:42:50
601399.SH,1d,20231219,2023-12-19 15:00:00,2.79,2.81,2.78,2.8,121772.0,34043.667,qfq,tushare,2026-02-28 20:42:50
601399.SH,1d,20231220,2023-12-20 15:00:00,2.8,2.84,2.76,2.76,205300.4,57370.984,qfq,tushare,2026-02-28 20:42:50
601399.SH,1d,20231221,2023-12-21 15:00:00,2.76,2.79,2.73,2.79,221074.98,61018.454,qfq,tushare,2026-02-28 20:42:50
601399.SH,1d,20231222,2023-12-22 15:00:00,2.78,2.79,2.75,2.76,219219.6,60613.924,qfq,tushare,2026-02-28 20:42:50
601399.SH,1d,20231225,2023-12-25 15:00:00,2.76,2.79,2.75,2.77,141164.2,39107.237,qfq,tushare,2026-02-28 20:42:50
601399.SH,1d,20231226,2023-12-26 15:00:00,2.78,2.78,2.76,2.76,100181.4,27739.708,qfq,tushare,2026-02-28 20:42:50
601399.SH,1d,20231227,2023-12-27 15:00:00,2.77,2.8,2.74,2.78,145840.43,40413.243,qfq,tushare,2026-02-28 20:42:50
601399.SH,1d,20231228,2023-12-28 15:00:00,2.78,2.83,2.76,2.81,215799.42,60539.445,qfq,tushare,2026-02-28 20:42:50
601399.SH,1d,20231229,2023-12-29 15:00:00,2.82,2.84,2.81,2.83,180810.74,51094.687,qfq,tushare,2026-02-28 20:42:50
601399.SH,1d,20240102,2024-01-02 15:00:00,2.84,2.88,2.83,2.87,276305.52,79045.934,qfq,tushare,2026-02-28 20:42:50
601399.SH,1d,20240103,2024-01-03 15:00:00,2.87,2.89,2.85,2.86,188523.67,54023.741,qfq,tushare,2026-02-28 20:42:50
601399.SH,1d,20240104,2024-01-04 15:00:00,2.86,2.87,2.83,2.86,185511.25,52813.231,qfq,tushare,2026-02-28 20:42:50
601399.SH,1d,20240105,2024-01-05 15:00:00,2.85,2.87,2.8,2.81,205011.48,58250.013,qfq,tushare,2026-02-28 20:42:50
601399.SH,1d,20240108,2024-01-08 15:00:00,2.81,2.81,2.76,2.76,169402.3,47137.851,qfq,tushare,2026-02-28 20:42:50
601399.SH,1d,20240109,2024-01-09 15:00:00,2.77,2.81,2.75,2.78,199790.55,55637.266,qfq,tushare,2026-02-28 20:42:50
601399.SH,1d,20240110,2024-01-10 15:00:00,2.78,2.82,2.74,2.77,182377.63,50747.262,qfq,tushare,2026-02-28 20:42:50
601399.SH,1d,20240111,2024-01-11 15:00:00,2.77,2.82,2.76,2.81,170579.19,47685.601,qfq,tushare,2026-02-28 20:42:50
601399.SH,1d,20240112,2024-01-12 15:00:00,2.8,2.84,2.79,2.81,144466.1,40756.651,qfq,tushare,2026-02-28 20:42:50
601399.SH,1d,20240115,2024-01-15 15:00:00,2.81,2.83,2.79,2.81,146216.45,41077.558,qfq,tushare,2026-02-28 20:42:50
601399.SH,1d,20240116,2024-01-16 15:00:00,2.81,2.81,2.75,2.79,250363.19,69594.911,qfq,tushare,2026-02-28 20:42:50
601399.SH,1d,20240117,2024-01-17 15:00:00,2.78,2.8,2.75,2.75,140257.76,38936.968,qfq,tushare,2026-02-28 20:42:50
601399.SH,1d,20240118,2024-01-18 15:00:00,2.74,2.75,2.63,2.71,360961.63,96750.842,qfq,tushare,2026-02-28 20:42:50
601399.SH,1d,20240119,2024-01-19 15:00:00,2.7,2.72,2.67,2.69,179983.17,48423.397,qfq,tushare,2026-02-28 20:42:50
601399.SH,1d,20240122,2024-01-22 15:00:00,2.68,2.69,2.51,2.54,319766.21,83305.038,qfq,tushare,2026-02-28 20:42:50
601399.SH,1d,20240123,2024-01-23 15:00:00,2.52,2.59,2.48,2.57,251399.01,63963.065,qfq,tushare,2026-02-28 20:42:50
601399.SH,1d,20240124,2024-01-24 15:00:00,2.58,2.66,2.53,2.65,305017.57,79142.031,qfq,tushare,2026-02-28 20:42:50
601399.SH,1d,20240125,2024-01-25 15:00:00,2.64,2.76,2.63,2.76,337845.8,91595.034,qfq,tushare,2026-02-28 20:42:50
601399.SH,1d,20240126,2024-01-26 15:00:00,2.75,2.79,2.74,2.77,276193.18,76415.576,qfq,tushare,2026-02-28 20:42:50
601399.SH,1d,20240129,2024-01-29 15:00:00,2.77,2.79,2.72,2.74,251080.47,69269.453,qfq,tushare,2026-02-28 20:42:50
601399.SH,1d,20240130,2024-01-30 15:00:00,2.73,2.76,2.68,2.69,227685.0,62089.845,qfq,tushare,2026-02-28 20:42:50
601399.SH,1d,20240131,2024-01-31 15:00:00,2.68,2.71,2.6,2.62,262909.42,69609.955,qfq,tushare,2026-02-28 20:42:50
601399.SH,1d,20240201,2024-02-01 15:00:00,2.59,2.67,2.57,2.58,283437.35,73913.352,qfq,tushare,2026-02-28 20:42:50
601399.SH,1d,20240202,2024-02-02 15:00:00,2.58,2.62,2.45,2.52,333642.0,84506.087,qfq,tushare,2026-02-28 20:42:50
601399.SH,1d,20240205,2024-02-05 15:00:00,2.5,2.51,2.31,2.38,421418.01,101632.45,qfq,tushare,2026-02-28 20:42:50
601399.SH,1d,20240206,2024-02-06 15:00:00,2.38,2.61,2.33,2.58,436190.43,108498.803,qfq,tushare,2026-02-28 20:42:50
601399.SH,1d,20240207,2024-02-07 15:00:00,2.58,2.74,2.57,2.74,576849.14,155632.216,qfq,tushare,2026-02-28 20:42:50
601399.SH,1d,20240208,2024-02-08 15:00:00,2.73,2.87,2.72,2.76,591178.6,165938.877,qfq,tushare,2026-02-28 20:42:50
601399.SH,1d,20240219,2024-02-19 15:00:00,2.78,2.81,2.72,2.74,409226.56,113141.742,qfq,tushare,2026-02-28 20:42:50
601399.SH,1d,20240220,2024-02-20 15:00:00,2.75,2.75,2.72,2.74,222951.74,61047.115,qfq,tushare,2026-02-28 20:42:50
601399.SH,1d,20240221,2024-02-21 15:00:00,2.72,2.83,2.71,2.76,324095.42,90049.438,qfq,tushare,2026-02-28 20:42:50
601399.SH,1d,20240222,2024-02-22 15:00:00,2.76,2.79,2.74,2.77,198893.8,54943.848,qfq,tushare,2026-02-28 20:42:50
601399.SH,1d,20240223,2024-02-23 15:00:00,2.79,2.83,2.75,2.79,269677.0,75108.703,qfq,tushare,2026-02-28 20:42:50
601399.SH,1d,20240226,2024-02-26 15:00:00,2.92,3.0,2.89,2.96,885282.42,261576.232,qfq,tushare,2026-02-28 20:42:50
601399.SH,1d,20240227,2024-02-27 15:00:00,2.94,3.0,2.9,2.94,607172.8,177942.34,qfq,tushare,2026-02-28 20:42:50
601399.SH,1d,20240228,2024-02-28 15:00:00,2.93,2.96,2.83,2.83,630770.42,183018.272,qfq,tushare,2026-02-28 20:42:50
601399.SH,1d,20240229,2024-02-29 15:00:00,2.82,2.94,2.81,2.93,426241.28,122933.867,qfq,tushare,2026-02-28 20:42:50
601399.SH,1d,20240301,2024-03-01 15:00:00,2.94,2.95,2.88,2.91,308827.09,89879.639,qfq,tushare,2026-02-28 20:42:50
601399.SH,1d,20240304,2024-03-04 15:00:00,2.89,2.91,2.85,2.88,281124.75,80715.845,qfq,tushare,2026-02-28 20:42:50
601399.SH,1d,20240305,2024-03-05 15:00:00,2.87,2.91,2.85,2.87,272169.8,78384.898,qfq,tushare,2026-02-28 20:42:50
601399.SH,1d,20240306,2024-03-06 15:00:00,2.86,2.91,2.86,2.89,254889.43,73646.101,qfq,tushare,2026-02-28 20:42:50
601399.SH,1d,20240307,2024-03-07 15:00:00,2.9,2.95,2.89,2.91,348110.41,101770.227,qfq,tushare,2026-02-28 20:42:50
601399.SH,1d,20240308,2024-03-08 15:00:00,2.91,2.92,2.86,2.88,223953.0,64489.044,qfq,tushare,2026-02-28 20:42:50
601399.SH,1d,20240311,2024-03-11 15:00:00,2.89,2.91,2.86,2.9,235789.49,68027.769,qfq,tushare,2026-02-28 20:42:50
601399.SH,1d,20240312,2024-03-12 15:00:00,2.9,2.91,2.86,2.88,206884.41,59677.313,qfq,tushare,2026-02-28 20:42:50
601399.SH,1d,20240313,2024-03-13 15:00:00,2.89,2.9,2.86,2.88,219457.8,63245.052,qfq,tushare,2026-02-28 20:42:50
601399.SH,1d,20240314,2024-03-14 15:00:00,2.88,2.9,2.84,2.87,212655.87,61201.998,qfq,tushare,2026-02-28 20:42:50
601399.SH,1d,20240315,2024-03-15 15:00:00,2.86,2.94,2.85,2.93,339057.98,98374.351,qfq,tushare,2026-02-28 20:42:50
601399.SH,1d,20240318,2024-03-18 15:00:00,2.92,2.97,2.91,2.96,298428.68,87869.21,qfq,tushare,2026-02-28 20:42:50
601399.SH,1d,20240319,2024-03-19 15:00:00,2.95,2.96,2.92,2.92,236872.93,69572.008,qfq,tushare,2026-02-28 20:42:50
601399.SH,1d,20240320,2024-03-20 15:00:00,2.92,2.94,2.9,2.93,171601.35,50137.244,qfq,tushare,2026-02-28 20:42:50
601399.SH,1d,20240321,2024-03-21 15:00:00,2.93,2.94,2.88,2.92,222226.68,64697.804,qfq,tushare,2026-02-28 20:42:50
601399.SH,1d,20240322,2024-03-22 15:00:00,2.91,2.91,2.84,2.86,234432.02,67274.963,qfq,tushare,2026-02-28 20:42:50
601399.SH,1d,20240325,2024-03-25 15:00:00,2.86,2.88,2.81,2.82,203858.6,58057.516,qfq,tushare,2026-02-28 20:42:50
601399.SH,1d,20240326,2024-03-26 15:00:00,2.81,2.84,2.79,2.83,206856.21,58263.24,qfq,tushare,2026-02-28 20:42:50
601399.SH,1d,20240327,2024-03-27 15:00:00,2.83,2.83,2.76,2.77,206531.2,57860.708,qfq,tushare,2026-02-28 20:42:50
601399.SH,1d,20240328,2024-03-28 15:00:00,2.76,2.84,2.76,2.81,249287.4,69940.859,qfq,tushare,2026-02-28 20:42:50
601399.SH,1d,20240329,2024-03-29 15:00:00,2.82,2.88,2.81,2.88,223661.82,63784.973,qfq,tushare,2026-02-28 20:42:50
601399.SH,1d,20240401,2024-04-01 15:00:00,2.88,2.9,2.85,2.88,256116.4,73665.645,qfq,tushare,2026-02-28 20:42:50
601399.SH,1d,20240402,2024-04-02 15:00:00,2.88,2.91,2.87,2.88,233906.81,67544.655,qfq,tushare,2026-02-28 20:42:50
601399.SH,1d,20240403,2024-04-03 15:00:00,2.87,2.9,2.86,2.87,206287.02,59384.174,qfq,tushare,2026-02-28 20:42:50
601399.SH,1d,20240408,2024-04-08 15:00:00,2.87,2.89,2.83,2.84,232550.99,66479.805,qfq,tushare,2026-02-28 20:42:50
601399.SH,1d,20240409,2024-04-09 15:00:00,2.85,2.85,2.82,2.84,175355.59,49722.727,qfq,tushare,2026-02-28 20:42:50
601399.SH,1d,20240410,2024-04-10 15:00:00,2.85,2.88,2.8,2.82,286641.45,81584.057,qfq,tushare,2026-02-28 20:42:50
601399.SH,1d,20240411,2024-04-11 15:00:00,2.8,2.93,2.78,2.91,437985.07,126237.027,qfq,tushare,2026-02-28 20:42:50
601399.SH,1d,20240412,2024-04-12 15:00:00,2.91,2.96,2.89,2.94,411422.4,120703.024,qfq,tushare,2026-02-28 20:42:50
601399.SH,1d,20240415,2024-04-15 15:00:00,2.94,3.01,2.89,2.96,552028.24,163497.203,qfq,tushare,2026-02-28 20:42:50
601399.SH,1d,20240416,2024-04-16 15:00:00,2.95,2.95,2.83,2.84,417008.77,120838.809,qfq,tushare,2026-02-28 20:42:50
601399.SH,1d,20240417,2024-04-17 15:00:00,2.86,2.98,2.85,2.98,468428.57,137434.099,qfq,tushare,2026-02-28 20:42:50
601399.SH,1d,20240418,2024-04-18 15:00:00,2.98,2.99,2.92,2.94,362022.82,106867.365,qfq,tushare,2026-02-28 20:42:50
601399.SH,1d,20240419,2024-04-19 15:00:00,2.92,2.99,2.9,2.97,348856.03,103131.195,qfq,tushare,2026-02-28 20:42:50
601399.SH,1d,20240422,2024-04-22 15:00:00,2.97,2.98,2.9,2.92,267684.87,78582.645,qfq,tushare,2026-02-28 20:42:50
601399.SH,1d,20240423,2024-04-23 15:00:00,2.93,2.93,2.85,2.86,286318.99,82534.959,qfq,tushare,2026-02-28 20:42:50
601399.SH,1d,20240424,2024-04-24 15:00:00,2.88,2.9,2.84,2.87,267323.6,76473.058,qfq,tushare,2026-02-28 20:42:50
601399.SH,1d,20240425,2024-04-25 15:00:00,2.86,2.89,2.84,2.86,201740.6,57788.974,qfq,tushare,2026-02-28 20:42:50
601399.SH,1d,20240426,2024-04-26 15:00:00,2.86,2.92,2.85,2.92,334123.99,96423.144,qfq,tushare,2026-02-28 20:42:50
601399.SH,1d,20240429,2024-04-29 15:00:00,2.93,2.96,2.91,2.96,326132.86,95808.698,qfq,tushare,2026-02-28 20:42:50
601399.SH,1d,20240430,2024-04-30 15:00:00,2.95,2.97,2.93,2.95,263692.94,77707.759,qfq,tushare,2026-02-28 20:42:50
601399.SH,1d,20240506,2024-05-06 15:00:00,2.97,3.05,2.96,3.03,540353.83,162363.623,qfq,tushare,2026-02-28 20:42:50
601399.SH,1d,20240507,2024-05-07 15:00:00,3.02,3.02,2.98,3.0,331380.81,99381.053,qfq,tushare,2026-02-28 20:42:50
601399.SH,1d,20240508,2024-05-08 15:00:00,3.0,3.01,2.93,2.95,319334.42,94709.898,qfq,tushare,2026-02-28 20:42:50
601399.SH,1d,20240509,2024-05-09 15:00:00,2.94,3.0,2.94,2.99,330524.68,98529.967,qfq,tushare,2026-02-28 20:42:50
601399.SH,1d,20240510,2024-05-10 15:00:00,2.99,2.99,2.95,2.97,272544.94,80933.496,qfq,tushare,2026-02-28 20:42:50
601399.SH,1d,20240513,2024-05-13 15:00:00,2.96,2.97,2.91,2.95,310066.24,91243.724,qfq,tushare,2026-02-28 20:42:50
601399.SH,1d,20240514,2024-05-14 15:00:00,2.95,2.98,2.93,2.93,251188.6,74139.087,qfq,tushare,2026-02-28 20:42:50
601399.SH,1d,20240515,2024-05-15 15:00:00,2.93,2.95,2.91,2.91,224767.8,65826.957,qfq,tushare,2026-02-28 20:42:50
601399.SH,1d,20240516,2024-05-16 15:00:00,2.91,2.95,2.9,2.9,217120.6,63399.537,qfq,tushare,2026-02-28 20:42:50
601399.SH,1d,20240517,2024-05-17 15:00:00,2.9,2.95,2.89,2.95,240293.97,70109.69,qfq,tushare,2026-02-28 20:42:50
601399.SH,1d,20240520,2024-05-20 15:00:00,2.95,2.97,2.93,2.94,264823.8,78023.211,qfq,tushare,2026-02-28 20:42:50
601399.SH,1d,20240521,2024-05-21 15:00:00,2.94,2.94,2.89,2.9,278789.2,81149.668,qfq,tushare,2026-02-28 20:42:50
601399.SH,1d,20240522,2024-05-22 15:00:00,2.9,2.92,2.89,2.9,184000.6,53447.999,qfq,tushare,2026-02-28 20:42:50
601399.SH,1d,20240523,2024-05-23 15:00:00,2.89,2.9,2.82,2.83,312862.8,89028.865,qfq,tushare,2026-02-28 20:42:50
601399.SH,1d,20240524,2024-05-24 15:00:00,2.83,2.88,2.82,2.84,202869.6,57816.884,qfq,tushare,2026-02-28 20:42:50
601399.SH,1d,20240527,2024-05-27 15:00:00,2.85,2.89,2.84,2.89,182876.61,52429.874,qfq,tushare,2026-02-28 20:42:50
601399.SH,1d,20240528,2024-05-28 15:00:00,2.88,2.9,2.86,2.86,174765.12,50346.535,qfq,tushare,2026-02-28 20:42:50
601399.SH,1d,20240529,2024-05-29 15:00:00,2.85,2.89,2.83,2.84,201257.0,57460.127,qfq,tushare,2026-02-28 20:42:50
601399.SH,1d,20240530,2024-05-30 15:00:00,2.84,2.88,2.83,2.87,214254.0,61291.071,qfq,tushare,2026-02-28 20:42:50
601399.SH,1d,20240531,2024-05-31 15:00:00,2.88,2.92,2.87,2.92,213356.17,61881.133,qfq,tushare,2026-02-28 20:42:50
601399.SH,1d,20240603,2024-06-03 15:00:00,2.92,2.92,2.82,2.84,471408.08,134912.08,qfq,tushare,2026-02-28 20:42:50
601399.SH,1d,20240604,2024-06-04 15:00:00,2.83,2.9,2.82,2.9,292143.4,83801.537,qfq,tushare,2026-02-28 20:42:50
601399.SH,1d,20240605,2024-06-05 15:00:00,2.89,2.9,2.86,2.86,213908.6,61528.496,qfq,tushare,2026-02-28 20:42:50
601399.SH,1d,20240606,2024-06-06 15:00:00,2.87,2.88,2.8,2.83,275103.16,77940.965,qfq,tushare,2026-02-28 20:42:50
601399.SH,1d,20240607,2024-06-07 15:00:00,2.83,2.9,2.82,2.89,303941.66,86867.992,qfq,tushare,2026-02-28 20:42:50
601399.SH,1d,20240611,2024-06-11 15:00:00,2.87,2.88,2.83,2.85,214786.28,61135.364,qfq,tushare,2026-02-28 20:42:50
601399.SH,1d,20240612,2024-06-12 15:00:00,2.84,2.88,2.83,2.84,218087.82,62260.703,qfq,tushare,2026-02-28 20:42:50
601399.SH,1d,20240613,2024-06-13 15:00:00,2.84,2.85,2.67,2.74,663560.61,182112.995,qfq,tushare,2026-02-28 20:42:50
601399.SH,1d,20240614,2024-06-14 15:00:00,2.72,2.8,2.62,2.66,1026023.53,275547.175,qfq,tushare,2026-02-28 20:42:50
601399.SH,1d,20240617,2024-06-17 15:00:00,2.64,2.65,2.58,2.61,509495.23,132903.66,qfq,tushare,2026-02-28 20:42:50
601399.SH,1d,20240618,2024-06-18 15:00:00,2.61,2.65,2.61,2.64,277719.5,73009.51,qfq,tushare,2026-02-28 20:42:50
601399.SH,1d,20240619,2024-06-19 15:00:00,2.64,2.66,2.62,2.62,190683.53,50214.473,qfq,tushare,2026-02-28 20:42:50
601399.SH,1d,20240620,2024-06-20 15:00:00,2.62,2.64,2.55,2.56,223465.94,57801.32,qfq,tushare,2026-02-28 20:42:50
601399.SH,1d,20240621,2024-06-21 15:00:00,2.56,2.61,2.55,2.6,195063.88,50563.295,qfq,tushare,2026-02-28 20:42:50
601399.SH,1d,20240624,2024-06-24 15:00:00,2.6,2.6,2.53,2.55,253737.0,65046.04,qfq,tushare,2026-02-28 20:42:50
601399.SH,1d,20240625,2024-06-25 15:00:00,2.55,2.62,2.54,2.58,282100.41,73018.762,qfq,tushare,2026-02-28 20:42:50
601399.SH,1d,20240626,2024-06-26 15:00:00,2.58,2.63,2.56,2.62,241900.6,62758.365,qfq,tushare,2026-02-28 20:42:50
601399.SH,1d,20240627,2024-06-27 15:00:00,2.62,2.63,2.55,2.56,264997.1,68399.068,qfq,tushare,2026-02-28 20:42:50
601399.SH,1d,20240628,2024-06-28 15:00:00,2.56,2.62,2.55,2.58,223745.74,57973.279,qfq,tushare,2026-02-28 20:42:50
601399.SH,1d,20240701,2024-07-01 15:00:00,2.57,2.63,2.56,2.62,213640.85,55449.586,qfq,tushare,2026-02-28 20:42:50
601399.SH,1d,20240702,2024-07-02 15:00:00,2.62,2.63,2.59,2.61,221936.4,57916.09,qfq,tushare,2026-02-28 20:42:50
601399.SH,1d,20240703,2024-07-03 15:00:00,2.61,2.63,2.59,2.59,163631.0,42628.255,qfq,tushare,2026-02-28 20:42:50
601399.SH,1d,20240704,2024-07-04 15:00:00,2.6,2.61,2.54,2.56,222641.8,57273.74,qfq,tushare,2026-02-28 20:42:50
601399.SH,1d,20240705,2024-07-05 15:00:00,2.55,2.58,2.53,2.57,179479.0,45895.15,qfq,tushare,2026-02-28 20:42:50
601399.SH,1d,20240708,2024-07-08 15:00:00,2.59,2.59,2.49,2.5,240503.6,60515.234,qfq,tushare,2026-02-28 20:42:50
601399.SH,1d,20240709,2024-07-09 15:00:00,2.49,2.53,2.45,2.52,281355.48,70200.442,qfq,tushare,2026-02-28 20:42:50
601399.SH,1d,20240710,2024-07-10 15:00:00,2.52,2.56,2.51,2.53,194227.32,49307.917,qfq,tushare,2026-02-28 20:42:50
601399.SH,1d,20240711,2024-07-11 15:00:00,2.56,2.62,2.54,2.61,274333.29,71193.948,qfq,tushare,2026-02-28 20:42:50
601399.SH,1d,20240712,2024-07-12 15:00:00,2.61,2.61,2.58,2.59,171965.0,44649.239,qfq,tushare,2026-02-28 20:42:50
601399.SH,1d,20240715,2024-07-15 15:00:00,2.59,2.61,2.55,2.6,262113.95,67723.316,qfq,tushare,2026-02-28 20:42:50
601399.SH,1d,20240716,2024-07-16 15:00:00,2.59,2.6,2.55,2.56,192107.0,49336.98,qfq,tushare,2026-02-28 20:42:50
601399.SH,1d,20240717,2024-07-17 15:00:00,2.57,2.57,2.54,2.56,139248.4,35563.441,qfq,tushare,2026-02-28 20:42:50
601399.SH,1d,20240718,2024-07-18 15:00:00,2.54,2.57,2.52,2.56,184045.4,46812.091,qfq,tushare,2026-02-28 20:42:50
601399.SH,1d,20240719,2024-07-19 15:00:00,2.55,2.57,2.54,2.55,203406.6,51983.049,qfq,tushare,2026-02-28 20:42:50
601399.SH,1d,20240722,2024-07-22 15:00:00,2.55,2.59,2.54,2.55,232640.5,59656.022,qfq,tushare,2026-02-28 20:42:50
601399.SH,1d,20240723,2024-07-23 15:00:00,2.55,2.57,2.51,2.51,159413.8,40498.374,qfq,tushare,2026-02-28 20:42:50
601399.SH,1d,20240724,2024-07-24 15:00:00,2.51,2.53,2.48,2.51,208687.0,52332.231,qfq,tushare,2026-02-28 20:42:50
601399.SH,1d,20240725,2024-07-25 15:00:00,2.5,2.56,2.49,2.52,185400.0,46768.646,qfq,tushare,2026-02-28 20:42:50
601399.SH,1d,20240726,2024-07-26 15:00:00,2.52,2.59,2.52,2.59,237976.46,61021.406,qfq,tushare,2026-02-28 20:42:50
601399.SH,1d,20240729,2024-07-29 15:00:00,2.6,2.64,2.58,2.62,194661.67,50948.431,qfq,tushare,2026-02-28 20:42:50
601399.SH,1d,20240730,2024-07-30 15:00:00,2.63,2.65,2.6,2.63,224656.66,59072.936,qfq,tushare,2026-02-28 20:42:50
601399.SH,1d,20240731,2024-07-31 15:00:00,2.63,2.69,2.61,2.68,323785.0,86317.842,qfq,tushare,2026-02-28 20:42:50
601399.SH,1d,20240801,2024-08-01 15:00:00,2.69,2.71,2.66,2.68,256530.91,68914.874,qfq,tushare,2026-02-28 20:42:50
601399.SH,1d,20240802,2024-08-02 15:00:00,2.67,2.7,2.66,2.67,223589.6,59985.634,qfq,tushare,2026-02-28 20:42:50
601399.SH,1d,20240805,2024-08-05 15:00:00,2.66,2.69,2.61,2.63,292471.2,77622.28,qfq,tushare,2026-02-28 20:42:50
601399.SH,1d,20240806,2024-08-06 15:00:00,2.63,2.68,2.62,2.65,285775.0,75675.871,qfq,tushare,2026-02-28 20:42:50
601399.SH,1d,20240807,2024-08-07 15:00:00,2.65,2.66,2.62,2.64,228473.6,60204.915,qfq,tushare,2026-02-28 20:42:50
601399.SH,1d,20240808,2024-08-08 15:00:00,2.65,2.66,2.61,2.64,178538.0,47066.385,qfq,tushare,2026-02-28 20:42:50
601399.SH,1d,20240809,2024-08-09 15:00:00,2.64,2.67,2.62,2.63,208833.34,55277.386,qfq,tushare,2026-02-28 20:42:50
601399.SH,1d,20240812,2024-08-12 15:00:00,2.62,2.65,2.62,2.63,136410.4,35904.274,qfq,tushare,2026-02-28 20:42:50
601399.SH,1d,20240813,2024-08-13 15:00:00,2.63,2.65,2.61,2.65,143562.4,37830.804,qfq,tushare,2026-02-28 20:42:50
601399.SH,1d,20240814,2024-08-14 15:00:00,2.65,2.65,2.61,2.62,175004.01,46069.27,qfq,tushare,2026-02-28 20:42:50
601399.SH,1d,20240815,2024-08-15 15:00:00,2.62,2.67,2.61,2.65,198900.61,52633.663,qfq,tushare,2026-02-28 20:42:50
601399.SH,1d,20240816,2024-08-16 15:00:00,2.65,2.67,2.63,2.64,190943.0,50598.033,qfq,tushare,2026-02-28 20:42:50
601399.SH,1d,20240819,2024-08-19 15:00:00,2.63,2.67,2.62,2.64,168563.2,44643.425,qfq,tushare,2026-02-28 20:42:50
601399.SH,1d,20240820,2024-08-20 15:00:00,2.66,2.68,2.58,2.59,274293.8,71735.868,qfq,tushare,2026-02-28 20:42:50
601399.SH,1d,20240821,2024-08-21 15:00:00,2.6,2.6,2.55,2.56,151219.16,38910.127,qfq,tushare,2026-02-28 20:42:50
601399.SH,1d,20240822,2024-08-22 15:00:00,2.56,2.59,2.55,2.57,180567.52,46443.997,qfq,tushare,2026-02-28 20:42:50
601399.SH,1d,20240823,2024-08-23 15:00:00,2.58,2.58,2.53,2.55,147889.0,37710.786,qfq,tushare,2026-02-28 20:42:50
601399.SH,1d,20240826,2024-08-26 15:00:00,2.56,2.59,2.54,2.58,157981.72,40620.807,qfq,tushare,2026-02-28 20:42:50
601399.SH,1d,20240827,2024-08-27 15:00:00,2.58,2.58,2.52,2.54,153566.66,39149.145,qfq,tushare,2026-02-28 20:42:50
601399.SH,1d,20240828,2024-08-28 15:00:00,2.54,2.56,2.51,2.53,130617.0,33114.998,qfq,tushare,2026-02-28 20:42:50
601399.SH,1d,20240829,2024-08-29 15:00:00,2.53,2.56,2.51,2.53,193774.66,49124.336,qfq,tushare,2026-02-28 20:42:50
601399.SH,1d,20240830,2024-08-30 15:00:00,2.53,2.62,2.51,2.57,261799.0,67334.002,qfq,tushare,2026-02-28 20:42:50
601399.SH,1d,20240902,2024-09-02 15:00:00,2.58,2.58,2.53,2.53,213250.1,54519.469,qfq,tushare,2026-02-28 20:42:50
601399.SH,1d,20240903,2024-09-03 15:00:00,2.54,2.56,2.52,2.53,171093.8,43454.043,qfq,tushare,2026-02-28 20:42:50
601399.SH,1d,20240904,2024-09-04 15:00:00,2.53,2.56,2.52,2.54,144980.5,36808.959,qfq,tushare,2026-02-28 20:42:50
601399.SH,1d,20240905,2024-09-05 15:00:00,2.55,2.56,2.51,2.52,183378.4,46345.363,qfq,tushare,2026-02-28 20:42:50
601399.SH,1d,20240906,2024-09-06 15:00:00,2.53,2.53,2.47,2.47,184003.62,45832.697,qfq,tushare,2026-02-28 20:42:50
601399.SH,1d,20240909,2024-09-09 15:00:00,2.46,2.48,2.41,2.43,297401.38,72769.124,qfq,tushare,2026-02-28 20:42:50
601399.SH,1d,20240910,2024-09-10 15:00:00,2.44,2.49,2.41,2.47,237865.76,58293.013,qfq,tushare,2026-02-28 20:42:50
601399.SH,1d,20240911,2024-09-11 15:00:00,2.46,2.5,2.44,2.47,172120.52,42500.251,qfq,tushare,2026-02-28 20:42:50
601399.SH,1d,20240912,2024-09-12 15:00:00,2.48,2.52,2.47,2.5,185881.38,46494.588,qfq,tushare,2026-02-28 20:42:50
601399.SH,1d,20240913,2024-09-13 15:00:00,2.52,2.55,2.5,2.52,226958.61,57438.089,qfq,tushare,2026-02-28 20:42:50
601399.SH,1d,20240918,2024-09-18 15:00:00,2.54,2.59,2.51,2.58,247402.81,62958.672,qfq,tushare,2026-02-28 20:42:50
601399.SH,1d,20240919,2024-09-19 15:00:00,2.59,2.62,2.56,2.61,249784.02,64705.71,qfq,tushare,2026-02-28 20:42:50
