ts_code,freq,trade_date,trade_time,open,high,low,close,volume,amount,adjust_type,source,updated_at
600312.SH,1d,20170214,2017-02-14 15:00:00,16.23,16.25,16.08,16.19,60801.78,102675.302,qfq,tushare,2026-03-01 11:03:57
600312.SH,1d,20170215,2017-02-15 15:00:00,16.13,16.2,15.92,15.98,75867.37,127450.948,qfq,tushare,2026-03-01 11:03:57
600312.SH,1d,20170216,2017-02-16 15:00:00,15.92,16.0,15.89,15.97,55929.9,93236.776,qfq,tushare,2026-03-01 11:03:57
600312.SH,1d,20170217,2017-02-17 15:00:00,15.94,15.98,15.87,15.91,78363.69,130515.593,qfq,tushare,2026-03-01 11:03:57
600312.SH,1d,20170220,2017-02-20 15:00:00,15.9,16.08,15.9,16.01,70244.34,117566.838,qfq,tushare,2026-03-01 11:03:57
600312.SH,1d,20170221,2017-02-21 15:00:00,16.05,16.23,16.01,16.1,69344.34,116888.971,qfq,tushare,2026-03-01 11:03:57
600312.SH,1d,20170222,2017-02-22 15:00:00,16.08,16.1,15.93,15.98,70399.18,117861.753,qfq,tushare,2026-03-01 11:03:57
600312.SH,1d,20170223,2017-02-23 15:00:00,16.0,16.07,15.95,16.02,55228.75,92430.009,qfq,tushare,2026-03-01 11:03:57
600312.SH,1d,20170224,2017-02-24 15:00:00,16.02,16.06,15.91,16.05,79551.33,132776.389,qfq,tushare,2026-03-01 11:03:57
600312.SH,1d,20170227,2017-02-27 15:00:00,16.01,16.01,15.72,15.89,112804.47,187238.286,qfq,tushare,2026-03-01 11:03:57
600312.SH,1d,20170228,2017-02-28 15:00:00,15.84,15.95,15.73,15.87,80600.82,133811.682,qfq,tushare,2026-03-01 11:03:57
600312.SH,1d,20170301,2017-03-01 15:00:00,15.86,15.95,15.78,15.81,77800.29,128949.676,qfq,tushare,2026-03-01 11:03:57
600312.SH,1d,20170302,2017-03-02 15:00:00,15.88,15.88,15.6,15.62,91665.08,150795.587,qfq,tushare,2026-03-01 11:03:57
600312.SH,1d,20170303,2017-03-03 15:00:00,15.58,15.64,15.48,15.57,80050.56,130182.239,qfq,tushare,2026-03-01 11:03:57
600312.SH,1d,20170306,2017-03-06 15:00:00,15.54,15.78,15.54,15.73,79847.35,131070.149,qfq,tushare,2026-03-01 11:03:57
600312.SH,1d,20170307,2017-03-07 15:00:00,15.73,15.79,15.65,15.74,44523.91,73257.002,qfq,tushare,2026-03-01 11:03:57
600312.SH,1d,20170308,2017-03-08 15:00:00,15.73,15.79,15.58,15.62,60189.77,98605.308,qfq,tushare,2026-03-01 11:03:57
600312.SH,1d,20170309,2017-03-09 15:00:00,15.58,15.62,15.47,15.5,75301.96,122320.508,qfq,tushare,2026-03-01 11:03:57
600312.SH,1d,20170310,2017-03-10 15:00:00,15.5,15.57,15.47,15.49,46967.99,76180.598,qfq,tushare,2026-03-01 11:03:57
600312.SH,1d,20170313,2017-03-13 15:00:00,15.38,15.59,15.38,15.57,60819.93,98832.904,qfq,tushare,2026-03-01 11:03:57
600312.SH,1d,20170314,2017-03-14 15:00:00,15.57,15.68,15.52,15.58,55357.13,90495.755,qfq,tushare,2026-03-01 11:03:57
600312.SH,1d,20170315,2017-03-15 15:00:00,15.62,15.66,15.49,15.55,47337.21,76895.305,qfq,tushare,2026-03-01 11:03:57
600312.SH,1d,20170316,2017-03-16 15:00:00,15.55,15.69,15.55,15.69,59440.57,97176.125,qfq,tushare,2026-03-01 11:03:57
600312.SH,1d,20170317,2017-03-17 15:00:00,15.71,15.92,15.65,15.73,113834.35,188241.443,qfq,tushare,2026-03-01 11:03:57
600312.SH,1d,20170320,2017-03-20 15:00:00,15.73,16.03,15.73,16.01,136205.36,226280.918,qfq,tushare,2026-03-01 11:03:57
600312.SH,1d,20170321,2017-03-21 15:00:00,16.0,16.0,15.8,15.93,104667.3,173898.244,qfq,tushare,2026-03-01 11:03:57
600312.SH,1d,20170322,2017-03-22 15:00:00,15.85,15.91,15.75,15.79,102925.36,170247.4,qfq,tushare,2026-03-01 11:03:57
600312.SH,1d,20170323,2017-03-23 15:00:00,15.87,15.9,15.76,15.78,183687.33,304028.345,qfq,tushare,2026-03-01 11:03:57
600312.SH,1d,20170324,2017-03-24 15:00:00,15.79,16.17,15.57,16.14,220582.09,365650.126,qfq,tushare,2026-03-01 11:03:57
600312.SH,1d,20170327,2017-03-27 15:00:00,16.16,16.5,16.1,16.16,275519.13,469542.741,qfq,tushare,2026-03-01 11:03:57
600312.SH,1d,20170328,2017-03-28 15:00:00,16.17,16.43,16.12,16.13,136860.29,232576.625,qfq,tushare,2026-03-01 11:03:57
600312.SH,1d,20170329,2017-03-29 15:00:00,16.21,16.35,16.04,16.19,156641.04,265414.431,qfq,tushare,2026-03-01 11:03:57
600312.SH,1d,20170330,2017-03-30 15:00:00,16.19,16.31,15.95,16.04,159007.93,267916.758,qfq,tushare,2026-03-01 11:03:57
600312.SH,1d,20170331,2017-03-31 15:00:00,16.12,16.23,15.98,16.14,119471.17,201480.886,qfq,tushare,2026-03-01 11:03:57
600312.SH,1d,20170405,2017-04-05 15:00:00,16.1,16.49,16.09,16.48,200377.43,344089.354,qfq,tushare,2026-03-01 11:03:57
600312.SH,1d,20170406,2017-04-06 15:00:00,16.54,16.54,16.31,16.35,131648.88,225721.923,qfq,tushare,2026-03-01 11:03:57
600312.SH,1d,20170407,2017-04-07 15:00:00,16.35,16.51,16.25,16.41,128168.44,219276.173,qfq,tushare,2026-03-01 11:03:57
600312.SH,1d,20170410,2017-04-10 15:00:00,16.37,16.5,16.34,16.45,131104.64,225381.411,qfq,tushare,2026-03-01 11:03:57
600312.SH,1d,20170411,2017-04-11 15:00:00,16.4,16.64,16.18,16.47,181791.17,312372.433,qfq,tushare,2026-03-01 11:03:57
600312.SH,1d,20170412,2017-04-12 15:00:00,16.38,16.41,16.14,16.26,141590.68,240855.67,qfq,tushare,2026-03-01 11:03:57
600312.SH,1d,20170413,2017-04-13 15:00:00,16.19,16.4,16.11,16.3,93176.67,158911.818,qfq,tushare,2026-03-01 11:03:57
600312.SH,1d,20170414,2017-04-14 15:00:00,16.23,16.31,15.96,16.03,115275.01,194286.511,qfq,tushare,2026-03-01 11:03:57
600312.SH,1d,20170417,2017-04-17 15:00:00,15.97,16.17,15.89,16.15,116845.1,195886.948,qfq,tushare,2026-03-01 11:03:57
600312.SH,1d,20170418,2017-04-18 15:00:00,16.13,16.17,15.83,15.84,104581.78,175179.63,qfq,tushare,2026-03-01 11:03:57
600312.SH,1d,20170419,2017-04-19 15:00:00,15.43,15.43,14.27,14.67,364841.13,562400.438,qfq,tushare,2026-03-01 11:03:57
600312.SH,1d,20170420,2017-04-20 15:00:00,14.71,14.73,14.44,14.53,129147.4,196966.312,qfq,tushare,2026-03-01 11:03:57
600312.SH,1d,20170421,2017-04-21 15:00:00,14.54,14.71,14.32,14.44,106622.45,161582.53,qfq,tushare,2026-03-01 11:03:57
600312.SH,1d,20170424,2017-04-24 15:00:00,14.42,14.42,13.97,13.98,111220.55,164590.548,qfq,tushare,2026-03-01 11:03:57
600312.SH,1d,20170425,2017-04-25 15:00:00,14.08,14.28,14.04,14.14,91212.26,135383.986,qfq,tushare,2026-03-01 11:03:57
600312.SH,1d,20170426,2017-04-26 15:00:00,14.27,14.39,14.14,14.26,54077.59,80749.815,qfq,tushare,2026-03-01 11:03:57
600312.SH,1d,20170427,2017-04-27 15:00:00,14.27,14.6,14.15,14.52,96645.9,145563.815,qfq,tushare,2026-03-01 11:03:57
600312.SH,1d,20170428,2017-04-28 15:00:00,14.53,14.57,14.36,14.48,63980.57,96778.308,qfq,tushare,2026-03-01 11:03:57
600312.SH,1d,20170502,2017-05-02 15:00:00,14.41,14.52,14.29,14.32,53183.44,80119.892,qfq,tushare,2026-03-01 11:03:57
600312.SH,1d,20170503,2017-05-03 15:00:00,14.29,14.38,14.05,14.13,75744.91,112493.248,qfq,tushare,2026-03-01 11:03:57
600312.SH,1d,20170504,2017-05-04 15:00:00,14.16,14.29,14.05,14.24,55741.26,82868.632,qfq,tushare,2026-03-01 11:03:57
600312.SH,1d,20170505,2017-05-05 15:00:00,14.21,14.23,14.02,14.04,74073.29,109294.097,qfq,tushare,2026-03-01 11:03:57
600312.SH,1d,20170508,2017-05-08 15:00:00,13.97,14.17,13.79,13.82,68831.79,100884.065,qfq,tushare,2026-03-01 11:03:57
600312.SH,1d,20170509,2017-05-09 15:00:00,13.84,14.03,13.8,13.97,41415.33,60229.551,qfq,tushare,2026-03-01 11:03:57
600312.SH,1d,20170510,2017-05-10 15:00:00,13.98,14.01,13.29,13.37,80270.49,115085.302,qfq,tushare,2026-03-01 11:03:57
600312.SH,1d,20170511,2017-05-11 15:00:00,13.37,13.5,13.03,13.39,99866.11,138654.704,qfq,tushare,2026-03-01 11:03:57
600312.SH,1d,20170512,2017-05-12 15:00:00,13.31,13.57,13.31,13.39,61130.29,85813.456,qfq,tushare,2026-03-01 11:03:57
600312.SH,1d,20170515,2017-05-15 15:00:00,13.53,13.54,13.34,13.36,47760.87,66962.287,qfq,tushare,2026-03-01 11:03:57
600312.SH,1d,20170516,2017-05-16 15:00:00,13.36,13.6,13.11,13.59,79586.94,111113.818,qfq,tushare,2026-03-01 11:03:57
600312.SH,1d,20170517,2017-05-17 15:00:00,13.55,13.68,13.49,13.57,67800.46,96270.966,qfq,tushare,2026-03-01 11:03:57
600312.SH,1d,20170518,2017-05-18 15:00:00,13.59,13.81,13.56,13.59,75176.6,107506.185,qfq,tushare,2026-03-01 11:03:57
600312.SH,1d,20170519,2017-05-19 15:00:00,13.56,13.59,13.4,13.42,63523.21,89417.134,qfq,tushare,2026-03-01 11:03:57
600312.SH,1d,20170522,2017-05-22 15:00:00,13.45,13.45,13.18,13.25,74404.17,103264.172,qfq,tushare,2026-03-01 11:03:57
600312.SH,1d,20170523,2017-05-23 15:00:00,13.24,13.26,12.87,12.9,73092.12,99860.861,qfq,tushare,2026-03-01 11:03:57
600312.SH,1d,20170524,2017-05-24 15:00:00,12.87,12.96,12.7,12.9,68150.69,91732.374,qfq,tushare,2026-03-01 11:03:57
600312.SH,1d,20170525,2017-05-25 15:00:00,13.0,13.24,12.87,13.16,107579.28,146768.394,qfq,tushare,2026-03-01 11:03:57
600312.SH,1d,20170526,2017-05-26 15:00:00,13.18,13.23,13.09,13.18,59823.53,82241.248,qfq,tushare,2026-03-01 11:03:57
600312.SH,1d,20170531,2017-05-31 15:00:00,13.32,13.38,12.99,13.05,112494.41,154945.439,qfq,tushare,2026-03-01 11:03:57
600312.SH,1d,20170601,2017-06-01 15:00:00,13.07,13.18,12.95,12.98,57411.51,78416.094,qfq,tushare,2026-03-01 11:03:57
600312.SH,1d,20170602,2017-06-02 15:00:00,13.06,13.11,12.76,13.07,114140.74,154462.035,qfq,tushare,2026-03-01 11:03:57
600312.SH,1d,20170605,2017-06-05 15:00:00,13.1,13.14,12.98,13.03,83069.56,108631.742,qfq,tushare,2026-03-01 11:03:57
600312.SH,1d,20170606,2017-06-06 15:00:00,13.03,13.13,12.95,13.12,44016.13,57535.666,qfq,tushare,2026-03-01 11:03:57
600312.SH,1d,20170607,2017-06-07 15:00:00,13.15,13.41,13.12,13.33,92502.56,122995.677,qfq,tushare,2026-03-01 11:03:57
600312.SH,1d,20170608,2017-06-08 15:00:00,13.39,13.55,13.33,13.45,96690.65,130189.244,qfq,tushare,2026-03-01 11:03:57
600312.SH,1d,20170609,2017-06-09 15:00:00,13.4,13.61,13.37,13.55,94862.6,128041.542,qfq,tushare,2026-03-01 11:03:57
600312.SH,1d,20170612,2017-06-12 15:00:00,13.5,13.55,13.29,13.3,84549.69,113194.194,qfq,tushare,2026-03-01 11:03:57
600312.SH,1d,20170613,2017-06-13 15:00:00,13.25,13.48,13.22,13.38,74400.45,99674.739,qfq,tushare,2026-03-01 11:03:57
600312.SH,1d,20170614,2017-06-14 15:00:00,13.38,13.46,13.33,13.37,43525.82,58270.629,qfq,tushare,2026-03-01 11:03:57
600312.SH,1d,20170615,2017-06-15 15:00:00,13.41,13.49,13.37,13.47,71935.35,96693.693,qfq,tushare,2026-03-01 11:03:57
600312.SH,1d,20170616,2017-06-16 15:00:00,13.48,13.48,13.3,13.36,55682.82,74548.96,qfq,tushare,2026-03-01 11:03:57
600312.SH,1d,20170619,2017-06-19 15:00:00,13.34,13.44,13.3,13.39,60381.89,80814.195,qfq,tushare,2026-03-01 11:03:57
600312.SH,1d,20170620,2017-06-20 15:00:00,13.39,13.46,13.33,13.41,85699.91,114852.503,qfq,tushare,2026-03-01 11:03:57
600312.SH,1d,20170621,2017-06-21 15:00:00,13.45,13.57,13.37,13.56,88708.41,119648.794,qfq,tushare,2026-03-01 11:03:57
600312.SH,1d,20170622,2017-06-22 15:00:00,13.53,13.71,13.42,13.43,110926.53,150894.589,qfq,tushare,2026-03-01 11:03:57
600312.SH,1d,20170623,2017-06-23 15:00:00,13.36,13.52,13.23,13.42,74663.06,99839.502,qfq,tushare,2026-03-01 11:03:57
600312.SH,1d,20170626,2017-06-26 15:00:00,13.42,13.87,13.38,13.8,137223.55,187357.454,qfq,tushare,2026-03-01 11:03:57
600312.SH,1d,20170627,2017-06-27 15:00:00,13.8,13.91,13.7,13.76,85509.81,118043.087,qfq,tushare,2026-03-01 11:03:57
600312.SH,1d,20170628,2017-06-28 15:00:00,13.76,13.8,13.62,13.73,60352.83,82740.213,qfq,tushare,2026-03-01 11:03:57
600312.SH,1d,20170629,2017-06-29 15:00:00,13.73,13.81,13.68,13.75,50566.16,69512.744,qfq,tushare,2026-03-01 11:03:57
600312.SH,1d,20170630,2017-06-30 15:00:00,13.7,13.77,13.64,13.74,44254.49,60681.881,qfq,tushare,2026-03-01 11:03:57
600312.SH,1d,20170703,2017-07-03 15:00:00,13.72,13.83,13.68,13.75,65674.24,90278.04,qfq,tushare,2026-03-01 11:03:57
600312.SH,1d,20170704,2017-07-04 15:00:00,13.72,13.77,13.58,13.61,58820.0,80304.037,qfq,tushare,2026-03-01 11:03:57
600312.SH,1d,20170705,2017-07-05 15:00:00,13.7,13.74,13.6,13.71,84588.36,115557.285,qfq,tushare,2026-03-01 11:03:57
600312.SH,1d,20170706,2017-07-06 15:00:00,13.7,13.98,13.7,13.85,124919.0,173101.912,qfq,tushare,2026-03-01 11:03:57
600312.SH,1d,20170707,2017-07-07 15:00:00,13.79,14.21,13.77,14.2,179935.47,253902.593,qfq,tushare,2026-03-01 11:03:57
600312.SH,1d,20170710,2017-07-10 15:00:00,14.31,14.56,14.22,14.38,158229.58,228631.134,qfq,tushare,2026-03-01 11:03:57
600312.SH,1d,20170711,2017-07-11 15:00:00,14.33,14.41,14.11,14.13,99682.35,142090.573,qfq,tushare,2026-03-01 11:03:57
600312.SH,1d,20170712,2017-07-12 15:00:00,14.11,14.24,13.88,14.21,104474.52,146730.323,qfq,tushare,2026-03-01 11:03:57
600312.SH,1d,20170713,2017-07-13 15:00:00,14.2,14.23,14.03,14.11,71895.47,101433.278,qfq,tushare,2026-03-01 11:03:57
600312.SH,1d,20170714,2017-07-14 15:00:00,14.05,14.09,13.91,13.95,78096.7,109273.157,qfq,tushare,2026-03-01 11:03:57
600312.SH,1d,20170717,2017-07-17 15:00:00,13.96,13.96,13.27,13.34,150158.49,203727.041,qfq,tushare,2026-03-01 11:03:57
600312.SH,1d,20170718,2017-07-18 15:00:00,13.33,13.45,13.17,13.39,73794.74,98178.492,qfq,tushare,2026-03-01 11:03:57
600312.SH,1d,20170719,2017-07-19 15:00:00,13.34,13.59,13.34,13.57,78034.2,105360.84,qfq,tushare,2026-03-01 11:03:57
600312.SH,1d,20170720,2017-07-20 15:00:00,13.61,13.73,13.51,13.56,79343.67,107904.774,qfq,tushare,2026-03-01 11:03:57
600312.SH,1d,20170721,2017-07-21 15:00:00,13.56,13.82,13.53,13.62,69642.63,95029.637,qfq,tushare,2026-03-01 11:03:57
600312.SH,1d,20170724,2017-07-24 15:00:00,13.68,13.69,13.53,13.67,84811.92,115445.466,qfq,tushare,2026-03-01 11:03:57
600312.SH,1d,20170725,2017-07-25 15:00:00,13.55,13.64,13.37,13.4,108939.15,146811.439,qfq,tushare,2026-03-01 11:03:57
600312.SH,1d,20170726,2017-07-26 15:00:00,13.43,13.48,13.17,13.25,100081.83,132682.352,qfq,tushare,2026-03-01 11:03:57
600312.SH,1d,20170727,2017-07-27 15:00:00,13.2,13.46,13.19,13.41,73785.07,98405.947,qfq,tushare,2026-03-01 11:03:57
600312.SH,1d,20170728,2017-07-28 15:00:00,13.41,13.54,13.37,13.5,55549.16,74715.233,qfq,tushare,2026-03-01 11:03:57
600312.SH,1d,20170731,2017-07-31 15:00:00,13.53,13.56,13.36,13.51,91063.29,122584.014,qfq,tushare,2026-03-01 11:03:57
600312.SH,1d,20170801,2017-08-01 15:00:00,13.51,13.56,13.42,13.53,67419.47,90984.641,qfq,tushare,2026-03-01 11:03:57
600312.SH,1d,20170802,2017-08-02 15:00:00,13.54,13.54,13.28,13.3,97416.11,130395.781,qfq,tushare,2026-03-01 11:03:57
600312.SH,1d,20170803,2017-08-03 15:00:00,13.32,13.46,13.24,13.37,57384.18,76642.984,qfq,tushare,2026-03-01 11:03:57
600312.SH,1d,20170804,2017-08-04 15:00:00,13.39,13.41,13.23,13.26,64179.64,85278.662,qfq,tushare,2026-03-01 11:03:57
600312.SH,1d,20170807,2017-08-07 15:00:00,13.27,13.33,13.2,13.26,60561.12,80334.091,qfq,tushare,2026-03-01 11:03:57
600312.SH,1d,20170808,2017-08-08 15:00:00,13.26,13.34,13.23,13.28,53749.27,71383.969,qfq,tushare,2026-03-01 11:03:57
600312.SH,1d,20170809,2017-08-09 15:00:00,13.28,13.59,13.24,13.55,105546.26,142291.827,qfq,tushare,2026-03-01 11:03:57
600312.SH,1d,20170810,2017-08-10 15:00:00,13.54,13.56,13.31,13.41,74883.6,100620.222,qfq,tushare,2026-03-01 11:03:57
600312.SH,1d,20170811,2017-08-11 15:00:00,12.56,12.75,12.07,12.07,499229.6,613864.136,qfq,tushare,2026-03-01 11:03:57
600312.SH,1d,20170814,2017-08-14 15:00:00,12.08,12.09,11.8,11.87,247294.31,294325.59,qfq,tushare,2026-03-01 11:03:57
600312.SH,1d,20170815,2017-08-15 15:00:00,11.87,12.05,11.87,11.92,174944.05,208930.266,qfq,tushare,2026-03-01 11:03:57
600312.SH,1d,20170816,2017-08-16 15:00:00,11.97,12.05,11.9,11.96,151605.29,181202.395,qfq,tushare,2026-03-01 11:03:57
600312.SH,1d,20170817,2017-08-17 15:00:00,11.98,12.05,11.95,12.0,132839.92,159340.877,qfq,tushare,2026-03-01 11:03:57
600312.SH,1d,20170818,2017-08-18 15:00:00,11.95,11.97,11.9,11.93,123217.37,147045.754,qfq,tushare,2026-03-01 11:03:57
600312.SH,1d,20170821,2017-08-21 15:00:00,11.99,12.1,11.96,12.06,146333.79,176086.121,qfq,tushare,2026-03-01 11:03:57
600312.SH,1d,20170822,2017-08-22 15:00:00,12.08,12.09,11.93,11.99,108841.5,130776.366,qfq,tushare,2026-03-01 11:03:57
600312.SH,1d,20170823,2017-08-23 15:00:00,12.0,12.03,11.91,11.93,84670.5,101116.867,qfq,tushare,2026-03-01 11:03:57
600312.SH,1d,20170824,2017-08-24 15:00:00,11.95,11.96,11.85,11.88,70575.81,83908.361,qfq,tushare,2026-03-01 11:03:57
600312.SH,1d,20170825,2017-08-25 15:00:00,11.87,11.96,11.82,11.94,105161.12,125121.343,qfq,tushare,2026-03-01 11:03:57
600312.SH,1d,20170828,2017-08-28 15:00:00,11.91,12.04,11.91,12.01,127863.55,153464.253,qfq,tushare,2026-03-01 11:03:57
600312.SH,1d,20170829,2017-08-29 15:00:00,12.05,12.08,11.98,12.0,88311.18,106098.66,qfq,tushare,2026-03-01 11:03:57
600312.SH,1d,20170830,2017-08-30 15:00:00,12.02,12.02,11.96,11.98,75813.25,90820.703,qfq,tushare,2026-03-01 11:03:57
600312.SH,1d,20170831,2017-08-31 15:00:00,11.99,12.0,11.93,11.98,70123.94,83841.474,qfq,tushare,2026-03-01 11:03:57
600312.SH,1d,20170901,2017-09-01 15:00:00,11.98,12.06,11.96,12.04,89398.95,107447.856,qfq,tushare,2026-03-01 11:03:57
600312.SH,1d,20170904,2017-09-04 15:00:00,12.04,12.05,11.96,12.01,89490.25,107272.47,qfq,tushare,2026-03-01 11:03:57
600312.SH,1d,20170905,2017-09-05 15:00:00,12.01,12.01,11.95,11.95,84748.1,101425.32,qfq,tushare,2026-03-01 11:03:57
600312.SH,1d,20170906,2017-09-06 15:00:00,11.95,12.06,11.93,12.04,104201.16,125028.665,qfq,tushare,2026-03-01 11:03:57
600312.SH,1d,20170907,2017-09-07 15:00:00,12.07,12.09,12.0,12.01,96174.91,115769.696,qfq,tushare,2026-03-01 11:03:57
600312.SH,1d,20170908,2017-09-08 15:00:00,12.0,12.04,11.92,11.95,90198.24,107887.082,qfq,tushare,2026-03-01 11:03:57
600312.SH,1d,20170911,2017-09-11 15:00:00,11.99,12.27,11.96,12.22,225341.96,274101.609,qfq,tushare,2026-03-01 11:03:57
600312.SH,1d,20170912,2017-09-12 15:00:00,12.23,12.29,12.15,12.18,118366.6,144511.963,qfq,tushare,2026-03-01 11:03:57
600312.SH,1d,20170913,2017-09-13 15:00:00,12.21,12.22,12.14,12.18,77305.1,94085.92,qfq,tushare,2026-03-01 11:03:57
600312.SH,1d,20170914,2017-09-14 15:00:00,12.16,12.21,12.14,12.15,76450.55,92989.654,qfq,tushare,2026-03-01 11:03:57
600312.SH,1d,20170915,2017-09-15 15:00:00,12.18,12.18,12.07,12.13,68568.83,83104.577,qfq,tushare,2026-03-01 11:03:57
600312.SH,1d,20170918,2017-09-18 15:00:00,12.15,12.18,12.12,12.15,56684.0,68860.222,qfq,tushare,2026-03-01 11:03:57
600312.SH,1d,20170919,2017-09-19 15:00:00,12.16,12.18,12.07,12.1,68067.81,82469.678,qfq,tushare,2026-03-01 11:03:57
600312.SH,1d,20170920,2017-09-20 15:00:00,12.1,12.1,12.02,12.08,60198.17,72593.753,qfq,tushare,2026-03-01 11:03:57
600312.SH,1d,20170921,2017-09-21 15:00:00,12.1,12.2,12.04,12.05,82427.01,99978.082,qfq,tushare,2026-03-01 11:03:57
600312.SH,1d,20170922,2017-09-22 15:00:00,12.02,12.03,11.91,11.93,97952.48,117049.343,qfq,tushare,2026-03-01 11:03:57
600312.SH,1d,20170925,2017-09-25 15:00:00,11.93,11.94,11.64,11.65,138190.26,162877.856,qfq,tushare,2026-03-01 11:03:57
600312.SH,1d,20170926,2017-09-26 15:00:00,11.66,11.74,11.6,11.7,47598.43,55583.742,qfq,tushare,2026-03-01 11:03:57
600312.SH,1d,20170927,2017-09-27 15:00:00,11.7,11.72,11.63,11.68,50402.93,58857.621,qfq,tushare,2026-03-01 11:03:57
600312.SH,1d,20170928,2017-09-28 15:00:00,11.81,11.99,11.81,11.83,97769.67,116290.758,qfq,tushare,2026-03-01 11:03:57
600312.SH,1d,20170929,2017-09-29 15:00:00,11.85,11.93,11.78,11.81,50452.3,59731.651,qfq,tushare,2026-03-01 11:03:57
600312.SH,1d,20171009,2017-10-09 15:00:00,11.93,11.98,11.84,11.88,78180.3,92894.683,qfq,tushare,2026-03-01 11:03:57
600312.SH,1d,20171010,2017-10-10 15:00:00,11.9,11.99,11.79,11.98,80940.5,96175.936,qfq,tushare,2026-03-01 11:03:57
600312.SH,1d,20171011,2017-10-11 15:00:00,12.0,12.0,11.92,11.93,84397.43,100909.087,qfq,tushare,2026-03-01 11:03:57
600312.SH,1d,20171012,2017-10-12 15:00:00,11.95,11.98,11.84,11.88,54181.86,64511.754,qfq,tushare,2026-03-01 11:03:57
600312.SH,1d,20171013,2017-10-13 15:00:00,11.88,11.94,11.86,11.92,39813.52,47402.912,qfq,tushare,2026-03-01 11:03:57
600312.SH,1d,20171016,2017-10-16 15:00:00,11.9,11.94,11.72,11.72,84775.4,100252.824,qfq,tushare,2026-03-01 11:03:57
600312.SH,1d,20171017,2017-10-17 15:00:00,11.71,11.79,11.66,11.68,71994.22,84352.275,qfq,tushare,2026-03-01 11:03:57
600312.SH,1d,20171018,2017-10-18 15:00:00,11.69,11.74,11.56,11.62,71137.01,82846.199,qfq,tushare,2026-03-01 11:03:57
600312.SH,1d,20171019,2017-10-19 15:00:00,11.6,11.61,11.36,11.39,78865.89,90270.433,qfq,tushare,2026-03-01 11:03:57
600312.SH,1d,20171020,2017-10-20 15:00:00,11.4,11.47,11.36,11.43,44323.1,50551.622,qfq,tushare,2026-03-01 11:03:57
600312.SH,1d,20171023,2017-10-23 15:00:00,11.19,11.2,11.02,11.11,148189.56,164169.114,qfq,tushare,2026-03-01 11:03:57
600312.SH,1d,20171024,2017-10-24 15:00:00,11.1,11.11,10.95,11.02,93402.26,102874.754,qfq,tushare,2026-03-01 11:03:57
600312.SH,1d,20171025,2017-10-25 15:00:00,11.02,11.06,10.98,11.05,58558.34,64557.31,qfq,tushare,2026-03-01 11:03:57
600312.SH,1d,20171026,2017-10-26 15:00:00,11.04,11.14,10.99,11.13,80749.17,89390.934,qfq,tushare,2026-03-01 11:03:57
600312.SH,1d,20171027,2017-10-27 15:00:00,11.12,11.14,11.02,11.04,56152.84,62212.058,qfq,tushare,2026-03-01 11:03:57
600312.SH,1d,20171030,2017-10-30 15:00:00,11.0,11.05,10.64,10.69,120136.19,129517.027,qfq,tushare,2026-03-01 11:03:57
600312.SH,1d,20171031,2017-10-31 15:00:00,10.74,10.75,10.66,10.7,58653.0,62724.54,qfq,tushare,2026-03-01 11:03:57
600312.SH,1d,20171101,2017-11-01 15:00:00,10.72,11.08,10.66,10.96,115556.01,126703.001,qfq,tushare,2026-03-01 11:03:57
600312.SH,1d,20171102,2017-11-02 15:00:00,10.97,10.97,10.7,10.75,65828.33,71243.003,qfq,tushare,2026-03-01 11:03:57
600312.SH,1d,20171103,2017-11-03 15:00:00,10.73,10.88,10.66,10.73,62378.3,67097.205,qfq,tushare,2026-03-01 11:03:57
600312.SH,1d,20171106,2017-11-06 15:00:00,10.71,11.01,10.66,10.98,85647.05,93495.868,qfq,tushare,2026-03-01 11:03:57
600312.SH,1d,20171107,2017-11-07 15:00:00,10.98,10.98,10.88,10.98,58938.65,64409.599,qfq,tushare,2026-03-01 11:03:57
600312.SH,1d,20171108,2017-11-08 15:00:00,10.97,11.03,10.9,10.96,59474.61,65202.872,qfq,tushare,2026-03-01 11:03:57
600312.SH,1d,20171109,2017-11-09 15:00:00,10.96,11.17,10.93,11.14,94564.89,104419.574,qfq,tushare,2026-03-01 11:03:57
600312.SH,1d,20171110,2017-11-10 15:00:00,11.1,11.28,11.05,11.24,109301.12,122557.047,qfq,tushare,2026-03-01 11:03:57
600312.SH,1d,20171113,2017-11-13 15:00:00,11.2,11.2,11.03,11.06,79466.94,88127.014,qfq,tushare,2026-03-01 11:03:57
600312.SH,1d,20171114,2017-11-14 15:00:00,11.05,11.09,10.82,10.88,60003.26,65803.182,qfq,tushare,2026-03-01 11:03:57
600312.SH,1d,20171115,2017-11-15 15:00:00,10.82,10.96,10.82,10.86,37577.04,40912.228,qfq,tushare,2026-03-01 11:03:57
600312.SH,1d,20171116,2017-11-16 15:00:00,10.87,10.91,10.71,10.73,42030.0,45492.054,qfq,tushare,2026-03-01 11:03:57
600312.SH,1d,20171117,2017-11-17 15:00:00,10.73,10.79,10.3,10.34,117006.54,122431.077,qfq,tushare,2026-03-01 11:03:57
600312.SH,1d,20171120,2017-11-20 15:00:00,10.37,10.43,10.11,10.22,68448.1,69691.299,qfq,tushare,2026-03-01 11:03:57
600312.SH,1d,20171121,2017-11-21 15:00:00,10.3,10.34,10.17,10.32,72393.72,74157.373,qfq,tushare,2026-03-01 11:03:57
