ts_code,freq,trade_date,trade_time,open,high,low,close,volume,amount,adjust_type,source,updated_at
600111.SH,1d,20141030,2014-10-30 15:00:00,21.26,21.55,21.11,21.31,248889.05,531035.187,qfq,tushare,2026-02-28 19:54:13
600111.SH,1d,20141031,2014-10-31 15:00:00,21.29,22.35,21.15,22.0,618181.78,1350177.686,qfq,tushare,2026-02-28 19:54:13
600111.SH,1d,20141103,2014-11-03 15:00:00,22.16,22.29,21.82,21.96,422777.29,930303.39,qfq,tushare,2026-02-28 19:54:13
600111.SH,1d,20141104,2014-11-04 15:00:00,21.84,22.1,21.74,21.84,275237.78,602652.153,qfq,tushare,2026-02-28 19:54:13
600111.SH,1d,20141105,2014-11-05 15:00:00,21.81,21.99,21.55,21.58,229253.6,499887.096,qfq,tushare,2026-02-28 19:54:13
600111.SH,1d,20141106,2014-11-06 15:00:00,21.51,21.7,21.32,21.48,201716.01,433455.33,qfq,tushare,2026-02-28 19:54:13
600111.SH,1d,20141107,2014-11-07 15:00:00,21.49,21.75,21.21,21.26,242496.92,521333.278,qfq,tushare,2026-02-28 19:54:13
600111.SH,1d,20141110,2014-11-10 15:00:00,21.28,21.74,21.14,21.6,317034.88,680308.919,qfq,tushare,2026-02-28 19:54:13
600111.SH,1d,20141111,2014-11-11 15:00:00,21.59,21.91,21.3,21.39,455361.88,986171.654,qfq,tushare,2026-02-28 19:54:13
600111.SH,1d,20141112,2014-11-12 15:00:00,21.3,21.84,21.25,21.8,317002.83,685654.371,qfq,tushare,2026-02-28 19:54:13
600111.SH,1d,20141113,2014-11-13 15:00:00,21.9,22.88,21.66,22.76,1201639.4,2694037.076,qfq,tushare,2026-02-28 19:54:13
600111.SH,1d,20141114,2014-11-14 15:00:00,22.45,22.66,22.1,22.34,590166.39,1317036.997,qfq,tushare,2026-02-28 19:54:13
600111.SH,1d,20141117,2014-11-17 15:00:00,22.64,22.77,22.01,22.09,394899.94,878127.909,qfq,tushare,2026-02-28 19:54:13
600111.SH,1d,20141118,2014-11-18 15:00:00,22.03,22.19,21.75,21.88,338336.36,743443.739,qfq,tushare,2026-02-28 19:54:13
600111.SH,1d,20141119,2014-11-19 15:00:00,21.81,21.95,21.61,21.7,263522.53,573140.824,qfq,tushare,2026-02-28 19:54:13
600111.SH,1d,20141120,2014-11-20 15:00:00,21.62,21.86,21.56,21.76,198702.91,432017.639,qfq,tushare,2026-02-28 19:54:13
600111.SH,1d,20141121,2014-11-21 15:00:00,21.78,22.04,21.67,22.01,283227.85,620275.385,qfq,tushare,2026-02-28 19:54:13
600111.SH,1d,20141124,2014-11-24 15:00:00,22.3,22.69,21.98,22.29,626724.3,1400005.193,qfq,tushare,2026-02-28 19:54:13
600111.SH,1d,20141125,2014-11-25 15:00:00,22.18,22.95,22.1,22.78,761982.02,1721194.123,qfq,tushare,2026-02-28 19:54:13
600111.SH,1d,20141126,2014-11-26 15:00:00,22.73,22.79,22.35,22.51,577829.42,1301657.975,qfq,tushare,2026-02-28 19:54:13
600111.SH,1d,20141127,2014-11-27 15:00:00,22.6,23.24,22.51,22.81,899905.21,2058398.646,qfq,tushare,2026-02-28 19:54:13
600111.SH,1d,20141128,2014-11-28 15:00:00,22.85,22.95,22.18,22.5,607906.19,1364915.666,qfq,tushare,2026-02-28 19:54:13
600111.SH,1d,20141201,2014-12-01 15:00:00,22.3,23.1,22.26,22.5,652542.86,1481036.457,qfq,tushare,2026-02-28 19:54:13
600111.SH,1d,20141202,2014-12-02 15:00:00,22.6,23.16,22.36,22.93,869908.8,1984809.247,qfq,tushare,2026-02-28 19:54:13
600111.SH,1d,20141203,2014-12-03 15:00:00,22.94,25.22,22.76,25.0,2159696.66,5263052.729,qfq,tushare,2026-02-28 19:54:13
600111.SH,1d,20141204,2014-12-04 15:00:00,25.04,25.64,24.6,25.25,1741540.42,4371865.169,qfq,tushare,2026-02-28 19:54:13
600111.SH,1d,20141205,2014-12-05 15:00:00,25.09,25.1,23.3,24.11,1293878.26,3148722.822,qfq,tushare,2026-02-28 19:54:13
600111.SH,1d,20141208,2014-12-08 15:00:00,24.0,25.37,23.6,24.94,1167725.63,2881326.992,qfq,tushare,2026-02-28 19:54:13
600111.SH,1d,20141209,2014-12-09 15:00:00,24.68,26.39,23.8,24.04,1601601.33,4037799.948,qfq,tushare,2026-02-28 19:54:13
600111.SH,1d,20141210,2014-12-10 15:00:00,24.06,24.96,23.6,24.69,777981.1,1896988.423,qfq,tushare,2026-02-28 19:54:13
600111.SH,1d,20141211,2014-12-11 15:00:00,24.7,25.85,24.41,25.06,837633.17,2107661.034,qfq,tushare,2026-02-28 19:54:13
600111.SH,1d,20141212,2014-12-12 15:00:00,26.52,27.5,25.83,25.85,1418396.36,3755856.123,qfq,tushare,2026-02-28 19:54:13
600111.SH,1d,20141215,2014-12-15 15:00:00,25.54,25.64,24.98,25.3,687035.35,1731295.451,qfq,tushare,2026-02-28 19:54:13
600111.SH,1d,20141216,2014-12-16 15:00:00,25.23,25.35,24.48,25.18,754597.68,1882815.253,qfq,tushare,2026-02-28 19:54:13
600111.SH,1d,20141217,2014-12-17 15:00:00,25.0,25.01,24.12,24.45,697906.08,1713933.77,qfq,tushare,2026-02-28 19:54:13
600111.SH,1d,20141218,2014-12-18 15:00:00,24.45,26.5,24.45,25.58,1209330.34,3096266.472,qfq,tushare,2026-02-28 19:54:13
600111.SH,1d,20141219,2014-12-19 15:00:00,25.56,25.99,25.01,25.39,836735.0,2135171.675,qfq,tushare,2026-02-28 19:54:13
600111.SH,1d,20141222,2014-12-22 15:00:00,25.8,26.56,24.92,25.13,895024.45,2303894.442,qfq,tushare,2026-02-28 19:54:13
600111.SH,1d,20141223,2014-12-23 15:00:00,24.79,26.0,23.98,24.84,755192.01,1900705.944,qfq,tushare,2026-02-28 19:54:13
600111.SH,1d,20141224,2014-12-24 15:00:00,24.85,25.45,24.28,25.04,478728.21,1189453.147,qfq,tushare,2026-02-28 19:54:13
600111.SH,1d,20141225,2014-12-25 15:00:00,25.03,25.7,24.58,25.6,687678.57,1734137.2,qfq,tushare,2026-02-28 19:54:13
600111.SH,1d,20141226,2014-12-26 15:00:00,25.78,26.55,25.75,26.22,1139428.42,2984027.391,qfq,tushare,2026-02-28 19:54:13
600111.SH,1d,20141229,2014-12-29 15:00:00,26.22,27.36,25.85,26.76,1170212.24,3123573.196,qfq,tushare,2026-02-28 19:54:13
600111.SH,1d,20141230,2014-12-30 15:00:00,26.88,27.08,25.8,25.82,763137.23,2004718.62,qfq,tushare,2026-02-28 19:54:13
600111.SH,1d,20141231,2014-12-31 15:00:00,25.82,26.2,25.3,25.88,539461.74,1385530.834,qfq,tushare,2026-02-28 19:54:13
600111.SH,1d,20150105,2015-01-05 15:00:00,25.91,28.47,25.9,28.47,2023080.66,5572489.111,qfq,tushare,2026-02-28 19:54:13
600111.SH,1d,20150106,2015-01-06 15:00:00,28.8,28.8,27.43,27.68,1456681.35,4077940.784,qfq,tushare,2026-02-28 19:54:13
600111.SH,1d,20150107,2015-01-07 15:00:00,27.59,28.74,27.3,27.79,949186.06,2663349.456,qfq,tushare,2026-02-28 19:54:13
600111.SH,1d,20150108,2015-01-08 15:00:00,27.8,27.93,26.69,26.89,703316.35,1907737.154,qfq,tushare,2026-02-28 19:54:13
600111.SH,1d,20150109,2015-01-09 15:00:00,26.92,27.43,26.3,26.35,638544.06,1719419.822,qfq,tushare,2026-02-28 19:54:13
600111.SH,1d,20150112,2015-01-12 15:00:00,26.1,26.75,25.9,26.4,486906.42,1280157.318,qfq,tushare,2026-02-28 19:54:13
600111.SH,1d,20150113,2015-01-13 15:00:00,26.31,26.7,26.1,26.49,339928.9,897719.06,qfq,tushare,2026-02-28 19:54:13
600111.SH,1d,20150114,2015-01-14 15:00:00,26.55,26.65,25.02,25.17,583109.39,1499743.38,qfq,tushare,2026-02-28 19:54:13
600111.SH,1d,20150115,2015-01-15 15:00:00,25.3,25.6,24.77,25.59,465748.86,1172697.449,qfq,tushare,2026-02-28 19:54:13
600111.SH,1d,20150116,2015-01-16 15:00:00,25.9,26.2,25.62,25.71,445505.47,1151139.225,qfq,tushare,2026-02-28 19:54:13
600111.SH,1d,20150119,2015-01-19 15:00:00,24.5,25.15,23.7,23.96,610517.57,1492375.83,qfq,tushare,2026-02-28 19:54:13
600111.SH,1d,20150120,2015-01-20 15:00:00,24.04,24.67,24.04,24.52,423293.66,1034623.359,qfq,tushare,2026-02-28 19:54:13
600111.SH,1d,20150121,2015-01-21 15:00:00,24.54,26.09,24.53,25.64,699527.3,1776867.834,qfq,tushare,2026-02-28 19:54:13
600111.SH,1d,20150122,2015-01-22 15:00:00,25.5,26.78,25.35,26.12,807166.06,2118083.673,qfq,tushare,2026-02-28 19:54:13
600111.SH,1d,20150123,2015-01-23 15:00:00,26.5,26.82,25.6,25.94,663999.21,1739612.146,qfq,tushare,2026-02-28 19:54:13
600111.SH,1d,20150126,2015-01-26 15:00:00,26.12,27.48,25.95,27.12,1110881.15,2989483.033,qfq,tushare,2026-02-28 19:54:13
600111.SH,1d,20150127,2015-01-27 15:00:00,27.18,27.2,26.23,26.77,738689.87,1969416.704,qfq,tushare,2026-02-28 19:54:13
600111.SH,1d,20150128,2015-01-28 15:00:00,26.6,26.95,26.11,26.26,451916.59,1195160.614,qfq,tushare,2026-02-28 19:54:13
600111.SH,1d,20150129,2015-01-29 15:00:00,26.2,26.95,26.02,26.27,535554.29,1419802.342,qfq,tushare,2026-02-28 19:54:13
600111.SH,1d,20150130,2015-01-30 15:00:00,26.33,27.12,26.3,26.35,544738.21,1451335.941,qfq,tushare,2026-02-28 19:54:13
600111.SH,1d,20150202,2015-02-02 15:00:00,26.0,26.0,25.21,25.28,497942.19,1271743.007,qfq,tushare,2026-02-28 19:54:13
600111.SH,1d,20150203,2015-02-03 15:00:00,25.38,25.68,24.9,25.59,471607.23,1189306.061,qfq,tushare,2026-02-28 19:54:13
600111.SH,1d,20150204,2015-02-04 15:00:00,25.75,25.8,25.1,25.15,349862.81,890076.474,qfq,tushare,2026-02-28 19:54:13
600111.SH,1d,20150205,2015-02-05 15:00:00,25.5,25.6,24.68,24.7,425033.37,1066524.949,qfq,tushare,2026-02-28 19:54:13
600111.SH,1d,20150206,2015-02-06 15:00:00,24.72,24.92,24.0,24.14,359628.61,873652.466,qfq,tushare,2026-02-28 19:54:13
600111.SH,1d,20150209,2015-02-09 15:00:00,24.2,24.55,24.09,24.36,261227.93,635151.773,qfq,tushare,2026-02-28 19:54:13
600111.SH,1d,20150210,2015-02-10 15:00:00,24.4,24.65,24.33,24.63,213828.62,524701.007,qfq,tushare,2026-02-28 19:54:13
600111.SH,1d,20150211,2015-02-11 15:00:00,24.69,25.06,24.59,24.78,260842.95,647555.33,qfq,tushare,2026-02-28 19:54:13
600111.SH,1d,20150212,2015-02-12 15:00:00,24.78,24.78,24.3,24.41,267838.79,655454.874,qfq,tushare,2026-02-28 19:54:13
600111.SH,1d,20150213,2015-02-13 15:00:00,24.52,25.1,24.52,24.68,333041.87,826386.623,qfq,tushare,2026-02-28 19:54:13
600111.SH,1d,20150216,2015-02-16 15:00:00,24.7,24.92,24.61,24.86,270822.58,671506.467,qfq,tushare,2026-02-28 19:54:13
600111.SH,1d,20150217,2015-02-17 15:00:00,24.89,25.04,24.65,24.7,299861.45,742671.258,qfq,tushare,2026-02-28 19:54:13
600111.SH,1d,20150225,2015-02-25 15:00:00,24.64,24.64,24.23,24.33,253680.23,618507.34,qfq,tushare,2026-02-28 19:54:13
600111.SH,1d,20150226,2015-02-26 15:00:00,24.33,25.1,24.33,25.09,403899.67,1001463.369,qfq,tushare,2026-02-28 19:54:13
600111.SH,1d,20150227,2015-02-27 15:00:00,25.15,26.13,24.93,25.69,704136.3,1797139.226,qfq,tushare,2026-02-28 19:54:13
600111.SH,1d,20150302,2015-03-02 15:00:00,25.88,26.09,25.56,25.85,489225.21,1263667.4,qfq,tushare,2026-02-28 19:54:13
600111.SH,1d,20150303,2015-03-03 15:00:00,25.74,26.27,25.3,25.97,688439.71,1774269.698,qfq,tushare,2026-02-28 19:54:13
600111.SH,1d,20150304,2015-03-04 15:00:00,25.93,26.26,25.66,25.84,377069.14,975771.547,qfq,tushare,2026-02-28 19:54:13
600111.SH,1d,20150305,2015-03-05 15:00:00,25.8,25.8,25.22,25.43,370949.63,943997.65,qfq,tushare,2026-02-28 19:54:13
600111.SH,1d,20150306,2015-03-06 15:00:00,25.51,26.08,25.3,25.81,530605.4,1366598.648,qfq,tushare,2026-02-28 19:54:13
600111.SH,1d,20150309,2015-03-09 15:00:00,25.51,25.8,25.05,25.72,346369.85,881425.516,qfq,tushare,2026-02-28 19:54:13
600111.SH,1d,20150310,2015-03-10 15:00:00,25.79,26.0,25.6,25.66,350287.32,903694.061,qfq,tushare,2026-02-28 19:54:13
600111.SH,1d,20150311,2015-03-11 15:00:00,25.5,25.78,25.2,25.28,335564.17,853247.284,qfq,tushare,2026-02-28 19:54:13
600111.SH,1d,20150312,2015-03-12 15:00:00,25.39,25.78,25.25,25.64,372973.11,950157.652,qfq,tushare,2026-02-28 19:54:13
600111.SH,1d,20150313,2015-03-13 15:00:00,25.73,26.2,25.56,26.04,573501.98,1488022.883,qfq,tushare,2026-02-28 19:54:13
600111.SH,1d,20150316,2015-03-16 15:00:00,17.28,17.54,17.11,17.49,738976.21,1935652.813,qfq,tushare,2026-02-28 19:54:13
600111.SH,1d,20150317,2015-03-17 15:00:00,17.52,17.95,17.4,17.64,871907.94,2324159.13,qfq,tushare,2026-02-28 19:54:13
600111.SH,1d,20150318,2015-03-18 15:00:00,17.64,17.86,17.52,17.78,697093.94,1863538.328,qfq,tushare,2026-02-28 19:54:13
600111.SH,1d,20150319,2015-03-19 15:00:00,17.79,18.11,17.61,17.86,779861.96,2103067.82,qfq,tushare,2026-02-28 19:54:13
600111.SH,1d,20150320,2015-03-20 15:00:00,17.87,18.05,17.65,17.71,667834.48,1794124.199,qfq,tushare,2026-02-28 19:54:13
600111.SH,1d,20150323,2015-03-23 15:00:00,17.89,18.2,17.81,17.96,854754.93,2322431.17,qfq,tushare,2026-02-28 19:54:13
600111.SH,1d,20150324,2015-03-24 15:00:00,17.97,18.01,17.44,17.78,858314.33,2296867.22,qfq,tushare,2026-02-28 19:54:13
600111.SH,1d,20150325,2015-03-25 15:00:00,17.75,17.75,17.36,17.44,616031.76,1626859.844,qfq,tushare,2026-02-28 19:54:13
600111.SH,1d,20150326,2015-03-26 15:00:00,17.36,17.78,17.29,17.65,618994.26,1644083.079,qfq,tushare,2026-02-28 19:54:13
600111.SH,1d,20150327,2015-03-27 15:00:00,17.69,17.91,17.65,17.75,542392.87,1455738.103,qfq,tushare,2026-02-28 19:54:13
600111.SH,1d,20150330,2015-03-30 15:00:00,17.75,18.17,17.57,18.07,969487.87,2617359.409,qfq,tushare,2026-02-28 19:54:13
600111.SH,1d,20150331,2015-03-31 15:00:00,18.15,18.33,17.86,18.01,1002410.94,2739559.949,qfq,tushare,2026-02-28 19:54:13
600111.SH,1d,20150401,2015-04-01 15:00:00,18.01,18.79,17.87,18.56,1232772.75,3427209.308,qfq,tushare,2026-02-28 19:54:13
600111.SH,1d,20150402,2015-04-02 15:00:00,18.66,18.71,18.28,18.56,910917.68,2539384.909,qfq,tushare,2026-02-28 19:54:13
600111.SH,1d,20150403,2015-04-03 15:00:00,18.64,19.08,18.38,18.64,1010593.52,2856794.482,qfq,tushare,2026-02-28 19:54:13
600111.SH,1d,20150407,2015-04-07 15:00:00,18.65,18.99,18.49,18.89,1019863.82,2886244.652,qfq,tushare,2026-02-28 19:54:13
600111.SH,1d,20150408,2015-04-08 15:00:00,18.98,18.99,18.21,18.47,1070676.44,2992038.015,qfq,tushare,2026-02-28 19:54:13
600111.SH,1d,20150409,2015-04-09 15:00:00,18.47,18.68,17.9,18.06,845005.52,2319973.187,qfq,tushare,2026-02-28 19:54:13
600111.SH,1d,20150410,2015-04-10 15:00:00,18.09,19.21,18.03,19.19,1417681.15,4004266.99,qfq,tushare,2026-02-28 19:54:13
600111.SH,1d,20150413,2015-04-13 15:00:00,19.32,19.46,18.99,19.2,1106064.3,3203787.464,qfq,tushare,2026-02-28 19:54:13
600111.SH,1d,20150414,2015-04-14 15:00:00,19.21,19.41,18.7,19.01,885875.94,2550220.793,qfq,tushare,2026-02-28 19:54:13
600111.SH,1d,20150415,2015-04-15 15:00:00,19.03,19.08,18.25,18.26,725037.97,2032282.227,qfq,tushare,2026-02-28 19:54:13
600111.SH,1d,20150416,2015-04-16 15:00:00,18.22,18.66,17.91,18.52,669909.11,1855487.962,qfq,tushare,2026-02-28 19:54:13
600111.SH,1d,20150417,2015-04-17 15:00:00,18.65,19.43,18.65,19.07,1215619.69,3507408.548,qfq,tushare,2026-02-28 19:54:13
600111.SH,1d,20150420,2015-04-20 15:00:00,18.94,20.19,18.62,19.42,1871948.92,5551418.032,qfq,tushare,2026-02-28 19:54:13
600111.SH,1d,20150421,2015-04-21 15:00:00,19.41,19.84,18.95,19.74,1154172.0,3393414.508,qfq,tushare,2026-02-28 19:54:13
600111.SH,1d,20150422,2015-04-22 15:00:00,19.87,20.21,19.68,19.88,1161770.92,3495000.235,qfq,tushare,2026-02-28 19:54:13
600111.SH,1d,20150423,2015-04-23 15:00:00,19.93,21.87,19.68,21.87,1950959.51,6217509.888,qfq,tushare,2026-02-28 19:54:13
600111.SH,1d,20150424,2015-04-24 15:00:00,22.08,23.42,21.88,22.55,2699293.33,9147831.012,qfq,tushare,2026-02-28 19:54:13
600111.SH,1d,20150427,2015-04-27 15:00:00,22.46,22.64,21.88,22.22,1484078.87,4975893.996,qfq,tushare,2026-02-28 19:54:13
600111.SH,1d,20150428,2015-04-28 15:00:00,22.05,22.72,20.8,21.07,1494453.57,4915234.552,qfq,tushare,2026-02-28 19:54:13
600111.SH,1d,20150429,2015-04-29 15:00:00,21.86,22.62,21.4,22.02,1528027.68,5126474.586,qfq,tushare,2026-02-28 19:54:13
600111.SH,1d,20150430,2015-04-30 15:00:00,21.99,21.99,21.26,21.4,959324.36,3111025.847,qfq,tushare,2026-02-28 19:54:13
600111.SH,1d,20150504,2015-05-04 15:00:00,21.5,21.52,20.8,21.18,608120.45,1940978.649,qfq,tushare,2026-02-28 19:54:13
600111.SH,1d,20150505,2015-05-05 15:00:00,21.36,21.94,20.67,20.74,820484.33,2646674.724,qfq,tushare,2026-02-28 19:54:13
600111.SH,1d,20150506,2015-05-06 15:00:00,21.0,21.32,20.21,20.53,681693.0,2147243.468,qfq,tushare,2026-02-28 19:54:13
600111.SH,1d,20150507,2015-05-07 15:00:00,20.5,20.97,20.37,20.72,542224.06,1690946.284,qfq,tushare,2026-02-28 19:54:13
600111.SH,1d,20150508,2015-05-08 15:00:00,21.07,21.19,20.44,21.01,569552.64,1786276.464,qfq,tushare,2026-02-28 19:54:13
600111.SH,1d,20150511,2015-05-11 15:00:00,21.23,22.12,21.06,21.93,744825.35,1625858.184,qfq,tushare,2026-02-28 19:54:13
600111.SH,1d,20150512,2015-05-12 15:00:00,21.46,21.68,21.24,21.6,1347736.39,2896153.376,qfq,tushare,2026-02-28 19:54:13
600111.SH,1d,20150513,2015-05-13 15:00:00,21.45,23.12,21.15,22.31,1846466.56,4080088.573,qfq,tushare,2026-02-28 19:54:13
600111.SH,1d,20150514,2015-05-14 15:00:00,21.95,24.55,21.87,24.55,2853219.26,6654034.698,qfq,tushare,2026-02-28 19:54:13
600111.SH,1d,20150515,2015-05-15 15:00:00,25.94,26.7,24.12,24.22,4136761.13,10625180.873,qfq,tushare,2026-02-28 19:54:13
600111.SH,1d,20150518,2015-05-18 15:00:00,23.36,23.93,22.95,23.04,1852886.21,4326860.805,qfq,tushare,2026-02-28 19:54:13
600111.SH,1d,20150519,2015-05-19 15:00:00,23.04,23.88,22.95,23.59,1273383.03,2989890.782,qfq,tushare,2026-02-28 19:54:13
600111.SH,1d,20150520,2015-05-20 15:00:00,23.69,24.31,23.15,23.61,1532911.31,3639012.645,qfq,tushare,2026-02-28 19:54:13
600111.SH,1d,20150521,2015-05-21 15:00:00,23.55,23.56,23.18,23.5,1198402.61,2804701.495,qfq,tushare,2026-02-28 19:54:13
600111.SH,1d,20150522,2015-05-22 15:00:00,23.66,24.82,23.43,24.33,1824495.18,4418183.248,qfq,tushare,2026-02-28 19:54:13
600111.SH,1d,20150525,2015-05-25 15:00:00,24.1,25.11,23.95,24.8,1814863.53,4474581.05,qfq,tushare,2026-02-28 19:54:13
600111.SH,1d,20150526,2015-05-26 15:00:00,24.87,25.37,24.25,25.05,1950056.73,4855318.746,qfq,tushare,2026-02-28 19:54:13
600111.SH,1d,20150527,2015-05-27 15:00:00,24.99,26.44,24.65,26.06,2478304.97,6320911.083,qfq,tushare,2026-02-28 19:54:13
600111.SH,1d,20150528,2015-05-28 15:00:00,25.88,26.06,23.46,23.46,2385018.7,5950844.793,qfq,tushare,2026-02-28 19:54:13
600111.SH,1d,20150529,2015-05-29 15:00:00,23.3,23.85,21.45,22.76,1790727.5,4092463.03,qfq,tushare,2026-02-28 19:54:13
600111.SH,1d,20150601,2015-06-01 15:00:00,22.96,23.89,22.55,23.81,1386407.51,3252339.435,qfq,tushare,2026-02-28 19:54:13
600111.SH,1d,20150602,2015-06-02 15:00:00,23.84,24.25,23.41,24.06,1499267.59,3575215.355,qfq,tushare,2026-02-28 19:54:13
600111.SH,1d,20150603,2015-06-03 15:00:00,24.08,24.64,23.13,24.36,1834227.45,4410676.95,qfq,tushare,2026-02-28 19:54:13
600111.SH,1d,20150604,2015-06-04 15:00:00,24.34,24.35,22.15,23.94,1406548.86,3315202.229,qfq,tushare,2026-02-28 19:54:13
600111.SH,1d,20150605,2015-06-05 15:00:00,24.07,25.52,24.05,24.93,2600327.37,6488861.109,qfq,tushare,2026-02-28 19:54:13
600111.SH,1d,20150608,2015-06-08 15:00:00,24.96,25.42,24.12,25.38,2144950.34,5348752.254,qfq,tushare,2026-02-28 19:54:13
600111.SH,1d,20150609,2015-06-09 15:00:00,25.39,26.44,24.94,25.86,2715365.62,7004783.229,qfq,tushare,2026-02-28 19:54:13
600111.SH,1d,20150610,2015-06-10 15:00:00,24.95,25.63,24.94,25.08,1706572.07,4324409.555,qfq,tushare,2026-02-28 19:54:13
600111.SH,1d,20150611,2015-06-11 15:00:00,25.08,25.94,24.94,25.26,1629996.26,4151080.385,qfq,tushare,2026-02-28 19:54:13
600111.SH,1d,20150612,2015-06-12 15:00:00,25.35,25.79,24.7,25.48,2116481.79,5372151.498,qfq,tushare,2026-02-28 19:54:13
600111.SH,1d,20150615,2015-06-15 15:00:00,25.79,25.93,24.85,25.02,1643165.25,4169248.642,qfq,tushare,2026-02-28 19:54:13
600111.SH,1d,20150616,2015-06-16 15:00:00,24.63,24.64,23.13,23.49,1412513.06,3401013.406,qfq,tushare,2026-02-28 19:54:13
600111.SH,1d,20150617,2015-06-17 15:00:00,23.44,23.89,22.53,23.74,1150714.24,2692127.702,qfq,tushare,2026-02-28 19:54:13
600111.SH,1d,20150618,2015-06-18 15:00:00,23.65,23.83,22.12,22.33,1080875.67,2505035.624,qfq,tushare,2026-02-28 19:54:13
600111.SH,1d,20150619,2015-06-19 15:00:00,22.11,22.74,20.4,20.56,1099621.25,2409157.2,qfq,tushare,2026-02-28 19:54:13
600111.SH,1d,20150623,2015-06-23 15:00:00,20.61,20.95,18.92,20.94,1031781.93,2104043.102,qfq,tushare,2026-02-28 19:54:13
600111.SH,1d,20150624,2015-06-24 15:00:00,21.15,21.52,20.83,21.45,1131629.09,2406330.206,qfq,tushare,2026-02-28 19:54:13
600111.SH,1d,20150625,2015-06-25 15:00:00,21.41,21.45,19.78,19.98,1085603.24,2266859.549,qfq,tushare,2026-02-28 19:54:13
600111.SH,1d,20150626,2015-06-26 15:00:00,19.66,19.66,17.98,17.98,1252378.53,2352095.335,qfq,tushare,2026-02-28 19:54:13
600111.SH,1d,20150629,2015-06-29 15:00:00,18.56,18.64,16.18,16.75,1507325.21,2638430.348,qfq,tushare,2026-02-28 19:54:13
600111.SH,1d,20150630,2015-06-30 15:00:00,16.86,18.29,15.68,18.1,1577261.26,2705285.81,qfq,tushare,2026-02-28 19:54:13
600111.SH,1d,20150701,2015-07-01 15:00:00,17.93,18.46,16.75,17.01,1250959.9,2231306.585,qfq,tushare,2026-02-28 19:54:13
600111.SH,1d,20150702,2015-07-02 15:00:00,17.36,17.46,15.57,15.81,1190208.56,1979386.981,qfq,tushare,2026-02-28 19:54:13
600111.SH,1d,20150703,2015-07-03 15:00:00,15.57,16.15,14.23,14.43,1278975.63,1924463.428,qfq,tushare,2026-02-28 19:54:13
600111.SH,1d,20150706,2015-07-06 15:00:00,15.87,15.87,14.37,15.14,1592302.57,2405198.846,qfq,tushare,2026-02-28 19:54:13
600111.SH,1d,20150707,2015-07-07 15:00:00,14.85,15.53,13.85,14.39,1692833.55,2480342.806,qfq,tushare,2026-02-28 19:54:13
600111.SH,1d,20150708,2015-07-08 15:00:00,12.95,13.97,12.95,12.97,1904303.13,2529025.177,qfq,tushare,2026-02-28 19:54:13
600111.SH,1d,20150709,2015-07-09 15:00:00,12.97,14.27,12.49,14.27,1408784.56,1930667.884,qfq,tushare,2026-02-28 19:54:13
600111.SH,1d,20150710,2015-07-10 15:00:00,14.77,15.7,14.42,15.7,1293196.68,2007189.091,qfq,tushare,2026-02-28 19:54:13
600111.SH,1d,20150713,2015-07-13 15:00:00,15.96,17.26,15.86,17.26,1936724.3,3223816.041,qfq,tushare,2026-02-28 19:54:13
600111.SH,1d,20150714,2015-07-14 15:00:00,16.52,17.66,16.04,16.29,1628502.0,2744900.075,qfq,tushare,2026-02-28 19:54:13
600111.SH,1d,20150715,2015-07-15 15:00:00,15.86,16.04,14.67,15.36,1155487.99,1764480.629,qfq,tushare,2026-02-28 19:54:13
600111.SH,1d,20150716,2015-07-16 15:00:00,15.36,16.02,14.57,15.59,804761.83,1250586.035,qfq,tushare,2026-02-28 19:54:13
600111.SH,1d,20150717,2015-07-17 15:00:00,15.7,16.74,15.59,16.37,941125.48,1519799.647,qfq,tushare,2026-02-28 19:54:13
600111.SH,1d,20150720,2015-07-20 15:00:00,16.25,16.65,15.86,16.23,953152.81,1555034.474,qfq,tushare,2026-02-28 19:54:13
600111.SH,1d,20150721,2015-07-21 15:00:00,15.95,16.61,15.75,16.37,829464.62,1346146.151,qfq,tushare,2026-02-28 19:54:13
600111.SH,1d,20150722,2015-07-22 15:00:00,16.18,16.54,15.8,16.16,779601.24,1266692.791,qfq,tushare,2026-02-28 19:54:13
600111.SH,1d,20150723,2015-07-23 15:00:00,16.15,17.12,15.97,16.84,1215288.0,2014878.717,qfq,tushare,2026-02-28 19:54:13
600111.SH,1d,20150724,2015-07-24 15:00:00,16.76,17.84,16.44,16.9,1845551.76,3173637.964,qfq,tushare,2026-02-28 19:54:13
600111.SH,1d,20150727,2015-07-27 15:00:00,16.26,16.68,15.22,15.22,1036778.98,1669740.984,qfq,tushare,2026-02-28 19:54:13
600111.SH,1d,20150728,2015-07-28 15:00:00,14.53,14.91,13.7,14.09,1078790.18,1535248.483,qfq,tushare,2026-02-28 19:54:13
600111.SH,1d,20150729,2015-07-29 15:00:00,14.37,14.91,14.03,14.83,701135.64,1010178.362,qfq,tushare,2026-02-28 19:54:13
600111.SH,1d,20150730,2015-07-30 15:00:00,14.77,15.07,14.07,14.23,713281.09,1055193.633,qfq,tushare,2026-02-28 19:54:13
600111.SH,1d,20150731,2015-07-31 15:00:00,13.96,14.32,13.94,14.14,518290.92,732564.042,qfq,tushare,2026-02-28 19:54:13
