ts_code,freq,trade_date,trade_time,open,high,low,close,volume,amount,adjust_type,source,updated_at
600126.SH,1d,20130826,2013-08-26 15:00:00,3.01,3.05,3.0,3.05,35252.47,10677.84,qfq,tushare,2026-02-28 20:46:05
600126.SH,1d,20130827,2013-08-27 15:00:00,3.05,3.09,3.03,3.06,42013.99,12816.751,qfq,tushare,2026-02-28 20:46:05
600126.SH,1d,20130828,2013-08-28 15:00:00,3.03,3.11,3.03,3.09,92606.46,28442.253,qfq,tushare,2026-02-28 20:46:05
600126.SH,1d,20130829,2013-08-29 15:00:00,3.1,3.12,3.03,3.07,70072.89,21485.186,qfq,tushare,2026-02-28 20:46:05
600126.SH,1d,20130830,2013-08-30 15:00:00,3.07,3.1,3.05,3.08,57582.98,17718.528,qfq,tushare,2026-02-28 20:46:05
600126.SH,1d,20130902,2013-09-02 15:00:00,3.09,3.11,3.03,3.07,51757.5,15859.756,qfq,tushare,2026-02-28 20:46:05
600126.SH,1d,20130903,2013-09-03 15:00:00,3.08,3.16,3.06,3.15,79774.12,24981.464,qfq,tushare,2026-02-28 20:46:05
600126.SH,1d,20130904,2013-09-04 15:00:00,3.47,3.47,3.47,3.47,90301.87,31334.749,qfq,tushare,2026-02-28 20:46:05
600126.SH,1d,20130905,2013-09-05 15:00:00,3.68,3.82,3.5,3.64,421334.77,157171.616,qfq,tushare,2026-02-28 20:46:05
600126.SH,1d,20130906,2013-09-06 15:00:00,3.61,4.0,3.4,4.0,414014.7,154224.213,qfq,tushare,2026-02-28 20:46:05
600126.SH,1d,20130909,2013-09-09 15:00:00,4.3,4.4,4.09,4.16,585217.64,249064.39,qfq,tushare,2026-02-28 20:46:05
600126.SH,1d,20130910,2013-09-10 15:00:00,4.08,4.4,4.0,4.23,400233.22,167738.269,qfq,tushare,2026-02-28 20:46:05
600126.SH,1d,20130911,2013-09-11 15:00:00,4.19,4.38,4.03,4.07,342205.65,143176.032,qfq,tushare,2026-02-28 20:46:05
600126.SH,1d,20130912,2013-09-12 15:00:00,3.97,4.14,3.85,3.93,208276.07,82198.215,qfq,tushare,2026-02-28 20:46:05
600126.SH,1d,20130913,2013-09-13 15:00:00,3.89,3.98,3.7,3.75,250201.21,94950.05,qfq,tushare,2026-02-28 20:46:05
600126.SH,1d,20130916,2013-09-16 15:00:00,3.72,3.79,3.7,3.72,109292.3,40852.367,qfq,tushare,2026-02-28 20:46:05
600126.SH,1d,20130917,2013-09-17 15:00:00,3.75,3.81,3.7,3.72,145891.53,54730.788,qfq,tushare,2026-02-28 20:46:05
600126.SH,1d,20130918,2013-09-18 15:00:00,3.73,3.77,3.58,3.75,131102.85,48015.014,qfq,tushare,2026-02-28 20:46:05
600126.SH,1d,20130923,2013-09-23 15:00:00,3.85,3.85,3.67,3.76,128223.09,47884.743,qfq,tushare,2026-02-28 20:46:05
600126.SH,1d,20130924,2013-09-24 15:00:00,3.75,3.77,3.6,3.76,126836.86,46924.185,qfq,tushare,2026-02-28 20:46:05
600126.SH,1d,20130925,2013-09-25 15:00:00,3.74,3.83,3.67,3.72,132668.33,49787.129,qfq,tushare,2026-02-28 20:46:05
600126.SH,1d,20130926,2013-09-26 15:00:00,3.7,3.75,3.51,3.52,87781.15,31830.278,qfq,tushare,2026-02-28 20:46:05
600126.SH,1d,20130927,2013-09-27 15:00:00,3.51,3.55,3.42,3.48,74222.71,25826.097,qfq,tushare,2026-02-28 20:46:05
600126.SH,1d,20130930,2013-09-30 15:00:00,3.58,3.58,3.4,3.46,69633.1,24144.708,qfq,tushare,2026-02-28 20:46:05
600126.SH,1d,20131008,2013-10-08 15:00:00,3.46,3.59,3.43,3.54,74490.5,26335.342,qfq,tushare,2026-02-28 20:46:05
600126.SH,1d,20131009,2013-10-09 15:00:00,3.53,3.63,3.49,3.61,73098.53,26051.528,qfq,tushare,2026-02-28 20:46:05
600126.SH,1d,20131010,2013-10-10 15:00:00,3.6,3.62,3.5,3.58,86862.93,30970.6,qfq,tushare,2026-02-28 20:46:05
600126.SH,1d,20131011,2013-10-11 15:00:00,3.58,3.94,3.56,3.94,218516.02,83019.302,qfq,tushare,2026-02-28 20:46:05
600126.SH,1d,20131014,2013-10-14 15:00:00,3.9,4.33,3.85,4.24,404932.74,165408.26,qfq,tushare,2026-02-28 20:46:05
600126.SH,1d,20131015,2013-10-15 15:00:00,4.16,4.29,4.01,4.18,254789.92,105649.993,qfq,tushare,2026-02-28 20:46:05
600126.SH,1d,20131016,2013-10-16 15:00:00,4.17,4.28,3.8,3.87,183987.79,73821.057,qfq,tushare,2026-02-28 20:46:05
600126.SH,1d,20131017,2013-10-17 15:00:00,3.91,3.94,3.8,3.85,87201.94,33772.929,qfq,tushare,2026-02-28 20:46:05
600126.SH,1d,20131018,2013-10-18 15:00:00,3.82,3.88,3.79,3.86,38216.49,14673.502,qfq,tushare,2026-02-28 20:46:05
600126.SH,1d,20131021,2013-10-21 15:00:00,3.87,3.92,3.77,3.91,71410.47,27456.4,qfq,tushare,2026-02-28 20:46:05
600126.SH,1d,20131022,2013-10-22 15:00:00,3.89,3.93,3.84,3.88,51119.92,19870.642,qfq,tushare,2026-02-28 20:46:05
600126.SH,1d,20131023,2013-10-23 15:00:00,3.87,4.09,3.85,4.02,141536.44,56457.467,qfq,tushare,2026-02-28 20:46:05
600126.SH,1d,20131024,2013-10-24 15:00:00,3.97,4.42,3.97,4.2,257797.37,110139.55,qfq,tushare,2026-02-28 20:46:05
600126.SH,1d,20131025,2013-10-25 15:00:00,4.14,4.35,3.9,3.96,160907.69,65334.639,qfq,tushare,2026-02-28 20:46:05
600126.SH,1d,20131028,2013-10-28 15:00:00,4.01,4.08,3.88,3.94,81170.88,32220.695,qfq,tushare,2026-02-28 20:46:05
600126.SH,1d,20131029,2013-10-29 15:00:00,3.95,3.97,3.6,3.71,115200.91,43150.07,qfq,tushare,2026-02-28 20:46:05
600126.SH,1d,20131030,2013-10-30 15:00:00,3.7,3.82,3.65,3.77,101933.9,38415.042,qfq,tushare,2026-02-28 20:46:05
600126.SH,1d,20131031,2013-10-31 15:00:00,3.74,3.84,3.69,3.78,58937.44,22251.02,qfq,tushare,2026-02-28 20:46:05
600126.SH,1d,20131101,2013-11-01 15:00:00,3.79,3.79,3.62,3.69,42368.85,15601.287,qfq,tushare,2026-02-28 20:46:05
600126.SH,1d,20131104,2013-11-04 15:00:00,3.67,3.74,3.66,3.68,63742.23,23595.691,qfq,tushare,2026-02-28 20:46:05
600126.SH,1d,20131105,2013-11-05 15:00:00,3.68,3.74,3.58,3.72,49700.61,18122.452,qfq,tushare,2026-02-28 20:46:05
600126.SH,1d,20131106,2013-11-06 15:00:00,3.71,3.85,3.67,3.75,69940.57,26383.575,qfq,tushare,2026-02-28 20:46:05
600126.SH,1d,20131107,2013-11-07 15:00:00,3.71,3.81,3.65,3.74,36764.05,13700.168,qfq,tushare,2026-02-28 20:46:05
600126.SH,1d,20131108,2013-11-08 15:00:00,3.74,4.04,3.68,3.96,150729.0,59024.866,qfq,tushare,2026-02-28 20:46:05
600126.SH,1d,20131111,2013-11-11 15:00:00,3.91,3.99,3.8,3.94,91171.6,35415.258,qfq,tushare,2026-02-28 20:46:05
600126.SH,1d,20131112,2013-11-12 15:00:00,3.95,4.15,3.87,4.07,184842.96,75179.589,qfq,tushare,2026-02-28 20:46:05
600126.SH,1d,20131113,2013-11-13 15:00:00,4.0,4.07,3.91,3.95,79839.81,31725.571,qfq,tushare,2026-02-28 20:46:05
600126.SH,1d,20131114,2013-11-14 15:00:00,3.95,3.97,3.85,3.92,63091.16,24611.002,qfq,tushare,2026-02-28 20:46:05
600126.SH,1d,20131115,2013-11-15 15:00:00,3.92,4.02,3.86,3.98,85348.4,33949.066,qfq,tushare,2026-02-28 20:46:05
600126.SH,1d,20131118,2013-11-18 15:00:00,4.03,4.08,3.97,4.07,77919.95,31362.351,qfq,tushare,2026-02-28 20:46:05
600126.SH,1d,20131119,2013-11-19 15:00:00,4.08,4.08,3.97,4.02,56612.78,22706.834,qfq,tushare,2026-02-28 20:46:05
600126.SH,1d,20131120,2013-11-20 15:00:00,4.0,4.02,3.93,4.01,35686.94,14188.687,qfq,tushare,2026-02-28 20:46:05
600126.SH,1d,20131121,2013-11-21 15:00:00,3.99,4.3,3.94,4.14,136341.71,56547.197,qfq,tushare,2026-02-28 20:46:05
600126.SH,1d,20131122,2013-11-22 15:00:00,4.11,4.12,4.01,4.03,69579.01,28268.394,qfq,tushare,2026-02-28 20:46:05
600126.SH,1d,20131125,2013-11-25 15:00:00,4.01,4.09,3.97,3.97,39323.99,15770.006,qfq,tushare,2026-02-28 20:46:05
600126.SH,1d,20131126,2013-11-26 15:00:00,4.0,4.02,3.93,3.98,35073.48,13967.576,qfq,tushare,2026-02-28 20:46:05
600126.SH,1d,20131127,2013-11-27 15:00:00,4.09,4.18,4.03,4.13,84535.49,34761.775,qfq,tushare,2026-02-28 20:46:05
600126.SH,1d,20131128,2013-11-28 15:00:00,4.11,4.54,4.08,4.54,357162.24,158137.283,qfq,tushare,2026-02-28 20:46:05
600126.SH,1d,20131129,2013-11-29 15:00:00,4.6,4.68,4.33,4.42,351812.88,157840.713,qfq,tushare,2026-02-28 20:46:05
600126.SH,1d,20131202,2013-12-02 15:00:00,4.35,4.4,4.19,4.39,231636.53,99838.094,qfq,tushare,2026-02-28 20:46:05
600126.SH,1d,20131203,2013-12-03 15:00:00,4.32,4.57,4.3,4.49,140420.55,62708.907,qfq,tushare,2026-02-28 20:46:05
600126.SH,1d,20131204,2013-12-04 15:00:00,4.45,4.81,4.41,4.56,193384.65,90397.845,qfq,tushare,2026-02-28 20:46:05
600126.SH,1d,20131205,2013-12-05 15:00:00,4.5,4.59,4.41,4.49,99281.84,44455.255,qfq,tushare,2026-02-28 20:46:05
600126.SH,1d,20131206,2013-12-06 15:00:00,4.45,4.52,4.36,4.51,66361.04,29452.759,qfq,tushare,2026-02-28 20:46:05
600126.SH,1d,20131209,2013-12-09 15:00:00,4.5,4.64,4.45,4.47,55707.17,25254.88,qfq,tushare,2026-02-28 20:46:05
600126.SH,1d,20131210,2013-12-10 15:00:00,4.48,4.59,4.36,4.37,81787.21,36372.985,qfq,tushare,2026-02-28 20:46:05
600126.SH,1d,20131211,2013-12-11 15:00:00,4.3,4.37,4.26,4.35,48602.07,21007.229,qfq,tushare,2026-02-28 20:46:05
600126.SH,1d,20131212,2013-12-12 15:00:00,4.35,4.41,4.32,4.35,26784.7,11705.246,qfq,tushare,2026-02-28 20:46:05
600126.SH,1d,20131213,2013-12-13 15:00:00,4.34,4.4,4.29,4.35,30474.03,13281.261,qfq,tushare,2026-02-28 20:46:05
600126.SH,1d,20131216,2013-12-16 15:00:00,4.33,4.38,4.18,4.2,48590.1,20771.374,qfq,tushare,2026-02-28 20:46:05
600126.SH,1d,20131217,2013-12-17 15:00:00,4.22,4.23,4.17,4.22,19416.9,8161.65,qfq,tushare,2026-02-28 20:46:05
600126.SH,1d,20131218,2013-12-18 15:00:00,4.28,4.28,4.1,4.14,24243.71,10125.981,qfq,tushare,2026-02-28 20:46:05
600126.SH,1d,20131219,2013-12-19 15:00:00,4.14,4.18,4.07,4.08,31954.0,13169.374,qfq,tushare,2026-02-28 20:46:05
600126.SH,1d,20131220,2013-12-20 15:00:00,4.09,4.13,4.04,4.07,21062.28,8594.774,qfq,tushare,2026-02-28 20:46:05
600126.SH,1d,20131223,2013-12-23 15:00:00,4.07,4.08,3.97,4.01,21804.88,8775.444,qfq,tushare,2026-02-28 20:46:05
600126.SH,1d,20131224,2013-12-24 15:00:00,3.99,4.09,3.99,4.07,20237.28,8185.099,qfq,tushare,2026-02-28 20:46:05
600126.SH,1d,20131225,2013-12-25 15:00:00,4.07,4.1,4.04,4.09,18484.79,7523.266,qfq,tushare,2026-02-28 20:46:05
600126.SH,1d,20131226,2013-12-26 15:00:00,4.08,4.08,3.82,3.84,42203.7,16543.474,qfq,tushare,2026-02-28 20:46:05
600126.SH,1d,20131227,2013-12-27 15:00:00,3.86,3.89,3.79,3.81,50870.53,19614.276,qfq,tushare,2026-02-28 20:46:05
600126.SH,1d,20131230,2013-12-30 15:00:00,3.82,3.88,3.72,3.78,41653.83,15716.182,qfq,tushare,2026-02-28 20:46:05
600126.SH,1d,20131231,2013-12-31 15:00:00,3.79,3.9,3.76,3.87,29282.09,11292.76,qfq,tushare,2026-02-28 20:46:05
600126.SH,1d,20140102,2014-01-02 15:00:00,3.87,3.91,3.84,3.87,19374.72,7532.186,qfq,tushare,2026-02-28 20:46:05
600126.SH,1d,20140103,2014-01-03 15:00:00,3.84,3.88,3.59,3.64,83141.43,30608.59,qfq,tushare,2026-02-28 20:46:05
600126.SH,1d,20140106,2014-01-06 15:00:00,3.59,3.61,3.46,3.46,37082.0,13066.487,qfq,tushare,2026-02-28 20:46:05
600126.SH,1d,20140107,2014-01-07 15:00:00,3.48,3.54,3.45,3.52,21364.68,7509.39,qfq,tushare,2026-02-28 20:46:05
600126.SH,1d,20140108,2014-01-08 15:00:00,3.52,3.57,3.34,3.39,45522.18,15659.094,qfq,tushare,2026-02-28 20:46:05
600126.SH,1d,20140109,2014-01-09 15:00:00,3.39,3.43,3.29,3.29,26171.02,8832.041,qfq,tushare,2026-02-28 20:46:05
600126.SH,1d,20140110,2014-01-10 15:00:00,3.29,3.34,3.25,3.29,21986.97,7271.511,qfq,tushare,2026-02-28 20:46:05
600126.SH,1d,20140113,2014-01-13 15:00:00,3.29,3.34,3.2,3.21,26816.21,8790.581,qfq,tushare,2026-02-28 20:46:05
600126.SH,1d,20140114,2014-01-14 15:00:00,3.21,3.31,3.2,3.3,22548.76,7368.458,qfq,tushare,2026-02-28 20:46:05
600126.SH,1d,20140115,2014-01-15 15:00:00,3.29,3.38,3.22,3.36,24644.05,8163.275,qfq,tushare,2026-02-28 20:46:05
600126.SH,1d,20140116,2014-01-16 15:00:00,3.34,3.37,3.31,3.33,17935.84,6014.335,qfq,tushare,2026-02-28 20:46:05
600126.SH,1d,20140117,2014-01-17 15:00:00,3.34,3.34,3.21,3.23,24579.51,8050.549,qfq,tushare,2026-02-28 20:46:05
600126.SH,1d,20140120,2014-01-20 15:00:00,3.22,3.27,3.18,3.21,27410.74,8821.465,qfq,tushare,2026-02-28 20:46:05
600126.SH,1d,20140121,2014-01-21 15:00:00,3.2,3.25,3.19,3.25,20511.44,6636.179,qfq,tushare,2026-02-28 20:46:05
600126.SH,1d,20140122,2014-01-22 15:00:00,3.25,3.38,3.23,3.38,32015.15,10703.53,qfq,tushare,2026-02-28 20:46:05
600126.SH,1d,20140123,2014-01-23 15:00:00,3.38,3.46,3.38,3.4,41231.41,14112.576,qfq,tushare,2026-02-28 20:46:05
600126.SH,1d,20140124,2014-01-24 15:00:00,3.37,3.45,3.34,3.42,58764.34,19952.571,qfq,tushare,2026-02-28 20:46:05
600126.SH,1d,20140127,2014-01-27 15:00:00,3.38,3.4,3.34,3.35,31918.16,10789.652,qfq,tushare,2026-02-28 20:46:05
600126.SH,1d,20140128,2014-01-28 15:00:00,3.35,3.37,3.29,3.3,25319.55,8432.283,qfq,tushare,2026-02-28 20:46:05
600126.SH,1d,20140129,2014-01-29 15:00:00,3.32,3.34,3.28,3.33,22002.04,7300.852,qfq,tushare,2026-02-28 20:46:05
600126.SH,1d,20140130,2014-01-30 15:00:00,3.33,3.38,3.29,3.34,25801.37,8638.521,qfq,tushare,2026-02-28 20:46:05
600126.SH,1d,20140207,2014-02-07 15:00:00,3.32,3.37,3.25,3.36,24416.46,8118.143,qfq,tushare,2026-02-28 20:46:05
600126.SH,1d,20140210,2014-02-10 15:00:00,3.36,3.46,3.34,3.46,57241.54,19654.602,qfq,tushare,2026-02-28 20:46:05
600126.SH,1d,20140211,2014-02-11 15:00:00,3.44,3.51,3.41,3.48,83122.35,28862.526,qfq,tushare,2026-02-28 20:46:05
600126.SH,1d,20140212,2014-02-12 15:00:00,3.49,3.64,3.44,3.57,160480.85,56753.53,qfq,tushare,2026-02-28 20:46:05
600126.SH,1d,20140213,2014-02-13 15:00:00,3.54,3.54,3.41,3.42,135325.32,47338.891,qfq,tushare,2026-02-28 20:46:05
600126.SH,1d,20140214,2014-02-14 15:00:00,3.46,3.52,3.43,3.47,78891.94,27545.356,qfq,tushare,2026-02-28 20:46:05
600126.SH,1d,20140217,2014-02-17 15:00:00,3.52,3.55,3.47,3.54,159019.86,55958.071,qfq,tushare,2026-02-28 20:46:05
600126.SH,1d,20140218,2014-02-18 15:00:00,3.53,3.65,3.5,3.62,214787.95,77340.913,qfq,tushare,2026-02-28 20:46:05
600126.SH,1d,20140219,2014-02-19 15:00:00,3.6,3.72,3.55,3.64,155123.36,56722.555,qfq,tushare,2026-02-28 20:46:05
600126.SH,1d,20140220,2014-02-20 15:00:00,3.63,3.69,3.57,3.58,88948.54,32312.646,qfq,tushare,2026-02-28 20:46:05
600126.SH,1d,20140221,2014-02-21 15:00:00,3.58,3.64,3.53,3.57,62700.28,22598.09,qfq,tushare,2026-02-28 20:46:05
600126.SH,1d,20140224,2014-02-24 15:00:00,3.54,3.57,3.36,3.4,142586.46,48944.21,qfq,tushare,2026-02-28 20:46:05
600126.SH,1d,20140225,2014-02-25 15:00:00,3.4,3.43,3.23,3.28,74752.59,25094.22,qfq,tushare,2026-02-28 20:46:05
600126.SH,1d,20140226,2014-02-26 15:00:00,3.28,3.32,3.24,3.3,45213.53,14845.054,qfq,tushare,2026-02-28 20:46:05
600126.SH,1d,20140227,2014-02-27 15:00:00,3.31,3.38,3.27,3.28,60048.02,19920.296,qfq,tushare,2026-02-28 20:46:05
600126.SH,1d,20140228,2014-02-28 15:00:00,3.28,3.28,3.19,3.26,43041.77,13989.135,qfq,tushare,2026-02-28 20:46:05
600126.SH,1d,20140303,2014-03-03 15:00:00,3.26,3.33,3.24,3.33,44867.5,14856.483,qfq,tushare,2026-02-28 20:46:05
600126.SH,1d,20140304,2014-03-04 15:00:00,3.3,3.33,3.27,3.33,29545.62,9767.344,qfq,tushare,2026-02-28 20:46:05
600126.SH,1d,20140305,2014-03-05 15:00:00,3.34,3.37,3.32,3.33,42968.67,14404.788,qfq,tushare,2026-02-28 20:46:05
600126.SH,1d,20140306,2014-03-06 15:00:00,3.31,3.37,3.28,3.35,34638.28,11535.371,qfq,tushare,2026-02-28 20:46:05
600126.SH,1d,20140307,2014-03-07 15:00:00,3.35,3.44,3.35,3.38,48943.84,16640.871,qfq,tushare,2026-02-28 20:46:05
600126.SH,1d,20140310,2014-03-10 15:00:00,3.35,3.37,3.2,3.25,45633.48,15001.4,qfq,tushare,2026-02-28 20:46:05
600126.SH,1d,20140311,2014-03-11 15:00:00,3.23,3.31,3.2,3.24,36178.81,11783.311,qfq,tushare,2026-02-28 20:46:05
600126.SH,1d,20140312,2014-03-12 15:00:00,3.24,3.3,3.12,3.2,55581.63,17893.712,qfq,tushare,2026-02-28 20:46:05
600126.SH,1d,20140313,2014-03-13 15:00:00,3.2,3.27,3.17,3.2,32492.91,10490.275,qfq,tushare,2026-02-28 20:46:05
600126.SH,1d,20140314,2014-03-14 15:00:00,3.2,3.22,3.17,3.19,30073.75,9619.109,qfq,tushare,2026-02-28 20:46:05
600126.SH,1d,20140317,2014-03-17 15:00:00,3.21,3.23,3.18,3.23,20868.29,6725.622,qfq,tushare,2026-02-28 20:46:05
600126.SH,1d,20140318,2014-03-18 15:00:00,3.23,3.25,3.21,3.23,24302.97,7886.624,qfq,tushare,2026-02-28 20:46:05
600126.SH,1d,20140319,2014-03-19 15:00:00,3.22,3.39,3.22,3.33,57831.63,19085.406,qfq,tushare,2026-02-28 20:46:05
600126.SH,1d,20140320,2014-03-20 15:00:00,3.31,3.35,3.26,3.26,36142.59,11984.727,qfq,tushare,2026-02-28 20:46:05
600126.SH,1d,20140321,2014-03-21 15:00:00,3.26,3.44,3.24,3.35,69718.93,23494.83,qfq,tushare,2026-02-28 20:46:05
600126.SH,1d,20140324,2014-03-24 15:00:00,3.37,3.52,3.35,3.47,104629.58,36092.505,qfq,tushare,2026-02-28 20:46:05
600126.SH,1d,20140325,2014-03-25 15:00:00,3.45,3.48,3.38,3.43,62442.95,21502.855,qfq,tushare,2026-02-28 20:46:05
600126.SH,1d,20140326,2014-03-26 15:00:00,3.44,3.46,3.38,3.46,40777.98,13990.415,qfq,tushare,2026-02-28 20:46:05
600126.SH,1d,20140327,2014-03-27 15:00:00,3.45,3.46,3.39,3.4,40392.77,13833.404,qfq,tushare,2026-02-28 20:46:05
600126.SH,1d,20140328,2014-03-28 15:00:00,3.41,3.74,3.4,3.74,251788.78,93253.667,qfq,tushare,2026-02-28 20:46:05
600126.SH,1d,20140331,2014-03-31 15:00:00,3.7,3.75,3.56,3.59,209957.76,76654.697,qfq,tushare,2026-02-28 20:46:05
600126.SH,1d,20140401,2014-04-01 15:00:00,3.61,3.81,3.57,3.77,208322.22,77185.936,qfq,tushare,2026-02-28 20:46:05
600126.SH,1d,20140402,2014-04-02 15:00:00,3.72,3.85,3.69,3.74,142450.82,53775.786,qfq,tushare,2026-02-28 20:46:05
600126.SH,1d,20140403,2014-04-03 15:00:00,3.69,3.74,3.6,3.65,100535.04,36869.228,qfq,tushare,2026-02-28 20:46:05
600126.SH,1d,20140404,2014-04-04 15:00:00,3.64,3.67,3.61,3.66,57065.36,20863.857,qfq,tushare,2026-02-28 20:46:05
600126.SH,1d,20140408,2014-04-08 15:00:00,3.66,3.78,3.63,3.76,99167.73,37106.564,qfq,tushare,2026-02-28 20:46:05
600126.SH,1d,20140409,2014-04-09 15:00:00,3.74,3.76,3.7,3.75,54479.81,20380.719,qfq,tushare,2026-02-28 20:46:05
600126.SH,1d,20140410,2014-04-10 15:00:00,3.74,3.81,3.72,3.74,79492.3,30070.398,qfq,tushare,2026-02-28 20:46:05
600126.SH,1d,20140411,2014-04-11 15:00:00,3.74,3.87,3.7,3.79,106807.02,40770.864,qfq,tushare,2026-02-28 20:46:05
600126.SH,1d,20140414,2014-04-14 15:00:00,3.78,3.8,3.72,3.78,63234.54,23890.427,qfq,tushare,2026-02-28 20:46:05
600126.SH,1d,20140415,2014-04-15 15:00:00,3.78,3.85,3.73,3.75,74167.31,28126.028,qfq,tushare,2026-02-28 20:46:05
600126.SH,1d,20140416,2014-04-16 15:00:00,3.75,3.8,3.63,3.68,73071.81,27283.55,qfq,tushare,2026-02-28 20:46:05
600126.SH,1d,20140417,2014-04-17 15:00:00,3.67,3.68,3.6,3.62,55884.16,20320.781,qfq,tushare,2026-02-28 20:46:05
600126.SH,1d,20140418,2014-04-18 15:00:00,3.6,3.63,3.58,3.62,40534.29,14637.803,qfq,tushare,2026-02-28 20:46:05
600126.SH,1d,20140421,2014-04-21 15:00:00,3.59,3.65,3.5,3.51,53118.59,19031.628,qfq,tushare,2026-02-28 20:46:05
600126.SH,1d,20140422,2014-04-22 15:00:00,3.49,3.53,3.39,3.47,72895.62,25263.673,qfq,tushare,2026-02-28 20:46:05
600126.SH,1d,20140423,2014-04-23 15:00:00,3.48,3.53,3.44,3.52,32708.19,11471.293,qfq,tushare,2026-02-28 20:46:05
600126.SH,1d,20140424,2014-04-24 15:00:00,3.5,3.52,3.42,3.44,29282.33,10215.814,qfq,tushare,2026-02-28 20:46:05
600126.SH,1d,20140425,2014-04-25 15:00:00,3.45,3.47,3.34,3.37,48343.61,16476.513,qfq,tushare,2026-02-28 20:46:05
600126.SH,1d,20140428,2014-04-28 15:00:00,3.33,3.43,3.19,3.21,54335.49,17858.002,qfq,tushare,2026-02-28 20:46:05
600126.SH,1d,20140429,2014-04-29 15:00:00,3.21,3.25,3.2,3.25,25188.77,8163.675,qfq,tushare,2026-02-28 20:46:05
600126.SH,1d,20140430,2014-04-30 15:00:00,3.26,3.28,3.22,3.28,18822.19,6153.813,qfq,tushare,2026-02-28 20:46:05
600126.SH,1d,20140505,2014-05-05 15:00:00,3.27,3.3,3.22,3.29,29455.29,9637.152,qfq,tushare,2026-02-28 20:46:05
600126.SH,1d,20140506,2014-05-06 15:00:00,3.29,3.45,3.29,3.36,52490.23,17820.218,qfq,tushare,2026-02-28 20:46:05
600126.SH,1d,20140507,2014-05-07 15:00:00,3.35,3.41,3.3,3.34,22438.01,7545.935,qfq,tushare,2026-02-28 20:46:05
600126.SH,1d,20140508,2014-05-08 15:00:00,3.31,3.4,3.31,3.34,22036.54,7411.011,qfq,tushare,2026-02-28 20:46:05
600126.SH,1d,20140509,2014-05-09 15:00:00,3.33,3.38,3.31,3.35,17006.83,5706.279,qfq,tushare,2026-02-28 20:46:05
600126.SH,1d,20140512,2014-05-12 15:00:00,3.37,3.45,3.34,3.44,50736.67,17406.767,qfq,tushare,2026-02-28 20:46:05
600126.SH,1d,20140513,2014-05-13 15:00:00,3.43,3.46,3.39,3.44,27320.14,9373.853,qfq,tushare,2026-02-28 20:46:05
600126.SH,1d,20140514,2014-05-14 15:00:00,3.44,3.44,3.38,3.4,18287.24,6254.71,qfq,tushare,2026-02-28 20:46:05
600126.SH,1d,20140515,2014-05-15 15:00:00,3.39,3.44,3.33,3.34,23463.01,7988.428,qfq,tushare,2026-02-28 20:46:05
600126.SH,1d,20140516,2014-05-16 15:00:00,3.36,3.36,3.25,3.31,28347.81,9379.688,qfq,tushare,2026-02-28 20:46:05
600126.SH,1d,20140519,2014-05-19 15:00:00,3.26,3.29,3.24,3.27,19433.75,6348.608,qfq,tushare,2026-02-28 20:46:05
600126.SH,1d,20140520,2014-05-20 15:00:00,3.27,3.32,3.22,3.25,16142.25,5285.599,qfq,tushare,2026-02-28 20:46:05
600126.SH,1d,20140521,2014-05-21 15:00:00,3.24,3.31,3.23,3.29,13957.56,4561.6,qfq,tushare,2026-02-28 20:46:05
600126.SH,1d,20140522,2014-05-22 15:00:00,3.3,3.34,3.28,3.28,17048.0,5664.921,qfq,tushare,2026-02-28 20:46:05
600126.SH,1d,20140526,2014-05-26 15:00:00,3.49,3.51,3.35,3.38,51240.29,17541.597,qfq,tushare,2026-02-28 20:46:05
600126.SH,1d,20140527,2014-05-27 15:00:00,3.4,3.42,3.35,3.38,20236.39,6889.323,qfq,tushare,2026-02-28 20:46:05
600126.SH,1d,20140528,2014-05-28 15:00:00,3.36,3.41,3.35,3.39,21600.73,7327.964,qfq,tushare,2026-02-28 20:46:05
600126.SH,1d,20140529,2014-05-29 15:00:00,3.39,3.4,3.31,3.31,28764.3,9683.081,qfq,tushare,2026-02-28 20:46:05
600126.SH,1d,20140530,2014-05-30 15:00:00,3.32,3.36,3.32,3.35,16485.4,5519.402,qfq,tushare,2026-02-28 20:46:05
600126.SH,1d,20140603,2014-06-03 15:00:00,3.35,3.37,3.32,3.32,20024.29,6701.144,qfq,tushare,2026-02-28 20:46:05
600126.SH,1d,20140604,2014-06-04 15:00:00,3.33,3.33,3.26,3.28,15630.51,5154.832,qfq,tushare,2026-02-28 20:46:05
600126.SH,1d,20140605,2014-06-05 15:00:00,3.29,3.3,3.25,3.29,16595.49,5445.735,qfq,tushare,2026-02-28 20:46:05
600126.SH,1d,20140606,2014-06-06 15:00:00,3.3,3.3,3.27,3.28,13506.0,4446.135,qfq,tushare,2026-02-28 20:46:05
600126.SH,1d,20140609,2014-06-09 15:00:00,3.27,3.29,3.25,3.25,10561.0,3458.756,qfq,tushare,2026-02-28 20:46:05
600126.SH,1d,20140610,2014-06-10 15:00:00,3.26,3.3,3.24,3.28,23063.46,7568.381,qfq,tushare,2026-02-28 20:46:05
600126.SH,1d,20140611,2014-06-11 15:00:00,3.28,3.3,3.27,3.29,17461.0,5756.257,qfq,tushare,2026-02-28 20:46:05
600126.SH,1d,20140612,2014-06-12 15:00:00,3.29,3.3,3.24,3.25,26691.69,8728.642,qfq,tushare,2026-02-28 20:46:05
