ts_code,freq,trade_date,trade_time,open,high,low,close,volume,amount,adjust_type,source,updated_at
300012.SZ,1d,20190808,2019-08-08 15:00:00,11.22,11.66,11.22,11.57,138279.06,159217.834,qfq,tushare,2026-03-01 11:02:44
300012.SZ,1d,20190809,2019-08-09 15:00:00,11.64,11.85,11.5,11.6,157449.95,183647.152,qfq,tushare,2026-03-01 11:02:44
300012.SZ,1d,20190812,2019-08-12 15:00:00,11.63,12.05,11.43,11.93,147724.32,174441.485,qfq,tushare,2026-03-01 11:02:44
300012.SZ,1d,20190813,2019-08-13 15:00:00,11.88,12.08,11.79,12.03,118460.2,141514.889,qfq,tushare,2026-03-01 11:02:44
300012.SZ,1d,20190814,2019-08-14 15:00:00,12.11,12.2,11.7,11.85,164531.05,196082.713,qfq,tushare,2026-03-01 11:02:44
300012.SZ,1d,20190815,2019-08-15 15:00:00,11.69,12.17,11.55,12.06,124469.79,148966.539,qfq,tushare,2026-03-01 11:02:44
300012.SZ,1d,20190816,2019-08-16 15:00:00,11.92,12.79,11.9,12.47,360911.2,449835.019,qfq,tushare,2026-03-01 11:02:44
300012.SZ,1d,20190819,2019-08-19 15:00:00,12.76,12.77,12.37,12.63,223879.63,281938.732,qfq,tushare,2026-03-01 11:02:44
300012.SZ,1d,20190820,2019-08-20 15:00:00,12.63,12.64,12.3,12.41,170651.3,211807.745,qfq,tushare,2026-03-01 11:02:44
300012.SZ,1d,20190821,2019-08-21 15:00:00,12.41,12.7,12.35,12.5,137545.73,172005.547,qfq,tushare,2026-03-01 11:02:44
300012.SZ,1d,20190822,2019-08-22 15:00:00,12.57,12.6,12.3,12.55,130723.85,162570.239,qfq,tushare,2026-03-01 11:02:44
300012.SZ,1d,20190823,2019-08-23 15:00:00,12.58,12.76,12.39,12.5,173133.31,216973.134,qfq,tushare,2026-03-01 11:02:44
300012.SZ,1d,20190826,2019-08-26 15:00:00,12.38,12.5,12.23,12.46,177450.95,219517.937,qfq,tushare,2026-03-01 11:02:44
300012.SZ,1d,20190827,2019-08-27 15:00:00,12.51,12.56,12.36,12.5,170011.43,211827.559,qfq,tushare,2026-03-01 11:02:44
300012.SZ,1d,20190828,2019-08-28 15:00:00,12.46,12.49,12.04,12.14,208077.83,253522.904,qfq,tushare,2026-03-01 11:02:44
300012.SZ,1d,20190829,2019-08-29 15:00:00,12.17,12.35,12.12,12.19,124785.7,152468.457,qfq,tushare,2026-03-01 11:02:44
300012.SZ,1d,20190830,2019-08-30 15:00:00,12.2,12.34,12.08,12.24,174408.16,212564.003,qfq,tushare,2026-03-01 11:02:44
300012.SZ,1d,20190902,2019-09-02 15:00:00,12.21,12.57,12.1,12.5,242560.73,299875.529,qfq,tushare,2026-03-01 11:02:44
300012.SZ,1d,20190903,2019-09-03 15:00:00,12.51,12.51,12.2,12.26,172945.5,213420.485,qfq,tushare,2026-03-01 11:02:44
300012.SZ,1d,20190904,2019-09-04 15:00:00,12.16,12.3,11.99,12.12,154626.32,187064.21,qfq,tushare,2026-03-01 11:02:44
300012.SZ,1d,20190905,2019-09-05 15:00:00,12.19,12.52,12.18,12.37,219913.64,272174.946,qfq,tushare,2026-03-01 11:02:44
300012.SZ,1d,20190906,2019-09-06 15:00:00,12.35,12.39,11.73,11.85,316292.63,377290.555,qfq,tushare,2026-03-01 11:02:44
300012.SZ,1d,20190909,2019-09-09 15:00:00,11.92,12.12,11.77,12.08,198050.31,236731.55,qfq,tushare,2026-03-01 11:02:44
300012.SZ,1d,20190910,2019-09-10 15:00:00,12.2,12.42,12.12,12.24,172440.83,211671.641,qfq,tushare,2026-03-01 11:02:44
300012.SZ,1d,20190911,2019-09-11 15:00:00,12.25,12.67,12.23,12.5,269189.64,335541.718,qfq,tushare,2026-03-01 11:02:44
300012.SZ,1d,20190912,2019-09-12 15:00:00,12.55,12.6,11.83,12.09,287210.53,346438.049,qfq,tushare,2026-03-01 11:02:44
300012.SZ,1d,20190916,2019-09-16 15:00:00,12.07,12.95,12.03,12.73,500197.64,630798.398,qfq,tushare,2026-03-01 11:02:44
300012.SZ,1d,20190917,2019-09-17 15:00:00,12.7,12.78,12.33,12.41,254904.45,318939.899,qfq,tushare,2026-03-01 11:02:44
300012.SZ,1d,20190918,2019-09-18 15:00:00,12.47,12.73,12.33,12.6,261625.04,328372.03,qfq,tushare,2026-03-01 11:02:44
300012.SZ,1d,20190919,2019-09-19 15:00:00,12.67,12.79,12.49,12.75,178357.89,225737.471,qfq,tushare,2026-03-01 11:02:44
300012.SZ,1d,20190920,2019-09-20 15:00:00,12.69,13.1,12.66,12.66,231588.83,297902.168,qfq,tushare,2026-03-01 11:02:44
300012.SZ,1d,20190923,2019-09-23 15:00:00,12.61,12.77,12.4,12.53,157352.38,197475.93,qfq,tushare,2026-03-01 11:02:44
300012.SZ,1d,20190924,2019-09-24 15:00:00,12.5,13.17,12.42,12.97,305820.58,393953.08,qfq,tushare,2026-03-01 11:02:44
300012.SZ,1d,20190925,2019-09-25 15:00:00,12.97,13.43,12.86,13.14,248703.91,327836.601,qfq,tushare,2026-03-01 11:02:44
300012.SZ,1d,20190926,2019-09-26 15:00:00,13.2,13.2,12.65,12.71,225548.46,289924.617,qfq,tushare,2026-03-01 11:02:44
300012.SZ,1d,20190927,2019-09-27 15:00:00,12.75,13.05,12.58,12.81,148617.15,190823.086,qfq,tushare,2026-03-01 11:02:44
300012.SZ,1d,20190930,2019-09-30 15:00:00,12.82,13.03,12.58,12.62,143864.78,184424.289,qfq,tushare,2026-03-01 11:02:44
300012.SZ,1d,20191008,2019-10-08 15:00:00,12.65,13.48,12.63,13.28,260258.64,342840.997,qfq,tushare,2026-03-01 11:02:44
300012.SZ,1d,20191009,2019-10-09 15:00:00,13.26,13.4,12.91,13.22,205833.04,270304.123,qfq,tushare,2026-03-01 11:02:44
300012.SZ,1d,20191010,2019-10-10 15:00:00,13.17,14.12,13.13,14.05,271790.82,373561.26,qfq,tushare,2026-03-01 11:02:44
300012.SZ,1d,20191011,2019-10-11 15:00:00,13.95,14.2,13.88,14.08,185229.02,259384.322,qfq,tushare,2026-03-01 11:02:44
300012.SZ,1d,20191014,2019-10-14 15:00:00,14.17,14.35,13.94,14.25,206194.57,291779.147,qfq,tushare,2026-03-01 11:02:44
300012.SZ,1d,20191015,2019-10-15 15:00:00,14.22,14.83,14.13,14.73,251566.11,366013.998,qfq,tushare,2026-03-01 11:02:44
300012.SZ,1d,20191016,2019-10-16 15:00:00,14.73,14.83,14.51,14.78,204362.13,300167.51,qfq,tushare,2026-03-01 11:02:44
300012.SZ,1d,20191017,2019-10-17 15:00:00,14.8,14.82,13.98,14.21,326777.64,464016.7,qfq,tushare,2026-03-01 11:02:44
300012.SZ,1d,20191018,2019-10-18 15:00:00,14.26,14.55,14.07,14.21,198590.15,284529.445,qfq,tushare,2026-03-01 11:02:44
300012.SZ,1d,20191021,2019-10-21 15:00:00,14.3,14.47,13.86,13.98,214301.87,303051.139,qfq,tushare,2026-03-01 11:02:44
300012.SZ,1d,20191022,2019-10-22 15:00:00,14.16,14.33,14.06,14.22,134926.32,191627.439,qfq,tushare,2026-03-01 11:02:44
300012.SZ,1d,20191023,2019-10-23 15:00:00,14.19,14.35,13.95,14.06,130806.58,184203.485,qfq,tushare,2026-03-01 11:02:44
300012.SZ,1d,20191024,2019-10-24 15:00:00,14.0,14.16,13.9,14.02,105587.5,147762.619,qfq,tushare,2026-03-01 11:02:44
300012.SZ,1d,20191025,2019-10-25 15:00:00,14.09,14.23,13.93,14.19,107186.68,151620.738,qfq,tushare,2026-03-01 11:02:44
300012.SZ,1d,20191028,2019-10-28 15:00:00,14.15,14.22,13.92,14.03,158690.57,222506.31,qfq,tushare,2026-03-01 11:02:44
300012.SZ,1d,20191029,2019-10-29 15:00:00,14.2,14.2,13.55,13.94,223393.32,309645.1,qfq,tushare,2026-03-01 11:02:44
300012.SZ,1d,20191030,2019-10-30 15:00:00,13.88,13.9,13.16,13.75,317967.17,429661.883,qfq,tushare,2026-03-01 11:02:44
300012.SZ,1d,20191031,2019-10-31 15:00:00,13.68,14.19,13.56,14.0,188626.49,262115.638,qfq,tushare,2026-03-01 11:02:44
300012.SZ,1d,20191101,2019-11-01 15:00:00,14.03,14.19,13.81,13.92,119767.01,167195.367,qfq,tushare,2026-03-01 11:02:44
300012.SZ,1d,20191104,2019-11-04 15:00:00,14.05,14.15,13.8,14.12,151611.07,212513.829,qfq,tushare,2026-03-01 11:02:44
300012.SZ,1d,20191105,2019-11-05 15:00:00,14.24,14.24,13.88,13.94,155631.47,217541.783,qfq,tushare,2026-03-01 11:02:44
300012.SZ,1d,20191106,2019-11-06 15:00:00,13.98,14.04,13.8,13.86,87900.95,122217.238,qfq,tushare,2026-03-01 11:02:44
300012.SZ,1d,20191107,2019-11-07 15:00:00,13.88,14.03,13.75,13.97,125825.31,175262.431,qfq,tushare,2026-03-01 11:02:44
300012.SZ,1d,20191108,2019-11-08 15:00:00,14.04,14.13,13.85,13.98,115614.65,161495.708,qfq,tushare,2026-03-01 11:02:44
300012.SZ,1d,20191111,2019-11-11 15:00:00,13.91,14.32,13.9,13.93,174272.13,245061.918,qfq,tushare,2026-03-01 11:02:44
300012.SZ,1d,20191112,2019-11-12 15:00:00,13.88,13.97,13.57,13.62,121629.24,167140.503,qfq,tushare,2026-03-01 11:02:44
300012.SZ,1d,20191113,2019-11-13 15:00:00,13.7,14.08,13.42,14.08,198863.98,274444.17,qfq,tushare,2026-03-01 11:02:44
300012.SZ,1d,20191114,2019-11-14 15:00:00,14.09,14.33,14.0,14.1,174245.73,246191.319,qfq,tushare,2026-03-01 11:02:44
300012.SZ,1d,20191115,2019-11-15 15:00:00,14.18,14.45,14.01,14.3,190361.72,271583.988,qfq,tushare,2026-03-01 11:02:44
300012.SZ,1d,20191118,2019-11-18 15:00:00,14.39,14.47,14.0,14.16,200565.61,283645.559,qfq,tushare,2026-03-01 11:02:44
300012.SZ,1d,20191119,2019-11-19 15:00:00,14.12,14.57,14.08,14.54,200615.91,288667.034,qfq,tushare,2026-03-01 11:02:44
300012.SZ,1d,20191120,2019-11-20 15:00:00,14.45,14.63,14.32,14.56,118677.85,171619.641,qfq,tushare,2026-03-01 11:02:44
300012.SZ,1d,20191121,2019-11-21 15:00:00,14.48,14.59,14.25,14.26,131628.54,189147.498,qfq,tushare,2026-03-01 11:02:44
300012.SZ,1d,20191122,2019-11-22 15:00:00,14.42,14.63,13.8,13.88,244822.84,348496.024,qfq,tushare,2026-03-01 11:02:44
300012.SZ,1d,20191125,2019-11-25 15:00:00,13.86,14.04,13.55,13.83,184384.76,254476.2,qfq,tushare,2026-03-01 11:02:44
300012.SZ,1d,20191126,2019-11-26 15:00:00,13.92,14.15,13.67,13.86,198665.52,275738.257,qfq,tushare,2026-03-01 11:02:44
300012.SZ,1d,20191127,2019-11-27 15:00:00,13.83,13.97,13.65,13.87,98441.83,135940.457,qfq,tushare,2026-03-01 11:02:44
300012.SZ,1d,20191128,2019-11-28 15:00:00,13.87,13.98,13.75,13.87,72636.36,100705.626,qfq,tushare,2026-03-01 11:02:44
300012.SZ,1d,20191129,2019-11-29 15:00:00,13.81,13.86,13.36,13.58,165634.07,224536.761,qfq,tushare,2026-03-01 11:02:44
300012.SZ,1d,20191202,2019-12-02 15:00:00,13.56,13.59,13.0,13.16,297792.12,394369.065,qfq,tushare,2026-03-01 11:02:44
300012.SZ,1d,20191203,2019-12-03 15:00:00,13.21,13.51,13.14,13.45,168132.59,224046.336,qfq,tushare,2026-03-01 11:02:44
300012.SZ,1d,20191204,2019-12-04 15:00:00,13.48,13.5,13.27,13.44,122227.72,163523.437,qfq,tushare,2026-03-01 11:02:44
300012.SZ,1d,20191205,2019-12-05 15:00:00,13.46,13.87,13.44,13.86,144864.76,198798.133,qfq,tushare,2026-03-01 11:02:44
300012.SZ,1d,20191206,2019-12-06 15:00:00,13.9,13.98,13.72,13.9,98725.75,136517.661,qfq,tushare,2026-03-01 11:02:44
300012.SZ,1d,20191209,2019-12-09 15:00:00,13.98,14.26,13.78,14.18,166439.51,233770.698,qfq,tushare,2026-03-01 11:02:44
300012.SZ,1d,20191210,2019-12-10 15:00:00,14.2,14.39,14.03,14.32,156895.43,223841.229,qfq,tushare,2026-03-01 11:02:44
300012.SZ,1d,20191211,2019-12-11 15:00:00,14.35,14.38,14.18,14.3,93648.32,133772.606,qfq,tushare,2026-03-01 11:02:44
300012.SZ,1d,20191212,2019-12-12 15:00:00,14.34,14.55,14.2,14.38,132069.35,190393.496,qfq,tushare,2026-03-01 11:02:44
300012.SZ,1d,20191213,2019-12-13 15:00:00,14.42,15.27,14.37,14.95,359758.68,540114.358,qfq,tushare,2026-03-01 11:02:44
300012.SZ,1d,20191216,2019-12-16 15:00:00,15.2,15.57,15.16,15.32,345603.63,530179.412,qfq,tushare,2026-03-01 11:02:44
300012.SZ,1d,20191217,2019-12-17 15:00:00,15.4,15.48,15.15,15.32,218046.4,334194.429,qfq,tushare,2026-03-01 11:02:44
300012.SZ,1d,20191218,2019-12-18 15:00:00,15.16,15.3,14.93,15.03,198224.42,298378.886,qfq,tushare,2026-03-01 11:02:44
300012.SZ,1d,20191219,2019-12-19 15:00:00,15.05,15.66,14.9,15.13,270936.14,412228.268,qfq,tushare,2026-03-01 11:02:44
300012.SZ,1d,20191220,2019-12-20 15:00:00,15.12,15.12,14.51,14.51,285805.7,421570.837,qfq,tushare,2026-03-01 11:02:44
300012.SZ,1d,20191223,2019-12-23 15:00:00,14.67,15.08,14.5,14.51,189454.34,279294.956,qfq,tushare,2026-03-01 11:02:44
300012.SZ,1d,20191224,2019-12-24 15:00:00,14.51,14.99,14.3,14.99,153656.54,226657.975,qfq,tushare,2026-03-01 11:02:44
300012.SZ,1d,20191225,2019-12-25 15:00:00,14.9,15.23,14.79,15.09,140160.84,211466.128,qfq,tushare,2026-03-01 11:02:44
300012.SZ,1d,20191226,2019-12-26 15:00:00,15.11,15.14,14.81,14.86,118643.68,177013.44,qfq,tushare,2026-03-01 11:02:44
300012.SZ,1d,20191227,2019-12-27 15:00:00,14.84,14.98,14.62,14.71,107934.98,159909.206,qfq,tushare,2026-03-01 11:02:44
300012.SZ,1d,20191230,2019-12-30 15:00:00,14.66,14.85,14.46,14.82,104816.11,154483.461,qfq,tushare,2026-03-01 11:02:44
300012.SZ,1d,20191231,2019-12-31 15:00:00,14.86,15.02,14.73,14.87,129875.58,193713.745,qfq,tushare,2026-03-01 11:02:44
300012.SZ,1d,20200102,2020-01-02 15:00:00,14.99,15.0,14.74,14.88,195661.72,292375.881,qfq,tushare,2026-03-01 11:02:44
300012.SZ,1d,20200103,2020-01-03 15:00:00,14.92,14.95,14.47,14.68,244994.54,359396.182,qfq,tushare,2026-03-01 11:02:44
300012.SZ,1d,20200106,2020-01-06 15:00:00,14.55,14.85,14.49,14.58,215140.21,316276.328,qfq,tushare,2026-03-01 11:02:44
300012.SZ,1d,20200107,2020-01-07 15:00:00,14.61,14.74,14.29,14.73,201530.89,294220.056,qfq,tushare,2026-03-01 11:02:44
300012.SZ,1d,20200108,2020-01-08 15:00:00,14.7,14.84,14.45,14.53,153240.58,225006.041,qfq,tushare,2026-03-01 11:02:44
300012.SZ,1d,20200109,2020-01-09 15:00:00,14.63,15.37,14.63,15.35,342223.43,517546.57,qfq,tushare,2026-03-01 11:02:44
300012.SZ,1d,20200110,2020-01-10 15:00:00,15.27,15.41,15.08,15.27,159472.07,243563.484,qfq,tushare,2026-03-01 11:02:44
300012.SZ,1d,20200113,2020-01-13 15:00:00,15.28,15.72,15.23,15.61,222639.65,346417.517,qfq,tushare,2026-03-01 11:02:44
300012.SZ,1d,20200114,2020-01-14 15:00:00,15.61,15.88,15.37,15.63,165028.87,258444.346,qfq,tushare,2026-03-01 11:02:44
300012.SZ,1d,20200115,2020-01-15 15:00:00,15.62,16.0,15.56,15.95,180248.04,286185.993,qfq,tushare,2026-03-01 11:02:44
300012.SZ,1d,20200116,2020-01-16 15:00:00,16.01,16.32,15.78,16.3,200000.23,323273.114,qfq,tushare,2026-03-01 11:02:44
300012.SZ,1d,20200117,2020-01-17 15:00:00,16.45,16.61,16.17,16.31,192542.13,315344.256,qfq,tushare,2026-03-01 11:02:44
300012.SZ,1d,20200120,2020-01-20 15:00:00,16.26,16.6,16.12,16.32,151634.82,247770.704,qfq,tushare,2026-03-01 11:02:44
300012.SZ,1d,20200121,2020-01-21 15:00:00,16.42,16.56,16.16,16.26,202696.63,332394.308,qfq,tushare,2026-03-01 11:02:44
300012.SZ,1d,20200122,2020-01-22 15:00:00,16.2,16.35,15.87,16.21,222604.07,359928.475,qfq,tushare,2026-03-01 11:02:44
300012.SZ,1d,20200123,2020-01-23 15:00:00,16.37,16.68,15.86,16.16,319468.14,520049.448,qfq,tushare,2026-03-01 11:02:44
300012.SZ,1d,20200203,2020-02-03 15:00:00,14.54,15.67,14.54,15.07,387375.36,591808.594,qfq,tushare,2026-03-01 11:02:44
300012.SZ,1d,20200204,2020-02-04 15:00:00,15.28,16.51,15.28,16.41,392135.58,634854.634,qfq,tushare,2026-03-01 11:02:44
300012.SZ,1d,20200205,2020-02-05 15:00:00,16.46,16.68,15.99,16.16,352598.59,576719.464,qfq,tushare,2026-03-01 11:02:44
300012.SZ,1d,20200206,2020-02-06 15:00:00,16.26,16.82,15.84,16.7,406464.63,668380.521,qfq,tushare,2026-03-01 11:02:44
300012.SZ,1d,20200207,2020-02-07 15:00:00,16.88,18.04,16.36,17.74,492311.36,845581.251,qfq,tushare,2026-03-01 11:02:44
300012.SZ,1d,20200210,2020-02-10 15:00:00,17.09,17.37,16.4,17.15,597971.5,1008733.065,qfq,tushare,2026-03-01 11:02:44
300012.SZ,1d,20200211,2020-02-11 15:00:00,16.96,17.06,16.57,16.88,299781.12,507152.335,qfq,tushare,2026-03-01 11:02:44
300012.SZ,1d,20200212,2020-02-12 15:00:00,16.81,17.45,16.75,16.95,304960.34,519136.702,qfq,tushare,2026-03-01 11:02:44
300012.SZ,1d,20200213,2020-02-13 15:00:00,16.63,16.86,16.12,16.25,589086.18,967343.817,qfq,tushare,2026-03-01 11:02:44
300012.SZ,1d,20200214,2020-02-14 15:00:00,16.1,16.65,16.06,16.43,334148.51,548681.976,qfq,tushare,2026-03-01 11:02:44
300012.SZ,1d,20200217,2020-02-17 15:00:00,16.53,17.09,16.4,17.04,357436.02,602046.197,qfq,tushare,2026-03-01 11:02:44
300012.SZ,1d,20200218,2020-02-18 15:00:00,17.1,17.63,16.93,17.22,330940.97,571910.294,qfq,tushare,2026-03-01 11:02:44
300012.SZ,1d,20200219,2020-02-19 15:00:00,17.31,17.39,16.8,17.04,272452.51,466125.189,qfq,tushare,2026-03-01 11:02:44
300012.SZ,1d,20200220,2020-02-20 15:00:00,16.94,17.41,16.88,17.41,266201.06,460068.745,qfq,tushare,2026-03-01 11:02:44
300012.SZ,1d,20200221,2020-02-21 15:00:00,17.46,17.71,17.13,17.49,320152.84,558342.588,qfq,tushare,2026-03-01 11:02:44
300012.SZ,1d,20200224,2020-02-24 15:00:00,17.37,17.43,16.9,17.24,349149.82,601683.961,qfq,tushare,2026-03-01 11:02:44
300012.SZ,1d,20200225,2020-02-25 15:00:00,16.81,17.7,16.78,17.6,397122.86,692127.395,qfq,tushare,2026-03-01 11:02:44
300012.SZ,1d,20200226,2020-02-26 15:00:00,17.33,17.62,16.81,16.88,330603.3,564354.521,qfq,tushare,2026-03-01 11:02:44
300012.SZ,1d,20200227,2020-02-27 15:00:00,16.88,17.11,16.67,16.8,231641.86,391937.179,qfq,tushare,2026-03-01 11:02:44
300012.SZ,1d,20200228,2020-02-28 15:00:00,16.15,16.61,15.81,16.24,386195.94,626423.721,qfq,tushare,2026-03-01 11:02:44
300012.SZ,1d,20200302,2020-03-02 15:00:00,16.14,16.55,15.91,16.35,328499.66,534294.837,qfq,tushare,2026-03-01 11:02:44
300012.SZ,1d,20200303,2020-03-03 15:00:00,16.67,17.01,16.42,16.66,296303.83,497323.404,qfq,tushare,2026-03-01 11:02:44
300012.SZ,1d,20200304,2020-03-04 15:00:00,16.49,16.67,16.07,16.34,202359.91,331854.442,qfq,tushare,2026-03-01 11:02:44
300012.SZ,1d,20200305,2020-03-05 15:00:00,16.44,16.73,16.29,16.56,273431.36,453283.092,qfq,tushare,2026-03-01 11:02:44
300012.SZ,1d,20200306,2020-03-06 15:00:00,16.36,16.81,16.17,16.51,152827.3,253303.039,qfq,tushare,2026-03-01 11:02:44
300012.SZ,1d,20200309,2020-03-09 15:00:00,16.16,16.25,15.55,15.69,329913.98,525239.264,qfq,tushare,2026-03-01 11:02:44
300012.SZ,1d,20200310,2020-03-10 15:00:00,15.42,16.45,15.41,16.35,413696.95,666949.209,qfq,tushare,2026-03-01 11:02:44
300012.SZ,1d,20200311,2020-03-11 15:00:00,16.35,16.88,16.28,16.42,282400.47,468298.106,qfq,tushare,2026-03-01 11:02:44
300012.SZ,1d,20200312,2020-03-12 15:00:00,16.16,16.36,15.86,15.92,246079.84,395078.461,qfq,tushare,2026-03-01 11:02:44
300012.SZ,1d,20200313,2020-03-13 15:00:00,15.13,16.12,15.13,15.96,274015.82,431194.55,qfq,tushare,2026-03-01 11:02:44
300012.SZ,1d,20200316,2020-03-16 15:00:00,16.0,16.05,14.73,14.91,323340.62,495281.848,qfq,tushare,2026-03-01 11:02:44
300012.SZ,1d,20200317,2020-03-17 15:00:00,14.96,15.46,14.36,14.78,344741.09,510467.404,qfq,tushare,2026-03-01 11:02:44
300012.SZ,1d,20200318,2020-03-18 15:00:00,14.94,15.52,14.83,14.93,324204.36,494076.238,qfq,tushare,2026-03-01 11:02:44
300012.SZ,1d,20200319,2020-03-19 15:00:00,14.96,15.2,13.92,14.47,464946.05,669602.373,qfq,tushare,2026-03-01 11:02:44
300012.SZ,1d,20200320,2020-03-20 15:00:00,14.65,15.03,14.28,14.67,279006.0,409924.653,qfq,tushare,2026-03-01 11:02:44
300012.SZ,1d,20200323,2020-03-23 15:00:00,14.17,14.36,13.69,13.77,256698.39,359576.092,qfq,tushare,2026-03-01 11:02:44
300012.SZ,1d,20200324,2020-03-24 15:00:00,14.09,14.44,13.84,14.2,243809.68,346396.682,qfq,tushare,2026-03-01 11:02:44
300012.SZ,1d,20200325,2020-03-25 15:00:00,14.6,15.04,14.34,14.8,297449.73,438087.739,qfq,tushare,2026-03-01 11:02:44
300012.SZ,1d,20200326,2020-03-26 15:00:00,14.86,15.6,14.72,15.23,254321.18,389570.024,qfq,tushare,2026-03-01 11:02:44
300012.SZ,1d,20200327,2020-03-27 15:00:00,15.48,15.59,15.17,15.21,124956.8,192178.417,qfq,tushare,2026-03-01 11:02:44
300012.SZ,1d,20200330,2020-03-30 15:00:00,14.84,15.2,14.81,14.96,127139.6,190808.32,qfq,tushare,2026-03-01 11:02:44
300012.SZ,1d,20200331,2020-03-31 15:00:00,15.09,15.51,14.92,15.31,140969.66,215619.378,qfq,tushare,2026-03-01 11:02:44
300012.SZ,1d,20200401,2020-04-01 15:00:00,15.26,15.48,15.07,15.19,106490.15,162819.092,qfq,tushare,2026-03-01 11:02:44
300012.SZ,1d,20200402,2020-04-02 15:00:00,15.1,15.45,15.08,15.45,132197.11,202908.461,qfq,tushare,2026-03-01 11:02:44
300012.SZ,1d,20200403,2020-04-03 15:00:00,15.45,15.61,15.33,15.44,88694.75,137484.567,qfq,tushare,2026-03-01 11:02:44
300012.SZ,1d,20200407,2020-04-07 15:00:00,15.81,15.94,15.51,15.7,178510.88,280987.969,qfq,tushare,2026-03-01 11:02:44
300012.SZ,1d,20200408,2020-04-08 15:00:00,15.65,15.68,15.42,15.53,113066.22,176329.637,qfq,tushare,2026-03-01 11:02:44
300012.SZ,1d,20200409,2020-04-09 15:00:00,15.65,15.89,15.56,15.76,100774.37,159107.163,qfq,tushare,2026-03-01 11:02:44
300012.SZ,1d,20200410,2020-04-10 15:00:00,15.36,15.88,15.16,15.59,137945.91,215116.678,qfq,tushare,2026-03-01 11:02:44
300012.SZ,1d,20200413,2020-04-13 15:00:00,15.54,15.56,15.17,15.27,93924.15,144140.786,qfq,tushare,2026-03-01 11:02:44
300012.SZ,1d,20200414,2020-04-14 15:00:00,15.36,15.95,15.26,15.95,185579.83,292260.644,qfq,tushare,2026-03-01 11:02:44
300012.SZ,1d,20200415,2020-04-15 15:00:00,15.95,16.45,15.87,16.25,150675.74,244629.972,qfq,tushare,2026-03-01 11:02:44
300012.SZ,1d,20200416,2020-04-16 15:00:00,16.15,16.62,16.09,16.52,155979.03,256871.274,qfq,tushare,2026-03-01 11:02:44
300012.SZ,1d,20200417,2020-04-17 15:00:00,16.52,16.84,16.28,16.35,138538.54,229027.143,qfq,tushare,2026-03-01 11:02:44
300012.SZ,1d,20200420,2020-04-20 15:00:00,16.38,16.73,16.38,16.65,105085.64,175120.145,qfq,tushare,2026-03-01 11:02:44
300012.SZ,1d,20200421,2020-04-21 15:00:00,16.59,16.71,16.36,16.67,161301.55,267623.024,qfq,tushare,2026-03-01 11:02:44
300012.SZ,1d,20200422,2020-04-22 15:00:00,16.46,16.76,16.39,16.64,128432.34,213377.054,qfq,tushare,2026-03-01 11:02:44
300012.SZ,1d,20200423,2020-04-23 15:00:00,16.67,17.06,16.58,16.76,187437.54,315794.184,qfq,tushare,2026-03-01 11:02:44
300012.SZ,1d,20200424,2020-04-24 15:00:00,16.87,17.05,16.75,16.88,141103.35,239094.441,qfq,tushare,2026-03-01 11:02:44
300012.SZ,1d,20200427,2020-04-27 15:00:00,16.9,17.41,16.9,16.95,135136.54,231652.876,qfq,tushare,2026-03-01 11:02:44
300012.SZ,1d,20200428,2020-04-28 15:00:00,16.92,17.03,16.52,16.75,158248.02,265923.54,qfq,tushare,2026-03-01 11:02:44
300012.SZ,1d,20200429,2020-04-29 15:00:00,16.86,17.23,16.62,16.99,111696.71,190697.971,qfq,tushare,2026-03-01 11:02:44
300012.SZ,1d,20200430,2020-04-30 15:00:00,17.29,17.29,16.8,17.06,120503.44,206281.881,qfq,tushare,2026-03-01 11:02:44
300012.SZ,1d,20200506,2020-05-06 15:00:00,16.58,17.05,16.51,16.94,224097.71,375519.746,qfq,tushare,2026-03-01 11:02:44
300012.SZ,1d,20200507,2020-05-07 15:00:00,17.03,17.12,16.6,16.76,145535.26,244168.104,qfq,tushare,2026-03-01 11:02:44
300012.SZ,1d,20200508,2020-05-08 15:00:00,16.82,17.61,16.77,17.48,245002.43,425471.497,qfq,tushare,2026-03-01 11:02:44
300012.SZ,1d,20200511,2020-05-11 15:00:00,17.49,17.83,17.37,17.46,133116.5,234231.359,qfq,tushare,2026-03-01 11:02:44
300012.SZ,1d,20200512,2020-05-12 15:00:00,17.66,18.15,17.42,18.06,241778.84,433907.1,qfq,tushare,2026-03-01 11:02:44
300012.SZ,1d,20200513,2020-05-13 15:00:00,18.09,18.33,17.56,18.07,177062.95,318179.761,qfq,tushare,2026-03-01 11:02:44
300012.SZ,1d,20200514,2020-05-14 15:00:00,18.07,18.4,17.87,18.23,107212.94,195355.535,qfq,tushare,2026-03-01 11:02:44
300012.SZ,1d,20200515,2020-05-15 15:00:00,18.21,18.4,18.08,18.16,87063.27,159168.264,qfq,tushare,2026-03-01 11:02:44
300012.SZ,1d,20200518,2020-05-18 15:00:00,18.13,18.28,17.97,18.16,148872.98,270778.588,qfq,tushare,2026-03-01 11:02:44
300012.SZ,1d,20200519,2020-05-19 15:00:00,18.14,18.57,18.14,18.39,127902.3,236121.246,qfq,tushare,2026-03-01 11:02:44
300012.SZ,1d,20200520,2020-05-20 15:00:00,18.46,18.52,17.62,17.82,187430.76,336114.01,qfq,tushare,2026-03-01 11:02:44
