ts_code,freq,trade_date,trade_time,open,high,low,close,volume,amount,adjust_type,source,updated_at
600016.SH,1d,20141114,2014-11-14 15:00:00,6.73,6.8,6.65,6.72,2186644.25,1477690.935,qfq,tushare,2026-02-28 19:54:09
600016.SH,1d,20141117,2014-11-17 15:00:00,6.75,6.8,6.5,6.53,2834752.04,1888834.351,qfq,tushare,2026-02-28 19:54:09
600016.SH,1d,20141118,2014-11-18 15:00:00,6.53,6.54,6.38,6.42,2404008.87,1557987.188,qfq,tushare,2026-02-28 19:54:09
600016.SH,1d,20141119,2014-11-19 15:00:00,6.41,6.44,6.35,6.41,1494413.57,961194.069,qfq,tushare,2026-02-28 19:54:09
600016.SH,1d,20141120,2014-11-20 15:00:00,6.38,6.43,6.33,6.4,1613633.18,1036577.216,qfq,tushare,2026-02-28 19:54:09
600016.SH,1d,20141121,2014-11-21 15:00:00,6.4,6.53,6.34,6.5,2280099.76,1475529.411,qfq,tushare,2026-02-28 19:54:09
600016.SH,1d,20141124,2014-11-24 15:00:00,6.37,6.54,6.27,6.47,5236768.31,3375082.166,qfq,tushare,2026-02-28 19:54:09
600016.SH,1d,20141125,2014-11-25 15:00:00,6.43,6.54,6.4,6.52,3963698.61,2574781.358,qfq,tushare,2026-02-28 19:54:09
600016.SH,1d,20141126,2014-11-26 15:00:00,6.52,6.7,6.49,6.65,5486044.41,3648671.609,qfq,tushare,2026-02-28 19:54:09
600016.SH,1d,20141127,2014-11-27 15:00:00,6.7,6.8,6.62,6.7,5663735.01,3829116.777,qfq,tushare,2026-02-28 19:54:09
600016.SH,1d,20141128,2014-11-28 15:00:00,6.73,7.3,6.71,7.28,12591342.28,8921138.128,qfq,tushare,2026-02-28 19:54:09
600016.SH,1d,20141201,2014-12-01 15:00:00,7.32,7.64,7.13,7.14,9952781.91,7374012.162,qfq,tushare,2026-02-28 19:54:09
600016.SH,1d,20141202,2014-12-02 15:00:00,7.4,7.86,7.28,7.86,14449643.0,11050961.533,qfq,tushare,2026-02-28 19:54:09
600016.SH,1d,20141203,2014-12-03 15:00:00,8.02,8.62,7.98,8.16,18368980.69,15244499.267,qfq,tushare,2026-02-28 19:54:09
600016.SH,1d,20141204,2014-12-04 15:00:00,8.24,8.94,8.05,8.93,14035646.78,12005710.86,qfq,tushare,2026-02-28 19:54:09
600016.SH,1d,20141205,2014-12-05 15:00:00,8.99,9.43,8.54,9.03,16468273.08,15000566.942,qfq,tushare,2026-02-28 19:54:09
600016.SH,1d,20141208,2014-12-08 15:00:00,8.94,9.29,8.65,9.18,13263294.32,12135130.071,qfq,tushare,2026-02-28 19:54:09
600016.SH,1d,20141209,2014-12-09 15:00:00,8.99,9.43,8.26,8.27,13375201.07,12126954.363,qfq,tushare,2026-02-28 19:54:09
600016.SH,1d,20141210,2014-12-10 15:00:00,8.33,8.69,7.91,8.58,11215431.5,9392618.131,qfq,tushare,2026-02-28 19:54:09
600016.SH,1d,20141211,2014-12-11 15:00:00,8.35,8.84,8.29,8.55,8252880.54,7159969.013,qfq,tushare,2026-02-28 19:54:09
600016.SH,1d,20141212,2014-12-12 15:00:00,8.49,8.69,8.25,8.36,5980163.62,5103560.993,qfq,tushare,2026-02-28 19:54:09
600016.SH,1d,20141215,2014-12-15 15:00:00,8.18,8.25,7.95,8.17,5694863.76,4637135.906,qfq,tushare,2026-02-28 19:54:09
600016.SH,1d,20141216,2014-12-16 15:00:00,8.14,8.56,8.08,8.55,7984830.73,6692107.57,qfq,tushare,2026-02-28 19:54:09
600016.SH,1d,20141217,2014-12-17 15:00:00,8.59,9.4,8.53,9.4,23137866.18,21432939.712,qfq,tushare,2026-02-28 19:54:09
600016.SH,1d,20141218,2014-12-18 15:00:00,9.82,9.92,9.43,9.52,16313556.24,15851773.693,qfq,tushare,2026-02-28 19:54:09
600016.SH,1d,20141219,2014-12-19 15:00:00,9.52,9.71,9.24,9.56,10120765.52,9659526.876,qfq,tushare,2026-02-28 19:54:09
600016.SH,1d,20141222,2014-12-22 15:00:00,9.42,10.51,9.37,10.44,19069532.73,19578635.392,qfq,tushare,2026-02-28 19:54:09
600016.SH,1d,20141223,2014-12-23 15:00:00,10.08,11.02,9.87,10.43,11898450.67,12610958.969,qfq,tushare,2026-02-28 19:54:09
600016.SH,1d,20141224,2014-12-24 15:00:00,10.23,10.7,9.91,10.23,9658850.2,9963641.793,qfq,tushare,2026-02-28 19:54:09
600016.SH,1d,20141225,2014-12-25 15:00:00,10.63,10.92,10.28,10.67,9736992.72,10414744.069,qfq,tushare,2026-02-28 19:54:09
600016.SH,1d,20141226,2014-12-26 15:00:00,10.77,10.97,10.43,10.82,11189181.3,12083848.689,qfq,tushare,2026-02-28 19:54:09
600016.SH,1d,20141229,2014-12-29 15:00:00,11.02,11.46,10.42,10.66,11673338.94,12851677.517,qfq,tushare,2026-02-28 19:54:09
600016.SH,1d,20141230,2014-12-30 15:00:00,10.7,10.9,10.45,10.71,7469308.31,8042287.238,qfq,tushare,2026-02-28 19:54:09
600016.SH,1d,20141231,2014-12-31 15:00:00,10.64,10.87,10.39,10.81,7707193.06,8292105.694,qfq,tushare,2026-02-28 19:54:09
600016.SH,1d,20150105,2015-01-05 15:00:00,10.8,10.88,10.43,10.71,9138873.7,9793212.378,qfq,tushare,2026-02-28 19:54:09
600016.SH,1d,20150106,2015-01-06 15:00:00,10.63,10.73,10.21,10.35,8965716.53,9393248.796,qfq,tushare,2026-02-28 19:54:09
600016.SH,1d,20150107,2015-01-07 15:00:00,10.21,10.54,10.13,10.44,5787045.28,6022849.057,qfq,tushare,2026-02-28 19:54:09
600016.SH,1d,20150108,2015-01-08 15:00:00,10.54,10.59,10.02,10.13,4851684.17,4990242.054,qfq,tushare,2026-02-28 19:54:09
600016.SH,1d,20150109,2015-01-09 15:00:00,10.13,10.68,10.04,10.2,7686497.87,7966614.717,qfq,tushare,2026-02-28 19:54:09
600016.SH,1d,20150112,2015-01-12 15:00:00,10.19,10.3,9.75,9.99,5309823.99,5332598.963,qfq,tushare,2026-02-28 19:54:09
600016.SH,1d,20150113,2015-01-13 15:00:00,9.99,10.09,9.8,9.84,3125742.71,3100486.614,qfq,tushare,2026-02-28 19:54:09
600016.SH,1d,20150114,2015-01-14 15:00:00,9.92,10.13,9.85,9.94,3664639.64,3657445.498,qfq,tushare,2026-02-28 19:54:09
600016.SH,1d,20150115,2015-01-15 15:00:00,9.96,10.24,9.82,10.23,4617668.09,4646087.452,qfq,tushare,2026-02-28 19:54:09
600016.SH,1d,20150116,2015-01-16 15:00:00,10.23,10.35,10.08,10.21,5505668.87,5632437.379,qfq,tushare,2026-02-28 19:54:09
600016.SH,1d,20150119,2015-01-19 15:00:00,9.39,9.68,9.19,9.19,7960883.22,7425297.886,qfq,tushare,2026-02-28 19:54:09
600016.SH,1d,20150120,2015-01-20 15:00:00,9.19,9.54,9.08,9.48,6735252.63,6304153.063,qfq,tushare,2026-02-28 19:54:09
600016.SH,1d,20150121,2015-01-21 15:00:00,9.49,10.08,9.37,9.98,6622775.35,6444686.109,qfq,tushare,2026-02-28 19:54:09
600016.SH,1d,20150122,2015-01-22 15:00:00,9.98,10.28,9.89,10.18,5309785.54,5378543.086,qfq,tushare,2026-02-28 19:54:09
600016.SH,1d,20150123,2015-01-23 15:00:00,10.15,10.48,10.15,10.38,5775831.51,5967115.431,qfq,tushare,2026-02-28 19:54:09
600016.SH,1d,20150126,2015-01-26 15:00:00,10.46,10.54,10.3,10.49,4752657.61,4963831.723,qfq,tushare,2026-02-28 19:54:09
600016.SH,1d,20150127,2015-01-27 15:00:00,10.49,10.52,9.9,10.19,4194819.83,4262981.224,qfq,tushare,2026-02-28 19:54:09
600016.SH,1d,20150128,2015-01-28 15:00:00,10.0,10.18,9.88,9.94,2791041.29,2786217.38,qfq,tushare,2026-02-28 19:54:09
600016.SH,1d,20150129,2015-01-29 15:00:00,9.74,9.78,9.57,9.63,3214008.4,3107153.508,qfq,tushare,2026-02-28 19:54:09
600016.SH,1d,20150130,2015-01-30 15:00:00,9.76,9.82,9.44,9.47,3900643.24,3747023.46,qfq,tushare,2026-02-28 19:54:09
600016.SH,1d,20150202,2015-02-02 15:00:00,8.86,9.36,8.85,9.17,6225481.29,5679591.79,qfq,tushare,2026-02-28 19:54:09
600016.SH,1d,20150203,2015-02-03 15:00:00,9.2,9.39,9.14,9.36,3183301.76,2950561.566,qfq,tushare,2026-02-28 19:54:09
600016.SH,1d,20150204,2015-02-04 15:00:00,9.36,9.38,9.12,9.14,2227220.87,2061440.7,qfq,tushare,2026-02-28 19:54:09
600016.SH,1d,20150205,2015-02-05 15:00:00,9.52,9.6,9.07,9.09,4091139.37,3830298.599,qfq,tushare,2026-02-28 19:54:09
600016.SH,1d,20150206,2015-02-06 15:00:00,9.06,9.25,8.94,9.07,2367366.43,2156359.757,qfq,tushare,2026-02-28 19:54:09
600016.SH,1d,20150209,2015-02-09 15:00:00,9.07,9.34,9.03,9.24,2631632.09,2419981.366,qfq,tushare,2026-02-28 19:54:09
600016.SH,1d,20150210,2015-02-10 15:00:00,9.23,9.42,9.17,9.33,2716059.1,2530272.792,qfq,tushare,2026-02-28 19:54:09
600016.SH,1d,20150211,2015-02-11 15:00:00,9.33,9.44,9.3,9.35,1522808.81,1425179.172,qfq,tushare,2026-02-28 19:54:09
600016.SH,1d,20150212,2015-02-12 15:00:00,9.35,9.36,9.15,9.3,1654711.03,1530808.636,qfq,tushare,2026-02-28 19:54:09
600016.SH,1d,20150213,2015-02-13 15:00:00,9.29,9.43,9.24,9.3,2689851.31,2509362.217,qfq,tushare,2026-02-28 19:54:09
600016.SH,1d,20150216,2015-02-16 15:00:00,9.29,9.3,9.17,9.22,2369740.28,2183054.056,qfq,tushare,2026-02-28 19:54:09
600016.SH,1d,20150217,2015-02-17 15:00:00,9.22,9.31,9.22,9.24,1349497.57,1249718.696,qfq,tushare,2026-02-28 19:54:09
600016.SH,1d,20150225,2015-02-25 15:00:00,9.25,9.25,9.05,9.13,1795534.61,1638341.994,qfq,tushare,2026-02-28 19:54:09
600016.SH,1d,20150226,2015-02-26 15:00:00,9.1,9.3,9.03,9.27,2444812.42,2245001.513,qfq,tushare,2026-02-28 19:54:09
600016.SH,1d,20150227,2015-02-27 15:00:00,8.82,8.87,8.76,8.79,1789200.79,1656329.922,qfq,tushare,2026-02-28 19:54:09
600016.SH,1d,20150302,2015-03-02 15:00:00,8.83,8.84,8.72,8.8,2441954.9,2249752.945,qfq,tushare,2026-02-28 19:54:09
600016.SH,1d,20150303,2015-03-03 15:00:00,8.75,8.76,8.56,8.57,3082532.13,2792812.098,qfq,tushare,2026-02-28 19:54:09
600016.SH,1d,20150304,2015-03-04 15:00:00,8.64,8.64,8.47,8.53,1989284.38,1783976.042,qfq,tushare,2026-02-28 19:54:09
600016.SH,1d,20150305,2015-03-05 15:00:00,8.47,8.51,8.24,8.33,2838319.1,2487481.882,qfq,tushare,2026-02-28 19:54:09
600016.SH,1d,20150306,2015-03-06 15:00:00,8.32,8.41,8.29,8.34,1705610.49,1497913.166,qfq,tushare,2026-02-28 19:54:09
600016.SH,1d,20150309,2015-03-09 15:00:00,8.34,8.86,8.23,8.78,5166471.17,4659816.955,qfq,tushare,2026-02-28 19:54:09
600016.SH,1d,20150310,2015-03-10 15:00:00,8.67,8.69,8.55,8.57,2666236.31,2409477.944,qfq,tushare,2026-02-28 19:54:09
600016.SH,1d,20150311,2015-03-11 15:00:00,8.57,8.77,8.57,8.6,2413685.97,2195296.077,qfq,tushare,2026-02-28 19:54:09
600016.SH,1d,20150312,2015-03-12 15:00:00,8.78,9.09,8.67,8.93,6216406.99,5805733.5,qfq,tushare,2026-02-28 19:54:09
600016.SH,1d,20150313,2015-03-13 15:00:00,8.92,9.17,8.83,8.88,4607847.63,4349992.075,qfq,tushare,2026-02-28 19:54:09
600016.SH,1d,20150316,2015-03-16 15:00:00,8.88,9.0,8.77,8.94,3505467.3,3274637.841,qfq,tushare,2026-02-28 19:54:09
600016.SH,1d,20150317,2015-03-17 15:00:00,8.99,9.04,8.88,8.99,4026113.54,3786934.102,qfq,tushare,2026-02-28 19:54:09
600016.SH,1d,20150318,2015-03-18 15:00:00,9.0,9.18,8.96,9.17,5928457.74,5650525.295,qfq,tushare,2026-02-28 19:54:09
600016.SH,1d,20150319,2015-03-19 15:00:00,9.17,9.17,9.0,9.05,4164051.34,3967541.58,qfq,tushare,2026-02-28 19:54:09
600016.SH,1d,20150320,2015-03-20 15:00:00,9.05,9.35,8.95,9.17,5949902.85,5707678.336,qfq,tushare,2026-02-28 19:54:09
600016.SH,1d,20150323,2015-03-23 15:00:00,9.22,9.33,9.18,9.29,4775434.0,4644250.389,qfq,tushare,2026-02-28 19:54:09
600016.SH,1d,20150324,2015-03-24 15:00:00,9.27,9.36,9.17,9.2,4805393.71,4657713.758,qfq,tushare,2026-02-28 19:54:09
600016.SH,1d,20150325,2015-03-25 15:00:00,9.14,9.16,8.92,8.98,3989502.72,3785983.394,qfq,tushare,2026-02-28 19:54:09
600016.SH,1d,20150326,2015-03-26 15:00:00,8.95,9.11,8.84,9.0,3336137.04,3147912.062,qfq,tushare,2026-02-28 19:54:09
600016.SH,1d,20150327,2015-03-27 15:00:00,9.01,9.1,8.93,9.05,3103869.84,2940919.374,qfq,tushare,2026-02-28 19:54:09
600016.SH,1d,20150330,2015-03-30 15:00:00,9.12,9.35,9.05,9.32,6064451.04,5883942.23,qfq,tushare,2026-02-28 19:54:09
600016.SH,1d,20150331,2015-03-31 15:00:00,9.42,9.57,9.12,9.23,6190786.06,6108713.511,qfq,tushare,2026-02-28 19:54:09
600016.SH,1d,20150401,2015-04-01 15:00:00,9.21,9.38,9.16,9.29,3828346.57,3730694.006,qfq,tushare,2026-02-28 19:54:09
600016.SH,1d,20150402,2015-04-02 15:00:00,9.33,9.36,9.11,9.2,4030859.54,3903769.641,qfq,tushare,2026-02-28 19:54:09
600016.SH,1d,20150403,2015-04-03 15:00:00,9.14,9.27,9.12,9.25,3421266.8,3307749.374,qfq,tushare,2026-02-28 19:54:09
600016.SH,1d,20150407,2015-04-07 15:00:00,9.33,9.5,9.33,9.46,5663908.68,5600265.029,qfq,tushare,2026-02-28 19:54:09
600016.SH,1d,20150408,2015-04-08 15:00:00,9.47,9.64,9.33,9.63,7650671.89,7633788.103,qfq,tushare,2026-02-28 19:54:09
600016.SH,1d,20150409,2015-04-09 15:00:00,9.64,9.87,9.53,9.57,6694696.72,6797889.305,qfq,tushare,2026-02-28 19:54:09
600016.SH,1d,20150410,2015-04-10 15:00:00,9.57,9.83,9.52,9.79,6162952.01,6279488.76,qfq,tushare,2026-02-28 19:54:09
600016.SH,1d,20150413,2015-04-13 15:00:00,9.98,10.07,9.82,9.94,6257407.72,6526984.917,qfq,tushare,2026-02-28 19:54:09
600016.SH,1d,20150414,2015-04-14 15:00:00,9.94,9.94,9.66,9.78,4786802.11,4917413.931,qfq,tushare,2026-02-28 19:54:09
600016.SH,1d,20150415,2015-04-15 15:00:00,9.78,10.34,9.71,10.05,8183965.3,8597960.491,qfq,tushare,2026-02-28 19:54:09
600016.SH,1d,20150416,2015-04-16 15:00:00,10.02,10.52,9.91,10.46,8093543.31,8676408.7,qfq,tushare,2026-02-28 19:54:09
600016.SH,1d,20150417,2015-04-17 15:00:00,10.7,10.72,10.36,10.4,7346154.36,8112002.23,qfq,tushare,2026-02-28 19:54:09
600016.SH,1d,20150420,2015-04-20 15:00:00,10.5,10.5,9.91,9.95,7504789.34,8073004.571,qfq,tushare,2026-02-28 19:54:09
600016.SH,1d,20150421,2015-04-21 15:00:00,9.99,10.31,9.95,10.21,4814573.42,5123569.529,qfq,tushare,2026-02-28 19:54:09
600016.SH,1d,20150422,2015-04-22 15:00:00,10.29,10.45,10.18,10.35,6166713.88,6678754.926,qfq,tushare,2026-02-28 19:54:09
600016.SH,1d,20150423,2015-04-23 15:00:00,10.35,10.43,10.07,10.18,5305235.03,5708919.97,qfq,tushare,2026-02-28 19:54:09
600016.SH,1d,20150424,2015-04-24 15:00:00,9.99,10.14,9.76,9.93,4757427.01,4957635.826,qfq,tushare,2026-02-28 19:54:09
600016.SH,1d,20150427,2015-04-27 15:00:00,9.95,10.23,9.95,10.15,5317753.6,5650597.73,qfq,tushare,2026-02-28 19:54:09
600016.SH,1d,20150428,2015-04-28 15:00:00,10.16,10.66,10.08,10.38,9492741.19,10329677.315,qfq,tushare,2026-02-28 19:54:09
600016.SH,1d,20150429,2015-04-29 15:00:00,10.38,10.38,10.14,10.21,4622446.96,4982746.13,qfq,tushare,2026-02-28 19:54:09
600016.SH,1d,20150430,2015-04-30 15:00:00,10.21,10.33,10.1,10.11,3863260.49,4144015.772,qfq,tushare,2026-02-28 19:54:09
600016.SH,1d,20150504,2015-05-04 15:00:00,10.11,10.35,10.01,10.31,4611446.56,4969835.263,qfq,tushare,2026-02-28 19:54:09
600016.SH,1d,20150505,2015-05-05 15:00:00,10.32,10.32,9.98,10.09,5226387.85,5574787.636,qfq,tushare,2026-02-28 19:54:09
600016.SH,1d,20150506,2015-05-06 15:00:00,10.25,10.53,10.14,10.31,8372764.5,9125035.025,qfq,tushare,2026-02-28 19:54:09
600016.SH,1d,20150507,2015-05-07 15:00:00,10.23,10.42,10.17,10.23,4515387.38,4880877.362,qfq,tushare,2026-02-28 19:54:09
600016.SH,1d,20150508,2015-05-08 15:00:00,10.31,10.38,9.86,10.1,4632848.62,4907527.542,qfq,tushare,2026-02-28 19:54:09
600016.SH,1d,20150511,2015-05-11 15:00:00,9.9,10.14,9.79,10.11,5454064.7,5699396.245,qfq,tushare,2026-02-28 19:54:09
600016.SH,1d,20150512,2015-05-12 15:00:00,10.09,10.17,9.99,10.09,3563495.52,3771613.813,qfq,tushare,2026-02-28 19:54:09
600016.SH,1d,20150513,2015-05-13 15:00:00,10.12,10.21,9.86,9.91,3417747.32,3594496.163,qfq,tushare,2026-02-28 19:54:09
600016.SH,1d,20150514,2015-05-14 15:00:00,9.92,10.18,9.91,9.99,4043360.89,4259382.076,qfq,tushare,2026-02-28 19:54:09
600016.SH,1d,20150515,2015-05-15 15:00:00,9.9,10.07,9.62,9.69,3308477.76,3412426.416,qfq,tushare,2026-02-28 19:54:09
600016.SH,1d,20150518,2015-05-18 15:00:00,9.63,9.78,9.46,9.49,2731806.87,2752405.456,qfq,tushare,2026-02-28 19:54:09
600016.SH,1d,20150519,2015-05-19 15:00:00,9.49,9.84,9.47,9.78,3197535.33,3258780.91,qfq,tushare,2026-02-28 19:54:09
600016.SH,1d,20150520,2015-05-20 15:00:00,9.8,10.04,9.76,9.84,3915186.94,4070801.589,qfq,tushare,2026-02-28 19:54:09
600016.SH,1d,20150521,2015-05-21 15:00:00,10.0,10.02,9.72,9.88,2141002.71,2226318.945,qfq,tushare,2026-02-28 19:54:09
600016.SH,1d,20150522,2015-05-22 15:00:00,9.96,10.15,9.85,10.12,4045644.05,4276725.919,qfq,tushare,2026-02-28 19:54:09
600016.SH,1d,20150525,2015-05-25 15:00:00,10.17,10.28,10.12,10.26,6005674.87,6422992.116,qfq,tushare,2026-02-28 19:54:09
600016.SH,1d,20150526,2015-05-26 15:00:00,10.27,10.31,10.12,10.27,4611050.89,4948429.082,qfq,tushare,2026-02-28 19:54:09
600016.SH,1d,20150527,2015-05-27 15:00:00,10.28,10.37,10.11,10.18,3803061.59,4081400.103,qfq,tushare,2026-02-28 19:54:09
600016.SH,1d,20150528,2015-05-28 15:00:00,10.18,10.2,9.52,9.57,4727479.29,4941371.826,qfq,tushare,2026-02-28 19:54:09
600016.SH,1d,20150529,2015-05-29 15:00:00,9.59,9.72,9.38,9.54,3798192.98,3815392.605,qfq,tushare,2026-02-28 19:54:09
600016.SH,1d,20150601,2015-06-01 15:00:00,9.55,9.97,9.39,9.9,4866934.37,4970260.963,qfq,tushare,2026-02-28 19:54:09
600016.SH,1d,20150602,2015-06-02 15:00:00,9.88,10.12,9.81,10.0,4389333.62,4597187.384,qfq,tushare,2026-02-28 19:54:09
600016.SH,1d,20150603,2015-06-03 15:00:00,9.98,10.05,9.78,9.93,3904602.18,4065165.865,qfq,tushare,2026-02-28 19:54:09
600016.SH,1d,20150604,2015-06-04 15:00:00,9.95,10.3,9.52,10.09,9496624.0,9990001.354,qfq,tushare,2026-02-28 19:54:09
600016.SH,1d,20150605,2015-06-05 15:00:00,10.27,10.33,9.8,10.03,6327049.43,6687918.79,qfq,tushare,2026-02-28 19:54:09
600016.SH,1d,20150608,2015-06-08 15:00:00,10.0,10.62,9.93,10.57,10997524.95,11935195.413,qfq,tushare,2026-02-28 19:54:09
600016.SH,1d,20150609,2015-06-09 15:00:00,10.61,10.71,10.2,10.34,7415485.81,8154038.767,qfq,tushare,2026-02-28 19:54:09
600016.SH,1d,20150610,2015-06-10 15:00:00,10.28,10.65,10.18,10.48,6781878.97,7441705.24,qfq,tushare,2026-02-28 19:54:09
600016.SH,1d,20150611,2015-06-11 15:00:00,10.47,10.52,10.24,10.4,5069656.47,5537071.657,qfq,tushare,2026-02-28 19:54:09
600016.SH,1d,20150612,2015-06-12 15:00:00,10.46,10.59,10.33,10.46,6540918.3,7185094.214,qfq,tushare,2026-02-28 19:54:09
600016.SH,1d,20150615,2015-06-15 15:00:00,10.51,10.57,9.9,9.98,6824865.43,7315319.611,qfq,tushare,2026-02-28 19:54:09
600016.SH,1d,20150616,2015-06-16 15:00:00,9.91,10.11,9.53,9.69,6455048.58,6674965.031,qfq,tushare,2026-02-28 19:54:09
600016.SH,1d,20150617,2015-06-17 15:00:00,9.79,9.83,9.57,9.71,6135113.56,6229125.255,qfq,tushare,2026-02-28 19:54:09
600016.SH,1d,20150618,2015-06-18 15:00:00,9.61,9.65,9.17,9.21,6773589.14,6686074.651,qfq,tushare,2026-02-28 19:54:09
600016.SH,1d,20150619,2015-06-19 15:00:00,9.11,9.3,8.6,8.72,5700389.59,5398404.69,qfq,tushare,2026-02-28 19:54:09
600016.SH,1d,20150623,2015-06-23 15:00:00,8.74,8.89,8.29,8.87,7122357.11,6487833.891,qfq,tushare,2026-02-28 19:54:09
600016.SH,1d,20150624,2015-06-24 15:00:00,8.92,9.49,8.82,9.34,8586440.17,8147663.958,qfq,tushare,2026-02-28 19:54:09
600016.SH,1d,20150625,2015-06-25 15:00:00,9.59,9.64,8.9,8.95,7603644.29,7482524.383,qfq,tushare,2026-02-28 19:54:09
600016.SH,1d,20150626,2015-06-26 15:00:00,8.79,9.19,8.25,8.64,7108734.3,6562867.866,qfq,tushare,2026-02-28 19:54:09
600016.SH,1d,20150629,2015-06-29 15:00:00,8.85,9.19,8.38,8.96,9966281.94,9309568.058,qfq,tushare,2026-02-28 19:54:09
600016.SH,1d,20150630,2015-06-30 15:00:00,9.0,9.58,8.97,9.46,9436895.05,9229600.781,qfq,tushare,2026-02-28 19:54:09
600016.SH,1d,20150701,2015-07-01 15:00:00,9.28,9.4,9.04,9.1,6366894.11,6166608.503,qfq,tushare,2026-02-28 19:54:09
600016.SH,1d,20150702,2015-07-02 15:00:00,9.2,9.31,8.71,9.1,6866770.09,6568562.55,qfq,tushare,2026-02-28 19:54:09
600016.SH,1d,20150703,2015-07-03 15:00:00,9.29,9.29,8.42,8.82,6983876.74,6591895.131,qfq,tushare,2026-02-28 19:54:09
600016.SH,1d,20150706,2015-07-06 15:00:00,9.47,9.47,9.04,9.39,12101544.83,11825239.596,qfq,tushare,2026-02-28 19:54:09
600016.SH,1d,20150707,2015-07-07 15:00:00,9.17,10.33,9.15,10.33,16478372.59,16825612.675,qfq,tushare,2026-02-28 19:54:09
600016.SH,1d,20150708,2015-07-08 15:00:00,9.67,10.74,9.3,9.81,16324858.15,17093279.275,qfq,tushare,2026-02-28 19:54:09
600016.SH,1d,20150709,2015-07-09 15:00:00,9.81,10.57,9.33,10.19,10528695.73,10869227.525,qfq,tushare,2026-02-28 19:54:09
600016.SH,1d,20150710,2015-07-10 15:00:00,9.9,10.89,9.52,10.02,14853459.4,15796315.313,qfq,tushare,2026-02-28 19:54:09
600016.SH,1d,20150713,2015-07-13 15:00:00,9.63,9.96,9.42,9.65,9147053.34,9159635.412,qfq,tushare,2026-02-28 19:54:09
600016.SH,1d,20150714,2015-07-14 15:00:00,9.42,9.52,9.14,9.35,6765824.15,6555977.658,qfq,tushare,2026-02-28 19:54:09
600016.SH,1d,20150715,2015-07-15 15:00:00,9.29,9.69,9.26,9.67,7061233.54,6942933.793,qfq,tushare,2026-02-28 19:54:09
600016.SH,1d,20150716,2015-07-16 15:00:00,9.67,9.67,9.34,9.43,4047735.36,3973577.738,qfq,tushare,2026-02-28 19:54:09
600016.SH,1d,20150717,2015-07-17 15:00:00,9.51,9.56,9.35,9.46,3890650.77,3816040.187,qfq,tushare,2026-02-28 19:54:09
600016.SH,1d,20150720,2015-07-20 15:00:00,9.39,9.47,9.35,9.37,3366685.97,3286808.706,qfq,tushare,2026-02-28 19:54:09
600016.SH,1d,20150721,2015-07-21 15:00:00,9.32,9.39,9.21,9.26,2818516.8,2717841.882,qfq,tushare,2026-02-28 19:54:09
600016.SH,1d,20150722,2015-07-22 15:00:00,9.21,9.3,9.16,9.19,2448144.56,2342385.551,qfq,tushare,2026-02-28 19:54:09
600016.SH,1d,20150723,2015-07-23 15:00:00,9.17,9.33,9.1,9.29,3262352.28,3132739.28,qfq,tushare,2026-02-28 19:54:09
600016.SH,1d,20150724,2015-07-24 15:00:00,9.28,9.28,9.08,9.09,4302793.96,4110407.706,qfq,tushare,2026-02-28 19:54:09
600016.SH,1d,20150727,2015-07-27 15:00:00,8.96,9.08,8.36,8.42,3644544.34,3339241.155,qfq,tushare,2026-02-28 19:54:09
600016.SH,1d,20150728,2015-07-28 15:00:00,8.33,8.84,8.25,8.77,4978938.0,4488798.043,qfq,tushare,2026-02-28 19:54:09
600016.SH,1d,20150729,2015-07-29 15:00:00,8.74,8.76,8.61,8.72,2327159.15,2099998.822,qfq,tushare,2026-02-28 19:54:09
600016.SH,1d,20150730,2015-07-30 15:00:00,8.72,8.83,8.59,8.71,2607644.07,2356938.357,qfq,tushare,2026-02-28 19:54:09
600016.SH,1d,20150731,2015-07-31 15:00:00,8.75,8.83,8.62,8.75,1580711.38,1430602.138,qfq,tushare,2026-02-28 19:54:09
600016.SH,1d,20150803,2015-08-03 15:00:00,8.67,9.12,8.64,8.99,2930389.79,2710127.239,qfq,tushare,2026-02-28 19:54:09
600016.SH,1d,20150804,2015-08-04 15:00:00,8.96,9.14,8.88,9.1,1777988.8,1670010.4,qfq,tushare,2026-02-28 19:54:09
600016.SH,1d,20150805,2015-08-05 15:00:00,9.01,9.14,8.97,8.98,1211667.43,1138806.538,qfq,tushare,2026-02-28 19:54:09
600016.SH,1d,20150806,2015-08-06 15:00:00,8.95,9.13,8.93,9.01,1213309.89,1140580.803,qfq,tushare,2026-02-28 19:54:09
600016.SH,1d,20150807,2015-08-07 15:00:00,9.11,9.12,8.93,8.98,1468552.58,1375838.036,qfq,tushare,2026-02-28 19:54:09
600016.SH,1d,20150810,2015-08-10 15:00:00,8.89,9.1,8.85,9.09,2503784.94,2337629.091,qfq,tushare,2026-02-28 19:54:09
600016.SH,1d,20150811,2015-08-11 15:00:00,9.03,9.05,8.91,8.93,1614261.37,1504814.925,qfq,tushare,2026-02-28 19:54:09
600016.SH,1d,20150812,2015-08-12 15:00:00,8.85,8.92,8.76,8.84,1370113.04,1259153.074,qfq,tushare,2026-02-28 19:54:09
600016.SH,1d,20150813,2015-08-13 15:00:00,8.91,8.91,8.68,8.78,1232106.65,1122948.602,qfq,tushare,2026-02-28 19:54:09
600016.SH,1d,20150814,2015-08-14 15:00:00,8.78,8.81,8.7,8.72,1064458.16,966491.829,qfq,tushare,2026-02-28 19:54:09
