ts_code,freq,trade_date,trade_time,open,high,low,close,volume,amount,adjust_type,source,updated_at
600298.SH,1d,20190110,2019-01-10 15:00:00,23.91,24.06,23.53,23.96,57161.55,137590.461,qfq,tushare,2026-03-01 11:27:17
600298.SH,1d,20190111,2019-01-11 15:00:00,23.9,24.13,23.66,23.96,44934.3,108673.454,qfq,tushare,2026-03-01 11:27:17
600298.SH,1d,20190114,2019-01-14 15:00:00,24.01,24.01,22.6,22.89,97484.0,228036.65,qfq,tushare,2026-03-01 11:27:17
600298.SH,1d,20190115,2019-01-15 15:00:00,22.87,23.85,22.7,23.72,84783.48,199844.152,qfq,tushare,2026-03-01 11:27:17
600298.SH,1d,20190116,2019-01-16 15:00:00,23.72,23.89,23.41,23.72,56115.44,134319.504,qfq,tushare,2026-03-01 11:27:17
600298.SH,1d,20190117,2019-01-17 15:00:00,23.79,23.87,23.52,23.6,31072.0,74606.965,qfq,tushare,2026-03-01 11:27:17
600298.SH,1d,20190118,2019-01-18 15:00:00,23.73,24.16,23.46,23.95,43643.21,105684.566,qfq,tushare,2026-03-01 11:27:17
600298.SH,1d,20190121,2019-01-21 15:00:00,23.98,25.07,23.98,24.65,94978.19,237624.691,qfq,tushare,2026-03-01 11:27:17
600298.SH,1d,20190122,2019-01-22 15:00:00,24.65,24.8,24.26,24.49,53187.15,131651.86,qfq,tushare,2026-03-01 11:27:17
600298.SH,1d,20190123,2019-01-23 15:00:00,24.48,24.63,24.2,24.27,28336.11,69854.586,qfq,tushare,2026-03-01 11:27:17
600298.SH,1d,20190124,2019-01-24 15:00:00,24.25,24.45,24.04,24.27,26026.73,63926.107,qfq,tushare,2026-03-01 11:27:17
600298.SH,1d,20190125,2019-01-25 15:00:00,24.27,24.79,23.91,24.45,48814.38,121114.341,qfq,tushare,2026-03-01 11:27:17
600298.SH,1d,20190128,2019-01-28 15:00:00,24.65,24.8,24.3,24.42,40631.94,100967.494,qfq,tushare,2026-03-01 11:27:17
600298.SH,1d,20190129,2019-01-29 15:00:00,24.28,24.68,24.14,24.53,46841.74,116210.308,qfq,tushare,2026-03-01 11:27:17
600298.SH,1d,20190130,2019-01-30 15:00:00,24.35,24.51,23.98,24.04,35598.89,87058.783,qfq,tushare,2026-03-01 11:27:17
600298.SH,1d,20190131,2019-01-31 15:00:00,23.96,24.41,23.91,24.14,52396.11,127657.404,qfq,tushare,2026-03-01 11:27:17
600298.SH,1d,20190201,2019-02-01 15:00:00,24.2,25.09,24.2,25.03,66064.58,165583.712,qfq,tushare,2026-03-01 11:27:17
600298.SH,1d,20190211,2019-02-11 15:00:00,25.03,26.03,24.77,25.8,90362.72,232753.301,qfq,tushare,2026-03-01 11:27:17
600298.SH,1d,20190212,2019-02-12 15:00:00,25.75,26.03,25.63,25.82,42093.96,109970.689,qfq,tushare,2026-03-01 11:27:17
600298.SH,1d,20190213,2019-02-13 15:00:00,25.93,26.28,25.76,26.08,65534.45,172437.742,qfq,tushare,2026-03-01 11:27:17
600298.SH,1d,20190214,2019-02-14 15:00:00,26.15,26.8,26.13,26.36,72143.32,193120.196,qfq,tushare,2026-03-01 11:27:17
600298.SH,1d,20190215,2019-02-15 15:00:00,26.37,26.56,25.86,25.98,45138.55,119402.507,qfq,tushare,2026-03-01 11:27:17
600298.SH,1d,20190218,2019-02-18 15:00:00,26.15,26.7,26.08,26.52,71437.8,190865.535,qfq,tushare,2026-03-01 11:27:17
600298.SH,1d,20190219,2019-02-19 15:00:00,26.51,26.67,26.04,26.28,71765.72,191037.657,qfq,tushare,2026-03-01 11:27:17
600298.SH,1d,20190220,2019-02-20 15:00:00,26.36,26.64,25.88,26.0,50753.86,134244.559,qfq,tushare,2026-03-01 11:27:17
600298.SH,1d,20190221,2019-02-21 15:00:00,26.2,26.38,25.74,25.87,56759.38,149344.869,qfq,tushare,2026-03-01 11:27:17
600298.SH,1d,20190222,2019-02-22 15:00:00,25.75,26.27,25.57,26.22,62123.67,162937.116,qfq,tushare,2026-03-01 11:27:17
600298.SH,1d,20190225,2019-02-25 15:00:00,25.69,27.26,25.64,27.11,123150.22,333180.026,qfq,tushare,2026-03-01 11:27:17
600298.SH,1d,20190226,2019-02-26 15:00:00,27.07,27.37,26.64,26.74,101458.1,277484.204,qfq,tushare,2026-03-01 11:27:17
600298.SH,1d,20190227,2019-02-27 15:00:00,26.68,27.64,26.67,26.97,98324.41,270409.514,qfq,tushare,2026-03-01 11:27:17
600298.SH,1d,20190228,2019-02-28 15:00:00,27.02,27.38,26.72,27.25,69953.34,191858.008,qfq,tushare,2026-03-01 11:27:17
600298.SH,1d,20190301,2019-03-01 15:00:00,27.41,28.06,27.05,28.06,84399.27,234140.015,qfq,tushare,2026-03-01 11:27:17
600298.SH,1d,20190304,2019-03-04 15:00:00,28.39,28.78,27.74,28.06,149036.46,427759.93,qfq,tushare,2026-03-01 11:27:17
600298.SH,1d,20190305,2019-03-05 15:00:00,27.78,28.03,27.59,27.93,89659.57,251827.647,qfq,tushare,2026-03-01 11:27:17
600298.SH,1d,20190306,2019-03-06 15:00:00,27.95,27.95,27.39,27.65,95087.98,265169.147,qfq,tushare,2026-03-01 11:27:17
600298.SH,1d,20190307,2019-03-07 15:00:00,27.64,28.08,27.27,27.79,138506.42,386792.82,qfq,tushare,2026-03-01 11:27:17
600298.SH,1d,20190308,2019-03-08 15:00:00,27.17,27.72,26.87,26.92,105226.41,290363.846,qfq,tushare,2026-03-01 11:27:17
600298.SH,1d,20190311,2019-03-11 15:00:00,26.87,27.44,26.43,26.92,143262.25,388226.38,qfq,tushare,2026-03-01 11:27:17
600298.SH,1d,20190312,2019-03-12 15:00:00,27.03,27.42,26.87,27.2,144664.43,397056.38,qfq,tushare,2026-03-01 11:27:17
600298.SH,1d,20190313,2019-03-13 15:00:00,27.02,27.15,26.4,26.51,110827.42,298818.696,qfq,tushare,2026-03-01 11:27:17
600298.SH,1d,20190314,2019-03-14 15:00:00,26.56,27.03,26.28,26.71,96404.14,260670.741,qfq,tushare,2026-03-01 11:27:17
600298.SH,1d,20190315,2019-03-15 15:00:00,26.72,27.14,26.54,27.06,121815.63,331654.794,qfq,tushare,2026-03-01 11:27:17
600298.SH,1d,20190318,2019-03-18 15:00:00,27.07,28.18,26.76,28.13,192956.99,541282.211,qfq,tushare,2026-03-01 11:27:17
600298.SH,1d,20190319,2019-03-19 15:00:00,27.86,28.6,27.68,28.06,149345.19,426362.915,qfq,tushare,2026-03-01 11:27:17
600298.SH,1d,20190320,2019-03-20 15:00:00,27.94,28.96,27.69,28.88,198852.12,573124.265,qfq,tushare,2026-03-01 11:27:17
600298.SH,1d,20190321,2019-03-21 15:00:00,28.84,31.5,28.32,29.72,269251.11,806127.13,qfq,tushare,2026-03-01 11:27:17
600298.SH,1d,20190322,2019-03-22 15:00:00,29.12,30.7,28.98,29.93,208622.51,628674.694,qfq,tushare,2026-03-01 11:27:17
600298.SH,1d,20190325,2019-03-25 15:00:00,28.55,29.44,27.46,27.5,344789.21,990838.455,qfq,tushare,2026-03-01 11:27:17
600298.SH,1d,20190326,2019-03-26 15:00:00,27.71,28.05,26.01,26.29,294847.57,800941.947,qfq,tushare,2026-03-01 11:27:17
600298.SH,1d,20190327,2019-03-27 15:00:00,26.3,27.4,25.88,27.12,281172.94,755761.185,qfq,tushare,2026-03-01 11:27:17
600298.SH,1d,20190328,2019-03-28 15:00:00,26.49,26.86,26.16,26.29,183714.06,492259.449,qfq,tushare,2026-03-01 11:27:17
600298.SH,1d,20190329,2019-03-29 15:00:00,26.38,26.94,26.01,26.73,250873.22,674899.195,qfq,tushare,2026-03-01 11:27:17
600298.SH,1d,20190401,2019-04-01 15:00:00,27.01,27.71,27.01,27.51,231886.4,643053.516,qfq,tushare,2026-03-01 11:27:17
600298.SH,1d,20190402,2019-04-02 15:00:00,27.92,28.02,27.13,27.27,187011.02,519487.77,qfq,tushare,2026-03-01 11:27:17
600298.SH,1d,20190403,2019-04-03 15:00:00,27.03,28.09,27.03,28.03,194983.56,546463.717,qfq,tushare,2026-03-01 11:27:17
600298.SH,1d,20190404,2019-04-04 15:00:00,28.25,28.26,27.68,27.95,136755.08,387458.484,qfq,tushare,2026-03-01 11:27:17
600298.SH,1d,20190408,2019-04-08 15:00:00,27.97,28.61,27.47,28.17,207980.51,589874.984,qfq,tushare,2026-03-01 11:27:17
600298.SH,1d,20190409,2019-04-09 15:00:00,28.11,28.11,27.37,27.99,156774.1,440937.936,qfq,tushare,2026-03-01 11:27:17
600298.SH,1d,20190410,2019-04-10 15:00:00,27.76,28.8,27.59,28.53,193206.59,554151.656,qfq,tushare,2026-03-01 11:27:17
600298.SH,1d,20190411,2019-04-11 15:00:00,28.31,28.69,27.77,27.89,145504.95,414112.834,qfq,tushare,2026-03-01 11:27:17
600298.SH,1d,20190412,2019-04-12 15:00:00,27.89,28.55,27.69,27.92,91628.79,259935.452,qfq,tushare,2026-03-01 11:27:17
600298.SH,1d,20190415,2019-04-15 15:00:00,28.13,28.27,27.01,27.12,154354.46,432387.41,qfq,tushare,2026-03-01 11:27:17
600298.SH,1d,20190416,2019-04-16 15:00:00,27.12,27.4,26.77,27.39,85384.44,234423.116,qfq,tushare,2026-03-01 11:27:17
600298.SH,1d,20190417,2019-04-17 15:00:00,27.37,27.66,27.2,27.34,91914.84,254713.541,qfq,tushare,2026-03-01 11:27:17
600298.SH,1d,20190418,2019-04-18 15:00:00,27.41,27.66,26.99,27.39,103976.87,287254.5,qfq,tushare,2026-03-01 11:27:17
600298.SH,1d,20190419,2019-04-19 15:00:00,27.41,28.46,27.25,28.37,238764.6,675782.619,qfq,tushare,2026-03-01 11:27:17
600298.SH,1d,20190422,2019-04-22 15:00:00,28.5,28.81,27.76,27.98,107522.26,306635.081,qfq,tushare,2026-03-01 11:27:17
600298.SH,1d,20190423,2019-04-23 15:00:00,27.9,27.9,27.05,27.07,159493.15,442936.214,qfq,tushare,2026-03-01 11:27:17
600298.SH,1d,20190424,2019-04-24 15:00:00,27.15,27.43,27.0,27.23,92934.83,255648.672,qfq,tushare,2026-03-01 11:27:17
600298.SH,1d,20190425,2019-04-25 15:00:00,27.07,27.79,26.67,26.68,141558.39,390939.331,qfq,tushare,2026-03-01 11:27:17
600298.SH,1d,20190426,2019-04-26 15:00:00,26.45,27.17,26.27,26.78,94922.57,257282.671,qfq,tushare,2026-03-01 11:27:17
600298.SH,1d,20190429,2019-04-29 15:00:00,26.78,27.72,26.42,27.29,113949.73,314914.152,qfq,tushare,2026-03-01 11:27:17
600298.SH,1d,20190430,2019-04-30 15:00:00,27.22,27.66,27.09,27.56,90393.56,250903.854,qfq,tushare,2026-03-01 11:27:17
600298.SH,1d,20190506,2019-05-06 15:00:00,26.87,27.37,25.37,26.06,131155.34,348299.26,qfq,tushare,2026-03-01 11:27:17
600298.SH,1d,20190507,2019-05-07 15:00:00,26.1,27.02,25.88,27.02,106562.07,286113.685,qfq,tushare,2026-03-01 11:27:17
600298.SH,1d,20190508,2019-05-08 15:00:00,26.45,27.35,26.07,26.62,84511.89,229107.884,qfq,tushare,2026-03-01 11:27:17
600298.SH,1d,20190509,2019-05-09 15:00:00,26.28,26.43,25.74,25.74,87053.96,229343.621,qfq,tushare,2026-03-01 11:27:17
600298.SH,1d,20190510,2019-05-10 15:00:00,25.96,26.46,25.44,26.3,74298.15,197036.763,qfq,tushare,2026-03-01 11:27:17
600298.SH,1d,20190513,2019-05-13 15:00:00,26.25,26.97,25.95,26.67,79062.6,212811.577,qfq,tushare,2026-03-01 11:27:17
600298.SH,1d,20190514,2019-05-14 15:00:00,26.43,26.66,26.08,26.25,65870.56,175514.849,qfq,tushare,2026-03-01 11:27:17
600298.SH,1d,20190515,2019-05-15 15:00:00,26.53,27.14,26.45,26.93,97507.3,264974.994,qfq,tushare,2026-03-01 11:27:17
600298.SH,1d,20190516,2019-05-16 15:00:00,26.89,27.51,26.81,27.38,96119.31,265420.821,qfq,tushare,2026-03-01 11:27:17
600298.SH,1d,20190517,2019-05-17 15:00:00,27.37,27.66,26.63,26.77,90953.62,249655.412,qfq,tushare,2026-03-01 11:27:17
600298.SH,1d,20190520,2019-05-20 15:00:00,26.69,27.72,26.17,27.65,132568.98,365636.571,qfq,tushare,2026-03-01 11:27:17
600298.SH,1d,20190521,2019-05-21 15:00:00,27.65,28.01,27.34,27.72,97936.1,274338.897,qfq,tushare,2026-03-01 11:27:17
600298.SH,1d,20190522,2019-05-22 15:00:00,27.72,27.92,27.4,27.52,54930.78,153435.314,qfq,tushare,2026-03-01 11:27:17
600298.SH,1d,20190523,2019-05-23 15:00:00,27.35,27.49,26.93,27.11,53769.27,147607.455,qfq,tushare,2026-03-01 11:27:17
600298.SH,1d,20190524,2019-05-24 15:00:00,27.06,27.68,26.83,27.41,61358.97,170030.257,qfq,tushare,2026-03-01 11:27:17
600298.SH,1d,20190527,2019-05-27 15:00:00,27.37,28.07,27.24,27.99,86424.06,243560.816,qfq,tushare,2026-03-01 11:27:17
600298.SH,1d,20190528,2019-05-28 15:00:00,28.06,28.5,27.95,28.03,106893.31,305673.328,qfq,tushare,2026-03-01 11:27:17
600298.SH,1d,20190529,2019-05-29 15:00:00,28.0,28.65,27.81,28.46,87914.27,252877.202,qfq,tushare,2026-03-01 11:27:17
600298.SH,1d,20190530,2019-05-30 15:00:00,28.33,28.85,28.01,28.48,56346.68,161667.217,qfq,tushare,2026-03-01 11:27:17
600298.SH,1d,20190531,2019-05-31 15:00:00,28.48,29.12,28.08,28.93,120084.08,350582.629,qfq,tushare,2026-03-01 11:27:17
600298.SH,1d,20190603,2019-06-03 15:00:00,28.97,29.49,28.65,28.68,83404.25,244590.474,qfq,tushare,2026-03-01 11:27:17
600298.SH,1d,20190604,2019-06-04 15:00:00,28.68,28.99,28.0,28.7,82124.51,234231.375,qfq,tushare,2026-03-01 11:27:17
600298.SH,1d,20190605,2019-06-05 15:00:00,28.94,29.26,28.45,28.83,107760.65,312176.355,qfq,tushare,2026-03-01 11:27:17
600298.SH,1d,20190606,2019-06-06 15:00:00,28.84,29.27,28.71,28.9,75754.18,220106.591,qfq,tushare,2026-03-01 11:27:17
600298.SH,1d,20190610,2019-06-10 15:00:00,29.09,29.76,28.55,29.61,110339.8,324129.127,qfq,tushare,2026-03-01 11:27:17
600298.SH,1d,20190611,2019-06-11 15:00:00,29.84,30.4,29.72,30.28,135645.1,409153.83,qfq,tushare,2026-03-01 11:27:17
600298.SH,1d,20190612,2019-06-12 15:00:00,30.0,30.72,29.99,30.33,82681.68,250302.032,qfq,tushare,2026-03-01 11:27:17
600298.SH,1d,20190613,2019-06-13 15:00:00,30.36,30.42,29.69,30.08,64187.49,192599.526,qfq,tushare,2026-03-01 11:27:17
600298.SH,1d,20190614,2019-06-14 15:00:00,30.2,30.94,30.1,30.62,112731.86,345409.183,qfq,tushare,2026-03-01 11:27:17
600298.SH,1d,20190617,2019-06-17 15:00:00,30.62,31.18,30.31,30.96,81946.99,252745.575,qfq,tushare,2026-03-01 11:27:17
600298.SH,1d,20190618,2019-06-18 15:00:00,30.9,31.09,30.65,30.89,36273.7,111858.994,qfq,tushare,2026-03-01 11:27:17
600298.SH,1d,20190619,2019-06-19 15:00:00,31.27,31.59,30.69,30.76,71583.36,221924.378,qfq,tushare,2026-03-01 11:27:17
600298.SH,1d,20190620,2019-06-20 15:00:00,30.8,31.5,30.63,31.06,93129.4,289936.623,qfq,tushare,2026-03-01 11:27:17
600298.SH,1d,20190621,2019-06-21 15:00:00,30.91,31.4,30.57,30.77,118783.5,365521.137,qfq,tushare,2026-03-01 11:27:17
600298.SH,1d,20190624,2019-06-24 15:00:00,30.79,31.68,30.55,31.59,120099.91,375535.085,qfq,tushare,2026-03-01 11:27:17
600298.SH,1d,20190625,2019-06-25 15:00:00,31.4,31.88,31.0,31.75,87883.53,276752.316,qfq,tushare,2026-03-01 11:27:17
600298.SH,1d,20190626,2019-06-26 15:00:00,31.5,32.18,31.42,32.0,71984.11,229024.471,qfq,tushare,2026-03-01 11:27:17
600298.SH,1d,20190627,2019-06-27 15:00:00,31.92,32.25,31.7,31.93,63357.66,202474.232,qfq,tushare,2026-03-01 11:27:17
600298.SH,1d,20190628,2019-06-28 15:00:00,32.0,32.13,31.39,31.63,73483.09,232788.728,qfq,tushare,2026-03-01 11:27:17
600298.SH,1d,20190701,2019-07-01 15:00:00,31.83,33.0,31.69,33.0,114306.21,369916.499,qfq,tushare,2026-03-01 11:27:17
600298.SH,1d,20190702,2019-07-02 15:00:00,32.9,33.15,32.37,32.68,99446.21,325524.488,qfq,tushare,2026-03-01 11:27:17
600298.SH,1d,20190703,2019-07-03 15:00:00,32.53,33.08,32.07,32.35,86852.31,283002.966,qfq,tushare,2026-03-01 11:27:17
600298.SH,1d,20190704,2019-07-04 15:00:00,32.43,32.53,30.78,30.84,178334.86,556736.408,qfq,tushare,2026-03-01 11:27:17
600298.SH,1d,20190705,2019-07-05 15:00:00,31.07,31.5,30.55,31.27,105711.11,328538.121,qfq,tushare,2026-03-01 11:27:17
600298.SH,1d,20190708,2019-07-08 15:00:00,31.28,31.71,30.1,30.59,94003.07,289843.493,qfq,tushare,2026-03-01 11:27:17
600298.SH,1d,20190709,2019-07-09 15:00:00,30.75,31.14,30.5,30.63,84873.0,261139.809,qfq,tushare,2026-03-01 11:27:17
600298.SH,1d,20190710,2019-07-10 15:00:00,30.89,31.23,30.55,30.78,61087.55,188476.468,qfq,tushare,2026-03-01 11:27:17
600298.SH,1d,20190711,2019-07-11 15:00:00,30.85,31.24,30.66,30.89,54659.29,169475.522,qfq,tushare,2026-03-01 11:27:17
600298.SH,1d,20190712,2019-07-12 15:00:00,30.66,31.33,30.25,30.9,72529.69,223835.457,qfq,tushare,2026-03-01 11:27:17
600298.SH,1d,20190715,2019-07-15 15:00:00,30.0,30.2,28.5,28.65,303018.46,877788.611,qfq,tushare,2026-03-01 11:27:17
600298.SH,1d,20190716,2019-07-16 15:00:00,28.7,29.2,28.67,28.88,140143.57,405490.799,qfq,tushare,2026-03-01 11:27:17
600298.SH,1d,20190717,2019-07-17 15:00:00,28.88,29.12,28.51,28.7,102347.82,294434.027,qfq,tushare,2026-03-01 11:27:17
600298.SH,1d,20190718,2019-07-18 15:00:00,28.65,28.8,28.11,28.2,89960.31,254857.377,qfq,tushare,2026-03-01 11:27:17
600298.SH,1d,20190719,2019-07-19 15:00:00,28.28,28.68,28.2,28.51,78089.75,222533.241,qfq,tushare,2026-03-01 11:27:17
600298.SH,1d,20190722,2019-07-22 15:00:00,28.8,28.85,28.15,28.51,78309.9,223312.3,qfq,tushare,2026-03-01 11:27:17
600298.SH,1d,20190723,2019-07-23 15:00:00,28.51,29.4,28.35,29.31,92224.54,267512.869,qfq,tushare,2026-03-01 11:27:17
600298.SH,1d,20190724,2019-07-24 15:00:00,29.41,29.86,29.4,29.67,62813.51,186257.963,qfq,tushare,2026-03-01 11:27:17
600298.SH,1d,20190725,2019-07-25 15:00:00,29.74,29.96,29.3,29.89,65117.25,193590.516,qfq,tushare,2026-03-01 11:27:17
600298.SH,1d,20190726,2019-07-26 15:00:00,29.83,30.15,29.61,30.0,60937.6,182496.539,qfq,tushare,2026-03-01 11:27:17
600298.SH,1d,20190729,2019-07-29 15:00:00,29.85,30.77,29.7,30.65,81523.1,246742.988,qfq,tushare,2026-03-01 11:27:17
600298.SH,1d,20190730,2019-07-30 15:00:00,30.75,31.16,30.68,30.7,59217.65,182995.547,qfq,tushare,2026-03-01 11:27:17
600298.SH,1d,20190731,2019-07-31 15:00:00,30.62,30.98,30.39,30.54,56364.39,172605.069,qfq,tushare,2026-03-01 11:27:17
600298.SH,1d,20190801,2019-08-01 15:00:00,30.39,30.46,30.03,30.29,56861.24,171871.061,qfq,tushare,2026-03-01 11:27:17
600298.SH,1d,20190802,2019-08-02 15:00:00,29.88,30.28,29.8,29.88,48371.64,145035.855,qfq,tushare,2026-03-01 11:27:17
600298.SH,1d,20190805,2019-08-05 15:00:00,29.94,30.36,29.2,29.4,53017.42,158119.78,qfq,tushare,2026-03-01 11:27:17
600298.SH,1d,20190806,2019-08-06 15:00:00,29.46,29.66,28.48,29.51,69653.54,203489.359,qfq,tushare,2026-03-01 11:27:17
600298.SH,1d,20190807,2019-08-07 15:00:00,29.69,29.98,29.32,29.38,33177.25,98326.154,qfq,tushare,2026-03-01 11:27:17
600298.SH,1d,20190808,2019-08-08 15:00:00,29.38,30.03,29.27,29.84,78504.77,234128.992,qfq,tushare,2026-03-01 11:27:17
600298.SH,1d,20190809,2019-08-09 15:00:00,29.8,29.9,26.86,26.9,290261.03,801000.65,qfq,tushare,2026-03-01 11:27:17
600298.SH,1d,20190812,2019-08-12 15:00:00,27.1,27.6,25.44,27.2,238282.37,635124.338,qfq,tushare,2026-03-01 11:27:17
600298.SH,1d,20190813,2019-08-13 15:00:00,26.93,27.52,26.79,27.2,107112.5,291460.839,qfq,tushare,2026-03-01 11:27:17
600298.SH,1d,20190814,2019-08-14 15:00:00,27.47,28.24,27.26,27.94,107259.61,298459.637,qfq,tushare,2026-03-01 11:27:17
600298.SH,1d,20190815,2019-08-15 15:00:00,27.6,27.72,27.27,27.46,70377.89,193064.087,qfq,tushare,2026-03-01 11:27:17
600298.SH,1d,20190816,2019-08-16 15:00:00,27.37,27.64,27.03,27.25,79854.95,218172.74,qfq,tushare,2026-03-01 11:27:17
600298.SH,1d,20190819,2019-08-19 15:00:00,27.33,27.66,27.03,27.56,127723.33,349514.088,qfq,tushare,2026-03-01 11:27:17
600298.SH,1d,20190820,2019-08-20 15:00:00,27.53,27.93,27.19,27.53,90937.28,250677.792,qfq,tushare,2026-03-01 11:27:17
600298.SH,1d,20190821,2019-08-21 15:00:00,27.58,27.75,27.21,27.32,81609.92,224316.0,qfq,tushare,2026-03-01 11:27:17
600298.SH,1d,20190822,2019-08-22 15:00:00,27.31,27.63,27.12,27.54,67313.34,184258.799,qfq,tushare,2026-03-01 11:27:17
600298.SH,1d,20190823,2019-08-23 15:00:00,27.6,28.1,27.35,28.0,71985.65,200123.742,qfq,tushare,2026-03-01 11:27:17
600298.SH,1d,20190826,2019-08-26 15:00:00,27.35,28.35,27.35,28.19,90226.57,253201.461,qfq,tushare,2026-03-01 11:27:17
600298.SH,1d,20190827,2019-08-27 15:00:00,28.2,28.83,28.2,28.66,72169.95,206110.647,qfq,tushare,2026-03-01 11:27:17
600298.SH,1d,20190828,2019-08-28 15:00:00,28.45,28.84,28.27,28.49,53676.59,152865.444,qfq,tushare,2026-03-01 11:27:17
600298.SH,1d,20190829,2019-08-29 15:00:00,28.46,28.58,28.26,28.36,70271.3,199225.307,qfq,tushare,2026-03-01 11:27:17
600298.SH,1d,20190830,2019-08-30 15:00:00,28.17,28.69,28.17,28.53,56618.35,161441.702,qfq,tushare,2026-03-01 11:27:17
600298.SH,1d,20190902,2019-09-02 15:00:00,28.4,29.32,28.4,29.21,78122.5,226391.877,qfq,tushare,2026-03-01 11:27:17
600298.SH,1d,20190903,2019-09-03 15:00:00,29.02,29.44,28.7,28.77,62132.85,179602.146,qfq,tushare,2026-03-01 11:27:17
600298.SH,1d,20190904,2019-09-04 15:00:00,28.8,28.8,27.71,28.3,112591.46,317954.767,qfq,tushare,2026-03-01 11:27:17
600298.SH,1d,20190905,2019-09-05 15:00:00,28.29,28.91,28.11,28.31,86720.94,246640.866,qfq,tushare,2026-03-01 11:27:17
600298.SH,1d,20190906,2019-09-06 15:00:00,28.5,28.6,28.12,28.45,47784.07,135666.259,qfq,tushare,2026-03-01 11:27:17
600298.SH,1d,20190909,2019-09-09 15:00:00,28.7,28.74,28.12,28.35,70946.67,201164.833,qfq,tushare,2026-03-01 11:27:17
600298.SH,1d,20190910,2019-09-10 15:00:00,28.48,29.29,28.27,29.26,120288.1,347220.565,qfq,tushare,2026-03-01 11:27:17
600298.SH,1d,20190911,2019-09-11 15:00:00,29.3,29.36,28.87,28.88,61600.99,178357.767,qfq,tushare,2026-03-01 11:27:17
600298.SH,1d,20190912,2019-09-12 15:00:00,28.89,28.95,28.38,28.66,55238.68,157935.583,qfq,tushare,2026-03-01 11:27:17
600298.SH,1d,20190916,2019-09-16 15:00:00,28.51,28.99,28.43,28.65,42843.98,123232.475,qfq,tushare,2026-03-01 11:27:17
600298.SH,1d,20190917,2019-09-17 15:00:00,28.7,28.7,28.25,28.43,29845.45,84721.364,qfq,tushare,2026-03-01 11:27:17
600298.SH,1d,20190918,2019-09-18 15:00:00,28.43,28.65,28.34,28.4,31191.62,88811.019,qfq,tushare,2026-03-01 11:27:17
600298.SH,1d,20190919,2019-09-19 15:00:00,28.54,28.54,28.01,28.2,38332.8,108235.05,qfq,tushare,2026-03-01 11:27:17
600298.SH,1d,20190920,2019-09-20 15:00:00,28.29,28.37,28.11,28.3,28233.53,79708.527,qfq,tushare,2026-03-01 11:27:17
600298.SH,1d,20190923,2019-09-23 15:00:00,28.1,28.22,27.64,27.93,43078.27,120004.272,qfq,tushare,2026-03-01 11:27:17
600298.SH,1d,20190924,2019-09-24 15:00:00,27.92,28.75,27.84,28.23,58048.82,164815.004,qfq,tushare,2026-03-01 11:27:17
600298.SH,1d,20190925,2019-09-25 15:00:00,28.48,28.48,27.8,27.89,36525.47,102491.774,qfq,tushare,2026-03-01 11:27:17
600298.SH,1d,20190926,2019-09-26 15:00:00,27.89,28.0,27.21,27.3,58244.06,159631.917,qfq,tushare,2026-03-01 11:27:17
600298.SH,1d,20190927,2019-09-27 15:00:00,27.25,27.48,27.03,27.43,36296.94,98899.804,qfq,tushare,2026-03-01 11:27:17
600298.SH,1d,20190930,2019-09-30 15:00:00,27.35,27.5,27.05,27.05,26235.47,71409.958,qfq,tushare,2026-03-01 11:27:17
600298.SH,1d,20191008,2019-10-08 15:00:00,27.19,27.65,27.1,27.42,36473.8,100336.804,qfq,tushare,2026-03-01 11:27:17
600298.SH,1d,20191009,2019-10-09 15:00:00,27.43,27.51,27.1,27.5,29585.94,80868.493,qfq,tushare,2026-03-01 11:27:17
600298.SH,1d,20191010,2019-10-10 15:00:00,27.52,27.59,27.06,27.39,31698.06,86397.706,qfq,tushare,2026-03-01 11:27:17
600298.SH,1d,20191011,2019-10-11 15:00:00,27.36,27.66,27.15,27.53,49362.06,135527.421,qfq,tushare,2026-03-01 11:27:17
600298.SH,1d,20191014,2019-10-14 15:00:00,27.78,28.3,27.7,28.1,65394.06,183679.913,qfq,tushare,2026-03-01 11:27:17
600298.SH,1d,20191015,2019-10-15 15:00:00,28.1,28.38,27.66,27.7,54450.54,152088.78,qfq,tushare,2026-03-01 11:27:17
600298.SH,1d,20191016,2019-10-16 15:00:00,27.71,27.87,27.5,27.65,28523.98,78736.938,qfq,tushare,2026-03-01 11:27:17
600298.SH,1d,20191017,2019-10-17 15:00:00,27.55,27.78,27.48,27.51,28819.56,79629.983,qfq,tushare,2026-03-01 11:27:17
600298.SH,1d,20191018,2019-10-18 15:00:00,27.55,27.72,27.25,27.37,32397.64,89109.85,qfq,tushare,2026-03-01 11:27:17
600298.SH,1d,20191021,2019-10-21 15:00:00,27.3,27.6,27.07,27.52,39994.41,109117.527,qfq,tushare,2026-03-01 11:27:17
600298.SH,1d,20191022,2019-10-22 15:00:00,27.55,27.85,27.42,27.82,36196.6,100222.124,qfq,tushare,2026-03-01 11:27:17
600298.SH,1d,20191023,2019-10-23 15:00:00,28.5,29.6,28.5,29.4,215534.29,626518.35,qfq,tushare,2026-03-01 11:27:17
600298.SH,1d,20191024,2019-10-24 15:00:00,29.24,29.83,29.24,29.49,106790.35,315763.937,qfq,tushare,2026-03-01 11:27:17
600298.SH,1d,20191025,2019-10-25 15:00:00,29.7,30.3,29.5,29.74,96741.22,288400.273,qfq,tushare,2026-03-01 11:27:17
