ts_code,freq,trade_date,trade_time,open,high,low,close,volume,amount,adjust_type,source,updated_at
603606.SH,1d,20220422,2022-04-22 15:00:00,42.83,44.14,42.2,42.56,72855.42,317522.9,qfq,tushare,2026-03-01 11:04:07
603606.SH,1d,20220425,2022-04-25 15:00:00,39.55,42.51,39.13,40.96,116256.74,481886.888,qfq,tushare,2026-03-01 11:04:07
603606.SH,1d,20220426,2022-04-26 15:00:00,41.11,41.72,39.55,39.89,72531.3,298907.502,qfq,tushare,2026-03-01 11:04:07
603606.SH,1d,20220427,2022-04-27 15:00:00,40.11,43.89,38.71,43.65,121972.33,514197.857,qfq,tushare,2026-03-01 11:04:07
603606.SH,1d,20220428,2022-04-28 15:00:00,43.23,44.95,43.09,44.7,91259.13,410164.613,qfq,tushare,2026-03-01 11:04:07
603606.SH,1d,20220429,2022-04-29 15:00:00,44.03,47.62,42.76,46.8,124618.67,565966.103,qfq,tushare,2026-03-01 11:04:07
603606.SH,1d,20220505,2022-05-05 15:00:00,46.32,47.41,45.53,46.47,68102.67,319718.368,qfq,tushare,2026-03-01 11:04:07
603606.SH,1d,20220506,2022-05-06 15:00:00,44.49,45.47,43.7,44.31,51226.74,230640.289,qfq,tushare,2026-03-01 11:04:07
603606.SH,1d,20220509,2022-05-09 15:00:00,44.16,45.93,43.66,44.32,41483.21,187173.187,qfq,tushare,2026-03-01 11:04:07
603606.SH,1d,20220510,2022-05-10 15:00:00,43.6,48.75,43.46,47.59,155991.99,754459.059,qfq,tushare,2026-03-01 11:04:07
603606.SH,1d,20220511,2022-05-11 15:00:00,47.85,50.81,46.47,46.58,279689.88,1375062.567,qfq,tushare,2026-03-01 11:04:07
603606.SH,1d,20220512,2022-05-12 15:00:00,46.32,49.78,46.12,49.16,139638.97,684542.481,qfq,tushare,2026-03-01 11:04:07
603606.SH,1d,20220513,2022-05-13 15:00:00,49.14,51.61,48.43,51.19,113008.25,577239.662,qfq,tushare,2026-03-01 11:04:07
603606.SH,1d,20220516,2022-05-16 15:00:00,51.31,52.23,50.65,51.3,59573.24,309670.16,qfq,tushare,2026-03-01 11:04:07
603606.SH,1d,20220517,2022-05-17 15:00:00,51.03,53.01,50.9,52.89,67803.57,359909.832,qfq,tushare,2026-03-01 11:04:07
603606.SH,1d,20220518,2022-05-18 15:00:00,53.09,53.12,51.02,51.38,80850.59,423556.122,qfq,tushare,2026-03-01 11:04:07
603606.SH,1d,20220519,2022-05-19 15:00:00,50.42,56.36,50.21,55.71,129331.75,707477.461,qfq,tushare,2026-03-01 11:04:07
603606.SH,1d,20220520,2022-05-20 15:00:00,55.98,56.01,53.12,55.4,98369.0,542484.234,qfq,tushare,2026-03-01 11:04:07
603606.SH,1d,20220523,2022-05-23 15:00:00,54.82,58.9,54.24,57.47,92355.46,526334.207,qfq,tushare,2026-03-01 11:04:07
603606.SH,1d,20220524,2022-05-24 15:00:00,57.13,58.5,55.22,55.48,71704.38,407378.379,qfq,tushare,2026-03-01 11:04:07
603606.SH,1d,20220525,2022-05-25 15:00:00,54.22,57.52,53.92,57.47,69637.31,388157.225,qfq,tushare,2026-03-01 11:04:07
603606.SH,1d,20220526,2022-05-26 15:00:00,57.01,59.75,56.52,57.88,100351.68,588986.426,qfq,tushare,2026-03-01 11:04:07
603606.SH,1d,20220527,2022-05-27 15:00:00,57.91,59.14,56.11,56.41,62354.11,358131.836,qfq,tushare,2026-03-01 11:04:07
603606.SH,1d,20220530,2022-05-30 15:00:00,56.81,57.12,55.65,56.03,52633.93,296668.459,qfq,tushare,2026-03-01 11:04:07
603606.SH,1d,20220531,2022-05-31 15:00:00,57.2,58.49,56.14,57.71,114835.63,663619.236,qfq,tushare,2026-03-01 11:04:07
603606.SH,1d,20220601,2022-06-01 15:00:00,56.87,57.49,55.64,56.1,73153.05,413970.64,qfq,tushare,2026-03-01 11:04:07
603606.SH,1d,20220602,2022-06-02 15:00:00,56.01,60.21,55.5,58.84,110926.24,651474.872,qfq,tushare,2026-03-01 11:04:07
603606.SH,1d,20220606,2022-06-06 15:00:00,58.85,61.18,58.59,60.65,114653.78,692237.175,qfq,tushare,2026-03-01 11:04:07
603606.SH,1d,20220607,2022-06-07 15:00:00,60.29,61.5,58.7,59.3,91640.46,548416.146,qfq,tushare,2026-03-01 11:04:07
603606.SH,1d,20220608,2022-06-08 15:00:00,60.47,60.47,56.49,58.17,97293.11,566768.482,qfq,tushare,2026-03-01 11:04:07
603606.SH,1d,20220609,2022-06-09 15:00:00,58.17,58.8,55.67,56.24,94495.6,537585.388,qfq,tushare,2026-03-01 11:04:07
603606.SH,1d,20220610,2022-06-10 15:00:00,55.72,58.08,55.51,57.7,77691.94,448142.899,qfq,tushare,2026-03-01 11:04:07
603606.SH,1d,20220613,2022-06-13 15:00:00,56.51,60.1,56.5,58.64,66494.14,390937.221,qfq,tushare,2026-03-01 11:04:07
603606.SH,1d,20220614,2022-06-14 15:00:00,57.91,58.05,55.19,57.51,74013.06,420486.682,qfq,tushare,2026-03-01 11:04:07
603606.SH,1d,20220615,2022-06-15 15:00:00,57.51,58.02,54.92,56.27,84277.54,476468.832,qfq,tushare,2026-03-01 11:04:07
603606.SH,1d,20220616,2022-06-16 15:00:00,56.28,61.68,56.27,59.64,122457.82,728982.003,qfq,tushare,2026-03-01 11:04:07
603606.SH,1d,20220617,2022-06-17 15:00:00,59.13,65.61,59.13,65.61,215090.62,1384709.825,qfq,tushare,2026-03-01 11:04:07
603606.SH,1d,20220620,2022-06-20 15:00:00,66.84,67.64,64.66,66.47,169702.03,1133976.418,qfq,tushare,2026-03-01 11:04:07
603606.SH,1d,20220621,2022-06-21 15:00:00,65.42,65.96,62.82,65.36,153098.29,994926.925,qfq,tushare,2026-03-01 11:04:07
603606.SH,1d,20220622,2022-06-22 15:00:00,64.63,67.65,64.63,65.49,133168.28,883836.833,qfq,tushare,2026-03-01 11:04:07
603606.SH,1d,20220623,2022-06-23 15:00:00,65.19,67.12,62.99,66.43,124508.85,817864.236,qfq,tushare,2026-03-01 11:04:07
603606.SH,1d,20220624,2022-06-24 15:00:00,66.55,71.69,66.55,70.53,177152.76,1242135.21,qfq,tushare,2026-03-01 11:04:07
603606.SH,1d,20220627,2022-06-27 15:00:00,70.57,75.49,69.54,74.33,160768.89,1173457.816,qfq,tushare,2026-03-01 11:04:07
603606.SH,1d,20220628,2022-06-28 15:00:00,72.85,75.11,72.56,73.38,84397.62,622816.265,qfq,tushare,2026-03-01 11:04:07
603606.SH,1d,20220629,2022-06-29 15:00:00,72.42,75.1,71.43,71.55,112331.0,823842.665,qfq,tushare,2026-03-01 11:04:07
603606.SH,1d,20220630,2022-06-30 15:00:00,72.51,77.63,72.23,76.2,116198.68,883308.959,qfq,tushare,2026-03-01 11:04:07
603606.SH,1d,20220701,2022-07-01 15:00:00,75.35,76.2,74.13,75.09,65122.41,490319.959,qfq,tushare,2026-03-01 11:04:07
603606.SH,1d,20220704,2022-07-04 15:00:00,73.78,75.16,72.09,74.3,120173.73,889707.729,qfq,tushare,2026-03-01 11:04:07
603606.SH,1d,20220705,2022-07-05 15:00:00,73.77,76.75,72.8,76.75,95950.09,725052.852,qfq,tushare,2026-03-01 11:04:07
603606.SH,1d,20220706,2022-07-06 15:00:00,77.6,81.25,77.1,78.59,134707.44,1067627.849,qfq,tushare,2026-03-01 11:04:07
603606.SH,1d,20220707,2022-07-07 15:00:00,77.2,80.08,75.67,78.69,95473.79,746113.007,qfq,tushare,2026-03-01 11:04:07
603606.SH,1d,20220708,2022-07-08 15:00:00,79.11,79.49,75.89,76.6,89210.88,692280.304,qfq,tushare,2026-03-01 11:04:07
603606.SH,1d,20220711,2022-07-11 15:00:00,75.48,77.33,73.35,75.56,105330.83,791849.468,qfq,tushare,2026-03-01 11:04:07
603606.SH,1d,20220712,2022-07-12 15:00:00,75.27,79.59,74.83,76.69,119570.76,929083.084,qfq,tushare,2026-03-01 11:04:07
603606.SH,1d,20220713,2022-07-13 15:00:00,76.66,80.7,75.61,78.79,122953.63,980265.662,qfq,tushare,2026-03-01 11:04:07
603606.SH,1d,20220714,2022-07-14 15:00:00,79.59,84.11,79.07,83.77,132762.0,1101591.455,qfq,tushare,2026-03-01 11:04:07
603606.SH,1d,20220715,2022-07-15 15:00:00,83.17,85.74,80.18,83.47,106107.59,889669.577,qfq,tushare,2026-03-01 11:04:07
603606.SH,1d,20220718,2022-07-18 15:00:00,83.6,86.11,82.08,85.64,97291.47,825650.454,qfq,tushare,2026-03-01 11:04:07
603606.SH,1d,20220719,2022-07-19 15:00:00,84.06,87.25,82.37,83.68,124649.74,1055927.697,qfq,tushare,2026-03-01 11:04:07
603606.SH,1d,20220720,2022-07-20 15:00:00,83.07,88.04,81.78,86.37,113037.05,973406.674,qfq,tushare,2026-03-01 11:04:07
603606.SH,1d,20220721,2022-07-21 15:00:00,86.07,86.55,82.96,84.21,112640.78,954089.724,qfq,tushare,2026-03-01 11:04:07
603606.SH,1d,20220722,2022-07-22 15:00:00,84.14,86.58,82.39,83.45,109392.42,923590.791,qfq,tushare,2026-03-01 11:04:07
603606.SH,1d,20220725,2022-07-25 15:00:00,83.45,83.57,79.14,80.26,123551.58,1000109.467,qfq,tushare,2026-03-01 11:04:07
603606.SH,1d,20220726,2022-07-26 15:00:00,79.59,82.87,78.13,80.73,160774.32,1304804.283,qfq,tushare,2026-03-01 11:04:07
603606.SH,1d,20220727,2022-07-27 15:00:00,80.92,81.99,75.41,81.12,212821.57,1693804.139,qfq,tushare,2026-03-01 11:04:07
603606.SH,1d,20220728,2022-07-28 15:00:00,81.61,82.23,76.9,76.91,171379.37,1350582.479,qfq,tushare,2026-03-01 11:04:07
603606.SH,1d,20220729,2022-07-29 15:00:00,76.35,81.18,76.09,79.58,153576.87,1229316.657,qfq,tushare,2026-03-01 11:04:07
603606.SH,1d,20220801,2022-08-01 15:00:00,78.69,81.56,77.48,79.39,101245.42,809747.983,qfq,tushare,2026-03-01 11:04:07
603606.SH,1d,20220802,2022-08-02 15:00:00,77.76,81.08,77.18,78.37,90277.91,716550.343,qfq,tushare,2026-03-01 11:04:07
603606.SH,1d,20220803,2022-08-03 15:00:00,79.45,82.23,77.68,78.07,135496.67,1084541.76,qfq,tushare,2026-03-01 11:04:07
603606.SH,1d,20220804,2022-08-04 15:00:00,79.0,79.58,74.61,76.46,111642.87,858945.628,qfq,tushare,2026-03-01 11:04:07
603606.SH,1d,20220805,2022-08-05 15:00:00,76.8,77.49,73.4,74.95,147502.66,1114769.515,qfq,tushare,2026-03-01 11:04:07
603606.SH,1d,20220808,2022-08-08 15:00:00,71.53,79.04,71.53,76.27,180783.21,1384451.773,qfq,tushare,2026-03-01 11:04:07
603606.SH,1d,20220809,2022-08-09 15:00:00,75.83,82.04,74.41,79.89,169028.7,1359276.866,qfq,tushare,2026-03-01 11:04:07
603606.SH,1d,20220810,2022-08-10 15:00:00,81.21,81.21,75.13,75.85,204321.5,1584601.472,qfq,tushare,2026-03-01 11:04:07
603606.SH,1d,20220811,2022-08-11 15:00:00,75.84,77.4,74.57,75.47,116666.16,886932.975,qfq,tushare,2026-03-01 11:04:07
603606.SH,1d,20220812,2022-08-12 15:00:00,75.41,75.46,72.34,74.22,129101.16,958042.668,qfq,tushare,2026-03-01 11:04:07
603606.SH,1d,20220815,2022-08-15 15:00:00,73.59,79.47,73.22,77.72,127199.9,991875.47,qfq,tushare,2026-03-01 11:04:07
603606.SH,1d,20220816,2022-08-16 15:00:00,78.03,82.43,78.03,79.74,116779.94,947620.686,qfq,tushare,2026-03-01 11:04:07
603606.SH,1d,20220817,2022-08-17 15:00:00,79.96,83.57,79.63,81.28,103944.29,857535.659,qfq,tushare,2026-03-01 11:04:07
603606.SH,1d,20220818,2022-08-18 15:00:00,82.27,83.07,80.63,82.43,79015.67,652783.486,qfq,tushare,2026-03-01 11:04:07
603606.SH,1d,20220819,2022-08-19 15:00:00,81.69,82.34,80.18,80.49,61730.0,504192.951,qfq,tushare,2026-03-01 11:04:07
603606.SH,1d,20220822,2022-08-22 15:00:00,79.69,80.98,77.66,80.23,72792.0,579256.672,qfq,tushare,2026-03-01 11:04:07
603606.SH,1d,20220823,2022-08-23 15:00:00,80.35,81.07,78.79,80.58,55012.32,441738.487,qfq,tushare,2026-03-01 11:04:07
603606.SH,1d,20220824,2022-08-24 15:00:00,79.19,80.47,76.58,77.8,74888.7,590329.383,qfq,tushare,2026-03-01 11:04:07
603606.SH,1d,20220825,2022-08-25 15:00:00,77.81,78.19,73.77,74.71,92788.58,698075.217,qfq,tushare,2026-03-01 11:04:07
603606.SH,1d,20220826,2022-08-26 15:00:00,74.82,77.49,73.68,75.96,76857.48,585848.43,qfq,tushare,2026-03-01 11:04:07
603606.SH,1d,20220829,2022-08-29 15:00:00,74.42,79.58,74.1,77.81,63646.95,497285.466,qfq,tushare,2026-03-01 11:04:07
603606.SH,1d,20220830,2022-08-30 15:00:00,77.8,80.09,76.11,77.55,80364.54,635004.08,qfq,tushare,2026-03-01 11:04:07
603606.SH,1d,20220831,2022-08-31 15:00:00,77.48,78.39,70.63,71.3,138619.38,1015300.282,qfq,tushare,2026-03-01 11:04:07
603606.SH,1d,20220901,2022-09-01 15:00:00,72.23,76.12,71.96,75.01,104958.17,788362.61,qfq,tushare,2026-03-01 11:04:07
603606.SH,1d,20220902,2022-09-02 15:00:00,75.21,75.61,71.42,73.7,74900.44,553611.804,qfq,tushare,2026-03-01 11:04:07
603606.SH,1d,20220905,2022-09-05 15:00:00,74.61,78.95,74.41,78.34,106376.02,829230.156,qfq,tushare,2026-03-01 11:04:07
603606.SH,1d,20220906,2022-09-06 15:00:00,78.99,84.17,78.44,82.72,148349.64,1215763.444,qfq,tushare,2026-03-01 11:04:07
603606.SH,1d,20220907,2022-09-07 15:00:00,82.07,86.24,81.78,85.74,83698.5,714606.049,qfq,tushare,2026-03-01 11:04:07
603606.SH,1d,20220908,2022-09-08 15:00:00,85.06,86.41,83.36,84.28,57719.34,489498.762,qfq,tushare,2026-03-01 11:04:07
603606.SH,1d,20220909,2022-09-09 15:00:00,84.03,84.03,80.7,83.01,79315.93,659351.551,qfq,tushare,2026-03-01 11:04:07
603606.SH,1d,20220913,2022-09-13 15:00:00,83.84,84.43,81.58,83.82,55269.73,463325.488,qfq,tushare,2026-03-01 11:04:07
603606.SH,1d,20220914,2022-09-14 15:00:00,82.69,84.66,81.76,83.82,49274.6,412146.289,qfq,tushare,2026-03-01 11:04:07
603606.SH,1d,20220915,2022-09-15 15:00:00,84.62,85.06,76.77,78.39,127596.94,1012098.853,qfq,tushare,2026-03-01 11:04:07
603606.SH,1d,20220916,2022-09-16 15:00:00,77.63,80.21,76.75,77.37,67708.67,533698.58,qfq,tushare,2026-03-01 11:04:07
603606.SH,1d,20220919,2022-09-19 15:00:00,75.71,78.11,74.83,76.4,59628.09,457075.963,qfq,tushare,2026-03-01 11:04:07
603606.SH,1d,20220920,2022-09-20 15:00:00,77.09,80.38,77.09,77.34,57323.44,451197.267,qfq,tushare,2026-03-01 11:04:07
603606.SH,1d,20220921,2022-09-21 15:00:00,76.88,78.47,75.12,75.31,61548.92,473250.445,qfq,tushare,2026-03-01 11:04:07
603606.SH,1d,20220922,2022-09-22 15:00:00,74.41,76.9,72.62,75.6,74409.77,562718.185,qfq,tushare,2026-03-01 11:04:07
603606.SH,1d,20220923,2022-09-23 15:00:00,74.73,76.36,71.51,73.78,95995.67,707069.659,qfq,tushare,2026-03-01 11:04:07
603606.SH,1d,20220926,2022-09-26 15:00:00,72.34,77.36,72.34,74.89,89182.49,676021.99,qfq,tushare,2026-03-01 11:04:07
603606.SH,1d,20220927,2022-09-27 15:00:00,76.6,78.89,75.11,76.72,135189.94,1043207.931,qfq,tushare,2026-03-01 11:04:07
603606.SH,1d,20220928,2022-09-28 15:00:00,76.86,77.48,73.42,74.02,66103.37,495848.136,qfq,tushare,2026-03-01 11:04:07
603606.SH,1d,20220929,2022-09-29 15:00:00,74.9,75.22,72.13,74.38,64137.24,477455.907,qfq,tushare,2026-03-01 11:04:07
603606.SH,1d,20220930,2022-09-30 15:00:00,74.32,74.51,68.64,69.37,168557.67,1194330.341,qfq,tushare,2026-03-01 11:04:07
603606.SH,1d,20221010,2022-10-10 15:00:00,69.08,70.91,67.65,68.98,66193.15,459537.231,qfq,tushare,2026-03-01 11:04:07
603606.SH,1d,20221011,2022-10-11 15:00:00,69.24,71.65,68.64,70.49,71030.79,504368.526,qfq,tushare,2026-03-01 11:04:07
603606.SH,1d,20221012,2022-10-12 15:00:00,70.55,76.1,69.74,75.41,111920.44,818518.083,qfq,tushare,2026-03-01 11:04:07
603606.SH,1d,20221013,2022-10-13 15:00:00,74.7,78.07,73.83,76.53,102353.29,790464.446,qfq,tushare,2026-03-01 11:04:07
603606.SH,1d,20221014,2022-10-14 15:00:00,77.08,77.79,73.47,77.28,126638.33,966670.314,qfq,tushare,2026-03-01 11:04:07
603606.SH,1d,20221017,2022-10-17 15:00:00,76.6,77.16,74.21,76.69,71116.91,543374.089,qfq,tushare,2026-03-01 11:04:07
603606.SH,1d,20221018,2022-10-18 15:00:00,77.45,80.74,77.05,79.99,88308.7,705218.288,qfq,tushare,2026-03-01 11:04:07
603606.SH,1d,20221019,2022-10-19 15:00:00,79.59,80.21,77.14,77.2,90139.24,708213.792,qfq,tushare,2026-03-01 11:04:07
603606.SH,1d,20221020,2022-10-20 15:00:00,77.2,77.55,74.46,75.1,84484.18,640682.036,qfq,tushare,2026-03-01 11:04:07
603606.SH,1d,20221021,2022-10-21 15:00:00,77.34,82.61,77.34,82.08,177725.97,1455962.476,qfq,tushare,2026-03-01 11:04:07
603606.SH,1d,20221024,2022-10-24 15:00:00,82.78,83.57,80.13,81.05,107378.62,884289.398,qfq,tushare,2026-03-01 11:04:07
603606.SH,1d,20221025,2022-10-25 15:00:00,80.45,82.57,79.09,80.5,70948.44,577953.922,qfq,tushare,2026-03-01 11:04:07
603606.SH,1d,20221026,2022-10-26 15:00:00,81.91,82.27,76.5,77.03,141269.53,1106359.921,qfq,tushare,2026-03-01 11:04:07
603606.SH,1d,20221027,2022-10-27 15:00:00,76.99,77.6,71.73,74.26,154780.57,1155049.643,qfq,tushare,2026-03-01 11:04:07
603606.SH,1d,20221028,2022-10-28 15:00:00,71.79,80.2,71.59,77.78,189171.11,1479383.392,qfq,tushare,2026-03-01 11:04:07
603606.SH,1d,20221031,2022-10-31 15:00:00,76.77,80.44,75.11,76.6,90463.07,704066.701,qfq,tushare,2026-03-01 11:04:07
603606.SH,1d,20221101,2022-11-01 15:00:00,76.11,77.59,73.13,76.01,89128.48,673928.141,qfq,tushare,2026-03-01 11:04:07
603606.SH,1d,20221102,2022-11-02 15:00:00,76.11,77.0,74.75,75.31,92172.23,698633.101,qfq,tushare,2026-03-01 11:04:07
603606.SH,1d,20221103,2022-11-03 15:00:00,74.62,75.61,72.62,73.22,161146.26,1194245.519,qfq,tushare,2026-03-01 11:04:07
603606.SH,1d,20221104,2022-11-04 15:00:00,73.77,76.98,73.77,75.16,159948.66,1219247.257,qfq,tushare,2026-03-01 11:04:07
603606.SH,1d,20221107,2022-11-07 15:00:00,75.34,75.34,68.82,73.83,267186.57,1925337.481,qfq,tushare,2026-03-01 11:04:07
603606.SH,1d,20221108,2022-11-08 15:00:00,73.12,77.6,72.88,75.99,153486.98,1164777.01,qfq,tushare,2026-03-01 11:04:07
603606.SH,1d,20221109,2022-11-09 15:00:00,76.01,76.58,73.3,74.61,85069.71,639540.163,qfq,tushare,2026-03-01 11:04:07
603606.SH,1d,20221110,2022-11-10 15:00:00,74.73,76.93,74.22,74.84,87142.92,661210.125,qfq,tushare,2026-03-01 11:04:07
603606.SH,1d,20221111,2022-11-11 15:00:00,77.1,77.55,74.12,75.17,68361.95,518966.318,qfq,tushare,2026-03-01 11:04:07
603606.SH,1d,20221114,2022-11-14 15:00:00,73.69,75.91,72.13,73.4,72439.19,537694.478,qfq,tushare,2026-03-01 11:04:07
603606.SH,1d,20221115,2022-11-15 15:00:00,72.82,75.49,72.77,75.01,72853.97,546013.22,qfq,tushare,2026-03-01 11:04:07
603606.SH,1d,20221116,2022-11-16 15:00:00,74.61,75.11,73.12,74.02,50928.42,377561.569,qfq,tushare,2026-03-01 11:04:07
603606.SH,1d,20221117,2022-11-17 15:00:00,73.37,73.82,69.84,70.63,121568.61,867526.701,qfq,tushare,2026-03-01 11:04:07
603606.SH,1d,20221118,2022-11-18 15:00:00,70.63,71.51,68.25,71.12,94261.03,664871.97,qfq,tushare,2026-03-01 11:04:07
603606.SH,1d,20221121,2022-11-21 15:00:00,70.73,71.96,69.29,69.82,72474.8,512085.047,qfq,tushare,2026-03-01 11:04:07
603606.SH,1d,20221122,2022-11-22 15:00:00,69.83,69.84,68.15,68.53,62496.49,431341.41,qfq,tushare,2026-03-01 11:04:07
603606.SH,1d,20221123,2022-11-23 15:00:00,68.31,71.18,66.43,70.6,102624.93,711034.779,qfq,tushare,2026-03-01 11:04:07
603606.SH,1d,20221124,2022-11-24 15:00:00,71.13,72.82,70.63,70.65,73996.66,532574.383,qfq,tushare,2026-03-01 11:04:07
603606.SH,1d,20221125,2022-11-25 15:00:00,70.53,70.99,67.86,68.12,81468.88,566049.338,qfq,tushare,2026-03-01 11:04:07
603606.SH,1d,20221128,2022-11-28 15:00:00,66.65,70.81,66.65,69.85,89505.89,626531.187,qfq,tushare,2026-03-01 11:04:07
603606.SH,1d,20221129,2022-11-29 15:00:00,69.24,70.41,69.24,69.57,65559.71,458886.947,qfq,tushare,2026-03-01 11:04:07
603606.SH,1d,20221130,2022-11-30 15:00:00,69.64,70.59,68.25,70.59,70814.46,494338.559,qfq,tushare,2026-03-01 11:04:07
603606.SH,1d,20221201,2022-12-01 15:00:00,70.18,71.13,68.8,69.01,96618.52,679662.991,qfq,tushare,2026-03-01 11:04:07
603606.SH,1d,20221202,2022-12-02 15:00:00,68.35,71.31,68.35,70.73,90322.53,639536.355,qfq,tushare,2026-03-01 11:04:07
603606.SH,1d,20221205,2022-12-05 15:00:00,71.16,71.18,67.15,67.95,118103.51,809617.996,qfq,tushare,2026-03-01 11:04:07
603606.SH,1d,20221206,2022-12-06 15:00:00,67.3,68.15,64.97,67.53,97851.91,655275.391,qfq,tushare,2026-03-01 11:04:07
603606.SH,1d,20221207,2022-12-07 15:00:00,67.25,67.95,65.79,66.38,80903.6,542917.111,qfq,tushare,2026-03-01 11:04:07
603606.SH,1d,20221208,2022-12-08 15:00:00,65.84,68.72,65.84,67.78,95354.03,649775.492,qfq,tushare,2026-03-01 11:04:07
603606.SH,1d,20221209,2022-12-09 15:00:00,67.63,68.4,66.36,67.24,105716.34,713309.92,qfq,tushare,2026-03-01 11:04:07
603606.SH,1d,20221212,2022-12-12 15:00:00,65.66,66.62,63.69,66.4,121934.29,799137.965,qfq,tushare,2026-03-01 11:04:07
603606.SH,1d,20221213,2022-12-13 15:00:00,66.65,67.15,63.63,63.98,89675.08,583776.823,qfq,tushare,2026-03-01 11:04:07
603606.SH,1d,20221214,2022-12-14 15:00:00,63.73,64.37,62.92,63.15,65748.44,418370.381,qfq,tushare,2026-03-01 11:04:07
603606.SH,1d,20221215,2022-12-15 15:00:00,62.96,64.12,62.05,64.09,69942.1,446312.559,qfq,tushare,2026-03-01 11:04:07
603606.SH,1d,20221216,2022-12-16 15:00:00,63.67,64.87,63.27,64.87,81126.56,523503.763,qfq,tushare,2026-03-01 11:04:07
603606.SH,1d,20221219,2022-12-19 15:00:00,64.86,68.0,64.36,66.9,111031.89,743359.542,qfq,tushare,2026-03-01 11:04:07
603606.SH,1d,20221220,2022-12-20 15:00:00,67.01,69.3,65.87,68.31,96303.22,659815.302,qfq,tushare,2026-03-01 11:04:07
603606.SH,1d,20221221,2022-12-21 15:00:00,68.31,69.93,67.26,68.35,75693.96,522147.563,qfq,tushare,2026-03-01 11:04:07
603606.SH,1d,20221222,2022-12-22 15:00:00,68.16,68.64,61.51,61.51,217286.36,1395752.974,qfq,tushare,2026-03-01 11:04:07
603606.SH,1d,20221223,2022-12-23 15:00:00,59.22,61.51,58.45,58.8,178063.56,1065478.37,qfq,tushare,2026-03-01 11:04:07
603606.SH,1d,20221226,2022-12-26 15:00:00,58.88,64.57,58.7,64.12,148109.02,934607.724,qfq,tushare,2026-03-01 11:04:07
603606.SH,1d,20221227,2022-12-27 15:00:00,64.66,66.94,63.4,65.8,107787.79,710542.497,qfq,tushare,2026-03-01 11:04:07
603606.SH,1d,20221228,2022-12-28 15:00:00,66.15,66.21,64.2,65.8,95610.4,626589.414,qfq,tushare,2026-03-01 11:04:07
603606.SH,1d,20221229,2022-12-29 15:00:00,65.66,66.14,64.92,65.91,48225.93,318102.67,qfq,tushare,2026-03-01 11:04:07
603606.SH,1d,20221230,2022-12-30 15:00:00,66.89,68.25,65.74,67.48,98611.7,669748.475,qfq,tushare,2026-03-01 11:04:07
603606.SH,1d,20230103,2023-01-03 15:00:00,67.55,70.77,66.24,69.65,115419.65,801126.653,qfq,tushare,2026-03-01 11:04:07
603606.SH,1d,20230104,2023-01-04 15:00:00,69.73,70.74,67.15,68.2,90579.63,622376.414,qfq,tushare,2026-03-01 11:04:07
603606.SH,1d,20230105,2023-01-05 15:00:00,68.15,69.3,67.47,68.53,64238.41,442079.179,qfq,tushare,2026-03-01 11:04:07
603606.SH,1d,20230106,2023-01-06 15:00:00,68.4,70.44,67.65,69.59,75760.91,529337.201,qfq,tushare,2026-03-01 11:04:07
603606.SH,1d,20230109,2023-01-09 15:00:00,69.57,70.63,68.0,68.64,76516.96,531891.813,qfq,tushare,2026-03-01 11:04:07
603606.SH,1d,20230110,2023-01-10 15:00:00,68.62,69.74,68.11,69.09,64363.49,447364.431,qfq,tushare,2026-03-01 11:04:07
603606.SH,1d,20230111,2023-01-11 15:00:00,68.61,69.43,67.55,68.36,51557.87,354890.018,qfq,tushare,2026-03-01 11:04:07
603606.SH,1d,20230112,2023-01-12 15:00:00,69.19,72.09,68.49,68.68,77266.52,542452.378,qfq,tushare,2026-03-01 11:04:07
603606.SH,1d,20230113,2023-01-13 15:00:00,69.15,69.15,67.46,67.94,57620.99,394413.285,qfq,tushare,2026-03-01 11:04:07
603606.SH,1d,20230116,2023-01-16 15:00:00,67.94,68.92,67.35,68.08,55131.18,378318.899,qfq,tushare,2026-03-01 11:04:07
603606.SH,1d,20230117,2023-01-17 15:00:00,68.15,68.9,66.46,67.2,84405.82,571472.499,qfq,tushare,2026-03-01 11:04:07
603606.SH,1d,20230118,2023-01-18 15:00:00,67.23,67.56,66.36,66.82,54035.38,363620.225,qfq,tushare,2026-03-01 11:04:07
603606.SH,1d,20230119,2023-01-19 15:00:00,66.81,67.15,63.39,63.95,177894.29,1149613.666,qfq,tushare,2026-03-01 11:04:07
603606.SH,1d,20230120,2023-01-20 15:00:00,63.97,65.84,63.56,63.87,109682.1,707774.583,qfq,tushare,2026-03-01 11:04:07
603606.SH,1d,20230130,2023-01-30 15:00:00,65.04,65.81,62.68,63.26,174089.0,1121955.855,qfq,tushare,2026-03-01 11:04:07
603606.SH,1d,20230131,2023-01-31 15:00:00,63.57,64.97,63.07,63.82,148930.01,955520.362,qfq,tushare,2026-03-01 11:04:07
603606.SH,1d,20230201,2023-02-01 15:00:00,63.97,64.17,62.08,62.9,142799.04,900929.722,qfq,tushare,2026-03-01 11:04:07
603606.SH,1d,20230202,2023-02-02 15:00:00,62.77,62.77,59.29,60.89,284124.3,1733014.727,qfq,tushare,2026-03-01 11:04:07
603606.SH,1d,20230203,2023-02-03 15:00:00,60.69,60.69,55.04,57.68,485643.06,2773047.797,qfq,tushare,2026-03-01 11:04:07
