ts_code,freq,trade_date,trade_time,open,high,low,close,volume,amount,adjust_type,source,updated_at
600801.SH,1d,20100917,2010-09-17 15:00:00,9.08,9.08,8.74,8.85,22530.9,40416.367,qfq,tushare,2026-02-28 20:48:22
600801.SH,1d,20100920,2010-09-20 15:00:00,8.91,8.96,8.71,8.84,11681.51,20660.063,qfq,tushare,2026-02-28 20:48:22
600801.SH,1d,20100921,2010-09-21 15:00:00,8.9,8.95,8.81,8.86,8006.08,14272.407,qfq,tushare,2026-02-28 20:48:22
600801.SH,1d,20100927,2010-09-27 15:00:00,8.86,9.09,8.86,9.07,14970.08,26983.34,qfq,tushare,2026-02-28 20:48:22
600801.SH,1d,20100928,2010-09-28 15:00:00,9.06,9.23,8.99,9.08,18067.84,33119.136,qfq,tushare,2026-02-28 20:48:22
600801.SH,1d,20100929,2010-09-29 15:00:00,9.08,9.2,9.01,9.1,12577.37,22994.819,qfq,tushare,2026-02-28 20:48:22
600801.SH,1d,20100930,2010-09-30 15:00:00,9.02,9.19,8.98,9.13,9803.59,17894.686,qfq,tushare,2026-02-28 20:48:22
600801.SH,1d,20101008,2010-10-08 15:00:00,9.18,9.35,9.15,9.33,13550.59,25308.066,qfq,tushare,2026-02-28 20:48:22
600801.SH,1d,20101011,2010-10-11 15:00:00,9.33,9.71,9.25,9.56,33842.59,64390.162,qfq,tushare,2026-02-28 20:48:22
600801.SH,1d,20101012,2010-10-12 15:00:00,9.52,9.52,9.32,9.47,25585.72,48246.224,qfq,tushare,2026-02-28 20:48:22
600801.SH,1d,20101013,2010-10-13 15:00:00,9.81,10.2,9.66,9.77,54142.52,107683.877,qfq,tushare,2026-02-28 20:48:22
600801.SH,1d,20101014,2010-10-14 15:00:00,9.77,9.78,9.28,9.29,30546.2,58309.244,qfq,tushare,2026-02-28 20:48:22
600801.SH,1d,20101015,2010-10-15 15:00:00,9.29,9.44,8.96,9.25,22693.0,41993.234,qfq,tushare,2026-02-28 20:48:22
600801.SH,1d,20101018,2010-10-18 15:00:00,9.24,9.39,9.05,9.19,14248.85,26182.752,qfq,tushare,2026-02-28 20:48:22
600801.SH,1d,20101019,2010-10-19 15:00:00,9.18,9.6,9.12,9.59,17403.1,33008.618,qfq,tushare,2026-02-28 20:48:22
600801.SH,1d,20101020,2010-10-20 15:00:00,9.29,9.69,9.26,9.47,18866.89,35792.792,qfq,tushare,2026-02-28 20:48:22
600801.SH,1d,20101021,2010-10-21 15:00:00,9.48,9.65,9.46,9.56,20390.62,39110.669,qfq,tushare,2026-02-28 20:48:22
600801.SH,1d,20101022,2010-10-22 15:00:00,9.52,9.7,9.47,9.58,19968.43,38425.705,qfq,tushare,2026-02-28 20:48:22
600801.SH,1d,20101025,2010-10-25 15:00:00,9.57,9.7,9.44,9.67,27322.36,52556.415,qfq,tushare,2026-02-28 20:48:22
600801.SH,1d,20101026,2010-10-26 15:00:00,9.67,9.71,9.47,9.61,24036.25,46129.967,qfq,tushare,2026-02-28 20:48:22
600801.SH,1d,20101027,2010-10-27 15:00:00,9.62,9.7,9.5,9.51,24532.69,47424.385,qfq,tushare,2026-02-28 20:48:22
600801.SH,1d,20101028,2010-10-28 15:00:00,9.46,9.46,9.19,9.28,23379.56,43469.684,qfq,tushare,2026-02-28 20:48:22
600801.SH,1d,20101029,2010-10-29 15:00:00,9.25,9.35,9.2,9.28,12773.26,23790.424,qfq,tushare,2026-02-28 20:48:22
600801.SH,1d,20101101,2010-11-01 15:00:00,9.28,9.4,9.21,9.38,30101.67,56208.683,qfq,tushare,2026-02-28 20:48:22
600801.SH,1d,20101102,2010-11-02 15:00:00,9.38,9.39,9.22,9.26,23656.38,44128.996,qfq,tushare,2026-02-28 20:48:22
600801.SH,1d,20101103,2010-11-03 15:00:00,9.26,9.39,9.13,9.3,16313.42,30373.87,qfq,tushare,2026-02-28 20:48:22
600801.SH,1d,20101104,2010-11-04 15:00:00,9.22,9.35,9.22,9.31,15774.48,29408.151,qfq,tushare,2026-02-28 20:48:22
600801.SH,1d,20101105,2010-11-05 15:00:00,9.37,9.63,9.26,9.61,37224.45,71018.246,qfq,tushare,2026-02-28 20:48:22
600801.SH,1d,20101108,2010-11-08 15:00:00,9.72,9.77,9.57,9.72,35781.78,69504.496,qfq,tushare,2026-02-28 20:48:22
600801.SH,1d,20101109,2010-11-09 15:00:00,9.72,9.98,9.67,9.95,52343.46,103643.135,qfq,tushare,2026-02-28 20:48:22
600801.SH,1d,20101110,2010-11-10 15:00:00,9.96,10.02,9.76,9.9,41147.92,81762.393,qfq,tushare,2026-02-28 20:48:22
600801.SH,1d,20101111,2010-11-11 15:00:00,9.79,10.09,9.76,9.79,42311.0,84502.864,qfq,tushare,2026-02-28 20:48:22
600801.SH,1d,20101112,2010-11-12 15:00:00,9.72,10.24,9.72,9.92,97067.35,194937.407,qfq,tushare,2026-02-28 20:48:22
600801.SH,1d,20101115,2010-11-15 15:00:00,9.95,10.53,9.95,10.46,84875.48,176291.66,qfq,tushare,2026-02-28 20:48:22
600801.SH,1d,20101116,2010-11-16 15:00:00,10.51,11.51,10.35,11.3,114224.69,252024.435,qfq,tushare,2026-02-28 20:48:22
600801.SH,1d,20101117,2010-11-17 15:00:00,11.3,11.3,10.21,10.75,63835.65,138644.335,qfq,tushare,2026-02-28 20:48:22
600801.SH,1d,20101118,2010-11-18 15:00:00,10.75,11.29,10.35,10.92,61860.91,133985.412,qfq,tushare,2026-02-28 20:48:22
600801.SH,1d,20101119,2010-11-19 15:00:00,10.8,10.95,10.46,10.83,32066.95,69214.747,qfq,tushare,2026-02-28 20:48:22
600801.SH,1d,20101122,2010-11-22 15:00:00,10.72,11.24,10.63,11.13,50902.64,112816.708,qfq,tushare,2026-02-28 20:48:22
600801.SH,1d,20101123,2010-11-23 15:00:00,10.97,11.01,10.46,10.63,29616.3,63988.391,qfq,tushare,2026-02-28 20:48:22
600801.SH,1d,20101124,2010-11-24 15:00:00,10.63,11.13,10.56,11.06,36528.35,79296.715,qfq,tushare,2026-02-28 20:48:22
600801.SH,1d,20101125,2010-11-25 15:00:00,11.04,11.8,11.02,11.57,61859.69,142003.683,qfq,tushare,2026-02-28 20:48:22
600801.SH,1d,20101126,2010-11-26 15:00:00,11.65,11.97,11.34,11.69,44195.36,103825.826,qfq,tushare,2026-02-28 20:48:22
600801.SH,1d,20101129,2010-11-29 15:00:00,11.69,12.05,11.59,11.8,34185.36,81085.922,qfq,tushare,2026-02-28 20:48:22
600801.SH,1d,20101130,2010-11-30 15:00:00,12.2,12.45,11.25,12.41,60296.5,146809.864,qfq,tushare,2026-02-28 20:48:22
600801.SH,1d,20101201,2010-12-01 15:00:00,12.34,13.27,12.08,12.73,72026.92,184365.472,qfq,tushare,2026-02-28 20:48:22
600801.SH,1d,20101202,2010-12-02 15:00:00,12.6,14.01,12.46,14.01,110692.99,301955.112,qfq,tushare,2026-02-28 20:48:22
600801.SH,1d,20101203,2010-12-03 15:00:00,13.95,14.03,12.87,13.47,51860.44,139992.659,qfq,tushare,2026-02-28 20:48:22
600801.SH,1d,20101206,2010-12-06 15:00:00,13.22,13.97,13.21,13.88,52935.91,144807.17,qfq,tushare,2026-02-28 20:48:22
600801.SH,1d,20101207,2010-12-07 15:00:00,13.66,15.27,13.25,15.27,70861.55,210536.751,qfq,tushare,2026-02-28 20:48:22
600801.SH,1d,20101208,2010-12-08 15:00:00,15.37,15.87,14.98,15.19,47689.56,147342.77,qfq,tushare,2026-02-28 20:48:22
600801.SH,1d,20101209,2010-12-09 15:00:00,14.94,15.62,14.56,15.12,36696.72,111846.92,qfq,tushare,2026-02-28 20:48:22
600801.SH,1d,20101210,2010-12-10 15:00:00,14.94,15.45,14.39,14.48,35339.57,105166.166,qfq,tushare,2026-02-28 20:48:22
600801.SH,1d,20101213,2010-12-13 15:00:00,14.51,15.32,14.51,14.76,35846.69,106692.997,qfq,tushare,2026-02-28 20:48:22
600801.SH,1d,20101214,2010-12-14 15:00:00,14.61,16.03,14.59,15.92,63098.18,195753.875,qfq,tushare,2026-02-28 20:48:22
600801.SH,1d,20101215,2010-12-15 15:00:00,15.77,15.77,15.17,15.22,39807.46,122684.56,qfq,tushare,2026-02-28 20:48:22
600801.SH,1d,20101217,2010-12-17 15:00:00,14.93,15.27,14.6,14.72,25094.81,74417.646,qfq,tushare,2026-02-28 20:48:22
600801.SH,1d,20101220,2010-12-20 15:00:00,14.79,14.88,13.54,14.41,31947.11,91493.629,qfq,tushare,2026-02-28 20:48:22
600801.SH,1d,20101221,2010-12-21 15:00:00,14.34,14.87,13.89,14.79,24663.55,71530.986,qfq,tushare,2026-02-28 20:48:22
600801.SH,1d,20101222,2010-12-22 15:00:00,14.63,14.71,14.29,14.3,18667.23,54178.997,qfq,tushare,2026-02-28 20:48:22
600801.SH,1d,20101223,2010-12-23 15:00:00,14.13,14.48,13.94,14.11,10315.95,29293.413,qfq,tushare,2026-02-28 20:48:22
600801.SH,1d,20101224,2010-12-24 15:00:00,13.95,14.28,13.69,13.94,13579.83,38093.524,qfq,tushare,2026-02-28 20:48:22
600801.SH,1d,20101227,2010-12-27 15:00:00,14.04,15.34,13.8,14.94,50583.89,152065.007,qfq,tushare,2026-02-28 20:48:22
600801.SH,1d,20101228,2010-12-28 15:00:00,14.81,15.42,14.39,15.26,47023.83,142991.136,qfq,tushare,2026-02-28 20:48:22
600801.SH,1d,20101229,2010-12-29 15:00:00,15.05,15.25,13.98,14.19,47728.22,137469.933,qfq,tushare,2026-02-28 20:48:22
600801.SH,1d,20101230,2010-12-30 15:00:00,13.98,14.99,13.94,14.7,23810.61,68268.861,qfq,tushare,2026-02-28 20:48:22
600801.SH,1d,20101231,2010-12-31 15:00:00,14.41,15.16,14.34,14.99,21310.12,63623.555,qfq,tushare,2026-02-28 20:48:22
600801.SH,1d,20110104,2011-01-04 15:00:00,14.79,15.83,14.79,15.31,27960.5,86007.598,qfq,tushare,2026-02-28 20:48:22
600801.SH,1d,20110105,2011-01-05 15:00:00,14.95,15.83,14.84,15.19,27607.84,85752.71,qfq,tushare,2026-02-28 20:48:22
600801.SH,1d,20110106,2011-01-06 15:00:00,15.09,15.38,14.93,15.07,14226.33,43265.981,qfq,tushare,2026-02-28 20:48:22
600801.SH,1d,20110107,2011-01-07 15:00:00,15.07,15.68,14.89,15.34,25183.69,78178.049,qfq,tushare,2026-02-28 20:48:22
600801.SH,1d,20110110,2011-01-10 15:00:00,15.3,15.34,14.49,14.57,18629.07,55570.618,qfq,tushare,2026-02-28 20:48:22
600801.SH,1d,20110111,2011-01-11 15:00:00,14.44,14.54,13.12,13.21,64271.07,172354.261,qfq,tushare,2026-02-28 20:48:22
600801.SH,1d,20110112,2011-01-12 15:00:00,13.21,13.84,13.1,13.72,35359.14,95502.599,qfq,tushare,2026-02-28 20:48:22
600801.SH,1d,20110113,2011-01-13 15:00:00,13.44,13.62,13.12,13.25,13816.52,36905.016,qfq,tushare,2026-02-28 20:48:22
600801.SH,1d,20110114,2011-01-14 15:00:00,13.3,13.32,12.75,12.77,13479.1,34868.845,qfq,tushare,2026-02-28 20:48:22
600801.SH,1d,20110117,2011-01-17 15:00:00,12.7,12.7,12.22,12.55,16106.11,39985.606,qfq,tushare,2026-02-28 20:48:22
600801.SH,1d,20110118,2011-01-18 15:00:00,12.56,13.19,12.45,13.01,12326.24,32047.564,qfq,tushare,2026-02-28 20:48:22
600801.SH,1d,20110119,2011-01-19 15:00:00,12.98,13.95,12.78,13.9,27129.97,73325.468,qfq,tushare,2026-02-28 20:48:22
600801.SH,1d,20110120,2011-01-20 15:00:00,13.59,13.89,13.25,13.45,13231.15,36058.888,qfq,tushare,2026-02-28 20:48:22
600801.SH,1d,20110121,2011-01-21 15:00:00,13.43,13.77,13.15,13.2,16056.75,43267.152,qfq,tushare,2026-02-28 20:48:22
600801.SH,1d,20110124,2011-01-24 15:00:00,13.15,13.64,12.95,13.49,13766.15,37258.336,qfq,tushare,2026-02-28 20:48:22
600801.SH,1d,20110125,2011-01-25 15:00:00,13.32,13.49,13.0,13.22,5491.08,14578.684,qfq,tushare,2026-02-28 20:48:22
600801.SH,1d,20110126,2011-01-26 15:00:00,13.15,13.74,13.15,13.67,10413.88,28417.427,qfq,tushare,2026-02-28 20:48:22
600801.SH,1d,20110127,2011-01-27 15:00:00,13.71,14.14,13.34,13.77,12580.25,34901.166,qfq,tushare,2026-02-28 20:48:22
600801.SH,1d,20110128,2011-01-28 15:00:00,13.44,14.13,13.44,13.96,14934.55,41863.908,qfq,tushare,2026-02-28 20:48:22
600801.SH,1d,20110131,2011-01-31 15:00:00,13.98,14.89,13.84,14.79,18374.25,53288.869,qfq,tushare,2026-02-28 20:48:22
600801.SH,1d,20110201,2011-02-01 15:00:00,14.79,15.18,14.45,14.65,16690.52,49998.771,qfq,tushare,2026-02-28 20:48:22
600801.SH,1d,20110209,2011-02-09 15:00:00,14.56,15.44,14.19,15.36,25491.26,77577.148,qfq,tushare,2026-02-28 20:48:22
600801.SH,1d,20110210,2011-02-10 15:00:00,15.34,15.63,15.04,15.39,13396.29,41216.82,qfq,tushare,2026-02-28 20:48:22
600801.SH,1d,20110211,2011-02-11 15:00:00,15.23,16.65,15.18,16.45,32120.6,104946.881,qfq,tushare,2026-02-28 20:48:22
600801.SH,1d,20110214,2011-02-14 15:00:00,16.48,18.09,16.48,18.09,42843.09,154575.232,qfq,tushare,2026-02-28 20:48:22
600801.SH,1d,20110215,2011-02-15 15:00:00,18.91,19.9,18.67,18.89,42556.09,164808.487,qfq,tushare,2026-02-28 20:48:22
600801.SH,1d,20110216,2011-02-16 15:00:00,18.81,19.16,18.13,18.72,31101.35,115560.819,qfq,tushare,2026-02-28 20:48:22
600801.SH,1d,20110217,2011-02-17 15:00:00,18.57,18.57,17.84,18.52,33419.95,122117.802,qfq,tushare,2026-02-28 20:48:22
600801.SH,1d,20110218,2011-02-18 15:00:00,18.29,18.76,17.95,18.16,22915.54,84485.36,qfq,tushare,2026-02-28 20:48:22
600801.SH,1d,20110221,2011-02-21 15:00:00,18.1,18.42,17.76,18.3,13990.96,51036.723,qfq,tushare,2026-02-28 20:48:22
600801.SH,1d,20110222,2011-02-22 15:00:00,18.3,18.37,16.93,17.25,25656.53,90123.794,qfq,tushare,2026-02-28 20:48:22
600801.SH,1d,20110223,2011-02-23 15:00:00,17.23,17.62,16.49,17.17,14770.93,50675.923,qfq,tushare,2026-02-28 20:48:22
600801.SH,1d,20110224,2011-02-24 15:00:00,17.08,17.75,16.77,17.67,20127.92,70223.623,qfq,tushare,2026-02-28 20:48:22
600801.SH,1d,20110225,2011-02-25 15:00:00,17.83,19.43,17.47,19.43,32141.96,119724.337,qfq,tushare,2026-02-28 20:48:22
600801.SH,1d,20110228,2011-02-28 15:00:00,19.47,20.85,19.22,20.01,59402.71,238133.866,qfq,tushare,2026-02-28 20:48:22
600801.SH,1d,20110301,2011-03-01 15:00:00,19.81,22.01,19.47,21.93,46243.17,191377.098,qfq,tushare,2026-02-28 20:48:22
600801.SH,1d,20110302,2011-03-02 15:00:00,21.49,23.2,19.92,21.98,31342.19,136665.402,qfq,tushare,2026-02-28 20:48:22
600801.SH,1d,20110303,2011-03-03 15:00:00,21.79,23.14,21.16,21.77,25930.5,116332.957,qfq,tushare,2026-02-28 20:48:22
600801.SH,1d,20110304,2011-03-04 15:00:00,21.81,22.66,21.52,22.1,20641.97,92366.729,qfq,tushare,2026-02-28 20:48:22
600801.SH,1d,20110307,2011-03-07 15:00:00,21.97,22.89,21.71,22.36,22900.85,103078.269,qfq,tushare,2026-02-28 20:48:22
600801.SH,1d,20110308,2011-03-08 15:00:00,21.92,22.34,21.26,21.7,17359.52,75341.858,qfq,tushare,2026-02-28 20:48:22
600801.SH,1d,20110309,2011-03-09 15:00:00,21.86,22.59,21.49,21.91,23135.83,103104.952,qfq,tushare,2026-02-28 20:48:22
600801.SH,1d,20110310,2011-03-10 15:00:00,21.42,22.4,20.86,21.02,44104.97,187986.702,qfq,tushare,2026-02-28 20:48:22
600801.SH,1d,20110311,2011-03-11 15:00:00,20.86,21.21,20.52,20.65,16175.55,67672.803,qfq,tushare,2026-02-28 20:48:22
600801.SH,1d,20110314,2011-03-14 15:00:00,20.53,21.51,20.53,20.84,26573.89,112066.201,qfq,tushare,2026-02-28 20:48:22
600801.SH,1d,20110315,2011-03-15 15:00:00,20.86,20.86,18.94,20.21,26462.19,106146.051,qfq,tushare,2026-02-28 20:48:22
600801.SH,1d,20110316,2011-03-16 15:00:00,19.92,21.01,19.92,20.82,18349.54,75181.187,qfq,tushare,2026-02-28 20:48:22
600801.SH,1d,20110317,2011-03-17 15:00:00,20.41,21.81,19.97,21.18,36253.5,154890.103,qfq,tushare,2026-02-28 20:48:22
600801.SH,1d,20110318,2011-03-18 15:00:00,21.1,22.16,21.06,21.71,32030.14,140096.131,qfq,tushare,2026-02-28 20:48:22
600801.SH,1d,20110321,2011-03-21 15:00:00,21.73,22.01,20.74,21.19,16703.49,71110.754,qfq,tushare,2026-02-28 20:48:22
600801.SH,1d,20110322,2011-03-22 15:00:00,21.06,22.56,21.06,22.49,33083.47,145632.899,qfq,tushare,2026-02-28 20:48:22
600801.SH,1d,20110323,2011-03-23 15:00:00,22.21,23.05,21.91,22.62,24874.15,113222.903,qfq,tushare,2026-02-28 20:48:22
600801.SH,1d,20110324,2011-03-24 15:00:00,22.46,24.74,22.3,24.18,28637.83,133659.257,qfq,tushare,2026-02-28 20:48:22
600801.SH,1d,20110325,2011-03-25 15:00:00,24.1,25.83,23.9,25.15,31273.59,158524.687,qfq,tushare,2026-02-28 20:48:22
600801.SH,1d,20110328,2011-03-28 15:00:00,25.19,25.49,24.25,24.97,16486.62,82249.481,qfq,tushare,2026-02-28 20:48:22
600801.SH,1d,20110329,2011-03-29 15:00:00,24.85,24.85,23.8,24.49,18687.61,91628.963,qfq,tushare,2026-02-28 20:48:22
600801.SH,1d,20110330,2011-03-30 15:00:00,24.45,25.75,24.41,25.0,23802.38,120383.064,qfq,tushare,2026-02-28 20:48:22
600801.SH,1d,20110331,2011-03-31 15:00:00,24.94,25.74,24.85,24.97,18796.51,95421.193,qfq,tushare,2026-02-28 20:48:22
600801.SH,1d,20110401,2011-04-01 15:00:00,25.08,25.08,23.92,24.62,17331.55,85080.203,qfq,tushare,2026-02-28 20:48:22
600801.SH,1d,20110406,2011-04-06 15:00:00,24.35,25.26,24.26,24.77,10310.54,51166.016,qfq,tushare,2026-02-28 20:48:22
600801.SH,1d,20110407,2011-04-07 15:00:00,24.78,27.24,24.78,27.24,32544.19,174779.249,qfq,tushare,2026-02-28 20:48:22
600801.SH,1d,20110408,2011-04-08 15:00:00,28.09,28.36,26.83,27.31,28437.93,156287.994,qfq,tushare,2026-02-28 20:48:22
600801.SH,1d,20110411,2011-04-11 15:00:00,27.38,27.54,26.66,26.73,23406.95,126850.913,qfq,tushare,2026-02-28 20:48:22
600801.SH,1d,20110412,2011-04-12 15:00:00,26.56,27.21,25.79,26.31,25078.97,133306.869,qfq,tushare,2026-02-28 20:48:22
600801.SH,1d,20110413,2011-04-13 15:00:00,25.89,26.89,25.5,26.85,25620.86,134870.187,qfq,tushare,2026-02-28 20:48:22
600801.SH,1d,20110414,2011-04-14 15:00:00,26.64,26.82,25.94,25.96,26915.87,141388.491,qfq,tushare,2026-02-28 20:48:22
600801.SH,1d,20110415,2011-04-15 15:00:00,25.65,26.04,24.78,25.5,34853.53,176894.874,qfq,tushare,2026-02-28 20:48:22
600801.SH,1d,20110418,2011-04-18 15:00:00,25.17,25.69,24.83,25.1,27419.53,138764.36,qfq,tushare,2026-02-28 20:48:22
600801.SH,1d,20110419,2011-04-19 15:00:00,25.15,25.29,24.25,24.3,28219.29,139358.503,qfq,tushare,2026-02-28 20:48:22
600801.SH,1d,20110420,2011-04-20 15:00:00,24.35,25.1,23.98,24.12,25225.51,123858.42,qfq,tushare,2026-02-28 20:48:22
600801.SH,1d,20110421,2011-04-21 15:00:00,23.97,26.53,23.97,26.28,43112.44,219718.902,qfq,tushare,2026-02-28 20:48:22
600801.SH,1d,20110425,2011-04-25 15:00:00,25.64,26.02,24.14,25.37,24369.9,123130.642,qfq,tushare,2026-02-28 20:48:22
600801.SH,1d,20110426,2011-04-26 15:00:00,24.65,25.32,24.41,24.96,14996.28,74850.173,qfq,tushare,2026-02-28 20:48:22
600801.SH,1d,20110427,2011-04-27 15:00:00,24.9,26.39,24.8,25.18,18752.02,95942.913,qfq,tushare,2026-02-28 20:48:22
600801.SH,1d,20110428,2011-04-28 15:00:00,25.39,25.68,24.2,24.34,26152.4,129114.325,qfq,tushare,2026-02-28 20:48:22
600801.SH,1d,20110429,2011-04-29 15:00:00,24.0,25.64,24.0,25.04,15233.27,76160.831,qfq,tushare,2026-02-28 20:48:22
600801.SH,1d,20110503,2011-05-03 15:00:00,25.05,25.96,24.5,25.83,17763.07,90638.873,qfq,tushare,2026-02-28 20:48:22
600801.SH,1d,20110504,2011-05-04 15:00:00,25.54,26.14,24.4,24.86,21352.35,109328.533,qfq,tushare,2026-02-28 20:48:22
600801.SH,1d,20110505,2011-05-05 15:00:00,24.82,24.99,22.41,23.66,44295.74,208342.618,qfq,tushare,2026-02-28 20:48:22
600801.SH,1d,20110506,2011-05-06 15:00:00,22.9,23.83,22.67,23.62,14647.3,68895.686,qfq,tushare,2026-02-28 20:48:22
600801.SH,1d,20110509,2011-05-09 15:00:00,23.67,24.29,23.51,23.72,10343.83,49570.293,qfq,tushare,2026-02-28 20:48:22
600801.SH,1d,20110510,2011-05-10 15:00:00,23.75,24.3,23.01,24.23,11070.88,52636.016,qfq,tushare,2026-02-28 20:48:22
600801.SH,1d,20110511,2011-05-11 15:00:00,24.0,25.15,23.9,24.65,19188.76,95343.102,qfq,tushare,2026-02-28 20:48:22
600801.SH,1d,20110512,2011-05-12 15:00:00,24.6,25.39,23.85,24.59,17314.64,86487.482,qfq,tushare,2026-02-28 20:48:22
600801.SH,1d,20110513,2011-05-13 15:00:00,24.48,24.86,23.04,24.24,15185.96,73189.862,qfq,tushare,2026-02-28 20:48:22
600801.SH,1d,20110516,2011-05-16 15:00:00,24.15,24.15,23.2,23.3,13957.5,65661.138,qfq,tushare,2026-02-28 20:48:22
600801.SH,1d,20110517,2011-05-17 15:00:00,23.26,23.5,22.78,22.89,16761.81,77551.04,qfq,tushare,2026-02-28 20:48:22
600801.SH,1d,20110518,2011-05-18 15:00:00,22.95,23.6,22.45,23.34,9861.44,45919.289,qfq,tushare,2026-02-28 20:48:22
600801.SH,1d,20110519,2011-05-19 15:00:00,23.39,23.39,22.73,23.03,10533.95,48543.85,qfq,tushare,2026-02-28 20:48:22
600801.SH,1d,20110520,2011-05-20 15:00:00,23.1,23.18,22.37,22.42,15642.21,70973.574,qfq,tushare,2026-02-28 20:48:22
600801.SH,1d,20110523,2011-05-23 15:00:00,22.42,22.45,21.47,21.56,11646.33,50982.085,qfq,tushare,2026-02-28 20:48:22
600801.SH,1d,20110524,2011-05-24 15:00:00,21.29,22.89,21.29,22.84,14251.53,63193.846,qfq,tushare,2026-02-28 20:48:22
600801.SH,1d,20110525,2011-05-25 15:00:00,22.84,23.7,22.45,22.86,37018.17,172644.902,qfq,tushare,2026-02-28 20:48:22
600801.SH,1d,20110526,2011-05-26 15:00:00,22.91,23.96,22.02,22.19,15220.45,34850.545,qfq,tushare,2026-02-28 20:48:22
600801.SH,1d,20110527,2011-05-27 15:00:00,22.0,22.0,21.04,21.23,24099.36,51585.565,qfq,tushare,2026-02-28 20:48:22
600801.SH,1d,20110530,2011-05-30 15:00:00,21.0,23.0,20.33,21.38,53383.45,117044.53,qfq,tushare,2026-02-28 20:48:22
600801.SH,1d,20110531,2011-05-31 15:00:00,21.38,23.0,21.1,22.85,77467.13,169421.297,qfq,tushare,2026-02-28 20:48:22
600801.SH,1d,20110601,2011-06-01 15:00:00,22.67,23.45,22.3,23.02,51711.68,118926.842,qfq,tushare,2026-02-28 20:48:22
600801.SH,1d,20110602,2011-06-02 15:00:00,22.65,24.49,22.45,24.43,71713.39,170354.366,qfq,tushare,2026-02-28 20:48:22
600801.SH,1d,20110603,2011-06-03 15:00:00,24.42,25.17,24.1,24.52,85586.3,209687.059,qfq,tushare,2026-02-28 20:48:22
600801.SH,1d,20110607,2011-06-07 15:00:00,24.53,24.55,23.43,24.05,59568.04,142465.224,qfq,tushare,2026-02-28 20:48:22
600801.SH,1d,20110608,2011-06-08 15:00:00,23.52,24.05,23.09,23.6,73965.17,174110.563,qfq,tushare,2026-02-28 20:48:22
600801.SH,1d,20110609,2011-06-09 15:00:00,23.3,23.3,21.3,21.37,109865.25,243356.972,qfq,tushare,2026-02-28 20:48:22
600801.SH,1d,20110613,2011-06-13 15:00:00,20.75,20.75,19.52,20.51,72004.93,145080.583,qfq,tushare,2026-02-28 20:48:22
600801.SH,1d,20110614,2011-06-14 15:00:00,20.2,22.56,20.11,22.56,117662.97,257356.334,qfq,tushare,2026-02-28 20:48:22
600801.SH,1d,20110615,2011-06-15 15:00:00,22.78,23.22,22.16,22.18,167795.47,382663.315,qfq,tushare,2026-02-28 20:48:22
600801.SH,1d,20110616,2011-06-16 15:00:00,21.75,22.7,21.03,22.38,93007.91,206398.108,qfq,tushare,2026-02-28 20:48:22
600801.SH,1d,20110617,2011-06-17 15:00:00,22.35,23.15,21.6,22.25,118594.36,266515.596,qfq,tushare,2026-02-28 20:48:22
600801.SH,1d,20110620,2011-06-20 15:00:00,21.99,22.72,21.8,22.61,80466.46,180186.548,qfq,tushare,2026-02-28 20:48:22
600801.SH,1d,20110621,2011-06-21 15:00:00,22.62,24.0,22.62,23.38,121194.34,284158.793,qfq,tushare,2026-02-28 20:48:22
600801.SH,1d,20110622,2011-06-22 15:00:00,23.38,24.59,22.9,24.2,126812.43,300775.985,qfq,tushare,2026-02-28 20:48:22
600801.SH,1d,20110623,2011-06-23 15:00:00,24.2,26.4,23.81,25.57,156395.8,395176.8,qfq,tushare,2026-02-28 20:48:22
600801.SH,1d,20110624,2011-06-24 15:00:00,25.51,26.62,25.06,25.4,171775.33,443784.321,qfq,tushare,2026-02-28 20:48:22
600801.SH,1d,20110627,2011-06-27 15:00:00,25.08,25.67,24.81,25.48,115888.64,293142.859,qfq,tushare,2026-02-28 20:48:22
600801.SH,1d,20110628,2011-06-28 15:00:00,25.38,26.84,24.1,26.44,162055.08,412799.924,qfq,tushare,2026-02-28 20:48:22
600801.SH,1d,20110629,2011-06-29 15:00:00,26.38,26.38,25.31,25.35,102376.01,264717.091,qfq,tushare,2026-02-28 20:48:22
600801.SH,1d,20110630,2011-06-30 15:00:00,25.0,26.15,24.86,25.6,65130.33,166589.835,qfq,tushare,2026-02-28 20:48:22
600801.SH,1d,20110701,2011-07-01 15:00:00,25.7,26.45,25.47,25.53,75286.46,195459.198,qfq,tushare,2026-02-28 20:48:22
600801.SH,1d,20110705,2011-07-05 15:00:00,25.91,28.08,25.91,27.58,176519.31,483798.414,qfq,tushare,2026-02-28 20:48:22
600801.SH,1d,20110706,2011-07-06 15:00:00,27.68,27.68,26.61,27.31,106659.69,289625.369,qfq,tushare,2026-02-28 20:48:22
600801.SH,1d,20110707,2011-07-07 15:00:00,27.49,27.6,26.85,26.98,71616.66,194409.672,qfq,tushare,2026-02-28 20:48:22
600801.SH,1d,20110708,2011-07-08 15:00:00,26.9,27.16,25.7,26.29,96553.75,253739.724,qfq,tushare,2026-02-28 20:48:22
600801.SH,1d,20110711,2011-07-11 15:00:00,26.28,27.09,26.08,26.65,49787.15,133217.116,qfq,tushare,2026-02-28 20:48:22
600801.SH,1d,20110712,2011-07-12 15:00:00,26.43,27.15,26.03,26.29,55589.13,147669.418,qfq,tushare,2026-02-28 20:48:22
